Date,Open,High,Low,Close,Volume,OpenInt
2016-06-02,15.77,16.06,15.59,16.01,277240,0
2016-06-03,15.97,16.29,15.81,16.14,279519,0
2016-06-06,16.14,16.99,16.1,16.93,665575,0
2016-06-07,16.95,17.295,16.87,17.26,799329,0
2016-06-08,16.71,17.28,16.38,17.27,837283,0
2016-06-09,16.99,17.21,16.82,17.08,788598,0
2016-06-10,16.82,17.28,16.75,17.28,1307162,0
2016-06-13,17.14,17.45,17.04,17.17,785332,0
2016-06-14,17.01,17.18,16.31,16.74,716325,0
2016-06-15,16.75,16.95,16.65,16.75,781672,0
2016-06-16,16.64,16.785,16.22,16.56,338927,0
2016-06-17,16.58,16.89,16.51,16.83,1021899,0
2016-06-20,17,17.28,16.9,17.16,568420,0
2016-06-21,16.93,17.26,16.75,17.25,503583,0
2016-06-22,17.3,17.45,17.2421,17.39,421380,0
2016-06-23,17.55,17.62,17.36,17.57,646280,0
2016-06-24,16.4,17.23,16.4,17.01,3351837,0
2016-06-27,16.89,16.89,15.87,16.12,1015546,0
2016-06-28,16,17.16,16,16.55,772153,0
2016-06-29,16.41,16.88,16.41,16.81,356637,0
2016-06-30,16.87,17.62,16.76,17.62,1160639,0
2016-07-01,17.41,17.9,17.33,17.49,601297,0
2016-07-05,17.4,17.46,16.83,17.05,652975,0
2016-07-06,16.84,17.17,16.7804,17.12,691370,0
2016-07-07,17.1,17.5,17.03,17.25,795128,0
2016-07-08,17.44,17.6,16.82,16.85,875264,0
2016-07-11,17.95,18.27,17.66,17.85,1355297,0
2016-07-12,18,18.31,17.88,18.01,1585112,0
2016-07-13,18.12,18.19,17.881,17.94,513106,0
2016-07-14,18.12,18.17,17.46,17.58,1537659,0
2016-07-15,17.67,18.08,17.35,17.9,775031,0
2016-07-18,17.9,18.04,17.69,17.95,1119529,0
2016-07-19,17.86,17.96,17.47,17.54,520660,0
2016-07-20,17.23,17.94,17.23,17.75,701761,0
2016-07-21,17.91,17.99,17.59,17.7,608990,0
2016-07-22,17.76,17.88,17.71,17.79,715815,0
2016-07-25,17.72,17.87,17.55,17.78,671679,0
2016-07-26,17.82,18.27,17.81,18.16,479570,0
2016-07-27,18.15,18.38,18.15,18.29,444077,0
2016-07-28,18.29,18.42,18.17,18.31,405583,0
2016-07-29,18.34,18.38,18.13,18.34,555795,0
2016-08-01,18.31,18.41,18.03,18.17,281868,0
2016-08-02,18.2,18.94,17.741,17.98,769127,0
2016-08-03,17.96,18.035,17.8,17.92,828821,0
2016-08-04,17.98,18.54,17.84,18.53,2211221,0
2016-08-05,18.54,18.89,18.54,18.71,715442,0
2016-08-08,18.76,18.87,18.15,18.42,1897460,0
2016-08-09,18.39,18.48,18.15,18.33,547314,0
2016-08-10,18.3,18.37,18.08,18.3,569183,0
2016-08-11,17.71,17.84,17.1,17.18,2904651,0
2016-08-12,17.19,17.49,16.98,17.33,944347,0
2016-08-15,17.35,17.48,17.27,17.27,329260,0
2016-08-16,17.6,17.6,16.92,16.96,405880,0
2016-08-17,16.93,17.1,16.66,16.75,447360,0
2016-08-18,16.77,16.9,16.63,16.7,437726,0
2016-08-19,16.7,16.8,16.5601,16.65,364555,0
2016-08-22,16.44,16.64,16.2,16.23,434950,0
2016-08-23,16.3,16.45,16.16,16.17,866103,0
2016-08-24,16.07,16.25,15.9,15.95,550454,0
2016-08-25,15.95,16.16,15.82,16,472525,0
2016-08-26,16.01,16.22,15.95,16.02,228793,0
2016-08-29,16,16.11,15.99,16.04,153974,0
2016-08-30,16.05,16.12,15.975,16.03,282740,0
2016-08-31,15.99,16.38,15.95,16.13,348382,0
2016-09-01,16.12,16.29,15.82,16.17,354974,0
2016-09-02,16.19,16.66,16.19,16.42,341050,0
2016-09-06,16.38,16.57,16.21,16.45,457154,0
2016-09-07,16.42,16.59,16.11,16.34,587187,0
2016-09-08,16.32,16.82,16.21,16.77,615287,0
2016-09-09,16.55,16.7,16.43,16.66,626712,0
2016-09-12,16.46,16.61,16.13,16.54,586896,0
2016-09-13,16.34,16.5,15.85,15.98,694764,0
2016-09-14,15.92,15.99,15.4401,15.57,474084,0
2016-09-15,15.57,16.24,15.51,16.1,511268,0
2016-09-16,16.11,16.19,15.85,15.93,1398829,0
2016-09-19,16.14,16.77,16.04,16.63,526005,0
2016-09-20,16.59,17.27,16.58,17.03,789034,0
2016-09-21,17.17,17.29,16.86,16.92,603187,0
2016-09-22,17.04,17.21,16.8705,17.02,451858,0
2016-09-23,16.93,16.97,16.58,16.6,290655,0
2016-09-26,16.5,16.63,16.37,16.49,290381,0
2016-09-27,16.46,16.59,16.115,16.32,317184,0
2016-09-28,16.37,16.49,16.13,16.45,420838,0
2016-09-29,16.46,16.46,16.1,16.2,546296,0
2016-09-30,16.29,16.3,16.13,16.22,324427,0
2016-10-03,16.2,16.28,15.98,16.23,324754,0
2016-10-04,16.3,16.51,16.07,16.15,422322,0
2016-10-05,16.19,16.27,15.95,16.04,833628,0
2016-10-06,16.03,16.85,15.96,16.7,1383495,0
2016-10-07,16.58,16.79,16.35,16.68,980432,0
2016-10-10,16.74,16.74,15.72,15.84,2036012,0
2016-10-11,15.86,16.31,15.8335,16.12,1633389,0
2016-10-12,16.11,16.46,15.81,16.4,482872,0
2016-10-13,16.15,16.47,15.93,16.25,619756,0
2016-10-14,16.33,16.7,16.33,16.56,560808,0
2016-10-17,16.53,16.61,16.29,16.38,668105,0
2016-10-18,16.38,16.62,16.24,16.36,633209,0
2016-10-19,16.4,16.5,16.19,16.37,405077,0
2016-10-20,16.12,16.34,15.78,16.16,632176,0
2016-10-21,16.05,16.19,15.92,16.06,511262,0
2016-10-24,16.06,16.47,15.89,16.18,624483,0
2016-10-25,16.15,16.28,15.64,15.74,637332,0
2016-10-26,15.62,15.94,15.42,15.47,699640,0
2016-10-27,15.56,15.63,15.19,15.24,1073316,0
2016-10-28,15.34,15.4473,15.16,15.21,638266,0
2016-10-31,15.21,15.38,15.1,15.11,582782,0
2016-11-01,15.11,15.53,15.09,15.46,1308610,0
2016-11-02,15.37,15.56,15.25,15.29,812781,0
2016-11-03,15.28,15.28,14.93,15.01,621936,0
2016-11-04,14.93,15.59,14.93,15.11,799379,0
2016-11-07,16,16.89,15.46,16.73,1790000,0
2016-11-08,16.69,17.49,16.69,17.18,1143213,0
2016-11-09,17.18,18.21,17.09,17.61,2175160,0
2016-11-10,17.61,18.12,17.45,17.73,2351567,0
2016-11-11,17.65,17.8,17.65,17.74,766816,0
2016-11-14,17.76,18.03,17.51,17.57,1214800,0
2016-11-15,17.63,17.79,17.3,17.55,1332271,0
2016-11-16,17.54,17.99,17.54,17.88,746289,0
2016-11-17,17.9,18,17.79,17.85,849534,0
2016-11-18,17.97,17.99,17.49,17.5,800511,0
2016-11-21,17.51,17.67,17.43,17.46,1267954,0
2016-11-22,17.46,17.92,17.39,17.78,784701,0
2016-11-23,17.81,17.98,17.7,17.79,771487,0
2016-11-25,17.82,17.99,17.73,17.9,804665,0
2016-11-28,17.84,17.95,17.76,17.81,647634,0
2016-11-29,17.76,17.82,17.4,17.44,418981,0
2016-11-30,17.43,17.845,17.4,17.74,758855,0
2016-12-01,17.84,17.96,17.46,17.53,979158,0
2016-12-02,17.56,17.63,17.18,17.53,804793,0
2016-12-05,17.69,17.91,17.57,17.82,673387,0
2016-12-06,17.71,17.91,17.61,17.87,432764,0
2016-12-07,17.88,18.11,17.74,18,822339,0
2016-12-08,17.96,18.04,17.87,18,807494,0
2016-12-09,17.98,18.12,17.87,17.89,541689,0
2016-12-12,17.88,17.99,17.581,17.82,467065,0
2016-12-13,17.95,18.09,17.66,17.92,643359,0
2016-12-14,17.86,18.06,17.86,17.91,653925,0
2016-12-15,17.9,18.08,17.855,17.88,279713,0
2016-12-16,17.9,17.955,17.72,17.88,1818058,0
2016-12-19,17.94,18.22,17.76,17.85,439864,0
2016-12-20,17.83,18.14,17.81,17.9,373374,0
2016-12-21,17.81,18.04,17.66,17.94,796050,0
2016-12-22,17.89,18.05,17.76,18.01,1158338,0
2016-12-23,17.96,18.07,17.93,18,441368,0
2016-12-27,18.07,18.13,17.95,18.04,369263,0
2016-12-28,18.07,18.12,17.92,18.01,1155237,0
2016-12-29,18.06,18.97,18.04,18.95,1169650,0
2016-12-30,19,19.66,18.95,19.33,1677597,0
2017-01-03,19.26,19.68,19.255,19.53,1167668,0
2017-01-04,19.62,19.68,19.28,19.5,1118142,0
2017-01-05,19.59,19.59,19.24,19.31,418242,0
2017-01-06,19.38,19.5,19.11,19.27,1195321,0
2017-01-09,19.25,19.38,19.12,19.29,292802,0
2017-01-10,19.4,19.59,19.23,19.45,942584,0
2017-01-11,19.48,19.72,19.35,19.6,813783,0
2017-01-12,19.6,19.72,19.2401,19.31,240301,0
2017-01-13,19.25,19.5,19.25,19.35,350441,0
2017-01-17,19.38,19.38,18.87,18.9,610060,0
2017-01-18,18.91,19.215,18.78,18.97,443619,0
2017-01-19,18.98,19.21,18.79,18.88,616358,0
2017-01-20,18.88,19.03,18.73,18.85,227590,0
2017-01-23,18.79,19,18.64,18.75,610843,0
2017-01-24,18.73,19.3,18.73,19.26,939814,0
2017-01-25,19.4,19.77,19.38,19.75,723925,0
2017-01-26,19.81,19.9099,19.55,19.58,555216,0
2017-01-27,19.57,19.68,18.7,19.61,595868,0
2017-01-30,19.32,19.51,19.2,19.33,497764,0
2017-01-31,19.36,19.395,19.06,19.18,312221,0
2017-02-01,19.23,19.56,19.23,19.31,476600,0
2017-02-02,19.56,19.77,19.04,19.22,404852,0
2017-02-03,19.27,19.47,19.17,19.36,381306,0
2017-02-06,19.3,19.32,18.795,18.87,297358,0
2017-02-07,18.84,19.05,18.72,18.87,374378,0
2017-02-08,18.88,19.01,18.64,18.91,469296,0
2017-02-09,18.94,19.275,18.91,19.2,538946,0
2017-02-10,19.21,19.36,19.12,19.25,259664,0
2017-02-13,19.28,19.5,19,19.01,473910,0
2017-02-14,18.93,19.25,18.58,19.22,1201411,0
2017-02-15,18,18.5,17.5505,18.25,2312202,0
2017-02-16,18.67,18.89,18.26,18.61,1615749,0
2017-02-17,18.53,18.63,18.1801,18.51,827283,0
2017-02-21,18.32,19.5,18.31,19.4,1208136,0
2017-02-22,19.26,19.52,18.6,18.83,884901,0
2017-02-23,18.97,19.35,18.56,18.6,462203,0
2017-02-24,18.39,18.605,17.98,18.37,1222806,0
2017-02-27,18.34,19.34,18.34,19.18,1580254,0
2017-02-28,18.95,19.36,18.38,19.06,1044486,0
2017-03-01,19.21,19.79,19.11,19.14,740692,0
2017-03-02,19.1,19.11,18.9,19.01,844105,0
2017-03-03,19.05,19.24,18.91,19.04,360969,0
2017-03-06,19.06,19.75,18.91,19.27,385800,0
2017-03-07,19.2,19.26,18.95,19.1,342000,0
2017-03-08,18.8,19.25,18.8,19.05,460700,0
2017-03-09,19.09,19.19,18.8,19.04,738400,0
2017-03-10,19.07,19.23,18.81,18.94,522200,0
2017-03-13,18.92,19.11,18.81,19.02,680500,0
2017-03-14,18.97,19.19,18.8289,19.08,876620,0
2017-03-15,19.25,19.43,19,19.33,970202,0
2017-03-16,19.5,19.72,19.09,19.25,592027,0
2017-03-17,19.2,19.39,19.05,19.25,710656,0
2017-03-20,19.48,19.69,19.28,19.41,681747,0
2017-03-21,19.57,19.65,19.01,19.18,670347,0
2017-03-22,19.18,19.22,18.81,19.06,554463,0
2017-03-23,19.1,19.46,19.03,19.24,360002,0
2017-03-24,19.33,19.42,18.98,19.05,438300,0
2017-03-27,18.91,19.125,18.75,19.11,402767,0
2017-03-28,19.12,19.31,18.8,19.22,335719,0
2017-03-29,19.18,19.515,19.11,19.45,383639,0
2017-03-30,19.53,19.69,19.44,19.59,386796,0
2017-03-31,19.58,19.84,19.46,19.63,811869,0
2017-04-03,19.63,19.72,19.03,19.08,632578,0
2017-04-04,19.07,19.29,18.99,19.05,624958,0
2017-04-05,19.25,19.39,18.88,19.02,1459754,0
2017-04-06,19.04,19.38,18.91,19.16,507139,0
2017-04-07,19.12,19.37,19.05,19.32,615670,0
2017-04-10,19.32,19.68,19.25,19.39,511262,0
2017-04-11,19.31,19.49,18.95,19.15,486275,0
2017-04-12,19.1,19.13,18.66,19,724151,0
2017-04-13,18.98,19.15,18.66,18.79,417571,0
2017-04-17,18.74,19.07,18.72,19.05,548834,0
2017-04-18,18.97,19.19,18.94,19.14,484547,0
2017-04-19,19.21,19.34,19.04,19.23,406791,0
2017-04-20,19.34,19.75,19.29,19.75,478204,0
2017-04-21,19.73,19.9,19.56,19.88,347656,0
2017-04-24,20,20.345,19.98,20.33,747608,0
2017-04-25,20.45,20.83,20.45,20.68,983299,0
2017-04-26,20.67,21.1,20.57,20.89,1416966,0
2017-04-27,20.88,21.03,20.57,20.67,388001,0
2017-04-28,20.8,20.81,20.4,20.5,444795,0
2017-05-01,20.53,20.69,20.385,20.44,268623,0
2017-05-02,20.52,20.72,20.46,20.72,507181,0
2017-05-03,20.59,20.67,20.33,20.52,250858,0
2017-05-04,20.56,20.81,20.35,20.67,494754,0
2017-05-05,20.75,21.095,20.61,21.02,784083,0
2017-05-08,20.04,21.13,19.89,20.26,1305445,0
2017-05-09,20.25,20.25,19.69,20.06,1392080,0
2017-05-10,20.05,20.28,19.85,20.24,553671,0
2017-05-11,20.19,20.19,19.77,19.98,347407,0
2017-05-12,19.93,19.94,19.74,19.77,279146,0
2017-05-15,19.83,19.98,19.77,19.91,306701,0
2017-05-16,19.93,19.93,19.62,19.77,390008,0
2017-05-17,19.62,19.67,18.79,18.83,473537,0
2017-05-18,18.74,19.16,18.52,19.06,499743,0
2017-05-19,19.17,19.62,19.06,19.54,618249,0
2017-05-22,19.64,19.985,19.46,19.95,642525,0
2017-05-23,20,20,19.64,19.83,598172,0
2017-05-24,19.92,19.98,19.72,19.89,819758,0
2017-05-25,19.89,19.9,19.66,19.8,265593,0
2017-05-26,19.8,19.85,19.65,19.79,257045,0
2017-05-30,19.61,19.79,19.35,19.6,867863,0
2017-05-31,19.59,19.59,19.04,19.34,1061608,0
2017-06-01,19.32,19.34,18.89,19.14,744209,0
2017-06-02,19.14,19.55,19.07,19.46,787210,0
2017-06-05,19.39,19.5,19.09,19.38,964859,0
2017-06-06,19.28,19.37,19.01,19.25,722124,0
2017-06-07,19.19,19.45,19.14,19.36,630251,0
2017-06-08,19.35,19.66,19.29,19.54,342658,0
2017-06-09,19.66,19.69,19.48,19.56,554109,0
2017-06-12,19.56,19.67,19.19,19.34,344845,0
2017-06-13,19.38,19.5,19.21,19.37,436977,0
2017-06-14,19.31,19.38,19.14,19.24,307403,0
2017-06-15,19.07,19.16,18.97,19.11,305095,0
2017-06-16,19.12,19.12,18.7,18.89,846143,0
2017-06-19,18.95,19.17,18.92,19.14,420380,0
2017-06-20,19.1,19.14,18.745,18.91,530494,0
2017-06-21,18.98,19.02,18.72,18.78,764969,0
2017-06-22,18.74,18.96,18.615,18.88,753328,0
2017-06-23,18.87,18.95,18.75,18.81,2018664,0
2017-06-26,18.84,18.9655,18.71,18.9,756547,0
2017-06-27,18.86,18.93,18.55,18.55,561982,0
2017-06-28,18.68,19.14,18.57,18.93,654310,0
2017-06-29,18.92,19.01,18.55,18.64,1526961,0
2017-06-30,18.65,18.98,18.61,18.85,901624,0
2017-07-03,18.79,18.85,18.5134,18.68,652007,0
2017-07-05,18.67,19.28,18.545,19.23,1236769,0
2017-07-06,19.12,19.29,18.915,19.02,2182165,0
2017-07-07,19.01,19.225,18.93,19.15,380895,0
2017-07-10,19.13,19.36,18.98,19.3,1353658,0
2017-07-11,19.34,19.52,19.26,19.34,1705286,0
2017-07-12,19.53,19.53,18.96,19.31,584389,0
2017-07-13,19.29,19.42,19.16,19.23,422971,0
2017-07-14,19.25,19.4,19.11,19.39,340226,0
2017-07-17,19.32,19.55,19.205,19.51,1821722,0
2017-07-18,19.51,19.63,19.35,19.49,919979,0
2017-07-19,19.47,19.59,19.41,19.54,1318754,0
2017-07-20,19.59,19.67,19.3045,19.43,354167,0
2017-07-21,19.31,19.52,19.24,19.51,372932,0
2017-07-24,19.47,19.54,19.28,19.4,612397,0
2017-07-25,19.51,19.55,19.35,19.44,721143,0
2017-07-26,19.49,19.57,19.28,19.48,613432,0
2017-07-27,19.53,19.59,19.44,19.47,600507,0
2017-07-28,19.47,19.59,19.11,19.48,1366197,0
2017-07-31,19.47,19.5075,19.31,19.49,516403,0
2017-08-01,19.025,19.54,19.025,19.25,590649,0
2017-08-02,19.17,19.505,19.17,19.43,466149,0
2017-08-03,19.45,19.58,19.37,19.45,351166,0
2017-08-04,19.52,19.65,19.13,19.4,953339,0
2017-08-07,19.35,19.53,19.35,19.49,421183,0
2017-08-08,19.48,19.6,19.25,19.37,524182,0
2017-08-09,19.7,19.96,19.44,19.51,1151906,0
2017-08-10,19.57,19.5723,19.36,19.41,602929,0
2017-08-11,19.09,19.63,19.09,19.54,4013370,0
2017-08-14,19.69,20.15,19.69,20.1,2536500,0
2017-08-15,20.1,20.18,19.59,19.64,559885,0
2017-08-16,19.75,19.92,19.6,19.89,381855,0
2017-08-17,19.79,19.99,19.68,19.69,918898,0
2017-08-18,19.61,19.84,19.4943,19.67,335249,0
2017-08-21,19.67,19.675,19.37,19.48,263511,0
2017-08-22,19.58,19.71,19.4025,19.68,360090,0
2017-08-23,19.54,19.78,19.54,19.67,440174,0
2017-08-24,19.7,19.7,19.45,19.49,878917,0
2017-08-25,19.57,19.66,19.13,19.46,690034,0
2017-08-28,19.53,19.93,19.4821,19.79,409262,0
2017-08-29,19.62,19.9,19.55,19.86,474380,0
2017-08-30,19.81,20.21,19.74,19.96,588098,0
2017-08-31,20,20.08,19.79,19.9,864413,0
2017-09-01,19.95,20.17,19.875,20.11,1181618,0
2017-09-05,20.04,20.25,19.93,20,669253,0
2017-09-06,20.14,20.14,19.77,19.96,575473,0
2017-09-07,20,20,19.77,19.92,405014,0
2017-09-08,19.88,20.065,19.74,20,816194,0
2017-09-11,20.14,20.36,20.12,20.34,956350,0
2017-09-12,20.34,20.93,20.27,20.93,1483170,0
2017-09-13,20.93,22.44,20.85,22.36,2145760,0
2017-09-14,22.22,22.36,21.825,21.94,1462556,0
2017-09-15,22.06,22.49,21.81,22.45,3501479,0
2017-09-18,22.51,22.96,22.29,22.84,1667069,0
2017-09-19,22.88,23.16,22.75,23.03,1186730,0
2017-09-20,23.01,23.185,22.69,22.77,1087160,0
2017-09-21,22.76,22.81,22.34,22.5,781112,0
2017-09-22,22.5,22.56,22.38,22.51,659620,0
2017-09-25,22.49,22.66,22.45,22.65,363334,0
2017-09-26,22.65,23.03,22.62,22.74,966340,0
2017-09-27,22.83,23.12,22.63,22.99,525572,0
2017-09-28,22.99,23.1676,22.8,23.09,648977,0
2017-09-29,23.02,23.46,23.005,23.05,1193891,0
2017-10-02,23.07,23.34,22.96,23,972975,0
2017-10-03,23.11,23.25,22.99,23,699241,0
2017-10-04,23,23.08,22.66,22.72,1578257,0
2017-10-05,22.76,22.99,22.49,22.67,458850,0
2017-10-06,22.58,22.82,22.47,22.58,882477,0
2017-10-09,22.61,22.71,22.29,22.3,1700139,0
2017-10-10,22.46,22.49,22.03,22.2,869149,0
2017-10-11,22.18,22.23,22.07,22.14,1043225,0
2017-10-12,22.08,22.21,22.01,22.12,842177,0
2017-10-13,22.27,22.33,22.01,22.28,386193,0
2017-10-16,22.27,22.315,21.93,21.96,1018946,0
2017-10-17,21.92,22.28,21.92,22.04,711255,0
2017-10-18,22.07,22.27,21.74,21.78,1013139,0
2017-10-19,21.62,21.64,21.31,21.54,816832,0
2017-10-20,21.6,21.76,21.42,21.5,614977,0
2017-10-23,21.5,21.575,20.91,20.92,744523,0
2017-10-24,21.01,21.83,20.99,21.63,1393344,0
2017-10-25,21.59,21.66,20.95,21.35,603994,0
2017-10-26,21.39,21.92,21.22,21.92,942173,0
2017-10-27,21.87,21.95,21.43,21.91,873168,0
2017-10-30,21.82,21.91,21.55,21.73,635121,0
2017-10-31,21.73,22.08,21.7,22.06,1023078,0
2017-11-01,22.17,22.36,21.645,21.8,723636,0
2017-11-02,21.72,21.91,21.59,21.69,1054449,0
2017-11-03,21.78,22.17,21.65,21.99,1630937,0
2017-11-06,21.55,22.4,20.65,21,1716376,0
2017-11-07,21.02,21.29,20.95,21.29,1222415,0
2017-11-08,21.18,21.21,20.89,21.02,1307257,0
2017-11-09,20.98,21.12,20.88,20.9,1427633,0
2017-11-10,20.99,21.36,20.85,21.04,1352199,0
