Date,Open,High,Low,Close,Volume,OpenInt
2016-04-28,16.53,16.53,16.5,16.5001,1143,0
2016-05-02,16.55,16.55,16.55,16.55,177,0
2016-05-03,16.55,16.55,16.5,16.5,709,0
2016-05-04,16.51,16.53,16.04,16.12,3856,0
2016-05-06,15.25,16.4,15.25,16.4,300,0
2016-05-09,16,16.0001,16,16.0001,891,0
2016-05-10,16.34,16.39,16.34,16.39,495,0
2016-05-11,16.004,16.004,16,16,919,0
2016-05-12,16.01,16.01,16.01,16.01,151,0
2016-05-13,16.35,16.35,16.35,16.35,109,0
2016-05-17,16,16,16,16,227,0
2016-05-18,16,16,16,16,300,0
2016-05-20,16.01,16.01,16.01,16.01,148,0
2016-05-24,16.2,16.2,16.1999,16.1999,200,0
2016-05-31,15.87,15.87,15.79,15.79,756,0
2016-06-01,15.811,15.811,15.5,15.5,744,0
2016-06-02,15.49,15.49,15.25,15.25,328,0
2016-06-03,15.07,15.14,14.6496,15.1,6451,0
2016-06-06,15.18,15.61,14.61,15.11,32304,0
2016-06-07,15.15,16.07,15.15,15.5,40172,0
2016-06-08,15.52,15.98,15.5,15.96,5422,0
2016-06-09,15.64,15.68,15.5,15.5,810,0
2016-06-10,15.25,15.9,15.25,15.9,1000,0
2016-06-13,15.88,15.88,15.88,15.88,112,0
2016-06-14,15.85,15.85,15.28,15.28,505,0
2016-06-15,15.33,15.4,15.33,15.4,200,0
2016-06-16,15.55,15.78,15.55,15.55,3181,0
2016-06-17,15.49,15.5,15.1,15.5,4464,0
2016-06-20,15.7,15.7,15.29,15.29,200,0
2016-06-21,15.75,15.75,15.25,15.3,2864,0
2016-06-22,15.46,15.66,15.2601,15.48,1997,0
2016-06-23,15.67,15.7,15.49,15.49,5854,0
2016-06-24,15.58,15.58,15.58,15.58,200,0
2016-06-28,15.5,15.5,15.5,15.5,108,0
2016-06-29,14.8,15.36,14.21,15.2081,3300,0
2016-06-30,15.39,16.19,15.39,16,631,0
2016-07-01,15.29,15.88,15.25,15.3,3380,0
2016-07-05,15.65,15.74,15.54,15.62,842,0
2016-07-06,15.9,15.95,15.37,15.75,4312,0
2016-07-08,15.2501,15.2501,15.2501,15.2501,300,0
2016-07-11,15.29,15.52,15.25,15.2905,7456,0
2016-07-12,15.3,15.3,15.25,15.3,1719,0
2016-07-13,15.5405,15.5405,15.5405,15.5405,216,0
2016-07-14,15.32,15.32,15.25,15.25,2091,0
2016-07-15,15.25,16.539,15.25,15.3001,4256,0
2016-07-19,15.25,15.315,15.25,15.315,600,0
2016-07-20,15.81,15.81,15.81,15.81,100,0
2016-07-22,15.32,15.32,15.25,15.2501,2536,0
2016-07-26,14.41,15.4499,14.41,15,13233,0
2016-07-28,15.25,15.25,15.25,15.25,1601,0
2016-08-01,14.6001,15.19,14.6001,15.19,223,0
2016-08-03,15.05,15.1318,15,15.1318,1474,0
2016-08-04,15,15,15,15,350,0
2016-08-05,15,15.78,15,15.75,31219,0
2016-08-08,15.5,15.5,15.4,15.4,606,0
2016-08-09,15.36,15.37,15.3,15.37,650,0
2016-08-10,15.3,15.3,15.3,15.3,250,0
2016-08-11,15.3,15.31,15.3,15.3,950,0
2016-08-12,15.26,15.5,15.15,15.5,56865,0
2016-08-16,15.25,15.25,15.25,15.25,100,0
2016-08-17,15.25,15.25,15.25,15.25,89529,0
2016-08-22,15.46,15.46,15.46,15.46,232,0
2016-08-23,15.14,15.29,15.1001,15.29,2289,0
2016-08-26,15.2,15.25,15.2,15.25,2212,0
2016-08-30,15.26,15.43,15.25,15.35,4114,0
2016-08-31,15.35,15.75,15.35,15.75,106792,0
2016-09-01,15.78,15.78,15.58,15.58,1000,0
2016-09-02,15.69,15.9,15.6399,15.9,4698,0
2016-09-06,15.77,15.85,15.725,15.85,948,0
2016-09-07,15.87,16.24,15.87,16.07,44316,0
2016-09-08,16.19,16.22,16,16.2,12414,0
2016-09-09,16.34,16.34,16,16.05,9310,0
2016-09-12,15.9,16.1,15.9,16.1,2596,0
2016-09-13,16.34,16.34,16.34,16.34,100,0
2016-09-14,16.397,16.397,16.15,16.1645,1560,0
2016-09-15,16.1,16.3083,16.1,16.3083,18132,0
2016-09-16,16.3,16.79,16.25,16.79,27100,0
2016-09-19,16.5001,16.75,16.5001,16.75,1994,0
2016-09-20,16.65,16.65,16.51,16.51,300,0
2016-09-21,16.5001,16.65,16.25,16.48,6531,0
2016-09-22,16.3,16.5275,16.25,16.5,12563,0
2016-09-23,16.38,16.38,16.07,16.32,12682,0
2016-09-26,16.39,16.39,16.39,16.39,100,0
2016-09-27,16.4,16.43,16.4,16.43,300,0
2016-09-28,16.5,16.5,16.3,16.31,4050,0
2016-09-29,16.2,16.3,16.2,16.285,17700,0
2016-09-30,16.2,16.3,16.2,16.295,9000,0
2016-10-03,16.49,16.75,16.2,16.75,2950,0
2016-10-04,16.5,16.75,16.29,16.45,3796,0
2016-10-06,16.515,16.85,16.515,16.85,8755,0
2016-10-07,16.8,16.8,16.76,16.79,5608,0
2016-10-10,16.75,16.75,16.51,16.51,1900,0
2016-10-12,16.85,16.85,16.65,16.65,200,0
2016-10-13,16.64,16.64,16.64,16.64,130,0
2016-10-14,16.64,16.64,16.55,16.55,200,0
2016-10-17,16.65,16.8313,16.65,16.75,985,0
2016-10-18,16.4,16.4,16.4,16.4,100,0
2016-10-20,16.755,16.81,16.5,16.6,4832,0
2016-10-21,16.84,16.84,16.55,16.55,7400,0
2016-10-24,16.79,16.79,16.1404,16.5,5700,0
2016-10-25,16.84,16.84,16.4,16.46,2432,0
2016-10-27,16.77,16.8,16.5422,16.5422,2102,0
2016-10-28,16.76,17.1725,16.67,17,10293,0
2016-10-31,16.995,17.0499,16.95,17.02,17101,0
2016-11-01,17,17.04,17,17.04,2379,0
2016-11-02,17.02,17.6,17.02,17.6,2824,0
2016-11-04,17.36,17.36,17.15,17.15,286,0
2016-11-07,17.12,17.37,17.001,17.37,2314,0
2016-11-08,17.1564,17.2434,17.1564,17.2434,460,0
2016-11-09,17.006,17.56,17.006,17.56,1228,0
2016-11-10,17.4999,17.4999,17.4999,17.4999,210,0
2016-11-14,17.5,17.75,17.5,17.75,590,0
2016-11-15,17.75,17.75,17.75,17.75,365,0
2016-11-16,17.9,17.9,17.9,17.9,300,0
2016-11-17,17.9,17.99,17.7,17.99,2577,0
2016-11-21,17.9604,18,17.9604,18,2030,0
2016-11-22,18.1,18.5,18.1,18.49,2083,0
2016-11-23,18.44,18.625,18.41,18.52,6720,0
2016-11-28,18.741,18.95,18.741,18.95,12901,0
2016-11-29,18.5,18.9,18.48,18.9,4011,0
2016-11-30,18.6525,18.98,18.6525,18.98,1225,0
2016-12-01,18.989,19.1,18.98,19.05,10584,0
2016-12-02,18.57,19.07,18.155,18.99,10326,0
2016-12-05,19.19,19.4889,19.1712,19.378,1859,0
2016-12-06,19.4489,19.4489,19.19,19.2,2726,0
2016-12-07,19.02,19.46,18.99,19.3,4062,0
2016-12-08,19.499,20.58,19.4,19.96,13198,0
2016-12-09,19.7471,19.8578,19.59,19.835,6253,0
2016-12-12,19.964,20,19.9394,20,1279,0
2016-12-14,19.85,19.85,19.7,19.7,343,0
2016-12-15,19.97,19.97,19.97,19.97,303,0
2016-12-16,19.8206,19.8206,19.71,19.76,2244,0
2016-12-19,19.71,19.71,19.7,19.7,313,0
2016-12-20,19.8207,19.8207,19.8207,19.8207,329,0
2016-12-21,19.712,19.72,19.25,19.29,3980,0
2016-12-22,19.3,19.65,19.23,19.65,1448,0
2016-12-23,19.64,19.64,19.64,19.64,113,0
2016-12-27,19.26,19.26,18.8001,18.801,3233,0
2016-12-28,18.8,19.25,18.6,18.66,6400,0
2016-12-29,18.56,18.56,18.56,18.56,1168,0
2017-01-04,19.1,19.1,19.1,19.1,215,0
2017-01-06,19.16,19.16,19.15,19.15,206,0
2017-01-10,19.18,19.2183,17.917,18.55,4755,0
2017-01-11,18.75,18.75,18.75,18.75,610,0
2017-01-13,18.55,18.57,18.55,18.57,251,0
2017-01-17,18.7,18.7,18.7,18.7,1352,0
2017-01-18,18.01,19.01,17.17,18.93,14494,0
2017-01-19,19.05,19.26,18.99,19,6242,0
2017-01-20,19.33,19.33,18.84,19,3381,0
2017-01-23,19,19.1,18.995,19,12374,0
2017-01-24,19.05,20.15,19.05,20.15,38043,0
2017-01-25,20.25,21.9899,20.02,21.2,345492,0
2017-01-26,21.66,21.66,21.15,21.57,60004,0
2017-01-27,21.59,21.74,21.5,21.74,12664,0
2017-01-30,21.65,21.73,21.1,21.72,34304,0
2017-01-31,21.4,23.2,21.4,22.3,61345,0
2017-02-01,22.21,22.87,22.12,22.39,16412,0
2017-02-02,22.31,22.36,21.61,22.2,7716,0
2017-02-03,22.15,22.15,21.75,21.7601,4591,0
2017-02-06,21.61,22.35,21.45,21.89,18062,0
2017-02-07,22.2,22.24,20.4,21.85,27854,0
2017-02-08,21.86,22.01,21.66,21.85,11109,0
2017-02-09,21.74,22.25,21.73,22.09,17365,0
2017-02-10,22.052,22.085,21.82,21.82,6206,0
2017-02-13,22.02,22.11,21.55,21.67,19961,0
2017-02-14,21.81,22.45,21.7,22,16393,0
2017-02-15,20.2501,22.15,20.25,22.06,11525,0
2017-02-16,21.7501,22.15,21.65,21.81,15863,0
2017-02-17,21.9,22.07,21.128,21.65,31940,0
2017-02-21,21.38,21.9,21.3,21.89,27091,0
2017-02-22,21.44,21.97,21.44,21.68,24464,0
2017-02-23,21.75,22,21.55,21.6,20035,0
2017-02-24,21.6,21.75,20.51,20.51,19879,0
2017-02-27,20.72,21.52,20.7,21.25,14086,0
2017-02-28,21.15,21.4885,21.023,21.13,4211,0
2017-03-01,21.3923,21.7,21.28,21.46,7110,0
2017-03-02,21.22,21.5,21.22,21.24,3040,0
2017-03-03,21.2,21.58,21.2,21.58,14809,0
2017-03-06,21.39,21.65,21.39,21.65,2788,0
2017-03-07,21.3,21.65,21.3,21.65,1100,0
2017-03-08,21.62,21.7,21.495,21.55,4589,0
2017-03-09,21.5,21.5,21.26,21.26,1734,0
2017-03-10,21,21.48,21,21.13,12320,0
2017-03-13,21.1,21.29,20.91,21.11,75957,0
2017-03-14,21.02,21.29,21.011,21.23,3533,0
2017-03-15,21.47,21.5,21.2,21.2,2649,0
2017-03-16,21.1,21.13,21.0629,21.13,1100,0
2017-03-17,21.23,21.23,18.25,20.7,25795,0
2017-03-20,20.85,21.2,20.81,20.91,12988,0
2017-03-21,20.9,21.165,20.03,20.45,6203,0
2017-03-22,20.33,20.895,20.33,20.54,4528,0
2017-03-23,20.33,20.585,20.3,20.4,4230,0
2017-03-24,20.6,20.81,20.5,20.5,7877,0
2017-03-27,20.25,20.81,20.25,20.81,27940,0
2017-03-28,20.57,21.06,20.26,20.57,12526,0
2017-03-29,20.11,21.02,20.101,20.83,17165,0
2017-03-30,20.76,21.135,20.75,21.07,32549,0
2017-03-31,20.8,21.19,20.76,21.04,6855,0
2017-04-03,21.25,21.25,20.8601,21.03,5271,0
2017-04-04,21.05,21.05,20.75,20.75,3702,0
2017-04-05,20.75,20.98,20.56,20.56,7606,0
2017-04-06,20.62,20.95,20.62,20.95,3409,0
2017-04-07,20.8899,21.35,20.7,21.35,5917,0
2017-04-10,21.26,21.44,21,21.15,4039,0
2017-04-11,21.03,21.2,21,21,5265,0
2017-04-12,20.95,21.18,20.79,21.18,3691,0
2017-04-13,21.02,21.09,20.78,20.99,6294,0
2017-04-17,20.95,21,20.7701,21,2549,0
2017-04-18,20.8625,20.99,20.35,20.42,11397,0
2017-04-19,20.92,20.92,20.4,20.5,4728,0
2017-04-20,20.51,20.92,20.36,20.36,5952,0
2017-04-21,20.5,21.5,20.5,21.5,32236,0
2017-04-24,21.57,21.7,21.17,21.7,12309,0
2017-04-25,21.7,22.31,21.6101,22.31,34217,0
2017-04-26,22.0048,22.3,21.77,21.98,37535,0
2017-04-27,22.29,22.4,22.1,22.1,3250,0
2017-04-28,22.16,22.25,21.85,22.13,4205,0
2017-05-01,21.02,22.3,21.02,22.21,14210,0
2017-05-02,22.24,22.25,21.71,22.1,1351,0
2017-05-03,21.2039,22.5,21.2039,22.5,9207,0
2017-05-04,22.05,22.95,22.05,22.95,6693,0
2017-05-05,22.7,22.95,22.2419,22.95,7841,0
2017-05-08,22.9,23.35,22.0718,23.35,19179,0
2017-05-09,22.2601,23.35,22.2601,23,5283,0
2017-05-10,22.87,23.24,21.76,22.98,6198,0
2017-05-11,22.98,23.25,22.6313,23.24,14879,0
2017-05-12,23,23,21.78,22.48,60453,0
2017-05-15,22.44,22.6,22.425,22.59,3635,0
2017-05-16,22.6,22.65,22.425,22.65,7147,0
2017-05-17,22.34,22.79,22.22,22.27,9707,0
2017-05-18,22.4,22.53,22.3611,22.53,5607,0
2017-05-19,22.6,22.7,22.42,22.7,7646,0
2017-05-22,22.72,22.96,22.69,22.96,10935,0
2017-05-23,22.68,23.35,22.41,23.34,16382,0
2017-05-24,23.2,23.3,23.2,23.24,10714,0
2017-05-25,23.29,23.45,23.25,23.34,15594,0
2017-05-26,23.3,23.45,22.87,23.35,8247,0
2017-05-30,23.4,23.7,23.34,23.5,5944,0
2017-05-31,23.44,23.7,22.73,23.43,5071,0
2017-06-01,23.86,24.52,23.6437,24.13,16805,0
2017-06-02,23.45,26.26,23.45,26.26,9880,0
2017-06-05,26.1,26.1,24.17,24.92,15161,0
2017-06-06,24.97,24.97,24.5,24.74,8459,0
2017-06-07,24.75,24.75,24.1332,24.75,6461,0
2017-06-08,24.75,24.75,24.57,24.75,7748,0
2017-06-09,24.3201,24.75,24.3201,24.75,9603,0
2017-06-12,24.5,24.75,24.14,24.23,16266,0
2017-06-13,23.99,25,23.97,24.75,19957,0
2017-06-14,24.82,24.82,24.2,24.3,17365,0
2017-06-15,23.8201,24.97,23.82,24.8,40955,0
2017-06-16,24.9793,25.03,24.45,24.49,13142,0
2017-06-19,24.71,24.75,23.51,23.72,39256,0
2017-06-20,23.66,24.29,23.66,23.87,44999,0
2017-06-21,23.97,24.25,23.78,23.98,50776,0
2017-06-22,24.22,24.28,23.7613,23.865,18799,0
2017-06-23,24.015,24.1792,22.93,23.86,776632,0
2017-06-26,23.7,24.5,23.7,24.05,79595,0
2017-06-27,23.85,24.305,23.8,24.22,9431,0
2017-06-28,23.965,24.34,23.945,24.09,25321,0
2017-06-29,24.1,24.42,24,24.04,24982,0
2017-06-30,24.08,24.08,23.7,23.88,15987,0
2017-07-03,23.86,24.17,23.59,23.92,6501,0
2017-07-05,23.82,24.13,23.52,23.95,7530,0
2017-07-06,23.9,24.03,23.37,23.79,8252,0
2017-07-07,23.98,24.06,23.65,23.91,9724,0
2017-07-10,23.75,23.87,23.44,23.71,8150,0
2017-07-11,23.3,24.25,23.25,24.24,14796,0
2017-07-12,24.08,25.62,23.9579,25.4,16079,0
2017-07-13,25.33,25.42,25.01,25.17,9141,0
2017-07-14,25.07,25.15,24.35,24.91,11421,0
2017-07-17,24.73,24.9,24.0201,24.8,7565,0
2017-07-18,24.49,24.7,24.01,24.11,12932,0
2017-07-19,24,24.25,23.89,24.14,9988,0
2017-07-20,24,24.13,23.5101,24.05,5405,0
2017-07-21,24.2,24.2,23.51,23.7,12901,0
2017-07-24,23.7,23.98,23.07,23.21,3737,0
2017-07-25,23.21,24.25,23.21,24.03,14791,0
2017-07-26,23.26,24.19,23.01,23.9,6009,0
2017-07-27,23.57,24.21,23.4101,23.74,6291,0
2017-07-28,23.75,24.3,23.75,24.22,29469,0
2017-07-31,24.5,25.95,24.5,25.07,33603,0
2017-08-01,25.37,25.37,24.57,25,13785,0
2017-08-02,24.96,25.13,24.64,24.64,3345,0
2017-08-03,24.14,24.14,23.86,23.87,5754,0
2017-08-04,23.84,24.87,23.71,24.58,4839,0
2017-08-07,24.6,24.61,24,24.08,10963,0
2017-08-08,23.93,24.34,23.75,23.99,9590,0
2017-08-09,23.94,23.94,23.53,23.54,4111,0
2017-08-10,23.51,23.51,23.1001,23.24,8794,0
2017-08-11,23.38,23.614,23,23.28,13282,0
2017-08-14,23.7986,23.99,23.42,23.99,7145,0
2017-08-15,23.83,24.06,23.83,23.98,4307,0
2017-08-16,23.8504,24.41,23.7101,23.98,8234,0
2017-08-17,23.83,23.83,23.15,23.27,8216,0
2017-08-18,23.01,23.24,23,23.21,20739,0
2017-08-21,23.05,23.05,22.31,22.97,23569,0
2017-08-22,22.88,23.0067,22.86,22.95,4347,0
2017-08-23,22.74,23.1836,22.66,22.87,6159,0
2017-08-24,22.92,23.2,22.85,23.18,6338,0
2017-08-25,23.05,23.39,22.9073,23.31,4097,0
2017-08-28,23.43,23.5,23.15,23.15,3423,0
2017-08-29,22.7717,22.98,22.7717,22.98,1826,0
2017-08-30,23.31,23.35,23.31,23.35,1532,0
2017-08-31,23.44,23.45,23,23.09,14734,0
2017-09-01,22.71,23.27,22.54,23.13,3656,0
2017-09-05,23.1299,23.36,23.1,23.17,5867,0
2017-09-06,23.22,23.51,22.99,23.37,4076,0
2017-09-07,23.42,23.75,23.22,23.61,8477,0
2017-09-08,23.72,23.95,23.72,23.9,2440,0
2017-09-11,23.98,24.39,23.98,24.27,23247,0
2017-09-12,24.49,24.49,23.91,23.98,9809,0
2017-09-13,23.73,24.05,23.73,24,3266,0
2017-09-14,23.43,23.75,23.43,23.73,5577,0
2017-09-15,23.7,23.7,23.01,23.5,36265,0
2017-09-18,23.55,23.88,23.4501,23.88,4334,0
2017-09-19,24.1,24.25,24.1,24.24,3617,0
2017-09-20,24,24,24,24,3241,0
2017-09-21,24.1901,24.84,24.09,24.59,7892,0
2017-09-22,24.38,24.38,23.79,23.91,7581,0
2017-09-25,23.9992,23.9992,23.68,23.76,55664,0
2017-09-26,23.87,24.09,23.59,23.72,8066,0
2017-09-27,23.75,23.85,23.37,23.49,266862,0
2017-09-28,23.55,23.89,23.41,23.89,9572,0
2017-09-29,23.79,24.25,23.58,24.07,47065,0
2017-10-02,24.25,24.53,23.87,24.5,15315,0
2017-10-03,24.61,24.61,24.0648,24.11,14739,0
2017-10-04,24.01,24.21,23.93,24.06,4242,0
2017-10-05,24.2,24.31,23.68,23.98,9039,0
2017-10-06,23.837,23.96,23.79,23.93,2556,0
2017-10-09,23.9,24.45,23.7,24.45,9555,0
2017-10-10,24.51,24.98,24.5,24.98,7601,0
2017-10-11,24.9,24.9,24.1431,24.67,14337,0
2017-10-12,24,24.25,23.77,24,10987,0
2017-10-13,23.91,24.341,23.9001,24,6722,0
2017-10-16,24.15,24.65,24.07,24.65,3181,0
2017-10-17,23.978,24.4946,23.978,24.45,4109,0
2017-10-18,24.45,24.54,24.2,24.37,7332,0
2017-10-19,24.57,24.57,24.19,24.19,2467,0
2017-10-20,24.56,24.9,24.56,24.77,4169,0
2017-10-23,24.73,24.88,24.73,24.79,3220,0
2017-10-24,24.7264,24.79,24.16,24.16,4558,0
2017-10-25,23.635,23.98,23.635,23.98,2237,0
2017-10-26,23.605,24.47,23.605,24.47,1196,0
2017-10-27,24.06,24.4,23.95,24.25,9350,0
2017-10-30,23.7,23.9573,23.35,23.41,5747,0
2017-10-31,23.32,23.9399,23.12,23.49,7084,0
2017-11-01,23.48,23.48,22.84,23.26,5845,0
2017-11-02,23.66,23.99,23.66,23.94,2782,0
2017-11-03,23.5501,23.96,23.5501,23.63,5953,0
2017-11-06,23.63,23.63,23.0111,23.5,3396,0
2017-11-07,23.08,23.345,22.5,22.5,6950,0
2017-11-08,22.54,22.58,22.17,22.17,5589,0
2017-11-09,22,22.15,22,22.03,2569,0
2017-11-10,22.41,22.41,22.41,22.41,797,0
