Date,Open,High,Low,Close,Volume,OpenInt
2005-05-09,13.34,13.35,13.11,13.11,31067,0
2005-05-10,13.32,13.64,13.29,13.43,159336,0
2005-05-11,13.45,13.48,12.89,13.03,162186,0
2005-05-12,13.02,13.14,12.93,13,111542,0
2005-05-13,13.01,13.04,12.86,12.86,50390,0
2005-05-16,12.84,12.95,12.71,12.75,32134,0
2005-05-17,12.76,12.76,12.47,12.6,50964,0
2005-05-18,12.55,12.59,12.29,12.4,168260,0
2005-05-19,12.4,12.59,12.33,12.46,82242,0
2005-05-20,12.53,12.58,12.41,12.56,55377,0
2005-05-23,12.45,12.61,12.45,12.61,29278,0
2005-05-24,12.53,12.62,12.46,12.56,36058,0
2005-05-25,12.54,12.56,12.37,12.49,37970,0
2005-05-26,12.63,12.64,12.36,12.55,35960,0
2005-05-27,12.53,12.58,12.44,12.57,37127,0
2005-05-31,12.63,12.63,12.47,12.62,65141,0
2005-06-01,12.65,12.74,12.48,12.72,95254,0
2005-06-02,12.69,13.21,12.68,13.21,88133,0
2005-06-03,13.18,13.21,13.07,13.15,54658,0
2005-06-06,13.24,13.58,13.09,13.48,90720,0
2005-06-07,13.4,13.62,13.34,13.43,233713,0
2005-06-08,13.43,13.75,13.43,13.59,106270,0
2005-06-09,13.53,13.6,13.37,13.39,25548,0
2005-06-10,13.45,13.65,13.38,13.59,24080,0
2005-06-13,13.56,13.67,13.36,13.51,34307,0
2005-06-14,13.56,13.59,13.14,13.2,577743,0
2005-06-15,13.06,13.29,13.06,13.25,91301,0
2005-06-16,13.12,13.26,13.05,13.09,73139,0
2005-06-17,13.08,13.14,12.94,12.99,396609,0
2005-06-20,12.89,13.22,12.89,13.12,626142,0
2005-06-21,13.16,13.26,13.12,13.18,66760,0
2005-06-22,13.13,13.25,13.06,13.12,50725,0
2005-06-23,13.17,13.34,13.15,13.3,35359,0
2005-06-24,13.27,13.57,13.07,13.22,103399,0
2005-06-27,13.19,13.28,12.95,13.07,30213,0
2005-06-28,13.05,13.43,13.05,13.32,41834,0
2005-06-29,13.32,13.32,13.09,13.14,29786,0
2005-06-30,13.08,13.1,12.73,12.73,56169,0
2005-07-01,12.71,12.87,12.63,12.81,56739,0
2005-07-05,12.78,12.78,12.54,12.72,44214,0
2005-07-06,12.78,12.97,12.63,12.74,37289,0
2005-07-07,12.6,12.67,12.46,12.53,23319,0
2005-07-08,12.46,12.93,12.46,12.74,99728,0
2005-07-11,12.77,12.88,12.68,12.8,62874,0
2005-07-12,12.71,12.96,12.69,12.92,123533,0
2005-07-13,12.95,12.95,12.53,12.72,92020,0
2005-07-14,12.75,12.9,12.54,12.67,66739,0
2005-07-15,12.64,12.66,12.48,12.66,52021,0
2005-07-18,12.67,12.73,12.47,12.56,40509,0
2005-07-19,12.66,12.94,12.65,12.88,73427,0
2005-07-20,12.92,13.01,12.82,12.92,35632,0
2005-07-21,12.98,12.98,12.67,12.67,42210,0
2005-07-22,12.75,13.1,12.73,13.09,52787,0
2005-07-25,13.15,13.3,12.98,13.08,155409,0
2005-07-26,13.05,13.32,13.05,13.2,35443,0
2005-07-27,13.11,13.19,13.07,13.07,54013,0
2005-07-28,13.06,13.2,12.86,13.1,305715,0
2005-07-29,13.21,13.25,13.04,13.18,76975,0
2005-08-01,13.28,13.5,13.11,13.35,42876,0
2005-08-02,13.28,13.58,13.28,13.5,25120,0
2005-08-03,13.54,13.54,13.15,13.23,38872,0
2005-08-04,13.19,13.27,12.8,13.21,46483,0
2005-08-05,13.08,13.09,12.92,12.98,17551,0
2005-08-08,13,13.17,12.99,13.09,32153,0
2005-08-09,13.05,13.48,13.04,13.48,27615,0
2005-08-10,13.4,13.75,13.36,13.43,51293,0
2005-08-11,13.36,13.59,13.34,13.54,29338,0
2005-08-12,13.49,13.64,13.21,13.63,37392,0
2005-08-15,13.65,13.9,13.45,13.9,78067,0
2005-08-16,13.93,13.93,13.64,13.66,27483,0
2005-08-17,13.74,13.84,13.65,13.81,32280,0
2005-08-18,13.89,13.94,13.8,13.87,41093,0
2005-08-19,13.8,13.88,13.8,13.84,37748,0
2005-08-22,13.93,14.54,13.88,14.49,56874,0
2005-08-23,14.56,14.59,14.15,14.28,46227,0
2005-08-24,14.37,14.48,14.18,14.24,39218,0
2005-08-25,14.27,14.39,14,14,45510,0
2005-08-26,14.1,14.17,13.88,14.03,77704,0
2005-08-29,13.98,14.17,13.82,14.08,38013,0
2005-08-30,13.98,14.07,13.9,13.94,13808,0
2005-08-31,14.06,14.08,13.9,14.08,23023,0
2005-09-01,13.98,14.12,13.87,13.97,27072,0
2005-09-02,13.95,13.96,13.63,13.67,45404,0
2005-09-06,13.69,13.73,13.58,13.72,33689,0
2005-09-07,13.66,13.68,13.42,13.64,26298,0
2005-09-08,13.5,13.61,13.4,13.55,21317,0
2005-09-09,13.55,13.6,13.5,13.6,35100,0
2005-09-12,13.48,13.6,13.48,13.6,13374,0
2005-09-13,13.49,13.6,13.4,13.6,20301,0
2005-09-14,13.58,13.58,13.43,13.46,20590,0
2005-09-15,13.4,13.43,13.34,13.4,39988,0
2005-09-16,13.35,13.75,13.35,13.65,107041,0
2005-09-19,13.65,13.65,13.43,13.46,216360,0
2005-09-20,13.41,13.57,13.21,13.35,1619181,0
2005-09-21,13.27,13.27,12.84,13.16,209130,0
2005-09-22,13.04,13.12,12.92,13.04,283727,0
2005-09-23,12.99,13.21,12.91,13.12,71265,0
2005-09-26,13.09,13.38,13.08,13.35,490677,0
2005-09-27,13.28,13.33,13.03,13.19,75316,0
2005-09-28,13.27,13.33,13.2,13.24,82060,0
2005-09-29,13.21,13.42,13.17,13.23,155159,0
2005-09-30,13.29,13.31,13.1,13.15,25353,0
2005-10-03,13.09,13.25,12.95,12.96,26793,0
2005-10-04,12.94,13.15,12.9,12.96,30032,0
2005-10-05,12.93,13,12.51,12.54,47262,0
2005-10-06,12.48,12.68,12.48,12.52,25446,0
2005-10-07,12.49,12.9,12.49,12.79,23998,0
2005-10-10,12.93,12.93,12.66,12.7,14251,0
2005-10-11,12.71,12.83,12.38,12.42,29449,0
2005-10-12,12.39,12.44,12.12,12.24,407932,0
2005-10-13,12.18,12.33,11.95,12.06,42831,0
2005-10-14,12.11,12.12,11.91,11.94,58330,0
2005-10-17,11.98,11.99,11.68,11.74,20032,0
2005-10-18,11.74,11.74,11.55,11.59,41841,0
2005-10-19,11.53,11.55,11.35,11.49,30463,0
2005-10-20,11.48,11.51,11.13,11.26,35116,0
2005-10-21,11.26,11.47,11.19,11.28,22033,0
2005-10-24,11.28,11.59,11.28,11.5,37571,0
2005-10-25,11.5,11.7,11.35,11.65,63501,0
2005-10-26,11.72,11.8,11.6,11.67,49418,0
2005-10-27,11.75,11.75,11.43,11.43,64379,0
2005-10-28,11.54,11.65,11.46,11.48,177163,0
2005-10-31,11.6,11.93,11.54,11.85,98408,0
2005-11-01,11.78,11.86,11.68,11.71,84631,0
2005-11-02,11.77,12.1,11.77,12.08,144165,0
2005-11-03,12.13,12.2,12.08,12.18,226883,0
2005-11-04,12.16,12.16,11.16,11.16,129785,0
2005-11-07,11.13,11.25,10.94,11.06,174654,0
2005-11-08,11.11,11.11,10.8,10.96,100514,0
2005-11-09,11.02,11.06,10.88,10.91,75648,0
2005-11-10,10.89,10.93,10.71,10.73,75258,0
2005-11-11,10.69,10.75,10.62,10.69,53525,0
2005-11-14,10.62,10.7,10.26,10.38,82938,0
2005-11-15,10.3,10.56,10.3,10.42,91905,0
2005-11-16,10.42,10.43,10.21,10.27,68700,0
2005-11-17,10.38,10.45,10.28,10.34,50210,0
2005-11-18,10.41,10.87,10.38,10.76,103832,0
2005-11-21,10.75,10.93,10.68,10.8,99889,0
2005-11-22,10.66,10.88,10.65,10.86,107347,0
2005-11-23,11.1,11.25,10.95,11.23,71420,0
2005-11-25,11.16,11.16,10.97,11,23813,0
2005-11-28,10.96,11.06,10.93,10.97,36750,0
2005-11-29,11,11.01,10.94,10.95,62682,0
2005-11-30,10.9,11.14,10.9,11.14,77831,0
2005-12-01,11.11,11.19,11,11.11,21805,0
2005-12-02,11.1,11.19,11.08,11.19,29472,0
2005-12-05,11.18,11.22,11.06,11.18,18978,0
2005-12-06,11.2,11.22,10.99,11.04,38481,0
2005-12-07,11.08,11.09,10.76,10.79,17755,0
2005-12-08,10.72,10.93,10.72,10.84,25056,0
2005-12-09,10.85,11.03,10.71,11.03,11260,0
2005-12-12,10.98,11.15,10.91,10.98,10599,0
2005-12-13,11.04,11.04,10.78,10.78,14060,0
2005-12-14,10.91,10.93,10.71,10.75,21648,0
2005-12-15,10.81,10.91,10.68,10.79,18158,0
2005-12-16,10.87,10.91,10.78,10.9,13689,0
2005-12-19,10.84,11.17,10.84,10.91,74234,0
2005-12-20,10.91,10.93,10.72,10.76,20563,0
2005-12-21,10.82,10.97,10.68,10.72,15365,0
2005-12-22,10.89,10.93,10.72,10.78,13043,0
2005-12-23,10.7,10.96,10.7,10.84,11977,0
2005-12-27,10.95,11.03,10.84,10.84,10005,0
2005-12-28,10.83,10.94,10.69,10.74,17355,0
2005-12-29,10.8,10.8,10.59,10.61,13375,0
2005-12-30,10.56,10.56,10.25,10.27,30759,0
2006-01-03,10.36,10.72,10.24,10.7,37746,0
2006-01-04,10.73,10.73,10.4,10.45,24361,0
2006-01-05,10.47,10.65,10.46,10.56,32089,0
2006-01-06,10.78,10.85,10.57,10.61,92966,0
2006-01-09,10.55,10.97,10.55,10.8,46949,0
2006-01-10,10.84,10.84,10.39,10.43,126384,0
2006-01-11,10.38,10.46,10.3,10.39,365007,0
2006-01-12,10.32,10.37,10.26,10.27,32600,0
2006-01-13,10.34,10.41,10.15,10.27,29434,0
2006-01-17,10.21,10.32,10.16,10.22,63142,0
2006-01-18,10.19,10.28,10.19,10.26,24114,0
2006-01-19,10.26,10.33,10.2,10.24,28589,0
2006-01-20,10.3,10.37,10.22,10.25,21814,0
2006-01-23,10.32,10.36,10.23,10.31,22450,0
2006-01-24,10.3,10.41,10.29,10.34,29810,0
2006-01-25,10.33,10.37,10.23,10.23,14712,0
2006-01-26,10.22,10.43,10.22,10.39,12264,0
2006-01-27,10.43,10.67,10.43,10.57,24586,0
2006-01-30,10.52,10.63,10.47,10.61,39033,0
2006-01-31,10.56,11.01,10.54,10.88,52697,0
2006-02-01,10.92,11.01,10.76,10.88,41928,0
2006-02-02,10.92,10.92,10.45,10.56,36221,0
2006-02-03,10.52,10.52,10.27,10.44,25254,0
2006-02-06,10.42,10.48,10.2,10.31,35599,0
2006-02-07,10.25,10.4,10.15,10.21,28220,0
2006-02-08,10.17,10.33,10.08,10.12,17232,0
2006-02-09,10.16,10.28,10.14,10.21,24366,0
2006-02-10,10.25,10.25,10,10.08,20202,0
2006-02-13,10.04,10.12,9.97,9.97,17320,0
2006-02-14,10.03,10.33,9.95,10.33,36157,0
2006-02-15,10.28,10.3,10.11,10.18,27835,0
2006-02-16,10.16,10.27,10.14,10.2,13563,0
2006-02-17,10.11,10.13,9.95,9.95,24951,0
2006-02-21,9.95,10.24,9.95,10,29539,0
2006-02-22,10.03,10.14,9.94,10.1,25741,0
2006-02-23,9.99,9.99,8.98,9.02,112531,0
2006-02-24,9.01,9.01,8.7,8.85,107176,0
2006-02-27,8.91,9.15,8.79,8.86,44028,0
2006-02-28,8.89,8.89,8.31,8.45,90918,0
2006-03-01,8.43,8.43,8.22,8.34,61339,0
2006-03-02,8.32,8.34,8.11,8.14,60955,0
2006-03-03,8.15,8.36,7.97,8.24,72554,0
2006-03-06,8.3,8.3,8.01,8.09,54761,0
2006-03-07,8.08,8.1,7.98,7.99,27844,0
2006-03-08,7.95,8.01,7.8,7.88,55788,0
2006-03-09,7.87,7.9,7.66,7.68,55167,0
2006-03-10,7.63,7.74,7.61,7.74,129134,0
2006-03-13,7.75,7.82,7.68,7.68,81259,0
2006-03-14,7.7,7.84,7.65,7.78,102741,0
2006-03-15,7.83,8,7.71,7.97,174886,0
2006-03-16,8.02,8.02,7.84,7.88,41652,0
2006-03-17,7.96,8,7.86,7.97,30823,0
2006-03-20,7.97,7.97,7.84,7.89,88947,0
2006-03-21,7.89,7.92,7.65,7.65,55483,0
2006-03-22,7.65,7.79,7.6,7.66,94624,0
2006-03-23,7.67,7.67,7.55,7.65,40346,0
2006-03-24,7.59,7.82,7.59,7.77,52700,0
2006-03-27,7.8,7.85,7.68,7.8,48934,0
2006-03-28,7.85,7.88,7.78,7.8,59676,0
2006-03-29,7.87,7.87,7.68,7.75,17674,0
2006-03-30,7.7,7.73,7.52,7.59,32015,0
2006-03-31,7.58,7.78,7.38,7.48,84422,0
2006-04-03,7.46,7.73,7.44,7.69,65212,0
2006-04-04,7.63,7.77,7.62,7.77,29516,0
2006-04-05,7.72,7.72,7.55,7.56,36888,0
2006-04-06,7.53,7.56,7.47,7.52,20075,0
2006-04-07,7.54,7.67,7.37,7.45,107749,0
2006-04-10,7.41,8.35,7.41,7.97,95204,0
2006-04-11,7.91,7.91,7.44,7.48,58429,0
2006-04-12,7.48,7.68,7.47,7.62,35384,0
2006-04-13,7.65,7.87,7.59,7.8,28535,0
2006-04-17,7.75,7.88,7.75,7.85,40218,0
2006-04-18,7.72,7.82,7.48,7.66,103819,0
2006-04-19,7.72,7.72,7.55,7.61,85615,0
2006-04-20,7.6,7.66,7.56,7.65,50732,0
2006-04-21,7.64,7.65,7.37,7.37,57806,0
2006-04-24,7.36,7.43,7.31,7.37,62620,0
2006-04-25,7.39,7.46,7.24,7.45,160136,0
2006-04-26,7.29,7.47,7.29,7.42,170709,0
2006-04-27,7.44,7.61,7.35,7.42,43053,0
2006-04-28,7.57,7.59,7.16,7.16,22243,0
2006-05-01,7.27,7.3,7,7.03,68902,0
2006-05-02,7.09,7.16,6.91,6.95,69453,0
2006-05-03,6.92,7.15,6.92,7.07,14052,0
2006-05-04,7.27,7.69,7.2,7.5,37323,0
2006-05-05,7.49,7.94,7.49,7.85,30669,0
2006-05-08,7.98,8.5,7.96,8.35,70069,0
2006-05-09,8.38,8.44,8.12,8.44,27040,0
2006-05-10,8.48,8.51,8.32,8.47,17518,0
2006-05-11,8.39,8.39,8.23,8.23,38264,0
2006-05-12,8.13,8.14,7.9,8.04,30194,0
2006-05-15,8.03,8.19,7.94,8.15,15953,0
2006-05-16,8.14,8.35,8.03,8.27,17083,0
2006-05-17,8.21,8.29,8.1,8.1,61281,0
2006-05-18,8,8.14,7.96,7.97,13241,0
2006-05-19,7.99,8,7.8,7.86,18502,0
2006-05-22,7.88,8.03,7.8,7.97,14934,0
2006-05-23,7.99,8.07,7.73,7.73,7960,0
2006-05-24,7.97,7.97,7.67,7.82,29048,0
2006-05-25,7.85,7.87,7.79,7.82,7928,0
2006-05-26,7.94,7.94,7.75,7.79,3921,0
2006-05-30,7.8,7.8,7.56,7.59,15005,0
2006-05-31,7.63,7.63,7.21,7.37,31382,0
2006-06-01,7.4,7.52,7.31,7.45,8000,0
2006-06-02,7.52,7.6,7.37,7.5,13750,0
2006-06-05,7.5,7.5,7.13,7.27,19509,0
2006-06-06,7.33,7.33,7.11,7.22,18630,0
2006-06-07,7.26,7.26,7.12,7.16,7992,0
2006-06-08,7.13,7.3,7,7.23,26126,0
2006-06-09,7.13,7.37,7.13,7.23,18408,0
2006-06-12,7.22,7.22,7.03,7.14,95833,0
2006-06-13,7.11,7.31,7.01,7.04,10480,0
2006-06-14,7,7.04,6.94,6.97,27783,0
2006-06-15,6.95,7.12,6.91,7.07,17365,0
2006-06-16,7.01,7.09,6.93,6.93,43428,0
2006-06-19,7.06,7.06,6.87,6.89,16456,0
2006-06-20,6.9,7.03,6.88,6.98,10297,0
2006-06-21,7.04,7.21,6.89,7.17,7747,0
2006-06-22,7.11,7.27,7.11,7.24,8175,0
2006-06-23,7.19,7.19,7,7.17,6330,0
2006-06-26,7.21,7.33,7.19,7.19,7352,0
2006-06-27,7.21,7.25,7.09,7.11,16485,0
2006-06-28,7.14,7.14,6.99,7,1000,0
2006-06-29,7.04,7.28,7.02,7.28,9563,0
2006-06-30,7.43,7.5,7.17,7.5,47585,0
2006-07-03,7.4,7.75,7.37,7.6,6220,0
2006-07-05,7.62,7.62,7.4,7.44,36542,0
2006-07-06,7.51,7.56,7.39,7.45,19201,0
2006-07-07,7.38,7.44,7.35,7.35,8689,0
2006-07-10,7.45,7.55,7.39,7.42,21986,0
2006-07-11,7.38,7.48,7.37,7.39,19655,0
2006-07-12,7.45,7.46,7.22,7.22,17300,0
2006-07-13,7.2,7.2,7.06,7.06,15132,0
2006-07-14,7.05,7.07,6.84,6.84,12728,0
2006-07-17,6.93,6.95,6.89,6.92,42219,0
2006-07-18,6.89,7,6.87,6.95,8906,0
2006-07-19,6.93,7.04,6.86,6.88,152273,0
2006-07-20,6.99,7.01,6.79,6.83,35874,0
2006-07-21,6.76,6.88,6.69,6.77,19139,0
2006-07-24,6.78,6.87,6.72,6.75,32203,0
2006-07-25,6.72,6.93,6.72,6.91,50050,0
2006-07-26,6.91,6.98,6.88,6.89,243934,0
2006-07-27,6.95,7,6.93,6.95,30357,0
2006-07-28,7,7.24,7,7.16,43450,0
2006-07-31,7.17,7.22,7.15,7.15,34400,0
2006-08-01,7.05,7.06,6.91,6.99,72846,0
2006-08-02,7.05,7.05,6.9,6.95,9566,0
2006-08-03,6.86,6.94,6.68,6.9,27970,0
2006-08-04,6.94,7,6.87,6.97,21567,0
2006-08-07,6.89,6.94,6.04,6.09,65690,0
2006-08-08,6.11,6.19,5.84,5.97,46287,0
2006-08-09,6,6,5.66,5.7,38646,0
2006-08-10,5.65,5.78,5.58,5.75,23515,0
2006-08-11,5.78,5.8,5.65,5.71,13749,0
2006-08-14,5.73,5.83,5.63,5.71,19319,0
2006-08-15,5.87,5.9,5.81,5.84,17112,0
2006-08-16,5.92,5.99,5.84,5.84,32401,0
2006-08-17,5.87,5.88,5.7,5.72,24349,0
2006-08-18,5.81,5.82,5.77,5.79,17011,0
2006-08-21,5.84,5.86,5.71,5.74,17241,0
2006-08-22,5.78,5.84,5.74,5.82,17500,0
2006-08-23,5.84,5.86,5.72,5.79,9000,0
2006-08-24,5.84,5.86,5.67,5.82,16040,0
2006-08-25,5.78,5.81,5.69,5.8,8398,0
2006-08-28,5.84,5.93,5.77,5.92,13500,0
2006-08-29,5.95,6.06,5.88,6,14200,0
2006-08-30,6,6.21,5.98,6.08,21436,0
2006-08-31,6.17,6.25,6.1,6.18,47134,0
2006-09-01,6.25,6.25,6.12,6.16,12395,0
2006-09-05,6.07,6.32,6.07,6.28,29665,0
2006-09-06,6.18,6.34,6.18,6.29,5247,0
2006-09-07,6.31,6.43,6.3,6.3,12205,0
2006-09-08,6.36,6.36,6.18,6.18,5340,0
2006-09-11,6.24,6.24,6,6.18,95262,0
2006-09-12,6.15,6.44,6.15,6.4,46199,0
2006-09-13,6.35,6.44,6.26,6.31,88125,0
2006-09-14,6.41,6.41,6.25,6.4,51649,0
2006-09-15,6.45,6.45,6.2,6.2,24004,0
2006-09-18,6.22,6.43,6.21,6.36,38772,0
2006-09-19,6.31,6.35,6.27,6.35,7379,0
2006-09-20,6.44,6.44,6.25,6.36,62942,0
2006-09-21,6.32,6.46,6.28,6.32,39528,0
2006-09-22,6.33,6.34,6.25,6.27,17609,0
2006-09-25,6.31,6.37,6.27,6.34,38514,0
2006-09-26,6.31,6.41,6.27,6.31,15957,0
2006-09-27,6.31,6.31,6.19,6.24,27582,0
2006-09-28,6.26,6.27,6.17,6.18,9804,0
2006-09-29,6.23,6.41,6.23,6.24,28210,0
2006-10-02,6.18,6.33,6.17,6.2,28833,0
2006-10-03,6.31,6.38,6.11,6.32,36857,0
2006-10-04,6.26,6.27,6.08,6.09,32741,0
2006-10-05,6.13,6.13,5.96,6.07,15295,0
2006-10-06,6,6.01,5.95,5.96,26528,0
2006-10-09,6.02,6.2,5.97,6.18,12397,0
2006-10-10,6.17,6.2,6.1,6.2,23338,0
2006-10-11,6.16,6.24,6.12,6.21,12041,0
2006-10-12,6.28,6.45,6.2,6.45,16774,0
2006-10-13,6.46,6.59,6.41,6.52,13725,0
2006-10-16,6.59,6.61,6.47,6.49,9020,0
2006-10-17,6.53,6.6,6.46,6.48,6001,0
2006-10-18,6.53,6.64,6.49,6.53,14737,0
2006-10-19,6.56,6.57,6.41,6.45,27124,0
2006-10-20,6.48,6.49,6.42,6.43,25883,0
2006-10-23,6.42,6.5,6.42,6.47,44277,0
2006-10-24,6.42,6.59,6.4,6.49,12293,0
2006-10-25,6.53,6.68,6.48,6.6,10775,0
2006-10-26,6.6,6.9,6.57,6.9,11687,0
2006-10-27,6.81,6.92,6.79,6.8,7399,0
2006-10-30,6.81,6.95,6.8,6.94,16854,0
2006-10-31,6.86,6.89,6.75,6.89,4333,0
2006-11-01,6.82,6.94,6.75,6.75,5860,0
2006-11-02,6.69,6.98,6.69,6.9,11652,0
2006-11-03,6.95,7.03,6.69,6.78,24800,0
2006-11-06,6.85,6.94,6.78,6.9,6674,0
2006-11-07,6.91,7.12,6.91,7.06,56258,0
2006-11-08,7.07,7.17,7.07,7.17,13126,0
2006-11-09,7.14,7.19,6.97,6.99,19774,0
2006-11-10,6.95,7.03,6.93,7.03,26448,0
2006-11-13,6.98,7.03,6.9,6.92,13124,0
2006-11-14,6.89,7.05,6.89,7.05,9185,0
2006-11-15,7.09,7.14,7.04,7.14,18684,0
2006-11-16,7.14,7.19,7.13,7.17,14876,0
2006-11-17,7.19,7.2,7.13,7.17,35387,0
2006-11-20,7.17,7.25,7.13,7.14,41087,0
2006-11-21,7.13,7.15,7,7.08,9640,0
2006-11-22,7.14,7.14,6.96,6.97,13188,0
2006-11-24,6.88,6.93,6.86,6.89,18000,0
2006-11-27,6.85,6.85,6.7,6.7,18024,0
2006-11-28,6.71,6.76,6.59,6.65,45353,0
2006-11-29,6.69,6.69,6.57,6.59,22600,0
2006-11-30,6.56,6.61,6.5,6.57,66274,0
2006-12-01,6.52,6.55,6.37,6.42,22642,0
2006-12-04,6.47,6.55,6.42,6.54,11142,0
2006-12-05,6.55,6.66,6.55,6.65,5300,0
2006-12-06,6.63,6.67,6.62,6.62,2700,0
2006-12-07,6.68,6.7,6.63,6.69,17979,0
2006-12-08,6.68,6.71,6.66,6.71,6495,0
2006-12-11,6.66,6.73,6.66,6.7,2425,0
2006-12-12,6.68,6.7,6.62,6.64,14342,0
2006-12-13,6.66,6.67,6.56,6.65,8204,0
2006-12-14,6.61,6.73,6.61,6.71,10581,0
2006-12-15,6.68,6.7,6.62,6.67,15249,0
2006-12-18,6.64,6.68,6.46,6.63,19140,0
2006-12-19,6.49,6.58,6.49,6.53,33916,0
2006-12-20,6.51,6.66,6.51,6.6,23396,0
2006-12-21,6.58,6.66,6.58,6.63,68770,0
2006-12-22,6.66,6.66,6.59,6.65,17035,0
2006-12-26,6.53,6.68,6.53,6.67,8413,0
2006-12-27,6.57,6.73,6.57,6.73,45068,0
2006-12-28,6.66,6.76,6.66,6.71,26253,0
2006-12-29,6.73,6.84,6.73,6.75,43064,0
2007-01-03,6.71,6.87,6.71,6.85,26074,0
2007-01-04,6.86,6.91,6.81,6.9,9660,0
2007-01-05,6.82,6.88,6.75,6.88,50837,0
2007-01-08,6.82,6.91,6.77,6.88,7837,0
2007-01-09,6.89,6.89,6.77,6.82,6500,0
2007-01-10,6.76,6.9,6.74,6.9,24313,0
2007-01-11,6.91,6.98,6.88,6.97,19084,0
2007-01-12,6.91,7.06,6.91,6.99,19562,0
2007-01-16,7.04,7.17,7.02,7.14,19481,0
2007-01-17,7.14,7.18,7.08,7.12,13886,0
2007-01-18,7.14,7.21,7.13,7.17,16929,0
2007-01-19,7.19,7.34,7.16,7.31,11823,0
2007-01-22,7.27,7.47,7.27,7.44,84994,0
2007-01-23,7.49,7.52,7.39,7.42,65422,0
2007-01-24,7.43,7.48,7.38,7.44,26896,0
2007-01-25,7.44,7.45,7.23,7.33,73382,0
2007-01-26,7.27,7.37,7.22,7.28,7526,0
2007-01-29,7.27,7.4,7.27,7.29,8232,0
2007-01-30,7.27,7.34,7.27,7.29,114579,0
2007-01-31,7.29,7.37,7.27,7.32,29078,0
2007-02-01,7.35,7.49,7.33,7.46,68604,0
2007-02-02,7.49,7.53,7.45,7.5,26118,0
2007-02-05,7.48,7.49,7.42,7.42,8506,0
2007-02-06,7.41,7.42,7.33,7.35,6493,0
2007-02-07,7.3,7.46,7.3,7.42,15216,0
2007-02-08,7.47,7.47,7.42,7.44,3720,0
2007-02-09,7.42,7.46,7.31,7.36,19302,0
2007-02-12,7.41,7.41,7.25,7.4,33965,0
2007-02-13,7.4,7.48,7.4,7.47,90042,0
2007-02-14,7.54,7.54,7.47,7.5,45835,0
2007-02-15,7.33,7.53,7.33,7.41,108512,0
2007-02-16,7.35,7.44,7.34,7.4,46380,0
2007-02-20,7.34,7.49,7.31,7.49,41400,0
2007-02-21,7.5,7.55,7.41,7.47,41196,0
