Date,Open,High,Low,Close,Volume,OpenInt
2012-10-25,1.21,1.23,1.17,1.17,123793,0
2012-10-26,1.16,1.29,1.15,1.24,518151,0
2012-10-31,1.26,1.31,1.2,1.3,2217024,0
2012-11-01,1.31,1.34,1.26,1.29,272684,0
2012-11-02,1.28,1.28,1.23,1.23,269360,0
2012-11-05,1.24,1.31,1.22,1.29,186794,0
2012-11-06,1.28,1.35,1.26,1.32,409224,0
2012-11-07,1.33,1.33,1.24,1.25,202372,0
2012-11-08,1.27,1.27,1.22,1.22,184960,0
2012-11-09,1.21,1.23,1.19,1.2,175535,0
2012-11-12,1.2,1.24,1.11,1.13,152392,0
2012-11-13,1.11,1.169,1.09,1.1,257108,0
2012-11-14,1.1,1.16,1.1,1.12,117037,0
2012-11-15,1.11,1.17,1.06,1.16,366971,0
2012-11-16,1.15,1.25,1.12,1.18,330800,0
2012-11-19,1.22,1.291,1.21,1.27,477806,0
2012-11-20,1.3,1.35,1.23,1.33,313212,0
2012-11-21,1.35,1.37,1.28,1.36,299586,0
2012-11-23,1.38,1.48,1.34,1.45,395095,0
2012-11-26,1.5,1.51,1.4,1.5,460179,0
2012-11-27,1.52,1.6,1.5,1.59,329457,0
2012-11-28,1.61,1.78,1.55,1.69,605166,0
2012-11-29,1.64,1.77,1.52,1.75,389932,0
2012-11-30,1.76,1.81,1.6772,1.68,1865540,0
2012-12-03,1.71,1.85,1.69,1.85,1006467,0
2012-12-04,1.8,1.85,1.68,1.69,350519,0
2012-12-05,1.73,1.73,1.57,1.58,535864,0
2012-12-06,1.53,1.64,1.52,1.57,135053,0
2012-12-07,1.58,1.5915,1.53,1.53,140977,0
2012-12-10,1.55,1.65,1.54,1.61,367205,0
2012-12-11,1.62,1.69,1.62,1.67,245802,0
2012-12-12,1.67,1.69,1.6,1.6,178117,0
2012-12-13,1.6,1.67,1.6,1.61,67589,0
2012-12-14,1.64,1.67,1.6,1.65,158634,0
2012-12-17,1.67,1.71,1.65,1.71,107595,0
2012-12-18,1.7,1.7,1.62,1.64,168223,0
2012-12-19,1.66,1.66,1.61,1.64,157196,0
2012-12-20,1.62,1.64,1.6,1.64,123812,0
2012-12-21,1.64,1.65,1.53,1.61,472042,0
2012-12-24,1.62,1.65,1.56,1.62,64968,0
2012-12-26,1.63,1.66,1.6,1.66,86712,0
2012-12-27,1.62,1.69,1.62,1.66,104825,0
2012-12-28,1.64,1.75,1.635,1.67,105784,0
2012-12-31,1.67,1.72,1.65,1.7,141116,0
2013-01-02,1.75,1.89,1.6,1.85,348852,0
2013-01-03,1.86,1.86,1.79,1.8,276921,0
2013-01-04,1.8,1.93,1.799,1.9,212463,0
2013-01-07,1.91,1.92,1.78,1.8,195507,0
2013-01-08,1.83,2.13,1.83,2.12,764683,0
2013-01-09,2.08,2.32,2.04,2.27,1469273,0
2013-01-10,2.36,2.8,2.32,2.52,1890612,0
2013-01-11,2.52,2.65,2.42,2.49,910213,0
2013-01-14,2.48,2.68,2.47,2.64,698964,0
2013-01-15,2.64,2.85,2.6201,2.78,865816,0
2013-01-16,2.76,2.85,2.72,2.83,306993,0
2013-01-17,2.93,3.25,2.91,3.04,1097680,0
2013-01-18,3.11,3.18,2.8,3,822101,0
2013-01-22,3,3.1,2.93,3.02,544684,0
2013-01-23,3.03,3.09,2.5,2.6,757100,0
2013-01-24,2.61,2.67,2.41,2.47,763069,0
2013-01-25,2.47,2.63,2.45,2.63,470536,0
2013-01-28,2.64,2.73,2.47,2.63,429673,0
2013-01-29,2.64,2.7,2.55,2.7,237908,0
2013-01-30,2.66,2.7,2.51,2.54,267528,0
2013-01-31,2.52,2.55,2.45,2.48,225067,0
2013-02-01,2.49,2.56,2.46,2.52,186208,0
2013-02-04,2.53,2.66,2.31,2.39,344023,0
2013-02-05,2.4,2.42,2.31,2.38,279420,0
2013-02-06,2.35,2.41,2.22,2.23,532830,0
2013-02-07,2.27,2.27,2.15,2.25,526438,0
2013-02-08,2.26,2.28,2.16,2.16,310819,0
2013-02-11,2.12,2.26,2.12,2.25,357634,0
2013-02-12,2.25,2.37,2.25,2.35,591438,0
2013-02-13,2.37,2.39,2.28,2.32,288729,0
2013-02-14,2.35,2.355,2.24,2.32,232488,0
2013-02-15,2.35,2.35,2.16,2.18,402161,0
2013-02-19,2.24,2.27,2.16,2.18,474572,0
2013-02-20,2.14,2.24,2.14,2.18,353884,0
2013-02-21,2.18,2.18,2.07,2.08,204606,0
2013-02-22,2.06,2.14,2.05,2.1,223985,0
2013-02-25,2.12,2.14,2.08,2.08,255832,0
2013-02-26,2.1,2.17,2.09,2.17,552884,0
2013-02-27,2.16,2.31,2.16,2.27,534396,0
2013-02-28,2.28,2.3099,2.2125,2.3,387689,0
2013-03-01,2.2301,2.2999,2.21,2.28,257815,0
2013-03-04,2.21,2.23,2.15,2.215,402126,0
2013-03-05,2.22,2.24,2.2,2.23,232129,0
2013-03-06,2.25,2.28,2.13,2.22,254059,0
2013-03-07,2.24,2.48,2.23,2.44,2195491,0
2013-03-08,2.49,2.5,2.34,2.37,1952119,0
2013-03-11,2.41,2.61,2.39,2.59,1527148,0
2013-03-12,2.63,2.64,2.51,2.535,678014,0
2013-03-13,2.5,2.55,2.35,2.36,387100,0
2013-03-14,2.37,2.37,2.18,2.21,526457,0
2013-03-15,2.2,2.29,2.2,2.27,466072,0
2013-03-18,2.22,2.29,2.16,2.21,197704,0
2013-03-19,2.2,2.58,2.2,2.55,736309,0
2013-03-20,2.6,2.73,2.4,2.45,692900,0
2013-03-21,2.43,2.5299,2.35,2.38,210006,0
2013-03-22,2.39,2.46,2.35,2.37,211935,0
2013-03-25,2.37,2.409,2.25,2.29,180867,0
2013-03-26,2.31,2.34,2.26,2.31,153826,0
2013-03-27,2.29,2.36,2.25,2.32,103707,0
2013-03-28,2.35,2.63,2.2701,2.49,341349,0
2013-04-01,2.48,2.51,2.32,2.34,285116,0
2013-04-02,2.35,2.42,2.32,2.32,147163,0
2013-04-03,2.32,2.37,2.27,2.28,191053,0
2013-04-04,2.31,2.31,2.2,2.24,211229,0
2013-04-05,2.19,2.245,2.11,2.13,315287,0
2013-04-08,2.22,2.4,2.18,2.38,238819,0
2013-04-09,2.38,2.38,2.27,2.28,197983,0
2013-04-10,2.28,2.4,2.2701,2.4,150050,0
2013-04-11,2.4,2.4899,2.27,2.32,388576,0
2013-04-12,2.31,2.38,2.27,2.3,162294,0
2013-04-15,2.34,2.39,2.06,2.11,444623,0
2013-04-16,2.16,2.22,2.131,2.18,201525,0
2013-04-17,2.16,2.16,1.99,2,556274,0
2013-04-18,2,2.05,1.95,2.02,274613,0
2013-04-19,2.02,2.215,2.01,2.18,439928,0
2013-04-22,2.19,2.28,2.1,2.27,251030,0
2013-04-23,2.31,2.39,2.23,2.39,516754,0
2013-04-24,2.39,2.39,2.28,2.31,250175,0
2013-04-25,2.33,2.41,2.29,2.39,356371,0
2013-04-26,2.39,2.57,2.36,2.54,1535631,0
2013-04-29,2.55,2.62,2.4301,2.56,279983,0
2013-04-30,2.57,2.62,2.55,2.56,563709,0
2013-05-01,2.57,2.6,2.42,2.42,601256,0
2013-05-02,2.46,2.53,2.42,2.44,237641,0
2013-05-03,2.411,2.52,2.411,2.49,219064,0
2013-05-06,2.5,2.55,2.5,2.53,148771,0
2013-05-07,2.54,2.55,2.5,2.55,170081,0
2013-05-08,2.53,2.58,2.51,2.53,205395,0
2013-05-09,2.52,2.55,2.52,2.53,134705,0
2013-05-10,2.53,2.53,2.311,2.47,165864,0
2013-05-13,2.47,2.54,2.45,2.52,181103,0
2013-05-14,2.52,2.541,2.5,2.54,127030,0
2013-05-15,2.52,2.55,2.42,2.52,389537,0
2013-05-16,2.5,2.54,2.44,2.47,129076,0
2013-05-17,2.48,2.48,2.34,2.42,239268,0
2013-05-20,2.4,2.53,2.4,2.5,257351,0
2013-05-21,2.49,2.54,2.41,2.54,255610,0
2013-05-22,2.56,2.56,2.45,2.45,238383,0
2013-05-23,2.43,2.6,2.38,2.59,770692,0
2013-05-24,2.59,2.6399,2.48,2.6,657357,0
2013-05-28,2.68,2.82,2.57,2.59,1009327,0
2013-05-29,2.54,2.63,2.52,2.63,203487,0
2013-05-30,2.65,2.7,2.62,2.69,333873,0
2013-05-31,2.66,2.68,2.61,2.65,232066,0
2013-06-03,2.65,2.69,2.65,2.68,458681,0
2013-06-04,2.68,2.7,2.65,2.66,515483,0
2013-06-05,2.65,2.73,2.64,2.67,682380,0
2013-06-06,2.68,2.71,2.65,2.71,620256,0
2013-06-07,2.73,2.82,2.66,2.72,784190,0
2013-06-10,2.72,2.7899,2.7,2.78,300329,0
2013-06-11,2.77,2.77,2.61,2.73,492826,0
2013-06-12,2.74,2.74,2.65,2.68,1977663,0
2013-06-13,2.66,2.72,2.57,2.72,630617,0
2013-06-14,2.7,2.73,2.64,2.65,224155,0
2013-06-17,2.7,2.89,2.63,2.89,578748,0
2013-06-18,2.94,2.94,2.71,2.8,487055,0
2013-06-19,2.78,2.85,2.77,2.79,259553,0
2013-06-20,2.72,2.74,2.6101,2.65,316488,0
2013-06-21,2.65,2.77,2.42,2.52,904452,0
2013-06-24,2.47,2.53,2.38,2.52,275676,0
2013-06-25,2.53,2.53,2.41,2.45,281540,0
2013-06-26,2.49,2.5,2.44,2.47,164400,0
2013-06-27,2.5,2.58,2.45,2.57,161127,0
2013-06-28,2.53,2.58,2.51,2.53,864455,0
2013-07-01,2.56,2.62,2.5,2.57,222060,0
2013-07-02,2.57,2.63,2.52,2.56,121411,0
2013-07-03,2.53,2.53,2.45,2.5,91895,0
2013-07-05,2.57,2.64,2.51,2.63,120703,0
2013-07-08,2.64,2.69,2.61,2.67,109411,0
2013-07-09,2.67,2.68,2.58,2.63,197109,0
2013-07-10,2.6,2.73,2.6,2.71,199682,0
2013-07-11,2.74,2.78,2.66,2.73,192620,0
2013-07-12,2.72,2.78,2.62,2.76,126059,0
2013-07-15,2.8,2.815,2.7,2.76,181374,0
2013-07-16,2.75,2.75,2.66,2.69,112750,0
2013-07-17,2.7,2.71,2.63,2.67,152447,0
2013-07-18,2.67,2.68,2.62,2.66,107724,0
2013-07-19,2.64,2.79,2.64,2.75,114590,0
2013-07-22,2.75,2.81,2.7,2.76,175818,0
2013-07-23,2.76,2.8899,2.73,2.86,312274,0
2013-07-24,2.88,2.88,2.685,2.71,250706,0
2013-07-25,2.72,2.87,2.64,2.66,279616,0
2013-07-26,2.64,2.7,2.59,2.65,266446,0
2013-07-29,2.67,2.67,2.58,2.59,94451,0
2013-07-30,2.6,2.6384,2.56,2.57,72928,0
2013-07-31,2.59,2.62,2.54,2.59,95140,0
2013-08-01,2.64,2.68,2.54,2.67,160074,0
2013-08-02,2.83,2.92,2.72,2.85,744004,0
2013-08-05,2.87,3.45,2.85,3.33,1931682,0
2013-08-06,3.29,3.49,3.051,3.46,1001939,0
2013-08-07,3.45,3.66,3.4,3.59,824110,0
2013-08-08,3.59,3.59,3.33,3.5,600072,0
2013-08-09,3.51,3.69,3.5,3.57,431579,0
2013-08-12,3.53,3.74,3.5,3.7,532752,0
2013-08-13,3.7,3.78,3.65,3.69,369250,0
2013-08-14,3.7,3.8,3.66,3.7,346163,0
2013-08-15,3.65,3.72,3.58,3.65,434392,0
2013-08-16,3.62,3.67,3.56,3.59,216373,0
2013-08-19,3.56,3.85,3.56,3.66,461277,0
2013-08-20,3.65,4.033,3.6201,3.96,569593,0
2013-08-21,3.95,4.11,3.87,4.04,546966,0
2013-08-22,4.09,4.38,4.07,4.2,524713,0
2013-08-23,4.24,4.49,4.16,4.43,825186,0
2013-08-26,4.45,4.72,4.32,4.42,841344,0
2013-08-27,4.33,4.33,4.01,4.07,706346,0
2013-08-28,4.06,4.26,4.0101,4.22,283183,0
2013-08-29,4.18,4.37,4.12,4.2,355571,0
2013-08-30,4.19,4.21,4.07,4.18,609935,0
2013-09-03,4.23,4.23,3.55,3.69,1548841,0
2013-09-04,3.67,3.82,3.63,3.7,589225,0
2013-09-05,3.7,3.78,3.56,3.64,460415,0
2013-09-06,3.67,3.74,3.56,3.66,361036,0
2013-09-09,3.69,3.7,3.59,3.67,315581,0
2013-09-10,3.71,3.86,3.61,3.8,675427,0
2013-09-11,3.8,4,3.8,3.99,744721,0
2013-09-12,3.94,3.96,3.75,3.77,566313,0
2013-09-13,3.77,3.81,3.63,3.65,428575,0
2013-09-16,3.76,3.8,3.57,3.59,310057,0
2013-09-17,3.6,3.61,3.4,3.48,727029,0
2013-09-18,3.47,3.62,3.45,3.53,492262,0
2013-09-19,3.54,3.57,3.41,3.53,222862,0
2013-09-20,3.54,3.54,3.41,3.43,442794,0
2013-09-23,3.42,3.45,3.32,3.33,302919,0
2013-09-24,3.35,3.55,3.34,3.46,303130,0
2013-09-25,3.98,6.5,3.85,5.98,9518900,0
2013-09-26,5.87,6.1,5.32,5.79,3819978,0
2013-09-27,5.8,5.98,5.4,5.59,1355900,0
2013-09-30,5.34,5.9,5.25,5.52,2230000,0
2013-10-01,5.5,5.95,5.47,5.84,1886300,0
2013-10-02,5.79,5.93,5.54,5.61,1682000,0
2013-10-03,5.61,5.63,5.32,5.53,1268501,0
2013-10-04,5.57,5.62,5.42,5.45,787752,0
2013-10-07,5.37,5.57,5.35,5.37,820400,0
2013-10-08,5.36,5.42,4.85,4.92,1333200,0
2013-10-09,4.92,5.1,4.6,4.93,1111200,0
2013-10-10,5.04,5.43,4.96,5.1,1826100,0
2013-10-11,5.23,5.31,4.93,4.99,951600,0
2013-10-14,4.93,4.99,4.76,4.9,626400,0
2013-10-15,4.9,5.02,4.87,4.92,469400,0
2013-10-16,4.94,5.15,4.78,5.14,666100,0
2013-10-17,5.03,5.38,5,5.29,1323100,0
2013-10-18,5.3,5.41,5.12,5.29,761800,0
2013-10-21,5.29,5.37,5.17,5.36,652500,0
2013-10-22,5.45,5.48,5.2,5.25,1174990,0
2013-10-23,4.91,4.95,4.24,4.26,2298500,0
2013-10-24,4.26,4.4,4.12,4.21,1125100,0
2013-10-25,4.21,4.3,4.11,4.22,590200,0
2013-10-28,4.22,4.25,4.12,4.15,445700,0
2013-10-29,4.18,4.27,4.14,4.19,382100,0
2013-10-30,4.2,4.21,3.97,3.97,584300,0
2013-10-31,3.87,4.14,3.77,4.11,956371,0
2013-11-01,4.13,4.15,4.01,4.13,605900,0
2013-11-04,4.16,4.36,4.15,4.34,713600,0
2013-11-05,4.31,4.36,4.18,4.23,359000,0
2013-11-06,4.28,4.28,4,4,947699,0
2013-11-07,4.01,4.15,3.9,3.92,612000,0
2013-11-08,3.94,4.11,3.9,4.11,541772,0
2013-11-11,4.07,4.15,4.01,4.06,607900,0
2013-11-12,4.04,4.06,3.91,3.96,468500,0
2013-11-13,3.94,4.08,3.86,4.06,539500,0
2013-11-14,4.06,4.14,4.02,4.12,356900,0
2013-11-15,4.12,4.23,4.05,4.07,379772,0
2013-11-18,4.1,4.12,3.68,3.84,497200,0
2013-11-19,3.85,3.89,3.58,3.71,780500,0
2013-11-20,3.72,3.74,3.47,3.53,693800,0
2013-11-21,3.55,3.72,3.5,3.58,958649,0
2013-11-22,3.98,4.22,3.76,3.93,2273100,0
2013-11-25,3.95,4,3.78,3.92,852450,0
2013-11-26,3.94,4.05,3.78,4.01,879100,0
2013-11-27,4.04,4.3,3.95,4.24,1007412,0
2013-11-29,4.29,4.47,4.2,4.22,587472,0
2013-12-02,4.21,4.39,4.09,4.32,807198,0
2013-12-03,4.33,4.42,4.22,4.39,521700,0
2013-12-04,4.4,4.5,4.34,4.48,506900,0
2013-12-05,4.46,4.48,4.34,4.4,307200,0
2013-12-06,4.38,4.4,4.31,4.36,321300,0
2013-12-09,4.35,4.47,4.33,4.38,458200,0
2013-12-10,4.43,4.43,4.27,4.33,304500,0
2013-12-11,4.35,4.37,4.04,4.15,538552,0
2013-12-12,4.15,4.61,4.12,4.52,930500,0
2013-12-13,4.55,4.88,4.43,4.86,1139900,0
2013-12-16,4.88,5.28,4.84,5.01,1103800,0
2013-12-17,4.98,5.1,4.59,4.98,790800,0
2013-12-18,5,5.315,4.95,5.31,619769,0
2013-12-19,5.33,5.35,5.17,5.25,348308,0
2013-12-20,5.28,5.28,4.97,5.1,813500,0
2013-12-23,5.07,5.24,5.03,5.17,533000,0
2013-12-24,5.11,5.22,5.03,5.15,245232,0
2013-12-26,5.2,5.24,5.06,5.08,453100,0
2013-12-27,5.12,5.24,5.06,5.16,327676,0
2013-12-30,5.18,5.32,5.05,5.23,362400,0
2013-12-31,5.31,5.75,4.95,5.23,2753200,0
2014-01-02,5.2,5.36,5.02,5.07,487178,0
2014-01-03,5.05,5.2,4.73,4.87,757010,0
2014-01-06,4.91,4.96,4.76,4.92,388083,0
2014-01-07,4.96,5.22,4.81,5.12,692600,0
2014-01-08,5.1,5.32,4.96,5.31,578600,0
2014-01-09,5.32,5.45,5.03,5.08,855400,0
2014-01-10,5.11,5.14,4.8146,4.96,523671,0
2014-01-13,4.97,5.15,4.88,5.06,709700,0
2014-01-14,5.08,5.35,5.06,5.35,586927,0
2014-01-15,5.34,5.99,5.3,5.98,1396400,0
2014-01-16,6,6.03,5.43,5.68,1206300,0
2014-01-17,5.67,6.97,5.65,6.5,2704700,0
2014-01-21,6.57,8.2,6.53,7.77,4142909,0
2014-01-22,7.5,7.8412,7.22,7.3,1755629,0
2014-01-23,7.22,7.51,6.92,7.35,1046100,0
2014-01-24,7.18,7.42,6.65,6.99,1144200,0
2014-01-27,7.24,7.48,6.8,7.25,1369700,0
2014-01-28,7.28,7.59,7.24,7.36,764500,0
2014-01-29,7.23,7.45,6.93,6.99,777539,0
2014-01-30,7.09,7.43,7.09,7.31,494883,0
2014-01-31,7.19,7.23,7.01,7.18,561300,0
2014-02-03,7.19,7.25,6.6601,6.9,914236,0
2014-02-04,7.01,7.45,6.98,7.2,926472,0
2014-02-05,7.11,7.15,6.34,6.37,2069359,0
2014-02-06,6.35,6.49,6.18,6.33,1004382,0
2014-02-07,6.35,6.77,6.35,6.5,942302,0
2014-02-10,6.47,6.59,6.35,6.54,675207,0
2014-02-11,6.54,6.63,6.3,6.39,839396,0
2014-02-12,6.39,6.61,6.22,6.29,619806,0
2014-02-13,6.22,6.53,6.22,6.46,690955,0
2014-02-14,6.49,6.54,6.23,6.51,548616,0
2014-02-18,6.53,7.19,6.51,7.05,2487992,0
2014-02-19,7.05,7.39,6.95,7.16,1452945,0
2014-02-20,7.19,7.3,6.96,7.24,935881,0
2014-02-21,7.29,7.3,7.09,7.19,530224,0
2014-02-24,7.2,7.25,7.12,7.15,385760,0
2014-02-25,7.13,7.21,6.88,6.94,531745,0
2014-02-26,6.96,7.34,6.96,7.2,836562,0
2014-02-27,7.19,7.6,7.07,7.31,1659188,0
2014-02-28,7.34,7.45,6.5,6.66,1381088,0
2014-03-03,6.58,6.79,6.5,6.75,504626,0
2014-03-04,6.87,7.07,6.66,6.97,894137,0
2014-03-05,6.96,6.96,6.75,6.9,390093,0
2014-03-06,6.91,6.97,6.44,6.61,799487,0
2014-03-07,6.63,6.68,6.42,6.67,568364,0
2014-03-10,6.67,6.67,6.14,6.205,770101,0
2014-03-11,6.21,6.32,5.99,6.01,606913,0
2014-03-12,6,6.21,5.92,6.18,492257,0
2014-03-13,6.18,6.25,5.94,6.01,617370,0
2014-03-14,5.99,6.15,5.98,6.02,274418,0
2014-03-17,6.04,6.28,6.01,6.14,435504,0
2014-03-18,6.16,6.41,6.14,6.37,388647,0
2014-03-19,6.35,6.4,6.161,6.24,325851,0
2014-03-20,6.21,6.36,6.14,6.32,267067,0
2014-03-21,6.4,6.4,5.8,5.9,943586,0
2014-03-24,5.88,5.965,5.33,5.68,983298,0
2014-03-25,5.75,5.97,5.32,5.39,850359,0
2014-03-26,5.63,5.63,5.01,5.04,1151600,0
2014-03-27,5.05,5.44,5.04,5.17,869422,0
2014-03-28,5.24,5.34,4.779,4.84,921821,0
2014-03-31,5.12,5.55,4.91,5.35,1473712,0
2014-04-01,5.34,5.68,5.32,5.35,707735,0
2014-04-02,5.37,5.41,5.12,5.18,480176,0
2014-04-03,5.21,5.2864,4.79,4.93,746409,0
2014-04-04,4.95,5,4.52,4.62,830380,0
2014-04-07,4.62,4.88,4.42,4.84,869879,0
2014-04-08,4.82,4.94,4.53,4.57,712311,0
2014-04-09,4.5,4.97,4.47,4.95,759517,0
2014-04-10,4.95,4.97,4.45,4.63,784082,0
2014-04-11,4.56,4.73,4.45,4.5,547986,0
2014-04-14,4.6,4.68,4.1011,4.19,1147497,0
2014-04-15,4.2,4.27,3.87,4.21,1120232,0
2014-04-16,4.26,4.51,4.2,4.5,707680,0
2014-04-17,4.46,4.64,4.33,4.39,440630,0
2014-04-21,4.55,4.58,4.225,4.57,691562,0
2014-04-22,4.65,4.85,4.53,4.72,679696,0
2014-04-23,4.73,4.81,4.32,4.46,662213,0
2014-04-24,4.48,4.52,4.26,4.46,385591,0
2014-04-25,4.41,4.48,4.21,4.31,634787,0
2014-04-28,4.32,4.47,4.2,4.4,781960,0
2014-04-29,4.43,4.64,4.31,4.5,557835,0
2014-04-30,4.51,4.51,4.22,4.42,659095,0
2014-05-01,4.79,5.49,4.555,5.17,2464928,0
2014-05-02,5.19,5.26,4.78,4.8,1081425,0
2014-05-05,4.7,4.9,4.61,4.64,697313,0
2014-05-06,4.65,4.92,4.55,4.56,641663,0
2014-05-07,4.63,4.63,4.36,4.48,455210,0
2014-05-08,4.47,4.62,4.12,4.13,632145,0
2014-05-09,4.13,4.39,4.02,4.23,603178,0
2014-05-12,4.38,4.48,4.17,4.41,584012,0
2014-05-13,4.42,4.65,4.4,4.64,613820,0
2014-05-14,4.65,4.98,4.43,4.44,593472,0
2014-05-15,4.42,4.43,4.2,4.28,419830,0
2014-05-16,4.28,4.455,4.15,4.45,488394,0
2014-05-19,4.42,4.56,4.31,4.41,528322,0
2014-05-20,4.42,4.47,4.28,4.41,807684,0
2014-05-21,4.45,4.54,4.27,4.4,343556,0
2014-05-22,4.44,4.74,4.4,4.45,709407,0
2014-05-23,4.48,4.69,4.28,4.69,521086,0
2014-05-27,4.8,4.89,4.64,4.78,607852,0
2014-05-28,4.76,4.99,4.7,4.92,443580,0
2014-05-29,4.98,5.21,4.9101,5.13,497886,0
2014-05-30,5.15,5.2166,4.85,4.96,601185,0
2014-06-02,4.85,4.9399,4.51,4.73,600176,0
2014-06-03,4.69,5.0001,4.6,4.81,545774,0
2014-06-04,4.8,5.09,4.7,5.06,476053,0
2014-06-05,4.98,5.26,4.93,5.21,582947,0
2014-06-06,5.28,5.28,5.07,5.27,320164,0
2014-06-09,5.21,5.4,5.19,5.29,339891,0
2014-06-10,5.29,5.4,5.15,5.4,782000,0
2014-06-11,5.32,5.8,5.29,5.76,660324,0
2014-06-12,5.65,6.11,5.62,6.01,1308815,0
2014-06-13,6.03,6.06,5.71,5.96,702696,0
2014-06-16,5.92,6.07,5.87,6.05,667480,0
2014-06-17,6.05,6.11,5.93,5.975,312614,0
2014-06-18,6.02,6.02,5.76,6,565709,0
2014-06-19,6.04,6.25,5.93,6.18,462472,0
2014-06-20,6.21,6.65,6.07,6.49,1207634,0
2014-06-23,6.4,6.45,6.27,6.35,538010,0
2014-06-24,6.37,6.505,6.31,6.49,702475,0
2014-06-25,6.5,6.62,6.43,6.56,798414,0
2014-06-26,6.54,6.6,6.23,6.33,711040,0
2014-06-27,6.25,6.35,6.06,6.12,2804132,0
2014-06-30,6.05,6.245,5.887,6.18,1038836,0
2014-07-01,6.19,6.39,6.12,6.35,638673,0
2014-07-02,6.33,6.42,6.21,6.23,582100,0
2014-07-03,6.29,6.38,6.17,6.32,265118,0
2014-07-07,6.26,6.27,5.91,5.91,584916,0
2014-07-08,5.92,5.92,5.36,5.73,937185,0
2014-07-09,5.72,5.78,5.46,5.69,397317,0
2014-07-10,5.52,5.97,5.5,5.74,460040,0
2014-07-11,5.7,5.79,5.62,5.75,224204,0
2014-07-14,5.76,5.9799,5.73,5.83,294927,0
2014-07-15,5.8,5.92,5.42,5.45,463085,0
2014-07-16,5.52,5.57,5.37,5.41,445228,0
2014-07-17,5.39,5.6499,5.2,5.21,694752,0
2014-07-18,5.2,5.38,5.125,5.28,458902,0
2014-07-21,5.25,5.42,5.2,5.34,271471,0
2014-07-22,5.25,5.5,5.25,5.37,274658,0
2014-07-23,5.5,5.64,5.44,5.51,375859,0
2014-07-24,5.55,5.63,5.4,5.5,622789,0
2014-07-25,5.46,5.46,4.645,4.75,2571542,0
2014-07-28,4.88,4.95,4.67,4.705,723670,0
2014-07-29,4.78,4.855,4.65,4.83,594427,0
2014-07-30,4.91,4.96,4.8075,4.85,428779,0
2014-07-31,4.82,4.89,4.57,4.57,579427,0
2014-08-01,4.55,4.66,4.38,4.4,553714,0
2014-08-04,4.47,4.65,4.4,4.62,444742,0
2014-08-05,4.58,4.74,4.51,4.65,430653,0
2014-08-06,4.62,4.86,4.62,4.74,326256,0
2014-08-07,4.74,4.86,4.71,4.74,395203,0
2014-08-08,4.838,4.98,4.7001,4.88,520888,0
2014-08-11,4.91,4.93,4.76,4.89,500513,0
2014-08-12,4.85,4.94,4.84,4.87,360685,0
2014-08-13,4.87,4.99,4.87,4.97,331293,0
2014-08-14,4.98,5.1,4.95,5.01,438758,0
2014-08-15,5.23,5.54,5.085,5.18,876411,0
2014-08-18,5.32,5.32,5.01,5.13,602133,0
2014-08-19,5.17,5.24,5.03,5.11,431998,0
2014-08-20,5.08,5.1,4.91,4.91,220976,0
2014-08-21,4.95,5.08,4.76,4.96,510510,0
2014-08-22,5.01,5.24,4.95,5.21,434458,0
2014-08-25,5.33,5.38,5.07,5.22,733291,0
2014-08-26,5.25,5.35,5.12,5.34,455753,0
2014-08-27,5.33,5.49,5.18,5.38,363739,0
2014-08-28,5.47,5.58,5.28,5.54,524311,0
2014-08-29,5.6,6,5.59,5.86,1000762,0
2014-09-02,6.03,6.03,5.73,5.78,755246,0
2014-09-03,5.8,5.88,5.14,5.16,978563,0
2014-09-04,5.16,5.44,5.16,5.27,477502,0
2014-09-05,5.24,5.25,5.09,5.2,910618,0
2014-09-08,5.16,5.49,5.16,5.49,556582,0
2014-09-09,5.51,5.6,5.26,5.27,771725,0
2014-09-10,5.25,5.45,5.2,5.42,334783,0
2014-09-11,5.39,5.41,5.28,5.41,336210,0
2014-09-12,5.37,5.45,5.26,5.26,370457,0
2014-09-15,5.26,5.28,5.02,5.06,628687,0
2014-09-16,5.08,5.16,5.05,5.13,440521,0
2014-09-17,5.12,5.27,5.03,5.12,283675,0
2014-09-18,5.16,5.26,5.08,5.15,215857,0
2014-09-19,5.17,5.24,4.88,5.01,805238,0
2014-09-22,4.99,5.12,4.97,5.11,452147,0
2014-09-23,5.07,5.115,4.9,4.96,342853,0
2014-09-24,5,5.159,4.96,5.12,380160,0
2014-09-25,5.14,5.14,4.82,4.84,573002,0
2014-09-26,4.85,5,4.785,4.93,685437,0
2014-09-29,4.85,5.13,4.85,5.11,374204,0
2014-09-30,5.09,5.13,4.9,4.91,940390,0
2014-10-01,4.99,5.04,4.71,4.89,687875,0
2014-10-02,4.86,5,4.76,4.93,454125,0
2014-10-03,5.01,5.13,4.84,5.13,311569,0
2014-10-06,5.13,5.14,4.87,4.89,513791,0
2014-10-07,4.85,5.02,4.75,4.81,334881,0
2014-10-08,4.75,4.88,4.52,4.85,564903,0
2014-10-09,4.86,4.98,4.82,4.93,631589,0
2014-10-10,4.89,5.135,4.84,4.99,1406360,0
2014-10-13,4.97,5.2,4.85,4.96,665114,0
2014-10-14,5.01,5.21,4.9101,5.1,538336,0
2014-10-15,4.91,5.24,4.86,5.23,849654,0
2014-10-16,5.11,5.52,5.06,5.51,911723,0
2014-10-17,5.6,5.736,5.32,5.43,724946,0
