Date,Open,High,Low,Close,Volume,OpenInt
2010-09-02,12.802,12.802,12.602,12.689,182528,0
2010-09-03,12.752,12.752,12.59,12.695,159230,0
2010-09-07,12.695,12.695,12.527,12.576,245208,0
2010-09-08,12.625,12.718,12.545,12.612,244874,0
2010-09-09,12.714,12.733,12.59,12.657,200396,0
2010-09-10,12.689,12.726,12.633,12.646,161241,0
2010-09-13,12.752,12.796,12.653,12.776,310330,0
2010-09-14,12.788,12.889,12.714,12.847,446160,0
2010-09-15,12.882,12.908,12.739,12.776,280547,0
2010-09-16,12.758,12.851,12.733,12.824,300093,0
2010-09-17,12.808,12.877,12.733,12.847,245570,0
2010-09-20,12.864,12.877,12.733,12.758,273008,0
2010-09-21,12.733,12.839,12.669,12.733,303588,0
2010-09-22,12.824,12.847,12.646,12.77,352206,0
2010-09-23,12.689,12.758,12.646,12.718,264905,0
2010-09-24,12.752,12.77,12.625,12.689,384532,0
2010-09-27,12.708,12.714,12.476,12.513,572231,0
2010-09-28,12.513,12.683,12.451,12.489,431480,0
2010-09-29,12.506,12.639,12.464,12.595,293539,0
2010-09-30,12.689,12.782,12.581,12.752,329368,0
2010-10-01,12.733,12.802,12.676,12.788,339152,0
2010-10-04,12.765,12.882,12.625,12.858,421057,0
2010-10-05,12.625,12.847,12.625,12.802,405786,0
2010-10-06,12.796,12.926,12.733,12.926,420939,0
2010-10-07,12.953,13.014,12.87,13.014,334995,0
2010-10-08,13.014,13.126,12.87,12.989,265364,0
2010-10-11,12.926,13.026,12.921,13.019,235381,0
2010-10-12,13.057,13.057,12.882,12.953,249203,0
2010-10-13,12.982,13.076,12.959,13.046,323381,0
2010-10-14,13.065,13.07,12.959,12.968,374824,0
2010-10-15,13.019,13.065,12.982,13.04,338379,0
2010-10-18,12.982,13.107,12.964,13.097,337792,0
2010-10-19,13.083,13.101,13.002,13.065,299189,0
2010-10-20,12.996,13.083,12.982,12.989,337152,0
2010-10-21,13.002,13.083,12.982,13.026,351745,0
2010-10-22,13.07,13.07,12.989,12.989,269936,0
2010-10-25,13.046,13.076,12.858,12.894,391125,0
2010-10-26,12.945,12.996,12.87,12.945,376136,0
2010-10-27,13.019,13.019,12.87,12.938,340532,0
2010-10-28,13.009,13.026,12.908,12.982,203304,0
2010-10-29,13.004,13.107,12.954,13.097,183075,0
2010-11-01,13.065,13.133,13.026,13.114,317807,0
2010-11-02,13.126,13.14,13.097,13.097,278611,0
2010-11-03,13.114,13.19,13.083,13.19,315499,0
2010-11-04,13.452,13.47,13.265,13.396,508188,0
2010-11-05,13.378,13.414,13.288,13.391,404315,0
2010-11-08,13.441,15.267,13.345,13.498,633279,0
2010-11-09,13.514,13.627,13.47,13.564,347492,0
2010-11-10,13.703,13.703,13.514,13.547,324352,0
2010-11-11,13.508,13.671,13.315,13.547,304908,0
2010-11-12,13.391,13.498,13.233,13.24,305364,0
2010-11-15,13.351,13.501,13.265,13.358,379407,0
2010-11-16,13.383,13.383,12.877,13.019,544465,0
2010-11-17,13.089,13.089,12.676,12.765,372283,0
2010-11-18,12.77,12.921,12.733,12.889,520485,0
2010-11-19,12.921,12.976,12.752,12.82,287095,0
2010-11-22,12.745,12.82,12.55,12.59,630949,0
2010-11-23,12.52,12.932,12.513,12.902,634162,0
2010-11-24,12.982,13.065,12.864,12.926,285796,0
2010-11-26,12.882,13.046,12.808,12.968,98177,0
2010-11-29,13.046,13.14,12.921,13.14,218339,0
2010-11-30,13.111,13.315,13.054,13.301,256136,0
2010-12-01,13.383,13.508,13.326,13.458,404244,0
2010-12-02,13.452,13.514,13.277,13.414,340565,0
2010-12-03,13.47,13.514,13.301,13.514,268924,0
2010-12-06,13.47,13.501,13.301,13.321,392179,0
2010-12-07,13.452,13.452,13.321,13.441,270526,0
2010-12-08,13.441,13.514,13.365,13.514,260151,0
2010-12-09,13.514,13.641,13.426,13.634,282089,0
2010-12-10,13.49,13.703,13.484,13.484,279157,0
2010-12-13,13.576,13.703,13.202,13.25,368936,0
2010-12-14,13.408,13.52,13.178,13.358,321523,0
2010-12-15,13.183,13.422,12.877,12.894,276309,0
2010-12-16,12.964,13.065,12.824,12.959,432164,0
2010-12-17,13.019,13.202,12.932,13.114,326913,0
2010-12-20,13.202,13.233,13.014,13.157,195909,0
2010-12-21,13.233,13.345,13.07,13.19,307009,0
2010-12-22,13.315,13.584,13.265,13.433,378650,0
2010-12-23,13.433,13.547,13.202,13.265,192271,0
2010-12-27,13.183,13.321,13.126,13.157,192077,0
2010-12-28,13.101,13.301,13.076,13.271,216343,0
2010-12-29,13.245,13.671,13.206,13.499,261157,0
2010-12-30,13.607,13.682,13.454,13.596,205074,0
2010-12-31,13.666,13.751,13.595,13.751,207051,0
2011-01-03,13.721,13.76,13.402,13.609,380245,0
2011-01-04,13.569,13.703,13.301,13.452,381694,0
2011-01-05,13.326,13.89,13.309,13.79,534874,0
2011-01-06,13.613,13.76,13.408,13.658,351307,0
2011-01-07,13.604,13.733,13.554,13.613,191103,0
2011-01-10,13.665,13.922,13.533,13.922,319955,0
2011-01-11,13.902,14.128,13.71,13.89,472898,0
2011-01-12,13.844,14.015,13.815,13.844,291003,0
2011-01-13,13.895,13.953,13.665,13.733,398114,0
2011-01-14,13.721,13.884,13.613,13.671,251704,0
2011-01-18,13.765,13.82,13.547,13.609,374455,0
2011-01-19,13.683,13.733,13.547,13.609,390302,0
2011-01-20,13.554,13.59,13.391,13.484,347168,0
2011-01-21,13.576,13.658,13.426,13.452,287498,0
2011-01-24,13.564,13.613,13.433,13.547,331591,0
2011-01-25,13.547,13.576,13.358,13.508,431642,0
2011-01-26,13.452,13.514,13.391,13.447,351264,0
2011-01-27,13.433,13.627,13.433,13.59,323984,0
2011-01-28,13.613,13.689,13.49,13.658,257504,0
2011-01-31,13.73,13.765,13.513,13.534,493082,0
2011-02-01,13.604,13.765,13.564,13.76,313890,0
2011-02-02,13.76,14.078,13.721,14.053,291911,0
2011-02-03,14.096,14.096,13.782,14.008,311313,0
2011-02-04,14.065,14.078,13.852,14.015,242721,0
2011-02-07,14.04,14.17,13.922,14.084,389984,0
2011-02-08,14.122,14.161,14.001,14.141,303643,0
2011-02-09,14.128,14.303,14.084,14.265,511334,0
2011-02-10,14.298,14.313,13.91,13.991,469122,0
2011-02-11,14.045,14.089,13.941,14.015,298660,0
2011-02-14,13.979,14.197,13.979,14.103,503251,0
2011-02-15,14.109,14.247,14.023,14.146,532138,0
2011-02-16,13.984,14.053,13.726,13.841,679262,0
2011-02-18,13.852,13.872,13.733,13.782,415125,0
2011-02-22,13.815,13.82,13.463,13.498,594882,0
2011-02-23,13.559,13.641,13.245,13.426,608376,0
2011-02-24,13.452,13.584,13.396,13.554,279085,0
2011-02-25,13.463,13.721,13.458,13.671,304479,0
2011-02-28,13.726,13.892,13.651,13.766,298365,0
2011-03-01,13.884,13.89,13.689,13.765,271406,0
2011-03-02,13.76,13.827,13.71,13.827,239802,0
2011-03-03,13.922,13.984,13.777,13.916,261622,0
2011-03-04,13.884,14.015,13.858,13.879,302273,0
2011-03-07,13.922,14.141,13.733,14.141,282935,0
2011-03-08,14.135,14.135,13.927,14.096,240452,0
2011-03-09,13.991,14.122,13.872,14.045,210939,0
2011-03-10,13.884,13.964,13.765,13.82,267616,0
2011-03-11,13.815,13.946,13.765,13.902,276877,0
2011-03-14,13.815,14.029,13.71,13.797,258794,0
2011-03-15,13.501,13.671,13.227,13.564,364045,0
2011-03-16,13.59,13.827,13.315,13.658,402561,0
2011-03-17,13.761,13.882,13.651,13.747,364717,0
2011-03-18,13.927,13.958,13.721,13.82,319659,0
2011-03-21,13.979,14.06,13.858,13.991,302910,0
2011-03-22,14.071,14.071,13.852,14.023,280839,0
2011-03-23,14.065,14.071,13.858,13.922,417010,0
2011-03-24,14.128,14.128,13.815,13.941,347503,0
2011-03-25,13.922,14.015,13.879,13.979,250794,0
2011-03-28,13.934,14.065,13.902,14.023,256136,0
2011-03-29,14.04,14.109,13.958,14.103,227573,0
2011-03-30,14.141,14.19,14.053,14.103,289764,0
2011-03-31,14.166,14.191,14.099,14.139,218199,0
2011-04-01,14.197,14.247,14.135,14.247,179923,0
2011-04-04,14.265,14.303,14.135,14.241,206514,0
2011-04-05,14.084,14.311,13.962,14.288,437093,0
2011-04-06,14.639,14.674,14.328,14.472,256012,0
2011-04-07,14.503,14.54,14.271,14.348,201611,0
2011-04-08,14.298,14.454,14.234,14.391,193793,0
2011-04-11,14.391,14.491,14.271,14.313,253417,0
2011-04-12,14.295,14.295,13.962,14.109,259247,0
2011-04-13,14.234,14.298,14.078,14.298,197480,0
2011-04-14,14.391,14.547,14.227,14.528,259181,0
2011-04-15,14.547,14.555,14.342,14.44,209585,0
2011-04-18,14.26,14.503,14.084,14.364,294494,0
2011-04-19,14.42,14.555,14.398,14.429,205040,0
2011-04-20,14.454,14.603,14.342,14.478,290191,0
2011-04-21,14.591,14.591,14.385,14.496,243556,0
2011-04-25,14.44,14.639,14.398,14.44,311201,0
2011-04-26,14.464,14.577,14.358,14.415,323763,0
2011-04-27,14.496,14.567,14.415,14.56,213659,0
2011-04-28,14.639,14.704,14.503,14.682,269650,0
2011-04-29,14.636,14.933,14.585,14.933,299760,0
2011-05-02,14.997,14.997,14.746,14.879,299911,0
2011-05-03,14.795,14.873,14.548,14.702,380152,0
2011-05-04,14.84,14.86,14.186,14.397,544393,0
2011-05-05,14.281,14.389,13.612,13.882,431899,0
2011-05-06,13.892,14.249,13.892,14.122,357116,0
2011-05-09,14.222,14.321,14.04,14.122,270544,0
2011-05-10,14.238,14.249,14.103,14.199,399623,0
2011-05-11,14.281,14.295,13.919,14.033,243440,0
2011-05-12,13.906,14.045,13.81,13.962,447220,0
2011-05-13,14.065,14.078,13.792,13.913,273170,0
2011-05-16,13.848,14.052,13.83,14,358646,0
2011-05-17,14.122,14.122,13.512,13.892,493526,0
2011-05-18,13.822,14.078,13.792,14.028,341164,0
2011-05-19,14.179,14.238,13.994,14.109,337521,0
2011-05-20,14.052,14.172,13.938,14.103,369499,0
2011-05-23,14.006,14.103,13.861,13.919,351991,0
2011-05-24,13.944,14.052,13.671,13.671,380816,0
2011-05-25,13.671,13.784,13.596,13.658,506207,0
2011-05-26,13.582,13.779,13.582,13.766,279181,0
2011-05-27,14.345,14.345,13.682,13.81,190709,0
2011-05-31,13.988,14.02,13.812,13.967,332844,0
2011-06-01,13.875,13.983,13.734,13.822,276686,0
2011-06-02,14.022,14.022,13.753,13.919,318886,0
2011-06-03,13.924,13.924,13.779,13.822,256195,0
2011-06-06,13.798,13.867,13.454,13.536,411890,0
2011-06-07,13.536,13.633,13.301,13.487,631434,0
2011-06-08,13.48,13.568,13.287,13.424,483270,0
2011-06-09,13.403,13.582,13.403,13.536,376222,0
2011-06-10,13.544,13.671,13.467,13.633,334669,0
2011-06-13,13.721,13.792,13.512,13.617,320902,0
2011-06-14,13.658,13.798,13.607,13.773,232873,0
2011-06-15,13.617,13.779,13.352,13.428,284860,0
2011-06-16,13.565,13.565,13.379,13.548,286125,0
2011-06-17,13.695,13.695,13.494,13.544,194527,0
2011-06-20,13.612,13.734,13.544,13.734,142825,0
2011-06-21,13.682,13.977,13.677,13.977,253203,0
2011-06-22,13.983,14.179,13.882,14.116,202826,0
2011-06-23,14.006,14.211,13.956,14.205,270087,0
2011-06-24,14.147,14.211,13.977,13.977,104882,0
2011-06-27,13.95,14.065,13.81,13.861,483252,0
2011-06-28,13.861,13.969,13.734,13.83,375625,0
2011-06-29,13.938,13.994,13.861,13.977,258756,0
2011-06-30,14.106,14.112,13.922,14.112,250959,0
2011-07-01,14.172,14.211,14.059,14.179,264474,0
2011-07-05,14.179,14.211,14.129,14.211,211354,0
2011-07-06,14.168,14.212,14.147,14.212,144976,0
2011-07-07,14.384,14.384,14.161,14.326,276081,0
2011-07-08,14.361,14.361,14.116,14.249,228346,0
2011-07-11,14.238,14.238,13.906,14.172,176363,0
2011-07-12,14.141,14.277,14.051,14.2,194189,0
2011-07-13,14.306,14.306,14.028,14.103,253434,0
2011-07-14,14.103,14.255,14.022,14.084,201724,0
2011-07-15,14.084,14.172,13.919,14.122,162457,0
2011-07-18,14.103,14.103,13.882,13.989,211315,0
2011-07-19,13.988,14.147,13.988,14.064,217779,0
2011-07-20,14.096,14.096,13.919,13.956,290653,0
2011-07-21,13.989,14.096,13.962,14.052,259181,0
2011-07-22,13.983,14.084,13.977,14.052,157122,0
2011-07-25,13.989,14.04,13.842,13.899,210806,0
2011-07-26,13.974,14.02,13.425,13.572,368725,0
2011-07-27,13.602,13.703,13.27,13.487,312525,0
2011-07-28,13.606,13.883,13.386,13.67,576107,0
2011-07-29,13.5,13.777,13.5,13.759,217694,0
2011-08-01,13.924,14.052,13.766,14.006,164583,0
2011-08-02,13.988,14.039,13.863,13.967,171330,0
2011-08-03,14.013,14.022,13.726,13.938,229533,0
2011-08-04,13.878,13.936,13.321,13.639,509673,0
2011-08-05,13.726,13.832,12.287,13.398,851941,0
2011-08-08,11.954,12.823,11.776,11.928,770502,0
2011-08-09,11.924,13.988,11.924,13.037,735787,0
2011-08-10,12.901,13.67,12.817,13.501,356744,0
2011-08-11,13.541,13.922,13.353,13.895,293577,0
2011-08-12,13.895,13.983,13.734,13.818,236007,0
2011-08-15,13.922,14.051,13.89,13.942,196541,0
2011-08-16,13.863,13.96,13.615,13.895,230586,0
2011-08-17,13.974,14.02,13.71,13.871,150921,0
2011-08-18,13.534,13.677,13.347,13.658,194740,0
2011-08-19,13.476,13.716,13.248,13.269,181490,0
2011-08-22,13.445,13.469,13.023,13.147,196114,0
2011-08-23,13.199,13.379,13.075,13.327,182372,0
2011-08-24,13.217,13.456,13.121,13.237,262310,0
2011-08-25,13.34,13.34,12.971,13.204,268695,0
2011-08-26,13.309,13.456,12.964,13.392,219140,0
2011-08-29,13.541,13.67,13.508,13.645,193923,0
2011-08-30,13.703,13.902,13.528,13.639,157712,0
2011-08-31,13.719,13.79,13.579,13.759,155058,0
2011-09-01,13.843,13.843,13.498,13.601,162275,0
2011-09-02,13.39,13.617,13.39,13.612,71304,0
2011-09-06,13.411,13.501,13.287,13.418,174988,0
2011-09-07,13.695,13.695,13.321,13.347,191798,0
2011-09-08,13.277,13.398,13.232,13.277,171022,0
2011-09-09,13.248,13.248,13.107,13.232,133716,0
2011-09-12,13.173,13.244,13.088,13.204,166657,0
2011-09-13,13.277,13.277,13.134,13.248,196852,0
2011-09-14,13.248,13.287,13.142,13.225,268064,0
2011-09-15,13.256,13.287,13.126,13.287,224146,0
2011-09-16,13.217,13.431,13.186,13.284,184060,0
2011-09-19,13.186,13.327,13.031,13.321,237920,0
2011-09-20,13.445,13.456,13.244,13.287,351399,0
2011-09-21,13.347,13.36,13.126,13.204,244921,0
2011-09-22,13.05,13.063,12.856,12.964,233520,0
2011-09-23,12.876,13.063,12.876,13.063,187707,0
2011-09-26,13.069,13.199,12.876,12.939,263129,0
2011-09-27,13.107,13.232,12.856,12.894,325500,0
2011-09-28,12.946,12.954,12.785,12.798,226999,0
2011-09-29,12.915,12.961,12.829,12.894,201801,0
2011-09-30,12.879,12.908,12.612,12.619,182905,0
2011-10-03,12.606,12.637,12.182,12.203,241734,0
2011-10-04,12.099,12.114,11.387,12.099,379623,0
2011-10-05,12.179,12.602,12.109,12.553,266390,0
2011-10-06,12.666,12.911,12.443,12.911,271757,0
2011-10-07,12.961,12.961,12.695,12.776,179218,0
2011-10-10,12.921,13.043,12.829,12.939,206595,0
2011-10-11,12.835,13.126,12.805,13.126,254424,0
2011-10-12,13.321,13.321,13.126,13.204,199447,0
2011-10-13,13.237,13.372,13.031,13.366,207995,0
2011-10-14,13.561,13.561,13.295,13.405,335811,0
2011-10-17,13.405,13.612,13.36,13.579,181336,0
2011-10-18,13.565,13.689,13.514,13.658,190029,0
2011-10-19,13.695,13.895,13.658,13.785,191408,0
2011-10-20,13.91,13.922,13.663,13.832,223931,0
2011-10-21,14.285,14.285,13.878,13.942,277643,0
2011-10-24,14.005,14.219,13.967,14.027,212021,0
2011-10-25,14.151,14.151,13.916,13.935,227831,0
2011-10-26,14.173,14.219,13.863,14.162,254214,0
2011-10-27,14.35,14.35,14.051,14.051,243790,0
2011-10-28,14.185,14.223,14.073,14.166,121031,0
2011-10-31,14.203,14.216,14.001,14.189,143832,0
2011-11-01,14.178,14.211,13.909,14.125,212974,0
2011-11-02,14.155,14.277,14.122,14.232,188303,0
2011-11-03,14.244,14.284,14.08,14.217,170729,0
2011-11-04,14.314,14.33,14.151,14.23,177933,0
2011-11-07,14.343,14.35,14.084,14.258,145205,0
2011-11-08,14.284,14.338,14.099,14.309,210411,0
2011-11-09,14.244,14.263,14.006,14.022,245723,0
2011-11-10,14.515,14.515,14.033,14.133,234162,0
2011-11-11,14.314,14.314,14.006,14.033,162257,0
2011-11-14,14.04,14.277,14,14.269,185193,0
2011-11-15,14.257,14.277,14.12,14.145,165365,0
2011-11-16,14.013,14.185,13.967,14.033,216030,0
2011-11-17,14.112,14.166,13.967,14.166,167091,0
2011-11-18,14.343,14.401,14.12,14.257,146985,0
2011-11-21,14.309,14.309,13.803,14.061,252271,0
2011-11-22,14.429,14.429,13.894,13.901,178469,0
2011-11-23,13.956,13.956,13.723,13.751,114856,0
2011-11-25,14.263,14.277,13.737,13.745,74891,0
2011-11-28,13.956,14.198,13.894,14.033,218619,0
2011-11-29,14.099,14.244,14.053,14.223,147099,0
2011-11-30,14.491,14.491,14.302,14.391,218882,0
2011-12-01,14.408,14.525,14.359,14.525,242364,0
2011-12-02,14.539,14.605,14.448,14.489,208146,0
2011-12-05,14.525,14.624,14.489,14.56,138211,0
2011-12-06,14.605,14.682,14.5,14.666,171934,0
2011-12-07,14.585,14.598,14.46,14.546,210469,0
2011-12-08,14.489,14.489,14.269,14.354,137901,0
2011-12-09,14.309,14.474,14.239,14.466,193964,0
2011-12-12,14.42,14.466,14.303,14.46,128269,0
2011-12-13,14.578,14.578,14.322,14.359,171021,0
2011-12-14,14.435,14.578,14.33,14.525,156263,0
2011-12-15,14.672,14.672,14.368,14.554,183615,0
2011-12-16,14.631,14.717,14.46,14.69,197718,0
2011-12-19,14.624,14.624,14.48,14.572,203662,0
2011-12-20,14.624,14.789,14.612,14.789,177228,0
2011-12-21,14.869,14.927,14.724,14.908,158521,0
2011-12-22,14.927,14.974,14.823,14.875,180050,0
2011-12-23,14.847,14.954,14.831,14.847,152159,0
2011-12-27,14.914,14.914,14.77,14.841,166578,0
2011-12-28,14.795,14.974,14.77,14.881,222674,0
2011-12-29,14.942,14.949,14.789,14.823,167602,0
2011-12-30,14.869,14.914,14.698,14.75,168067,0
2012-01-03,14.921,14.921,14.789,14.795,155688,0
2012-01-04,14.887,14.994,14.823,14.988,166402,0
2012-01-05,14.999,15.224,14.959,15.164,186445,0
2012-01-06,15.118,15.197,14.933,15.078,211384,0
2012-01-09,15.033,15.078,14.966,15.073,196247,0
2012-01-10,15.104,15.118,14.921,15.073,201425,0
2012-01-11,15.051,15.152,14.978,15.152,213175,0
2012-01-12,15.192,15.192,14.985,15.098,208326,0
2012-01-13,15.191,15.216,15.047,15.216,143682,0
2012-01-17,15.679,15.679,15.098,15.152,163581,0
2012-01-18,15.216,15.281,15.111,15.232,186953,0
2012-01-19,15.546,15.546,15.191,15.242,213505,0
2012-01-20,15.216,15.333,15.125,15.232,205488,0
2012-01-23,15.164,15.414,15.164,15.333,162162,0
2012-01-24,15.333,15.373,15.197,15.295,245010,0
2012-01-25,15.333,15.5,15.25,15.5,165866,0
2012-01-26,15.579,15.604,15.349,15.484,229803,0
2012-01-27,15.399,15.399,15.077,15.145,301008,0
2012-01-30,15.118,15.281,15.099,15.281,203462,0
2012-01-31,15.344,15.372,15.199,15.278,241942,0
2012-02-01,15.394,15.479,15.349,15.426,173086,0
2012-02-02,15.531,15.531,15.378,15.414,154831,0
2012-02-03,15.479,15.505,15.331,15.399,135092,0
2012-02-06,15.27,15.408,15.27,15.288,147856,0
2012-02-07,15.251,15.376,15.251,15.344,160605,0
2012-02-08,15.344,15.406,15.226,15.284,220543,0
2012-02-09,15.237,15.312,15.186,15.244,271792,0
2012-02-10,15.272,15.483,15.085,15.438,294544,0
2012-02-13,15.483,15.512,15.337,15.413,309825,0
2012-02-14,15.413,15.431,15.319,15.352,204178,0
2012-02-15,15.344,15.438,15.244,15.359,256969,0
2012-02-16,15.376,15.466,15.344,15.391,218450,0
2012-02-17,15.399,15.491,15.325,15.391,259529,0
2012-02-21,15.372,15.472,15.217,15.278,274138,0
2012-02-22,15.284,15.384,15.186,15.384,242088,0
2012-02-23,15.319,15.424,15.319,15.406,212718,0
2012-02-24,15.499,15.58,15.372,15.58,211913,0
2012-02-27,15.499,15.727,15.491,15.692,213795,0
2012-02-28,15.651,15.812,15.627,15.812,203545,0
2012-02-29,15.762,15.802,15.62,15.681,228988,0
2012-03-01,15.692,15.82,15.638,15.791,123651,0
2012-03-02,15.739,15.878,15.687,15.712,140927,0
2012-03-05,15.673,15.727,15.573,15.704,121009,0
2012-03-06,15.598,15.627,15.413,15.611,172134,0
2012-03-07,15.633,15.659,15.58,15.605,153633,0
2012-03-08,15.58,15.659,15.499,15.573,134590,0
2012-03-09,15.553,15.687,15.531,15.687,177391,0
2012-03-12,15.732,15.82,15.605,15.732,237395,0
2012-03-13,15.791,15.791,15.62,15.746,204929,0
2012-03-14,15.746,15.746,15.553,15.58,152403,0
2012-03-15,15.62,15.758,15.424,15.746,223952,0
2012-03-16,15.727,15.925,15.698,15.925,130268,0
2012-03-19,15.901,16.025,15.846,15.859,122413,0
2012-03-20,15.94,16.015,15.586,15.698,210259,0
2012-03-21,15.651,15.712,15.59,15.651,145903,0
2012-03-22,15.826,15.826,15.505,15.558,151589,0
2012-03-23,15.659,15.859,15.605,15.758,155190,0
2012-03-26,15.767,15.831,15.659,15.739,167643,0
2012-03-27,15.679,15.878,15.679,15.727,119928,0
2012-03-28,15.773,15.773,15.424,15.573,158400,0
2012-03-29,15.573,15.673,15.452,15.673,162944,0
2012-03-30,15.605,15.999,15.605,15.758,223821,0
2012-04-02,15.791,15.846,15.704,15.758,150386,0
2012-04-03,15.704,15.838,15.704,15.791,193051,0
2012-04-04,15.729,15.748,15.598,15.653,220747,0
2012-04-05,15.66,15.714,15.538,15.646,152928,0
2012-04-09,15.565,15.58,15.452,15.505,138156,0
2012-04-10,15.526,15.526,15.024,15.117,215206,0
2012-04-11,15.244,15.284,15.098,15.199,158087,0
2012-04-12,15.244,15.331,15.164,15.237,177002,0
2012-04-13,15.192,15.359,15.11,15.186,139545,0
2012-04-16,15.272,15.272,15.018,15.192,179873,0
2012-04-17,15.355,15.355,15.199,15.292,142319,0
2012-04-18,15.359,15.359,15.21,15.284,163794,0
2012-04-19,15.337,15.438,15.251,15.366,167729,0
2012-04-20,15.359,15.483,15.312,15.391,120210,0
2012-04-23,15.325,15.472,15.306,15.431,148805,0
2012-04-24,15.399,15.452,15.372,15.424,169148,0
2012-04-25,15.526,15.526,15.331,15.458,170711,0
2012-04-26,15.438,15.438,15.312,15.406,249916,0
2012-04-27,15.483,15.565,15.42,15.525,152834,0
2012-04-30,15.431,15.611,15.431,15.526,171346,0
2012-05-01,15.558,15.667,15.525,15.598,179996,0
2012-05-02,15.598,15.791,15.598,15.638,209847,0
2012-05-03,15.62,15.688,15.49,15.529,211398,0
2012-05-04,15.483,15.49,15.32,15.42,142640,0
2012-05-07,15.306,15.431,15.291,15.419,141171,0
2012-05-08,15.373,15.379,15.227,15.379,149851,0
2012-05-09,15.292,15.42,15.152,15.178,203870,0
2012-05-10,15.259,15.34,15.138,15.199,212329,0
2012-05-11,15.253,15.273,14.967,14.983,216620,0
2012-05-14,14.873,14.967,14.804,14.859,185485,0
2012-05-15,14.779,15.008,14.771,14.967,172940,0
2012-05-16,15.273,15.273,14.804,14.827,219260,0
2012-05-17,14.771,14.797,14.255,14.29,256718,0
2012-05-18,14.268,14.37,13.888,13.97,227506,0
2012-05-21,13.962,14.29,13.922,14.255,369067,0
2012-05-22,14.213,14.398,14.194,14.29,272461,0
2012-05-23,14.255,14.314,14.003,14.282,315191,0
2012-05-24,14.268,14.282,14.059,14.2,235998,0
2012-05-25,14.249,14.433,14.2,14.433,262268,0
2012-05-29,14.546,14.818,14.499,14.818,250447,0
2012-05-30,14.757,14.757,14.525,14.595,163676,0
2012-05-31,14.567,14.572,14.344,14.514,182233,0
2012-06-01,14.33,14.41,14.194,14.29,239854,0
2012-06-04,14.351,14.391,14.079,14.242,223766,0
2012-06-05,14.227,14.514,14.086,14.514,335813,0
2012-06-06,14.539,14.751,14.518,14.648,189757,0
2012-06-07,14.763,14.838,14.68,14.786,339941,0
2012-06-08,14.704,14.797,14.567,14.724,299533,0
2012-06-11,14.797,14.913,14.533,14.572,245686,0
2012-06-12,14.627,14.704,14.487,14.514,415909,0
2012-06-13,14.458,14.567,14.37,14.472,251003,0
2012-06-14,14.561,14.561,14.344,14.417,234057,0
