Date,Open,High,Low,Close,Volume,OpenInt
2012-02-17,19.79,21.99,19.67,21.61,230237,0
2012-02-21,21.94,22.97,21.68,22.55,474849,0
2012-02-22,22.63,23.23,22.39,23.03,252262,0
2012-02-23,23.04,23.66,22.67,23.65,111922,0
2012-02-24,23.68,25.23,23.61,23.77,278219,0
2012-02-27,23.77,24.92,23.3,24.65,163956,0
2012-02-28,24.55,25.2,24.25,24.57,130557,0
2012-02-29,24.53,24.55,23.84,23.93,437685,0
2012-03-01,24.01,24.45,23.35,23.44,115264,0
2012-03-02,23.32,23.43,21.2,22.99,221162,0
2012-03-05,22.81,22.96,21.95,22.25,132363,0
2012-03-06,21.75,22.18,21.51,22.05,120807,0
2012-03-07,22.26,22.78,21.71,22.62,121405,0
2012-03-08,22.65,23.03,22.55,22.63,116376,0
2012-03-09,22.76,23.29,22.7,23.03,72494,0
2012-03-12,22.96,23.2,22.51,22.66,95907,0
2012-03-13,22.83,22.95,22.54,22.81,68675,0
2012-03-14,22.71,23.01,22.57,22.64,60344,0
2012-03-15,22.57,23.06,22.48,22.86,79030,0
2012-03-16,23.02,23.17,22.75,22.79,156776,0
2012-03-19,22.78,23.3,22.68,22.74,151047,0
2012-03-20,22.72,22.82,22.58,22.79,155868,0
2012-03-21,22.85,22.99,22.34,22.86,47142,0
2012-03-22,22.67,23.18,22.62,23,164479,0
2012-03-23,22.95,23.39,22.8,23.04,176496,0
2012-03-26,23.17,23.18,22.79,23,58228,0
2012-03-27,22.96,23.11,22.71,22.89,53632,0
2012-03-28,22.8,22.8,22.02,22.58,236587,0
2012-03-29,22.47,22.62,21.55,22.06,167689,0
2012-03-30,22.21,23.14,22.19,22.45,854327,0
2012-04-02,22.57,23.06,21.82,22.99,330224,0
2012-04-03,23,23.06,22.48,22.62,103058,0
2012-04-04,22.39,23,22.3,22.32,138713,0
2012-04-05,22.19,22.3,21.85,22.02,54175,0
2012-04-09,21.42,21.6,21,21.03,79859,0
2012-04-10,20.93,21.22,20.7,21.12,114534,0
2012-04-11,21.32,21.38,21,21.13,44995,0
2012-04-12,21.09,22.16,21.09,22.08,51458,0
2012-04-13,21.94,22.05,21.4,22,120111,0
2012-04-16,22.06,22.06,21.02,21.17,146696,0
2012-04-17,21.39,22.39,21.39,22.23,74883,0
2012-04-18,22.16,22.21,21.8,22.09,149846,0
2012-04-19,22.08,22.45,22,22.01,46935,0
2012-04-20,22.26,22.41,22.01,22.18,83646,0
2012-04-23,21.9,21.97,21.61,21.88,155414,0
2012-04-24,21.91,22.24,21.79,22.2,52534,0
2012-04-25,22.6,24.09,22.6,23.77,314969,0
2012-04-26,23.7,24.4,23.7,24.26,101297,0
2012-04-27,24.3,24.43,23.88,24.23,92138,0
2012-04-30,24.17,24.24,23.63,24.24,132738,0
2012-05-01,24.25,24.8,24.19,24.36,153904,0
2012-05-02,24.26,24.42,24.02,24.34,185752,0
2012-05-03,24.43,24.76,24.16,24.22,100586,0
2012-05-04,24.04,24.26,22.29,22.52,182646,0
2012-05-07,22.4,23.21,22.08,23.16,154820,0
2012-05-08,22.98,23.35,22.73,23.24,151714,0
2012-05-09,22.99,23.32,22.75,22.79,125818,0
2012-05-10,22.8,23.52,22.8,22.97,333720,0
2012-05-11,23.53,24.79,23.44,24.75,311851,0
2012-05-14,24.55,24.55,22.77,23.96,280046,0
2012-05-15,23.95,24.36,23.74,23.96,123308,0
2012-05-16,24.06,24.75,23.91,24.32,241343,0
2012-05-17,24.4,24.45,23.4,23.44,288332,0
2012-05-18,23.4,23.96,22.75,23,357036,0
2012-05-21,23.08,24.23,22.91,23.98,332362,0
2012-05-22,24,24.5,23.55,23.76,256255,0
2012-05-23,23.59,24.02,23.01,23.91,117416,0
2012-05-24,24.01,24.51,23.58,24.35,160014,0
2012-05-25,24.32,24.82,23.88,24.37,137868,0
2012-05-29,24.59,25.37,24.3,24.84,266231,0
2012-05-30,24.57,25,24.06,24.28,250282,0
2012-05-31,24.39,25.29,23.39,24.15,1183472,0
2012-06-01,23.65,23.65,22,22.57,333311,0
2012-06-04,22.76,23.04,22.16,22.26,285662,0
2012-06-05,22.21,22.46,21.05,21.82,255721,0
2012-06-06,22,23.11,21.84,22.61,130649,0
2012-06-07,22.86,22.97,21.49,21.51,134231,0
2012-06-08,21.46,21.54,20.22,20.85,551274,0
2012-06-11,21.05,21.05,19.5,19.53,470299,0
2012-06-12,19.58,19.85,19.05,19.68,341630,0
2012-06-13,19.57,19.86,18.94,19.04,147933,0
2012-06-14,19.04,19.9,19.04,19.64,165107,0
2012-06-15,19.89,20.57,19.72,20.28,149050,0
2012-06-18,20.02,20.07,19.5,19.93,136025,0
2012-06-19,19.95,20.38,19.81,20.19,272853,0
2012-06-20,20.13,20.5,19.66,19.81,204564,0
2012-06-21,19.74,20,18.95,19.45,203428,0
2012-06-22,19.64,19.88,19.32,19.67,536305,0
2012-06-25,19.25,19.33,18.82,19,174396,0
2012-06-26,18.9,19.17,18.43,18.78,195347,0
2012-06-27,18.93,19.3,18.47,18.65,217466,0
2012-06-28,18.68,19.03,18.61,18.87,152905,0
2012-06-29,19.32,21.1,19.06,20.8,281421,0
2012-07-02,20.76,20.97,20.58,20.85,232364,0
2012-07-03,20.7,21.62,20.51,21.1,293500,0
2012-07-05,21,21.39,20.74,21.11,209722,0
2012-07-06,20.84,21.08,20.79,20.85,200795,0
2012-07-09,20.71,20.85,20.57,20.77,253914,0
2012-07-10,20.89,20.89,20.25,20.57,75676,0
2012-07-11,20.6,20.78,20.36,20.61,243180,0
2012-07-12,20.4,20.64,20.03,20.55,178899,0
2012-07-13,20.68,21.4,20.61,21.08,283814,0
2012-07-16,20.95,21,20.6,20.93,116000,0
2012-07-17,20.96,20.98,20.58,20.82,183183,0
2012-07-18,20.76,21.06,18.33,18.54,685203,0
2012-07-19,19.49,19.79,18.13,18.6,324285,0
2012-07-20,18.48,18.75,18.35,18.62,212506,0
2012-07-23,18.21,18.71,18.16,18.69,141916,0
2012-07-24,19.06,19.61,17.11,17.17,263491,0
2012-07-25,17.22,17.7,16.38,17.38,341062,0
2012-07-26,17.72,17.81,16.68,16.71,189306,0
2012-07-27,16.83,17.55,16.69,17.37,231561,0
2012-07-30,17.41,17.5,16.53,16.78,81756,0
2012-07-31,16.76,16.92,16.37,16.64,166176,0
2012-08-01,17.17,17.17,16.59,16.73,139855,0
2012-08-02,16.54,16.67,16.37,16.43,76554,0
2012-08-03,16.62,17.49,16.62,17.44,199028,0
2012-08-06,17.49,18.96,17.36,18.49,591865,0
2012-08-07,18.59,18.98,18.23,18.37,229493,0
2012-08-08,18.28,18.83,18.25,18.35,173945,0
2012-08-09,18.01,18.98,17.64,18.81,410760,0
2012-08-10,18.71,19,18.43,18.71,212243,0
2012-08-13,18.72,18.72,18,18.15,168662,0
2012-08-14,18.33,18.33,17.53,17.69,181827,0
2012-08-15,17.7,18.01,17.29,17.44,352369,0
2012-08-16,17.53,17.78,17.17,17.52,224720,0
2012-08-17,17.48,17.6,17.41,17.5,153674,0
2012-08-20,17.46,17.46,17.11,17.21,87038,0
2012-08-21,17.33,17.67,17.11,17.19,150456,0
2012-08-22,17.21,17.6,17.04,17.4,61840,0
2012-08-23,17.43,17.5,17.25,17.4,84096,0
2012-08-24,17.3,17.6,17.26,17.53,134848,0
2012-08-27,17.6,17.6,17.4,17.57,93025,0
2012-08-28,17.97,20.13,17.91,19.05,1030267,0
2012-08-29,19.18,19.67,18.71,19.02,562818,0
2012-08-30,18.96,19.15,18.75,18.88,140972,0
2012-08-31,19.12,19.73,19.01,19.08,310348,0
2012-09-04,19.02,19.02,18.5,18.74,122496,0
2012-09-05,18.65,18.99,18.53,18.79,174107,0
2012-09-06,18.96,19.75,18.96,19.51,245382,0
2012-09-07,19.65,20,19.65,19.88,168684,0
2012-09-10,19.84,20.04,19.59,19.64,217780,0
2012-09-11,19.65,19.75,19.45,19.55,254963,0
2012-09-12,19.21,19.32,18.53,19.03,1730755,0
2012-09-13,19.25,19.35,18.85,19.23,846099,0
2012-09-14,19.39,20.44,19.39,20.29,1306605,0
2012-09-17,20.18,20.3,19.75,19.99,195600,0
2012-09-18,19.89,19.98,19.56,19.97,145203,0
2012-09-19,19.9,20.04,19.72,19.92,316481,0
2012-09-20,19.75,20.17,19.75,20.15,309446,0
2012-09-21,20.39,20.46,20.13,20.27,215713,0
2012-09-24,20.06,20.14,19.53,19.8,262713,0
2012-09-25,19.8,19.98,19.2,19.42,253002,0
2012-09-26,19.3,19.67,19.25,19.39,325452,0
2012-09-27,19.47,20.31,19.47,20.05,283489,0
2012-09-28,19.9,20.63,19.61,20.43,215027,0
2012-10-01,20.62,20.62,19.85,19.85,654336,0
2012-10-02,19.94,20.02,19.74,19.95,156284,0
2012-10-03,20.02,20.02,19.2,19.25,168408,0
2012-10-04,19.37,19.46,19.2,19.3,95988,0
2012-10-05,19.43,19.72,19.35,19.53,196709,0
2012-10-08,19.4,19.52,19.24,19.24,128093,0
2012-10-09,19.3,19.69,19.25,19.66,201937,0
2012-10-10,19.54,19.73,19.11,19.15,323674,0
2012-10-11,19.34,19.61,19.2,19.52,189106,0
2012-10-12,19.5,19.69,19.45,19.5,188719,0
2012-10-15,19.5,19.77,19.5,19.63,183571,0
2012-10-16,19.66,19.85,19.59,19.77,92085,0
2012-10-17,19.83,20.59,19.83,20.24,265732,0
2012-10-18,20.09,20.11,19.92,19.98,349677,0
2012-10-19,19.95,19.99,19.34,19.46,205113,0
2012-10-22,19.53,19.53,18.6,19.12,215746,0
2012-10-23,18.83,18.83,17.98,18.24,212016,0
2012-10-24,18.3,18.49,17.88,18.01,239431,0
2012-10-25,18.17,18.26,17.71,18.15,95361,0
2012-10-26,18.17,18.35,17.7,18.2,61572,0
2012-10-31,18.37,18.37,17.56,18.06,345603,0
2012-11-01,18.12,18.56,18,18.46,107564,0
2012-11-02,18.71,18.87,18.15,18.17,95770,0
2012-11-05,18.11,18.31,17.88,18.04,113793,0
2012-11-06,18.24,19.1,18.24,19.09,193698,0
2012-11-07,18.71,18.73,18.28,18.68,227922,0
2012-11-08,17.08,19.49,16.9,18.88,381897,0
2012-11-09,18.7,18.96,18.24,18.55,424679,0
2012-11-12,18.44,18.96,18.44,18.86,56063,0
2012-11-13,18.71,19.3,18.33,19.13,140333,0
2012-11-14,19.25,19.36,18.12,18.18,168810,0
2012-11-15,18.3,18.49,17.28,17.44,131421,0
2012-11-16,17.33,17.6,16.9,17.38,298000,0
2012-11-19,17.69,19.5,17.51,18.66,627494,0
2012-11-20,18.7,18.89,18.4,18.71,124013,0
2012-11-21,18.78,19.3,18.47,19.14,95566,0
2012-11-23,19.35,19.52,19.11,19.4,92647,0
2012-11-26,19.37,19.39,18.89,18.97,110269,0
2012-11-27,18.87,18.87,18.37,18.4,152372,0
2012-11-28,18.24,18.59,17.9,18.11,179277,0
2012-11-29,18.11,18.73,18.11,18.68,83707,0
2012-11-30,18.65,19.1,18.2,18.27,258112,0
2012-12-03,18.26,18.67,17.75,17.81,145896,0
2012-12-04,17.87,17.91,16.96,17.59,278543,0
2012-12-05,17.35,17.94,17.09,17.74,270166,0
2012-12-06,17.68,17.96,17.24,17.69,258803,0
2012-12-07,17.56,18.12,17.47,18.05,259566,0
2012-12-10,17.99,18.3,17.83,18.13,105533,0
2012-12-11,18.13,18.57,18.13,18.44,210273,0
2012-12-12,18.43,18.73,18.25,18.61,75219,0
2012-12-13,18.5,18.7,18.14,18.36,81210,0
2012-12-14,18.47,18.47,17.89,18,128893,0
2012-12-17,18.02,18.21,17.71,17.91,104886,0
2012-12-18,17.95,18.48,17.95,18.43,177042,0
2012-12-19,18.48,18.48,17.95,18.01,369103,0
2012-12-20,18.06,18.18,17.96,18.09,487458,0
2012-12-21,17.97,18.09,17.38,17.97,476033,0
2012-12-24,17.95,17.99,17.66,17.86,56238,0
2012-12-26,17.94,18.02,17.75,17.8,59166,0
2012-12-27,17.76,17.94,17.4,17.67,116724,0
2012-12-28,17.53,17.93,17.49,17.66,100452,0
2012-12-31,17.66,18,17.5,18,145727,0
2013-01-02,18.1,18.1,17.93,18,548249,0
2013-01-03,18,19.19,17.86,19.1,1036750,0
2013-01-04,20.01,20.14,19.4,20.06,642067,0
2013-01-07,20.06,20.45,19.84,20.16,276904,0
2013-01-08,20.12,20.39,20.09,20.39,193157,0
2013-01-09,20.36,20.6,19.98,20,211101,0
2013-01-10,20.2,21.06,20.14,20.95,291984,0
2013-01-11,20.9,20.9,20.34,20.61,389834,0
2013-01-14,20.61,21,20.51,20.7,257252,0
2013-01-15,20.92,20.98,20.75,20.92,281000,0
2013-01-16,20.95,21.38,20.84,21.1,407303,0
2013-01-17,21.2,21.31,20.99,21.18,229097,0
2013-01-18,21.29,21.44,21.02,21.28,389073,0
2013-01-22,21.3,21.62,20.99,21.21,341565,0
2013-01-23,21.22,21.35,21.04,21.19,350800,0
2013-01-24,21.17,21.26,20.78,21.13,230520,0
2013-01-25,21.41,21.41,20.6,20.69,249972,0
2013-01-28,20.7,20.76,20.44,20.52,327920,0
2013-01-29,20.52,20.52,20.17,20.35,264716,0
2013-01-30,20.32,20.47,20.24,20.27,235674,0
2013-01-31,20.18,20.25,19.75,19.98,539619,0
2013-02-01,20.08,21,20.08,20.78,195998,0
2013-02-04,20.62,20.91,20.42,20.68,390642,0
2013-02-05,20.36,20.36,19.91,20.05,523064,0
2013-02-06,20.07,20.39,19.67,19.85,439712,0
2013-02-07,19.84,19.96,19.69,19.82,229041,0
2013-02-08,19.87,20.34,19.87,20.23,223908,0
2013-02-11,20.24,20.24,19.23,19.51,243255,0
2013-02-12,19.53,19.92,19.48,19.75,137937,0
2013-02-13,19.78,20.04,19.78,19.96,187338,0
2013-02-14,19.93,20.38,19.93,20.1,149075,0
2013-02-15,20.16,20.19,19.25,19.33,326049,0
2013-02-19,19.34,19.65,19.25,19.61,257621,0
2013-02-20,19.54,19.77,19.24,19.24,319003,0
2013-02-21,19.23,19.23,18.75,18.94,155562,0
2013-02-22,18.92,19.18,18.74,19.18,134198,0
2013-02-25,19.3,19.4,18.36,18.36,176981,0
2013-02-26,18.5,18.55,17.69,18.08,543616,0
2013-02-27,17.92,18.89,17.92,18.85,429516,0
2013-02-28,18.92,19.13,18.31,18.51,402293,0
2013-03-01,18.34,18.74,18,18.49,169588,0
2013-03-04,18.41,18.42,17.87,18.06,173038,0
2013-03-05,18.17,18.26,17.98,18.13,269286,0
2013-03-06,18.15,18.59,18,18.55,211212,0
2013-03-07,18.42,19.15,17.1,18.12,639085,0
2013-03-08,18.22,18.36,18.09,18.28,192459,0
2013-03-11,18.18,18.4,17.86,18.37,176192,0
2013-03-12,18.43,18.57,18.11,18.54,132086,0
2013-03-13,18.49,19.08,18.49,19.01,181200,0
2013-03-14,19.05,19.5,19.05,19.34,146652,0
2013-03-15,19.35,19.57,19.17,19.4,432994,0
2013-03-18,19.24,19.99,19.1,19.45,307350,0
2013-03-19,19.45,19.45,19.07,19.16,2234353,0
2013-03-20,19.38,19.75,19.02,19.12,492360,0
2013-03-21,19.95,19.99,19.41,19.5,2503690,0
2013-03-22,19.85,19.87,19.26,19.45,646700,0
2013-03-25,19.66,19.66,19.15,19.24,382150,0
2013-03-26,19.2,19.87,19.14,19.84,563287,0
2013-03-27,19.91,20,18.96,19.4,1025604,0
2013-03-28,19.52,19.98,19.16,19.92,469749,0
2013-04-01,19.92,19.92,19.35,19.46,327376,0
2013-04-02,19.67,19.68,19.26,19.28,318172,0
2013-04-03,19.23,19.29,18.15,18.45,630693,0
2013-04-04,18.42,18.42,18.02,18.32,296219,0
2013-04-05,18.06,18.55,18.03,18.3,162843,0
2013-04-08,18.32,18.52,18.1,18.49,190349,0
2013-04-09,18.51,19.16,18.39,18.97,260058,0
2013-04-10,18.97,19.35,18.76,19.32,262688,0
2013-04-11,19.28,19.48,18.95,19.03,168259,0
2013-04-12,18.96,19.21,18.92,19.19,280164,0
2013-04-15,19.05,19.05,17.77,17.93,579082,0
2013-04-16,18.19,18.38,18,18.33,361300,0
2013-04-17,18.04,18.15,17.32,17.7,415579,0
2013-04-18,17.7,18.17,17.53,17.74,317062,0
2013-04-19,17.81,17.81,17.02,17.29,320607,0
2013-04-22,17.43,17.43,17.05,17.25,257401,0
2013-04-23,17.5,18.95,17.45,18.52,868542,0
2013-04-24,18.61,18.79,18.45,18.53,295781,0
2013-04-25,18.55,18.63,18.24,18.3,402076,0
2013-04-26,18.25,18.36,17.6,18.04,181660,0
2013-04-29,18.06,18.27,17.97,18.21,398428,0
2013-04-30,18.16,18.2,17.86,18.11,262943,0
2013-05-01,17.89,18.04,17.5,17.52,330802,0
2013-05-02,17.56,17.65,17.25,17.49,227478,0
2013-05-03,17.7,18.8,17.7,18.48,248678,0
2013-05-06,18.47,18.65,18.14,18.5,217954,0
2013-05-07,18.89,19.17,18.68,19.13,686881,0
2013-05-08,19.25,19.8,19.08,19.67,534433,0
2013-05-09,19.8,19.86,19.39,19.49,273674,0
2013-05-10,19.41,19.81,19.22,19.77,316984,0
2013-05-13,19.77,20.1,19.67,19.96,661808,0
2013-05-14,19.96,20.16,19.94,19.99,659746,0
2013-05-15,19.97,20.05,19.82,20,488631,0
2013-05-16,19.94,20.38,19.92,20.32,1032016,0
2013-05-17,20.55,20.83,20.36,20.78,957336,0
2013-05-20,20.77,22.42,20.71,22.33,1433625,0
2013-05-21,22.3,22.39,21.8,21.9,1442671,0
2013-05-22,21.91,22.17,21.75,21.98,648582,0
2013-05-23,21.5,21.96,21.21,21.94,470208,0
2013-05-24,21.87,21.88,21.51,21.63,257291,0
2013-05-28,21.99,21.99,21.62,21.77,250426,0
2013-05-29,21.57,21.85,21.32,21.8,655594,0
2013-05-30,21.82,22.17,21.69,21.98,471405,0
2013-05-31,22,22.05,21.84,21.87,658566,0
2013-06-03,21.57,22.03,21.33,21.52,440837,0
2013-06-04,21.52,21.6,21.16,21.5,415523,0
2013-06-05,21.52,21.67,21.39,21.47,169225,0
2013-06-06,21.45,21.99,21.39,21.89,265512,0
2013-06-07,21.95,22.11,21.82,22.05,479791,0
2013-06-10,22.08,22.23,21.9,22.15,135061,0
2013-06-11,21.92,22.14,21.72,21.76,382861,0
2013-06-12,21.86,22.01,21.67,21.69,251737,0
2013-06-13,21.54,22.64,21.51,22.48,790919,0
2013-06-14,22.7,23,22.39,22.87,581394,0
2013-06-17,23.1,23.43,22.88,23.01,972894,0
2013-06-18,22.95,23.29,22.81,23.2,357637,0
2013-06-19,23.34,23.41,22.85,22.99,843882,0
2013-06-20,22.76,23.21,22.36,22.88,628293,0
2013-06-21,23,23,22.11,22.78,511091,0
2013-06-24,22.58,22.71,22,22.4,553400,0
2013-06-25,22.54,23.24,22.54,23.19,417532,0
2013-06-26,23.38,23.4,22.48,22.59,542211,0
2013-06-27,22.66,22.84,22.65,22.74,595956,0
2013-06-28,22.66,23.26,22.5,22.96,2050818,0
2013-07-01,23.16,23.79,22.96,23.45,440479,0
2013-07-02,23.77,24.05,23.18,23.44,384600,0
2013-07-03,23.44,23.82,23.36,23.8,290453,0
2013-07-05,23.85,24.34,23.79,24.19,489232,0
2013-07-08,24.41,24.41,23.64,23.68,372529,0
2013-07-09,23.9,24.1,23.83,23.96,224297,0
2013-07-10,23.96,24.37,23.89,24.15,323875,0
2013-07-11,24.4,24.4,23.75,24.18,1588184,0
2013-07-12,24.24,24.61,23.31,23.83,1054753,0
2013-07-15,23.85,23.97,23.68,23.71,269393,0
2013-07-16,23.71,23.71,23.17,23.56,196798,0
2013-07-17,23.5,24.06,23.4,23.44,305720,0
2013-07-18,23.47,24.19,23.47,23.91,418524,0
2013-07-19,23.97,24.08,23.52,23.56,281629,0
2013-07-22,23.6,23.95,23.24,23.8,315897,0
2013-07-23,23.81,23.99,23.49,23.52,290751,0
2013-07-24,23.56,23.56,22.55,22.85,366993,0
2013-07-25,22.96,23.7,22.9,23.08,379571,0
2013-07-26,22.99,23.2,22.81,23.17,289185,0
2013-07-29,23.13,23.19,22.95,23.05,125444,0
2013-07-30,23.03,23.52,22.85,23.4,209127,0
2013-07-31,23.49,24,23.4,23.65,358149,0
2013-08-01,23.87,24.05,23.71,23.83,677054,0
2013-08-02,23.98,24.04,23.74,23.92,144744,0
2013-08-05,24,24.58,23.92,24.27,332914,0
2013-08-06,24.45,24.54,24.1,24.23,264900,0
2013-08-07,24.4,24.49,23.86,23.95,226451,0
2013-08-08,24.06,24.2,20.4,22.05,2811167,0
2013-08-09,22.07,22.82,21.73,22.17,538304,0
2013-08-12,22.06,22.1,21.76,21.91,335070,0
2013-08-13,22.03,22.29,21.49,21.98,305240,0
2013-08-14,22.04,22.14,21.81,21.86,254999,0
2013-08-15,21.69,22.2,21.63,21.98,347565,0
2013-08-16,21.96,22.1,21.79,21.94,211253,0
2013-08-19,21.83,22.4,21.42,21.47,355724,0
2013-08-20,21.53,21.96,21.32,21.91,163356,0
2013-08-21,22.11,22.15,21.65,21.71,376150,0
2013-08-22,21.8,22.31,21.8,22.1,300862,0
2013-08-23,22.2,22.36,21.96,22.3,231092,0
2013-08-26,22.31,23.33,22.31,22.99,334171,0
2013-08-27,22.72,22.83,22.21,22.33,123093,0
2013-08-28,22.36,23.07,22.21,22.88,252755,0
2013-08-29,22.84,23,22.55,22.67,90107,0
2013-08-30,23.46,24.19,23.25,24.16,685345,0
2013-09-03,24.33,25,23.8,23.97,282461,0
2013-09-04,24,24.62,23.63,24.01,321286,0
2013-09-05,24.14,24.44,23.91,24,413899,0
2013-09-06,24.08,24.12,23.73,23.76,255359,0
2013-09-09,23.4,23.9,22.57,23.46,1025215,0
2013-09-10,23.82,23.89,23.15,23.59,341162,0
2013-09-11,23.68,24.01,23.35,23.57,587586,0
2013-09-12,23.44,24.72,23.33,23.89,872205,0
2013-09-13,24.04,24.6,23.93,24.55,6222347,0
2013-09-16,25.04,25.07,23.81,24.09,1187673,0
2013-09-17,24.06,25.01,24.01,24.92,997182,0
2013-09-18,24.81,25.06,24.67,24.8,1198883,0
2013-09-19,24.88,25.48,24.64,25.11,770985,0
2013-09-20,25.2,26.28,25.2,26.07,1397847,0
2013-09-23,26.08,26.71,25.6,26.66,811011,0
2013-09-24,26.77,26.93,26.12,26.44,1466998,0
2013-09-25,26.5,27.6,26.4,27,1296788,0
2013-09-26,27.08,27.36,26.81,26.99,1062650,0
2013-09-27,26.88,27.2,26.64,26.73,1279256,0
2013-09-30,26.55,26.57,25.66,26.41,1902385,0
2013-10-01,26.4,26.84,26.36,26.4,963939,0
2013-10-02,26.33,27.31,26.23,26.98,1231635,0
2013-10-03,27.22,27.68,26.8,27.65,1606774,0
2013-10-04,27.76,29.31,27.7,28.8,2560816,0
2013-10-07,28.65,28.9,28.24,28.45,544833,0
2013-10-08,28.57,28.73,27.63,27.99,702611,0
2013-10-09,27.98,28.34,27.01,27.65,920715,0
2013-10-10,27.89,28.42,27.89,28.02,904717,0
2013-10-11,28,28.41,27.8,27.96,722368,0
2013-10-14,27.81,28.61,27.59,28.51,567772,0
2013-10-15,28.56,28.97,28,28.29,611980,0
2013-10-16,28.56,29.36,28.56,29.04,983980,0
2013-10-17,29.04,29.59,28.98,29.21,928216,0
2013-10-18,29.5,30.92,29.34,29.99,1579562,0
2013-10-21,30.21,30.88,29.88,30.05,624521,0
2013-10-22,30.04,30.61,29.55,30.09,745703,0
2013-10-23,29.79,29.87,28.5,29.17,1003525,0
2013-10-24,29.49,29.97,28.99,29.96,952606,0
2013-10-25,30.12,30.24,29.31,29.48,534736,0
2013-10-28,29.5,29.62,29.02,29.26,377512,0
2013-10-29,29.5,30.21,29.5,30.06,414186,0
2013-10-30,30.13,30.51,28.89,29.2,519978,0
2013-10-31,29.2,29.2,28.35,28.51,1245241,0
2013-11-01,28.52,28.61,26.9,27.47,1099902,0
2013-11-04,27.58,28.74,27.5,28.46,586977,0
2013-11-05,28.42,28.69,28.08,28.36,699867,0
2013-11-06,28.91,28.99,27.44,27.84,1049690,0
2013-11-07,27.22,27.22,25.34,25.76,2198221,0
2013-11-08,25.61,27.34,25.6,26.97,885555,0
2013-11-11,26.81,27.7,25.41,27.6,1023626,0
2013-11-12,27.49,27.61,25.8,26.08,874364,0
2013-11-13,25.92,26.63,25.56,26.43,516643,0
2013-11-14,26.41,26.61,26.03,26.22,474880,0
2013-11-15,26.41,26.74,26.32,26.58,813441,0
2013-11-18,26.56,26.69,24.83,25,844233,0
2013-11-19,24.91,25.43,23.6,25.15,1459498,0
2013-11-20,25.54,26.44,25.42,25.63,1115946,0
2013-11-21,25.84,27.75,25.77,27.11,986215,0
2013-11-22,27.35,27.51,26.5,27.35,548360,0
2013-11-25,27.23,27.23,25.6,25.8,942413,0
2013-11-26,25.76,26.62,25.66,26.55,474290,0
2013-11-27,26.38,26.38,25.39,25.71,492661,0
2013-11-29,25.65,25.99,25.37,25.67,182159,0
2013-12-02,25.58,25.82,25.33,25.52,391835,0
2013-12-03,25.4,26.19,25.27,26.16,489212,0
2013-12-04,26.16,26.28,25.8,26.01,404897,0
2013-12-05,25.36,25.66,24.87,25.34,904597,0
2013-12-06,25.59,25.63,24.05,24.3,723157,0
2013-12-09,24.24,24.51,23.58,23.85,783686,0
2013-12-10,23.5,24.56,23.44,24.01,765812,0
2013-12-11,24.1,24.1,23.36,23.43,657162,0
2013-12-12,23.35,24.21,23.31,23.95,469008,0
