Date,Open,High,Low,Close,Volume,OpenInt
2006-11-28,7.1682,7.1759,7.0897,7.1523,198169,0
2006-11-29,7.2701,7.3955,7.2701,7.364,132202,0
2006-11-30,7.4893,7.552,7.4189,7.4893,165918,0
2006-12-01,7.5285,7.5597,7.3718,7.4268,183377,0
2006-12-04,7.5128,7.6615,7.5128,7.6146,195105,0
2006-12-05,7.685,7.8889,7.685,7.8652,283061,0
2006-12-06,7.8652,7.9985,7.8652,7.9751,127139,0
2006-12-07,8.0455,8.1552,8.0298,8.1239,232285,0
2006-12-08,8.1239,8.3982,7.9124,8.3982,246013,0
2006-12-11,8.4764,8.7189,8.3666,8.6254,338103,0
2006-12-12,8.6726,9.0962,8.6096,8.7815,338902,0
2006-12-13,8.7815,8.7815,8.649,8.6726,456578,0
2006-12-14,8.5781,8.6017,8.3197,8.4919,593311,0
2006-12-15,8.5234,8.9463,8.5234,8.9304,389144,0
2006-12-18,9.0245,9.361,8.688,8.7978,445385,0
2006-12-19,8.6563,9.3457,8.4528,9.2916,422193,0
2006-12-20,9.4559,9.949,9.4315,9.698,349163,0
2006-12-21,9.706,10.137,9.643,9.981,385677,0
2006-12-22,9.925,10.121,9.612,10.082,245081,0
2006-12-26,10.097,11.1,10.059,10.874,627160,0
2006-12-27,10.874,11.626,10.874,11.593,1519927,0
2006-12-28,11.579,11.618,10.208,10.208,1570035,0
2006-12-29,10.521,11.155,10.521,11.039,680070,0
2007-01-03,11.572,12.057,11.1,11.453,1475016,0
2007-01-04,11.242,11.242,10.702,10.874,631690,0
2007-01-05,10.702,10.702,9.2916,9.4628,1708234,0
2007-01-08,9.4698,9.73,8.8211,9.566,1460089,0
2007-01-09,9.3308,9.3308,8.649,8.6799,1675718,0
2007-01-10,8.5545,8.9146,8.069,8.7425,1441565,0
2007-01-11,8.5545,9.0245,8.4528,8.8756,857984,0
2007-01-12,8.978,9.1193,8.8838,8.9463,439385,0
2007-01-16,9.1193,9.3856,8.9622,9.057,694329,0
2007-01-17,8.8914,9.1111,8.8597,8.9622,272133,0
2007-01-18,9.0487,9.1427,8.766,8.8052,279730,0
2007-01-19,8.8211,8.9463,8.7742,8.923,106482,0
2007-01-22,9.0487,9.2442,9.0169,9.0719,244815,0
2007-01-23,9.1501,9.659,9.1501,9.659,441516,0
2007-01-24,9.722,10.358,9.683,10.333,796810,0
2007-01-25,10.277,10.277,9.776,9.8,792680,0
2007-01-26,9.816,10.271,9.816,10.075,433523,0
2007-01-29,10.097,10.113,9.73,9.746,288791,0
2007-01-30,9.793,9.925,9.698,9.761,180446,0
2007-01-31,9.714,9.714,8.8133,9.26,706054,0
2007-02-01,9.2916,9.4698,8.923,9.1576,337835,0
2007-02-02,9.1193,9.1193,8.766,8.766,656215,0
2007-02-05,8.7352,8.7352,8.3903,8.4451,600373,0
2007-02-06,8.5545,8.8838,8.5545,8.8522,399938,0
2007-02-07,9.0328,9.1111,8.8756,8.978,398074,0
2007-02-08,8.9853,9.0804,8.7978,8.8211,283061,0
2007-02-09,8.8756,8.9463,8.594,8.6096,208031,0
2007-02-12,8.649,8.8756,8.6096,8.766,188401,0
2007-02-13,8.766,8.8211,8.5234,8.7742,147693,0
2007-02-14,8.8211,9.1427,8.8211,9.0719,225111,0
2007-02-15,9.2442,9.2833,9.0328,9.1882,199769,0
2007-02-16,9.2442,9.2442,9.0636,9.2125,109413,0
2007-02-20,9.2358,9.3856,9.1111,9.2916,131668,0
2007-02-21,9.314,9.314,9.1501,9.2283,67967,0
2007-02-22,9.2283,9.2833,9.0328,9.0962,145262,0
2007-02-23,8.9622,9.0877,8.9463,9.0403,94887,0
2007-02-26,9.0169,9.0403,8.8597,8.8914,132202,0
2007-02-27,7.5441,8.21,7.3718,7.6382,1074676,0
2007-02-28,7.9592,8.5078,7.8889,8.3982,685400,0
2007-03-01,7.6459,8.1397,7.6146,7.9985,394561,0
2007-03-02,7.9985,8.2024,7.552,7.7243,291726,0
2007-03-05,7.458,7.552,7.1916,7.1916,827731,0
2007-03-06,7.5441,7.7164,7.4971,7.6931,430723,0
2007-03-07,7.732,7.9437,7.6615,7.7476,267336,0
2007-03-08,7.9437,8.1708,7.928,8.0534,283195,0
2007-03-09,8.3982,8.4216,8.0534,8.1161,154856,0
2007-03-12,8.1161,8.21,8.069,8.0769,202435,0
2007-03-13,8.069,8.069,7.6146,7.6382,277597,0
2007-03-14,7.5912,7.9516,7.5206,7.8967,247080,0
2007-03-15,7.8575,7.9437,7.8575,7.8811,92352,0
2007-03-16,7.8496,7.8732,7.7008,7.7792,67699,0
2007-03-19,7.9437,8.1708,7.9437,8.0926,189507,0
2007-03-20,8.257,8.257,8.1866,8.21,144462,0
2007-03-21,8.2805,8.547,8.2024,8.5078,286259,0
2007-03-22,8.5078,8.586,8.4373,8.4451,129537,0
2007-03-23,8.4919,8.6254,8.312,8.3432,147129,0
2007-03-26,8.4216,8.4683,8.3197,8.4528,97419,0
2007-03-27,8.5,8.5,8.2493,8.312,76762,0
2007-03-28,8.2414,8.2414,8.0847,8.1161,133534,0
2007-03-29,8.3277,8.3511,8.0219,8.1552,333170,0
2007-03-30,8.1552,8.1708,7.9985,8.0378,76762,0
2007-04-02,8.0455,8.2805,8.0455,8.2259,123939,0
2007-04-03,8.2649,8.5545,8.2649,8.547,203766,0
2007-04-04,8.5545,8.6799,8.5234,8.6096,134869,0
2007-04-05,8.6254,8.766,8.586,8.7506,192038,0
2007-04-09,8.8368,8.9463,8.7898,8.8522,181245,0
2007-04-10,8.8368,8.9379,8.7506,8.8052,102617,0
2007-04-11,8.8597,8.9379,8.7189,8.7898,100614,0
2007-04-12,8.7898,9.1026,8.7189,9.0169,115275,0
2007-04-13,8.9463,9.0011,8.8838,8.9463,113544,0
2007-04-16,9.0877,9.2125,9.0245,9.1193,191240,0
2007-04-17,9.0962,9.1576,9.0328,9.057,89156,0
2007-04-18,8.766,8.9146,8.7352,8.8597,176314,0
2007-04-19,8.594,8.6017,7.928,8.5545,277332,0
2007-04-20,8.8671,8.8671,8.6799,8.6954,89556,0
2007-04-23,8.7189,8.8914,8.6563,8.7035,124473,0
2007-04-24,8.7035,8.7588,8.6174,8.7189,75563,0
2007-04-25,8.7189,8.8914,8.6645,8.8671,137133,0
2007-04-26,8.8756,8.8914,8.7271,8.7271,84225,0
2007-04-27,8.5781,8.7189,8.4764,8.649,131801,0
2007-04-30,8.6254,8.6254,8.3354,8.3822,192437,0
2007-05-01,8.414,8.414,8.2414,8.3277,172316,0
2007-05-02,8.4216,8.5154,8.3822,8.4683,123139,0
2007-05-03,8.539,8.6174,8.4919,8.586,104614,0
2007-05-04,8.688,8.7352,8.6254,8.649,122074,0
2007-05-07,8.688,8.7189,8.594,8.649,140197,0
2007-05-08,8.594,8.594,8.4295,8.4919,115408,0
2007-05-09,8.4919,8.5781,8.4919,8.5626,94354,0
2007-05-10,8.4764,8.539,8.312,8.312,274134,0
2007-05-11,8.4216,8.8987,8.4216,8.8211,418996,0
2007-05-14,8.8597,9.0804,8.8285,8.8597,240149,0
2007-05-15,8.9146,8.9463,8.7588,8.7742,169650,0
2007-05-16,8.9622,9.0169,8.8597,8.923,142863,0
2007-05-17,8.9463,8.9622,8.9072,8.9463,96753,0
2007-05-18,8.9463,9.0245,8.9146,8.9853,139265,0
2007-05-21,9.0328,9.1111,8.9463,9.0877,147659,0
2007-05-22,9.057,9.0962,8.9622,8.9853,113277,0
2007-05-23,9.0169,9.0877,8.8439,8.8522,291591,0
2007-05-24,8.586,8.7506,8.3982,8.414,545467,0
2007-05-25,8.586,8.7588,8.5312,8.7117,207230,0
2007-05-29,8.7352,8.923,8.6799,8.6799,195770,0
2007-05-30,8.4528,8.586,8.3511,8.5626,381279,0
2007-05-31,8.6563,8.7898,8.6327,8.7352,178467,0
2007-06-01,8.6954,8.8368,8.6954,8.7742,150593,0
2007-06-04,8.7352,8.7352,8.6408,8.6799,178845,0
2007-06-05,8.7352,8.7588,8.5626,8.6726,152993,0
2007-06-06,8.6563,8.6563,8.594,8.594,85691,0
2007-06-07,8.594,8.7588,8.4919,8.5154,159121,0
2007-06-08,8.539,8.7352,8.5078,8.7271,106080,0
2007-06-11,8.6408,8.8439,8.6408,8.7506,163654,0
2007-06-12,8.7117,8.7425,8.649,8.6726,85691,0
2007-06-13,8.7506,8.7898,8.6726,8.7588,165387,0
2007-06-14,8.766,8.9304,8.7035,8.8597,210431,0
2007-06-15,8.9146,9.0487,8.9146,8.9704,178979,0
2007-06-18,9.1576,9.3699,9.1576,9.361,350362,0
2007-06-19,9.4698,9.4698,9.1968,9.3541,158989,0
2007-06-20,9.4166,9.4628,9.221,9.2283,137265,0
2007-06-21,9.4166,9.612,9.361,9.612,190974,0
2007-06-22,9.525,9.525,9.361,9.3856,163255,0
2007-06-25,9.3308,9.3939,9.2125,9.3856,193238,0
2007-06-26,9.698,9.698,9.3308,9.3856,92621,0
2007-06-27,9.4698,9.525,9.361,9.525,97019,0
2007-06-28,9.4698,9.503,9.361,9.4166,108081,0
2007-06-29,9.361,9.4559,9.2916,9.4008,96753,0
2007-07-02,9.4559,9.628,9.4404,9.628,73298,0
2007-07-03,9.739,9.855,9.739,9.825,112211,0
2007-07-05,9.746,9.761,9.683,9.739,224422,0
2007-07-06,9.863,10.067,9.84,9.941,175913,0
2007-07-09,10.121,10.724,10.113,10.45,230022,0
2007-07-10,10.434,10.434,10.31,10.365,118210,0
2007-07-11,10.24,10.521,10.201,10.521,117408,0
2007-07-12,10.575,10.891,10.575,10.891,246413,0
2007-07-13,10.874,10.874,10.679,10.858,118477,0
2007-07-16,10.77,10.779,10.702,10.763,101818,0
2007-07-17,10.77,10.795,10.655,10.747,149260,0
2007-07-18,10.639,10.655,10.388,10.434,234685,0
2007-07-19,10.607,10.803,10.568,10.786,113411,0
2007-07-20,10.874,10.975,10.786,10.851,149260,0
2007-07-23,11.155,11.321,11.139,11.313,195505,0
2007-07-24,11.343,11.343,10.811,10.905,267069,0
2007-07-25,11.1,11.235,10.943,11.227,138331,0
2007-07-26,11.046,11.046,10.45,10.671,293057,0
2007-07-27,10.488,10.834,10.466,10.695,125539,0
2007-07-30,10.874,11.1,10.803,11.046,133802,0
2007-07-31,11.328,11.359,11.139,11.139,121540,0
2007-08-01,10.717,10.928,10.709,10.867,224558,0
2007-08-02,10.943,10.991,10.671,10.811,111146,0
2007-08-03,10.891,10.959,10.434,10.505,113943,0
2007-08-06,10.403,10.411,9.911,10.373,284260,0
2007-08-07,10.215,10.655,10.192,10.647,187241,0
2007-08-08,10.77,11.108,10.77,10.943,237084,0
2007-08-09,10.874,10.874,10.474,10.575,155256,0
2007-08-10,10.434,10.521,10.097,10.373,127671,0
2007-08-13,10.56,10.607,10.488,10.505,88090,0
2007-08-14,10.591,10.615,10.215,10.24,94887,0
2007-08-15,9.894,10.224,9.612,9.668,301851,0
2007-08-16,9.1353,9.26,8.5312,9.1193,367020,0
2007-08-17,9.3308,10.232,9.2283,10.215,375415,0
2007-08-20,10.45,10.45,9.652,9.855,185776,0
2007-08-21,9.855,9.998,9.754,9.886,94618,0
2007-08-22,10.434,10.575,10.262,10.552,112610,0
2007-08-23,10.834,10.834,10.396,10.466,135533,0
2007-08-24,10.537,10.702,10.521,10.702,128336,0
2007-08-27,11.273,11.313,11.108,11.227,262005,0
2007-08-28,11.1,11.1,10.724,10.811,350762,0
2007-08-29,10.983,11.533,10.983,11.414,212430,0
2007-08-30,11.227,11.593,10.928,11.564,343699,0
2007-08-31,11.64,11.946,11.579,11.931,279461,0
2007-09-04,11.909,12.362,11.876,12.275,203404,0
2007-09-05,12.174,12.237,11.854,11.924,156057,0
2007-09-06,12.065,12.315,11.978,12.315,223089,0
2007-09-07,12.002,12.032,11.783,11.893,181110,0
2007-09-10,12.073,12.183,11.752,11.94,182311,0
2007-09-11,11.924,12.245,11.924,12.134,183911,0
2007-09-12,12.103,12.77,12.065,12.574,305784,0
2007-09-13,12.98,13.287,12.73,12.902,288925,0
2007-09-14,12.988,13.474,12.878,13.42,321151,0
2007-09-17,13.24,13.365,13.2,13.279,251477,0
2007-09-18,13.498,14.407,13.396,14.273,465908,0
2007-09-19,14.392,14.618,14.178,14.314,348097,0
2007-09-20,14.314,14.58,13.898,13.922,281329,0
2007-09-21,14.03,14.485,14.03,14.259,221358,0
2007-09-24,14.548,15.064,14.43,14.917,381945,0
2007-09-25,14.696,14.908,14.273,14.548,296656,0
2007-09-26,14.493,14.696,14.493,14.58,142595,0
2007-09-27,14.861,14.877,14.649,14.791,277731,0
2007-09-28,14.892,15.026,14.861,15.018,214695,0
2007-10-01,15.095,15.386,14.877,15.339,344365,0
2007-10-02,15.566,15.566,15.339,15.394,289726,0
2007-10-03,15.19,15.19,14.087,14.273,435390,0
2007-10-04,14.383,14.979,14.273,14.964,276800,0
2007-10-05,15.41,15.653,15.308,15.394,328391,0
2007-10-08,15.354,15.417,14.696,14.729,335171,0
2007-10-09,15.026,15.19,14.666,14.729,341833,0
2007-10-10,14.752,14.806,14.289,14.445,364888,0
2007-10-11,14.821,14.884,13.922,14.03,690331,0
2007-10-12,14.141,14.178,13.842,13.99,528010,0
2007-10-15,14.352,14.376,14.094,14.25,610236,0
2007-10-16,14.25,14.673,14.21,14.368,282742,0
2007-10-17,14.766,15.026,14.642,15.011,521613,0
2007-10-18,14.814,15.088,14.735,14.988,243481,0
2007-10-19,14.917,15.018,14.219,14.219,387942,0
2007-10-22,13.622,14.102,13.42,14.038,337567,0
2007-10-23,14.469,14.696,14.36,14.642,204303,0
2007-10-24,14.416,14.782,14.124,14.729,179913,0
2007-10-25,14.602,14.821,14.306,14.493,160988,0
2007-10-26,14.712,15.08,14.58,14.971,154189,0
2007-10-29,15.433,15.754,15.324,15.668,297188,0
2007-10-30,15.824,15.824,15.19,15.261,159388,0
2007-10-31,15.261,15.613,15.111,15.613,192173,0
2007-11-01,15.339,15.377,14.673,14.782,259475,0
2007-11-02,14.861,14.955,14.297,14.649,169650,0
2007-11-05,14.133,14.133,13.622,13.726,297447,0
2007-11-06,13.718,14.548,13.718,14.548,148995,0
2007-11-07,14.36,14.508,13.764,13.906,147403,0
2007-11-08,13.726,13.96,13.122,13.444,421028,0
2007-11-09,13.076,13.529,13.076,13.2,390476,0
2007-11-12,12.997,12.997,12.387,12.387,389150,0
2007-11-13,12.527,13.333,12.527,13.287,318690,0
2007-11-14,13.569,13.865,13.38,13.413,240281,0
2007-11-15,13.577,13.577,12.816,12.872,150996,0
2007-11-16,12.755,12.887,12.559,12.833,166332,0
2007-11-19,12.872,12.872,12.23,12.299,289791,0
2007-11-20,12.37,13.17,12.33,12.519,202089,0
2007-11-21,12.143,12.143,11.461,11.601,419881,0
2007-11-23,11.688,12.041,11.61,11.986,141782,0
2007-11-26,12.191,12.245,11.64,11.648,190004,0
2007-11-27,11.556,11.993,11.556,11.97,188881,0
2007-11-28,12.237,12.856,12.118,12.833,163285,0
2007-11-29,12.98,13.122,12.792,12.964,166013,0
2007-11-30,13.317,13.584,13.092,13.145,185644,0
2007-12-03,13.145,13.341,13.145,13.232,101082,0
2007-12-04,13.145,13.341,13.145,13.232,219227,0
2007-12-05,13.529,13.99,13.514,13.976,164321,0
2007-12-06,13.99,14.219,13.795,14.141,111943,0
2007-12-07,14.141,14.508,13.951,14.345,308516,0
2007-12-10,14.297,14.392,14.25,14.329,310781,0
2007-12-11,14.508,14.54,13.842,13.976,369287,0
2007-12-12,14.243,14.345,13.826,13.937,245081,0
2007-12-13,13.703,13.718,13.295,13.444,297188,0
2007-12-14,13.256,13.333,13.076,13.114,196837,0
2007-12-17,12.684,12.878,12.543,12.551,274401,0
2007-12-18,12.872,13.092,12.715,13.076,269067,0
2007-12-19,13.248,13.396,13.106,13.232,290526,0
2007-12-20,13.256,13.256,12.723,13.084,405154,0
2007-12-21,13.544,13.757,13.498,13.6,354896,0
2007-12-24,13.78,13.803,13.687,13.687,101016,0
2007-12-26,13.687,13.757,13.38,13.459,164453,0
2007-12-27,13.498,13.52,13.161,13.208,115143,0
2007-12-28,13.317,13.389,12.927,13.068,184176,0
2007-12-31,13.084,13.145,12.816,12.927,142882,0
2008-01-02,12.785,12.894,12.559,12.659,126617,0
2008-01-03,12.582,13.13,12.574,12.911,201528,0
2008-01-04,12.927,12.988,12.402,12.439,158476,0
2008-01-07,12.527,12.69,12.143,12.535,143196,0
2008-01-08,13.184,13.544,12.604,12.723,540341,0
2008-01-09,12.894,13.106,12.69,13.051,122080,0
2008-01-10,13.036,13.474,12.894,13.287,170734,0
2008-01-11,13.287,13.616,13.084,13.106,302084,0
2008-01-14,12.997,13.491,12.997,13.208,526135,0
2008-01-15,12.941,12.972,12.559,12.559,308172,0
2008-01-16,12.402,12.636,11.986,12.198,360023,0
2008-01-17,12.29,12.447,11.492,11.541,332671,0
2008-01-18,11.672,11.931,11.25,11.461,274096,0
2008-01-22,9.902,10.874,9.878,10.623,456409,0
2008-01-23,10.24,11.172,9.949,11.046,288149,0
2008-01-24,11.281,11.593,11.108,11.258,354935,0
2008-01-25,11.854,12.267,11.336,11.359,299588,0
2008-01-28,11,11.212,10.687,11.055,288059,0
2008-01-29,11.172,11.304,10.943,11.227,202601,0
2008-01-30,11.055,11.203,10.717,10.897,204519,0
2008-01-31,10.818,10.943,10.56,10.905,445116,0
2008-02-01,10.943,11.235,10.77,11.03,300518,0
2008-02-04,11.437,11.541,11.203,11.298,203048,0
2008-02-05,11.007,11.046,10.811,10.843,155583,0
2008-02-06,11,11,10.488,10.521,151393,0
2008-02-07,10.419,10.891,10.419,10.786,137398,0
2008-02-08,10.747,10.928,10.552,10.74,96113,0
2008-02-11,10.591,10.647,10.434,10.607,120340,0
2008-02-12,10.731,11.258,10.702,10.943,203234,0
2008-02-13,11.046,11.195,10.834,11.055,177713,0
2008-02-14,11.203,11.242,10.959,10.975,87736,0
2008-02-15,11.125,11.195,10.991,11.195,56713,0
2008-02-19,11.367,11.437,11.203,11.281,121049,0
2008-02-20,11.077,11.313,10.943,11.25,47311,0
2008-02-21,11.321,11.399,10.921,10.921,91583,0
2008-02-22,10.952,11.039,10.818,11.03,65800,0
2008-02-25,10.928,11.203,10.843,11.1,195770,0
2008-02-26,11,11.203,10.867,11.203,74499,0
2008-02-27,11.147,11.203,11.046,11.203,139644,0
2008-02-28,11.116,11.203,10.983,11.077,98484,0
2008-02-29,11,11.1,10.695,10.695,121540,0
2008-03-03,10.575,10.709,10.426,10.513,124206,0
2008-03-04,10.373,10.45,10.232,10.419,183383,0
2008-03-05,10.552,10.639,10.262,10.396,198417,0
2008-03-06,10.373,10.419,9.981,10.043,114027,0
2008-03-07,9.902,10.059,9.714,9.863,148528,0
2008-03-10,9.894,9.932,9.4559,9.4628,113809,0
2008-03-11,9.59,10.262,9.59,10.262,233485,0
2008-03-12,10.137,10.232,9.8,9.863,92554,0
2008-03-13,9.3777,9.894,9.3308,9.847,144491,0
2008-03-14,9.902,9.902,9.1576,9.26,209373,0
2008-03-17,9.0962,9.3541,8.8838,9.0636,304427,0
2008-03-18,8.9379,9.59,8.9379,9.573,240812,0
2008-03-19,9.573,9.668,8.7978,8.8597,215562,0
2008-03-20,9.0011,9.3224,8.4842,9.2748,217361,0
2008-03-24,9.299,9.825,9.2748,9.582,150990,0
2008-03-25,9.847,9.902,9.612,9.722,152993,0
2008-03-26,9.612,9.612,9.2833,9.3541,188042,0
2008-03-27,9.3382,9.816,9.3308,9.3308,185843,0
2008-03-28,10.013,10.029,9.533,9.533,129708,0
2008-03-31,9.533,9.596,9.3856,9.518,55039,0
2008-04-01,9.612,9.998,9.596,9.973,228377,0
2008-04-02,10.059,10.16,9.911,10.029,134468,0
2008-04-03,9.956,10.185,9.941,10.176,104882,0
2008-04-04,10.215,10.365,10.004,10.201,142329,0
2008-04-07,10.45,10.575,10.318,10.458,195039,0
2008-04-08,10.403,10.474,10.24,10.373,71465,0
2008-04-09,10.294,10.294,9.981,9.981,63311,0
2008-04-10,9.981,10.176,9.981,10.059,47576,0
2008-04-11,9.956,10.137,9.8,9.894,92489,0
2008-04-14,9.643,9.847,9.557,9.784,52425,0
2008-04-15,10.004,10.004,9.722,9.832,43594,0
2008-04-16,9.925,10.294,9.863,10.294,136303,0
2008-04-17,10.215,10.262,10.059,10.169,71306,0
2008-04-18,10.529,10.529,10.215,10.45,140464,0
2008-04-21,10.373,10.631,10.301,10.575,246278,0
2008-04-22,10.575,10.655,10.388,10.497,102484,0
2008-04-23,10.851,11.304,10.779,11.227,369696,0
2008-04-24,11.541,11.572,10.968,11.501,260513,0
2008-04-25,11.407,11.407,11.077,11.242,176082,0
2008-04-28,11.139,11.328,11.046,11.304,206264,0
2008-04-29,11.258,11.336,11.147,11.289,79190,0
2008-04-30,11.383,11.541,11.383,11.492,103207,0
2008-05-01,11.533,12.151,11.533,12.026,212103,0
2008-05-02,12.33,12.598,12.245,12.512,219967,0
2008-05-05,12.598,12.927,12.306,12.315,197972,0
2008-05-06,12.118,12.215,11.87,12.158,196007,0
2008-05-07,11.978,11.978,11.367,11.399,263930,0
2008-05-08,11.437,11.64,11.273,11.414,191214,0
2008-05-09,11.258,11.321,11.062,11.147,96357,0
2008-05-12,11.155,11.437,11.147,11.437,88416,0
2008-05-13,11.492,11.712,11.227,11.258,74367,0
2008-05-14,11.572,11.572,11.367,11.437,69988,0
2008-05-15,11.414,11.541,11.265,11.525,57093,0
2008-05-16,11.492,11.525,11.273,11.428,70261,0
2008-05-19,11.572,11.72,11.421,11.593,121153,0
2008-05-20,11.352,11.428,11.258,11.352,121704,0
2008-05-21,11.367,11.572,10.968,11,113530,0
2008-05-22,11,11.046,10.943,10.943,43262,0
2008-05-23,10.943,10.943,10.687,10.702,123511,0
2008-05-27,10.74,10.983,10.731,10.914,139693,0
2008-05-28,11.077,11.077,10.834,10.968,53449,0
2008-05-29,11.077,11.273,10.975,11.242,101064,0
2008-05-30,11.289,11.564,11.227,11.564,79477,0
2008-06-02,11.476,11.672,11.367,11.618,137466,0
2008-06-03,11.461,11.697,11.375,11.525,174557,0
2008-06-04,11.359,11.601,11.352,11.476,147911,0
2008-06-05,11.476,11.672,11.445,11.541,107119,0
2008-06-06,11.313,11.367,10.724,10.795,138414,0
2008-06-09,10.935,11.039,10.607,10.786,85582,0
2008-06-10,10.545,10.647,10.403,10.419,108360,0
2008-06-11,10.426,10.434,10.16,10.16,91981,0
2008-06-12,10.294,10.403,10.277,10.358,56180,0
2008-06-13,10.16,10.388,10.097,10.277,41583,0
2008-06-16,9.956,10.192,9.956,10.169,78064,0
2008-06-17,10.185,10.247,10.029,10.192,65653,0
2008-06-18,10.325,10.349,10.067,10.301,57338,0
2008-06-19,10.137,10.201,10.089,10.137,63000,0
2008-06-20,10.082,10.082,9.784,9.863,157423,0
2008-06-23,9.894,10.358,9.894,10.24,181415,0
2008-06-24,10.285,10.513,10.067,10.419,163498,0
2008-06-25,10.537,10.779,10.396,10.639,167283,0
2008-06-26,10.891,10.891,10.128,10.505,370888,0
2008-06-27,10.505,10.505,9.949,10.113,223873,0
2008-06-30,10.128,10.277,9.698,9.706,225243,0
2008-07-01,9.8,9.8,9.2283,9.604,187157,0
2008-07-02,9.722,9.793,9.1427,9.1818,126890,0
2008-07-03,9.2674,9.2916,8.9072,9.1111,107265,0
2008-07-07,9.3066,9.566,9.2516,9.4088,123411,0
2008-07-08,9.2748,9.714,9.1968,9.652,76388,0
2008-07-09,9.84,10.029,9.518,9.643,87589,0
2008-07-10,9.8,9.941,9.2516,9.4088,191774,0
2008-07-11,9.314,9.518,9.2674,9.4404,190869,0
2008-07-14,9.612,9.675,9.2748,9.2748,86514,0
2008-07-15,9.1193,9.1818,8.6954,9.0636,154282,0
2008-07-16,9.1882,9.2674,8.9938,9.2674,110962,0
2008-07-17,9.4698,9.62,9.2283,9.566,88903,0
2008-07-18,9.668,9.754,9.4008,9.4166,89208,0
2008-07-21,9.582,10.029,9.4698,9.643,129070,0
2008-07-22,9.604,10.052,9.4559,10.013,117412,0
2008-07-23,10.128,10.277,10.052,10.24,120261,0
2008-07-24,10.089,10.153,9.941,9.965,68701,0
2008-07-25,9.941,10.052,9.894,9.973,43051,0
2008-07-28,9.965,9.989,9.518,9.604,76036,0
2008-07-29,9.754,9.754,9.51,9.754,84286,0
2008-07-30,9.855,9.973,9.566,9.832,76617,0
2008-07-31,9.691,9.714,9.4559,9.573,70458,0
2008-08-01,9.706,9.925,9.557,9.668,55682,0
2008-08-04,9.4947,9.612,9.221,9.3457,154980,0
2008-08-05,9.2916,9.4315,9.1427,9.4166,184108,0
2008-08-06,9.3939,9.4559,9.0096,9.2358,115939,0
2008-08-07,9.1111,9.1651,8.9146,8.9463,103893,0
2008-08-08,8.7815,9.1651,8.7506,9.1501,192354,0
2008-08-11,9.0011,9.1427,8.7506,8.8838,187232,0
2008-08-12,8.6954,8.8439,8.5704,8.6563,112846,0
2008-08-13,8.688,8.688,8.3277,8.6327,145129,0
2008-08-14,8.6327,8.8987,8.6327,8.8052,111369,0
2008-08-15,8.7815,8.7898,8.6327,8.6327,104133,0
2008-08-18,8.5704,8.6254,8.2649,8.2885,153576,0
2008-08-19,8.2335,8.2335,7.9751,8.1004,143036,0
2008-08-20,8.2649,8.5312,8.2649,8.4373,290762,0
2008-08-21,8.257,8.3197,8.069,8.1943,157735,0
2008-08-22,8.1787,8.4764,8.1787,8.4528,384177,0
2008-08-25,8.5078,8.5078,8.2885,8.4059,186100,0
2008-08-26,8.5154,8.586,8.4451,8.5154,114416,0
2008-08-27,8.594,8.9072,8.5545,8.8211,205261,0
2008-08-28,8.6645,8.9537,8.6645,8.8439,120590,0
2008-08-29,8.7815,8.8597,8.6645,8.8368,129705,0
2008-09-02,8.9704,9.0011,8.6645,8.7425,112637,0
2008-09-03,8.7189,8.7271,8.3589,8.6017,96724,0
2008-09-04,8.3666,8.6174,8.1866,8.2727,161455,0
2008-09-05,8.1004,8.2805,8.0378,8.1397,192585,0
2008-09-08,8.5,8.9853,8.0378,8.2335,171663,0
2008-09-09,8.1397,8.1397,7.5597,7.6225,258712,0
2008-09-10,8.312,8.312,7.6774,7.8652,185772,0
2008-09-11,7.5441,7.7792,7.505,7.6069,176353,0
2008-09-12,7.505,7.6615,7.45,7.5676,158926,0
2008-09-15,7.3171,7.4971,7.0193,7.0897,235531,0
2008-09-16,6.7529,7.0976,6.698,7.0507,188761,0
2008-09-17,6.7765,6.9174,6.2595,6.3063,353343,0
2008-09-18,6.6746,7.0114,6.4944,7.0114,223509,0
2008-09-19,8.1004,8.6327,7.6537,8.6327,405883,0
2008-09-22,8.6327,8.6327,7.7008,7.74,183051,0
2008-09-23,7.4658,7.5441,7.364,7.45,135266,0
2008-09-24,7.505,7.505,7.2309,7.3718,110128,0
2008-09-25,7.2543,7.6146,7.1289,7.6146,148213,0
2008-09-26,7.1447,7.6459,7.1447,7.5676,138678,0
2008-09-29,7.0193,7.0897,6.3769,6.6041,252684,0
2008-09-30,6.8468,7.1289,6.8312,7.0349,148982,0
2008-10-01,7.0269,7.1289,6.8391,7.0269,90350,0
2008-10-02,7.0193,7.0193,6.7608,6.8468,132766,0
2008-10-03,7.0193,7.082,6.5805,6.651,215775,0
2008-10-06,6.0793,6.6353,5.7736,6.5257,554224,0
2008-10-07,6.4786,7.0193,5.8755,5.9382,455245,0
2008-10-08,5.4132,6.4317,5.288,6.3926,286682,0
2008-10-09,6.4004,6.5178,5.6249,5.8284,188818,0
2008-10-10,5.4916,5.4916,4.4341,5.3273,659494,0
2008-10-13,6.0009,6.7138,5.9304,6.5491,244483,0
2008-10-14,6.9407,7.2385,6.4553,6.7215,231457,0
2008-10-15,6.6041,6.7843,5.5464,5.617,203151,0
