Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,29.2,29.32,28.98,29.19,654900,0
2007-02-21,29.1,29.35,28.93,29.05,838000,0
2007-02-22,29.07,29.23,28.71,28.99,665000,0
2007-02-23,28.91,29.02,28.47,29,898800,0
2007-02-26,29,29.19,28.76,28.9,1657938,0
2007-02-27,28.51,29.28,28.01,28.71,1988400,0
2007-02-28,28.7,28.96,28.41,28.56,1501400,0
2007-03-01,28.45,28.45,27.57,27.98,1596164,0
2007-03-02,27.98,27.98,27.51,27.53,1043700,0
2007-03-05,27.3,27.4,26.71,26.73,988100,0
2007-03-06,26.95,27.54,26.8,27.31,998900,0
2007-03-07,27.31,28.4,27.14,28.21,1201400,0
2007-03-08,28.3,28.88,28.12,28.34,1670500,0
2007-03-09,28.54,28.54,27.95,28.1,658000,0
2007-03-12,28.09,28.19,27.58,27.99,887900,0
2007-03-13,27.87,27.87,26.77,26.93,966200,0
2007-03-14,27,27.2,26.35,26.88,689300,0
2007-03-15,26.9,27.56,26.9,27.43,1253000,0
2007-03-16,27.43,27.63,27.02,27.07,672000,0
2007-03-19,27.28,27.52,26.98,27.09,711700,0
2007-03-20,27.09,27.28,26.96,27.12,884100,0
2007-03-21,27.12,28.09,27.05,28.01,1381700,0
2007-03-22,28.01,28.2,27.83,27.94,628800,0
2007-03-23,28,28.05,27.77,27.99,396000,0
2007-03-26,28.83,28.83,27.86,28.01,509600,0
2007-03-27,28.02,28.02,27.83,27.95,733300,0
2007-03-28,27.91,27.97,27.73,27.8,609500,0
2007-03-29,27.91,28,27.34,27.43,825100,0
2007-03-30,27.5,27.65,27.39,27.5,742600,0
2007-04-02,27.48,27.6,27.23,27.35,491100,0
2007-04-03,27.45,27.8,27.41,27.74,1051800,0
2007-04-04,27.79,27.79,27.51,27.76,901400,0
2007-04-05,27.77,28,27.71,27.8,453500,0
2007-04-09,27.89,27.98,27.5,27.55,457600,0
2007-04-10,32.95,33.4,30.96,32.36,11915700,0
2007-04-11,32.12,32.13,31.07,31.31,3434775,0
2007-04-12,31.32,32.04,31.16,31.42,1387200,0
2007-04-13,31.45,31.48,30.89,31.16,827600,0
2007-04-16,31.19,32.03,31.18,31.87,2026814,0
2007-04-17,32.07,32.51,31.69,32.41,2508500,0
2007-04-18,32.41,32.6,32.14,32.47,1301300,0
2007-04-19,32.28,32.55,31.94,32.18,866300,0
2007-04-20,32.43,32.68,31.93,32.25,1113700,0
2007-04-23,32.32,32.65,32.09,32.46,2380200,0
2007-04-24,32.44,32.57,32.03,32.52,1495700,0
2007-04-25,32.77,32.99,32.51,32.73,1624000,0
2007-04-26,32.7,33.84,32.59,33.51,2616600,0
2007-04-27,33.46,33.99,33.4,33.64,1501500,0
2007-04-30,33.6,33.93,33.48,33.5,2079300,0
2007-05-01,33.5,33.72,32.92,33.42,1330154,0
2007-05-02,33.5,34.13,33.46,33.53,2381480,0
2007-05-03,33.85,34.45,33.51,33.85,1568500,0
2007-05-04,34.01,34.05,33.38,33.7,962800,0
2007-05-07,33.8,33.8,33.16,33.48,1044893,0
2007-05-08,33.48,34.08,33.37,34,3133700,0
2007-05-09,33.85,34.05,33.66,33.93,758800,0
2007-05-10,33.83,33.99,33.55,33.85,990700,0
2007-05-11,34.38,34.63,33.85,34.58,786900,0
2007-05-14,34.52,35.56,34.18,34.5,1204300,0
2007-05-15,34.5,35.08,34.03,34.15,1477800,0
2007-05-16,34.2,34.45,33.9,34.43,525800,0
2007-05-17,34.55,34.78,34.3,34.37,538700,0
2007-05-18,34.42,34.74,34.14,34.64,571200,0
2007-05-21,34.56,34.9,34.42,34.7,619600,0
2007-05-22,34.7,34.84,34.4,34.46,486900,0
2007-05-23,34.56,34.97,33.8,33.88,1624893,0
2007-05-24,33.8,33.81,32.65,32.85,2117134,0
2007-05-25,33.02,33.89,33.02,33.75,951615,0
2007-05-29,33.65,33.99,33.21,33.36,922800,0
2007-05-30,33.26,33.58,33.08,33.49,950500,0
2007-05-31,33.55,33.75,33.32,33.55,915000,0
2007-06-01,33.71,34.07,33.7,34,887300,0
2007-06-04,34,34.13,33.7,34.02,631400,0
2007-06-05,33.85,34.09,33.73,33.77,1036600,0
2007-06-06,33.7,33.85,33.47,33.61,1183000,0
2007-06-07,32.95,33.94,32.88,32.88,1266500,0
2007-06-08,32.72,33.35,32.6,33.32,1039900,0
2007-06-11,33.37,33.6,33.19,33.36,846400,0
2007-06-12,33.22,33.41,33.02,33.08,877100,0
2007-06-13,33.11,33.5,32.92,33.4,434000,0
2007-06-14,33.37,33.62,33.21,33.22,770600,0
2007-06-15,33.47,33.76,33.21,33.28,832200,0
2007-06-18,33.3,33.74,33.26,33.74,412600,0
2007-06-19,33.85,34.04,33.85,33.86,677500,0
2007-06-20,33.87,34.03,33.23,33.29,702400,0
2007-06-21,33.14,33.15,32.63,32.95,1090547,0
2007-06-22,32.9,33.49,32.69,32.74,1074600,0
2007-06-25,32.72,32.99,32.13,32.18,992400,0
2007-06-26,32.35,32.35,31.57,31.96,1012590,0
2007-06-27,31.7,32.23,31.35,32.18,885800,0
2007-06-28,32.2,33.14,32.2,32.47,1194500,0
2007-06-29,32.6,32.81,32.3,32.54,927600,0
2007-07-02,32.61,33.13,32.51,33,957500,0
2007-07-03,33.04,33.1,32.91,33.03,379300,0
2007-07-05,33,33.1,32.41,32.9,885800,0
2007-07-06,32.98,33.39,32.61,33.35,632326,0
2007-07-09,33.4,34.51,33.2,34.02,1211600,0
2007-07-10,33.85,33.86,32.92,32.98,1222481,0
2007-07-11,33.07,33.35,32.53,32.89,1234500,0
2007-07-12,33.25,34.74,33.2,34.07,4005500,0
2007-07-13,33.9,34.98,33.75,34.63,2613800,0
2007-07-16,34.51,34.51,34,34.18,1130600,0
2007-07-17,34.17,34.59,33.78,34.3,849333,0
2007-07-18,34.21,34.32,33.66,33.9,1346000,0
2007-07-19,34.15,34.36,33.4,33.52,888400,0
2007-07-20,33.33,33.4,32.07,32.37,2099900,0
2007-07-23,33.15,33.18,32.74,32.98,9759900,0
2007-07-24,32.86,32.93,32.26,32.42,3945285,0
2007-07-25,32.42,32.6,32.03,32.5,3174200,0
2007-07-26,32.1,32.5,31.28,32.12,3009584,0
2007-07-27,32,32.76,31.58,32.25,3545300,0
2007-07-30,32.3,32.66,32.2,32.38,2247200,0
2007-07-31,32.49,32.65,31.92,32.14,1955850,0
2007-08-01,31.98,32.4,31.77,31.8,3257100,0
2007-08-02,31.5,31.95,31.4,31.87,4103706,0
2007-08-03,31.67,31.96,31.4,31.59,3467092,0
2007-08-06,31.7,31.9,30.74,31.03,2604036,0
2007-08-07,31.16,32.02,30.68,31.58,1343400,0
2007-08-08,31.7,32.1,31.6,31.74,1303200,0
2007-08-09,31.53,32.48,30.95,31.1,2103329,0
2007-08-10,30.8,31.38,28.55,31.16,2112800,0
2007-08-13,31.47,31.79,31,31.09,639900,0
2007-08-14,31.03,31.16,30.31,30.5,1198700,0
2007-08-15,30.41,30.75,29.97,30.4,1176500,0
2007-08-16,30.15,30.35,29.07,30.1,1107000,0
2007-08-17,30.09,31.05,29.75,30.5,1287600,0
2007-08-20,30.51,31,30.2,30.97,822500,0
2007-08-21,30.97,32.42,30.78,32.2,2519800,0
2007-08-22,32.3,32.51,32.14,32.29,1212700,0
2007-08-23,32.32,32.4,32.05,32.29,728900,0
2007-08-24,32.35,32.76,32.25,32.65,744800,0
2007-08-27,32.64,32.81,32.14,32.23,750503,0
2007-08-28,32.18,32.48,32,32.04,1008400,0
2007-08-29,32.29,32.33,32.15,32.33,961800,0
2007-08-30,32.2,32.43,32.2,32.32,654600,0
2007-08-31,32.6,32.86,32.37,32.6,1800600,0
2007-09-04,32.25,32.69,32.02,32.56,1635700,0
2007-09-05,32.35,32.55,32.27,32.44,865900,0
2007-09-06,32.55,32.72,32.48,32.62,1288500,0
2007-09-07,32.3,32.55,32.3,32.5,1252500,0
2007-09-10,32.75,32.75,32.4,32.51,669700,0
2007-09-11,32.72,32.72,32.3,32.51,1386200,0
2007-09-12,32.48,32.5,31.86,31.95,1625900,0
2007-09-13,32.06,32.07,31.13,31.21,2906000,0
2007-09-14,31.05,31.53,30.79,30.91,2507700,0
2007-09-17,30.8,31.37,30.8,30.95,1068500,0
2007-09-18,31.1,31.4,31,31.19,716000,0
2007-09-19,31.25,32.09,31.15,31.72,1493300,0
2007-09-20,31.9,32.6,31.74,32.42,3095200,0
2007-09-21,32.4,32.6,31.44,31.45,1958200,0
2007-09-24,31.5,31.5,30.82,30.88,2209100,0
2007-09-25,30.85,30.96,30.44,30.8,985256,0
2007-09-26,30.84,31.06,30.61,30.69,961500,0
2007-09-27,30.8,31.75,30.69,31.75,1430100,0
2007-09-28,31.85,32.59,31.85,32.17,2713600,0
2007-10-01,32.25,32.25,31.5,31.84,1110100,0
2007-10-02,31.95,32.04,31.46,31.81,1428800,0
2007-10-03,31.7,31.93,31.27,31.35,1765900,0
2007-10-04,31.7,33.24,31.7,32.95,3664921,0
2007-10-05,33.11,33.48,33.05,33.24,897600,0
2007-10-08,33.37,33.38,32.98,33.1,733800,0
2007-10-09,33.34,33.36,33.11,33.36,533100,0
2007-10-10,33.35,33.79,33.3,33.75,2155700,0
2007-10-11,33.78,33.92,33.75,33.75,2588200,0
2007-10-12,33.75,33.8,33.66,33.78,545900,0
2007-10-15,33.85,33.87,33.7,33.82,1066400,0
2007-10-16,33.8,34.07,33.8,33.94,895900,0
2007-10-17,34.03,34.03,33.7,33.89,925500,0
2007-10-18,33.75,33.87,33.6,33.61,1282100,0
2007-10-19,33.62,33.75,33.3,33.66,2605200,0
2007-10-22,33.64,33.89,33.64,33.81,954900,0
2007-10-23,34,34,33.75,33.83,624600,0
2007-10-24,33.78,34,33.73,33.99,818900,0
2007-10-25,34,34.05,33.72,33.93,852600,0
2007-10-26,34.14,34.14,33.77,33.77,633200,0
2007-10-29,33.94,34.1,33.82,33.86,684200,0
2007-10-30,33.86,34.06,33.82,33.93,1921600,0
2007-10-31,34.15,34.3,34.15,34.19,4050200,0
2007-11-01,34.29,34.3,34.23,34.25,5049400,0
2007-11-02,34.29,34.29,34.23,34.24,3047000,0
2007-11-05,34.24,34.29,34.22,34.23,1279089,0
2007-11-06,34.26,34.34,34.25,34.31,521440,0
2007-11-07,34.26,34.31,34.05,34.16,3834500,0
2007-11-08,34.25,34.33,34.09,34.17,1548400,0
2007-11-09,33.96,34.2,33.94,34.17,1257400,0
2007-11-12,34.18,34.25,34.16,34.18,1964760,0
2007-11-13,34.22,34.3,33.67,34.01,3641700,0
2007-11-14,34.37,34.37,21.91,23.5,36413180,0
2007-11-15,23.85,25.13,22.41,22.91,19702344,0
2007-11-16,23.25,23.48,22.33,23.37,6784570,0
2007-11-19,23.23,23.32,22.25,22.5,4426014,0
2007-11-20,22.95,22.95,21.81,22.03,2523915,0
2007-11-21,21.75,23.4,21.3,22.47,2822823,0
2007-11-23,22.47,22.49,22,22.24,489100,0
2007-11-26,22.28,22.94,21.12,21.2,1493478,0
2007-11-27,21.26,21.55,20.76,20.87,1667442,0
2007-11-28,20.87,21.58,20.87,21.5,1265100,0
2007-11-29,21.59,22.52,21.2,22.24,2425476,0
2007-11-30,22.38,23.44,22.35,23.27,3507641,0
2007-12-03,23.37,23.37,22.67,23.22,1138300,0
2007-12-04,23.12,23.29,22.6,23.02,1779400,0
2007-12-05,23.15,23.58,23.14,23.37,1775600,0
2007-12-06,23.29,23.89,23.23,23.77,1032000,0
2007-12-07,23.67,24.37,23.67,23.94,1598930,0
2007-12-10,23.96,25.49,23.76,24.23,2029365,0
2007-12-11,24.16,24.26,23.39,23.43,769197,0
2007-12-12,23.94,24.33,22.3,22.55,2905998,0
2007-12-13,22.52,22.55,20.67,21.16,3542327,0
2007-12-14,21.16,23.55,21.15,23.55,4141100,0
2007-12-17,25.11,25.25,24.05,24.25,4775275,0
2007-12-18,22.99,24.21,22.63,23.05,2768125,0
2007-12-19,22.96,23.03,21.54,22.25,2942033,0
2007-12-20,22.37,22.48,21.36,21.6,2358038,0
2007-12-21,21.95,21.95,17.32,17.91,10191763,0
2007-12-24,17.95,19,17.85,18.7,5345063,0
2007-12-26,18.75,19.19,18.12,19.05,3376765,0
2007-12-27,19.15,19.23,18.4,18.53,2654216,0
2007-12-28,18.55,18.75,18.28,18.47,1440899,0
2007-12-31,18.47,18.63,18,18.36,1692763,0
2008-01-02,18.33,18.92,17.71,17.77,2409400,0
2008-01-03,18.34,18.65,18.01,18.26,2512720,0
2008-01-04,18.05,18.11,17.28,17.34,2237898,0
2008-01-07,17.45,17.68,16.26,16.42,2205175,0
2008-01-08,16.51,16.69,15.64,15.7,2726931,0
2008-01-09,15.87,15.87,15.12,15.54,2052742,0
2008-01-10,15.46,16.75,15.44,16.57,2857050,0
2008-01-11,17.96,18.07,16.79,17.2,4523153,0
2008-01-14,17.28,17.76,16.83,17.59,1892890,0
2008-01-15,17.43,17.78,16.87,17.12,1974475,0
2008-01-16,17.02,17.35,16.58,17.05,1642851,0
2008-01-17,17.09,17.11,15.81,16.03,2002394,0
2008-01-18,16.15,16.6,15.7,16.02,1654375,0
2008-01-22,15.35,16.3,14.83,15.9,1539852,0
2008-01-23,15.6,16.75,15.6,16.64,1698548,0
2008-01-24,16.67,17.15,16.15,17.15,1341703,0
2008-01-25,17.21,17.45,16.53,16.86,1633086,0
2008-01-28,16.82,17.35,16.43,17.35,961222,0
2008-01-29,17.4,17.45,16.92,17.25,756809,0
2008-01-30,17.04,17.95,17.01,17.42,1395400,0
2008-01-31,17.8,18.5,17.33,18.23,1489996,0
2008-02-01,18.39,19.24,18.15,19.05,1471075,0
2008-02-04,18.94,19,18.35,18.35,898191,0
2008-02-05,18.22,19.04,18.06,18.26,1533159,0
2008-02-06,18.33,18.38,17.6,17.9,900711,0
2008-02-07,17.65,18.13,17.43,17.91,1150902,0
2008-02-08,17.8,18.35,17.67,18.18,693200,0
2008-02-11,18.17,18.45,17.7,18.3,764344,0
2008-02-12,18.43,18.72,18.15,18.31,898609,0
2008-02-13,18.49,18.67,18.3,18.61,707330,0
2008-02-14,18.65,19.1,18.45,18.81,1233800,0
2008-02-15,18.67,18.99,18.53,18.84,621208,0
2008-02-19,18.9,19.17,18.81,19.05,1004541,0
2008-02-20,18.88,19.22,18.75,18.95,1258870,0
2008-02-21,19.03,19.29,18.8,18.86,1344894,0
2008-02-22,18.91,18.95,18.44,18.88,715624,0
2008-02-25,18.86,19.29,18.78,19.27,894582,0
2008-02-26,19.24,19.62,19.1,19.4,510579,0
2008-02-27,19.31,19.74,19.22,19.36,677000,0
2008-02-28,19.16,19.23,18.55,18.97,1084806,0
2008-02-29,20.01,20.5,19.36,20.1,3417694,0
2008-03-03,20.13,20.17,19.4,19.65,1361400,0
2008-03-04,19.43,19.75,19.05,19.59,1409427,0
2008-03-05,19.98,19.98,19.01,19.17,695500,0
2008-03-06,19,19.29,18.6,18.7,929774,0
2008-03-07,18.65,19.23,18.58,18.9,940866,0
2008-03-10,18.89,19.11,18.4,18.58,929650,0
2008-03-11,18.99,19.13,18.42,18.89,802100,0
2008-03-12,18.89,19.24,18.7,18.93,595800,0
2008-03-13,18.57,19.38,18.43,19.2,782300,0
2008-03-14,19.4,19.43,18.04,18.37,1303418,0
2008-03-17,17.99,18.19,17.45,17.71,1389654,0
2008-03-18,17.33,17.88,17.2,17.61,1890100,0
2008-03-19,17.64,17.98,17.6,17.61,1168896,0
2008-03-20,17.59,18.36,17.45,18.24,1002920,0
2008-03-24,18.24,19.21,18.24,18.96,674530,0
2008-03-25,18.97,19.62,18.97,19.52,1361882,0
2008-03-26,19.48,19.7,18.65,19.01,1229245,0
2008-03-27,18.97,19.17,18.46,18.52,801100,0
2008-03-28,18.57,18.86,18.26,18.41,523107,0
2008-03-31,18.51,19.07,18.34,18.84,863100,0
2008-04-01,19.03,19.41,18.84,18.84,1140866,0
2008-04-02,18.95,19.57,18.84,19.35,662659,0
2008-04-03,19.26,19.66,19.11,19.46,986250,0
2008-04-04,19.36,19.8,18.9,19,746500,0
2008-04-07,19.32,19.61,19.04,19.49,626977,0
2008-04-08,19.37,19.59,19.05,19.55,690327,0
2008-04-09,19.66,19.68,18.57,18.66,737300,0
2008-04-10,18.69,19.01,18.69,18.94,809700,0
2008-04-11,18.78,18.88,18.4,18.62,807100,0
2008-04-14,18.62,18.62,17.53,17.76,1491809,0
2008-04-15,17.91,18.37,17.87,18.2,1038523,0
2008-04-16,18.2,18.38,17.97,18.35,808031,0
2008-04-17,18.3,18.85,18.15,18.38,1231315,0
2008-04-18,18.69,18.88,18.56,18.74,1149134,0
2008-04-21,18.59,19.15,18.59,19,1308288,0
2008-04-22,18.94,19.05,18.51,18.66,861247,0
2008-04-23,18.67,19,18.67,18.83,2026710,0
2008-04-24,18.89,19.27,18.76,18.99,1537465,0
2008-04-25,19.07,19.32,18.84,19.04,1613187,0
2008-04-28,19.01,19.26,18.96,19.01,1621320,0
2008-04-29,18.95,19.17,18.78,19.01,1184529,0
2008-04-30,17.88,19.47,17.87,18.84,1970100,0
2008-05-01,18.96,19.22,18.96,19.16,927355,0
2008-05-02,19.21,19.43,19.06,19.33,600452,0
2008-05-05,19.3,19.5,18.98,19.21,745522,0
2008-05-06,19.12,19.64,19.08,19.38,523170,0
2008-05-07,19.39,19.59,19.34,19.56,733972,0
2008-05-08,19.56,20.08,19.45,19.69,640489,0
2008-05-09,19.59,19.69,19.44,19.55,398146,0
2008-05-12,19.54,19.98,19.51,19.96,498983,0
2008-05-13,19.84,20.1,19.8,20.09,624463,0
2008-05-14,20.15,20.18,19.85,19.89,547458,0
2008-05-15,19.96,20.52,19.7,20.52,784423,0
2008-05-16,20.51,20.79,20.5,20.69,462193,0
2008-05-19,20.78,20.95,20.4,20.64,485134,0
2008-05-20,20.53,20.6,19.95,20.09,991832,0
2008-05-21,20.13,20.3,20.05,20.1,651553,0
2008-05-22,20.1,20.44,20,20.31,653488,0
2008-05-23,20.14,20.25,20.02,20.12,610509,0
2008-05-27,20.06,20.36,19.98,20.22,876361,0
2008-05-28,20.18,20.7,20.17,20.66,327966,0
2008-05-29,20.69,20.94,20.35,20.42,609122,0
2008-05-30,20.41,20.69,20.24,20.59,656742,0
2008-06-02,20.67,20.89,20.28,20.5,615551,0
2008-06-03,20.54,20.63,20.22,20.47,585638,0
2008-06-04,20.43,20.9,20.16,20.36,939203,0
2008-06-05,19.85,20.09,19.39,20.07,1154727,0
2008-06-06,19.96,20.2,19.6,19.6,641712,0
2008-06-09,19.54,19.71,19.38,19.5,604134,0
2008-06-10,22.62,22.74,21.59,22.09,7421280,0
2008-06-11,21.9,22.26,21.53,21.59,3062660,0
2008-06-12,21.63,21.88,21.2,21.45,1482395,0
2008-06-13,21.6,21.87,21.6,21.8,741912,0
2008-06-16,21.8,22.05,21.61,22.02,702250,0
2008-06-17,22.16,22.2,21.75,21.83,1006064,0
2008-06-18,21.77,21.94,21.6,21.71,1157559,0
2008-06-19,21.73,21.94,21.5,21.82,2160481,0
2008-06-20,21.82,21.82,21.29,21.59,1349963,0
2008-06-23,21.73,21.87,21.18,21.28,1103971,0
2008-06-24,21.27,21.5,21.09,21.41,1937355,0
2008-06-25,21.45,21.47,21.12,21.13,3054329,0
2008-06-26,21,21.07,19.29,19.51,5984612,0
2008-06-27,19.23,20.08,18.89,19.96,2035671,0
2008-06-30,19.98,20.16,19.55,19.61,1775666,0
2008-07-01,20.59,20.59,18.65,19.13,7605120,0
2008-07-02,19.41,19.55,18.84,19.03,2224666,0
2008-07-03,19.09,19.72,18.5,18.95,1535828,0
2008-07-07,19.09,19.35,18.8,19.19,2703865,0
2008-07-08,19.18,19.89,19.12,19.85,3290613,0
2008-07-09,19.99,20.14,19.42,20.04,3639084,0
2008-07-10,19.85,20.01,19.29,19.59,1872584,0
2008-07-11,19.1,19.63,18.81,19.28,3115224,0
2008-07-14,19.46,19.63,18.9,18.95,3062545,0
2008-07-15,19.25,20,18.5,19.12,4688530,0
2008-07-16,22.59,22.59,18.85,18.89,4902213,0
2008-07-17,16.8,17.75,16.61,16.89,6040781,0
2008-07-18,17.05,17.23,16.75,16.83,2361821,0
2008-07-21,17.15,17.15,16.73,17.02,2898671,0
2008-07-22,17.03,17.55,16.9,17.5,4705452,0
2008-07-23,17.89,18.7,17.67,18.2,3862320,0
2008-07-24,18.17,18.35,17.14,17.14,1110012,0
2008-07-25,17.03,18.01,17.03,17.32,1696778,0
2008-07-28,17.27,17.8,16.92,17.8,1058211,0
2008-07-29,17.94,18,17.05,17.13,2709040,0
2008-07-30,17.24,17.85,15.51,16,8514772,0
2008-07-31,15.95,16.33,15.25,16.18,4178155,0
2008-08-01,16.54,17.24,15.98,16.21,2345098,0
2008-08-04,16.41,16.45,15.67,16.09,2131432,0
2008-08-05,16.6,16.75,16,16.63,1882446,0
2008-08-06,16.62,16.75,16.06,16.55,1096033,0
2008-08-07,16.41,16.41,15.59,15.88,1666937,0
2008-08-08,15.81,16.42,15.74,16.36,835287,0
2008-08-11,16.38,16.67,16.01,16.57,1569401,0
2008-08-12,16.57,16.83,16.33,16.37,814127,0
2008-08-13,16.45,16.57,16.01,16.37,704594,0
2008-08-14,16.31,16.79,16.21,16.5,777314,0
2008-08-15,16.5,16.71,15.93,16.03,1040879,0
2008-08-18,16.18,16.18,15.67,15.75,382274,0
2008-08-19,15.66,15.91,15.29,15.43,937571,0
2008-08-20,15.33,15.42,15.08,15.27,1041350,0
2008-08-21,15.48,16.03,15.36,16.02,879437,0
2008-08-22,16.05,16.75,15.95,16.26,611759,0
2008-08-25,16.09,16.18,15.76,16.06,738519,0
2008-08-26,16.04,16.15,15.7,15.93,651698,0
2008-08-27,15.7,16.29,15.7,16.22,543003,0
2008-08-28,16.32,16.39,15.98,16.32,452917,0
2008-08-29,16.25,16.51,16.02,16.19,425694,0
2008-09-02,16.53,16.67,16.22,16.41,980350,0
2008-09-03,16.51,16.75,16.27,16.35,1043998,0
2008-09-04,16.29,16.35,15.84,16.02,1031874,0
2008-09-05,15.99,16.15,15.66,15.92,1178986,0
2008-09-08,16.09,16.5,15.93,16.38,957155,0
2008-09-09,16.17,17.03,16.17,16.3,1147979,0
2008-09-10,16.18,16.78,16.01,16.63,1093872,0
2008-09-11,16.72,16.72,15.85,16.2,1011960,0
2008-09-12,16.08,16.5,15.91,16.2,739822,0
2008-09-15,15.4,15.9,15.39,15.81,1032187,0
2008-09-16,15.85,16.46,15.68,16.18,991394,0
2008-09-17,16,16.05,15.12,15.32,1499056,0
2008-09-18,15.41,20,14.57,20,2891228,0
2008-09-19,16.56,18.5,16.25,17.55,2779692,0
2008-09-22,17.3,17.5,16.23,16.23,989610,0
2008-09-23,16,16.46,15.26,15.84,893960,0
2008-09-24,16.07,16.75,14.62,14.79,672626,0
2008-09-25,14.96,15.06,14.65,14.77,677545,0
2008-09-26,14.6,15.48,14.34,14.98,997534,0
2008-09-29,15.84,16.32,14.01,15.65,1507289,0
2008-09-30,15.58,16.33,13.79,15.24,1504169,0
2008-10-01,15.22,15.52,13.77,13.89,1552498,0
2008-10-02,13.88,14.17,13,13.42,1607771,0
2008-10-03,13.53,13.83,12.75,12.78,1070729,0
2008-10-06,12.48,12.48,10.89,12.01,2116850,0
2008-10-07,12.15,12.21,11.09,11.09,862542,0
2008-10-08,10.84,11.25,10.44,10.96,2270607,0
2008-10-09,10.86,11.68,10.59,11.12,1567749,0
2008-10-10,10.73,10.92,9.33,10.02,1705206,0
2008-10-13,10.56,11.51,10.12,11.51,1425018,0
2008-10-14,11.84,12.11,11.16,11.61,2296933,0
2008-10-15,11.55,11.83,9.77,9.83,833901,0
2008-10-16,9.82,11.02,9.26,10.17,1215095,0
2008-10-17,10.68,10.68,9.8,9.99,535614,0
2008-10-20,10.19,10.49,9.91,10.22,543685,0
2008-10-21,10.12,10.15,9.54,9.55,644767,0
2008-10-22,9.37,9.65,8.28,8.42,897156,0
2008-10-23,8.12,8.7,7.75,8,971216,0
2008-10-24,7.47,8.34,6.24,7.99,885490,0
2008-10-27,7.65,8.29,7.48,7.49,722063,0
2008-10-28,7.54,8.25,7.31,8.21,1006183,0
2008-10-29,8.15,9.57,7.73,9.1,1265417,0
2008-10-30,9.33,9.95,9.32,9.84,1208653,0
2008-10-31,9.81,10.31,9.7,10.25,494640,0
2008-11-03,10.27,10.69,10.13,10.34,503271,0
2008-11-04,10.51,10.54,9.95,10.39,1826755,0
2008-11-05,10.24,10.24,9.56,9.56,1003504,0
2008-11-06,9.23,9.5,8.59,8.63,1439363,0
2008-11-07,8.57,8.87,7.75,8.25,961645,0
2008-11-10,8.44,8.48,7.52,7.85,1721799,0
2008-11-11,7.76,7.85,7.01,7.2,1256797,0
2008-11-12,7.06,7.13,6.42,6.54,771828,0
2008-11-13,6.6,6.66,6.27,6.66,1240783,0
2008-11-14,6.58,6.73,6.26,6.26,1278653,0
2008-11-17,6.22,6.41,5.84,5.9,848984,0
2008-11-18,5.9,5.9,5.23,5.57,893003,0
2008-11-19,5.56,5.84,4.94,4.94,989710,0
2008-11-20,4.91,5.11,4.39,4.4,1172621,0
2008-11-21,4.64,4.92,4.32,4.76,1137684,0
2008-11-24,4.76,5.63,4.75,5.53,907033,0
2008-11-25,5.61,6.71,5.53,6.67,1165320,0
2008-11-26,6.7,7.77,6.26,7.74,1086258,0
2008-11-28,7.51,8.12,7.5,8.07,354552,0
2008-12-01,7.87,7.89,6.4,6.42,1172275,0
2008-12-02,6.62,7.5,6.41,6.84,973120,0
2008-12-03,6.75,7.17,5.88,7.17,1482493,0
2008-12-04,7.1,7.22,5.39,6.09,1985918,0
2008-12-05,6,6.34,5.69,6.34,1135765,0
2008-12-08,6.7,7.24,6.64,6.98,1198830,0
2008-12-09,6.92,7.59,6.8,7.05,874714,0
2008-12-10,7.15,7.59,6.83,7,1296628,0
2008-12-11,6.95,7.29,6.7,6.81,750589,0
2008-12-12,6.6,7.05,6.54,6.98,671431,0
2008-12-15,7.09,7.1,6.15,6.34,1063199,0
2008-12-16,6.2,7.04,6.2,7.04,791242,0
2008-12-17,7.01,8.19,6.73,7.96,1658013,0
2008-12-18,7.85,8.41,7.85,8.36,1208817,0
2008-12-19,8.52,9.09,8.2,8.38,1656667,0
2008-12-22,7.81,8.4,7.67,8.1,588141,0
2008-12-23,8.26,8.47,7.88,8,800926,0
2008-12-24,8.08,8.47,7.88,8.11,368665,0
2008-12-26,8.23,8.48,8.09,8.4,512928,0
2008-12-29,8.32,8.32,7.8,7.98,488893,0
2008-12-30,7.92,8.8,7.92,8.72,649394,0
2008-12-31,8.77,9.25,8.59,9.12,617394,0
2009-01-02,9.25,9.5,8.93,8.98,692460,0
2009-01-05,8.91,9.02,8.47,8.71,704324,0
2009-01-06,8.7,9.49,8.61,9.47,745207,0
2009-01-07,9.08,9.17,8.3,8.71,695492,0
2009-01-08,8.68,8.68,8.35,8.63,526118,0
2009-01-09,8.65,8.67,8.01,8.01,695115,0
2009-01-12,8.07,8.22,7.25,7.4,620580,0
2009-01-13,7.3,7.43,6.99,7.09,800210,0
2009-01-14,7.11,7.11,6.51,6.55,709251,0
2009-01-15,6.55,6.68,6.14,6.59,913770,0
2009-01-16,6.65,6.76,6,6.41,991238,0
2009-01-20,6.33,6.34,5.64,5.7,1016062,0
2009-01-21,5.74,6.1,5.65,6.07,775616,0
2009-01-22,5.94,6.1,5.66,5.76,727909,0
2009-01-23,5.6,5.94,5.22,5.74,649067,0
2009-01-26,5.77,6.2,5.67,5.87,495922,0
2009-01-27,5.86,6.1,5.77,6.02,394567,0
2009-01-28,6.1,6.53,5.95,6.48,858114,0
2009-01-29,6.4,6.4,5.86,5.93,684945,0
2009-01-30,5.93,6.19,5.48,5.58,735965,0
