Date,Open,High,Low,Close,Volume,OpenInt
2012-01-25,5.9063,6.1131,5.9063,6.0764,2533416,0
2012-01-26,6.0666,6.1228,5.9816,5.9909,1119028,0
2012-01-27,5.9723,6.1228,5.9723,6.1131,1034138,0
2012-01-30,6.0666,6.0764,5.9341,6.01,2410251,0
2012-01-31,6.0764,6.0764,5.8872,5.9816,515422,0
2012-02-01,6.0187,6.0764,5.9625,6.0568,932568,0
2012-02-02,6.1131,6.4994,6.0764,6.4523,3148212,0
2012-02-03,6.3961,6.5463,6.3199,6.5184,1380840,0
2012-02-06,6.4994,6.4994,6.3864,6.4621,661930,0
2012-02-07,6.4803,6.6127,6.4054,6.5654,1523265,0
2012-02-08,6.5751,6.6406,6.5463,6.5937,2581784,0
2012-02-09,6.5654,6.5844,6.4147,6.4235,1755731,0
2012-02-10,6.4054,6.4332,6.2735,6.3106,1057296,0
2012-02-13,6.3106,6.4523,6.2549,6.2735,1466464,0
2012-02-14,6.2637,6.4054,6.2163,6.2925,1649219,0
2012-02-15,6.3585,6.4426,6.2073,6.2637,2199594,0
2012-02-16,6.2163,6.2456,6.16,6.1795,1520103,0
2012-02-17,6.1795,6.3199,6.1414,6.2735,1784792,0
2012-02-21,6.3487,6.3961,6.2637,6.2925,2793041,0
2012-02-22,6.3673,6.3961,6.2637,6.3296,2690874,0
2012-02-23,6.4994,6.4994,6.3199,6.4054,830656,0
2012-02-24,6.3864,6.5844,6.3864,6.5463,1438439,0
2012-02-27,6.537,6.7447,6.4901,6.6695,1713183,0
2012-02-28,6.5654,6.7354,6.556,6.688,1522392,0
2012-02-29,6.603,6.7061,6.603,6.6973,1269406,0
2012-03-01,6.7061,6.7061,6.5184,6.6596,744613,0
2012-03-02,6.7257,6.7354,6.4994,6.5184,948710,0
2012-03-05,6.5282,6.6973,6.4994,6.5282,1167687,0
2012-03-06,6.4803,6.5463,6.3961,6.4235,1355517,0
2012-03-07,6.4523,6.5184,6.4235,6.4523,914634,0
2012-03-08,6.4994,6.6973,6.4994,6.6406,755455,0
2012-03-09,6.6216,6.7257,6.5937,6.688,656665,0
2012-03-12,6.6695,6.7447,6.6127,6.7159,901664,0
2012-03-13,6.6787,6.8289,6.6787,6.801,948812,0
2012-03-14,6.8191,6.9046,6.7628,6.8289,1217566,0
2012-03-15,6.688,6.9139,6.5937,6.8949,1759030,0
2012-03-16,6.8485,6.8763,6.7727,6.867,418451,0
2012-03-19,6.7536,7.0362,6.7257,6.9046,1381441,0
2012-03-20,6.8763,7.0176,6.7727,6.9232,1158459,0
2012-03-21,6.9423,7.0176,6.8763,6.9891,516070,0
2012-03-22,6.9891,7.0082,6.9139,6.9799,2024440,0
2012-03-23,6.9985,7.0836,6.9706,7.0836,2109650,0
2012-03-26,7.1213,7.2532,7.065,7.2058,3877220,0
2012-03-27,7.1584,7.3564,7.1403,7.3477,2892527,0
2012-03-28,7.3477,7.4414,7.2155,7.3477,7196919,0
2012-03-29,7.3755,7.3755,7.2625,7.3187,247224,0
2012-03-30,7.3187,7.3378,7.2058,7.2625,2966773,0
2012-04-02,7.2341,7.46,7.1966,7.46,1980482,0
2012-04-03,7.4225,7.5358,7.3564,7.5075,835933,0
2012-04-04,7.4317,7.5451,7.3945,7.5358,2573502,0
2012-04-05,7.4879,7.4879,7.4034,7.4698,1227523,0
2012-04-09,7.2341,7.4698,7.2341,7.3564,1810146,0
2012-04-10,7.3945,7.4131,7.2625,7.3477,2256578,0
2012-04-11,7.3945,7.46,7.2817,7.3945,2180237,0
2012-04-12,7.3945,7.4317,7.3095,7.4225,1705274,0
2012-04-13,7.4317,7.4513,7.3187,7.3662,1137585,0
2012-04-16,7.4317,7.4879,7.2341,7.4225,1693772,0
2012-04-17,7.4414,7.5823,7.3662,7.5451,1315027,0
2012-04-18,7.4698,7.5823,7.3095,7.5451,1501924,0
2012-04-19,7.5358,7.639,7.4131,7.5823,3563748,0
2012-04-20,7.639,7.9685,7.5451,7.9593,3868932,0
2012-04-23,7.8463,7.9221,7.6581,7.8185,3774892,0
2012-04-24,8.3363,8.8173,8.2893,8.8075,6160659,0
2012-04-25,8.7606,8.9576,8.6281,8.9107,3061300,0
2012-04-26,8.9484,8.9865,8.8447,8.9767,2545710,0
2012-04-27,8.9484,9.0143,8.8348,8.9395,3880743,0
2012-04-30,8.9107,8.9395,8.7508,8.9107,6118176,0
2012-05-01,8.9865,9.0989,8.8447,9.0334,2322342,0
2012-05-02,9.0241,9.052,8.8638,9.0427,2332982,0
2012-05-03,9.0901,9.1939,8.9958,9.1743,1794673,0
2012-05-04,9.184,9.184,8.9865,9.0427,1732417,0
2012-05-07,9.0427,9.1278,8.901,9.0334,2241800,0
2012-05-08,9.0241,9.184,8.8829,9.118,1221137,0
2012-05-09,8.6653,8.7508,8.6653,8.6848,4841560,0
2012-05-10,8.7132,8.722,8.4022,8.5347,3514159,0
2012-05-11,8.5249,8.7416,8.2794,8.7039,2537272,0
2012-05-14,8.6477,8.722,8.5053,8.6477,1691387,0
2012-05-15,8.6653,8.7132,8.5053,8.5714,1469141,0
2012-05-16,8.6003,8.6565,8.5249,8.5616,863021,0
2012-05-17,8.544,8.5714,8.4121,8.4306,1063764,0
2012-05-18,8.2794,8.4775,8.2418,8.2893,1326421,0
2012-05-21,8.3832,8.5249,8.3832,8.5249,1033492,0
2012-05-22,8.0159,8.4873,7.8562,8.3553,923441,0
2012-05-23,8.2794,8.2893,8.0821,8.1191,876644,0
2012-05-24,8.1578,8.1578,8.0159,8.0913,1179896,0
2012-05-25,8.1191,8.4492,8.0159,8.063,472861,0
2012-05-29,8.2233,8.2707,8.0062,8.1104,722912,0
2012-05-30,8.035,8.1578,7.9319,7.9593,708578,0
2012-05-31,7.9499,8.0233,7.8371,7.9783,1801287,0
2012-06-01,7.8273,7.9881,7.7803,7.8659,688709,0
2012-06-04,7.8659,7.8659,7.5358,7.6767,1873887,0
2012-06-05,7.639,8.0159,7.5451,7.6909,1339044,0
2012-06-06,7.753,7.9499,7.6581,7.8659,482558,0
2012-06-07,8.6946,8.6946,7.9969,8.0062,725886,0
2012-06-08,7.9685,8.1666,7.8932,8.1485,676881,0
2012-06-11,8.2145,8.4213,8.0913,8.1852,1272834,0
2012-06-12,8.2418,8.4492,8.1104,8.3739,712268,0
2012-06-13,8.346,8.6653,8.2893,8.4956,1432033,0
2012-06-14,8.4775,8.6477,8.4775,8.5152,2307181,0
2012-06-15,8.5249,8.5249,8.0062,8.4873,857836,0
2012-06-18,8.4022,8.5249,8.3274,8.4682,786272,0
2012-06-19,8.4775,8.5714,8.4306,8.5249,748323,0
2012-06-20,8.4956,8.5528,8.4213,8.4873,761327,0
2012-06-21,8.4306,8.5249,8.346,8.3641,375149,0
2012-06-22,8.3739,8.6281,8.2893,8.4873,1842555,0
2012-06-25,8.3925,8.5053,8.298,8.4775,471170,0
2012-06-26,8.3925,8.6751,8.3176,8.6477,2809099,0
2012-06-27,8.5909,8.9107,8.5347,8.7782,2075095,0
2012-06-28,8.7416,8.8348,8.5528,8.8173,1189539,0
2012-06-29,8.901,9.0706,8.8348,9.0427,1445107,0
2012-07-02,9.0241,9.1939,8.9484,9.118,1601048,0
2012-07-03,9.118,9.3443,9.0612,9.1939,827065,0
2012-07-05,9.1557,9.4205,9.0241,9.1743,1250303,0
2012-07-06,9.1278,9.184,9.0427,9.1557,856939,0
2012-07-09,9.184,9.2784,8.9958,9.1557,1193898,0
2012-07-10,9.1743,9.3248,9.1371,9.1939,1050008,0
2012-07-11,9.2315,9.3722,9.1087,9.2031,604500,0
2012-07-12,9.1371,9.2402,8.9576,9.2402,388913,0
2012-07-13,9.2501,9.673,9.1649,9.569,3359895,0
2012-07-16,9.4766,9.541,9.3443,9.4477,585489,0
2012-07-17,9.4855,9.712,9.4205,9.636,930642,0
2012-07-18,9.665,9.994,9.656,9.967,4636397,0
2012-07-19,9.967,9.994,9.787,9.891,455341,0
2012-07-20,9.797,9.891,9.692,9.797,1037372,0
2012-07-23,8.8589,9.656,8.7175,9.599,1414899,0
2012-07-24,9.833,10.028,9.636,9.933,2209667,0
2012-07-25,9.91,10.036,9.891,9.962,1778786,0
2012-07-26,10.187,10.361,10.15,10.301,2665392,0
2012-07-27,10.21,10.361,10.201,10.291,1795985,0
2012-07-30,10.268,10.314,10.055,10.314,503868,0
2012-07-31,10.508,10.762,10.479,10.512,2486956,0
2012-08-01,10.504,10.504,9.886,10,3689689,0
2012-08-02,9.881,10,9.656,9.937,1314488,0
2012-08-03,9.896,10.009,9.826,10.004,824461,0
2012-08-06,9.9,10.104,9.896,10,1105101,0
2012-08-07,10.009,10.115,9.891,9.927,156463,0
2012-08-08,9.838,9.981,9.679,9.797,284251,0
2012-08-09,9.787,9.838,9.536,9.594,567319,0
2012-08-10,9.528,9.613,9.4666,9.509,311788,0
2012-08-13,9.4616,9.505,9.4205,9.4915,411602,0
2012-08-14,9.536,9.594,9.4342,9.536,1312961,0
2012-08-15,9.5,9.622,9.5,9.609,332787,0
2012-08-16,9.565,9.91,9.565,9.891,336671,0
2012-08-17,9.82,9.937,9.753,9.914,516929,0
2012-08-20,9.881,9.881,9.679,9.721,552128,0
2012-08-21,9.702,9.702,9.579,9.65,822350,0
2012-08-22,9.604,9.729,9.4915,9.536,166837,0
2012-08-23,9.514,10.112,9.4342,9.531,422518,0
2012-08-24,9.585,10.108,9.505,9.546,442401,0
2012-08-27,9.555,9.783,9.4382,9.536,132519,0
2012-08-28,9.514,9.551,9.4716,9.514,314719,0
2012-08-29,9.585,9.861,9.519,9.536,566918,0
2012-08-30,9.536,9.613,9.509,9.575,888920,0
2012-08-31,9.65,9.734,9.519,9.688,403921,0
2012-09-04,9.679,9.832,9.669,9.697,422734,0
2012-09-05,9.656,9.793,9.656,9.734,343826,0
2012-09-06,9.773,10.009,9.739,9.82,402656,0
2012-09-07,9.811,9.981,9.659,9.856,372126,0
2012-09-10,9.778,9.876,9.773,9.793,262619,0
2012-09-11,9.842,9.886,9.749,9.82,325958,0
2012-09-12,9.881,9.933,9.833,9.886,382164,0
2012-09-13,9.891,10.084,9.876,9.975,1128099,0
2012-09-14,10.065,10.215,10.065,10.098,868938,0
2012-09-17,10.121,10.441,10.121,10.352,823822,0
2012-09-18,10.361,10.451,9.906,10.348,1100170,0
2012-09-19,10.371,10.432,10.238,10.318,608379,0
2012-09-20,10.272,10.504,10.272,10.428,1529249,0
2012-09-21,10.469,10.818,10.469,10.794,1999356,0
2012-09-24,10.737,10.813,10.516,10.573,1512095,0
2012-09-25,10.625,10.692,10.437,10.508,1419713,0
2012-09-26,10.465,10.55,10.381,10.479,1307375,0
2012-09-27,10.371,10.701,10.371,10.639,2676892,0
2012-09-28,10.597,10.803,10.516,10.752,753078,0
2012-10-01,10.902,11.465,10.902,11.351,2101030,0
2012-10-02,11.38,11.441,11.224,11.328,2050237,0
2012-10-03,11.421,11.421,11.19,11.224,561408,0
2012-10-04,11.237,11.328,11.237,11.276,85396,0
2012-10-05,11.421,11.671,11.421,11.511,417683,0
2012-10-08,11.308,11.573,11.308,11.473,305383,0
2012-10-09,11.549,11.559,11.355,11.431,349638,0
2012-10-10,11.406,11.652,11.351,11.529,674408,0
2012-10-11,11.774,11.774,11.425,11.539,1250499,0
2012-10-12,11.308,11.595,11.308,11.529,1262135,0
2012-10-15,11.605,11.605,11.415,11.469,346481,0
2012-10-16,11.569,11.774,11.445,11.515,191228,0
2012-10-17,11.491,11.723,11.415,11.515,2567879,0
2012-10-18,11.581,11.656,11.355,11.539,734613,0
2012-10-19,11.473,11.662,11.067,11.214,306853,0
2012-10-22,11.178,11.284,11.067,11.256,428432,0
2012-10-23,11.421,11.421,10.96,11.106,647748,0
2012-10-24,11.134,11.298,11.067,11.19,185951,0
2012-10-25,10.714,11.38,10.663,11.318,1017118,0
2012-10-26,11.19,11.573,11.19,11.544,781714,0
2012-10-31,11.656,11.879,11.544,11.85,844707,0
2012-11-01,11.774,12.476,11.774,12.127,1537151,0
2012-11-02,12.174,12.359,11.961,12.32,597911,0
2012-11-05,12.272,12.356,12.005,12.137,1044396,0
2012-11-06,12.268,12.355,11.879,11.981,738743,0
2012-11-07,11.892,11.938,11.449,11.486,551461,0
2012-11-08,11.77,11.77,11.303,11.515,619767,0
2012-11-09,11.431,11.573,11.303,11.425,100736,0
2012-11-12,11.563,11.568,11.308,11.459,349988,0
2012-11-13,11.465,11.581,11.37,11.425,406600,0
2012-11-14,11.559,11.723,11.313,11.441,247159,0
2012-11-15,12.222,12.222,11.281,11.322,301762,0
2012-11-16,11.276,11.355,11.067,11.242,262857,0
2012-11-19,11.413,11.413,11.232,11.303,229053,0
2012-11-20,11.303,11.303,11.096,11.224,276953,0
2012-11-21,11.289,11.289,10.955,11.11,320988,0
2012-11-23,11.271,11.559,11.271,11.435,117676,0
2012-11-26,11.303,11.415,11.209,11.266,2202566,0
2012-11-27,11.445,11.689,11.303,11.392,669492,0
2012-11-28,11.534,11.534,11.284,11.445,712062,0
2012-11-29,11.478,11.647,11.351,11.398,2218194,0
2012-11-30,11.605,11.605,11.276,11.487,373410,0
2012-12-03,11.467,11.597,11.351,11.525,172702,0
2012-12-04,11.675,11.836,11.539,11.609,74643,0
2012-12-05,11.573,11.656,11.021,11.633,612473,0
2012-12-06,11.77,11.774,11.505,11.569,384108,0
2012-12-07,11.675,11.709,11.401,11.595,1758881,0
2012-12-10,11.525,11.774,11.38,11.496,416972,0
2012-12-11,11.185,11.281,10.926,10.984,861041,0
2012-12-12,11.067,11.148,10.974,11.007,90755,0
2012-12-13,10.946,10.95,10.733,10.88,1428578,0
2012-12-14,10.876,11.053,10.876,10.946,1763397,0
2012-12-17,10.979,11.723,10.893,10.926,5171349,0
2012-12-18,10.946,11.1,10.833,10.916,11270443,0
2012-12-19,10.733,11.114,10.733,11.021,947160,0
2012-12-20,11.063,11.114,10.875,11.067,8824971,0
2012-12-21,10.979,11.258,10.898,11.256,1784095,0
2012-12-24,11.256,11.718,11.256,11.675,299492,0
2012-12-26,11.723,11.774,11.449,11.642,252608,0
2012-12-27,11.766,11.86,11.351,11.822,328492,0
2012-12-28,12.277,12.386,11.774,11.902,515255,0
2012-12-31,12.203,13.084,11.917,12.212,363460,0
2013-01-02,12.311,12.551,12.044,12.071,440828,0
2013-01-03,12.222,12.222,11.925,12.034,365021,0
2013-01-04,12.005,12.005,11.733,11.751,746875,0
2013-01-07,11.86,11.86,11.559,11.569,929642,0
2013-01-08,11.539,11.709,11.415,11.624,401520,0
2013-01-09,11.638,11.647,11.52,11.554,507417,0
2013-01-10,11.671,11.68,11.513,11.549,241204,0
2013-01-11,11.605,11.666,11.355,11.559,253884,0
2013-01-14,11.525,11.629,11.346,11.589,265168,0
2013-01-15,11.549,11.638,11.421,11.534,347965,0
2013-01-16,11.539,11.733,11.445,11.642,3223844,0
2013-01-17,11.704,11.704,11.585,11.633,1036263,0
2013-01-18,11.662,11.662,11.473,11.585,672015,0
2013-01-22,11.727,11.761,11.375,11.525,437994,0
2013-01-23,11.525,11.656,11.425,11.577,1866345,0
2013-01-24,11.449,12.044,11.421,12.005,1361384,0
2013-01-25,12.053,12.335,12.02,12.268,899963,0
2013-01-28,12.439,12.585,12.272,12.515,375256,0
2013-01-29,12.485,12.637,12.311,12.537,276526,0
2013-01-30,12.395,12.621,12.386,12.551,347460,0
2013-01-31,12.524,12.673,12.377,12.533,819623,0
2013-02-01,12.57,12.749,12.471,12.565,420626,0
2013-02-04,12.476,12.546,12.35,12.509,443764,0
2013-02-05,12.622,12.706,12.386,12.664,1090833,0
2013-02-06,12.664,12.664,12.444,12.593,412176,0
2013-02-07,12.622,12.622,12.33,12.386,513779,0
2013-02-08,12.282,12.561,12.282,12.471,459366,0
2013-02-11,12.457,12.519,12.345,12.429,453551,0
2013-02-12,12.448,12.787,12.444,12.759,660591,0
2013-02-13,12.755,13.04,12.755,12.915,165164,0
2013-02-14,12.928,13.008,12.716,12.975,212135,0
2013-02-15,13.183,13.183,12.943,12.966,691550,0
2013-02-19,12.975,13.163,12.763,13.137,479366,0
2013-02-20,13.163,13.424,13.163,13.311,1286525,0
2013-02-21,13.167,13.342,12.924,13.193,2558183,0
2013-02-22,13.211,13.445,13.07,13.432,258091,0
2013-02-25,13.565,13.565,13.277,13.282,406970,0
2013-02-26,13.328,13.518,13.26,13.351,373218,0
2013-02-27,13.324,13.583,13.305,13.485,941148,0
2013-02-28,12.613,13.635,12.613,13.508,1005305,0
2013-03-01,13.606,13.865,13.545,13.846,1136599,0
2013-03-04,13.756,13.88,13.629,13.842,421152,0
2013-03-05,14.02,14.039,13.776,13.945,465847,0
2013-03-06,13.889,14.048,13.786,13.8,1394257,0
2013-03-07,13.889,13.889,13.72,13.762,604783,0
2013-03-08,13.918,13.918,13.272,13.667,288287,0
2013-03-11,13.667,13.856,13.667,13.823,1056126,0
2013-03-12,13.716,13.96,13.716,13.945,934179,0
2013-03-13,13.903,14.111,13.781,13.984,837199,0
2013-03-14,13.97,14.473,13.97,14.44,1400248,0
2013-03-15,14.614,14.614,14.115,14.261,1241673,0
2013-03-18,14.063,14.241,13.918,13.955,322683,0
2013-03-19,13.97,13.98,13.267,13.469,3224889,0
2013-03-20,13.649,13.686,13.225,13.579,520861,0
2013-03-21,13.395,13.485,13.235,13.399,249614,0
2013-03-22,14.502,14.502,13.324,13.337,636200,0
2013-03-25,13.349,13.564,13.274,13.296,348773,0
2013-03-26,13.347,13.606,13.347,13.592,1251629,0
