Date,Open,High,Low,Close,Volume,OpenInt
2006-07-18,8.8789,8.9539,8.8196,8.852,38292,0
2006-07-19,8.9539,9.0955,8.8863,8.9087,63631,0
2006-07-20,8.9227,9.0174,8.7943,8.9304,88211,0
2006-07-21,8.9162,8.9787,8.8863,8.9539,44782,0
2006-07-24,8.9539,8.9852,8.9087,8.9787,30454,0
2006-07-25,8.8938,8.9787,8.8863,8.9087,77059,0
2006-07-26,8.9227,9.0306,8.9227,8.9852,59409,0
2006-07-27,9.0174,9.0526,8.9983,9.0306,35129,0
2006-07-28,9.0174,9.1524,9.0174,9.1194,56248,0
2006-07-31,9.1127,9.2716,9.1127,9.2381,88211,0
2006-08-01,9.1843,9.3181,9.1843,9.2812,53826,0
2006-08-02,9.3494,9.3494,9.2716,9.3436,43733,0
2006-08-03,9.3249,9.3701,9.3181,9.3633,49308,0
2006-08-04,9.4346,9.502,9.3927,9.4886,53525,0
2006-08-07,9.4276,9.4886,9.3113,9.4514,64680,0
2006-08-08,9.4816,9.508,9.4204,9.508,35284,0
2006-08-09,9.612,9.612,9.4816,9.513,22167,0
2006-08-10,9.513,9.563,9.4886,9.4886,64844,0
2006-08-11,9.4816,9.513,9.4276,9.4816,35129,0
2006-08-14,9.4276,9.4816,9.4204,9.4514,24578,0
2006-08-15,9.4514,9.556,9.3113,9.378,64387,0
2006-08-16,9.4204,9.4627,9.4204,9.4514,31067,0
2006-08-17,9.4514,9.4514,9.3377,9.3377,79155,0
2006-08-18,9.3859,9.4204,9.3299,9.4135,26837,0
2006-08-21,9.4346,9.4346,9.3377,9.3377,68156,0
2006-08-22,9.2891,9.4204,9.2891,9.3181,54885,0
2006-08-23,9.3494,9.3574,9.2812,9.3181,75996,0
2006-08-24,9.3494,9.4475,9.3494,9.4135,48104,0
2006-08-25,9.4475,9.4816,9.4276,9.4766,29247,0
2006-08-28,9.4475,9.526,9.3927,9.4886,66646,0
2006-08-29,9.4886,9.513,9.4204,9.4346,70566,0
2006-08-30,9.4697,9.4886,9.4475,9.4816,30004,0
2006-08-31,9.4204,9.4554,9.4204,9.4475,48104,0
2006-09-01,9.4346,9.4886,9.4346,9.4816,20051,0
2006-09-05,9.4514,9.563,9.4135,9.513,86997,0
2006-09-06,9.502,9.571,9.4627,9.4627,38602,0
2006-09-07,9.3494,9.4475,9.2812,9.4475,77059,0
2006-09-08,9.4514,9.4946,9.4204,9.4514,41015,0
2006-09-11,9.4475,9.764,9.4475,9.55,72527,0
2006-09-12,9.619,9.619,9.4475,9.502,109920,0
2006-09-13,9.4554,9.55,9.3299,9.3927,97713,0
2006-09-14,9.4135,9.4346,9.3436,9.3859,58049,0
2006-09-15,9.4204,9.605,9.4066,9.605,86246,0
2006-09-18,9.645,9.645,9.542,9.605,52476,0
2006-09-19,9.639,9.651,9.542,9.605,54439,0
2006-09-20,9.657,9.669,9.571,9.669,126508,0
2006-09-21,9.651,9.736,9.632,9.651,115507,0
2006-09-22,9.681,9.743,9.662,9.714,42818,0
2006-09-25,9.707,9.849,9.707,9.771,54130,0
2006-09-26,9.771,9.778,9.714,9.764,56996,0
2006-09-27,9.778,9.849,9.757,9.849,56543,0
2006-09-28,9.883,9.883,9.789,9.816,68156,0
2006-09-29,9.829,9.849,9.789,9.789,43125,0
2006-10-02,9.784,9.849,9.736,9.749,60923,0
2006-10-03,9.749,9.808,9.722,9.794,69213,0
2006-10-04,9.794,9.808,9.714,9.749,57598,0
2006-10-05,9.707,9.794,9.699,9.784,33777,0
2006-10-06,9.778,9.816,9.714,9.784,39351,0
2006-10-09,9.816,9.893,9.784,9.816,46592,0
2006-10-10,9.816,9.849,9.757,9.794,46146,0
2006-10-11,9.784,9.835,9.784,9.789,28053,0
2006-10-12,9.749,9.789,9.681,9.729,43872,0
2006-10-13,9.722,9.722,9.681,9.699,43733,0
2006-10-16,9.714,9.757,9.693,9.707,33026,0
2006-10-17,9.771,9.784,9.693,9.729,22306,0
2006-10-18,9.784,9.849,9.681,9.693,54279,0
2006-10-19,9.743,9.757,9.632,9.645,53224,0
2006-10-20,9.681,9.729,9.669,9.722,43421,0
2006-10-23,9.714,9.714,9.579,9.619,51571,0
2006-10-24,9.624,9.624,9.563,9.563,28197,0
2006-10-25,9.571,9.645,9.571,9.612,32121,0
2006-10-26,9.619,9.736,9.585,9.736,54130,0
2006-10-27,9.743,9.784,9.693,9.757,55490,0
2006-10-30,9.802,9.802,9.714,9.722,23978,0
2006-10-31,9.736,9.771,9.714,9.749,43421,0
2006-11-01,9.729,9.816,9.729,9.816,83077,0
2006-11-02,9.816,9.883,9.784,9.861,61069,0
2006-11-03,9.749,9.842,9.749,9.808,33476,0
2006-11-06,9.829,9.936,9.808,9.861,94239,0
2006-11-07,9.883,9.915,9.802,9.849,84441,0
2006-11-08,9.849,9.861,9.849,9.849,7993,0
2006-11-09,9.784,9.842,9.784,9.794,37851,0
2006-11-10,9.816,9.888,9.681,9.829,73132,0
2006-11-13,9.789,9.789,9.513,9.714,263722,0
2006-11-14,9.714,9.816,9.681,9.771,106149,0
2006-11-15,9.816,9.835,9.722,9.764,57450,0
2006-11-16,9.789,9.849,9.729,9.789,50663,0
2006-11-17,9.816,9.849,9.714,9.714,59713,0
2006-11-20,9.771,9.784,9.686,9.707,59409,0
2006-11-21,9.686,9.749,9.639,9.729,62275,0
2006-11-22,9.771,9.802,9.707,9.771,45689,0
2006-11-24,9.802,9.842,9.784,9.808,24272,0
2006-11-27,9.784,9.849,9.757,9.794,33476,0
2006-11-28,9.714,9.867,9.714,9.867,43421,0
2006-11-29,9.883,9.915,9.855,9.9,55191,0
2006-11-30,9.9,9.936,9.9,9.936,22473,0
2006-12-01,9.883,9.951,9.883,9.922,86551,0
2006-12-04,9.929,10.144,9.929,9.96,102988,0
2006-12-05,10.077,10.084,9.976,10.001,74037,0
2006-12-06,9.96,10.006,9.944,10.001,49906,0
2006-12-07,10.012,10.012,9.96,9.96,22621,0
2006-12-08,9.981,9.988,9.929,9.929,52023,0
2006-12-11,9.951,10.001,9.936,9.951,71013,0
2006-12-12,9.988,9.988,9.929,9.988,53683,0
2006-12-13,9.849,9.951,9.764,9.867,78262,0
2006-12-14,9.875,9.875,9.757,9.829,90920,0
2006-12-15,9.849,9.981,9.829,9.915,59103,0
2006-12-18,9.915,9.968,9.9,9.915,75691,0
2006-12-19,9.861,9.922,9.861,9.888,66045,0
2006-12-20,9.842,9.951,9.764,9.802,90920,0
2006-12-21,9.849,9.867,9.808,9.867,54439,0
2006-12-22,9.929,9.929,9.842,9.855,37990,0
2006-12-26,9.849,9.915,9.849,9.915,25485,0
2006-12-27,9.915,9.968,9.888,9.951,43125,0
2006-12-28,9.951,9.96,9.893,9.936,29707,0
2006-12-29,9.944,9.951,9.893,9.922,43421,0
2007-01-03,9.888,9.951,9.829,9.861,31204,0
2007-01-04,9.794,9.907,9.771,9.9,55038,0
2007-01-05,9.9,9.936,9.867,9.936,62121,0
2007-01-08,9.922,9.936,9.849,9.9,36187,0
2007-01-09,9.883,9.936,9.829,9.867,91221,0
2007-01-10,9.849,9.893,9.829,9.849,99669,0
2007-01-11,9.835,9.9,9.778,9.822,28346,0
2007-01-12,9.822,9.888,9.778,9.802,30913,0
2007-01-16,9.829,9.861,9.784,9.816,84736,0
2007-01-17,9.816,9.835,9.749,9.802,79317,0
2007-01-18,9.749,9.816,9.729,9.816,41315,0
2007-01-19,9.816,9.855,9.778,9.829,66197,0
2007-01-22,9.842,9.893,9.816,9.822,88211,0
2007-01-23,9.842,9.867,9.764,9.789,61372,0
2007-01-24,9.784,9.842,9.771,9.816,54279,0
2007-01-25,9.757,9.829,9.757,9.789,68306,0
2007-01-26,9.764,9.816,9.729,9.764,29850,0
2007-01-29,9.771,9.808,9.743,9.764,42070,0
2007-01-30,9.749,9.849,9.749,9.842,34679,0
2007-01-31,9.867,9.875,9.808,9.861,71475,0
2007-02-01,9.861,9.861,9.802,9.802,56703,0
2007-02-02,9.816,9.861,9.789,9.816,41315,0
2007-02-05,9.835,9.861,9.789,9.816,43278,0
2007-02-06,9.842,9.867,9.816,9.861,38292,0
2007-02-07,9.822,9.929,9.816,9.929,97109,0
2007-02-08,9.929,9.96,9.867,9.915,79611,0
2007-02-09,9.9,9.922,9.867,9.907,26837,0
2007-02-12,9.9,9.936,9.861,9.9,67098,0
2007-02-13,9.861,9.915,9.849,9.893,61669,0
2007-02-14,9.907,9.922,9.842,9.922,39047,0
2007-02-15,9.944,9.944,9.907,9.915,29247,0
2007-02-16,9.944,9.981,9.915,9.976,60923,0
2007-02-20,9.951,9.951,9.915,9.922,28652,0
2007-02-21,9.944,9.951,9.816,9.835,65296,0
2007-02-22,9.835,9.849,9.784,9.802,48249,0
2007-02-23,9.771,9.893,9.764,9.888,77659,0
2007-02-26,9.888,9.954,9.861,9.936,62878,0
2007-02-27,9.922,9.954,9.9,9.951,49608,0
2007-02-28,9.951,9.981,9.9,9.954,21561,0
2007-03-01,9.976,9.981,9.915,9.951,36337,0
2007-03-02,9.883,9.883,9.605,9.651,207026,0
2007-03-05,9.651,9.651,9.2186,9.2812,220297,0
2007-03-06,9.3494,9.4766,9.2458,9.2686,86246,0
2007-03-07,9.2686,9.3436,9.2686,9.3181,56996,0
2007-03-08,9.3025,9.3436,9.2958,9.3377,63489,0
2007-03-09,9.3377,9.3701,9.2891,9.3181,59713,0
2007-03-12,9.3181,9.3633,9.3181,9.3633,46744,0
2007-03-13,9.3377,9.3574,9.2812,9.2958,89113,0
2007-03-14,9.3113,9.3377,9.2458,9.2958,97855,0
2007-03-15,9.2686,9.3181,9.1986,9.1986,106608,0
2007-03-16,9.2114,9.2958,9.2114,9.2716,88211,0
2007-03-19,9.2763,9.2763,9.1843,9.2716,75095,0
2007-03-20,9.2598,9.2958,9.2381,9.2598,125902,0
2007-03-21,9.2323,9.2716,9.1912,9.2254,58661,0
2007-03-22,9.2254,9.2323,9.1583,9.1661,77059,0
2007-03-23,9.1726,9.1843,9.1524,9.1524,40558,0
2007-03-26,9.1459,9.2114,9.1194,9.2114,74641,0
2007-03-27,9.1912,9.2045,9.1127,9.1323,67550,0
2007-03-28,9.1323,9.1726,9.1069,9.1459,60310,0
2007-03-29,9.1127,9.1726,9.0955,9.1524,115206,0
2007-03-30,9.1775,9.2598,9.1323,9.2458,141737,0
2007-04-02,9.2458,9.2763,9.2381,9.2458,30618,0
2007-04-03,9.2598,9.3181,9.2381,9.2381,80362,0
2007-04-04,9.2186,9.2812,9.2114,9.2186,48702,0
2007-04-05,9.2186,9.2458,9.2045,9.2045,76900,0
2007-04-09,9.1986,9.2381,9.1524,9.1524,54439,0
2007-04-10,9.1524,9.2114,9.1524,9.1912,45841,0
2007-04-11,9.2045,9.2114,9.1194,9.1256,72071,0
2007-04-12,9.0869,9.1323,9.0526,9.0661,61522,0
2007-04-13,9.1069,9.1069,9.0376,9.0376,50061,0
2007-04-16,9.0376,9.0718,9.0376,9.0718,57450,0
2007-04-17,9.0526,9.0595,8.9742,8.9742,147469,0
2007-04-18,8.9983,9.0306,8.9742,8.992,56248,0
2007-04-19,8.9742,9.0174,8.9483,9.0174,131786,0
2007-04-20,9.0107,9.0306,8.992,9.0031,37990,0
2007-04-23,9.0031,9.0306,8.9539,8.9539,82183,0
2007-04-24,8.9742,9.0174,8.9742,8.9787,43421,0
2007-04-25,8.992,9.0174,8.9852,9.0031,97403,0
2007-04-26,9.0174,9.0526,8.9983,9.0174,90776,0
2007-04-27,9.0306,9.0718,9.0306,9.0718,93949,0
2007-04-30,9.0595,9.1459,9.0595,9.1459,93333,0
2007-05-01,9.1194,9.1726,9.1194,9.1323,153345,0
2007-05-02,9.1459,9.1843,9.1127,9.1524,134049,0
2007-05-03,9.0595,9.1524,9.0595,9.1459,63932,0
2007-05-04,9.1524,9.2186,9.1391,9.1661,108715,0
2007-05-07,9.1661,9.2381,9.1661,9.2381,53224,0
2007-05-08,9.2045,9.2716,9.2045,9.2716,157420,0
2007-05-09,9.2716,9.3025,9.2114,9.2891,154099,0
2007-05-10,9.2763,9.3113,9.2763,9.2958,35129,0
2007-05-11,9.2254,9.2686,9.2186,9.2381,115647,0
2007-05-14,9.2381,9.2598,9.2186,9.2186,85798,0
2007-05-15,9.1775,9.2381,9.1661,9.1775,67858,0
2007-05-16,9.1726,9.2186,9.1583,9.1986,55642,0
2007-05-17,9.2045,9.2186,9.1524,9.1524,60616,0
2007-05-18,9.1843,9.2186,9.1524,9.2045,57299,0
2007-05-21,9.1843,9.2045,9.1256,9.1459,105244,0
2007-05-22,9.1583,9.1583,9.0955,9.0955,64387,0
2007-05-23,9.1524,9.1524,9.0229,9.0869,61821,0
2007-05-24,9.0869,9.1069,9.0174,9.0174,71319,0
2007-05-25,8.9852,9.0718,8.9852,9.0452,41464,0
2007-05-29,9.1127,9.1127,9.0306,9.0452,106149,0
2007-05-30,9.0595,9.0793,9.0306,9.0526,93028,0
2007-05-31,9.0526,9.0955,9.0229,9.0955,163147,0
2007-06-01,9.1127,9.1127,8.9983,9.0031,70717,0
2007-06-04,9.0174,9.0526,8.9787,8.9787,46146,0
2007-06-05,8.9787,9.0661,8.9424,8.9424,70566,0
2007-06-06,8.9483,8.9665,8.9304,8.9368,75996,0
2007-06-07,8.9616,8.9616,8.788,8.8863,113539,0
2007-06-08,8.8196,8.8789,8.7823,8.8382,87154,0
2007-06-11,8.8649,8.8649,8.7365,8.7695,99211,0
2007-06-12,8.7365,8.7437,8.6341,8.6795,82331,0
2007-06-13,8.5912,8.6744,8.5912,8.6103,70115,0
2007-06-14,8.6213,8.6405,8.5842,8.5842,60616,0
2007-06-15,8.5842,8.6405,8.4883,8.5697,100425,0
2007-06-18,8.5912,8.6044,8.5081,8.5346,76900,0
2007-06-19,8.5346,8.6213,8.5278,8.5697,114145,0
2007-06-20,8.5346,8.6341,8.5346,8.6103,79014,0
2007-06-21,8.6103,8.6405,8.6044,8.6279,110374,0
2007-06-22,8.6279,8.6341,8.5412,8.6044,65587,0
2007-06-25,8.6159,8.6159,8.5412,8.5969,85346,0
2007-06-26,8.5842,8.5969,8.5412,8.5619,61221,0
2007-06-27,8.5769,8.6213,8.5697,8.6044,69962,0
2007-06-28,8.5912,8.6341,8.5912,8.6103,32265,0
2007-06-29,8.6279,8.6543,8.6213,8.6341,47193,0
2007-07-02,8.6213,8.6795,8.6213,8.6472,78857,0
2007-07-03,8.6795,8.7365,8.6472,8.7208,45233,0
2007-07-05,8.7208,8.7208,8.6341,8.6341,38602,0
2007-07-06,8.6405,8.6671,8.6213,8.6405,79317,0
2007-07-09,8.6405,8.6671,8.5216,8.6213,102230,0
2007-07-10,8.6213,8.6998,8.6159,8.6341,62573,0
2007-07-11,8.6279,8.6795,8.5912,8.6472,96655,0
2007-07-12,8.6543,8.6543,8.5912,8.5969,28652,0
2007-07-13,8.6103,8.6103,8.5346,8.5619,80067,0
2007-07-16,8.5081,8.5842,8.5081,8.5346,82183,0
2007-07-17,8.4947,8.5216,8.4453,8.4495,68607,0
2007-07-18,8.4752,8.4752,8.3963,8.424,92127,0
2007-07-19,8.3963,8.424,8.3753,8.4035,46293,0
2007-07-20,8.4035,8.4813,8.3822,8.4453,47047,0
2007-07-23,8.4813,8.4813,8.4096,8.4453,64232,0
2007-07-24,8.4679,8.4679,8.3963,8.438,88506,0
2007-07-25,8.4035,8.4557,8.3753,8.43,77510,0
2007-07-26,8.4167,8.4752,8.4035,8.4752,90169,0
2007-07-27,8.4752,8.4883,8.4495,8.4883,23070,0
2007-07-30,8.4883,8.5081,8.424,8.424,81877,0
2007-07-31,8.4947,8.501,8.3753,8.4495,48853,0
2007-08-01,8.4557,8.4557,8.3822,8.4096,31204,0
2007-08-02,8.4557,8.4617,8.4096,8.4617,28652,0
2007-08-03,8.4453,8.4883,8.438,8.438,55329,0
2007-08-06,8.424,8.4617,8.4167,8.4453,13420,0
2007-08-07,8.438,8.438,8.3689,8.3689,60467,0
2007-08-08,8.3624,8.3624,8.2559,8.2953,84596,0
2007-08-09,8.3353,8.3353,7.9713,8.1441,70566,0
2007-08-10,8.1508,8.2107,8.0316,8.0644,79772,0
2007-08-13,8.0575,8.0575,7.9912,7.9988,37402,0
2007-08-14,8.0056,8.0447,7.9713,7.9847,35737,0
2007-08-15,7.9246,7.9988,7.7656,7.8194,136158,0
2007-08-16,7.6865,7.7529,7.5604,7.6339,101624,0
2007-08-17,7.7132,7.8587,7.6729,7.8454,62727,0
2007-08-20,7.7864,7.826,7.6595,7.726,56388,0
2007-08-21,7.7063,7.7864,7.6669,7.7599,103134,0
2007-08-22,7.7599,7.7928,7.7063,7.726,68909,0
2007-08-23,7.7599,7.872,7.7195,7.8656,113690,0
2007-08-24,7.8855,7.919,7.7928,7.8587,82183,0
2007-08-27,7.872,7.872,7.7599,7.806,131485,0
2007-08-28,7.7928,7.7996,7.7195,7.7395,85346,0
2007-08-29,7.7599,7.919,7.7599,7.8787,143846,0
2007-08-30,7.9912,8.0249,7.8919,8.0181,145202,0
2007-08-31,8.1036,8.1234,8.0575,8.1234,47341,0
2007-09-04,8.1234,8.1508,8.0848,8.1304,76146,0
2007-09-05,8.1234,8.178,8.0975,8.1565,58502,0
2007-09-06,8.1234,8.2891,8.1234,8.2708,59103,0
2007-09-07,8.1969,8.4813,8.1969,8.4557,117911,0
2007-09-10,8.4617,8.5412,8.4495,8.5412,38748,0
2007-09-11,8.5412,8.6671,8.5412,8.5912,41464,0
2007-09-12,8.5842,8.5842,8.4813,8.4813,72375,0
2007-09-13,8.3893,8.4679,8.3555,8.3624,60923,0
2007-09-14,8.3032,8.3555,8.2382,8.3353,80362,0
2007-09-17,8.3289,8.3289,8.2236,8.2776,47341,0
2007-09-18,8.2776,8.2776,8.204,8.2708,41616,0
2007-09-19,8.2236,8.2776,8.0975,8.1841,110829,0
2007-09-20,8.1841,8.1841,8.0709,8.1441,92276,0
2007-09-21,8.1644,8.2306,8.1036,8.1036,85346,0
2007-09-24,8.1644,8.1644,8.0379,8.0575,132085,0
2007-09-25,8.0508,8.1234,8.0508,8.1234,105323,0
2007-09-26,8.1036,8.1508,8.1036,8.1369,93492,0
2007-09-27,8.1369,8.1703,8.0848,8.1703,158227,0
2007-09-28,8.1841,8.2107,8.1565,8.19,64844,0
2007-10-01,8.1969,8.2236,8.1841,8.2236,64081,0
2007-10-02,8.1841,8.2175,8.178,8.1841,37086,0
2007-10-03,8.1969,8.2236,8.1304,8.1841,79317,0
2007-10-04,8.1841,8.2559,8.1508,8.2107,49308,0
2007-10-05,8.2382,8.2447,8.178,8.2447,65745,0
2007-10-08,8.2447,8.2447,8.1565,8.2175,54130,0
2007-10-09,8.2107,8.2236,8.1565,8.19,103285,0
2007-10-10,8.1565,8.2637,8.1565,8.2637,60616,0
2007-10-11,8.1565,8.19,8.1234,8.1234,63176,0
2007-10-12,8.19,8.19,8.1175,8.1508,44034,0
2007-10-15,8.2175,8.2175,8.1234,8.1234,40416,0
2007-10-16,8.1234,8.1304,8.0379,8.0644,89563,0
2007-10-17,8.0772,8.0848,8.0316,8.0644,59561,0
2007-10-18,8.0709,8.0848,8.0316,8.0575,39351,0
2007-10-19,8.0644,8.0848,8.0056,8.0249,397769,0
2007-10-22,8.0316,8.0848,8.0316,8.0447,106753,0
2007-10-23,8.0709,8.0913,8.0447,8.0913,67550,0
2007-10-24,8.1508,8.1508,8.0575,8.1103,79772,0
2007-10-25,8.0913,8.0913,7.9988,8.0575,93633,0
2007-10-26,8.0316,8.0575,8.0181,8.0508,39206,0
2007-10-29,8.0508,8.0575,7.945,7.9847,95902,0
2007-10-30,8.0056,8.0116,7.9581,7.9649,80362,0
2007-10-31,7.9912,8.0508,7.9581,8.0508,88958,0
2007-11-01,8.0508,8.0508,7.9988,8.0447,35895,0
2007-11-02,8.0379,8.0379,7.9316,8.0056,35737,0
2007-11-05,8.0249,8.0379,7.8587,7.9246,106608,0
2007-11-06,7.9713,7.9912,7.8787,7.9316,72228,0
2007-11-07,7.9847,7.9988,7.8117,7.8325,92127,0
2007-11-08,7.7599,7.8325,7.7335,7.8325,67251,0
2007-11-09,7.7599,7.7928,7.6729,7.6999,64844,0
2007-11-12,7.6999,7.7132,7.6269,7.6999,58348,0
2007-11-13,7.6339,7.7063,7.607,7.6595,109620,0
2007-11-14,7.6595,7.6595,7.5806,7.6002,78709,0
2007-11-15,7.5873,7.5939,7.4939,7.501,84895,0
2007-11-16,7.4675,7.5604,7.4411,7.514,95295,0
2007-11-19,7.388,7.5939,7.388,7.5339,131029,0
2007-11-20,7.4279,7.5939,7.4279,7.514,152596,0
2007-11-21,7.5873,7.607,7.514,7.5204,87154,0
2007-11-23,7.5272,7.5806,7.5272,7.5733,26535,0
2007-11-26,7.5733,7.6398,7.5733,7.6398,160735,0
2007-11-27,7.5733,7.6729,7.5733,7.6729,120326,0
2007-11-28,7.6398,7.7928,7.6339,7.6669,197376,0
2007-11-29,7.6865,7.7395,7.5873,7.6339,258743,0
2007-11-30,7.5074,7.7797,7.5074,7.726,203820,0
2007-12-03,7.7599,7.806,7.7335,7.7996,111431,0
2007-12-04,7.826,7.8587,7.7599,7.8587,124548,0
2007-12-05,8.0249,8.0249,7.826,7.8454,73881,0
2007-12-06,7.7928,7.8587,7.7928,7.806,103134,0
2007-12-07,7.826,7.826,7.7063,7.7395,153801,0
2007-12-10,7.7864,7.7996,7.6999,7.7599,215171,0
2007-12-11,7.7797,7.8194,7.7335,7.7797,161493,0
2007-12-12,7.7335,7.7797,7.6929,7.7529,202654,0
2007-12-13,7.7335,7.7529,7.5939,7.5939,192704,0
2007-12-14,7.6269,7.7132,7.5474,7.5873,158926,0
2007-12-17,7.5873,7.6469,7.5474,7.6269,214929,0
2007-12-18,7.607,7.6669,7.5939,7.6339,170688,0
