Date,Open,High,Low,Close,Volume,OpenInt
2006-04-27,18.22,18.77,18.22,18.41,1706,0
2006-04-28,18.39,18.39,18.31,18.39,3565,0
2006-05-01,18.37,18.39,18.35,18.37,6534,0
2006-05-02,18.39,18.39,18.39,18.39,363,0
2006-05-03,18.31,18.31,18.31,18.31,605,0
2006-05-04,18.18,18.31,18.18,18.31,1089,0
2006-05-05,18.31,18.39,18.31,18.39,3872,0
2006-05-08,18.29,18.59,18.29,18.59,481,0
2006-05-09,18.39,18.39,18.39,18.39,121,0
2006-05-10,18.56,18.56,18.51,18.51,847,0
2006-05-11,18.22,18.39,18.22,18.39,36578,0
2006-05-12,18.39,18.39,17.98,18.18,1694,0
2006-05-15,17.85,17.85,17.85,17.85,605,0
2006-05-16,18.02,18.06,18.02,18.06,242,0
2006-05-17,17.87,18.17,17.81,17.81,1537,0
2006-05-18,18.26,18.26,18.26,18.26,484,0
2006-05-19,17.98,18.12,17.98,18.12,242,0
2006-05-22,17.64,17.87,17.48,17.87,4714,0
2006-05-23,18.09,18.1,17.79,18.09,3020,0
2006-05-24,18.1,18.1,18.1,18.1,121,0
2006-05-25,17.86,18.09,17.6,18.09,1737,0
2006-05-26,17.69,18.21,17.69,18.17,2303,0
2006-05-31,17.64,18.1,17.07,17.89,5701,0
2006-06-01,17.56,18.17,17.56,18.17,970,0
2006-06-02,18.18,18.22,18.18,18.22,363,0
2006-06-06,18.17,18.17,18.17,18.17,220,0
2006-06-07,18.17,18.17,18.17,18.17,121,0
2006-06-08,18.17,18.17,18.17,18.17,121,0
2006-06-09,18.22,18.22,18.07,18.07,484,0
2006-06-12,18.21,18.21,18.07,18.07,6171,0
2006-06-14,17.81,18.22,17.81,18.09,1936,0
2006-06-15,17.83,18.01,17.83,18.01,980,0
2006-06-16,17.78,18.02,17.7,17.7,1694,0
2006-06-19,17.56,18.06,17.56,18.06,423,0
2006-06-20,17.65,18.17,17.55,18.17,8569,0
2006-06-21,18.13,18.13,18.13,18.13,121,0
2006-06-22,18.12,18.12,18.12,18.12,121,0
2006-06-23,18.09,18.18,17.86,18.18,484,0
2006-06-26,18.25,18.25,18.25,18.25,121,0
2006-06-28,17.97,18.59,17.93,18.59,2511,0
2006-06-29,18.4,18.4,18.4,18.4,242,0
2006-06-30,18.36,18.36,18.36,18.36,121,0
2006-07-05,18.18,18.18,18.18,18.18,121,0
2006-07-07,18.3,18.3,18.21,18.21,756,0
2006-07-11,18.35,18.35,18,18.18,11858,0
2006-07-13,17.98,18.11,17.98,18.11,3267,0
2006-07-14,17.99,18.13,17.99,18.13,242,0
2006-07-18,18.06,18.06,18.06,18.06,1452,0
2006-07-19,17.74,18.14,17.74,18.06,10339,0
2006-07-20,19.26,19.26,17.73,18.05,14008,0
2006-07-21,18.05,18.05,17.62,17.62,1842,0
2006-07-24,17.59,17.67,17.48,17.55,2227,0
2006-07-25,17.72,17.73,17.72,17.73,330,0
2006-07-26,17.71,17.71,17.61,17.69,550,0
2006-07-27,17.59,17.59,17.5,17.59,1650,0
2006-07-28,17.58,17.59,17.55,17.55,990,0
2006-07-31,17.45,17.5,17.45,17.5,1039,0
2006-08-02,17.32,17.32,17.32,17.32,268,0
2006-08-03,17.27,17.3,17.27,17.3,550,0
2006-08-04,17.38,17.58,17.38,17.58,288,0
2006-08-09,17.55,17.55,17.31,17.51,849,0
2006-08-10,17.59,17.59,17.59,17.59,110,0
2006-08-11,17.23,17.34,16.88,17.34,990,0
2006-08-14,17.03,17.39,17.03,17.39,660,0
2006-08-15,16.96,17.27,16.96,17.27,1141,0
2006-08-16,17.42,17.55,17.42,17.51,2805,0
2006-08-21,17.14,17.55,17.14,17.55,220,0
2006-08-22,17.55,17.55,17.51,17.51,660,0
2006-08-24,17.55,17.55,17.55,17.55,110,0
2006-08-28,17.21,17.51,17.21,17.51,528,0
2006-08-29,17.5,17.5,17.5,17.5,110,0
2006-08-30,17.5,17.52,17.5,17.52,231,0
2006-08-31,17.52,17.52,17.52,17.52,110,0
2006-09-06,17.33,17.33,16.82,17.21,7069,0
2006-09-08,16.82,17.15,16.82,17.15,1320,0
2006-09-11,17.08,17.08,17.08,17.08,220,0
2006-09-12,17.07,17.07,17.07,17.07,220,0
2006-09-13,16.47,16.82,16.47,16.82,5633,0
2006-09-14,17,17,16.85,16.85,1182,0
2006-09-18,17.03,17.03,16.82,17.02,1237,0
2006-09-19,16.86,17.03,16.68,17.03,4775,0
2006-09-20,16.61,16.86,16.61,16.86,1225,0
2006-09-21,16.86,16.86,16.86,16.86,550,0
2006-09-22,16.92,17.01,16.88,16.88,1760,0
2006-09-25,16.8,16.96,16.8,16.96,231,0
2006-09-26,16.82,16.91,16.82,16.91,3806,0
2006-09-27,17,17.04,17,17,330,0
2006-09-28,17,17.05,16.86,17.05,6353,0
2006-09-29,17.05,17.05,17.04,17.04,1210,0
2006-10-02,17,17,17,17,220,0
2006-10-03,16.83,17,16.82,17,7095,0
2006-10-04,16.82,17,16.82,17,2585,0
2006-10-05,16.82,16.91,16.77,16.82,16940,0
2006-10-06,16.82,16.82,16.82,16.82,770,0
2006-10-10,17,17,16.82,16.91,4466,0
2006-10-11,16.86,16.95,16.86,16.95,2310,0
2006-10-12,16.82,16.99,16.82,16.99,220,0
2006-10-16,16.92,16.99,16.85,16.85,440,0
2006-10-17,16.82,16.91,16.82,16.91,7810,0
2006-10-18,17.02,17.14,17,17.05,8257,0
2006-10-19,17.05,17.05,17.05,17.05,1542,0
2006-10-20,17,17.14,16.86,17.09,13029,0
2006-10-23,16.91,17.11,16.91,17.11,220,0
2006-10-25,17.21,17.21,16.86,16.86,594,0
2006-10-26,17.05,17.05,17,17.05,5170,0
2006-10-27,17.05,18.14,17.05,18.13,10502,0
2006-10-30,17.45,18.21,17.45,18.21,2630,0
2006-10-31,18.58,19.04,18.58,19.04,2750,0
2006-11-01,18.91,18.91,18.44,18.64,654,0
2006-11-02,18.86,19.05,18.86,19.05,1155,0
2006-11-03,19.05,19.05,18.86,18.86,220,0
2006-11-06,18.91,18.91,18.91,18.91,203,0
2006-11-07,18.91,19.27,18.91,19.27,1226,0
2006-11-08,19.3,19.46,18.96,19.46,2535,0
2006-11-09,19.54,19.58,19.45,19.47,3205,0
2006-11-10,19.74,19.75,19.73,19.73,1320,0
2006-11-14,19.55,19.73,19.36,19.55,7480,0
2006-11-15,19.46,19.59,19.36,19.59,781,0
2006-11-16,19.36,19.36,19.09,19.27,2010,0
2006-11-17,19.09,19.09,18.73,19.05,2973,0
2006-11-20,19.17,19.17,19.08,19.08,330,0
2006-11-21,19.08,19.65,19.08,19.65,1210,0
2006-11-24,18.47,20.41,18.47,20.29,3355,0
2006-11-27,20.45,20.62,19.76,19.9,1497,0
2006-11-28,19.74,20,19.74,20,1414,0
2006-11-29,19.55,20.09,19.45,19.59,6723,0
2006-11-30,19.58,20.42,19.09,20.42,2310,0
2006-12-01,20.27,20.27,20.27,20.27,110,0
2006-12-04,19.09,20.27,19.09,19.71,3740,0
2006-12-05,20.13,20.13,19.32,19.79,3388,0
2006-12-06,20.07,20.07,20.07,20.07,110,0
2006-12-07,19.36,20.36,19.35,19.53,5663,0
2006-12-08,19.28,19.43,19.27,19.43,550,0
2006-12-12,19.57,19.57,19.27,19.32,27349,0
2006-12-13,19.43,19.63,19.19,19.63,738,0
2006-12-14,19.65,19.65,19.55,19.55,22440,0
2006-12-15,19.55,19.55,19.41,19.41,1193,0
2006-12-18,19.41,19.56,19.41,19.56,8360,0
2006-12-19,19.23,19.92,19.23,19.92,783,0
2006-12-20,19.87,19.91,19.39,19.55,1977,0
2006-12-21,19.5,19.81,18.97,19.16,3195,0
2006-12-22,19.03,19.55,18.98,19.45,3135,0
2006-12-26,19.55,19.55,18.99,19.4,10256,0
2006-12-27,19.15,19.34,19.03,19.27,7383,0
2006-12-28,19.3,19.3,19.3,19.3,110,0
2006-12-29,19.34,19.52,19.34,19.52,880,0
2007-01-03,19.07,19.58,19.07,19.58,4290,0
2007-01-04,19.55,19.55,19.13,19.55,3740,0
2007-01-05,19.17,19.65,19.17,19.65,1243,0
2007-01-08,19.3,19.72,19.3,19.72,2370,0
2007-01-09,19.29,19.72,19.29,19.56,3652,0
2007-01-10,19.66,19.66,19.55,19.55,1100,0
2007-01-11,19.55,19.66,19.55,19.66,3630,0
2007-01-12,19.56,19.66,19.55,19.57,1540,0
2007-01-16,19.67,19.69,19.55,19.55,1804,0
2007-01-17,19.55,19.82,19.55,19.76,13974,0
2007-01-22,19.79,19.79,19.79,19.79,110,0
2007-01-24,19.78,19.78,19.64,19.64,231,0
2007-01-25,19.64,19.64,19.64,19.64,264,0
2007-01-26,19.58,19.66,19.55,19.66,880,0
2007-01-30,19.55,19.81,19.55,19.65,330,0
2007-02-02,19.58,19.58,19.56,19.56,242,0
2007-02-05,19.55,19.56,19.54,19.55,17264,0
2007-02-06,19.5,19.5,19.5,19.5,110,0
2007-02-07,19.46,19.55,19.36,19.55,858,0
2007-02-08,19.36,19.37,19.35,19.35,550,0
2007-02-12,19.35,19.35,19.35,19.35,110,0
2007-02-13,19.1,19.1,18.65,19.08,880,0
2007-02-14,19.08,19.09,18.86,19.09,990,0
2007-02-15,19.09,19.17,19.06,19.06,4924,0
2007-02-16,18.65,19.53,18.65,19.35,6699,0
2007-02-20,19.23,19.3,19.19,19.27,28462,0
2007-02-21,19.29,19.33,19.23,19.32,5596,0
2007-02-22,19.43,19.43,19.36,19.36,24530,0
2007-02-23,19.38,19.55,19.38,19.55,30470,0
2007-02-26,19.54,19.54,19.54,19.54,330,0
2007-02-27,19.49,19.49,19.36,19.49,660,0
2007-02-28,19.47,19.56,19.41,19.56,1171,0
2007-03-01,19.45,19.45,19.45,19.45,188,0
2007-03-05,18.87,19.45,18.87,19.07,7095,0
2007-03-06,19.07,19.09,19.07,19.07,1320,0
2007-03-07,19.07,19.07,18.91,18.91,1098,0
2007-03-08,18.68,18.71,18.61,18.61,1487,0
2007-03-09,18.35,18.73,18.26,18.73,7271,0
2007-03-12,18.6,18.73,18.54,18.54,1100,0
2007-03-13,18.55,18.57,18.32,18.33,5646,0
2007-03-14,18.19,18.34,18.19,18.24,2647,0
2007-03-15,18.26,18.26,18.26,18.26,825,0
2007-03-16,18.28,19.05,18.28,19.05,1479,0
2007-03-19,18.77,19.67,18.33,19.55,1595,0
2007-03-20,19.28,19.54,18.55,19.54,1939,0
2007-03-21,19.35,19.55,18.63,19.54,770,0
2007-03-23,19.25,19.61,19.25,19.61,330,0
2007-03-26,19.55,19.55,18.76,19.17,7959,0
2007-03-27,18.88,19.25,18.84,19.02,2017,0
2007-03-29,18.78,19.44,18.78,19.44,3689,0
2007-03-30,19.1,19.49,19.1,19.49,1155,0
2007-04-03,18.96,18.96,18.86,18.9,2640,0
2007-04-04,18.84,18.91,18.74,18.89,2332,0
2007-04-09,18.82,18.9,18.82,18.9,220,0
2007-04-10,18.64,18.86,18.61,18.86,330,0
2007-04-11,18.77,18.77,18.77,18.77,220,0
2007-04-12,18.61,18.8,18.61,18.8,275,0
2007-04-17,18.81,18.86,18.81,18.86,660,0
2007-04-18,18.86,18.86,18.86,18.86,638,0
2007-04-19,18.69,18.69,18.69,18.69,110,0
2007-04-20,18.77,18.91,18.77,18.91,2178,0
2007-04-23,18.87,18.87,18.87,18.87,110,0
2007-04-24,18.82,18.86,18.82,18.86,880,0
2007-04-25,18.82,18.82,18.64,18.82,660,0
2007-04-26,18.82,18.82,18.82,18.82,110,0
2007-04-27,18.64,18.82,18.6,18.73,1430,0
2007-04-30,18.72,18.82,18.55,18.82,3025,0
2007-05-02,18.82,18.82,18.82,18.82,110,0
2007-05-03,18.64,18.76,18.62,18.76,440,0
2007-05-04,18.57,18.76,18.57,18.76,330,0
2007-05-07,18.81,18.81,18.81,18.81,110,0
2007-05-08,18.82,18.82,18.82,18.82,110,0
2007-05-09,18.82,18.82,18.82,18.82,273,0
2007-05-10,18.65,18.9,18.59,18.9,770,0
2007-05-11,18.85,18.86,18.62,18.86,1100,0
2007-05-14,18.66,18.81,18.58,18.81,1100,0
2007-05-15,18.6,18.85,18.6,18.83,984,0
2007-05-16,18.67,18.67,18.67,18.67,123,0
2007-05-17,18.85,18.85,18.85,18.85,880,0
2007-05-18,18.64,18.9,18.55,18.9,2662,0
2007-05-21,18.73,18.82,18.73,18.82,220,0
2007-05-22,18.81,18.82,18.81,18.82,841,0
2007-05-23,18.6,18.82,18.59,18.74,1463,0
2007-05-30,18.64,18.82,18.41,18.82,4376,0
2007-05-31,18.82,19.27,18.82,19.27,3080,0
2007-06-01,18.88,19.32,18.88,19.31,1391,0
2007-06-04,19.14,19.27,19.13,19.27,3740,0
2007-06-05,19.06,19.35,19.06,19.35,2712,0
2007-06-06,19.32,19.4,19.2,19.38,7971,0
2007-06-07,19.23,19.29,19.18,19.22,4163,0
2007-06-08,19.23,19.87,19.2,19.87,23778,0
2007-06-11,19.55,19.55,19.27,19.34,5238,0
2007-06-12,19.27,19.27,19.23,19.25,880,0
2007-06-14,19.26,19.32,19.26,19.32,605,0
2007-06-15,19.09,19.09,18.92,19.02,935,0
2007-06-18,18.86,19.18,18.82,19.18,9737,0
2007-06-19,19.07,19.07,19.07,19.07,110,0
2007-06-20,18.82,19.02,18.82,19.02,601,0
2007-06-21,18.82,18.82,18.73,18.73,550,0
2007-06-22,18.76,18.76,18.54,18.55,1205,0
2007-06-25,18.45,18.5,18.45,18.5,1320,0
2007-06-26,18.53,18.64,17.99,18.55,18264,0
2007-06-27,18.12,18.49,18.12,18.39,4727,0
2007-06-28,18.41,18.41,18.36,18.36,330,0
2007-06-29,18.52,18.53,18.52,18.53,440,0
2007-07-06,18.53,19.55,18.53,19.44,4369,0
2007-07-09,18.71,19.09,18.71,19.09,550,0
2007-07-10,18.64,19.09,18.64,19.09,837,0
2007-07-11,18.75,19.09,18.75,19.09,1210,0
2007-07-12,19.09,19.09,19.09,19.09,110,0
2007-07-13,19.09,19.09,19.09,19.09,110,0
2007-07-16,19.09,19.09,19.09,19.09,110,0
2007-07-17,18.18,19.09,16.59,19.09,3327,0
2007-07-18,18.18,19.09,17.5,19.09,2750,0
2007-07-19,18.64,18.64,18.64,18.64,220,0
2007-07-20,17.73,18.61,17.42,18.61,660,0
2007-07-23,18.16,18.16,17.95,17.95,440,0
2007-07-24,17.81,18.18,17.77,18.18,3286,0
2007-07-25,17.74,19.03,17.32,18.63,6429,0
2007-07-26,18.21,18.21,18.17,18.17,330,0
2007-07-27,17.5,17.8,17.32,17.75,5162,0
2007-07-30,17.38,17.53,17.35,17.53,550,0
2007-07-31,17.94,17.94,17.94,17.94,110,0
2007-08-01,17.55,17.79,17.55,17.55,440,0
