Date,Open,High,Low,Close,Volume,OpenInt
2016-06-17,4.5777,4.5777,4.35,4.35,2416,0
2016-06-20,4.51,4.51,4.4,4.4501,1993,0
2016-06-21,4.4,4.5,4.32,4.495,3068,0
2016-06-22,4.45,4.45,4.45,4.45,200,0
2016-06-23,4.54,4.55,4.34,4.34,2320,0
2016-06-24,4.41,4.5393,4.34,4.38,14629,0
2016-06-27,4.35,4.5699,4.3,4.45,9950,0
2016-06-28,4.55,4.55,4.45,4.45,7415,0
2016-06-29,4.5075,4.5075,4.5075,4.5075,2399,0
2016-06-30,4.5,4.5,4.37,4.37,1233,0
2016-07-01,4.49,4.49,4.4,4.4,6200,0
2016-07-05,4.42,4.485,4.4,4.485,4200,0
2016-07-06,4.4,4.59,4.4,4.475,15850,0
2016-07-07,4.42,4.48,4.4,4.4,1450,0
2016-07-08,4.4001,4.43,4.4001,4.43,1200,0
2016-07-11,4.45,4.5999,4.45,4.5999,1249,0
2016-07-12,4.51,4.5221,4.51,4.5221,410,0
2016-07-13,4.4563,4.595,4.4563,4.595,6020,0
2016-07-14,4.5,4.579,4.5,4.579,2600,0
2016-07-15,4.52,4.5499,4.4156,4.5,3771,0
2016-07-18,4.5,4.57,4.45,4.55,6348,0
2016-07-19,4.534,4.625,4.534,4.6,7137,0
2016-07-20,4.6,4.89,4.6,4.7,14061,0
2016-07-21,4.83,4.83,4.7111,4.7111,3226,0
2016-07-22,4.711,4.711,4.711,4.711,1943,0
2016-07-25,4.8178,4.8178,4.8178,4.8178,120,0
2016-07-26,4.7018,4.7018,4.7018,4.7018,250,0
2016-07-27,4.838,4.84,4.82,4.8299,1300,0
2016-07-28,4.702,4.702,4.69,4.69,1021,0
2016-07-29,4.43,4.67,4.41,4.67,700,0
2016-08-01,4.66,4.88,4.57,4.67,6227,0
2016-08-02,4.73,4.78,4.65,4.65,5077,0
2016-08-03,4.6,4.714,4.6,4.714,235,0
2016-08-04,4.7,4.7,4.7,4.7,175,0
2016-08-05,4.5,4.71,4.5,4.7,3300,0
2016-08-08,4.5562,4.77,4.5562,4.7,2006,0
2016-08-09,4.77,4.8,4.7012,4.79,6045,0
2016-08-10,4.7336,4.7336,4.6,4.63,3120,0
2016-08-11,4.66,4.78,4.65,4.78,2124,0
2016-08-12,4.7029,4.77,4.7029,4.7301,1225,0
2016-08-15,4.829,4.829,4.785,4.789,9246,0
2016-08-16,4.75,4.75,4.5755,4.65,36545,0
2016-08-17,4.66,4.8,4.65,4.67,42746,0
2016-08-18,4.8,4.8,4.65,4.65,8979,0
2016-08-19,4.65,4.65,4.65,4.65,100,0
2016-08-22,4.7899,4.7899,4.7899,4.7899,1364,0
2016-08-23,4.7,4.7,4.7,4.7,406,0
2016-08-24,4.65,4.65,4.5557,4.5557,1771,0
2016-08-25,4.6761,4.74,4.6761,4.74,300,0
2016-08-26,4.67,4.8,4.67,4.689,4069,0
2016-08-29,4.732,4.732,4.732,4.732,400,0
2016-08-30,4.727,4.727,4.65,4.65,889,0
2016-08-31,4.6866,4.741,4.65,4.65,539,0
2016-09-01,4.6748,4.6826,4.6464,4.65,3934,0
2016-09-02,4.7566,4.7566,4.65,4.65,281,0
2016-09-06,4.65,4.8,4.171,4.6,12035,0
2016-09-07,4.84,4.84,4.5,4.51,15329,0
2016-09-08,4.5,4.5348,4.22,4.34,12255,0
2016-09-09,4.3,4.459,4.3,4.4,5644,0
2016-09-12,4.4499,4.4499,4.26,4.26,16681,0
2016-09-13,4.2501,4.2501,4.2,4.21,6106,0
2016-09-14,4.47,4.47,4.13,4.13,12216,0
2016-09-15,4.25,4.37,4.1,4.37,22255,0
2016-09-16,4.25,5.09,4.25,5.09,31828,0
2016-09-19,5.06,5.42,4.7,5.19,57437,0
2016-09-20,5.18,5.23,5.18,5.23,4139,0
2016-09-21,5.2751,5.29,5.18,5.21,9397,0
2016-09-22,5.29,6.35,5.2403,6.25,40354,0
2016-09-23,6.33,6.5,6.14,6.5,38244,0
2016-09-26,6.5,6.895,6.49,6.6701,63288,0
2016-09-27,6.8,7.1882,6.695,6.828,60329,0
2016-09-28,6.97,6.97,6.785,6.83,32093,0
2016-09-29,6.72,6.88,6.5,6.62,281565,0
2016-09-30,6.52,6.88,6.51,6.88,24132,0
2016-10-03,6.84,6.88,6.75,6.82,9181,0
2016-10-04,6.76,6.815,6.08,6.36,15866,0
2016-10-05,6.44,6.6,6.4,6.6,23279,0
2016-10-06,6.6,6.7004,6.5,6.7,10771,0
2016-10-07,6.68,6.76,6.5,6.76,76481,0
2016-10-10,6.64,6.81,6.54,6.805,20594,0
2016-10-11,6.71,6.82,6.502,6.75,33089,0
2016-10-12,6.6208,6.81,6.6,6.63,10788,0
2016-10-13,6.6,6.82,6.6,6.82,3214,0
2016-10-14,6.76,6.79,6.6,6.63,3566,0
2016-10-17,6.63,6.7311,6.53,6.555,86851,0
2016-10-18,6.62,6.816,6.57,6.57,6239,0
2016-10-19,6.601,6.66,6.6,6.65,4225,0
2016-10-20,6.666,6.8735,6.351,6.52,19761,0
2016-10-21,6.46,6.549,6.4202,6.43,6703,0
2016-10-24,6.4735,6.4735,6.1207,6.3,7005,0
2016-10-25,6.22,6.2648,5.38,5.81,27911,0
2016-10-26,5.68,5.92,5.5,5.51,23689,0
2016-10-27,5.54,5.59,5.35,5.415,13442,0
2016-10-28,5.04,5.3759,5.04,5.175,38128,0
2016-10-31,5.15,5.46,5.1252,5.18,47554,0
2016-11-01,5.18,5.774,5.18,5.3699,46260,0
2016-11-02,5.22,5.24,4.96,4.96,67415,0
2016-11-03,4.93,5.3,4.7,4.76,8838,0
2016-11-04,4.5856,4.86,4.57,4.6,8581,0
2016-11-07,4.64,5.57,4.64,4.67,20771,0
2016-11-08,4.71,4.87,4.49,4.49,22935,0
2016-11-09,4.1,4.5763,4.1,4.24,30626,0
2016-11-10,4.3501,4.6,4.1,4.37,17556,0
2016-11-11,4.53,4.99,4.3,4.3,38327,0
2016-11-14,4.65,5.33,4.585,5.04,48552,0
2016-11-15,5.05,5.273,4.33,4.75,34874,0
2016-11-16,4.89,5.3432,4.7,5.15,8855,0
2016-11-17,5.13,5.3514,5,5.07,17745,0
2016-11-18,5.1,5.13,4.97,5.06,12225,0
2016-11-21,5.25,5.25,4.9184,5.15,14519,0
2016-11-22,5.15,5.36,5.1466,5.23,13061,0
2016-11-23,5.3,5.3289,5,5.21,8730,0
2016-11-25,5.28,5.33,5.2,5.31,2580,0
2016-11-28,5.27,5.33,5.03,5.03,3574,0
2016-11-29,5.08,5.32,5.08,5.2,9510,0
2016-11-30,5.25,5.25,5.05,5.24,11872,0
2016-12-01,2.45,2.92,2.1329,2.29,1465036,0
2016-12-02,2.26,2.29,2.13,2.17,157175,0
2016-12-05,2.21,2.38,2.15,2.28,244916,0
2016-12-06,2.28,2.3899,2.15,2.34,181670,0
2016-12-07,2.36,2.36,2.13,2.18,160580,0
2016-12-08,2.15,2.16,2,2,147569,0
2016-12-09,2.02,2.12,2.01,2.1,70974,0
2016-12-12,2.08,2.08,1.91,2.03,78631,0
2016-12-13,2.02,2.02,1.9,1.95,87910,0
2016-12-14,1.945,2.09,1.83,1.9,64041,0
2016-12-15,2,2,1.8,1.8,75396,0
2016-12-16,1.84,1.84,1.66,1.69,151521,0
2016-12-19,1.7,1.8369,1.68,1.76,25552,0
2016-12-20,1.83,1.83,1.7,1.77,47032,0
2016-12-21,1.77,1.77,1.68,1.68,58472,0
2016-12-22,1.67,1.7,1.532,1.64,81536,0
2016-12-23,1.64,1.73,1.55,1.62,52367,0
2016-12-27,1.64,1.74,1.61,1.61,62738,0
2016-12-28,1.6,1.6499,1.6,1.61,52974,0
2016-12-29,1.6,1.65,1.47,1.59,49920,0
2016-12-30,1.61,1.68,1.52,1.6,132508,0
2017-01-03,1.65,1.65,1.52,1.6,17673,0
2017-01-04,1.6,1.6192,1.57,1.58,12288,0
2017-01-05,1.6156,1.65,1.54,1.58,52783,0
2017-01-06,1.731,1.83,1.67,1.75,70184,0
2017-01-09,1.75,1.8099,1.68,1.75,40809,0
2017-01-10,1.74,2.39,1.74,2.05,453274,0
2017-01-11,2.07,2.1467,1.71,1.89,120760,0
2017-01-12,1.9,1.97,1.77,1.91,58061,0
2017-01-13,1.94,1.94,1.82,1.9,12726,0
2017-01-17,1.9,1.92,1.71,1.74,97788,0
2017-01-18,1.81,1.81,1.71,1.78,17237,0
2017-01-19,1.8,1.8,1.7235,1.78,13494,0
2017-01-20,1.75,1.79,1.72,1.74,31476,0
2017-01-23,1.78,1.8,1.7199,1.8,59350,0
2017-01-24,1.83,1.93,1.82,1.89,65057,0
2017-01-25,1.94,2.08,1.8953,1.98,108282,0
2017-01-26,2,2.04,1.95,1.99,54011,0
2017-01-27,1.9772,1.9772,1.93,1.94,10142,0
2017-01-30,1.93,2.04,1.91,1.91,20999,0
2017-01-31,1.95,2.02,1.77,1.95,80359,0
2017-02-01,1.98,1.98,1.82,1.91,28700,0
2017-02-02,1.95,1.96,1.8221,1.93,26624,0
2017-02-03,1.9,1.93,1.8466,1.92,13708,0
2017-02-06,1.8501,2.04,1.81,2,192516,0
2017-02-07,1.98,2.02,1.86,1.98,40867,0
2017-02-08,1.98,2.3,1.87,1.92,530693,0
2017-02-09,1.95,2.05,1.86,2.05,86934,0
2017-02-10,2.03,2.05,1.9863,2.025,42626,0
2017-02-13,2.1,2.1,1.9029,2.06,99367,0
2017-02-14,2.06,2.1,2,2.04,32089,0
2017-02-15,2.04,2.1,2,2,28649,0
2017-02-16,2.01,2.0348,1.95,1.99,26567,0
2017-02-17,2.01,2.01,1.9584,1.98,5442,0
2017-02-21,2.03,2.04,1.96,2.04,46412,0
2017-02-22,1.9845,2.03,1.95,1.99,46463,0
2017-02-23,2.03,2.03,1.9105,1.95,18415,0
2017-02-24,1.95,1.99,1.87,1.91,41082,0
2017-02-27,1.92,1.92,1.81,1.91,80669,0
2017-02-28,1.93,2.06,1.84,1.87,86114,0
2017-03-01,1.91,1.95,1.75,1.8599,36866,0
2017-03-02,1.9,1.93,1.87,1.9,11130,0
2017-03-03,1.89,1.94,1.84,1.94,7359,0
2017-03-06,1.89,1.94,1.84,1.88,39866,0
2017-03-07,1.94,1.94,1.7505,1.88,48671,0
2017-03-08,1.88,1.88,1.8,1.8,10347,0
2017-03-09,1.78,1.8,1.77,1.77,12793,0
2017-03-10,1.76,1.93,1.76,1.92,32308,0
2017-03-13,1.89,1.96,1.88,1.96,9869,0
2017-03-14,1.89,1.95,1.87,1.95,8214,0
2017-03-15,1.93,1.94,1.85,1.85,49629,0
2017-03-16,1.85,1.85,1.81,1.81,12544,0
2017-03-17,1.8005,1.85,1.77,1.83,21324,0
2017-03-20,1.86,1.89,1.75,1.77,89469,0
2017-03-21,1.82,1.82,1.63,1.6559,100873,0
2017-03-22,1.5954,1.759,1.585,1.62,45019,0
2017-03-23,1.6329,1.6329,1.4,1.54,88515,0
2017-03-24,1.59,1.71,1.44,1.71,24521,0
2017-03-27,1.71,1.72,1.52,1.63,24838,0
2017-03-28,1.71,1.72,1.64,1.65,23601,0
2017-03-29,1.64,1.64,1.51,1.56,18476,0
2017-03-30,1.6,1.6399,1.5826,1.63,7711,0
2017-03-31,1.59,1.63,1.52,1.55,21493,0
2017-04-03,1.58,1.6369,1.52,1.52,14731,0
2017-04-04,1.52,1.5489,1.5,1.51,25144,0
2017-04-05,1.54,1.54,1.4,1.45,88098,0
2017-04-06,1.4836,1.5467,1.4836,1.49,5200,0
2017-04-07,1.53,1.605,1.48,1.59,13598,0
2017-04-10,1.64,1.64,1.514,1.59,20809,0
2017-04-11,1.61,1.61,1.54,1.56,15242,0
2017-04-12,1.56,1.5713,1.5333,1.5333,6192,0
2017-04-13,1.51,1.53,1.45,1.51,24943,0
2017-04-17,1.48,1.518,1.41,1.4415,58477,0
2017-04-18,1.48,1.48,1.35,1.35,108061,0
2017-04-19,1.35,1.4068,1.34,1.35,33529,0
2017-04-20,1.43,1.43,1.34,1.39,21754,0
2017-04-21,1.38,1.3914,1.33,1.34,8358,0
2017-04-24,1.42,1.42,1.23,1.29,44790,0
2017-04-25,1.27,1.28,1.23,1.27,22151,0
2017-04-26,1.2329,1.43,1.22,1.29,22241,0
2017-04-27,1.2671,1.2671,1.21,1.21,12866,0
2017-04-28,1.2,1.32,1.16,1.17,122149,0
2017-05-01,1.2,1.24,1.15,1.2399,58205,0
2017-05-02,1.22,1.22,1.16,1.19,6938,0
2017-05-03,1.21,1.21,1.16,1.1799,17920,0
2017-05-04,1.17,1.17,1.07,1.08,99272,0
2017-05-05,1.0406,1.08,1.01,1.06,42580,0
2017-05-08,1.0201,1.0546,0.9611,0.99,70117,0
2017-05-09,1.03,1.03,0.95,0.99,55977,0
2017-05-10,0.99,0.99,0.94,0.94,13879,0
2017-05-11,0.989,0.989,0.8501,0.9,40061,0
2017-05-12,0.96,0.96,0.8,0.898,106139,0
2017-05-15,0.9,0.94,0.8,0.9,35395,0
2017-05-16,0.81,0.8699,0.7999,0.7999,10101,0
2017-05-17,0.7808,1.02,0.78,0.965,615483,0
2017-05-18,1,1.48,1,1.25,804116,0
2017-05-19,1.2,1.339,1.15,1.25,120444,0
2017-05-22,1.3,1.35,1.22,1.35,52600,0
2017-05-23,1.37,1.37,1.2623,1.3099,33319,0
2017-05-24,1.27,1.45,1.21,1.32,87389,0
2017-05-25,1.35,1.35,1.25,1.29,35566,0
2017-05-26,1.35,1.44,1.25,1.3939,63584,0
2017-05-30,1.45,1.45,1.3421,1.37,28631,0
2017-05-31,1.3132,1.4186,1.3132,1.4186,74125,0
2017-06-01,1.42,1.65,1.3307,1.39,115657,0
2017-06-02,1.41,1.6,1.34,1.4772,111518,0
2017-06-05,1.48,1.628,1.41,1.48,59322,0
2017-06-06,1.53,1.53,1.37,1.45,26095,0
2017-06-07,1.42,1.46,1.4,1.4,48612,0
2017-06-08,1.46,1.4865,1.41,1.42,21156,0
2017-06-09,1.45,1.512,1.4,1.41,28994,0
2017-06-12,1.47,1.4988,1.45,1.45,15053,0
2017-06-13,1.45,1.4901,1.45,1.49,25796,0
2017-06-14,1.52,1.52,1.42,1.45,4015,0
2017-06-15,1.48,1.5,1.44,1.5,9016,0
2017-06-16,1.49,1.55,1.4301,1.52,7123,0
2017-06-19,1.54,1.5775,1.42,1.51,22182,0
2017-06-20,1.54,1.55,1.46,1.52,12440,0
2017-06-21,1.599,1.599,1.5,1.54,22413,0
2017-06-22,1.58,1.58,1.51,1.51,1316,0
2017-06-23,1.507,1.57,1.4,1.44,25746,0
2017-06-26,1.43,1.5,1.31,1.3201,65225,0
2017-06-27,1.27,1.4999,1.27,1.34,44719,0
2017-06-28,1.34,1.49,1.34,1.46,28615,0
2017-06-29,1.4,1.42,1.3762,1.3762,17039,0
2017-06-30,1.3775,1.3893,1.3,1.31,11305,0
2017-07-03,1.33,1.35,1.3201,1.34,1202,0
2017-07-05,1.36,1.37,1.3,1.3,12475,0
2017-07-06,1.28,1.28,1.27,1.27,11296,0
2017-07-07,1.33,1.41,1.2838,1.31,50628,0
2017-07-10,1.4,1.4,1.25,1.25,124961,0
2017-07-11,1.27,1.42,1.27,1.31,15134,0
2017-07-12,1.3,1.33,1.27,1.27,1355,0
2017-07-13,1.2701,1.2701,1.25,1.25,421,0
2017-07-14,1.24,1.38,1.22,1.36,38703,0
2017-07-17,1.36,1.78,1.3,1.42,84518,0
2017-07-18,1.37,1.3917,1.3,1.31,31847,0
2017-07-19,1.31,1.39,1.23,1.34,20924,0
2017-07-20,1.36,1.5,1.32,1.45,71958,0
2017-07-21,1.4699,1.4699,1.39,1.43,25178,0
2017-07-24,1.42,1.43,1.37,1.39,19229,0
2017-07-25,1.39,1.3901,1.27,1.27,13599,0
2017-07-26,1.32,1.378,1.28,1.3499,7163,0
2017-07-27,1.35,1.4647,1.35,1.37,14990,0
2017-07-28,1.3813,1.4199,1.37,1.4004,19526,0
2017-07-31,1.4,1.4699,1.4,1.41,15104,0
2017-08-01,1.4399,1.4399,1.3,1.33,10564,0
2017-08-02,1.39,1.39,1.25,1.25,15264,0
2017-08-03,1.26,1.34,1.13,1.13,21791,0
2017-08-04,1.13,1.23,1.1,1.13,85236,0
2017-08-07,1.15,1.531,1.15,1.42,169876,0
2017-08-08,1.45,1.5619,1.4,1.49,43010,0
2017-08-09,1.47,1.47,1.36,1.37,25479,0
2017-08-10,1.42,1.42,1.2,1.31,55510,0
2017-08-11,1.42,1.48,1.3101,1.37,162475,0
2017-08-14,1.4,1.42,1.3401,1.42,33766,0
2017-08-15,1.45,1.5,1.3,1.3,28974,0
2017-08-16,1.33,1.4824,1.2912,1.2999,26205,0
2017-08-17,1.3,1.3669,1.2778,1.28,12129,0
2017-08-18,1.28,1.35,1.26,1.33,16383,0
2017-08-21,1.34,1.34,1.27,1.27,9995,0
2017-08-22,1.32,1.32,1.25,1.2599,36158,0
2017-08-23,1.249,1.28,1.2,1.23,38742,0
2017-08-24,1.2156,1.3261,1.19,1.19,18637,0
2017-08-25,1.21,1.28,1.19,1.25,15828,0
2017-08-28,1.28,1.43,1.28,1.3878,35349,0
2017-08-29,1.35,1.3892,1.29,1.29,27502,0
2017-08-30,1.31,1.3825,1.29,1.33,15192,0
2017-08-31,1.3668,1.39,1.3,1.34,5509,0
2017-09-01,1.32,1.39,1.28,1.38,27302,0
2017-09-05,1.33,1.4,1.28,1.35,65864,0
2017-09-06,1.32,1.3792,1.2935,1.33,62613,0
2017-09-07,1.33,1.38,1.31,1.33,47419,0
2017-09-08,1.3463,1.39,1.3,1.3,33663,0
2017-09-11,1.34,1.35,1.28,1.35,21516,0
2017-09-12,1.35,1.36,1.33,1.35,12033,0
2017-09-13,1.34,1.352,1.33,1.35,9336,0
2017-09-14,1.3424,1.39,1.3369,1.38,23392,0
2017-09-15,1.39,1.4999,1.39,1.43,60710,0
2017-09-18,1.47,1.47,1.35,1.43,98620,0
2017-09-19,1.4104,1.49,1.35,1.4,46876,0
2017-09-20,1.43,1.53,1.37,1.5,37647,0
2017-09-21,1.5,2.2,1.5,1.96,885096,0
2017-09-22,2.04,3.27,2.04,2.53,6167284,0
2017-09-25,3.38,3.43,2.9,3.36,5497448,0
2017-09-26,3.35,4.2,3.06,3.6,2043774,0
2017-09-27,3.15,3.46,3.15,3.21,546110,0
2017-09-28,3.27,3.97,3.16,3.85,680097,0
2017-09-29,3.89,4.74,3.88,4.2,1248321,0
2017-10-02,4.05,4.19,3.67,4.1,552038,0
2017-10-03,4.01,4.03,3.6,4.03,386877,0
2017-10-04,4.04,4.14,3.8525,3.88,224135,0
2017-10-05,3.88,3.94,3.52,3.81,366170,0
2017-10-06,3.77,3.81,3.55,3.65,162223,0
2017-10-09,3.73,3.7609,3.61,3.7,83767,0
2017-10-10,3.72,4.43,3.72,4.39,518268,0
2017-10-11,4.42,4.99,4.4,4.56,404714,0
2017-10-12,4.44,4.91,4.3,4.69,343245,0
2017-10-13,4.8,5.3,4.48,5.11,477325,0
2017-10-16,5,5.26,4.7,4.81,332481,0
2017-10-17,4.74,5.29,4.7,5.15,252224,0
2017-10-18,5.19,5.68,5.1561,5.45,339387,0
2017-10-19,5.25,5.52,5.11,5.27,192259,0
2017-10-20,5.18,5.2792,4.895,4.93,179030,0
2017-10-23,4.85,4.98,4.42,4.54,221597,0
2017-10-24,4.51,4.6,4.2153,4.27,190371,0
2017-10-25,4.17,4.204,3.84,4.02,345700,0
2017-10-26,3.99,4.44,3.95,4.3,185444,0
2017-10-27,4.16,4.4,3.9501,4.28,144535,0
2017-10-30,4.26,4.26,3.98,4.2,57392,0
2017-10-31,4.16,4.22,4.1,4.17,53572,0
2017-11-01,4.16,4.18,4,4.09,59631,0
2017-11-02,4.02,4.1,3.7,3.75,194127,0
2017-11-03,3.67,3.7,3.45,3.61,177451,0
2017-11-06,3.47,3.53,3.35,3.36,98281,0
2017-11-07,3.33,3.89,3.33,3.71,146920,0
2017-11-08,3.55,3.779,3.5,3.5,109555,0
2017-11-09,3.5,3.55,3.4,3.53,69768,0
2017-11-10,3.48,3.6399,3.47,3.6,72600,0
