Date,Open,High,Low,Close,Volume,OpenInt
2014-02-25,20.07,20.35,19.71,19.74,251231,0
2014-02-26,19.73,20.19,19.62,20.07,258055,0
2014-02-27,20.01,20.21,19.85,19.94,71967,0
2014-02-28,19.98,20.55,19.62,19.84,145639,0
2014-03-03,19.51,19.71,19.03,19.56,282947,0
2014-03-04,19.61,20.65,19.61,19.95,270372,0
2014-03-05,19.97,20.04,19.54,19.78,99237,0
2014-03-06,19.85,20.03,19.67,19.83,50770,0
2014-03-07,19.76,19.83,19.05,19.16,537310,0
2014-03-10,19.07,19.51,18.97,19.25,349344,0
2014-03-11,19.18,19.47,18.61,18.65,257148,0
2014-03-12,18.61,18.92,18.37,18.9,189998,0
2014-03-13,18.91,19.21,18.32,18.35,287332,0
2014-03-14,18.37,18.84,18.26,18.63,256077,0
2014-03-17,18.72,18.95,18.51,18.59,305761,0
2014-03-18,18.66,18.79,18.35,18.36,135286,0
2014-03-19,18.4,18.41,17.9,17.96,488275,0
2014-03-20,17.88,18.01,17.61,17.68,248884,0
2014-03-21,17.75,17.79,17.2,17.54,545544,0
2014-03-24,17.56,18.07,17.56,17.85,226757,0
2014-03-25,17.89,18.42,17.8,18.38,307634,0
2014-03-26,18.38,18.63,18.38,18.54,155700,0
2014-03-27,18.5,18.68,18.39,18.61,832516,0
2014-03-28,18.62,18.87,18.41,18.68,385752,0
2014-03-31,18.74,18.9,18.63,18.72,225076,0
2014-04-01,18.67,18.72,18.23,18.33,193691,0
2014-04-02,18.38,18.51,18.21,18.3,460494,0
2014-04-03,18.34,18.44,18.11,18.39,190056,0
2014-04-04,18.48,18.76,17.71,17.83,263719,0
2014-04-07,17.87,18.2,17.25,17.43,309683,0
2014-04-08,17.46,17.83,17.32,17.6,162904,0
2014-04-09,17.67,18.03,17.48,17.58,159992,0
2014-04-10,17.61,17.67,17.34,17.39,91359,0
2014-04-11,17.26,17.5,17.04,17.38,195372,0
2014-04-14,17.46,17.75,17.14,17.21,116396,0
2014-04-15,17.21,17.54,16.92,17.25,265407,0
2014-04-16,17.31,17.57,17.19,17.25,85971,0
2014-04-17,17.31,17.56,17.07,17.13,65551,0
2014-04-21,17.16,17.83,17.16,17.6,64767,0
2014-04-22,17.64,18.06,17.64,18.03,105368,0
2014-04-23,18.04,18.23,17.94,18.15,102496,0
2014-04-24,18.24,18.56,18.04,18.43,156210,0
2014-04-25,18.4,18.49,18.06,18.29,197456,0
2014-04-28,18.31,18.56,17.8,17.93,65046,0
2014-04-29,17.89,17.94,17.66,17.81,98765,0
2014-04-30,17.74,18.26,17.7,18.18,123142,0
2014-05-01,18.43,19.75,18.43,19.56,277313,0
2014-05-02,19.61,19.61,18.47,18.74,191125,0
2014-05-05,18.37,18.98,18.26,18.92,80375,0
2014-05-06,18.92,19.44,18.92,19.36,173629,0
2014-05-07,19.43,19.87,19.29,19.58,250420,0
2014-05-08,19.59,19.78,19,19.18,136340,0
2014-05-09,19.19,19.41,19.03,19.36,115483,0
2014-05-12,19.48,19.52,19.09,19.14,110228,0
2014-05-13,19.15,19.31,19.12,19.14,80664,0
2014-05-14,19.16,19.37,18.92,18.95,156626,0
2014-05-15,18.95,19.02,18.33,18.86,168050,0
2014-05-16,18.92,19.3,18.81,19.27,78801,0
2014-05-19,19.18,19.47,19.14,19.29,127168,0
2014-05-20,19.25,19.33,19.04,19.23,119141,0
2014-05-21,19.23,19.37,19.08,19.27,118981,0
2014-05-22,19.25,19.38,19.11,19.29,115415,0
2014-05-23,19.26,19.69,19.12,19.49,186093,0
2014-05-27,19.43,19.68,19.2,19.47,89114,0
2014-05-28,19.44,19.48,19.27,19.36,84231,0
2014-05-29,19.36,19.42,19.27,19.32,92401,0
2014-05-30,19.32,19.4,19.3,19.39,101845,0
2014-06-02,19.38,19.48,18.79,18.82,86626,0
2014-06-03,18.73,19.06,18.68,18.9,152718,0
2014-06-04,18.91,19.4,18.69,19,278419,0
2014-06-05,19.12,19.25,18.78,18.94,888284,0
2014-06-06,19.04,19.34,18.85,19.05,165010,0
2014-06-09,19.07,19.17,18.86,18.91,385396,0
2014-06-10,18.94,19.06,18.29,18.67,310000,0
2014-06-11,18.8,18.86,18.23,18.47,527835,0
2014-06-12,18.36,18.61,18.04,18.14,350839,0
2014-06-13,18.2,18.37,18.09,18.14,440472,0
2014-06-16,18.33,18.74,18.07,18.48,547157,0
2014-06-17,18.49,18.83,18.28,18.32,261177,0
2014-06-18,18.28,18.35,18,18.13,535802,0
2014-06-19,18.18,18.57,18.18,18.37,364287,0
2014-06-20,18.46,18.66,18.46,18.57,914552,0
2014-06-23,18.57,18.69,18.49,18.57,583602,0
2014-06-24,18.52,18.83,18.49,18.65,638904,0
2014-06-25,18.57,18.97,18.43,18.8,820423,0
2014-06-26,18.77,19.12,18.54,19.06,827874,0
2014-06-27,18.99,19.15,18.65,18.66,2752278,0
2014-06-30,18.69,18.99,18.58,18.84,628940,0
2014-07-01,18.92,19,18.8,18.87,502562,0
2014-07-02,18.84,19.33,18.84,19.26,236500,0
2014-07-03,19.36,19.36,19.2,19.33,435450,0
2014-07-07,19.32,19.32,18.75,18.84,321061,0
2014-07-08,18.76,18.89,18.57,18.8,658914,0
2014-07-09,18.81,18.98,18.65,18.7,348369,0
2014-07-10,18.57,18.71,18.4,18.61,1040701,0
2014-07-11,18.69,18.87,18.48,18.81,238300,0
2014-07-14,18.98,19.1,18.82,18.92,173007,0
2014-07-15,18.94,19.06,18.77,19.04,267563,0
2014-07-16,19.16,19.68,19.07,19.46,539276,0
2014-07-17,19.44,19.78,19.4,19.44,355807,0
2014-07-18,19.46,19.64,18.83,18.88,497879,0
2014-07-21,18.88,19.01,18.58,18.91,362983,0
2014-07-22,18.96,19.38,18.96,19.3,353698,0
2014-07-23,19.28,19.47,19.11,19.37,157499,0
2014-07-24,19.35,19.35,19.08,19.21,124699,0
2014-07-25,19.1,19.12,18.62,18.71,129433,0
2014-07-28,18.71,18.77,18.37,18.49,196440,0
2014-07-29,18.56,18.84,18.55,18.7,161254,0
2014-07-30,18.78,19.03,18.77,19,240391,0
2014-07-31,18.92,18.98,18.43,18.54,316434,0
2014-08-01,18.55,18.62,18.02,18.13,300622,0
2014-08-04,18.8,19.28,18.56,18.83,338625,0
2014-08-05,18.74,19.05,18.58,18.79,448038,0
2014-08-06,18.7,18.86,18.1,18.17,232592,0
2014-08-07,18.18,18.34,17.68,17.77,254384,0
2014-08-08,17.68,17.93,17.59,17.81,131011,0
2014-08-11,17.86,18.28,17.78,18.13,129312,0
2014-08-12,18.03,18.14,17.85,18.03,136169,0
2014-08-13,18.12,18.16,17.87,18.01,178915,0
2014-08-14,18.06,18.19,17.96,18.17,52233,0
2014-08-15,18.27,18.4,17.89,18.15,759537,0
2014-08-18,18.32,18.64,18.19,18.5,277234,0
2014-08-19,18.52,18.6,18.21,18.23,69418,0
2014-08-20,18.19,18.19,17.73,17.86,115198,0
2014-08-21,17.84,18.05,17.66,18.01,227417,0
2014-08-22,18.03,18.03,17.64,17.69,100031,0
2014-08-25,17.79,17.79,17.45,17.55,79385,0
2014-08-26,17.62,17.63,17.52,17.6,125627,0
2014-08-27,17.58,17.78,17.52,17.68,87220,0
2014-08-28,17.63,17.63,17.32,17.39,110489,0
2014-08-29,17.38,17.55,17.26,17.54,73679,0
2014-09-02,17.61,17.69,17.3,17.6,86440,0
2014-09-03,17.67,17.67,17.33,17.45,99574,0
2014-09-04,17.5,17.58,17.32,17.36,73100,0
2014-09-05,17.31,17.59,17.31,17.49,131655,0
2014-09-08,17.43,17.55,17.06,17.24,190941,0
2014-09-09,17.16,17.16,16.48,16.5,292024,0
2014-09-10,16.55,17.08,16.35,16.95,309090,0
2014-09-11,16.86,17.19,16.81,17.15,207038,0
2014-09-12,17.18,17.2,16.92,17.17,182747,0
2014-09-15,17.07,17.31,17.03,17.25,232059,0
2014-09-16,17.25,17.31,17.01,17.11,284349,0
2014-09-17,17.1,17.26,16.96,16.99,155208,0
2014-09-18,17,17.26,16.88,17.21,125122,0
2014-09-19,17.3,17.47,17.04,17.4,407993,0
2014-09-22,17.35,17.35,16.99,17.12,172378,0
2014-09-23,17.07,17.39,16.97,17.05,159188,0
2014-09-24,17.04,17.09,16.84,17.07,123643,0
2014-09-25,17.05,17.19,16.8,16.88,357287,0
2014-09-26,16.87,17.04,16.86,16.99,329647,0
2014-09-29,16.82,16.99,16.8,16.96,324951,0
2014-09-30,16.94,17.33,16.82,17.14,187495,0
2014-10-01,17.16,17.16,16.11,16.13,332211,0
2014-10-02,16.1,16.29,15.78,16.21,471650,0
2014-10-03,16.35,16.5,16.16,16.44,265456,0
2014-10-06,16.51,16.81,16.42,16.6,199125,0
2014-10-07,16.58,16.71,16.43,16.48,173979,0
2014-10-08,16.4,16.64,16.24,16.52,153641,0
2014-10-09,16.51,16.61,15.91,15.92,145719,0
2014-10-10,15.86,15.92,15.38,15.42,213172,0
2014-10-13,15.57,15.78,15.31,15.6,170914,0
2014-10-14,15.66,15.89,15.63,15.67,156635,0
2014-10-15,15.94,16.45,15.56,16.09,329752,0
2014-10-16,15.85,16.19,15.76,15.96,268390,0
2014-10-17,16.16,17.78,16,17.6,497609,0
2014-10-20,17.59,17.59,16.8,17.18,474831,0
2014-10-21,17.23,18.03,17.23,17.77,427999,0
2014-10-22,17.88,17.95,17.25,17.54,445297,0
2014-10-23,17.64,17.92,17.63,17.76,152824,0
2014-10-24,17.85,17.96,17.66,17.78,100196,0
2014-10-27,17.69,17.82,17.51,17.65,142153,0
2014-10-28,17.7,18.09,17.7,18.09,230076,0
2014-10-29,18.08,18.26,17.9,17.97,203249,0
2014-10-30,18.43,20.08,18.06,19.42,595731,0
2014-10-31,19.63,19.78,19.27,19.46,315593,0
2014-11-03,19.5,19.5,19.03,19.2,305185,0
2014-11-04,19.23,19.29,18.29,18.83,178475,0
2014-11-05,18.89,19.04,18.56,18.91,167760,0
2014-11-06,18.83,19,18.56,18.68,139158,0
2014-11-07,18.59,18.67,18.34,18.61,116853,0
2014-11-10,18.65,18.86,18.19,18.22,138189,0
2014-11-11,18.21,18.28,17.93,17.95,203878,0
2014-11-12,17.83,17.94,17.63,17.77,171124,0
2014-11-13,17.75,18.08,17.74,17.83,108530,0
2014-11-14,17.78,17.88,17.74,17.84,104363,0
2014-11-17,17.84,17.96,17.59,17.6,75149,0
2014-11-18,17.65,17.74,17.41,17.41,118361,0
2014-11-19,17.42,17.5,16.96,16.99,169830,0
2014-11-20,16.88,17.16,16.88,16.98,69074,0
2014-11-21,17.18,17.53,17.1,17.25,118733,0
2014-11-24,17.25,17.46,17.22,17.35,89088,0
2014-11-25,17.35,17.77,17.3,17.63,148631,0
2014-11-26,17.68,17.91,17.64,17.65,79158,0
2014-11-28,17.63,17.89,17.54,17.61,64336,0
2014-12-01,17.57,17.59,16.8,17.14,224972,0
2014-12-02,17.14,17.43,16.95,17.08,158935,0
2014-12-03,17.14,17.44,17.08,17.19,133407,0
2014-12-04,17.13,17.13,16.8,16.88,110269,0
2014-12-05,16.86,17.22,16.86,17.01,107156,0
2014-12-08,16.93,17.27,16.82,17.11,126637,0
2014-12-09,16.94,17.16,16.76,17.08,295619,0
2014-12-10,17.04,17.12,16.55,16.62,118396,0
2014-12-11,16.7,16.85,16.3,16.44,143740,0
2014-12-12,16.39,16.4,15.94,15.94,221791,0
2014-12-15,16.06,16.06,15.45,15.48,171296,0
2014-12-16,15.68,16.3,15.4,16.15,344963,0
2014-12-17,16.14,16.42,16.07,16.4,250652,0
2014-12-18,16.6,17.05,16.51,16.9,150508,0
2014-12-19,16.91,17.12,16.6,16.81,328548,0
2014-12-22,16.79,17.23,16.64,16.83,185537,0
2014-12-23,16.87,17.23,16.45,16.64,209614,0
2014-12-24,16.65,16.92,16.61,16.83,30796,0
2014-12-26,16.93,17.52,16.83,17.51,175385,0
2014-12-29,17.41,17.5,17.13,17.37,202012,0
2014-12-30,17.35,17.38,17.1,17.25,92930,0
2014-12-31,17.33,17.44,17.28,17.36,99500,0
2015-01-02,17.46,17.64,17.13,17.14,94591,0
2015-01-05,17,17.2,16.64,16.86,133113,0
2015-01-06,16.94,17.1,16.37,16.46,133792,0
2015-01-07,16.57,16.74,16.32,16.69,108484,0
2015-01-08,16.86,17.67,16.86,17.22,191073,0
2015-01-09,17.21,17.21,16.75,16.93,130902,0
2015-01-12,16.97,16.97,16.54,16.76,117975,0
2015-01-13,16.93,17.1,16.47,16.78,91675,0
2015-01-14,16.32,16.98,16.25,16.85,128702,0
2015-01-15,16.75,17.24,16.75,16.96,183970,0
2015-01-16,17.04,17.09,16.83,16.99,235375,0
2015-01-20,17.08,17.26,16.6,16.83,234957,0
2015-01-21,16.76,16.78,16.33,16.46,98301,0
2015-01-22,16.58,16.75,16.25,16.31,124428,0
2015-01-23,16.36,16.61,16.22,16.28,121665,0
2015-01-26,16,16.52,16,16.47,101857,0
2015-01-27,16.3,16.37,15.96,16.26,137273,0
2015-01-28,16.43,16.43,15.68,15.71,124588,0
2015-01-29,15.76,15.91,15.58,15.88,126117,0
2015-01-30,15.72,16.05,15.61,15.75,137825,0
2015-02-02,15.84,16.15,15.58,16.04,138075,0
2015-02-03,16.16,16.83,16.14,16.64,224334,0
2015-02-04,16.53,16.67,16.43,16.54,205910,0
2015-02-05,16.55,16.96,16.51,16.82,85251,0
2015-02-06,16.61,16.92,16.5,16.72,103993,0
2015-02-09,16.71,16.92,16.61,16.79,136324,0
2015-02-10,16.74,16.99,16.6,16.67,323560,0
2015-02-11,16.76,17,16.53,16.92,112029,0
2015-02-12,16.9,17.26,16.86,17.24,180036,0
2015-02-13,17.24,17.4,17.14,17.3,108768,0
2015-02-17,17.33,17.57,17.17,17.43,241017,0
2015-02-18,18,18,15.55,15.77,1401217,0
2015-02-19,15.3,15.4,12.84,13.46,1660015,0
2015-02-20,13.44,13.94,13.07,13.19,1021463,0
2015-02-23,12.93,13.11,12.44,12.5,730289,0
2015-02-24,12.47,13.02,12.43,13,520543,0
2015-02-25,13,13.25,12.76,13.15,432861,0
2015-02-26,13.22,13.22,12.76,12.83,250767,0
2015-02-27,12.54,12.83,12.36,12.37,456510,0
2015-03-02,12.5,12.62,11.93,11.96,221900,0
2015-03-03,11.52,12.02,11.46,11.47,373200,0
2015-03-04,11.34,11.58,11.27,11.4,246200,0
2015-03-05,11.24,11.87,11.15,11.56,555600,0
2015-03-06,11.53,11.75,11.4,11.7,371400,0
2015-03-09,11.76,11.9,11.45,11.51,498800,0
2015-03-10,11.38,11.46,11.03,11.27,234700,0
2015-03-11,11.25,11.34,11.19,11.27,270800,0
2015-03-12,11.37,11.47,11.2,11.29,315500,0
2015-03-13,11.28,11.34,10.97,11.15,363000,0
2015-03-16,11.23,11.3,11,11.04,250200,0
2015-03-17,11.02,11.42,10.99,11.17,348400,0
2015-03-18,11.19,11.49,11.13,11.46,260000,0
2015-03-19,11.34,11.56,11.28,11.4,248500,0
2015-03-20,11.45,11.66,11.45,11.54,470600,0
2015-03-23,11.57,11.98,11.57,11.8,210400,0
2015-03-24,11.75,11.88,11.53,11.66,267600,0
2015-03-25,11.64,11.73,11.39,11.65,368100,0
2015-03-26,11.67,11.84,11.52,11.55,192300,0
2015-03-27,11.6,11.69,11.49,11.68,226400,0
2015-03-30,11.73,11.94,11.65,11.8,198600,0
2015-03-31,11.75,12.02,11.49,12,436400,0
2015-04-01,11.95,12.1,11.79,12.06,165200,0
2015-04-02,12.11,12.24,11.94,11.95,163400,0
2015-04-06,11.95,12.21,11.95,12.17,152300,0
2015-04-07,12.15,12.34,12.03,12.07,120876,0
2015-04-08,12.12,12.2,12.01,12.03,91000,0
2015-04-09,12.04,12.3,11.98,12.25,183343,0
2015-04-10,12.32,12.46,12.02,12.11,248800,0
2015-04-13,12.13,12.25,11.73,11.81,178600,0
2015-04-14,11.8,11.97,11.77,11.9,484100,0
