Date,Open,High,Low,Close,Volume,OpenInt
2011-08-29,11.68,12.147,11.64,12.067,396753,0
2011-08-30,12.027,12.547,11.72,12.393,719556,0
2011-08-31,12.54,12.727,11.8,12.113,840203,0
2011-09-01,12.133,12.32,11.48,11.5,546902,0
2011-09-02,11.047,11.367,10.767,10.833,1098113,0
2011-09-06,10.513,10.687,10.293,10.64,707096,0
2011-09-07,10.98,12.047,10.9,11.807,1169265,0
2011-09-08,11.667,11.973,11.36,11.447,627722,0
2011-09-09,11.353,11.467,10.667,10.8,588411,0
2011-09-12,10.613,10.94,10.373,10.907,819278,0
2011-09-13,10.98,11.387,10.913,11.253,537573,0
2011-09-14,11.447,11.907,11.08,11.467,524531,0
2011-09-15,11.613,11.793,11.533,11.767,425634,0
2011-09-16,11.767,11.8,10.913,11.053,920388,0
2011-09-19,10.753,11.233,10.633,11.047,539061,0
2011-09-20,11.147,11.313,10.633,10.653,514082,0
2011-09-21,10.72,10.847,10.067,10.087,541143,0
2011-09-22,9.687,9.987,9.1133,9.48,1211661,0
2011-09-23,9.4733,10.047,9.28,9.873,696206,0
2011-09-26,10.093,10.573,9.74,10.5,743418,0
2011-09-27,10.88,11.067,10.567,10.773,793838,0
2011-09-28,10.74,10.873,9.847,9.853,974127,0
2011-09-29,10.233,10.253,9.3333,9.667,624186,0
2011-09-30,9.4067,9.653,9.3,9.3267,571946,0
2011-10-03,9.2333,9.507,8.9067,9,982674,0
2011-10-04,8.9667,10.053,8.52,9.953,949346,0
2011-10-05,9.953,10.667,9.553,10.493,751110,0
2011-10-06,10.44,10.82,10.213,10.8,642660,0
2011-10-07,10.94,11.033,10.28,10.3,731985,0
2011-10-10,10.607,11.16,10.587,11.153,503211,0
2011-10-11,10.907,11.627,10.873,11.393,562199,0
2011-10-12,11.58,11.847,11.42,11.767,637478,0
2011-10-13,11.587,11.667,10.9,11.22,641357,0
2011-10-14,11.513,11.673,11.313,11.473,645228,0
2011-10-17,11.287,11.433,10.9,10.913,461642,0
2011-10-18,11.007,11.553,10.6,11.4,393212,0
2011-10-19,11.373,11.58,10.833,10.873,331398,0
2011-10-20,10.947,11.3,10.487,11.24,453603,0
2011-10-21,11.473,11.693,11.273,11.647,470937,0
2011-10-24,11.833,12.607,11.7,12.573,753260,0
2011-10-25,12.433,12.467,11.927,11.933,586178,0
2011-10-26,12.393,12.987,12.147,12.907,1338578,0
2011-10-27,13.1,13.333,10.667,10.747,3260808,0
2011-10-28,10.66,10.873,10.3,10.8,1433235,0
2011-10-31,11.167,11.48,10.773,10.847,1330254,0
2011-11-01,10.38,10.613,10.033,10.227,1239993,0
2011-11-02,10.533,10.833,10.3,10.747,823551,0
2011-11-03,10.893,11.467,10.74,11.413,949563,0
2011-11-04,11.247,11.733,11.2,11.52,699846,0
2011-11-07,11.427,11.427,10.84,11.007,748925,0
2011-11-08,11.153,11.267,10.747,11.193,416004,0
2011-11-09,10.767,10.92,10.327,10.367,848078,0
2011-11-10,10.513,11,10.4,10.88,531363,0
2011-11-11,11.04,11.4,11.04,11.253,490737,0
2011-11-14,11.58,11.58,10.867,11.053,346967,0
2011-11-15,11,11.193,10.707,11.087,568481,0
2011-11-16,11.093,11.527,10.893,11.213,594936,0
2011-11-17,11.333,11.66,11.033,11.4,1154799,0
2011-11-18,11.467,11.633,11.167,11.22,514233,0
2011-11-21,11.007,11.333,10.333,10.473,870780,0
2011-11-22,10.467,10.74,10.147,10.18,725702,0
2011-11-23,10.067,10.1,9.773,9.833,654270,0
2011-11-25,9.767,9.987,9.4733,9.4867,266627,0
2011-11-28,10.033,10.627,9.853,10.287,621800,0
2011-11-29,10.333,10.413,9.893,10.013,402053,0
2011-11-30,10.713,10.72,10.2,10.407,982622,0
2011-12-01,10.393,10.407,10.233,10.273,576035,0
2011-12-02,10.5,10.587,10.247,10.273,524036,0
2011-12-05,10.467,10.553,10.24,10.38,675698,0
2011-12-06,10.4,10.487,10.14,10.367,353538,0
2011-12-07,10.333,10.42,9.893,10.347,497436,0
2011-12-08,10.213,10.467,10.133,10.3,671349,0
2011-12-09,10.353,10.887,10.293,10.8,778508,0
2011-12-12,10.587,10.633,10.433,10.507,528206,0
2011-12-13,10.653,10.793,10.013,10.173,545796,0
2011-12-14,10.02,10.053,9.6,9.607,545033,0
2011-12-15,9.773,9.907,9.62,9.713,450530,0
2011-12-16,9.767,9.993,9.593,9.687,602426,0
2011-12-19,9.727,9.927,9.58,9.653,451794,0
2011-12-20,9.96,10.147,9.893,10.06,892977,0
2011-12-21,9.98,9.98,9.633,9.867,392010,0
2011-12-22,9.933,10.187,9.807,9.993,291093,0
2011-12-23,9.993,10.033,9.867,9.967,222716,0
2011-12-27,9.96,10.273,9.867,10.227,381099,0
2011-12-28,10.147,10.147,9.673,9.7,374105,0
2011-12-29,9.733,9.827,9.627,9.66,455175,0
2011-12-30,9.613,9.713,9.533,9.6,522095,0
2012-01-03,9.9,10.427,9.82,10.24,510641,0
2012-01-04,10.153,10.347,9.98,10.327,402830,0
2012-01-05,10.28,10.9,10.28,10.727,934088,0
2012-01-06,10.747,11,10.64,10.673,495228,0
2012-01-09,10.727,10.873,10.507,10.54,563054,0
2012-01-10,10.74,10.807,10.64,10.693,1040174,0
2012-01-11,10.72,11.447,10.72,11.387,907254,0
2012-01-12,11.393,11.5,11.2,11.373,782160,0
2012-01-13,11.32,11.633,11.267,11.4,422760,0
2012-01-17,11.513,11.66,11.333,11.387,421331,0
2012-01-18,11.4,11.68,11.3,11.633,458438,0
2012-01-19,11.66,11.853,11.42,11.593,488618,0
2012-01-20,11.58,12.327,11.373,12.267,1213823,0
2012-01-23,12.353,12.867,12.327,12.487,1040243,0
2012-01-24,12.44,12.64,12.407,12.56,661781,0
2012-01-25,12.607,12.727,12.48,12.68,543612,0
2012-01-26,12.82,13.133,12.693,12.76,735137,0
2012-01-27,12.78,12.96,12.673,12.887,396711,0
2012-01-30,12.787,12.993,12.62,12.78,683442,0
2012-01-31,13,13,12.68,12.747,511833,0
2012-02-01,12.807,13.247,12.753,13.14,817590,0
2012-02-02,13.233,13.413,13.167,13.407,712448,0
2012-02-03,13.667,14.24,13.667,14.087,1153107,0
2012-02-06,14.173,14.46,13.973,14.24,674882,0
2012-02-07,14.24,14.26,13.4,13.78,880797,0
2012-02-08,13.893,13.993,13.667,13.86,591599,0
2012-02-09,13.96,13.973,13.5,13.713,568940,0
2012-02-10,13.52,13.687,13.407,13.507,389234,0
2012-02-13,13.753,13.933,13.7,13.867,587436,0
2012-02-14,13.827,13.913,13.687,13.82,655211,0
2012-02-15,13.96,14,13.533,13.587,453930,0
2012-02-16,13.587,14.36,13.553,14.36,616799,0
2012-02-17,14.353,14.5,13.893,13.94,670970,0
2012-02-21,14.133,14.3,13.947,14,571929,0
2012-02-22,14.007,14.127,13.667,13.953,505113,0
2012-02-23,15.333,17.18,15.267,15.54,5110961,0
2012-02-24,16.66,16.667,15.7,16.1,2920079,0
2012-02-27,16.207,16.687,15.953,16.347,1669362,0
2012-02-28,16.453,16.567,15.727,15.787,1187649,0
2012-02-29,15.807,16.02,14.913,14.933,1879550,0
2012-03-01,15.167,15.673,14.993,15.213,1139690,0
2012-03-02,15.373,15.373,14.667,15.027,1036532,0
2012-03-05,15,15.2,14.773,14.8,741206,0
2012-03-06,14.653,14.72,13.927,14.473,1419692,0
2012-03-07,14.64,14.973,14.547,14.58,857666,0
2012-03-08,14.773,15.067,14.607,14.733,632231,0
2012-03-09,14.807,14.947,14.54,14.6,1252953,0
2012-03-12,14.667,14.82,14.273,14.48,1074977,0
2012-03-13,14.56,14.66,14.447,14.573,1450812,0
2012-03-14,14.64,15.347,14.64,15.213,1040274,0
2012-03-15,15.267,15.627,15.093,15.46,825332,0
2012-03-16,15.64,15.64,15.36,15.38,829379,0
2012-03-19,15.373,15.693,15.207,15.453,703778,0
2012-03-20,15.34,15.427,14.933,15.253,575732,0
2012-03-21,15.36,15.893,15.24,15.633,761513,0
2012-03-22,15.487,15.6,15.073,15.407,734382,0
2012-03-23,16.573,16.573,15.407,15.94,1141407,0
2012-03-26,16.187,16.247,15.807,16,869495,0
2012-03-27,15.973,15.987,15.62,15.707,734586,0
2012-03-28,15.773,15.773,15.32,15.467,616991,0
2012-03-29,15.393,15.78,15.213,15.68,547206,0
2012-03-30,15.847,15.88,15.487,15.693,493338,0
2012-04-02,16.273,16.6,15.88,16.167,1495584,0
2012-04-03,16.82,17.147,16.547,16.607,4195496,0
2012-04-04,16.42,16.62,16.173,16.533,1531406,0
2012-04-05,16.533,16.6,15.933,16.167,1335579,0
2012-04-09,15.833,16,15.633,15.727,1057104,0
2012-04-10,15.693,15.867,14.833,14.953,1858440,0
2012-04-11,15.14,15.8,15,15.4,1146941,0
2012-04-12,15.633,16.38,15.4,16.26,1452180,0
2012-04-13,16.267,16.487,16.02,16.28,775004,0
2012-04-16,16.68,18.367,16.667,17.52,3563390,0
2012-04-17,17.927,18.927,17.867,18.4,2445050,0
2012-04-18,18.34,18.5,17.7,18.367,1484132,0
2012-04-19,18.44,18.827,17.907,18.187,1313364,0
2012-04-20,18.56,19.013,18.307,18.633,1469306,0
2012-04-23,18.367,18.54,17.7,18.327,1033271,0
2012-04-24,18.34,19.167,18.193,18.98,1795998,0
2012-04-25,19.267,19.293,18.44,18.827,1391399,0
2012-04-26,18.667,19.447,18.167,19.367,1781474,0
2012-04-27,19.647,19.647,19.167,19.507,1216583,0
2012-04-30,19.453,19.893,19.333,19.66,1532780,0
2012-05-01,19.66,21.04,19.66,20.753,3156708,0
2012-05-02,20.793,20.933,19.867,20.027,1686179,0
2012-05-03,19.92,19.993,18.933,19.433,1908038,0
2012-05-04,19.287,19.287,18.62,19.053,1049400,0
2012-05-07,18.68,19.62,18.673,19.493,1167726,0
2012-05-08,19.34,19.633,18.34,19.507,1158885,0
2012-05-09,19.28,19.28,18.413,18.747,931376,0
2012-05-10,18.893,19.28,18.347,18.44,703920,0
2012-05-11,18.14,18.927,17.893,18.3,1142781,0
2012-05-14,18.24,18.793,18.047,18.433,865583,0
2012-05-15,18.413,18.707,18.133,18.28,707924,0
2012-05-16,18.373,18.6,17.733,17.787,851927,0
2012-05-17,17.84,17.893,17.18,17.247,821393,0
2012-05-18,17.26,17.733,17.04,17.133,1072779,0
2012-05-21,17.247,18.313,17.12,18.253,956303,0
2012-05-22,18.407,19.173,18.347,18.927,1134648,0
2012-05-23,18.72,20.353,18.367,19.927,2009906,0
2012-05-24,19.993,20.76,19.467,20.273,2122238,0
2012-05-25,20.293,20.667,20.107,20.42,1072409,0
2012-05-29,21.207,21.32,20.573,21.2,1764393,0
2012-05-30,20.98,21.16,20.593,20.72,1774316,0
2012-05-31,20.707,20.827,19.367,20.267,1771622,0
2012-06-01,19.533,19.827,18.693,19.267,1326542,0
2012-06-04,19.233,19.993,19.233,19.907,751163,0
2012-06-05,19.833,20.667,19.773,20.633,1350072,0
2012-06-06,20.667,21.813,20.64,21.813,1493561,0
2012-06-07,22.22,22.22,20.6,20.78,1173741,0
2012-06-08,20.747,21.247,20.067,20.793,839732,0
2012-06-11,21.373,21.667,20.647,20.853,989849,0
2012-06-12,21.333,21.66,21,21.273,1034234,0
2012-06-13,20.64,20.8,19.06,19.707,2559645,0
2012-06-14,18.533,19.273,18.327,19.187,6210557,0
2012-06-15,19.193,20.133,19.053,19.74,2233560,0
2012-06-18,20.12,20.573,19.7,20.367,2027535,0
2012-06-19,20.6,21.293,20.567,20.927,1881977,0
2012-06-20,21.033,21.233,20.433,21.2,1392275,0
2012-06-21,21.287,21.333,20.167,20.373,1135703,0
2012-06-22,20.447,21.16,20.173,21.113,1438077,0
2012-06-25,21.22,21.467,20.54,21.167,852552,0
2012-06-26,21.28,22.38,21.28,22.007,1846271,0
2012-06-27,22.173,23.32,22.173,22.807,1537983,0
2012-06-28,22.84,23.267,21.673,22.173,1292372,0
2012-06-29,22.92,23.153,22.34,22.76,1135301,0
2012-07-02,23.333,23.667,23,23.533,1774355,0
2012-07-03,24,24.333,23.507,23.713,1351043,0
2012-07-05,24.207,24.667,23.9,24.113,1727672,0
2012-07-06,24.127,24.28,23.567,23.933,967895,0
2012-07-09,24.28,24.553,23.493,23.633,1367874,0
2012-07-10,23.8,23.92,21.733,22.627,2412785,0
2012-07-11,22.627,22.707,21.28,21.993,1538309,0
2012-07-12,21.96,21.96,20.867,21.653,1520541,0
2012-07-13,21.707,22.3,21.707,22.013,880038,0
2012-07-16,22.24,23.667,22.127,22.833,2291400,0
2012-07-17,23.147,23.5,22.087,22.8,1328757,0
2012-07-18,22.72,24.16,22.72,23.853,1981694,0
2012-07-19,23.32,23.98,23.06,23.273,1459842,0
2012-07-20,23.12,23.473,22.667,23.28,1047462,0
2012-07-23,22.767,23.2,21.8,22.887,1066028,0
2012-07-24,22.933,23.493,22.733,23.033,1039463,0
2012-07-25,23.3,23.32,22.5,22.86,1124157,0
2012-07-26,20.267,23.3,20.247,22.787,2333177,0
2012-07-27,22.88,25.493,22.853,25.047,2978438,0
2012-07-30,24.973,26.347,24.9,25.653,2304050,0
2012-07-31,25.507,25.9,24.613,25.333,1974336,0
2012-08-01,25.58,25.667,22.007,24.813,7152065,0
2012-08-02,24.607,25.313,24.18,24.687,958757,0
2012-08-03,25.36,25.827,25.033,25.667,1860899,0
2012-08-06,25.753,26.067,25.153,25.367,1580492,0
2012-08-07,25.513,26.127,25.333,25.92,1468034,0
2012-08-08,25.913,26.953,25.673,26.227,2861409,0
2012-08-09,26.347,26.593,26.1,26.5,1659905,0
2012-08-10,26.56,26.927,26.2,26.667,918206,0
2012-08-13,26.74,27.833,26.353,26.667,2694837,0
2012-08-14,27,27.073,26.273,26.513,1620677,0
2012-08-15,26.487,26.72,26.34,26.667,1158785,0
2012-08-16,26.713,27.733,26.667,27.133,1920720,0
2012-08-17,27.18,27.6,26.987,27.213,1505375,0
2012-08-20,27.513,27.927,27.247,27.587,1504823,0
2012-08-21,28.2,29.267,27.467,28.233,2324352,0
2012-08-22,28.76,28.76,27.867,28.127,1076256,0
2012-08-23,28.127,28.393,27.733,27.947,941087,0
2012-08-24,27.753,27.807,26.7,26.933,1761431,0
2012-08-27,27.253,27.5,26.967,27.46,940157,0
2012-08-28,27.553,28.8,27.5,28.707,1335929,0
2012-08-29,28.9,29.867,28.733,29.533,2037077,0
2012-08-30,29.487,29.867,28.02,28.28,2081699,0
2012-08-31,29.12,29.333,28.38,29.14,2043744,0
2012-09-04,29.227,29.333,28.947,29.107,1704029,0
2012-09-05,29.32,29.58,28.607,28.667,2627796,0
2012-09-06,29.007,29.033,28.333,28.48,1949201,0
2012-09-07,28.54,28.833,25.553,27.127,3872799,0
2012-09-10,26.987,26.987,25.573,26,3022746,0
2012-09-11,25.947,27.033,25.9,26.107,1760237,0
2012-09-12,26.16,26.293,24.747,25.513,2209260,0
2012-09-13,25.48,26.327,25.087,25.733,1796979,0
2012-09-14,25.933,27.307,25.873,26.327,2157080,0
2012-09-17,26.42,26.667,25.933,26.267,1323750,0
2012-09-18,26.093,26.127,24.833,25.26,2069160,0
2012-09-19,25.28,25.367,24.167,24.473,2627252,0
2012-09-20,24.307,24.307,23.187,23.46,3753524,0
2012-09-21,23.667,23.9,23.013,23.38,4939197,0
2012-09-24,23.24,23.953,22.713,23.713,2704932,0
2012-09-25,23.86,24.927,22.727,22.76,3851369,0
2012-09-26,22.787,22.833,21.567,21.687,3687951,0
2012-09-27,22.013,22.793,21.867,22.433,2397200,0
2012-09-28,22.3,22.673,21.873,21.9,1675361,0
2012-10-01,22.52,22.967,22.213,22.573,2431619,0
2012-10-02,22.86,22.967,22.38,22.807,2933955,0
2012-10-03,23.093,24.32,23.033,24.06,2876655,0
2012-10-04,24.907,24.933,24.267,24.42,2359866,0
2012-10-05,24.673,24.86,23.873,23.927,2818902,0
2012-10-08,23.8,23.833,22.633,22.847,1570059,0
2012-10-09,22.74,23.433,22.34,22.653,1338662,0
2012-10-10,22.667,23.267,22.587,23.1,870150,0
2012-10-11,23.587,23.887,23.333,23.487,965378,0
2012-10-12,23.9,24.533,23.687,24.367,1529441,0
2012-10-15,24.68,25.32,24.173,25.193,1525941,0
2012-10-16,25.5,26.653,25.2,26.613,2196657,0
2012-10-17,27.06,27.06,25.213,25.973,1529811,0
2012-10-18,25.973,25.98,24.607,25.1,1503009,0
2012-10-19,24.92,25.06,24.12,24.147,1494063,0
2012-10-22,24.48,24.667,24.193,24.653,1086563,0
2012-10-23,24.487,24.987,23.82,24.16,1191774,0
2012-10-24,23.967,24,23.04,23.947,1714748,0
2012-10-25,26.18,28.547,25.833,27.233,7236644,0
2012-10-26,27.167,28.613,27,28.447,1897437,0
2012-10-31,29.107,29.287,28.333,29,2358072,0
2012-11-01,29.153,30.433,28.9,30.227,2016020,0
2012-11-02,30.673,30.82,28.1,28.36,2494418,0
2012-11-05,29.147,29.147,28.033,28.507,1915623,0
2012-11-06,29.133,29.5,28.567,28.96,1472771,0
2012-11-07,28.267,28.913,27.42,28.893,1977548,0
2012-11-08,29.347,31.2,29.233,30.68,2908583,0
2012-11-09,30.587,31.28,29.167,30.667,3206789,0
2012-11-12,30.793,30.8,27.667,28.113,5192030,0
2012-11-13,27.68,28.387,26.68,27.787,4111934,0
2012-11-14,27.88,28.333,27.487,27.713,2284611,0
2012-11-15,27.333,27.74,24.6,25.193,4069925,0
2012-11-16,25.847,25.847,24.353,25.36,2880300,0
2012-11-19,26.02,27.533,26.02,27.52,3532076,0
2012-11-20,27.733,28.073,26.887,27.507,1874549,0
2012-11-21,27.667,27.973,27.2,27.607,1137653,0
2012-11-23,27.707,28.367,27.007,27.827,1306553,0
2012-11-26,28.127,31.193,27.8,31.033,7213877,0
2012-11-27,31.073,31.073,29.68,30.16,2972306,0
2012-11-28,30,32.593,29.767,32.24,4911719,0
2012-11-29,32.747,32.9,30.973,31.433,4076097,0
2012-11-30,31.793,31.793,29.667,29.807,3590667,0
2012-12-03,30.36,30.8,28.333,28.393,4399850,0
2012-12-04,28.28,29.58,28.233,29.287,3185685,0
2012-12-05,29.56,29.853,28.92,29.087,1649841,0
2012-12-06,29.04,29.9,29.007,29.693,1359474,0
2012-12-07,30.427,30.733,29.9,30.407,1667636,0
2012-12-10,30.453,31.04,30.42,30.76,1509231,0
2012-12-11,31,31.393,30.807,31.387,1602485,0
2012-12-12,32.073,32.167,30.867,31.227,2000709,0
2012-12-13,31.407,31.607,30.333,30.72,1574771,0
2012-12-14,30.193,31.033,30.153,30.54,1175096,0
2012-12-17,30.987,32.453,30.96,32.187,2592864,0
2012-12-18,32.947,34.64,32.7,34.507,4345902,0
2012-12-19,35.08,35.36,33.407,34.273,3079002,0
2012-12-20,34.333,34.78,33.82,34.34,2274167,0
2012-12-21,33.407,34.653,32.707,34.613,3003971,0
2012-12-24,34.687,35.4,34.547,34.6,1105206,0
2012-12-26,34.6,35.333,34.267,34.567,1282772,0
2012-12-27,34.627,34.753,32.333,33.733,2628566,0
2012-12-28,33.467,34.547,33.033,34.053,1462257,0
2012-12-31,34.033,35.647,33.46,35.567,2085233,0
2013-01-02,38.453,39.927,36.8,37.187,4547534,0
2013-01-03,38.067,38.727,37.253,37.98,3737978,0
2013-01-04,38.78,39.333,38.233,39.227,3885888,0
2013-01-07,41.127,41.167,39.873,40.447,5819699,0
2013-01-08,41.16,41.213,37.367,39.1,7932789,0
2013-01-09,39.167,40.567,38.167,40.267,3680849,0
2013-01-10,40.68,40.927,38.4,39.54,4506815,0
2013-01-11,40.3,40.6,39.607,40.233,2949584,0
2013-01-14,40.76,41.567,39.553,40.473,3370658,0
2013-01-15,40.307,41.92,40,41.667,2800311,0
2013-01-16,42.14,42.14,40.86,41.727,3350219,0
2013-01-17,41.667,42.393,41.24,42.1,2306040,0
2013-01-18,42.447,44.147,41.933,43.88,3793668,0
2013-01-22,45.133,47.48,44.787,46.533,7576968,0
2013-01-23,47.707,47.987,44.84,45.567,6311250,0
2013-01-24,45.3,47.667,45.267,46.44,4277318,0
2013-01-25,47.433,47.933,45.433,46.047,5132553,0
2013-01-28,46.14,46.16,39.4,39.667,17007431,0
2013-01-29,38.573,42.393,37.44,41.333,10313078,0
2013-01-30,42.433,42.487,40.007,40.267,5466684,0
2013-01-31,39.7,39.833,36.007,38.567,8520998,0
2013-02-01,39.233,39.867,38.667,39.027,3119474,0
2013-02-04,39.167,40.807,38.753,39.813,3638247,0
2013-02-05,40.827,42.307,40.533,41.72,4969128,0
2013-02-06,43.367,44.967,42.407,44.933,7370561,0
2013-02-07,45.02,45.627,42.693,44.033,5730218,0
2013-02-08,44.387,45.067,44.147,44.607,3429971,0
2013-02-11,45.18,45.18,43.52,44.93,3689567,0
2013-02-12,44.79,45.17,41.51,42.05,7686881,0
2013-02-13,42.82,44.07,42.04,43.74,6880509,0
2013-02-14,43.347,43.633,39.847,41.833,12283923,0
2013-02-15,41.687,41.873,38.98,39.687,8926716,0
2013-02-19,39.353,40.293,38.953,40.133,4640526,0
2013-02-20,40.333,40.627,39.207,39.933,3030972,0
2013-02-21,39.433,39.827,35.733,36.593,7391483,0
2013-02-22,37.353,38.293,37.007,37.967,4519320,0
2013-02-25,33,36.59,30.28,34.55,15719927,0
2013-02-26,34.98,35.86,33.57,35.12,6138441,0
2013-02-27,35.8,37,35.13,36.37,3912637,0
2013-02-28,37.36,37.7,36.41,36.96,4156685,0
2013-03-01,36,37.16,35.18,36.7,3541625,0
2013-03-04,37.63,37.85,35.4,35.66,4081585,0
2013-03-05,35.65,36.2,34.24,34.47,3810098,0
2013-03-06,34.14,34.16,32.25,32.67,5667295,0
2013-03-07,32.15,34.46,31.76,33.21,4491919,0
2013-03-08,34.01,34.41,32.66,33.72,3718800,0
2013-03-11,34.17,34.17,32.91,33.09,2513744,0
2013-03-12,32.92,33.59,32.33,32.48,2841868,0
2013-03-13,32.51,32.56,31.8,32,2926100,0
2013-03-14,32.18,32.24,29.9,30.66,6851812,0
2013-03-15,30.05,30.43,28.62,29.16,7373916,0
2013-03-18,28.31,30.29,27.88,29.72,5178193,0
2013-03-19,30.13,30.36,28.81,29.16,3191710,0
2013-03-20,29.31,30.1,29.05,29.42,2954229,0
2013-03-21,29.5,31.36,28.61,30.57,4906114,0
2013-03-22,31.19,32.33,30.61,31.53,5845963,0
2013-03-25,32.29,32.35,30.75,30.83,3602241,0
2013-03-26,31.1,31.3,29.88,30.92,2594989,0
2013-03-27,30.53,30.85,30,30.62,2692923,0
2013-03-28,31.22,32.4,30.9,32.24,3894833,0
2013-04-01,33.04,33.43,32.6,33.14,4478205,0
2013-04-02,33.88,33.88,31.55,31.94,4352647,0
2013-04-03,32.42,32.69,30.73,30.85,3387265,0
2013-04-04,30.94,31.03,30.12,30.75,2058438,0
2013-04-05,30.17,31.46,30.07,31.25,2609558,0
2013-04-08,31.49,31.6,30.58,31.45,1545665,0
2013-04-09,31.6,33.4,31.58,32.71,2833835,0
2013-04-10,33.34,35.17,33.2,34.44,5462083,0
2013-04-11,34.73,36.54,34.41,35.08,5138332,0
2013-04-12,34.79,35.65,34.04,35.4,2506135,0
2013-04-15,35.2,35.38,33,33.28,3065277,0
2013-04-16,34.59,34.65,33.48,34.19,2098078,0
2013-04-17,34.26,34.5,33.37,33.92,1895285,0
2013-04-18,33.97,34,32.11,32.75,2484782,0
2013-04-19,33.01,33.9,32.75,32.94,1644499,0
2013-04-22,33.12,33.33,31.11,32.47,2292911,0
2013-04-23,32.65,34.38,32.61,34,3337541,0
2013-04-24,34.02,35.12,34.02,34.94,2466183,0
2013-04-25,35.36,35.88,35.01,35.12,2123679,0
2013-04-26,34.86,35.11,33.8,34.57,1666936,0
2013-04-29,35.05,36.23,34.95,35.77,3380938,0
2013-04-30,35.86,38.97,34.35,38.24,9103866,0
2013-05-01,37.53,38.9,36.5,37.67,5069089,0
2013-05-02,38.7,39.93,38.26,39.5,3915412,0
2013-05-03,41.56,42.12,39.84,39.88,3774674,0
2013-05-06,41.49,43.72,40.82,43.17,5432285,0
2013-05-07,43.04,43.4,40.59,42.62,4965097,0
2013-05-08,40.48,43.7,39.55,43.7,16960231,0
