Date,Open,High,Low,Close,Volume,OpenInt
2013-05-17,54.73,56.59,54.48,56.43,984268,0
2013-05-20,56.5,56.6,54.08,54.27,645017,0
2013-05-21,54.07,54.23,52.54,52.63,693592,0
2013-05-22,52.98,52.98,51.45,52.21,953475,0
2013-05-23,51.52,52.78,51.5,52.11,484967,0
2013-05-24,52.11,52.74,51.79,52.38,346013,0
2013-05-28,53.14,53.91,53,53.78,365702,0
2013-05-29,54.85,55.24,53.28,54.76,1149369,0
2013-05-30,55,55.24,54.26,54.39,2325986,0
2013-05-31,47.6,50.46,47,48.52,5552400,0
2013-06-03,48.7,48.7,45.37,45.83,2307149,0
2013-06-04,45.82,46.37,43.5,44.06,1915114,0
2013-06-05,43.7,44.83,43.51,44.41,1655380,0
2013-06-06,44.21,45.83,44.18,45,1132986,0
2013-06-07,45.21,46.27,44.57,46.2,1433376,0
2013-06-10,46.1,46.49,45.13,46.46,1174219,0
2013-06-11,45.61,47.25,45.53,46.78,1155971,0
2013-06-12,46.99,47.3,45.16,45.59,822247,0
2013-06-13,45.29,45.75,45,45.21,457707,0
2013-06-14,45.03,45.04,43.05,43.12,1606661,0
2013-06-17,43.6,44.26,43,43.15,1392469,0
2013-06-18,42.11,42.96,41.51,41.6,1458824,0
2013-06-19,41.53,42.74,41.01,42.06,1324925,0
2013-06-20,41.36,42.34,41.07,41.86,1359316,0
2013-06-21,42.14,42.49,40.51,41.05,1242678,0
2013-06-24,40.22,40.66,39.08,39.56,1132673,0
2013-06-25,39.6,41.95,39.55,41.57,1220679,0
2013-06-26,41.45,42.75,41.37,42.08,1085285,0
2013-06-27,42.51,44.55,42.42,44.38,1396841,0
2013-06-28,43.99,44,41.67,42.16,2700533,0
2013-07-01,42.23,43.64,41.91,42.22,826561,0
2013-07-02,42.08,42.5,41.02,41.15,823737,0
2013-07-03,41.04,43.19,40.9,42.9,583783,0
2013-07-05,42.86,42.88,42.02,42.29,463396,0
2013-07-08,42.23,43.43,42.02,42.84,703993,0
2013-07-09,42.96,43.53,42.4,43.09,584850,0
2013-07-10,43.3,44.35,43.29,44.22,899883,0
2013-07-11,45.06,47,45.06,46.77,1611068,0
2013-07-12,46.67,46.9,46.26,46.43,479403,0
2013-07-15,46.84,46.93,46.3,46.81,336249,0
2013-07-16,46.73,46.9,46.01,46.51,599606,0
2013-07-17,46.67,47.99,46.51,47.34,1021198,0
2013-07-18,47.84,48.82,47.31,48.69,756277,0
2013-07-19,49,50,48.65,49.81,1421503,0
2013-07-22,49.78,49.92,49.13,49.55,897758,0
2013-07-23,50.85,50.91,48.38,48.54,1894505,0
2013-07-24,48.91,49.3,47.77,48.54,787879,0
2013-07-25,48.8,49.89,48.77,49.86,461622,0
2013-07-26,49.5,49.61,48.37,49.29,474456,0
2013-07-29,48.87,49.52,48.66,48.74,381651,0
2013-07-30,49.41,49.42,48.33,48.77,550915,0
2013-07-31,48.7,49.43,47.98,48.94,619258,0
2013-08-01,49.26,49.35,48.06,49.16,528460,0
2013-08-02,49.17,49.67,48.95,49.31,430098,0
2013-08-05,49.67,50.12,48.73,50.04,392399,0
2013-08-06,49.8,50.09,49.03,49.39,284828,0
2013-08-07,49.39,49.47,47.86,48.06,484611,0
2013-08-08,48.42,49.78,48.3,49.51,665734,0
2013-08-09,49.26,49.95,48.8,49.15,531273,0
2013-08-12,49.05,49.74,48.86,49.23,273118,0
2013-08-13,49.2,49.62,48.58,49.11,264161,0
2013-08-14,49.3,49.84,48.85,49.83,399361,0
2013-08-15,49,49.64,48.4,48.77,384873,0
2013-08-16,48.54,49.12,47.76,47.82,392899,0
2013-08-19,47.84,48.56,47.63,47.94,549677,0
2013-08-20,48,48.14,47.42,47.87,367319,0
2013-08-21,47.8,48.16,47.33,47.67,389687,0
2013-08-22,47.7,48.05,47.15,47.76,279474,0
2013-08-23,47.75,48.1,47.47,47.7,218896,0
2013-08-26,47.86,48.12,47.16,47.61,205366,0
2013-08-27,48.11,48.16,47.27,47.35,661986,0
2013-08-28,47.46,47.57,47.04,47.3,261189,0
2013-08-29,47.5,48.57,47.5,47.73,349397,0
2013-08-30,48.02,48.37,47.27,48.02,301739,0
2013-09-03,47.73,47.73,45.74,46.51,1138953,0
2013-09-04,46.41,47.25,45.9,46.01,1111012,0
2013-09-05,45.8,46.36,45.47,45.52,1124608,0
2013-09-06,45.57,46.09,44.58,44.8,1302433,0
2013-09-09,44.81,47.43,44.67,46.84,2980171,0
2013-09-10,49.69,49.7,47.04,47.94,4230846,0
2013-09-11,47.77,47.88,46.39,46.48,1596045,0
2013-09-12,46.46,47.42,46.25,47.27,1068473,0
2013-09-13,47.32,47.74,46.4,47.71,1325531,0
2013-09-16,48,48,47.46,47.48,1004811,0
2013-09-17,47.07,48.12,47.07,48.06,993004,0
2013-09-18,47.7,48.2,46.03,47.54,2042155,0
2013-09-19,47.72,48.69,47.56,47.98,1552012,0
2013-09-20,47.98,50.5,47.86,48.99,3555314,0
2013-09-23,48.77,48.8,47.21,47.46,1332900,0
2013-09-24,47.21,47.25,45.75,46.59,1330214,0
2013-09-25,46.52,46.93,46.25,46.29,484033,0
2013-09-26,46.47,47.03,46.27,46.61,693536,0
2013-09-27,46.55,46.82,46.15,46.56,727343,0
2013-09-30,46.03,46.15,45.26,45.82,965463,0
2013-10-01,45.67,45.91,44.78,45.06,1461628,0
2013-10-02,45,46.79,45,46.53,1219571,0
2013-10-03,46.52,46.81,46.15,46.67,1031157,0
2013-10-04,46.59,48.02,46.48,47.92,1206620,0
2013-10-07,47.48,48.04,47.19,47.83,772493,0
2013-10-08,47.89,47.89,46.19,46.32,1006654,0
2013-10-09,46.35,46.4,45.49,45.67,752000,0
2013-10-10,46.05,46.13,44.73,45.33,1271223,0
2013-10-11,45.06,45.6,44.86,45.56,897726,0
2013-10-14,45.13,46.16,44.66,45.5,644700,0
2013-10-15,45.42,45.86,43.75,43.93,737048,0
2013-10-16,43.95,44.1,42.34,43.17,1493192,0
2013-10-17,43.14,43.39,42.37,43.27,853736,0
2013-10-18,43.6,44.15,43.16,43.25,827345,0
2013-10-21,43.48,43.96,43.25,43.95,834819,0
2013-10-22,43.97,44.09,42.68,43.37,947907,0
2013-10-23,43,44.56,42.96,43.92,768237,0
2013-10-24,44.35,44.91,43.93,44.7,768740,0
2013-10-25,44.87,44.95,43.5,43.85,569046,0
2013-10-28,43.97,43.97,42.68,42.72,525217,0
2013-10-29,43.19,43.52,42.75,43.5,660463,0
2013-10-30,43.62,43.74,42.68,43.05,770688,0
2013-10-31,42.91,43.16,42.04,42.16,763500,0
2013-11-01,42.12,42.59,41.77,41.93,534105,0
2013-11-04,42,42.48,41.51,42.44,488795,0
2013-11-05,42.49,42.5,41.48,41.53,520600,0
2013-11-06,41.84,42.39,41.35,41.81,641803,0
2013-11-07,42.07,42.31,41,41.29,819091,0
2013-11-08,41.56,41.61,40.49,40.99,1026280,0
2013-11-11,40.85,42,40.85,41.87,796605,0
2013-11-12,41.87,42.02,41.24,41.28,433730,0
2013-11-13,41,41.51,40.36,41.45,1193410,0
2013-11-14,41.32,42.21,40.81,42.2,1217077,0
2013-11-15,42.16,45.97,41.89,45.71,2597701,0
2013-11-18,45.73,45.73,44.25,44.45,2136470,0
2013-11-19,44.25,44.25,43.2,43.91,707732,0
2013-11-20,44.34,44.63,43.54,43.98,457400,0
2013-11-21,43.96,45.04,43.96,44.92,688342,0
2013-11-22,44.96,45.35,44.81,45.3,525696,0
2013-11-25,45.61,46.24,45.36,46.1,1960556,0
2013-11-26,50.23,50.43,48.04,49.49,3877758,0
2013-11-27,49.42,50.34,49.03,49.87,1457997,0
2013-11-29,50.25,50.25,49.19,49.95,456247,0
2013-12-02,49.13,50.34,48.09,49.49,2069126,0
2013-12-03,48.94,49.68,48.55,48.85,727138,0
2013-12-04,48.8,50,48.35,49.98,764166,0
2013-12-05,49.71,50.47,49.57,49.86,1144946,0
2013-12-06,50,51.9,49.84,51.77,1552029,0
2013-12-09,51.77,52.5,51.49,52.19,1815120,0
2013-12-10,52.13,52.36,51.57,52,1035726,0
2013-12-11,51.88,52.39,51.25,51.63,1038203,0
2013-12-12,51.69,52.69,51.6,52.09,1011080,0
2013-12-13,52.09,54.11,51.99,53.94,1900511,0
2013-12-16,53.81,54.78,53.19,54.73,1549187,0
2013-12-17,54.59,55.99,54.12,55.84,1470110,0
2013-12-18,55.75,56.89,55.43,56.68,1217074,0
2013-12-19,56.29,57.57,56.01,57.5,1251365,0
2013-12-20,57.14,57.6,55.84,56.46,2111005,0
2013-12-23,56.44,57.35,55.79,56.54,987645,0
2013-12-24,56.66,57.06,56.09,56.85,366863,0
2013-12-26,57.12,57.12,55.9,56.2,680123,0
2013-12-27,56,57.81,55.65,57.8,772934,0
2013-12-30,57.61,57.9,57.38,57.49,528854,0
2013-12-31,57.37,57.6,57.14,57.47,426713,0
2014-01-02,56.71,56.96,54.7,55.66,1259500,0
2014-01-03,56.17,57.86,56.06,57.44,1471592,0
2014-01-06,57.28,58.47,57.27,57.84,1389575,0
2014-01-07,59.63,60.47,58.36,59.99,2302895,0
2014-01-08,59.64,60.26,58.69,60.05,1147845,0
2014-01-09,60.06,60.74,59.66,60.64,915846,0
2014-01-10,60.65,61.25,59.76,60.65,931158,0
2014-01-13,59.42,60.25,56.96,59.07,1899866,0
2014-01-14,59.2,60.67,59.2,60.62,950405,0
2014-01-15,60.73,63.83,60.54,62.9,2391979,0
2014-01-16,62.92,64.34,62.58,63.67,927060,0
2014-01-17,63.8,64.92,62.64,62.88,970003,0
2014-01-21,62.81,62.99,61.22,61.47,910304,0
2014-01-22,61.8,62.35,61.12,62.02,1124480,0
2014-01-23,63.09,63.09,61.11,61.78,995000,0
2014-01-24,61.72,61.96,60.03,60.4,1256283,0
2014-01-27,60.27,60.82,57.71,59.7,1003325,0
2014-01-28,60.1,61.82,59.61,61.44,676991,0
2014-01-29,60.42,61.23,59.63,59.68,662870,0
2014-01-30,59.64,63.33,59.64,62.12,1626853,0
2014-01-31,61.63,61.63,58.82,59.45,1501160,0
2014-02-03,61.08,61.16,57.02,57.71,1223874,0
2014-02-04,58.6,60.87,58.43,60.19,2168000,0
2014-02-05,60.41,60.47,58.41,59.95,998290,0
2014-02-06,60.1,67.62,59.29,66.94,5024891,0
2014-02-07,67.13,69.97,63.33,65.76,3022015,0
2014-02-10,65.75,67.95,65.59,67.76,1282457,0
2014-02-11,68,69.33,67.13,68.89,1120946,0
2014-02-12,67.41,69.69,67.29,68.77,823148,0
2014-02-13,68.8,72.99,68.56,72.47,2661316,0
2014-02-14,72.69,73.94,71.66,72.8,997777,0
2014-02-18,73,73.93,72.55,73.66,1180346,0
2014-02-19,73.33,74.06,71.39,71.9,1773831,0
2014-02-20,72.35,73.28,71.32,73.14,1227569,0
2014-02-21,73.4,74.28,72.45,73.62,1724589,0
2014-02-24,78.5,79.99,76.56,76.78,3813881,0
2014-02-25,76.68,77.07,74.81,74.95,1516687,0
2014-02-26,73.65,76.87,73.55,76.06,2488935,0
2014-02-27,75.31,75.47,72.29,72.49,2337948,0
2014-02-28,72.7,73.35,70.08,71.15,2344393,0
2014-03-03,69.79,69.85,66.38,67.8,2829839,0
2014-03-04,69.42,71.1,69.26,70.63,1972732,0
2014-03-05,68.74,71.49,68.67,69.4,1732463,0
2014-03-06,69.31,70.65,68.27,69.45,2491312,0
2014-03-07,70.14,78.59,68.1,77.12,7568548,0
2014-03-10,76.81,78.58,76.2,78.26,3417980,0
2014-03-11,78.37,79.56,76.66,77.16,1669789,0
2014-03-12,76.2,77.95,73.38,77.92,1334709,0
2014-03-13,77.88,78.98,75.81,76.44,1374438,0
2014-03-14,76.21,78.24,75.59,76.79,1265925,0
2014-03-17,77.57,80.44,76.63,78.51,2271799,0
2014-03-18,78.25,80.84,77.5,79.82,1192783,0
2014-03-19,79.79,80.8,78,78.66,936191,0
2014-03-20,78.66,80.1,77,78.52,757537,0
2014-03-21,79.31,79.31,75.76,76.56,1892792,0
2014-03-24,77.4,77.99,71.27,73.13,2168226,0
2014-03-25,75.02,75.77,72.1,72.69,1729295,0
2014-03-26,73.76,74.22,69.34,69.38,1962800,0
2014-03-27,69.59,72.36,67.87,71.25,1199743,0
2014-03-28,70.62,70.72,67,69.76,2611845,0
2014-03-31,70.65,71.3,68.41,68.6,1409861,0
2014-04-01,70.5,71.54,69.83,70.96,1983926,0
2014-04-02,71.31,72.43,70.09,71.04,1451318,0
2014-04-03,70.53,71.24,65.09,65.28,3139082,0
2014-04-04,65.84,66,60.8,63.06,3426247,0
2014-04-07,62.56,63.88,59.2,60.23,2669049,0
2014-04-08,61.04,64.66,60.7,63.49,2485349,0
2014-04-09,63.79,68.42,63.79,68.13,3052122,0
2014-04-10,68.3,69.95,62.82,63.8,3289949,0
2014-04-11,62.34,65.47,61.77,64.3,2524831,0
2014-04-14,66,68.74,64.46,65.94,2660124,0
2014-04-15,66.28,68.85,64.47,68.36,2603646,0
2014-04-16,69,70.11,67.3,69.84,1878199,0
2014-04-17,69.8,70.73,68.76,69.96,1372931,0
2014-04-21,70.05,70.63,67.77,68.38,1187789,0
2014-04-22,67.8,72.5,67,71.19,1822205,0
2014-04-23,70.91,70.91,67.9,69.05,1006708,0
2014-04-24,70.49,70.49,64.7,68.01,1473454,0
2014-04-25,67.86,69.07,65.88,66.16,1242534,0
2014-04-28,66.6,67.17,61.96,64.32,2006313,0
2014-04-29,64.03,65.45,63,64.36,1555977,0
2014-04-30,64.28,64.4,63.01,63.58,1049045,0
2014-05-01,63.9,68.72,63.88,65.27,1611856,0
2014-05-02,65.37,67.01,63.62,65.08,1093859,0
2014-05-05,64.22,67.12,64.04,67.02,891985,0
2014-05-06,66.52,67.87,65.27,65.71,1594460,0
2014-05-07,64.05,64.42,58.27,59.99,3502676,0
2014-05-08,59.5,62.7,58.6,59.61,1462123,0
2014-05-09,59.34,60.27,57.9,58.51,2501314,0
2014-05-12,59.33,62.99,58.37,62.22,1505256,0
2014-05-13,62.25,64.6,61.6,61.88,1190417,0
2014-05-14,61.64,62.44,60.09,60.13,1076257,0
2014-05-15,60.43,60.58,57.47,59.61,1590755,0
2014-05-16,59.97,61.48,58.64,61.32,987150,0
2014-05-19,60.82,62.85,60.54,62.68,934798,0
2014-05-20,63,64.57,61.38,63.02,1245157,0
2014-05-21,62.99,64.21,62.38,63.52,914905,0
2014-05-22,63.46,66.93,63.36,66.64,1585383,0
2014-05-23,66.66,67.25,64,66.99,1052983,0
2014-05-27,68.45,70.07,66.77,69.61,2102865,0
2014-05-28,69.83,70.56,68.03,69.51,2549194,0
2014-05-29,77.54,78,72.86,73.17,8887079,0
2014-05-30,73.4,76.85,73,74.91,3461610,0
2014-06-02,75.12,75.19,72,73.69,2037277,0
2014-06-03,73.29,74.93,72.61,74.26,1537116,0
2014-06-04,73.9,76.49,73.5,75.34,1847222,0
2014-06-05,76.11,78.65,74.12,77,2916673,0
2014-06-06,77.8,78.78,76.73,77.98,1625926,0
2014-06-09,77.98,78.64,76.71,77.4,1239148,0
2014-06-10,77.23,78.5,76.61,78.14,886000,0
2014-06-11,77.25,78.66,77,78.2,978396,0
2014-06-12,77.77,82,77.61,78.51,3246631,0
2014-06-13,78.24,79.5,76.27,78.8,1099159,0
2014-06-16,78.56,81.24,77.85,80.63,1783388,0
2014-06-17,80.84,82.27,80.06,80.66,1576541,0
2014-06-18,81.11,81.36,79.43,80.5,1267204,0
2014-06-19,80.91,81.79,79.52,80.2,1012077,0
2014-06-20,80.08,80.79,78.81,80.24,1334628,0
2014-06-23,80.04,81.78,79.63,80.17,1232653,0
2014-06-24,79.5,80.39,78.25,78.77,1976201,0
2014-06-25,78.71,80,77.93,79.75,2431333,0
2014-06-26,80.94,82.19,79.45,80.88,2185157,0
2014-06-27,80.83,81.86,80.19,81.21,1863184,0
2014-06-30,83.15,85.78,82.82,83.85,3075582,0
2014-07-01,84.23,85.6,81.67,82.26,3570349,0
2014-07-02,83.37,83.37,81.64,81.87,1447500,0
2014-07-03,82.04,82.4,80.45,82.22,772856,0
2014-07-07,81.96,82,79.15,79.57,1353003,0
2014-07-08,79.51,79.56,73.71,75.36,3598489,0
2014-07-09,75.6,76.74,74.77,76.16,1285284,0
2014-07-10,74.22,76.86,73.12,76.71,1596210,0
2014-07-11,76.38,78.18,75.57,76.92,1364939,0
