Date,Open,High,Low,Close,Volume,OpenInt
2016-10-04,28.12,28.27,27.92,28.03,471439,0
2016-10-05,28.09,28.59,27.91,28.26,374364,0
2016-10-06,28.2,28.27,27.58,28.05,440806,0
2016-10-07,28.04,28.41,27.8,28.36,604990,0
2016-10-10,28.28,28.48,27.75,27.94,1121498,0
2016-10-11,27.79,27.87,26.72,27.32,760519,0
2016-10-12,27.31,28.37,27.18,28.31,633896,0
2016-10-13,28.05,28.2,27.77,27.97,621575,0
2016-10-14,28.19,28.34,27.52,27.68,514005,0
2016-10-17,27.63,27.92,27.57,27.79,384499,0
2016-10-18,28.2,28.54,28.0781,28.4,284181,0
2016-10-19,28.17,28.48,27.71,28.06,482127,0
2016-10-20,28.03,29.1594,28.03,29.06,442181,0
2016-10-21,28.75,28.97,28.34,28.86,471732,0
2016-10-24,28.9,29.36,28.63,28.95,664660,0
2016-10-25,29.01,29.17,28.74,28.88,346247,0
2016-10-26,26.42,26.44,24.0101,25.31,4277083,0
2016-10-27,24.75,25.09,24.3,24.51,1605457,0
2016-10-28,24.17,24.34,22.25,22.77,2531718,0
2016-10-31,22.95,23.5656,22.75,23.17,1536992,0
2016-11-01,23.24,23.26,22.07,22.58,1651591,0
2016-11-02,22.61,22.74,22.06,22.38,2367582,0
2016-11-03,13.88,16.06,12.71,12.95,16989335,0
2016-11-04,12.96,13.26,12.47,12.5,3278768,0
2016-11-07,12.98,13.36,12.82,13.29,2727063,0
2016-11-08,13,13.82,12.9,13.73,1342488,0
2016-11-09,14.93,15,13.47,13.91,2029634,0
2016-11-10,14.16,15.13,14.09,14.86,2311346,0
2016-11-11,14.89,15,14.27,14.63,1133331,0
2016-11-14,14.8,15.44,14.72,14.9,1856615,0
2016-11-15,14.94,15.22,14.77,15.2,708016,0
2016-11-16,15.2,15.63,15.04,15.2,642189,0
2016-11-17,15.24,15.38,14.8,15.1,841720,0
2016-11-18,15.1,15.19,14.54,14.68,642200,0
2016-11-21,14.73,14.7822,14.31,14.73,524104,0
2016-11-22,14.75,14.98,14.41,14.46,663121,0
2016-11-23,13.72,14.58,13.71,14.49,824310,0
2016-11-25,14.54,15.19,14.41,15.03,330948,0
2016-11-28,14.95,15.36,14.85,15.09,712180,0
2016-11-29,15.17,15.39,14.58,14.59,883522,0
2016-11-30,14.52,14.62,14.04,14.16,768040,0
2016-12-01,14.13,14.38,14.02,14.16,710999,0
2016-12-02,14.23,15.03,14.23,14.29,920378,0
2016-12-05,14.39,14.8385,14.32,14.4,857204,0
2016-12-06,14.48,14.57,14.02,14.05,1000570,0
2016-12-07,13.9,14,13.34,13.41,1038176,0
2016-12-08,13.4,13.54,13.16,13.35,1126187,0
2016-12-09,13.43,13.6087,13.1,13.13,1305106,0
2016-12-12,13.03,13.29,12.87,13.01,930155,0
2016-12-13,13.28,13.48,13.05,13.07,1346329,0
2016-12-14,13.08,13.14,12.64,12.68,1179091,0
2016-12-15,12.68,13.14,12.68,13.06,1169815,0
2016-12-16,13.12,13.5,13.06,13.25,2744698,0
2016-12-19,13.34,13.52,13.17,13.35,830309,0
2016-12-20,13.34,13.4715,13.245,13.27,503683,0
2016-12-21,13.24,13.4,12.91,13.02,596247,0
2016-12-22,12.96,13.44,12.9,13.01,613615,0
2016-12-23,12.97,13.07,12.82,13,848288,0
2016-12-27,12.98,13.3,12.905,13.06,1043544,0
2016-12-28,13.06,13.3,12.83,13.09,733621,0
2016-12-29,13.03,13.18,12.84,12.86,501766,0
2016-12-30,12.85,12.93,12.5101,12.6,584979,0
2017-01-03,12.71,12.87,12.6,12.7,2254381,0
2017-01-04,12.79,13.71,12.68,13.67,2583217,0
2017-01-05,13.63,13.63,13.12,13.17,487468,0
2017-01-06,13.17,13.31,12.8714,13.23,782491,0
2017-01-09,12.93,13.4,12.25,12.5,1653638,0
2017-01-10,12.47,13.04,12.29,12.96,792071,0
2017-01-11,13.03,13.81,12.76,13.09,1122251,0
2017-01-12,13.01,13.67,12.95,13.59,604157,0
2017-01-13,13.67,14.34,13.51,14.06,916773,0
2017-01-17,13.94,14.08,13.58,13.75,1156398,0
2017-01-18,13.77,13.955,13.56,13.92,1111021,0
2017-01-19,13.93,13.94,12.84,13.1,888046,0
2017-01-20,13.07,13.63,12.84,13.51,1493635,0
2017-01-23,13.45,13.46,12.91,13.11,1293282,0
2017-01-24,13.18,13.39,12.755,13.15,945979,0
2017-01-25,13.24,13.8,13.12,13.68,821472,0
2017-01-26,13.43,13.76,13.3,13.49,859675,0
2017-01-27,13.47,13.47,13.07,13.2,699161,0
2017-01-30,13.17,13.4,12.98,13.28,565845,0
2017-01-31,13.2,13.84,12.78,13.74,958215,0
2017-02-01,13.8,14.85,13.6,14.19,983743,0
2017-02-02,14.16,16.1599,13.97,15.53,3053114,0
2017-02-03,15.68,15.75,14.9675,15.26,2225114,0
2017-02-06,15.18,15.23,14.63,14.84,1196638,0
2017-02-07,14.84,15.08,14.59,15.01,1183012,0
2017-02-08,14.8,14.92,14.35,14.86,1866698,0
2017-02-09,14.76,14.86,14.57,14.61,2891330,0
2017-02-10,15.01,15.03,14.49,14.6,1323728,0
2017-02-13,14.61,14.78,14.41,14.61,615579,0
2017-02-14,14.55,14.71,14.4,14.65,994367,0
2017-02-15,14.62,14.89,14.42,14.68,993892,0
2017-02-16,14.63,14.78,14.22,14.5,622860,0
2017-02-17,14.5,14.64,14.29,14.55,599691,0
2017-02-21,14.51,14.82,14.48,14.55,563817,0
2017-02-22,14.55,14.715,14.3,14.53,623552,0
2017-02-23,14.51,15.05,14.43,14.76,861086,0
2017-02-24,14.67,14.67,13.99,14.31,2192643,0
2017-02-27,14.37,14.61,14.08,14.41,1153994,0
2017-02-28,14.42,14.65,13.385,13.55,3159763,0
2017-03-01,14.3,15.83,14.02,14.92,3860131,0
2017-03-02,14.42,14.9,14.1652,14.64,2451465,0
2017-03-03,14.65,15.25,14.455,15.09,1565760,0
2017-03-06,15.09,15.21,14.62,14.94,1240592,0
2017-03-07,14.84,14.96,14.41,14.57,1258023,0
2017-03-08,14.64,14.94,14.4,14.88,734258,0
2017-03-09,14.91,14.91,14.57,14.86,694848,0
2017-03-10,15,15.09,14.77,15.01,647008,0
2017-03-13,14.92,15.15,14.68,15.11,523345,0
2017-03-14,14.91,15.06,14.66,14.99,553771,0
2017-03-15,15.01,15.53,14.79,15.51,1017952,0
2017-03-16,15.46,15.77,15.26,15.67,1159418,0
2017-03-17,15.74,15.84,15.3,15.76,1499150,0
2017-03-20,15.76,15.84,15.41,15.55,942276,0
2017-03-21,15.62,15.62,14.93,15.09,802393,0
2017-03-22,15.1,15.11,14.435,15.05,1243794,0
2017-03-23,15,15.05,14.55,14.66,710529,0
2017-03-24,14.66,14.85,14.47,14.79,625672,0
2017-03-27,14.61,15.3,14.6,15.27,404408,0
2017-03-28,15.24,15.38,15.1,15.37,297899,0
2017-03-29,15.37,15.84,15.36,15.71,605105,0
2017-03-30,15.77,16,15.54,15.92,698739,0
2017-03-31,15.9,16.13,15.65,15.95,1383931,0
2017-04-03,15.98,15.98,15.14,15.2,968667,0
2017-04-04,15.16,15.33,14.62,14.65,615406,0
2017-04-05,14.65,15.03,14.23,14.27,686837,0
2017-04-06,14.34,14.45,14.19,14.38,621753,0
2017-04-07,14.27,14.36,14.02,14.06,956277,0
2017-04-10,14.09,14.48,14,14.36,834171,0
2017-04-11,14.34,14.945,14.3,14.94,647938,0
2017-04-12,14.9,15.08,14.62,14.75,608880,0
2017-04-13,14.7,14.88,14.38,14.72,506825,0
2017-04-17,14.73,14.96,14.63,14.93,381301,0
2017-04-18,14.77,14.95,14.44,14.76,465616,0
2017-04-19,14.85,15.07,14.62,14.63,625029,0
2017-04-20,14.76,15.39,14.6968,15.37,482752,0
2017-04-21,15.38,15.58,15.306,15.51,738700,0
2017-04-24,15.77,15.77,15.11,15.22,813713,0
2017-04-25,15.34,15.65,15.32,15.49,718752,0
2017-04-26,15.52,15.62,15.14,15.17,393611,0
2017-04-27,15.23,15.49,15.16,15.37,284084,0
2017-04-28,15.38,15.635,15.19,15.6,525129,0
2017-05-01,15.64,16.14,15.56,16,669117,0
2017-05-02,16.08,16.39,16.05,16.26,926898,0
2017-05-03,16.18,16.24,15.84,15.95,609156,0
2017-05-04,15.98,16.02,15.451,15.79,310749,0
2017-05-05,15.83,15.97,15.51,15.93,446561,0
2017-05-08,15.98,16.38,15.615,16.33,972176,0
2017-05-09,16.69,18.47,16.42,17.84,3579187,0
2017-05-10,17.91,18.7815,17.88,18.17,1481899,0
2017-05-11,18.12,18.33,17.8,18.08,796054,0
2017-05-12,18.08,18.11,17.57,17.89,802947,0
2017-05-15,17.88,18.35,17.72,17.99,889596,0
2017-05-16,18.12,18.21,17.65,17.93,814705,0
2017-05-17,17.55,17.955,17.52,17.61,815934,0
2017-05-18,17.63,17.86,17.32,17.44,423747,0
2017-05-19,17.43,17.85,17.19,17.6,501020,0
2017-05-22,17.63,17.64,17.3,17.42,463582,0
2017-05-23,17.51,17.725,17.29,17.61,511728,0
2017-05-24,17.62,17.77,17.32,17.71,399511,0
2017-05-25,17.76,17.99,17.54,17.6,290755,0
2017-05-26,17.54,17.66,17.3093,17.48,378759,0
2017-05-30,17.39,17.56,17.18,17.23,342213,0
2017-05-31,17.31,17.47,16.82,17.14,502011,0
2017-06-01,17.16,18,17.13,18,523826,0
2017-06-02,18,18.12,17.815,17.83,326991,0
2017-06-05,17.86,18.24,17.72,18.09,406872,0
2017-06-06,18.05,18.3,17.88,18.17,326096,0
2017-06-07,18.18,18.26,17.85,18.07,459571,0
2017-06-08,18.02,18.65,17.91,18.32,319591,0
2017-06-09,18.4,18.6,18.1,18.48,424390,0
2017-06-12,18.41,18.89,18.31,18.49,442864,0
2017-06-13,18.5,18.82,18.44,18.78,293680,0
2017-06-14,18.82,18.89,18.5805,18.84,400031,0
2017-06-15,18.61,18.63,18.13,18.22,433432,0
2017-06-16,18.11,18.14,17.811,18.04,1086545,0
2017-06-19,18.07,18.63,17.9,18.52,455246,0
2017-06-20,18.5,18.63,18.14,18.21,351667,0
2017-06-21,18.2,18.56,17.92,17.97,359133,0
2017-06-22,17.94,19.08,17.9,18.61,739922,0
2017-06-23,18.69,18.73,18.33,18.38,1609345,0
2017-06-26,18.3,18.33,16.02,16.51,2380608,0
2017-06-27,16.52,17.06,15.27,15.3,2165812,0
2017-06-28,15.32,15.51,14.75,14.9,1678675,0
2017-06-29,14.87,15.17,14.58,15.1,1450895,0
2017-06-30,15.13,15.13,14.66,14.8,577848,0
2017-07-03,14.83,15.16,14.67,15.05,783545,0
2017-07-05,15.05,15.05,14.67,14.81,455930,0
2017-07-06,14.73,14.78,14.235,14.43,676108,0
2017-07-07,14.5,14.61,14.32,14.51,381006,0
2017-07-10,14.45,14.92,14.3925,14.85,692444,0
2017-07-11,14.86,15.03,14.67,14.87,548100,0
2017-07-12,14.92,15.325,14.88,15.12,598779,0
2017-07-13,15.19,15.22,14.81,15.14,391909,0
2017-07-14,15.19,15.45,15.06,15.16,498770,0
2017-07-17,15.2,15.46,14.95,15.3,426793,0
2017-07-18,15.3,15.34,15,15.08,312545,0
2017-07-19,15.15,15.285,14.9,15.23,385103,0
2017-07-20,15.28,15.62,15.22,15.56,286884,0
2017-07-21,16.54,16.54,15.39,15.63,715199,0
2017-07-24,15.61,15.63,15.32,15.48,570623,0
2017-07-25,15.57,15.88,15.43,15.78,465245,0
2017-07-26,15.75,15.81,15.48,15.52,333610,0
2017-07-27,15.5,15.5,14.73,15.06,521014,0
2017-07-28,15.07,15.55,15.07,15.41,890577,0
2017-07-31,15.48,15.96,15.25,15.87,941362,0
2017-08-01,15.97,16.15,15.65,15.79,490428,0
2017-08-02,15.72,15.72,15.17,15.52,740083,0
2017-08-03,15.53,15.655,15.05,15.22,333690,0
2017-08-04,15.2,15.2,14.73,14.82,568583,0
2017-08-07,14.8,15.27,14.61,15.26,864782,0
2017-08-08,16.27,16.89,15.32,16.6,1473233,0
2017-08-09,16.58,16.635,15.799,15.91,851452,0
2017-08-10,15.84,16.48,15.66,15.94,579838,0
2017-08-11,15.76,16.24,15.35,16.2,733894,0
2017-08-14,16.34,16.5,16.09,16.16,379603,0
2017-08-15,16.23,16.74,16.15,16.73,636521,0
2017-08-16,16.78,16.95,16.34,16.57,487970,0
2017-08-17,16.43,16.65,16.24,16.26,441586,0
2017-08-18,16.12,16.55,15.86,16.43,485312,0
2017-08-21,16.46,17.17,16.41,16.43,538697,0
2017-08-22,16.5,16.71,16.37,16.54,292986,0
2017-08-23,16.43,16.5855,16.3101,16.44,449667,0
2017-08-24,16.53,16.83,16.53,16.61,233069,0
2017-08-25,16.65,16.66,16.4,16.56,230428,0
2017-08-28,16.61,16.715,16.36,16.45,260576,0
2017-08-29,16.36,16.465,16.02,16.37,324181,0
2017-08-30,16.36,16.56,16.26,16.5,208897,0
2017-08-31,16.51,17,16.51,16.75,338033,0
2017-09-01,16.76,16.94,16.57,16.71,183024,0
2017-09-05,16.68,17.16,16.53,16.84,335512,0
2017-09-06,16.88,17.465,16.52,17.44,734057,0
2017-09-07,17.42,18.15,17.1,18.13,633196,0
2017-09-08,18.05,18.1099,17.6,17.85,529496,0
2017-09-11,18.01,18.53,17.73,17.95,869214,0
2017-09-12,17.97,18.56,17.81,18.35,542443,0
2017-09-13,18.36,18.9,18.04,18.88,1059400,0
2017-09-14,18.88,19.84,18.76,19.49,1265829,0
2017-09-15,19.62,19.87,19.11,19.68,1822893,0
2017-09-18,19.9,20.98,19.9,20.3,873981,0
2017-09-19,20.32,20.33,19.49,20.03,616274,0
2017-09-20,20.05,20.67,19.94,20.66,467835,0
2017-09-21,20.65,21,20.32,20.76,378403,0
2017-09-22,20.71,20.89,20.53,20.75,286919,0
2017-09-25,20.74,21.13,20.69,21.11,301872,0
2017-09-26,21.21,21.5,21.19,21.42,597282,0
2017-09-27,21.46,21.9,21.26,21.78,666302,0
2017-09-28,21.77,21.77,20.47,20.51,876900,0
2017-09-29,20.52,20.92,20.52,20.71,686242,0
2017-10-02,20.82,21.17,20.6,21.04,688906,0
2017-10-03,21.1,21.35,20.96,21.25,503574,0
2017-10-04,21.49,21.73,21.1,21.25,779770,0
2017-10-05,21.34,21.57,21.32,21.52,535388,0
2017-10-06,21.49,21.99,21.47,21.57,495650,0
2017-10-09,21.57,21.66,20.52,20.67,470013,0
2017-10-10,20.72,21.42,20.72,21.11,552697,0
2017-10-11,21.01,21.225,20.83,20.94,267944,0
2017-10-12,20.93,21.0334,20.22,20.55,446361,0
2017-10-13,20.68,20.77,20.27,20.31,306854,0
2017-10-16,20.36,20.77,19.66,20.05,569998,0
2017-10-17,20.05,20.21,19.885,20.1,457888,0
2017-10-18,20.17,20.82,20.11,20.78,359926,0
2017-10-19,20.57,21.245,20.48,21.23,357701,0
2017-10-20,21.43,21.61,21.18,21.39,320864,0
2017-10-23,21.32,21.49,20.822,21.1,210357,0
2017-10-24,21.08,21.35,20.89,21.14,262532,0
2017-10-25,21.15,21.29,20.73,21.23,275489,0
2017-10-26,21.23,21.41,20.71,20.76,386726,0
2017-10-27,20.72,21.1,20.645,21.05,307816,0
2017-10-30,20.83,21.25,20.54,20.75,325117,0
2017-10-31,20.73,21.29,20.68,21.05,322716,0
2017-11-01,21.15,21.1678,20.39,20.76,488458,0
2017-11-02,20.8,21.06,20.36,20.39,414113,0
2017-11-03,20.34,21.34,20.34,20.84,336885,0
2017-11-06,20.76,21.1,20.46,20.87,762832,0
2017-11-07,20.81,21.145,18.37,18.75,1383970,0
2017-11-08,18.74,20.88,18.68,20.56,1121736,0
2017-11-09,20.41,20.57,20.015,20.19,507999,0
2017-11-10,20.1,20.4,19.64,19.66,333799,0
