Date,Open,High,Low,Close,Volume,OpenInt
2005-09-12,24.85,25.85,24.4,25.7,48527,0
2005-09-13,25.25,25.5,24.7,25.25,33039,0
2005-09-14,25.5,25.5,24.85,25.1,26325,0
2005-09-15,24.85,25.45,24.5,25.05,18629,0
2005-09-16,25.35,26,24.75,25.95,64302,0
2005-09-19,25.75,25.75,24.4,24.8,45273,0
2005-09-20,25.05,25.4,25,25.15,36622,0
2005-09-21,25,25.05,24.3,24.35,27084,0
2005-09-22,24.3,24.65,23.15,24.3,33529,0
2005-09-23,24.45,25.5,24.25,25.05,31006,0
2005-09-26,25.1,25.15,24.7,25.05,16530,0
2005-09-27,25.1,25.1,24.7,24.9,19174,0
2005-09-28,24.95,25.05,24.45,24.9,38696,0
2005-09-29,24.8,25,24.15,24.95,38044,0
2005-09-30,24.8,25.05,24.65,25.05,50658,0
2005-10-03,24.85,25.15,24.85,24.95,73541,0
2005-10-04,24.85,25.1,24.35,24.4,55100,0
2005-10-05,24.3,24.5,23.85,24.1,41270,0
2005-10-06,23.95,24.35,23.75,24.1,24039,0
2005-10-07,24.25,24.35,23.8,24.2,33533,0
2005-10-10,24.05,24.25,23.7,23.95,32694,0
2005-10-11,23.85,24.15,23.65,23.8,17879,0
2005-10-12,23.6,23.6,22.75,23.15,36887,0
2005-10-13,22.95,23.75,22.85,23.25,40524,0
2005-10-14,23.2,23.5,23,23.25,17612,0
2005-10-17,23.05,23.4,22.8,23.2,20760,0
2005-10-18,23.25,23.25,22.5,22.5,48567,0
2005-10-19,22.45,23.25,22.45,23.2,36349,0
2005-10-20,23.05,23.55,21.6,22.7,24318,0
2005-10-21,22.7,23.3,22.5,22.75,17373,0
2005-10-24,22.8,23.05,22.55,22.6,29314,0
2005-10-25,23.6,24.2,22.6,22.9,114286,0
2005-10-26,22.75,22.9,22.1,22.15,107108,0
2005-10-27,22,22.2,21.1,21.1,72134,0
2005-10-28,21.4,21.7,21.1,21.65,74743,0
2005-10-31,21.55,22.5,21.55,22.05,60442,0
2005-11-01,21.85,22.2,21.6,22.15,20082,0
2005-11-02,22.3,22.45,21.8,22.25,52045,0
2005-11-03,22.25,22.5,21.65,22.45,27317,0
2005-11-04,22.45,22.55,22.1,22.35,24542,0
2005-11-07,22.4,22.95,22,22.9,156584,0
2005-11-08,22.25,22.65,22.1,22.25,63397,0
2005-11-09,22.15,22.5,22.1,22.3,30395,0
2005-11-10,22.2,22.6,21.85,22.55,147154,0
2005-11-11,22.35,22.75,22.25,22.7,178993,0
2005-11-14,22.6,23.65,22.6,23.5,156881,0
2005-11-15,23.45,24.9,23.25,24.5,61451,0
2005-11-16,24.5,24.6,23.65,24.25,38019,0
2005-11-17,24.25,24.75,23.95,24.6,25043,0
2005-11-18,24.8,25.85,24.55,25.55,62601,0
2005-11-21,25.5,26.4,24.8,26.35,64649,0
2005-11-22,26.1,26.9,26.1,26.8,35701,0
2005-11-23,26.95,27.75,26.55,27.55,54763,0
2005-11-25,27.5,27.7,26.75,27.5,10733,0
2005-11-28,27.35,27.35,25.95,26.1,64887,0
2005-11-29,26.35,26.65,25.95,26.25,71875,0
2005-11-30,26.05,26.45,25.55,26.1,63682,0
2005-12-01,26.45,26.75,26.1,26.6,49440,0
2005-12-02,26.3,26.75,26.2,26.75,24171,0
2005-12-05,26.55,26.65,26,26.15,43844,0
2005-12-06,26.15,26.65,26.15,26.35,21384,0
2005-12-07,26.3,26.55,26.1,26.35,33073,0
2005-12-08,26.2,26.65,25.9,26.2,43303,0
2005-12-09,26.05,26.55,26.05,26.5,16224,0
2005-12-12,26.65,26.65,25.95,26.05,16464,0
2005-12-13,26.05,26.3,25.65,26.3,44015,0
2005-12-14,26.15,26.5,26,26.15,15544,0
2005-12-15,26.05,26.4,25.35,25.95,37975,0
2005-12-16,26.15,26.5,25.65,25.8,61402,0
2005-12-19,25.6,26.15,25.25,25.75,43357,0
2005-12-20,25.75,25.85,25.05,25.2,28720,0
2005-12-21,25.5,25.55,24.8,25.1,43096,0
2005-12-22,25.05,25.5,24.55,24.75,35166,0
2005-12-23,24.95,24.95,24.2,24.75,36183,0
2005-12-27,24.75,24.75,24.15,24.2,29268,0
2005-12-28,24.1,24.35,24,24,32001,0
2005-12-29,23.85,23.95,23.2,23.45,39976,0
2005-12-30,23.2,24.75,22.9,24.7,64888,0
2006-01-03,25,25,23.2,24.5,21661,0
2006-01-04,24.25,24.75,24.2,24.5,27645,0
2006-01-05,24.4,25.25,24.05,25.2,12068,0
2006-01-06,25.25,25.5,25,25.25,38660,0
2006-01-09,25.1,25.55,25.1,25.55,18482,0
2006-01-10,25.3,25.5,24.95,25.5,15036,0
2006-01-11,25.5,25.5,24.95,25.4,18288,0
2006-01-12,25.25,25.65,25.25,25.5,29253,0
2006-01-13,25.55,25.8,24.95,24.95,40603,0
2006-01-17,24.8,25.25,24.65,25.25,37774,0
2006-01-18,24.95,25.65,24.9,25.25,19120,0
2006-01-19,25.2,25.4,24.85,25.35,27004,0
2006-01-20,25.5,25.5,25.05,25.25,24185,0
2006-01-23,25.2,25.45,24.85,24.95,27690,0
2006-01-24,25.5,25.6,25.05,25.35,44284,0
2006-01-25,25,25.4,24.8,24.95,16372,0
2006-01-26,25,25,24.2,24.8,44428,0
2006-01-27,24.65,24.9,23.8,24.3,37814,0
2006-01-30,24.2,24.35,23.95,24,31096,0
2006-01-31,24.2,24.45,23.75,24.25,33046,0
2006-02-01,24.15,24.75,23.8,24.25,73716,0
2006-02-02,24.1,24.75,23.95,24.65,155073,0
2006-02-03,24.55,25.35,24.35,25.25,122468,0
2006-02-06,25,25.5,24.35,24.7,41928,0
2006-02-07,24.75,25,24.2,24.2,35154,0
2006-02-08,24.15,25.05,24.15,24.9,40162,0
2006-02-09,24.75,24.95,24.45,24.8,46172,0
2006-02-10,24.7,24.75,24.05,24.45,25250,0
2006-02-13,24.2,24.55,23.95,24.15,32453,0
2006-02-14,24.35,25,23.75,24.4,72509,0
2006-02-15,24.5,24.5,24.2,24.4,22008,0
2006-02-16,24.7,24.95,23.9,24.35,51985,0
2006-02-17,24.55,24.55,23.75,24,77669,0
2006-02-21,23.85,24.2,23.3,23.3,78479,0
2006-02-22,23.25,23.8,23,23.25,40952,0
2006-02-23,23.15,23.75,23,23.75,28623,0
2006-02-24,23.65,23.95,23.1,23.25,32043,0
2006-02-27,23.35,23.85,23.35,23.65,66263,0
2006-02-28,23.55,23.55,23.15,23.35,29854,0
2006-03-01,23.3,23.65,23.2,23.55,51432,0
2006-03-02,21.75,22.5,20.9,22.15,190952,0
2006-03-03,22.1,22.95,21.95,22.4,89403,0
2006-03-06,22.35,22.4,21.35,21.6,43253,0
2006-03-07,21.7,21.7,20.65,20.85,45707,0
2006-03-08,20.9,20.9,20.15,20.2,75829,0
2006-03-09,20.25,20.85,20.25,20.5,39826,0
2006-03-10,20.45,20.85,20.4,20.5,38077,0
2006-03-13,20.5,20.7,20.05,20.2,44339,0
2006-03-14,20.35,20.8,20.1,20.35,33094,0
2006-03-15,20.45,20.55,20.05,20.25,16004,0
2006-03-16,20.15,20.8,20.15,20.65,29583,0
2006-03-17,21.3,23.3,21.3,22.95,292424,0
2006-03-20,22.85,23.5,22.8,23.4,40723,0
2006-03-21,23.4,23.45,22.7,23.05,70005,0
2006-03-22,23.05,23.5,22.45,22.75,51716,0
2006-03-23,22.65,23.15,22.65,23,35617,0
2006-03-24,23,23.1,22.75,23,26360,0
2006-03-27,22.9,23.1,22.6,23.1,27787,0
2006-03-28,23.3,23.8,23.3,23.6,146376,0
2006-03-29,23.8,24.2,23.4,24.2,78916,0
2006-03-30,24.05,24.45,23.85,23.85,28769,0
2006-03-31,23.85,24.35,23.4,24.1,26149,0
2006-04-03,24,24.15,23.1,23.4,36371,0
2006-04-04,23.3,23.9,23.15,23.25,26560,0
2006-04-05,23.25,23.7,23.25,23.45,23033,0
2006-04-06,23.5,23.8,23.3,23.8,22964,0
2006-04-07,23.8,23.9,23.15,23.15,34868,0
2006-04-10,23.2,23.2,22.65,22.85,28944,0
2006-04-11,22.8,23.1,22,22,30718,0
2006-04-12,22.05,22.3,21.85,21.85,11989,0
2006-04-13,21.75,21.9,21.5,21.7,33295,0
2006-04-17,21.75,21.9,21.45,21.6,21600,0
2006-04-18,21.8,22.3,21.65,22.3,31490,0
2006-04-19,22.25,22.95,22.2,22.95,30196,0
2006-04-20,22.9,23.25,22.65,22.95,38201,0
2006-04-21,22.95,23.25,22.25,22.55,24521,0
2006-04-24,22.4,22.85,22.15,22.55,67282,0
2006-04-25,22.45,22.6,22.1,22.6,28524,0
2006-04-26,22.75,22.9,22.4,22.75,27403,0
2006-04-27,22.6,22.9,22,22.35,34815,0
2006-04-28,22.2,22.95,22.1,22.75,44263,0
2006-05-01,22.5,23.1,22.2,22.4,39356,0
2006-05-02,22.35,22.6,22.1,22.6,29278,0
2006-05-03,22.6,22.6,21.85,21.9,29748,0
2006-05-04,21.75,22,21.65,22,17642,0
2006-05-05,22,22.45,21.6,21.9,34773,0
2006-05-08,21.8,22.15,21.5,21.7,17604,0
2006-05-09,21.65,21.85,21.25,21.35,21881,0
2006-05-10,21.25,21.9,20.95,21.45,38709,0
2006-05-11,21.5,21.5,17.85,18.3,160795,0
2006-05-12,18.15,18.6,17.9,17.95,84378,0
2006-05-15,17.8,18.2,17.65,17.75,56179,0
2006-05-16,17.9,17.9,17.6,17.7,32636,0
2006-05-17,17.65,18.85,17.65,18,53304,0
2006-05-18,18,18.8,18,18,24232,0
2006-05-19,17.95,18.35,17.35,17.5,44243,0
2006-05-22,17.35,17.35,15.4,15.55,69887,0
2006-05-23,15.8,16.25,15.6,15.65,39190,0
2006-05-24,15.4,16.35,15.35,16.3,49308,0
2006-05-25,16.45,16.7,15.75,16.3,82928,0
2006-05-26,16.3,16.5,15.9,16.35,46739,0
2006-05-30,16.4,16.4,15.75,15.9,42206,0
2006-05-31,16.05,16.25,15.7,16.15,37486,0
2006-06-01,16.25,16.5,15.85,16,39886,0
2006-06-02,16,16.15,15.15,15.2,36811,0
2006-06-05,15.2,15.2,14.05,14.2,91798,0
2006-06-06,14.3,14.9,14.2,14.8,69464,0
2006-06-07,14.75,15.05,14.65,14.9,82634,0
2006-06-08,14.6,15.4,14.35,15.2,81798,0
2006-06-09,15.15,15.5,14.8,15.1,207272,0
2006-06-12,15.1,15.35,14.8,15.05,137324,0
2006-06-13,14.6,15.15,14.6,15,131618,0
2006-06-14,15,15.65,14.75,15.55,94899,0
2006-06-15,15.7,16.2,15.4,16,41887,0
2006-06-16,15.9,16.2,15,15.5,155664,0
2006-06-19,15.45,15.45,14.9,15,49713,0
2006-06-20,14.85,15.25,14.7,15,67050,0
2006-06-21,14.85,15.85,14.85,15.8,65889,0
2006-06-22,15.65,15.75,15,15.1,32154,0
2006-06-23,14.95,15.35,14.9,15,79865,0
2006-06-26,15,15.65,14.95,15.25,51554,0
2006-06-27,15.35,15.75,15.25,15.3,72652,0
2006-06-28,15.25,15.55,15.15,15.45,64599,0
2006-06-29,15.55,16.3,15.35,16.25,60656,0
2006-06-30,16.25,17.65,14.65,17.65,1495991,0
2006-07-03,16.25,16.9,14.95,15.55,45954,0
2006-07-05,15.45,16.05,15.25,16.05,99523,0
2006-07-06,16.05,16.05,15.5,15.7,114598,0
2006-07-07,15.6,15.7,15.5,15.5,37678,0
2006-07-10,15.7,16,15.35,15.75,35881,0
2006-07-11,16,17.25,16,17.05,87388,0
2006-07-12,17,17.1,16.3,16.7,25199,0
2006-07-13,16.4,17.35,16.4,17.3,54351,0
2006-07-14,17.3,17.4,16.25,16.95,17808,0
2006-07-17,16.85,17.25,16.3,16.6,30098,0
2006-07-18,16.7,17.4,16.25,17.4,57618,0
2006-07-19,17.25,17.3,16.4,16.75,49569,0
2006-07-20,16.8,17,16.25,16.5,52722,0
2006-07-21,16.6,16.65,16.1,16.35,47171,0
2006-07-24,16.4,16.5,16.25,16.25,25775,0
2006-07-25,16.15,16.4,15.75,16.1,49839,0
2006-07-26,16.05,16.25,15.75,16.05,31087,0
2006-07-27,16.1,16.3,15.75,16.05,57906,0
2006-07-28,15.95,16.55,15.9,16.55,25446,0
2006-07-31,16.35,16.85,16,16.4,63390,0
2006-08-01,16.35,16.4,15.75,15.8,22205,0
2006-08-02,15.95,15.95,15.55,15.75,33628,0
2006-08-03,15.8,17,15.6,16.1,82146,0
2006-08-04,16.35,17,16,16.2,10997,0
2006-08-07,16,16.15,15.2,16,58920,0
2006-08-08,16,16.15,15.65,16.05,11785,0
2006-08-09,15.35,16,14.8,15,24757,0
2006-08-10,15,15.5,14.55,15.25,103295,0
2006-08-11,15.35,15.35,14.9,14.95,23985,0
2006-08-14,14.9,15.2,14.75,14.95,67481,0
2006-08-15,14.95,15.15,14.45,14.75,27657,0
2006-08-16,15,15.25,13.7,14.25,108322,0
2006-08-17,14.1,15.45,14.1,15,123816,0
2006-08-18,15,15.15,14.8,14.95,11170,0
2006-08-21,14.9,15,14.6,14.85,21296,0
2006-08-22,14.9,15,14.75,14.9,17450,0
2006-08-23,14.85,15.15,14.4,14.4,50415,0
2006-08-24,14.5,14.8,14.2,14.5,28668,0
2006-08-25,14.5,14.75,14.2,14.6,33595,0
2006-08-28,14.65,14.65,13.7,14.2,32983,0
2006-08-29,14.25,14.25,13.7,13.85,45443,0
2006-08-30,13.7,14.2,13.6,13.95,44345,0
2006-08-31,14,14,13.8,14,23823,0
2006-09-01,14,14.1,13.8,13.95,15036,0
2006-09-05,13.8,14,13.7,13.7,22882,0
2006-09-06,13.75,13.8,13,13.2,81012,0
2006-09-07,13.05,13.2,12.75,12.75,30141,0
2006-09-08,13.75,16,13.75,16,148105,0
2006-09-11,15.75,16.35,15.25,16.35,60158,0
2006-09-12,16.5,16.5,15.75,16.45,67612,0
2006-09-13,16.35,16.6,16,16,61071,0
2006-09-14,15.9,16.4,15.6,16.35,46463,0
2006-09-15,16.3,16.9,15.7,16.2,12169,0
2006-09-18,16.35,16.45,15.85,15.85,12119,0
2006-09-19,15.7,16.2,15.45,15.5,18749,0
2006-09-20,15.45,15.5,15.05,15.35,8641,0
2006-09-21,15.25,15.7,15.05,15.35,47262,0
2006-09-22,15.45,15.55,15.2,15.45,10405,0
2006-09-25,15.35,15.45,15,15.2,89692,0
2006-09-26,15.05,15.35,15.05,15.1,5982,0
2006-09-27,15,15.15,14.95,14.95,6194,0
2006-09-28,14.85,15,14.5,14.8,19743,0
2006-09-29,14.75,15,14.5,14.65,112593,0
2006-10-02,14.6,14.85,14.5,14.5,4344,0
2006-10-03,14.5,14.8,14.35,14.55,6746,0
2006-10-04,14.85,14.85,14.35,14.45,9696,0
2006-10-05,14.25,15.05,14.15,14.7,28701,0
2006-10-06,14.75,15.4,14.5,15.4,22658,0
2006-10-09,15.35,15.5,15.05,15.5,9510,0
2006-10-10,15.65,15.7,15.2,15.5,20851,0
2006-10-11,15.6,15.65,15.3,15.35,22405,0
2006-10-12,15.5,15.95,15.25,15.95,21856,0
2006-10-13,15.8,15.95,15.5,15.95,10067,0
2006-10-16,15.8,16.4,15.75,16.4,59961,0
2006-10-17,16.15,16.4,16.15,16.4,10481,0
2006-10-18,16.4,16.5,15.7,16.25,14326,0
2006-10-19,16.15,16.4,16.15,16.3,11247,0
2006-10-20,16.45,16.45,16.05,16.4,4763,0
2006-10-23,16.4,16.55,16.05,16.3,14648,0
2006-10-24,16.15,16.7,16.15,16.3,11676,0
2006-10-25,16.3,16.8,16.3,16.8,6774,0
2006-10-26,16.5,16.85,15.85,16.85,20440,0
2006-10-27,16.65,17,16.5,17,6017,0
2006-10-30,16.8,17,16.55,16.8,16962,0
2006-10-31,16.75,16.8,16.2,16.75,9077,0
2006-11-01,16.6,16.6,16.25,16.25,21456,0
2006-11-02,16.25,16.65,16.1,16.5,18687,0
2006-11-03,16.5,16.65,16,16.6,18036,0
2006-11-06,16.5,16.9,16.1,16.9,22094,0
2006-11-07,16.75,16.75,16.1,16.3,74046,0
2006-11-08,16.05,16.3,16.05,16.3,4459,0
2006-11-09,16.25,16.7,16.15,16.25,9947,0
2006-11-10,17,17.3,15.85,16.5,27301,0
2006-11-13,16.55,16.9,16.4,16.85,10747,0
2006-11-14,16.9,17.35,16.25,16.35,65052,0
2006-11-15,16.2,16.75,16,16.2,67379,0
2006-11-16,16.15,16.5,14.75,15.35,566322,0
2006-11-17,15.45,15.5,15.25,15.35,20893,0
2006-11-20,15.55,15.55,15.2,15.4,15835,0
2006-11-21,15.4,15.5,14.95,15.25,42797,0
2006-11-22,15.2,15.85,15.15,15.5,33000,0
2006-11-24,15.6,15.75,15.3,15.75,15816,0
2006-11-27,15.75,15.75,14.6,14.6,37311,0
2006-11-28,14.95,14.95,14.6,14.75,164362,0
2006-11-29,14.9,15,14.25,15,50344,0
2006-11-30,14.85,15.2,14.75,15.1,111276,0
2006-12-01,14.95,15.8,14.9,15.5,292511,0
2006-12-04,15.65,16.5,15.3,16,82881,0
2006-12-05,15.9,16.25,15.75,16.25,32478,0
2006-12-06,16.1,16.45,15.95,16.3,22323,0
2006-12-07,16.25,16.85,16.25,16.4,35876,0
2006-12-08,16.25,17.15,16.15,16.45,161752,0
2006-12-11,16.4,16.8,16.3,16.8,37913,0
2006-12-12,16.75,16.9,16.55,16.75,34561,0
2006-12-13,16.4,17.25,16.4,17.25,66545,0
2006-12-14,17.1,17.9,16.9,17.4,80839,0
2006-12-15,17.5,17.9,17.4,17.7,147638,0
2006-12-18,17.8,17.9,17.15,17.5,32849,0
2006-12-19,17.25,17.45,16.8,17.4,41454,0
2006-12-20,18.7,18.7,17.05,17.3,135192,0
2006-12-21,17.15,17.25,16.8,16.8,42628,0
2006-12-22,16.85,17.25,16.8,16.9,21559,0
2006-12-26,16.7,17,16.65,16.95,47367,0
2006-12-27,16.95,17.35,16.05,17.35,170398,0
2006-12-28,17.3,17.85,17.25,17.3,28313,0
2006-12-29,17.45,17.7,16.45,17.5,64085,0
2007-01-03,17.5,18.15,17.5,18,37837,0
2007-01-04,18.1,18.55,18.1,18.5,32423,0
2007-01-05,18.6,18.75,17.85,18.2,27623,0
2007-01-08,18.05,18.05,17.35,17.65,30147,0
2007-01-09,17.75,18.55,17.15,17.3,37061,0
2007-01-10,17.1,17.8,16.75,16.95,25001,0
2007-01-11,16.95,17.15,16.8,17.1,15414,0
2007-01-12,17,17.15,16.2,16.7,32008,0
2007-01-16,16.6,16.7,14.35,16.4,140126,0
2007-01-17,16.2,16.8,16,16.8,22607,0
2007-01-18,16.65,16.85,16.5,16.75,52891,0
2007-01-19,16.6,17.25,16.25,17.15,17144,0
2007-01-22,17.3,17.3,16.45,16.65,15720,0
2007-01-23,18,18,16.35,16.65,31755,0
2007-01-24,16.55,18.75,16.55,18.65,65741,0
2007-01-25,19.3,19.3,18.25,18.75,39160,0
2007-01-26,18.85,19.05,18.55,19,36971,0
2007-01-29,18.8,18.8,18.1,18.75,26818,0
2007-01-30,18.1,18.75,17.95,18.7,33463,0
2007-01-31,18.3,18.8,18,18.55,21134,0
2007-02-01,18.05,19.1,18.05,19.1,35871,0
2007-02-02,19.1,20.25,18.5,20.15,63754,0
2007-02-05,20,20,19.3,19.35,33931,0
2007-02-06,19.4,19.6,19.3,19.55,22359,0
2007-02-07,19.75,19.8,19.1,19.25,14705,0
2007-02-08,19.3,19.5,19.05,19.2,22037,0
2007-02-09,19.1,19.5,18.25,18.95,20192,0
2007-02-12,19.15,19.35,18.55,18.7,16210,0
2007-02-13,18.6,19.1,18.05,18.65,12700,0
2007-02-14,18.75,18.9,18.2,18.75,11374,0
2007-02-15,18.75,19.05,18.65,19.05,13455,0
2007-02-16,18.9,19.3,18.6,19.25,6287,0
2007-02-20,19.05,20,18.6,20,62503,0
2007-02-21,20,20,19.05,20,31010,0
2007-02-22,19.9,20,19.65,19.95,13749,0
2007-02-23,20,20,19.55,19.8,10252,0
2007-02-26,19.7,20,19.5,19.95,10024,0
2007-02-27,19.7,20,18.8,19.3,19783,0
2007-02-28,19.25,21.05,18.9,19.5,57600,0
2007-03-01,19.1,19.65,19.05,19.3,11899,0
2007-03-02,19.05,19.7,17.75,18.7,30558,0
2007-03-05,18.8,18.95,18.1,18.2,27379,0
2007-03-06,18.5,19.35,18.5,18.7,17461,0
