Date,Open,High,Low,Close,Volume,OpenInt
2006-08-17,2016.67,2016.67,2000,2000,3,0
2006-08-18,2016.67,2016.67,1716.67,2016.67,3,0
2006-08-22,2000,2000,2000,2000,2,0
2006-08-23,2000,2000,2000,2000,3,0
2006-08-24,2000,2000,2000,2000,2,0
2006-08-25,2003.33,2003.33,2000,2000,2,0
2006-08-29,2000,2000,2000,2000,10,0
2006-08-30,2000,2000,1950,1950,13,0
2006-08-31,1750,1833.33,1716.67,1716.67,18,0
2006-09-01,1666.67,1706.67,1666.67,1683.33,23,0
2006-09-05,1666.67,1666.67,1583.33,1666.67,20,0
2006-09-06,1666.67,1666.67,1666.67,1666.67,5,0
2006-09-07,1666.67,1956.67,1666.67,1956.67,118,0
2006-09-08,1666.67,1903.33,1400,1643.33,58,0
2006-09-11,1673.33,1896.67,1583.33,1860,57,0
2006-09-12,1830,2810,1830,2430,15,0
2006-09-13,2930,2930,2300,2363.33,71,0
2006-09-14,2333.33,2333.33,2213.33,2333.33,10,0
2006-09-15,2350,2350,1916.67,1916.67,13,0
2006-09-18,1943.33,2066.67,1916.67,2000,23,0
2006-09-19,1923.33,2800,1683.33,2333.33,507,0
2006-09-20,2346.67,2346.67,2233.33,2233.33,19,0
2006-09-21,2333.33,2466.67,2316.67,2316.67,55,0
2006-09-22,2383.33,2390,2316.67,2383.33,19,0
2006-09-25,2350,2500,2350,2416.67,72,0
2006-09-26,2383.33,2383.33,2176.67,2316.67,19,0
2006-09-27,2416.67,2416.67,2316.67,2316.67,3,0
2006-09-28,2333.33,2346.67,2083.33,2300,16,0
2006-09-29,2300,2316.67,2300,2316.67,3,0
2006-10-02,2316.67,2316.67,2300,2300,1,0
2006-10-03,2300,2300,2283.33,2283.33,3,0
2006-10-04,2300,2333.33,2283.33,2333.33,8,0
2006-10-05,2333.33,2333.33,2283.33,2283.33,11,0
2006-10-06,2303.33,2303.33,2183.33,2233.33,5,0
2006-10-09,2233.33,2233.33,2166.67,2190,3,0
2006-10-10,2266.67,2300,2266.67,2300,9,0
2006-10-11,2300,2333.33,2300,2316.67,67,0
2006-10-12,2333.33,2350,2316.67,2333.33,76,0
2006-10-13,2136.67,2350,2136.67,2333.33,4,0
2006-10-16,2333.33,2333.33,2333.33,2333.33,23,0
2006-10-17,2346.67,2346.67,2150,2316.67,18,0
2006-10-18,2300,2300,2283.33,2283.33,4,0
2006-10-19,2316.67,2343.33,2236.67,2343.33,15,0
2006-10-20,2300,2300,2233.33,2300,7,0
2006-10-23,2250,2250,2233.33,2233.33,3,0
2006-10-24,2233.33,2283.33,1813.33,2116.67,16,0
2006-10-25,2133.33,2133.33,2066.67,2066.67,2,0
2006-10-26,1906.67,2226.67,1906.67,2200,16,0
2006-10-27,2010,2016.67,1966.67,2000,31,0
2006-10-30,2000,2016.67,1810,1810,13,0
2006-10-31,1996.67,2000,1933.33,2000,42,0
2006-11-01,2000,2296.67,1950,1950,51,0
2006-11-02,2033.33,2066.67,2033.33,2050,1,0
2006-11-03,2133.33,2133.33,1793.33,1833.33,43,0
2006-11-06,2000,2056.67,1950,2033.33,30,0
2006-11-07,2050,2080,1983.33,2063.33,26,0
2006-11-08,2000,2013.33,1946.67,2013.33,14,0
2006-11-09,1983.33,2000,1963.33,1966.67,14,0
2006-11-10,1836.67,1966.67,1836.67,1950,11,0
2006-11-13,1966.67,2083.33,1936.67,2036.67,61,0
2006-11-14,2000,2000,1816.67,1906.67,7,0
2006-11-16,1833.33,1913.33,1833.33,1913.33,23,0
2006-11-17,2000,2006.67,1913.33,1996.67,14,0
2006-11-21,1933.33,1996.67,1933.33,1996.67,1,0
2006-11-22,1986.67,2000,1986.67,2000,20,0
2006-11-24,2000,2000,1996.67,1996.67,1,0
2006-11-27,2000,2000,1953.33,1956.67,1,0
2006-11-28,1953.33,1953.33,1853.33,1950,32,0
2006-11-29,1950,1950,1856.67,1866.67,15,0
2006-11-30,1816.67,1930,1816.67,1930,6,0
2006-12-01,1933.33,1933.33,1900,1916.67,5,0
2006-12-04,1916.67,1923.33,1850,1920,8,0
2006-12-05,1846.67,1966.67,1846.67,1966.67,14,0
2006-12-06,1980,1980,1866.67,1903.33,24,0
2006-12-07,1896.67,1903.33,1816.67,1816.67,20,0
2006-12-08,1833.33,1833.33,1800,1823.33,22,0
2006-12-11,1800,1823.33,1750,1753.33,13,0
2006-12-12,1766.67,1803.33,1736.67,1736.67,15,0
2006-12-13,1750,1750,1706.67,1706.67,20,0
2006-12-14,1716.67,1720,1700,1700,3,0
2006-12-15,1830,1833.33,1700,1700,14,0
2006-12-18,1710,1733.33,1676.67,1716.67,22,0
2006-12-19,1676.67,1780,1676.67,1780,41,0
2006-12-20,1813.33,2000,1796.67,1960,40,0
2006-12-21,1956.67,2056.67,1956.67,2056.67,53,0
2006-12-26,1973.33,2030,1963.33,1963.33,109,0
2006-12-27,1933.33,2066.67,1933.33,2000,3,0
2006-12-28,1963.33,2083.33,1963.33,2000,85,0
2006-12-29,1986.67,2083.33,1986.67,2023.33,24,0
2007-01-03,1973.33,2083.33,1973.33,2000,13,0
2007-01-04,2016.67,2016.67,2000,2000,8,0
2007-01-05,1873.33,1976.67,1873.33,1976.67,4,0
2007-01-08,2000,2000,1850,1850,7,0
2007-01-09,1850,1996.67,1840,1900,12,0
2007-01-10,1866.67,1966.67,1793.33,1800,11,0
2007-01-11,1803.33,1833.33,1733.33,1773.33,23,0
2007-01-12,1766.67,1783.33,1666.67,1720,16,0
2007-01-16,1773.33,1773.33,1720,1720,4,0
2007-01-17,1666.67,1730,1663.33,1700,19,0
2007-01-18,1716.67,1733.33,1666.67,1666.67,2,0
2007-01-19,1713.33,1750,1616.67,1666.67,31,0
2007-01-22,1670,1670,1536.67,1636.67,9,0
2007-01-23,1660,1666.67,1550,1550,10,0
2007-01-24,1546.67,1600,1536.67,1600,6,0
2007-01-25,1626.67,1626.67,1553.33,1553.33,5,0
2007-01-26,1596.67,1666.67,1596.67,1663.33,16,0
2007-01-29,1633.33,1670,1633.33,1633.33,37,0
2007-01-30,1643.33,1643.33,1603.33,1623.33,25,0
2007-01-31,1663.33,1663.33,1600,1606.67,36,0
2007-02-01,1563.33,1626.67,1563.33,1600,50,0
2007-02-02,1600,1606.67,1583.33,1586.67,14,0
2007-02-05,1583.33,1653.33,1563.33,1640,43,0
2007-02-06,1833.33,1916.67,1626.67,1683.33,135,0
2007-02-07,1673.33,1673.33,1533.33,1586.67,48,0
2007-02-08,1583.33,1586.67,1493.33,1513.33,65,0
2007-02-09,1500,1500,1446.67,1473.33,14,0
2007-02-12,1500,1540,1436.67,1436.67,25,0
2007-02-13,1426.67,1436.67,1406.67,1423.33,8,0
2007-02-14,1483.33,1516.67,1466.67,1483.33,17,0
2007-02-15,1633.33,1633.33,1470,1513.33,41,0
2007-02-16,1540,1563.33,1460,1460,7,0
2007-02-20,1460,1500,1456.67,1500,52,0
2007-02-21,1583.33,1666.67,1500,1666.67,34,0
2007-02-22,1666.67,1680,1653.33,1666.67,23,0
2007-02-23,1666.67,1696.67,1633.33,1636.67,15,0
2007-02-26,1690,1706.67,1633.33,1633.33,24,0
2007-02-27,1633.33,1633.33,1553.33,1566.67,22,0
2007-02-28,1540,1650,1486.67,1506.67,16,0
2007-03-01,1500,1500,1500,1500,1,0
2007-03-02,1510,1510,1510,1510,1,0
2007-03-05,1500,1510,1333.33,1426.67,29,0
2007-03-06,1436.67,1500,1433.33,1500,8,0
2007-03-07,1440,1500,1400,1400,86,0
2007-03-12,1496.67,1500,1333.33,1380,62,0
2007-03-13,1413.33,1420,1413.33,1416.67,2,0
2007-03-14,1453.33,1453.33,1453.33,1453.33,0,0
2007-03-15,1450,1453.33,1446.67,1450,5,0
2007-03-19,1400,1436.67,1400,1436.67,3,0
2007-03-20,1433.33,1433.33,1433.33,1433.33,0,0
2007-03-21,1433.33,1433.33,1433.33,1433.33,0,0
2007-03-22,1336.67,1366.67,1186.67,1366.67,33,0
2007-03-23,1373.33,1373.33,1370,1370,3,0
2007-03-26,1373.33,1373.33,1370,1370,1,0
2007-03-27,1370,1373.33,1333.33,1333.33,1,0
2007-03-28,1270,1333.33,1266.67,1333.33,21,0
2007-03-29,1346.67,1346.67,1346.67,1346.67,1,0
2007-03-30,1380,1383.33,1380,1383.33,2,0
2007-04-02,1383.33,1383.33,1350,1383.33,4,0
2007-04-03,1450,2300,1450,1770,125,0
2007-04-04,1826.67,2583.33,1783.33,1983.33,746,0
2007-04-05,2000,2050,1746.67,1910,194,0
2007-04-09,1833.33,2000,1740,1893.33,151,0
2007-04-10,1896.67,1900,1800,1900,51,0
2007-04-11,1936.67,2033.33,1806.67,1866.67,55,0
2007-04-12,1826.67,1830,1773.33,1786.67,32,0
2007-04-13,1773.33,1883.33,1750,1820,43,0
2007-04-16,1833.33,2000,1816.67,2000,30,0
2007-04-17,1950,1996.67,1846.67,1953.33,33,0
2007-04-18,1996.67,1996.67,1903.33,1903.33,4,0
2007-04-19,1886.67,1963.33,1883.33,1906.67,7,0
2007-04-20,1893.33,1916.67,1700,1766.67,54,0
2007-04-23,1770,1770,1583.33,1633.33,61,0
2007-04-24,1666.67,1756.67,1666.67,1686.67,25,0
2007-04-25,1666.67,1670,1630,1650,7,0
2007-04-26,1660,1666.67,1656.67,1666.67,9,0
2007-04-27,1666.67,1683.33,1666.67,1666.67,11,0
2007-04-30,1693.33,1743.33,1693.33,1733.33,14,0
2007-05-01,1766.67,1793.33,1690,1700,7,0
2007-05-02,1746.67,1746.67,1703.33,1733.33,5,0
2007-05-03,1693.33,1733.33,1666.67,1680,10,0
2007-05-04,1646.67,1713.33,1646.67,1700,10,0
2007-05-07,1700,1700,1670,1673.33,8,0
2007-05-08,1673.33,1800,1673.33,1800,8,0
2007-05-09,1750,1773.33,1653.33,1656.67,25,0
2007-05-10,1746.67,1870,1566.67,1566.67,21,0
2007-05-11,1486.67,1563.33,1450,1563.33,50,0
2007-05-14,1583.33,1593.33,1450,1450,26,0
2007-05-15,1450,1483.33,1450,1450,31,0
2007-05-16,1423.33,1423.33,1353.33,1353.33,30,0
2007-05-17,1443.33,1800,1366.67,1670,41,0
2007-05-18,1696.67,1750,1670,1700,17,0
