Date,Open,High,Low,Close,Volume,OpenInt
2007-03-02,28.86,29.72,28.61,29.72,8100,0
2007-03-05,29.7,30.2,29.33,29.55,16200,0
2007-03-06,29.79,30.14,29.79,29.91,11800,0
2007-03-07,29.83,30.24,29.6,29.75,8100,0
2007-03-08,29.99,30.55,29.99,30.28,18300,0
2007-03-09,30.39,30.53,30.26,30.34,5900,0
2007-03-12,30.56,30.7,30.25,30.59,23200,0
2007-03-13,30.69,30.88,29.9,30.25,59000,0
2007-03-14,30,30.73,30,30.56,36500,0
2007-03-15,30.55,30.88,29.86,30.47,31400,0
2007-03-16,30.22,30.69,29.98,30.3,35800,0
2007-03-19,30.8,31,30.35,30.84,44600,0
2007-03-20,30.97,32.75,30.36,32.74,88600,0
2007-03-21,32.77,34.19,32.61,33.93,67000,0
2007-03-22,33.99,34.2,33.01,34,43300,0
2007-03-23,34.1,34.19,33.75,34.04,17800,0
2007-03-26,33.51,34.55,33.5,34.17,20700,0
2007-03-27,34.17,34.39,32,33.91,12800,0
2007-03-28,34.16,34.19,33.41,33.71,29600,0
2007-03-29,33.93,35.04,32.23,34.75,28000,0
2007-03-30,34.99,35,34,34.35,36900,0
2007-04-02,34.6,36.2,34.46,36.14,29800,0
2007-04-03,36.07,36.29,34.6,36,46500,0
2007-04-04,35.6,35.94,35.01,35.81,22300,0
2007-04-05,35.6,35.84,34.38,35,40600,0
2007-04-09,35.2,35.2,32.5,33.2,52200,0
2007-04-10,33.45,33.62,32.2,32.7,46500,0
2007-04-11,33.15,33.19,32.42,32.42,7600,0
2007-04-12,32.41,32.41,30.6,31.38,58900,0
2007-04-13,30.16,32.17,30.14,31.4,39400,0
2007-04-16,31.4,32.5,30.5,30.88,43300,0
2007-04-17,31.1,31.43,30.79,31.13,19400,0
2007-04-18,30.75,31.12,30.15,30.75,43800,0
2007-04-19,31,31.9,30.35,31.18,20400,0
2007-04-20,31.43,33.05,31.43,32.9,18100,0
2007-04-23,32.65,32.75,30.43,31.25,12000,0
2007-04-24,31.31,32,31.1,31.2,6400,0
2007-04-25,31.06,31.28,31,31.1,14300,0
2007-04-26,31.25,31.6,31.25,31.38,4500,0
2007-04-27,31.15,31.29,31,31.05,7300,0
2007-04-30,31.07,31.3,31,31,8200,0
2007-05-01,31.05,31.05,30.69,30.84,9700,0
2007-05-02,31.05,31.16,29.4,30.24,32800,0
2007-05-03,30.2,32.16,30.05,32.16,16600,0
2007-05-04,32.7,32.9,31.1,31.37,15700,0
2007-05-07,31.15,31.32,31,31.15,8600,0
2007-05-08,31.3,31.3,30.5,30.5,12200,0
2007-05-09,30.5,30.95,30.5,30.82,7400,0
2007-05-10,30.3,30.95,30.3,30.75,8600,0
2007-05-11,30.87,32.93,30.75,32,10200,0
2007-05-14,31.75,32.05,30.25,30.56,6400,0
2007-05-15,30.36,31.27,30.1,31.27,3000,0
2007-05-16,31.05,31.23,30.55,31.23,2600,0
2007-05-17,31.08,31.97,30.65,30.87,4900,0
2007-05-18,30.88,31.51,30.69,31.51,4200,0
2007-05-21,32.1,32.1,30.26,30.64,7500,0
2007-05-22,30.75,30.86,30.64,30.85,6400,0
2007-05-23,30.98,31.35,30.98,31.26,4500,0
2007-05-24,30.85,31.59,30.42,31.05,3100,0
2007-05-25,30.26,31.05,30.26,31,3100,0
2007-05-29,31.2,31.3,31.05,31.05,500,0
2007-05-30,31.05,31.08,30.57,30.82,3300,0
2007-05-31,30.45,31.63,30.45,31.4,12500,0
2007-06-01,31.2,31.21,31,31,2200,0
2007-06-04,31.03,31.19,30.45,30.45,29900,0
2007-06-05,30.2,30.4,29.1,29.59,23100,0
2007-06-06,29.5,29.65,29.13,29.65,12500,0
2007-06-07,30.1,30.91,30.1,30.9,4900,0
2007-06-08,31.05,31.51,31.05,31.45,1900,0
2007-06-11,31.65,31.88,31.56,31.65,9800,0
2007-06-12,31.5,32.25,31.3,32.21,8400,0
2007-06-13,32.23,33.5,32.23,33.5,14800,0
2007-06-14,33.6,34.06,31.99,32.45,11800,0
2007-06-15,32.61,33.4,32.61,32.75,3600,0
2007-06-18,33.2,33.2,32.4,32.75,5100,0
2007-06-20,32.5,32.65,31.9,32,4100,0
2007-06-21,31.51,31.8,31.5,31.6,1200,0
2007-06-22,31.6,33,31.6,32.5,7100,0
2007-06-25,32.25,32.25,29.95,30.6,16400,0
2007-06-26,30.61,31.1,30.6,30.98,3300,0
2007-06-27,31.6,31.6,30.85,31.15,5500,0
2007-06-28,30.4,31.25,30.15,31.25,6500,0
2007-06-29,31.09,31.63,31.09,31.22,3400,0
2007-07-02,31.4,32.2,31.35,31.35,4300,0
2007-07-03,31.3,31.7,31.26,31.46,1600,0
2007-07-05,31.57,32.15,31.5,32.15,4500,0
2007-07-06,32.35,32.6,30.8,31.5,17300,0
2007-07-09,31.5,32.24,30.85,31.19,12900,0
2007-07-10,31.21,31.8,30.7,31.15,7300,0
2007-07-11,30.9,31.21,30.65,30.65,1500,0
2007-07-12,29.95,29.95,27.48,27.85,76500,0
2007-07-13,29.1,29.21,27.5,27.72,24100,0
2007-07-16,28,28.3,27.43,27.75,16400,0
2007-07-17,27.77,27.97,24.95,26.75,32600,0
2007-07-18,25.8,28,25.8,26.35,29000,0
2007-07-19,26.25,27.5,25.92,27.35,14600,0
2007-07-20,27.3,27.91,27.3,27.44,5100,0
2007-07-23,27.3,27.56,27.05,27.21,32800,0
2007-07-24,26.95,27.21,26.95,27.21,5200,0
2007-07-25,27.21,27.3,26.81,26.81,3600,0
2007-07-26,27.4,27.4,26.6,27.05,7200,0
2007-07-27,26.75,26.75,26.25,26.55,5700,0
2007-07-30,26.35,26.6,26.25,26.45,5000,0
2007-07-31,26.5,26.95,26.45,26.81,10000,0
2007-08-01,26.5,26.7,26.25,26.31,14200,0
2007-08-02,26.34,26.65,26.3,26.46,2900,0
2007-08-03,26.37,26.4,26.25,26.27,4000,0
2007-08-06,26.27,26.4,26.24,26.25,4800,0
2007-08-07,26.23,27.4,26.23,27.1,23400,0
2007-08-08,27.35,28.3,27.28,27.5,6500,0
2007-08-09,27.1,27.44,26.22,27.05,5000,0
2007-08-10,26.7,26.89,26,26.22,7800,0
2007-08-13,26.26,26.5,26.18,26.34,14500,0
2007-08-14,25.35,25.5,22.6,23.04,37400,0
2007-08-15,21.1,23.62,21.1,23.3,46600,0
2007-08-16,22.5,22.67,20.42,21.91,15800,0
2007-08-17,21.87,22.28,21.87,22.04,6200,0
2007-08-20,21.7,22.22,21.7,22.08,5200,0
2007-08-21,22,22.45,22,22.43,1800,0
2007-08-22,22.26,23.16,22.26,23.16,4300,0
2007-08-23,23.42,23.42,22.6,22.77,1900,0
2007-08-24,22.86,23.02,22.57,22.97,2900,0
2007-08-27,22.99,23.4,22.86,22.91,1900,0
2007-08-28,23,23.06,22.05,22.16,2200,0
2007-08-29,22.23,22.49,22,22.24,4300,0
2007-08-30,22.04,22.25,22.04,22.05,2500,0
2007-08-31,22.24,22.64,22.24,22.48,1600,0
2007-09-04,22.43,22.59,22.41,22.41,1600,0
2007-09-05,22.38,22.42,21.95,22.07,4400,0
2007-09-06,22.17,22.17,21.89,22.03,3700,0
2007-09-07,22.28,22.28,21.4,21.4,7700,0
2007-09-10,21.8,21.8,21.5,21.69,1600,0
2007-09-11,21.69,22.23,21.69,22.13,1900,0
2007-09-12,22,22,21.75,21.75,1200,0
2007-09-13,21.91,21.91,20.69,20.9,4400,0
2007-09-14,20.87,20.87,19.29,20.04,11700,0
2007-09-17,20.01,20.06,19.4,19.6,12700,0
2007-09-18,19.46,19.88,19.25,19.79,6000,0
2007-09-19,20,20.25,19.5,20.2,38400,0
2007-09-20,20.2,20.3,19.2,19.3,10100,0
2007-09-21,19.17,21.02,18.45,18.45,17400,0
2007-09-24,18.87,18.87,17,17.18,17600,0
2007-09-25,17.09,17.29,17.05,17.29,2900,0
2007-09-26,17.24,18,17.24,17.51,4200,0
2007-09-27,17.53,17.76,17.53,17.6,7600,0
2007-09-28,17.65,17.66,17.5,17.53,7800,0
2007-10-01,17,18.5,17,18.5,7200,0
2007-10-02,18.5,18.6,17.02,17.85,8200,0
2007-10-03,17.8,17.8,17.5,17.76,3600,0
2007-10-04,17.76,18.22,17.76,18.18,2800,0
2007-10-05,18.4,19.55,18.4,19.4,8600,0
2007-10-08,19.86,21.12,19.86,20.94,9400,0
2007-10-09,22,23,21.62,22.93,8000,0
2007-10-10,22.93,24.6,22.85,24.38,16500,0
2007-10-11,24.3,24.4,23.58,24,16200,0
2007-10-12,23.75,23.8,22.79,23.32,3400,0
2007-10-15,22.81,22.81,21.67,22.7,8700,0
2007-10-16,22.6,22.61,21.95,22.03,6600,0
2007-10-17,22.61,22.71,21.88,21.98,40600,0
2007-10-18,21.68,22.19,21.35,21.35,23800,0
2007-10-19,21.25,21.54,20.92,20.93,13500,0
2007-10-22,20.25,20.25,18.2,19.32,13000,0
2007-10-23,19.31,19.83,19.1,19.46,4700,0
2007-10-24,19.64,19.72,19.14,19.69,16500,0
2007-10-25,19.42,20.36,19.1,19.97,11600,0
2007-10-26,20,23.3,19.5,20.77,25900,0
2007-10-29,20.7,21,20.5,20.95,16900,0
2007-10-30,20.79,21,20.15,20.9,10600,0
2007-10-31,20.95,21.19,20.78,21.06,3700,0
2007-11-01,20.89,20.89,19.56,20.25,9100,0
2007-11-02,20.08,20.08,19.5,19.72,7200,0
2007-11-05,19.62,19.75,19.5,19.56,5100,0
2007-11-06,19.92,19.93,19.05,19.25,17000,0
2007-11-07,19,19.3,18,18.38,16200,0
2007-11-08,18.35,18.35,17.21,17.21,16500,0
2007-11-09,17,17,16,16.26,12800,0
2007-11-12,16.05,16.39,15.58,15.58,6800,0
2007-11-13,16.15,16.45,15.57,15.87,11700,0
2007-11-14,16.03,16.03,14.02,14.1,15100,0
2007-11-15,13.51,13.51,10,11.01,111100,0
2007-11-16,11.25,11.31,10,10,41670,0
2007-11-19,9.86,10,8.97,8.99,45197,0
2007-11-20,8.99,9.05,8.91,9,22300,0
2007-11-21,8.66,9.45,8.66,8.84,25900,0
2007-11-23,8.95,9.18,8.91,9.1,5700,0
2007-11-26,9.1,9.1,7.92,8.44,40000,0
2007-11-27,8.6,9.1,8.25,8.41,17950,0
2007-11-28,8.63,8.63,7.81,7.98,34100,0
2007-11-29,7.99,8.65,7.54,8.31,20600,0
2007-11-30,8.3,8.83,8.05,8.41,14500,0
2007-12-03,8.67,8.9,8.16,8.47,6800,0
2007-12-04,8.25,8.51,8,8.19,8950,0
2007-12-05,8.29,8.85,8.29,8.47,11500,0
2007-12-06,8.5,8.76,8,8.2,11000,0
2007-12-07,8.1,8.36,8,8.3,3600,0
2007-12-10,8.1,8.23,8,8.12,7000,0
2007-12-11,8.05,8.05,7.85,7.93,15700,0
2007-12-12,8.02,8.02,7.8,7.92,8300,0
2007-12-13,7.63,8.25,7.62,8.03,8333,0
2007-12-14,7.9,8,7.57,7.76,12300,0
2007-12-17,7.6,7.94,7.41,7.41,18500,0
2007-12-18,7.58,7.58,7.26,7.29,15200,0
2007-12-19,7.26,7.32,7.1,7.14,29800,0
2007-12-20,7.29,7.29,6.95,7.05,28850,0
2007-12-21,7.05,7.36,6.7,6.88,69000,0
2007-12-24,7,7.19,6.65,6.8,54500,0
2007-12-26,6.8,7.14,6.7,6.96,23100,0
2007-12-27,6.85,7,6.72,6.82,31400,0
2007-12-28,6.8,7.14,6.8,7.14,27500,0
2007-12-31,7.2,7.49,7,7.4,22200,0
2008-01-02,7.55,7.63,7.18,7.27,15150,0
2008-01-03,7.5,7.6,6.77,6.82,26300,0
2008-01-04,6.91,7.05,6.76,6.85,18800,0
2008-01-07,7.04,7.04,6.84,6.93,24300,0
2008-01-08,6.95,6.97,6.86,6.96,2500,0
2008-01-09,7,7.11,6.76,6.9,15100,0
2008-01-10,6.97,7.07,6.56,6.97,10400,0
2008-01-11,6.84,6.9,6.84,6.9,4630,0
2008-01-14,6.85,7.19,6.85,7.05,12504,0
2008-01-15,7,7,6.8,6.82,2000,0
2008-01-16,6.63,7.13,6.63,7.13,9800,0
2008-01-17,7.11,7.14,6.93,6.97,12800,0
2008-01-18,7.02,7.02,6.74,6.9,7900,0
2008-01-22,6.7,7.07,5.75,6.5,33100,0
2008-01-23,6.5,6.5,6.07,6.29,5900,0
2008-01-24,6.3,6.93,5.9,6.55,14800,0
2008-01-25,6.5,6.67,6.42,6.5,4300,0
2008-01-28,6.15,6.67,6.15,6.67,6100,0
2008-01-29,6.67,6.75,6.15,6.5,20700,0
2008-01-30,6.24,6.94,6.24,6.87,16100,0
2008-01-31,6.9,6.9,6.79,6.89,8400,0
2008-02-01,6.88,6.95,6.7,6.95,5200,0
2008-02-04,7,7,5.15,5.5,100000,0
2008-02-05,5.2,5.82,5,5.75,58200,0
2008-02-06,5.77,6,5.68,5.97,26900,0
2008-02-07,5.74,6.33,5.74,6.33,15100,0
2008-02-08,6.37,6.37,5.5,5.61,19400,0
2008-02-11,5.4,5.7,5.4,5.6,8175,0
2008-02-12,5.55,5.55,5.15,5.16,12000,0
2008-02-13,5.12,6.4,4.69,5.91,48800,0
2008-02-14,6.21,6.21,6,6.03,3000,0
2008-02-15,6,6.15,5.95,6.06,18150,0
2008-02-19,6.06,6.4,6.05,6.1,21300,0
2008-02-20,6.3,6.4,6.15,6.4,12100,0
2008-02-21,6.4,6.59,6.35,6.57,9400,0
2008-02-22,6.39,6.57,6.39,6.5,3800,0
2008-02-25,6.43,6.48,6.12,6.16,12199,0
2008-02-26,6.2,6.22,6.15,6.22,2600,0
2008-02-27,6.23,6.6,6.23,6.44,13300,0
2008-02-28,6.48,6.65,6.48,6.65,5800,0
2008-02-29,6.6,6.64,6.5,6.5,4300,0
2008-03-03,6.65,6.65,6.1,6.12,24300,0
2008-03-04,6.1,6.3,6.1,6.1,6200,0
2008-03-05,6.05,6.18,6,6.05,4700,0
2008-03-06,5.96,6.25,5.9,6.15,20200,0
2008-03-07,6,6.24,5.95,6.15,10500,0
2008-03-10,6,6.17,5.86,5.86,10800,0
2008-03-11,5.86,6.03,5.8,5.83,2300,0
2008-03-12,5.8,5.96,5.77,5.8,2300,0
2008-03-13,6,6.13,5.8,5.8,10100,0
2008-03-14,5.78,5.98,5.75,5.9,9500,0
2008-03-17,5.8,5.8,5.49,5.76,3500,0
2008-03-18,5.68,5.8,5.68,5.8,4300,0
2008-03-19,5.7,5.9,5.7,5.9,2200,0
2008-03-20,5.8,6.06,5.8,5.92,15200,0
2008-03-24,5.91,6.36,5.91,6.18,26400,0
2008-03-25,6.25,6.75,6.25,6.5,7100,0
2008-03-26,6.3,6.53,6.3,6.53,2600,0
2008-03-27,6.45,6.54,6.4,6.54,400,0
2008-03-28,6.5,6.85,6.5,6.7,12400,0
2008-03-31,6.55,6.75,6.45,6.45,8800,0
2008-04-01,6.35,6.9,6.25,6.85,5700,0
2008-04-02,6.85,6.88,6.45,6.5,5700,0
2008-04-03,6.4,7,6.4,6.89,15300,0
2008-04-04,6.7,6.85,6.5,6.78,1300,0
2008-04-07,6.81,6.9,6.65,6.9,4400,0
2008-04-08,6.9,6.99,6.83,6.86,3300,0
2008-04-09,6.75,6.99,6.47,6.5,3600,0
2008-04-10,6.5,6.92,6.45,6.5,3400,0
2008-04-11,6.4,6.5,6.4,6.5,700,0
2008-04-14,6.58,6.58,6,6.25,4800,0
2008-04-16,6.25,6.35,6.1,6.2,700,0
2008-04-17,6.2,6.45,6.1,6.45,800,0
2008-04-18,6.13,6.25,6.13,6.25,300,0
2008-04-21,6.25,6.25,6.1,6.1,750,0
2008-04-22,6,6,5.75,5.8,5583,0
2008-04-23,5.8,6,5.55,5.9,7900,0
2008-04-24,5.75,6.1,5.71,5.71,1800,0
2008-04-25,6,6.3,6,6.2,3700,0
2008-04-28,6.29,6.29,6.2,6.2,261,0
2008-04-29,6.02,6.1,5.71,6.1,3100,0
2008-04-30,6.21,6.21,6.21,6.21,300,0
2008-05-01,6.4,6.4,6.35,6.35,200,0
2008-05-02,6.34,6.4,6.1,6.1,2700,0
2008-05-05,6,6,6,6,200,0
2008-05-06,6,6.1,6,6.1,470,0
2008-05-07,6,6.05,6,6.05,1000,0
2008-05-08,6,6.15,6,6.15,1340,0
2008-05-09,6.2,6.3,6.05,6.05,2261,0
2008-05-12,6.25,6.3,6.05,6.17,2100,0
2008-05-13,6.06,6.45,6.06,6.2,1700,0
2008-05-14,6.2,6.24,6.05,6.24,2900,0
2008-05-15,6.05,6.24,6.05,6.08,3725,0
2008-05-16,6.1,6.19,6.1,6.1,929,0
2008-05-19,6.1,6.5,6,6.05,7071,0
2008-05-20,6.23,6.25,5.95,6,965,0
2008-05-21,5.97,6,5.9,5.95,800,0
2008-05-22,5.9,6.05,5.9,6.05,1177,0
2008-05-23,6.05,6.05,6,6.05,1600,0
2008-05-27,6,6.05,6,6.05,500,0
2008-05-28,6,6.05,6,6.05,500,0
2008-05-29,6.05,6.25,6.05,6.25,1944,0
2008-05-30,6.34,6.35,6.11,6.3,1075,0
2008-06-02,6.13,6.13,6.05,6.05,750,0
2008-06-03,6.1,6.25,6.1,6.2,1600,0
2008-06-04,6.1,6.25,6.1,6.25,200,0
2008-06-05,6.35,7.25,6.12,6.85,23350,0
2008-06-06,6.55,6.89,6.5,6.65,2585,0
2008-06-09,6.4,6.45,6.05,6.25,2266,0
2008-06-10,6.3,6.3,6.1,6.1,300,0
2008-06-11,6.05,6.25,6.05,6.25,1100,0
2008-06-12,6.1,6.25,6.1,6.25,4656,0
2008-06-13,6.1,6.25,6.1,6.25,5900,0
2008-06-16,6.11,6.12,6.1,6.1,1259,0
2008-06-17,6.11,6.25,6.11,6.2,4300,0
2008-06-18,6.39,6.4,6.15,6.2,1700,0
2008-06-19,6.2,6.2,6.13,6.2,1500,0
2008-06-20,6.11,6.25,5.8,6.25,4584,0
2008-06-23,6.25,6.5,5.81,5.95,6178,0
2008-06-24,5.8,6,5.8,6,3700,0
2008-06-25,5.8,6,5.75,6,2621,0
2008-06-26,5.75,5.9,5.6,5.61,800,0
2008-06-27,5.54,5.54,5.25,5.5,3400,0
2008-06-30,5.5,5.9,5,5.29,34903,0
2008-07-01,5.5,5.5,4.81,5.2,3170,0
2008-07-03,5.29,5.29,5.29,5.29,200,0
2008-07-07,5.4,5.4,4.8,5.15,5104,0
2008-07-08,5.3,5.5,5.07,5.5,6300,0
2008-07-09,5.35,5.45,5.35,5.45,200,0
2008-07-10,5.25,5.34,5.09,5.28,7700,0
2008-07-11,5.27,5.37,5.1,5.1,833,0
2008-07-14,5.15,5.18,4.75,4.88,15225,0
2008-07-15,4.75,5.1,4.75,4.85,800,0
2008-07-16,4.75,5.25,4.75,5,1000,0
2008-07-17,5.01,5.15,5,5.01,500,0
2008-07-18,5.32,5.32,4.72,5.15,1600,0
2008-07-21,5.12,5.12,5.1,5.1,1100,0
2008-07-22,5.1,5.1,4.9,4.9,2288,0
2008-07-23,5.05,5.4,4.9,4.92,2740,0
2008-07-24,4.8,5.1,4.75,5,9650,0
2008-07-25,4.95,5.3,4.95,5.15,1800,0
2008-07-28,5,5.25,5,5,500,0
2008-07-29,4.9,5.1,4.9,4.9,2907,0
2008-07-30,5,5.2,5,5.2,1714,0
2008-07-31,5.3,5.3,5.3,5.3,600,0
2008-08-01,5.39,5.45,5.2,5.34,4200,0
2008-08-04,5.23,5.5,4.73,5.3,18069,0
2008-08-05,5.26,5.5,5.2,5.2,4487,0
2008-08-06,5.5,5.75,5.4,5.75,2600,0
2008-08-07,5.6,5.6,5.6,5.6,900,0
2008-08-08,5.4,5.99,5.3,5.83,3484,0
2008-08-11,5.95,5.95,5.6,5.6,1300,0
2008-08-12,5.45,5.8,5.45,5.6,500,0
2008-08-13,5.8,6.5,5.6,6.45,23460,0
2008-08-14,6.29,6.65,5.9,6.5,5877,0
2008-08-15,6.3,6.58,6.11,6.22,4284,0
2008-08-18,6.3,6.5,6.25,6.25,2300,0
2008-08-19,6.58,6.58,6.2,6.3,2612,0
2008-08-20,6.45,6.5,6.23,6.45,1633,0
2008-08-21,6.5,6.5,6.48,6.48,597,0
2008-08-22,6.5,6.5,6.2,6.45,1482,0
2008-08-25,6.54,6.54,6.3,6.32,1575,0
2008-08-26,6.35,6.5,6.35,6.5,700,0
2008-08-27,6.5,6.5,6.5,6.5,200,0
2008-08-28,6.5,6.5,6.38,6.5,5544,0
2008-08-29,6.48,6.48,6.48,6.48,200,0
2008-09-02,6.5,6.5,6.26,6.43,4695,0
2008-09-03,6.3,6.3,6.18,6.22,4905,0
2008-09-04,6.18,6.44,6.1,6.1,1800,0
2008-09-05,6.1,6.35,6.1,6.3,5200,0
2008-09-08,6.45,6.45,6.01,6.01,1874,0
2008-09-09,6.01,6.35,6.01,6.35,2800,0
2008-09-10,6.41,6.41,6.26,6.26,500,0
2008-09-11,6.4,6.4,6.15,6.15,800,0
2008-09-12,6.35,6.35,6.29,6.29,200,0
2008-09-15,6.05,6.21,6,6.16,1876,0
2008-09-16,6.38,6.38,6,6.1,800,0
2008-09-17,6.15,6.15,5.85,5.85,2100,0
2008-09-18,5.73,6.25,5.73,6,1200,0
2008-09-19,6.2,6.2,5.96,5.99,800,0
2008-09-22,6,6,5.77,5.77,1493,0
2008-09-23,5.9,6.05,5.9,5.9,300,0
2008-09-24,6.15,6.15,5.99,5.99,300,0
2008-09-25,5.61,6,5.61,6,2514,0
2008-09-26,6.01,6.01,5.6,5.85,2200,0
2008-09-29,5.45,5.45,4.6,5.01,8859,0
2008-09-30,5.01,5.15,4.9,5,2205,0
2008-10-01,5.05,5.65,5.05,5.1,4300,0
2008-10-02,5.24,5.24,4.4,4.7,7600,0
2008-10-03,4.8,5.05,4.8,4.99,1220,0
2008-10-06,4.9,4.9,4.5,4.82,4900,0
2008-10-07,4.93,5.03,4.5,4.5,6069,0
2008-10-08,4.3,4.71,3.55,4,15033,0
2008-10-09,3.96,4.15,3.8,3.93,7582,0
2008-10-10,3.85,3.94,1.45,2.9,29854,0
2008-10-13,2.9,3.75,2.75,3.1,20700,0
2008-10-14,3.4,3.75,3.25,3.25,6745,0
2008-10-15,3,3.2,3,3.01,300,0
2008-10-16,2.85,3.06,2.8,2.97,16000,0
2008-10-17,3.22,3.6,3.01,3.6,14500,0
2008-10-20,3.75,3.94,3.55,3.84,2200,0
2008-10-21,3.7,3.7,3.35,3.45,2066,0
2008-10-22,3.25,3.25,3.09,3.12,2900,0
2008-10-23,3.39,3.39,2.95,3.14,1640,0
2008-10-24,3,3.15,3,3,1965,0
2008-10-27,3.3,3.3,3,3.1,1100,0
2008-10-28,2.9,3.25,2.5,2.8,12500,0
2008-10-29,3.19,3.19,2.7,2.88,10584,0
2008-10-30,2.95,3.15,2.95,2.95,2200,0
2008-10-31,2.97,3.15,2.97,3.15,200,0
2008-11-03,3,3.1,2.8,3.05,5464,0
2008-11-04,3.2,3.65,3.2,3.4,7400,0
2008-11-05,3.6,3.75,3.32,3.75,1300,0
2008-11-06,3.6,3.65,3.6,3.62,1700,0
2008-11-07,3.6,3.6,3.6,3.6,200,0
2008-11-10,3.6,3.6,3.12,3.15,5200,0
2008-11-11,3.3,3.3,3.3,3.3,600,0
2008-11-12,3.3,3.3,3.3,3.3,300,0
2008-11-13,3.7,4.21,3.45,3.78,22390,0
2008-11-14,3.55,3.55,3.55,3.55,6500,0
2008-11-18,3.45,3.45,3,3.25,5340,0
2008-11-19,3.05,3.1,2.9,2.9,7500,0
2008-11-20,2.85,2.85,2.28,2.4,13450,0
2008-11-21,2.5,2.65,2.3,2.55,5575,0
2008-11-24,2.55,2.9,2.55,2.55,17029,0
2008-11-25,2.5,2.6,2.45,2.6,14100,0
2008-11-26,2.5,2.94,2.41,2.85,15650,0
2008-11-28,2.51,2.51,2.51,2.51,200,0
2008-12-01,2.75,2.75,2.45,2.52,7643,0
2008-12-02,2.55,2.55,2.5,2.55,9763,0
2008-12-03,2.58,2.58,2.45,2.55,14140,0
2008-12-04,2.6,2.9,2.3,2.9,157512,0
2008-12-05,2.8,2.8,2.5,2.65,8200,0
2008-12-08,2.74,2.74,2.5,2.65,6600,0
2008-12-09,2.6,2.74,2.6,2.65,3000,0
2008-12-10,2.72,2.75,2.6,2.7,20866,0
2008-12-11,2.66,2.85,2.66,2.85,21500,0
2008-12-12,2.71,2.94,2.66,2.78,5550,0
2008-12-15,2.85,2.95,2.8,2.82,3575,0
2008-12-16,2.92,2.94,2.72,2.94,9702,0
2008-12-17,2.78,3.1,2.78,2.92,4259,0
2008-12-18,2.81,3.15,2.81,3.02,5220,0
2008-12-19,3.2,3.24,3.02,3.15,6000,0
2008-12-22,3.12,3.15,3.05,3.15,10313,0
2008-12-23,3.15,3.24,2.92,3.04,12400,0
2008-12-24,3.05,3.15,3.05,3.15,300,0
2008-12-26,3.15,3.19,3.05,3.15,2026,0
2008-12-29,3.15,3.15,2.91,2.93,22880,0
2008-12-30,3,3.14,2.95,3.09,15883,0
2008-12-31,3.15,3.4,3.15,3.3,6599,0
2009-01-02,3.4,3.5,3.35,3.5,6200,0
2009-01-05,3.45,3.55,3.45,3.45,2412,0
2009-01-06,3.59,3.59,3.5,3.59,3900,0
2009-01-07,3.55,3.62,3.55,3.62,2550,0
2009-01-08,3.6,3.6,3.53,3.53,4800,0
2009-01-09,3.69,3.74,3.65,3.72,5300,0
2009-01-12,3.7,3.7,3.7,3.7,1800,0
2009-01-13,3.75,4.25,3.75,4,8800,0
2009-01-14,3.95,3.95,3.75,3.89,5700,0
2009-01-15,3.95,4.27,3.8,3.85,7450,0
2009-01-16,3.75,3.75,3.75,3.75,800,0
2009-01-20,3.9,4.09,3.89,3.89,5600,0
2009-01-21,3.9,3.9,3.7,3.82,5058,0
2009-01-22,3.79,3.82,3.66,3.75,4228,0
2009-01-23,3.7,3.7,3.4,3.5,8546,0
2009-01-26,3.6,3.62,3.31,3.54,7000,0
2009-01-27,3.5,3.5,3.5,3.5,300,0
2009-01-28,3.75,3.75,3.7,3.7,1900,0
2009-01-29,3.49,3.51,3.46,3.51,400,0
2009-01-30,3.57,3.87,3.5,3.87,6044,0
2009-02-02,3.8,3.8,3.65,3.79,400,0
2009-02-03,3.88,3.88,3.88,3.88,100,0
2009-02-04,3.75,3.87,3.6,3.87,866,0
2009-02-05,3.74,3.78,3.6,3.6,400,0
2009-02-06,3.8,3.8,3.65,3.7,3308,0
2009-02-09,3.7,3.75,3.7,3.75,1100,0
2009-02-10,3.66,3.75,3.66,3.75,1300,0
2009-02-11,3.65,3.65,3.46,3.46,1922,0
2009-02-12,3.45,3.7,3.45,3.7,1800,0
2009-02-13,3.7,3.8,3.51,3.55,5794,0
2009-02-17,3.53,3.53,3.53,3.53,1166,0
2009-02-18,3.53,3.7,3.53,3.7,875,0
2009-02-19,3.68,3.68,3.66,3.66,1824,0
2009-02-20,3.6,3.77,3.6,3.76,1700,0
2009-02-23,3.65,3.75,3.45,3.59,3700,0
2009-02-24,3.52,3.69,3.4,3.5,5300,0
2009-02-25,3.35,3.73,3.35,3.64,6000,0
2009-02-26,3.63,3.64,3.35,3.63,6600,0
2009-02-27,3.54,3.75,3.26,3.26,18600,0
2009-03-02,3.05,3.35,3.05,3.34,1820,0
2009-03-03,3.3,3.3,3.15,3.3,1200,0
2009-03-04,3.35,3.35,3.03,3.27,4710,0
2009-03-05,3.05,3.16,3.03,3.1,2565,0
2009-03-06,3.3,3.3,3.3,3.3,300,0
2009-03-09,3.1,3.25,3.07,3.25,1000,0
2009-03-10,3.01,3.39,3.01,3.39,4086,0
2009-03-11,3.2,3.2,3.18,3.18,1490,0
2009-03-12,3.2,3.28,3.2,3.28,1399,0
2009-03-13,3.1,3.32,3.1,3.32,1250,0
2009-03-16,3.25,3.25,3.25,3.25,100,0
