Date,Open,High,Low,Close,Volume,OpenInt
2005-05-18,6.4151,6.5786,6.4151,6.5561,53889,0
2005-05-19,6.6066,6.635,6.5729,6.635,32298,0
2005-05-20,6.618,6.6742,6.5391,6.6742,31583,0
2005-05-23,6.6463,6.6742,6.5898,6.6684,10884,0
2005-05-24,6.6518,6.6909,6.6401,6.6909,10351,0
2005-05-25,6.725,6.725,6.6463,6.6629,15167,0
2005-05-26,6.7023,6.7532,6.6967,6.7532,38721,0
2005-05-27,6.7362,6.7759,6.725,6.7642,25515,0
2005-05-31,6.787,6.8037,6.7082,6.725,39077,0
2005-06-01,6.7418,6.9052,6.7362,6.8884,100460,0
2005-06-02,6.8827,7.029,6.8827,6.9897,54778,0
2005-06-03,6.9729,6.9952,6.9052,6.9052,42643,0
2005-06-06,6.9504,6.9897,6.9052,6.9897,65661,0
2005-06-07,7.029,7.029,6.9616,6.967,9638,0
2005-06-08,6.9335,6.9504,6.894,6.894,15342,0
2005-06-09,6.9164,6.9897,6.9164,6.9842,31407,0
2005-06-10,6.956,6.9897,6.9504,6.9729,3749,0
2005-06-13,6.9842,7.0122,6.9389,7.0122,18200,0
2005-06-14,6.9842,7.08,6.9842,7.0572,47105,0
2005-06-15,7.0909,7.136,7.0684,7.1304,44257,0
2005-06-16,7.1644,7.1644,7.1083,7.1416,31407,0
2005-06-17,7.1248,7.1869,7.1248,7.1869,33367,0
2005-06-20,7.1529,7.2041,7.136,7.1923,22660,0
2005-06-21,7.1644,7.1699,7.1083,7.1083,21594,0
2005-06-22,7.1699,7.1699,7.0909,7.1083,32473,0
2005-06-23,7.1083,7.1529,7.0177,7.0177,35149,0
2005-06-24,7.0347,7.0519,6.9952,7.0065,21947,0
2005-06-27,7.0122,7.0855,7.0122,7.0347,29439,0
2005-06-28,6.9784,7.1083,6.9784,7.08,16775,0
2005-06-29,7.0519,7.1248,7.0519,7.1083,8927,0
2005-06-30,7.08,7.1304,7.0684,7.1083,21055,0
2005-07-01,7.0855,7.1474,7.08,7.136,13739,0
2005-07-05,7.1083,7.198,7.1083,7.1869,29977,0
2005-07-06,7.2206,7.3222,7.1869,7.2941,33188,0
2005-07-07,7.2434,7.3108,7.2147,7.3108,19630,0
2005-07-08,7.2828,7.3728,7.2828,7.3728,32121,0
2005-07-11,7.3899,7.4341,7.3728,7.3836,113307,0
2005-07-12,7.4568,7.4568,7.4178,7.4341,33367,0
2005-07-13,7.4287,7.4799,7.4242,7.4739,15342,0
2005-07-14,7.4909,7.5468,7.4847,7.4847,27837,0
2005-07-15,7.4909,7.5243,7.4799,7.4909,17308,0
2005-07-18,7.4847,7.5424,7.4847,7.5079,40329,0
2005-07-19,7.4909,7.6208,7.4909,7.6091,40329,0
2005-07-20,7.5813,7.699,7.5813,7.6831,15342,0
2005-07-21,7.6768,7.6887,7.6711,7.6887,13023,0
2005-07-22,7.6314,7.711,7.6314,7.7048,28193,0
2005-07-25,7.699,7.7391,7.6542,7.6542,91893,0
2005-07-26,7.6432,7.699,7.6432,7.6711,32121,0
2005-07-27,7.6432,7.6887,7.6432,7.6887,35508,0
2005-07-28,7.699,7.8172,7.699,7.7895,42111,0
2005-07-29,7.783,7.8908,7.783,7.8794,37648,0
2005-08-01,7.8631,8.0478,7.8631,8.0094,107595,0
2005-08-02,8.0427,8.0716,7.9981,8.0143,90465,0
2005-08-03,7.9703,8.0031,7.9473,7.9816,44257,0
2005-08-04,7.9981,7.9981,7.8958,7.9301,29267,0
2005-08-05,7.9195,7.9195,7.7895,7.7895,54248,0
2005-08-08,7.8065,7.8572,7.7614,7.8351,25694,0
2005-08-09,7.7952,7.9359,7.7952,7.8958,10170,0
2005-08-10,7.9243,8.0716,7.9243,7.9359,20875,0
2005-08-11,7.9579,7.9981,7.9243,7.9981,17666,0
2005-08-12,7.9981,7.9981,7.8459,7.9082,23017,0
2005-08-15,7.868,7.9981,7.868,7.9981,44608,0
2005-08-16,7.9645,8.0031,7.8794,7.8794,63700,0
2005-08-17,7.9981,7.9981,7.8631,7.8958,46395,0
2005-08-18,7.8459,7.9022,7.8403,7.8958,57276,0
2005-08-19,7.8958,7.9301,7.8572,7.8794,81364,0
2005-08-22,7.9243,7.9359,7.8794,7.8908,359725,0
2005-08-23,7.8351,7.9082,7.7895,7.7895,105811,0
2005-08-24,7.7614,7.7614,7.727,7.727,80831,0
2005-08-25,7.699,7.783,7.6542,7.7788,152916,0
2005-08-26,7.699,7.727,7.6542,7.699,144174,0
2005-08-29,7.6259,7.6432,7.5532,7.5532,144709,0
2005-08-30,7.5468,7.5585,7.4123,7.4123,122941,0
2005-08-31,7.4007,7.5532,7.4007,7.5532,228219,0
2005-09-01,7.5532,7.7614,7.5532,7.7502,99924,0
2005-09-02,7.699,7.8908,7.699,7.8908,75837,0
2005-09-06,7.9195,8.0995,7.9195,8.0537,104738,0
2005-09-07,8.0325,8.0607,8.0325,8.0607,86543,0
2005-09-08,8.0825,8.0825,7.9645,7.9816,24978,0
2005-09-09,8.0258,8.0716,7.9703,8.0537,27124,0
2005-09-12,8.0258,8.0825,8.0258,8.0537,66375,0
2005-09-13,8.0537,8.0537,7.9531,7.9752,93680,0
2005-09-14,7.9816,8.0031,7.9645,7.9981,44608,0
2005-09-15,8.0258,8.0995,7.9981,8.0765,61199,0
2005-09-16,8.0883,8.1942,8.0883,8.1613,14630,0
2005-09-19,8.1156,8.2339,8.1103,8.1849,54602,0
2005-09-20,8.218,8.2859,8.1613,8.1613,85111,0
2005-09-21,8.206,8.2859,8.1942,8.2519,71376,0
2005-09-22,8.218,8.218,8.1433,8.1849,68339,0
2005-09-23,8.1721,8.1721,8.1156,8.1613,92604,0
2005-09-26,8.19,8.218,8.1613,8.1849,62273,0
2005-09-27,8.1781,8.1942,8.1323,8.1942,63169,0
2005-09-28,8.2459,8.3137,8.2459,8.2459,53170,0
2005-09-29,8.2459,8.3248,8.2289,8.2633,36758,0
2005-09-30,8.2459,8.4203,8.2398,8.4203,72976,0
2005-10-03,8.4428,8.5146,8.3923,8.4428,86898,0
2005-10-04,8.5056,8.5725,8.4099,8.4099,138110,0
2005-10-05,8.3525,8.3967,8.2954,8.336,44257,0
2005-10-06,8.2911,8.2911,8.0375,8.0375,33903,0
2005-10-07,7.9703,8.1156,7.9359,8.0883,49246,0
2005-10-10,8.0716,8.1663,8.0716,8.1156,14097,0
2005-10-11,8.1156,8.1391,8.0825,8.0825,44786,0
2005-10-12,8.0537,8.0537,7.727,7.801,51924,0
2005-10-13,7.7732,7.7732,7.6711,7.6887,48711,0
2005-10-14,7.711,7.7614,7.6711,7.7166,48352,0
2005-10-17,7.7166,7.9473,7.7166,7.9473,62811,0
2005-10-18,7.8794,7.9243,7.8459,7.8459,12847,0
2005-10-19,7.8351,7.8735,7.6711,7.868,53709,0
2005-10-20,7.8794,7.9082,7.7788,7.7788,18378,0
2005-10-21,7.801,7.801,7.699,7.7952,24802,0
2005-10-24,7.7788,8.0202,7.7788,8.0202,30690,0
2005-10-25,7.9645,8.1391,7.9645,7.9816,16237,0
2005-10-26,8.0258,8.1391,8.0258,8.1391,9096,0
2005-10-27,8.1282,8.1323,8.0716,8.0716,8029,0
2005-10-28,8.0258,8.1156,8.0258,8.1156,19093,0
2005-10-31,8.1156,8.3187,8.1156,8.3187,29267,0
2005-11-01,8.2911,8.363,8.2911,8.363,18733,0
2005-11-02,8.363,8.4143,8.3586,8.3967,15700,0
2005-11-03,8.4099,8.4814,8.3082,8.3082,44966,0
2005-11-04,8.2954,8.363,8.2954,8.336,17489,0
2005-11-07,8.3525,8.4143,8.3413,8.3812,25336,0
2005-11-08,8.3525,8.3923,8.3137,8.3525,6243,0
2005-11-09,8.2911,8.4255,8.2911,8.4027,6784,0
2005-11-10,8.4428,8.5146,8.3873,8.4814,17308,0
2005-11-11,8.4428,8.5725,8.4428,8.5056,20875,0
2005-11-14,8.5617,8.5617,8.4771,8.5617,36043,0
2005-11-15,8.5669,8.6169,8.5617,8.5617,29619,0
2005-11-16,8.5332,8.5954,8.5332,8.5954,19273,0
2005-11-17,8.6169,8.7069,8.6011,8.6734,51924,0
2005-11-18,8.6797,8.7362,8.6624,8.7069,22836,0
2005-11-21,8.6797,8.8318,8.6797,8.8263,113128,0
2005-11-22,8.8025,8.8708,8.7296,8.8533,74943,0
2005-11-23,8.8088,8.9665,8.8088,8.8318,24802,0
2005-11-25,8.8088,8.9376,8.8088,8.9284,3386,0
2005-11-28,8.9154,8.9376,8.8533,8.8866,20698,0
2005-11-29,8.8828,8.9284,8.8412,8.8533,147747,0
2005-11-30,8.8606,8.9154,8.8412,8.9154,42111,0
2005-12-01,8.9117,9.1313,8.9117,9.1313,94572,0
2005-12-02,9.1188,9.2537,9.1022,9.2101,46570,0
2005-12-05,9.1236,9.2101,9.1111,9.1859,42999,0
2005-12-06,9.2246,9.385,9.2246,9.2868,43179,0
2005-12-07,9.2603,9.3152,9.2101,9.243,52997,0
2005-12-08,9.3435,9.389,9.1859,9.2537,331176,0
2005-12-09,9.2537,9.2537,9.1985,9.2537,98674,0
2005-12-12,9.2537,9.2817,9.1918,9.1918,164876,0
2005-12-13,9.216,9.216,9.1351,9.1802,178791,0
2005-12-14,9.1985,9.1985,9.1476,9.1677,131328,0
2005-12-15,9.1677,9.1677,9.0447,9.0513,210022,0
2005-12-16,9.1236,9.1236,8.9616,8.9891,134003,0
2005-12-19,8.7296,8.8486,8.7296,8.747,165587,0
2005-12-20,8.8533,8.9227,8.8486,8.9154,170406,0
2005-12-21,8.9154,9.0719,8.9154,9.0286,75657,0
2005-12-22,9.0719,9.1236,9.0286,9.04,22123,0
2005-12-23,9.0513,9.0851,9.04,9.0578,39256,0
2005-12-27,9.04,9.1068,8.973,9.007,71018,0
2005-12-28,8.973,8.9778,8.8828,8.8828,37295,0
2005-12-29,8.9154,9.0719,8.8977,9.0625,44966,0
2005-12-30,9.0625,9.1236,9.0286,9.0851,55136,0
2006-01-03,9.1068,9.4166,9.0851,9.4096,92791,0
2006-01-04,9.4297,9.571,9.4096,9.553,43715,0
2006-01-05,9.586,9.602,9.4912,9.4912,228573,0
2006-01-06,9.502,9.607,9.4793,9.565,47820,0
2006-01-09,9.598,9.715,9.579,9.715,94034,0
2006-01-10,9.703,9.703,9.602,9.649,48536,0
2006-01-11,9.72,9.828,9.693,9.828,63169,0
2006-01-12,9.744,9.795,9.744,9.767,53170,0
2006-01-13,9.715,9.733,9.649,9.665,973720,0
2006-01-17,9.62,9.689,9.4614,9.4733,79404,0
2006-01-18,9.2034,9.4515,9.2034,9.3494,108132,0
2006-01-19,9.4733,9.535,9.4515,9.4733,114376,0
2006-01-20,9.4733,9.553,9.4564,9.4793,129006,0
2006-01-23,9.4096,9.598,9.4096,9.56,110094,0
2006-01-24,9.524,9.874,9.524,9.858,272650,0
2006-01-25,9.858,9.947,9.779,9.919,275152,0
2006-01-26,9.947,10.092,9.924,10.08,521743,0
2006-01-27,10.08,10.211,10.002,10.02,162556,0
2006-01-30,10.035,10.073,9.985,10.02,24088,0
2006-01-31,10.015,10.08,9.97,9.983,69586,0
2006-02-01,9.983,10.128,9.976,10.066,27837,0
2006-02-02,10.02,10.117,10.02,10.06,89396,0
2006-02-03,10.02,10.02,9.953,10.002,73515,0
2006-02-06,9.939,10.08,9.939,10.066,94034,0
2006-02-07,10.035,10.08,9.868,9.924,129722,0
2006-02-08,9.895,10.08,9.817,9.858,125975,0
2006-02-09,9.799,9.89,9.799,9.839,70660,0
2006-02-10,9.839,9.839,9.506,9.665,75657,0
2006-02-13,9.613,9.62,9.2868,9.2927,71018,0
2006-02-14,9.3152,9.535,9.2868,9.4912,50491,0
2006-02-15,9.4297,9.632,9.4297,9.598,44074,0
2006-02-16,9.602,9.755,9.565,9.715,46215,0
2006-02-17,9.744,9.755,9.699,9.728,24267,0
2006-02-21,9.715,9.817,9.715,9.733,52818,0
2006-02-22,9.744,9.924,9.744,9.901,133113,0
2006-02-23,9.885,9.953,9.874,9.931,15523,0
2006-02-24,9.953,10.047,9.924,9.939,29977,0
2006-02-27,9.976,10.042,9.939,9.947,81543,0
2006-02-28,9.931,9.953,9.767,9.858,69586,0
2006-03-01,9.828,10.073,9.81,10.035,82969,0
2006-03-02,10.066,10.066,9.97,10.042,43892,0
2006-03-03,9.885,10.035,9.885,9.985,67449,0
2006-03-06,10.009,10.076,9.835,9.839,67627,0
2006-03-07,9.755,9.755,9.4406,9.586,271933,0
2006-03-08,9.553,9.553,9.3221,9.3939,96355,0
2006-03-09,9.4096,9.553,9.2817,9.2817,107241,0
2006-03-10,9.2996,9.4564,9.2996,9.4225,122406,0
2006-03-13,9.4225,9.553,9.4225,9.506,26229,0
2006-03-14,9.602,9.699,9.4961,9.535,50853,0
2006-03-15,9.649,9.89,9.642,9.828,82794,0
2006-03-16,9.761,9.924,9.761,9.874,82614,0
2006-03-17,9.924,9.939,9.839,9.919,56564,0
2006-03-20,9.919,9.998,9.874,9.976,88148,0
2006-03-21,9.905,9.953,9.744,9.744,65128,0
2006-03-22,9.795,9.81,9.733,9.779,46035,0
2006-03-23,9.835,9.874,9.67,9.67,70660,0
2006-03-24,9.733,9.79,9.665,9.744,42999,0
2006-03-27,9.699,9.755,9.649,9.665,21233,0
2006-03-28,9.649,9.665,9.4564,9.4564,61028,0
2006-03-29,9.4733,9.607,9.4733,9.56,88682,0
2006-03-30,9.602,9.733,9.602,9.649,117053,0
2006-03-31,9.665,9.761,9.649,9.755,82969,0
2006-04-03,9.715,9.998,9.715,9.953,62273,0
2006-04-04,9.953,10.047,9.953,10.02,54248,0
2006-04-05,10.02,10.08,9.985,10.08,107064,0
2006-04-06,10.08,10.143,9.985,10.035,61738,0
2006-04-07,10.08,10.08,9.795,9.795,63169,0
2006-04-10,9.779,9.868,9.767,9.767,17489,0
2006-04-11,9.779,9.88,9.779,9.784,17489,0
2006-04-12,9.761,9.795,9.683,9.715,29977,0
2006-04-13,9.665,9.733,9.636,9.655,30690,0
2006-04-17,9.632,9.885,9.632,9.805,44257,0
2006-04-18,9.862,10.08,9.862,10.047,48352,0
2006-04-19,10.015,10.123,10.009,10.117,27124,0
2006-04-20,10.035,10.177,10.035,10.133,60668,0
2006-04-21,10.16,10.258,10.154,10.194,71909,0
2006-04-24,10.167,10.194,10.133,10.194,32652,0
2006-04-25,10.211,10.258,10.154,10.16,29619,0
2006-04-26,10.133,10.38,10.133,10.273,38721,0
2006-04-27,10.303,10.347,10.222,10.273,25336,0
2006-04-28,10.289,10.516,10.289,10.404,34084,0
2006-05-01,10.482,10.689,10.437,10.577,80651,0
2006-05-02,10.656,10.769,10.61,10.752,49070,0
2006-05-03,10.979,10.979,10.786,10.819,38901,0
2006-05-04,10.819,10.979,10.559,10.916,28907,0
2006-05-05,10.881,11.107,10.881,11.107,57457,0
2006-05-08,11.075,11.089,11.039,11.085,25694,0
2006-05-09,11.08,11.286,11.08,11.209,55670,0
2006-05-10,11.131,11.31,11.131,11.266,24802,0
2006-05-11,11.276,11.279,10.965,10.983,76725,0
2006-05-12,10.819,10.83,10.487,10.559,68339,0
2006-05-15,10.499,10.528,10.364,10.369,65308,0
2006-05-16,10.442,10.599,10.442,10.55,23555,0
2006-05-17,10.437,10.459,10.211,10.211,70660,0
2006-05-18,10.117,10.222,10.117,10.137,48711,0
2006-05-19,10.154,10.154,9.89,10.047,46750,0
2006-05-22,9.761,9.761,9.4564,9.62,100637,0
2006-05-23,9.649,9.839,9.649,9.655,80651,0
2006-05-24,9.602,9.602,9.3435,9.4515,224648,0
2006-05-25,9.4455,9.81,9.4455,9.79,108486,0
2006-05-26,9.89,10.047,9.89,9.983,54778,0
2006-05-30,9.901,9.901,9.506,9.535,64233,0
2006-05-31,9.602,9.683,9.3792,9.4564,181115,0
2006-06-01,9.586,9.828,9.531,9.779,124727,0
2006-06-02,9.828,9.998,9.828,9.985,97246,0
2006-06-05,9.985,9.985,9.636,9.642,67805,0
2006-06-06,9.642,9.703,9.535,9.703,185213,0
2006-06-07,9.602,9.761,9.518,9.531,155242,0
2006-06-08,9.4912,9.502,9.0578,9.3435,154346,0
2006-06-09,9.3152,9.4406,9.1859,9.1859,57633,0
2006-06-12,9.0719,9.0909,8.7588,8.8533,160413,0
2006-06-13,8.6917,8.8263,8.6169,8.6339,258192,0
2006-06-14,8.6398,8.8318,8.6398,8.7362,240887,0
2006-06-15,8.8217,9.3328,8.8217,9.3113,159878,0
2006-06-16,9.3435,9.3435,9.0719,9.1022,203772,0
2006-06-19,9.2034,9.2101,8.8318,8.8318,34438,0
2006-06-20,8.8866,9.023,8.8866,9.0004,14097,0
2006-06-21,9.0343,9.2603,9.0286,9.2362,56029,0
2006-06-22,9.2034,9.2198,9.1859,9.1859,3386,0
2006-06-23,9.2198,9.3553,9.1985,9.3435,13917,0
2006-06-26,9.2817,9.4096,9.2817,9.3045,28549,0
2006-06-27,9.3113,9.3792,9.1188,9.1677,47105,0
2006-06-28,9.2198,9.2246,9.1543,9.2246,9638,0
2006-06-29,9.1677,9.728,9.1677,9.728,45855,0
2006-06-30,9.761,9.85,9.733,9.828,48890,0
2006-07-03,9.924,10.373,9.905,10.373,77438,0
2006-07-05,10.373,10.373,9.99,9.99,148633,0
2006-07-06,10.066,10.425,10.066,10.408,74586,0
2006-07-07,10.347,10.373,10.246,10.258,64055,0
2006-07-10,10.308,10.404,10.194,10.229,55670,0
2006-07-11,10.16,10.229,10.08,10.211,57989,0
2006-07-12,10.177,10.206,10.047,10.047,38901,0
2006-07-13,9.998,9.998,9.693,9.715,59597,0
2006-07-14,9.795,9.795,9.626,9.626,26411,0
2006-07-17,9.586,9.699,9.586,9.626,64055,0
2006-07-18,9.683,9.89,9.665,9.862,101530,0
2006-07-19,9.939,10.476,9.939,10.476,36222,0
2006-07-20,10.492,10.511,10.308,10.336,66375,0
2006-07-21,10.404,10.408,10.246,10.276,105635,0
2006-07-24,10.276,10.634,10.276,10.634,32473,0
2006-07-25,10.656,10.689,10.505,10.61,29794,0
2006-07-26,10.482,10.647,10.482,10.55,86361,0
2006-07-27,10.629,10.819,10.629,10.814,430208,0
2006-07-28,10.836,10.904,10.804,10.904,494444,0
2006-07-31,10.819,10.819,10.656,10.689,24451,0
2006-08-01,10.605,10.605,10.539,10.539,35685,0
2006-08-02,10.577,10.723,10.577,10.623,355262,0
2006-08-03,10.559,10.723,10.559,10.647,358119,0
2006-08-04,10.689,10.786,10.629,10.68,91000,0
2006-08-07,10.656,10.66,10.543,10.656,19630,0
2006-08-08,10.723,10.723,10.559,10.629,15523,0
2006-08-09,10.696,10.702,10.511,10.534,19447,0
2006-08-10,10.464,10.464,10.404,10.464,13739,0
2006-08-11,10.47,10.516,10.341,10.516,16775,0
2006-08-14,10.577,10.723,10.516,10.559,22306,0
2006-08-15,10.588,10.814,10.588,10.814,17666,0
2006-08-16,10.841,10.953,10.808,10.928,16237,0
2006-08-17,10.932,11.023,10.841,10.939,20519,0
2006-08-18,10.723,10.916,10.705,10.9,534413,0
2006-08-21,10.723,10.819,10.68,10.786,15700,0
2006-08-22,10.656,10.841,10.656,10.763,9279,0
2006-08-23,10.634,10.769,10.539,10.55,135254,0
2006-08-24,10.61,10.61,10.492,10.528,21055,0
2006-08-25,10.482,10.634,10.482,10.623,17489,0
2006-08-28,10.543,10.808,10.543,10.763,356513,0
2006-08-29,10.841,10.841,10.705,10.804,28193,0
2006-08-30,10.577,10.881,10.577,10.865,95104,0
2006-08-31,10.786,10.836,10.617,10.617,36401,0
2006-09-01,10.647,10.847,10.647,10.799,24978,0
2006-09-05,10.888,10.949,10.792,10.932,100278,0
2006-09-06,10.853,10.853,10.605,10.605,72801,0
2006-09-07,10.566,10.61,10.373,10.47,176295,0
2006-09-08,10.311,10.511,10.311,10.499,111879,0
2006-09-11,10.341,10.414,10.258,10.308,61382,0
2006-09-12,10.276,10.581,10.276,10.572,83509,0
2006-09-13,10.539,10.752,10.534,10.741,80472,0
2006-09-14,10.68,10.736,10.629,10.702,35508,0
2006-09-15,10.741,10.819,10.73,10.814,27837,0
2006-09-18,10.779,11.035,10.779,10.983,71909,0
2006-09-19,10.972,11.012,10.804,10.908,74049,0
2006-09-20,10.979,11.095,10.979,11.069,46035,0
2006-09-21,11.039,11.089,10.786,10.786,57989,0
2006-09-22,10.769,10.769,10.577,10.702,94572,0
2006-09-25,10.786,10.876,10.588,10.836,72976,0
2006-09-26,10.836,10.983,10.836,10.949,28013,0
2006-09-27,10.972,11.055,10.865,10.888,103668,0
2006-09-28,10.9,11.012,10.9,11.012,27298,0
2006-09-29,11.055,11.055,10.993,11.055,11776,0
2006-10-02,11.055,11.102,10.949,10.949,123119,0
2006-10-03,10.958,10.958,10.804,10.859,25160,0
2006-10-04,10.83,11.204,10.83,11.162,78331,0
2006-10-05,11.185,11.293,11.151,11.286,103668,0
2006-10-06,11.209,11.253,11.162,11.236,42464,0
2006-10-09,11.185,11.279,11.185,11.209,27124,0
2006-10-10,11.22,11.306,11.209,11.271,77263,0
2006-10-11,11.236,11.327,11.236,11.258,39077,0
2006-10-12,11.31,11.501,11.31,11.501,82969,0
2006-10-13,11.513,11.704,11.513,11.654,26586,0
2006-10-16,11.681,11.846,11.631,11.827,62987,0
2006-10-17,11.603,11.681,11.524,11.664,82969,0
2006-10-18,11.732,11.806,11.681,11.745,30155,0
2006-10-19,11.727,11.794,11.704,11.794,54778,0
2006-10-20,11.856,11.903,11.773,11.898,26229,0
2006-10-23,11.898,11.934,11.827,11.906,49246,0
2006-10-24,11.985,12.004,11.892,11.985,93142,0
2006-10-25,12.051,12.098,12.013,12.08,37648,0
2006-10-26,12.077,12.167,12.03,12.038,124010,0
2006-10-27,11.985,12.009,11.749,11.749,206447,0
2006-10-30,11.809,11.809,11.496,11.529,246420,0
2006-10-31,11.603,11.821,11.558,11.815,139894,0
2006-11-01,11.898,12.03,11.754,11.783,98854,0
2006-11-02,11.867,11.867,11.681,11.749,159345,0
2006-11-03,11.815,11.85,11.737,11.846,59242,0
2006-11-06,11.922,12.222,11.892,12.222,84754,0
2006-11-07,12.291,12.418,12.148,12.148,125794,0
2006-11-08,12.228,12.296,12.038,12.28,51392,0
2006-11-09,12.28,12.34,12.121,12.167,35865,0
2006-11-10,12.275,12.275,12.08,12.172,30331,0
2006-11-13,12.238,12.307,12.148,12.301,47287,0
2006-11-14,12.312,12.603,12.312,12.48,415576,0
2006-11-15,12.418,12.453,12.325,12.391,210910,0
2006-11-16,12.424,12.498,12.284,12.291,67627,0
2006-11-17,12.28,12.28,12.148,12.262,47820,0
2006-11-20,12.228,12.386,12.228,12.379,55491,0
2006-11-21,12.416,12.45,12.317,12.429,54065,0
2006-11-22,12.453,12.504,12.45,12.484,47463,0
2006-11-24,12.409,12.474,12.362,12.464,21413,0
2006-11-27,12.498,12.516,12.228,12.246,102422,0
2006-11-28,12.128,12.262,12.128,12.262,59242,0
2006-11-29,12.375,12.522,12.375,12.453,126869,0
2006-11-30,12.532,12.603,12.416,12.593,27298,0
2006-12-01,12.582,12.593,12.48,12.484,63520,0
2006-12-04,12.567,12.802,12.567,12.78,59420,0
2006-12-05,12.814,13.187,12.814,13.187,38006,0
2006-12-06,13.187,13.187,13.01,13.147,53530,0
2006-12-07,13.411,13.459,13.322,13.322,124547,0
2006-12-08,13.343,13.343,13.229,13.317,89396,0
2006-12-11,13.332,13.399,13.288,13.348,115984,0
2006-12-12,13.326,13.372,13.27,13.326,65128,0
2006-12-13,13.352,13.453,13.352,13.399,118302,0
2006-12-14,13.399,13.601,13.399,13.601,172548,0
2006-12-15,13.635,13.721,13.635,13.671,114738,0
2006-12-18,13.747,13.747,13.62,13.635,33009,0
2006-12-19,13.577,13.583,13.399,13.572,151314,0
2006-12-20,13.655,13.659,13.291,13.366,238028,0
2006-12-21,13.257,13.394,13.257,13.309,51032,0
2006-12-22,13.322,13.352,13.264,13.309,139894,0
2006-12-26,13.332,13.488,13.332,13.466,96712,0
2006-12-27,13.326,13.541,13.322,13.513,156129,0
2006-12-28,13.596,13.725,13.577,13.721,144174,0
2006-12-29,13.63,13.848,13.63,13.848,166659,0
