Date,Open,High,Low,Close,Volume,OpenInt
2005-06-10,26.22,26.22,25.5,25.51,915,0
2005-06-13,25.6,26.02,25.6,25.9,4008,0
2005-06-14,26,26.2,26,26.1,6231,0
2005-06-15,26.1,26.39,26.1,26.39,4700,0
2005-06-16,25.45,26.14,25.45,26.11,4852,0
2005-06-17,24.5,26.89,24.5,26.89,616,0
2005-06-20,26.65,27.1,26.5,27.1,4388,0
2005-06-21,26.35,26.51,26.35,26.5,3169,0
2005-06-22,27,27,26.51,26.51,2400,0
2005-06-23,26.41,27.07,26.4,27.07,1300,0
2005-06-24,27.25,28.1,24.65,24.65,45661,0
2005-06-27,24.37,25.65,24.37,24.85,4441,0
2005-06-28,25.2,25.45,25.15,25.15,600,0
2005-06-29,24.57,24.57,24.2,24.2,3560,0
2005-06-30,24.56,24.56,24.1,24.1,8107,0
2005-07-01,24.15,24.24,24.1,24.24,691,0
2005-07-07,24.69,25.4,24.1,24.1,3456,0
2005-07-08,24.12,24.75,24.12,24.75,901,0
2005-07-11,23.9,24.8,23.9,24.75,899,0
2005-07-12,24.75,25.83,24.75,25.45,1501,0
2005-07-13,25.6,26.01,25.6,26.01,2899,0
2005-07-14,26.24,26.24,26.11,26.11,200,0
2005-07-15,26.5,26.5,26.42,26.42,900,0
2005-07-18,24.7,26.9,24.7,26.9,500,0
2005-07-19,26.9,27.9,26.84,26.86,9150,0
2005-07-20,26.18,26.86,26.18,26.72,1970,0
2005-07-21,26.66,27.37,26.66,26.8,900,0
2005-07-22,26.75,27.88,26.75,27.3,600,0
2005-07-25,27.4,27.5,27.3,27.3,900,0
2005-07-26,27.25,27.25,27.1,27.1,400,0
2005-07-27,27.82,27.82,27.82,27.82,100,0
2005-07-28,27.98,27.98,27.98,27.98,100,0
2005-07-29,27.49,27.49,27.49,27.49,100,0
2005-08-01,28.7,28.7,28.1,28.1,865,0
2005-08-02,29.08,29.3,28.77,28.85,3802,0
2005-08-03,29.42,29.6,29.01,29.08,3900,0
2005-08-04,29.2,29.2,27.59,29.16,3562,0
2005-08-05,29.2,29.2,28.51,28.51,1385,0
2005-08-08,29.63,31.23,29.03,30.49,11859,0
2005-08-09,30.85,31.48,30.2,30.2,3015,0
2005-08-10,30.18,30.5,29.75,29.75,3200,0
2005-08-11,30.3,30.3,29.85,29.85,2100,0
2005-08-12,30,30,29.26,29.75,2147,0
2005-08-15,28.65,29.75,28.65,29.01,3787,0
2005-08-16,29,29.25,29,29,5200,0
2005-08-18,28.74,28.74,28.55,28.55,2950,0
2005-08-23,28.1,28.99,28.1,28.77,2210,0
2005-08-24,29.46,29.46,29.12,29.12,1400,0
2005-08-25,29.12,29.12,29.12,29.12,100,0
2005-08-26,28.5,28.5,28.5,28.5,100,0
2005-08-29,31.25,31.25,29.5,30,2809,0
2005-08-30,30.26,31.49,30.25,30.95,10816,0
2005-08-31,31.76,34.27,30.52,33.91,24428,0
2005-09-01,35.48,35.48,34.23,34.5,9412,0
2005-09-02,35.2,35.2,33.12,34.06,4903,0
2005-09-06,33.27,33.79,32.51,33.2,4971,0
2005-09-08,32.1,32.24,32.1,32.1,1750,0
2005-09-09,32,32,31.5,31.64,551,0
2005-09-12,31.55,31.56,31.5,31.5,500,0
2005-09-13,31.59,32.89,31.39,31.39,2610,0
2005-09-14,32.81,32.81,31.13,31.17,800,0
2005-09-15,31,31.6,30.5,31,1893,0
2005-09-16,30.58,31.5,30.51,31.5,2200,0
2005-09-19,32.25,32.79,31.2,32.79,2300,0
2005-09-20,33,33.74,32.49,32.7,1700,0
2005-09-21,34.48,34.5,34.2,34.2,2080,0
2005-09-22,33.72,34.98,33.72,33.79,8301,0
2005-09-23,33.76,34.2,31.25,33.87,6859,0
2005-09-26,33.38,35.1,33.15,33.37,1692,0
2005-09-27,32.71,33.52,32.71,33.52,1000,0
2005-09-28,33.02,33.31,33.01,33.02,1235,0
2005-09-29,34.74,34.74,33.02,33.02,400,0
2005-09-30,33.13,33.13,33.13,33.13,100,0
2005-10-03,34.12,34.12,33.82,33.83,900,0
2005-10-04,33.51,33.51,33.51,33.51,100,0
2005-10-05,33.26,33.75,31.56,33.75,600,0
2005-10-06,33.69,33.69,33.69,33.69,100,0
2005-10-07,33.28,33.28,32.96,32.96,200,0
2005-10-10,32.94,32.94,32.94,32.94,100,0
2005-10-11,32.29,32.29,32.29,32.29,200,0
2005-10-12,32,32,31.98,31.98,300,0
2005-10-13,31.99,32,31.6,32,3374,0
2005-10-14,32.33,32.74,32.01,32.74,962,0
2005-10-17,34.59,34.59,32.25,32.28,569,0
2005-10-18,32.25,32.54,32.2,32.53,600,0
2005-10-19,32.49,32.49,32.49,32.49,200,0
2005-10-20,31.83,31.9,31.83,31.9,300,0
2005-10-21,31.95,31.95,31.95,31.95,100,0
2005-10-25,33.45,33.67,33.45,33.67,500,0
2005-10-26,32.92,33,32.92,33,700,0
2005-10-27,32.23,32.23,32.23,32.23,100,0
2005-10-28,32.04,32.95,31.1,32.48,3400,0
2005-10-31,31.46,33.08,31.46,32.15,3713,0
2005-11-01,31.51,31.51,31.51,31.51,300,0
2005-11-02,31.75,31.75,31.75,31.75,100,0
2005-11-03,32.04,32.73,32.04,32.73,1300,0
2005-11-04,32.73,32.73,32.72,32.72,200,0
2005-11-07,33,33.45,33,33.45,1198,0
2005-11-08,33.05,33.05,33.05,33.05,100,0
2005-11-09,33.17,33.17,33,33,300,0
2005-11-10,32.57,32.57,32.01,32.01,750,0
2005-11-11,31.03,33.25,31.03,31.59,3602,0
2005-11-14,31.86,31.86,31.77,31.77,400,0
2005-11-15,32.31,32.61,31.52,31.65,3400,0
2005-11-16,31.04,31.04,31.04,31.04,100,0
2005-11-17,30.5,30.5,30.17,30.17,1421,0
2005-11-18,30.25,30.75,30,30,325,0
2005-11-21,30,30,30,30,700,0
2005-11-22,30.46,30.5,29.52,30,833,0
2005-11-23,30,30.2,30,30.2,1013,0
2005-11-28,30.04,30.9,29.8,29.8,870,0
2005-11-29,29.96,30.3,29.46,30.3,2400,0
2005-12-07,29.98,30,28.1,29.98,900,0
2005-12-08,28.92,29.75,28.83,29.09,3291,0
2005-12-09,28.79,28.79,28.6,28.68,1887,0
2005-12-12,28.55,28.65,28.1,28.1,2100,0
2005-12-13,28.1,28.1,27.26,27.5,10400,0
2005-12-14,27.59,28.33,27.25,28.1,5802,0
2005-12-15,28.16,29.12,28.16,29.12,546,0
2005-12-16,29.11,29.6,29.11,29.44,3110,0
2005-12-19,29.99,30.98,29.88,30.9,2700,0
2005-12-20,30.75,30.75,30.46,30.46,724,0
2005-12-21,30.45,30.45,28.04,29.69,2104,0
2005-12-22,28.58,29.22,28.58,29.22,600,0
2005-12-27,28.46,29,28.46,29,200,0
2005-12-28,28.99,29.35,28.99,29.12,1100,0
2005-12-29,28.99,29.81,28.99,29.79,618,0
2005-12-30,30.87,31,30.82,31,2500,0
2006-01-04,30.75,30.76,30.75,30.76,200,0
2006-01-05,31.35,31.35,31.35,31.35,500,0
2006-01-06,32.1,32.2,32.1,32.2,1000,0
2006-01-10,29,32.2,29,32.2,300,0
2006-01-11,35.42,35.42,32.2,32.2,2596,0
2006-01-12,33,33,32.01,32.01,1400,0
2006-01-13,32.01,32.51,32.01,32.51,1181,0
2006-01-17,30.06,33.32,30.06,32.9,2100,0
2006-01-18,32.18,35.68,32.18,35.5,822,0
2006-01-20,34.5,34.5,34.5,34.5,100,0
2006-01-23,34.5,34.5,34.5,34.5,100,0
2006-01-25,33.5,33.5,33.5,33.5,100,0
2006-01-26,34.5,34.5,34.5,34.5,200,0
2006-01-30,35.01,35.01,35.01,35.01,100,0
2006-02-01,35.7,35.7,35.7,35.7,100,0
2006-02-02,35.92,36.92,35.92,36.92,400,0
2006-02-06,35,37.89,35,36.75,1600,0
2006-02-08,35,35.51,35,35.51,700,0
2006-02-10,35.03,36,35,35.8,500,0
2006-02-13,35,36,35,35.05,2167,0
2006-02-14,34.09,37.39,34.09,36.6,1486,0
2006-02-15,36.5,37.6,36.5,37.25,3300,0
2006-02-21,36.79,36.79,36.79,36.79,135,0
2006-02-22,35,36.25,35,36.25,400,0
2006-02-24,36.99,37.05,36.98,36.99,500,0
2006-02-27,37.25,37.25,37.25,37.25,1000,0
2006-02-28,37.5,37.5,37.5,37.5,860,0
2006-03-02,36,36.75,36,36.75,1100,0
2006-03-03,37.9,37.9,37.9,37.9,200,0
2006-03-06,37.93,37.93,37,37.16,300,0
2006-03-07,39.25,41,36.45,36.7,3347,0
2006-03-08,35.77,36.3,35.77,36.3,235,0
2006-03-10,36.24,36.24,36.24,36.24,100,0
2006-03-13,37.93,37.93,37.93,37.93,500,0
2006-03-27,36.28,36.28,36.28,36.28,200,0
2006-03-29,37.22,37.9,37.22,37.31,300,0
2006-04-04,37.29,37.29,37.29,37.29,100,0
2006-04-05,38,38,38,38,134,0
2006-04-06,34.11,36.45,34.11,35.51,2200,0
2006-04-07,34.26,34.9,34.1,34.36,1900,0
2006-04-10,34.75,34.9,34.7,34.9,2100,0
2006-04-11,33,34.07,33,34.07,334,0
2006-04-13,33.39,34.5,33.31,34.5,2558,0
2006-04-17,36.03,36.03,36.03,36.03,210,0
2006-04-18,32.43,35.45,32.43,35.45,3201,0
2006-04-19,33.12,35.94,33.12,35.94,1600,0
2006-04-20,36,36,35.95,35.99,2700,0
2006-04-21,35,36.45,35,36.45,2259,0
2006-04-24,36.45,36.45,35.41,35.71,2100,0
2006-04-26,36,36.65,36,36.65,300,0
2006-04-27,36.84,37.25,36.84,37.25,300,0
2006-05-01,36.6,37.35,36.6,37.22,3290,0
2006-05-02,35.5,37,35.5,37,1200,0
2006-05-03,37,37,37,37,100,0
2006-05-04,32.4,37,32.4,37,600,0
2006-05-05,36.28,36.5,36.01,36.25,3702,0
2006-05-08,35.5,35.5,35,35.5,5300,0
2006-05-09,34.75,37.2,34.5,35,8201,0
2006-05-10,34.59,34.59,34.3,34.3,2805,0
2006-05-11,32.4,34.29,32.4,34,2908,0
2006-05-12,35.99,35.99,35.99,35.99,200,0
2006-05-17,33.5,33.5,33.5,33.5,400,0
2006-05-19,33.49,33.5,33.49,33.5,400,0
2006-05-22,32.37,32.37,31.75,32.1,531,0
2006-05-25,32.6,32.98,32.6,32.98,400,0
2006-05-26,32.5,32.6,32.5,32.6,5199,0
2006-06-01,33.2,33.2,33.05,33.05,1200,0
2006-06-05,33.77,34.48,33,33,3613,0
2006-06-06,33,33.26,32.05,33,4133,0
2006-06-07,33,33.01,31.47,31.47,2996,0
2006-06-08,32.5,32.5,31.68,31.68,2800,0
2006-06-09,32.53,32.53,32.07,32.3,400,0
2006-06-12,31.92,33,31.92,32.08,1600,0
2006-06-13,32.1,32.15,31.66,31.77,2200,0
2006-06-14,31.5,31.5,31.31,31.31,399,0
2006-06-15,32.99,33,30.5,30.86,5922,0
2006-06-16,31,31.62,30.99,31,2600,0
2006-06-19,31.25,31.25,30.59,30.93,3100,0
2006-06-20,31,31,30.52,30.93,2100,0
2006-06-21,30.36,30.98,29.99,30.33,3000,0
2006-06-22,30.06,30.44,29.99,30.15,7000,0
2006-06-23,30.85,31.48,30.37,31.15,1300,0
2006-06-26,31.55,31.55,31.35,31.35,200,0
2006-06-27,32,32,31.36,31.37,1431,0
2006-06-28,31.37,31.37,31.04,31.24,1218,0
2006-06-29,31.88,33.9,31.87,33.9,3915,0
2006-06-30,33.49,33.62,31.19,31.19,4430,0
2006-07-03,30.76,33.07,30.75,33,10523,0
2006-07-05,32.5,33.73,31.69,31.69,13990,0
2006-07-06,31.72,32.15,30.5,30.5,2212,0
2006-07-07,31.37,32.21,30.57,31.51,1000,0
2006-07-10,33.53,33.53,32.36,32.36,600,0
2006-07-11,31.13,33.9,31.13,33,700,0
2006-07-12,33.5,33.5,32,32.06,1801,0
2006-07-13,32,32,31.36,31.55,500,0
2006-07-14,30.75,31.26,30.01,30.86,2350,0
2006-07-17,30.86,31.56,30.8,31.47,700,0
2006-07-19,33.13,33.5,32.53,32.53,1100,0
2006-07-20,32.35,32.35,31.63,31.95,1200,0
2006-07-21,31.89,31.89,30.82,31.82,700,0
2006-07-24,31.5,32.46,31.43,32.46,1400,0
2006-07-25,33.09,33.83,32.28,32.63,2700,0
2006-07-26,33.14,33.14,32.13,33.12,727,0
2006-07-31,33,33,32.49,32.51,900,0
2006-08-01,32.08,32.32,31.33,32.32,320,0
2006-08-02,33.08,33.08,32.22,32.22,700,0
2006-08-04,32.97,33.32,32,33.26,1500,0
2006-08-07,32.7,32.7,32.7,32.7,100,0
2006-08-09,31.04,31.04,30.51,30.51,300,0
2006-08-10,30.5,30.6,30.49,30.53,1200,0
2006-08-11,30,30,29.01,29.36,1050,0
2006-08-14,30.22,32.24,30.22,31.07,1504,0
2006-08-15,32.19,32.5,31.32,31.32,1200,0
2006-08-16,30.78,31.31,30.78,31.29,595,0
2006-08-17,30.44,30.44,30.44,30.44,100,0
2006-08-18,30,30.72,29.36,30.72,600,0
2006-08-21,30.03,30.08,30,30,500,0
2006-08-23,30.19,30.19,30.19,30.19,100,0
2006-08-24,30.37,30.5,30.37,30.5,400,0
2006-08-29,31.45,31.45,31.45,31.45,300,0
2006-08-30,33.9,33.9,32.45,32.45,300,0
2006-08-31,33.9,33.9,33,33,300,0
2006-09-01,32.96,32.98,32.96,32.98,300,0
2006-09-05,32.68,32.68,32.67,32.67,1000,0
2006-09-06,32.01,32.01,32.01,32.01,100,0
2006-09-07,32.93,33,32.93,33,303,0
2006-09-11,32.57,32.7,32.57,32.7,1300,0
2006-09-12,32.32,33,32.32,33,351,0
2006-09-13,33.86,33.86,32.5,32.5,2868,0
2006-09-14,34.23,34.24,32.6,33.75,700,0
2006-09-15,32.63,33.45,32.63,33.45,2000,0
2006-09-18,33.01,33.96,32.54,32.54,24105,0
2006-09-20,31.5,31.53,30.7,30.7,689,0
2006-09-22,29.01,30.15,29.01,30.15,816,0
2006-09-25,29.1,30.14,29.1,30.13,2800,0
2006-09-28,30.04,30.5,29.9,29.9,10110,0
2006-09-29,30.44,30.47,30.05,30.05,4800,0
2006-10-02,30.05,30.05,29.85,29.95,500,0
2006-10-03,29,29.02,27.29,27.78,4281,0
2006-10-04,27.57,27.88,27.57,27.87,675,0
2006-10-05,27.5,30,27.5,28.63,1225,0
2006-10-06,29.5,29.5,29,29.35,2198,0
2006-10-09,31.09,31.09,28.93,28.93,1600,0
2006-10-10,29.3,29.4,29.3,29.4,300,0
2006-10-11,30,31,29.8,31,900,0
2006-10-12,31.11,31.11,31.05,31.05,300,0
2006-10-16,32.5,32.5,32.5,32.5,100,0
2006-10-19,32.34,32.34,32.3,32.3,300,0
2006-10-24,32,32.6,32,32.58,7803,0
2006-10-25,32.58,32.58,32.58,32.58,100,0
2006-10-27,32.61,32.61,32.6,32.6,200,0
2006-10-31,31.58,31.58,31.58,31.58,100,0
2006-11-01,29.68,31.58,29.68,31.03,500,0
2006-11-02,29.01,29.01,29.01,29.01,100,0
2006-11-03,29.46,29.46,28,29.25,800,0
2006-11-06,29.25,29.25,29.25,29.25,200,0
2006-11-07,29.47,29.47,28.65,28.65,200,0
2006-11-10,28.98,29.69,28.98,29.69,200,0
2006-11-13,29.71,30.2,29.71,30.2,5979,0
2006-11-14,30.45,33.38,30.45,31.65,800,0
2006-11-15,30.2,33.7,30.2,33.7,4061,0
2006-11-16,34,34,33.9,34,3600,0
2006-11-17,34,34.1,34,34,6700,0
2006-11-20,34,34,34,34,200,0
2006-11-21,33,34.1,33,34.1,1947,0
2006-11-22,34,34,34,34,879,0
2006-11-24,33,33,33,33,100,0
2006-11-28,32.5,32.5,32.45,32.45,355,0
2006-11-30,33.5,33.5,33.5,33.5,100,0
2006-12-01,32.76,33.4,32.74,33.4,500,0
2006-12-05,32.52,32.52,31,32.35,1255,0
2006-12-13,30.77,31.18,30.77,31.18,245,0
2006-12-18,33.64,34.1,33,33,10051,0
2006-12-19,31.81,31.81,31.81,31.81,1000,0
2006-12-20,31.81,31.81,31.81,31.81,100,0
2006-12-21,32.45,32.45,32.45,32.45,100,0
2006-12-22,32.3,32.3,32.3,32.3,100,0
2006-12-27,33.7,33.7,33.21,33.25,1900,0
2006-12-28,33,33,33,33,490,0
2006-12-29,33,33,33,33,990,0
2007-01-03,34.1,34.1,32.4,32.4,512,0
2007-01-04,31.91,31.91,30.8,31,11373,0
2007-01-05,31,31.1,30.67,30.81,2302,0
2007-01-08,30.4,30.5,30.08,30.5,6490,0
2007-01-09,30.37,30.5,30.08,30.08,5197,0
2007-01-11,30,30,30,30,100,0
2007-01-12,30,30,30,30,100,0
2007-01-16,31.46,31.95,31.46,31.5,1000,0
2007-01-19,32,32,31.62,31.62,1275,0
2007-01-23,30.94,30.94,30.94,30.94,100,0
2007-01-31,30.94,30.94,30.94,30.94,2408,0
2007-02-01,29.11,29.11,28.29,28.29,700,0
2007-02-02,30.21,30.75,30.21,30.75,205,0
2007-02-05,30,30.4,30,30.4,700,0
2007-02-06,31,31,31,31,200,0
2007-02-08,30.23,30.94,30.23,30.92,2800,0
2007-02-09,30.7,30.7,30.7,30.7,100,0
2007-02-12,30.22,30.22,30.21,30.21,300,0
2007-02-13,30.18,30.18,30.18,30.18,200,0
2007-02-14,31.65,31.65,30.2,30.21,1500,0
2007-02-15,30.08,30.49,29.97,29.97,1865,0
2007-02-22,29.76,30.3,29.4,30,2200,0
2007-02-23,29.99,30,29.99,30,200,0
2007-02-26,28.99,28.99,28.99,28.99,100,0
2007-02-27,28.03,28.03,28.03,28.03,100,0
2007-03-02,27.53,28.29,27,27.19,2824,0
2007-03-05,27.03,27.25,27.03,27.04,500,0
2007-03-06,27.25,28.87,27.25,27.3,600,0
2007-03-13,26.11,26.5,23.45,26.5,1513,0
2007-03-14,27,27,26.1,26.21,1902,0
2007-03-16,25.99,26.54,25.98,26.15,800,0
2007-03-19,25.15,27,25.15,27,300,0
2007-03-21,28.8,29.39,28.77,29.18,742,0
2007-03-22,28.48,28.48,28.48,28.48,100,0
2007-04-11,27.75,27.75,27.25,27.25,300,0
2007-04-12,28.79,28.79,26.8,26.8,400,0
2007-04-16,26.79,26.8,26.29,26.8,900,0
2007-04-17,26.8,26.85,26.48,26.48,682,0
2007-04-18,26.8,26.8,26.8,26.8,300,0
2007-04-19,26.38,26.74,26.38,26.74,300,0
2007-04-20,26.89,26.89,26.89,26.89,100,0
2007-04-25,26.96,27,26.96,27,328,0
2007-04-26,26.41,26.41,26.41,26.41,101,0
2007-04-30,27,27,27,27,402,0
2007-05-01,27,27.1,27,27.1,4350,0
2007-05-02,27.1,27.1,27.1,27.1,100,0
2007-05-04,27.46,27.5,27.46,27.5,700,0
2007-05-07,29,29,28.35,28.35,450,0
2007-05-09,28.5,28.5,28.5,28.5,150,0
2007-05-10,28.02,28.02,27.04,27.06,2185,0
2007-05-11,27.5,27.5,27.5,27.5,200,0
2007-05-15,27,27,27,27,200,0
2007-05-16,26.04,26.5,26.04,26.5,200,0
2007-05-17,26.5,26.5,26.5,26.5,100,0
2007-05-18,26.75,26.75,26.75,26.75,100,0
2007-05-21,27.24,27.24,27.24,27.24,100,0
2007-05-22,27.25,27.73,27.25,27.73,303,0
2007-05-23,28,29.27,28,28.98,1297,0
2007-05-24,28.97,28.97,28.25,28.25,4037,0
2007-05-25,28.42,28.55,27.84,27.84,500,0
2007-05-29,28.31,28.31,28.31,28.31,100,0
2007-05-31,28.91,28.91,28.4,28.4,400,0
2007-06-01,28.47,28.51,28.47,28.51,200,0
2007-06-04,28.91,28.94,28.91,28.94,300,0
2007-06-06,28.44,29.44,28.44,29.44,900,0
2007-06-07,27.95,27.95,27.95,27.95,200,0
2007-06-11,28.95,28.95,28.37,28.37,300,0
2007-06-12,28.01,28.01,27.95,27.95,300,0
2007-06-14,28.45,28.45,28.4,28.4,4265,0
2007-06-15,29.47,29.47,29.47,29.47,100,0
2007-06-19,32.11,32.16,32.11,32.16,400,0
2007-06-21,29.5,29.77,29.5,29.77,1314,0
2007-06-22,29.5,29.55,29.5,29.53,900,0
2007-06-25,30.3,30.3,29.55,29.56,900,0
2007-06-27,29.57,29.57,29.47,29.49,660,0
2007-06-29,27.64,31,27.64,31,2300,0
2007-07-09,31,31,31,31,300,0
2007-07-10,31,33.98,29.51,29.61,2100,0
2007-07-11,30.25,30.75,30.25,30.75,21000,0
2007-07-16,32.05,32.05,31.93,31.93,2200,0
2007-07-17,32,32,31.73,31.77,700,0
2007-07-18,31.37,31.37,31.01,31.03,1600,0
2007-07-19,31.43,31.5,31.43,31.5,200,0
2007-07-20,31.49,31.5,31.49,31.5,1977,0
2007-07-23,31.5,31.8,30.83,31.49,5880,0
2007-07-24,30.75,30.75,30.69,30.69,200,0
2007-07-26,29.5,29.5,29.5,29.5,200,0
2007-07-27,24.63,30.4,24.63,30.4,500,0
2007-07-30,28.08,28.44,28.08,28.44,300,0
2007-07-31,29.08,29.57,27.92,28.57,1850,0
2007-08-01,29.45,29.45,29.45,29.45,200,0
2007-08-02,29.15,30.3,29.15,29.42,900,0
2007-08-03,29.66,29.66,29.66,29.66,200,0
2007-08-06,29.74,29.75,29.74,29.75,1500,0
2007-08-08,32.42,32.42,32.22,32.22,400,0
2007-08-09,33.3,34,30.89,32.5,2300,0
2007-08-10,32.1,32.1,31.65,31.65,400,0
2007-08-13,30.51,30.51,29.54,29.54,600,0
2007-08-14,29.1,29.1,28.16,28.37,700,0
2007-08-15,29.08,29.08,28.37,28.37,210102,0
2007-08-16,28.15,28.15,19.94,26.84,5399,0
2007-08-17,29,29.97,27.09,28.98,1200,0
2007-08-20,27.5,28.86,27.5,28.86,500,0
2007-08-21,28.5,28.5,28.5,28.5,300,0
2007-08-22,26.61,28.97,26.61,27.63,1600,0
2007-08-23,28,28,28,28,625,0
2007-08-24,27.65,28.24,27.65,28,2064,0
2007-08-27,28.47,28.49,28.42,28.49,400,0
2007-08-28,28.11,28.11,28.11,28.11,100,0
2007-08-30,28.4,28.4,28.4,28.4,100,0
2007-08-31,28.01,29.47,27.65,29.47,2200,0
2007-09-05,29.5,29.5,29.37,29.37,1200,0
2007-09-06,29.51,30,29.51,30,400,0
2007-09-07,29.6,30.24,29.5,29.99,1400,0
2007-09-10,29.54,29.54,29.51,29.51,500,0
2007-09-11,29.5,29.85,29.5,29.85,763,0
2007-09-12,29.5,29.5,29.5,29.5,1546,0
2007-09-13,29.4,29.8,29.4,29.8,500,0
2007-09-14,29.4,29.65,29.4,29.65,970,0
2007-09-17,29.35,29.35,29.35,29.35,200,0
2007-09-18,30.12,31.03,30.12,31.03,2000,0
2007-09-19,31.03,32,31.03,32,1064,0
2007-09-20,32,32.12,31.55,31.55,1700,0
2007-09-21,31.11,31.11,31.1,31.11,400,0
2007-09-24,30.75,30.75,30.28,30.28,700,0
2007-09-25,30,30,30,30,300,0
2007-09-26,30.01,30.01,30.01,30.01,200,0
2007-09-27,29.95,29.95,29.95,29.95,200,0
2007-09-28,29.27,29.27,27.87,29,9415,0
2007-10-01,29.84,30.3,28.95,28.95,13360,0
2007-10-02,30.79,30.79,28.92,29.5,10602,0
2007-10-03,29.36,30,28.85,29.99,6100,0
2007-10-04,29.19,29.52,28.88,29.52,2799,0
2007-10-05,30.54,30.54,29.73,29.81,500,0
2007-10-08,31.08,31.08,31.08,31.08,100,0
2007-10-09,31.13,32,31.13,31.78,3200,0
2007-10-10,31.85,32.69,31.78,32.69,4200,0
2007-10-11,32.78,32.94,32.28,32.87,2869,0
2007-10-12,32.88,33.37,32.88,33.37,1000,0
2007-10-15,32.99,33.72,32.78,33.71,3260,0
2007-10-17,32.02,33.27,32.02,33.27,5299,0
2007-10-18,33.17,33.17,33,33,2000,0
2007-10-19,33,33.1,32.75,33,2335,0
2007-10-22,31.53,33.25,31.5,33.25,1800,0
2007-10-23,33.41,33.41,33.41,33.41,200,0
2007-10-24,32.53,33.33,32.53,33.26,500,0
2007-10-25,32.45,33.72,32.45,33.72,1060,0
2007-10-26,33.74,33.75,33.09,33.47,3900,0
2007-10-29,33.5,33.5,32.7,32.74,816,0
2007-11-01,32.48,32.48,30.57,30.8,3000,0
2007-11-02,30.41,31.22,30.41,31.1,900,0
2007-11-05,30.4,31.51,30.4,31.49,900,0
2007-11-06,30,30,30,30,100,0
2007-11-07,31.21,31.86,30.4,31.86,3200,0
2007-11-08,31.87,33,31.87,32.56,1300,0
2007-11-12,31.72,34.19,30.93,32,2240,0
2007-11-13,32.16,32.48,32.16,32.48,600,0
2007-11-15,31.99,31.99,31,31,1102,0
2007-11-16,31.6,32.59,31.6,32.59,950,0
2007-11-19,31.5,31.5,30.1,30.1,1450,0
2007-11-20,30.41,30.41,30.4,30.4,300,0
2007-11-21,30.1,30.1,30.1,30.1,302,0
2007-11-26,29,29,29,29,100,0
2007-11-27,28.9,28.9,28.9,28.9,11100,0
2007-11-28,29.25,32.97,29.25,32.97,400,0
2007-11-29,32.97,34.49,31.45,31.84,7365,0
2007-11-30,30.67,33.42,30.67,33.42,902,0
2007-12-03,31.01,31.86,30.53,30.53,3086,0
2007-12-04,30,30,29.74,29.74,600,0
