Date,Open,High,Low,Close,Volume,OpenInt
2005-08-11,2.5,2.51,2.42,2.47,86175,0
2005-08-12,2.42,2.47,2.36,2.44,196689,0
2005-08-15,2.39,2.44,2.3,2.4,119806,0
2005-08-16,2.32,2.4,2.3,2.35,65656,0
2005-08-17,2.32,2.41,2.3,2.41,52355,0
2005-08-18,2.41,2.43,2.35,2.41,58865,0
2005-08-19,2.36,2.42,2.31,2.42,32524,0
2005-08-22,2.34,2.44,2.34,2.44,50277,0
2005-08-23,2.39,2.45,2.35,2.42,52641,0
2005-08-24,2.4,2.45,2.4,2.41,49568,0
2005-08-25,2.4,2.51,2.37,2.49,36880,0
2005-08-26,2.5,2.51,2.49,2.5,66629,0
2005-08-29,2.43,2.6,2.43,2.57,61628,0
2005-08-30,2.55,2.59,2.42,2.54,54176,0
2005-08-31,2.53,2.53,2.43,2.47,24002,0
2005-09-01,2.4,2.48,2.4,2.43,70104,0
2005-09-02,2.4,2.47,2.4,2.45,34675,0
2005-09-06,2.4,2.5,2.12,2.37,249744,0
2005-09-07,2.32,2.53,2.32,2.49,129974,0
2005-09-08,2.45,2.55,2.45,2.53,70439,0
2005-09-09,2.47,2.47,2.35,2.4,33305,0
2005-09-12,2.37,2.47,2.32,2.36,81149,0
2005-09-13,2.35,2.45,2.31,2.4,40442,0
2005-09-14,2.41,2.55,2.35,2.41,25919,0
2005-09-15,2.36,2.45,2.35,2.38,56814,0
2005-09-16,2.35,2.39,2.25,2.27,152791,0
2005-09-19,2.28,2.3,2.2,2.24,83721,0
2005-09-20,2.32,2.32,2.23,2.26,35980,0
2005-09-21,2.23,2.27,2.2,2.2,19804,0
2005-09-22,2.18,2.32,2.17,2.3,138836,0
2005-09-23,2.39,2.4,2.2,2.2,118745,0
2005-09-26,2.18,2.2,2.07,2.16,134356,0
2005-09-27,2.13,2.15,2.08,2.08,81971,0
2005-09-28,2.09,2.15,2.07,2.1,44073,0
2005-09-29,2.06,2.11,1.97,1.99,134054,0
2005-09-30,1.94,1.99,1.77,1.82,336217,0
2005-10-03,1.8,1.88,1.79,1.82,126960,0
2005-10-04,1.85,1.88,1.8,1.86,226999,0
2005-10-05,1.81,2.04,1.81,1.98,163838,0
2005-10-06,2,2.03,1.97,2,118770,0
2005-10-07,1.98,2.03,1.95,2,262281,0
2005-10-10,2,2.06,2,2.01,52398,0
2005-10-11,2.03,2.04,2,2,64487,0
2005-10-12,1.98,2.02,1.95,1.99,124048,0
2005-10-13,1.96,2.03,1.96,2.01,250205,0
2005-10-14,2.02,2.04,1.94,2.03,101704,0
2005-10-17,1.99,2.07,1.99,2.03,137342,0
2005-10-18,2.01,2.06,2.01,2.02,63692,0
2005-10-19,1.99,2.08,1.99,2.03,55590,0
2005-10-20,2.05,2.15,2.01,2.05,136403,0
2005-10-21,2.01,2.07,2.01,2.03,120595,0
2005-10-24,2.07,2.13,2.05,2.08,155883,0
2005-10-25,2.08,2.2,1.98,2.02,142291,0
2005-10-26,1.97,2.09,1.96,2.08,42290,0
2005-10-27,2.05,2.11,1.99,1.99,97006,0
2005-10-28,1.95,2.02,1.89,1.92,162892,0
2005-10-31,1.9,1.92,1.77,1.78,357834,0
2005-11-01,1.75,1.87,1.75,1.77,60193,0
2005-11-02,1.87,1.88,1.72,1.8,88793,0
2005-11-03,1.85,1.89,1.79,1.8,100175,0
2005-11-04,1.79,1.84,1.77,1.78,148562,0
2005-11-07,1.78,1.82,1.78,1.8,40338,0
2005-11-08,1.8,1.82,1.78,1.8,45500,0
2005-11-09,1.81,1.82,1.78,1.79,31265,0
2005-11-10,1.81,1.84,1.78,1.83,24296,0
2005-11-11,1.76,1.82,1.75,1.75,93774,0
2005-11-14,1.73,1.79,1.71,1.73,37613,0
2005-11-15,1.75,1.76,1.61,1.63,97808,0
2005-11-16,1.59,1.66,1.54,1.61,127363,0
2005-11-17,1.6,1.72,1.55,1.69,82686,0
2005-11-18,1.69,1.71,1.6,1.64,68683,0
2005-11-21,1.63,1.64,1.61,1.61,41464,0
2005-11-22,1.6,1.62,1.56,1.6,70731,0
2005-11-23,1.59,1.65,1.55,1.56,73925,0
2005-11-25,1.55,1.62,1.55,1.55,50725,0
2005-11-28,1.69,1.69,1.42,1.44,491589,0
2005-11-29,1.44,1.49,1.34,1.34,665224,0
2005-11-30,1.35,1.46,1.35,1.46,626868,0
2005-12-01,1.47,1.48,1.4,1.44,215025,0
2005-12-02,1.41,1.57,1.41,1.54,84964,0
2005-12-05,1.55,1.6,1.54,1.57,100402,0
2005-12-06,1.61,1.82,1.59,1.67,178038,0
2005-12-07,1.7,1.77,1.55,1.59,116089,0
2005-12-08,1.61,1.61,1.51,1.56,55106,0
2005-12-09,1.58,1.65,1.55,1.61,82483,0
2005-12-12,1.58,1.69,1.5,1.53,81992,0
2005-12-13,1.55,1.55,1.5,1.5,54908,0
2005-12-14,1.55,1.67,1.47,1.62,108136,0
2005-12-15,1.6,1.63,1.56,1.58,196454,0
2005-12-16,1.61,1.84,1.6,1.79,523737,0
2005-12-19,1.65,1.83,1.65,1.8,158922,0
2005-12-20,1.76,1.9,1.71,1.81,153061,0
2005-12-21,1.89,1.95,1.83,1.93,152095,0
2005-12-22,1.94,2.03,1.9,1.97,149247,0
2005-12-23,2,2.4,2,2.27,576922,0
2005-12-27,2.45,2.5,2.27,2.42,395213,0
2005-12-28,2.43,2.5,2.21,2.26,191497,0
2005-12-29,2,2.26,2,2.24,167456,0
2005-12-30,2.23,2.25,2.11,2.21,253443,0
2006-01-03,2.22,2.34,2.19,2.32,104182,0
2006-01-04,2.5,2.54,2.4,2.48,370909,0
2006-01-05,2.57,2.6,2.48,2.48,267485,0
2006-01-06,2.53,2.55,2.47,2.5,139002,0
2006-01-09,2.5,2.67,2.5,2.59,370493,0
2006-01-10,2.71,4.74,2.65,3.98,3434338,0
2006-01-11,4.1,4.42,3.87,4.13,1102417,0
2006-01-12,4.15,4.97,4.02,4.26,1613788,0
2006-01-13,4.35,4.83,4.01,4.2,730427,0
2006-01-17,4.17,4.36,4.05,4.25,337022,0
2006-01-18,4.19,4.19,3.77,3.86,645092,0
2006-01-19,3.74,4,2.3,2.5,3661064,0
2006-01-20,2.74,3.12,2.6,3.06,1471636,0
2006-01-23,2.85,3.1,2.69,2.88,524345,0
2006-01-24,2.71,2.85,2.64,2.7,500712,0
2006-01-25,2.7,2.8,2.68,2.73,144505,0
2006-01-26,2.71,2.78,2.63,2.67,113072,0
2006-01-27,2.7,2.73,2.62,2.66,93466,0
2006-01-30,2.63,2.78,2.62,2.78,136060,0
2006-01-31,2.8,2.83,2.71,2.8,153283,0
2006-02-01,2.66,2.85,2.66,2.75,179564,0
2006-02-02,2.75,2.76,2.66,2.71,131612,0
2006-02-03,2.66,2.76,2.52,2.62,235205,0
2006-02-06,2.65,2.67,2.39,2.41,356852,0
2006-02-07,2.4,2.45,2.36,2.37,216426,0
2006-02-08,2.35,2.36,2.24,2.26,187618,0
2006-02-09,2.32,2.32,2.24,2.28,176097,0
2006-02-10,2.25,2.29,2.21,2.26,79879,0
2006-02-13,2.26,2.28,2.16,2.24,122117,0
2006-02-14,2.22,2.32,2.21,2.31,81284,0
2006-02-15,2.31,2.46,2.31,2.4,143766,0
2006-02-16,2.4,2.64,2.4,2.61,173109,0
2006-02-17,2.65,2.66,2.55,2.66,72771,0
2006-02-21,2.66,2.71,2.66,2.7,91942,0
2006-02-22,2.67,2.67,2.62,2.65,117351,0
2006-02-23,2.6,2.65,2.55,2.6,51408,0
2006-02-24,2.57,2.59,2.55,2.58,36424,0
2006-02-27,2.6,2.64,2.51,2.6,62503,0
2006-02-28,2.63,2.63,2.54,2.57,41903,0
2006-03-01,2.59,2.62,2.57,2.59,25372,0
2006-03-02,2.58,2.67,2.5,2.52,77717,0
2006-03-03,2.52,2.53,2.47,2.5,93411,0
2006-03-06,2.53,2.53,2.47,2.47,40906,0
2006-03-07,2.5,2.5,2.43,2.43,109763,0
2006-03-08,2.4,2.47,2.33,2.4,66539,0
2006-03-09,2.38,2.44,2.33,2.4,78168,0
2006-03-10,2.38,2.39,2.25,2.38,82322,0
2006-03-13,2.35,2.39,2.3,2.38,57397,0
2006-03-14,2.35,2.37,2.2,2.33,155684,0
2006-03-15,2.3,2.41,2.24,2.34,112544,0
2006-03-16,2.34,2.43,2.32,2.4,55964,0
2006-03-17,2.42,2.67,2.36,2.63,147813,0
2006-03-20,2.66,2.68,2.58,2.6,61329,0
2006-03-21,2.66,2.69,2.46,2.47,78490,0
2006-03-22,2.44,2.56,2.3,2.41,50209,0
2006-03-23,2.38,2.48,2.38,2.45,14213,0
2006-03-24,2.46,3.35,2.41,3.11,587765,0
2006-03-27,3.29,3.49,3,3.18,503768,0
2006-03-28,3.21,3.45,3.01,3.05,324167,0
2006-03-29,3.08,3.29,2.93,3.07,285425,0
2006-03-30,3.04,3.07,2.91,3.07,155828,0
2006-03-31,3.12,3.12,2.97,3.07,171026,0
2006-04-03,3.08,3.16,2.96,3.08,247908,0
2006-04-04,3.15,3.23,3.1,3.21,102568,0
2006-04-05,3.24,3.27,3.12,3.2,120571,0
2006-04-06,3.17,3.2,3.11,3.2,67422,0
2006-04-07,3.12,3.12,3.06,3.07,98971,0
2006-04-10,3.05,3.1,3.05,3.06,234817,0
2006-04-11,3.06,3.11,3.05,3.07,149140,0
2006-04-12,3.05,3.09,3.05,3.07,130845,0
2006-04-13,3.03,3.04,3.03,3.03,108889,0
2006-04-17,3,3.06,2.9,3.06,141443,0
2006-04-18,3.06,3.07,2.92,3.06,194494,0
2006-04-19,3.05,3.08,2.99,3.05,115952,0
2006-04-20,3.06,3.1,3,3.1,60260,0
2006-04-21,3.15,3.25,3.1,3.24,79379,0
2006-04-24,3.26,3.32,3.14,3.24,118056,0
2006-04-25,3.21,3.4,3,3.17,161004,0
2006-04-26,3.14,3.14,2.96,3.04,109786,0
2006-04-27,3.01,3.01,2.47,3.01,228433,0
2006-04-28,2.95,3.01,2.79,3.01,124903,0
2006-05-01,2.98,2.99,2.78,2.98,103378,0
2006-05-02,2.93,2.93,2.55,2.69,158119,0
2006-05-03,2.66,2.68,2.59,2.63,137889,0
2006-05-04,2.65,2.7,2.42,2.45,346460,0
2006-05-05,2.48,2.66,2.46,2.62,163697,0
2006-05-08,2.62,2.63,2.45,2.5,109424,0
2006-05-09,2.47,2.59,2.42,2.45,87393,0
2006-05-10,2.42,2.43,2.3,2.33,257588,0
2006-05-11,2.3,2.34,2.21,2.23,216054,0
2006-05-12,2.2,2.2,2.05,2.2,161486,0
2006-05-15,2.19,2.21,2.1,2.21,134775,0
2006-05-16,2.2,2.26,2.06,2.19,83448,0
2006-05-17,2.16,2.24,2.09,2.17,196978,0
2006-05-18,2.2,2.27,2.19,2.26,65860,0
2006-05-19,2.29,2.29,2.19,2.24,70402,0
2006-05-22,2.35,3.1,2.35,2.77,770385,0
2006-05-23,2.77,2.77,2.47,2.5,254738,0
2006-05-24,2.56,2.61,2.42,2.49,111991,0
2006-05-25,2.36,2.53,2.35,2.47,82056,0
2006-05-26,2.45,2.51,2.35,2.49,85173,0
2006-05-30,2.5,2.55,2.39,2.41,40388,0
2006-05-31,2.39,2.45,2.35,2.45,38797,0
2006-06-01,2.42,2.42,2.3,2.35,98680,0
2006-06-02,2.39,2.44,2.21,2.44,39358,0
2006-06-05,2.41,2.41,2.25,2.3,120519,0
2006-06-06,2.26,2.38,2.26,2.27,19245,0
2006-06-07,2.3,2.4,2.27,2.35,33406,0
2006-06-08,2.37,2.43,2.32,2.37,34181,0
2006-06-09,2.35,2.36,2.33,2.35,16304,0
2006-06-12,2.35,2.54,2.34,2.48,120128,0
2006-06-13,2.46,2.63,2.18,2.35,80327,0
2006-06-14,2.36,2.39,2.25,2.36,59191,0
2006-06-15,2.42,2.5,2.34,2.5,74459,0
2006-06-16,2.52,2.52,2.42,2.49,71133,0
2006-06-19,2.52,2.6,2.32,2.33,201696,0
2006-06-20,2.36,2.42,2.17,2.18,179348,0
2006-06-21,2.17,2.18,2.09,2.11,119911,0
2006-06-22,2.13,2.18,2.11,2.13,58286,0
2006-06-23,2.11,2.27,2.11,2.25,144768,0
2006-06-26,2.24,2.35,2.17,2.2,65781,0
2006-06-27,2.17,2.22,2.15,2.2,70809,0
2006-06-28,2.23,2.23,2.12,2.16,44225,0
2006-06-29,2.14,2.33,2.14,2.28,98169,0
2006-06-30,2.25,2.27,2.1,2.1,275754,0
2006-07-03,2.14,2.17,2.13,2.17,21662,0
2006-07-05,2.13,2.13,2.1,2.13,10369,0
2006-07-06,2.15,2.15,2.06,2.09,29502,0
2006-07-07,2.09,2.2,2.05,2.14,30958,0
2006-07-10,2.17,2.2,2.1,2.1,43022,0
2006-07-11,2.12,2.17,2.1,2.1,35462,0
2006-07-12,2.1,2.14,2.09,2.12,22532,0
2006-07-13,2.12,2.13,2.08,2.1,39758,0
2006-07-14,2.13,2.14,2.08,2.08,13373,0
2006-07-17,2.06,2.12,2.05,2.07,32664,0
2006-07-18,2.05,2.08,2.01,2.06,20157,0
2006-07-19,2.03,2.17,2.02,2.16,29986,0
2006-07-20,2.15,2.22,2.07,2.2,123035,0
2006-07-21,2.2,2.26,2.09,2.09,31139,0
2006-07-24,2.13,2.2,2.1,2.17,15180,0
2006-07-25,2.13,2.15,2,2.1,70829,0
2006-07-26,2.1,2.19,2,2.14,27650,0
2006-07-27,2.14,2.14,1.82,1.97,128550,0
2006-07-28,1.99,2.04,1.94,1.99,23834,0
2006-07-31,2,2,1.91,1.94,60349,0
2006-08-01,1.97,1.97,1.82,1.94,28676,0
2006-08-02,1.91,1.96,1.82,1.95,243126,0
2006-08-03,1.97,1.97,1.9,1.95,27540,0
2006-08-04,1.98,2.03,1.95,2.01,15631,0
2006-08-07,1.98,2,1.83,1.87,114917,0
2006-08-08,1.81,1.89,1.8,1.83,38143,0
2006-08-09,1.86,1.9,1.7,1.74,36608,0
2006-08-10,1.79,1.8,1.71,1.72,14896,0
2006-08-11,1.72,1.86,1.72,1.78,31654,0
2006-08-14,1.78,1.84,1.71,1.76,28797,0
2006-08-15,1.76,1.82,1.71,1.8,30296,0
2006-08-16,1.8,1.81,1.72,1.75,24325,0
2006-08-17,1.73,1.75,1.73,1.73,15045,0
2006-08-18,1.72,1.74,1.7,1.73,14550,0
2006-08-21,1.7,1.7,1.53,1.64,39574,0
2006-08-22,1.62,1.7,1.58,1.66,26627,0
2006-08-23,1.65,1.72,1.65,1.69,33140,0
2006-08-24,1.65,1.69,1.63,1.63,20630,0
2006-08-25,1.69,1.7,1.63,1.68,15679,0
2006-08-28,1.66,1.75,1.63,1.67,21181,0
2006-08-29,1.65,1.82,1.65,1.81,62993,0
2006-08-30,1.85,1.85,1.76,1.78,25031,0
2006-08-31,1.78,1.92,1.78,1.87,64358,0
2006-09-01,1.9,1.96,1.81,1.91,44460,0
2006-09-05,1.94,1.99,1.92,1.97,25420,0
2006-09-06,1.95,2.73,1.92,2.55,184255,0
2006-09-07,2.54,2.6,2.29,2.4,125499,0
2006-09-08,2.45,2.58,2.37,2.58,103250,0
2006-09-11,2.57,2.6,2.41,2.55,79078,0
2006-09-12,2.56,2.58,2.45,2.57,60393,0
2006-09-13,2.55,2.55,2.44,2.45,34314,0
2006-09-14,2.44,2.47,2.38,2.44,52932,0
2006-09-15,2.5,2.93,2.45,2.93,508465,0
2006-09-18,2.99,3.04,2.72,2.97,147334,0
2006-09-19,2.97,3.06,2.83,2.95,75644,0
2006-09-20,3.09,3.09,2.85,2.86,85455,0
2006-09-21,2.86,2.86,2.52,2.66,70434,0
2006-09-22,2.5,2.53,2.1,2.36,319608,0
2006-09-25,2.34,2.37,2.17,2.19,73945,0
2006-09-26,2.17,2.35,2.17,2.22,61226,0
2006-09-27,2.24,2.28,2.18,2.2,46397,0
2006-09-28,2.15,2.17,2.03,2.05,110838,0
2006-09-29,2.07,2.09,2,2.03,65483,0
2006-10-02,2.05,2.09,2.04,2.05,42843,0
2006-10-03,2.02,2.05,1.95,2,68087,0
2006-10-04,1.98,1.99,1.9,1.92,28520,0
2006-10-05,1.9,1.94,1.83,1.86,100909,0
2006-10-06,1.83,1.87,1.75,1.81,132179,0
2006-10-09,1.83,1.83,1.71,1.76,76443,0
2006-10-10,1.74,1.93,1.73,1.89,56831,0
2006-10-11,1.9,1.92,1.8,1.83,82252,0
2006-10-12,1.86,1.97,1.86,1.96,78165,0
2006-10-13,1.99,2.2,1.98,2.1,99391,0
2006-10-16,2.08,2.08,2,2,38053,0
2006-10-17,2.01,2.05,1.9,1.99,32617,0
2006-10-18,1.99,1.99,1.83,1.85,111804,0
2006-10-19,1.85,1.9,1.83,1.84,63815,0
2006-10-20,1.84,1.92,1.81,1.82,99587,0
2006-10-23,1.85,1.92,1.82,1.92,112934,0
2006-10-24,1.95,1.95,1.79,1.84,35635,0
2006-10-25,1.82,1.89,1.82,1.82,44127,0
2006-10-26,1.84,1.84,1.78,1.79,80616,0
2006-10-27,1.77,1.82,1.75,1.76,60483,0
2006-10-30,1.82,1.86,1.76,1.79,25910,0
2006-10-31,1.75,2.01,1.75,1.98,185670,0
2006-11-01,1.96,2.04,1.83,2.04,76780,0
2006-11-02,2.03,2.15,1.91,2.1,87914,0
2006-11-03,2.01,2.13,1.98,2.13,80525,0
2006-11-06,2.13,2.17,2.05,2.06,123337,0
2006-11-07,2.04,2.14,2.03,2.12,53679,0
2006-11-08,2.09,2.21,2.08,2.2,53373,0
2006-11-09,2.16,2.25,2.12,2.14,61070,0
2006-11-10,2.08,2.12,2.08,2.12,45439,0
2006-11-13,2.08,2.11,2.03,2.08,72802,0
2006-11-14,2.06,2.06,1.96,1.99,86108,0
2006-11-15,1.99,2.03,1.99,2,89567,0
2006-11-16,2,2.03,1.98,1.98,133416,0
2006-11-17,1.98,2.03,1.98,2.01,39904,0
2006-11-20,2.03,2.23,2.03,2.07,156884,0
2006-11-21,2.05,2.16,2.05,2.14,63068,0
2006-11-22,2.16,2.16,2.08,2.14,33160,0
2006-11-24,2.11,2.12,2.07,2.1,30474,0
2006-11-27,2.12,2.18,2.11,2.14,51582,0
2006-11-28,2.14,2.25,2.14,2.25,65493,0
2006-11-29,2.24,2.3,2.16,2.22,96439,0
2006-11-30,2.18,2.22,2.13,2.17,54027,0
2006-12-01,2.17,2.18,2.09,2.13,49151,0
2006-12-04,2.11,2.15,1.99,2.05,196506,0
2006-12-05,2.07,2.08,2.03,2.05,20607,0
2006-12-06,2.05,2.06,2.03,2.03,31329,0
2006-12-07,2,2.05,1.94,1.95,78492,0
2006-12-08,1.94,2.06,1.94,1.98,50537,0
2006-12-11,1.98,1.98,1.93,1.95,48988,0
2006-12-12,1.93,1.96,1.91,1.94,80531,0
2006-12-13,2.25,2.45,1.98,2.19,520001,0
2006-12-14,2.2,2.2,2.07,2.1,147611,0
2006-12-15,2.07,2.17,2.07,2.16,109513,0
2006-12-18,2.22,2.25,2.16,2.19,183686,0
2006-12-19,2.16,2.24,2.15,2.17,219247,0
2006-12-20,2.16,2.2,2.15,2.15,90135,0
2006-12-21,2.16,2.37,2.12,2.34,191312,0
2006-12-22,2.31,2.99,2.24,2.92,430749,0
2006-12-26,2.89,3.04,2.5,3,329099,0
2006-12-27,2.97,2.97,2.76,2.8,174385,0
2006-12-28,2.61,2.85,2.55,2.69,165438,0
2006-12-29,2.65,2.95,2.65,2.83,233220,0
2007-01-03,2.85,2.9,2.53,2.72,175500,0
2007-01-04,2.69,2.73,2.58,2.68,86679,0
2007-01-05,2.7,2.7,2.63,2.64,57765,0
2007-01-08,2.61,2.91,2.61,2.89,69653,0
2007-01-09,2.9,2.99,2.88,2.9,151100,0
2007-01-10,2.87,2.96,2.75,2.94,59855,0
2007-01-11,2.91,3.1,2.86,3.06,233490,0
2007-01-12,3.02,3.17,3.02,3.14,135359,0
2007-01-16,3.1,3.18,3.09,3.15,99065,0
2007-01-17,3.17,3.2,3.12,3.18,97079,0
2007-01-18,3.21,3.21,3,3.11,128159,0
2007-01-19,3.08,3.09,2.68,2.86,137741,0
2007-01-22,2.86,2.92,2.82,2.9,53119,0
2007-01-23,2.85,2.89,2.47,2.83,88485,0
2007-01-24,2.81,2.88,2.69,2.83,35292,0
2007-01-25,2.83,2.88,2.81,2.86,58161,0
2007-01-26,2.83,2.86,2.71,2.73,73563,0
2007-01-29,2.73,2.8,2.73,2.75,23952,0
2007-01-30,2.74,2.78,2.63,2.7,111566,0
2007-01-31,2.67,2.85,2.67,2.81,39909,0
2007-02-01,2.84,2.86,2.75,2.86,27375,0
2007-02-02,2.84,2.89,2.81,2.83,39066,0
2007-02-05,2.85,2.92,2.73,2.89,35798,0
2007-02-06,2.91,2.92,2.86,2.88,28322,0
2007-02-07,2.85,2.95,2.81,2.81,54962,0
2007-02-08,2.81,2.83,2.78,2.78,72874,0
2007-02-09,2.76,2.8,2.76,2.78,30778,0
2007-02-12,2.79,2.86,2.78,2.79,20106,0
2007-02-13,2.8,2.83,2.74,2.78,10493,0
2007-02-14,2.76,2.79,2.71,2.73,24152,0
2007-02-15,2.75,2.8,2.72,2.77,41197,0
2007-02-16,2.7,2.72,2.62,2.66,21018,0
2007-02-20,2.63,2.77,2.63,2.74,19358,0
2007-02-21,2.77,2.8,2.73,2.77,43553,0
2007-02-22,2.75,2.76,2.7,2.71,32939,0
