Date,Open,High,Low,Close,Volume,OpenInt
2005-12-30,10.52,10.8,10.52,10.6,13847,0
2006-01-03,10.48,10.64,10.48,10.56,7777,0
2006-01-04,10.48,10.56,10.2,10.2,4527,0
2006-01-05,10.08,10.4,9.96,10.32,2059,0
2006-01-06,10.36,10.52,10.3,10.52,3243,0
2006-01-09,10.52,10.64,10.48,10.64,11528,0
2006-01-10,10.48,10.68,10.36,10.64,13729,0
2006-01-11,10.16,10.96,10.16,10.56,6272,0
2006-01-12,10.8,10.88,10.72,10.84,11280,0
2006-01-13,10.8,10.8,10.08,10.08,23876,0
2006-01-17,10.12,10.36,10,10.08,18567,0
2006-01-18,10,10.2,10,10.2,29701,0
2006-01-19,10.28,10.28,9.76,9.88,53488,0
2006-01-20,10.04,10.04,9.6,9.68,11548,0
2006-01-23,9.84,9.96,9.68,9.76,2571,0
2006-01-24,9.92,10,9.8,10,6752,0
2006-01-25,9.76,10,9.76,9.84,2775,0
2006-01-26,10,10,9.8,10,2568,0
2006-01-27,9.88,10,9.76,9.8,6565,0
2006-01-30,9.96,9.96,9.8,9.96,1934,0
2006-01-31,9.96,9.96,9.72,9.72,65473,0
2006-02-01,9.72,10,9.72,9.96,10485,0
2006-02-02,10,10,9.64,9.64,8645,0
2006-02-03,9.76,9.92,9.64,9.64,18954,0
2006-02-06,9.68,10.04,9.64,9.96,15105,0
2006-02-07,10,10,9.56,9.76,14018,0
2006-02-08,9.96,9.96,9.68,9.68,4408,0
2006-02-09,9.8,9.84,9.44,9.52,29774,0
2006-02-10,9.48,9.6,9.44,9.6,8074,0
2006-02-13,9.48,9.6,9.44,9.44,19956,0
2006-02-14,9.56,9.6,9.44,9.6,7146,0
2006-02-15,9.4,9.84,9.4,9.8,26675,0
2006-02-16,9.68,9.8,9.56,9.68,1212,0
2006-02-17,9.59,9.76,9.56,9.76,2674,0
2006-02-21,9.76,9.88,9.56,9.56,31336,0
2006-02-22,9.6,9.84,9.6,9.72,4900,0
2006-02-23,9.6,9.88,9.56,9.84,5100,0
2006-02-24,9.68,9.76,9.36,9.6,29302,0
2006-02-27,9.64,9.64,9.48,9.52,24100,0
2006-02-28,9.52,9.6,9.48,9.6,10946,0
2006-03-01,9.6,9.8,9.6,9.72,5938,0
2006-03-02,9.76,9.88,9.68,9.84,13715,0
2006-03-03,9.8,9.8,9.52,9.6,3453,0
2006-03-06,9.8,10,9.64,9.64,20945,0
2006-03-07,9.64,9.76,9.52,9.56,7892,0
2006-03-08,9.64,9.92,9.64,9.68,1417,0
2006-03-09,9.56,9.92,9.56,9.84,4964,0
2006-03-10,9.68,9.84,9.68,9.84,575,0
2006-03-13,9.76,9.92,9.76,9.84,38758,0
2006-03-14,9.88,9.92,9.6,9.92,19788,0
2006-03-15,9.92,10,9.92,9.96,12557,0
2006-03-16,9.8,9.84,9.68,9.72,9473,0
2006-03-17,9.6,9.84,9.6,9.8,7741,0
2006-03-20,9.72,9.8,9.68,9.68,6128,0
2006-03-21,9.68,9.92,9.68,9.8,7936,0
2006-03-22,9.76,10,9.76,9.84,3830,0
2006-03-23,9.8,10,9.8,9.88,9163,0
2006-03-24,9.8,9.88,9.8,9.8,3005,0
2006-03-27,9.8,10,9.72,9.76,19728,0
2006-03-28,9.72,9.88,9.64,9.76,7617,0
2006-03-29,9.76,9.88,9.72,9.72,7165,0
2006-03-30,9.72,9.8,9.72,9.72,2012,0
2006-03-31,9.72,9.84,9.72,9.72,5441,0
2006-04-03,9.72,9.84,9.72,9.76,7126,0
2006-04-04,9.68,9.84,9.68,9.72,3191,0
2006-04-05,9.64,9.84,9.64,9.8,4812,0
2006-04-06,9.68,9.88,9.68,9.84,3330,0
2006-04-07,9.84,9.88,9.72,9.84,13001,0
2006-04-10,9.92,9.92,9.6,9.76,75141,0
2006-04-11,9.8,9.88,9.64,9.64,10483,0
2006-04-12,10.4,11.36,10,10.16,1266674,0
2006-04-13,10.24,10.4,9.6,9.84,90170,0
2006-04-17,9.84,10,9.64,10,70868,0
2006-04-18,10,10,9.48,9.68,94321,0
2006-04-19,9.8,9.88,9.36,9.68,86256,0
2006-04-20,9.8,9.84,9.44,9.6,41300,0
2006-04-21,9.64,9.64,9.4,9.48,35503,0
2006-04-24,9.44,9.92,9.36,9.84,41362,0
2006-04-25,9.92,9.92,9.52,9.6,21794,0
2006-04-26,9.56,10,9.56,9.8,30662,0
2006-04-27,9.88,9.88,9.6,9.6,19492,0
2006-04-28,9.64,9.92,9.56,9.8,83250,0
2006-05-01,9.88,10.2,9.72,10.08,223853,0
2006-05-02,10.12,10.12,9.88,9.92,36896,0
2006-05-03,10,10.2,9.92,10.12,37318,0
2006-05-04,9.92,10.24,9.92,9.96,42162,0
2006-05-05,10,10.16,9.96,10.12,7021,0
2006-05-08,10.12,10.36,10.12,10.24,61623,0
2006-05-09,10.28,10.36,10.2,10.32,18834,0
2006-05-10,10.32,10.36,10,10.08,25398,0
2006-05-11,10.2,10.2,9.92,10,28450,0
2006-05-12,9.96,10.08,9.76,9.84,18690,0
2006-05-15,9.92,10.12,9.64,10.04,17300,0
2006-05-16,10.12,10.16,9.88,9.92,7911,0
2006-05-17,9.92,9.96,9.72,9.84,30468,0
2006-05-18,9.76,10.16,9.76,9.8,61196,0
2006-05-19,9.76,9.92,9.68,9.72,53455,0
2006-05-22,9.72,9.96,9.72,9.8,22537,0
2006-05-23,9.92,9.96,9.76,9.8,1411,0
2006-05-24,9.92,9.96,9.76,9.84,19603,0
2006-05-25,9.88,9.92,9.76,9.84,2657,0
2006-05-26,9.76,9.96,9.76,9.76,8260,0
2006-05-30,9.76,9.88,9.72,9.72,3592,0
2006-05-31,9.8,9.96,9.8,9.96,3708,0
2006-06-01,10.08,10.32,9.96,10.32,40317,0
2006-06-02,10.24,10.36,10.12,10.24,15053,0
2006-06-05,10.36,10.36,9.96,10.04,27896,0
2006-06-06,10,10.2,9.96,10.08,7923,0
2006-06-07,10,10.36,10,10.36,15295,0
2006-06-08,10.16,10.32,10.12,10.2,8790,0
2006-06-09,10.12,10.28,10.12,10.12,3075,0
2006-06-12,10.04,10.32,10.04,10.16,32747,0
2006-06-13,10.2,10.36,10.08,10.16,11214,0
2006-06-14,10.12,10.24,9.96,9.96,28352,0
2006-06-15,10.2,10.32,10,10.16,15911,0
2006-06-16,10.24,10.24,10,10.04,15782,0
2006-06-19,10,10.04,9.84,9.88,12635,0
2006-06-20,9.92,10.16,9.92,9.96,74164,0
2006-06-21,10.04,10.24,9.92,10.04,20497,0
2006-06-22,10.12,10.32,9.96,10.12,48691,0
2006-06-23,10.04,10.32,9.96,10.16,123470,0
2006-06-26,10.16,10.4,10.08,10.24,48754,0
2006-06-27,10.28,10.44,10.12,10.44,20383,0
2006-06-28,10.32,10.6,10.32,10.6,81903,0
2006-06-29,10.56,10.6,10.4,10.4,12272,0
2006-06-30,10.4,10.56,10.4,10.4,26726,0
2006-07-03,10.52,10.6,10.44,10.6,2462,0
2006-07-05,10.48,10.8,10.4,10.8,53193,0
2006-07-06,11.2,11.2,10.72,11.2,83341,0
2006-07-07,11.2,11.28,10.6,10.88,46454,0
2006-07-10,11,11.2,10.72,10.92,9273,0
2006-07-11,11.2,11.2,10.88,10.92,21800,0
2006-07-12,11.04,11.12,10.92,10.96,3991,0
2006-07-13,11.02,11.08,10.84,10.96,6560,0
2006-07-14,10.96,11,10.6,10.76,4457,0
2006-07-17,10.72,10.76,10.32,10.44,6087,0
2006-07-18,10.36,10.52,10.36,10.4,4608,0
2006-07-19,10.48,10.56,10.4,10.52,12248,0
2006-07-20,10.72,10.72,10.44,10.52,4759,0
2006-07-21,10.36,10.76,10.36,10.48,7198,0
2006-07-24,10.4,10.56,10.4,10.52,16734,0
2006-07-25,10.52,10.64,10.48,10.52,11731,0
2006-07-26,10.52,10.6,10.44,10.48,7108,0
2006-07-27,10.52,10.6,10.44,10.6,7950,0
2006-07-28,10.52,10.92,10.48,10.6,52134,0
2006-07-31,10.6,10.84,10.52,10.76,14487,0
2006-08-01,10.72,10.92,10.68,10.92,18023,0
2006-08-02,10.64,10.92,10.52,10.76,4982,0
2006-08-03,10.88,11.08,10.79,10.79,16275,0
2006-08-04,10.8,10.92,10.72,10.8,11271,0
2006-08-07,10.68,11.04,10.68,11.04,12538,0
2006-08-08,11,11.08,11,11.08,4443,0
2006-08-09,11.04,11.4,11.04,11.28,28858,0
2006-08-10,11.36,11.44,11.24,11.32,21078,0
2006-08-11,11.2,11.48,11,11.2,36544,0
2006-08-14,11.26,11.48,11.2,11.36,20700,0
2006-08-15,11.4,11.4,11.25,11.4,9428,0
2006-08-16,11.4,11.6,11.27,11.52,20164,0
2006-08-17,11.52,11.6,11.36,11.56,12531,0
2006-08-18,11.36,11.68,11.28,11.6,27072,0
2006-08-21,11.48,11.92,11.4,11.88,27511,0
2006-08-22,11.96,12,11.8,11.84,14182,0
2006-08-23,11.92,11.92,11.6,11.8,27544,0
2006-08-24,11.92,12.2,11.8,12.16,78225,0
2006-08-25,12.32,12.88,11.84,12.88,72649,0
2006-08-28,16.68,16.96,14,14.08,749066,0
2006-08-29,14.08,14.48,13.44,14.2,173804,0
2006-08-30,13.76,14.76,13.72,14.56,73778,0
2006-08-31,14.6,14.8,13.44,14.6,169412,0
2006-09-01,14.8,15.8,14.6,15.08,37230,0
2006-09-05,15.36,15.8,14.76,15.76,74699,0
2006-09-06,15.92,16,15.64,15.76,57332,0
2006-09-07,15.68,16.56,15.4,16.28,87660,0
2006-09-08,16.4,16.48,15.2,15.76,59870,0
2006-09-11,15.44,15.68,14.56,15.36,29345,0
2006-09-12,15,15.32,15,15.04,15302,0
2006-09-13,15,17.05,14.5,15.5,22206,0
2006-09-14,16.15,16.15,14.82,15.49,77867,0
2006-09-15,16.7,16.7,15.05,16,101818,0
2006-09-18,15.51,15.97,15.51,15.6,31969,0
2006-09-19,15.5,15.62,15.01,15.46,16319,0
2006-09-20,15.6,15.6,14.75,15,39624,0
2006-09-21,14.88,15.35,14.88,15.03,36693,0
2006-09-22,15,15.25,15,15.25,16615,0
2006-09-25,15.25,15.55,14.86,15.4,102314,0
2006-09-26,15.4,15.68,15.13,15.15,69497,0
2006-09-27,15.01,15.14,14.29,14.6,89829,0
2006-09-28,14.25,14.49,13.26,13.95,57378,0
2006-09-29,13.83,13.94,13.39,13.5,18066,0
2006-10-02,13.37,14.13,13.37,13.9,11355,0
2006-10-03,13.74,14.38,13.5,14.16,47393,0
2006-10-04,14.14,14.45,14.04,14.35,18209,0
2006-10-05,13.59,14.31,13.59,14.24,25767,0
2006-10-06,14.34,14.4,13.55,14.14,20873,0
2006-10-09,14.1,14.3,14.1,14.28,17748,0
2006-10-10,14.4,14.98,13.5,14.88,67685,0
2006-10-11,14.41,15.33,14.41,15.2,28157,0
2006-10-12,15.29,15.29,14.87,14.9,7312,0
2006-10-13,14.9,15.05,14.9,14.99,56106,0
2006-10-16,15.11,15.5,15.11,15.25,4555,0
2006-10-17,15.25,15.5,14.95,15.19,20271,0
2006-10-18,15.15,15.49,14.54,14.99,78150,0
2006-10-19,14.87,14.99,14.78,14.79,3954,0
2006-10-20,14.53,14.53,13.31,14.25,18222,0
2006-10-23,13.52,14.25,13.52,13.96,12716,0
2006-10-24,13.93,14.24,13.92,14.15,13371,0
2006-10-25,14.03,14.15,13.93,14.1,9712,0
2006-10-26,14.14,14.33,14.14,14.33,11620,0
2006-10-27,13.88,14.26,13.25,14.2,9777,0
2006-10-30,14.25,14.25,14.14,14.2,5106,0
2006-10-31,14.2,14.39,14.15,14.37,44381,0
2006-11-01,14.89,15.06,14.51,14.8,179356,0
2006-11-02,14.9,15.02,14.74,14.8,118220,0
2006-11-03,14.41,14.65,14.41,14.65,16855,0
2006-11-06,14.85,15.01,14.83,15,49799,0
2006-11-07,15.02,15.13,14.8,15.09,44690,0
2006-11-08,15.22,15.25,15.03,15.2,16260,0
2006-11-09,15.27,15.73,15.25,15.7,13667,0
2006-11-10,14.51,15.6,14.51,15.48,35878,0
2006-11-13,15.74,15.74,15.4,15.56,23684,0
2006-11-14,15.51,15.51,15.02,15.21,11632,0
2006-11-15,14.95,14.95,14.56,14.64,26639,0
2006-11-16,14.55,14.56,12.94,13.19,122524,0
2006-11-17,13.29,14.5,13.15,13.35,12840,0
2006-11-20,13.46,13.47,13.4,13.42,15579,0
2006-11-21,13.4,13.5,13.4,13.42,106819,0
2006-11-22,13.41,13.57,13.4,13.45,30437,0
2006-11-24,13.35,13.59,13.35,13.56,5111,0
2006-11-27,13.51,13.7,13.42,13.68,25551,0
2006-11-28,13.78,13.81,13.6,13.77,16146,0
2006-11-29,13.77,14.1,13.77,14.1,13981,0
2006-11-30,13.89,14.09,13.83,14.09,12380,0
2006-12-01,13.96,14.03,13.42,13.74,14066,0
2006-12-04,13.64,13.9,13.45,13.45,16608,0
2006-12-05,13.28,13.28,13.01,13.05,13388,0
2006-12-06,13.03,13.05,12.6,12.6,47796,0
2006-12-07,12.71,12.71,11.58,12,82410,0
2006-12-08,12.1,12.54,12.1,12.41,224179,0
2006-12-11,11.99,12.4,11.99,12.17,67459,0
2006-12-12,12.14,12.3,12.02,12.11,111008,0
2006-12-13,12,12.19,12,12.17,31962,0
2006-12-14,12.14,12.26,12,12.24,5420,0
2006-12-15,12.09,12.36,12.05,12.12,19716,0
2006-12-18,12.28,12.3,12.01,12.26,13572,0
2006-12-19,12.01,12.31,12.01,12.31,10637,0
2006-12-20,12.35,12.39,12,12.21,7912,0
2006-12-21,12.12,12.24,11.98,12,38530,0
2006-12-22,12.3,12.3,12.11,12.25,34361,0
2006-12-26,12.2,12.29,12.16,12.17,3311,0
2006-12-27,11.99,12.28,11.99,12.18,30752,0
2006-12-28,12.27,12.48,12.27,12.48,38321,0
2006-12-29,12.4,12.6,12.4,12.41,7291,0
2007-01-03,12.31,12.81,12.1,12.81,25306,0
2007-01-04,12.72,12.91,12.4,12.69,56288,0
2007-01-05,12.59,12.99,12.57,12.99,13975,0
2007-01-08,12.98,13.07,12.72,13.07,17566,0
2007-01-09,12.71,13.38,12.71,13.38,18571,0
2007-01-10,13.21,13.66,13,13.65,15107,0
2007-01-11,13.73,14,13.67,14,6966,0
2007-01-12,14,14.8,14,14.71,38911,0
2007-01-16,14.71,14.83,14.71,14.72,20245,0
2007-01-17,14.55,14.82,14.4,14.77,19088,0
2007-01-18,14.66,14.78,14.49,14.49,44548,0
2007-01-19,14.61,14.79,14.5,14.79,24578,0
2007-01-22,14.45,15,14.45,15,37631,0
2007-01-23,14.73,15,14.67,14.99,43531,0
2007-01-24,15,15,14.2,14.23,26526,0
2007-01-25,14.1,14.1,13.3,13.59,26546,0
2007-01-26,13.24,14.29,13.24,14.29,88233,0
2007-01-29,14.24,14.32,14.2,14.3,25852,0
2007-01-30,14,14.4,14,14.35,65280,0
2007-01-31,14.35,14.64,14.28,14.57,14000,0
2007-02-01,14.29,14.91,14.29,14.72,29421,0
2007-02-02,14.63,14.68,14.28,14.68,12778,0
2007-02-05,14.49,14.63,14.45,14.45,14505,0
2007-02-06,14.34,14.59,14.3,14.38,13373,0
2007-02-07,14.34,14.76,14.34,14.76,17519,0
2007-02-08,14.41,14.76,14.35,14.46,9581,0
2007-02-09,14.5,14.5,14.36,14.5,7058,0
2007-02-12,14.5,14.5,14.25,14.3,6358,0
2007-02-13,14.29,14.33,14.2,14.24,3535,0
2007-02-14,14.29,14.42,14.2,14.3,17534,0
2007-02-15,14.31,14.32,14.15,14.15,82518,0
2007-02-16,14.44,14.44,13.98,14.15,38833,0
2007-02-20,14.21,14.21,13.91,13.95,8840,0
2007-02-21,14.1,14.25,13.91,13.95,26098,0
2007-02-22,14.46,14.46,13.9,13.99,5455,0
2007-02-23,13.93,14.26,13.9,13.97,9666,0
2007-02-26,14.09,14.09,13.78,13.78,8002,0
2007-02-27,13.63,13.94,13.41,13.61,10798,0
2007-02-28,13.26,13.52,13,13.14,71550,0
2007-03-01,13.03,13.5,12.21,12.45,15459,0
2007-03-02,12.5,12.9,12.31,12.51,18400,0
