Date,Open,High,Low,Close,Volume,OpenInt
2013-04-23,14.45,14.5,13.95,14.44,42049,0
2013-04-24,14.41,14.9,14.25,14.75,56997,0
2013-04-25,14.77,15.248,14.77,14.88,59671,0
2013-04-26,14.79,15.069,14.5,14.57,17613,0
2013-04-29,14.57,15,14.5,14.99,27467,0
2013-04-30,14.91,15.18,14.87,15,24443,0
2013-05-01,14.89,15,14.43,14.44,35093,0
2013-05-02,14.58,15,14.27,14.89,40654,0
2013-05-03,14.99,14.99,14.67,14.99,12716,0
2013-05-06,15.03,15.03,14.74,14.96,17934,0
2013-05-07,14.51,14.98,14.42,14.88,15620,0
2013-05-08,14.85,15.489,14.53,15.05,19959,0
2013-05-09,14.6,15.57,14.6,15.03,27889,0
2013-05-10,15.07,15.1,14.67,14.88,6592,0
2013-05-13,15.09,15.61,14.62,15.42,33476,0
2013-05-14,14.96,15.01,12.771,13.13,818530,0
2013-05-15,13.14,13.2,12.75,12.93,75198,0
2013-05-16,12.93,13.092,12.1,12.13,109517,0
2013-05-17,12.15,12.15,11.15,11.39,138327,0
2013-05-20,11.29,11.39,10.62,11,103110,0
2013-05-21,11.07,11.18,10.871,10.91,44142,0
2013-05-22,10.85,11.1,10.44,10.54,76254,0
2013-05-23,10.55,10.78,10.22,10.36,63044,0
2013-05-24,10.33,10.5,9.32,9.65,178272,0
2013-05-28,10.06,10.53,9.67,9.96,103330,0
2013-05-29,9.96,10.66,9.73,10.66,137008,0
2013-05-30,10.68,10.71,10.42,10.45,55593,0
2013-05-31,10.31,10.38,10.03,10.04,61381,0
2013-06-03,10.04,10.34,9.86,10.22,83605,0
2013-06-04,10.28,10.29,9.76,9.97,40003,0
2013-06-05,9.99,10.1,9.87,9.88,52408,0
2013-06-06,9.94,10.1,9.82,9.95,30392,0
2013-06-07,10.05,10.05,9.81,9.96,44583,0
2013-06-10,10.03,10.44,9.9,10.28,57415,0
2013-06-11,10.15,10.35,9.95,9.98,85602,0
2013-06-12,9.99,10.28,9.875,9.96,49937,0
2013-06-13,9.89,9.9,9.67,9.8,32958,0
2013-06-14,9.85,9.91,9.676,9.73,7923,0
2013-06-17,9.95,9.95,9.53,9.63,69200,0
2013-06-18,9.57,9.89,9.55,9.6,49679,0
2013-06-19,9.66,9.81,9.5,9.5,31373,0
2013-06-20,9.44,9.52,8.39,8.41,94390,0
2013-06-21,8.46,8.87,8.46,8.78,111292,0
2013-06-24,8.82,9.05,8.7,8.9,85112,0
2013-06-25,9.31,9.45,9.16,9.35,68485,0
2013-06-26,9.65,10.12,9.5,10,138184,0
2013-06-27,10.23,10.639,10.06,10.23,133564,0
2013-06-28,10.24,10.55,10.09,10.52,266331,0
2013-07-01,10.65,10.757,10.11,10.54,54571,0
2013-07-02,10.58,10.65,10.51,10.56,19804,0
2013-07-03,10.5,10.55,9.97,10.14,27232,0
2013-07-05,10.27,10.27,9.81,10.11,49732,0
2013-07-08,9.93,10.18,9.81,9.92,30115,0
2013-07-09,9.93,9.95,9.75,9.86,119357,0
2013-07-10,9.87,10.14,9.86,10.06,55341,0
2013-07-11,10.22,10.24,9.64,9.98,32228,0
2013-07-12,9.93,10,9.55,9.7,98513,0
2013-07-15,9.7,9.98,9.6,9.98,23216,0
2013-07-16,9.97,10.16,9.65,9.94,27303,0
2013-07-17,9.89,10.39,9.77,10.35,40585,0
2013-07-18,10.44,10.65,10.44,10.61,49067,0
2013-07-19,10.74,10.95,10.17,10.31,81914,0
2013-07-22,10.25,11.185,10.25,10.93,95198,0
2013-07-23,10.93,11.5,10.93,11.45,44494,0
2013-07-24,11.48,11.59,11.14,11.41,44514,0
2013-07-25,11.36,11.78,10.42,11.77,40522,0
2013-07-26,11.67,11.76,11.34,11.46,36956,0
2013-07-29,11.45,11.53,11.09,11.32,40141,0
2013-07-30,11.3,11.75,11.3,11.58,33595,0
2013-07-31,11.59,12.31,11.5,12.13,71596,0
2013-08-01,12.29,12.36,12.151,12.25,33072,0
2013-08-02,12.28,12.94,12,12.94,54120,0
2013-08-05,12.87,12.87,12.31,12.43,65813,0
2013-08-06,12.37,12.47,11.05,12.11,24402,0
2013-08-07,12.01,12.19,11.85,12.16,16061,0
2013-08-08,12.15,12.15,11.88,12.03,13454,0
2013-08-09,11.97,12.05,11.91,11.93,12288,0
2013-08-12,12,12.1,11.9,12.03,30173,0
2013-08-13,11.829,11.829,11.36,11.58,112017,0
2013-08-14,11.5,11.956,11.49,11.85,117971,0
2013-08-15,11.73,12.41,11.73,11.92,69050,0
2013-08-16,11.85,11.94,11.46,11.48,15113,0
2013-08-19,11.1,11.42,11.07,11.11,16725,0
2013-08-20,11.1,11.17,11.05,11.17,10503,0
2013-08-21,11.27,11.84,11.27,11.73,35675,0
2013-08-22,11.8,11.88,11.7,11.73,16461,0
2013-08-23,11.74,11.9,11.52,11.6,12417,0
2013-08-26,11.6,11.6,11.45,11.56,108052,0
2013-08-27,11.36,11.48,10.741,10.95,17919,0
2013-08-28,10.89,11.31,10.57,10.76,17289,0
2013-08-29,10.77,11.16,10.62,10.76,18165,0
2013-08-30,10.71,11.07,10.55,10.65,15776,0
2013-09-03,10.77,11.22,10.65,11.18,51388,0
2013-09-04,11.25,11.99,11.12,11.56,137659,0
2013-09-05,11.68,11.68,11.54,11.59,5046,0
2013-09-06,11.64,11.84,11.5,11.73,26566,0
2013-09-09,11.71,11.89,11.45,11.55,28227,0
2013-09-10,11.58,11.7,11.35,11.51,49742,0
2013-09-11,11.44,11.55,11.322,11.5,27339,0
2013-09-12,11.42,11.71,11.15,11.58,33241,0
2013-09-13,11.62,11.69,11.48,11.66,14057,0
2013-09-16,11.7,11.7,11.18,11.37,27918,0
2013-09-17,11.45,11.61,11.4,11.51,27317,0
2013-09-18,11.7,11.7,11.19,11.51,29920,0
2013-09-19,11.38,11.65,11.38,11.57,10318,0
2013-09-20,11.57,11.94,11.5,11.81,21713,0
2013-09-23,11.74,11.88,11.35,11.6,22068,0
2013-09-24,11.54,12.15,11.44,12.04,156600,0
2013-09-25,12.02,12.45,11.47,11.47,77100,0
2013-09-26,11.6,11.6,11.18,11.44,19300,0
2013-09-27,11.35,11.58,11.3,11.33,57800,0
2013-09-30,11.18,12.25,10.86,11.95,53247,0
2013-10-01,11.91,12.43,11.91,12.15,26904,0
2013-10-02,12,12,11.6,11.62,17539,0
2013-10-03,11.28,12.1,11.25,11.85,60530,0
2013-10-04,11.9,13.32,11.9,13.14,56700,0
2013-10-07,13.27,13.27,12.8,12.97,39957,0
2013-10-08,12.85,13.2,12.74,12.84,55400,0
2013-10-09,12.88,13.24,12.83,13.01,36800,0
2013-10-10,13.18,13.7,12.94,13.57,71200,0
2013-10-11,13.67,14.08,13.62,13.8,35400,0
2013-10-14,13.88,13.88,12.75,13.59,26800,0
2013-10-15,13.53,13.65,13.35,13.5,36200,0
2013-10-16,13.5,13.72,13.49,13.62,47091,0
2013-10-17,13.58,13.82,13.34,13.6,35900,0
2013-10-18,13.83,13.83,13.5,13.79,32515,0
2013-10-21,13.7,13.77,12.43,13.34,26000,0
2013-10-22,13.28,13.5,13.27,13.4,33904,0
2013-10-23,13.3,13.3,12.8,13.15,38800,0
2013-10-24,13.21,13.21,11.87,12.14,87700,0
2013-10-25,12.15,12.15,11.45,11.69,103200,0
2013-10-28,11.58,12,11.5,11.75,35500,0
2013-10-29,11.94,11.94,11.59,11.8,47100,0
2013-10-30,11.7,12.47,11.7,12.18,54300,0
2013-10-31,12.45,12.5,11.9,12.14,25800,0
2013-11-01,12.13,12.25,11.85,11.91,28800,0
2013-11-04,11.97,12.27,11.58,12.08,21100,0
2013-11-05,12,12.5,12,12.41,20107,0
2013-11-06,12.47,12.55,12.32,12.49,30324,0
2013-11-07,12.36,12.5,11.97,12.02,21437,0
2013-11-08,12,12.11,11.97,12.01,86200,0
2013-11-11,11.97,12.5,11.93,12.01,19600,0
2013-11-12,11.9,12.49,10.75,11.98,52319,0
2013-11-13,11.96,11.96,11.03,11.79,58353,0
2013-11-14,11.75,11.99,11.06,11.34,179256,0
2013-11-15,11.3,11.81,11.15,11.3,101600,0
2013-11-18,11.37,11.56,11.25,11.49,42900,0
2013-11-19,11.44,11.44,11.2,11.35,28100,0
2013-11-20,11.31,11.594,11.21,11.38,48742,0
2013-11-21,11.44,11.66,11.35,11.47,34500,0
2013-11-22,11.5,11.7,11.42,11.55,14600,0
2013-11-25,11.55,12.31,11.55,11.87,27100,0
2013-11-26,11.96,12.08,11.69,11.93,34900,0
2013-11-27,11.98,11.99,11.8,11.96,38100,0
2013-11-29,12,12,11.88,11.98,7927,0
2013-12-02,11.94,11.99,11.04,11.3,42100,0
2013-12-03,11.27,11.27,10.08,10.28,65600,0
2013-12-04,10.2,10.49,10.07,10.45,18068,0
2013-12-05,10.4,10.58,10,10.55,32303,0
2013-12-06,10.58,10.58,10.38,10.48,44500,0
2013-12-09,10.37,10.44,10.26,10.34,15900,0
2013-12-10,10.29,10.48,10.28,10.3,27500,0
2013-12-11,10.29,10.42,9.61,9.96,81200,0
2013-12-12,10.02,10.3,10.02,10.25,66500,0
2013-12-13,10.42,10.45,10.08,10.22,38600,0
2013-12-16,10.22,10.22,9.89,9.99,21500,0
2013-12-17,9.94,9.99,9.75,9.86,19244,0
2013-12-18,9.85,10.08,9.8,9.98,92900,0
2013-12-19,9.92,10.45,9.92,10.03,25600,0
2013-12-20,10.08,10.25,9.76,9.98,68400,0
2013-12-23,9.97,10.11,9.77,10.04,63200,0
2013-12-24,9.89,10.519,9.89,10.08,11782,0
2013-12-26,10.12,10.16,9.84,10.01,54300,0
2013-12-27,10.05,10.14,9.87,10.14,37900,0
2013-12-30,10.14,10.22,10,10.06,33763,0
2013-12-31,10.03,10.38,10.03,10.11,33381,0
2014-01-02,10.05,10.13,10,10.022,37854,0
2014-01-03,10.08,10.1,9.82,9.93,29045,0
2014-01-06,9.93,9.93,9.75,9.88,20300,0
2014-01-07,9.93,9.97,9.83,9.89,51900,0
2014-01-08,9.92,9.92,9.78,9.83,22200,0
2014-01-09,9.78,10.31,9.71,10.26,93100,0
2014-01-10,10.5,11.64,10.5,11.1,136400,0
2014-01-13,11.11,11.31,10.81,11,64500,0
2014-01-14,10.81,11.64,10.81,11.32,72500,0
2014-01-15,11.4,11.4,11,11.09,26145,0
2014-01-16,11.13,11.35,11.13,11.24,24300,0
2014-01-17,11.28,11.31,11,11.01,29900,0
2014-01-21,11.12,11.36,10.91,11.06,19500,0
2014-01-22,11.06,11.3,10.95,11.09,42500,0
2014-01-23,11.318,11.318,11,11.04,17210,0
2014-01-24,11.07,11.19,10.66,10.99,123119,0
2014-01-27,11.31,11.31,10.918,11.19,46423,0
2014-01-28,11.16,11.44,11.05,11.4,70700,0
2014-01-29,11.26,11.4,10.93,11.24,71900,0
2014-01-30,11.23,11.38,11.11,11.342,37613,0
2014-01-31,11.23,11.92,11.02,11.79,100800,0
2014-02-03,11.79,11.79,11.27,11.34,128578,0
2014-02-04,11.37,11.37,11.09,11.28,43249,0
2014-02-05,11.14,11.25,11.06,11.16,52459,0
2014-02-06,11,11.26,10.871,10.98,39015,0
2014-02-07,11,11.28,10.911,11.22,28103,0
2014-02-10,11.15,11.15,10.756,11.02,42684,0
2014-02-11,10.825,11.18,10.681,11.02,35837,0
2014-02-12,11,11.16,10.89,11.07,30567,0
2014-02-13,11.04,11.54,11.04,11.4,34353,0
2014-02-14,11.42,11.47,11.2,11.43,7464,0
2014-02-18,11.47,11.64,11.22,11.39,39213,0
2014-02-19,11.3,11.55,11.22,11.47,30316,0
2014-02-20,11.42,11.81,11.42,11.74,47073,0
2014-02-21,11.77,12,11.25,11.74,39810,0
2014-02-24,11.75,11.87,11.73,11.78,10606,0
2014-02-25,11.71,12.35,11.55,12.25,24201,0
2014-02-26,12,12.95,11.701,12.65,66168,0
2014-02-27,12.53,13.25,12.53,12.83,101879,0
2014-02-28,12.88,13,12.5,12.59,30910,0
2014-03-03,12.45,12.75,11.8,12.02,28004,0
2014-03-04,12.1,12.41,11.92,12.17,52077,0
2014-03-05,12.23,12.48,11.99,12.27,34088,0
2014-03-06,12.22,12.36,11.85,11.92,39956,0
2014-03-07,11.92,12.48,11.85,12.4,14865,0
2014-03-10,12.34,12.43,12.12,12.19,17922,0
2014-03-11,12.57,12.57,11.51,11.8,21516,0
2014-03-12,11.8,11.999,11.31,11.54,40785,0
2014-03-13,11.6,11.79,11.3,11.61,29227,0
2014-03-14,11.54,11.62,11.05,11.21,40569,0
2014-03-17,11.39,11.41,10.96,11.25,71422,0
2014-03-18,11.32,12.29,11.25,11.93,109481,0
2014-03-19,12.15,12.15,11.282,11.9,26514,0
2014-03-20,11.93,11.948,11.51,11.78,29811,0
2014-03-21,11.98,11.98,11.71,11.72,44178,0
2014-03-24,11.82,11.875,10.75,10.99,72468,0
2014-03-25,11.22,11.468,10.82,11.07,24865,0
2014-03-26,11.1,11.47,10.05,10.2,405800,0
2014-03-27,10.3,11.34,10.01,10.1,114750,0
2014-03-28,10.21,11.106,9.89,10.05,54494,0
2014-03-31,10.21,11.142,10.05,10.34,25778,0
2014-04-01,10.91,10.91,10.15,10.22,38267,0
2014-04-02,10.17,10.447,9.83,10.09,52329,0
2014-04-03,10.07,10.19,9.72,9.99,43198,0
2014-04-04,10.12,10.316,9.26,9.55,45329,0
2014-04-07,9.45,9.71,9.26,9.57,41764,0
2014-04-08,9.64,10.11,9.48,9.93,48252,0
2014-04-09,10,12.08,10,12,121443,0
2014-04-10,11.76,11.93,11.14,11.66,82059,0
2014-04-11,11.96,11.96,11.19,11.26,38018,0
2014-04-14,11.13,11.52,10.62,10.97,104339,0
2014-04-15,11.346,11.346,10.33,10.79,58757,0
2014-04-16,10.84,11.18,10.2,10.43,34136,0
2014-04-17,10.43,10.43,9.91,10.01,37421,0
2014-04-21,10.06,10.45,9.82,9.94,36472,0
2014-04-22,9.96,10.11,9.87,9.96,31705,0
2014-04-23,9.99,10.43,9.8,9.87,23148,0
2014-04-24,10.4,10.41,9.81,9.93,17377,0
2014-04-25,9.9,10.11,9.76,9.97,31284,0
2014-04-28,10.05,10.52,9.44,9.69,36595,0
2014-04-29,9.8,9.81,9.33,9.38,38305,0
2014-04-30,9.4,10.65,9.29,10.09,52580,0
2014-05-01,10.1,10.67,9.75,10.54,46449,0
2014-05-02,10.67,11.4,10.07,10.15,48903,0
2014-05-05,10.12,10.12,9.68,9.92,11336,0
2014-05-06,10.11,10.11,9.72,9.73,21160,0
2014-05-07,9.74,9.74,9.4225,9.5,12569,0
2014-05-08,9.43,9.66,9.2,9.56,22216,0
2014-05-09,9.46,9.63,9.2201,9.51,16550,0
2014-05-12,9.5,10.3,9.5,10.12,30234,0
2014-05-13,9.61,10.73,9.5,10.57,68025,0
2014-05-14,10.63,10.87,10.45,10.59,67109,0
2014-05-15,10.6,10.6,10.29,10.47,36547,0
2014-05-16,10.48,10.53,9.88,10.09,24655,0
2014-05-19,10.16,10.54,9.969,10.515,14865,0
2014-05-20,10.41,10.88,10.25,10.45,19761,0
2014-05-21,10.45,10.75,10.25,10.45,21093,0
2014-05-22,10.33,10.55,10.33,10.39,16910,0
2014-05-23,10.44,10.5,10.01,10.15,26800,0
2014-05-27,10.16,10.27,9.79,9.89,29475,0
2014-05-28,9.82,10.09,9.355,9.94,28840,0
2014-05-29,9.87,9.91,9.5,9.57,65656,0
2014-05-30,9.65,10.2,9.5,10.06,41721,0
2014-06-02,10.04,10.73,10.03,10.54,33247,0
2014-06-03,10.55,10.83,9.86,10.05,43628,0
2014-06-04,9.96,10.13,9.65,9.8,56901,0
2014-06-05,9.82,10.17,9.72,9.95,37961,0
2014-06-06,10.2,10.95,9.923,10.68,111683,0
2014-06-09,10.8,10.88,10.4,10.4,26162,0
2014-06-10,10.29,10.55,10.06,10.16,26800,0
2014-06-11,10.16,10.32,9.92,10,33222,0
2014-06-12,10.03,10.31,9.77,9.85,35698,0
2014-06-13,10.01,10.55,9.9,10.43,30114,0
2014-06-16,10.152,10.71,10.138,10.43,62536,0
2014-06-17,10.36,10.76,10.17,10.39,71442,0
2014-06-18,10.43,10.64,10.3,10.46,21731,0
2014-06-19,10.49,10.87,10.35,10.84,36595,0
2014-06-20,10.89,11.38,10.66,11.17,39271,0
2014-06-23,11.26,11.35,10.72,10.75,51564,0
2014-06-24,11.06,11.06,10.29,10.52,36924,0
2014-06-25,10.295,10.62,10.225,10.43,30170,0
2014-06-26,10.32,10.85,10.32,10.76,34140,0
2014-06-27,10.67,11.85,10.52,11.78,668672,0
2014-06-30,11.65,12.4,11.27,12.32,139734,0
2014-07-01,12.21,12.6,11.45,11.92,85790,0
2014-07-02,11.66,11.86,11.5,11.64,26000,0
2014-07-03,11.8,11.86,11.44,11.63,3117,0
2014-07-07,11.61,11.77,11.43,11.57,13221,0
2014-07-08,11.51,12,11.48,11.78,25414,0
2014-07-09,11.8,11.9,11.52,11.75,12545,0
2014-07-10,11.51,11.91,11.51,11.62,8992,0
2014-07-11,11.55,11.67,11.4,11.45,13595,0
2014-07-14,11.56,12.13,11.41,12.13,43177,0
2014-07-15,12.4,13.285,11.9,11.98,127679,0
2014-07-16,11.62,12.94,11.62,12.77,39377,0
2014-07-17,12.75,13.32,12.75,13.07,92602,0
2014-07-18,13.1,13.2,12.69,12.93,55424,0
2014-07-21,12.878,13.2,12.764,13.08,40095,0
2014-07-22,13.22,14.24,13,13.98,138177,0
2014-07-23,13.44,13.99,13.35,13.74,77724,0
2014-07-24,13.44,13.89,13.44,13.63,42202,0
2014-07-25,13.73,13.73,13.48,13.59,29757,0
2014-07-28,13.52,13.69,13.4,13.56,26811,0
2014-07-29,13.66,13.99,13.391,13.85,47384,0
2014-07-30,13.91,14,13.819,13.9,31120,0
2014-07-31,13.81,13.85,13.06,13.22,38039,0
2014-08-01,13.09,13.5,12.88,13.25,46030,0
2014-08-04,13.39,13.465,12.97,13.1,29351,0
2014-08-05,12.61,13.19,12.57,12.98,33095,0
2014-08-06,12.84,13.25,12.78,13,56404,0
2014-08-07,12.87,13.13,12.87,12.94,18687,0
2014-08-08,13,13,12.85,12.87,17233,0
2014-08-11,12.95,13.25,12.85,12.85,45135,0
2014-08-12,12.85,13.25,12.85,12.98,33125,0
2014-08-13,13.01,13.14,12.52,12.6,37429,0
2014-08-14,12.92,13.21,12.6,12.81,28230,0
2014-08-15,12.12,12.35,11.78,12.05,541508,0
2014-08-18,12.06,12.17,12,12,79928,0
2014-08-19,12.06,12.133,11.9,12.04,34903,0
2014-08-20,12.07,12.57,12,12.32,87770,0
2014-08-21,12.22,12.65,12.22,12.44,30689,0
2014-08-22,12.52,12.59,12.28,12.49,25530,0
2014-08-25,12.57,12.935,12.51,12.82,77124,0
2014-08-26,12.82,13.1,12.81,13.1,39423,0
2014-08-27,13.05,13.07,12.53,12.85,51726,0
2014-08-28,12.87,13,12.63,12.84,82446,0
2014-08-29,12.89,13.08,12.64,12.74,54121,0
2014-09-02,12.76,12.99,12.522,12.86,41285,0
2014-09-03,12.85,12.96,12.57,12.71,18000,0
2014-09-04,12.79,12.97,12.61,12.68,47053,0
2014-09-05,12.61,12.97,12.5,12.73,28697,0
2014-09-08,12.63,12.97,12.32,12.49,28545,0
2014-09-09,12.42,12.63,12.25,12.32,35993,0
2014-09-10,12.32,12.57,12.08,12.28,65917,0
2014-09-11,12.056,12.61,12.056,12.43,24580,0
2014-09-12,12.41,12.64,12.4,12.43,75857,0
2014-09-15,12.47,12.569,12.19,12.52,59368,0
2014-09-16,12.53,12.55,12.276,12.4,34359,0
2014-09-17,12.49,12.49,12.05,12.24,23332,0
2014-09-18,12.29,12.36,11.78,11.87,44819,0
2014-09-19,11.95,12.75,11.95,12.32,146270,0
2014-09-22,12.13,12.29,11.97,12.22,20986,0
2014-09-23,12.24,12.37,11.8,11.8,43439,0
2014-09-24,11.99,11.99,11.311,11.44,46914,0
2014-09-25,11.47,11.47,10.47,10.59,150507,0
2014-09-26,10.59,11.1,10.5,10.79,46215,0
2014-09-29,10.75,10.97,10.52,10.67,87564,0
2014-09-30,10.73,11.5,10.63,10.79,127276,0
2014-10-01,10.74,10.76,10,10.54,127909,0
2014-10-02,10.47,10.71,10.14,10.3,59388,0
2014-10-03,10.47,10.81,10.44,10.53,64574,0
2014-10-06,10.46,11.418,9.88,10.12,66822,0
2014-10-07,10.11,10.19,9.67,9.89,54213,0
2014-10-08,10.01,10.119,9.78,9.98,25619,0
2014-10-09,9.97,10.02,9.18,9.22,49084,0
2014-10-10,9.15,9.79,9.12,9.57,63527,0
2014-10-13,9.54,9.84,9.28,9.51,48173,0
2014-10-14,9.5,9.62,8.84,9.61,180488,0
2014-10-15,9.99,9.99,8.52,9.32,109844,0
2014-10-16,8.86,9.738,8.5,9.15,80743,0
2014-10-17,9.28,9.69,9.14,9.45,48477,0
2014-10-20,9.39,9.74,8.95,9.12,68849,0
2014-10-21,8.8001,9.19,8.5701,8.79,102103,0
2014-10-22,9.25,10.14,9.12,9.83,188920,0
2014-10-23,9.88,9.95,9.4525,9.62,75558,0
2014-10-24,9.62,9.72,9.23,9.51,44007,0
2014-10-27,9.33,9.54,9.28,9.39,32241,0
2014-10-28,9.47,9.93,9.06,9.71,80702,0
2014-10-29,9.84,9.84,9.28,9.51,74682,0
2014-10-30,9.36,10.18,9.28,9.95,102184,0
2014-10-31,9.81,10.12,9.42,10.12,82058,0
2014-11-03,10.1,10.5,9.52,10.26,56204,0
2014-11-04,10.27,10.65,10.1,10.5,43102,0
2014-11-05,10.5,10.67,10.23,10.6,49297,0
2014-11-06,10.6,10.905,10.36,10.59,50808,0
2014-11-07,10.66,11.156,10.66,11.05,136050,0
2014-11-10,11.33,11.48,11.2,11.3,200169,0
2014-11-11,10.68,10.896,8.5,9.23,404896,0
2014-11-12,9.1,9.125,8.29,8.7,334494,0
2014-11-13,8.6,8.74,8.28,8.46,215683,0
2014-11-14,8.46,8.49,8,8.25,151133,0
2014-11-17,8,8.15,7.25,7.41,306839,0
2014-11-18,7.5,7.8,6.95,7.61,162560,0
2014-11-19,7.68,8.11,7.47,7.68,110303,0
2014-11-20,7.64,8.02,7.45,7.65,148700,0
2014-11-21,7.63,7.73,7.45,7.52,91489,0
2014-11-24,7.45,7.86,7.03,7.54,133354,0
2014-11-25,7.55,7.63,7.14,7.29,162188,0
2014-11-26,7.29,7.5497,7.15,7.32,190948,0
2014-11-28,7.4,7.55,7.19,7.35,24459,0
2014-12-01,7.5,7.52,6.79,6.91,124569,0
2014-12-02,6.9,7.02,6.53,6.59,85970,0
2014-12-03,6.701,6.9099,6.25,6.32,124124,0
2014-12-04,6.3924,6.3924,5.91,6.09,154885,0
2014-12-05,6.08,6.42,6,6.25,76707,0
2014-12-08,6.08,6.3,5.3,6.11,120159,0
2014-12-09,6.04,6.22,5.82,6.16,76334,0
2014-12-10,6.45,6.475,6.04,6.26,96146,0
2014-12-11,6.2,6.48,6.14,6.45,59986,0
2014-12-12,6.33,6.48,6.225,6.48,150614,0
2014-12-15,6.62,6.84,6.44,6.67,97285,0
2014-12-16,6.66,6.94,6.6207,6.73,98820,0
2014-12-17,6.78,7.28,6.6001,7.12,52597,0
2014-12-18,7.25,7.67,7.06,7.5,101957,0
2014-12-19,7.5,8.14,7.2001,7.99,152273,0
2014-12-22,8.05,8.2,7.82,7.95,72494,0
2014-12-23,7.95,8.02,7.55,7.67,63954,0
2014-12-24,7.76,7.78,7.33,7.51,33979,0
2014-12-26,7.64,7.7,6.7801,7.16,84392,0
2014-12-29,7.1,7.25,6.7,6.92,248090,0
2014-12-30,6.92,7.215,6.6516,6.81,164016,0
2014-12-31,6.8,7.18,6.75,7.16,168708,0
2015-01-02,7.16,7.42,6.88,7.42,41974,0
2015-01-05,7.26,7.59,7.26,7.49,57541,0
2015-01-06,7.47,7.47,7.11,7.37,45736,0
2015-01-07,7.4,7.56,7.09,7.51,109305,0
2015-01-08,7.6,7.88,7.45,7.76,83172,0
2015-01-09,7.65,7.65,7.27,7.34,34766,0
2015-01-12,7.27,7.31,7,7.18,44783,0
2015-01-13,7.3449,7.3449,7.04,7.1,38705,0
2015-01-14,6.95,7.5,6.95,7.31,91758,0
2015-01-15,7.25,7.3,6.85,6.97,70850,0
2015-01-16,6.95,7.18,6.91,7.12,21436,0
2015-01-20,7.53,7.53,7.055,7.1,16233,0
2015-01-21,7.3146,7.3146,6.95,7.11,47524,0
2015-01-22,7.15,7.28,7,7.15,41113,0
2015-01-23,7.1,7.24,6.96,7.18,24673,0
2015-01-26,7.29,7.29,7,7.05,33225,0
2015-01-27,7,7.0425,6.9,7,46936,0
2015-01-28,7,7.14,6.91,7.0336,65043,0
2015-01-29,7.2899,7.2899,6.9546,7.01,27916,0
2015-01-30,7.03,7.198,6.98,7.09,17241,0
2015-02-02,7.15,7.16,6.98,7.02,43748,0
2015-02-03,7.01,7.15,6.68,6.98,71013,0
2015-02-04,6.97,7.09,6.96,6.96,20772,0
