Date,Open,High,Low,Close,Volume,OpenInt
2005-08-12,10.19,10.35,10.01,10.35,26518,0
2005-08-15,10.5,10.5,10.04,10.2,37175,0
2005-08-16,10.17,10.17,9.82,9.82,6950,0
2005-08-17,9.71,9.92,9.5,9.83,5925,0
2005-08-18,9.7,9.8,9.61,9.74,3900,0
2005-08-19,9.74,9.93,9.74,9.89,4768,0
2005-08-22,9.8,9.89,9.8,9.82,1550,0
2005-08-23,9.77,9.82,9.7,9.7,14168,0
2005-08-24,9.83,9.83,9.53,9.6,11900,0
2005-08-25,9.65,9.76,9.64,9.65,3100,0
2005-08-26,9.7,9.72,9.56,9.64,2005,0
2005-08-29,9.75,9.75,9.32,9.33,9700,0
2005-08-30,9.36,9.36,9.3,9.36,900,0
2005-08-31,9.18,9.27,8.53,9.21,21081,0
2005-09-01,9.1,9.2,9,9.09,3186,0
2005-09-02,9.12,9.12,8.9,8.91,3100,0
2005-09-06,8.9,9.25,8.9,9.06,3000,0
2005-09-07,9,9.24,9,9.06,2057,0
2005-09-09,8.86,9.12,8.62,9.05,13803,0
2005-09-12,9.05,9.09,8.9,8.9,12181,0
2005-09-13,8.93,8.93,8.88,8.92,1500,0
2005-09-14,8.9,9.02,8.9,8.96,1800,0
2005-09-15,8.87,9,8.85,8.98,6050,0
2005-09-16,8.77,8.99,8.77,8.99,2500,0
2005-09-19,9.05,9.13,8.96,9.03,3300,0
2005-09-20,9,9.48,9,9.44,5399,0
2005-09-21,9.45,9.45,9.19,9.19,1802,0
2005-09-22,9.18,9.18,9.1,9.1,1000,0
2005-09-23,9.17,9.17,9.17,9.17,125,0
2005-09-26,8.62,9.16,8.62,8.92,5202,0
2005-09-27,8.71,8.79,8.41,8.77,9300,0
2005-09-28,8.92,8.93,8.85,8.86,500,0
2005-09-29,8.72,8.92,8.72,8.92,500,0
2005-09-30,8.73,9.05,8.73,9.02,7346,0
2005-10-03,9.02,9.17,8.75,8.92,3950,0
2005-10-04,8.72,9,8.72,8.99,2625,0
2005-10-05,9.1,9.1,8.3,8.69,12749,0
2005-10-06,8.76,8.8,8.4,8.75,4053,0
2005-10-07,8.8,8.87,8.32,8.76,3987,0
2005-10-10,8.77,8.77,8.54,8.67,2615,0
2005-10-11,8.55,8.75,8.32,8.48,3700,0
2005-10-12,8.7,8.79,8.09,8.46,8933,0
2005-10-13,8.4,8.4,7.6,7.74,23800,0
2005-10-14,7.7,8.08,7.7,7.95,4600,0
2005-10-17,7.84,8.12,7.62,8.01,7700,0
2005-10-18,8.31,8.35,8,8,7200,0
2005-10-19,8,8.26,8,8,6278,0
2005-10-20,8,8.05,7.55,7.75,24926,0
2005-10-21,7.75,7.75,7.25,7.56,15415,0
2005-10-24,7.37,7.56,7.37,7.53,8211,0
2005-10-25,7.6,7.72,7.47,7.7,7790,0
2005-10-26,7.9,7.9,7.5,7.5,5650,0
2005-10-27,8.01,8.7,7.41,7.57,28224,0
2005-10-28,7.54,7.95,7.54,7.95,8564,0
2005-10-31,8,8.24,7.98,8.13,15851,0
2005-11-01,8.09,8.39,7.96,8.39,13600,0
2005-11-02,8.39,8.57,8.17,8.37,7882,0
2005-11-03,8.57,9.25,8.48,9.18,16838,0
2005-11-04,9.4,10.19,9.37,9.94,56653,0
2005-11-07,9.82,10.5,9.82,10.45,86666,0
2005-11-08,11,12,10.94,11.93,143731,0
2005-11-09,12.08,13.46,11.55,13.46,200978,0
2005-11-10,13.45,16.82,12.76,14.36,475197,0
2005-11-11,14.36,14.93,13.66,14.65,160454,0
2005-11-14,14.6,14.76,13.3,13.87,210841,0
2005-11-15,13.79,13.79,12.35,12.83,148968,0
2005-11-16,12.85,14.36,12.58,13.8,127895,0
2005-11-17,13.77,13.91,13.17,13.3,55875,0
2005-11-18,13.68,13.85,13.15,13.71,44137,0
2005-11-21,14.21,14.7,13.9,14.12,92775,0
2005-11-22,14.2,14.61,13,13.2,92561,0
2005-11-23,13.32,13.5,12.69,13.02,59052,0
2005-11-25,12.95,13.45,12.75,13.19,38346,0
2005-11-28,13,13.18,12.77,12.88,24775,0
2005-11-29,13.28,14.13,12.95,13.67,64700,0
2005-11-30,13.64,14.75,13.64,14.1,61901,0
2005-12-01,14.92,16.94,14.55,15.96,320048,0
2005-12-02,16.43,16.48,15.07,15.5,90752,0
2005-12-05,15.5,15.5,14.33,15.03,92878,0
2005-12-06,15.03,15.31,14.5,14.74,46047,0
2005-12-07,14.93,16.22,14.85,15.27,81121,0
2005-12-08,15.65,15.85,13.85,14.1,123767,0
2005-12-09,14.1,14.86,13.43,13.54,82665,0
2005-12-12,14.14,14.14,13.37,13.8,38243,0
2005-12-13,13.56,13.86,13.43,13.62,15970,0
2005-12-14,13.62,13.99,13.62,13.86,16515,0
2005-12-15,13.86,14.97,13.84,14.67,48322,0
2005-12-16,14.69,14.73,13.5,13.64,57538,0
2005-12-19,13.5,13.69,13.05,13.48,32893,0
2005-12-20,13.25,13.6,12.9,13.12,22960,0
2005-12-21,13.3,13.53,13.1,13.42,16000,0
2005-12-22,13.79,13.79,13.11,13.71,18093,0
2005-12-23,13.92,13.93,13.55,13.7,13606,0
2005-12-27,13.7,14.44,13.5,13.9,54756,0
2005-12-28,13.91,14.28,13.61,14.17,27200,0
2005-12-29,14.45,14.45,13.72,14.29,22301,0
2005-12-30,14.01,14.09,13.82,13.82,18575,0
2006-01-03,13.82,14,13.75,13.97,11926,0
2006-01-04,13.87,13.9,13.5,13.57,19505,0
2006-01-05,13.5,13.69,13.07,13.4,60533,0
2006-01-06,13.73,14.25,13.55,14.16,48805,0
2006-01-09,14.45,15.22,14.35,15.1,52680,0
2006-01-10,15.1,15.25,15,15.1,12778,0
2006-01-11,15.1,15.5,15.1,15.24,29103,0
2006-01-12,15.52,15.95,15.25,15.29,30285,0
2006-01-13,15.5,15.5,14.5,15.3,30601,0
2006-01-17,14.91,15.08,14.5,14.66,28972,0
2006-01-18,14.99,15.74,14.89,15.74,44770,0
2006-01-19,15.7,15.73,15,15.11,49281,0
2006-01-20,15.25,15.46,14.52,14.67,34347,0
2006-01-23,14.5,14.79,14.46,14.53,26390,0
2006-01-24,14.43,14.48,14.14,14.29,15313,0
2006-01-25,14.6,14.6,14.29,14.47,12490,0
2006-01-26,14.5,14.9,14.31,14.44,18730,0
2006-01-27,14.38,14.59,14.2,14.28,13507,0
2006-01-30,14.9,14.9,13.52,13.79,56141,0
2006-01-31,13.75,14.05,12.8,13.1,55095,0
2006-02-01,13,13.4,12.38,13.16,50794,0
2006-02-02,13.03,13.73,12.75,13.62,29810,0
2006-02-03,13.75,14,13.75,13.87,24468,0
2006-02-06,14,14,12.95,13.11,9468,0
2006-02-07,13.26,13.29,13,13.04,31145,0
2006-02-08,13.13,13.34,12.8,13.34,38904,0
2006-02-09,13.82,13.82,13.05,13.54,52420,0
2006-02-10,13.35,13.75,13.3,13.6,23041,0
2006-02-13,13.6,13.79,13.25,13.76,29853,0
2006-02-14,13.72,13.9,13.66,13.78,35164,0
2006-02-15,13.77,13.9,13.63,13.69,26654,0
2006-02-16,13.67,13.99,13.55,13.73,9930,0
2006-02-17,13.6,13.74,13.32,13.36,14472,0
2006-02-21,13.36,13.6,13.33,13.5,17465,0
2006-02-22,13.5,13.78,13.5,13.63,7460,0
2006-02-23,13.6,13.6,12.58,12.75,38157,0
2006-02-24,12.63,12.63,11.8,11.92,101840,0
2006-02-27,11.92,12.03,11.66,11.66,36362,0
2006-02-28,11.71,11.91,11.7,11.75,6281,0
2006-03-01,11.68,11.8,10.5,10.8,158540,0
2006-03-02,11,11,10.71,10.75,51525,0
2006-03-03,10.9,11.35,10.75,11.13,45145,0
2006-03-06,11.05,11.19,11,11.17,22122,0
2006-03-07,11.17,11.7,11.05,11.16,28745,0
2006-03-08,11.38,11.4,10.83,11.03,21277,0
2006-03-09,11.29,11.29,11.06,11.14,7650,0
2006-03-10,11.13,11.13,10.25,10.5,44450,0
2006-03-13,10.5,10.61,10.29,10.3,13310,0
2006-03-14,10.25,10.47,9.95,9.96,36186,0
2006-03-15,9.91,10.15,9.6,9.84,40021,0
2006-03-16,9.79,10.11,9.7,9.71,70258,0
2006-03-17,9.81,9.86,9.38,9.73,32605,0
2006-03-20,9.86,9.86,8.95,9.13,43443,0
2006-03-21,10,10.38,9.41,9.69,311655,0
2006-03-22,9.7,9.8,8.77,8.86,109471,0
2006-03-23,8.9,8.9,8.16,8.44,170011,0
2006-03-24,8.43,8.8,8.42,8.73,79544,0
2006-03-27,8.82,8.85,8.5,8.5,29200,0
2006-03-28,8.59,8.67,8.45,8.64,44900,0
2006-03-29,8.5,8.69,8.16,8.32,28706,0
2006-03-30,8.24,8.4,8.16,8.27,31259,0
2006-03-31,8.25,8.5,8.02,8.43,39391,0
2006-04-03,8.46,9.31,8.46,9.25,63280,0
2006-04-04,9.32,9.32,8.97,9.11,66106,0
2006-04-05,8.9,11.25,8.5,10.55,989571,0
2006-04-06,10.53,10.53,10,10.15,50789,0
2006-04-07,10.3,11.85,10.18,11.6,310957,0
2006-04-10,12.2,12.35,11.08,11.45,126085,0
2006-04-11,11.45,11.8,11.22,11.25,50820,0
2006-04-12,11.2,11.74,11.2,11.45,32442,0
2006-04-13,11.45,11.6,11,11.31,42867,0
2006-04-17,11.19,11.63,10.35,10.48,84438,0
2006-04-18,10.48,11,10.08,10.51,76278,0
2006-04-19,10.55,10.65,9.9,10.12,79171,0
2006-04-20,10.12,10.78,10,10.65,57378,0
2006-04-21,10.55,10.85,10.55,10.79,30212,0
2006-04-24,10.87,11.42,10.35,11.02,46808,0
2006-04-25,11.08,11.08,10.23,10.61,49559,0
2006-04-26,10.5,10.67,10.31,10.56,20442,0
2006-04-27,10.31,10.31,9.35,9.6,148861,0
2006-04-28,9.5,9.7,8.93,9.02,62172,0
2006-05-01,9.02,9.53,8.88,9.43,36783,0
2006-05-02,9.43,9.51,8.99,9.38,53111,0
2006-05-03,9.31,9.44,9.06,9.29,35372,0
2006-05-04,9.2,9.92,9.18,9.85,67370,0
2006-05-05,9.94,10.15,9.4,10.04,35441,0
2006-05-08,9.92,10.57,9.5,10.21,93574,0
2006-05-09,10.24,10.6,10.24,10.53,39624,0
2006-05-10,10.6,10.98,10.36,10.87,41366,0
2006-05-11,10.99,10.99,10.47,10.74,45967,0
2006-05-12,10.83,10.85,10.33,10.71,16918,0
2006-05-15,10.8,10.95,10.1,10.35,35870,0
2006-05-16,10.46,10.56,9.91,9.99,27437,0
2006-05-17,10,10.06,9.66,9.88,35363,0
2006-05-18,10.01,10.01,9.85,9.87,22401,0
2006-05-19,9.85,10.14,9.85,9.85,26496,0
2006-05-22,10.05,10.05,9.65,9.89,16632,0
2006-05-23,9.85,10.02,9.82,9.86,14974,0
2006-05-24,9.92,10,9.8,9.8,17900,0
2006-05-25,9.74,9.82,9.18,9.51,26411,0
2006-05-26,9.45,9.66,9.25,9.33,14620,0
2006-05-30,9.33,9.54,9.15,9.39,17188,0
2006-05-31,9.38,9.48,9.21,9.33,3900,0
2006-06-01,9.27,9.45,9.2,9.44,12400,0
2006-06-02,9.38,9.46,9,9.19,44310,0
2006-06-05,9.14,9.4,8.37,8.55,32093,0
2006-06-06,8.65,8.8,8.55,8.72,15705,0
2006-06-07,8.67,8.75,8.44,8.53,21590,0
2006-06-08,8.48,8.62,8.43,8.55,12351,0
2006-06-09,8.5,8.98,8.5,8.63,8316,0
2006-06-12,8.41,8.86,8.41,8.61,5800,0
2006-06-13,8.54,8.63,8.33,8.34,15200,0
2006-06-14,8.33,8.65,8.19,8.65,23158,0
2006-06-15,8.56,8.73,8.46,8.51,15693,0
2006-06-16,8.8,8.8,8.45,8.64,10438,0
2006-06-19,8.59,8.74,8.3,8.3,23717,0
2006-06-20,8.3,8.6,8.3,8.46,26970,0
2006-06-21,8.69,8.7,8.43,8.56,8450,0
2006-06-22,8.68,8.7,8.5,8.61,19250,0
2006-06-23,8.65,8.8,8.61,8.65,5150,0
2006-06-26,8.6,8.8,8.42,8.42,10429,0
2006-06-27,8.63,8.63,8.42,8.42,5225,0
2006-06-28,8.43,8.57,8.42,8.56,12010,0
2006-06-29,8.57,8.82,8.56,8.75,6834,0
2006-06-30,8.82,9.17,8.82,9.17,15058,0
2006-07-03,9.16,9.27,8.84,8.92,10949,0
2006-07-05,8.96,8.96,8.71,8.74,11782,0
2006-07-06,8.9,8.9,8.42,8.42,4100,0
2006-07-07,8.5,8.63,8.45,8.46,4990,0
2006-07-10,8.46,8.57,8.4,8.4,8100,0
2006-07-11,8.47,8.55,8.03,8.33,20246,0
2006-07-12,8.32,8.35,7.95,8.25,26608,0
2006-07-13,8.14,8.26,8.03,8.2,6450,0
2006-07-14,8.05,8.2,8.04,8.05,3600,0
2006-07-17,8.04,8.2,7.9,8.01,14619,0
2006-07-18,7.97,8.2,7.83,8.07,19772,0
2006-07-19,7.84,8.23,7.84,8.23,9891,0
2006-07-20,8.18,8.57,8.08,8.14,13729,0
2006-07-21,8.13,8.15,8.03,8.04,18602,0
2006-07-24,7.99,8.08,7.82,7.82,7810,0
2006-07-25,7.92,7.92,7.43,7.45,27265,0
2006-07-26,7.52,7.73,7.4,7.5,19604,0
2006-07-27,7.4,7.72,7,7.54,23666,0
2006-07-28,7.46,7.57,7.46,7.55,8600,0
2006-07-31,7.36,7.86,7.36,7.82,21277,0
2006-08-01,7.77,7.77,7.26,7.4,8685,0
2006-08-02,7.52,7.86,7.42,7.57,11700,0
2006-08-03,7.67,8.15,7.67,8.15,13823,0
2006-08-04,7.97,8.1,7.97,8.1,12260,0
2006-08-07,8.1,8.1,7.73,8.01,8200,0
2006-08-08,8.1,8.1,7.89,7.91,7800,0
2006-08-09,7.95,8.23,7.95,8.07,11435,0
2006-08-10,7.99,8.17,7.99,8.05,5400,0
2006-08-11,8.12,8.25,8.11,8.25,5179,0
2006-08-14,8.23,8.4,8.23,8.38,5236,0
2006-08-15,8.55,8.89,8.5,8.68,9120,0
2006-08-16,8.6,8.8,8.53,8.71,4150,0
2006-08-17,8.78,8.8,8.39,8.79,6890,0
2006-08-18,8.66,8.72,8.55,8.72,6511,0
2006-08-21,8.77,8.8,8.68,8.72,5440,0
2006-08-22,8.8,8.8,8.64,8.71,4448,0
2006-08-23,8.78,8.78,8.24,8.24,15485,0
2006-08-24,8.17,8.38,8.06,8.12,11116,0
2006-08-25,8.66,8.66,8.09,8.5,10920,0
2006-08-28,9.35,9.35,8.92,8.99,45889,0
2006-08-29,9.19,9.19,8.81,8.99,25321,0
2006-08-30,8.66,8.99,8.66,8.99,5002,0
2006-08-31,9.12,9.12,8.88,9,13225,0
2006-09-01,8.99,8.99,8.51,8.72,7890,0
2006-09-05,8.69,8.69,8.4,8.54,7690,0
2006-09-06,8.53,9.24,8.53,9.16,34262,0
2006-09-07,8.95,9.4,8.95,9.34,31614,0
2006-09-08,9.35,9.5,9.35,9.35,18292,0
2006-09-11,9.08,9.33,8.74,8.79,16523,0
2006-09-12,8.69,9.23,8.69,8.91,10537,0
2006-09-13,8.78,9.22,8.77,9.12,18067,0
2006-09-14,9.07,9.14,9,9.01,12104,0
2006-09-15,9.09,9.16,9,9.06,3175,0
2006-09-18,8.99,9.05,8.47,8.49,5152,0
2006-09-19,8.48,8.48,8,8.12,10057,0
2006-09-20,8.22,8.22,8.08,8.16,3104,0
2006-09-21,8.08,8.12,7.1,7.5,40006,0
2006-09-22,8.06,8.06,7.47,7.52,15600,0
2006-09-25,7.5,8,7.5,7.71,28372,0
2006-09-26,7.5,7.92,7.5,7.77,9703,0
2006-09-27,7.67,7.99,7.67,7.84,12275,0
2006-09-28,7.7,7.81,7.54,7.7,5470,0
2006-09-29,7.73,7.97,7.5,7.55,15863,0
2006-10-02,7.39,7.68,7.39,7.6,4835,0
2006-10-03,7.61,7.91,7.61,7.91,10411,0
2006-10-04,7.89,7.89,7.57,7.8,11700,0
2006-10-05,7.55,7.65,7.4,7.4,33609,0
2006-10-06,7.4,7.55,7.4,7.51,5900,0
2006-10-09,7.45,7.7,7.45,7.7,9832,0
2006-10-10,7.69,7.73,7.59,7.59,5300,0
2006-10-11,7.67,7.75,7.64,7.73,9752,0
2006-10-12,7.79,7.94,7.75,7.76,13970,0
2006-10-13,7.75,7.8,7.75,7.75,14150,0
2006-10-16,7.81,7.87,7.7,7.75,29136,0
2006-10-17,7.89,7.98,7.7,7.78,25900,0
2006-10-18,7.78,7.95,7.73,7.8,20978,0
2006-10-19,7.81,7.86,7.67,7.69,8747,0
2006-10-20,7.7,7.75,7,7.01,51001,0
2006-10-23,7.07,7.1,6.51,6.67,61447,0
2006-10-24,6.73,6.76,6.15,6.5,42126,0
2006-10-25,6.5,6.63,6.42,6.5,40040,0
2006-10-26,6.45,6.74,6,6.74,233174,0
2006-10-27,6.78,7.15,6.58,6.81,36996,0
2006-10-30,6.51,6.88,6.51,6.75,22070,0
2006-10-31,6.82,6.97,6.68,6.74,13800,0
2006-11-01,6.69,6.81,6.62,6.64,6644,0
2006-11-02,6.65,6.65,6.44,6.5,11186,0
2006-11-03,6.5,6.61,6.5,6.52,1536,0
2006-11-06,6.56,6.63,6.48,6.58,35100,0
2006-11-07,6.53,6.58,6.5,6.58,6800,0
2006-11-08,6.55,6.75,6.45,6.72,12400,0
2006-11-09,6.75,6.94,6.68,6.68,10075,0
2006-11-10,6.7,6.73,6.39,6.55,38850,0
2006-11-13,6.5,6.8,6.41,6.73,72120,0
2006-11-14,6.67,7.26,6.67,7.19,22293,0
2006-11-15,7.14,7.35,6.96,6.97,19717,0
2006-11-16,6.92,7.06,6.92,7.03,10065,0
2006-11-17,7.03,7.58,7.03,7.53,35020,0
2006-11-20,7.55,7.55,7.33,7.5,12548,0
2006-11-21,7.55,7.55,7.46,7.5,6181,0
2006-11-22,7.51,7.62,7.44,7.62,19134,0
2006-11-24,7.64,7.77,7.64,7.73,1931,0
2006-11-27,7.89,7.99,7.79,7.81,13268,0
2006-11-28,7.72,7.8,7.57,7.8,9770,0
2006-11-29,7.89,7.9,7.41,7.58,8079,0
2006-11-30,7.5,7.69,7.37,7.6,19723,0
2006-12-01,7.6,7.73,7.6,7.7,2700,0
2006-12-04,7.65,7.65,7.24,7.33,8999,0
2006-12-05,7.28,7.28,7.08,7.08,7672,0
2006-12-06,7.14,7.14,7.06,7.07,3100,0
2006-12-07,7.18,7.22,7.12,7.19,5550,0
2006-12-08,7.19,7.19,6.9,6.93,8205,0
2006-12-11,7.15,7.15,6.84,6.86,10500,0
2006-12-12,6.91,6.91,6.61,6.74,10900,0
2006-12-13,6.71,6.71,6.23,6.24,24030,0
2006-12-14,6.31,6.68,6.27,6.6,21359,0
2006-12-15,6.56,6.58,6.38,6.38,18744,0
2006-12-18,6.39,6.39,6.24,6.36,12100,0
2006-12-19,6.27,6.45,5.79,6.08,53588,0
2006-12-20,6.09,6.14,5.98,6.13,21671,0
2006-12-21,6.2,6.26,5.88,5.99,15110,0
2006-12-22,6,6.04,5.9,6.04,94269,0
2006-12-26,6.1,6.1,6,6.1,17150,0
2006-12-27,6.06,6.06,5.95,6,31400,0
2006-12-28,5.95,6.04,5.31,5.61,81853,0
2006-12-29,5.5,5.69,5.31,5.69,73235,0
2007-01-03,5.69,5.9,5.69,5.69,20018,0
2007-01-04,5.63,5.87,5.62,5.7,17459,0
2007-01-05,5.66,5.66,5.09,5.09,23637,0
2007-01-08,5.23,5.76,5.1,5.67,38216,0
2007-01-09,5.81,6,5.74,5.96,23032,0
2007-01-10,6.52,7.08,6.05,7.08,78517,0
2007-01-11,7.08,7.08,6.7,6.78,33149,0
2007-01-12,7.12,7.12,6.75,6.75,14156,0
2007-01-16,6.81,6.87,6.38,6.76,8900,0
2007-01-17,6.67,6.86,6.67,6.75,8970,0
2007-01-18,6.67,6.81,6.65,6.81,6872,0
2007-01-19,6.85,6.85,6.51,6.51,19741,0
2007-01-22,6.6,6.71,6.11,6.25,36950,0
2007-01-23,6.19,6.48,6.14,6.46,12739,0
2007-01-24,6.46,7.07,6.46,6.95,35860,0
2007-01-25,6.9,6.97,6.3,6.56,35414,0
2007-01-26,6.6,6.86,6.6,6.6,7750,0
2007-01-29,6.75,6.99,6.75,6.85,5410,0
2007-01-30,6.56,6.7,6.28,6.36,26158,0
2007-01-31,6.33,6.6,6.3,6.59,26728,0
2007-02-01,6.55,6.68,6.3,6.68,16955,0
2007-02-02,6.75,6.99,6.67,6.94,26628,0
2007-02-05,6.99,6.99,6.7,6.73,18392,0
2007-02-06,6.75,6.79,6.72,6.79,4500,0
2007-02-07,6.87,7.15,6.87,7.15,18742,0
2007-02-08,7.2,7.2,7,7.03,2440,0
2007-02-09,7.19,7.32,7.09,7.26,6544,0
2007-02-12,7.39,7.5,7.36,7.45,24042,0
2007-02-13,7.39,7.4,7.06,7.38,5520,0
2007-02-14,7.33,7.66,7.17,7.27,12797,0
2007-02-15,7.24,7.42,7.24,7.42,6451,0
2007-02-16,7.32,7.78,7.29,7.78,10000,0
2007-02-20,7.78,7.99,7.72,7.78,7687,0
2007-02-21,7.84,7.87,7.8,7.85,3900,0
2007-02-22,7.71,7.75,7.5,7.55,14301,0
2007-02-23,7.61,7.7,7.58,7.7,3550,0
2007-02-26,7.61,7.61,7.41,7.57,2300,0
2007-02-27,7.68,7.68,7.11,7.11,19834,0
