Date,Open,High,Low,Close,Volume,OpenInt
1989-06-13,81.25,87.5,81.25,83.5937,2544,0
1989-06-14,84.375,88.2812,83.5937,87.5,1616,0
1989-06-15,87.5,88.2812,84.375,86.7187,1120,0
1989-06-16,85.9375,89.0625,84.375,86.7187,1680,0
1989-06-19,87.5,87.5,85.1562,86.7187,592,0
1989-06-20,86.7187,86.7187,83.5937,86.7187,1328,0
1989-06-21,85.1562,88.2812,84.375,84.375,1808,0
1989-06-22,82.8125,84.375,80.4687,81.25,1280,0
1989-06-23,82.8125,82.8125,78.125,79.6875,448,0
1989-06-26,78.125,79.6875,75.7812,77.3437,1232,0
1989-06-27,77.3437,82.0312,77.3437,80.4687,1088,0
1989-06-28,81.25,85.1562,81.25,84.375,1456,0
1989-06-29,83.5937,83.5937,80.4687,80.4687,528,0
1989-06-30,80.4687,80.4687,76.5625,78.125,2128,0
1989-07-03,77.3437,78.9062,77.3437,78.9062,208,0
1989-07-05,78.9062,85.1562,77.3437,83.5937,2032,0
1989-07-06,84.375,85.9375,82.0312,82.8125,1248,0
1989-07-07,84.375,84.375,80.4687,80.4687,1136,0
1989-07-10,82.0312,87.5,81.25,87.5,2176,0
1989-07-11,87.5,92.9687,86.7187,90.625,4272,0
1989-07-12,90.625,95.3125,90.625,92.1875,3504,0
1989-07-13,92.1875,96.875,90.625,96.875,3776,0
1989-07-14,96.875,106.25,96.875,105.4687,9904,0
1989-07-17,107.0312,110.1562,105.4687,108.5937,4400,0
1989-07-18,107.0312,108.5937,101.5625,105.4687,2784,0
1989-07-19,106.25,106.25,103.125,103.125,1408,0
1989-07-20,103.125,106.25,89.8437,90.625,5808,0
1989-07-21,92.1875,100,90.625,99.2187,2336,0
1989-07-24,99.2187,104.6875,98.4375,102.3437,2160,0
1989-07-25,103.125,104.6875,95.3125,96.0937,3008,0
1989-07-26,94.5312,99.2187,92.9687,99.2187,2880,0
1989-07-27,98.4375,99.2187,68.75,78.125,18384,0
1989-07-28,80.4687,82.8125,63.2812,73.4375,8976,0
1989-07-31,74.2187,74.2187,67.1875,70.3125,3456,0
1989-08-01,70.3125,75,65.625,73.4375,3664,0
1989-08-02,75.7812,78.125,73.4375,76.5625,3296,0
1989-08-03,76.5625,76.5625,73.4375,75.7812,640,0
1989-08-04,73.4375,75,71.0937,72.6562,736,0
1989-08-07,73.4375,75,72.6562,72.6562,512,0
1989-08-08,72.6562,75,71.875,71.875,688,0
1989-08-09,74.2187,74.2187,71.0937,71.0937,384,0
1989-08-10,71.0937,71.875,68.75,70.3125,528,0
1989-08-11,71.875,71.875,69.5312,69.5312,480,0
1989-08-14,71.875,73.4375,69.5312,71.0937,928,0
1989-08-15,72.6562,73.4375,71.0937,71.875,1808,0
1989-08-16,73.4375,77.3437,72.6562,77.3437,2016,0
1989-08-17,78.9062,81.25,77.3437,78.9062,2752,0
1989-08-18,78.9062,83.5937,78.9062,81.25,2592,0
1989-08-21,82.0312,82.0312,79.6875,81.25,320,0
1989-08-22,81.25,86.7187,81.25,82.8125,2448,0
1989-08-23,82.8125,84.375,76.5625,78.9062,2400,0
1989-08-24,78.9062,78.9062,77.3437,77.3437,176,0
1989-08-25,77.3437,78.9062,77.3437,78.9062,432,0
1989-08-28,77.3437,79.6875,77.3437,79.6875,512,0
1989-08-29,79.6875,83.5937,78.125,82.0312,1696,0
1989-08-30,81.25,86.7187,81.25,85.9375,1568,0
1989-08-31,85.9375,86.7187,80.4687,82.0312,2432,0
1989-09-01,82.0312,82.0312,75,78.9062,2064,0
1989-09-05,77.3437,78.125,73.4375,76.5625,2656,0
1989-09-06,76.5625,77.3437,75,75.7812,880,0
1989-09-07,75,80.4687,75,78.9062,1024,0
1989-09-08,79.6875,79.6875,76.5625,78.9062,880,0
1989-09-11,78.9062,78.9062,76.5625,78.125,784,0
1989-09-12,78.9062,78.9062,77.3437,77.3437,176,0
1989-09-13,78.125,78.125,75.7812,76.5625,1680,0
1989-09-14,78.125,78.125,74.2187,75.7812,1728,0
1989-09-15,75,76.5625,75,75.7812,160,0
1989-09-18,75.7812,77.3437,75,77.3437,560,0
1989-09-19,75.7812,76.5625,75,75.7812,736,0
1989-09-20,75.7812,75.7812,71.875,71.875,2096,0
1989-09-21,71.0937,77.3437,71.0937,75,1840,0
1989-09-22,75,76.5625,74.2187,76.5625,896,0
1989-09-25,75,76.5625,75,75.7812,160,0
1989-09-26,75.7812,80.4687,75,78.125,1088,0
1989-09-27,78.9062,79.6875,77.3437,79.6875,1312,0
1989-09-28,80.4687,86.7187,78.9062,84.375,2800,0
1989-09-29,85.1562,89.8437,85.1562,87.5,2800,0
1989-10-02,87.5,91.4062,86.7187,90.625,3152,0
1989-10-03,92.9687,94.5312,89.0625,91.4062,3072,0
1989-10-04,92.9687,92.9687,85.9375,90.625,2192,0
1989-10-05,91.4062,95.3125,89.8437,92.9687,1680,0
1989-10-06,93.75,94.5312,91.4062,91.4062,1216,0
1989-10-09,92.9687,92.9687,90.625,92.1875,544,0
1989-10-10,91.4062,92.9687,85.1562,88.2812,1440,0
1989-10-11,87.5,88.2812,84.375,85.9375,784,0
1989-10-12,85.9375,87.5,81.25,82.0312,1104,0
1989-10-13,82.8125,86.7187,75,75,2512,0
1989-10-16,65.625,73.4375,58.5937,72.6562,7104,0
1989-10-17,72.6562,78.9062,70.3125,78.9062,4032,0
1989-10-18,78.125,78.9062,72.6562,76.5625,2144,0
1989-10-19,78.9062,83.5937,78.9062,80.4687,1664,0
1989-10-20,79.6875,80.4687,77.3437,79.6875,1056,0
1989-10-23,79.6875,82.8125,78.125,78.125,960,0
1989-10-24,78.125,78.125,73.4375,77.3437,1552,0
1989-10-25,78.9062,81.25,78.9062,79.6875,912,0
1989-10-26,78.9062,79.6875,76.5625,78.125,432,0
1989-10-27,78.125,79.6875,75,76.5625,880,0
1989-10-30,77.3437,78.125,76.5625,76.5625,384,0
1989-10-31,76.5625,79.6875,76.5625,78.125,944,0
1989-11-01,79.6875,79.6875,77.3437,77.3437,192,0
1989-11-02,79.6875,79.6875,76.5625,76.5625,592,0
1989-11-03,76.5625,77.3437,75,76.5625,512,0
1989-11-06,75,76.5625,73.4375,75.7812,384,0
1989-11-07,75,77.3437,73.4375,75.7812,656,0
1989-11-08,76.5625,78.125,75,75.7812,464,0
1989-11-09,77.3437,77.3437,74.2187,74.2187,512,0
1989-11-10,76.5625,76.5625,74.2187,75,96,0
1989-11-13,76.5625,77.3437,74.2187,77.3437,768,0
1989-11-14,77.3437,81.25,76.5625,78.125,1360,0
1989-11-15,78.125,82.0312,77.3437,78.9062,864,0
1989-11-16,82.8125,83.5937,81.25,82.0312,1312,0
1989-11-17,82.0312,83.5937,80.4687,82.0312,960,0
1989-11-20,83.5937,85.1562,82.0312,84.375,1584,0
1989-11-21,85.1562,89.0625,84.375,89.0625,2672,0
1989-11-22,89.0625,89.8437,87.5,87.5,3136,0
1989-11-24,86.7187,87.5,82.0312,84.375,2656,0
1989-11-27,83.5937,84.375,81.25,81.25,928,0
1989-11-28,82.0312,84.375,81.25,83.5937,672,0
1989-11-29,85.1562,87.5,82.8125,85.1562,1568,0
1989-11-30,85.9375,87.5,82.8125,82.8125,1056,0
1989-12-01,84.375,84.375,75,81.25,3088,0
1989-12-04,79.6875,82.0312,78.125,78.125,1376,0
1989-12-05,79.6875,79.6875,74.2187,75,1376,0
1989-12-06,75.7812,76.5625,72.6562,72.6562,2384,0
1989-12-07,73.4375,76.5625,71.875,72.6562,2592,0
1989-12-08,72.6562,75,72.6562,75,1616,0
1989-12-11,75.7812,77.3437,74.2187,77.3437,576,0
1989-12-12,77.3437,79.6875,77.3437,79.6875,1488,0
1989-12-13,79.6875,80.4687,78.9062,79.6875,480,0
1989-12-14,78.9062,78.9062,78.125,78.125,544,0
1989-12-15,77.3437,77.3437,73.4375,75,976,0
1989-12-18,75,75.7812,73.4375,73.4375,464,0
1989-12-19,75.7812,75.7812,73.4375,73.4375,384,0
1989-12-20,75,75,72.6562,75,544,0
1989-12-21,74.2187,82.8125,74.2187,82.8125,1360,0
1989-12-22,83.5937,88.2812,83.5937,86.7187,2848,0
1989-12-26,87.5,87.5,81.25,84.375,1712,0
1989-12-27,83.5937,85.1562,82.8125,83.5937,720,0
1989-12-28,82.0312,83.5937,80.4687,82.8125,1824,0
1989-12-29,81.25,85.9375,81.25,85.9375,3328,0
1990-01-02,85.1562,88.2812,85.1562,85.1562,2160,0
1990-01-03,85.1562,86.7187,82.0312,86.7187,2432,0
1990-01-04,87.5,89.0625,85.9375,86.7187,1728,0
1990-01-05,87.5,88.2812,84.375,85.1562,2672,0
1990-01-08,85.1562,85.1562,83.5937,84.375,256,0
1990-01-09,83.5937,85.9375,83.5937,84.375,704,0
1990-01-10,84.375,84.375,82.0312,83.5937,688,0
1990-01-11,82.0312,84.375,78.9062,79.6875,1296,0
1990-01-12,76.5625,79.6875,76.5625,78.125,1184,0
1990-01-15,76.5625,78.125,75.7812,76.5625,512,0
1990-01-16,75,77.3437,75,77.3437,608,0
1990-01-17,76.5625,78.125,75,76.5625,880,0
1990-01-18,75,75.7812,73.4375,74.2187,944,0
1990-01-19,74.2187,76.5625,74.2187,76.5625,544,0
1990-01-22,76.5625,77.3437,75,75,384,0
1990-01-23,75,77.3437,75,76.5625,432,0
1990-01-24,73.4375,75,72.6562,75,976,0
1990-01-25,75,75.7812,72.6562,72.6562,928,0
1990-01-26,73.4375,74.2187,70.3125,72.6562,1568,0
1990-01-29,72.6562,75.7812,71.875,75,1216,0
1990-01-30,75,75.7812,71.875,72.6562,1344,0
1990-01-31,72.6562,74.2187,71.0937,73.4375,752,0
1990-02-01,71.0937,73.4375,71.0937,71.875,448,0
1990-02-02,73.4375,75.7812,72.6562,75,720,0
1990-02-05,73.4375,75,72.6562,73.4375,256,0
1990-02-06,73.4375,75,72.6562,72.6562,320,0
1990-02-07,74.2187,78.9062,72.6562,78.9062,1888,0
1990-02-08,78.9062,82.0312,78.9062,80.4687,1392,0
1990-02-09,81.25,85.9375,80.4687,85.9375,2384,0
1990-02-12,85.9375,87.5,84.375,84.375,960,0
1990-02-13,85.9375,85.9375,82.8125,85.1562,1216,0
1990-02-14,84.375,85.1562,81.25,82.0312,1024,0
1990-02-15,82.8125,83.5937,81.25,82.8125,1408,0
1990-02-16,83.5937,83.5937,76.5625,78.125,1136,0
1990-02-20,76.5625,79.6875,76.5625,79.6875,752,0
1990-02-21,77.3437,77.3437,75.7812,76.5625,352,0
1990-02-22,78.125,78.125,75,76.5625,576,0
1990-02-23,75,76.5625,75,75.7812,464,0
1990-02-26,76.5625,77.3437,75,75,288,0
1990-02-27,75,78.125,75,78.125,640,0
1990-02-28,78.125,79.6875,77.3437,78.9062,320,0
1990-03-01,78.125,78.9062,76.5625,76.5625,272,0
1990-03-02,77.3437,77.3437,73.4375,74.2187,1040,0
1990-03-05,74.2187,75.7812,74.2187,74.2187,176,0
1990-03-06,75.7812,77.3437,75,77.3437,176,0
1990-03-07,75.7812,79.6875,75.7812,77.3437,784,0
1990-03-08,78.9062,81.25,78.9062,78.9062,1472,0
1990-03-09,80.4687,80.4687,75.7812,76.5625,880,0
1990-03-12,75.7812,75.7812,72.6562,74.2187,1296,0
1990-03-13,73.4375,75,73.4375,75,112,0
1990-03-14,73.4375,75.7812,73.4375,75.7812,432,0
1990-03-15,75.7812,82.8125,74.2187,82.8125,2496,0
1990-03-16,82.0312,86.7187,82.0312,84.375,2688,0
1990-03-19,82.8125,84.375,81.25,83.5937,1296,0
1990-03-20,82.0312,85.1562,78.9062,80.4687,1616,0
1990-03-21,78.125,78.9062,77.3437,78.9062,1024,0
1990-03-22,78.9062,78.9062,77.3437,78.125,1088,0
1990-03-23,78.9062,83.5937,78.9062,82.8125,1456,0
1990-03-26,83.5937,85.1562,81.25,81.25,1664,0
1990-03-27,81.25,82.0312,78.9062,82.0312,528,0
1990-03-28,79.6875,81.25,79.6875,80.4687,208,0
1990-03-29,81.25,81.25,78.9062,79.6875,368,0
1990-03-30,78.9062,78.9062,77.3437,78.125,576,0
1990-04-02,78.125,78.125,73.4375,75,1632,0
1990-04-03,74.2187,75.7812,74.2187,75.7812,944,0
1990-04-04,75,75.7812,74.2187,75.7812,736,0
1990-04-05,75,76.5625,75,75.7812,128,0
1990-04-06,75,76.5625,74.2187,76.5625,384,0
1990-04-09,75.7812,77.3437,75,75,496,0
1990-04-10,75,76.5625,74.2187,75,736,0
1990-04-11,75,75.7812,73.4375,75.7812,128,0
1990-04-12,75.7812,76.5625,74.2187,75,576,0
1990-04-16,75.7812,76.5625,75,76.5625,240,0
1990-04-17,74.2187,75,73.4375,75,256,0
1990-04-18,75,75,72.6562,72.6562,880,0
1990-04-19,72.6562,79.6875,72.6562,78.9062,2544,0
1990-04-20,79.6875,82.8125,77.3437,82.8125,1856,0
1990-04-23,81.25,81.25,78.9062,80.4687,1296,0
1990-04-24,81.25,81.25,77.3437,77.3437,592,0
1990-04-25,78.125,79.6875,78.125,78.9062,576,0
1990-04-26,78.9062,81.25,78.9062,80.4687,1296,0
1990-04-27,80.4687,81.25,78.9062,81.25,416,0
1990-04-30,79.6875,81.25,79.6875,79.6875,208,0
1990-05-01,81.25,81.25,79.6875,80.4687,608,0
1990-05-02,79.6875,79.6875,75.7812,78.125,752,0
1990-05-03,75.7812,78.125,75.7812,75.7812,128,0
1990-05-04,78.125,78.125,76.5625,76.5625,320,0
1990-05-07,78.125,78.125,74.2187,74.2187,464,0
1990-05-08,75.7812,75.7812,74.2187,74.2187,160,0
1990-05-09,75.7812,75.7812,74.2187,75,608,0
1990-05-10,75,77.3437,75,76.5625,560,0
1990-05-11,77.3437,78.125,76.5625,78.125,208,0
1990-05-14,77.3437,78.9062,77.3437,78.9062,640,0
1990-05-15,77.3437,78.125,76.5625,76.5625,384,0
1990-05-16,76.5625,78.125,75.7812,77.3437,224,0
1990-05-17,77.3437,77.3437,75,75,448,0
1990-05-18,75,77.3437,75,75.7812,880,0
1990-05-21,75.7812,76.5625,75,75.7812,416,0
1990-05-22,75.7812,75.7812,74.2187,75,480,0
1990-05-23,75,75,72.6562,75,1488,0
1990-05-24,75,79.6875,74.2187,75.7812,1312,0
1990-05-25,75.7812,75.7812,71.0937,71.875,1600,0
1990-05-29,71.875,75.7812,71.875,75,2112,0
1990-05-30,75,75,71.875,71.875,800,0
1990-05-31,71.0937,73.4375,70.3125,72.6562,1776,0
1990-06-01,71.0937,73.4375,71.0937,72.6562,1136,0
1990-06-04,74.2187,75,72.6562,73.4375,1104,0
1990-06-05,73.4375,75,68.75,71.0937,1456,0
1990-06-06,71.0937,71.875,59.375,63.2812,2528,0
1990-06-07,63.2812,67.9687,63.2812,65.625,1616,0
1990-06-08,65.625,65.625,62.5,63.2812,1360,0
1990-06-11,63.2812,64.8437,60.9375,62.5,2144,0
1990-06-12,64.0625,64.0625,60.9375,62.5,1184,0
1990-06-13,63.2812,64.0625,61.7187,63.2812,1024,0
1990-06-14,63.2812,64.0625,61.7187,61.7187,704,0
1990-06-15,62.5,64.0625,61.7187,62.5,480,0
1990-06-18,61.7187,63.2812,57.0312,58.5937,2416,0
1990-06-19,58.5937,59.375,50.7812,53.9062,4672,0
1990-06-20,53.9062,56.25,51.5625,54.6875,2464,0
1990-06-21,53.125,58.5937,52.3437,57.0312,1744,0
1990-06-22,58.5937,60.1562,57.0312,58.5937,1120,0
1990-06-25,58.5937,59.375,56.25,56.25,656,0
1990-06-26,57.0312,58.5937,56.25,56.25,512,0
1990-06-27,57.8125,57.8125,55.4687,56.25,896,0
1990-06-28,54.6875,56.25,51.5625,53.9062,2448,0
1990-06-29,55.4687,55.4687,53.9062,53.9062,1104,0
1990-07-02,55.4687,59.375,55.4687,59.375,1168,0
1990-07-03,57.8125,59.375,57.0312,58.5937,640,0
1990-07-05,58.5937,58.5937,56.25,57.8125,1008,0
1990-07-06,57.8125,60.1562,57.0312,60.1562,480,0
1990-07-09,51.5625,60.1562,50,57.8125,2656,0
1990-07-10,57.8125,58.5937,55.4687,56.25,848,0
1990-07-11,57.0312,57.8125,55.4687,55.4687,304,0
1990-07-12,55.4687,57.0312,55.4687,56.25,336,0
1990-07-13,55.4687,57.8125,54.6875,56.25,544,0
1990-07-16,57.8125,57.8125,56.25,56.25,144,0
1990-07-17,57.0312,57.0312,54.6875,55.4687,528,0
1990-07-18,55.4687,56.25,54.6875,54.6875,512,0
1990-07-19,55.4687,55.4687,53.125,53.125,688,0
1990-07-20,52.3437,55.4687,52.3437,54.6875,1920,0
1990-07-23,54.6875,56.25,53.125,53.9062,1392,0
1990-07-24,54.6875,55.4687,53.9062,54.6875,864,0
1990-07-25,54.6875,57.0312,54.6875,55.4687,480,0
1990-07-26,55.4687,57.0312,55.4687,55.4687,272,0
1990-07-27,55.4687,57.0312,54.6875,55.4687,944,0
1990-07-30,55.4687,55.4687,53.125,53.9062,752,0
1990-07-31,54.6875,54.6875,53.125,53.9062,784,0
1990-08-01,54.6875,56.25,53.9062,54.6875,560,0
1990-08-02,53.125,54.6875,53.125,53.9062,752,0
1990-08-03,52.3437,53.9062,47.6562,51.5625,1456,0
1990-08-06,49.2187,49.2187,42.9687,43.75,2272,0
1990-08-07,47.6562,47.6562,42.1875,43.75,4528,0
1990-08-08,45.3125,47.6562,44.5312,47.6562,2096,0
1990-08-09,47.6562,51.5625,46.0937,50.7812,3440,0
1990-08-10,52.3437,54.6875,49.2187,52.3437,1888,0
1990-08-13,49.2187,55.4687,49.2187,53.9062,1392,0
1990-08-14,53.9062,56.25,52.3437,56.25,1008,0
1990-08-15,56.25,56.25,53.9062,55.4687,192,0
1990-08-16,55.4687,57.0312,53.125,54.6875,384,0
1990-08-17,53.9062,54.6875,51.5625,53.125,1216,0
1990-08-20,51.5625,53.125,50,51.5625,1632,0
1990-08-21,48.4375,50,46.0937,48.4375,1808,0
1990-08-22,49.2187,50,46.875,46.875,160,0
1990-08-23,47.6562,47.6562,41.4062,42.1875,2048,0
1990-08-24,43.75,44.5312,41.4062,42.9687,1888,0
1990-08-27,42.9687,46.0937,42.1875,46.0937,1536,0
1990-08-28,46.0937,49.2187,44.5312,49.2187,1008,0
1990-08-29,48.4375,49.2187,46.875,49.2187,816,0
1990-08-30,49.2187,50.7812,47.6562,47.6562,2464,0
1990-08-31,48.4375,50,47.6562,50,656,0
1990-09-04,49.2187,50.7812,49.2187,50.7812,432,0
1990-09-05,50,53.125,50,53.125,976,0
1990-09-06,52.3437,56.25,52.3437,53.9062,2240,0
1990-09-07,54.6875,55.4687,51.5625,52.3437,496,0
1990-09-10,53.9062,56.25,53.9062,53.9062,848,0
1990-09-11,53.125,54.6875,52.3437,54.6875,448,0
1990-09-12,54.6875,55.4687,53.125,54.6875,768,0
1990-09-13,53.9062,56.25,53.125,53.125,384,0
1990-09-14,54.6875,54.6875,53.125,54.6875,496,0
1990-09-17,54.6875,56.25,53.125,56.25,528,0
1990-09-18,56.25,64.0625,56.25,61.7187,3968,0
1990-09-19,60.1562,67.1875,59.375,64.8437,5136,0
1990-09-20,67.1875,69.5312,64.8437,67.1875,4128,0
1990-09-21,65.625,67.1875,60.1562,62.5,1712,0
1990-09-24,62.5,63.2812,58.5937,59.375,960,0
1990-09-25,59.375,60.9375,57.8125,60.9375,720,0
1990-09-26,62.5,62.5,59.375,60.9375,352,0
1990-09-27,63.2812,64.0625,59.375,61.7187,1040,0
1990-09-28,59.375,61.7187,58.5937,58.5937,624,0
1990-10-01,60.1562,60.9375,58.5937,60.1562,576,0
1990-10-02,60.1562,60.1562,56.25,57.0312,752,0
1990-10-03,57.0312,57.0312,53.9062,55.4687,1984,0
1990-10-04,53.9062,54.6875,48.4375,51.5625,1376,0
1990-10-05,48.4375,50.7812,48.4375,50.7812,320,0
1990-10-08,50.7812,53.125,50.7812,53.125,480,0
1990-10-09,51.5625,51.5625,49.2187,49.2187,336,0
1990-10-10,50.7812,51.5625,49.2187,49.2187,368,0
1990-10-11,49.2187,50.7812,45.3125,46.0937,656,0
1990-10-12,46.875,48.4375,43.75,46.875,1712,0
1990-10-15,46.875,50,45.3125,50,928,0
1990-10-16,50,53.125,50,50,1808,0
1990-10-17,49.2187,54.6875,49.2187,53.9062,2128,0
1990-10-18,55.4687,56.25,53.125,54.6875,560,0
1990-10-19,54.6875,55.4687,53.9062,53.9062,208,0
1990-10-22,54.6875,56.25,53.125,53.125,784,0
1990-10-23,52.3437,53.9062,52.3437,53.9062,112,0
1990-10-24,53.9062,53.9062,52.3437,53.9062,144,0
1990-10-25,53.9062,53.9062,48.4375,50,832,0
1990-10-26,50,50,48.4375,50,464,0
1990-10-29,49.2187,50,48.4375,49.2187,256,0
1990-10-30,49.2187,49.2187,44.5312,46.0937,1728,0
1990-10-31,47.6562,51.5625,47.6562,50.7812,1856,0
1990-11-01,49.2187,50,48.4375,50,256,0
1990-11-02,50,50.7812,48.4375,49.2187,2448,0
1990-11-05,49.2187,50.7812,49.2187,49.2187,1472,0
1990-11-06,50.7812,50.7812,45.3125,45.3125,688,0
1990-11-07,45.3125,47.6562,45.3125,47.6562,784,0
1990-11-08,47.6562,49.2187,46.875,48.4375,368,0
1990-11-09,48.4375,49.2187,46.875,48.4375,1024,0
1990-11-12,49.2187,49.2187,47.6562,49.2187,64,0
1990-11-13,47.6562,48.4375,46.875,47.6562,400,0
1990-11-14,46.0937,46.875,44.5312,45.3125,624,0
1990-11-15,45.3125,48.4375,45.3125,46.875,1216,0
1990-11-16,48.4375,48.4375,46.875,46.875,1392,0
1990-11-19,47.6562,47.6562,46.0937,46.0937,464,0
1990-11-20,46.875,46.875,44.5312,46.0937,416,0
1990-11-21,44.5312,46.0937,44.5312,44.5312,1616,0
1990-11-23,46.0937,46.0937,44.5312,45.3125,528,0
1990-11-26,44.5312,46.875,43.75,45.3125,1984,0
1990-11-27,46.0937,50,46.0937,49.2187,2384,0
1990-11-28,49.2187,50,48.4375,50,128,0
1990-11-29,50,50.7812,48.4375,50,1600,0
1990-11-30,50,50,48.4375,50,368,0
1990-12-03,48.4375,50,48.4375,48.4375,96,0
1990-12-04,48.4375,50,48.4375,49.2187,320,0
1990-12-05,49.2187,49.2187,47.6562,49.2187,416,0
1990-12-06,49.2187,49.2187,47.6562,49.2187,176,0
1990-12-07,49.2187,49.2187,46.0937,46.875,240,0
1990-12-10,47.6562,47.6562,46.0937,47.6562,480,0
1990-12-11,46.0937,51.5625,46.0937,49.2187,2304,0
1990-12-12,51.5625,57.0312,50.7812,56.25,3136,0
1990-12-13,57.8125,68.75,57.8125,64.8437,7744,0
1990-12-14,64.0625,65.625,58.5937,60.1562,3520,0
1990-12-17,58.5937,61.7187,57.8125,61.7187,2384,0
1990-12-18,62.5,67.1875,62.5,65.625,2096,0
1990-12-19,64.0625,72.6562,62.5,71.875,4192,0
1990-12-20,70.3125,71.0937,67.9687,71.0937,3504,0
1990-12-21,69.5312,71.0937,69.5312,71.0937,1728,0
1990-12-24,71.0937,71.0937,69.5312,71.0937,336,0
1990-12-26,71.0937,72.6562,70.3125,71.875,688,0
1990-12-27,71.0937,73.4375,68.75,72.6562,1424,0
1990-12-28,72.6562,73.4375,70.3125,71.0937,2560,0
1990-12-31,71.875,71.875,68.75,69.5312,1488,0
1991-01-02,70.3125,72.6562,69.5312,70.3125,1328,0
1991-01-03,70.3125,71.875,67.1875,67.9687,3312,0
1991-01-04,65.625,72.6562,65.625,72.6562,2960,0
1991-01-07,71.875,82.8125,70.3125,82.0312,6400,0
1991-01-08,81.25,92.1875,81.25,89.0625,9520,0
1991-01-09,89.8437,90.625,83.5937,84.375,4736,0
1991-01-10,83.5937,85.9375,80.4687,82.8125,2208,0
1991-01-11,81.25,82.0312,76.5625,77.3437,2608,0
1991-01-14,75,76.5625,60.9375,64.0625,4016,0
1991-01-15,65.625,75,65.625,73.4375,2784,0
1991-01-16,75,81.25,75,79.6875,2336,0
1991-01-17,82.8125,86.7187,80.4687,85.1562,3952,0
1991-01-18,82.0312,89.0625,82.0312,86.7187,2944,0
1991-01-21,85.1562,87.5,84.375,84.375,1408,0
1991-01-22,83.5937,88.2812,83.5937,85.9375,3088,0
1991-01-23,87.5,88.2812,85.1562,85.9375,1424,0
1991-01-24,87.5,88.2812,84.375,84.375,1088,0
1991-01-25,84.375,84.375,80.4687,84.375,1840,0
1991-01-28,83.5937,85.9375,81.25,85.1562,1040,0
1991-01-29,85.1562,85.1562,80.4687,83.5937,1808,0
1991-01-30,81.25,82.8125,71.875,74.2187,3168,0
1991-01-31,74.2187,86.7187,74.2187,85.1562,3072,0
1991-02-01,86.7187,86.7187,81.25,82.8125,1152,0
1991-02-04,83.5937,83.5937,80.4687,82.8125,848,0
1991-02-05,80.4687,81.25,78.125,81.25,848,0
1991-02-06,80.4687,84.375,78.9062,84.375,1040,0
1991-02-07,82.8125,86.7187,82.8125,82.8125,1792,0
1991-02-08,84.375,88.2812,82.8125,88.2812,3568,0
1991-02-11,97.6562,105.4687,96.0937,98.4375,8800,0
1991-02-12,102.3437,110.9375,96.0937,110.1562,12080,0
1991-02-13,114.8437,125.7812,114.0625,125.7812,11552,0
