Date,Open,High,Low,Close,Volume,OpenInt
2014-01-30,250.6,259.8,249.1,256.3,8810,0
2014-01-31,253.1,265.2,248.4,258.5,9742,0
2014-02-03,257.2,264.15,248,252.1,17942,0
2014-02-04,252,254.8,245.4,249.8,13540,0
2014-02-05,249.1,249.1,241.1,244.5,3931,0
2014-02-06,245.1,248.8,233.4,238,20911,0
2014-02-07,237.8,237.85,226.77,234.9,12325,0
2014-02-10,235.3,242.1,230,238.5,5263,0
2014-02-11,238.5,239.4,229.3,233,6789,0
2014-02-12,236,248.3,236,244.7,6729,0
2014-02-13,233.1,253.29,230.9,244.3,10433,0
2014-02-14,241.1,245,240.1,244.6,5083,0
2014-02-18,245.5,254.8,235.1,252.5,4888,0
2014-02-19,251.6,255.1,247.4,251.5,9554,0
2014-02-20,250,251.9,242.2,248.1,9465,0
2014-02-21,252,252,247.9,248.7,3239,0
2014-02-24,249.8,249.8,242,247.5,8105,0
2014-02-25,247.2,252.2,245,248,7114,0
2014-02-26,250.9,250.9,239.2,245.8,11118,0
2014-02-27,245.8,247.2,237.5,243.4,6006,0
2014-02-28,244.1,263.2,240.3,257.5,11305,0
2014-03-03,251.9,269,247,248.9,10272,0
2014-03-04,252.8,259.1,243.8,248.9,21033,0
2014-03-05,250.2,251.44,245.7,248.3,6997,0
2014-03-06,248.3,251.4,240.3,247.5,17052,0
2014-03-07,240.89,258.8,240.89,258.3,37012,0
2014-03-10,257.2,267.5,257.2,264.3,16491,0
2014-03-11,263.4,268.6,258.2,261.4,12414,0
2014-03-12,258.8,261.5,253,254.3,9536,0
2014-03-13,255.6,257.3,246.2,250.7,6658,0
2014-03-14,251.3,252.9,245.7,247.9,14227,0
2014-03-17,250.4,258.1,250.4,253,8869,0
2014-03-18,253.7,267.4,253.7,265,12030,0
2014-03-19,261.4,265.2,258.2,260.4,8426,0
2014-03-20,263,265.1,258.6,261.4,7052,0
2014-03-21,263.6,267.6,245.5,250.6,28616,0
2014-03-24,252.1,253.5,242.9,245.9,9960,0
2014-03-25,247.2,260.6,239.3,243.9,11109,0
2014-03-26,243.8,248.1,228.6,229.5,9120,0
2014-03-27,230.4,233,223.4,226.2,11155,0
2014-03-28,225.9,228.82,207.7,212.1,10816,0
2014-03-31,212.5,221.9,206.5,220.9,7678,0
2014-04-01,220,226.4,208.4,210.3,24885,0
2014-04-02,209.8,214.05,207.2,211.6,12987,0
2014-04-03,211,215.35,194.9,198.3,16075,0
2014-04-04,197.7,203.5,190.1,194.4,13450,0
2014-04-07,193.1,200,190.1,190.9,24589,0
2014-04-08,191.7,199.2,182.9,188.8,18304,0
2014-04-09,188.8,193.2,187,192.4,12242,0
2014-04-10,192.5,193.1,181.1,187.3,12757,0
2014-04-11,188.2,191.4,182.5,184,10797,0
2014-04-14,185.1,189.9,179.1,180.5,12053,0
2014-04-15,181,181,155.8,167,20529,0
2014-04-16,169.9,174.5,161,164,20933,0
2014-04-17,165,170.5,162.3,165.5,14857,0
2014-04-21,165.2,170.3,164,169.3,11690,0
2014-04-22,170,177,165.5,168.1,12962,0
2014-04-23,161.65,170.6,161.65,169.8,11715,0
2014-04-24,170.6,176.7,170,174.6,12246,0
2014-04-25,174.6,176.3,171.5,175,20698,0
2014-04-28,176.2,177.75,170.5,175.9,17275,0
2014-04-29,178,178.7,172,175,23400,0
2014-04-30,174.9,177,171.5,175.7,22441,0
2014-05-01,175.4,177,167.1,171,14790,0
2014-05-02,175,184.04,167.8,170.6,11985,0
2014-05-05,169.1,174.5,166.8,173.3,13443,0
2014-05-06,172.3,176.1,165.8,166,12532,0
2014-05-07,151,160.7,147.5,153.1,29294,0
2014-05-08,135,156.24,135,150.3,9826,0
2014-05-09,148.9,149.3,142.6,147.1,25224,0
2014-05-12,146.5,157.9,143.6,154.3,13671,0
2014-05-13,153.7,160.6,153.7,158.2,8970,0
2014-05-14,165.1,183.8,163.5,177.1,25018,0
2014-05-15,177.2,181.2,175.1,179.1,16136,0
2014-05-16,179.1,181,173.4,174.5,10565,0
2014-05-19,174.3,174.3,164.6,165.5,12361,0
2014-05-20,165.6,167.7,154.7,159.3,14309,0
2014-05-21,159.5,159.5,150.7,152.4,14008,0
2014-05-22,152,156.1,149,154.6,8444,0
2014-05-23,154,161,153.04,160.7,10028,0
2014-05-27,160.1,168.1,160.1,167.4,6554,0
2014-05-28,172.3,172.3,156.4,161.1,11460,0
2014-05-29,160.8,167.4,160.8,165.3,10026,0
2014-05-30,165,166.39,160.5,162.4,10727,0
2014-06-02,160,166,160,163.1,10438,0
2014-06-03,155,164,155,155.5,13807,0
2014-06-04,153.9,160.1,152.5,159.4,6422,0
2014-06-05,159.3,169.5,157,167.7,14120,0
2014-06-06,168.9,186.3,166.5,182.1,19016,0
2014-06-09,181.3,181.3,165,169.4,17348,0
2014-06-10,169.6,170.7,166.1,166.8,6850,0
2014-06-11,165.9,167.6,162.35,165,15322,0
2014-06-12,165.3,174.6,161.5,162.2,9216,0
2014-06-13,165.6,168.1,160,166.7,10327,0
2014-06-16,165.9,169.1,160,160.7,14155,0
2014-06-17,161.3,169.6,160,169.3,23366,0
2014-06-18,168.9,171.5,165.1,170.9,6466,0
2014-06-19,173,173,167.2,170.3,5147,0
2014-06-20,170.9,171.1,167.2,170.4,9936,0
2014-06-23,171,171,165.52,167.3,14210,0
2014-06-24,169.6,169.6,163.2,165.2,18969,0
2014-06-25,163.5,165,159.5,160.1,9152,0
2014-06-26,161.6,171,159,161.3,9851,0
2014-06-27,159.9,167.86,159,161.8,36182,0
2014-06-30,163.1,165.1,160.9,162.6,12863,0
2014-07-01,163.5,168.2,160.2,165.9,38279,0
2014-07-02,165.9,176.3,165.9,171.7,17220,0
2014-07-03,171.8,171.8,163.9,164.8,5606,0
2014-07-07,164.2,164.2,152.85,154.8,12229,0
2014-07-08,154.1,155.35,142.7,144.1,16083,0
2014-07-09,144,147.3,140.7,142.3,7995,0
2014-07-10,140,141.91,136.8,139.7,9273,0
2014-07-11,139.8,143.3,138.2,140,7263,0
2014-07-14,141.5,143.7,139.4,140.1,19403,0
2014-07-15,140,141.7,132.4,133.7,18104,0
2014-07-16,141.1,146.3,133.7,142.9,26474,0
2014-07-17,142.5,142.5,135.3,140,9170,0
2014-07-18,139.6,144.9,138.1,142.5,5374,0
2014-07-21,141.9,141.9,136.7,138.3,15486,0
2014-07-22,139.4,140.6,134.3,137,14139,0
2014-07-23,137.8,137.8,134.5,134.8,7114,0
2014-07-24,135.4,136.3,133.6,133.9,21190,0
2014-07-25,132.8,134.5,132.4,133.1,3938,0
2014-07-28,134.2,135.9,127,128.7,19225,0
2014-07-29,130,130,125.2,126.9,39377,0
2014-07-30,127.7,131.9,126.04,126.8,21182,0
2014-07-31,125.2,132.6,123.6,124.9,32041,0
2014-08-01,153.7,155.2,140.5,141.2,48593,0
2014-08-04,142.8,145.9,140.2,142.2,27520,0
2014-08-05,140.5,141.8,137.6,138.6,48633,0
2014-08-06,139,143.16,135.65,141.9,9217,0
2014-08-07,141.7,142.6,139.76,141,7893,0
2014-08-08,141.5,145.2,138.9,143,13673,0
2014-08-11,143.4,144.3,140.8,140.9,7543,0
2014-08-12,143.9,143.9,140.1,142,18348,0
2014-08-13,142.3,142.4,140.3,141.2,7045,0
2014-08-14,141.5,142.2,140.2,142,4901,0
2014-08-15,143.1,143.67,138.7,140.3,8044,0
2014-08-18,141.2,141.2,139.28,140.7,8274,0
2014-08-19,141.5,144.6,139.8,142.4,6800,0
2014-08-20,141.7,143.2,140.3,142,4477,0
2014-08-21,142,143.9,140.4,141.7,5218,0
2014-08-22,141.7,143.1,140.2,142.4,4702,0
2014-08-25,143.8,143.8,139.1,139.6,4527,0
2014-08-26,139.1,142.1,138.8,140,8344,0
2014-08-27,139.6,140.2,138.7,140,6612,0
2014-08-28,139,141.2,137.8,140.5,5841,0
2014-08-29,140.6,142.5,140,141.5,5393,0
2014-09-02,142.5,142.5,137.5,140.7,8788,0
2014-09-03,141.3,143,136.7,137.3,7107,0
2014-09-04,138.6,146.88,138.5,143.6,15597,0
2014-09-05,143.6,145.7,139.3,140.9,5326,0
2014-09-08,140,143.2,140,142.4,6238,0
2014-09-09,144.2,144.6,139.1,139.9,5218,0
2014-09-10,139.6,144.4,138.2,142.9,10239,0
2014-09-11,142.7,142.7,138.9,140.9,9599,0
2014-09-12,145.5,145.5,138.75,139.4,6543,0
2014-09-15,139.7,139.7,134.58,137.3,7380,0
2014-09-16,137.1,139.25,134.1,138.4,8686,0
2014-09-17,139.2,139.85,136.5,139.4,7259,0
2014-09-18,139.5,140.9,139.4,139.9,5372,0
2014-09-19,140.1,141.8,132.8,134.3,14664,0
2014-09-22,133.3,135,130.9,132.7,10298,0
2014-09-23,132,133.78,131.1,131.5,8770,0
2014-09-24,132.1,139.3,130.9,136,4953,0
2014-09-25,136.1,137.2,131.7,135.6,7451,0
2014-09-26,136.7,136.8,130.6,131.7,8343,0
2014-09-29,130.04,133.4,130.04,132,5837,0
2014-09-30,132.3,140.5,129.5,134.2,17354,0
2014-10-01,133.7,135.3,126.5,129.8,11269,0
2014-10-02,130.2,132.9,126.8,131.8,12582,0
2014-10-03,133.6,138.62,131.2,132.7,9661,0
2014-10-06,133.1,135.24,131.1,132.6,12715,0
2014-10-07,129.8,133.5,129.8,132,7943,0
2014-10-08,131.7,132.36,127.7,130.7,4797,0
2014-10-09,129.2,131.4,127.1,130.8,9650,0
2014-10-10,130.1,132.4,128.7,129.3,6052,0
2014-10-13,129.8,137.9,127.5,134.8,4792,0
2014-10-14,136.4,140,128.7,130.6,4740,0
2014-10-15,128.02,135.6,128.02,135.3,4879,0
2014-10-16,132.7,138.8,128.9,135.8,5695,0
2014-10-17,137.2,138.7,135.2,136.8,5617,0
2014-10-20,136.8,144.3,136.8,144.3,6230,0
2014-10-21,144.5,154.5,141.28,152,12231,0
2014-10-22,155.7,155.7,148.1,152.3,9417,0
2014-10-23,153.4,160.3,151.3,157.3,11242,0
2014-10-24,157.8,157.8,148.8,150.4,5062,0
2014-10-27,148.4,154.6,146.1,154.5,4269,0
2014-10-28,159.6,163.8,156,163.5,14500,0
2014-10-29,164.7,164.7,155.6,159,6818,0
2014-10-30,159,162.53,156.6,160.2,6883,0
2014-10-31,163.5,164.8,159.3,160.6,10370,0
2014-11-03,161.4,169.1,159.6,163.3,8950,0
2014-11-04,166.7,172.5,165.66,170.5,14464,0
2014-11-05,172.7,179.8,165.7,166.4,12374,0
2014-11-06,159.4,160.4,142.9,147.8,42127,0
2014-11-07,147.3,153.6,138.6,148.1,14213,0
2014-11-10,147.8,158.37,146.3,154.5,12269,0
2014-11-11,154.1,157.5,150.5,151,15943,0
2014-11-12,147.8,152,147.7,149.9,11209,0
2014-11-13,149.9,152.9,148.2,149.6,9820,0
2014-11-14,149.3,152.02,147,149.7,5224,0
2014-11-17,148.9,151.3,145,145.3,10157,0
2014-11-18,145.5,151.6,145.5,146.6,8035,0
2014-11-19,145.9,154.06,142,143.55,4424,0
2014-11-20,151.1,151.1,143,144.7,2353,0
2014-11-21,145,154.34,141.7,142.3,9789,0
2014-11-24,145,149.34,140.2,141.1,7546,0
2014-11-25,140.8,146.74,140,142.4,4590,0
2014-11-26,141.7,143.9,140.6,143.5,4263,0
2014-11-28,143,144.85,140.2,141.3,3643,0
2014-12-01,142.96,142.96,132.6,132.9,8798,0
2014-12-02,132.6,142.5,131.8,141.8,20592,0
2014-12-03,141,145.5,137,138.5,9601,0
2014-12-04,137.1,142,135.4,136.6,21949,0
2014-12-05,137.1,138,134.6,134.8,8566,0
2014-12-08,137.7,140.9,125.2,128,15659,0
2014-12-09,126.6,134.5,126.5,127.1,20057,0
2014-12-10,126.9,129.9,125.2,125.5,14907,0
2014-12-11,125.7,125.95,116.7,118.3,23484,0
2014-12-12,117,122.9,115,115.6,13593,0
2014-12-15,122,122.75,111.5,112,12906,0
2014-12-16,111.8,117.8,109.05,112.9,20628,0
2014-12-17,112.9,119.1,109.9,116.3,21545,0
2014-12-18,118.1,119.1,110.5,111,21925,0
2014-12-19,110,115.9,107.5,112.1,45192,0
2014-12-22,116.3,133.4,116.3,129.2,34332,0
2014-12-23,130.9,130.9,126.7,130,23315,0
2014-12-24,130,130.1,127.3,129.8,9255,0
2014-12-26,129.8,130.7,126.7,128.3,8221,0
2014-12-29,128.4,129.7,122.3,124.8,12639,0
2014-12-30,124.8,125,120.7,122.8,10281,0
2014-12-31,123.7,129.3,122.9,127,9901,0
2015-01-02,127.8,129.1,121.5,126.5,21732,0
2015-01-05,125.2,129.1,122.5,125.8,37988,0
2015-01-06,125.8,130.1,125,128.9,9809,0
2015-01-07,130,135.7,128.63,135.1,12266,0
2015-01-08,136.4,137.9,130.8,132.1,19361,0
2015-01-09,133,135.3,131.6,134.9,27242,0
2015-01-12,136.8,139.8,134.3,137.8,32114,0
2015-01-13,139.6,142.7,134.3,137,19676,0
2015-01-14,134.5,137.6,133.7,136.7,7230,0
2015-01-15,135.8,138.2,130.5,136.1,27480,0
2015-01-16,135.5,135.5,129.5,131.9,31371,0
2015-01-20,132.7,135.05,129.2,130.5,27396,0
2015-01-21,130,130.5,123.6,128.7,36891,0
2015-01-22,126.6,130.1,126.2,129.5,26258,0
2015-01-23,125.82,129.5,125.82,129.2,11552,0
2015-01-26,125.5,128.1,121.4,124.9,25206,0
2015-01-27,121.5,126.6,120.5,125.4,21397,0
2015-01-28,121.42,124.99,121.42,123.95,26672,0
2015-01-29,124.3,127,122.5,124.8,14857,0
2015-01-30,124.1,125.7,122.3,122.9,9617,0
2015-02-02,123.4,124.25,116.3,117.9,20641,0
2015-02-03,118.2,122,116,121.5,25602,0
2015-02-04,116.9,128.7,116.9,123.8,20584,0
2015-02-05,124.1,134,123.06,132.9,12480,0
2015-02-06,132.8,136.3,126.2,131.5,10092,0
2015-02-09,131.9,134.1,130.4,130.8,4762,0
2015-02-10,131.7,134.2,128.7,129.9,9104,0
2015-02-11,132,132,128.4,129.2,7766,0
2015-02-12,129.9,131.2,128.3,129.1,4168,0
2015-02-13,130.3,132.7,128.5,131.6,5320,0
2015-02-17,132.4,135.5,131.6,135.2,7612,0
2015-02-18,134.6,135.8,131.5,133.5,6312,0
2015-02-19,133.2,137,133.2,135.2,4082,0
2015-02-20,135.6,137.1,134.2,135.4,5540,0
2015-02-23,135.8,136.7,130.4,132.3,7539,0
2015-02-24,132.8,135.6,130,131,5800,0
2015-02-25,128,132.1,123.8,128.2,15704,0
2015-02-26,127,127.3,118,122.4,29481,0
2015-02-27,120,121.2,115,117,216926,0
2015-03-02,119.3,123.9,115.9,123.5,52620,0
2015-03-03,123.4,124.6,118.4,124.1,19680,0
2015-03-04,123.9,127.5,122.1,126.5,29250,0
2015-03-05,126.2,135.4,124.2,134.3,39810,0
2015-03-06,133.6,135,128.6,132.1,46630,0
2015-03-09,132.1,136.8,130.1,136.4,23250,0
2015-03-10,135.4,135.4,129.4,133.1,21100,0
2015-03-11,133,134.1,128.9,132.6,15870,0
2015-03-12,133.1,136.1,130.4,135.8,27840,0
2015-03-13,135.2,137,129.6,134.7,11440,0
2015-03-16,134.8,136.5,133.9,134.9,14660,0
2015-03-17,135,136.5,133.7,135.6,9920,0
2015-03-18,131,139.9,131,138.9,9640,0
2015-03-19,136.6,139.9,132.9,135.1,9500,0
2015-03-20,135.5,137.6,131.8,133.4,15300,0
2015-03-23,129.6,133.5,128.4,130.7,7450,0
2015-03-24,130.1,132.7,128.6,129.1,10150,0
2015-03-25,128.4,129.6,122.1,124.4,12810,0
2015-03-26,124.1,127,122.3,126.2,12610,0
2015-03-27,125.9,128.5,124.7,127.1,7690,0
2015-03-30,127.9,129.4,124.7,126.6,13070,0
2015-03-31,128,129,125,126.2,31020,0
2015-04-01,125.3,127.5,120.6,124.8,34970,0
2015-04-02,125.3,129.1,124.3,127.9,12380,0
2015-04-06,127.8,129,126.2,128.6,12540,0
2015-04-07,128.7,132.9,126.5,129.1,7077,0
2015-04-08,129.6,138.7,129,133.3,20660,0
2015-04-09,133.6,136.1,130.7,132,15886,0
2015-04-10,130.7,131.1,125.3,129,21950,0
2015-04-13,127,129.6,127,129,7510,0
2015-04-14,127,129.4,127,128.8,9610,0
2015-04-15,129.6,133.7,126.36,131.3,67906,0
2015-04-16,131.4,134.5,131.1,133.7,28433,0
2015-04-17,132.4,134.8,131.8,134.3,22350,0
2015-04-20,135.3,139,133.84,137.6,10007,0
2015-04-21,137.7,138.7,135.1,137.7,10425,0
2015-04-22,137.9,139.2,136.8,138.4,18658,0
2015-04-23,138.6,141.9,136.6,139.4,16750,0
2015-04-24,140,141.2,135.8,136.8,10490,0
2015-04-27,137.6,138.6,131,132.1,14980,0
2015-04-28,132.5,138.9,130.6,138.2,20030,0
2015-04-29,137.7,140.1,134.1,134.8,9100,0
2015-04-30,134.4,135.1,130.1,133.5,15830,0
2015-05-01,131.1,139.8,130,137.1,24940,0
2015-05-04,136.9,139.7,135,137.3,18010,0
2015-05-05,137.5,139.7,130.9,135.5,18280,0
2015-05-06,135,137.6,130.6,131.7,12315,0
2015-05-07,132.1,134.4,125.2,126.7,17170,0
2015-05-08,127.8,128.5,121.9,124.3,14920,0
2015-05-11,124.4,127.3,120.9,126.1,12640,0
2015-05-12,125.7,130.2,122.1,128.6,20761,0
2015-05-13,129.2,134.3,126.4,129.2,7080,0
2015-05-14,131.7,131.7,124.1,126.5,24310,0
2015-05-15,128.78,128.78,122.3,124,7743,0
2015-05-18,123.2,123.3,119.1,120.6,14860,0
2015-05-19,118.5,122.3,118.5,121.7,18660,0
2015-05-20,122.1,122.3,119,119.5,14020,0
2015-05-21,119.8,120.6,118.5,119.2,6090,0
2015-05-22,119.4,120.4,116.6,118.3,8750,0
2015-05-26,117.8,119.9,114.9,117.1,10807,0
2015-05-27,117.3,118.9,114,117.7,10700,0
2015-05-28,117.8,119.3,114.9,119.1,12100,0
2015-05-29,118.8,123.5,117.2,120.7,9460,0
2015-06-01,121.9,125.1,120.3,123.2,19680,0
2015-06-02,123.7,126,120.9,123.7,13256,0
2015-06-03,123.8,125,121.9,122.4,10360,0
2015-06-04,122.1,122.3,115.2,115.9,19170,0
2015-06-05,115.6,115.6,112.1,113.4,32520,0
2015-06-08,110.7,113.7,110.2,111.5,21480,0
2015-06-09,111.1,113.3,109.4,110.5,13876,0
2015-06-10,111.9,112.9,109.5,109.8,15679,0
2015-06-11,109.9,110.6,109.4,109.8,12108,0
2015-06-12,109.5,111.2,108.9,110,75550,0
2015-06-15,108.2,113,108.2,111.4,18430,0
2015-06-16,110.8,119.6,110.8,117.9,25410,0
2015-06-17,118.6,120,115.3,118.1,16140,0
2015-06-18,118.4,124,117.6,120.5,29520,0
2015-06-19,120.7,125,119.3,124.6,18140,0
2015-06-22,125.1,125.7,121.3,121.7,12710,0
2015-06-23,121.5,122.9,117.3,119.6,11826,0
2015-06-24,119.4,120.5,115.2,116.5,14090,0
2015-06-25,116.7,117.9,113.1,115.3,10300,0
2015-06-26,115.8,115.8,109.9,110.9,107030,0
2015-06-29,111.3,119.7,107.6,108.5,22370,0
2015-06-30,109.6,111.7,105.4,108.4,32438,0
2015-07-01,108.9,113,105.1,106.2,30000,0
2015-07-02,105.9,106.4,102,105,17870,0
2015-07-06,105,107.4,103.4,105.3,17820,0
2015-07-07,105.2,105.2,101.4,104.1,27570,0
2015-07-08,108,113.4,105,109.8,23560,0
2015-07-09,111.1,114,110.6,111.9,15190,0
2015-07-10,113.2,116.9,112.5,114.7,15370,0
2015-07-13,116.4,117,113.4,115.9,9350,0
2015-07-14,116,119.7,116,117.4,18266,0
2015-07-15,118,118,114.2,115.1,14891,0
2015-07-16,115.4,117.9,114.7,116.2,11120,0
2015-07-17,116.2,118.1,114.8,117.6,8630,0
2015-07-20,117.5,117.5,114.5,115.2,14600,0
2015-07-21,116,117.6,114.6,115.7,10940,0
2015-07-22,116.1,118.7,115.1,116.8,5480,0
2015-07-23,117,118.4,113.9,114.1,10290,0
2015-07-24,114,116.2,114,114.1,8910,0
2015-07-27,114,116.3,114,114.6,9060,0
2015-07-28,115,118.2,114,117.1,18210,0
2015-07-29,116.8,118.3,114.9,115.2,8040,0
2015-07-30,115.3,116,114,115.4,6190,0
2015-07-31,125.3,129.5,119.9,125.5,41040,0
2015-08-03,125.2,130.9,123.8,130.9,24581,0
2015-08-04,131,132.4,127.3,131.9,15030,0
2015-08-05,132.2,134.4,124.5,125.6,17790,0
2015-08-06,125.5,127.31,120.8,121,14658,0
2015-08-07,120.6,123.1,118.8,121.9,7930,0
2015-08-10,122.6,124.6,117.8,118.7,9410,0
2015-08-11,118.1,120.1,117.1,119.5,12055,0
2015-08-12,118.9,122.1,117.1,121.4,7340,0
2015-08-13,121.9,125.1,120.2,123,13130,0
2015-08-14,122.6,124.8,121.1,124.7,7330,0
2015-08-17,124,126.1,124,125.7,8410,0
2015-08-18,125.7,126.2,121.1,121.4,12850,0
2015-08-19,120.8,121.3,117.6,119.2,7020,0
2015-08-20,118.2,118.4,112.4,115.6,15260,0
2015-08-21,113.7,121.5,113.5,119.4,8600,0
2015-08-24,115.2,118.9,107.6,114.4,16813,0
2015-08-25,117,118.1,114.3,115,10950,0
2015-08-26,116.9,116.9,110.8,113.7,9370,0
2015-08-27,114.3,114.5,109.9,110.4,18350,0
2015-08-28,110.5,118.2,109.5,117,12000,0
2015-08-31,116.8,118.7,110.3,114.8,12930,0
2015-09-01,113.2,114.8,111.2,113.2,16130,0
2015-09-02,113.9,119.1,113.6,118.5,20220,0
2015-09-03,119.2,122.4,115.8,116.1,12490,0
2015-09-04,115.3,119.3,113.1,118.6,8500,0
2015-09-08,120.1,122.1,118.3,118.5,10310,0
2015-09-09,122.5,134.8,120.6,130,56060,0
2015-09-10,128,129.9,125.4,128.9,16010,0
2015-09-11,128.5,129.4,123.8,126.5,23550,0
2015-09-14,126.8,126.8,123.6,124.1,16770,0
2015-09-15,124.7,128.1,123.5,127.1,16680,0
2015-09-16,127.4,127.9,124.1,126.5,5630,0
2015-09-17,126,127.2,121.7,122,24780,0
2015-09-18,120.8,126.6,120.5,125,29940,0
2015-09-21,125.4,125.9,118.1,119.8,15100,0
2015-09-22,118.6,118.8,113,113.9,10490,0
2015-09-23,113.8,113.8,106.2,107.4,17030,0
2015-09-24,107.3,112.8,106.2,112.8,15340,0
2015-09-25,113.1,113.1,100.4,102.1,32430,0
2015-09-28,101.7,101.7,92.1,93,20297,0
2015-09-29,93.4,93.4,85.2,89.8,29250,0
2015-09-30,89.7,91.7,86.1,88.1,27160,0
2015-10-01,88.4,91.3,83.7,85.1,29060,0
2015-10-02,85.4,86.8,82.5,85,58290,0
2015-10-05,85.3,87.6,83.4,85,46177,0
2015-10-06,85.3,86.6,81.4,84.2,28580,0
2015-10-07,84.4,85.5,81.1,83.1,16070,0
2015-10-08,83.1,83.1,80.3,82.4,16890,0
2015-10-09,82,83.1,80,81.4,19190,0
2015-10-12,81.7,82.3,78.2,79.7,16312,0
2015-10-13,79.2,87.4,77.6,81.7,41830,0
2015-10-14,81.4,82.6,79.1,81.1,8390,0
2015-10-15,81,83.8,80.1,82.5,16390,0
2015-10-16,82.7,83.9,81.9,82.2,10120,0
2015-10-19,81.6,83.8,80.3,81.5,7290,0
2015-10-20,81.7,82.98,77.8,78.5,26949,0
2015-10-21,77.9,80.1,76.6,79.3,14280,0
2015-10-22,80.2,80.2,74.7,77.2,16530,0
2015-10-23,77.7,80.5,75.6,79.3,44370,0
2015-10-26,79.4,82.6,74.4,75.2,14160,0
2015-10-27,75,76.1,72.6,75.5,27760,0
2015-10-28,76.4,78.5,74.3,75.2,20630,0
2015-10-29,75.7,79.4,74.6,76.7,19590,0
2015-10-30,89.2,97.5,78,90.7,116580,0
2015-11-02,90,102,89.7,100,32156,0
2015-11-03,98.8,105.5,95.3,100.3,22990,0
2015-11-04,100.1,103.8,96.2,103.5,25932,0
2015-11-05,103.3,107.6,100,102,20280,0
2015-11-06,101.5,106.8,99.6,106.5,13880,0
2015-11-09,105.9,115,100.85,108.1,15276,0
2015-11-10,108.1,109.1,105.1,109.1,16510,0
2015-11-11,109.1,109.1,104.6,107.4,17190,0
2015-11-12,106.6,108.4,100.4,101.6,11750,0
2015-11-13,100.9,104.6,99.6,102.6,10170,0
2015-11-16,101.6,103.5,98.2,101.3,7820,0
2015-11-17,101.4,101.4,94.7,96.6,14220,0
2015-11-18,97.3,98.5,95.7,97.1,6060,0
2015-11-19,97.2,98.1,93.9,94.5,4880,0
2015-11-20,95,96.4,92.7,93.4,11330,0
2015-11-23,92.9,98.5,92.9,94.9,11340,0
2015-11-24,94.3,97.5,92.7,96.3,8000,0
2015-11-25,96.3,104.2,96,100.7,22390,0
2015-11-27,100.4,103.1,100.1,101.1,5160,0
2015-11-30,101.8,103.8,99.6,103.1,13200,0
2015-12-01,103.6,109.3,100.9,108,16156,0
2015-12-02,108.1,113.55,96.4,112.4,25723,0
2015-12-03,112.2,115.2,110.9,112.5,12110,0
2015-12-04,112.4,117.4,107.6,111.2,16320,0
