Date,Open,High,Low,Close,Volume,OpenInt
2008-03-26,47.7,49.75,45.65,49.65,102304,0
2008-03-27,50.85,61.45,50.6,61.05,585284,0
2008-03-28,59.25,63.95,52.55,54.15,738450,0
2008-03-31,55.1,57.9,54.85,56.8,129531,0
2008-04-01,56.95,57.1,55.25,55.85,110054,0
2008-04-02,54.9,61.75,54,61.2,308321,0
2008-04-03,59.1,62.15,58,59.35,198832,0
2008-04-04,58.6,66.05,58.45,64.55,304281,0
2008-04-07,66.3,69.1,58.75,60.1,317883,0
2008-04-08,59.3,62.5,59.25,60.35,117091,0
2008-04-09,61.35,63,60.5,62.5,104040,0
2008-04-10,61.25,63,59.25,61.7,88781,0
2008-04-11,60.05,64.75,59.25,63.45,137882,0
2008-04-14,62.25,66.5,61.25,65.25,207709,0
2008-04-15,70,75.1,68.95,74.8,560153,0
2008-04-16,75.85,78.95,75.1,77.35,402465,0
2008-04-17,80,84.95,71.75,75.4,668819,0
2008-04-18,77.95,83,75.5,82.65,397502,0
2008-04-21,84.95,94.25,84.45,94.2,806842,0
2008-04-22,91,92.7,85.55,91,567446,0
2008-04-23,90.25,92.5,87.5,87.85,368443,0
2008-04-24,86.4,90,81.5,86.35,434725,0
2008-04-25,87.55,92.5,85.05,91.7,292050,0
2008-04-28,91.8,92.7,86.75,87.9,393658,0
2008-04-29,85.75,87.9,82.1,82.5,354321,0
2008-04-30,84.75,87.35,82.55,83.75,454692,0
2008-05-01,85.15,85.5,76.8,78.1,405348,0
2008-05-02,81.25,82.5,79.25,79.75,196223,0
2008-05-05,81.85,87.65,79.5,86.4,326090,0
2008-05-06,86.4,92.8,86.4,91.25,531934,0
2008-05-07,90.45,91.4,85.05,85.25,352591,0
2008-05-08,87.3,89.25,85.4,87.15,211720,0
2008-05-09,88.1,97.5,87.15,97.45,588640,0
2008-05-12,95.6,97.5,92.65,94.15,664717,0
2008-05-13,96.25,109.5,96.25,108.35,1443203,0
2008-05-14,117.4,122.5,108.85,111.5,2443464,0
2008-05-15,116.35,134.25,113.45,131.05,1596835,0
2008-05-16,128.85,133.7,124.55,130.2,1155457,0
2008-05-19,132.35,147.4,127.15,139,1741914,0
2008-05-20,134,139,132,135.4,766534,0
2008-05-21,137.9,143.15,125.8,127.5,847206,0
2008-05-22,129.3,130.85,107.5,114.45,1266828,0
2008-05-23,116,121.25,111.25,120.5,616482,0
2008-05-27,120.45,126.2,114.55,125.6,602216,0
2008-05-28,126.4,133.6,122.75,132.25,467742,0
2008-05-29,129.5,132.2,114.15,117.25,815538,0
2008-05-30,125,129.25,122.5,125.4,617740,0
2008-06-02,116.75,122.5,114.5,117.95,652615,0
2008-06-03,120.15,125.15,117.95,120.45,409771,0
2008-06-04,118.6,119.7,114.75,115.3,285167,0
2008-06-05,117.35,124.95,116.5,121.75,619540,0
2008-06-06,121.2,129.8,114.75,114.8,1044487,0
2008-06-09,117.5,118.7,95.1,102.8,1459601,0
2008-06-10,100.8,101,95.9,98.25,659029,0
2008-06-11,100.2,102.65,95,95,689597,0
2008-06-12,97.4,99.95,81.65,86.1,1128124,0
2008-06-13,85.45,91.25,82.8,89,1130699,0
2008-06-16,92.2,101.3,88.8,100,867911,0
2008-06-17,102.1,109.45,101.7,103.85,1352595,0
2008-06-18,101.9,109.5,99.15,107.45,1633349,0
2008-06-19,109.85,116.4,108,110.75,1090945,0
2008-06-20,107.5,109.5,102.5,104.35,629374,0
2008-06-23,105.3,109.1,104.35,105.9,506122,0
2008-06-24,104.3,105.5,94.15,98.25,996978,0
2008-06-25,99.55,101.4,94.25,95.35,684573,0
2008-06-26,93.1,93.95,85.9,86.7,931448,0
2008-06-27,89,92.25,84.25,91.85,1103364,0
2008-06-30,91.3,93.15,86.1,86.5,472497,0
2008-07-01,82.8,84.55,77.4,78.8,945593,0
2008-07-02,75.5,76.95,68.3,69.5,1216952,0
2008-07-03,70.6,71.3,60.1,65.8,806879,0
2008-07-07,66.75,72.2,63.5,66.5,986981,0
2008-07-08,64.85,68.55,63.45,66.45,533366,0
2008-07-09,69.05,72.8,67.15,67.9,786382,0
2008-07-10,68.85,71.8,65.15,70.25,712539,0
2008-07-11,69.9,76,67.55,75.1,842252,0
2008-07-14,79,79.6,75.75,77.2,654725,0
2008-07-15,75.2,79.65,71.05,76.6,539597,0
2008-07-16,79.5,84.5,78,84.5,682543,0
2008-07-17,86.45,88.5,78.3,79.45,765320,0
2008-07-18,80,85.8,78.5,83.5,467335,0
2008-07-21,86.2,87.25,82.85,83.2,370477,0
2008-07-22,81.55,82.5,77.45,79.5,333497,0
2008-07-23,79.3,81.2,78.6,79.3,194879,0
2008-07-24,79.9,80,70.9,72.75,357467,0
2008-07-25,73,74.25,69.35,72.75,268565,0
2008-07-28,74.2,75.45,71.9,72.5,160079,0
2008-07-29,72.6,83.1,72,81.7,449771,0
2008-07-30,83.85,84.4,76.35,78.2,526118,0
2008-07-31,81,82.45,77.55,78.85,310641,0
2008-08-01,78.75,79.6,75.75,76.65,175540,0
2008-08-04,77.7,77.7,72.5,73.2,230787,0
2008-08-05,73.75,74.55,70.5,74.05,201398,0
2008-08-06,74.05,77.3,73.5,75.8,180017,0
2008-08-07,76.3,77.8,73.5,74.3,165206,0
2008-08-08,74.6,74.6,67.5,69.5,342296,0
2008-08-11,69.25,70.45,67.75,69.05,210912,0
2008-08-12,72.65,79,72.55,78.95,528777,0
2008-08-13,77.35,83.5,74.6,82.7,393825,0
2008-08-14,83.85,86.65,81.55,83.3,386548,0
2008-08-15,85.4,91.5,85,90.65,644126,0
2008-08-18,95,95.85,87.55,89.65,846209,0
2008-08-19,87.25,90.85,85.2,87.45,994278,0
2008-08-20,90.2,96.8,89.35,95.55,1088823,0
2008-08-21,94.55,98.4,91.75,92.95,608381,0
2008-08-22,95.5,95.5,89.35,94.7,475557,0
2008-08-25,95.85,98.5,92.9,95.05,413261,0
2008-08-26,93.95,94.4,88.5,89.15,365161,0
2008-08-27,87.7,94.25,85.15,92.05,600152,0
2008-08-28,93,94.25,90.5,93,239379,0
2008-08-29,94.4,97.5,93,94.75,390093,0
2008-09-02,92.6,93.7,83.25,85.15,531615,0
2008-09-03,83.95,84.95,78.5,80.5,495494,0
2008-09-04,80.5,81.75,74.55,76.4,443768,0
2008-09-05,74.25,77.45,72,76.7,360869,0
2008-09-08,80.95,81.1,72.05,72.85,429571,0
2008-09-09,71.85,72.05,64.8,65.6,527576,0
2008-09-10,65.65,68,61.8,65.55,746674,0
2008-09-11,63.55,67.3,58.8,66.6,593002,0
2008-09-12,67,70.7,64.9,69.5,354114,0
2008-09-15,64.1,69,62,63.35,361182,0
2008-09-16,61.3,65.5,58.4,65.5,460381,0
2008-09-17,65.35,67.4,60,62.8,390367,0
2008-09-18,64.25,66.95,60.1,66,458301,0
2008-09-19,71,72.75,67.65,72.75,526754,0
2008-09-22,72.15,73.9,67.8,67.8,315445,0
2008-09-23,68.7,70.3,64.7,64.95,300098,0
2008-09-24,68.8,69.9,66,66,395488,0
2008-09-25,66.55,70.95,65.6,70.35,308222,0
2008-09-26,66.55,68.4,65.05,66.8,245178,0
2008-09-29,65,65.05,47.5,47.5,668598,0
2008-09-30,51.85,53.45,49.15,52.45,444133,0
2008-10-01,55.55,58.5,53.9,56.15,341972,0
2008-10-02,57.3,57.7,48.8,49.55,381969,0
2008-10-03,50.7,54.35,48.5,48.5,318180,0
2008-10-06,45.15,45.55,37.55,42.8,717687,0
2008-10-07,41.05,42.35,33.5,34.3,624272,0
2008-10-08,33.25,39.15,30.4,36.55,608918,0
2008-10-09,38.85,41.45,32.5,34.1,409810,0
2008-10-10,31.25,36.4,29.25,35.65,448628,0
2008-10-13,40,41.05,36.85,41.05,375417,0
2008-10-14,43.25,44.9,36.65,37.9,412724,0
2008-10-15,35.5,36.85,31.6,31.6,267806,0
2008-10-16,33,36.2,30.7,35.6,333878,0
2008-10-17,35,39.6,34.15,36.95,351335,0
2008-10-20,39.2,39.8,37.1,39,224960,0
2008-10-21,38.7,39,36.25,36.5,240608,0
2008-10-22,35.55,35.55,31.5,32.8,300116,0
2008-10-23,32.5,33.65,28.35,29.95,317016,0
2008-10-24,26.8,28.2,24.7,24.7,574455,0
2008-10-27,24.5,25.3,22.5,23.55,362725,0
2008-10-28,25.5,25.9,21.65,22.45,423109,0
2008-10-29,23.35,25.85,23,24.35,764326,0
2008-10-30,26.95,30,25.55,29.8,579458,0
2008-10-31,29.3,32.5,28,31.4,325954,0
2008-11-03,37,39.75,35.9,37.85,807915,0
2008-11-04,42,45,41,44.1,784706,0
2008-11-05,42.5,42.5,35.35,36.3,676718,0
2008-11-06,34.4,35,30.5,31.95,492615,0
2008-11-07,34.35,36.6,33.55,34.85,366364,0
2008-11-10,39.1,39.5,31.3,32.55,524523,0
2008-11-11,31.4,31.9,28.6,29.95,504504,0
2008-11-12,27.95,27.95,17.1,17.35,2157204,0
2008-11-13,19.5,22.55,17.65,22.55,1078740,0
2008-11-14,21.3,23.35,20.55,21.75,571629,0
2008-11-17,20.85,22.5,20.05,20.55,419489,0
2008-11-18,17.7,19.95,14.6,16.75,1215066,0
2008-11-19,15.5,15.95,12.5,12.6,944348,0
2008-11-20,11.4,14.7,10.3,11.05,670534,0
2008-11-21,12.85,13.15,10.6,11.75,451684,0
2008-11-24,13.15,14.9,12.55,13.95,665995,0
2008-11-25,14.9,15.6,12.75,14.75,415194,0
2008-11-26,13.65,17.7,13.6,15.95,754265,0
2008-11-28,16.1,18.25,16.1,17.35,284359,0
2008-12-01,16.1,16.1,13.55,13.6,349629,0
2008-12-02,14.5,16,13.7,15.65,297299,0
2008-12-03,14.7,17.1,14.35,16.4,390742,0
2008-12-04,15.85,16.9,14.5,14.95,382227,0
2008-12-05,14.5,16.15,13.8,16.15,225399,0
2008-12-08,16.65,17.25,15.1,15.5,512954,0
2008-12-09,15.15,16.15,14.75,14.85,267752,0
2008-12-10,15.7,15.8,15,15.75,281558,0
2008-12-11,15.65,18.6,15.35,16.4,561297,0
2008-12-12,14.85,16.1,14.4,16,262162,0
2008-12-15,16.35,16.9,15.4,15.9,178708,0
2008-12-16,15.65,17.8,15.65,16.6,216046,0
2008-12-17,16.35,18.85,16,18.15,499654,0
2008-12-18,19.2,19.2,16.25,16.7,313172,0
2008-12-19,16.25,20,16,20,291303,0
2008-12-22,18.95,18.95,15.95,18.1,207994,0
2008-12-23,17.55,18.55,17.05,17.6,128232,0
2008-12-24,17.5,17.85,16.65,17.25,72090,0
2008-12-26,17.9,18,16.75,17.25,63842,0
2008-12-29,17.15,18.5,17.05,18.15,260149,0
2008-12-30,18.5,26.4,18.35,24.3,1192261,0
2008-12-31,24.3,25.4,22.05,22.05,456204,0
2009-01-02,21.65,25.15,21.5,24.3,472016,0
2009-01-05,25,28,24.2,25.75,867993,0
2009-01-06,24.9,26.7,23.75,25.65,498081,0
2009-01-07,24.35,24.9,23.6,24.35,306540,0
2009-01-08,23.4,25.35,22.85,23.85,421536,0
2009-01-09,24.6,25.2,23.15,23.95,341071,0
2009-01-12,24.05,24.05,20,20.7,414311,0
2009-01-13,19.65,20.65,18.55,19.15,348391,0
2009-01-14,18.3,18.3,16.65,17.55,264846,0
2009-01-15,17.5,19.35,16.25,18.7,306309,0
2009-01-16,20,20,17.55,19.05,206404,0
2009-01-20,18.6,19.35,17,17.05,223811,0
2009-01-21,17.25,18.15,16,17.25,255951,0
2009-01-22,17.25,17.7,16.1,17.45,107270,0
2009-01-23,16.3,18.45,16.2,16.65,307043,0
2009-01-26,16.9,17.95,16.35,16.95,161875,0
2009-01-27,17.75,18.5,17.3,17.95,167598,0
2009-01-28,18.5,19.75,18.2,19.25,244426,0
2009-01-29,18.85,18.95,17.75,17.85,155266,0
2009-01-30,17.75,19.3,17.5,18.4,166248,0
2009-02-02,17.5,18.25,17.05,17.6,76918,0
2009-02-03,17.85,18.25,17.5,17.9,76582,0
2009-02-04,18.35,19.1,17.55,17.9,154022,0
2009-02-05,18.1,18.7,17.85,18.2,84632,0
2009-02-06,18.5,19.3,18.3,19.15,170588,0
2009-02-09,19,20.35,19,20,253103,0
2009-02-10,20,21.05,18.05,18.2,251490,0
2009-02-11,18.45,18.85,17,18.1,150547,0
2009-02-12,17.45,17.8,16.75,17.2,178332,0
2009-02-13,17.9,17.9,17.2,17.9,98912,0
2009-02-17,17,17,15.7,15.8,184227,0
2009-02-18,16.55,16.55,14.2,14.2,162705,0
2009-02-19,15,15,12.5,12.8,197848,0
2009-02-20,12.15,12.4,11.05,11.85,201038,0
2009-02-23,13.15,13.7,11.25,11.4,208388,0
2009-02-24,12.1,14.35,11.75,13.55,252539,0
2009-02-25,13.25,13.25,11.8,12.65,148869,0
2009-02-26,12.65,13.15,11.8,12.1,110796,0
2009-02-27,11.6,12.5,11.45,12.1,104582,0
2009-03-02,12,12.3,10.95,11.05,215689,0
2009-03-03,11.7,12.9,11.3,11.6,169501,0
2009-03-04,12.3,12.9,12.05,12.2,126611,0
2009-03-05,12.05,12.1,10.5,10.9,164621,0
2009-03-06,11.3,11.4,10.1,10.6,147628,0
2009-03-09,10.7,11.25,10.4,10.6,117191,0
2009-03-10,11.1,12,10.8,11.8,180468,0
2009-03-11,12,12.5,11,11.35,135738,0
2009-03-12,11.35,11.6,10.75,11.5,165168,0
2009-03-13,11.5,12.4,10.75,11.3,195048,0
2009-03-16,11.65,11.9,10.7,10.7,181812,0
2009-03-17,11.05,11.25,10.35,11.05,134446,0
2009-03-18,11.25,11.6,10.75,11.4,145929,0
2009-03-19,11.75,14.25,11.7,13.75,394168,0
2009-03-20,13.3,13.7,11.75,11.75,301207,0
2009-03-23,13,14.2,12.5,13.85,269749,0
2009-03-24,13.65,14.5,12.8,13.6,172555,0
2009-03-25,13.75,14.85,12.5,13.15,228166,0
2009-03-26,13.8,18.65,13.75,18.5,1176646,0
2009-03-27,17.8,19.6,17.05,18.5,637282,0
2009-03-30,16.75,17.95,16.1,17.3,351442,0
2009-03-31,17.5,20,16,20,632720,0
2009-04-01,18.9,19.75,18.3,19.75,435385,0
2009-04-02,20,20.95,19.05,19.9,470149,0
2009-04-03,19.25,19.85,18.1,19.2,197201,0
2009-04-06,18.5,20.55,17.9,20,314201,0
2009-04-07,19.35,19.35,18,18.5,171199,0
2009-04-08,19.05,19.2,17.7,18.6,133755,0
2009-04-09,19.25,19.85,19.1,19.1,188993,0
2009-04-13,18.85,19.15,17.75,18.35,329524,0
2009-04-14,18.4,19.7,17.75,18.5,430850,0
2009-04-15,18.4,18.4,17.35,17.5,285270,0
2009-04-16,17.35,18.05,16.75,17.7,322977,0
2009-04-17,17.25,17.45,16.1,16.6,325514,0
2009-04-20,16.2,16.2,14.3,14.5,365296,0
2009-04-21,14.95,15.65,14.5,15.4,340314,0
2009-04-22,15.3,16.65,15.1,15.65,212581,0
2009-04-23,16.5,16.65,15.05,15.5,249733,0
2009-04-24,15.35,16.35,15.1,15.4,205790,0
2009-04-27,15.15,16.15,14.75,15.7,227913,0
2009-04-28,15.05,15.6,15,15.05,170530,0
2009-04-29,15.65,16.2,15.3,15.75,198868,0
2009-04-30,16.75,17.7,16.3,17.35,417783,0
2009-05-01,16.85,17.7,16.6,17.25,178922,0
2009-05-04,18.15,19.4,17.75,18.8,471741,0
2009-05-05,19.4,21,19.3,20.35,826359,0
2009-05-06,21.45,22.15,20.5,21.3,536492,0
2009-05-07,22.3,22.65,19.6,20,480938,0
2009-05-08,20.95,20.95,19.1,20.2,246000,0
2009-05-11,19.9,20.05,18.4,19.5,250204,0
2009-05-12,19.95,19.95,18.5,19,206384,0
2009-05-13,18.05,18.15,16.35,16.45,336104,0
2009-05-14,17.2,17.6,16.85,17,266496,0
2009-05-15,16.95,17.55,16.25,16.8,150353,0
2009-05-18,17.25,17.25,16.2,17.05,218279,0
2009-05-19,17.3,19.3,17.1,19.1,387569,0
2009-05-20,19.7,20.5,18.5,18.5,888803,0
2009-05-21,18.25,20,16.55,19.85,890890,0
2009-05-22,20.05,20.05,17.65,18.45,409737,0
2009-05-26,17.7,19.2,17.5,19,293861,0
2009-05-27,19.55,21.5,19.3,20.05,812028,0
2009-05-28,20.25,21.7,19.65,20.9,456228,0
2009-05-29,21.25,22,20.5,21.2,420296,0
2009-06-01,22.05,24.65,21.55,24.65,886486,0
2009-06-02,24.05,26.85,23.25,25.9,796219,0
2009-06-03,24.55,25.45,23.35,24.05,451713,0
2009-06-04,24.45,26.95,24.05,26.95,576477,0
2009-06-05,29.45,32.4,29,31.05,1437328,0
2009-06-08,32.85,34.6,30.65,33.55,1263467,0
2009-06-09,35.3,37.25,35.1,37.05,1025331,0
2009-06-10,39.5,39.5,36.75,38.8,1136931,0
2009-06-11,38.45,38.45,34.35,34.85,1125117,0
2009-06-12,33.25,34,31.5,32.95,602604,0
2009-06-15,31.55,33.5,30.2,33,579771,0
2009-06-16,34.45,36.45,33.3,34,889766,0
2009-06-17,33.6,33.6,30.6,31.95,436510,0
2009-06-18,31.9,32.95,30.5,30.7,337382,0
2009-06-19,32.4,32.85,30.1,30.45,520509,0
2009-06-22,29.3,29.4,26,26.05,531244,0
2009-06-23,26.8,27.65,24.6,25.65,640502,0
2009-06-24,27.2,28.65,26.95,28.45,606141,0
2009-06-25,28.45,30.25,27.65,28.8,667295,0
2009-06-26,29.15,30.75,28.15,29.3,456650,0
2009-06-29,30.5,30.75,28.25,28.75,762671,0
2009-06-30,29.75,29.75,27.1,28.15,468363,0
2009-07-01,28.75,29.1,27.8,27.85,296367,0
2009-07-02,27.1,27.95,25.5,27.65,412416,0
2009-07-06,25.75,26.45,24.5,24.7,536630,0
2009-07-07,25.45,25.6,24.9,25.05,425543,0
2009-07-08,24.75,24.75,21.1,21.8,816966,0
2009-07-09,23,23.6,22.3,22.55,488989,0
2009-07-10,23.25,24.7,22.8,23.2,614927,0
2009-07-13,23.35,24.2,23.15,24.15,287370,0
2009-07-14,24.95,26.5,24.35,26.25,549170,0
2009-07-15,27,27.6,26.7,26.75,410505,0
2009-07-16,27,30.5,26.75,29.05,877126,0
2009-07-17,29.2,29.6,26.25,26.35,880350,0
2009-07-20,27.5,27.85,26.45,26.8,414305,0
2009-07-21,28.1,28.75,27.55,28.6,695594,0
2009-07-22,27.8,28.4,27.05,27.45,311950,0
2009-07-23,28.05,29.75,27.5,28.9,678845,0
2009-07-24,29.9,31.2,29.5,31,729020,0
2009-07-27,31.55,32.1,29.3,30.2,663173,0
2009-07-28,28.5,29.35,27.35,28.8,587825,0
2009-07-29,27.8,28.2,27.25,27.8,255478,0
2009-07-30,29,29.35,28.1,28.3,328353,0
2009-07-31,27.75,27.9,26.25,27.25,373023,0
2009-08-03,28.95,29.25,28.15,28.9,354617,0
2009-08-04,28.15,29.45,28.15,29.45,304418,0
2009-08-05,29.8,30,28.6,29.45,303840,0
2009-08-06,30.55,30.85,28.25,28.3,603563,0
2009-08-07,28.7,29.45,27.6,28.35,314286,0
2009-08-10,28.6,28.75,27.8,28.15,324887,0
2009-08-11,28.55,29.25,27.5,28.25,492560,0
2009-08-12,27.8,28.5,26.75,26.8,540792,0
2009-08-13,26.75,28.35,26.55,27.75,582451,0
2009-08-14,27.75,28.25,26.3,26.9,245482,0
2009-08-17,25.55,25.7,24.65,24.85,344523,0
2009-08-18,25.6,25.7,25,25.3,220402,0
2009-08-19,24.4,24.95,23.85,24.55,282997,0
2009-08-20,27.5,29.85,27.25,28.45,1524196,0
2009-08-21,29.05,29.4,26.4,27.65,571231,0
2009-08-24,28.2,28.2,26.1,26.45,386120,0
2009-08-25,27.6,27.65,26,26.4,287035,0
2009-08-26,27.15,27.3,26.35,26.7,281083,0
2009-08-27,27.4,27.7,26.8,27.6,286718,0
2009-08-28,27.85,28.75,27.75,28.65,364567,0
2009-08-31,27.35,28.5,27.35,28.15,268794,0
2009-09-01,27.6,27.85,25.25,25.8,473016,0
2009-09-02,26.55,26.65,25.1,25.25,264067,0
2009-09-03,26.4,27.65,25.95,27.6,398624,0
2009-09-04,27.9,28.15,27.4,27.75,157961,0
2009-09-08,28.05,29.9,27.9,29.75,453074,0
2009-09-09,29.35,31.25,28.75,29.4,802984,0
2009-09-10,29.7,31,29.3,30.6,297230,0
2009-09-11,30.8,31.1,28.7,29.3,412729,0
2009-09-14,28.6,29.4,27.6,29.35,241123,0
2009-09-15,30.05,30.5,29.05,29.6,359654,0
2009-09-16,30.3,30.85,29.6,29.9,338962,0
2009-09-17,30.8,31.9,29.65,30.35,517333,0
2009-09-18,30.35,30.75,29.15,30,231300,0
2009-09-21,29,29.9,28.75,29.45,232821,0
2009-09-22,30.75,31,29.2,29.3,402210,0
2009-09-23,30.55,30.55,29.55,30.05,539898,0
2009-09-24,29.7,29.7,26.95,27.35,443879,0
2009-09-25,26.85,27.75,26.1,26.9,469229,0
2009-09-28,26.9,27.3,26.25,26.8,296224,0
2009-09-29,26.75,26.9,26,26.6,716686,0
2009-09-30,24.3,25,23.5,24.05,3576264,0
2009-10-01,24.25,24.25,22.5,22.65,1105420,0
2009-10-02,21.9,23.7,21.75,22.55,608913,0
2009-10-05,22.5,24.1,22.5,23.3,377519,0
2009-10-06,23.85,24.35,23.3,23.8,386068,0
2009-10-07,23.5,23.95,23.25,23.95,235074,0
2009-10-08,24,24.5,23.6,23.6,297256,0
2009-10-09,23.5,24.2,23.3,23.85,188085,0
2009-10-12,24.2,24.9,23.85,24.25,288886,0
2009-10-13,24.55,24.6,23.25,23.6,368332,0
2009-10-14,23.95,24.2,23.35,23.65,292454,0
2009-10-15,23.75,23.9,22.7,22.95,348048,0
2009-10-16,22.9,23,22,22.45,226939,0
2009-10-19,22.5,23.4,22.15,22.95,311804,0
2009-10-20,23.25,23.25,22.1,22.3,206376,0
2009-10-21,22.4,22.55,21.8,22,250373,0
2009-10-22,22.05,22.05,20.65,21.55,513545,0
2009-10-23,21.6,21.85,20.2,20.25,516058,0
2009-10-26,20.6,20.9,19.4,19.4,358741,0
2009-10-27,19.9,20.05,19.05,19.6,389969,0
2009-10-28,19.7,19.7,17.55,17.85,814025,0
2009-10-29,18.3,19.8,17.9,19.8,563759,0
2009-10-30,19.5,19.8,18.05,18.4,326628,0
2009-11-02,18.5,18.55,17.6,18.4,356388,0
2009-11-03,18.2,19.55,17.5,19.55,260015,0
2009-11-04,19.85,20.35,19.65,19.85,402608,0
2009-11-05,20.1,20.35,19.6,19.9,186783,0
2009-11-06,19.45,19.95,19.15,19.75,185215,0
2009-11-09,20.1,20.45,19.85,20.45,124740,0
2009-11-10,20.7,21.25,20.15,20.45,190102,0
2009-11-11,20.6,20.7,19.25,19.9,233019,0
2009-11-12,19.6,19.75,18.4,18.65,237652,0
2009-11-13,18.75,20.25,18.65,20.25,386275,0
2009-11-16,21.25,21.95,20.75,21.4,553228,0
2009-11-17,21.25,21.65,20.3,21,234039,0
2009-11-18,21.55,21.55,20.7,21.25,252445,0
2009-11-19,21,21.05,20.25,20.9,203487,0
2009-11-20,20.35,20.6,19.7,20.4,281314,0
2009-11-23,20.8,21.25,20.1,20.5,208024,0
2009-11-24,20.2,20.35,19.65,20.05,125136,0
2009-11-25,20.1,20.1,19.3,19.85,158213,0
2009-11-27,18.8,19.5,18.25,19.25,97575,0
2009-11-30,19.3,20.05,19.25,20.05,135932,0
2009-12-01,20.3,20.9,20.05,20.6,223837,0
2009-12-02,20.5,21,20.25,20.75,167415,0
2009-12-03,20.8,21.25,20.6,20.65,215888,0
2009-12-04,20.8,21.35,20,20.5,357326,0
2009-12-07,20.65,23,20.65,23,594052,0
2009-12-08,22.1,22.85,21.8,22,363914,0
2009-12-09,22.3,22.55,21.9,22.35,184206,0
2009-12-10,22.5,22.6,20.05,20.25,675764,0
2009-12-11,20.6,21.1,20.5,20.8,273225,0
2009-12-14,20.8,22,20.5,21.8,386608,0
2009-12-15,22,23.25,21.75,22.5,633584,0
2009-12-16,24.45,25.5,24.1,24.5,1349411,0
2009-12-17,24.15,24.5,23.3,24.15,449962,0
2009-12-18,24.25,24.4,22.8,24.1,494927,0
2009-12-21,24.15,25.6,23.7,25.1,557975,0
2009-12-22,25.05,25.7,24.25,24.65,359765,0
2009-12-23,24.8,25.65,24.4,25.4,368058,0
2009-12-24,25.6,25.6,24.9,25.6,159087,0
2009-12-28,25.65,26.4,25.2,25.3,391773,0
2009-12-29,25.1,25.2,24.25,24.5,306805,0
2009-12-30,24.45,24.45,23.5,24.1,286526,0
2009-12-31,24.1,24.35,23.65,23.8,236075,0
2010-01-04,24.65,25.5,24.2,25.5,489333,0
2010-01-05,25.5,26.75,25.35,26.25,647782,0
2010-01-06,27.55,29.7,27.1,29.35,1278707,0
2010-01-07,29.3,30.65,27.9,28.3,1050403,0
2010-01-08,28.55,29,27.95,28.8,492264,0
2010-01-11,29.55,30.75,29.2,30.65,867313,0
2010-01-12,30,30.2,28.75,29.45,557380,0
2010-01-13,29.05,29.25,28.25,28.75,483059,0
2010-01-14,29.1,29.5,26.85,26.85,742496,0
2010-01-15,27.1,27.25,25.4,25.5,498419,0
2010-01-19,25.4,26.5,25,26.2,429917,0
2010-01-20,25.55,27,25.55,26,412167,0
2010-01-21,25.75,26.7,24.85,25.25,435151,0
2010-01-22,25.1,25.1,22.5,23.05,672403,0
2010-01-25,23.75,24.3,23.15,23.8,350733,0
2010-01-26,23.75,25.1,23.3,24.55,371505,0
2010-01-27,24.55,24.9,23.25,24,232469,0
2010-01-28,24.5,24.8,23,23.15,227229,0
2010-01-29,23.15,23.8,21.65,22,246915,0
2010-02-01,22.9,24,22.6,23.8,172267,0
2010-02-02,24.2,24.7,23.8,24.6,180599,0
2010-02-03,24.95,25.2,24.25,24.5,200744,0
