Date,Open,High,Low,Close,Volume,OpenInt
2005-04-15,7.6878,7.6878,7.3423,7.4162,135287,0
2005-04-18,7.5808,7.6218,7.2765,7.3507,123750,0
2005-04-19,7.3342,7.5726,7.2765,7.3259,88021,0
2005-04-20,7.3589,7.482,7.2601,7.3668,58137,0
2005-04-21,7.3668,7.8275,7.3668,7.737,126675,0
2005-04-22,7.778,7.7943,7.3589,7.3916,71464,0
2005-04-25,7.4575,7.515,7.252,7.3092,130611,0
2005-04-26,7.3423,7.3999,7.2601,7.3668,62564,0
2005-04-27,7.293,7.7943,7.2107,7.4903,189683,0
2005-04-28,7.5234,7.6138,7.2354,7.3589,127922,0
2005-04-29,7.3589,7.4081,6.9886,7.1614,172329,0
2005-05-02,7.1533,7.2354,6.9802,7.0628,115210,0
2005-05-03,7.0628,7.2272,6.7667,6.7833,163340,0
2005-05-04,6.7667,7.0217,6.4132,6.5776,391778,0
2005-05-05,5.9527,6.1255,5.517,5.6074,1060993,0
2005-05-06,5.7144,6.4215,5.6734,6.2405,442818,0
2005-05-09,6.5776,6.9641,6.4378,6.7833,382473,0
2005-05-10,6.6189,6.7833,6.4955,6.5286,171468,0
2005-05-11,6.6599,6.6599,6.3473,6.4545,125216,0
2005-05-12,6.52,6.7996,6.52,6.6927,134407,0
2005-05-13,6.5286,6.7996,6.5286,6.6353,245962,0
2005-05-16,6.5857,6.8079,6.5857,6.701,68644,0
2005-05-17,6.7996,7.178,6.6353,6.9396,410269,0
2005-05-18,7.1614,7.9588,6.9969,7.9588,422372,0
2005-05-19,8.0001,8.1649,7.556,7.8026,400237,0
2005-05-20,7.7452,7.9918,7.6301,7.8026,206517,0
2005-05-23,7.8931,8.1399,7.6629,7.9918,267449,0
2005-05-24,8.0166,8.7574,7.9588,8.5759,172390,0
2005-05-25,8.4279,8.6334,8.2962,8.2962,178507,0
2005-05-26,8.2962,8.3456,8.0413,8.1889,137499,0
2005-05-27,8.0659,8.3039,8.0576,8.1813,93151,0
2005-05-31,8.2225,8.2225,7.9426,8.0824,127484,0
2005-06-01,8.0413,8.2225,8.0001,8.2225,130914,0
2005-06-02,8.2632,8.2632,8.0247,8.1483,83968,0
2005-06-03,8.2225,8.2225,7.5643,7.5972,177860,0
2005-06-06,7.5643,7.5808,7.145,7.2436,229716,0
2005-06-07,7.1861,7.3423,7.1861,7.2847,96174,0
2005-06-08,7.3834,7.4658,7.2354,7.3012,85792,0
2005-06-09,7.1533,7.482,7.1533,7.3259,119659,0
2005-06-10,7.252,7.3668,7.2107,7.2765,79024,0
2005-06-13,7.3012,7.3999,6.9886,7.0135,105494,0
2005-06-14,6.9886,7.1697,6.9475,6.9558,89040,0
2005-06-15,6.8901,7.071,6.8901,7.071,89548,0
2005-06-16,7.071,7.0957,6.9232,7.0628,92588,0
2005-06-17,7.1122,7.4575,7.1122,7.4081,151256,0
2005-06-20,7.3916,7.4081,7.1533,7.2192,85430,0
2005-06-21,7.2272,7.2847,7.1614,7.2192,39643,0
2005-06-22,7.2023,7.5234,7.2023,7.4328,122211,0
2005-06-23,7.4658,7.5067,7.1041,7.1368,101879,0
2005-06-24,7.1205,7.1614,6.6682,6.7667,931580,0
2005-06-27,6.7667,6.8981,6.6764,6.742,127338,0
2005-06-28,6.6764,6.7833,6.6189,6.6599,75247,0
2005-06-29,6.6682,7.4738,6.6516,7.1041,569122,0
2005-06-30,7.1041,7.1041,6.8491,6.9641,93357,0
2005-07-01,7.0135,7.0793,6.816,7.0381,144148,0
2005-07-05,7.0628,7.5643,7.0628,7.5316,143025,0
2005-07-06,7.5479,7.6711,7.3999,7.5234,74242,0
2005-07-07,7.4081,7.6796,7.2272,7.5808,120613,0
2005-07-08,7.6301,7.7206,7.5808,7.7206,106747,0
2005-07-11,7.7125,7.8766,7.5808,7.8026,65454,0
2005-07-12,7.8026,8.0905,7.7452,7.9588,106728,0
2005-07-13,7.9671,8.033,7.8193,8.033,63743,0
2005-07-14,8.0742,8.0742,7.9178,7.9918,52168,0
2005-07-15,8.0413,8.0413,7.7615,7.8604,56914,0
2005-07-18,7.8441,7.8685,7.7615,7.8441,57804,0
2005-07-19,7.8685,7.9344,7.8109,7.9261,50068,0
2005-07-20,7.7533,8.0166,7.7533,7.9261,31862,0
2005-07-21,7.8685,8.0989,7.8685,8.0824,43613,0
2005-07-22,8.1071,8.2138,7.9755,8.2138,74950,0
2005-07-25,8.1399,8.2469,8.1399,8.2469,29687,0
2005-07-26,8.2225,8.3039,8.1813,8.2389,66894,0
2005-07-27,8.2632,8.3039,8.1976,8.2875,49816,0
2005-07-28,8.2225,8.3202,8.1889,8.2138,80907,0
2005-07-29,8.2554,8.2632,8.0989,8.1399,46960,0
2005-08-01,8.0989,8.1399,8.0824,8.0905,54353,0
2005-08-02,8.0413,8.3127,8.0083,8.0576,101190,0
2005-08-03,7.9671,8.1563,7.9671,8.0905,34478,0
2005-08-04,8.1153,8.5098,8.0413,8.4191,172957,0
2005-08-05,7.8523,8.0166,7.6711,7.9096,257616,0
2005-08-08,7.9014,8.2053,7.6467,7.6711,148649,0
2005-08-09,7.6467,7.7452,7.3589,7.3916,206250,0
2005-08-10,7.3916,7.4575,7.3342,7.3507,114353,0
2005-08-11,7.3507,7.4738,7.3507,7.4575,22920,0
2005-08-12,7.3999,7.6878,7.3834,7.6138,168255,0
2005-08-15,7.5726,7.6796,7.3999,7.3999,174768,0
2005-08-16,7.3999,7.4575,7.3589,7.4409,52110,0
2005-08-17,7.4328,7.4658,7.3668,7.3916,167916,0
2005-08-18,7.3834,7.3834,6.8572,6.8572,317541,0
2005-08-19,6.816,6.9475,6.701,6.701,305342,0
2005-08-22,6.816,6.9315,6.6353,6.6516,250568,0
2005-08-23,6.7093,6.7093,6.5118,6.6189,186303,0
2005-08-24,6.6189,6.6435,6.4628,6.4955,201358,0
2005-08-25,6.4789,6.5857,6.0842,6.0925,585181,0
2005-08-26,6.1255,6.1665,6.0185,6.0681,277849,0
2005-08-29,6.0681,6.2078,5.8706,5.9201,260955,0
2005-08-30,5.8787,6.1665,5.8048,5.8623,376779,0
2005-08-31,5.8623,5.8787,5.7144,5.8706,501801,0
2005-09-01,5.8787,6.2078,5.8706,6.1583,345258,0
2005-09-02,6.1748,6.1748,6.0434,6.1255,284583,0
2005-09-06,6.3147,6.3801,6.1748,6.3801,137766,0
2005-09-07,6.3968,6.6353,6.3392,6.4132,280825,0
2005-09-08,6.3968,6.4955,6.1255,6.2242,122633,0
2005-09-09,6.323,6.3639,6.1829,6.3392,80519,0
2005-09-12,6.323,6.4709,6.323,6.3639,59950,0
2005-09-13,6.3473,6.5037,6.3473,6.5037,93589,0
2005-09-14,6.5037,6.5367,6.3473,6.3968,60542,0
2005-09-15,6.405,6.5367,6.405,6.5037,50546,0
2005-09-16,6.4545,6.5367,6.3721,6.4789,44214,0
2005-09-19,6.5695,6.5695,6.4132,6.5118,39948,0
2005-09-20,6.5037,6.5857,6.4462,6.5037,52836,0
2005-09-21,6.4628,6.5529,6.3885,6.5037,38281,0
2005-09-22,6.4378,6.5613,6.3801,6.405,60665,0
2005-09-23,6.3721,6.6026,6.3721,6.4132,24324,0
2005-09-26,6.3721,6.5529,6.3721,6.405,15369,0
2005-09-27,6.3721,6.4709,6.3721,6.4215,18131,0
2005-09-28,6.4297,6.4709,6.3392,6.3639,39759,0
2005-09-29,6.3312,6.3639,6.0842,6.1009,61279,0
2005-09-30,6.1255,6.2488,6.0925,6.2488,29906,0
2005-10-03,6.2899,6.3064,6.2078,6.2325,72000,0
2005-10-04,6.216,6.216,6.0842,6.1502,34417,0
2005-10-05,6.1993,6.2078,6.0842,6.1993,42147,0
2005-10-06,6.1255,6.2816,6.1255,6.1829,35813,0
2005-10-07,6.2405,6.2899,6.0681,6.0842,50615,0
2005-10-10,6.0842,6.2078,6.0842,6.1748,31507,0
2005-10-11,6.2405,6.3147,6.1336,6.1418,44443,0
2005-10-12,6.1255,6.1255,5.7964,6.0105,102447,0
2005-10-13,5.969,5.9857,5.8213,5.8706,51057,0
2005-10-14,5.9363,5.9527,5.8953,5.8953,8879,0
2005-10-17,5.9201,5.9857,5.8953,5.9363,29985,0
2005-10-18,5.8787,5.9609,5.8787,5.8787,19302,0
2005-10-19,5.9609,6.0351,5.9283,5.9857,14814,0
2005-10-20,5.8787,5.9527,5.8706,5.8787,21978,0
2005-10-21,5.846,5.8953,5.7637,5.7883,29018,0
2005-10-24,5.7964,5.9035,5.7964,5.8131,11283,0
2005-10-25,5.8048,5.9283,5.7555,5.9283,36126,0
2005-10-26,5.846,6.0267,5.8048,6.0105,33981,0
2005-10-27,6.0351,6.1583,5.8871,5.8953,15418,0
2005-10-28,6.0023,6.0434,5.9774,6.0023,16332,0
2005-10-31,6.0023,6.0434,5.846,6.0351,48958,0
2005-11-01,5.9445,6.0105,5.8953,5.9283,10184,0
2005-11-02,5.9609,6.0185,5.7061,5.7472,104819,0
2005-11-03,5.7964,5.9774,5.7308,5.7637,34189,0
2005-11-04,5.8787,5.9363,5.7555,5.7555,31481,0
2005-11-07,5.7637,5.8293,5.7637,5.7883,26462,0
2005-11-08,5.8541,5.8541,5.5909,5.6404,58540,0
2005-11-09,5.3772,5.3772,5.0155,5.0238,193613,0
2005-11-10,5.0238,5.1799,5.0238,5.0566,91261,0
2005-11-11,5.0319,5.328,5.0072,5.2292,58542,0
2005-11-14,5.1551,5.4759,5.1059,5.2621,78896,0
2005-11-15,5.3198,5.4185,5.2292,5.3855,77090,0
2005-11-16,5.3772,5.5089,5.3442,5.4349,51752,0
2005-11-17,5.4511,5.7555,5.4268,5.6816,93685,0
2005-11-18,5.5992,5.6734,5.5909,5.6567,53219,0
2005-11-21,5.6734,5.8048,5.5909,5.8048,32740,0
2005-11-22,5.7472,5.8376,5.7061,5.8131,22068,0
2005-11-23,5.7717,5.9609,5.7144,5.9119,64280,0
2005-11-25,5.8787,5.9609,5.8376,5.9609,42421,0
2005-11-28,5.9527,6.3147,5.9527,6.2732,103555,0
2005-11-29,6.3473,6.4378,6.3064,6.405,77489,0
2005-11-30,6.405,6.6108,6.405,6.6108,47876,0
2005-12-01,6.6189,6.6189,6.5367,6.5447,77938,0
2005-12-02,6.6108,6.6108,6.4628,6.4628,43364,0
2005-12-05,6.4132,6.6353,6.4132,6.6026,38092,0
2005-12-06,6.6764,6.9886,6.6189,6.9066,63118,0
2005-12-07,6.9475,6.9475,6.7833,6.7833,32099,0
2005-12-08,6.7749,6.9641,6.7093,6.9232,30593,0
2005-12-09,6.9315,7.0051,6.8901,6.9802,31456,0
2005-12-12,6.915,7.071,6.7502,6.8244,39041,0
2005-12-13,6.8654,7.0628,6.8654,7.0381,51345,0
2005-12-14,7.0463,7.1533,6.9475,7.0545,59368,0
2005-12-15,7.0381,7.1205,7.0299,7.1205,41391,0
2005-12-16,7.1122,7.1533,6.8491,7.071,38319,0
2005-12-19,6.9396,7.1122,6.9066,7.1122,33853,0
2005-12-20,7.1122,7.1122,6.5857,6.7749,58338,0
2005-12-21,6.8572,7.0299,6.6189,6.8981,66226,0
2005-12-22,6.9066,6.9232,6.52,6.7914,35673,0
2005-12-23,6.7175,6.9066,6.701,6.8654,37004,0
2005-12-27,6.8244,6.9066,6.5367,6.6108,108227,0
2005-12-28,6.5776,6.7833,6.5776,6.6108,49008,0
2005-12-29,6.6189,6.7337,6.5776,6.6682,54612,0
2005-12-30,6.5447,6.6435,6.4132,6.4955,91021,0
2006-01-03,6.5529,6.7749,6.5529,6.6845,72663,0
2006-01-04,6.7175,6.7502,6.6026,6.6026,45756,0
2006-01-05,6.5776,6.701,6.4132,6.5776,41473,0
2006-01-06,6.5857,6.6353,6.5367,6.6108,35249,0
2006-01-09,6.5367,6.7337,6.5118,6.6435,29859,0
2006-01-10,6.5447,6.7833,6.5447,6.6435,47590,0
2006-01-11,6.7749,6.7749,6.5857,6.7093,63688,0
2006-01-12,6.6599,6.9066,6.6599,6.8981,57123,0
2006-01-13,6.9066,7.0545,6.9066,7.0051,54844,0
2006-01-17,7.0051,7.1122,6.9641,7.0135,46050,0
2006-01-18,6.9315,7.0545,6.9315,7.0545,18822,0
2006-01-19,7.071,7.3259,7.0545,7.3092,71850,0
2006-01-20,7.3834,7.5234,7.3012,7.515,98353,0
2006-01-23,7.4328,7.5643,7.4328,7.5479,55022,0
2006-01-24,7.5479,7.5479,7.4738,7.515,53178,0
2006-01-25,7.4328,7.6301,7.3342,7.4162,63472,0
2006-01-26,7.449,7.449,7.1533,7.3259,38211,0
2006-01-27,7.3342,7.5726,7.3092,7.4246,41582,0
2006-01-30,7.4081,7.4658,7.1941,7.3178,56905,0
2006-01-31,7.3342,7.4658,7.3012,7.4328,50605,0
2006-02-01,7.3507,7.5397,7.3507,7.3916,130700,0
2006-02-02,7.3589,7.5643,7.3012,7.3751,36854,0
2006-02-03,7.3423,7.4409,7.3178,7.4162,6484,0
2006-02-06,7.3342,7.4409,7.293,7.3589,37876,0
2006-02-07,7.3259,7.5234,7.293,7.482,26358,0
2006-02-08,7.482,7.6138,7.4162,7.5316,53708,0
2006-02-09,7.5234,7.5643,7.3999,7.4738,77155,0
2006-02-10,7.3999,7.6796,7.3668,7.4985,75341,0
2006-02-13,7.5234,7.5234,7.2847,7.3751,67817,0
2006-02-14,7.3589,7.4328,7.3178,7.3916,37509,0
2006-02-15,7.482,7.9588,7.3999,7.9344,132550,0
2006-02-16,7.9755,8.0659,7.8931,7.9918,72579,0
2006-02-17,8.0659,8.0659,7.4738,7.8358,93977,0
2006-02-21,7.9344,8.033,7.6467,7.9344,28950,0
2006-02-22,7.8931,7.9096,7.8109,7.8931,31185,0
2006-02-23,8.0989,8.1315,7.7615,7.9836,115323,0
2006-02-24,8.0083,8.0824,7.9178,7.9588,23943,0
2006-02-27,8.0576,8.0576,7.7861,7.8358,23198,0
2006-02-28,7.8523,7.9096,7.7615,7.8275,37730,0
2006-03-01,7.7452,8.1234,7.7452,8.0166,92394,0
2006-03-02,8.0742,8.1071,7.8193,8.0576,85589,0
2006-03-03,8.0989,8.1399,7.9096,8.0166,72426,0
2006-03-06,8.0001,8.0659,7.7615,7.8026,96698,0
2006-03-07,7.7288,7.9755,7.6629,7.9178,105739,0
2006-03-08,7.7041,7.9344,7.482,7.8685,134904,0
2006-03-09,7.8275,7.9426,7.5643,7.6383,61248,0
2006-03-10,7.5972,7.6467,7.3259,7.4162,125136,0
2006-03-13,7.4409,7.5643,7.3589,7.4081,121193,0
2006-03-14,7.3834,7.6547,7.3834,7.5067,57239,0
2006-03-15,7.515,7.8604,7.515,7.778,48259,0
2006-03-16,7.8109,7.8931,7.7615,7.8441,61833,0
2006-03-17,7.8193,7.8523,7.5972,7.6878,33417,0
2006-03-20,7.7041,7.8849,7.5808,7.7533,52421,0
2006-03-21,7.6959,7.7943,7.3999,7.589,72160,0
2006-03-22,7.6218,7.7288,7.6218,7.7206,19370,0
2006-03-23,7.5808,7.7452,7.5808,7.6959,21526,0
2006-03-24,7.6138,7.7615,7.6138,7.7288,15151,0
2006-03-27,7.6878,7.7125,7.482,7.5643,46134,0
2006-03-28,7.5479,7.6467,7.5067,7.5234,43466,0
2006-03-29,7.6467,7.6629,7.5316,7.589,37309,0
2006-03-30,7.482,7.6547,7.482,7.5643,82992,0
2006-03-31,7.5316,7.7698,7.5316,7.7698,57970,0
2006-04-03,7.7041,7.7943,7.5726,7.6547,72480,0
2006-04-04,7.5808,7.6629,7.5397,7.5643,57126,0
2006-04-05,7.6467,7.6467,7.4903,7.5479,56396,0
2006-04-06,7.6383,7.6383,7.482,7.5972,50127,0
2006-04-07,7.5234,7.6547,7.449,7.6467,89776,0
2006-04-10,7.5726,7.6629,7.5316,7.5397,68248,0
2006-04-11,7.6057,7.6057,7.3751,7.3834,113036,0
2006-04-12,7.3834,7.6218,7.3589,7.449,100677,0
2006-04-13,7.4985,7.6878,7.4985,7.6467,73000,0
2006-04-17,7.6383,7.7533,7.5316,7.7452,68906,0
2006-04-18,7.7041,7.8931,7.6301,7.8931,65072,0
2006-04-19,7.7452,8.4441,7.7452,8.3377,101962,0
2006-04-20,8.2304,8.7574,8.2304,8.7574,224356,0
2006-04-21,8.7988,8.9058,8.5346,8.8379,51093,0
2006-04-24,8.7988,8.8148,8.675,8.7232,40622,0
2006-04-25,8.7232,9.1182,8.6495,9.0613,105604,0
2006-04-26,9.0434,9.983,9.0434,9.983,224392,0
2006-04-27,10.004,10.213,9.627,9.983,139356,0
2006-04-28,9.876,10.392,9.686,10.14,139624,0
2006-05-01,10.14,10.22,9.743,9.753,168336,0
2006-05-02,10.386,11.257,9.907,11.198,655646,0
2006-05-03,11.099,11.708,11.099,11.388,320468,0
2006-05-04,11.272,11.923,11.272,11.906,303075,0
2006-05-05,11.757,12.126,11.733,11.923,181072,0
2006-05-08,11.923,11.923,11.321,11.354,181730,0
2006-05-09,11.354,11.997,11.321,11.997,157025,0
2006-05-10,12.028,12.226,11.849,11.923,184969,0
2006-05-11,11.997,11.997,11.717,11.775,73684,0
2006-05-12,11.757,11.757,11.372,11.471,96897,0
2006-05-15,11.347,11.684,11.215,11.561,97303,0
2006-05-16,11.651,11.824,11.305,11.347,59464,0
2006-05-17,11.347,11.502,11.28,11.305,153092,0
2006-05-18,11.264,11.561,11.264,11.331,129131,0
2006-05-19,11.189,11.428,11.189,11.257,122595,0
2006-05-22,11.305,11.42,10.624,11.001,119939,0
2006-05-23,11.084,11.446,10.984,11.026,126770,0
2006-05-24,11.133,11.133,10.458,10.526,60301,0
2006-05-25,10.606,10.887,10.474,10.73,52010,0
2006-05-26,10.747,10.786,10.556,10.663,42665,0
2006-05-30,10.591,10.663,10.474,10.501,31561,0
2006-05-31,10.54,10.91,10.483,10.868,44450,0
2006-06-01,10.993,11.74,10.829,11.642,136253,0
2006-06-02,11.699,11.797,11.527,11.708,104058,0
2006-06-05,11.791,11.791,10.705,10.722,137795,0
2006-06-06,10.698,10.854,10.509,10.722,105696,0
2006-06-07,10.68,10.738,10.386,10.392,118106,0
2006-06-08,10.311,10.368,9.4792,9.85,170528,0
2006-06-09,9.619,9.958,9.553,9.579,89759,0
2006-06-12,9.528,9.701,8.9292,8.9703,120844,0
2006-06-13,8.9703,8.9703,8.5019,8.5507,125187,0
2006-06-14,8.5507,8.946,8.4279,8.7574,105912,0
2006-06-15,8.6577,9.2901,8.5346,9.0434,140853,0
2006-06-16,9.0519,9.1086,8.6841,8.9376,39819,0
2006-06-19,9.0121,9.0121,8.5098,8.5427,101605,0
2006-06-20,8.5427,9.1182,8.5427,8.8056,50956,0
2006-06-21,8.7896,8.9957,8.5346,8.715,63331,0
2006-06-22,8.8379,9.0434,8.675,8.8547,58561,0
2006-06-23,8.7805,9.1679,8.706,8.961,34500,0
2006-06-26,8.9058,8.9703,8.8379,8.8882,38769,0
2006-06-27,8.8547,8.8547,8.4768,8.4768,42469,0
2006-06-28,8.6084,8.6841,8.5098,8.5177,37376,0
2006-06-29,8.6413,8.6658,8.4689,8.493,37354,0
2006-06-30,8.5177,8.5839,8.4689,8.4689,39068,0
2006-07-03,8.493,8.6002,8.493,8.5507,8900,0
2006-07-05,8.493,8.7309,8.2225,8.7309,120099,0
2006-07-06,8.7309,8.7309,8.5346,8.5759,58457,0
2006-07-07,8.5839,8.8297,8.4849,8.4849,46310,0
2006-07-10,8.5427,8.6495,8.5019,8.5596,26514,0
2006-07-11,8.6658,9.1345,8.5507,9.0339,58617,0
2006-07-12,8.961,9.234,8.863,9.1182,49654,0
2006-07-13,8.9957,9.0613,8.4441,8.4441,62081,0
2006-07-14,8.3946,8.5596,8.3127,8.3946,48782,0
2006-07-17,8.3946,8.493,8.1399,8.1976,59662,0
2006-07-18,8.1563,8.3127,7.9096,8.2304,60162,0
2006-07-19,8.2554,8.3858,8.1153,8.2138,56940,0
2006-07-20,8.2053,8.4279,8.2053,8.4111,48394,0
2006-07-21,8.4024,8.4024,8.1726,8.2138,37087,0
2006-07-24,8.2304,8.6577,8.2225,8.5839,31274,0
2006-07-25,8.6244,8.9516,8.5019,8.9058,31747,0
2006-07-26,8.7896,9.07,8.6913,8.863,53547,0
2006-07-27,8.9516,9.07,8.4689,8.7401,22475,0
2006-07-28,8.7731,8.7988,8.2469,8.3622,114846,0
2006-07-31,8.3202,9.0613,8.3202,8.7649,26866,0
2006-08-01,8.675,8.9058,8.436,8.6084,55791,0
2006-08-02,8.5911,8.7309,8.1813,8.3946,73928,0
2006-08-03,8.2225,8.7731,8.0576,8.6913,64965,0
2006-08-04,8.8723,9.0434,8.2711,8.2711,35162,0
2006-08-07,8.2632,8.4441,8.2632,8.3709,23090,0
2006-08-08,8.3709,8.3709,7.9836,8.0413,89027,0
2006-08-09,8.1483,8.1483,7.7041,7.7698,31815,0
2006-08-10,7.7288,7.8358,7.2601,7.3092,93261,0
2006-08-11,7.2765,7.4903,7.2765,7.3999,31399,0
2006-08-14,7.4328,7.4658,7.3589,7.3751,13544,0
2006-08-15,7.482,7.5726,7.3092,7.4409,36617,0
2006-08-16,7.3999,7.8441,7.3916,7.7533,45441,0
2006-08-17,7.7206,7.8766,7.4985,7.5234,26785,0
2006-08-18,7.5234,7.8109,7.5234,7.6138,36695,0
2006-08-21,7.4658,7.6467,7.2107,7.3507,75001,0
2006-08-22,7.3507,7.778,7.3507,7.7452,23451,0
2006-08-23,7.7041,7.8358,7.4162,7.4985,25910,0
2006-08-24,7.4409,7.5808,7.178,7.515,51802,0
2006-08-25,7.5067,7.5643,7.3012,7.4575,22623,0
2006-08-28,7.3999,7.5643,7.145,7.482,52758,0
2006-08-29,7.3342,7.4575,7.3012,7.3589,24753,0
2006-08-30,7.3259,7.3999,7.2847,7.3178,15953,0
2006-08-31,7.1861,7.3259,7.1861,7.2765,37003,0
2006-09-01,7.2354,7.3668,7.2354,7.3092,10062,0
2006-09-05,7.3916,7.482,7.1941,7.2436,36500,0
2006-09-06,7.2272,7.2272,7.0135,7.0628,50545,0
2006-09-07,7.0545,7.3751,6.9969,7.0299,46983,0
2006-09-08,7.0299,7.4409,7.0299,7.3423,57161,0
2006-09-11,7.1941,7.2192,6.9802,7.0381,54085,0
2006-09-12,7.1697,7.2354,7.1205,7.2023,9852,0
2006-09-13,7.145,7.2601,7.1286,7.1533,16399,0
2006-09-14,7.0545,7.178,6.9886,7.1368,20575,0
2006-09-15,7.0876,7.3012,7.0381,7.2601,25678,0
2006-09-18,7.1861,7.3589,7.1533,7.3589,17108,0
2006-09-19,7.2765,7.515,7.2682,7.515,14777,0
2006-09-20,7.5643,7.5643,7.252,7.5234,31223,0
2006-09-21,7.482,7.5234,7.3834,7.4575,14392,0
2006-09-22,7.4081,7.482,7.178,7.3178,12793,0
2006-09-25,7.4738,7.4738,7.3259,7.3668,5596,0
2006-09-26,7.3423,7.4246,7.3423,7.4081,9631,0
2006-09-27,7.3259,7.4246,7.1205,7.2682,55528,0
2006-09-28,7.2354,7.3916,7.2107,7.3589,50361,0
2006-09-29,7.2436,7.3751,7.2436,7.3178,4114,0
2006-10-02,7.1941,7.3092,6.9886,7.1122,29178,0
2006-10-03,7.1697,7.1861,6.7749,6.7749,39511,0
2006-10-04,6.8244,6.9723,6.7833,6.9315,32650,0
2006-10-05,6.8326,6.8326,6.3721,6.4628,141029,0
2006-10-06,6.4628,6.7256,6.4628,6.6026,33569,0
2006-10-09,6.52,6.6353,6.2405,6.2488,58738,0
2006-10-10,6.3064,6.7749,6.2078,6.6353,42457,0
2006-10-11,6.5118,6.5857,6.4132,6.5613,24258,0
2006-10-12,6.5037,6.7337,6.5037,6.6353,11750,0
2006-10-13,6.5529,6.5613,6.4462,6.4789,35229,0
2006-10-16,6.5286,6.7337,6.4297,6.5037,28273,0
2006-10-17,6.5529,6.7256,6.487,6.5367,36369,0
2006-10-18,6.6108,6.6682,6.3885,6.3885,67067,0
2006-10-19,6.4378,6.4545,6.3312,6.3885,18077,0
2006-10-20,6.3885,6.3885,6.3556,6.3556,20079,0
2006-10-23,6.4132,6.4215,6.3312,6.3968,14972,0
2006-10-24,6.3556,6.4215,6.3473,6.3801,18790,0
2006-10-25,6.4132,6.7093,6.405,6.7093,26317,0
2006-10-26,6.742,6.742,6.5367,6.5529,39984,0
2006-10-27,6.6026,6.6682,6.4955,6.52,16541,0
2006-10-30,6.5037,6.52,6.2488,6.2982,40535,0
2006-10-31,6.3885,6.3885,6.1829,6.3147,67605,0
2006-11-01,6.3064,6.4709,6.265,6.405,47465,0
2006-11-02,6.3801,6.3801,6.1911,6.2488,89318,0
2006-11-03,6.2488,6.2488,6.1418,6.2242,52277,0
2006-11-06,6.2488,6.2569,6.216,6.2325,39808,0
2006-11-07,6.1748,6.3392,6.1748,6.2325,24695,0
2006-11-08,6.1911,6.3801,6.1911,6.3639,43889,0
2006-11-09,6.3556,6.3801,6.265,6.3312,29309,0
2006-11-10,6.4297,6.701,6.3801,6.701,130477,0
2006-11-13,6.742,6.742,6.4955,6.5447,89016,0
2006-11-14,6.5776,6.5776,6.4545,6.52,107305,0
2006-11-15,6.4545,7.0463,6.4545,7.0381,135968,0
2006-11-16,7.0957,7.2354,7.0628,7.0793,35841,0
2006-11-17,7.1122,7.145,7.1041,7.1041,70219,0
2006-11-20,7.1122,7.2436,7.1122,7.2272,34167,0
2006-11-21,7.2765,7.4081,7.2354,7.3999,73140,0
2006-11-22,7.3178,7.4903,7.3178,7.3259,45738,0
2006-11-24,7.252,7.7125,7.252,7.6467,33845,0
2006-11-27,7.6301,7.6796,7.4328,7.449,31336,0
2006-11-28,7.3916,7.4081,7.2847,7.3589,51134,0
2006-11-29,7.3012,7.3751,7.2023,7.2272,50775,0
