Date,Open,High,Low,Close,Volume,OpenInt
2007-04-18,7.89,7.89,7.86,7.86,1000,0
2007-04-19,7.9,7.9,7.89,7.89,800,0
2007-04-20,7.9,7.9,7.84,7.89,31200,0
2007-04-23,7.86,7.86,7.79,7.8,7600,0
2007-04-24,7.84,7.85,7.84,7.85,400,0
2007-04-25,7.89,7.89,7.75,7.8,27500,0
2007-04-26,7.8,7.81,7.8,7.8,4000,0
2007-04-27,7.85,7.85,7.85,7.85,100,0
2007-04-30,7.81,7.85,7.81,7.85,9200,0
2007-05-01,7.89,7.89,7.81,7.81,1300,0
2007-05-02,7.8,7.81,7.78,7.81,5500,0
2007-05-03,7.8,7.8,7.8,7.8,400,0
2007-05-04,7.8,7.85,7.8,7.85,3800,0
2007-05-07,7.8,7.8,7.8,7.8,1900,0
2007-05-08,7.8,7.8,7.75,7.75,11200,0
2007-05-09,7.71,7.8,7.7,7.78,18900,0
2007-05-10,7.76,7.76,7.75,7.75,4600,0
2007-05-11,7.76,7.8,7.65,7.8,28800,0
2007-05-14,7.76,7.78,7.75,7.77,7300,0
2007-05-15,7.75,7.75,7.65,7.69,8600,0
2007-05-17,7.63,7.63,7.63,7.63,100,0
2007-05-18,7.66,7.66,7.62,7.62,1000,0
2007-05-21,7.56,7.56,7.56,7.56,340,0
2007-05-22,7.64,7.85,7.64,7.85,5700,0
2007-05-23,7.85,7.85,7.7,7.73,12300,0
2007-05-24,7.79,7.79,7.78,7.79,1000,0
2007-05-25,7.78,7.78,7.78,7.78,100,0
2007-05-29,7.79,7.79,7.79,7.79,800,0
2007-05-30,7.78,7.85,7.76,7.76,65800,0
2007-05-31,7.81,7.84,7.76,7.8,6400,0
2007-06-01,7.8,7.8,7.76,7.76,5900,0
2007-06-04,7.72,7.75,7.72,7.75,2100,0
2007-06-05,7.75,7.97,7.74,7.85,871700,0
2007-06-06,7.85,7.95,7.81,7.9,295300,0
2007-06-07,7.87,7.91,7.85,7.85,10500,0
2007-06-08,7.85,7.86,7.84,7.86,1800,0
2007-06-11,7.87,7.87,7.85,7.85,97300,0
2007-06-12,7.85,8.02,7.85,7.95,58200,0
2007-06-13,7.87,7.9,7.87,7.9,1400,0
2007-06-14,7.85,7.89,7.85,7.89,27600,0
2007-06-15,7.88,7.9,7.86,7.89,81500,0
2007-06-18,7.89,7.89,7.85,7.89,2400,0
2007-06-19,7.9,7.9,7.85,7.88,22700,0
2007-06-20,7.85,7.85,7.85,7.85,2000,0
2007-06-21,7.85,7.85,7.85,7.85,200,0
2007-06-22,7.85,7.9,7.85,7.9,2000,0
2007-06-25,7.82,7.88,7.82,7.88,16400,0
2007-06-26,7.88,7.88,7.88,7.88,15000,0
2007-06-27,7.9,7.9,7.88,7.88,16000,0
2007-06-28,7.9,7.9,7.9,7.9,13000,0
2007-06-29,7.9,7.9,7.85,7.87,19700,0
2007-07-05,7.9,7.9,7.9,7.9,500,0
2007-07-06,7.9,7.9,7.86,7.86,400,0
2007-07-09,7.85,7.85,7.85,7.85,2100,0
2007-07-10,7.85,7.85,7.85,7.85,14200,0
2007-07-11,7.9,7.9,7.9,7.9,100,0
2007-07-12,7.9,7.9,7.85,7.85,27400,0
2007-07-13,7.8,7.85,7.8,7.82,700,0
2007-07-16,7.85,7.85,7.85,7.85,25600,0
2007-07-19,7.9,7.9,7.9,7.9,282100,0
2007-07-20,7.9,7.9,7.8,7.8,2100,0
2007-07-23,7.85,7.85,7.75,7.75,600,0
2007-07-26,7.75,7.75,7.75,7.75,100,0
2007-07-27,7.5,7.7,7.5,7.65,4200,0
2007-07-30,7.6,7.65,7.5,7.65,1200,0
2007-07-31,7.65,7.7,7.56,7.7,6100,0
2007-08-01,7.61,7.61,7.4,7.43,6300,0
2007-08-02,7.4,7.5,7.31,7.5,14200,0
2007-08-03,7.42,7.5,7.42,7.5,2100,0
2007-08-06,7.5,7.51,7.42,7.44,18700,0
2007-08-07,7.5,7.5,7.4,7.5,3500,0
2007-08-08,7.5,7.7,7.5,7.7,4300,0
2007-08-10,7.7,7.9,7.7,7.85,312600,0
2007-08-13,7.9,7.9,7.85,7.85,4900,0
2007-08-16,7.88,7.88,7.6,7.7,2600,0
2007-08-17,7.69,7.8,7.6,7.75,7800,0
2007-08-20,7.65,7.75,7.65,7.75,6400,0
2007-08-21,7.65,7.75,7.65,7.65,14000,0
2007-08-22,7.65,7.75,7.65,7.75,8100,0
2007-08-24,7.65,7.8,7.65,7.8,600,0
2007-08-27,7.69,7.85,7.69,7.85,2300,0
2007-08-29,7.65,7.85,7.65,7.75,20600,0
2007-08-30,7.65,7.65,7.6,7.65,2700,0
2007-08-31,7.65,7.8,7.6,7.8,61300,0
2007-09-04,7.8,7.8,7.65,7.72,4900,0
2007-09-05,7.6,7.72,7.6,7.72,800,0
2007-09-06,7.75,7.75,7.65,7.7,3000,0
2007-09-07,7.71,7.9,7.7,7.75,17600,0
2007-09-10,7.76,7.9,7.75,7.9,787900,0
2007-09-11,7.87,8.05,7.75,8,469600,0
2007-09-12,7.99,7.99,7.86,7.95,80000,0
2007-09-13,7.94,7.95,7.86,7.86,32200,0
2007-09-14,7.91,7.95,7.91,7.94,41500,0
2007-09-17,7.9,7.98,7.9,7.94,15200,0
2007-09-18,7.95,7.95,7.89,7.95,79200,0
2007-09-19,7.9,7.95,7.85,7.95,14400,0
2007-09-20,7.9,7.95,7.85,7.94,12900,0
2007-09-21,7.94,7.95,7.92,7.93,2000,0
2007-09-24,7.9,7.95,7.78,7.89,43200,0
2007-09-25,7.9,7.9,7.78,7.78,18100,0
2007-09-26,7.92,7.96,7.79,7.95,29500,0
2007-09-27,7.95,8,7.85,8,17400,0
2007-09-28,7.95,8.2,7.95,8,38500,0
2007-10-01,7.98,8,7.9,7.9,29900,0
2007-10-02,7.88,7.96,7.88,7.95,8700,0
2007-10-03,7.9,7.95,7.87,7.9,18400,0
2007-10-04,7.92,7.95,7.9,7.95,16900,0
2007-10-05,7.95,7.99,7.9,7.96,27000,0
2007-10-08,7.9,8,7.9,8,22500,0
2007-10-09,7.97,8,7.95,8,6000,0
2007-10-10,7.9,8,7.9,8,1200,0
2007-10-11,8,8.03,8,8.03,3400,0
2007-10-12,8.03,8.2,8.03,8.2,4900,0
2007-10-15,8.05,8.15,8.05,8.12,2800,0
2007-10-16,8.25,8.25,8.15,8.15,1100,0
2007-10-17,8.25,8.75,8.25,8.75,14100,0
2007-10-18,8.9,9.7,8.8,9.6,31000,0
2007-10-19,9.6,9.6,9.4,9.5,2700,0
2007-10-22,9.5,9.8,9.5,9.6,7700,0
2007-10-23,9.6,9.6,9.5,9.55,1700,0
2007-10-24,9.4,9.4,9,9.35,4900,0
2007-10-25,9.3,9.3,9.15,9.25,2600,0
2007-10-26,9.25,9.25,9.2,9.25,1100,0
2007-10-29,9.23,9.25,9.15,9.24,3000,0
2007-10-30,9.24,9.4,9.22,9.35,6700,0
2007-10-31,9.35,9.35,9.22,9.35,700,0
2007-11-01,9.33,9.4,9.25,9.4,2100,0
2007-11-02,9.5,9.5,9.5,9.5,100,0
2007-11-05,9.54,9.63,9.45,9.55,3300,0
2007-11-06,9.65,9.65,9.55,9.63,6300,0
2007-11-07,9.65,10.15,9.53,9.75,37700,0
2007-11-08,9.8,9.94,9.76,9.89,23400,0
2007-11-09,9.95,10.05,9.65,9.65,26600,0
2007-11-12,9.67,9.69,9.6,9.6,1200,0
2007-11-13,9.5,9.5,9.4,9.4,2000,0
2007-11-14,9.5,9.5,9.3,9.4,800,0
2007-11-15,9.4,9.4,9.25,9.3,2700,0
2007-11-16,9.29,9.29,9.2,9.24,4700,0
2007-11-19,9.1,9.1,9.05,9.07,1500,0
2007-11-20,8.9,8.95,8.85,8.95,2400,0
2007-11-21,8.84,8.86,8.77,8.86,2100,0
2007-11-23,8.75,8.85,8.75,8.85,500,0
2007-11-26,8.8,8.9,8.5,8.65,2800,0
2007-11-27,8.5,8.6,8.35,8.5,3400,0
2007-11-28,8.5,8.65,8.5,8.65,1600,0
2007-11-29,8.64,9,8.6,9,37400,0
2007-11-30,9,9.1,8.91,9,28700,0
2007-12-03,9,9.03,8.77,8.8,24000,0
2007-12-04,8.7,9,8.7,9,14900,0
2007-12-05,9,9.1,8.9,9.06,11700,0
2007-12-06,9.1,9.1,9,9.05,5500,0
2007-12-07,9.1,9.1,8.9,8.9,22400,0
2007-12-10,9,9.05,8.9,9.05,12400,0
2007-12-11,9.1,9.1,9,9.08,5500,0
2007-12-12,9.15,9.15,8.9,9,16200,0
2007-12-13,8.76,9.08,8.76,9,300,0
2007-12-14,9.05,9.05,9,9.05,2400,0
2007-12-17,9,9,8.9,9,2700,0
2007-12-18,9.05,9.05,8.85,8.95,27700,0
2007-12-19,8.85,8.9,8.85,8.9,8000,0
2007-12-20,8.9,8.95,8.8,8.8,6500,0
2007-12-21,8.9,9.04,8.9,9.03,19200,0
2007-12-24,9.1,9.1,9,9.1,2900,0
2007-12-26,9,9.1,8.95,9.09,8800,0
2007-12-27,9.08,9.08,9.08,9.08,100,0
2007-12-28,9.05,9.08,9,9.08,8300,0
2007-12-31,9,9.08,9,9.08,1100,0
2008-01-02,9.07,9.07,9,9,33800,0
2008-01-03,9,9.01,8.95,9,10812,0
2008-01-04,9,9.05,8.9,9,7300,0
2008-01-07,9,9,8.95,9,4200,0
2008-01-08,9,9.05,9,9.05,11200,0
2008-01-09,8.95,9.05,8.95,9.03,5400,0
2008-01-10,9.05,9.05,9.05,9.05,1800,0
2008-01-11,9,9.05,8.95,9.05,7200,0
2008-01-14,9.05,9.05,9,9.04,5300,0
2008-01-15,8.9,9,8.9,8.98,8300,0
2008-01-16,9,9.05,8.95,9.05,7600,0
2008-01-17,8.95,9,8.85,8.87,3800,0
2008-01-18,8.9,8.95,8.83,8.95,895,0
2008-01-22,8.7,8.85,8.55,8.8,8400,0
2008-01-23,8.85,8.85,8.25,8.25,11400,0
2008-01-24,8.35,8.35,8.35,8.35,200,0
2008-01-25,8.35,8.85,8.35,8.85,2500,0
2008-01-28,8.5,8.65,8.5,8.65,1700,0
2008-01-29,8.5,8.7,8.5,8.7,200,0
2008-01-30,8.75,8.8,8.65,8.75,2300,0
2008-01-31,8.79,8.79,8.79,8.79,100,0
2008-02-01,8.7,8.8,8.7,8.8,1200,0
2008-02-04,8.7,8.8,8.55,8.7,3500,0
2008-02-05,8.6,8.65,8.5,8.65,1600,0
2008-02-06,8.67,8.7,8.67,8.7,800,0
2008-02-08,8.6,8.6,8.45,8.45,1600,0
2008-02-11,8.55,8.55,8.55,8.55,900,0
2008-02-12,8.6,8.6,8.6,8.6,100,0
2008-02-13,8.51,8.54,8.35,8.35,5300,0
2008-02-14,8.35,8.45,8.34,8.34,6000,0
2008-02-19,8.5,8.5,8.36,8.5,2600,0
2008-02-20,8.35,8.45,8.35,8.45,200,0
2008-02-21,8.5,8.5,8.5,8.5,100,0
2008-02-22,8.4,8.5,8.4,8.5,700,0
2008-02-25,8.22,9.04,8.22,8.5,1400,0
2008-02-26,8.55,8.55,8.55,8.55,100,0
2008-02-27,8.65,8.8,8.6,8.75,1800,0
2008-02-28,8.5,8.6,8.5,8.6,1500,0
2008-02-29,8.5,8.6,8.5,8.6,300,0
2008-03-03,8.65,8.65,8.45,8.6,71500,0
2008-03-04,8.7,8.7,8.7,8.7,100,0
2008-03-05,8.5,8.64,8.2,8.35,6900,0
2008-03-06,8.45,8.45,8.2,8.3,1200,0
2008-03-07,8.2,8.3,8.2,8.3,600,0
2008-03-10,8.4,8.4,8.16,8.26,4700,0
2008-03-11,8.36,8.46,8.06,8.35,4800,0
2008-03-12,8.4,8.4,8.25,8.3,1200,0
2008-03-13,8.2,8.35,7.9,7.9,2000,0
2008-03-14,8,8,7.15,7.6,31400,0
2008-03-17,7.4,7.4,7.1,7.25,16040,0
2008-03-18,7.35,7.4,7.23,7.4,11500,0
2008-03-19,7.25,7.45,7.2,7.2,14300,0
2008-03-20,7.3,7.45,7.3,7.4,12900,0
2008-03-24,7.35,7.4,7.25,7.25,3300,0
2008-03-25,7.25,7.25,7.25,7.25,1100,0
2008-03-26,7.2,7.3,7.1,7.15,5000,0
2008-03-27,7.1,7.1,6.94,7,9824,0
2008-03-28,7,7,7,7,4600,0
2008-03-31,7.04,7.1,7,7.07,60300,0
2008-04-01,7,7,7,7,600,0
2008-04-02,7,7.08,7,7.08,11200,0
2008-04-03,7.1,7.35,7.1,7.24,19900,0
2008-04-04,7.25,7.3,7.2,7.29,9700,0
2008-04-07,7.2,7.25,7.2,7.25,1900,0
2008-04-08,7.2,7.2,7.2,7.2,700,0
2008-04-09,7.15,7.2,7.1,7.2,1500,0
2008-04-10,7.21,7.21,7.1,7.2,600,0
2008-04-11,7.1,7.15,7.05,7.15,500,0
2008-04-15,7.1,7.1,7.05,7.05,1700,0
2008-04-16,7.05,7.05,7,7.05,2100,0
2008-04-17,7,7.1,7,7.05,2200,0
2008-04-18,7.1,7.1,7.1,7.1,700,0
2008-04-23,7.2,7.25,6.95,7.25,164700,0
2008-04-25,7.25,7.25,7.25,7.25,100,0
2008-04-29,7.12,7.2,7.12,7.2,500,0
2008-04-30,7.2,7.24,7.1,7.2,2800,0
2008-05-01,7.25,7.54,7.25,7.54,10600,0
2008-05-02,7.5,7.5,6.54,6.58,26900,0
2008-05-05,6.6,6.7,6.3,6.45,19085,0
2008-05-06,6.45,6.6,6.45,6.46,4328,0
2008-05-07,6.45,6.6,6.45,6.55,3200,0
2008-05-08,6.55,6.55,6.55,6.55,2000,0
2008-05-09,6.5,6.55,6.3,6.35,22082,0
2008-05-12,6.3,6.35,6.2,6.3,13180,0
2008-05-13,6.2,6.3,6.2,6.3,8684,0
2008-05-14,6.3,6.3,6.25,6.3,1700,0
2008-05-15,6.25,6.34,6.2,6.34,2600,0
2008-05-16,6.28,6.35,6.25,6.35,1300,0
2008-05-19,6.25,6.45,6.25,6.45,2300,0
2008-05-20,6.5,6.5,6.25,6.45,20375,0
2008-05-21,6.6,6.6,6.3,6.45,22700,0
2008-05-22,6.5,6.5,6.35,6.45,400,0
2008-05-27,6.45,6.6,6.45,6.55,3900,0
2008-05-28,6.6,6.65,6.5,6.5,5400,0
2008-05-29,6.6,6.65,6.5,6.65,6510,0
2008-05-30,6.51,6.6,6.4,6.6,3852,0
2008-06-02,6.55,6.55,6.55,6.55,200,0
2008-06-03,6.55,6.55,6.5,6.5,2428,0
2008-06-04,6.5,6.54,6.5,6.54,3100,0
2008-06-05,6.46,6.46,6.41,6.41,18500,0
2008-06-06,6.3,6.44,6.2,6.2,2100,0
2008-06-09,6.15,6.15,5.9,5.9,2300,0
2008-06-10,5.99,6,5.65,5.65,4000,0
2008-06-11,5.54,5.7,5.5,5.55,4100,0
2008-06-12,5.65,5.65,5.54,5.54,1314,0
2008-06-13,5.75,5.75,5.5,5.59,43176,0
2008-06-16,5.5,5.5,5.3,5.44,20268,0
2008-06-17,5.45,5.6,5.45,5.5,6370,0
2008-06-18,5.5,5.75,5.5,5.7,37800,0
2008-06-19,5.85,5.9,5.7,5.9,2700,0
2008-06-20,5.9,6.25,5.81,5.81,18930,0
2008-06-23,5.75,5.95,5.75,5.95,5420,0
2008-06-24,5.93,5.93,5.85,5.85,6048,0
2008-06-25,5.85,5.85,5.85,5.85,9152,0
2008-06-26,5.8,5.9,5.75,5.75,1300,0
2008-06-27,5.85,5.85,5.65,5.75,4900,0
2008-06-30,5.65,5.65,5.2,5.5,49515,0
2008-07-01,5.55,5.6,5.5,5.6,3070,0
2008-07-02,5.7,5.7,5.1,5.22,38692,0
2008-07-07,5.25,5.43,5.25,5.4,6117,0
2008-07-08,5.4,5.44,5.4,5.44,3800,0
2008-07-09,5.44,5.6,5.44,5.5,5300,0
2008-07-10,5.6,5.6,5.6,5.6,2200,0
2008-07-11,5.5,5.5,5.4,5.4,1100,0
2008-07-14,5.5,5.5,5.4,5.4,400,0
2008-07-15,5.35,5.4,5.3,5.4,500,0
2008-07-16,5.4,5.5,5.4,5.5,9100,0
2008-07-17,5.5,5.5,5.4,5.5,1900,0
2008-07-18,5.4,5.4,5.2,5.2,24200,0
2008-07-21,5.11,5.11,4.6,4.9,17200,0
2008-07-22,4.9,5.08,4.9,5.08,4200,0
2008-07-23,5.29,5.35,5.15,5.35,2900,0
2008-07-24,5.4,5.4,5.4,5.4,100,0
2008-07-25,5.4,5.8,5.1,5.8,16637,0
2008-07-28,5.9,6.07,5.7,6.07,16200,0
2008-07-29,6.1,6.5,5.97,6.4,25955,0
2008-07-30,6.25,6.4,6.05,6.25,26700,0
2008-07-31,6.25,6.25,6.25,6.25,100,0
2008-08-01,6.25,6.45,6.15,6.4,10037,0
2008-08-04,6.4,6.4,6.3,6.4,300,0
2008-08-05,6.25,6.35,6.2,6.2,2200,0
2008-08-06,6.3,6.3,6.06,6.19,25300,0
2008-08-07,6.3,6.3,6.15,6.3,17500,0
2008-08-08,6.2,6.39,6.15,6.39,9241,0
2008-08-11,6.3,6.4,6.15,6.4,4700,0
2008-08-12,6.38,6.4,6.3,6.4,1400,0
2008-08-13,6.3,6.4,6.2,6.37,1400,0
2008-08-14,6.3,6.4,6.3,6.37,4900,0
2008-08-15,6.42,6.42,6.3,6.35,1100,0
2008-08-18,6.4,6.44,6.27,6.44,4123,0
2008-08-19,6.2,6.44,6.2,6.44,934,0
2008-08-20,6.3,6.39,6.3,6.39,1100,0
2008-08-21,6.25,6.39,6.25,6.39,1900,0
2008-08-22,6.15,6.44,6.15,6.44,7777,0
2008-08-25,6.44,6.44,6.3,6.44,1400,0
2008-08-26,6.39,6.5,6.39,6.5,9200,0
2008-08-27,6.5,6.7,6.25,6.7,9819,0
2008-08-28,6.79,7.05,6.77,6.95,19589,0
2008-08-29,6.45,7.05,6.41,7.03,23956,0
2008-09-02,7.05,7.2,6.9,7.05,30000,0
2008-09-03,7,7.1,6.86,6.97,15300,0
2008-09-04,7,7.2,6.86,7.1,22275,0
2008-09-05,6.9,7,6.8,7,9700,0
2008-09-08,7.58,7.58,6.7,6.9,23900,0
2008-09-09,6.9,7.2,6.9,7.1,6200,0
2008-09-10,6.95,7.1,6.9,7,6306,0
2008-09-11,7.08,7.08,6.7,6.95,6874,0
2008-09-12,6.95,7.1,6.95,7.1,36100,0
2008-09-15,6.72,7,6.7,7,12426,0
2008-09-16,6.9,6.9,4.51,6.55,132379,0
2008-09-17,6.6,6.6,6.15,6.6,74599,0
2008-09-18,6.65,6.85,6.25,6.5,16428,0
2008-09-19,6.58,6.6,6.5,6.6,1200,0
2008-09-22,6.6,6.6,6.24,6.4,4266,0
2008-09-23,6.2,6.35,6.05,6.25,26900,0
2008-09-24,6.2,6.6,6.2,6.5,18951,0
2008-09-25,6.45,6.5,6.35,6.4,31200,0
2008-09-26,6.54,6.6,6.3,6.45,12835,0
2008-09-29,6.88,6.88,3.79,5.65,118716,0
2008-09-30,5.68,6.55,5.5,6.3,22290,0
2008-10-01,6.14,6.4,5.61,6.4,1400,0
