Date,Open,High,Low,Close,Volume,OpenInt
2006-01-31,10.379,10.441,10.227,10.297,355545,0
2006-02-01,10.245,10.37,10.219,10.28,655543,0
2006-02-02,10.209,10.396,10.184,10.316,422287,0
2006-02-03,10.334,10.405,10.219,10.307,376585,0
2006-02-06,10.37,10.689,10.343,10.581,670251,0
2006-02-07,10.519,10.74,10.307,10.432,1367880,0
2006-02-08,10.432,10.475,10.297,10.432,1522292,0
2006-02-09,10.492,10.644,10.432,10.606,496043,0
2006-02-10,10.606,10.784,10.606,10.74,490500,0
2006-02-13,10.74,10.749,10.606,10.698,658598,0
2006-02-14,10.689,10.758,10.654,10.706,329526,0
2006-02-15,10.706,10.74,10.671,10.713,230544,0
2006-02-16,10.68,10.749,10.68,10.732,209390,0
2006-02-17,10.732,10.784,10.689,10.74,218438,0
2006-02-21,10.74,10.784,10.698,10.706,236426,0
2006-02-22,10.713,10.732,10.625,10.713,208484,0
2006-02-23,10.713,10.766,10.713,10.713,114932,0
2006-02-24,10.706,10.758,10.662,10.723,179525,0
2006-02-27,10.713,10.848,10.713,10.829,172852,0
2006-02-28,10.774,11.006,10.766,10.892,175226,0
2006-03-01,10.848,11.093,10.713,11.093,292422,0
2006-03-02,11.084,11.316,11.058,11.271,325229,0
2006-03-03,11.278,11.351,11.234,11.334,234842,0
2006-03-06,11.36,11.58,11.351,11.527,298416,0
2006-03-07,11.491,11.738,11.457,11.607,364368,0
2006-03-08,11.669,11.873,11.635,11.785,239482,0
2006-03-09,11.811,12.094,11.811,12.085,503509,0
2006-03-10,12.118,12.464,12.118,12.455,610861,0
2006-03-13,12.518,12.721,12.368,12.527,315951,0
2006-03-14,12.446,12.464,11.635,11.712,555093,0
2006-03-15,11.712,11.978,11.693,11.811,421947,0
2006-03-16,11.794,12.163,11.684,12.11,435182,0
2006-03-17,12.135,12.135,11.879,11.942,166972,0
2006-03-20,11.952,11.978,11.828,11.914,91062,0
2006-03-21,11.923,11.97,11.857,11.914,203960,0
2006-03-22,11.904,11.904,11.527,11.598,152828,0
2006-03-23,11.466,11.474,11.202,11.242,403848,0
2006-03-24,11.217,11.334,11.058,11.234,384165,0
2006-03-27,11.13,11.474,11.075,11.387,287899,0
2006-03-28,11.387,11.387,11.252,11.278,189144,0
2006-03-29,11.252,11.288,11.166,11.278,165275,0
2006-03-30,11.288,11.509,11.271,11.43,291741,0
2006-03-31,11.343,11.457,11.297,11.387,329302,0
2006-04-03,11.387,11.449,11.387,11.421,132919,0
2006-04-04,11.421,11.617,11.412,11.571,240048,0
2006-04-05,11.527,11.527,11.288,11.403,232467,0
2006-04-06,11.421,11.509,11.394,11.474,238918,0
2006-04-07,11.474,11.483,11.211,11.211,83709,0
2006-04-10,11.202,11.517,11.166,11.509,102715,0
2006-04-11,11.43,11.563,11.351,11.449,156110,0
2006-04-12,11.449,11.625,11.449,11.598,255205,0
2006-04-13,11.598,11.748,11.517,11.728,342763,0
2006-04-17,11.767,11.996,11.767,11.996,459728,0
2006-04-18,12.014,12.014,11.43,11.517,566067,0
2006-04-19,11.403,11.563,11.403,11.563,334162,0
2006-04-20,11.449,13.339,11.449,13.322,1030664,0
2006-04-21,13.376,13.376,12.464,12.713,923195,0
2006-04-24,12.633,12.905,12.464,12.642,579982,0
2006-04-25,12.773,13.19,12.773,12.995,792878,0
2006-04-26,12.995,13.099,12.897,13.014,614031,0
2006-04-27,13.03,13.182,12.969,12.986,594800,0
2006-04-28,12.951,13.339,12.897,13.226,711318,0
2006-05-01,13.312,13.993,13.312,13.394,634390,0
2006-05-02,13.348,13.782,13.276,13.73,222174,0
2006-05-03,13.657,14.057,13.402,13.473,215725,0
2006-05-04,13.482,13.542,13.418,13.482,65047,0
2006-05-05,13.482,13.941,13.482,13.906,102034,0
2006-05-08,13.869,13.878,13.217,13.293,357581,0
2006-05-09,13.376,13.446,13.268,13.293,133713,0
2006-05-10,13.25,13.523,13.217,13.465,117195,0
2006-05-11,13.411,13.55,13.182,13.482,125228,0
2006-05-12,13.55,13.597,13.322,13.597,287899,0
2006-05-15,13.532,13.607,13.376,13.49,269231,0
2006-05-16,13.579,13.747,13.542,13.738,281900,0
2006-05-17,13.73,13.8,13.005,13.09,835976,0
2006-05-18,13.055,13.268,12.995,13.165,578512,0
2006-05-19,13.137,13.137,12.925,12.96,207015,0
2006-05-22,12.915,13.523,12.915,13.276,159162,0
2006-05-23,12.836,13.348,12.836,13.064,345025,0
2006-05-24,13.064,13.064,12.763,12.879,195138,0
2006-05-25,12.925,13.165,12.925,13.109,103170,0
2006-05-26,13.09,13.109,12.925,12.932,185749,0
2006-05-30,13.024,13.039,12.782,12.782,191516,0
2006-05-31,12.862,12.942,12.763,12.801,155205,0
2006-06-01,12.792,12.811,12.57,12.704,155205,0
2006-06-02,12.729,12.754,12.587,12.642,97287,0
2006-06-05,12.596,12.596,12.395,12.429,227377,0
2006-06-06,12.34,12.376,11.933,12.226,201131,0
2006-06-07,12.226,12.518,12.173,12.368,227602,0
2006-06-08,12.277,12.277,11.914,12.05,163578,0
2006-06-09,12.05,12.209,12.032,12.163,138461,0
2006-06-12,12.118,12.395,12.118,12.209,104075,0
2006-06-13,12.192,12.359,11.838,11.904,122852,0
2006-06-14,11.838,12.118,11.838,12.085,85296,0
2006-06-15,12.032,12.085,11.847,12.005,85067,0
2006-06-16,11.712,11.904,11.324,11.794,153394,0
2006-06-19,11.757,11.828,11.693,11.757,85858,0
2006-06-20,11.776,11.776,11.403,11.483,144797,0
2006-06-21,11.403,11.82,11.403,11.728,251587,0
2006-06-22,11.509,11.653,11.474,11.58,102378,0
2006-06-23,11.403,11.536,11.403,11.44,51132,0
2006-06-26,11.351,11.607,11.288,11.555,51696,0
2006-06-27,11.536,11.589,11.316,11.387,167423,0
2006-06-28,11.449,11.598,11.43,11.555,47624,0
2006-06-29,11.563,11.669,11.211,11.44,65836,0
2006-06-30,11.474,11.58,11.421,11.546,94912,0
2006-07-03,11.58,11.748,11.58,11.728,31446,0
2006-07-05,11.403,11.412,10.876,11.138,384845,0
2006-07-06,11.093,11.138,10.98,11.066,176587,0
2006-07-07,11.024,11.075,10.892,11.024,147173,0
2006-07-10,11.024,11.024,10.934,10.962,120139,0
2006-07-11,10.892,10.916,10.838,10.892,83709,0
2006-07-12,10.943,10.953,10.792,10.829,198870,0
2006-07-13,10.81,10.899,10.784,10.819,192307,0
2006-07-14,10.784,10.867,10.784,10.819,234164,0
2006-07-17,10.732,10.801,10.606,10.758,278057,0
2006-07-18,10.713,10.792,10.671,10.749,184959,0
2006-07-19,10.766,10.916,10.74,10.882,124889,0
2006-07-20,10.857,10.934,10.829,10.882,172174,0
2006-07-21,10.882,10.907,10.784,10.829,177263,0
2006-07-24,10.758,10.916,10.449,10.829,300001,0
2006-07-25,10.892,10.989,10.792,10.962,325343,0
2006-07-26,11.015,11.211,10.962,11.184,182353,0
2006-07-27,11.194,12.446,11.194,11.847,564030,0
2006-07-28,11.942,12.226,11.635,11.757,344573,0
2006-07-31,11.811,11.811,11.589,11.703,175341,0
2006-08-01,11.728,11.728,11.483,11.607,129980,0
2006-08-02,11.677,12.163,11.644,12.144,237559,0
2006-08-03,12.144,12.182,12.005,12.085,146496,0
2006-08-04,12.563,13.046,12.322,12.695,372852,0
2006-08-07,12.763,12.801,12.48,12.5,183936,0
2006-08-08,12.587,13.09,12.474,12.845,358147,0
2006-08-09,12.905,13.226,12.836,13.08,579186,0
2006-08-10,13.128,13.64,13.118,13.339,1106001,0
2006-08-11,13.339,13.348,13.128,13.156,183823,0
2006-08-14,13.198,13.241,12.763,12.836,252035,0
2006-08-15,12.836,13.137,12.836,12.905,161878,0
2006-08-16,12.925,13.366,12.925,13.331,173421,0
2006-08-17,13.331,13.456,13.284,13.385,84841,0
2006-08-18,13.385,13.385,13.25,13.293,40046,0
2006-08-21,13.376,13.456,13.376,13.456,84389,0
2006-08-22,13.456,13.456,13.25,13.366,177263,0
2006-08-23,13.348,13.402,13.276,13.376,80767,0
2006-08-24,13.348,13.49,13.348,13.465,61425,0
2006-08-25,13.465,13.712,13.456,13.702,225113,0
2006-08-28,13.667,15.408,13.64,14.612,596045,0
2006-08-29,14.592,15.159,14.505,14.744,614483,0
2006-08-30,14.744,14.877,14.667,14.806,152941,0
2006-08-31,14.826,15.159,14.826,14.958,288350,0
2006-09-01,15.045,15.259,14.877,14.886,491178,0
2006-09-05,14.93,15.135,14.676,14.77,190951,0
2006-09-06,14.659,14.692,14.524,14.56,271945,0
2006-09-07,14.532,15.036,14.259,14.779,205997,0
2006-09-08,14.788,14.788,14.659,14.762,215272,0
2006-09-11,14.736,15.026,14.667,14.938,334162,0
2006-09-12,14.895,15.083,14.87,14.993,179638,0
2006-09-13,15,15.151,14.886,14.984,116063,0
2006-09-14,15.322,15.877,15.213,15.345,628509,0
2006-09-15,15.549,16.017,15.417,15.939,365949,0
2006-09-18,15.914,15.991,15.681,15.822,397513,0
2006-09-19,15.779,15.822,15.443,15.504,469007,0
2006-09-20,15.567,15.612,15.204,15.213,312105,0
2006-09-21,15.328,15.504,15.204,15.276,382470,0
2006-09-22,15.303,15.336,14.93,14.984,411087,0
2006-09-25,14.913,15.126,14.684,15.091,239367,0
2006-09-26,15.091,15.558,15.045,15.523,363352,0
2006-09-27,15.621,15.672,15.435,15.479,222626,0
2006-09-28,15.54,15.54,15.408,15.435,148982,0
2006-09-29,15.372,15.417,15.135,15.176,125906,0
2006-10-02,15.24,15.259,14.993,15.159,132807,0
2006-10-03,14.984,15.026,14.702,14.788,227715,0
2006-10-04,14.709,15.313,14.684,15.168,225454,0
2006-10-05,15.168,15.222,15.026,15.109,176245,0
2006-10-06,15.126,15.176,15.026,15.026,108145,0
2006-10-09,15.026,15.026,14.877,15,124663,0
2006-10-10,15.026,15.109,14.853,14.958,197737,0
2006-10-11,14.702,14.958,14.576,14.877,96153,0
2006-10-12,14.816,14.834,14.505,14.684,168893,0
2006-10-13,14.569,14.904,14.401,14.788,179525,0
2006-10-16,14.862,15.065,14.816,15.026,60859,0
2006-10-17,14.948,14.976,14.797,14.93,71606,0
2006-10-18,15.267,15.452,15.168,15.313,190724,0
2006-10-19,15.222,15.313,14.922,15.194,190611,0
2006-10-20,15.328,15.328,14.585,14.779,201811,0
2006-10-23,14.834,14.895,14.602,14.659,368213,0
2006-10-24,14.659,14.659,14.497,14.569,224096,0
2006-10-25,14.585,14.913,14.569,14.87,153167,0
2006-10-26,14.392,14.392,12.827,13.569,1387109,0
2006-10-27,13.394,13.394,13.09,13.118,759278,0
2006-10-30,12.836,13.198,12.773,13.109,269573,0
2006-10-31,13.109,13.217,12.905,12.942,494685,0
2006-11-01,12.686,12.862,12.368,12.395,458373,0
2006-11-02,12.509,12.605,12.296,12.605,422174,0
2006-11-03,12.925,12.925,12.314,12.543,752721,0
2006-11-06,12.543,12.721,12.535,12.605,347063,0
2006-11-07,12.642,12.695,12.543,12.605,178055,0
2006-11-08,12.669,12.704,12.42,12.553,459276,0
2006-11-09,12.543,12.763,12.455,12.713,703059,0
2006-11-10,12.746,12.96,12.695,12.925,310072,0
2006-11-13,12.932,12.932,12.135,12.376,777266,0
2006-11-14,12.286,12.286,11.847,11.857,956790,0
2006-11-15,12.202,12.412,11.942,12.075,964484,0
2006-11-16,12.094,12.605,12.032,12.579,649211,0
2006-11-17,12.553,12.677,12.261,12.368,257467,0
2006-11-20,12.376,12.543,12.252,12.359,390726,0
2006-11-21,12.368,12.429,12.261,12.314,138802,0
2006-11-22,12.252,12.376,12.118,12.127,201811,0
2006-11-24,12.34,12.35,12.182,12.252,115270,0
2006-11-27,12.269,12.322,12.032,12.05,135971,0
2006-11-28,11.988,12.226,11.988,12.041,184959,0
2006-11-29,12.094,12.127,12.023,12.067,170704,0
2006-11-30,12.059,12.11,12.005,12.041,107353,0
2006-12-01,12.041,12.075,11.811,11.811,176587,0
2006-12-04,11.904,11.904,11.625,11.677,436088,0
2006-12-05,11.684,11.785,11.662,11.72,419688,0
2006-12-06,12.376,12.686,12.067,12.209,1990735,0
2006-12-07,12.226,12.527,12.209,12.305,622063,0
2006-12-08,12.412,12.464,12.286,12.35,197512,0
2006-12-11,12.376,12.464,12.094,12.144,545024,0
2006-12-12,12.11,12.331,12.041,12.296,438352,0
2006-12-13,12.395,12.509,12.376,12.395,532130,0
2006-12-14,12.243,12.464,12.243,12.42,406336,0
2006-12-15,12.395,12.404,12.269,12.368,197398,0
2006-12-18,12.42,12.464,12.209,12.269,172852,0
2006-12-19,12.305,12.42,12.218,12.34,409842,0
2006-12-20,12.322,12.376,12.296,12.314,595138,0
2006-12-21,12.429,12.5,12.314,12.34,534280,0
2006-12-22,12.34,12.543,12.34,12.535,271609,0
2006-12-26,12.446,12.695,12.446,12.587,66401,0
2006-12-27,12.553,12.986,12.553,12.887,330204,0
2006-12-28,12.855,12.871,12.729,12.763,157920,0
2006-12-29,12.729,12.792,12.65,12.65,84052,0
2007-01-03,12.624,12.782,12.067,12.286,525118,0
2007-01-04,12.209,12.269,12.067,12.218,467422,0
2007-01-05,12.252,12.296,12.085,12.173,213235,0
2007-01-08,12.075,12.429,12.075,12.395,180545,0
2007-01-09,12.359,12.518,12.34,12.412,132807,0
2007-01-10,12.395,12.412,12.135,12.218,396948,0
2007-01-11,12.243,12.446,12.163,12.412,580885,0
2007-01-12,12.48,12.615,12.455,12.509,251698,0
2007-01-16,12.509,12.65,12.5,12.563,428510,0
2007-01-17,12.543,12.729,12.464,12.677,209165,0
2007-01-18,12.729,12.773,12.455,12.563,143101,0
2007-01-19,12.605,12.642,12.527,12.563,111085,0
2007-01-22,12.579,12.633,12.42,12.49,86200,0
2007-01-23,12.553,12.553,12.322,12.359,223076,0
2007-01-24,12.226,12.553,12.226,12.509,131900,0
2007-01-25,12.527,12.845,12.527,12.695,517762,0
2007-01-26,12.811,12.819,12.704,12.736,137105,0
2007-01-29,12.736,12.801,12.605,12.659,355319,0
2007-01-30,12.615,12.615,12.455,12.543,604980,0
2007-01-31,12.446,12.669,12.376,12.527,637669,0
2007-02-01,12.5,12.579,12.252,12.429,619574,0
2007-02-02,12.209,12.969,11.996,12.596,1661999,0
2007-02-05,12.509,12.925,12.386,12.845,877266,0
2007-02-06,12.932,13.039,12.792,12.897,541632,0
2007-02-07,12.905,12.951,12.754,12.827,390049,0
2007-02-08,12.721,12.773,12.509,12.587,581564,0
2007-02-09,12.605,13.233,12.605,13.198,920934,0
2007-02-12,13.198,13.456,13.03,13.072,447880,0
2007-02-13,13.08,13.09,12.951,13.03,251838,0
2007-02-14,13.08,13.284,13.005,13.046,344911,0
2007-02-15,13.064,13.268,13.005,13.055,296608,0
