Date,Open,High,Low,Close,Volume,OpenInt
2017-02-08,19.15,19.48,19.15,19.32,14019,0
2017-02-09,19.774,19.774,18.91,19,17946,0
2017-02-10,19.07,19.25,18.89,19.22,26316,0
2017-02-13,19.015,19.89,19.015,19.66,35508,0
2017-02-14,19.49,19.65,19.49,19.49,31051,0
2017-02-15,19.42,19.62,19.16,19.2898,19428,0
2017-02-16,19.35,19.6,19.11,19.28,17400,0
2017-02-17,19.23,19.66,19.23,19.55,10360,0
2017-02-21,19.68,19.83,19.57,19.74,4777,0
2017-02-22,19.66,19.69,19.56,19.56,1523,0
2017-02-23,19.385,19.68,19.21,19.56,9599,0
2017-02-24,19.2034,19.41,19.08,19.3,5855,0
2017-02-27,19.2,19.95,19.05,19.85,42381,0
2017-02-28,19.84,19.95,19.2,19.75,29166,0
2017-03-01,19.98,20,19.4435,20,34252,0
2017-03-02,19.59,19.92,19.4,19.71,14231,0
2017-03-03,19.475,19.67,19.1798,19.47,17091,0
2017-03-06,18.9775,19.38,18.9775,19.24,10612,0
2017-03-07,19.17,20,18.95,19.77,44974,0
2017-03-08,19.75,19.88,19.35,19.41,11481,0
2017-03-09,19.43,19.48,19.4,19.4,4707,0
2017-03-10,19.52,19.58,19.1143,19.35,17623,0
2017-03-13,19.23,19.63,19.1001,19.4,15014,0
2017-03-14,19.27,19.51,19.2,19.38,11737,0
2017-03-15,19.45,19.8,19.28,19.29,21425,0
2017-03-16,19.47,19.59,19.2,19.38,11205,0
2017-03-17,19.27,19.6,19.27,19.53,13064,0
2017-03-20,19.327,19.62,19.0101,19.14,6990,0
2017-03-21,19.21,19.25,18.95,19,51602,0
2017-03-22,18.755,19.09,18.55,19,33164,0
2017-03-23,19,19.13,18.99,18.99,1554,0
2017-03-24,18.9,19.13,18.6701,18.86,15916,0
2017-03-27,18.845,19.38,18.84,19.38,46001,0
2017-03-28,19.22,19.38,19.02,19.19,6533,0
2017-03-29,19.3115,19.3132,18.7944,19.15,9685,0
2017-03-30,18.965,19.02,18.86,19,7121,0
2017-03-31,18.94,19.12,18.85,19.01,13304,0
2017-04-03,18.9965,19.47,18.9965,19.08,5866,0
2017-04-04,19.15,19.15,18.95,19.09,7191,0
2017-04-05,19.39,19.53,18.95,18.98,9146,0
2017-04-06,19.1417,19.5,19.02,19.39,20461,0
2017-04-07,19.34,19.34,19.06,19.1,6217,0
2017-04-10,19.1,19.1,19.02,19.02,1531,0
2017-04-11,19.05,19.39,19.05,19.19,10902,0
2017-04-12,19.048,19.14,19,19,12098,0
2017-04-13,19,19.29,19,19.02,16921,0
2017-04-17,19.1,19.1,18.53,18.78,19073,0
2017-04-18,18.16,18.65,17.81,18.05,26454,0
2017-04-19,18.651,18.651,18.17,18.28,13436,0
2017-04-20,18.34,18.4,17.86,18.09,19193,0
2017-04-21,18.11,18.25,17.75,18.25,52123,0
2017-04-24,18.35,18.52,18.141,18.27,15903,0
2017-04-25,18.32,18.4,18.1601,18.27,21948,0
2017-04-26,18.3,18.45,18,18,19605,0
2017-04-27,17,17.94,17,17.17,40929,0
2017-04-28,17.26,17.92,17,17.64,32018,0
2017-05-01,17.6,17.6,16.96,16.99,21181,0
2017-05-02,17.05,17.17,17.01,17.1,8632,0
2017-05-03,17.07,17.21,17,17.12,20357,0
2017-05-04,17.29,17.32,17.11,17.12,11702,0
2017-05-05,17.188,17.188,17.06,17.1,11442,0
2017-05-08,17.0621,17.36,17,17.18,16849,0
2017-05-09,17.0001,17.25,17.0001,17.1,7820,0
2017-05-10,17.01,17.12,17,17.07,8173,0
2017-05-11,17,17.38,16.99,17.35,31707,0
2017-05-12,17.39,17.57,17.31,17.43,34099,0
2017-05-15,17.37,17.87,17.37,17.52,11185,0
2017-05-16,17.46,17.7,17.42,17.65,10827,0
2017-05-17,17.2128,17.63,17.18,17.6,12154,0
2017-05-18,17.78,17.83,17.61,17.7,10975,0
2017-05-19,17.67,17.69,17.16,17.47,14369,0
2017-05-22,17.6,17.83,17.39,17.77,50037,0
2017-05-23,17.84,18.48,17.84,18.23,19374,0
2017-05-24,18.0978,18.49,18.02,18.15,26074,0
2017-05-25,18.43,18.58,17.78,18.01,14484,0
2017-05-26,17.5545,18.59,17.5545,18.44,8148,0
2017-05-30,18.28,18.5,18.19,18.45,10929,0
2017-05-31,18.175,18.175,17.97,17.98,13085,0
2017-06-01,17.5,18.21,17.5,17.97,9330,0
2017-06-02,17.93,18.38,17.93,18.27,7639,0
2017-06-05,18.31,18.44,18,18.35,34018,0
2017-06-06,18.1,18.45,18.1,18.39,11638,0
2017-06-07,18.48,18.62,18.33,18.41,26668,0
2017-06-08,18.4016,18.62,18,18.52,19594,0
2017-06-09,18.6,18.62,18.15,18.5,18213,0
2017-06-12,18.5,18.525,18.16,18.33,91382,0
2017-06-13,18.294,18.62,18.294,18.54,44690,0
2017-06-14,18.5,18.89,18.41,18.8,37529,0
2017-06-15,18.4601,19,18.4601,18.76,46416,0
2017-06-16,18.65,18.85,17.48,17.55,108320,0
2017-06-19,17.7,18.53,17.7,18.44,45063,0
2017-06-20,18.47,18.59,18.24,18.49,35060,0
2017-06-21,18.34,18.395,18.14,18.23,35663,0
2017-06-22,18.5,18.54,18.26,18.34,26206,0
2017-06-23,18.14,18.6,17.73,18.53,625659,0
2017-06-26,18.43,18.92,17.87,18.71,63116,0
2017-06-27,18.59,18.85,18.27,18.46,33725,0
2017-06-28,18.46,18.65,18.23,18.42,26701,0
2017-06-29,18.6,18.6,18.29,18.45,29150,0
2017-06-30,18.32,18.33,17.67,17.76,26729,0
2017-07-03,17.68,17.94,17.33,17.87,10305,0
2017-07-05,17.81,17.85,17.66,17.74,10488,0
2017-07-06,17.6,17.96,17.56,17.61,21273,0
2017-07-07,18.03,18.17,17.8,18.15,10416,0
2017-07-10,18.03,18.25,17.19,18.06,26622,0
2017-07-11,17.9,18.085,17.48,17.57,36707,0
2017-07-12,17.5866,17.67,17.32,17.55,49533,0
2017-07-13,17.43,17.695,17.16,17.66,23720,0
2017-07-14,17.55,17.55,17.25,17.41,26556,0
2017-07-17,17.4,18.06,17.4,17.98,26170,0
2017-07-18,17.87,18.34,17.81,18.24,30480,0
2017-07-19,18.37,18.5,18.2,18.45,21833,0
2017-07-20,18.43,18.71,18.35,18.45,39235,0
2017-07-21,18.62,18.62,18.1,18.15,78881,0
2017-07-24,18.1,18.18,18.0601,18.16,17945,0
2017-07-25,18.37,18.5516,18.335,18.5,69314,0
2017-07-26,18.59,18.6,18.29,18.38,18934,0
2017-07-27,18.46,18.82,18.395,18.79,19321,0
2017-07-28,18.33,18.33,17.87,17.97,165174,0
2017-07-31,18.03,18.395,17.32,17.6,40137,0
2017-08-01,16.91,17.27,16.4012,17.23,89842,0
2017-08-02,17.25,17.75,17,17.31,85570,0
2017-08-03,17.29,17.78,17.23,17.5,53621,0
2017-08-04,17.51,17.83,17.5,17.79,37743,0
2017-08-07,17.77,17.77,16.53,17.01,55809,0
2017-08-08,16.9,17.16,16.51,16.86,88379,0
2017-08-09,16.57,16.69,16.19,16.28,61362,0
2017-08-10,16.43,16.47,16,16.24,86211,0
2017-08-11,16.33,16.75,16.23,16.49,90643,0
2017-08-14,17.22,17.22,16.54,16.81,72379,0
2017-08-15,16.83,17.08,16.8,17,70020,0
2017-08-16,17,17.18,16.95,17.15,43926,0
2017-08-17,17.08,17.15,16.93,17.04,37924,0
2017-08-18,16.85,17.11,16.81,17.01,29853,0
2017-08-21,17.09,17.14,16.89,17.05,34912,0
2017-08-22,17.03,17.08,16.96,17.02,17546,0
2017-08-23,16.93,17.01,16.85,16.97,58077,0
2017-08-24,16.91,17.14,16.86,17.02,97545,0
2017-08-25,17.13,17.13,16.82,17.02,19591,0
2017-08-28,17.13,17.13,16.92,17.07,19131,0
2017-08-29,17,17.52,16.95,17.15,40796,0
2017-08-30,17.27,17.71,17.01,17.26,29486,0
2017-08-31,17.26,17.45,17.14,17.34,45342,0
2017-09-01,17.3,17.4,17.07,17.25,28553,0
2017-09-05,17.6596,17.89,17.075,17.34,43563,0
2017-09-06,17.34,17.53,17.04,17.44,40065,0
2017-09-07,17.24,17.7,17.07,17.23,30083,0
2017-09-08,17.08,17.64,17.02,17.64,46160,0
2017-09-11,17.72,18.115,17.675,17.91,154407,0
2017-09-12,18.04,18.29,17.92,18,44068,0
2017-09-13,17.92,18.399,17.92,18.34,37639,0
2017-09-14,18.26,18.28,17.135,17.89,31516,0
2017-09-15,17.94,17.94,16.8,17.18,158656,0
2017-09-18,17.19,17.53,16.93,17.38,32473,0
2017-09-19,17.46,17.87,17.02,17.49,63376,0
2017-09-20,17.45,17.945,17.17,17.66,26185,0
2017-09-21,17.72,18.208,17.72,18.05,24978,0
2017-09-22,18.09,18.21,18,18,20390,0
2017-09-25,17.68,18.68,17.68,18.48,67723,0
2017-09-26,18.59,18.7622,18.21,18.33,16395,0
2017-09-27,18.37,18.85,18.29,18.45,77658,0
2017-09-28,18.5,19.05,18.49,19.03,19077,0
2017-09-29,18.94,19.62,18.9001,19.62,49926,0
2017-10-02,19.47,20.25,19.28,20.17,78789,0
2017-10-03,20.25,20.76,20.04,20.63,53815,0
2017-10-04,20.5,20.7849,19.41,19.5,18197,0
2017-10-05,19.63,20.26,19.0723,20,23866,0
2017-10-06,19.93,20.24,19.93,20.1,15242,0
2017-10-09,19.85,20.53,19.6109,20.43,33924,0
2017-10-10,20.39,20.85,20.05,20.66,44265,0
2017-10-11,19.56,20.16,19.4,19.85,89079,0
2017-10-12,19.75,19.75,18.81,19.08,25977,0
2017-10-13,19.34,19.74,19.005,19.42,52784,0
2017-10-16,20.49,21.11,19.91,20.73,115509,0
2017-10-17,20.99,21.92,19.7624,21.24,85905,0
2017-10-18,21.24,21.53,20.8552,21.22,48512,0
2017-10-19,21.18,21.275,20.98,21.19,31910,0
2017-10-20,21.35,21.35,20.9601,20.99,42596,0
2017-10-23,21,21.2808,21,21.22,84085,0
2017-10-24,21.18,21.25,20.98,21.1,31211,0
2017-10-25,21.02,21.095,20.5,20.78,34075,0
2017-10-26,20.86,21.33,20.86,21.17,18616,0
2017-10-27,21.13,21.43,20.88,20.93,31469,0
2017-10-30,20.76,20.92,20.25,20.47,16617,0
2017-10-31,20.58,20.82,20.11,20.19,45545,0
2017-11-01,20.31,20.31,19.39,19.46,33461,0
2017-11-02,19.5,19.56,19.37,19.49,20647,0
2017-11-03,19.5,19.71,19.39,19.65,28987,0
2017-11-06,19.5,20.02,19.4601,19.97,17740,0
2017-11-07,19.91,19.91,19.27,19.36,22479,0
2017-11-08,19.29,19.3849,18.79,18.98,23238,0
2017-11-09,18.87,19.49,18.73,19.45,20441,0
2017-11-10,19.44,19.5,19.25,19.32,9815,0
