Date,Open,High,Low,Close,Volume,OpenInt
2015-12-21,15.4,15.5,15.11,15.41,26100,0
2015-12-22,15.44,15.49,15.12,15.45,22599,0
2015-12-23,15.54,16.64,15.16,16.43,45700,0
2015-12-24,16.28,16.9,16.28,16.77,12120,0
2015-12-28,16.74,16.77,16.34,16.69,17717,0
2015-12-29,16.71,16.71,15.15,15.42,88317,0
2015-12-30,15.48,15.5,14.61,14.64,54370,0
2015-12-31,14.7,15.01,14.51,14.6,40154,0
2016-01-04,14.52,15.19,13.2401,13.96,110183,0
2016-01-05,13.9,14.03,13.77,13.95,53271,0
2016-01-06,13.85,14,13.47,13.94,215668,0
2016-01-07,13.75,14,13.48,13.61,123736,0
2016-01-08,13.63,13.9699,13.51,13.7,93069,0
2016-01-11,13.8,13.8,13.33,13.43,64207,0
2016-01-12,13.46,13.49,12.67,13.01,116799,0
2016-01-13,13.03,13.11,12.4601,12.83,54553,0
2016-01-14,13,13.69,11.6,13.08,155176,0
2016-01-15,12.83,13.2,12.402,13.16,53503,0
2016-01-19,13.3,13.3,12.9,13.13,56600,0
2016-01-20,12.98,13.34,12.63,13.2,40289,0
2016-01-21,13.32,13.94,13.01,13.24,51611,0
2016-01-22,13.47,14,13.19,13.79,33684,0
2016-01-25,13.79,13.93,13.098,13.2,23870,0
2016-01-26,13.16,13.57,13.01,13.22,129598,0
2016-01-27,13.06,13.69,12.81,13.15,90972,0
2016-01-28,13.08,13.28,13,13.21,21099,0
2016-01-29,13.33,13.625,12.91,13.39,54930,0
2016-02-01,13.32,13.32,13.06,13.13,28562,0
2016-02-02,13,13.1,12.69,13.02,50761,0
2016-02-03,13.29,13.31,12.6,13.06,100996,0
2016-02-04,12.76,13.74,12.75,13.39,74204,0
2016-02-05,13.2,13.24,12.78,13.09,216187,0
2016-02-08,12.92,13.05,12.63,13.02,127335,0
2016-02-09,12.87,13.18,12.72,12.95,78541,0
2016-02-10,12.99,13.54,12.68,12.76,28879,0
2016-02-11,12.72,12.96,12.55,12.75,35585,0
2016-02-12,12.88,13,12.61,12.95,28881,0
2016-02-16,13.06,14.01,12.95,13.94,85070,0
2016-02-17,13.91,15,13.91,14.33,35673,0
2016-02-18,14.35,14.73,14.33,14.72,30886,0
2016-02-19,14.73,14.76,14.18,14.22,29161,0
2016-02-22,14.26,14.28,13.84,13.86,24995,0
2016-02-23,14.21,14.21,11.77,12.16,229221,0
2016-02-24,11.98,12.09,11.82,11.98,78611,0
2016-02-25,11.89,12.435,11.89,11.99,72164,0
2016-02-26,12,12.06,11.71,11.77,84983,0
2016-02-29,11.77,12.05,11.67,11.7,48957,0
2016-03-01,11.7,12.419,11.58,11.83,71870,0
2016-03-02,11.8,11.97,11.51,11.82,103410,0
2016-03-03,11.86,11.97,11.6,11.63,36457,0
2016-03-04,11.73,11.86,11.47,11.58,101595,0
2016-03-07,11.48,12.1806,11.07,11.72,74151,0
2016-03-08,11.58,11.9,11.25,11.61,122322,0
2016-03-09,11.8,11.8836,11.455,11.69,25133,0
2016-03-10,11.84,11.9,11.28,11.62,26190,0
2016-03-11,11.67,11.81,11.481,11.81,50797,0
2016-03-14,11.97,11.99,11.7,11.92,55290,0
2016-03-15,12.01,12.01,11.81,11.96,31735,0
2016-03-16,11.86,12.08,11.86,11.96,42232,0
2016-03-17,12.02,12.06,11.75,11.98,56103,0
2016-03-18,12.04,12.77,12,12.12,94910,0
2016-03-21,12.26,12.29,11.75,11.79,33862,0
2016-03-22,11.86,12,11.86,11.89,16533,0
2016-03-23,11.96,12.09,11.89,12.09,32058,0
2016-03-24,11.99,12.16,11.6937,12,27240,0
2016-03-28,11.9,12.18,11.76,12.12,23314,0
2016-03-29,12,12.33,12,12.23,37504,0
2016-03-30,12.19,12.33,12.08,12.23,24219,0
2016-03-31,12.23,12.3,12.064,12.24,21003,0
2016-04-01,12.14,12.26,12.09,12.19,29219,0
2016-04-04,12.43,12.43,12.14,12.19,13662,0
2016-04-05,12.13,12.26,12.1,12.16,26241,0
2016-04-06,12.18,12.38,12.07,12.18,20555,0
2016-04-07,12.14,12.27,12.07,12.22,22306,0
2016-04-08,12.24,12.33,12.1647,12.3,13749,0
2016-04-11,12.3,12.415,12.21,12.3,19426,0
2016-04-12,12.33,12.46,12.25,12.37,23950,0
2016-04-13,12.37,12.38,12.28,12.37,41840,0
2016-04-14,12.31,12.38,12.29,12.35,12978,0
2016-04-15,12.35,12.41,12.25,12.31,10439,0
2016-04-18,12.33,12.7,12.25,12.64,90505,0
2016-04-19,12.73,13.25,12.63,12.97,114318,0
2016-04-20,12.93,13.16,12.75,13.02,16026,0
2016-04-21,12.9899,13.22,12.915,12.96,10739,0
2016-04-22,12.88,13.19,12.81,12.87,15257,0
2016-04-25,12.99,13.09,12.22,12.6,31520,0
2016-04-26,12.75,13.15,12.5,13.1,25155,0
2016-04-27,13.15,13.24,12.77,13.15,32617,0
2016-04-28,13.04,13.095,12.76,12.78,14750,0
2016-04-29,12.75,12.75,12.25,12.54,84125,0
2016-05-02,12.51,12.955,12.09,12.69,68077,0
2016-05-03,12.68,12.95,12.25,12.36,67568,0
2016-05-04,12.25,12.55,12.2,12.3,43211,0
2016-05-05,12.49,12.59,12.18,12.22,33694,0
2016-05-06,12.26,12.35,12.07,12.35,28282,0
2016-05-09,12.5,12.76,12.22,12.35,38965,0
2016-05-10,12.25,12.75,12.25,12.5,82996,0
2016-05-11,12.5,12.7999,12.31,12.48,42864,0
2016-05-12,12.55,12.68,12.29,12.52,42212,0
2016-05-13,12.27,12.81,12.185,12.7,108474,0
2016-05-16,12.75,13,12.395,12.55,48840,0
2016-05-17,12.51,13.15,12.39,12.99,385844,0
2016-05-18,13.01,13.53,12.82,13.34,40451,0
2016-05-19,13.3,13.57,12.97,13.08,14911,0
2016-05-20,13.18,13.44,12.92,13.43,27260,0
2016-05-23,13.36,13.71,13.14,13.51,136354,0
2016-05-24,13.49,13.68,13.35,13.59,27631,0
2016-05-25,13.7,13.75,13.4,13.67,52373,0
2016-05-26,13.62,13.7,13.435,13.54,20984,0
2016-05-27,13.65,13.99,13.64,13.81,34942,0
2016-05-31,13.81,13.99,13.8,13.95,18169,0
2016-06-01,13.98,14.23,13.88,14.19,25508,0
2016-06-02,14.08,14.35,13.88,14.32,30443,0
2016-06-03,14.42,14.78,14.26,14.6,32295,0
2016-06-06,14.52,15.18,14.44,15.01,40972,0
2016-06-07,14.92,15.02,14.76,14.91,23574,0
2016-06-08,14.93,15.06,14.68,14.95,20573,0
2016-06-09,14.84,15.232,14.5314,15.08,27682,0
2016-06-10,14.93,15.21,14.6,14.8,27228,0
2016-06-13,14.68,15.16,14.3511,15.09,43027,0
2016-06-14,15.07,15.57,14.33,14.56,29391,0
2016-06-15,14.55,14.63,14.1602,14.31,27068,0
2016-06-16,14.17,14.59,13.36,14.46,25912,0
2016-06-17,14.5,15.09,13.98,15.09,35777,0
2016-06-20,15.06,15.06,14.53,14.66,24393,0
2016-06-21,14.6,14.73,14.19,14.62,11635,0
2016-06-22,14.54,14.94,13.924,14.46,37684,0
2016-06-23,14.57,14.83,14.2,14.75,21777,0
2016-06-24,14.18,14.48,13.555,13.98,38650,0
2016-06-27,13.8,13.95,13.34,13.46,30408,0
2016-06-28,13.53,14,13.53,13.66,28883,0
2016-06-29,13.75,13.98,13.5,13.92,17988,0
2016-06-30,13.87,14.41,13.67,14.41,29232,0
2016-07-01,14.32,14.9699,14.115,14.63,11799,0
2016-07-05,14.58,14.91,14.18,14.33,15708,0
2016-07-06,14.37,14.455,14.1401,14.27,7970,0
2016-07-07,14.35,14.46,14.14,14.31,14368,0
2016-07-08,14.4,14.7,14.3,14.62,15522,0
2016-07-11,14.7,14.7,14.46,14.62,12230,0
2016-07-12,14.6999,15,14.6,14.98,20925,0
2016-07-13,14.8999,15,14.7,14.98,14443,0
2016-07-14,15,15,14.68,14.81,15866,0
2016-07-15,14.91,15.12,14.65,15.06,17565,0
2016-07-18,15.14,15.4,14.99,15.17,8219,0
2016-07-19,15.08,15.48,14.87,15.35,19971,0
2016-07-20,15.3999,15.5,14.98,15.19,14857,0
2016-07-21,15.1,15.36,15.01,15.27,18184,0
2016-07-22,15.18,15.5,15.12,15.24,10108,0
2016-07-25,15.1,15.345,14.9,14.97,24452,0
2016-07-26,15.06,15.49,14.79,15.38,13288,0
2016-07-27,15.33,16.19,15.27,16.12,52478,0
2016-07-28,16.04,16.2,15.8399,16.07,15424,0
2016-07-29,16.11,16.17,15.62,16.03,13961,0
2016-08-01,15.96,16.2,15.82,16.15,24816,0
2016-08-02,16.2,16.2,16,16.11,7836,0
2016-08-03,16.22,16.87,16.2,16.69,52159,0
2016-08-04,16.47,16.9434,16.32,16.65,23537,0
2016-08-05,16.74,16.88,16.26,16.74,49025,0
2016-08-08,16.7,16.999,16.0999,16.93,74210,0
2016-08-09,17,17.99,16.26,17.99,106562,0
2016-08-10,18,18,16.02,17.98,22714,0
2016-08-11,17.86,18.28,17.86,18.19,64800,0
2016-08-12,18,18.39,18,18.19,19052,0
2016-08-15,17.97,18.28,17.97,18.15,25438,0
2016-08-16,18,18.42,17.97,18.23,51419,0
2016-08-17,18.34,18.3999,18.19,18.24,14230,0
2016-08-18,18.15,18.4099,18.0664,18.28,14776,0
2016-08-19,18.2,18.45,18.05,18.19,24065,0
2016-08-22,18.13,18.33,18.13,18.29,16196,0
2016-08-23,18.31,18.54,18.215,18.32,21188,0
2016-08-24,18.21,18.5699,18.19,18.42,17911,0
2016-08-25,18.53,18.79,18.41,18.5,13965,0
2016-08-26,18.61,18.84,18.15,18.5,10158,0
2016-08-29,18.7,18.9199,18.6,18.68,20758,0
2016-08-30,18.69,18.91,18.49,18.59,4451,0
2016-08-31,18.63,18.9817,18.18,18.42,8266,0
2016-09-01,18.28,18.75,17.51,18.35,31265,0
2016-09-02,18.68,18.68,18.31,18.45,12691,0
2016-09-06,18.58,18.7,18.52,18.62,22482,0
2016-09-07,18.69,19,18.69,18.91,10484,0
2016-09-08,18.93,18.9943,18.57,18.94,10071,0
2016-09-09,18.94,18.94,18.24,18.24,25907,0
2016-09-12,18.15,19,17.912,19,25976,0
2016-09-13,18.85,19.2,18.31,18.63,23709,0
2016-09-14,18.5938,19.78,18.459,19.74,29765,0
2016-09-15,19.65,19.86,19.015,19.65,20275,0
2016-09-16,19.82,19.9752,19.13,19.19,59979,0
2016-09-19,19.3,19.3,18.87,18.99,16465,0
2016-09-20,19.15,19.71,19.08,19.47,16283,0
2016-09-21,19.51,19.72,19.43,19.6,16736,0
2016-09-22,19.57,19.78,19.41,19.64,20735,0
2016-09-23,19.9178,19.9178,19.63,19.66,10218,0
2016-09-26,19.35,19.66,19.095,19.16,8792,0
2016-09-27,19.255,19.5,19.11,19.39,10569,0
2016-09-28,19.51,19.78,19.34,19.68,8378,0
2016-09-29,19.58,19.68,19.07,19.11,14796,0
2016-09-30,19.42,19.595,19.19,19.32,9338,0
2016-10-03,19.31,19.31,18.62,18.73,16030,0
2016-10-04,18.73,19.04,18.27,19.04,17566,0
2016-10-05,19.07,19.16,18.88,18.93,14236,0
2016-10-06,19.02,19.08,18.73,19.04,10934,0
2016-10-07,18.83,19.08,18.8,19,8355,0
2016-10-10,19.22,19.22,18.81,19.01,20863,0
2016-10-11,19.05,19.05,18.62,18.78,7495,0
2016-10-12,18.7,18.98,18.7,18.86,7879,0
2016-10-13,18.7,18.87,18.39,18.68,11507,0
2016-10-14,18.59,19.21,18.4,19.02,27879,0
2016-10-17,19,19.31,18.75,18.9,18121,0
2016-10-18,18.96,19.04,18.76,19.01,7741,0
2016-10-19,18.98,19.32,18.96,19.14,16982,0
2016-10-20,19.1,19.3599,19.03,19.08,14714,0
2016-10-21,19.05,19.19,19.05,19.07,4266,0
2016-10-24,19.21,19.27,19.1,19.2,6264,0
2016-10-25,19.32,19.32,19.05,19.05,6891,0
2016-10-26,19.01,19.2,18.981,19.09,8633,0
2016-10-27,19.02,19.28,18.97,19,11935,0
2016-10-28,18.96,19.06,18.9,19.01,12322,0
2016-10-31,19.01,19.25,18.9,19.05,7816,0
2016-11-01,18.9,19.05,18.9,19,19261,0
2016-11-02,19,19.2,18.8,18.9,12545,0
2016-11-03,19,19,18.85,18.85,19122,0
2016-11-04,19.05,19.1,18.75,18.9,27419,0
2016-11-07,19.15,19.15,18.9,19.1,15083,0
2016-11-08,19.25,19.75,19.25,19.55,25138,0
2016-11-09,19.45,19.45,19.05,19.25,24270,0
2016-11-10,19.3,19.75,19.2,19.7,27057,0
2016-11-11,19.7,22,19.65,22,61275,0
2016-11-14,22,22.3196,21.4,21.55,35171,0
2016-11-15,21.6,22.0305,21.35,21.475,13955,0
2016-11-16,21.3,22.55,20.15,21.85,15582,0
2016-11-17,21.75,21.95,21.25,21.55,13863,0
2016-11-18,21.7,21.975,21.05,21.6,25480,0
2016-11-21,21.75,22.05,21.4544,21.8,16555,0
2016-11-22,21.75,22.35,21.7,22,30280,0
2016-11-23,21.75,22.2,21.75,22,17178,0
2016-11-25,22,22.05,21.45,21.5,12049,0
2016-11-28,21.5,22.2,21.5,22.05,8260,0
2016-11-29,22.15,22.15,21.9,21.9,3618,0
2016-11-30,22.05,22.1,21.85,21.9,8074,0
2016-12-01,21.8,22,21.082,21.45,17397,0
2016-12-02,21.25,21.4,20.95,21,9532,0
2016-12-05,21.05,21.75,21.05,21.75,17977,0
2016-12-06,21.7,22,21.4,21.95,15975,0
2016-12-07,21.85,21.95,21.7,21.85,13034,0
2016-12-08,21.8,22.25,21.8,21.95,24003,0
2016-12-09,21.9,22.45,21.9,22.2,22350,0
2016-12-12,22,22,21.85,21.9,17249,0
2016-12-13,22.1,22.695,21.9,21.95,31978,0
2016-12-14,21.8,22.2,21.8,22.05,16517,0
2016-12-15,22.2,22.35,21.85,22.25,21155,0
2016-12-16,22.35,22.75,22.35,22.7,73207,0
2016-12-19,22.8,23.2,22.8,22.95,25020,0
2016-12-20,22.9,23.95,22.9,23.9,14184,0
2016-12-21,23.8,24.5,23.65,24,12951,0
2016-12-22,24.05,24.1,23.1695,23.7,13116,0
2016-12-23,23.85,23.85,23.4,23.55,8197,0
2016-12-27,23.45,23.6,23.25,23.4,8742,0
2016-12-28,23.4,23.65,23.15,23.3,19009,0
2016-12-29,23.45,23.9,23.45,23.85,13604,0
2016-12-30,23.95,23.95,23.6,23.85,17524,0
2017-01-03,23.95,23.95,22.8,23,51854,0
2017-01-04,23,23,22.45,22.5,18976,0
2017-01-05,22.6,22.75,22.25,22.4,11571,0
2017-01-06,22.6,22.9,22.2,22.35,14827,0
2017-01-09,22.35,22.65,22.2,22.3,10264,0
2017-01-10,22.25,22.5,22.25,22.4,6212,0
2017-01-11,22.35,22.65,22.2,22.45,16153,0
2017-01-12,22.4,22.55,21.6316,22.4,18818,0
2017-01-13,22.55,22.8,22.2,22.4,16133,0
2017-01-17,22.15,22.3,21.85,21.9,14170,0
2017-01-18,22.1,22.45,22.1,22.25,10477,0
2017-01-19,22.2,22.3,22,22.2,4186,0
2017-01-20,22.1,22.75,21.95,22.7,35617,0
2017-01-23,22.7,23,22.695,22.85,8684,0
2017-01-24,23,23,22.5268,22.65,15754,0
2017-01-25,22.75,23,22.75,22.95,8843,0
2017-01-26,22.95,23,22.75,22.9,4680,0
2017-01-27,22.9,23.3,22.75,23.3,13436,0
2017-01-30,22.8,23.2,22.75,22.9,6966,0
2017-01-31,23,23.4,22.6045,22.65,13038,0
2017-02-01,22.75,23.34,22.35,22.9,22449,0
2017-02-02,22.9,22.9,22.65,22.75,6861,0
2017-02-03,23.05,23.8,22.805,23,29442,0
2017-02-06,22.8,24,22.5325,23.9,34581,0
2017-02-07,23.85,24.05,23.85,23.9,9295,0
2017-02-08,24,24,23.7,23.85,11072,0
2017-02-09,23.57,24.8,23.525,24.65,16030,0
2017-02-10,24.8,24.8,23.85,23.9,29508,0
2017-02-13,24.35,24.4,23.95,24.05,10519,0
2017-02-14,24.55,24.55,23.75,24,9562,0
2017-02-15,24.15,24.4,23.6,23.7,12986,0
2017-02-16,23.9,23.9,23.4,23.7,9063,0
2017-02-17,23.8,24,23.65,23.8,15178,0
2017-02-21,23.95,24.0333,23.6,23.7,5205,0
2017-02-22,23.65,24.2,23.6,23.85,7532,0
2017-02-23,23.6,23.945,23.55,23.65,8275,0
2017-02-24,23.6,24.35,23.6,23.8,10216,0
2017-02-27,24.075,25.05,23.985,25.05,26107,0
2017-02-28,26,26,24.75,24.85,23147,0
2017-03-01,24.65,24.95,24.5172,24.95,15639,0
2017-03-02,24.6,24.8653,24.3,24.5,18234,0
2017-03-03,24.1,24.95,23.8,23.95,81218,0
2017-03-06,23.95,23.95,23.7,23.75,10523,0
2017-03-07,23.5,23.9,22.8442,23.6,19152,0
2017-03-08,23.75,24.75,23.75,24.4,76796,0
2017-03-09,24.05,24.45,24.05,24.1,14419,0
2017-03-10,24.1,24.35,23.9,24.2,10563,0
2017-03-13,24.3514,25,24.3514,24.4,26653,0
2017-03-14,24.5,24.505,24,24.5,8610,0
2017-03-15,24.6,25.25,23.95,25.1,247386,0
2017-03-16,25.3,26.05,24.71,25.05,64769,0
2017-03-17,24.8,26.1,24.8,25.95,41306,0
2017-03-20,25.75,26.05,25.15,25.2,24914,0
2017-03-21,25.4,25.9,24.45,24.45,23831,0
2017-03-22,24.3,24.55,23.5,24.2,296696,0
2017-03-23,24.25,25.75,24.25,25.5,33653,0
2017-03-24,25.6,25.95,25.4,25.7,25641,0
2017-03-27,25.85,26.1,25.75,26,11520,0
2017-03-28,25.8,26.2,24.85,26.05,9463,0
2017-03-29,26.2,26.2,25.9,26.15,15367,0
2017-03-30,26.25,27.5,26,27.5,27817,0
2017-03-31,27.8,27.9,26.75,27.2,71035,0
2017-04-03,27,28,27,27.45,27976,0
2017-04-04,27.55,27.55,27.05,27.15,36889,0
2017-04-05,27,27.2,25.7,25.9,42614,0
2017-04-06,26.05,26.35,25.55,25.8,56030,0
2017-04-07,25.95,26.65,25.1602,26,40058,0
2017-04-10,26.1,26.675,25.05,25.7,38591,0
2017-04-11,25.7,26.1,25.6133,26,27469,0
2017-04-12,25.9,25.9,25.595,25.65,16293,0
2017-04-13,25.67,25.94,25.3,25.4,21349,0
2017-04-17,25.05,25.6,25.05,25.3,33495,0
2017-04-18,25.05,25.8,25.05,25.45,21677,0
2017-04-19,25.35,25.9,25.2,25.65,19633,0
2017-04-20,25.75,26.35,25.6,25.9,31455,0
2017-04-21,25.75,26.2,25.35,26.05,21408,0
2017-04-24,26.2,26.45,26.1,26.4,16225,0
2017-04-25,26.4,26.6,26.2,26.4,21804,0
2017-04-26,26.35,26.75,26.35,26.6,35174,0
2017-04-27,27,27.3,26.75,27.25,33767,0
2017-04-28,27.3,27.5,26.26,26.55,40198,0
2017-05-01,26.75,26.75,26.05,26.1,25003,0
2017-05-02,26.1,26.45,25.65,26.25,27338,0
2017-05-03,26.15,26.2,25.7,26.1,30345,0
2017-05-04,26.25,26.25,25.85,26,16773,0
2017-05-05,26.1,26.35,25.55,26,59321,0
2017-05-08,27,27.326,26.428,26.9,56201,0
2017-05-09,26.9,28.575,26.9,28.05,88637,0
2017-05-10,27.95,28.45,27.504,28,63608,0
2017-05-11,27.8,28.25,27.1,28.25,47342,0
2017-05-12,28.1,28.3,27.95,28.1,25009,0
2017-05-15,28.2,28.6589,28.1,28.25,46681,0
2017-05-16,28.2,29.15,28.2,28.45,38158,0
2017-05-17,28.15,28.45,27.5,27.65,62954,0
2017-05-18,27.75,28.3,27.45,27.95,42721,0
2017-05-19,28.25,28.25,27.65,27.85,32896,0
2017-05-22,27.65,27.9,27.2,27.85,24945,0
2017-05-23,27.85,27.9,27.5,27.7,39067,0
2017-05-24,27.75,27.85,27.65,27.7,22732,0
2017-05-25,27.9,27.95,27.748,27.825,35000,0
2017-05-26,28.1,28.7,27.85,28.4,94186,0
2017-05-30,28.6,28.825,28.3,28.5,82865,0
2017-05-31,28.7,29.25,28.45,28.65,240413,0
2017-06-01,28.55,30.15,28.35,29.9,145299,0
2017-06-02,29.85,31.05,29.85,30.95,133658,0
2017-06-05,31,35.2,31,32,121493,0
2017-06-06,32.4,33,31.6,31.7,89731,0
2017-06-07,31.75,32.05,31.3,31.45,73249,0
2017-06-08,31.5,31.925,31.25,31.4,73409,0
2017-06-09,31.55,31.75,30.65,31,95719,0
2017-06-12,32,32.95,31.35,31.7,213655,0
2017-06-13,32.2,32.34,31.2,31.4,94553,0
2017-06-14,31.35,31.7,31.3,31.4,122334,0
2017-06-15,31.1,31.7,30.8,31.45,181870,0
2017-06-16,31.25,32.05,31.25,31.8,104691,0
2017-06-19,31.7,32.4775,31.7,32.35,68296,0
2017-06-20,32.5,32.9,32.25,32.6,69079,0
2017-06-21,32.65,32.95,32.05,32.4,65765,0
2017-06-22,32.45,32.9,32.069,32.55,47513,0
2017-06-23,32.55,33.6,32.25,33.45,214219,0
2017-06-26,33.7,34.35,32.555,34,207951,0
