Date,Open,High,Low,Close,Volume,OpenInt
2005-07-14,23.792,23.866,23.027,23.203,171792,0
2005-07-15,22.994,23.471,22.94,23.466,134487,0
2005-07-18,23.466,23.466,22.979,23.16,134622,0
2005-07-19,23.1,23.61,23.1,23.574,109709,0
2005-07-20,23.466,24.09,23.21,24.082,128432,0
2005-07-21,23.901,23.928,22.666,22.883,259063,0
2005-07-22,22.812,23.282,22.812,23.275,195329,0
2005-07-25,23.319,23.568,23.108,23.247,114391,0
2005-07-26,23.357,23.615,23.24,23.537,109161,0
2005-07-27,23.494,23.537,23.027,23.486,305869,0
2005-07-28,23.428,23.615,23.282,23.537,214879,0
2005-07-29,23.466,23.537,23.203,23.357,204553,0
2005-08-01,23.299,23.494,23.1,23.306,196294,0
2005-08-02,23.115,23.478,22.883,23.471,154861,0
2005-08-03,23.392,23.392,23.035,23.319,84796,0
2005-08-04,23.173,23.247,22.642,22.651,156098,0
2005-08-05,22.558,22.615,21.795,21.933,250670,0
2005-08-08,21.881,21.881,21.374,21.539,352256,0
2005-08-09,21.562,22.192,21.562,21.881,237319,0
2005-08-10,22.028,22.411,21.787,21.802,212125,0
2005-08-11,21.795,22.279,21.795,22.267,116456,0
2005-08-12,22.192,22.301,21.852,22.075,121138,0
2005-08-15,22.013,22.651,21.881,22.34,170006,0
2005-08-16,22.301,22.477,22.158,22.254,191202,0
2005-08-17,22.192,22.404,21.918,22.215,134075,0
2005-08-18,22.034,22.158,21.852,21.974,139581,0
2005-08-19,21.933,22.075,21.909,21.954,106680,0
2005-08-22,21.954,22.143,21.852,22.092,177712,0
2005-08-23,22.013,22.267,21.954,22.056,105717,0
2005-08-24,22.158,22.441,21.988,22.107,156098,0
2005-08-25,22.158,22.294,22.042,22.143,93605,0
2005-08-26,22.215,22.215,21.802,21.83,153072,0
2005-08-29,21.648,22.022,21.511,21.941,193816,0
2005-08-30,21.941,22.121,21.83,22.005,214051,0
2005-08-31,21.925,22.55,21.925,22.535,219699,0
2005-09-01,22.586,23.001,22.455,22.68,197669,0
2005-09-02,22.558,22.826,22.512,22.565,178676,0
2005-09-06,22.637,23.581,22.637,23.247,288247,0
2005-09-07,23.247,23.247,22.86,23.001,104893,0
2005-09-08,22.89,23.042,22.788,22.921,89887,0
2005-09-09,22.848,22.971,22.776,22.883,113981,0
2005-09-12,22.812,23.115,22.637,22.921,117005,0
2005-09-13,22.738,22.954,22.512,22.812,212815,0
2005-09-14,22.593,22.629,22.179,22.23,171104,0
2005-09-15,22.083,22.279,22.028,22.273,157615,0
2005-09-16,22.417,22.491,22.092,22.186,358585,0
2005-09-19,22.028,22.199,21.974,22.083,148254,0
2005-09-20,21.974,22.286,21.613,21.868,184178,0
2005-09-21,21.684,21.868,21.621,21.684,253555,0
2005-09-22,21.648,22.056,21.429,21.961,179917,0
2005-09-23,21.795,22.135,21.577,21.974,108881,0
2005-09-26,22.013,22.179,21.886,22.028,91953,0
2005-09-27,22.192,22.192,21.613,22.083,163944,0
2005-09-28,22.092,22.222,21.562,21.756,173444,0
2005-09-29,21.874,22.455,21.613,22.448,248054,0
2005-09-30,22.52,22.615,22.237,22.602,230983,0
2005-10-03,22.666,22.84,22.267,22.738,197396,0
2005-10-04,22.608,22.629,22.022,22.028,187898,0
2005-10-05,22.013,22.013,21.387,21.394,303527,0
2005-10-06,21.424,21.67,21.211,21.598,275444,0
2005-10-07,21.577,21.684,21.257,21.621,226307,0
2005-10-10,21.546,21.716,21.272,21.357,230159,0
2005-10-11,21.387,21.504,21.09,21.162,215015,0
2005-10-12,21.162,21.249,20.756,20.959,367398,0
2005-10-13,20.959,21.069,20.601,20.901,197809,0
2005-10-14,21.069,21.467,20.967,21.46,239931,0
2005-10-17,21.429,21.429,21.069,21.265,228369,0
2005-10-18,21.211,21.3,20.975,21.069,196983,0
2005-10-19,21.03,21.583,20.776,21.577,216251,0
2005-10-20,21.577,21.577,20.858,21.03,230983,0
2005-10-21,21.069,21.416,21.069,21.365,160504,0
2005-10-24,21.525,21.844,21.453,21.7,147702,0
2005-10-25,21.553,21.621,21.185,21.365,174270,0
2005-10-26,21.139,21.453,20.907,21.03,147013,0
2005-10-27,20.922,21.131,20.71,20.885,210749,0
2005-10-28,20.894,21.518,20.894,21.482,269112,0
2005-10-31,21.504,21.974,21.482,21.684,268424,0
2005-11-01,21.504,21.613,20.959,21.249,161331,0
2005-11-02,21.103,21.518,20.995,21.504,192715,0
2005-11-03,21.613,21.787,21.204,21.38,151828,0
2005-11-04,21.467,21.539,20.95,21.227,122235,0
2005-11-07,21.286,21.577,21.03,21.313,194370,0
2005-11-08,21.139,21.32,21.069,21.11,147291,0
2005-11-09,21.103,21.723,21.009,21.518,149769,0
2005-11-10,21.429,21.988,21.162,21.98,177435,0
2005-11-11,21.868,22.061,21.795,22.049,113013,0
2005-11-14,22.042,22.042,21.504,21.708,145638,0
2005-11-15,21.589,21.779,21.38,21.429,125542,0
2005-11-16,21.429,21.504,21.178,21.227,134352,0
2005-11-17,21.272,21.948,21.265,21.941,195193,0
2005-11-18,22.158,22.294,21.941,22.294,240756,0
2005-11-21,22.192,22.695,21.988,22.608,181977,0
2005-11-22,22.425,22.868,22.286,22.761,201113,0
2005-11-23,22.688,22.921,22.558,22.883,117145,0
2005-11-25,22.855,23.001,22.71,22.963,44046,0
2005-11-28,23.027,23.027,22.745,22.819,221074,0
2005-11-29,22.89,23.027,22.738,22.954,162709,0
2005-11-30,22.994,23.027,22.608,22.73,255073,0
2005-12-01,22.761,23.058,22.738,22.914,308756,0
2005-12-02,22.914,22.946,22.722,22.929,134487,0
2005-12-05,22.695,22.738,22.52,22.659,188999,0
2005-12-06,22.73,22.826,22.52,22.52,139721,0
2005-12-07,22.52,22.674,22.347,22.448,112877,0
2005-12-08,22.52,22.812,22.389,22.68,138756,0
2005-12-09,22.752,23.02,22.615,22.883,93055,0
2005-12-12,22.848,22.946,22.602,22.738,106957,0
2005-12-13,22.738,23.168,22.722,23.1,130495,0
2005-12-14,22.855,23.008,22.629,22.666,154721,0
2005-12-15,22.629,22.788,22.397,22.485,149355,0
2005-12-16,22.812,23.247,22.812,22.89,581179,0
2005-12-19,22.963,22.987,22.31,22.317,193816,0
2005-12-20,22.301,22.602,22.1,22.375,143156,0
2005-12-21,22.448,22.848,22.375,22.558,168489,0
2005-12-22,22.485,22.761,22.246,22.761,213086,0
2005-12-23,22.703,23.1,22.703,22.907,153896,0
2005-12-27,23.067,23.173,22.738,22.883,158578,0
2005-12-28,23.008,23.008,22.608,22.84,98972,0
2005-12-29,22.987,23.02,22.417,22.455,123887,0
2005-12-30,22.462,22.52,22.049,22.049,397820,0
2006-01-03,21.974,22.819,21.838,22.812,238692,0
2006-01-04,22.812,22.812,22.558,22.71,213224,0
2006-01-05,22.629,22.94,22.629,22.883,295545,0
2006-01-06,22.883,23.179,22.812,22.883,246538,0
2006-01-09,22.899,23.219,22.875,23.21,131734,0
2006-01-10,23.067,23.255,22.987,23.232,256863,0
2006-01-11,23.173,23.521,22.994,23.357,381164,0
2006-01-12,23.319,23.348,23.081,23.146,158164,0
2006-01-13,23.067,23.108,22.826,23.067,190929,0
2006-01-17,22.954,23.001,22.642,23.001,155825,0
2006-01-18,22.883,23.081,22.883,22.946,113148,0
2006-01-19,23.058,23.486,22.921,23.478,162431,0
2006-01-20,23.551,23.551,22.788,22.899,173310,0
2006-01-23,23.014,23.326,22.929,23.319,235109,0
2006-01-24,23.173,23.537,23.173,23.377,170830,0
2006-01-25,23.371,23.377,23.001,23.255,293204,0
2006-01-26,23.392,23.545,23.247,23.537,177435,0
2006-01-27,23.537,23.805,23.444,23.785,191063,0
2006-01-30,23.647,23.8,23.545,23.67,161195,0
2006-01-31,23.537,24.053,23.428,23.959,196983,0
2006-02-01,23.901,24.314,23.805,24.185,282471,0
2006-02-02,24.126,24.126,23.756,23.973,253420,0
2006-02-03,23.792,23.866,23.494,23.61,174685,0
2006-02-06,23.588,23.894,23.466,23.894,97458,0
2006-02-07,23.756,23.944,23.703,23.756,262370,0
2006-02-08,23.826,23.871,23.407,23.622,171242,0
2006-02-09,23.61,23.777,23.413,23.574,241442,0
2006-02-10,23.478,23.677,23.385,23.486,134901,0
2006-02-13,23.341,23.545,23.188,23.282,255484,0
2006-02-14,23.319,23.61,23.1,23.568,345650,0
2006-02-15,23.501,23.703,23.399,23.537,277926,0
2006-02-16,23.574,23.866,23.56,23.61,258789,0
2006-02-17,23.647,23.71,23.399,23.61,249567,0
2006-02-21,23.501,24.132,23.478,24.068,329680,0
2006-02-22,24.359,24.385,24.037,24.249,412416,0
2006-02-23,24.192,24.385,23.907,24.2,319766,0
2006-02-24,24.132,24.265,23.937,24.265,221622,0
2006-02-27,24.228,24.441,24.228,24.408,203452,0
2006-02-28,24.314,24.52,24.119,24.28,326104,0
2006-03-01,24.371,24.479,24.119,24.458,257134,0
2006-03-02,24.458,24.458,24.017,24.178,157338,0
2006-03-03,24.154,24.473,23.928,24.241,321009,0
2006-03-06,24.265,24.808,24.119,24.746,210609,0
2006-03-07,24.658,24.665,24.228,24.265,130358,0
2006-03-08,24.178,24.322,23.914,24.322,230848,0
2006-03-09,24.368,24.737,24.265,24.606,227956,0
2006-03-10,24.553,25.275,24.458,25.172,298568,0
2006-03-13,25.164,25.447,24.685,24.867,174821,0
2006-03-14,24.496,24.932,24.371,24.729,291828,0
2006-03-15,24.729,25.323,24.633,25.282,242955,0
2006-03-16,25.137,25.463,25.069,25.463,217218,0
2006-03-17,25.657,25.826,25.323,25.767,589433,0
2006-03-20,25.68,25.68,25.282,25.564,191202,0
2006-03-21,25.428,25.616,24.816,25.027,239378,0
2006-03-22,25.027,25.499,24.917,25.447,346200,0
2006-03-23,25.499,25.657,25.244,25.657,151554,0
2006-03-24,25.718,25.87,25.463,25.79,215704,0
2006-03-27,25.644,25.725,25.397,25.571,194502,0
2006-03-28,25.607,25.984,25.44,25.897,187351,0
2006-03-29,25.935,26.495,25.935,26.495,232774,0
2006-03-30,26.514,26.538,26.161,26.211,278475,0
2006-03-31,26.335,26.596,26.297,26.386,358038,0
2006-04-03,26.553,26.611,26.015,26.095,257275,0
2006-04-04,26.095,26.233,25.79,25.856,150317,0
2006-04-05,25.935,26.116,25.607,26.044,181566,0
2006-04-06,25.935,26.269,25.803,26.116,174685,0
2006-04-07,26.109,26.473,26.05,26.116,391487,0
2006-04-10,26.008,26.514,25.491,25.84,327341,0
2006-04-11,25.81,25.92,25.389,25.428,257275,0
2006-04-12,25.353,25.746,25.282,25.631,129808,0
2006-04-13,25.585,25.585,25.069,25.214,156234,0
2006-04-17,25.076,25.323,24.862,24.963,128432,0
2006-04-18,25.063,26.297,25.063,26.297,330231,0
2006-04-19,25.79,26.972,25.79,26.945,444348,0
2006-04-20,27.424,27.663,27.081,27.424,580209,0
2006-04-21,27.933,27.933,26.514,27.01,360513,0
2006-04-24,26.864,27.346,26.406,27.168,265397,0
2006-04-25,27.026,27.176,26.792,27.026,222172,0
2006-04-26,27.096,27.168,26.661,26.792,282193,0
2006-04-27,26.611,27.706,26.362,27.205,457287,0
2006-04-28,27.059,27.424,26.653,27.073,257557,0
2006-05-01,27.168,27.243,26.211,26.348,242684,0
2006-05-02,26.371,26.993,26.146,26.805,1239572,0
2006-05-03,26.822,27.191,26.733,27.135,365195,0
2006-05-04,27.135,27.671,27.127,27.59,169042,0
2006-05-05,27.753,28.456,27.679,28.006,344823,0
2006-05-08,27.86,28.244,27.687,28.13,301187,0
2006-05-09,27.983,28.297,27.968,28.049,172758,0
2006-05-10,27.933,28.056,27.598,27.753,174131,0
2006-05-11,27.679,27.84,26.822,26.842,233598,0
2006-05-12,26.661,26.661,26.037,26.29,279164,0
2006-05-15,26.116,26.748,25.935,26.683,324448,0
2006-05-16,26.792,27.142,26.53,26.53,97733,0
2006-05-17,26.195,26.487,25.97,26.217,225339,0
2006-05-18,26.29,26.625,25.863,25.897,162709,0
2006-05-19,25.79,26.72,25.657,26.276,312060,0
2006-05-22,26.116,26.233,25.671,26.023,167248,0
2006-05-23,26.187,26.487,25.571,25.644,210060,0
2006-05-24,25.607,26.079,25.367,25.993,209781,0
2006-05-25,26.137,26.697,26.008,26.661,142748,0
2006-05-26,26.733,27.135,26.596,26.842,142608,0
2006-05-30,26.755,26.755,26.116,26.116,193816,0
2006-05-31,25.977,26.073,25.157,25.389,626462,0
2006-06-01,24.862,25.397,24.479,25.397,1754536,0
2006-06-02,25.316,25.389,25.063,25.353,426730,0
2006-06-05,25.099,25.607,24.881,25.323,626872,0
2006-06-06,25.316,25.389,24.909,25.347,332434,0
2006-06-07,25.282,25.71,25.057,25.282,350193,0
2006-06-08,25.137,25.34,24.692,25.316,576495,0
2006-06-09,25.316,25.485,25.143,25.404,220659,0
2006-06-12,25.428,25.631,25.208,25.44,412548,0
2006-06-13,25.113,25.353,24.881,24.924,447513,0
2006-06-14,24.917,25.128,24.771,24.989,357074,0
2006-06-15,25.076,25.718,25.069,25.68,381714,0
2006-06-16,25.607,25.897,25.389,25.759,1051401,0
2006-06-19,25.68,25.832,25.428,25.585,366433,0
2006-06-20,25.549,25.696,25.179,25.282,238141,0
2006-06-21,25.244,25.571,25.122,25.214,272832,0
2006-06-22,25.202,25.316,24.831,25.027,189823,0
2006-06-23,24.917,25.084,24.699,24.799,277511,0
2006-06-26,24.824,25.316,24.665,25.275,199183,0
2006-06-27,25.455,25.564,25.143,25.188,303527,0
2006-06-28,25.244,25.447,25.143,25.389,249017,0
2006-06-29,25.631,26.217,25.536,26.175,389838,0
2006-06-30,26.154,26.864,25.746,26.661,721721,0
2006-07-03,26.522,26.726,26.442,26.661,329954,0
2006-07-05,26.514,26.871,26.297,26.777,662943,0
2006-07-06,26.77,26.951,26.639,26.951,330504,0
2006-07-07,26.822,27.205,26.77,26.835,191474,0
2006-07-10,26.733,27.142,26.653,27.142,124162,0
2006-07-11,27.033,27.322,26.733,27.277,152934,0
2006-07-12,27.205,27.271,26.871,27.156,260443,0
2006-07-13,26.915,27.104,26.589,26.617,249567,0
2006-07-14,26.473,26.625,26.079,26.335,223551,0
2006-07-17,26.319,26.864,26.233,26.625,269526,0
2006-07-18,26.514,27.353,26.406,27.353,320321,0
2006-07-19,27.463,28.317,27.463,28.257,421357,0
2006-07-20,28.311,28.317,26.878,26.966,479725,0
2006-07-21,26.951,27.073,26.522,26.901,453429,0
2006-07-24,26.981,27.473,26.892,27.416,333123,0
2006-07-25,27.314,27.72,27.243,27.463,338216,0
2006-07-26,27.314,27.468,27.026,27.386,484129,0
2006-07-27,27.416,27.671,26.959,27.059,217218,0
2006-07-28,27.205,27.753,27.018,27.456,320046,0
2006-07-31,27.307,27.307,26.871,26.939,521849,0
2006-08-01,26.792,27.073,26.175,26.857,344687,0
2006-08-02,26.951,27.463,26.799,27.386,542906,0
2006-08-03,26.733,27.687,26.733,27.561,284116,0
2006-08-04,27.926,28.405,27.895,28.34,399609,0
2006-08-07,28.114,28.13,27.781,28.006,281778,0
2006-08-08,27.86,28.163,27.182,27.556,304767,0
2006-08-09,27.679,28.179,27.575,28.006,466646,0
2006-08-10,27.823,28.297,27.671,28.105,291135,0
2006-08-11,28.041,28.07,27.575,27.86,231257,0
2006-08-14,27.968,28.578,27.968,28.405,264570,0
2006-08-15,28.733,29.045,28.593,28.798,239931,0
2006-08-16,28.551,28.95,28.477,28.926,349090,0
2006-08-17,28.766,28.806,28.456,28.806,341653,0
2006-08-18,28.95,28.95,28.297,28.477,230294,0
2006-08-21,28.333,28.564,28.231,28.477,257685,0
2006-08-22,28.333,28.839,28.257,28.74,225888,0
2006-08-23,28.74,28.853,28.099,28.13,183493,0
2006-08-24,28.15,28.469,28.006,28.368,161746,0
2006-08-25,28.297,28.694,28.297,28.499,118657,0
2006-08-28,28.514,28.862,28.34,28.725,145500,0
2006-08-29,28.725,28.95,28.434,28.95,166008,0
2006-08-30,28.985,29.24,28.904,29.24,239791,0
2006-08-31,29.313,29.524,29.116,29.51,239378,0
2006-09-01,29.494,29.544,29.166,29.284,283569,0
2006-09-05,29.207,29.675,29.133,29.641,223135,0
2006-09-06,28.95,29.022,28.608,28.694,1133166,0
2006-09-07,28.672,28.904,28.45,28.514,563971,0
2006-09-08,28.514,28.839,28.514,28.733,338627,0
2006-09-11,28.551,28.839,28.499,28.766,296920,0
2006-09-12,28.806,29.487,28.725,29.444,662666,0
2006-09-13,29.116,29.603,29.022,29.4,389149,0
2006-09-14,29.253,29.341,29.03,29.335,233184,0
2006-09-15,29.551,30.076,29.494,29.807,574567,0
2006-09-18,29.79,29.939,29.573,29.87,366159,0
2006-09-19,29.987,30.076,29.611,30.002,306555,0
2006-09-20,30.061,30.43,29.675,29.711,403329,0
2006-09-21,29.704,29.822,28.985,29.182,382261,0
2006-09-22,28.998,29.277,28.894,29.166,357074,0
2006-09-25,29.095,29.415,28.918,29.24,236900,0
2006-09-26,29.335,29.487,28.965,29.133,276961,0
2006-09-27,28.985,29.348,28.985,29.24,488671,0
2006-09-28,29.24,29.544,28.998,29.224,393827,0
2006-09-29,29.277,29.423,28.912,28.912,286323,0
2006-10-02,28.95,29.213,28.658,28.774,293890,0
2006-10-03,28.658,29.158,28.622,28.912,191615,0
2006-10-04,28.839,29.596,28.806,29.437,414062,0
2006-10-05,29.348,30.197,29.348,30.197,394106,0
2006-10-06,29.987,30.19,29.79,30.047,557086,0
2006-10-09,29.893,30.221,29.79,30.197,461555,0
2006-10-10,30.149,30.331,29.682,29.878,345784,0
2006-10-11,29.798,30.002,29.299,29.697,179775,0
2006-10-12,29.77,30.09,29.72,30.09,238419,0
2006-10-13,30.111,30.622,30.111,30.622,356938,0
2006-10-16,30.547,31.042,30.547,30.933,242684,0
2006-10-17,30.629,30.998,30.584,30.838,165461,0
2006-10-18,30.926,31.218,30.614,30.635,377033,0
2006-10-19,30.655,31.022,30.59,30.743,141923,0
2006-10-20,30.888,30.933,30.533,30.804,147426,0
2006-10-23,30.584,31.237,30.511,31.237,274895,0
2006-10-24,31.093,31.194,30.933,31.029,182392,0
2006-10-25,30.947,31.237,30.804,31.237,215843,0
2006-10-26,31.274,31.557,30.905,31.456,221897,0
2006-10-27,31.385,31.447,30.438,30.578,276548,0
2006-10-30,30.076,30.693,30.053,30.547,306416,0
2006-10-31,30.635,30.743,30.35,30.622,221209,0
2006-11-01,30.693,30.796,30.09,30.134,305319,0
2006-11-02,29.951,30.002,29.313,29.524,418057,0
2006-11-03,29.566,29.798,28.333,28.82,663354,0
2006-11-06,28.965,29.487,28.965,29.328,385982,0
2006-11-07,29.277,29.641,28.985,28.985,206621,0
2006-11-08,28.878,29.384,28.593,29.341,251493,0
2006-11-09,29.423,29.479,29.095,29.341,221622,0
2006-11-10,29.313,29.487,29.151,29.487,92503,0
2006-11-13,29.313,29.782,29.246,29.66,211850,0
2006-11-14,29.711,30.221,29.603,30.213,341246,0
2006-11-15,30.221,30.221,29.967,30.039,245437,0
2006-11-16,30.07,30.221,29.987,30.076,212536,0
2006-11-17,30.07,30.236,29.829,30.197,219146,0
2006-11-20,30.732,31.325,30.517,30.804,361754,0
2006-11-21,30.732,31.15,30.685,30.967,1311978,0
2006-11-22,31.022,31.1,30.622,31.056,288661,0
2006-11-24,30.888,31.171,30.693,31.115,44734,0
2006-11-27,30.942,30.967,30.111,30.307,340282,0
2006-11-28,30.331,30.358,30.018,30.126,197669,0
2006-11-29,30.293,30.804,30.197,30.804,159955,0
2006-11-30,30.838,31.231,30.547,31.144,338766,0
2006-12-01,31.069,31.165,30.396,30.737,228369,0
2006-12-04,30.622,30.668,30.185,30.286,645596,0
2006-12-05,30.404,30.547,30.111,30.35,553784,0
2006-12-06,30.251,30.278,29.878,30.018,165875,0
2006-12-07,30.07,30.07,29.611,29.611,235528,0
2006-12-08,29.641,29.822,29.407,29.502,242132,0
2006-12-11,29.341,29.749,29.277,29.704,318529,0
2006-12-12,29.667,29.667,29.125,29.384,438150,0
2006-12-13,29.293,29.407,28.622,28.725,380612,0
2006-12-14,28.766,28.926,28.638,28.774,499271,0
2006-12-15,28.766,28.918,28.317,28.317,417643,0
2006-12-18,28.17,28.672,28.085,28.138,268700,0
2006-12-19,27.947,28.226,27.865,28.041,359003,0
2006-12-20,28.114,28.522,27.968,28.522,224240,0
2006-12-21,28.477,28.782,28.354,28.354,471604,0
2006-12-22,28.264,28.499,28.114,28.226,166561,0
2006-12-26,28.405,28.733,28.34,28.477,191474,0
2006-12-27,28.766,28.985,28.766,28.934,312613,0
2006-12-28,28.98,29.133,28.82,28.82,438015,0
2006-12-29,28.766,29.125,28.766,29.058,402910,0
2007-01-03,29.133,29.304,28.957,29.304,577049,0
2007-01-04,29.328,29.573,28.912,29.384,420257,0
2007-01-05,29.277,29.321,28.514,28.74,504504,0
2007-01-08,28.694,28.694,28.251,28.584,277650,0
2007-01-09,28.535,29.095,28.39,29.045,344548,0
2007-01-10,28.878,29.363,28.694,29.363,363270,0
2007-01-11,29.335,29.837,29.284,29.648,321562,0
2007-01-12,29.675,29.96,29.517,29.807,789584,0
2007-01-16,29.641,30.149,29.641,29.908,274206,0
2007-01-17,29.573,29.603,28.912,29.321,1090219,0
2007-01-18,29.407,29.415,28.95,29.058,475043,0
2007-01-19,28.912,29.456,28.774,29.456,377308,0
2007-01-22,29.494,29.494,29.064,29.207,310682,0
2007-01-23,29.133,29.261,29.03,29.207,397820,0
2007-01-24,29.355,29.967,29.24,29.951,990420,0
2007-01-25,30.002,30.389,29.858,30.389,987116,0
2007-01-26,30.38,30.629,30.221,30.54,773612,0
2007-01-29,30.38,30.804,30.265,30.743,343997,0
2007-01-30,30.851,30.967,30.584,30.967,349642,0
2007-01-31,30.825,31.171,30.622,31.056,499685,0
2007-02-01,31.056,31.108,30.724,31.042,267186,0
2007-02-02,31.108,31.305,31.1,31.237,377174,0
2007-02-05,31.202,31.202,30.668,30.831,312613,0
2007-02-06,30.947,31.485,30.396,31.237,484405,0
2007-02-07,31.237,31.477,30.947,31.237,842305,0
2007-02-08,31.069,31.137,30.804,30.933,674231,0
2007-02-09,30.933,31.178,30.172,30.709,696938,0
2007-02-12,30.709,30.732,29.974,30.732,531290,0
2007-02-13,30.732,31.385,30.358,31.385,685985,0
2007-02-14,31.237,31.419,30.983,31.093,403187,0
2007-02-15,31.056,31.331,30.882,31.312,328579,0
2007-02-16,31.312,31.312,30.315,30.796,730391,0
