Date,Open,High,Low,Close,Volume,OpenInt
2012-06-28,5.82,6.37,5.68,6.29,162312,0
2012-06-29,6.42,6.624,6.06,6.22,266662,0
2012-07-02,6.22,6.6,5.85,6.19,97042,0
2012-07-03,6.1,6.27,5.77,6.19,56505,0
2012-07-05,6.15,6.36,6.08,6.19,51980,0
2012-07-06,6.34,6.34,5.97,6.24,89820,0
2012-07-09,6.22,6.43,6.15,6.2,97241,0
2012-07-10,6.32,6.34,5.77,5.81,81322,0
2012-07-11,5.81,6.02,5.62,5.74,103977,0
2012-07-12,5.7,5.95,5.4,5.49,134577,0
2012-07-13,5.5,6.12,5.5,6.04,154374,0
2012-07-16,6.28,6.37,5.66,5.67,52800,0
2012-07-17,5.76,5.79,5.6,5.65,46463,0
2012-07-18,5.66,5.99,5.63,5.97,49104,0
2012-07-19,6.07,6.07,5.75,5.88,94305,0
2012-07-20,5.96,6.33,5.95,6.1,144240,0
2012-07-23,6.03,6.25,6.03,6.21,41541,0
2012-07-24,6.23,6.25,5.76,5.83,74019,0
2012-07-25,5.87,6.01,5.65,5.76,63357,0
2012-07-26,5.81,5.92,5.64,5.87,96830,0
2012-07-27,5.93,5.93,5.77,5.84,21277,0
2012-07-30,5.89,6.23,5.76,5.9,72086,0
2012-07-31,5.91,5.91,5.63,5.81,65924,0
2012-08-01,5.87,6.12,5.63,5.64,30396,0
2012-08-02,5.63,5.89,5.612,5.78,23886,0
2012-08-03,5.89,6.06,5.65,6.03,26806,0
2012-08-06,6.02,6.33,5.988,6.33,28803,0
2012-08-07,6.25,6.89,6.22,6.67,194481,0
2012-08-08,6.59,6.59,4.81,5.07,632941,0
2012-08-09,5.43,5.75,5.19,5.56,211136,0
2012-08-10,5.58,5.8606,5.552,5.63,90773,0
2012-08-13,5.65,5.72,5.01,5.07,144988,0
2012-08-14,5.07,5.32,5.06,5.17,128618,0
2012-08-15,5.17,5.21,4.66,5.04,153492,0
2012-08-16,5.04,5.18,5,5.06,35047,0
2012-08-17,5.1,5.33,5.07,5.26,96441,0
2012-08-20,5.32,5.32,5.0301,5.23,38994,0
2012-08-21,5.25,5.36,5,5.14,95639,0
2012-08-22,5.05,5.125,4.99,5,69457,0
2012-08-23,4.99,5.09,4.88,4.97,53045,0
2012-08-24,4.96,5.08,4.88,4.94,94569,0
2012-08-27,4.98,5.19,4.9279,5.1,47894,0
2012-08-28,5.16,5.22,5.01,5.01,93559,0
2012-08-29,5.06,5.23,5.04,5.11,90905,0
2012-08-30,5.37,5.37,4.89,4.9,139341,0
2012-08-31,4.99,4.99,4.91,4.96,62846,0
2012-09-04,4.98,5.1001,4.83,4.96,198640,0
2012-09-05,4.98,5.39,4.83,5.28,208069,0
2012-09-06,5.33,5.33,4.95,4.98,167908,0
2012-09-07,5.02,5.02,4.32,4.53,537380,0
2012-09-10,4.55,4.87,4.55,4.61,112476,0
2012-09-11,4.68,4.81,4.66,4.68,50882,0
2012-09-12,4.68,4.85,4.6,4.84,63747,0
2012-09-13,4.89,5.02,4.83,4.9,99713,0
2012-09-14,4.93,5.24,4.93,5.22,90495,0
2012-09-17,5.16,5.18,4.99,4.99,118700,0
2012-09-18,5.01,5.14,4.9517,4.97,81052,0
2012-09-19,5.01,5.25,4.98,5.11,162716,0
2012-09-20,5.05,5.21,5.05,5.12,95061,0
2012-09-21,5.21,5.22,5.11,5.11,117929,0
2012-09-24,5.09,5.17,4.66,4.88,94113,0
2012-09-25,4.92,4.92,4.7,4.75,256097,0
2012-09-26,4.79,4.88,4.68,4.75,123288,0
2012-09-27,4.81,4.81,4.58,4.6,303253,0
2012-09-28,4.5,4.51,4.05,4.14,343441,0
2012-10-01,4.2,4.29,3.88,3.89,242756,0
2012-10-02,3.94,4.065,3.805,3.84,155004,0
2012-10-03,3.89,4.09,3.85,3.94,93227,0
2012-10-04,3.95,3.95,3.78,3.85,82263,0
2012-10-05,3.85,3.92,3.62,3.65,86676,0
2012-10-08,3.66,3.75,3.55,3.64,134667,0
2012-10-09,3.64,3.69,3.22,3.33,206476,0
2012-10-10,3.37,3.37,3.08,3.15,147549,0
2012-10-11,3.2,3.35,3.08,3.32,367727,0
2012-10-12,3.34,3.68,3.25,3.63,163472,0
2012-10-15,3.68,3.8682,3.6301,3.8,165981,0
2012-10-16,3.84,3.87,3.59,3.62,280444,0
2012-10-17,3.67,3.85,3.51,3.76,128736,0
2012-10-18,3.79,3.8089,3.66,3.7,67648,0
2012-10-19,3.65,3.84,3.4,3.7,163176,0
2012-10-22,3.66,3.7,3.49,3.51,54640,0
2012-10-23,3.48,3.48,3.3,3.42,55225,0
2012-10-24,3.46,3.59,3.37,3.49,19057,0
2012-10-25,3.55,3.69,3.53,3.64,41934,0
2012-10-26,3.63,3.64,3.5,3.51,32919,0
2012-10-31,3.57,3.77,3.4649,3.67,77860,0
2012-11-01,3.74,3.79,3.41,3.5,106531,0
2012-11-02,3.64,3.64,3.31,3.33,47661,0
2012-11-05,3.27,3.5065,3.26,3.43,81012,0
2012-11-06,3.6,3.75,3.3,3.52,129893,0
2012-11-07,3.57,3.57,3.2,3.28,115326,0
2012-11-08,3.32,3.72,2.37,2.45,576841,0
2012-11-09,2.63,2.8,2.492,2.65,502876,0
2012-11-12,2.7,2.7,2.37,2.42,157366,0
2012-11-13,2.43,2.43,2.1,2.21,351929,0
2012-11-14,2.86,2.86,2.06,2.11,273070,0
2012-11-15,2.11,2.265,1.94,2,284080,0
2012-11-16,2.06,2.2,1.92,1.99,233600,0
2012-11-19,2.02,2.26,2.02,2.22,216052,0
2012-11-20,2.31,2.65,2.2499,2.59,256023,0
2012-11-21,2.62,2.829,2.43,2.73,194625,0
2012-11-23,2.78,2.78,2.55,2.58,56394,0
2012-11-26,2.58,2.86,2.58,2.81,87845,0
2012-11-27,2.86,2.86,2.68,2.71,101442,0
2012-11-28,2.7,2.72,2.55,2.6,78281,0
2012-11-29,2.55,2.77,2.55,2.6,125138,0
2012-11-30,2.6,2.83,2.55,2.79,148429,0
2012-12-03,2.85,3.09,2.8,2.98,175497,0
2012-12-04,2.98,3.09,2.83,2.88,82447,0
2012-12-05,3.01,3.08,2.73,2.8,108339,0
2012-12-06,2.76,3.3,2.6,2.72,140469,0
2012-12-07,2.75,3,2.6,2.67,106134,0
2012-12-10,2.65,2.67,2.53,2.54,96747,0
2012-12-11,2.57,2.93,2.51,2.91,123958,0
2012-12-12,2.91,3.39,2.91,3.03,216396,0
2012-12-13,3.03,3.11,2.91,2.95,57405,0
2012-12-14,3,3.36,2.95,3.22,161127,0
2012-12-17,3.32,3.39,3.21,3.35,75034,0
2012-12-18,3.36,3.44,3.22,3.38,129416,0
2012-12-19,3.39,3.47,3.04,3.18,187339,0
2012-12-20,3.13,3.29,3.1,3.15,123274,0
2012-12-21,3.09,3.1,2.895,3.03,375882,0
2012-12-24,3,3.12,2.9401,3.09,33463,0
2012-12-26,3.08,3.13,2.93,3.03,64408,0
2012-12-27,3.15,3.97,3.08,3.51,373305,0
2012-12-28,3.52,3.64,3.35,3.6,249196,0
2012-12-31,3.57,3.8299,3.5131,3.65,189397,0
2013-01-02,3.89,3.89,3.69,3.79,234573,0
2013-01-03,3.8,3.88,3.66,3.73,155369,0
2013-01-04,3.76,3.98,3.7,3.9,221124,0
2013-01-07,3.9,3.9,3.64,3.75,202256,0
2013-01-08,3.8,3.81,3.7,3.71,68309,0
2013-01-09,3.81,3.81,3.6,3.75,134474,0
2013-01-10,3.74,3.8,3.69,3.72,98725,0
2013-01-11,3.72,3.82,3.67,3.78,115684,0
2013-01-14,3.82,3.83,3.7206,3.78,116966,0
2013-01-15,3.78,3.915,3.7501,3.84,96368,0
2013-01-16,3.87,3.89,3.81,3.85,48225,0
2013-01-17,3.84,3.93,3.8,3.91,157938,0
2013-01-18,3.91,3.97,3.75,3.78,105309,0
2013-01-22,3.8,3.84,3.71,3.78,100003,0
2013-01-23,3.78,3.79,3.72,3.72,51300,0
2013-01-24,3.77,3.795,3.499,3.71,162350,0
2013-01-25,3.75,3.75,3.65,3.68,74336,0
2013-01-28,3.7,3.72,3.51,3.67,149148,0
2013-01-29,3.66,3.85,3.57,3.77,167676,0
2013-01-30,3.84,3.85,3.67,3.79,95830,0
2013-01-31,3.77,3.84,3.69,3.77,132996,0
2013-02-01,3.84,4.12,3.72,4.08,406855,0
2013-02-04,4.11,4.11,3.81,3.91,187324,0
2013-02-05,3.97,4.5,3.91,4.33,299309,0
2013-02-06,4.03,4.29,3.51,4.11,526321,0
2013-02-07,4.07,4.45,4.07,4.24,341322,0
2013-02-08,4.2,4.33,4,4.23,291787,0
2013-02-11,4.24,4.32,4.14,4.27,173210,0
2013-02-12,4.25,4.5,4.1701,4.48,239197,0
2013-02-13,4.45,4.61,4.31,4.33,159190,0
2013-02-14,4.34,5.22,4.28,5.1,487762,0
2013-02-15,5.1,5.15,4.9,5.03,267539,0
2013-02-19,5.1,5.48,4.9701,5.21,608189,0
2013-02-20,5.16,5.38,4.92,4.99,206822,0
2013-02-21,4.96,5.26,4.82,5.24,302476,0
2013-02-22,5.29,5.3699,5.01,5.24,276895,0
2013-02-25,5.36,5.36,4.82,4.84,330181,0
2013-02-26,4.81,5.245,4.5,5.05,458112,0
2013-02-27,5,5,4.51,4.63,265375,0
2013-02-28,4.66,4.96,4.5,4.93,262964,0
2013-03-01,5.03,5.07,4.62,4.75,281645,0
2013-03-04,4.75,4.92,4.56,4.67,239105,0
2013-03-05,4.7,4.95,4.66,4.88,234081,0
2013-03-06,4.93,5.17,4.84,4.92,316025,0
2013-03-07,4.9,5.05,4.74,4.76,171153,0
2013-03-08,4.77,5.32,4.73,5.24,270314,0
2013-03-11,5.06,5.25,4.86,5.2,222690,0
2013-03-12,5.18,6.3,5.11,5.88,716301,0
2013-03-13,5.9,6.25,5.4,5.5,361000,0
2013-03-14,5.5,5.98,5.5,5.92,348065,0
2013-03-15,5.94,6,5.76,5.87,300210,0
2013-03-18,5.85,5.97,5.5,5.6,297647,0
2013-03-19,5.7,5.9,5.51,5.8,229057,0
2013-03-20,5.83,6.17,5.65,6.02,174041,0
2013-03-21,5.93,6.45,5.9,6.04,429704,0
2013-03-22,6.14,6.14,5.9,5.96,209541,0
2013-03-25,6.05,6.55,6.01,6.46,398201,0
2013-03-26,6.53,6.7,6.28,6.52,378841,0
2013-03-27,6.14,6.68,5.76,6.42,768136,0
2013-03-28,6.45,6.45,6.11,6.2,227476,0
2013-04-01,6.13,6.13,5.74,5.86,264366,0
2013-04-02,5.9,6.24,5.8,5.9,160067,0
2013-04-03,5.9,5.9,5.54,5.68,297457,0
2013-04-04,5.69,6.17,5.69,6.15,241741,0
2013-04-05,6.17,6.28,6.07,6.1,108805,0
2013-04-08,6.1,6.21,5.66,5.78,309146,0
2013-04-09,5.81,6.25,5.68,6.15,463062,0
2013-04-10,6.19,6.355,5.92,6.1,305595,0
2013-04-11,6.11,6.17,5.8,5.97,237059,0
2013-04-12,5.89,5.98,5.75,5.88,138774,0
2013-04-15,5.9,5.99,5.17,5.24,451893,0
2013-04-16,5.42,5.99,5.255,5.94,346928,0
2013-04-17,5.91,5.91,5.5,5.57,129187,0
2013-04-18,5.67,5.89,5.43,5.47,116708,0
2013-04-19,5.5,5.7,5.5,5.55,95096,0
2013-04-22,5.68,5.9,5.55,5.81,129191,0
2013-04-23,5.89,6.1,5.75,5.97,163232,0
2013-04-24,5.9,6.28,5.9,6.2,234231,0
2013-04-25,6.24,6.77,6.04,6.7,459811,0
2013-04-26,6.7,7.4,6.7,7.25,526319,0
2013-04-29,7.16,7.58,7,7.11,386636,0
2013-04-30,7.19,7.21,6.56,7.04,349672,0
2013-05-01,6.92,7.01,6.56,6.95,273867,0
2013-05-02,7,7.55,6.98,7.5,249779,0
2013-05-03,7.59,7.9,7.38,7.74,346298,0
2013-05-06,7.76,8,7.73,7.85,278281,0
2013-05-07,7.9,7.95,7.52,7.63,257305,0
2013-05-08,7.91,7.95,7.15,7.44,348505,0
2013-05-09,7.45,7.95,7.29,7.89,298397,0
2013-05-10,7.95,8.07,7.63,7.92,350359,0
2013-05-13,8,9,7.68,8.91,403604,0
2013-05-14,9,10,8.72,9.66,570546,0
2013-05-15,9.65,9.65,9.2062,9.4,539955,0
2013-05-16,9.27,9.27,8.55,8.94,438118,0
2013-05-17,9.05,9.2499,8.86,9.05,344088,0
2013-05-20,9.09,9.4,8.9,9.1,462727,0
2013-05-21,9.36,9.74,8.95,8.99,299898,0
2013-05-22,9,9.1,8.15,8.43,343950,0
2013-05-23,8.12,8.45,7.84,8.22,443181,0
2013-05-24,8.07,8.3299,8.07,8.15,220271,0
2013-05-28,8.3,8.69,8.26,8.38,236766,0
2013-05-29,8.31,8.33,7.81,7.9,406212,0
2013-05-30,8.05,8.23,7.69,7.79,457508,0
2013-05-31,7.81,7.96,7.71,7.72,217807,0
2013-06-03,7.71,7.84,7.27,7.42,363257,0
2013-06-04,7.38,7.49,6.87,7.04,486563,0
2013-06-05,6.96,7.27,6.5403,6.94,300517,0
2013-06-06,6.94,7.14,6.76,6.96,120409,0
2013-06-07,7.05,7.6799,6.83,6.98,195326,0
2013-06-10,6.99,7.385,6.901,7,301802,0
2013-06-11,6.89,6.95,6.7,6.8,213365,0
2013-06-12,6.85,6.85,6.14,6.17,299445,0
2013-06-13,6.15,6.69,6.15,6.66,248053,0
2013-06-14,6.71,7.05,6.4,6.6,274550,0
2013-06-17,6.64,6.89,6.59,6.7,228476,0
2013-06-18,6.7,7,6.5,6.91,171631,0
2013-06-19,6.91,7.02,6.56,6.64,160321,0
2013-06-20,6.49,6.6,6.31,6.53,237092,0
2013-06-21,6.58,7.25,6.33,7.19,838508,0
2013-06-24,7,7,6.54,6.65,407239,0
2013-06-25,6.73,7.04,6.6301,6.82,202475,0
2013-06-26,6.97,7.1,6.71,6.94,252205,0
2013-06-27,7.04,7.92,6.94,7.57,933733,0
2013-06-28,7.53,8.04,7.36,7.73,1528035,0
2013-07-01,7.85,7.95,7.66,7.68,225333,0
2013-07-02,7.61,7.84,7.18,7.32,362931,0
2013-07-03,7.19,7.53,7.19,7.43,88419,0
2013-07-05,7.57,7.65,7.285,7.5,140065,0
2013-07-08,7.65,8.2,7.65,8.01,354947,0
2013-07-09,8.04,8.3755,8,8.15,344338,0
2013-07-10,8.12,8.23,7.97,7.98,156715,0
2013-07-11,8.25,8.31,7.78,7.91,129358,0
2013-07-12,7.94,8.15,7.6,7.62,237747,0
2013-07-15,7.74,8.15,7.6,8.08,369623,0
2013-07-16,8.13,8.33,7.9,8.2,413685,0
2013-07-17,8.25,8.25,7.81,7.95,221252,0
2013-07-18,8.06,8.22,7.72,7.83,288059,0
2013-07-19,7.8,7.98,7.27,7.4,306655,0
2013-07-22,7.51,7.51,6.95,7.07,487583,0
2013-07-23,7.15,7.52,7.04,7.24,363860,0
2013-07-24,7.25,7.34,6.15,6.4,853496,0
2013-07-25,6.62,6.8699,6.45,6.71,315786,0
2013-07-26,6.63,6.73,6.52,6.6,172667,0
2013-07-29,6.7,6.89,6.28,6.3,293985,0
2013-07-30,6.37,6.4,6.19,6.31,249078,0
2013-07-31,6.35,6.48,6.3,6.35,239820,0
2013-08-01,6.43,6.58,6.22,6.25,206938,0
2013-08-02,6.22,6.28,6.19,6.28,205934,0
2013-08-05,6.44,6.85,6.36,6.6,510268,0
2013-08-06,6.58,6.68,6.03,6.06,467677,0
2013-08-07,5.7,6.09,5.5,6,1259817,0
2013-08-08,6.17,6.21,5.9,6.05,401032,0
2013-08-09,6.08,6.1,5.97,6.07,137528,0
2013-08-12,6.12,6.49,6.1,6.47,269629,0
2013-08-13,6.55,6.75,6.46,6.5,222037,0
2013-08-14,6.49,7.16,6.393,7.11,410270,0
2013-08-15,6.93,7.1,6.72,6.85,285688,0
2013-08-16,6.78,7.06,6.38,6.5,344440,0
2013-08-19,6.5,6.55,6.31,6.49,340483,0
2013-08-20,6.39,6.56,6.34,6.41,114858,0
2013-08-21,6.38,6.58,6.29,6.36,162122,0
2013-08-22,6.41,6.635,6.31,6.61,164515,0
2013-08-23,6.68,7,6.6499,6.98,149400,0
2013-08-26,7,7.33,6.98,7.23,191717,0
2013-08-27,7.01,7.05,6.45,6.58,286423,0
2013-08-28,6.59,6.845,6.4301,6.51,94567,0
2013-08-29,6.48,6.755,6.42,6.44,102349,0
2013-08-30,6.43,6.61,6.16,6.29,215631,0
2013-09-03,6.82,6.83,6.49,6.61,296889,0
2013-09-04,6.65,7.1,6.64,6.98,348088,0
2013-09-05,7.12,7.74,7.02,7.11,582808,0
2013-09-06,7.19,7.2,6.76,6.94,368824,0
2013-09-09,7.15,7.5,7.14,7.44,384682,0
2013-09-10,7.76,7.8,7.53,7.79,417321,0
2013-09-11,7.83,8.18,7.77,8,354397,0
2013-09-12,8,8,7.84,7.88,185852,0
2013-09-13,7.89,8.14,7.89,8.06,175553,0
2013-09-16,8.26,8.3945,8.02,8.14,390738,0
2013-09-17,8.12,8.2,7.97,8.08,325515,0
2013-09-18,8.05,8.3,7.71,8.25,555185,0
2013-09-19,8.33,8.4206,8.21,8.3,499611,0
2013-09-20,8.34,8.73,8.21,8.73,919869,0
2013-09-23,8.68,8.7,8.2,8.52,515600,0
2013-09-24,8.49,8.49,7.77,8.05,467200,0
2013-09-25,8.11,8.43,7.89,7.99,338100,0
2013-09-26,8.11,8.3,7.93,8.05,226500,0
2013-09-27,8.03,8.13,7.86,7.94,338761,0
2013-09-30,7.63,8.2,7.2,8.12,445547,0
2013-10-01,8.14,8.52,8.05,8.32,413843,0
2013-10-02,8.1,8.49,8.1,8.36,201200,0
2013-10-03,8.23,8.44,7.8,8.34,282800,0
2013-10-04,8.41,9,8.34,8.93,450000,0
2013-10-07,8.76,8.93,8.6,8.66,196800,0
2013-10-08,8.68,8.89,8,8.06,412200,0
2013-10-09,8.03,8.08,7.47,7.62,288100,0
2013-10-10,7.85,8.22,7.85,8.19,290500,0
2013-10-11,8.17,8.75,8.13,8.69,300690,0
2013-10-14,8.55,8.83,8.27,8.75,223900,0
2013-10-15,8.68,8.92,8.53,8.58,272565,0
2013-10-16,8.66,8.95,8.51,8.59,281438,0
2013-10-17,8.52,8.87,8.5,8.66,188000,0
2013-10-18,8.71,9.1,8.69,8.84,452200,0
2013-10-21,8.98,9.17,8.77,9.08,485500,0
2013-10-22,9.16,9.37,8.76,9,558600,0
2013-10-23,8.96,8.98,8.7,8.74,268900,0
2013-10-24,8.8,8.99,8.71,8.73,160600,0
2013-10-25,8.77,8.77,7.9,7.9,426600,0
2013-10-28,8.11,8.24,7.6,7.86,386100,0
2013-10-29,7.93,8.2,7.81,7.88,192200,0
2013-10-30,8.24,8.78,7.63,7.67,320100,0
2013-10-31,7.79,7.9899,7.5303,7.55,290507,0
2013-11-01,7.82,7.97,7.59,7.61,414500,0
2013-11-04,7.84,8.23,7.7,7.93,919300,0
2013-11-05,8.09,8.35,8.01,8.25,585416,0
2013-11-06,7.72,8.23,7.72,8,369300,0
2013-11-07,8.02,8.12,7.63,7.68,227100,0
2013-11-08,7.82,7.96,7.62,7.84,135600,0
2013-11-11,7.79,8.26,7.78,8.16,226192,0
2013-11-12,8.07,8.28,7.7501,8.22,318435,0
2013-11-13,8.1,8.19,7.92,7.95,308159,0
2013-11-14,7.99,8.14,7.75,7.84,275500,0
2013-11-15,7.72,7.95,7.7,7.77,194000,0
2013-11-18,7.77,7.9,7.52,7.68,350300,0
2013-11-19,7.67,7.9,7.06,7.11,456700,0
2013-11-20,7.17,7.29,6.67,6.8,385900,0
2013-11-21,6.83,7.34,6.83,7.07,504700,0
2013-11-22,7.1,7.17,6.95,7.11,171300,0
2013-11-25,7.2,7.21,7,7.05,276700,0
2013-11-26,7.09,7.24,6.95,7.14,274700,0
2013-11-27,7.08,7.29,7.08,7.24,196900,0
2013-11-29,7.32,7.39,7.061,7.25,60599,0
2013-12-02,7.2,7.35,6.84,6.91,265600,0
2013-12-03,6.75,6.89,6.48,6.6,440900,0
2013-12-04,6.55,6.8,6.37,6.41,387100,0
2013-12-05,6.26,6.6,6.0801,6.27,518274,0
2013-12-06,6.36,6.42,6,6,458700,0
2013-12-09,6.15,6.25,5.66,5.72,565100,0
2013-12-10,5.71,5.85,5.38,5.65,748200,0
2013-12-11,5.65,5.65,5.1,5.17,680800,0
2013-12-12,5.12,5.13,4.54,4.89,1068900,0
2013-12-13,5.05,5.97,5.05,5.7,986800,0
2013-12-16,5.86,5.86,5.5,5.56,308500,0
2013-12-17,5.58,5.85,5.52,5.77,278034,0
2013-12-18,5.83,5.96,5.75,5.8,237200,0
2013-12-19,5.76,5.99,5.62,5.98,325000,0
2013-12-20,6.02,6.09,5.7,5.7,377800,0
2013-12-23,5.71,5.84,5.53,5.61,464600,0
2013-12-24,5.65,5.875,5.61,5.83,132798,0
2013-12-26,5.86,5.98,5.67,5.78,280700,0
2013-12-27,5.78,5.9,5.7,5.87,265100,0
2013-12-30,5.89,6.44,5.88,6.39,756600,0
2013-12-31,6.41,6.59,6.12,6.34,460400,0
2014-01-02,6.36,6.88,6.26,6.78,470668,0
2014-01-03,7.06,7.08,6.66,6.92,435912,0
2014-01-06,6.89,7.09,6.6,7.04,433300,0
2014-01-07,7.05,7.66,7.04,7.54,747500,0
2014-01-08,7.56,7.56,7.07,7.25,464700,0
2014-01-09,7.5,7.68,7.12,7.59,483000,0
2014-01-10,7.66,7.85,7.25,7.79,294800,0
2014-01-13,7.7,8.18,7.55,8.05,661000,0
2014-01-14,7.66,8.09,7.66,7.87,268000,0
2014-01-15,8.09,8.34,7.73,8.26,533300,0
2014-01-16,8.25,8.39,8.11,8.28,375839,0
2014-01-17,8.3,8.37,8.08,8.13,201000,0
2014-01-21,8.15,8.38,7.96,8.22,312600,0
2014-01-22,8.19,8.2,7.98,8.08,249300,0
2014-01-23,8,8.09,7.28,7.83,518100,0
2014-01-24,7.59,7.9,7.38,7.61,551730,0
2014-01-27,7.69,7.75,7.25,7.33,326400,0
2014-01-28,7.34,7.57,7.29,7.41,233140,0
2014-01-29,7.31,7.79,7.25,7.32,184500,0
2014-01-30,7.37,7.63,7.28,7.54,193500,0
2014-01-31,7.41,7.74,7.31,7.4,173382,0
2014-02-03,7.45,7.67,6.35,6.65,572947,0
2014-02-04,6.68,6.8999,6.5121,6.74,264917,0
2014-02-05,6.8,6.8,6.5,6.6,161438,0
2014-02-06,6.6,6.74,6.51,6.6,119155,0
2014-02-07,6.77,6.77,6.47,6.69,180671,0
2014-02-10,6.72,7.08,6.68,7.03,208862,0
2014-02-11,7.07,7.16,6.82,7,206894,0
2014-02-12,6.98,7.136,6.73,6.86,162330,0
2014-02-13,6.81,7.33,6.76,7.3,213331,0
2014-02-14,7.21,7.3899,7.09,7.3,150310,0
2014-02-18,7.21,7.74,7.21,7.58,315146,0
2014-02-19,7.7,8.1,7.5,8.07,616320,0
2014-02-20,7.81,8.01,7.65,7.91,433319,0
2014-02-21,7.99,8,7.33,7.37,461756,0
2014-02-24,7.4,7.7,7.37,7.63,261658,0
2014-02-25,7.65,7.93,7.5,7.89,250139,0
2014-02-26,7.9,8.34,7.9,8.21,786511,0
2014-02-27,8.15,8.29,8.06,8.25,385427,0
2014-02-28,8.16,8.24,7.87,8.07,338037,0
2014-03-03,7.9,8.155,7.76,8.02,243469,0
2014-03-04,8.18,8.49,7.94,8.475,644062,0
2014-03-05,8.43,8.75,8.3745,8.64,480697,0
2014-03-06,8.59,8.74,8.4,8.44,265747,0
2014-03-07,8.5,8.59,8.11,8.52,231116,0
2014-03-10,8.43,8.5,8.15,8.4,173159,0
2014-03-11,8.39,8.64,8.19,8.38,206983,0
2014-03-12,8.33,8.57,7.78,8.51,213397,0
2014-03-13,8.55,8.62,8.05,8.37,339398,0
2014-03-14,8.3,8.59,8.12,8.26,151539,0
2014-03-17,8.33,8.5,8.21,8.26,144946,0
2014-03-18,8.29,8.61,8.22,8.53,355149,0
2014-03-19,8.48,8.61,8.34,8.51,315380,0
2014-03-20,8.49,8.49,8.24,8.34,400665,0
2014-03-21,8.67,8.67,8.24,8.27,394463,0
2014-03-24,8.26,8.34,7.82,8.23,400206,0
2014-03-25,8.31,8.58,8.232,8.29,276949,0
2014-03-26,8.26,8.38,7.75,7.78,454300,0
2014-03-27,7.84,7.97,7.13,7.19,397699,0
