Date,Open,High,Low,Close,Volume,OpenInt
2014-04-29,34.2,34.2,30.3,30.8,301343,0
2014-04-30,30.8,31.8,29.32,31.7,247207,0
2014-05-01,31.42,33.05,31,32.48,152581,0
2014-05-02,32.26,34.6,32.26,34.54,362636,0
2014-05-05,34.4,35.64,33.23,35.05,413353,0
2014-05-06,34.69,35.48,33.52,33.68,455186,0
2014-05-07,30.45,30.5,28.02,28.61,1550379,0
2014-05-08,31.28,31.54,29.89,30.53,556756,0
2014-05-09,30.83,31.6,30.5,30.93,445635,0
2014-05-12,31.5,33.78,31.03,33.77,443477,0
2014-05-13,33.67,33.69,31.53,31.81,207061,0
2014-05-14,31.52,32.74,31,32.59,224912,0
2014-05-15,32.22,32.8,31,31.04,198646,0
2014-05-16,31.1,31.8,31.1,31.14,138206,0
2014-05-19,31.8,33.92,31.8,33.38,452490,0
2014-05-20,32.87,34.47,32,32.2,267790,0
2014-05-21,32.56,33.41,32.56,32.78,93949,0
2014-05-22,33.07,35.75,32.83,35.64,363957,0
2014-05-23,35.33,35.36,34.22,34.59,292546,0
2014-05-27,34.79,34.9,33.5,33.97,208295,0
2014-05-28,34,34.7,33.66,33.95,504071,0
2014-05-29,34,35.24,33.59,33.71,407854,0
2014-05-30,33.68,33.68,32.29,32.62,204409,0
2014-06-02,33.14,33.14,32.1,32.78,117196,0
2014-06-03,32.45,33.99,32.2,33.61,193156,0
2014-06-04,33.95,34.14,32.6,33.04,136415,0
2014-06-05,33.27,34.45,33.27,34,402314,0
2014-06-06,34,35.03,33.9,33.98,620007,0
2014-06-09,34.08,35.05,33.7,35.05,240843,0
2014-06-10,34.98,35.61,34.62,35.61,498300,0
2014-06-11,35.47,38.43,35.47,37.96,1026162,0
2014-06-12,38.38,38.4,36.6,36.79,524023,0
2014-06-13,37,37.44,35,35.21,552492,0
2014-06-16,35.1,35.88,33,33.52,433930,0
2014-06-17,33.55,34.04,32.2,32.84,519000,0
2014-06-18,32.75,33.21,31.42,31.87,698731,0
2014-06-19,32.79,33.91,32.25,33.04,408765,0
2014-06-20,32.87,34.5,32.87,33.74,307027,0
2014-06-23,33.65,36.49,33.48,36.35,465790,0
2014-06-24,35.9,37,35.3,36.35,596006,0
2014-06-25,36.1,37.89,36.1,37.05,723417,0
2014-06-26,36.98,37.17,36.01,36.87,272040,0
2014-06-27,36.8,37.39,36.18,36.35,425427,0
2014-06-30,36.19,37.2,36.05,37,161365,0
2014-07-01,36.96,38,36.86,37.01,267109,0
2014-07-02,37.27,37.52,35,35.22,285100,0
2014-07-03,36.1,36.3,34.41,34.41,157640,0
2014-07-07,34.43,35.29,33.49,33.57,294102,0
2014-07-08,33.9,34.1,32.42,33.07,385079,0
2014-07-09,33.15,33.58,32.97,33.1,242048,0
2014-07-10,32.5,34.5,32.04,33.23,326944,0
2014-07-11,36.2,36.2,33.22,33.26,270892,0
2014-07-14,33.67,34.23,33.15,33.62,220000,0
2014-07-15,33.43,34.43,33.03,33.76,149289,0
2014-07-16,33.41,35.4,33.41,34.26,523397,0
2014-07-17,34.25,34.54,33,33.02,513965,0
2014-07-18,33.26,33.54,32.82,33.41,400870,0
2014-07-21,33.37,35.63,33.35,35.59,840247,0
2014-07-22,35.38,40.1,34.68,39.95,1850726,0
2014-07-23,39.79,39.79,38.23,39.37,1158634,0
2014-07-24,39.16,39.5,37.7,37.92,592018,0
2014-07-25,37.53,37.53,35.91,37.5,576888,0
2014-07-28,36.87,38.1,36.81,37.75,546741,0
2014-07-29,37.41,39.01,37.02,37.14,389789,0
2014-07-30,37.27,38.17,37.14,38,194080,0
2014-07-31,37.8,38.11,36.35,36.89,295782,0
2014-08-01,36.89,37.99,36.56,37.75,291861,0
2014-08-04,38.38,39.37,37.31,37.93,606424,0
2014-08-05,38,39.27,37.99,38.96,698889,0
2014-08-06,38.86,39.2,37.84,39.18,619786,0
2014-08-07,39.6,39.85,38.02,39.1,763761,0
2014-08-08,39,39.64,38.51,39.55,1059343,0
2014-08-11,41.76,42.28,35.38,37.68,2207200,0
2014-08-12,37.89,38.37,37.5,37.88,379274,0
2014-08-13,37.89,38.3,35.2,35.31,896820,0
2014-08-14,35.43,36.3,35.3,36.09,535203,0
2014-08-15,36.13,36.9,35.51,36.39,499501,0
2014-08-18,35.71,36.54,35.3,35.88,647243,0
2014-08-19,36.16,37,35.57,37,382070,0
2014-08-20,36.6,38.26,36.57,37.46,302954,0
2014-08-21,37,38.01,36.06,36.06,255835,0
2014-08-22,36.06,36.2,34.4,34.47,487137,0
2014-08-25,34.64,35.22,33.72,34.5,379534,0
2014-08-26,34.63,35.2,34.5,34.76,266089,0
2014-08-27,34.99,35.16,34.49,34.61,325447,0
2014-08-28,34.26,34.92,33.9,34.8,225057,0
2014-08-29,34.88,35.1,34.45,34.92,237486,0
2014-09-02,35,37,34.45,36.6,728556,0
2014-09-03,36.66,37.46,36.6,36.87,400670,0
2014-09-04,36.93,37.5,36.19,36.29,362733,0
2014-09-05,35.95,36.96,35.47,36.39,259711,0
2014-09-08,36.57,37.2,34,34.93,1467307,0
2014-09-09,34.52,36.91,34.33,35.94,878158,0
2014-09-10,33.95,34.88,32.09,33.05,2450513,0
2014-09-11,32.43,34.39,32.3,33.23,618174,0
2014-09-12,33.64,33.87,32.64,32.89,463204,0
2014-09-15,33,33.3,29.57,29.88,911170,0
2014-09-16,30.58,31.99,30.42,31.32,824097,0
2014-09-17,31.6,32.58,31.6,32.42,528075,0
2014-09-18,32.33,33.6,32.2,33.03,535133,0
2014-09-19,33.15,33.9,32.11,33.16,478207,0
2014-09-22,32.88,33.74,32.4,33.66,497600,0
2014-09-23,33.41,34.46,33.13,34.3,405574,0
2014-09-24,34.15,35.01,34.01,34.75,351805,0
2014-09-25,34.42,35.2,33.5,33.75,458451,0
2014-09-26,33.94,35.17,33.94,35.15,287757,0
2014-09-29,34.53,35.4,34.36,34.82,358197,0
2014-09-30,34.33,35.21,33.68,33.73,648525,0
2014-10-01,33.62,33.85,31.12,32.09,730039,0
2014-10-02,31.86,32.14,29.71,31.54,555652,0
2014-10-03,32.09,33.3,32.05,33.09,297947,0
2014-10-06,33.47,33.85,32.59,32.89,199665,0
2014-10-07,32.5,33.75,32.4,33.35,220710,0
2014-10-08,33.24,34.53,33.03,34.51,316627,0
2014-10-09,34.32,34.6,30.32,31.62,1069867,0
2014-10-10,31.32,31.32,30.01,30.02,693444,0
2014-10-13,30.32,31.16,29.71,31,528478,0
2014-10-14,31.35,31.7,30.45,31.22,261382,0
2014-10-15,31.05,31.3,29.93,30.74,387184,0
2014-10-16,30.19,31.2,30,31,430768,0
2014-10-17,31.08,31.8,31.08,31.22,352288,0
2014-10-20,31.03,32.11,30.9,31.21,664253,0
2014-10-21,31.2,31.2,29.97,30,577588,0
2014-10-22,30.35,31.34,30.06,30.06,565093,0
2014-10-23,30.2,30.21,29.33,29.34,390878,0
2014-10-24,29.19,29.73,28.93,29.54,242346,0
2014-10-27,29.14,29.8,28.71,28.95,249191,0
2014-10-28,29,30.48,28.93,29.94,409708,0
2014-10-29,29.83,30.33,29.45,29.69,2450977,0
2014-10-30,30.15,31,30.1,30.23,375969,0
2014-10-31,30.13,31.18,30.13,30.85,335625,0
2014-11-03,30.71,30.99,29.83,29.96,279824,0
2014-11-04,29.84,30.17,28.96,30.05,456492,0
2014-11-05,29.76,29.79,27.5,28.85,1011696,0
2014-11-06,28.75,29,27.84,27.85,790836,0
2014-11-07,28.13,28.49,24.71,24.83,1245885,0
2014-11-10,25.19,26.79,25.06,26.18,1197578,0
2014-11-11,26.02,26.54,25.9,25.97,800709,0
2014-11-12,25.99,26.3,25.79,25.95,503504,0
2014-11-13,26.11,26.5,25.89,25.94,491703,0
2014-11-14,26,26.8,26,26.62,331153,0
2014-11-17,26.58,26.68,25.04,25.12,793577,0
2014-11-18,25,25.33,24.5,24.6,743309,0
2014-11-19,24.54,24.88,24.2,24.4,907690,0
2014-11-20,23.2,24.5,22.97,23.89,1067328,0
2014-11-21,24,24.57,23.5,24.2,727761,0
2014-11-24,23.96,25.17,23.96,24.17,937311,0
2014-11-25,24.07,24.21,23.55,23.6,577312,0
2014-11-26,23.18,23.18,22.4,22.58,540578,0
2014-11-28,22.58,22.58,20.7,21.1,854295,0
2014-12-01,21,21.63,20.06,21.49,1397562,0
2014-12-02,21.33,21.89,20.7,21.28,940979,0
2014-12-03,21.1,21.84,21.02,21.43,828034,0
2014-12-04,21.57,21.81,21.35,21.51,344349,0
2014-12-05,21.62,22.12,21.43,22.09,253708,0
2014-12-08,21.53,21.86,20.3,20.89,548467,0
2014-12-09,20.72,22.05,20.13,21.89,1280960,0
2014-12-10,21.88,21.88,20.86,20.88,703127,0
2014-12-11,20.78,21.23,20.5,20.89,471023,0
2014-12-12,20.59,20.69,19.85,20.03,377876,0
2014-12-15,20.02,20.2,19.16,19.5,422029,0
2014-12-16,19.49,19.59,19.25,19.47,516445,0
2014-12-17,19.45,19.72,19.18,19.55,313838,0
2014-12-18,19.85,20.43,19.74,20.14,400108,0
2014-12-19,20.01,20.14,19.37,19.64,324152,0
2014-12-22,19.58,19.69,19.5,19.52,286993,0
2014-12-23,19.6,19.6,19.41,19.51,355199,0
2014-12-24,19.6,20.14,19.6,19.7,100044,0
2014-12-26,19.84,19.88,19.03,19.2,309765,0
2014-12-29,19.29,19.45,19.06,19.07,404503,0
2014-12-30,19.07,19.2,17.66,18.23,751488,0
2014-12-31,18.1,18.22,16.59,17.35,737757,0
2015-01-02,17.4,17.4,16.42,16.94,559090,0
2015-01-05,16.82,16.82,16.01,16.03,383948,0
2015-01-06,15.75,15.98,14.53,15.36,1537311,0
2015-01-07,15.51,16,15.16,15.92,1019443,0
2015-01-08,15.91,15.91,15,15.01,820350,0
2015-01-09,15.05,15.17,14.82,14.99,526570,0
2015-01-12,15.2,16.08,15.14,16.02,1127906,0
2015-01-13,16.24,19.92,16.07,19.04,2249308,0
2015-01-14,18.86,20.29,17.86,18.05,1670863,0
2015-01-15,18.3,19.67,18.15,18.64,778839,0
2015-01-16,18.4,18.61,17.83,18.12,443987,0
2015-01-20,18.31,18.78,17.29,17.52,688970,0
2015-01-21,17.5,17.91,17.1,17.41,510799,0
2015-01-22,17.1,17.22,15.71,16.23,771656,0
2015-01-23,16.13,18.15,16.02,17.76,728232,0
2015-01-26,17.66,18.51,17.2,17.46,491231,0
2015-01-27,17.19,18.78,17.19,18.63,921865,0
2015-01-28,18.7,18.72,16.88,17.21,586683,0
2015-01-29,16.88,17.27,16.59,16.99,203872,0
2015-01-30,16.87,17.28,16.8,17.12,190248,0
2015-02-02,17.06,17.39,16.51,16.71,369076,0
2015-02-03,16.85,18.19,16.7,17.94,550176,0
2015-02-04,17.98,18.32,17.62,18.01,478914,0
2015-02-05,18.1,19.43,18.05,19.02,683857,0
2015-02-06,19,19.44,18.53,19.3,510691,0
2015-02-09,19.31,19.98,18.67,18.99,1055538,0
2015-02-10,18.85,19.45,18.34,19.18,1369944,0
2015-02-11,16.64,18.18,16.6,18.01,1950746,0
2015-02-12,17.91,17.93,17.48,17.66,527634,0
2015-02-13,17.73,18.05,17.22,17.36,753904,0
2015-02-17,17.25,17.61,17.25,17.53,592041,0
2015-02-18,17.49,18.19,17.47,18.09,1125156,0
2015-02-19,18,18.1,17.33,17.36,824997,0
2015-02-20,17.4,17.4,14.8,15.66,2868785,0
2015-02-23,15.5,15.59,12.52,12.81,5221822,0
2015-02-24,13.13,13.56,12.8,12.83,1661701,0
2015-02-25,11.71,11.71,9.55,9.96,6025578,0
2015-02-26,10.57,10.94,10,10.1,3430785,0
2015-02-27,10,10.7,9.2,9.23,3437793,0
2015-03-02,7.67,10.25,7.31,10.02,7613100,0
2015-03-03,9.93,11,9.9,10.77,3525000,0
2015-03-04,10.96,12.21,10.73,12.16,3089200,0
2015-03-05,12.61,14.13,12.51,13.8,3607300,0
2015-03-06,13.76,14.5,12,14.5,3418000,0
2015-03-09,13.6,14.48,12.73,12.83,3209900,0
2015-03-10,12.65,13.5,12.38,12.45,1460600,0
2015-03-11,12.4,13.27,12.3,12.33,1313800,0
2015-03-12,12.28,12.68,11.36,11.41,2500000,0
2015-03-13,11.41,11.73,11.3,11.6,2197900,0
2015-03-16,11.6,12.03,10.82,11.87,1418900,0
2015-03-17,11.8,11.89,11.35,11.81,1197500,0
2015-03-18,11.3,11.36,9.19,9.36,7172600,0
2015-03-19,9.5,10.28,9.41,9.98,1876100,0
2015-03-20,10.02,11.46,10.02,11.06,2359600,0
2015-03-23,10.97,11.9,10.9,11.32,1907000,0
2015-03-24,11.33,12.1,11.2,11.6,1641600,0
2015-03-25,11.59,11.86,11.01,11.79,1064100,0
2015-03-26,12.29,12.86,11.8,12.48,2616300,0
2015-03-27,12.51,12.61,11.5,11.78,1185500,0
2015-03-30,11.87,11.96,9.89,10.63,2741900,0
2015-03-31,10.45,11.4,10.02,10.79,2166300,0
2015-04-01,10.82,11.33,10.32,10.42,2098500,0
2015-04-02,11.98,12.54,11.29,12.29,4007700,0
2015-04-06,12.29,12.29,12.29,12.29,496500,0
2015-04-07,11.99,16.8,11.02,14.47,10115519,0
2015-04-08,15.25,16.43,14.82,16.43,5465800,0
2015-04-09,16.52,17.15,15.6,17.14,3367754,0
2015-04-10,16.89,16.96,15.8,16.55,1523500,0
2015-04-13,16.6,16.85,15.62,16.63,2201600,0
2015-04-14,16.58,16.93,16.01,16.8,1363100,0
2015-04-15,16.9,17.84,16.8,17.6,2201672,0
2015-04-16,17.6,18.5,17.6,18,1482500,0
2015-04-17,17.18,17.65,16.09,17.47,1334600,0
2015-04-20,17.28,17.87,17.24,17.73,1147763,0
2015-04-21,17.89,18.11,17.04,17.21,1024614,0
2015-04-22,18.19,18.19,16.52,16.75,1177282,0
2015-04-23,16.62,17.48,16.61,17.04,1045200,0
2015-04-24,17.28,17.4,16.64,17.2,724800,0
2015-04-27,17.25,18.2,16.9,17.66,968300,0
2015-04-28,16.95,17.8,16.67,17.1,459300,0
2015-04-29,17.1,17.8,16.9,17.29,768600,0
2015-04-30,17.64,17.99,17.3,17.91,835500,0
2015-05-01,17.98,18.19,17.56,17.94,472700,0
2015-05-04,17.91,18.8,17.85,18.1,936700,0
2015-05-05,17.84,17.95,17.36,17.74,956500,0
2015-05-06,17.95,17.96,17.42,17.65,508888,0
2015-05-07,17.62,18,17.49,17.87,395356,0
2015-05-08,18.16,18.68,17.54,18.63,762000,0
2015-05-11,18.68,19.7,18.54,19.17,1917300,0
2015-05-12,19.4,20,18.62,19.02,1726781,0
2015-05-13,19.02,19.54,18.85,19.01,934500,0
2015-05-14,19.1,19.36,18.82,19.21,1299700,0
2015-05-15,19.22,19.5,18,18.38,1120555,0
2015-05-18,18.36,18.36,16.5,16.74,1964256,0
2015-05-19,16.3,22.35,16.09,21.81,6468000,0
2015-05-20,21.22,25.63,21.11,23.57,5613600,0
2015-05-21,22.1,23.26,20.83,21.71,3003000,0
2015-05-22,21.72,21.99,20.78,21.09,1137000,0
2015-05-26,21.4,22.62,20.83,21.67,1373094,0
2015-05-27,21.97,21.97,20.5,20.75,1066500,0
2015-05-28,20.4,20.5,19.59,19.98,856646,0
2015-05-29,20.06,20.5,19.22,19.41,947800,0
2015-06-01,19.74,19.97,19.51,19.6,475700,0
2015-06-02,19.92,20.43,19.62,19.68,357535,0
2015-06-03,19.79,22,19.35,22,1170300,0
2015-06-04,21.85,23.16,21.41,23,1195900,0
2015-06-05,23.03,26.06,22.83,26.06,3795900,0
2015-06-08,26,26,23.42,23.76,2138600,0
2015-06-09,27.67,28.41,24.65,25.5,3874531,0
2015-06-10,25.95,26.42,25.06,25.56,2241644,0
2015-06-11,25.5,30.2,25.29,28.83,4008111,0
2015-06-12,28.25,30.67,27.22,30,3309100,0
2015-06-15,29.49,29.8,27.81,28.01,1663100,0
2015-06-16,27.85,28.01,27.02,27.9,802000,0
2015-06-17,28.18,28.8,27.82,28.53,1191000,0
2015-06-18,28.25,29.05,28.22,28.5,766900,0
2015-06-19,28.2,29.48,27.97,28.5,855600,0
2015-06-22,28.74,28.83,27.56,28.32,717500,0
2015-06-23,28.83,29.76,27.89,28.27,1022992,0
2015-06-24,28.32,28.9,26.87,27.27,1070200,0
2015-06-25,27.1,27.4,25.7,27.06,1697400,0
2015-06-26,26.15,26.25,24.84,25.66,1768400,0
2015-06-29,25,25.65,23.5,25.45,2447000,0
2015-06-30,26.15,26.55,24.81,24.81,1134286,0
2015-07-01,24.64,26.82,23.8,24.09,2053100,0
2015-07-02,23.84,24.93,23.3,23.78,1315200,0
2015-07-06,22.69,23,20.54,21.45,2318900,0
2015-07-07,20.08,20.76,15.5,17.88,7128400,0
2015-07-08,15.65,18.66,15.49,17.02,3744100,0
2015-07-09,19.17,21.12,18.69,18.72,4427400,0
2015-07-10,19.39,19.83,17.8,18.03,2368700,0
2015-07-13,18.5,19.39,17.85,18.82,1226200,0
2015-07-14,18.09,19.45,17.99,19.3,959568,0
2015-07-15,18.97,19.43,18.25,18.71,887466,0
2015-07-16,18.89,20.33,18.8,19.19,1311800,0
2015-07-17,19.62,19.93,19.21,19.86,700400,0
2015-07-20,19.75,19.78,18.5,19.01,838500,0
2015-07-21,19.05,19.75,18.5,19.7,544800,0
2015-07-22,19.5,19.79,19.04,19.72,454900,0
2015-07-23,19.95,20.49,19.36,19.61,576800,0
2015-07-24,19.38,19.55,18.31,18.43,530600,0
2015-07-27,17.47,17.88,16.9,17.51,962100,0
2015-07-28,17.56,18.79,17.24,18.6,877000,0
2015-07-29,17.88,19.47,17.6,18.88,1259200,0
2015-07-30,18.5,18.89,18.4,18.82,619100,0
2015-07-31,18.85,23.89,18.48,23.53,3189400,0
2015-08-03,22.66,22.76,21.1,21.11,1271622,0
2015-08-04,21.12,23.7,21.12,21.8,1528300,0
2015-08-05,21.81,21.97,20.01,20.03,868200,0
2015-08-06,20.2,20.84,19.61,20.56,782909,0
2015-08-07,20.87,21.38,20.12,20.47,436700,0
2015-08-10,20.78,21.8,20.2,21.13,743500,0
2015-08-11,20.8,21.72,19.68,20.21,653379,0
2015-08-12,19.8,19.94,19.4,19.74,562900,0
2015-08-13,20.09,20.75,19.58,19.62,280000,0
2015-08-14,19.55,20.85,19.55,20.43,488400,0
2015-08-17,20.21,20.97,19.81,20.65,658400,0
2015-08-18,20.25,20.63,19.63,20.19,410700,0
2015-08-19,20.4,20.95,19.68,19.91,714100,0
2015-08-20,19.55,19.6,18.7,18.8,722100,0
2015-08-21,18.15,18.7,17.86,18.23,885500,0
2015-08-24,14.25,16.82,10.88,13.49,3080899,0
2015-08-25,15.08,15.69,13.95,14,1127100,0
2015-08-26,13.97,14.97,13.28,14.74,683600,0
2015-08-27,15.65,16.49,15.5,16.01,960700,0
2015-08-28,16.01,17.1,15.96,16.69,826900,0
2015-08-31,16.44,16.66,15.58,15.61,490500,0
2015-09-01,15.07,15.37,14.06,14.27,649400,0
2015-09-02,14.68,14.95,13.88,14.35,578900,0
2015-09-03,14.54,14.6,13.8,14.08,530000,0
2015-09-04,14.07,14.44,13.5,13.55,445800,0
2015-09-08,14.7,14.8,13.85,14.29,492800,0
2015-09-09,14.52,15,13.9,13.93,416400,0
2015-09-10,13.9,14.38,13.54,14.38,383076,0
2015-09-11,14.27,14.59,13.92,14.54,244600,0
2015-09-14,14.49,14.77,14.1,14.65,236900,0
2015-09-15,14.29,14.99,14.26,14.77,306200,0
2015-09-16,14.98,15.8,14.95,15.25,446000,0
2015-09-17,14.89,16.05,14.89,15.55,418400,0
2015-09-18,15.32,16.75,15.29,16.65,573500,0
2015-09-21,16.91,17.52,16.9,17.34,530400,0
2015-09-22,17.03,17.77,16.5,17.16,560600,0
2015-09-23,17,17.38,16.5,17.29,398700,0
2015-09-24,16.91,17.56,16.7,17.43,459155,0
2015-09-25,17.59,17.74,16.4,16.43,364300,0
2015-09-28,16.41,16.77,15.65,16,301005,0
2015-09-29,16.01,16.01,15.08,15.18,409100,0
2015-09-30,15.36,16.28,15.34,16.22,413300,0
2015-10-01,16,16.63,15.73,16.53,244500,0
2015-10-02,16.23,17.75,16.23,17.68,616400,0
2015-10-05,18.16,18.16,16.95,17.62,475478,0
2015-10-06,17.29,18.33,17.29,18,527900,0
2015-10-07,18.37,18.42,17.73,18.29,483900,0
2015-10-08,18.3,19.27,17.96,18.86,363000,0
2015-10-09,18.53,19.57,18.5,18.64,586300,0
2015-10-12,18.71,19.56,18.71,19.56,374128,0
2015-10-13,19.08,20.5,18.77,20,508000,0
2015-10-14,19.91,20.9,18.9,19.03,953800,0
2015-10-15,20,22.37,19.83,20.2,1414700,0
2015-10-16,20.54,20.54,19.12,19.38,831300,0
2015-10-19,19.4,20.49,19.24,20.2,408500,0
2015-10-20,20.2,21.31,20.03,20.29,705721,0
2015-10-21,20.09,20.16,19.03,19.54,438100,0
2015-10-22,19.72,20.81,19.72,20.45,482100,0
2015-10-23,21.04,21.3,20.71,20.9,370600,0
2015-10-26,20.73,21.32,19.8,19.8,989900,0
2015-10-27,20.08,20.83,20.01,20.55,430300,0
2015-10-28,21.02,21.13,20.44,20.84,1172900,0
2015-10-29,20.9,20.99,20.24,20.37,367300,0
2015-10-30,20.71,20.8,20.01,20.3,322700,0
2015-11-02,20.16,20.94,20.16,20.94,233038,0
2015-11-03,20.95,21.18,20.52,20.74,232200,0
2015-11-04,20.89,21.17,20.51,20.71,262059,0
2015-11-05,20.63,20.69,19.66,19.94,269700,0
2015-11-06,19.81,20.51,19.03,20.48,404300,0
2015-11-09,20.4,20.4,19.31,19.77,439559,0
2015-11-10,19.92,20.02,19.24,19.38,450300,0
2015-11-11,19.76,19.76,18.64,19.45,604400,0
2015-11-12,19,20.62,17.84,20.2,602000,0
2015-11-13,19.93,20.2,18.6,18.79,575400,0
2015-11-16,18.75,19.24,18.31,18.76,257100,0
2015-11-17,18.69,18.79,18.2,18.38,185200,0
2015-11-18,18.51,18.88,17.94,18.52,339900,0
