Date,Open,High,Low,Close,Volume,OpenInt
2005-05-27,24.33,24.68,24.29,24.6,266368,0
2005-05-31,24.7,25.02,24.66,24.82,812788,0
2005-06-01,24.77,25.74,24.77,25.65,1403726,0
2005-06-02,25.65,26.2,25.39,25.93,1071716,0
2005-06-03,26,26,25.75,25.8,556358,0
2005-06-06,25.75,25.93,25.59,25.82,215250,0
2005-06-07,25.88,26,25.71,25.75,225542,0
2005-06-08,25.76,25.88,25.39,25.39,331326,0
2005-06-09,25.39,25.86,25.3,25.86,457740,0
2005-06-10,25.98,26.15,25.82,26.11,539960,0
2005-06-13,26.1,26.86,25.2,26.59,951038,0
2005-06-14,26.68,27,26.36,26.71,970234,0
2005-06-15,26.84,26.91,26.46,26.86,437556,0
2005-06-16,26.86,26.97,26.72,26.91,568362,0
2005-06-17,26.6,26.93,26.2,26.24,1033160,0
2005-06-20,26.18,26.23,25.58,25.97,769270,0
2005-06-21,25.84,25.93,25.7,25.8,534468,0
2005-06-22,25.68,25.9,25.45,25.52,642022,0
2005-06-23,25.48,25.59,25.21,25.22,450108,0
2005-06-24,25.16,25.4,24.64,24.68,696746,0
2005-06-27,24.85,24.89,24.49,24.76,729746,0
2005-06-28,24.65,25.25,24.61,25.2,453828,0
2005-06-29,25.06,25.36,25.06,25.25,378002,0
2005-06-30,25.11,25.43,25.11,25.16,269680,0
2005-07-01,25.09,25.43,25.06,25.37,278510,0
2005-07-05,25.48,25.5,25.23,25.45,264658,0
2005-07-06,25.4,25.48,25.27,25.3,430512,0
2005-07-07,25.25,25.38,25.03,25.29,350688,0
2005-07-08,25.22,25.42,25.22,25.34,360088,0
2005-07-11,25.38,25.57,25.3,25.51,400182,0
2005-07-12,25.52,26.55,25.41,26.26,784918,0
2005-07-13,26.39,26.72,26.11,26.55,650532,0
2005-07-14,26.7,26.89,26.5,26.8,702250,0
2005-07-15,26.79,27.38,26.65,27.3,895868,0
2005-07-18,27.27,28.36,27.23,28.03,1594364,0
2005-07-19,27.87,28.32,27.82,28.2,1843678,0
2005-07-20,28.11,28.5,27.95,28.49,702700,0
2005-07-21,28.52,28.66,28.43,28.5,708750,0
2005-07-22,28.56,28.71,28.49,28.67,304486,0
2005-07-25,28.68,28.84,28.32,28.48,964680,0
2005-07-26,28.41,28.71,28.27,28.66,693332,0
2005-07-27,28.56,28.88,28.16,28.77,1014500,0
2005-07-28,28.87,29.41,28.75,29.23,707588,0
2005-07-29,29.05,29.29,28.78,29.06,1089514,0
2005-08-01,28.98,29.32,28.87,29.23,498872,0
2005-08-02,29.16,29.34,29.14,29.25,676836,0
2005-08-03,29.16,29.18,28.96,29.07,822138,0
2005-08-04,29.01,29.87,28.91,29.71,1205016,0
2005-08-05,29.55,29.83,29.41,29.73,606474,0
2005-08-08,29.75,29.79,29.5,29.7,379622,0
2005-08-09,29.59,29.71,29.38,29.65,350612,0
2005-08-10,29.66,29.79,29.23,29.38,501754,0
2005-08-11,29.45,29.5,29.18,29.36,475598,0
2005-08-12,29.3,29.66,28.7,29.53,468742,0
2005-08-15,29.61,29.66,29.2,29.59,350862,0
2005-08-16,29.38,29.68,29.23,29.41,445740,0
2005-08-17,29.27,29.62,29.25,29.51,198102,0
2005-08-18,29.61,29.61,29.11,29.22,506654,0
2005-08-19,29.25,29.28,28.2,28.98,684042,0
2005-08-22,28.91,29.27,28.91,29.24,379068,0
2005-08-23,29.25,29.27,28.9,29.19,226930,0
2005-08-24,29.1,29.29,28.34,28.48,574130,0
2005-08-25,28.36,28.95,28.3,28.75,384734,0
2005-08-26,28.75,28.75,28.26,28.5,337836,0
2005-08-29,28.5,28.97,28.22,28.73,319012,0
2005-08-30,28.55,29.04,28.48,28.66,417870,0
2005-08-31,28.5,29.07,28.3,29.07,405586,0
2005-09-01,29.14,29.33,28.68,28.9,480794,0
2005-09-02,29.05,29.25,28.74,28.9,509744,0
2005-09-06,29.11,29.23,28.9,29.02,360308,0
2005-09-07,29.12,29.18,28.9,29.14,435250,0
2005-09-08,29.14,29.29,28.91,29.05,210784,0
2005-09-09,29.15,29.55,28.95,29.26,348560,0
2005-09-12,29.25,29.34,29.04,29.07,234094,0
2005-09-13,29.15,29.15,28.81,28.91,309380,0
2005-09-14,28.95,29,28.45,28.7,468078,0
2005-09-15,28.75,28.91,28.55,28.56,316556,0
2005-09-16,28.52,28.78,28.38,28.57,685710,0
2005-09-19,28.6,28.67,28.3,28.41,275784,0
2005-09-20,28.45,28.61,28.1,28.25,371674,0
2005-09-21,28.11,28.34,26.89,27.36,1008958,0
2005-09-22,27.32,27.8,27.3,27.56,1281244,0
2005-09-23,27.7,28.46,27.51,27.96,1001906,0
2005-09-26,28.34,28.5,28.07,28.27,638350,0
2005-09-27,28.47,28.64,28.26,28.36,620972,0
2005-09-28,28.5,28.54,28,28.17,390616,0
2005-09-29,28.21,28.92,28.09,28.59,479716,0
2005-09-30,28.62,28.99,28.35,28.57,692148,0
2005-10-03,28.62,28.62,28.04,28.38,546616,0
2005-10-04,28.55,28.56,28,28.02,382960,0
2005-10-05,28.17,28.18,27.61,27.62,589500,0
2005-10-06,27.66,28,27.4,27.77,685950,0
2005-10-07,27.88,28.12,27.5,27.64,541572,0
2005-10-10,27.77,28.16,27.52,28.03,463604,0
2005-10-11,27.94,28.24,27.94,28,519934,0
2005-10-12,27.95,28.05,27.54,27.7,364166,0
2005-10-13,27.5,27.75,27.32,27.43,322986,0
2005-10-14,27.52,27.68,27.3,27.52,338662,0
2005-10-17,27.59,27.75,27.2,27.5,264998,0
2005-10-18,27.5,27.83,27.25,27.3,366478,0
2005-10-19,27.25,27.55,27.14,27.5,583948,0
2005-10-20,27.3,27.5,26.86,27.18,609054,0
2005-10-21,27.35,27.47,27.11,27.26,348210,0
2005-10-24,27.34,27.5,27,27.42,723318,0
2005-10-25,27.4,27.63,27.32,27.48,694546,0
2005-10-26,27.55,29.48,27.36,28.79,1122648,0
2005-10-27,28.9,29.09,28.11,28.26,529188,0
2005-10-28,28.53,29.08,28.45,28.93,725958,0
2005-10-31,29.09,29.18,28.61,28.78,456548,0
2005-11-01,28.64,30.08,28.58,29.82,892150,0
2005-11-02,29.8,30.7,29.79,30.23,1016400,0
2005-11-03,29.14,29.83,29.11,29.44,982014,0
2005-11-04,29.37,29.5,29.04,29.21,368002,0
2005-11-07,29.1,29.32,28.9,29.05,552462,0
2005-11-08,28.95,29.26,28.79,29.09,529768,0
2005-11-09,29.15,29.5,28.93,29.5,423072,0
2005-11-10,29.5,30.36,29.45,30.18,796924,0
2005-11-11,30.25,30.64,29.89,29.99,624708,0
2005-11-14,30.61,30.61,30.07,30.22,529180,0
2005-11-15,30.32,30.51,30.09,30.39,503698,0
2005-11-16,30.55,30.61,30.12,30.22,369910,0
2005-11-17,30.39,30.86,30.3,30.76,547840,0
2005-11-18,30.88,30.91,30.56,30.75,538418,0
2005-11-21,30.82,30.98,30.59,30.88,490922,0
2005-11-22,30.84,30.95,30.64,30.75,467780,0
2005-11-23,30.72,30.85,30.61,30.8,222664,0
2005-11-25,30.9,31.12,30.75,30.93,129984,0
2005-11-28,31.2,31.38,30.29,30.48,678392,0
2005-11-29,30.59,30.7,30.25,30.48,378630,0
2005-11-30,30.54,30.97,30.42,30.66,379668,0
2005-12-01,30.8,31,30.52,30.93,502248,0
2005-12-02,30.95,30.95,30.65,30.75,526226,0
2005-12-05,30.72,31.39,30.55,31.11,587288,0
2005-12-06,31.2,31.38,30.93,31,504044,0
2005-12-07,31.04,31.05,30.59,30.91,494138,0
2005-12-08,31,31,30.7,30.84,593486,0
2005-12-09,30.87,30.91,30.52,30.68,350134,0
2005-12-12,30.73,31.11,30.09,30.27,776670,0
2005-12-13,30.23,31.45,30.18,31,608082,0
2005-12-14,31.05,31.8,30.95,31.76,592852,0
2005-12-15,30.66,30.95,30.05,30.27,1018508,0
2005-12-16,30.3,30.55,30.05,30.33,522756,0
2005-12-19,30.34,30.34,29.25,29.34,623938,0
2005-12-20,29.48,29.57,29.19,29.32,511874,0
2005-12-21,29.39,29.68,28.94,28.98,633448,0
2005-12-22,29.12,29.12,28.6,28.75,897486,0
2005-12-23,28.9,29.62,28.57,29.42,565730,0
2005-12-27,29.43,29.98,29.35,29.45,449294,0
2005-12-28,29.59,30.02,29.59,29.88,454896,0
2005-12-29,29.98,30.18,29.62,29.7,231968,0
2005-12-30,29.63,29.72,29.32,29.44,364306,0
2006-01-03,29.43,29.6,29.07,29.3,876974,0
2006-01-04,29.18,29.36,29.05,29.21,863824,0
2006-01-05,29.11,29.35,28.93,29.05,563272,0
2006-01-06,29.22,29.48,29.02,29.34,308546,0
2006-01-09,29.38,29.8,29.05,29.43,429648,0
2006-01-10,29.24,29.34,29.07,29.2,478116,0
2006-01-11,29.19,29.32,28.94,28.94,519502,0
2006-01-12,28.95,29,28.33,28.64,612134,0
2006-01-13,28.77,29,28.73,28.85,234648,0
2006-01-17,28.68,28.84,28.62,28.73,280962,0
2006-01-18,28.61,28.86,28.53,28.7,279376,0
2006-01-19,28.89,28.96,28.75,28.91,252004,0
2006-01-20,28.95,28.98,28.59,28.86,376392,0
2006-01-23,28.88,29.02,28.66,28.8,253466,0
2006-01-24,28.95,29.22,28.77,29.16,504704,0
2006-01-25,29.11,29.21,29.05,29.16,705626,0
2006-01-26,29.1,29.3,29.02,29.05,635552,0
2006-01-27,29.24,29.45,29.09,29.33,628348,0
2006-01-30,29.45,29.51,29.27,29.34,365886,0
2006-01-31,29.23,30.2,29.2,29.89,406574,0
2006-02-01,29.96,30.16,29.8,29.93,388292,0
2006-02-02,30,30,29.09,29.29,772528,0
2006-02-03,29.18,29.93,29.18,29.54,555046,0
2006-02-06,29.62,30.02,29.47,29.93,425162,0
2006-02-07,30.05,30.09,29.91,29.95,346412,0
2006-02-08,29.73,30.02,29.25,29.48,735712,0
2006-02-09,29.62,29.84,29.3,29.32,761652,0
2006-02-10,29.32,29.36,28.91,29.2,706548,0
2006-02-13,29.23,29.23,28.93,29.15,337946,0
2006-02-14,29.3,29.52,28.87,29.43,599288,0
2006-02-15,29.49,29.99,29.32,29.98,359422,0
2006-02-16,30.1,30.81,30.03,30.58,568752,0
2006-02-17,30.48,30.71,30.43,30.46,208672,0
2006-02-21,30.35,30.41,30.14,30.16,427312,0
2006-02-22,30.34,30.43,30.14,30.27,275754,0
2006-02-23,30.17,30.59,30.11,30.14,233756,0
2006-02-24,30.27,30.27,29.9,30.23,258668,0
2006-02-27,30.32,30.53,30.11,30.24,183020,0
2006-02-28,30.16,30.45,30.16,30.23,348630,0
2006-03-01,30.36,30.44,30,30.23,366926,0
2006-03-02,30.1,30.36,30.1,30.25,230088,0
2006-03-03,30.75,31.5,30.63,31.16,1202030,0
2006-03-06,31.16,31.99,30.89,31.64,896928,0
2006-03-07,31.55,31.81,31.5,31.7,360396,0
2006-03-08,31.78,32.12,31.64,32.03,547034,0
2006-03-09,32.03,32.25,32,32.12,340104,0
2006-03-10,32.33,32.62,32.15,32.62,651922,0
2006-03-13,32.62,32.91,32.48,32.68,550086,0
2006-03-14,32.76,32.76,31.97,32.36,608636,0
2006-03-15,32.29,32.49,32.17,32.49,400746,0
2006-03-16,32.69,33.05,32.42,33.05,410930,0
2006-03-17,32.99,33.61,32.99,33.6,778466,0
2006-03-20,33.66,33.66,32.85,33.27,312306,0
2006-03-21,33.39,33.5,32.97,32.98,432240,0
2006-03-22,32.8,33.45,32.75,33.04,485452,0
2006-03-23,33.16,33.17,32.74,33.04,253054,0
2006-03-24,33.1,33.16,32.8,32.97,281032,0
2006-03-27,32.9,32.97,32.51,32.83,306928,0
2006-03-28,32.95,33.1,32.76,32.98,302004,0
2006-03-29,33,33.07,32.76,33.02,392400,0
2006-03-30,33.09,33.52,32.91,33.52,388272,0
2006-03-31,33.62,33.81,33.33,33.81,447784,0
2006-04-03,33.67,34.01,33.23,33.91,494048,0
2006-04-04,33.74,34.53,33.74,34.4,641078,0
2006-04-05,34.52,34.59,34.26,34.4,385920,0
2006-04-06,34.45,34.51,34.02,34.5,231284,0
2006-04-07,34.5,34.57,33.55,33.69,309896,0
2006-04-10,33.76,33.8,33.01,33.39,419318,0
2006-04-11,33.48,33.65,33.02,33.16,229460,0
2006-04-12,32.97,33.28,32.96,33.13,214980,0
2006-04-13,33.18,33.18,32.91,32.95,188448,0
2006-04-17,33.11,33.11,32.34,32.5,393992,0
2006-04-18,32.49,32.73,32.3,32.5,496404,0
2006-04-19,32.59,32.6,32.3,32.5,610710,0
2006-04-20,32.4,32.8,32.3,32.5,337930,0
2006-04-21,32.58,32.59,32.09,32.41,500892,0
2006-04-24,32.26,32.6,31.8,32.45,374250,0
2006-04-25,32.58,32.93,32.38,32.86,499950,0
2006-04-26,33.09,33.09,32.74,32.95,467288,0
2006-04-27,33.08,33.2,31.86,33.08,382006,0
2006-04-28,32.9,33.03,32.63,32.92,505286,0
2006-05-01,32.84,33.2,32.45,32.53,623654,0
2006-05-02,32.5,32.67,32.13,32.49,313472,0
2006-05-03,32.55,32.9,32.38,32.88,608748,0
2006-05-04,32.98,33.56,32.83,33.45,336984,0
2006-05-05,33.5,33.71,33.14,33.48,313132,0
2006-05-08,33.49,33.61,33.19,33.23,379826,0
2006-05-09,33.06,33.06,32.45,32.55,751806,0
2006-05-10,32.43,32.43,31.57,31.86,685812,0
2006-05-11,31.96,31.96,31.43,31.55,675220,0
2006-05-12,31.45,31.59,30.65,30.75,722944,0
2006-05-15,30.5,31.18,28.77,30.65,1370774,0
2006-05-16,30.7,30.88,30.45,30.7,701838,0
2006-05-17,30.72,31.73,30.58,31.25,710852,0
2006-05-18,31.52,32.2,31.26,32.1,905722,0
2006-05-19,32.16,32.6,32.1,32.54,838594,0
2006-05-22,32.52,32.98,32.08,32.85,705480,0
2006-05-23,33.02,33.22,32.26,32.35,604634,0
2006-05-24,32.09,32.37,31.36,31.99,469516,0
2006-05-25,32.01,32.19,31.7,32.02,311676,0
2006-05-26,32.22,32.52,31.88,32.44,378118,0
2006-05-30,32.23,32.59,32.18,32.41,535052,0
2006-05-31,32.21,33.58,32.21,33.34,1064066,0
2006-06-01,33.48,33.58,32.98,33.5,659740,0
2006-06-02,33.5,34.19,33.44,34.09,622554,0
2006-06-05,34,34,33.11,33.13,483390,0
2006-06-06,33.15,33.72,33.1,33.6,743632,0
2006-06-07,33.72,33.76,33.18,33.48,673894,0
2006-06-08,33.35,33.55,32.73,33.12,679562,0
2006-06-09,33.32,33.52,33,33.34,495756,0
2006-06-12,33.27,33.76,32.84,32.94,441618,0
2006-06-13,32.85,33.08,32.39,32.74,584822,0
2006-06-14,32.6,32.77,31.62,31.96,515366,0
2006-06-15,31.91,32.24,31.73,32.22,594252,0
2006-06-16,32.27,32.36,31.89,32.22,371224,0
2006-06-19,32.05,32.24,31.34,31.38,482714,0
2006-06-20,31.32,31.57,31.17,31.25,427032,0
2006-06-21,31.2,31.73,31.16,31.5,410836,0
2006-06-22,31.56,31.68,31.14,31.36,415110,0
2006-06-23,31.29,32.02,31.12,31.94,459234,0
2006-06-26,32,32.49,31.78,32.2,274232,0
2006-06-27,32.3,32.3,31.27,31.36,421620,0
2006-06-28,31.27,31.61,31,31.48,280442,0
2006-06-29,31.66,32.44,31.66,32.44,337778,0
2006-06-30,32.48,32.65,32.2,32.55,424942,0
2006-07-03,32.72,33.23,32.51,33.22,161922,0
2006-07-05,33.26,33.31,32.59,33.12,697006,0
2006-07-06,33.24,33.74,33.15,33.64,673494,0
2006-07-07,33.51,34.09,33.43,33.76,820324,0
2006-07-10,33.69,34.08,33.52,33.58,489004,0
2006-07-11,31.68,32.54,31.57,32.41,1658772,0
2006-07-12,32.3,32.56,32.05,32.24,675654,0
2006-07-13,32.06,32.57,31.58,31.58,1135278,0
2006-07-14,31.66,31.71,30.9,31.4,609628,0
2006-07-17,31.32,31.32,30.86,31.11,538552,0
2006-07-18,31.09,31.17,30.76,31.16,334628,0
2006-07-19,31.06,32.02,30.89,31.99,420286,0
2006-07-20,32.11,32.48,31.53,31.53,464152,0
2006-07-21,31.43,31.61,30.5,31.21,458384,0
2006-07-24,31.35,31.79,31.18,31.73,348490,0
2006-07-25,31.68,32.32,31.15,32.16,725744,0
2006-07-26,31.93,32.17,31.43,31.73,446340,0
2006-07-27,31.5,31.88,30.53,30.54,562926,0
2006-07-28,31.61,34.27,31.52,33.72,1773644,0
2006-07-31,33.8,33.8,32.9,33.59,668042,0
2006-08-01,33.27,33.77,32.68,33.04,670730,0
2006-08-02,33.12,33.47,32.99,33.37,641614,0
2006-08-03,33.33,33.37,32.94,33.2,516808,0
2006-08-04,33.09,33.5,32.99,33.34,449334,0
2006-08-07,33.19,33.3,32.6,32.8,507662,0
2006-08-08,32.68,33.33,32.66,32.86,455018,0
2006-08-09,33.16,33.28,31.93,32.04,659746,0
2006-08-10,31.87,32.53,31.62,32.53,370450,0
2006-08-11,32.56,32.56,32,32.19,304528,0
2006-08-14,32.26,32.73,31.93,32.12,335902,0
2006-08-15,32.39,33.45,32.08,33.45,440614,0
2006-08-16,33.62,33.99,33.2,33.84,313194,0
2006-08-17,33.66,33.95,33.4,33.7,319322,0
2006-08-18,33.65,33.67,33.12,33.59,234458,0
2006-08-21,33.3,33.73,33.3,33.35,228136,0
2006-08-22,33.27,33.55,33,33.03,281152,0
2006-08-23,33,33.33,32.5,32.74,227624,0
2006-08-24,32.68,32.99,32.38,32.68,370754,0
2006-08-25,32.52,32.72,32.25,32.66,316476,0
2006-08-28,32.75,33.48,32.74,33.34,322796,0
2006-08-29,33.3,33.47,32.82,33.19,334506,0
2006-08-30,33.08,33.72,32.82,33.48,383708,0
2006-08-31,33.4,33.66,33.08,33.34,261594,0
2006-09-01,33.4,33.5,33.1,33.28,179758,0
2006-09-05,33.17,33.17,32.8,33.05,251286,0
2006-09-06,32.8,32.95,32.52,32.69,340458,0
2006-09-07,32.52,32.76,32.31,32.52,238846,0
2006-09-08,32.49,32.8,32.44,32.65,187536,0
2006-09-11,32.48,32.88,32.3,32.7,216084,0
2006-09-12,32.59,33.23,32.48,33.22,191134,0
2006-09-13,33.1,33.79,33.08,33.78,313574,0
2006-09-14,33.72,33.9,33.55,33.84,291488,0
2006-09-15,33.95,34,33.7,33.88,755096,0
2006-09-18,33.77,33.87,33.3,33.37,552416,0
2006-09-19,33.27,33.76,33.01,33.72,372518,0
2006-09-20,33.82,34.52,33.56,34.2,558230,0
2006-09-21,34.37,35,34.16,34.3,424826,0
2006-09-22,34.13,34.25,33.66,34,216380,0
2006-09-25,33.91,34.12,33.52,34.02,227914,0
2006-09-26,33.88,34.15,33.39,34.09,349110,0
2006-09-27,33.85,34.63,33.75,34.55,401146,0
2006-09-28,34.51,34.87,34.47,34.68,301188,0
2006-09-29,34.62,35.28,34.62,34.9,393612,0
2006-10-02,34.77,35.31,34.36,34.48,507158,0
2006-10-03,34.33,34.45,33.73,33.97,441352,0
2006-10-04,33.75,34.3,33.72,34.24,443212,0
2006-10-05,34.14,34.88,33.94,34.77,291998,0
2006-10-06,34.58,34.99,34.46,34.6,442300,0
2006-10-09,34.43,34.43,33.82,34.08,462378,0
2006-10-10,34.06,34.09,33.7,33.94,312060,0
2006-10-11,33.7,34.09,33.7,33.85,391270,0
2006-10-12,33.85,34.37,33.64,34.17,341940,0
2006-10-13,34.03,34.13,33.85,33.94,445984,0
2006-10-16,33.81,34.51,33.81,34.1,541028,0
2006-10-17,33.95,34.27,33.95,34.11,467142,0
2006-10-18,34.12,34.46,33.73,33.99,243848,0
2006-10-19,34,34.2,33.79,33.99,370228,0
2006-10-20,33.91,34.13,33.91,33.97,338566,0
2006-10-23,33.74,34.4,33.68,34.13,425222,0
2006-10-24,34.03,34.41,33.52,33.58,487754,0
2006-10-25,33.71,33.73,32.92,33,571982,0
2006-10-26,33.34,36.46,33.34,35.73,1629968,0
2006-10-27,35.73,35.83,35.16,35.23,490840,0
2006-10-30,35.06,35.55,34.77,35.33,380654,0
2006-10-31,35.45,35.49,34.97,35.35,594262,0
2006-11-01,35.45,35.51,34.66,34.7,396120,0
2006-11-02,34.52,34.7,34.11,34.51,521812,0
2006-11-03,34.5,34.73,34.23,34.64,290408,0
2006-11-06,34.34,35.27,34.34,35.03,446056,0
2006-11-07,35.03,35.79,35.03,35.44,557590,0
2006-11-08,35.23,35.7,35.2,35.31,482574,0
2006-11-09,35.45,35.92,35.02,35.13,473238,0
2006-11-10,35.27,35.29,35,35.22,398172,0
2006-11-13,35.24,35.49,35.18,35.45,455214,0
2006-11-14,35.44,35.87,35.3,35.78,333760,0
2006-11-15,35.8,36.63,35.8,36.41,651574,0
2006-11-16,36.6,37.12,36.31,36.49,355562,0
2006-11-17,36.46,36.63,36.18,36.6,430880,0
2006-11-20,36.48,36.73,35.99,36.18,341252,0
2006-11-21,36.09,36.17,35.72,36.02,296870,0
2006-11-22,36.16,36.22,35.73,36.09,232684,0
2006-11-24,35.97,36.58,35.91,36.26,127288,0
2006-11-27,36.24,36.25,35.45,35.59,328104,0
2006-11-28,35.57,36.64,35.55,36,394316,0
2006-11-29,36.21,36.45,35.91,36.25,226206,0
2006-11-30,36.2,36.51,35.98,36.21,256108,0
2006-12-01,36.39,36.45,35.39,35.91,330596,0
2006-12-04,35.8,36.7,35.8,36.64,318824,0
2006-12-05,36.75,36.95,36.62,36.72,228928,0
2006-12-06,36.69,36.96,36.45,36.94,224058,0
2006-12-07,36.94,36.94,36.52,36.52,248118,0
2006-12-08,36.51,36.51,36.22,36.38,268270,0
2006-12-11,36.27,36.41,35.7,36.26,329430,0
2006-12-12,36.35,36.35,35.66,36.02,411066,0
2006-12-13,36.09,36.31,35.85,35.93,344326,0
2006-12-14,36.06,36.18,35.8,35.85,290224,0
2006-12-15,35.84,35.94,35.58,35.6,529072,0
2006-12-18,35.62,35.87,35.27,35.27,419510,0
2006-12-19,35.27,35.4,35.17,35.27,525862,0
2006-12-20,35.38,36.58,35.34,36.06,625554,0
2006-12-21,36.17,36.45,35.99,36.14,395864,0
2006-12-22,36.23,37.05,35.98,36.45,412714,0
2006-12-26,36.5,37.87,36.42,37.48,781956,0
2006-12-27,37.34,37.97,37.18,37.81,338604,0
2006-12-28,37.8,38.22,37.48,37.75,522658,0
2006-12-29,37.65,38.05,37.52,37.75,389454,0
2007-01-03,37.75,38.49,37.59,37.83,615120,0
2007-01-04,37.83,38.09,37.37,37.45,592560,0
2007-01-05,37.27,37.31,36.84,36.91,464014,0
2007-01-08,36.77,36.92,36.52,36.59,604138,0
2007-01-09,36.96,37.11,36.56,37.01,1165976,0
2007-01-10,37.62,37.88,37.3,37.76,571008,0
2007-01-11,37.88,38.09,37.67,37.85,425686,0
2007-01-12,37.87,37.88,37.63,37.83,292278,0
2007-01-16,37.92,37.98,37.58,37.71,425244,0
2007-01-17,37.73,38.12,37.6,37.77,796386,0
2007-01-18,37.84,37.84,37.12,37.28,362844,0
2007-01-19,37.24,37.34,37.02,37.27,195166,0
2007-01-22,37.35,37.46,37,37.14,327810,0
2007-01-23,37.06,37.59,37.06,37.47,322884,0
2007-01-24,37.51,37.84,37.42,37.48,197446,0
2007-01-25,37.41,37.47,37.1,37.26,448310,0
2007-01-26,37.23,37.7,37.23,37.57,559248,0
2007-01-29,37.59,38.59,37.59,38.1,469654,0
2007-01-30,38.01,38.36,37.91,38.23,210412,0
2007-01-31,38.16,38.62,38.09,38.5,339332,0
2007-02-01,38.52,38.88,38.2,38.31,371208,0
2007-02-02,38.63,38.98,38.37,38.78,333012,0
2007-02-05,38.83,39,38.64,38.95,287260,0
2007-02-06,38.98,38.98,38.29,38.56,316446,0
2007-02-07,38.59,38.84,38.4,38.67,262806,0
2007-02-08,38.53,38.77,37.8,38.55,423900,0
2007-02-09,38.55,39.35,38.55,39.35,531490,0
2007-02-12,39.2,39.71,38.77,38.77,333054,0
2007-02-13,38.78,39.15,38.76,39.05,281146,0
2007-02-14,39.12,39.77,38.98,39.52,672170,0
2007-02-15,39.49,39.77,39.17,39.51,458846,0
2007-02-16,39.5,39.63,39.47,39.49,329690,0
2007-02-20,39.5,39.87,39.5,39.84,288002,0
2007-02-21,39.83,39.88,39.5,39.74,248266,0
