Date,Open,High,Low,Close,Volume,OpenInt
2006-02-27,55,55,51.5,55,14875,0
2006-02-28,54.75,55.5,54.75,55,5626,0
2006-03-01,55,58.5,55,58.4,2420,0
2006-03-02,58.75,63.25,58.75,62.5,14799,0
2006-03-03,65,68.9,62.5,62.5,8920,0
2006-03-06,62.25,62.5,59,60.25,8890,0
2006-03-07,60.25,60.25,55.55,56,7391,0
2006-03-08,55,55,51,52.25,20707,0
2006-03-09,52.5,52.5,50,50,7405,0
2006-03-10,48,49.9,48,49.75,7869,0
2006-03-13,49.75,52.5,49,52.5,3740,0
2006-03-14,52.25,52.25,46,46.25,17393,0
2006-03-15,50,55,49,53.75,20105,0
2006-03-16,56.25,56.5,54.5,55.5,5060,0
2006-03-17,56,58.75,49.25,50,4440,0
2006-03-20,49.25,49.25,46,46,15246,0
2006-03-21,47.45,51.5,46,50.25,62730,0
2006-03-22,50.75,50.75,46.25,48.5,8782,0
2006-03-23,48.75,49.5,47.75,47.75,8795,0
2006-03-24,46.25,47.5,45.25,46.1,7888,0
2006-03-27,46.5,53.75,45.75,52.5,33614,0
2006-03-28,52.75,53,51.75,52.25,91350,0
2006-03-29,52.75,52.75,50.5,51.05,4820,0
2006-03-30,51.05,51.5,50,51.5,3960,0
2006-03-31,52.25,53.75,48.5,50,19760,0
2006-04-03,50,50,47,47,37900,0
2006-04-04,48.5,48.5,46,46,7892,0
2006-04-05,47.75,47.75,44,47.75,67339,0
2006-04-06,46.25,49.75,45.75,46.75,73026,0
2006-04-07,46.75,47.5,46.25,47.5,37075,0
2006-04-10,47.5,48,45.5,45.5,21183,0
2006-04-11,45.5,45.5,42.5,45,16244,0
2006-04-12,45,45,43.75,44.5,71755,0
2006-04-13,44,45,44,44.25,29388,0
2006-04-17,45.25,45.25,45,45.05,39575,0
2006-04-18,45.25,48.75,44.1,47.5,62029,0
2006-04-19,46.25,47.5,46.25,47.5,8651,0
2006-04-20,47.75,47.75,46.75,47.25,24380,0
2006-04-21,48,48.7,47.15,48.05,22694,0
2006-04-24,47.75,47.75,46.75,46.75,1440,0
2006-04-25,46.25,46.25,45.5,45.9,5120,0
2006-04-26,46,46.5,45.75,45.75,21444,0
2006-04-27,45.5,46.25,45.5,46.25,8470,0
2006-04-28,46,46.75,45.75,46.75,8832,0
2006-05-01,45.75,48.75,45.75,48.75,45695,0
2006-05-02,48.75,51,47.75,50.5,46342,0
2006-05-03,52,52.75,52,52.4,46287,0
2006-05-04,52.55,52.55,50,50.5,41558,0
2006-05-05,49.5,49.95,48.25,48.25,37283,0
2006-05-08,49,49,47.75,47.75,19660,0
2006-05-09,47.75,48.25,47.5,47.75,53639,0
2006-05-10,47.55,49.5,47.35,49.25,32109,0
2006-05-11,52.5,62.5,52.5,58,75691,0
2006-05-12,58.25,58.75,56.25,57.5,19217,0
2006-05-15,57.75,57.75,53.5,54.75,11370,0
2006-05-16,56.25,56.25,54.85,55.15,6745,0
2006-05-17,56.75,57.5,55,55.5,16821,0
2006-05-18,54.25,54.25,51.5,53.25,32413,0
2006-05-19,52.4,52.5,52,52.25,4820,0
2006-05-22,51.5,51.5,50.25,50.45,10130,0
2006-05-23,51,51.25,49,49.25,15863,0
2006-05-24,49.25,49.75,48.25,49,8224,0
2006-05-25,49,49.25,47.75,48.75,14576,0
2006-05-26,47.75,49,47.75,49,15968,0
2006-05-30,49.75,49.85,48.5,48.75,16781,0
2006-05-31,50,53.75,48,49.95,35387,0
2006-06-01,48.5,52.35,48.5,49.5,24156,0
2006-06-02,50.9,52.2,50,50.45,19913,0
2006-06-05,51.25,51.75,49.05,50.25,23977,0
2006-06-06,50.3,50.3,49.25,49.75,25950,0
2006-06-07,49.6,50.5,48.55,49.95,15950,0
2006-06-08,50.5,50.5,48.55,49.5,33972,0
2006-06-09,49.25,49.4,46.25,48.9,26028,0
2006-06-12,48.7,49.45,46.55,47.9,92379,0
2006-06-13,47.45,47.85,45.9,46.95,28613,0
2006-06-14,47.45,47.45,45.6,46.75,11805,0
2006-06-15,47,47.2,46.55,47.1,13231,0
2006-06-16,47.35,47.7,46.05,46.9,8419,0
2006-06-19,47.75,49.2,45.2,46.25,32153,0
2006-06-20,46.5,48.9,44.7,45.7,45268,0
2006-06-21,45.75,46.7,43.35,44.6,30502,0
2006-06-22,44.8,45.15,40.9,43.75,49764,0
2006-06-23,44.2,46.2,44.2,45.1,22406,0
2006-06-26,45.35,45.35,44.7,45.05,20897,0
2006-06-27,45.4,45.4,42.4,43.8,34699,0
2006-06-28,44.15,45.05,44.1,45,34526,0
2006-06-29,45.15,45.15,44.6,45,65249,0
2006-06-30,45,45.65,42.55,42.55,526039,0
2006-07-03,43.15,44,31.3,40.75,90814,0
2006-07-05,38.75,41.05,34.8,37.7,106832,0
2006-07-06,37.45,38.75,36,37.7,42764,0
2006-07-07,38,41,37.5,38.05,62079,0
2006-07-10,37.55,40.55,35.25,37.15,152818,0
2006-07-11,37.25,38.75,35.35,38.15,31955,0
2006-07-12,37.7,38,35.25,36.5,26514,0
2006-07-13,36,36,33.9,34.8,26028,0
2006-07-14,34.55,35.75,32.55,33.45,17049,0
2006-07-17,33.6,34.75,33.5,34.3,11765,0
2006-07-18,34.7,35,34.25,34.45,16537,0
2006-07-19,34.35,35.65,34.35,35.5,40894,0
2006-07-20,35.75,36,34.4,34.8,60384,0
2006-07-21,34.8,34.8,33.3,33.95,20586,0
2006-07-24,33.75,34,22.75,23.35,446711,0
2006-07-25,23.6,24.15,22.75,24.1,63330,0
2006-07-26,24.35,27.2,23.3,26.75,75768,0
2006-07-27,26.65,30.25,26.5,26.85,97167,0
2006-07-28,27.25,28.8,26.85,27.4,87065,0
2006-07-31,27.25,27.5,26.15,26.65,47548,0
2006-08-01,27.1,27.75,25.6,26.3,41700,0
2006-08-02,26.5,26.95,25.75,26.15,35580,0
2006-08-03,26.1,26.6,24.5,25.35,74709,0
2006-08-04,25.5,25.5,23.4,24.25,58223,0
2006-08-07,24.45,24.45,23.3,23.5,27228,0
2006-08-08,23.75,24.1,23.25,23.25,22941,0
2006-08-09,23.7,23.7,21.2,22.3,88433,0
2006-08-10,22.05,23.3,21.9,22.65,56063,0
2006-08-11,22.7,23.6,22.7,23.3,32184,0
2006-08-14,23.95,25.15,23.55,24.55,52319,0
2006-08-15,25.75,26.2,24.95,25.7,36093,0
2006-08-16,25.95,26.2,24.8,25.25,16787,0
2006-08-17,25.05,30,25,29.3,65394,0
2006-08-18,29.45,29.45,26.05,27.5,51572,0
2006-08-21,27.5,28.85,27.25,27.8,30427,0
2006-08-22,28.7,29.85,28.3,29.85,76941,0
2006-08-23,30.15,32.3,30.15,31.9,93166,0
2006-08-24,32.3,33,31.75,32.9,59392,0
2006-08-25,33,36.5,32.2,36.15,82390,0
2006-08-28,36.45,40.35,36,37.7,113204,0
2006-08-29,37.5,39.5,33.1,34.7,138523,0
2006-08-30,36.15,36.15,34.15,34.4,61722,0
2006-08-31,34.25,34.95,31.7,32,67219,0
2006-09-01,32.55,33.35,30.15,31.25,66884,0
2006-09-05,31.5,32.35,30.05,31.05,65076,0
2006-09-06,31,31.7,30.1,30.3,32613,0
2006-09-07,30.05,30.2,28,28.5,50366,0
2006-09-08,28.7,29.8,28.5,29.4,40443,0
2006-09-11,29.35,29.9,28.5,29.05,35497,0
2006-09-12,29.05,29.95,28.85,29.5,32875,0
2006-09-13,29.8,29.8,28.5,28.85,41464,0
2006-09-14,28.85,29.3,27.35,27.75,61788,0
2006-09-15,27.9,28.25,26.35,26.5,64917,0
2006-09-18,27.05,27.05,25.25,25.5,47685,0
2006-09-19,25.25,25.45,24.5,24.65,54613,0
2006-09-20,24.95,27,24.5,26.65,82478,0
2006-09-21,26.5,28.75,26.5,27.5,47345,0
2006-09-22,27.5,28.9,26.5,27.35,38283,0
2006-09-25,27.35,27.9,26.55,26.9,21745,0
2006-09-26,27,27.35,26.7,27.1,33730,0
2006-09-27,27.65,28.4,27.35,28.15,35340,0
2006-09-28,28,33,28,32.75,112988,0
2006-09-29,32.75,35.5,32.7,33.6,202426,0
2006-10-02,34.45,34.5,33.2,33.35,50354,0
2006-10-03,33.25,35,31.05,31.35,76390,0
2006-10-04,31.25,32.2,30.3,32.05,71016,0
2006-10-05,31.85,34.25,31.35,33.6,43540,0
2006-10-06,33.25,33.9,32.6,33.3,24701,0
2006-10-09,33.55,35.7,33.5,35.2,62354,0
2006-10-10,35.5,35.8,34.75,34.9,41417,0
2006-10-11,34.9,35.65,31.9,35.55,165728,0
2006-10-12,35.85,36,34.85,35.8,56679,0
2006-10-13,36,36.25,34.8,35.8,66412,0
2006-10-16,36,36.15,34.85,35.05,46538,0
2006-10-17,34.8,34.8,33.95,34.35,32830,0
2006-10-18,34.25,35,34.1,34.45,16632,0
2006-10-19,34.45,34.85,33.2,33.55,27455,0
2006-10-20,33.8,33.8,32.5,33.3,35377,0
2006-10-23,33.15,35.25,32.65,35.15,105123,0
2006-10-24,35,35.2,34.65,34.75,19729,0
2006-10-25,34.9,35.5,34.5,34.75,28896,0
2006-10-26,35,35.4,34.5,35.2,18052,0
2006-10-27,35.25,35.4,34.05,34.05,41181,0
2006-10-30,34.1,34.6,33.4,34.1,17621,0
2006-10-31,34,34.95,33.8,34.3,22321,0
2006-11-01,34.5,35.35,34.25,35.05,42863,0
2006-11-02,34.85,35.25,34.3,34.35,24874,0
2006-11-03,35,35.25,34.45,35.1,35874,0
2006-11-06,35.4,37.45,35.25,36.9,78581,0
2006-11-07,36.9,37.35,36.25,36.35,44384,0
2006-11-08,36.15,36.25,35.25,36.15,30286,0
2006-11-09,36,36,35.2,35.45,50303,0
2006-11-10,35.25,35.7,34,34.85,40000,0
2006-11-13,34.95,35.75,34.4,34.9,20341,0
2006-11-14,35,36.3,34.75,35.9,41232,0
2006-11-15,36.2,37.15,35.95,36.4,43842,0
2006-11-16,36.5,39.95,36.35,39.75,84796,0
2006-11-17,39.95,41.55,38.55,39.95,78070,0
2006-11-20,39.45,40.6,39.05,39.95,42882,0
2006-11-21,40.05,40.65,38.5,39.1,44776,0
2006-11-22,38.95,40.05,38.75,39.25,37052,0
2006-11-24,39.5,39.8,39,39.2,6921,0
2006-11-27,39.25,39.25,34.75,35.3,89126,0
2006-11-28,34.55,36.5,33.75,34.4,58352,0
2006-11-29,34.95,36.2,34.9,36.15,41680,0
2006-11-30,35.7,37.75,35.7,37.15,49092,0
2006-12-01,37.4,37.7,35.1,35.3,58520,0
2006-12-04,35.65,36.1,35.4,36,22856,0
2006-12-05,36.3,38.5,35,35.2,38174,0
2006-12-06,35.6,35.95,34,34.25,44009,0
2006-12-07,34.4,35.45,33.75,35.3,46276,0
2006-12-08,35.85,37.15,35.1,36.5,92249,0
2006-12-11,40,40,34.6,34.9,221705,0
2006-12-12,35.45,36.25,35,35.15,77892,0
2006-12-13,35.5,35.5,33.65,33.85,103983,0
2006-12-14,34.9,34.9,33.25,33.5,57917,0
2006-12-15,33.5,33.5,30.75,31.35,135318,0
2006-12-18,30.95,31.25,29.25,29.8,125949,0
2006-12-19,29.75,29.8,28.85,29.05,73643,0
2006-12-20,29.3,32.25,29.3,31.75,64685,0
2006-12-21,31.85,33,31.8,32.25,74934,0
2006-12-22,32.3,32.4,30.45,30.95,53394,0
2006-12-26,30.8,31.7,30.75,31.25,26291,0
2006-12-27,31.2,34,31.2,33.5,70669,0
2006-12-28,33.5,33.95,33.2,33.25,58601,0
2006-12-29,33.25,33.8,31.9,32.6,60471,0
2007-01-03,33,33.75,32.1,32.45,100825,0
2007-01-04,32.75,32.8,31.95,32.05,41276,0
2007-01-05,31.9,32.15,31.2,31.25,67053,0
2007-01-08,31.25,31.4,30.35,30.5,77901,0
2007-01-09,30.6,30.85,29.65,30.15,70206,0
2007-01-10,30.05,30.95,29.9,30.5,53021,0
2007-01-11,30.85,31.15,30.4,30.9,31244,0
2007-01-12,31,31.25,30.25,30.8,40919,0
2007-01-16,31.25,31.25,29.75,29.85,52769,0
2007-01-17,29.85,30.45,29.8,29.9,32617,0
2007-01-18,29.5,29.75,29.15,29.3,46871,0
2007-01-19,29.25,29.3,27.65,28.05,88400,0
2007-01-22,28.05,28.45,27.8,28.2,28054,0
2007-01-23,28.25,29.45,28.05,29.2,35311,0
2007-01-24,29.35,30.45,29.3,30.4,43976,0
2007-01-25,30.65,30.95,28.45,28.7,73582,0
2007-01-26,28.75,29.65,28.65,29.3,27506,0
2007-01-29,29.45,29.5,28.65,28.9,26525,0
2007-01-30,28.9,29,28.1,28.35,39470,0
2007-01-31,28.5,29.35,28.15,28.5,43904,0
2007-02-01,28.55,29,28.25,28.35,47611,0
2007-02-02,28.55,28.9,28.25,28.65,21716,0
2007-02-05,29,29,27.55,27.85,48278,0
2007-02-06,28.1,28.1,27,27.5,45638,0
2007-02-07,27.5,27.5,25.65,26.45,111428,0
2007-02-08,26.5,27.05,25.75,26.55,80325,0
2007-02-09,26.4,28.4,26.4,27.5,237379,0
2007-02-12,23.1,23.5,19.65,20.55,1215145,0
2007-02-13,21,21.6,20.4,20.95,243039,0
2007-02-14,21.1,21.1,20.25,20.3,205596,0
2007-02-15,20.5,20.55,19.3,19.55,235613,0
2007-02-16,19.75,20.15,19.5,19.7,170232,0
2007-02-20,19.85,21,19.85,21,156595,0
2007-02-21,21,21.4,20.65,20.9,155675,0
2007-02-22,21.25,21.25,20.4,20.85,96774,0
2007-02-23,21.05,21.05,20.55,20.85,55440,0
2007-02-26,20.9,21,20.65,20.75,61497,0
2007-02-27,20,20.4,19.15,19.55,122658,0
2007-02-28,19.55,19.95,19.3,19.4,91208,0
2007-03-01,19.05,19.25,18.35,18.9,76990,0
2007-03-02,18.75,19.6,18.65,19.15,91134,0
2007-03-05,19,19.25,18.6,18.85,55027,0
2007-03-06,19.95,20,19.15,19.55,73530,0
2007-03-07,20,20.6,19.75,20.15,81814,0
2007-03-08,20.4,21.25,20.3,20.75,117120,0
2007-03-09,20.95,21,20,20.15,55168,0
2007-03-12,20.5,20.5,19.55,19.75,58134,0
2007-03-13,19.7,20,19.05,19.1,36206,0
2007-03-14,19.15,19.4,18.5,19.2,66003,0
2007-03-15,19.25,19.8,19,19.75,36104,0
2007-03-16,19.8,19.8,19.1,19.1,54675,0
2007-03-19,19.15,20.25,19,19.6,70067,0
2007-03-20,20,20,19.2,19.25,40043,0
2007-03-21,19.25,19.5,19.15,19.5,36200,0
2007-03-22,19.5,20.15,19.3,19.55,81634,0
2007-03-23,19.5,19.9,19.25,19.5,37178,0
2007-03-26,19.5,19.85,19.2,19.4,32219,0
2007-03-27,19.3,19.45,18.8,18.9,118255,0
2007-03-28,18.9,19,18,18.2,96908,0
2007-03-29,18.2,18.45,17,17.05,177461,0
2007-03-30,17.05,17.5,15.4,16.25,414795,0
2007-04-02,16.25,16.4,15.45,15.6,165800,0
2007-04-03,15.65,15.95,14.9,15.2,314573,0
2007-04-04,15.2,15.2,14.25,14.7,276297,0
2007-04-05,14.75,16.05,14.55,16,173287,0
2007-04-09,16.05,16.5,15.9,15.95,155929,0
2007-04-10,16.2,16.45,15.5,16.45,102934,0
2007-04-11,16.5,16.5,15.4,15.45,216314,0
2007-04-12,15.4,16,14.95,15.6,129785,0
2007-04-13,15.5,15.9,15.5,15.8,25421,0
2007-04-16,15.75,16.4,15.75,16.4,71433,0
2007-04-17,16.55,18.15,16.45,18,180953,0
2007-04-18,19.15,20.1,18.5,19.5,357249,0
2007-04-19,19,19.25,18.4,18.65,117714,0
2007-04-20,19,19.35,18.6,19.3,79605,0
2007-04-23,19.5,19.5,18.6,18.65,79952,0
2007-04-24,18.5,19,18.2,18.55,44430,0
2007-04-25,18.5,19.75,18.4,19.2,140895,0
2007-04-26,19.35,19.45,19.05,19.05,40566,0
2007-04-27,19.45,19.45,18.9,19,36757,0
2007-04-30,19.1,19.1,17.85,17.9,122146,0
2007-05-01,18.25,18.3,17.3,18.3,60573,0
2007-05-02,15.5,16,14.75,15.7,384649,0
2007-05-03,15.25,16.15,15.25,15.6,117006,0
2007-05-04,15.7,16.85,15.6,16.6,117835,0
2007-05-07,16.5,17.85,16.3,17.3,121242,0
2007-05-08,17,17.25,16.3,16.4,143395,0
2007-05-09,16.25,16.75,16.25,16.5,72885,0
2007-05-10,16.75,17,15.95,16.1,136353,0
2007-05-11,16.3,17.5,16,16.45,164074,0
2007-05-14,16.75,16.75,16.5,16.5,51966,0
2007-05-15,16.65,16.8,16.6,16.65,77782,0
2007-05-16,16.75,16.85,16.3,16.45,60504,0
2007-05-17,16.5,16.6,15.9,16,41578,0
2007-05-18,16,16.5,15.85,16,35344,0
2007-05-21,16.5,16.5,15.85,16,41814,0
2007-05-22,16,16.4,15.85,16.1,43446,0
2007-05-23,16.2,16.3,15.95,16.25,41703,0
2007-05-24,16.15,16.2,15.85,15.95,30208,0
2007-05-25,16.05,16.15,15.75,16,31448,0
2007-05-29,16,16.1,15.85,15.95,24394,0
2007-05-30,15.75,16.35,15.5,16.3,60645,0
2007-05-31,16.35,17.25,16.25,16.95,64570,0
2007-06-01,17.1,17.55,17.1,17.25,51377,0
2007-06-04,17.3,17.4,16.8,17.2,26017,0
2007-06-05,17.25,17.4,16.2,16.7,93100,0
2007-06-06,16.6,16.65,16.05,16.3,49908,0
2007-06-07,16.15,16.3,15.7,15.85,66630,0
2007-06-08,15.7,15.8,15.1,15.5,110696,0
2007-06-11,15.1,15.4,15,15.25,85260,0
2007-06-12,15.3,15.5,15.2,15.45,77990,0
2007-06-13,15.65,15.75,15.3,15.75,55288,0
2007-06-14,15.6,15.95,15.35,15.85,73577,0
2007-06-15,17,17,15.5,15.7,67079,0
2007-06-18,15.75,15.85,15.3,15.75,77097,0
2007-06-19,15.6,16.2,15.5,16.2,44188,0
2007-06-20,16.3,16.3,15.85,16.1,87765,0
2007-06-21,16,16.9,15.9,16.7,79958,0
2007-06-22,16.95,17.15,16.5,16.95,615985,0
2007-06-25,16.95,16.95,16.5,16.75,60116,0
2007-06-26,16.95,17.2,16.75,17.1,68759,0
2007-06-27,17.15,19.45,16.95,19.45,337263,0
2007-06-28,19.55,23.75,19.5,22.1,858201,0
2007-06-29,21.4,22.25,18.6,19.65,311299,0
2007-07-02,19.85,21,19.65,20,134136,0
2007-07-03,20.1,21.5,19.65,21.5,92216,0
2007-07-05,21.9,21.9,20.15,21.15,91613,0
2007-07-06,21.15,22.5,20.8,22,94037,0
2007-07-09,22,24.1,21.5,24.05,133700,0
2007-07-10,23.75,24.95,23.25,24.15,326452,0
2007-07-11,24.25,24.45,23.05,24,111422,0
2007-07-12,23.5,24.25,23.25,23.9,86269,0
2007-07-13,23.25,23.75,23,23,50941,0
2007-07-16,22.9,22.9,21.25,21.25,109625,0
