Date,Open,High,Low,Close,Volume,OpenInt
2016-11-08,5.19,5.2124,5.08,5.2,18350,0
2016-11-09,5.22,5.42,5.17,5.41,40739,0
2016-11-10,5.48,5.71,5.351,5.6299,23095,0
2016-11-11,5.622,6.4,5.622,6.38,53752,0
2016-11-14,6.46,6.88,6.2701,6.35,25916,0
2016-11-15,6.2601,6.43,6.13,6.33,19216,0
2016-11-16,6.23,6.47,6.07,6.14,15075,0
2016-11-17,6.12,6.3307,5.73,5.76,22808,0
2016-11-18,5.8,6.0199,5.64,5.64,8284,0
2016-11-21,5.59,5.82,5.55,5.71,30130,0
2016-11-22,5.74,5.781,5.6063,5.62,7643,0
2016-11-23,5.5752,5.6,5.44,5.57,19811,0
2016-11-25,5.7599,6,5.6349,5.96,12862,0
2016-11-28,5.91,6.1,5.9,6.1,23182,0
2016-11-29,6.08,6.08,5.7,5.71,19741,0
2016-11-30,5.75,5.75,5.53,5.54,21787,0
2016-12-01,5.7,5.7,5.41,5.41,14421,0
2016-12-02,5.38,5.52,5.36,5.52,6528,0
2016-12-05,5.45,5.7292,5.45,5.53,3389,0
2016-12-06,5.587,5.6,5.441,5.52,4400,0
2016-12-07,5.5522,5.6335,5.4301,5.57,6708,0
2016-12-08,5.63,5.8,5.27,5.35,43230,0
2016-12-09,5.37,5.3735,5.22,5.23,13861,0
2016-12-12,5.33,5.338,5.28,5.28,2333,0
2016-12-13,5.28,5.3799,5.26,5.26,6642,0
2016-12-14,5.2597,5.3858,5.2597,5.31,4383,0
2016-12-15,5.278,5.33,5.18,5.18,7035,0
2016-12-16,5.13,5.2647,5.05,5.18,16120,0
2016-12-19,5.13,5.31,5.13,5.16,12580,0
2016-12-20,5.21,5.29,5.04,5.07,98229,0
2016-12-21,5.1,5.1,4.75,4.79,106967,0
2016-12-22,4.92,4.92,4.6,4.6,17943,0
2016-12-23,4.54,4.66,4.3426,4.5,95750,0
2016-12-27,4.59,5.01,4.445,4.485,66522,0
2016-12-28,4.51,4.9499,4.51,4.71,83139,0
2016-12-29,4.92,5.4641,4.8101,5.1,106240,0
2016-12-30,5.26,5.35,5,5.12,36400,0
2017-01-03,5.13,5.2799,4.77,4.98,64110,0
2017-01-04,5.02,5.12,4.94,5.06,25751,0
2017-01-05,5.01,5.43,5,5.05,16053,0
2017-01-06,5.05,5.09,4.7901,5.09,35044,0
2017-01-09,5.13,5.7944,4.91,5.1899,45162,0
2017-01-10,5.11,5.36,5.1,5.25,16574,0
2017-01-11,5.37,5.4,5.14,5.14,5154,0
2017-01-12,5.05,5.1599,4.99,5.13,10939,0
2017-01-13,5.2,5.5729,5.06,5.2,40937,0
2017-01-17,5.31,5.3265,5.2,5.22,22346,0
2017-01-18,5.227,5.227,5.07,5.11,20176,0
2017-01-19,5.11,5.11,4.8291,5.03,34425,0
2017-01-20,5.05,5.22,4.92,5.06,48211,0
2017-01-23,5.18,5.5,4.97,5.46,156747,0
2017-01-24,5.74,5.74,5.1,5.1,52756,0
2017-01-25,5.17,5.45,5.17,5.28,7137,0
2017-01-26,5.39,5.39,5.11,5.25,9957,0
2017-01-27,5.23,5.33,5.1452,5.28,12116,0
2017-01-30,5.25,5.25,5.01,5.11,20314,0
2017-01-31,5.1152,5.19,4.96,5.11,38868,0
2017-02-01,5.1099,5.11,4.89,5.0101,24393,0
2017-02-02,5.0151,5.031,4.83,5.01,39188,0
2017-02-03,4.8877,5.05,4.8877,4.97,19821,0
2017-02-06,4.96,5.07,4.88,4.9711,33698,0
2017-02-07,4.94,5.13,4.94,5,6393,0
2017-02-08,5.06,5.08,4.9158,4.9528,20494,0
2017-02-09,4.951,5.28,4.951,5.01,48619,0
2017-02-10,5.06,5.14,4.9,4.92,14014,0
2017-02-13,5.01,5.01,4.76,4.825,35682,0
2017-02-14,4.77,5.03,4.77,5,6092,0
2017-02-15,5.0233,5.059,4.86,4.98,32537,0
2017-02-16,5.0822,5.0822,4.88,4.97,20602,0
2017-02-17,5.1925,5.1925,4.88,4.94,22111,0
2017-02-21,5,5,4.9,4.95,10981,0
2017-02-22,4.7611,4.9841,4.7611,4.95,4249,0
2017-02-23,4.9,4.9,4.72,4.78,30944,0
2017-02-24,4.74,4.79,4.74,4.75,5380,0
2017-02-27,4.8,4.8,4.53,4.75,65055,0
2017-02-28,4.79,4.85,4.59,4.63,18789,0
2017-03-01,4.65,4.67,4.51,4.54,21986,0
2017-03-02,4.54,4.59,4.5191,4.58,19743,0
2017-03-03,4.5801,4.77,4.5799,4.77,17818,0
2017-03-06,4.8001,4.9,4.56,4.56,21038,0
2017-03-07,4.63,4.7744,4.561,4.7,12924,0
2017-03-08,4.66,4.8265,4.61,4.62,10768,0
2017-03-09,4.66,4.7,4.47,4.52,43923,0
2017-03-10,4.54,4.54,4.44,4.49,10808,0
2017-03-13,4.6701,4.69,4.55,4.68,11834,0
2017-03-14,4.66,4.786,4.6,4.69,14240,0
2017-03-15,4.74,4.78,4.66,4.77,13091,0
2017-03-16,4.83,5.0543,4.6866,4.92,58961,0
2017-03-17,4.92,4.93,4.65,4.93,29527,0
2017-03-20,4.96,4.9799,4.75,4.87,12576,0
2017-03-21,4.82,4.8447,4.4833,4.69,24357,0
2017-03-22,4.5301,5.047,4.5301,4.64,28761,0
2017-03-23,4.87,4.96,4.6,4.89,29575,0
2017-03-24,4.85,4.89,4.59,4.82,14749,0
2017-03-27,4.94,5.04,4.8,5.01,20361,0
2017-03-28,5.08,5.08,4.5799,4.88,19322,0
2017-03-29,5.07,5.07,4.8601,4.87,14122,0
2017-03-30,4.9,4.999,4.9,4.95,15537,0
2017-03-31,4.99,5.03,4.53,4.88,26107,0
2017-04-03,4.84,5.05,4.84,4.98,10837,0
2017-04-04,4.92,5.44,4.78,4.86,42768,0
2017-04-05,4.8,4.93,4.64,4.85,19307,0
2017-04-06,4.95,4.95,4.67,4.69,24158,0
2017-04-07,4.66,4.77,4.65,4.69,29307,0
2017-04-10,4.8,4.828,4.57,4.62,51529,0
2017-04-11,4.61,4.79,4.58,4.58,20046,0
2017-04-12,4.84,4.84,4.3801,4.59,53501,0
2017-04-13,4.7162,4.7162,4.48,4.6,26572,0
2017-04-17,4.64,4.73,4.59,4.6,12712,0
2017-04-18,4.6,4.77,4.5,4.51,23053,0
2017-04-19,4.56,4.611,4.54,4.56,12584,0
2017-04-20,4.5829,4.6799,4.55,4.61,6031,0
2017-04-21,4.5101,4.59,4.5101,4.56,6760,0
2017-04-24,4.55,4.7399,4.42,4.44,50344,0
2017-04-25,4.45,4.53,4.29,4.53,142198,0
2017-04-26,4.49,4.68,4.49,4.51,17105,0
2017-04-27,4.5177,4.54,4.4,4.505,14336,0
2017-04-28,4.49,4.63,4.27,4.51,31244,0
2017-05-01,4.44,4.55,4.34,4.36,15231,0
2017-05-02,4.3601,4.5127,4.2,4.21,32955,0
2017-05-03,4.22,4.49,4,4.39,63676,0
2017-05-04,4.59,4.59,4.39,4.51,23954,0
2017-05-05,4.5,4.58,4.5,4.51,19402,0
2017-05-08,4.56,4.6,4.45,4.45,43308,0
2017-05-09,4.5984,4.5984,4.38,4.4,22902,0
2017-05-10,4.45,4.48,4.08,4.1,36135,0
2017-05-11,4.2238,4.54,4,4.25,156096,0
2017-05-12,4.25,4.41,4.25,4.34,10727,0
2017-05-15,4.1,4.33,4.0401,4.26,30172,0
2017-05-16,4.35,4.35,4.11,4.1586,26940,0
2017-05-17,4.14,4.15,3.77,3.88,67965,0
2017-05-18,4.1,4.1,3.85,3.85,39943,0
2017-05-19,3.9,4.04,3.71,3.74,42422,0
2017-05-22,3.74,3.89,3.61,3.69,17622,0
2017-05-23,3.7,3.81,3.61,3.68,20295,0
2017-05-24,3.63,3.7582,3.42,3.56,11486,0
2017-05-25,3.4907,3.55,3.45,3.53,16336,0
2017-05-26,3.7,3.9911,3.593,3.9911,34128,0
2017-05-30,4.34,4.34,3.8,3.8,27127,0
2017-05-31,3.75,3.8499,3.7,3.7,19213,0
2017-06-01,3.63,3.87,3.63,3.82,7562,0
2017-06-02,3.85,3.928,3.7199,3.7499,14479,0
2017-06-05,3.8,3.9969,3.62,3.69,13595,0
2017-06-06,4,4,3.61,3.66,31355,0
2017-06-07,3.86,3.86,3.61,3.62,24195,0
2017-06-08,3.65,3.685,3.5068,3.53,11962,0
2017-06-09,3.48,3.52,3.45,3.45,21551,0
2017-06-12,3.39,3.45,3.25,3.45,58345,0
2017-06-13,3.4007,3.42,3.3366,3.37,91701,0
2017-06-14,3.3534,3.3534,3.1234,3.18,59823,0
2017-06-15,3.13,3.18,3.0697,3.18,29108,0
2017-06-16,3.169,3.1699,2.96,3.045,91553,0
2017-06-19,3.05,3.05,3.0001,3.034,33765,0
2017-06-20,3.14,3.14,2.97,3.0001,47152,0
2017-06-21,3,3.04,3,3.04,12213,0
2017-06-22,3,3.04,2.9501,2.96,102194,0
2017-06-23,2.96,3.15,2.9302,3.15,124156,0
2017-06-26,3.19,3.8,3.179,3.6,95998,0
2017-06-27,3.9,4.42,3.8008,4.06,222418,0
2017-06-28,4,4.19,3.63,3.85,54177,0
2017-06-29,3.71,3.9,3.63,3.75,30803,0
2017-06-30,3.715,3.79,3.63,3.7,53321,0
2017-07-03,3.82,3.95,3.7264,3.74,3164,0
2017-07-05,3.72,3.72,3.43,3.48,20515,0
2017-07-06,3.5,3.63,3.45,3.5892,16704,0
2017-07-07,3.55,3.61,3.4806,3.5,10766,0
2017-07-10,3.51,3.5533,3.43,3.45,10071,0
2017-07-11,3.48,3.48,3.23,3.23,60183,0
2017-07-12,3.2,3.35,3.03,3.25,797077,0
2017-07-13,3.3,3.38,3.2531,3.3,85703,0
2017-07-14,3.25,3.5,3.25,3.5,393124,0
2017-07-17,3.55,3.8899,3.55,3.72,40495,0
2017-07-18,3.71,3.79,3.61,3.69,25193,0
2017-07-19,3.68,3.83,3.62,3.71,85827,0
2017-07-20,3.73,3.81,3.58,3.61,49688,0
2017-07-21,3.83,3.83,3.55,3.55,93294,0
2017-07-24,3.5206,3.7606,3.5206,3.69,29512,0
2017-07-25,3.71,3.77,3.64,3.64,27637,0
2017-07-26,3.61,3.7922,3.53,3.68,19234,0
2017-07-27,3.72,3.75,3.41,3.63,75558,0
2017-07-28,3.67,3.76,3.31,3.37,128975,0
2017-07-31,3.4,3.52,3.34,3.45,15842,0
2017-08-01,3.4,3.58,3.08,3.1705,116111,0
2017-08-02,3.13,3.47,3.12,3.47,26796,0
2017-08-03,3.47,3.59,3.15,3.3,67882,0
2017-08-04,3.439,3.439,3.15,3.35,28866,0
2017-08-07,3.23,3.31,3.1,3.2,57572,0
2017-08-08,3.1388,3.27,3.1388,3.16,15322,0
2017-08-09,3.11,3.19,2.95,3.04,114037,0
2017-08-10,3.11,3.11,2.81,2.91,43102,0
2017-08-11,2.95,3.0402,2.76,2.94,36784,0
2017-08-14,2.85,3.17,2.85,2.96,27031,0
2017-08-15,2.9238,3.0707,2.9238,3.07,4095,0
2017-08-16,3.04,3.08,3.011,3.05,7465,0
2017-08-17,3.1,3.19,3.01,3.07,16461,0
2017-08-18,3.15,3.16,3,3.02,13614,0
2017-08-21,3.05,3.11,2.67,2.76,102426,0
2017-08-22,2.812,2.9226,2.801,2.89,9416,0
2017-08-23,2.91,3.028,2.7773,2.99,14564,0
2017-08-24,3.01,3.13,2.87,3.11,11854,0
2017-08-25,3.07,3.18,2.95,3.05,8863,0
2017-08-28,3.09,3.19,2.95,2.96,24913,0
2017-08-29,3,3.32,3,3.3,30683,0
2017-08-30,3.3118,3.55,3.27,3.49,35663,0
2017-08-31,3.3875,3.59,3.35,3.45,26937,0
2017-09-01,3.62,3.62,3.26,3.46,9566,0
2017-09-05,3.42,3.62,3.42,3.56,13732,0
2017-09-06,3.6,3.61,3.5101,3.6,17481,0
2017-09-07,3.57,3.7,3.5,3.62,41610,0
2017-09-08,3.58,3.8676,3.4,3.4858,190878,0
2017-09-11,3.48,3.6,3.4,3.55,23232,0
2017-09-12,3.64,3.75,3.46,3.71,14958,0
2017-09-13,3.67,3.79,3.51,3.55,33526,0
2017-09-14,3.58,3.65,3.18,3.29,52381,0
2017-09-15,3.25,3.55,3.25,3.28,34979,0
2017-09-18,3.3,3.59,3.3,3.35,37609,0
2017-09-19,3.31,3.41,3.02,3.09,31222,0
2017-09-20,3.09,3.29,3.09,3.29,9940,0
2017-09-21,3.2999,3.32,3.1916,3.25,2371,0
2017-09-22,3.16,3.32,3.1501,3.32,7593,0
2017-09-25,3.349,3.35,3.28,3.32,6444,0
2017-09-26,3.3,3.325,3.2666,3.3,5939,0
2017-09-27,3.26,3.32,3.1,3.27,28546,0
2017-09-28,3.1896,3.2365,2.8,2.92,60271,0
2017-09-29,2.94,3.09,2.91,3.08,25453,0
2017-10-02,3.1,3.3,3.1,3.24,13467,0
2017-10-03,3.21,3.23,3.13,3.13,5626,0
2017-10-04,3.1483,3.17,3.08,3.08,6004,0
2017-10-05,3.1,3.1,3.04,3.08,14783,0
2017-10-06,3.18,3.19,3.12,3.19,22243,0
2017-10-09,3.155,3.2136,3.101,3.18,6916,0
2017-10-10,3.15,3.15,3.06,3.1,10453,0
2017-10-11,3.2528,3.299,3.08,3.13,30238,0
2017-10-12,2.82,3.14,2.82,2.91,95188,0
2017-10-13,2.93,3.114,2.93,2.96,26678,0
2017-10-16,3,3.065,2.95,2.97,28170,0
2017-10-17,2.95,3,2.88,2.93,26316,0
2017-10-18,2.92,2.92,2.76,2.76,40018,0
2017-10-19,2.77,2.98,2.77,2.86,30083,0
2017-10-20,2.84,3.0684,2.84,3.05,64547,0
2017-10-23,3.08,3.0958,2.96,2.97,33967,0
2017-10-24,2.91,2.95,2.84,2.86,12087,0
2017-10-25,2.89,2.895,2.75,2.79,32385,0
2017-10-26,2.79,2.84,2.78,2.79,13836,0
2017-10-27,2.77,2.82,2.76,2.76,14947,0
2017-10-30,2.782,2.8,2.52,2.53,52685,0
2017-10-31,2.5,2.515,2.27,2.34,90439,0
2017-11-01,2.42,2.5,2.3604,2.44,67921,0
2017-11-02,2.44,2.44,2.18,2.205,63302,0
2017-11-03,2.2,2.26,2.16,2.24,20998,0
2017-11-06,2.2,2.2,2.01,2.06,127500,0
2017-11-07,2.03,2.25,2.03,2.24,43676,0
2017-11-08,2.24,2.75,2.1128,2.16,228391,0
2017-11-09,2.25,2.52,2.22,2.4,1762154,0
2017-11-10,2.29,2.38,2.1,2.32,341841,0
