Date,Open,High,Low,Close,Volume,OpenInt
2005-06-02,23.86,23.972,23.502,23.944,2612558,0
2005-06-03,23.899,24.431,23.889,24.153,1817750,0
2005-06-06,24.296,24.65,24.201,24.468,2329538,0
2005-06-07,24.584,24.87,24.153,24.172,2952352,0
2005-06-08,24.23,24.841,24.04,24.106,1927942,0
2005-06-09,24.106,24.88,24.059,24.823,1923542,0
2005-06-10,24.823,25.405,24.823,25.108,2748937,0
2005-06-13,25.06,25.825,24.918,25.585,2409351,0
2005-06-14,25.491,25.557,25.301,25.414,1543947,0
2005-06-15,25.538,25.778,25.414,25.453,2726940,0
2005-06-16,25.633,25.891,25.519,25.787,2390080,0
2005-06-17,25.825,26.014,25.538,25.843,4368717,0
2005-06-20,25.843,26.254,25.671,25.758,1948890,0
2005-06-21,25.796,25.92,25.214,25.347,1798688,0
2005-06-22,25.443,25.691,25.233,25.519,1352051,0
2005-06-23,25.519,25.671,25.195,25.205,1600718,0
2005-06-24,25.32,25.538,24.88,24.956,1970679,0
2005-06-27,24.918,25.366,24.87,25.32,1546668,0
2005-06-28,25.301,25.95,25.147,25.31,1772711,0
2005-06-29,25.31,25.642,25.108,25.538,1531167,0
2005-06-30,25.642,25.825,25.357,25.576,1359381,0
2005-07-01,25.681,26.625,25.633,26.597,2889084,0
2005-07-05,26.721,27.638,26.703,27.6,2977907,0
2005-07-06,27.858,27.858,27.437,27.533,2322414,0
2005-07-07,27.323,27.886,27.102,27.752,1870961,0
2005-07-08,28.307,28.746,27.925,28.317,3489903,0
2005-07-11,28.317,29.28,28.173,28.573,3517766,0
2005-07-12,28.66,28.793,28.402,28.66,2840692,0
2005-07-13,28.66,28.765,28.336,28.468,1702948,0
2005-07-14,28.545,28.707,27.619,27.781,3316654,0
2005-07-15,27.686,28.317,27.401,28.317,3808331,0
2005-07-18,27.925,28.555,27.925,28.154,1946165,0
2005-07-19,28.449,30.169,28.307,30.169,2860384,0
2005-07-20,30.073,30.942,30.073,30.903,4925544,0
2005-07-21,30.903,31.571,30.465,31.525,2793559,0
2005-07-22,31.525,31.983,30.874,31.589,2977490,0
2005-07-25,31.589,31.964,30.808,31.047,2222902,0
2005-07-26,31.056,31.599,30.913,31.58,2571077,0
2005-07-27,31.762,32.183,31.362,31.553,3211282,0
2005-07-28,31.553,33.003,31.525,32.479,4016354,0
2005-07-29,32.479,32.613,32.078,32.155,1137115,0
2005-08-01,32.221,33.301,32.221,33.204,2205518,0
2005-08-02,33.204,33.319,32.841,33.032,3303038,0
2005-08-03,33.032,33.367,32.888,32.955,2809058,0
2005-08-04,32.888,33.129,32.794,32.85,1237045,0
2005-08-05,32.822,33.013,32.297,32.546,1797847,0
2005-08-08,32.68,33.358,32.44,32.488,1901338,0
2005-08-09,32.698,32.841,32.546,32.623,2054683,0
2005-08-10,32.984,33.158,32.68,32.841,2792301,0
2005-08-11,32.946,33.367,32.946,33.272,1856505,0
2005-08-12,33.223,33.328,32.556,32.993,2170321,0
2005-08-15,33.119,33.387,32.813,32.937,1314762,0
2005-08-16,32.603,32.85,32.174,32.231,1775433,0
2005-08-17,32.097,32.268,31.047,31.086,3216937,0
2005-08-18,31.028,31.267,30.523,30.571,3300106,0
2005-08-19,30.742,30.932,30.484,30.742,2325344,0
2005-08-22,30.951,31.323,30.771,30.903,1369230,0
2005-08-23,31.018,31.142,30.397,30.694,1399816,0
2005-08-24,30.571,30.846,30.33,30.397,1398140,0
2005-08-25,30.397,30.484,30.121,30.263,1438153,0
2005-08-26,30.349,30.722,30.33,30.513,2103915,0
2005-08-29,31.39,31.695,30.713,31.646,2933287,0
2005-08-30,31.935,33.129,31.829,32.727,3798275,0
2005-08-31,32.784,33.816,32.784,33.272,2964082,0
2005-09-01,33.462,33.865,33.328,33.424,2574430,0
2005-09-02,33.272,33.272,32.231,32.518,1983037,0
2005-09-06,32.518,32.841,32.345,32.556,1732902,0
2005-09-07,32.44,33.022,32.097,32.794,2379395,0
2005-09-08,32.794,34.388,32.756,33.94,3128744,0
2005-09-09,34.273,35.534,33.903,35.351,2689024,0
2005-09-12,35.085,35.657,34.656,34.78,2484767,0
2005-09-13,34.618,34.866,34.206,34.283,1768728,0
2005-09-14,34.397,34.713,34.082,34.666,1454286,0
2005-09-15,34.866,35.066,34.512,35.028,1391015,0
2005-09-16,35.133,36.394,35.104,36.155,3108002,0
2005-09-19,36.164,36.851,35.247,35.409,4103500,0
2005-09-20,35.286,35.467,34.589,34.608,2250139,0
2005-09-21,34.895,35.687,34.895,34.961,3171058,0
2005-09-22,35.229,35.324,34.091,34.705,2540910,0
2005-09-23,33.509,34.733,33.291,34.551,2614654,0
2005-09-26,34.082,35.553,34.054,35.219,1897567,0
2005-09-27,35.172,35.172,34.14,34.512,2270039,0
2005-09-28,34.627,35.487,34.627,35.305,2499640,0
2005-09-29,35.515,36.279,35.324,36.261,2168856,0
2005-09-30,36.261,36.977,36.097,36.404,2009016,0
2005-10-03,36.996,38.065,36.88,37.731,3353106,0
2005-10-04,38.101,38.101,36.058,36.203,2273810,0
2005-10-05,36.279,36.279,33.977,34.111,4076057,0
2005-10-06,33.893,34.073,32.508,33.051,4230663,0
2005-10-07,33.605,34.579,32.908,34.464,2865829,0
2005-10-10,35.229,35.687,34.005,34.455,2769887,0
2005-10-11,34.608,35.342,34.417,34.876,2297904,0
2005-10-12,34.876,35.266,33.605,33.739,2499221,0
2005-10-13,33.729,33.816,31.618,33.262,4065166,0
2005-10-14,33.262,34.206,32.307,34.101,2585532,0
2005-10-17,34.627,35.715,34.627,35.409,3336976,0
2005-10-18,34.942,35.332,33.129,33.186,2840065,0
2005-10-19,33.186,33.338,31.525,33.233,4380237,0
2005-10-20,33.233,33.528,30.704,30.97,4749361,0
2005-10-21,30.742,31.724,30.742,31.429,2925955,0
2005-10-24,31.964,32.984,31.743,32.955,2501527,0
2005-10-25,32.698,33.768,32.537,33.1,1933810,0
2005-10-26,33.1,33.865,32.221,32.508,2833780,0
2005-10-27,32.508,32.556,29.184,29.473,8527105,0
2005-10-28,29.473,29.824,27.82,29.644,7123309,0
2005-10-31,29.834,30.358,28.928,29.071,4968696,0
2005-11-01,29.071,29.071,27.362,28.487,7750103,0
2005-11-02,28.641,29.682,28.573,29.053,5012063,0
2005-11-03,29.357,30.436,29.318,29.967,5515257,0
2005-11-04,29.967,29.977,28.592,28.641,3251292,0
2005-11-07,29.587,29.587,28.317,28.899,5560299,0
2005-11-08,28.976,29.309,28.526,28.765,3144246,0
2005-11-09,28.832,28.899,27.6,27.638,5278118,0
2005-11-10,27.638,28.05,25.585,25.835,8413982,0
2005-11-11,26.014,27.581,25.891,27.466,4871286,0
2005-11-14,27.877,27.993,26.312,26.494,6702444,0
2005-11-15,26.494,28.126,26.302,26.972,6124037,0
2005-11-16,27.208,27.619,26.885,27.619,3929836,0
2005-11-17,28.116,28.727,27.858,28.545,4871916,0
2005-11-18,28.976,28.976,27.752,27.925,3868243,0
2005-11-21,28.164,28.899,27.733,28.899,2941039,0
2005-11-22,28.956,29.853,28.746,29.702,4918629,0
2005-11-23,29.577,30.779,29.473,30.311,3911608,0
2005-11-25,30.311,30.893,30.121,30.178,1316229,0
2005-11-28,30.073,30.073,29.165,29.454,3631102,0
2005-11-29,30.073,30.665,29.9,30.33,5383489,0
2005-11-30,30.694,31.047,30.368,30.893,4223540,0
2005-12-01,31.267,31.589,30.913,31.39,3443816,0
2005-12-02,31.39,31.41,30.552,31.18,2569613,0
2005-12-05,31.296,31.724,30.836,30.913,3693946,0
2005-12-06,30.932,31.448,30.6,31.228,3000324,0
2005-12-07,31.525,31.646,30.484,30.722,2044001,0
2005-12-08,30.311,30.951,30.169,30.874,2745793,0
2005-12-09,30.884,30.884,29.644,30.093,2488958,0
2005-12-12,30.552,30.627,29.9,30.235,2307537,0
2005-12-13,30.407,30.636,30.188,30.358,2707665,0
2005-12-14,30.358,31.277,30.311,31.047,2428415,0
2005-12-15,31.114,31.553,30.732,31.515,3216729,0
2005-12-16,31.562,31.58,30.999,31.056,3208764,0
2005-12-19,31.18,31.829,31.095,31.277,2738879,0
2005-12-20,31.152,31.533,30.6,30.817,1954547,0
2005-12-21,31.19,31.553,30.96,31.429,2260194,0
2005-12-22,31.724,32.203,31.429,32.041,1741077,0
2005-12-23,32.032,32.032,31.248,31.906,2198604,0
2005-12-27,32.363,32.363,30.188,30.636,2716463,0
2005-12-28,30.636,31.105,30.121,30.846,1714678,0
2005-12-29,30.932,31.047,30.503,30.779,1470833,0
2005-12-30,30.571,31.219,30.436,31.114,1119096,0
2006-01-03,31.589,32.459,31.438,32.336,2369967,0
2006-01-04,32.078,33.061,31.848,33.022,2107475,0
2006-01-05,32.888,32.984,31.656,32.469,3415325,0
2006-01-06,32.946,33.338,32.717,32.946,1927523,0
2006-01-09,32.946,32.955,31.993,32.174,2407046,0
2006-01-10,32.097,33.042,31.877,32.917,3803932,0
2006-01-11,32.984,33.836,32.623,33.701,3224060,0
2006-01-12,33.968,35.046,33.845,34.082,4015307,0
2006-01-13,33.913,34.932,33.845,34.761,2439728,0
2006-01-17,35.438,35.544,34.522,34.827,2986287,0
2006-01-18,34.512,34.723,33.499,34.292,2181008,0
2006-01-19,34.254,35.209,34.216,34.837,2422759,0
2006-01-20,34.989,35.229,33.826,34.292,2851794,0
2006-01-23,34.292,34.388,33.797,33.884,1888139,0
2006-01-24,34.015,35.762,34.015,35.066,4560191,0
2006-01-25,35.438,35.515,34.082,34.446,3120990,0
2006-01-26,34.13,34.905,33.301,34.234,5233912,0
2006-01-27,34.14,34.799,33.913,34.436,3001163,0
2006-01-30,34.685,35.351,34.464,34.705,2878191,0
2006-01-31,34.589,35.028,34.388,34.799,3539763,0
2006-02-01,34.895,35.315,34.225,34.349,3014570,0
2006-02-02,34.349,35.133,33.499,33.644,3763709,0
2006-02-03,34.082,34.082,32.955,32.964,5811688,0
2006-02-06,33.301,34.073,33.272,33.806,3731866,0
2006-02-07,33.625,33.625,31.342,31.457,5182166,0
2006-02-08,31.486,31.599,30.263,31.4,6269844,0
2006-02-09,31.618,32.097,30.58,30.722,4823519,0
2006-02-10,30.552,30.979,29.881,30.732,4468644,0
2006-02-13,30.552,30.836,29.202,29.357,3436274,0
2006-02-14,29.033,29.444,28.812,29.184,4328075,0
2006-02-15,29.596,29.873,28.641,28.861,3306599,0
2006-02-16,29.024,29.957,28.899,29.815,2967854,0
2006-02-17,30.073,30.503,29.977,30.14,2423177,0
2006-02-21,30.665,31.076,30.484,30.979,4090303,0
2006-02-22,30.484,30.732,30.206,30.436,1690377,0
2006-02-23,30.436,31.333,30.426,30.704,2714787,0
2006-02-24,31.18,31.448,30.846,31.296,2499853,0
2006-02-27,31.18,31.18,30.445,30.571,2966598,0
2006-02-28,30.503,30.865,30.263,30.561,2736157,0
2006-03-01,30.523,31.257,30.484,31.124,1952034,0
2006-03-02,31.124,31.724,30.836,31.553,1989743,0
2006-03-03,31.429,31.983,31.362,31.897,2228978,0
2006-03-06,31.675,31.675,30.979,31.323,2656342,0
2006-03-07,31.323,31.323,30.025,30.532,3940308,0
2006-03-08,30.311,30.636,29.405,30.455,4800687,0
2006-03-09,30.836,31.018,30.311,30.532,2733432,0
2006-03-10,30.484,30.713,29.938,30.244,3069039,0
2006-03-13,30.244,30.789,29.967,30.636,2297273,0
2006-03-14,30.636,31.219,30.636,31.056,1991208,0
2006-03-15,31.018,31.105,30.646,30.789,2149165,0
2006-03-16,30.779,31.685,30.675,31.419,1713633,0
2006-03-17,31.419,31.505,31.124,31.209,1211274,0
2006-03-20,31.142,31.257,30.609,30.827,2295805,0
2006-03-21,30.827,31.829,30.808,31.219,4182060,0
2006-03-22,31.219,33.013,31.219,33.013,6272147,0
2006-03-23,33.414,34.589,33.223,34.512,5448431,0
2006-03-24,34.512,34.627,33.996,34.13,2305443,0
2006-03-27,33.845,34.522,33.414,34.254,1516502,0
2006-03-28,34.426,34.666,33.986,34.302,1753644,0
2006-03-29,34.225,34.952,34.082,34.455,2005454,0
2006-03-30,34.455,35.133,34.339,35.009,1540383,0
2006-03-31,35.657,35.992,34.905,35.4,4432821,0
2006-04-03,35.848,37.015,35.809,36.793,5479437,0
2006-04-04,36.755,37.607,36.449,37.472,4106646,0
2006-04-05,37.472,38.101,37.252,37.93,2756060,0
2006-04-06,38.139,38.446,37.433,37.968,3086216,0
2006-04-07,37.968,37.968,36.938,37.711,2200281,0
2006-04-10,37.711,38.245,37.462,37.968,2175978,0
2006-04-11,38.026,38.187,37.27,37.423,2309214,0
2006-04-12,37.308,37.625,36.841,37.252,1696874,0
2006-04-13,36.421,37.52,36.232,37.423,2953608,0
2006-04-17,37.711,38.093,37.549,37.807,1595270,0
2006-04-18,38.187,39.095,37.901,38.904,3594650,0
2006-04-19,38.78,40.518,38.665,40.412,3768945,0
2006-04-20,40.412,40.422,39.343,39.772,2901029,0
2006-04-21,40.528,41.662,40.146,40.584,4806764,0
2006-04-24,41.051,41.978,40.899,41.274,6037310,0
2006-04-25,42.121,42.283,40.232,40.974,4385688,0
2006-04-26,40.907,41.413,40.813,40.993,3487183,0
2006-04-27,40.566,40.737,39.199,39.669,5476084,0
2006-04-28,40.146,40.784,40.097,40.652,3714058,0
2006-05-01,41.051,41.662,40.936,41.519,5269317,0
2006-05-02,42.007,42.216,41.404,42.103,2708503,0
2006-05-03,42.15,42.903,41.548,42.771,3441093,0
2006-05-04,42.675,43.201,42.084,42.551,4116490,0
2006-05-05,43.677,43.888,43.152,43.514,3614340,0
2006-05-08,43.514,43.725,42.98,43.581,2171788,0
2006-05-09,43.6,43.793,43.363,43.534,3573072,0
2006-05-10,43.534,44.978,43.345,44.968,3760565,0
2006-05-11,45.348,46.866,45.348,45.951,7092932,0
2006-05-12,45.825,45.825,43.63,43.897,5503735,0
2006-05-15,42.952,42.952,41.1,42.378,4912552,0
2006-05-16,42.723,43.104,41.499,42.474,3712174,0
2006-05-17,42.292,42.913,40.575,40.936,4385475,0
2006-05-18,41.051,41.73,40.097,40.412,4182060,0
2006-05-19,39.64,40.422,38.187,39.669,6397213,0
2006-05-22,38.665,39.124,36.641,38.913,8110639,0
2006-05-23,40.049,41.519,39.905,40.001,5105496,0
2006-05-24,39.62,41.022,37.997,39.4,4699502,0
2006-05-25,40.001,40.87,39.868,40.794,3186352,0
2006-05-26,41.167,42.084,40.993,41.913,2957379,0
2006-05-30,42.723,42.884,40.899,40.993,3260093,0
2006-05-31,41.109,42.121,41.1,42.121,3055840,0
2006-06-01,42.884,42.884,41.244,41.788,2795860,0
2006-06-02,42.483,43.6,41.826,43.249,2742231,0
2006-06-05,43.486,43.63,41.422,41.759,2994774,0
2006-06-06,41.48,41.48,40.001,40.689,3044421,0
2006-06-07,40.193,40.47,38.255,38.284,4128328,0
2006-06-08,37.472,38.187,35.332,38.016,4494411,0
2006-06-09,38.331,38.665,36.938,37.482,2020642,0
2006-06-12,37.443,37.673,35.181,35.351,3174515,0
2006-06-13,35.351,35.351,33.528,33.977,4106855,0
2006-06-14,34.417,34.989,33.884,34.846,2267946,0
2006-06-15,35.648,37.711,35.629,37.356,4250250,0
2006-06-16,37.423,37.423,36.039,37.175,2567937,0
2006-06-19,37.232,37.232,34.895,35.324,2198812,0
2006-06-20,35.534,35.915,34.608,34.723,2740766,0
2006-06-21,34.942,36.564,34.905,36.001,2014461,0
2006-06-22,36.66,36.727,35.867,36.574,2260821,0
2006-06-23,38.502,41.215,38.331,40.87,6154622,0
2006-06-26,40.87,42.694,40.126,42.493,7444770,0
2006-06-27,42.245,42.694,41.932,42.483,30510630,0
2006-06-28,42.483,43.439,42.263,42.913,4772721,0
2006-06-29,43.114,44.021,42.522,43.964,4569200,0
2006-06-30,44.011,45.051,43.543,44.604,3097737,0
2006-07-03,44.92,45.195,44.565,44.968,1265848,0
2006-07-05,44.871,46.437,44.03,45.586,5104132,0
2006-07-06,46.017,46.684,45.014,45.406,3804768,0
2006-07-07,44.632,44.746,42.866,43.191,5633937,0
2006-07-10,43.191,43.696,42.512,42.8,2395001,0
2006-07-11,42.961,43.467,42.103,43.325,3107164,0
2006-07-12,43.439,44.03,42.846,43.439,2821523,0
2006-07-13,43.677,43.677,41.528,41.624,3437740,0
2006-07-14,41.865,42.378,40.546,41.595,3132306,0
2006-07-17,41.042,41.72,39.63,40.107,3413858,0
2006-07-18,40.575,41.1,39.533,40.241,3160585,0
2006-07-19,39.84,41.614,39.84,41.09,3234848,0
2006-07-20,39.762,40.001,37.75,38.093,4965138,0
2006-07-21,38.207,38.302,35.867,36.193,3727151,0
2006-07-24,36.232,37.232,35.992,37.127,3552330,0
2006-07-25,37.52,38.809,37.414,38.484,2341896,0
2006-07-26,37.881,38.036,36.449,37.75,3436065,0
2006-07-27,37.27,37.711,35.515,35.573,4449684,0
2006-07-28,34.799,36.919,34.666,36.507,3405060,0
2006-07-31,36.517,40.718,36.517,39.295,5061292,0
2006-08-01,39.62,40.289,38.474,39.256,3413755,0
2006-08-02,40.336,41.235,39.849,40.25,2950258,0
2006-08-03,40.097,40.346,39.199,39.859,2078984,0
2006-08-04,40.384,40.594,38.121,38.236,2002206,0
2006-08-07,38.265,38.8,37.711,38.158,2052904,0
2006-08-08,38.093,38.093,36.478,36.631,2047036,0
2006-08-09,37.327,38.284,36.65,37.721,2923860,0
2006-08-10,37.232,37.482,36.404,37.062,2004196,0
2006-08-11,37.062,37.327,36.126,36.223,2104017,0
2006-08-14,36.223,36.279,35.361,35.553,1603651,0
2006-08-15,35.791,36.174,35.351,35.771,1858076,0
2006-08-16,36.755,37.52,36.517,37.327,2644924,0
2006-08-17,37.28,37.711,36.174,36.65,1687028,0
2006-08-18,36.822,37.482,36.698,37.482,1205723,0
2006-08-21,37.616,37.987,37.289,37.578,1086311,0
2006-08-22,37.588,37.664,36.861,37.146,1231595,0
2006-08-23,37.137,37.53,36.375,36.746,1151151,0
2006-08-24,36.755,37.035,36.049,36.556,851788,0
2006-08-25,36.689,37.891,36.611,37.195,1128003,0
2006-08-28,36.564,36.996,36.232,36.536,964703,0
2006-08-29,36.546,36.546,35.085,35.553,2213686,0
2006-08-30,35.706,35.799,34.532,34.817,2335192,0
2006-08-31,34.817,35.133,34.417,34.817,1830003,0
2006-09-01,34.705,35.781,34.464,35.39,1471356,0
2006-09-05,35.19,35.19,34.446,34.741,2298531,0
2006-09-06,34.368,34.446,33.204,33.48,3065687,0
2006-09-07,32.937,33.223,32.508,32.727,3806758,0
2006-09-08,32.794,33.061,31.525,31.695,2796489,0
2006-09-11,30.903,31.257,29.929,30.368,4653623,0
2006-09-12,30.131,31.037,29.834,30.216,2672891,0
2006-09-13,30.263,31.983,30.206,31.314,4913287,0
2006-09-14,30.932,31.296,28.985,29.415,3980007,0
2006-09-15,29.415,29.692,28.736,29.328,4970480,0
2006-09-18,28.928,29.634,28.755,29.289,4038456,0
2006-09-19,29.289,29.549,28.355,28.746,2544998,0
2006-09-20,28.412,28.822,27.629,27.742,3634032,0
2006-09-21,27.973,29.787,27.973,28.966,3983989,0
2006-09-22,29.033,29.289,28.364,28.526,2077833,0
2006-09-25,28.374,28.928,26.798,28.641,3877985,0
2006-09-26,28.641,29.815,28.393,29.767,2877564,0
2006-09-27,30.025,30.263,29.202,29.881,2629631,0
2006-09-28,29.881,30.282,29.654,30.178,2632983,0
2006-09-29,30.178,30.552,29.844,30.292,2843205,0
2006-10-02,30.282,30.636,29.692,29.844,1779414,0
2006-10-03,29.596,29.615,28.421,28.506,2544369,0
2006-10-04,28.355,28.785,27.391,28.069,4841433,0
2006-10-05,28.592,29.405,28.592,29.309,3319169,0
2006-10-06,29.309,30.006,29.033,29.824,2137014,0
2006-10-09,29.824,30.006,28.919,29.004,2083070,0
2006-10-10,28.592,31.496,28.412,31.008,5111675,0
2006-10-11,30.455,30.913,29.881,30.292,2923442,0
2006-10-12,30.465,32.661,30.025,32.155,5418159,0
2006-10-13,31.791,32.287,31.277,31.974,3978334,0
2006-10-16,31.848,32.774,31.791,32.765,2129787,0
2006-10-17,32.652,32.652,31.82,32.203,1966280,0
2006-10-18,32.373,32.784,31.533,31.877,2426739,0
2006-10-19,32.459,34.101,32.459,33.739,3386207,0
2006-10-20,32.822,33.996,32.822,33.48,3307437,0
2006-10-23,32.937,33.768,32.879,33.48,1748724,0
2006-10-24,33.414,34.799,33.414,34.705,2526247,0
2006-10-25,34.56,35.38,33.913,35.305,2900188,0
2006-10-26,34.368,35.944,34.368,35.791,3097425,0
2006-10-27,35.848,36.957,35.706,35.877,3878088,0
2006-10-30,35.687,35.715,34.312,34.493,2083804,0
2006-10-31,34.13,34.292,32.908,33.787,3538293,0
2006-11-01,33.787,34.254,33.233,33.405,2422447,0
2006-11-02,33.09,34.216,32.955,34.149,2099725,0
2006-11-03,34.397,35.648,34.388,35.419,2723796,0
2006-11-06,35.114,35.448,34.598,34.989,1950567,0
2006-11-07,34.876,35.009,33.836,34.073,2251918,0
2006-11-08,33.922,34.914,33.653,34.091,3266901,0
2006-11-09,34.464,35.448,34.159,34.589,2545731,0
2006-11-10,34.368,34.503,33.301,33.71,1642194,0
2006-11-13,33.615,34.198,33.262,34.015,1605329,0
2006-11-14,34.216,34.283,32.917,33.08,1955596,0
2006-11-15,33.08,33.768,33.042,33.387,2204052,0
2006-11-16,33.682,33.94,32.05,32.193,2581028,0
2006-11-17,32.012,33.042,31.762,32.603,2195776,0
2006-11-20,31.81,32.993,31.81,32.746,2190642,0
2006-11-21,32.937,33.758,32.908,33.625,2630152,0
2006-11-22,33.625,33.986,33.071,33.414,1501419,0
2006-11-24,33.319,33.787,33.281,33.281,809785,0
2006-11-27,33.223,33.319,32.584,32.708,1568351,0
2006-11-28,32.556,33.338,32.546,33.158,1577149,0
2006-11-29,33.252,34.79,33.08,34.608,2741185,0
2006-11-30,34.705,35.467,34.647,35.046,2993201,0
2006-12-01,35.046,35.229,34.178,35.153,1796695,0
2006-12-04,35.009,35.085,34.339,35.018,1146019,0
2006-12-05,35.324,35.563,34.846,35.324,1513778,0
2006-12-06,35.037,35.819,34.856,35.133,1288892,0
2006-12-07,35.371,35.762,34.723,35.487,1503827,0
2006-12-08,35.799,36.011,35.477,35.963,1465807,0
2006-12-11,35.781,35.791,34.837,34.942,1758569,0
2006-12-12,34.846,34.914,34.054,34.302,1941141,0
2006-12-13,34.225,34.846,34.188,34.388,1083798,0
2006-12-14,34.388,34.733,34.169,34.283,1100349,0
2006-12-15,33.692,33.931,33.538,33.557,2852319,0
2006-12-18,33.509,33.816,32.078,32.183,2507496,0
2006-12-19,31.983,33.223,31.599,32.964,2070815,0
2006-12-20,32.974,33.042,32.078,32.127,1757209,0
2006-12-21,32.088,32.411,31.18,31.733,1646073,0
2006-12-22,31.646,31.791,31.209,31.486,847913,0
2006-12-26,31.314,31.81,30.979,31.352,1052585,0
2006-12-27,31.352,31.515,30.903,31.438,1160263,0
2006-12-28,31.505,31.772,30.951,31.086,1315913,0
2006-12-29,30.742,31.047,30.436,30.675,1745475,0
2007-01-03,30.358,30.358,28.621,28.861,6082559,0
2007-01-04,28.641,28.755,28.002,28.012,4222074,0
2007-01-05,27.877,28.412,27.829,27.867,4541757,0
2007-01-08,28.592,28.985,28.384,28.755,3766329,0
2007-01-09,28.421,28.938,28.154,28.87,3416689,0
2007-01-10,28.88,29.415,28.65,29.071,2471991,0
2007-01-11,29.024,29.996,28.985,29.682,2812305,0
2007-01-12,29.795,30.808,29.587,30.694,2583754,0
2007-01-16,30.694,30.827,29.986,30.159,2219448,0
2007-01-17,30.169,30.455,29.919,30.121,1920925,0
2007-01-18,30.216,30.675,29.873,29.986,2103705,0
2007-01-19,30.282,31.628,30.225,31.571,2643039,0
2007-01-22,31.964,31.983,30.836,31.314,1860068,0
2007-01-23,31.553,32.336,31.553,32.25,2852737,0
2007-01-24,31.887,32.518,31.467,32.488,2629213,0
