Date,Open,High,Low,Close,Volume,OpenInt
2014-09-05,10.222,10.222,10.097,10.205,23114,0
2014-09-08,10.222,10.222,10.106,10.218,41452,0
2014-09-09,10.222,10.295,10.157,10.258,57647,0
2014-09-10,10.348,10.444,10.163,10.163,123149,0
2014-09-11,10.443,10.443,10.202,10.426,56467,0
2014-09-12,10.455,10.518,10.315,10.378,23977,0
2014-09-15,10.418,10.518,10.252,10.359,27406,0
2014-09-16,10.397,10.474,10.066,10.142,94300,0
2014-09-17,10.269,10.405,10.149,10.341,49058,0
2014-09-18,10.397,10.426,10.237,10.315,40464,0
2014-09-19,10.426,10.426,10.21,10.279,62194,0
2014-09-22,10.328,10.328,10.149,10.157,31120,0
2014-09-23,10.26,10.397,10.253,10.26,63183,0
2014-09-24,10.352,10.397,10.219,10.389,44899,0
2014-09-25,10.366,10.426,10.21,10.231,56440,0
2014-09-26,10.308,10.328,10.231,10.231,22812,0
2014-09-29,10.279,10.397,10.254,10.352,29134,0
2014-09-30,10.366,10.366,10.029,10.142,112077,0
2014-10-01,10.231,10.252,10.039,10.223,54001,0
2014-10-02,10.298,10.298,9.976,10.142,70763,0
2014-10-03,10.202,10.202,10.059,10.124,38177,0
2014-10-06,10.223,10.315,10.157,10.279,23399,0
2014-10-07,10.315,10.315,10.133,10.252,21434,0
2014-10-08,10.202,10.388,10.202,10.29,24146,0
2014-10-09,10.336,10.389,10.21,10.269,24613,0
2014-10-10,10.315,10.389,10.18,10.18,13163,0
2014-10-13,10.231,10.389,10.113,10.124,57133,0
2014-10-14,10.157,10.26,9.976,10.26,43809,0
2014-10-15,10.149,10.336,9.3739,9.766,99537,0
2014-10-16,9.503,10.26,9.4704,10.26,77555,0
2014-10-17,10.328,10.381,10.246,10.359,41253,0
2014-10-20,10.283,10.381,10.118,10.381,29743,0
2014-10-21,10.341,10.389,10.147,10.252,34852,0
2014-10-22,10.202,10.443,10.149,10.405,45956,0
2014-10-23,10.443,10.443,10.18,10.246,35207,0
2014-10-24,10.308,10.308,10.149,10.29,39977,0
2014-10-27,10.29,10.29,10.172,10.172,11187,0
2014-10-28,10.231,10.389,10.163,10.26,21428,0
2014-10-29,10.26,10.364,10.186,10.26,30755,0
2014-10-30,10.359,10.405,10.315,10.389,30341,0
2014-10-31,10.412,10.412,10.361,10.397,33938,0
2014-11-03,10.412,10.436,10.336,10.412,42629,0
2014-11-04,10.328,10.418,10.269,10.328,17008,0
2014-11-05,10.397,10.418,10.298,10.389,30909,0
2014-11-06,10.374,10.486,10.26,10.418,51166,0
2014-11-07,10.397,10.464,10.328,10.436,44494,0
2014-11-10,10.375,10.667,10.375,10.474,84797,0
2014-11-11,10.667,10.667,10.548,10.614,88205,0
2014-11-12,10.638,10.652,10.518,10.548,60228,0
2014-11-13,10.577,10.638,10.447,10.512,42058,0
2014-11-14,10.584,10.592,10.486,10.569,42812,0
2014-11-17,10.569,10.646,10.518,10.614,46417,0
2014-11-18,10.606,10.667,10.518,10.646,52857,0
2014-11-19,10.62,10.646,10.562,10.629,52356,0
2014-11-20,10.6,10.714,10.48,10.714,118855,0
2014-11-21,10.667,10.704,10.562,10.695,34932,0
2014-11-24,10.676,10.765,10.676,10.695,32931,0
2014-11-25,10.733,10.81,10.689,10.714,31111,0
2014-11-26,10.765,10.861,10.714,10.861,27685,0
2014-11-28,10.847,10.861,10.76,10.861,14781,0
2014-12-01,10.861,10.861,10.682,10.81,52632,0
2014-12-02,10.757,10.861,10.757,10.861,48158,0
2014-12-03,10.861,10.861,10.796,10.861,39601,0
2014-12-04,10.861,10.861,10.742,10.861,61815,0
2014-12-05,10.861,11.051,10.8,10.983,123841,0
2014-12-08,11.035,11.628,10.765,10.99,168477,0
2014-12-09,11.035,11.253,10.772,10.778,96184,0
2014-12-10,10.778,11.035,10.772,10.877,65933,0
2014-12-11,10.985,11.143,10.892,10.961,45584,0
2014-12-12,10.961,10.971,10.67,10.709,64542,0
2014-12-15,10.793,11.153,10.692,10.915,73542,0
2014-12-16,10.94,11.016,10.731,10.839,66489,0
2014-12-17,10.892,11,10.699,10.717,41770,0
2014-12-18,10.855,11.124,10.523,10.746,72703,0
2014-12-19,10.77,11.063,10.523,11.063,42573,0
2014-12-22,11.063,11.124,10.839,11.039,40369,0
2014-12-23,11.076,11.076,10.87,11.07,48875,0
2014-12-24,10.87,11.07,10.87,10.877,24145,0
2014-12-26,10.961,11.076,10.738,10.932,32881,0
2014-12-29,11.008,11.039,10.785,10.932,39163,0
2014-12-30,10.94,10.961,10.77,10.961,37630,0
2014-12-31,10.892,11.294,10.892,11.124,76326,0
2015-01-02,11.245,11.264,10.699,10.699,53825,0
2015-01-05,10.832,11.255,10.832,11.153,75669,0
2015-01-06,11.17,11.208,10.961,11.199,54700,0
2015-01-07,11.27,11.27,11.079,11.225,55434,0
2015-01-08,11.27,11.354,11,11.354,17964,0
2015-01-09,11.354,11.531,10.971,11.039,92316,0
2015-01-12,11.131,11.294,10.985,11.131,41952,0
2015-01-13,11.385,11.424,10.992,11.147,92685,0
2015-01-14,11.031,11.153,10.992,10.992,33164,0
2015-01-15,10.924,11.131,10.832,11.025,26537,0
2015-01-16,11.094,11.147,10.793,11.109,15673,0
2015-01-20,11.059,11.131,10.861,10.971,54211,0
2015-01-21,11.025,11.153,10.961,10.978,32889,0
2015-01-22,11.063,11.139,10.885,11.139,54654,0
2015-01-23,11.131,11.139,10.985,11.085,44450,0
2015-01-26,11.153,11.245,10.962,11.147,52331,0
2015-01-27,11.114,11.245,11.042,11.101,28022,0
2015-01-28,11.114,11.153,10.971,11.147,28950,0
2015-01-29,11.245,11.267,10.892,11.076,55298,0
2015-01-30,11.109,11.199,10.924,11.094,43121,0
2015-02-02,11.153,11.232,11.063,11.232,31206,0
2015-02-03,11.216,11.463,11,11.416,40458,0
2015-02-04,11.332,11.535,11.216,11.393,75180,0
2015-02-05,11.347,11.63,11.22,11.323,134137,0
2015-02-06,11.469,11.655,11.177,11.655,111985,0
2015-02-09,11.694,11.694,11.294,11.469,46056,0
2015-02-10,11.5,11.5,11.161,11.339,68274,0
2015-02-11,11.315,11.478,11.17,11.332,28555,0
2015-02-12,11.393,11.439,11.332,11.339,16286,0
2015-02-13,11.332,11.463,11.332,11.369,23777,0
2015-02-17,11.393,11.443,11.177,11.381,74764,0
2015-02-18,11.309,11.463,11.276,11.347,44185,0
2015-02-19,11.385,11.439,11.208,11.339,92566,0
2015-02-20,11.347,11.431,11.245,11.339,39358,0
2015-02-23,11.347,11.385,11.245,11.347,30165,0
2015-02-24,11.378,11.439,11.315,11.416,26019,0
2015-02-25,11.424,11.424,11.302,11.385,29514,0
2015-02-26,11.315,11.446,11.315,11.362,13429,0
2015-02-27,11.4,11.523,11.302,11.469,50759,0
2015-03-02,11.478,11.531,11.463,11.516,34450,0
2015-03-03,11.463,11.894,11.385,11.739,239191,0
2015-03-04,11.907,12.047,11.81,11.83,228143,0
2015-03-05,11.861,11.923,11.531,11.54,147674,0
2015-03-06,12.1,12.1,11.593,11.677,126225,0
2015-03-09,11.668,11.885,11.655,11.739,128564,0
2015-03-10,11.923,11.923,11.463,11.523,97628,0
2015-03-11,11.523,11.732,11.385,11.478,61489,0
2015-03-12,11.593,11.694,11.199,11.302,139355,0
2015-03-13,11.507,11.801,11.315,11.623,101657,0
2015-03-16,11.791,11.923,11.563,11.668,70197,0
2015-03-17,11.668,11.732,11.655,11.662,100747,0
2015-03-18,11.844,12.096,11.458,11.498,244971,0
2015-03-19,11.472,11.78,11.466,11.521,65020,0
2015-03-20,11.552,11.78,11.472,11.521,60496,0
2015-03-23,11.607,11.655,11.231,11.275,108072,0
2015-03-24,11.301,11.521,11.301,11.441,77595,0
2015-03-25,11.472,11.575,11.37,11.552,69973,0
2015-03-26,11.536,11.607,11.488,11.498,36702,0
2015-03-27,11.433,11.584,11.418,11.481,66544,0
2015-03-30,11.505,11.575,11.449,11.575,44065,0
2015-03-31,11.575,11.668,11.505,11.599,64767,0
2015-04-01,11.521,11.615,11.363,11.599,43814,0
2015-04-02,11.615,11.647,11.427,11.472,47876,0
2015-04-06,11.433,11.701,11.427,11.498,32639,0
2015-04-07,11.56,11.662,11.481,11.638,36756,0
2015-04-08,11.638,11.701,11.498,11.575,61465,0
2015-04-09,11.629,12.127,11.599,11.773,82647,0
2015-04-10,11.765,11.961,11.647,11.765,56766,0
2015-04-13,11.859,12.049,11.591,11.97,63625,0
2015-04-14,11.991,12.039,11.757,12.009,41780,0
2015-04-15,11.575,11.655,11.498,11.615,1228096,0
2015-04-16,11.607,11.615,11.472,11.512,219575,0
2015-04-17,11.56,11.567,11.402,11.418,156584,0
2015-04-20,11.481,11.498,11.262,11.418,115909,0
2015-04-21,11.378,11.498,11.339,11.395,116592,0
2015-04-22,11.387,11.449,11.301,11.339,70504,0
2015-04-23,11.339,11.56,11.315,11.418,67433,0
2015-04-24,11.395,11.521,11.301,11.378,53212,0
2015-04-27,11.466,11.466,11.323,11.395,66036,0
2015-04-28,11.395,11.498,11.308,11.466,72007,0
2015-04-29,11.488,11.575,11.466,11.567,60322,0
2015-04-30,11.567,11.575,11.262,11.536,91054,0
2015-05-01,11.488,11.529,11.363,11.498,75180,0
2015-05-04,11.536,11.56,11.418,11.441,80769,0
2015-05-05,11.395,11.607,11.262,11.458,127120,0
2015-05-06,11.37,11.433,11.222,11.308,87565,0
2015-05-07,11.262,11.37,11.206,11.332,96111,0
2015-05-08,11.332,11.418,11.142,11.222,118106,0
2015-05-11,11.222,11.512,11.222,11.323,193922,0
2015-05-12,11.339,11.536,11.293,11.512,123711,0
2015-05-13,11.599,11.599,11.418,11.433,151379,0
2015-05-14,11.402,11.677,11.37,11.575,118993,0
2015-05-15,11.575,11.668,11.575,11.615,114263,0
2015-05-18,11.615,11.717,11.575,11.695,104998,0
2015-05-19,11.655,11.734,11.623,11.734,115692,0
2015-05-20,11.747,11.773,11.607,11.734,122295,0
2015-05-21,11.734,11.765,11.584,11.747,127629,0
2015-05-22,11.765,11.773,11.638,11.773,66417,0
2015-05-26,11.773,11.795,11.668,11.734,84787,0
2015-05-27,11.757,11.78,11.695,11.773,67816,0
2015-05-28,11.78,11.795,11.697,11.701,85222,0
2015-05-29,11.757,11.883,11.668,11.695,103247,0
2015-06-01,11.726,11.874,11.695,11.795,128794,0
2015-06-02,11.734,11.841,11.708,11.787,99852,0
2015-06-03,11.852,11.922,11.734,11.82,68195,0
2015-06-04,11.905,11.905,11.78,11.852,73911,0
2015-06-05,11.891,11.93,11.804,11.93,111119,0
2015-06-08,11.93,11.93,11.812,11.844,70737,0
2015-06-09,11.891,11.929,11.734,11.765,94455,0
2015-06-10,11.859,11.874,11.734,11.82,79969,0
2015-06-11,11.731,12.054,11.731,11.866,117249,0
2015-06-12,11.907,12.094,11.866,12.021,44030,0
2015-06-15,12.077,12.094,11.955,12.094,72683,0
2015-06-16,12.068,12.094,11.78,11.845,79133,0
2015-06-17,11.82,12.061,11.699,11.876,106667,0
2015-06-18,11.853,12.015,11.794,11.974,49862,0
2015-06-19,11.884,12.054,11.82,11.924,32497,0
2015-06-22,12.046,12.046,11.876,11.996,48247,0
2015-06-23,11.974,12.061,11.876,11.955,77980,0
2015-06-24,11.9,12.015,11.9,12.015,54574,0
2015-06-25,12.015,12.068,11.9,11.916,52591,0
2015-06-26,11.974,12.068,11.907,12.015,88187,0
2015-06-29,12.046,12.068,11.699,11.745,91041,0
2015-06-30,11.876,12.021,11.786,12.015,155172,0
2015-07-01,12.094,12.094,11.924,12.046,85211,0
2015-07-02,12.028,12.077,11.876,12.061,74668,0
2015-07-06,12.094,12.094,11.94,12.015,32619,0
2015-07-07,12.077,12.077,11.933,11.974,47258,0
2015-07-08,11.933,12.054,11.933,11.94,33117,0
2015-07-09,12.015,12.015,11.933,11.955,26542,0
2015-07-10,11.964,11.974,11.78,11.948,74049,0
2015-07-13,11.974,12.015,11.866,11.955,38575,0
2015-07-14,11.974,12.021,11.86,11.981,104075,0
2015-07-15,12.015,12.086,11.893,11.964,51273,0
2015-07-16,12.061,12.207,11.94,12.15,154794,0
2015-07-17,12.215,12.215,12.021,12.158,174514,0
2015-07-20,12.207,12.207,11.933,11.974,99848,0
2015-07-21,12.036,12.054,11.82,11.974,67224,0
2015-07-22,11.974,12.158,11.974,12.118,74296,0
2015-07-23,12.167,12.167,11.933,12.028,52466,0
2015-07-24,12.028,12.068,11.794,11.981,43163,0
2015-07-27,11.974,12.167,11.786,11.884,64001,0
2015-07-28,11.964,12.086,11.82,11.907,47506,0
2015-07-29,11.916,11.981,11.377,11.772,128996,0
2015-07-30,11.78,11.981,11.78,11.948,51224,0
2015-07-31,11.907,11.907,11.538,11.705,56683,0
2015-08-03,11.705,12.015,11.691,11.866,46052,0
2015-08-04,11.884,11.884,11.505,11.659,54327,0
2015-08-05,11.705,11.82,11.4,11.529,66730,0
2015-08-06,11.633,11.714,11.489,11.619,120825,0
2015-08-07,11.664,11.786,11.488,11.562,77768,0
2015-08-10,11.705,11.78,11.513,11.683,127009,0
2015-08-11,11.996,11.996,11.61,11.907,143530,0
2015-08-12,11.907,12.101,11.691,12.101,155786,0
2015-08-13,12.109,12.135,11.964,12.046,159879,0
2015-08-14,11.996,12.094,11.974,12.061,234794,0
2015-08-17,12.061,12.086,11.853,12.068,75784,0
2015-08-18,12.061,12.077,11.853,12.015,61769,0
2015-08-19,11.933,12.054,11.933,12.036,54450,0
2015-08-20,12.068,12.077,11.974,12.028,80001,0
2015-08-21,12.028,12.061,11.853,11.933,93644,0
2015-08-24,11.9,11.916,9.2304,10.965,303310,0
2015-08-25,11.659,11.825,11.466,11.705,121551,0
2015-08-26,11.907,11.974,11.705,11.916,96745,0
2015-08-27,12.015,12.015,11.866,12.015,66853,0
2015-08-28,12.015,12.015,11.705,11.933,73428,0
2015-08-31,11.907,12.015,11.794,11.948,33737,0
2015-09-01,11.981,12.005,11.786,11.907,58296,0
2015-09-02,12.015,12.015,11.699,11.964,67969,0
2015-09-03,12.046,12.046,11.933,12.021,61644,0
2015-09-04,12.021,12.054,11.9,12.005,52095,0
2015-09-08,12.068,12.068,11.876,11.988,64001,0
2015-09-09,12.046,12.054,11.924,12.015,59041,0
2015-09-10,12.015,12.061,11.955,11.981,87869,0
2015-09-11,12.097,12.228,11.981,12.179,75695,0
2015-09-14,12.186,12.212,12.055,12.13,25555,0
2015-09-15,12.12,12.228,12.062,12.172,55200,0
2015-09-16,12.153,12.179,12.055,12.137,82720,0
2015-09-17,12.071,12.13,11.748,11.955,96106,0
2015-09-18,12.021,12.212,11.891,12.212,102097,0
2015-09-21,12.253,12.253,11.932,12.006,96405,0
2015-09-22,11.988,12.12,11.726,12.071,128378,0
2015-09-23,12.146,12.237,11.914,12.062,86231,0
2015-09-24,12.146,12.179,11.964,12.179,73143,0
2015-09-25,12.212,12.253,12.146,12.245,51959,0
2015-09-28,12.253,12.253,11.775,11.923,117338,0
2015-09-29,11.932,11.932,11.353,11.427,139764,0
2015-09-30,11.625,11.642,11.369,11.477,93012,0
2015-10-01,11.584,11.964,11.502,11.923,91440,0
2015-10-02,12.172,12.212,11.748,11.981,105124,0
2015-10-05,11.981,12.104,11.775,11.849,97901,0
2015-10-06,11.864,12.062,11.734,11.988,35486,0
2015-10-07,12.006,12.195,11.981,12.13,80905,0
2015-10-08,12.179,12.179,12.097,12.172,39724,0
2015-10-09,12.179,12.179,12.104,12.137,34881,0
2015-10-12,12.097,12.195,12.021,12.097,64585,0
2015-10-13,12.13,12.179,12.048,12.179,37545,0
2015-10-14,12.195,12.204,12.08,12.12,52685,0
2015-10-15,12.12,12.195,12.097,12.137,58377,0
2015-10-16,12.179,12.22,12.104,12.179,68793,0
2015-10-19,12.204,12.22,12.137,12.186,45175,0
2015-10-20,12.179,12.204,12.137,12.162,36640,0
2015-10-21,12.195,12.237,12.162,12.204,40451,0
2015-10-22,12.228,12.253,12.172,12.237,62979,0
2015-10-23,12.253,12.294,12.212,12.279,72546,0
2015-10-26,12.279,12.319,12.179,12.245,83931,0
2015-10-27,12.22,12.27,12.097,12.153,58860,0
2015-10-28,12.195,12.245,12.113,12.228,69275,0
2015-10-29,12.237,12.286,12.186,12.279,62373,0
2015-10-30,12.286,12.286,12.162,12.22,77270,0
2015-11-02,12.261,12.303,12.195,12.27,67856,0
2015-11-03,12.228,12.294,12.179,12.22,76420,0
2015-11-04,12.253,12.253,12.137,12.195,46418,0
2015-11-05,12.153,12.261,12.153,12.195,38271,0
2015-11-06,12.172,12.377,12.172,12.377,76178,0
2015-11-09,12.386,12.39,12.253,12.294,95762,0
2015-11-10,12.319,12.327,11.809,11.923,154418,0
2015-11-11,11.882,12.097,11.882,12.021,55590,0
2015-11-12,11.988,12.162,11.858,12.162,48323,0
2015-11-13,12.146,12.146,11.767,12.048,95073,0
2015-11-16,11.923,12.179,11.914,12.097,82598,0
2015-11-17,12.097,12.186,11.996,12.071,70972,0
2015-11-18,12.029,12.12,11.996,12.029,55227,0
2015-11-19,12.113,12.172,12.029,12.137,58254,0
2015-11-20,12.097,12.162,11.996,12.146,67338,0
2015-11-23,12.097,12.186,12.048,12.146,81266,0
2015-11-24,12.088,12.162,12.088,12.146,44206,0
2015-11-25,12.153,12.179,12.088,12.146,64310,0
2015-11-27,12.146,12.204,12.104,12.137,37423,0
2015-11-30,12.162,12.245,12.137,12.237,111909,0
2015-12-01,12.245,12.25,12.137,12.195,56207,0
2015-12-02,12.212,12.327,12.12,12.286,106497,0
2015-12-03,12.286,12.327,12.153,12.153,52586,0
2015-12-04,12.179,12.279,12.179,12.22,63826,0
2015-12-07,12.22,12.261,11.767,12.006,86112,0
2015-12-08,12.146,12.162,11.805,12.113,52106,0
2015-12-09,12.055,12.162,12.015,12.062,53290,0
2015-12-10,12.088,12.088,11.906,11.932,47960,0
2015-12-11,11.932,12.169,11.762,11.975,123971,0
2015-12-14,12.024,12.147,11.297,11.619,192348,0
2015-12-15,11.729,12.135,11.127,11.231,132712,0
2015-12-16,11.348,11.805,11.339,11.71,64406,0
2015-12-17,11.805,12.024,11.16,11.398,140042,0
2015-12-18,11.297,11.406,10.832,10.933,169467,0
2015-12-21,11.094,11.245,10.688,10.957,108607,0
2015-12-22,11,11,10.585,10.814,101555,0
2015-12-23,10.772,11.026,10.772,10.949,111796,0
2015-12-24,10.983,11.127,10.832,10.992,42964,0
2015-12-28,10.983,10.983,10.646,10.908,58492,0
2015-12-29,10.983,11.145,10.865,11.06,42034,0
2015-12-30,11.052,11.136,10.646,11.052,109220,0
2015-12-31,11.136,11.194,10.806,11.075,113729,0
2016-01-04,11.017,11.054,10.806,10.881,60322,0
2016-01-05,10.857,10.983,10.798,10.942,32871,0
2016-01-06,10.865,11.075,10.832,11.042,53078,0
2016-01-07,10.891,11.042,10.619,10.746,79553,0
2016-01-08,10.779,10.957,10.628,10.789,63079,0
2016-01-11,10.737,10.779,10.01,10.137,167026,0
2016-01-12,10.128,10.373,9.993,10.34,119871,0
2016-01-13,10.425,10.764,10.365,10.595,105615,0
2016-01-14,10.611,10.806,10.449,10.544,47815,0
2016-01-15,10.442,10.442,10.07,10.171,64479,0
2016-01-19,10.213,10.273,9.942,10.027,79888,0
2016-01-20,9.899,9.946,8.4791,9.4948,250639,0
2016-01-21,9.4275,10.079,9.4275,10.07,52503,0
2016-01-22,10.07,10.468,9.723,9.859,61635,0
2016-01-25,9.859,9.951,9.596,9.715,46433,0
2016-01-26,9.866,10.247,9.663,9.968,122104,0
2016-01-27,9.942,10.128,9.537,9.918,63918,0
2016-01-28,10.018,10.29,9.612,9.63,129231,0
2016-01-29,9.63,9.863,9.578,9.698,55553,0
2016-02-01,9.698,9.931,9.698,9.866,85177,0
2016-02-02,9.816,9.891,9.546,9.689,64597,0
2016-02-03,9.765,9.825,9.571,9.748,34265,0
2016-02-04,9.816,9.816,9.3251,9.638,130576,0
2016-02-05,9.647,9.719,9.4948,9.612,17546,0
2016-02-08,9.596,9.596,9.2314,9.3417,47095,0
2016-02-09,9.2409,9.3163,8.8515,9.1552,59053,0
2016-02-10,9.2494,9.604,9.1743,9.537,51900,0
2016-02-11,9.4012,9.4987,9.139,9.1981,46364,0
2016-02-12,9.3076,9.587,9.1314,9.291,45224,0
2016-02-16,9.3495,10.146,9.3495,10.113,69732,0
2016-02-17,10.155,10.297,9.875,9.927,56243,0
2016-02-18,10.027,10.079,9.74,9.993,36972,0
2016-02-19,10.01,10.121,9.782,9.899,37903,0
2016-02-22,9.968,10.568,9.968,10.289,48712,0
2016-02-23,10.255,10.525,10.171,10.188,55804,0
2016-02-24,10.188,10.383,10.128,10.264,44586,0
2016-02-25,10.273,10.392,9.938,10.273,33188,0
2016-02-26,10.289,10.383,10.121,10.146,41333,0
2016-02-29,10.155,10.577,10.146,10.577,43344,0
2016-03-01,10.534,10.915,10.519,10.561,62184,0
2016-03-02,10.525,10.712,10.307,10.501,35305,0
2016-03-03,10.534,10.832,10.383,10.822,78980,0
2016-03-04,10.915,11.194,10.789,11.009,89524,0
2016-03-07,11,11.339,10.949,11.313,81088,0
2016-03-08,11.278,11.406,11.178,11.356,52239,0
2016-03-09,11.584,11.805,11.339,11.559,158870,0
2016-03-10,11.507,11.619,11.231,11.449,78572,0
2016-03-11,11.553,11.575,11.337,11.492,80483,0
2016-03-14,11.544,11.9,11.371,11.431,78541,0
2016-03-15,11.361,11.771,11.361,11.684,46471,0
2016-03-16,11.63,11.796,11.63,11.742,50816,0
2016-03-17,11.708,12.205,11.655,12.083,83776,0
2016-03-18,12.24,12.487,11.88,12.439,212095,0
2016-03-21,12.422,12.439,12.039,12.187,56207,0
2016-03-22,12.274,12.378,12.171,12.327,47261,0
2016-03-23,12.334,12.361,12.093,12.161,67241,0
2016-03-24,12.248,12.3,11.9,12.039,53079,0
2016-03-28,11.979,12.265,11.979,12.083,41599,0
2016-03-29,11.995,12.134,11.944,11.952,33014,0
2016-03-30,11.952,12.146,11.84,12.039,55733,0
2016-03-31,12.127,12.127,11.509,12.03,125758,0
2016-04-01,11.814,12.03,11.519,11.553,64169,0
2016-04-04,11.684,11.701,11.388,11.509,87205,0
2016-04-05,11.414,11.57,11.388,11.405,22319,0
2016-04-06,11.492,11.874,11.388,11.475,30155,0
2016-04-07,11.501,11.562,11.388,11.388,41157,0
2016-04-08,11.509,11.553,11.371,11.44,47355,0
2016-04-11,11.405,11.605,11.366,11.44,44215,0
2016-04-12,11.423,11.466,11.379,11.397,28479,0
2016-04-13,11.361,11.814,11.361,11.674,67711,0
2016-04-14,11.728,11.843,11.544,11.623,19443,0
2016-04-15,11.605,11.796,11.605,11.742,38042,0
2016-04-18,11.796,11.908,11.684,11.684,33054,0
2016-04-19,11.63,11.883,11.614,11.623,50636,0
2016-04-20,11.708,11.796,11.605,11.742,42888,0
2016-04-21,11.674,11.987,11.674,11.796,67701,0
2016-04-22,11.814,11.976,11.752,11.806,23726,0
2016-04-25,11.742,11.913,11.64,11.752,54190,0
2016-04-26,11.814,11.927,11.693,11.9,54554,0
2016-04-27,11.9,11.987,11.64,11.927,54149,0
2016-04-28,11.893,11.987,11.752,11.918,74050,0
2016-04-29,11.858,11.971,11.544,11.971,92786,0
2016-05-02,11.908,12.022,11.771,11.961,82404,0
2016-05-03,11.9,12.005,11.742,11.987,46548,0
2016-05-04,12.015,12.03,11.84,11.944,36063,0
2016-05-05,12.049,12.143,11.814,12.005,73092,0
2016-05-06,11.952,12.108,11.814,12.049,49844,0
2016-05-09,12.117,12.117,11.908,12.058,42067,0
2016-05-10,12.03,12.196,12.03,12.161,35833,0
2016-05-11,12.274,12.509,12.093,12.465,74642,0
2016-05-12,12.499,12.717,12.499,12.561,61342,0
2016-05-13,12.587,12.899,12.587,12.631,98946,0
2016-05-16,12.553,12.789,12.553,12.734,72269,0
2016-05-17,12.647,12.717,12.561,12.612,53817,0
2016-05-18,12.553,12.744,12.553,12.656,51763,0
2016-05-19,12.656,12.656,11.616,11.822,234577,0
2016-05-20,11.858,12.283,11.728,12.222,70389,0
2016-05-23,12.093,12.752,12.093,12.413,70439,0
2016-05-24,12.413,12.734,12.405,12.413,58680,0
2016-05-25,12.561,12.768,12.422,12.647,62537,0
2016-05-26,12.69,12.69,12.439,12.553,24725,0
2016-05-27,12.587,12.675,12.422,12.561,39283,0
2016-05-31,12.69,12.804,12.621,12.768,56728,0
2016-06-01,12.865,12.899,12.675,12.796,72227,0
2016-06-02,12.725,12.882,12.68,12.847,49044,0
2016-06-03,12.909,12.909,12.656,12.804,54262,0
2016-06-06,12.874,12.89,12.431,12.7,96375,0
2016-06-07,12.787,12.787,12.474,12.596,57283,0
2016-06-08,12.665,12.675,12.335,12.543,70291,0
2016-06-09,12.596,12.796,12.369,12.675,92222,0
2016-06-10,12.675,12.725,12.422,12.621,100548,0
2016-06-13,12.515,12.702,12.284,12.532,114413,0
2016-06-14,12.532,12.617,12.284,12.524,67788,0
2016-06-15,12.532,12.568,12.292,12.471,74204,0
2016-06-16,12.479,12.64,12.296,12.621,81802,0
2016-06-17,12.515,12.808,12.479,12.692,40725,0
2016-06-20,12.844,13.128,12.657,12.808,170833,0
2016-06-21,12.657,12.942,12.657,12.872,125888,0
2016-06-22,12.897,12.932,12.817,12.844,49478,0
2016-06-23,12.879,13.057,12.772,12.942,79911,0
2016-06-24,12.657,12.996,12.657,12.872,73881,0
2016-06-27,12.887,13.004,12.64,12.648,69696,0
2016-06-28,12.683,13.012,12.683,12.968,57890,0
2016-06-29,13.128,13.209,12.919,13.128,86117,0
2016-06-30,13.218,13.227,12.987,13.201,66945,0
2016-07-01,13.209,13.293,13.107,13.271,85104,0
2016-07-05,13.289,13.298,13.128,13.271,33359,0
2016-07-06,13.182,13.325,13.164,13.325,67384,0
2016-07-07,13.361,13.449,13.307,13.387,77332,0
2016-07-08,13.449,13.485,13.396,13.459,52410,0
2016-07-11,13.485,13.539,13.431,13.539,77116,0
2016-07-12,13.547,13.565,13.459,13.556,77014,0
2016-07-13,13.529,13.645,13.529,13.591,64359,0
2016-07-14,14.01,14.127,13.68,13.805,163476,0
2016-07-15,13.885,14.018,13.868,14.002,117260,0
2016-07-18,14.072,14.134,14.018,14.117,89940,0
2016-07-19,14.162,14.229,14.018,14.171,119392,0
2016-07-20,13.663,13.753,13.619,13.753,953121,0
2016-07-21,13.779,13.788,13.663,13.743,273995,0
2016-07-22,13.715,13.868,13.708,13.84,170197,0
2016-07-25,13.84,13.875,13.77,13.858,256775,0
2016-07-26,13.868,13.957,13.797,13.885,221499,0
2016-07-27,13.957,13.957,13.77,13.957,143152,0
2016-07-28,13.85,13.949,13.797,13.814,112180,0
2016-07-29,13.957,14.037,13.823,14.028,106963,0
2016-08-01,14.037,14.037,13.423,13.511,311165,0
2016-08-02,13.547,13.797,13.529,13.753,127775,0
2016-08-03,13.753,13.85,13.645,13.84,82824,0
2016-08-04,13.753,13.93,13.674,13.903,81323,0
2016-08-05,13.974,13.974,13.708,13.833,67720,0
2016-08-08,13.922,14.037,13.823,13.938,161997,0
2016-08-09,13.974,14.037,13.922,14.028,121494,0
2016-08-10,13.805,13.983,13.725,13.797,142498,0
2016-08-11,13.77,13.877,13.753,13.814,80844,0
2016-08-12,13.877,13.957,13.753,13.903,78977,0
2016-08-15,13.922,14.018,13.868,14.018,88636,0
2016-08-16,14.037,14.037,13.84,14.01,74856,0
2016-08-17,13.993,14.037,13.868,13.974,85916,0
2016-08-18,14.028,14.108,13.993,14.063,120882,0
2016-08-19,14.098,14.188,14.002,14.178,118408,0
2016-08-22,14.232,14.232,14.046,14.188,92729,0
2016-08-23,14.242,14.242,14.098,14.162,81455,0
2016-08-24,14.197,14.197,13.986,14.082,82338,0
2016-08-25,14.028,14.16,13.993,14.108,79769,0
