Date,Open,High,Low,Close,Volume,OpenInt
2005-11-29,13.679,13.771,13.599,13.771,136247,0
2005-11-30,13.707,13.736,13.574,13.723,328322,0
2005-12-01,13.73,13.894,13.651,13.879,587897,0
2005-12-02,13.871,13.871,13.679,13.779,201772,0
2005-12-05,13.786,13.786,13.482,13.694,295296,0
2005-12-06,13.736,13.856,13.574,13.574,242343,0
2005-12-07,13.636,13.671,13.502,13.574,295113,0
2005-12-08,13.615,13.636,13.482,13.543,169637,0
2005-12-09,13.52,13.679,13.52,13.651,133735,0
2005-12-12,13.666,13.679,13.509,13.574,141633,0
2005-12-13,13.474,13.651,13.474,13.607,170536,0
2005-12-14,13.595,13.679,13.581,13.628,179333,0
2005-12-15,13.666,13.666,13.474,13.509,140556,0
2005-12-16,13.574,13.651,13.509,13.615,158509,0
2005-12-19,13.615,13.615,13.429,13.551,191536,0
2005-12-20,13.574,13.574,13.345,13.444,185972,0
2005-12-21,13.374,13.509,13.351,13.351,148634,0
2005-12-22,13.444,13.444,13.239,13.444,154918,0
2005-12-23,13.482,13.551,13.422,13.536,71448,0
2005-12-27,13.536,13.595,13.396,13.459,167310,0
2005-12-28,13.567,13.588,13.466,13.482,202307,0
2005-12-29,13.466,13.536,13.422,13.444,91192,0
2005-12-30,13.409,13.474,13.316,13.422,151325,0
2006-01-03,13.536,13.574,13.247,13.574,269445,0
2006-01-04,13.644,13.7,13.543,13.671,315398,0
2006-01-05,13.644,13.671,13.551,13.651,247724,0
2006-01-06,13.7,13.7,13.574,13.621,270881,0
2006-01-09,13.636,13.7,13.567,13.651,259573,0
2006-01-10,13.502,13.628,13.429,13.536,255805,0
2006-01-11,13.567,13.628,13.396,13.474,205719,0
2006-01-12,13.089,13.514,13.089,13.422,160303,0
2006-01-13,13.422,13.49,13.3,13.359,199077,0
2006-01-17,13.345,13.374,13.182,13.29,176282,0
2006-01-18,13.216,13.396,13.162,13.253,151149,0
2006-01-19,13.274,13.409,13.182,13.188,198540,0
2006-01-20,13.216,13.316,13.101,13.14,239465,0
2006-01-23,13.14,13.216,13.089,13.125,152226,0
2006-01-24,13.116,13.194,13.094,13.146,210205,0
2006-01-25,13.14,13.14,12.861,13.009,452367,0
2006-01-26,13.063,13.125,12.955,12.955,364047,0
2006-01-27,12.962,13.169,12.962,13.089,346637,0
2006-01-30,13.063,13.14,13.009,13.068,217387,0
2006-01-31,13.032,13.077,12.904,13.048,196024,0
2006-02-01,13.009,13.116,12.99,13.089,178614,0
2006-02-02,13.063,13.089,12.925,13.048,178433,0
2006-02-03,13.024,13.089,12.939,13.089,210926,0
2006-02-06,13.089,13.089,12.892,12.955,378410,0
2006-02-07,13.032,13.032,12.884,12.904,222772,0
2006-02-08,12.904,13.009,12.868,12.984,332810,0
2006-02-09,13.009,13.082,12.917,13.009,306243,0
2006-02-10,13.063,13.125,12.93,13.089,183642,0
2006-02-13,13.063,13.089,12.962,13.068,190102,0
2006-02-14,13.016,13.26,13.016,13.253,541045,0
2006-02-15,13.26,13.52,13.231,13.502,401567,0
2006-02-16,13.509,13.551,13.466,13.543,549663,0
2006-02-17,13.536,13.551,13.415,13.429,121708,0
2006-02-21,13.396,13.422,13.267,13.337,275191,0
2006-02-22,13.359,13.588,13.316,13.536,416824,0
2006-02-23,13.509,13.636,13.422,13.615,383436,0
2006-02-24,13.621,13.621,13.49,13.543,241980,0
2006-02-27,13.567,13.636,13.496,13.636,216490,0
2006-02-28,13.599,13.628,13.382,13.528,156175,0
2006-03-01,13.52,13.588,13.436,13.514,207333,0
2006-03-02,13.502,13.595,13.444,13.52,257236,0
2006-03-03,13.444,13.52,13.422,13.451,179152,0
2006-03-06,13.474,13.474,13.253,13.429,371050,0
2006-03-07,13.403,13.429,13.267,13.389,149713,0
2006-03-08,13.351,13.415,13.188,13.345,159402,0
2006-03-09,13.367,13.422,13.26,13.337,151866,0
2006-03-10,13.316,13.382,13.239,13.367,252753,0
2006-03-13,13.396,13.871,13.396,13.829,966668,0
2006-03-14,13.786,13.928,13.779,13.928,494911,0
2006-03-15,13.928,14.057,13.863,14.051,489706,0
2006-03-16,14.062,14.14,14.013,14.134,483063,0
2006-03-17,14.171,14.225,14.112,14.184,416644,0
2006-03-20,14.206,14.206,13.842,13.9,447518,0
2006-03-21,13.905,14.134,13.849,14.043,410003,0
2006-03-22,13.928,14.206,13.829,14.164,487556,0
2006-03-23,14.14,14.233,14.078,14.157,225291,0
2006-03-24,14.191,14.217,14.069,14.092,245929,0
2006-03-27,14.092,14.211,14.043,14.098,214337,0
2006-03-28,14.098,14.148,13.956,13.956,191178,0
2006-03-29,13.984,14.112,13.964,14.078,161740,0
2006-03-30,14.092,14.12,14.027,14.098,181483,0
2006-03-31,14.098,14.27,14.062,14.27,204643,0
2006-04-03,14.468,14.468,14.085,14.164,308763,0
2006-04-04,14.242,14.319,14.092,14.104,397433,0
2006-04-05,14.062,14.198,14.035,14.191,250240,0
2006-04-06,14.148,14.176,13.984,14.078,303909,0
2006-04-07,14.14,14.14,14.013,14.085,214872,0
2006-04-10,14.092,14.14,13.984,14.035,124041,0
2006-04-11,14.043,14.129,13.984,14.005,200873,0
2006-04-12,13.984,14.129,13.984,14.112,221518,0
2006-04-13,14.085,14.356,14.085,14.348,248622,0
2006-04-17,14.759,15.021,14.647,15.021,1007417,0
2006-04-18,14.622,14.682,14.419,14.484,923227,0
2006-04-19,14.484,14.484,14.296,14.37,378946,0
2006-04-20,13.928,14.242,13.842,14.134,778719,0
2006-04-21,14.104,14.184,13.971,14.157,542124,0
2006-04-24,14.171,14.171,13.984,14.062,349331,0
2006-04-25,14.057,14.057,13.928,13.984,205000,0
2006-04-26,14.013,14.225,14.013,14.225,267111,0
2006-04-27,14.164,14.356,14.092,14.233,369613,0
2006-04-28,14.217,14.562,14.211,14.503,511963,0
2006-05-01,14.537,14.562,14.291,14.348,341069,0
2006-05-02,14.348,14.375,14.085,14.176,535841,0
2006-05-03,14.171,14.206,14.062,14.206,337658,0
2006-05-04,14.916,14.959,14.655,14.874,898068,0
2006-05-05,15.008,15.014,14.858,14.89,452196,0
2006-05-08,14.858,15.045,14.83,14.924,537847,0
2006-05-09,14.909,14.943,14.825,14.89,430658,0
2006-05-10,14.89,14.967,14.78,14.909,409114,0
2006-05-11,14.916,14.943,14.647,14.701,334914,0
2006-05-12,14.682,14.768,14.622,14.663,337137,0
2006-05-15,14.631,14.747,14.537,14.663,502801,0
2006-05-16,14.622,14.655,14.499,14.554,416121,0
2006-05-17,14.446,14.554,14.27,14.468,348763,0
2006-05-18,14.477,14.53,14.334,14.382,377657,0
2006-05-19,14.382,14.499,14.277,14.412,286020,0
2006-05-22,14.412,14.484,14.341,14.446,324657,0
2006-05-23,14.46,14.537,14.31,14.375,531182,0
2006-05-24,14.348,14.453,14.171,14.302,446556,0
2006-05-25,14.334,14.453,14.284,14.453,335088,0
2006-05-26,14.446,14.518,14.37,14.391,418345,0
2006-05-30,14.363,14.363,14.171,14.176,252683,0
2006-05-31,14.191,14.334,14.157,14.334,800791,0
2006-06-01,14.327,14.499,14.291,14.446,437323,0
2006-06-02,14.53,14.691,14.453,14.655,574778,0
2006-06-05,14.622,14.622,14.398,14.425,739412,0
2006-06-06,14.446,14.518,14.334,14.503,684023,0
2006-06-07,14.348,14.525,14.327,14.398,596146,0
2006-06-08,14.419,14.669,14.363,14.669,494766,0
2006-06-09,14.682,14.837,14.682,14.83,458694,0
2006-06-12,14.825,14.858,14.724,14.768,356115,0
2006-06-13,14.724,14.858,14.53,14.53,482627,0
2006-06-14,14.499,14.701,14.468,14.609,640766,0
2006-06-15,14.622,15.058,14.622,15.008,585034,0
2006-06-16,15.058,15.093,14.916,14.959,496820,0
2006-06-19,14.943,15.029,14.614,14.663,488613,0
2006-06-20,14.639,14.797,14.53,14.578,385861,0
2006-06-21,14.562,14.701,14.53,14.584,326712,0
2006-06-22,14.609,14.622,14.425,14.499,373209,0
2006-06-23,14.545,14.631,14.398,14.603,382956,0
2006-06-26,14.663,14.797,14.631,14.797,394410,0
2006-06-27,14.768,14.898,14.545,14.614,446383,0
2006-06-28,14.669,14.732,14.484,14.655,626238,0
2006-06-29,14.597,14.768,14.545,14.768,598712,0
2006-06-30,14.845,15.037,14.788,15.037,803525,0
2006-07-03,15.093,15.093,14.943,15.081,207204,0
2006-07-05,15.073,15.073,14.865,14.943,380904,0
2006-07-06,14.936,15.172,14.936,15.151,552551,0
2006-07-07,15.166,15.519,15.151,15.378,669318,0
2006-07-10,15.272,15.413,15.272,15.365,376631,0
2006-07-11,15.385,15.493,15.236,15.479,347740,0
2006-07-12,15.506,15.506,15.166,15.208,292693,0
2006-07-13,15.13,15.195,15.051,15.088,297474,0
2006-07-14,15.088,15.093,14.959,15.003,251656,0
2006-07-17,15.008,15.208,14.967,15.123,210285,0
2006-07-18,15.178,15.244,15.081,15.187,270631,0
2006-07-19,15.195,15.642,15.166,15.642,621961,0
2006-07-20,15.493,15.656,15.365,15.586,507757,0
2006-07-21,15.564,15.564,15.322,15.5,393045,0
2006-07-24,15.5,15.705,15.5,15.684,483826,0
2006-07-25,15.586,15.705,15.556,15.684,541272,0
2006-07-26,15.598,15.727,15.456,15.7,404840,0
2006-07-27,15.719,15.755,15.506,15.541,255246,0
2006-07-28,15.506,15.818,15.506,15.791,425354,0
2006-07-31,15.208,15.33,15.058,15.195,917387,0
2006-08-01,15.13,15.13,14.845,15.029,574265,0
2006-08-02,15.101,15.101,14.83,15.029,448265,0
2006-08-03,14.967,15.264,14.936,15.257,423988,0
2006-08-04,15.365,15.463,15.195,15.257,401420,0
2006-08-07,15.201,15.208,14.996,15.014,283625,0
2006-08-08,15.051,15.166,14.981,15.051,272174,0
2006-08-09,15.101,15.166,14.691,14.717,424501,0
2006-08-10,14.74,14.874,14.669,14.874,291830,0
2006-08-11,14.81,14.916,14.759,14.882,207890,0
2006-08-14,14.882,15.021,14.83,14.882,237981,0
2006-08-15,14.996,15.244,14.996,15.229,399881,0
2006-08-16,15.257,15.264,15.13,15.208,301233,0
2006-08-17,15.208,15.264,15.123,15.214,481261,0
2006-08-18,15.264,15.264,15.123,15.214,313542,0
2006-08-21,15.158,15.214,15.108,15.151,276106,0
2006-08-22,15.178,15.244,15.136,15.172,241397,0
2006-08-23,15.158,15.195,14.93,15.088,353208,0
2006-08-24,15.195,15.195,14.981,15.093,342951,0
2006-08-25,15.093,15.13,14.909,14.974,298501,0
2006-08-28,14.974,15.108,14.936,14.996,271486,0
2006-08-29,14.996,15.037,14.874,15.037,308416,0
2006-08-30,15.058,15.123,14.974,15.058,217293,0
2006-08-31,15.058,15.058,14.845,15.003,304656,0
2006-09-01,15.021,15.045,14.89,15.014,146344,0
2006-09-05,15.014,15.108,14.943,15.058,254737,0
2006-09-06,14.89,14.974,14.797,14.924,250801,0
2006-09-07,14.825,14.974,14.78,14.83,353550,0
2006-09-08,14.83,14.898,14.701,14.874,241568,0
2006-09-11,14.797,14.93,14.709,14.874,176433,0
2006-09-12,15.003,15.093,14.845,15.093,222249,0
2006-09-13,15.037,15.123,14.988,15.088,263279,0
2006-09-14,15.081,15.136,15.037,15.136,230460,0
2006-09-15,15.136,15.195,15.058,15.178,357479,0
2006-09-18,15.195,15.195,14.904,14.967,428433,0
2006-09-19,14.93,14.943,14.732,14.924,468952,0
2006-09-20,14.909,15.195,14.909,15.166,400908,0
2006-09-21,15.13,15.151,14.647,14.647,735819,0
2006-09-22,14.655,14.797,14.46,14.797,798056,0
2006-09-25,14.768,14.967,14.655,14.959,506734,0
2006-09-26,14.898,15.073,14.874,15.058,389796,0
2006-09-27,15.065,15.172,15.008,15.058,485536,0
2006-09-28,15.045,15.195,14.988,15.13,286534,0
2006-09-29,15.151,15.158,14.924,14.959,375947,0
2006-10-02,15.029,15.029,14.83,14.936,319358,0
2006-10-03,15.045,15.108,14.916,15.003,375776,0
2006-10-04,14.95,14.981,14.882,14.959,523831,0
2006-10-05,14.974,15.051,14.924,15.051,314057,0
2006-10-06,15.037,15.037,14.845,14.882,361929,0
2006-10-09,14.858,15.101,14.788,15.088,451511,0
2006-10-10,15.123,15.172,14.996,15.158,538874,0
2006-10-11,15.13,15.172,15.058,15.088,556313,0
2006-10-12,15.166,15.236,15.13,15.214,242080,0
2006-10-13,15.221,15.257,15.136,15.172,202078,0
2006-10-16,15.195,15.236,15.101,15.13,236099,0
2006-10-17,15.158,15.236,15.058,15.236,220200,0
2006-10-18,15.322,15.358,15.195,15.358,291663,0
2006-10-19,15.208,15.208,14.845,14.851,568967,0
2006-10-20,14.825,14.916,14.732,14.752,464678,0
2006-10-23,14.691,14.803,14.655,14.768,395609,0
2006-10-24,15.029,15.115,14.803,14.967,577854,0
2006-10-25,14.904,15.178,14.904,15.13,403984,0
2006-10-26,15.187,15.236,15.037,15.172,301921,0
2006-10-27,15.108,15.257,15.081,15.101,230971,0
2006-10-30,15.101,15.195,15.088,15.123,190112,0
2006-10-31,15.178,15.264,15.115,15.244,250633,0
2006-11-01,15.236,15.257,14.916,14.943,600589,0
2006-11-02,14.898,15.014,14.818,14.943,354233,0
2006-11-03,14.943,14.988,14.797,14.916,226013,0
2006-11-06,14.959,15.021,14.904,15.021,210109,0
2006-11-07,14.996,15.029,14.898,14.95,231486,0
2006-11-08,14.874,15.081,14.803,15.045,224987,0
2006-11-09,15.093,15.093,14.916,14.967,236269,0
2006-11-10,15.014,15.014,14.83,14.967,199682,0
2006-11-13,14.93,15.037,14.898,15.037,295252,0
2006-11-14,14.996,15.195,14.959,15.195,217293,0
2006-11-15,15.151,15.257,15.13,15.244,290978,0
2006-11-16,15.272,15.306,15.195,15.306,298326,0
2006-11-17,15.251,15.306,15.187,15.306,231651,0
2006-11-20,15.28,15.322,15.187,15.251,204983,0
2006-11-21,15.236,15.257,15.115,15.244,252854,0
2006-11-22,15.229,15.244,15.172,15.221,283625,0
2006-11-24,15.214,15.293,15.13,15.264,138479,0
2006-11-27,15.208,15.221,15.008,15.029,296276,0
2006-11-28,14.981,15.101,14.924,15.093,271486,0
2006-11-29,15.093,15.28,15.093,15.28,356115,0
2006-11-30,15.257,15.293,15.081,15.187,2062328,0
2006-12-01,15.229,15.28,15.014,15.065,585375,0
2006-12-04,15.058,15.264,15.058,15.187,546739,0
2006-12-05,15.236,15.251,15.115,15.201,410138,0
2006-12-06,15.13,15.13,14.93,14.95,343977,0
2006-12-07,14.936,15.065,14.916,14.936,283625,0
2006-12-08,14.904,14.974,14.83,14.93,257809,0
2006-12-11,14.943,15.008,14.93,14.974,144808,0
2006-12-12,14.924,14.974,14.874,14.959,336457,0
2006-12-13,15.021,15.058,14.898,15.014,252511,0
2006-12-14,14.974,15.143,14.959,15.101,195578,0
2006-12-15,15.093,15.257,15.093,15.123,639061,0
2006-12-18,15.065,15.195,14.996,15.029,299866,0
2006-12-19,15.037,15.115,14.988,15.037,236783,0
2006-12-20,15.014,15.178,15.003,15.172,330299,0
2006-12-21,15.158,15.244,15.073,15.187,371675,0
2006-12-22,15.208,15.229,15.172,15.178,399030,0
2006-12-26,15.158,15.33,15.151,15.314,311490,0
2006-12-27,15.456,15.605,15.385,15.506,408774,0
2006-12-28,15.479,15.593,15.463,15.556,256786,0
2006-12-29,15.578,15.593,15.493,15.506,339874,0
2007-01-03,15.656,15.656,15.365,15.463,532038,0
2007-01-04,15.471,15.471,15.342,15.413,505364,0
2007-01-05,15.335,15.342,15.123,15.166,708470,0
2007-01-08,15.151,15.172,14.988,15.136,254390,0
2007-01-09,15.136,15.201,14.988,15.101,277302,0
2007-01-10,15.051,15.13,15.008,15.101,262253,0
2007-01-11,15.123,15.195,15.073,15.158,198829,0
2007-01-12,15.115,15.178,15.081,15.101,185837,0
2007-01-16,15.081,15.136,14.959,15.014,294398,0
2007-01-17,14.959,15.151,14.93,15.045,354233,0
2007-01-18,15.093,15.093,14.609,14.858,720950,0
2007-01-19,14.83,14.845,14.631,14.732,429628,0
2007-01-22,14.717,14.858,14.663,14.83,544520,0
2007-01-23,14.788,14.858,14.639,14.845,419031,0
2007-01-24,14.797,14.981,14.768,14.981,553237,0
2007-01-25,14.93,14.95,14.797,14.874,267214,0
2007-01-26,14.89,14.89,14.752,14.837,337137,0
2007-01-29,14.797,14.93,14.788,14.882,315084,0
2007-01-30,14.924,14.943,14.768,14.943,333032,0
2007-01-31,14.936,14.988,14.797,14.981,660428,0
2007-02-01,14.974,15.058,14.858,14.959,355944,0
2007-02-02,15.003,15.143,14.974,15.073,370135,0
2007-02-05,15.073,15.093,14.981,14.981,275931,0
2007-02-06,15.008,15.093,15.003,15.045,384664,0
2007-02-07,15.123,15.221,15.088,15.208,425864,0
2007-02-08,15.158,15.208,15.051,15.172,357479,0
2007-02-09,15.187,15.201,15.008,15.081,353550,0
2007-02-12,15.081,15.178,15.014,15.172,279523,0
2007-02-13,15.195,15.208,15.108,15.178,241458,0
2007-02-14,15.178,15.201,15.13,15.158,157502,0
2007-02-15,15.151,15.201,15.045,15.143,300896,0
2007-02-16,15.13,15.195,15.115,15.187,210451,0
