Date,Open,High,Low,Close,Volume,OpenInt
2005-06-03,6.42,6.4975,6.385,6.385,1945620,0
2005-06-06,6.425,6.4975,6.385,6.475,2601416,0
2005-06-07,6.475,6.53,6.3975,6.46,2227148,0
2005-06-08,6.4225,6.45,6.325,6.3475,1142280,0
2005-06-09,6.3125,6.39,6.255,6.35,1819488,0
2005-06-10,6.39,6.39,6.1625,6.24,2040456,0
2005-06-13,6.14,6.2725,6.1,6.1825,2917716,0
2005-06-14,6.1425,6.195,6.1075,6.1375,2274348,0
2005-06-15,6.15,6.1775,6.1125,6.145,1765012,0
2005-06-16,6.115,6.215,6.115,6.1725,2214104,0
2005-06-17,6.1375,6.2475,6.04,6.1875,2833156,0
2005-06-20,6.1725,6.2375,6.1225,6.1875,1074860,0
2005-06-21,6.16,6.235,6.1175,6.1575,1431900,0
2005-06-22,6.1775,6.2,6.0975,6.1575,989756,0
2005-06-23,6.1475,6.165,6.06,6.0775,1349900,0
2005-06-24,6.08,6.125,5.945,6.005,1893904,0
2005-06-27,5.9975,6.08,5.94,6.0025,1017724,0
2005-06-28,6.0225,6.1325,5.9875,6.1,1184268,0
2005-06-29,6.075,6.13,5.99,6.01,1308252,0
2005-06-30,5.98,6.07,5.935,5.955,1313996,0
2005-07-01,5.965,6.0975,5.93,6.0075,947644,0
2005-07-05,5.9775,6.16,5.9775,6.13,952844,0
2005-07-06,6.1275,6.1675,6.0475,6.0825,840700,0
2005-07-07,6.0525,6.0525,5.895,6.04,1037900,0
2005-07-08,6.03,6.225,5.9875,6.1925,1498176,0
2005-07-11,6.1875,6.3425,6.1375,6.29,1227076,0
2005-07-12,6.2825,6.34,6.235,6.235,816676,0
2005-07-13,6.2375,6.3,6.1875,6.2825,958840,0
2005-07-14,6.34,6.35,6.205,6.22,807276,0
2005-07-15,6.1875,6.26,6.1725,6.2075,647452,0
2005-07-18,6.2225,6.2225,6.08,6.1575,1221684,0
2005-07-19,6.135,6.345,6.115,6.2575,1199372,0
2005-07-20,6.2375,6.375,6.225,6.3525,1027420,0
2005-07-21,6.36,6.375,6.2125,6.3075,1115524,0
2005-07-22,6.2975,6.35,6.18,6.235,687356,0
2005-07-25,6.2325,6.25,6.1525,6.165,780716,0
2005-07-26,6.145,6.245,6.1325,6.1725,1300772,0
2005-07-27,6.1975,6.1975,6.11,6.1475,725416,0
2005-07-28,6.1475,6.2075,6.1125,6.195,926120,0
2005-07-29,6.1925,6.245,6.0775,6.115,1693444,0
2005-08-01,6.085,6.1275,6.0275,6.1125,1202476,0
2005-08-02,6.0875,6.2375,6.0875,6.1975,1345420,0
2005-08-03,6.23,6.335,6.2175,6.3025,1864868,0
2005-08-04,6.3375,6.375,6.1925,6.2125,1973048,0
2005-08-05,6.1875,6.215,6.0325,6.0375,1067200,0
2005-08-08,6.0375,6.0875,5.975,5.9975,691116,0
2005-08-09,5.99,6.07,5.985,6.03,1010988,0
2005-08-10,6.0125,6.095,5.975,5.985,1198840,0
2005-08-11,5.9725,6.0125,5.9125,5.9425,1730256,0
2005-08-12,5.9,5.95,5.82,5.9325,1075448,0
2005-08-15,5.875,6.0575,5.825,5.9825,1142864,0
2005-08-16,5.9275,5.9425,5.5,5.645,3458536,0
2005-08-17,5.61,5.6975,5.6075,5.64,1465884,0
2005-08-18,5.6,5.65,5.55,5.62,883584,0
2005-08-19,5.6125,5.66,5.5775,5.61,897268,0
2005-08-22,5.6,5.6625,5.5675,5.61,1443104,0
2005-08-23,5.5875,5.65,5.575,5.6125,1758212,0
2005-08-24,5.6,5.745,5.59,5.635,1891288,0
2005-08-25,5.62,5.7675,5.62,5.6625,3005716,0
2005-08-26,5.66,5.7025,5.625,5.65,1431320,0
2005-08-29,5.625,5.7975,5.61,5.79,1332684,0
2005-08-30,5.745,5.8125,5.7325,5.745,1227576,0
2005-08-31,5.73,6.1875,5.7275,6.1725,2724660,0
2005-09-01,6.125,6.21,6.0025,6.035,1800596,0
2005-09-02,6.02,6.0725,5.955,5.97,862720,0
2005-09-06,5.95,6.0875,5.95,6.065,933284,0
2005-09-07,6.0275,6.0975,5.98,6.025,835808,0
2005-09-08,6,6.02,5.9275,5.96,706992,0
2005-09-09,5.9475,6.09,5.9025,6.07,1435944,0
2005-09-12,6.055,6.065,5.9625,5.99,1686024,0
2005-09-13,5.96,6.0375,5.915,5.98,935044,0
2005-09-14,5.95,5.965,5.85,5.855,808152,0
2005-09-15,5.83,5.8725,5.78,5.795,1440092,0
2005-09-16,5.7825,6.025,5.765,5.855,4081496,0
2005-09-19,5.8425,5.91,5.7775,5.7925,786940,0
2005-09-20,5.8,5.915,5.775,5.8075,952256,0
2005-09-21,5.785,5.8225,5.6575,5.665,895920,0
2005-09-22,5.6475,5.695,5.5275,5.6775,1727328,0
2005-09-23,5.6425,5.6875,5.5925,5.6375,1140920,0
2005-09-26,5.6625,5.81,5.655,5.7675,1275480,0
2005-09-27,5.775,5.8325,5.6975,5.8,1392276,0
2005-09-28,5.78,5.92,5.72,5.7375,2044448,0
2005-09-29,5.9675,6.0475,5.895,5.9325,5938976,0
2005-09-30,5.925,6.135,5.8825,5.9675,5503328,0
2005-10-03,6.015,6.0775,5.9875,5.995,4271016,0
2005-10-04,5.975,6.04,5.975,6.0075,2478964,0
2005-10-05,5.9725,6.04,5.95,5.96,2300548,0
2005-10-06,5.965,6.02,5.79,5.84,1441208,0
2005-10-07,5.85,5.9625,5.8475,5.925,1307652,0
2005-10-10,5.95,5.985,5.7925,5.8175,1793500,0
2005-10-11,5.8275,5.99,5.7825,5.845,2927012,0
2005-10-12,5.83,5.875,5.7375,5.745,2222408,0
2005-10-13,5.7,5.7975,5.645,5.7475,1472008,0
2005-10-14,5.75,5.85,5.74,5.8175,1186380,0
2005-10-17,5.81,5.845,5.7575,5.81,1032984,0
2005-10-18,5.8,5.8575,5.6125,5.685,1508268,0
2005-10-19,5.665,5.7725,5.575,5.745,2089336,0
2005-10-20,5.735,5.76,5.6175,5.655,2236904,0
2005-10-21,5.655,5.7175,5.6175,5.6525,1328480,0
2005-10-24,5.6525,5.8025,5.625,5.795,1910964,0
2005-10-25,5.78,5.79,5.6675,5.7475,957468,0
2005-10-26,5.705,5.77,5.67,5.7525,1070372,0
2005-10-27,5.7375,5.7775,5.6625,5.6825,891396,0
2005-10-28,5.7225,5.775,5.675,5.77,1447932,0
2005-10-31,5.795,5.8775,5.76,5.84,1242696,0
2005-11-01,5.8,5.825,5.64,5.7625,1729508,0
2005-11-02,5.75,5.8775,5.7475,5.855,1082820,0
2005-11-03,5.8725,5.92,5.8075,5.8925,4628704,0
2005-11-04,5.975,6,5.85,5.9025,2719308,0
2005-11-07,5.95,6.045,5.925,6,4454688,0
2005-11-08,6,6.01,5.89,5.935,3086320,0
2005-11-09,5.9025,6.02,5.89,6,2530768,0
2005-11-10,6,6.0625,5.9,6.0475,1150576,0
2005-11-11,6.05,6.2,6.0475,6.16,3994588,0
2005-11-14,6.2,6.22,6.1,6.1525,1062720,0
2005-11-15,6.17,6.23,6.1175,6.14,1901940,0
2005-11-16,6.1425,6.175,6.1125,6.14,1279876,0
2005-11-17,6.155,6.215,6.05,6.2025,2033888,0
2005-11-18,6.21,6.2825,6.19,6.2625,1075848,0
2005-11-21,6.25,6.3,6.1975,6.2975,1625956,0
2005-11-22,6.2875,6.3525,6.08,6.345,1343352,0
2005-11-23,6.3375,6.375,6.28,6.325,1178720,0
2005-11-25,6.315,6.3775,6.315,6.365,450908,0
2005-11-28,6.35,6.38,6.2275,6.2975,1377684,0
2005-11-29,6.33,6.4125,6.3,6.385,2152136,0
2005-11-30,6.375,6.45,6.295,6.295,3408160,0
2005-12-01,6.3125,6.45,6.3,6.4,2099596,0
2005-12-02,6.385,6.4075,6.1725,6.3775,2456960,0
2005-12-05,5.95,6.23,5.285,6.08,10792768,0
2005-12-06,6.07,6.125,5.9625,6.045,4829132,0
2005-12-07,6.025,6.05,5.9025,5.96,3207344,0
2005-12-08,5.9275,5.9925,5.8475,5.865,2548684,0
2005-12-09,5.8575,5.8925,5.82,5.855,1667312,0
2005-12-12,5.8575,5.8975,5.8025,5.865,2494576,0
2005-12-13,5.85,5.8925,5.8225,5.855,1957024,0
2005-12-14,5.8325,5.91,5.8225,5.8425,2845280,0
2005-12-15,5.8775,5.89,5.7875,5.8,1840956,0
2005-12-16,5.8,5.8425,5.7375,5.785,2538892,0
2005-12-19,5.7925,5.7925,5.7,5.7125,3662536,0
2005-12-20,5.7,5.725,5.65,5.68,3646556,0
2005-12-21,5.6625,5.7675,5.6325,5.65,1903036,0
2005-12-22,5.675,5.725,5.5925,5.68,3303072,0
2005-12-23,5.66,5.735,5.66,5.71,657396,0
2005-12-27,5.7475,5.8075,5.68,5.7125,1881004,0
2005-12-28,5.6875,5.7525,5.6575,5.72,2234436,0
2005-12-29,5.7525,5.8025,5.7025,5.7725,1162184,0
2005-12-30,5.745,5.8025,5.705,5.765,1841008,0
2006-01-03,5.77,5.8025,5.68,5.755,2443276,0
2006-01-04,5.7575,5.95,5.7325,5.9375,3430264,0
2006-01-05,5.95,5.9725,5.85,5.9525,2038280,0
2006-01-06,5.995,6.145,5.9825,6.14,3445308,0
2006-01-09,6.125,6.17,6.095,6.1475,2716248,0
2006-01-10,6.1525,6.29,6.125,6.2725,2989044,0
2006-01-11,6.2925,6.31,6.175,6.21,2128048,0
2006-01-12,6.155,6.1725,6.0775,6.09,1019532,0
2006-01-13,6.13,6.1375,6.0575,6.075,1094172,0
2006-01-17,6.085,6.1375,6.05,6.115,2245268,0
2006-01-18,6.0975,6.2125,6.0925,6.1925,1284200,0
2006-01-19,6.2475,6.2475,6.1625,6.1875,1116972,0
2006-01-20,6.225,6.225,6.1075,6.1075,1337152,0
2006-01-23,6.1575,6.1575,6.0925,6.115,1284388,0
2006-01-24,6.15,6.2625,6.1075,6.25,1568448,0
2006-01-25,6.285,6.285,6.2,6.2525,1554500,0
2006-01-26,6.255,6.2825,6.2025,6.2625,2186716,0
2006-01-27,6.2625,6.3,6.2175,6.255,606008,0
2006-01-30,6.2725,6.2725,6.2075,6.25,639768,0
2006-01-31,6.255,6.3,6.205,6.2975,1283744,0
2006-02-01,6.265,6.375,6.2625,6.35,2045296,0
2006-02-02,6.3225,6.3625,6.25,6.275,1000252,0
2006-02-03,6.25,6.2875,6.215,6.24,1106460,0
2006-02-06,6.25,6.25,6.185,6.2225,1059488,0
2006-02-07,6.2225,6.25,6.175,6.2075,839876,0
2006-02-08,6.235,6.3125,6.1875,6.305,1114960,0
2006-02-09,6.2875,6.325,6.2575,6.305,731912,0
2006-02-10,6.3,6.315,6.25,6.2825,1187928,0
2006-02-13,6.2475,6.32,6.2475,6.265,1576424,0
2006-02-14,6.2875,6.3725,6.255,6.3225,1654872,0
2006-02-15,6.3,6.3425,6.2775,6.33,521660,0
2006-02-16,6.3625,6.38,6.33,6.375,682012,0
2006-02-17,6.375,6.425,6.3375,6.39,851548,0
2006-02-21,6.37,6.395,6.3375,6.3775,612156,0
2006-02-22,6.3975,6.4575,6.365,6.41,886768,0
2006-02-23,6.3875,6.5625,6.3875,6.515,1512280,0
2006-02-24,6.525,6.8025,6.5,6.8025,3737388,0
2006-02-27,6.77,6.7875,6.5675,6.57,8964104,0
2006-02-28,6.57,6.645,6.45,6.46,1218472,0
2006-03-01,6.4575,6.7325,6.4475,6.7175,1624228,0
2006-03-02,6.68,6.71,6.53,6.5875,1434084,0
2006-03-03,6.5675,6.75,6.54,6.7125,1298732,0
2006-03-06,6.7075,6.7425,6.5575,6.5625,1172376,0
2006-03-07,6.555,6.6725,6.4375,6.47,1868944,0
2006-03-08,6.385,6.7525,6.2675,6.72,2489628,0
2006-03-09,6.7125,6.7125,6.525,6.53,1512668,0
2006-03-10,6.5525,6.7,6.5075,6.6625,1466964,0
2006-03-13,6.67,6.7525,6.5875,6.6775,1133412,0
2006-03-14,6.65,6.72,6.57,6.6925,928812,0
2006-03-15,6.6875,6.74,6.5825,6.705,1329464,0
2006-03-16,6.6975,6.775,6.625,6.7275,970716,0
2006-03-17,6.695,6.7625,6.65,6.715,1584520,0
2006-03-20,6.74,6.7875,6.7,6.7575,610360,0
2006-03-21,6.725,6.875,6.71,6.855,2759164,0
2006-03-22,6.825,6.935,6.7825,6.925,2174404,0
2006-03-23,6.93,6.965,6.855,6.9275,1320068,0
2006-03-24,6.9475,6.95,6.8425,6.8725,1946724,0
2006-03-27,6.875,6.895,6.795,6.835,1599200,0
2006-03-28,6.865,6.87,6.6925,6.7575,1919680,0
2006-03-29,6.79,6.86,6.735,6.8275,1048960,0
2006-03-30,6.8575,6.8575,6.73,6.7625,797780,0
2006-03-31,6.8075,6.87,6.7425,6.8625,925344,0
2006-04-03,6.86,6.865,6.7575,6.82,1052752,0
2006-04-04,6.795,6.93,6.7875,6.8625,1755084,0
2006-04-05,6.8625,6.8725,6.73,6.7875,1078128,0
2006-04-06,6.765,6.775,6.635,6.6875,1166588,0
2006-04-07,6.7,6.74,6.6025,6.73,1667704,0
2006-04-10,6.7425,6.77,6.6775,6.69,1059156,0
2006-04-11,6.715,6.7525,6.625,6.645,1448384,0
2006-04-12,6.6325,6.6425,6.5975,6.6275,758916,0
2006-04-13,6.5975,6.5975,6.5475,6.5675,1429312,0
2006-04-17,6.5475,6.5725,6.5,6.5175,664832,0
2006-04-18,6.5225,6.625,6.485,6.5825,1016464,0
2006-04-19,6.57,6.6625,6.55,6.6625,1475124,0
2006-04-20,6.6325,6.7175,6.6025,6.7025,514816,0
2006-04-21,6.73,6.7825,6.6325,6.725,1394660,0
2006-04-24,6.7,6.7,6.585,6.65,562788,0
2006-04-25,6.625,6.7375,6.6175,6.6575,1111480,0
2006-04-26,6.69,6.7275,6.5675,6.6,1510864,0
2006-04-27,6.5775,6.745,6.575,6.6925,1248712,0
2006-04-28,6.6425,6.7425,6.625,6.7125,1051812,0
2006-05-01,6.76,6.76,6.5375,6.5575,1546888,0
2006-05-02,6.55,6.68,6.55,6.66,1436864,0
2006-05-03,6.6675,6.69,6.5675,6.6275,528092,0
2006-05-04,6.615,6.7175,6.605,6.6575,796824,0
2006-05-05,6.7225,6.7225,6.63,6.66,607488,0
2006-05-08,6.635,6.805,6.625,6.8025,1475920,0
2006-05-09,6.765,6.8575,6.7525,6.7875,2395088,0
2006-05-10,6.7825,6.8125,6.6875,6.71,520624,0
2006-05-11,6.7,6.74,6.4675,6.4725,1531972,0
2006-05-12,6.45,6.4875,6.3725,6.375,956612,0
2006-05-15,6.3675,6.4825,6.3675,6.4075,1122088,0
2006-05-16,6.3925,6.5025,6.3475,6.3625,1198484,0
2006-05-17,6.315,6.3875,6.2125,6.2975,1204588,0
2006-05-18,6.3225,6.375,6.2625,6.2775,1179908,0
2006-05-19,6.3125,6.3575,6.2425,6.2675,997932,0
2006-05-22,6.2475,6.3025,6.1875,6.2825,1368692,0
2006-05-23,6.33,6.4225,6.2575,6.2625,1223196,0
2006-05-24,6.2475,6.275,6.1375,6.2475,1625808,0
2006-05-25,6.3125,6.3125,6.2075,6.255,851792,0
2006-05-26,6.245,6.365,6.245,6.3125,771536,0
2006-05-30,6.465,6.73,6.44,6.6775,2998664,0
2006-05-31,6.72,6.98,6.7175,6.86,2859324,0
2006-06-01,6.5475,6.75,6.2375,6.4475,5788608,0
2006-06-02,6.4625,6.5825,6.39,6.4975,3592172,0
2006-06-05,6.4425,6.5,6.29,6.295,2134192,0
2006-06-06,6.3275,6.3375,6.1925,6.25,2188112,0
2006-06-07,6.2575,6.305,6.15,6.17,1380516,0
2006-06-08,6.14,6.24,6.08,6.22,1378104,0
2006-06-09,6.25,6.295,6.14,6.25,1850064,0
2006-06-12,6.2375,6.26,6.02,6.0225,2224084,0
2006-06-13,6.0075,6.11,6,6.0275,1722056,0
2006-06-14,6.01,6.105,5.96,6.07,1008384,0
2006-06-15,6.0925,6.26,6.0625,6.205,1232952,0
2006-06-16,6.17,6.1975,6.065,6.155,1031488,0
2006-06-19,6.12,6.155,6.03,6.0575,845632,0
2006-06-20,6.05,6.05,5.8775,5.9325,1553836,0
2006-06-21,5.915,6.04,5.91,5.9775,959492,0
2006-06-22,5.9425,6.0275,5.9025,6.0075,913476,0
2006-06-23,5.9725,6.035,5.9425,5.9875,781844,0
2006-06-26,5.985,6.04,5.93,6.035,1379824,0
2006-06-27,6.0475,6.0625,5.995,6.02,1439680,0
2006-06-28,6.005,6.0375,5.9375,5.9675,963808,0
2006-06-29,5.9875,6.1325,5.9725,6.1325,1200952,0
2006-06-30,6.09,6.1525,6.0275,6.14,1473260,0
2006-07-03,6.1575,6.17,5.995,6.1525,465444,0
2006-07-05,6.0925,6.1225,5.985,6.1025,1170568,0
2006-07-06,5.9925,6.17,5.98,6.0875,921264,0
2006-07-07,6.0675,6.19,6.04,6.165,1418880,0
2006-07-10,6.175,6.3025,6.1525,6.2875,1762340,0
2006-07-11,6.28,6.4275,6.21,6.3975,1728076,0
2006-07-12,6.3725,6.4125,6.3375,6.41,1395072,0
2006-07-13,6.385,6.46,6.3375,6.4,1800692,0
2006-07-14,6.415,6.465,6.3275,6.3825,1382412,0
2006-07-17,6.3825,6.5,6.355,6.4525,1965196,0
2006-07-18,6.4525,6.5575,6.435,6.55,2364536,0
2006-07-19,6.5625,6.85,6.5125,6.84,3721084,0
2006-07-20,6.8275,6.85,6.715,6.74,2926216,0
2006-07-21,6.7275,6.76,6.6075,6.6475,1819016,0
2006-07-24,6.66,6.7525,6.63,6.735,979500,0
2006-07-25,6.72,6.765,6.63,6.7425,1109188,0
2006-07-26,6.7,6.7425,6.61,6.6675,1481612,0
2006-07-27,6.7025,6.735,6.5775,6.625,887196,0
2006-07-28,6.6425,6.695,6.555,6.685,882576,0
2006-07-31,6.66,6.7,6.6025,6.66,1459468,0
2006-08-01,6.6275,6.67,6.5775,6.65,1783732,0
2006-08-02,6.695,6.7025,6.625,6.7,1786756,0
2006-08-03,6.6375,6.7625,6.635,6.7525,2181912,0
2006-08-04,6.79,6.8225,6.72,6.76,1246396,0
2006-08-07,6.775,6.775,6.6625,6.7475,1848464,0
2006-08-08,6.74,6.775,6.6725,6.685,1330928,0
2006-08-09,6.7075,6.7475,6.665,6.67,691708,0
2006-08-10,6.645,6.775,6.6175,6.76,485320,0
2006-08-11,6.735,6.7775,6.6675,6.7275,624004,0
2006-08-14,6.785,6.875,6.7075,6.7675,652948,0
2006-08-15,6.835,6.95,6.79,6.95,845520,0
2006-08-16,6.9625,7.035,6.9275,7.0175,862388,0
2006-08-17,6.9975,7.0475,6.985,7.02,772296,0
2006-08-18,7.0075,7.0375,6.9075,7.0275,397508,0
2006-08-21,6.9975,6.9975,6.86,6.8725,589708,0
2006-08-22,6.855,6.9,6.815,6.865,1129528,0
2006-08-23,6.85,6.9525,6.75,6.825,1000524,0
2006-08-24,6.8475,6.875,6.76,6.8525,906816,0
2006-08-25,6.835,6.875,6.7975,6.87,428196,0
2006-08-28,6.9075,6.9125,6.8425,6.875,1567780,0
2006-08-29,6.9,6.91,6.795,6.895,1151848,0
2006-08-30,6.9125,7.0075,6.895,6.965,1551588,0
2006-08-31,6.95,7.05,6.95,7.0175,922372,0
2006-09-01,7.02,7.0625,6.9775,7.0075,1520092,0
2006-09-05,7.02,7.0575,6.935,6.985,1264468,0
2006-09-06,6.98,6.99,6.88,6.9075,1194404,0
2006-09-07,6.875,6.94,6.8025,6.87,902420,0
2006-09-08,6.865,6.885,6.8175,6.8525,591340,0
2006-09-11,6.8275,6.9475,6.8275,6.925,926084,0
2006-09-12,6.9025,7.22,6.9025,7.2175,2254760,0
2006-09-13,7.225,7.25,7.205,7.2225,857540,0
2006-09-14,7.175,7.2175,7.0975,7.14,814360,0
2006-09-15,7.1625,7.2175,7.1075,7.18,1351504,0
2006-09-18,7.185,7.2125,7.065,7.125,1277928,0
2006-09-19,7.1,7.1975,7.0175,7.1925,1623696,0
2006-09-20,7.2025,7.3175,7.1525,7.2825,1642712,0
2006-09-21,7.2725,7.3475,7.1875,7.1975,690380,0
2006-09-22,7.1875,7.205,7.085,7.165,689076,0
2006-09-25,7.15,7.2075,7.1,7.1175,1370456,0
2006-09-26,7.13,7.1575,7.02,7.0625,2673764,0
2006-09-27,7.04,7.1775,7.04,7.1025,2016868,0
2006-09-28,7.1125,7.1575,7.025,7.0775,1672536,0
2006-09-29,7.095,7.135,6.98,7.0475,1609616,0
2006-10-02,7.0175,7.2375,7.01,7.2325,2142164,0
2006-10-03,7.205,7.2525,7.1475,7.22,1698948,0
2006-10-04,7.165,7.2175,6.8525,6.885,6357756,0
2006-10-05,7.48,7.5975,7.26,7.4925,12875984,0
2006-10-06,7.425,7.49,7.21,7.2225,6213576,0
2006-10-09,7.1975,7.25,7.14,7.25,2945544,0
2006-10-10,7.25,7.375,7.22,7.2525,3422596,0
2006-10-11,7.225,7.3225,7.165,7.2075,1901240,0
2006-10-12,7.225,7.25,7.1525,7.1875,1943136,0
2006-10-13,7.1525,7.2575,7.1275,7.215,2049412,0
2006-10-16,7.1975,7.2575,7.015,7.2425,2229256,0
2006-10-17,7.2025,7.285,7.1875,7.1975,1648184,0
2006-10-18,7.245,7.275,7.1725,7.1825,2108384,0
2006-10-19,7.1875,7.27,7.1,7.2,3061828,0
2006-10-20,7.18,7.225,7.095,7.125,1403240,0
2006-10-23,7.0625,7.1575,7.0625,7.125,1650964,0
2006-10-24,7.0625,7.185,7.0625,7.125,1374604,0
2006-10-25,7.145,7.1925,7.0875,7.135,1697864,0
2006-10-26,7.125,7.215,7.105,7.175,2102976,0
2006-10-27,7.1275,7.175,7.105,7.1125,1452028,0
2006-10-30,7.0775,7.2475,7.0325,7.2075,1622760,0
2006-10-31,7.23,7.335,7.1975,7.2325,2075524,0
2006-11-01,7.2875,7.3875,7.195,7.2075,1617276,0
2006-11-02,7.17,7.235,7.13,7.195,1048188,0
2006-11-03,7.2025,7.23,7.1375,7.1875,911836,0
2006-11-06,7.2125,7.3025,7.2025,7.2325,1315168,0
2006-11-07,7.2525,7.2925,7.2075,7.275,1072416,0
2006-11-08,7.245,7.425,7.2075,7.3375,1424820,0
2006-11-09,7.3425,7.4225,7.265,7.365,987000,0
2006-11-10,7.39,7.435,7.3775,7.405,639360,0
2006-11-13,7.42,7.51,7.3925,7.485,1521036,0
2006-11-14,7.4875,7.52,7.4125,7.4925,906568,0
2006-11-15,7.48,7.53,7.4625,7.5225,761224,0
2006-11-16,7.52,7.565,7.5175,7.5475,661256,0
2006-11-17,7.5325,7.5525,7.4275,7.5,978204,0
2006-11-20,7.5075,7.5075,7.41,7.4475,732772,0
2006-11-21,7.425,7.4475,7.385,7.3975,971288,0
2006-11-22,7.3825,7.4725,7.3825,7.4625,429320,0
2006-11-24,7.4475,7.4775,7.4125,7.44,2700224,0
2006-11-27,7.5,7.5025,7.445,7.465,1892632,0
2006-11-28,7.455,7.4575,7.3525,7.4325,2087728,0
2006-11-29,7.4375,7.5725,7.4325,7.5125,1328248,0
2006-11-30,7.4875,7.58,7.48,7.5525,1265216,0
2006-12-01,7.5525,7.5725,7.3525,7.45,1085356,0
2006-12-04,7.4775,7.615,7.4625,7.565,982092,0
2006-12-05,7.5875,7.65,7.5275,7.62,1506380,0
2006-12-06,7.3225,7.6,7.1475,7.415,8546792,0
2006-12-07,7.4075,7.61,7.4075,7.505,1700628,0
2006-12-08,7.52,7.7,7.5175,7.6775,996052,0
2006-12-11,7.6575,7.6725,7.5675,7.6225,895848,0
2006-12-12,7.6075,7.65,7.545,7.6275,842176,0
2006-12-13,7.61,7.72,7.585,7.645,997204,0
