Date,Open,High,Low,Close,Volume,OpenInt
2005-06-29,8.4244,8.4654,8.4079,8.4407,56810,0
2005-06-30,8.4407,8.4816,8.3996,8.4654,25358,0
2005-07-01,8.4735,8.5065,8.4407,8.4816,20603,0
2005-07-05,8.4816,8.4816,8.3176,8.3669,18531,0
2005-07-06,8.3669,8.4244,8.3669,8.3915,30111,0
2005-07-07,8.293,8.3915,8.293,8.3915,22430,0
2005-07-08,8.4162,8.4571,8.3915,8.4162,39498,0
2005-07-11,8.4816,8.5145,8.4654,8.4816,61564,0
2005-07-12,8.5228,8.5473,8.5145,8.5392,22554,0
2005-07-13,8.5392,8.6542,8.4654,8.646,70462,0
2005-07-14,8.6786,8.6867,8.58,8.6378,63026,0
2005-07-15,8.646,8.646,8.5473,8.58,18651,0
2005-07-18,8.58,8.58,8.5145,8.5228,22310,0
2005-07-19,8.5473,8.5473,8.49,8.5473,18531,0
2005-07-20,8.5065,8.5881,8.4571,8.5555,52787,0
2005-07-21,8.646,8.7773,8.6297,8.7773,123249,0
2005-07-22,8.7438,8.7438,8.5473,8.712,46569,0
2005-07-25,8.7193,8.7438,8.646,8.6786,34012,0
2005-07-26,8.6053,8.646,8.5473,8.6134,39498,0
2005-07-27,8.6134,8.6786,8.58,8.6542,40717,0
2005-07-28,8.6378,8.6786,8.6378,8.6786,44862,0
2005-07-29,8.6705,8.7193,8.6705,8.6786,97161,0
2005-08-01,8.6958,8.7601,8.6958,8.7601,36329,0
2005-08-02,8.8017,8.9005,8.8017,8.8587,79119,0
2005-08-03,8.8099,8.8841,8.8099,8.8343,54981,0
2005-08-04,8.8017,8.8262,8.7275,8.7438,29745,0
2005-08-05,8.6786,8.712,8.6134,8.6705,31697,0
2005-08-08,8.6134,8.6786,8.6053,8.6624,23406,0
2005-08-09,8.6705,8.7773,8.6705,8.7438,66563,0
2005-08-10,8.8181,8.9005,8.7935,8.7935,138733,0
2005-08-11,8.8759,8.9086,8.8668,8.9005,289899,0
2005-08-12,8.8506,8.9005,8.8181,8.8841,159823,0
2005-08-15,8.8587,8.9005,8.8099,8.8922,64610,0
2005-08-16,8.9086,8.9086,8.8506,8.8506,47788,0
2005-08-17,8.8425,8.8425,8.7773,8.8262,181643,0
2005-08-18,8.7682,8.8017,8.7039,8.7039,43034,0
2005-08-19,8.712,8.7854,8.6958,8.7601,29990,0
2005-08-22,8.8181,8.8922,8.8017,8.8181,483369,0
2005-08-23,8.8181,8.8262,8.7854,8.8017,50227,0
2005-08-24,8.7854,8.7854,8.7275,8.7438,54494,0
2005-08-25,8.7193,8.7935,8.7193,8.7773,53152,0
2005-08-26,8.7854,8.8262,8.7773,8.7854,74488,0
2005-08-29,8.7193,8.7438,8.6705,8.7438,186154,0
2005-08-30,8.7682,8.7682,8.7193,8.7275,31209,0
2005-08-31,8.712,8.7519,8.6958,8.7438,68878,0
2005-09-01,8.8017,8.9005,8.8017,8.8506,102647,0
2005-09-02,8.8506,8.9005,8.8506,8.8841,30722,0
2005-09-06,8.9005,8.9982,8.9005,8.9982,53152,0
2005-09-07,8.9665,8.991,8.9167,8.9411,66806,0
2005-09-08,8.9005,8.933,8.8506,8.8922,43521,0
2005-09-09,8.9411,8.9982,8.9411,8.9746,73389,0
2005-09-12,9.0968,9.1955,9.0968,9.1213,229311,0
2005-09-13,9.0968,9.1548,9.0308,9.1049,134343,0
2005-09-14,9.1049,9.1467,9.0144,9.0968,68513,0
2005-09-15,9.1548,9.3348,9.1548,9.2118,51689,0
2005-09-16,9.2453,9.2534,9.1792,9.229,76925,0
2005-09-19,9.1792,9.3094,9.1792,9.1955,67781,0
2005-09-20,9.2372,9.3916,9.2372,9.3182,161286,0
2005-09-21,9.3515,9.547,9.2932,9.3094,75948,0
2005-09-22,9.1131,9.3182,9.1131,9.3182,79851,0
2005-09-23,9.2534,9.2534,9.0887,9.1294,54128,0
2005-09-26,9.2615,9.277,9.1213,9.1213,273805,0
2005-09-27,9.1873,9.2036,9.047,9.1548,73267,0
2005-09-28,9.2453,9.2534,9.2036,9.2453,98137,0
2005-09-29,9.3348,9.54,9.3348,9.4831,164577,0
2005-09-30,9.4583,9.508,9.3426,9.4989,117520,0
2005-10-03,9.4831,9.4831,9.4,9.4504,68390,0
2005-10-04,9.606,9.663,9.547,9.547,109963,0
2005-10-05,9.4989,9.516,9.3426,9.3593,35477,0
2005-10-06,9.0968,9.3916,9.0643,9.1629,153239,0
2005-10-07,9.1213,9.2534,9.1213,9.2534,28040,0
2005-10-10,9.2453,9.2534,9.1955,9.2036,35597,0
2005-10-11,9.327,9.4504,9.3016,9.3759,83265,0
2005-10-12,9.3094,9.3094,9.1955,9.2118,92651,0
2005-10-13,9.2118,9.2118,8.8181,8.9665,85823,0
2005-10-14,8.9086,9.1955,8.8922,9.0968,44130,0
2005-10-17,9.2932,9.2932,8.9411,9.1873,76438,0
2005-10-18,9.1467,9.1467,9.0308,9.0308,30842,0
2005-10-19,8.9665,9.0144,8.8425,8.9746,77656,0
2005-10-20,8.9086,8.9827,8.5065,8.5881,101672,0
2005-10-21,8.646,8.8262,8.646,8.7519,53397,0
2005-10-24,8.7601,8.9665,8.7601,8.9665,23773,0
2005-10-25,8.9665,9.0144,8.8099,8.9827,116424,0
2005-10-26,9.0308,9.0308,8.9411,8.9411,35842,0
2005-10-27,8.9411,9.0144,8.9086,8.933,24382,0
2005-10-28,8.9086,8.933,8.8181,8.9248,37792,0
2005-10-31,8.991,9.0561,8.9583,9.047,76193,0
2005-11-01,9.1384,9.1467,9.0561,9.0887,75828,0
2005-11-02,9.1213,9.2689,9.0887,9.2615,91188,0
2005-11-03,9.2932,9.3182,9.1384,9.22,37060,0
2005-11-04,9.2615,9.3016,9.1955,9.1955,35719,0
2005-11-07,9.1467,9.2689,9.1467,9.2453,51933,0
2005-11-08,9.22,9.229,9.1873,9.2118,68268,0
2005-11-09,9.229,9.2689,9.1792,9.2453,42181,0
2005-11-10,9.2689,9.3094,9.229,9.3016,43034,0
2005-11-11,9.3593,9.4089,9.3094,9.4089,53031,0
2005-11-14,9.3515,9.3593,9.2615,9.2932,59736,0
2005-11-15,9.2932,9.2932,9.0643,9.1629,66319,0
2005-11-16,9.1873,9.2453,9.171,9.2453,45228,0
2005-11-17,9.277,9.4752,9.277,9.4504,72534,0
2005-11-18,9.54,9.589,9.4336,9.54,151533,0
2005-11-21,9.572,9.606,9.4831,9.572,133735,0
2005-11-22,9.564,9.606,9.533,9.597,151899,0
2005-11-23,9.614,9.67,9.614,9.663,55469,0
2005-11-25,9.655,9.663,9.614,9.638,79851,0
2005-11-28,9.679,9.704,9.622,9.663,54249,0
2005-11-29,9.655,9.663,9.614,9.638,83873,0
2005-11-30,9.63,9.713,9.622,9.67,41572,0
2005-12-01,9.696,9.909,9.696,9.851,42790,0
2005-12-02,9.909,10.016,9.778,9.934,103867,0
2005-12-05,9.934,9.934,9.787,9.826,50104,0
2005-12-06,9.885,9.9,9.787,9.868,36937,0
2005-12-07,9.999,10.016,9.843,9.843,36937,0
2005-12-08,9.787,9.787,9.589,9.663,77656,0
2005-12-09,9.72,9.819,9.688,9.778,46082,0
2005-12-12,9.843,9.967,9.795,9.826,115324,0
2005-12-13,9.909,9.983,9.835,9.893,68878,0
2005-12-14,9.893,9.917,9.819,9.9,64003,0
2005-12-15,9.885,9.934,9.876,9.909,50104,0
2005-12-16,9.9,9.942,9.876,9.9,61441,0
2005-12-19,9.934,9.991,9.909,9.958,68390,0
2005-12-20,10.024,10.024,9.958,9.999,44130,0
2005-12-21,9.991,10.147,9.851,10.074,74852,0
2005-12-22,10.007,10.13,10.007,10.082,111791,0
2005-12-23,10.237,10.237,10.082,10.13,117520,0
2005-12-27,10.098,10.147,9.967,10.105,60100,0
2005-12-28,10.13,10.13,9.942,10.074,53762,0
2005-12-29,10.196,10.204,10.066,10.187,59370,0
2005-12-30,10.155,10.155,10.007,10.024,106914,0
2006-01-03,10.179,10.179,10.057,10.147,133735,0
2006-01-04,10.237,10.409,10.237,10.36,133489,0
2006-01-05,10.393,10.409,10.278,10.376,100331,0
2006-01-06,10.45,10.631,10.426,10.483,146413,0
2006-01-09,10.844,10.844,10.639,10.812,145437,0
2006-01-10,10.696,10.696,10.549,10.583,143853,0
2006-01-11,10.745,10.819,10.631,10.737,110938,0
2006-01-12,10.861,10.877,10.688,10.713,145924,0
2006-01-13,10.721,10.787,10.647,10.787,130809,0
2006-01-17,10.565,10.663,10.516,10.607,169208,0
2006-01-18,10.384,10.393,10.13,10.221,201516,0
2006-01-19,10.417,10.696,10.409,10.583,205050,0
2006-01-20,10.59,10.68,10.393,10.458,125322,0
2006-01-23,10.36,10.466,10.328,10.466,124835,0
2006-01-24,10.647,10.688,10.54,10.565,129225,0
2006-01-25,10.663,10.671,10.45,10.466,100574,0
2006-01-26,10.574,10.631,10.565,10.615,61076,0
2006-01-27,10.836,11.09,10.836,10.934,152386,0
2006-01-30,10.934,10.934,10.779,10.861,93625,0
2006-01-31,10.926,10.926,10.779,10.812,74973,0
2006-02-01,10.795,10.894,10.729,10.894,73267,0
2006-02-02,10.278,10.934,10.278,10.696,99965,0
2006-02-03,10.729,10.729,10.466,10.508,64734,0
2006-02-06,10.631,10.77,10.565,10.647,123493,0
2006-02-07,10.647,10.705,10.557,10.574,130076,0
2006-02-08,10.409,10.45,10.295,10.417,168478,0
2006-02-09,10.475,10.54,10.434,10.508,57542,0
2006-02-10,10.45,10.516,10.417,10.45,47788,0
2006-02-13,10.311,10.376,10.204,10.278,162140,0
2006-02-14,10.328,10.483,10.286,10.336,167259,0
2006-02-15,10.237,10.303,10.196,10.303,96918,0
2006-02-16,10.376,10.434,10.295,10.426,74488,0
2006-02-17,10.311,10.368,10.246,10.36,89480,0
2006-02-21,10.483,10.492,10.384,10.384,114107,0
2006-02-22,10.401,10.458,10.336,10.393,68148,0
2006-02-23,10.508,10.696,10.508,10.68,119592,0
2006-02-24,10.68,10.812,10.583,10.721,108256,0
2006-02-27,10.763,10.877,10.754,10.763,67661,0
2006-02-28,10.696,10.812,10.615,10.705,62782,0
2006-03-01,10.483,10.754,10.45,10.754,76314,0
2006-03-02,10.713,10.869,10.631,10.836,78996,0
2006-03-03,10.812,10.812,10.721,10.779,212853,0
2006-03-06,10.779,10.844,10.54,10.583,58394,0
2006-03-07,10.54,10.574,10.229,10.237,74973,0
2006-03-08,10.229,10.32,10.179,10.204,106060,0
2006-03-09,10.303,10.417,10.27,10.278,59614,0
2006-03-10,10.32,10.384,10.303,10.376,39498,0
2006-03-13,10.442,10.615,10.442,10.565,70343,0
2006-03-14,10.623,10.623,10.434,10.54,75217,0
2006-03-15,10.671,10.671,10.54,10.607,51933,0
2006-03-16,10.45,10.607,10.426,10.458,74852,0
2006-03-17,10.574,10.598,10.533,10.59,38035,0
2006-03-20,10.671,10.696,10.598,10.598,88628,0
2006-03-21,10.647,10.647,10.508,10.54,83751,0
2006-03-22,10.393,10.565,10.336,10.483,64123,0
2006-03-23,10.54,10.615,10.417,10.434,39498,0
2006-03-24,10.434,10.5,10.426,10.483,64734,0
2006-03-27,10.804,10.804,10.54,10.631,64123,0
2006-03-28,10.647,10.696,10.492,10.583,61564,0
2006-03-29,10.623,10.737,10.59,10.68,61564,0
2006-03-30,10.688,10.902,10.688,10.861,76438,0
2006-03-31,10.902,10.967,10.754,10.853,71927,0
2006-04-03,10.959,11.082,10.934,11.016,124469,0
2006-04-04,11.057,11.286,10.992,11.278,79972,0
2006-04-05,11.229,11.304,11.098,11.304,72415,0
2006-04-06,11.385,11.501,11.36,11.501,123005,0
2006-04-07,11.525,11.575,11.484,11.501,111670,0
2006-04-10,11.477,11.484,11.173,11.36,101428,0
2006-04-11,10.967,11.14,10.967,11.024,171160,0
2006-04-12,11.057,11.057,10.779,10.959,77413,0
2006-04-13,10.696,10.934,10.696,10.869,166770,0
2006-04-17,10.861,11.082,10.861,10.902,103623,0
2006-04-18,11.082,11.204,11.082,11.132,84971,0
2006-04-19,11.204,11.541,11.197,11.533,127515,0
2006-04-20,11.435,11.508,11.278,11.477,49616,0
2006-04-21,11.296,11.756,11.296,11.557,98625,0
2006-04-24,11.467,11.549,11.419,11.508,64247,0
2006-04-25,11.565,11.599,11.484,11.508,76193,0
2006-04-26,11.41,11.682,11.41,11.615,79727,0
2006-04-27,11.516,11.607,11.477,11.549,111546,0
2006-04-28,11.444,11.607,11.427,11.467,58150,0
2006-05-01,11.467,11.648,11.444,11.516,113619,0
2006-05-02,11.565,11.771,11.565,11.689,78387,0
2006-05-03,11.845,11.936,11.771,11.836,128371,0
2006-05-04,11.869,11.936,11.836,11.894,125688,0
2006-05-05,11.878,12.116,11.878,12.098,79485,0
2006-05-08,12.098,12.289,12.083,12.215,127760,0
2006-05-09,12.066,12.247,12.066,12.239,69001,0
2006-05-10,12.239,12.289,12.098,12.264,89116,0
2006-05-11,12.197,12.279,11.976,12,68268,0
2006-05-12,11.936,12.132,11.492,11.779,210537,0
2006-05-15,11.492,11.673,11.419,11.477,143853,0
2006-05-16,11.36,11.565,11.36,11.36,150069,0
2006-05-17,11.296,11.395,10.844,10.918,212610,0
2006-05-18,10.902,11.098,10.877,10.877,67416,0
2006-05-19,10.91,10.959,10.844,10.861,100697,0
2006-05-22,10.745,10.754,10.147,10.311,294165,0
2006-05-23,10.458,10.705,10.458,10.615,134466,0
2006-05-24,10.525,10.59,10.5,10.54,104598,0
2006-05-25,10.655,10.655,10.492,10.631,145194,0
2006-05-26,10.779,10.894,10.688,10.869,90946,0
2006-05-30,10.745,10.745,10.376,10.393,107524,0
2006-05-31,10.368,10.615,10.303,10.483,84850,0
2006-06-01,10.45,10.639,10.417,10.623,84482,0
2006-06-02,10.779,10.812,10.737,10.795,84362,0
2006-06-05,10.705,10.705,10.483,10.508,74121,0
2006-06-06,10.45,10.45,10.041,10.172,168601,0
2006-06-07,10.09,10.303,10.007,10.016,117886,0
2006-06-08,9.745,9.999,9.58,9.999,227483,0
2006-06-09,10.032,10.074,9.876,9.967,96307,0
2006-06-12,9.991,9.999,9.54,9.679,198955,0
2006-06-13,9.4089,9.564,9.0968,9.2932,195176,0
2006-06-14,9.1131,9.4831,9.1131,9.4583,174817,0
2006-06-15,9.564,9.909,9.564,9.893,112155,0
2006-06-16,9.893,10.024,9.787,10.024,140075,0
2006-06-19,9.983,10.024,9.885,9.885,57785,0
2006-06-20,9.728,9.835,9.728,9.835,55225,0
2006-06-21,9.787,9.991,9.787,9.95,90091,0
2006-06-22,10.024,10.057,9.942,9.967,58759,0
2006-06-23,9.934,9.967,9.893,9.967,33158,0
2006-06-26,9.967,9.999,9.885,9.967,41205,0
2006-06-27,9.999,10.032,9.761,9.795,117642,0
2006-06-28,9.753,9.753,9.63,9.753,99478,0
2006-06-29,9.876,10.066,9.876,10.057,179814,0
2006-06-30,10.237,10.246,10.098,10.163,140075,0
2006-07-03,10.179,10.328,10.139,10.295,93139,0
2006-07-05,10.221,10.254,10.098,10.155,174207,0
2006-07-06,10.074,10.196,10.074,10.172,99600,0
2006-07-07,10.139,10.295,10.13,10.163,148728,0
2006-07-10,10.278,10.303,10.237,10.254,36573,0
2006-07-11,10.246,10.27,10.172,10.229,228334,0
2006-07-12,10.155,10.155,10.049,10.049,59004,0
2006-07-13,9.958,9.958,9.819,9.819,65343,0
2006-07-14,9.728,9.737,9.597,9.63,123493,0
2006-07-17,9.54,9.597,9.524,9.54,116180,0
2006-07-18,9.508,9.597,9.3916,9.556,121544,0
2006-07-19,9.4752,9.778,9.4752,9.761,249425,0
2006-07-20,9.843,9.917,9.761,9.761,167136,0
2006-07-21,9.753,9.893,9.663,9.663,232724,0
2006-07-24,9.688,9.843,9.688,9.819,109229,0
2006-07-25,9.851,10.105,9.851,10.105,200661,0
2006-07-26,10.024,10.057,9.975,10.057,47543,0
2006-07-27,10.13,10.187,10.09,10.139,87531,0
2006-07-28,10.212,10.401,10.196,10.36,104353,0
2006-07-31,10.36,10.384,10.27,10.345,61808,0
2006-08-01,10.295,10.303,10.179,10.212,55711,0
2006-08-02,10.295,10.45,10.295,10.36,60100,0
2006-08-03,10.286,10.393,10.286,10.345,45837,0
2006-08-04,10.417,10.483,10.36,10.384,34621,0
2006-08-07,10.27,10.27,10.147,10.172,84606,0
2006-08-08,10.254,10.328,10.246,10.311,155800,0
2006-08-09,10.458,10.492,10.345,10.36,97771,0
2006-08-10,10.45,10.466,10.36,10.466,67416,0
2006-08-11,10.384,10.426,10.295,10.303,69001,0
2006-08-14,10.466,10.466,10.353,10.36,44130,0
2006-08-15,10.54,10.583,10.483,10.54,65222,0
2006-08-16,10.598,10.705,10.598,10.696,93017,0
2006-08-17,10.696,10.754,10.623,10.647,70098,0
2006-08-18,10.647,10.705,10.615,10.647,51324,0
2006-08-21,10.639,10.655,10.557,10.583,59004,0
2006-08-22,10.583,10.639,10.574,10.598,49495,0
2006-08-23,10.583,10.623,10.516,10.615,71074,0
2006-08-24,10.607,10.607,10.5,10.574,30842,0
2006-08-25,10.5,10.508,10.401,10.45,95456,0
2006-08-28,10.409,10.45,10.328,10.45,46326,0
2006-08-29,10.483,10.574,10.483,10.54,60955,0
2006-08-30,10.525,10.615,10.483,10.557,78874,0
2006-08-31,10.663,10.671,10.647,10.663,34988,0
2006-09-01,10.663,10.754,10.663,10.713,34012,0
2006-09-05,10.853,10.877,10.844,10.877,37669,0
2006-09-06,10.812,10.812,10.721,10.763,56566,0
2006-09-07,10.713,10.713,10.565,10.574,68878,0
2006-09-08,10.663,10.713,10.639,10.713,54615,0
2006-09-11,10.516,10.598,10.492,10.516,50104,0
2006-09-12,10.5,10.68,10.458,10.583,113740,0
2006-09-13,10.598,10.696,10.598,10.631,50715,0
2006-09-14,10.655,10.737,10.615,10.655,57663,0
2006-09-15,10.68,10.754,10.68,10.721,28404,0
2006-09-18,10.721,10.844,10.721,10.844,68756,0
2006-09-19,10.844,10.886,10.655,10.721,103623,0
2006-09-20,10.688,10.819,10.688,10.729,81192,0
2006-09-21,10.779,10.861,10.754,10.754,81679,0
2006-09-22,10.59,10.779,10.59,10.721,59736,0
2006-09-25,10.721,10.737,10.607,10.671,133735,0
2006-09-26,10.696,10.737,10.663,10.688,69610,0
2006-09-27,10.869,10.877,10.844,10.844,82288,0
2006-09-28,10.861,11.033,10.804,10.91,183716,0
2006-09-29,10.844,10.934,10.844,10.853,37913,0
2006-10-02,10.877,10.967,10.877,10.934,52420,0
2006-10-03,10.926,10.934,10.902,10.91,32429,0
2006-10-04,10.975,11.033,10.902,11.024,24626,0
2006-10-05,11.124,11.214,11.09,11.204,52055,0
2006-10-06,11.27,11.27,10.999,11.033,50835,0
2006-10-09,10.967,10.967,10.861,10.902,24870,0
2006-10-10,10.918,11.024,10.894,10.918,27064,0
2006-10-11,10.894,10.934,10.812,10.844,44253,0
2006-10-12,10.861,10.967,10.861,10.959,47788,0
2006-10-13,10.999,11.098,10.984,11.09,71194,0
2006-10-16,11.057,11.189,11.057,11.165,41205,0
2006-10-17,11.082,11.132,11.066,11.115,55225,0
2006-10-18,11.132,11.197,11.115,11.156,35719,0
2006-10-19,11.148,11.165,11.098,11.115,71803,0
2006-10-20,11.18,11.214,11.148,11.204,39498,0
2006-10-23,11.189,11.419,11.165,11.419,142145,0
2006-10-24,11.419,11.435,11.32,11.435,55103,0
2006-10-25,11.427,11.549,11.419,11.516,44253,0
2006-10-26,11.541,11.541,11.477,11.525,43156,0
2006-10-27,11.467,11.516,11.41,11.419,19992,0
2006-10-30,11.312,11.36,11.229,11.353,58515,0
2006-10-31,11.353,11.353,11.204,11.246,41082,0
2006-11-01,11.312,11.328,11.229,11.263,57785,0
2006-11-02,11.238,11.32,11.156,11.27,38524,0
2006-11-03,11.296,11.312,11.204,11.278,61321,0
2006-11-06,11.296,11.395,11.278,11.385,39743,0
2006-11-07,11.385,11.477,11.36,11.427,50349,0
2006-11-08,11.27,11.312,11.222,11.312,87164,0
2006-11-09,11.254,11.27,11.156,11.204,47909,0
2006-11-10,11.189,11.278,11.189,11.27,42303,0
2006-11-13,11.27,11.296,11.238,11.278,56444,0
2006-11-14,11.377,11.419,11.36,11.419,81435,0
2006-11-15,11.36,11.477,11.36,11.477,68025,0
2006-11-16,11.385,11.484,11.36,11.427,32551,0
2006-11-17,11.41,11.444,11.36,11.444,23650,0
2006-11-20,11.312,11.312,11.197,11.27,125931,0
2006-11-21,11.189,11.296,11.189,11.296,50349,0
2006-11-22,11.336,11.557,11.336,11.427,70098,0
2006-11-24,11.385,11.492,11.353,11.385,37425,0
2006-11-27,11.444,11.541,11.353,11.377,69121,0
2006-11-28,11.328,11.583,11.328,11.516,64489,0
2006-11-29,11.435,11.656,11.435,11.632,83140,0
2006-11-30,11.656,11.673,11.599,11.656,76073,0
2006-12-01,11.591,11.689,11.583,11.624,41082,0
2006-12-04,11.648,11.812,11.639,11.779,43521,0
2006-12-05,11.804,12.098,11.73,12.042,96673,0
2006-12-06,12.624,12.624,11.96,12.035,58882,0
2006-12-07,12.042,12.098,11.993,12.098,62174,0
2006-12-08,12.05,12.09,11.91,12.009,84362,0
2006-12-11,12.615,12.615,11.944,12.009,73023,0
2006-12-12,12.017,12.017,11.968,12,55834,0
2006-12-13,11.968,12.05,11.936,12.009,101672,0
2006-12-14,12.035,12.132,11.976,12.066,82654,0
2006-12-15,12.107,12.156,12.098,12.148,47909,0
2006-12-18,12.247,12.247,12.141,12.141,85335,0
2006-12-19,12.074,12.141,12.009,12.066,80947,0
2006-12-20,12.066,12.156,12.066,12.066,35719,0
2006-12-21,12.066,12.165,12.066,12.09,48642,0
2006-12-22,12.035,12.124,12.035,12.066,21457,0
2006-12-26,12.042,12.386,12.042,12.369,65099,0
2006-12-27,12.328,12.328,12.264,12.289,66806,0
2006-12-28,12.328,12.55,12.328,12.477,65709,0
2006-12-29,12.477,12.576,12.264,12.328,45959,0
2007-01-03,12.657,12.665,12.345,12.444,101063,0
2007-01-04,12.419,12.452,12.116,12.173,587356,0
2007-01-05,12.116,12.141,11.952,11.952,209683,0
2007-01-08,12.083,12.148,11.936,12.083,89361,0
2007-01-09,12.083,12.173,12,12,55103,0
2007-01-10,11.845,11.903,11.779,11.812,92163,0
2007-01-11,11.697,11.854,11.689,11.804,145315,0
2007-01-12,11.926,12.083,11.926,12.058,91797,0
