Date,Open,High,Low,Close,Volume,OpenInt
2006-05-22,12.4,12.4,10.8,10.8,375,0
2006-06-07,10.8,10.8,10.8,10.8,102,0
2006-06-21,12.4,16,10.8,10.8,6024,0
2006-06-22,12.8,12.8,11.2,11.2,1000,0
2006-06-27,10.4,12,10.4,10.4,418,0
2006-06-28,10.4,10.4,10.4,10.4,375,0
2006-06-29,10.4,10.4,10.4,10.4,122,0
2006-07-05,10.8,11.6,10,10.8,400,0
2006-07-06,10.8,12,10,12,149,0
2006-07-07,12,12,12,12,63,0
2006-07-19,7.6,8,2.02,8,977,0
2006-07-24,8,8,8,8,125,0
2006-08-07,8,8,8,8,100,0
2006-08-09,6,8,6,8,350,0
2006-08-21,6,8,6,8,1000,0
2006-08-23,8.4,8.4,8.4,8.4,1204,0
2006-08-25,9,9,9,9,125,0
2006-08-28,9.4,9.4,9.4,9.4,50,0
2006-08-31,9.8,9.8,9.8,9.8,200,0
2006-09-05,9.8,9.8,9.8,9.8,250,0
2006-09-06,10,10,10,10,100,0
2006-09-07,11,11,10.98,10.98,750,0
2006-09-13,10.8,10.8,10.8,10.8,1000,0
2006-09-14,10.8,10.8,10.8,10.8,743,0
2006-09-15,11.2,11.4,11.2,11.2,987,0
2006-09-18,11.2,11.2,11.2,11.2,501,0
2006-09-20,11.2,11.2,11.2,11.2,250,0
2006-09-21,8,11.2,8,11.2,556,0
2006-09-28,11.2,11.2,11.2,11.2,250,0
2006-10-06,11.2,11.2,11.2,11.2,175,0
2006-10-10,8.2,8.2,8,8,1000,0
2006-10-11,8,11.2,4,11.2,7749,0
2006-10-12,8,9,8,9,875,0
2006-10-16,7,10,7,10,2200,0
2006-10-24,7,10,7,10,500,0
2006-10-26,8,10,8,8,813,0
2006-10-27,9,10,8,10,2025,0
2006-11-01,8,10,8,10,575,0
2006-11-07,8,10,8,10,1250,0
2006-11-14,7.8,10,7.8,10,163,0
2006-11-20,8.7,10,7.8,7.8,2550,0
2006-11-21,7,9,6.98,9,3887,0
2006-11-22,8,9,8,9,500,0
2006-11-28,6.1,9,6,9,2413,0
2006-11-29,7,8,5,8,1558,0
2006-12-06,8,8,8,8,2000,0
2006-12-11,8,8,8,8,50,0
2006-12-22,8,8,8,8,63,0
2006-12-26,7.5,8,7.5,8,150,0
2006-12-28,7.5,8,7.5,8,1100,0
2006-12-29,6,8,6,8,637,0
2007-01-03,7,7,7,7,199,0
2007-01-04,8,8,7.5,7.5,1100,0
2007-01-05,6,8,6,8,700,0
2007-01-08,8,8,8,8,1400,0
2007-01-09,8.02,8.02,8,8,3344,0
2007-01-11,8,8,8,8,1000,0
2007-01-16,8,8,8,8,250,0
2007-02-02,8,8,8,8,240,0
2007-02-05,8,8,8,8,240,0
2007-02-12,7.5,7.5,7.5,7.5,1000,0
2007-02-13,6.4,6.4,6.4,6.4,63,0
2007-02-14,8.2,8.2,6.5,6.5,650,0
2007-02-15,7,7,5.5,5.5,750,0
2007-02-16,6,6,2.5,2.5,1500,0
2007-02-20,6,6,3.1,6,1016,0
2007-02-21,5.9,6,5.9,6,799,0
2007-02-26,6,6,4.8,4.8,174,0
2007-03-01,6,6,6,6,300,0
2007-03-05,6,8,5.8,8,3000,0
2007-03-06,5,7,5,7,856,0
2007-03-08,6,7,6,7,2800,0
2007-03-12,7,8,7,8,665,0
2007-03-13,8,8,6.5,8,400,0
2007-03-14,6.5,8,6.5,8,240,0
2007-03-15,8,8,8,8,240,0
2007-03-16,6.5,8,6.5,8,600,0
2007-03-19,8,8,8,8,120,0
2007-03-22,8.82,8.82,8,8,1100,0
2007-03-26,8,8,8,8,250,0
2007-03-28,8,8,8,8,1000,0
2007-04-04,7.02,8,7.02,8,4047,0
2007-04-05,8,8,8,8,250,0
2007-04-11,7.5,8,7.5,8,500,0
2007-04-12,7.5,7.5,7.5,7.5,475,0
2007-04-13,8.1,8.1,8.1,8.1,525,0
2007-04-16,7.5,8.2,7.5,8.1,1225,0
2007-04-17,8,8.2,8,8.2,1350,0
2007-04-19,7.1,8,7.1,8,750,0
2007-04-20,8,8.2,7.5,8.2,2475,0
2007-04-25,7.5,7.5,7.5,7.5,500,0
2007-04-26,7.1,7.1,7.1,7.1,250,0
2007-04-27,7.1,8,7.1,8,200,0
2007-04-30,7.2,8,7.2,7.8,485,0
2007-05-03,7.5,7.5,6.8,7.5,1965,0
2007-05-04,6.8,7.5,6.8,7.5,438,0
2007-05-07,6.4,7,6,7,3300,0
2007-05-10,6.5,7,6.5,7,1100,0
2007-05-11,6.52,6.52,6.52,6.52,1000,0
2007-05-14,6.52,7,6.52,7,375,0
2007-05-15,7,7,7,7,250,0
2007-05-16,5.5,7,5.5,7,400,0
2007-05-18,6.5,6.5,6.4,6.5,2850,0
2007-05-22,6.5,6.6,6.5,6.6,3000,0
2007-05-24,6.5,6.5,5.5,6.5,1543,0
2007-05-25,6,6.3,6,6.3,1000,0
2007-05-29,6,6.3,6,6.3,1150,0
2007-05-30,6.3,6.3,6.3,6.3,250,0
2007-05-31,5.8,5.9,5.8,5.8,3250,0
2007-06-01,5.8,5.8,5.5,5.8,3000,0
2007-06-05,5.02,5.8,5.02,5.8,1600,0
2007-06-07,5.8,5.8,5.8,5.8,300,0
2007-06-11,5.8,5.8,5.42,5.42,2750,0
2007-06-12,5.6,5.6,5.6,5.6,1500,0
2007-06-13,5.42,5.6,5.42,5.6,1000,0
2007-06-14,5.42,5.42,5.42,5.42,1000,0
2007-06-15,5.44,5.44,5.44,5.44,2000,0
2007-06-18,5.6,5.8,5.6,5.8,3000,0
2007-06-21,5.44,5.7,5.44,5.7,1313,0
2007-06-22,5.7,5.7,5.6,5.6,1250,0
2007-06-25,5.6,5.6,5.42,5.6,1308,0
2007-06-26,5.42,5.6,5.42,5.6,1000,0
2007-06-27,5.42,5.42,5.42,5.42,500,0
2007-06-28,5.6,5.6,5.6,5.6,3000,0
2007-07-02,5.54,5.54,5.54,5.54,500,0
2007-07-03,5.54,5.54,5.54,5.54,500,0
2007-07-05,5.54,5.54,5.54,5.54,1000,0
2007-07-06,5.62,5.62,5.62,5.62,1250,0
2007-07-09,5.62,5.62,5.62,5.62,1000,0
2007-07-10,5.62,5.62,5.62,5.62,1250,0
2007-07-11,5.6,5.62,5.6,5.62,2500,0
2007-07-12,5.64,5.64,5.52,5.52,2500,0
2007-07-18,5.55,5.55,5.54,5.54,1300,0
2007-07-19,5.56,5.56,5.56,5.56,1000,0
2007-07-20,5.55,5.55,5,5,1651,0
2007-07-24,5.2,5.2,5.2,5.2,500,0
2007-07-25,5.4,5.4,5.4,5.4,150,0
2007-07-27,5,5,5,5,500,0
2007-07-31,5,5.4,5,5.4,1500,0
2007-08-01,5.4,5.8,5.39,5.8,1500,0
2007-08-02,5.8,5.8,5.8,5.8,1500,0
2007-08-03,5.7,5.7,5.5,5.5,1750,0
2007-08-06,5.5,5.5,5.5,5.5,500,0
2007-08-09,5.5,5.5,5.5,5.5,500,0
2007-08-10,5.5,5.5,5.5,5.5,500,0
2007-08-13,5.5,5.5,5.5,5.5,500,0
2007-08-14,5.5,5.5,5.5,5.5,500,0
2007-08-16,5.5,5.5,5.5,5.5,500,0
2007-08-20,5.5,5.5,5.5,5.5,500,0
2007-08-22,5.5,5.5,5.5,5.5,250,0
2007-08-23,5.3,5.3,5.3,5.3,55,0
2007-08-24,5.3,5.3,5.3,5.3,446,0
2007-08-27,5,5,5,5,250,0
2007-08-28,4.8,4.8,4.8,4.8,50,0
2007-08-29,4.8,4.8,4.6,4.6,650,0
2007-08-30,4.8,4.8,4.6,4.6,1000,0
2007-09-06,4,4,4,4,500,0
2007-09-07,4.5,4.5,4.5,4.5,250,0
2007-09-10,4.5,4.5,4.5,4.5,110,0
2007-09-17,4.5,4.5,4.22,4.22,1150,0
2007-09-18,4.5,4.5,4.22,4.22,1000,0
2007-09-24,4.2,4.5,4.2,4.5,406,0
2007-09-25,4.5,4.5,4.5,4.5,875,0
2007-09-26,4.5,4.5,4.2,4.22,550,0
2007-09-27,4.6,4.6,4.6,4.6,500,0
2007-10-02,4.42,4.8,4.42,4.8,1500,0
2007-10-03,4.24,4.24,4.24,4.24,174,0
2007-10-04,4.4,5.42,4.4,5.42,2720,0
2007-10-05,5.4,5.4,4.6,5.3,875,0
2007-10-08,4.82,4.9,4.82,4.82,2200,0
2007-10-09,5,5,5,5,750,0
2007-10-11,4.82,4.82,4.82,4.82,500,0
2007-10-15,5.1,5.1,5.1,5.1,725,0
2007-10-16,4.82,4.82,4.82,4.82,500,0
2007-10-17,4.9,5.1,4.9,5.1,2050,0
2007-10-18,5.02,5.7,5.02,5.7,2400,0
2007-10-19,5.7,5.7,5.6,5.6,2000,0
2007-10-22,5.22,6,5.22,6,3051,0
2007-10-23,6,7,5.9,7,3072,0
2007-10-24,6.2,6.2,6.2,6.2,500,0
2007-10-26,6.4,6.4,6.4,6.4,300,0
2007-10-31,6.4,6.4,6.4,6.4,150,0
2007-11-02,6,6.02,6,6,750,0
2007-11-05,6.02,6.02,6.02,6.02,125,0
2007-11-06,6.02,6.02,6,6,900,0
2007-11-08,5.5,7.1,5.5,5.5,372,0
2007-11-09,5.5,5.5,5.5,5.5,164,0
2007-11-13,5.2,6.9,5.2,6.9,1086,0
2007-11-15,6.9,6.9,5.5,6.9,1135,0
2007-11-27,5.2,5.2,5.2,5.2,2635,0
2007-11-28,4,5.1,4,5.1,650,0
2007-11-29,5.1,5.78,5.1,5.78,305,0
2007-12-03,5.2,5.2,5.2,5.2,146,0
2007-12-05,5.2,5.2,5.2,5.2,1360,0
2007-12-06,5.8,6,5.8,6,500,0
2007-12-07,5.2,5.94,5,5.94,1394,0
2007-12-10,5.48,5.48,5.48,5.48,250,0
2007-12-14,5.94,5.94,5.94,5.94,874,0
2007-12-17,5.02,5.02,5.02,5.02,250,0
2007-12-18,5,5.8,5,5.8,1965,0
2007-12-19,6.9,6.9,5.94,5.94,400,0
2007-12-20,5.5,5.5,5.5,5.5,500,0
2007-12-26,5.5,5.5,5.5,5.5,250,0
2007-12-31,5.12,5.9,5.12,5.9,163,0
2008-01-03,5.5,5.5,5.5,5.5,1000,0
2008-01-04,5.1,5.5,5.1,5.5,144,0
2008-01-08,5.3,5.3,5.3,5.3,450,0
2008-01-11,5.1,5.3,4,4,850,0
2008-01-14,4,4,4,4,500,0
2008-01-15,4,4,4,4,250,0
2008-01-16,5,5,5,5,50,0
2008-01-17,5,5,5,5,250,0
2008-01-22,4.5,4.5,3.6,3.6,550,0
2008-01-23,4.4,4.4,3.5,3.5,1400,0
2008-01-24,3.5,3.5,3.5,3.5,1850,0
2008-01-25,3,3,3,3,100,0
2008-01-29,3,3.5,3,3,2019,0
2008-01-30,3,3,3,3,250,0
2008-01-31,2.6,3,2.6,3,750,0
2008-02-04,3.7,3.7,3.7,3.7,1000,0
2008-02-07,4,4,2.5,3,950,0
2008-02-12,3,3,3,3,563,0
2008-02-13,3,3,3,3,250,0
2008-02-19,4,4,3.5,3.5,1225,0
2008-02-20,3.5,3.5,3.5,3.5,500,0
2008-02-21,3.7,3.7,3.7,3.7,500,0
2008-02-22,4.4,4.4,4,4.4,728,0
2008-02-25,4.4,4.4,4.4,4.4,100,0
2008-02-26,4.22,4.4,4,4.4,4150,0
2008-02-27,4.02,4.5,4,4.4,3500,0
2008-02-28,4.4,4.4,3.98,4,1750,0
2008-02-29,4,4,4,4,250,0
2008-03-03,3.8,4,2.7,2.8,2600,0
2008-03-04,2.84,2.84,2.4,2.4,5500,0
2008-03-05,2.4,3,2.4,3,1249,0
2008-03-06,2.5,2.52,2.5,2.52,1000,0
2008-03-10,2.6,2.72,2.54,2.72,4750,0
2008-03-11,2.72,2.72,2.2,2.2,11525,0
2008-03-12,2.24,2.9,2.24,2.9,1000,0
2008-03-14,2.24,2.4,2.24,2.4,1500,0
2008-03-17,2.12,2.4,2.12,2.2,5250,0
2008-03-18,2.04,2.1,2.02,2.02,1418,0
2008-03-19,2,2.02,2,2,2250,0
2008-03-20,2.02,2.2,2.02,2.2,1250,0
2008-03-25,2.6,2.6,2.4,2.4,3081,0
2008-03-26,2.6,2.6,2.6,2.6,500,0
2008-03-27,2.9,2.9,2.9,2.9,250,0
2008-03-28,2.9,3,2.6,3,650,0
2008-04-01,2.8,2.8,2,2,4954,0
2008-04-02,2.2,2.2,2.2,2.2,750,0
2008-04-04,1.5,1.6,1.2,1.6,10298,0
2008-04-07,1.7,1.7,1.6,1.6,613,0
2008-04-09,1.7,1.7,1.62,1.62,1150,0
2008-04-14,1.8,2.5,1.8,2.5,2500,0
2008-04-15,1.8,2.66,1.8,2.64,567,0
2008-04-16,2.8,4.2,2.8,4.2,9012,0
2008-04-17,4.3,4.34,4,4.34,2050,0
2008-04-18,4.32,4.32,3.7,3.7,300,0
2008-04-21,3.9,4.34,3.9,4.34,1588,0
2008-04-22,5,5,4.34,4.34,2800,0
2008-04-24,5,5,4.4,4.4,1225,0
2008-04-28,3.4,4.4,3.4,4.4,500,0
2008-04-30,4.34,4.34,4.34,4.34,50,0
2008-05-05,3.4,4,3.4,3.4,910,0
2008-05-06,3.4,4,3.4,3.4,1256,0
2008-05-07,4,4,4,4,100,0
2008-05-08,4,4,3.04,3.52,650,0
2008-05-12,3.6,3.6,3.58,3.6,1275,0
2008-05-13,3.4,3.4,2.02,2.22,2950,0
2008-05-14,1.32,3.4,1.32,3.4,438,0
2008-05-15,3.4,3.4,3.4,3.4,950,0
2008-05-19,3.4,3.4,3.4,3.4,500,0
2008-05-20,3.4,4,3.4,4,3610,0
2008-05-21,4,4,4,4,98,0
2008-05-22,2.4,3,2.4,3,3714,0
2008-05-23,3,3,3,3,2500,0
2008-05-27,3,3.2,3,3.02,1100,0
2008-05-29,3.2,3.2,2.62,3.08,2616,0
2008-05-30,3.1,3.5,2.9,2.9,1650,0
2008-06-03,3,3,2.7,2.7,613,0
2008-06-04,2.9,3,2.9,3,1400,0
2008-06-06,3.02,3.02,3,3,2986,0
2008-06-09,3,3.04,2.66,3.04,3170,0
2008-06-10,2.76,2.76,2.76,2.76,2150,0
2008-06-11,2.76,2.76,2.74,2.74,1150,0
2008-06-12,2.72,2.74,2.42,2.42,3408,0
2008-06-16,2.54,2.7,2.54,2.7,800,0
2008-06-23,2.44,2.44,2.32,2.32,950,0
2008-06-24,2.32,2.32,2.3,2.3,1350,0
2008-06-25,2.22,2.32,2.02,2.02,1378,0
2008-06-27,2,2,2,2,800,0
2008-06-30,1.72,2.1,1.72,2.1,150,0
2008-07-01,2.14,2.14,2.14,2.14,100,0
2008-07-02,2.1,2.1,2.1,2.1,475,0
2008-07-03,2.1,2.1,2.1,2.1,1200,0
2008-07-14,1.4,1.4,1.2,1.2,7000,0
2008-07-15,1.4,1.4,1.2,1.2,300,0
2008-07-17,2.1,2.1,2.1,2.1,2850,0
2008-07-18,2.1,2.1,2.1,2.1,50,0
2008-07-22,1.7,1.9,1.7,1.7,3150,0
2008-07-23,1.8,1.8,1.8,1.8,400,0
2008-07-24,1.68,1.7,1.68,1.7,463,0
2008-07-25,1.7,2.16,1.7,2.16,1100,0
2008-07-28,2.16,2.16,2,2,390,0
2008-07-31,1.4,1.8,1.4,1.4,1000,0
2008-08-01,1.3,1.3,1.3,1.3,2632,0
2008-08-05,1.3,1.3,1.2,1.2,5082,0
2008-08-07,1.7,1.7,1.7,1.7,2600,0
2008-08-11,1.7,1.7,1.7,1.7,2500,0
2008-08-12,2.1,2.1,2.1,2.1,1500,0
2008-08-14,2,2,2,2,500,0
2008-08-18,1.5,1.92,0.5,1.9,3967,0
2008-08-25,2,2,1.9,1.9,1450,0
2008-08-28,2,2,2,2,1000,0
2008-09-03,2,2,2,2,1589,0
2008-09-04,2,2,2,2,800,0
2008-09-10,1.9,1.9,1.9,1.9,646,0
2008-09-12,1.9,1.9,1.9,1.9,1400,0
2008-09-15,1.9,2.1,1.9,1.9,1100,0
2008-09-16,1.9,2.1,1.9,1.9,1995,0
2008-10-07,1.4,1.4,1.4,1.4,825,0
2008-10-09,1.4,1.4,1.4,1.4,700,0
2008-10-21,2.02,2.08,1.94,1.94,1467,0
2008-11-10,2.3,2.3,0.7,0.7,263,0
2008-11-11,2.6,2.6,2.6,2.6,50,0
2008-11-26,1.3,1.3,1.3,1.3,200,0
2008-12-01,2.58,2.58,2.4,2.4,250,0
2008-12-02,2.4,2.4,2.4,2.4,50,0
2008-12-04,1,1.86,1,1.86,800,0
2008-12-05,0.74,1.2,0.74,1.2,425,0
2008-12-08,0.72,1.2,0.72,0.72,725,0
2008-12-09,1.2,1.2,1.2,1.2,150,0
2008-12-10,1.2,1.2,1.2,1.2,1250,0
2008-12-11,1.86,1.86,1.86,1.86,50,0
2008-12-12,1.2,1.86,1.2,1.86,575,0
2008-12-16,1.58,1.82,1.58,1.82,1150,0
2008-12-19,2.16,2.16,2.16,2.16,50,0
2008-12-22,2.16,2.16,2,2,5950,0
2008-12-24,2.2,2.2,2.2,2.2,50,0
2008-12-29,2,2,2,2,746,0
2008-12-30,2.1,2.1,2.1,2.1,50,0
2008-12-31,2.1,2.1,2.1,2.1,1063,0
2009-01-02,2.1,2.2,2.1,2.2,883,0
2009-01-06,2.18,2.18,2.18,2.18,2188,0
2009-01-07,2.2,2.2,2.2,2.2,415,0
2009-01-08,2.02,2.02,2,2,1300,0
2009-01-09,2,2,2,2,300,0
2009-01-13,1.5,1.5,1.5,1.5,200,0
2009-01-14,1.8,1.8,1.8,1.8,800,0
2009-01-15,1.8,1.8,1.8,1.8,1100,0
2009-01-28,1.6,1.6,1.6,1.6,5000,0
2009-02-02,2,2,1.98,1.98,1500,0
2009-02-03,1.6,1.6,1.6,1.6,188,0
2009-02-11,1.7,1.7,1.7,1.7,2500,0
2009-02-13,1.8,1.8,1.5,1.5,3550,0
2009-02-25,1.1,1.1,1.1,1.1,52,0
2009-03-02,1.1,1.2,1.1,1.1,2450,0
2009-03-09,1.48,1.48,1.48,1.48,200,0
2009-03-13,1.5,1.5,1.5,1.5,2500,0
2009-03-16,1.9,1.9,1.9,1.9,75,0
2009-03-20,1.4,1.4,1.1,1.1,2700,0
2009-03-23,1.8,1.8,1.3,1.3,2050,0
2009-03-24,1.5,1.5,1.5,1.5,500,0
2009-03-27,1.1,1.1,1.1,1.1,1250,0
2009-03-30,1.2,1.2,1.2,1.2,1000,0
2009-03-31,1.44,1.5,1.44,1.5,250,0
2009-04-03,0.4,1.5,0.4,1.5,1905,0
2009-04-06,1.5,1.5,1,1,3025,0
2009-04-07,1.7,1.7,1.02,1.7,150,0
2009-04-08,1,1,1,1,500,0
2009-04-09,1.02,1.02,1.02,1.02,500,0
2009-04-14,1.04,1.04,1.04,1.04,500,0
2009-04-17,1.06,1.1,1.06,1.1,1750,0
2009-04-21,1.3,1.3,1.3,1.3,500,0
2009-04-22,1.5,1.5,1.5,1.5,50,0
2009-04-23,1.5,1.5,1.4,1.4,975,0
2009-04-24,1.6,1.6,1.6,1.6,125,0
2009-04-27,1.4,1.4,1.1,1.1,3750,0
2009-04-30,1.4,1.5,1.4,1.4,6750,0
2009-05-04,1.5,2.04,1.5,2.04,11004,0
2009-05-05,2.02,2.1,1.8,2.1,1900,0
2009-05-06,1.8,1.8,1.8,1.8,2400,0
2009-05-07,1.8,1.8,1.8,1.8,500,0
2009-05-08,1.8,1.8,1.8,1.8,2200,0
2009-05-11,2.02,2.8,2.02,2.02,2925,0
2009-05-12,2.02,2.98,2.02,2.2,2950,0
2009-05-13,1.9,1.92,1.9,1.9,6500,0
2009-05-14,2,2.3,1.8,1.8,3153,0
2009-05-15,2.3,2.48,1.8,2.1,1805,0
2009-05-18,2.5,2.6,2.2,2.5,1700,0
2009-05-19,2.5,2.5,2.4,2.5,900,0
2009-05-20,2.24,2.4,2.24,2.4,1452,0
2009-05-21,2.2,2.2,2.1,2.1,750,0
2009-05-26,2.3,2.3,2.3,2.3,100,0
2009-05-27,2.3,2.3,2.3,2.3,50,0
2009-05-28,1.7,1.7,1.7,1.7,350,0
2009-05-29,2.9,2.9,1.6,2.4,3260,0
2009-06-02,1.7,1.7,1.7,1.7,100,0
2009-06-03,1.7,1.82,1.7,1.82,1250,0
2009-06-04,2,2,2,2,4025,0
2009-06-05,2,2.4,2,2.2,2158,0
2009-06-08,2.2,2.2,2.2,2.2,1500,0
2009-06-09,2.2,2.2,2.2,2.2,750,0
2009-06-10,2.2,2.2,2,2,1250,0
2009-06-11,2,2.4,2,2,892,0
2009-06-12,2.2,2.2,2.1,2.12,800,0
2009-06-15,2.1,2.1,2.1,2.1,838,0
2009-06-16,2.1,2.1,2.1,2.1,1125,0
2009-06-17,2.1,2.1,2.1,2.1,750,0
2009-06-18,2.1,2.1,2.1,2.1,1750,0
2009-06-19,2.1,2.2,2.1,2.2,2750,0
2009-06-22,2.4,2.4,2.2,2.3,4150,0
2009-06-23,2.38,2.4,2.38,2.4,1500,0
2009-06-24,2.44,2.44,2.4,2.4,2376,0
2009-06-25,2.4,2.4,2.1,2.1,280,0
2009-06-26,2.12,2.12,2.12,2.12,400,0
2009-06-29,2.4,2.4,2.2,2.4,2100,0
2009-06-30,2.3,2.3,2.2,2.2,750,0
2009-07-01,2.2,2.2,2.2,2.2,425,0
2009-07-02,2.28,2.34,2.28,2.34,2390,0
2009-07-06,2.34,2.44,2.34,2.4,11400,0
2009-07-07,2.42,2.42,2.4,2.42,950,0
2009-07-08,2.42,2.56,2.42,2.48,13325,0
2009-07-09,2.5,2.5,2.5,2.5,1000,0
2009-07-10,2.44,2.44,2.44,2.44,1500,0
2009-07-14,2.44,2.44,2.42,2.42,4250,0
2009-07-15,2.5,2.5,2.5,2.5,500,0
2009-07-16,2.6,2.62,2.6,2.62,2877,0
2009-07-17,2.62,2.62,2.62,2.62,625,0
2009-07-20,2.62,2.68,2.62,2.62,550,0
2009-07-21,2.6,2.6,2.6,2.6,100,0
2009-07-22,2.4,2.4,2.4,2.4,500,0
2009-07-24,2.2,2.2,2.2,2.2,550,0
2009-07-27,2.2,2.68,2.2,2.68,2450,0
2009-07-28,2.6,2.7,2.4,2.68,1750,0
2009-07-29,2.5,2.58,2.34,2.58,1750,0
2009-07-30,2.58,3.1,2.5,2.8,12920,0
2009-07-31,2.68,2.96,2.68,2.96,7500,0
2009-08-03,2.96,2.96,2.4,2.8,3873,0
2009-08-04,2.7,2.8,2.7,2.8,3125,0
2009-08-05,2.7,2.96,2.02,2.9,9872,0
2009-08-06,2.72,2.86,2.2,2.6,5173,0
2009-08-07,2.6,2.6,2.6,2.6,2500,0
2009-08-10,2.8,3.48,2.6,3.3,11650,0
2009-08-11,3.06,3.3,3.06,3.06,811,0
2009-08-12,3.3,3.5,3.2,3.5,10450,0
2009-08-13,3.5,3.9,3.5,3.66,57610,0
2009-08-14,3.78,3.78,3.7,3.7,1250,0
2009-08-17,3.7,3.7,2.56,3,13275,0
2009-08-18,3,3.2,3,3.16,2065,0
2009-08-19,3.16,3.2,3.16,3.2,4125,0
2009-08-20,3.2,3.2,2.7,3.2,6283,0
2009-08-21,3,3,2.7,2.7,3500,0
2009-08-24,2.7,3.2,2.7,2.9,873,0
2009-08-25,3.2,3.2,3.18,3.18,4500,0
2009-08-26,3.16,3.16,3,3,965,0
2009-08-27,3.02,3.04,2.72,3,6050,0
2009-08-28,2.9,2.9,2.9,2.9,250,0
2009-08-31,2.86,2.86,2.8,2.8,1550,0
2009-09-01,2.8,2.8,2.7,2.7,3150,0
2009-09-02,2.7,2.7,2.32,2.42,30660,0
2009-09-03,2.7,2.7,2.44,2.5,8561,0
2009-09-04,2.54,2.6,2.34,2.48,6425,0
2009-09-08,2.48,2.48,2.42,2.42,5711,0
2009-09-09,2.42,2.42,2.42,2.42,4109,0
2009-09-10,2.42,2.46,2.32,2.46,10900,0
2009-09-11,2.46,2.52,2.42,2.52,8877,0
2009-09-14,2.52,2.6,2.44,2.6,2950,0
2009-09-15,2.6,2.6,2.52,2.54,11710,0
2009-09-16,2.58,2.58,2.48,2.48,7500,0
2009-09-17,3.2,3.2,2.52,2.6,29925,0
2009-09-18,2.74,2.74,2.6,2.6,3975,0
2009-09-21,2.72,2.84,2.6,2.62,24740,0
2009-09-22,2.7,2.74,2.64,2.66,8750,0
