Date,Open,High,Low,Close,Volume,OpenInt
2015-12-08,13.24,13.44,12.75,12.85,5890,0
2015-12-09,12.95,13.17,12.77,12.86,4600,0
2015-12-10,12.85,13.18,12.76,12.85,1700,0
2015-12-11,12.76,12.82,12.76,12.82,800,0
2015-12-14,13,13,12.76,12.76,721,0
2015-12-15,12.88,12.88,12.85,12.86,3000,0
2015-12-16,12.9,13.49,12.85,12.87,1300,0
2015-12-17,12.95,13.43,12.85,12.85,23400,0
2015-12-18,12.94,13.27,12.87,13.27,3100,0
2015-12-23,13.3,13.3,13.3,13.3,100,0
2015-12-28,13.06,13.06,12.95,12.95,1509,0
2015-12-29,13.02,13.28,13.02,13.23,5155,0
2015-12-30,13.32,13.49,13.16,13.16,2958,0
2015-12-31,13.38,13.46,12.96,12.99,3191,0
2016-01-04,12.99,13.1,12.96,13,16506,0
2016-01-05,13,13.1,12.95,12.95,5146,0
2016-01-06,13.01,13.074,13,13.074,2314,0
2016-01-07,13.08,13.19,13.08,13.19,4746,0
2016-01-08,13.1155,13.13,13.07,13.1,2000,0
2016-01-11,13.09,13.2,13.09,13.16,3900,0
2016-01-12,13.1485,13.19,13.1228,13.19,2875,0
2016-01-13,13.0534,13.16,13.0534,13.16,1000,0
2016-01-14,13.03,13.08,13.03,13.07,3652,0
2016-01-15,13.0385,13.05,12.76,12.8,5952,0
2016-01-19,12.9,13.12,12.89,13.07,7300,0
2016-01-20,12.98,12.98,12.98,12.98,100,0
2016-01-21,12.98,12.98,12.84,12.96,867,0
2016-01-22,13,13,12.95,12.98,3491,0
2016-01-25,12.95,12.98,12.81,12.81,5808,0
2016-01-26,12.82,12.82,12.82,12.82,148,0
2016-01-27,12.8001,12.93,12.8001,12.93,330,0
2016-01-28,12.9281,12.93,12.9132,12.93,9500,0
2016-01-29,12.8994,12.93,12.86,12.879,9980,0
2016-02-01,12.9,12.93,12.85,12.93,27243,0
2016-02-02,12.96,13.02,12.96,13.02,15680,0
2016-02-03,13.02,13.05,13,13.01,6535,0
2016-02-04,13.04,13.15,13.02,13.07,10458,0
2016-02-05,13.02,13.0242,13,13.01,4500,0
2016-02-08,13.0115,13.02,12.96,12.99,3755,0
2016-02-09,12.92,12.92,12.85,12.86,1120,0
2016-02-10,12.89,12.9,12.8896,12.9,6255,0
2016-02-12,12.9,12.9,12.8995,12.8995,1706,0
2016-02-16,12.9259,12.96,12.9,12.9,10277,0
2016-02-17,12.958,13,12.958,13,5058,0
2016-02-18,12.9202,13,12.9202,13,1506,0
2016-02-19,13,13,12.92,12.92,1918,0
2016-02-22,12.9566,13.1,12.9566,13.09,3300,0
2016-02-23,12.92,13.05,12.92,13.05,10100,0
2016-02-24,12.91,13,12.91,13,4802,0
2016-02-25,12.992,13,12.992,13,1100,0
2016-02-26,13,13,12.98,12.98,299,0
2016-02-29,12.999,13,12.88,12.88,3509,0
2016-03-01,12.96,13.45,12.96,13.3,4305,0
2016-03-02,13.08,13.33,13.07,13.33,1496,0
2016-03-03,13.48,13.5,13.37,13.4,2310,0
2016-03-04,13.02,13.02,13.02,13.02,264,0
2016-03-07,13.02,13.25,13.02,13.13,3461,0
2016-03-08,13.0501,13.13,13.0501,13.12,594,0
2016-03-09,13.05,13.05,13.05,13.05,100,0
2016-03-10,13.2501,13.34,13.25,13.26,1763,0
2016-03-11,13.2501,13.27,13.2501,13.27,300,0
2016-03-14,13.27,13.27,13.27,13.27,233,0
2016-03-15,13.27,13.27,13.26,13.27,453,0
2016-03-16,13.398,13.498,13.06,13.06,3902,0
2016-03-17,13.2,13.5,12.92,13,634,0
2016-03-18,13.45,13.99,13.23,13.99,72108,0
2016-03-21,13.504,13.94,13.5,13.65,17234,0
2016-03-22,13.5,13.95,13.5,13.91,1241,0
2016-03-23,13.86,13.89,13.86,13.89,322,0
2016-03-24,13.9,13.9,13.48,13.5,762,0
2016-03-29,13.8,13.8,13.21,13.4,1929,0
2016-03-30,13.8425,13.9,13.5,13.9,7800,0
2016-03-31,13.67,13.67,13.23,13.23,454,0
2016-04-01,13.62,13.89,13.53,13.66,2653,0
2016-04-04,13.45,13.45,13.45,13.45,100,0
2016-04-05,13.45,13.84,13.4,13.66,1123,0
2016-04-06,13.5,13.76,13.45,13.53,3882,0
2016-04-07,13.5,13.5,13.5,13.5,200,0
2016-04-08,13.8465,13.8465,13.5,13.5,200,0
2016-04-11,13.64,13.65,13.64,13.65,603,0
2016-04-12,13.7,13.8,13.61,13.8,2800,0
2016-04-13,13.51,13.51,13.51,13.51,108,0
2016-04-15,13.87,13.9,13.53,13.54,902,0
2016-04-18,13.54,13.54,13.54,13.54,359,0
2016-04-19,13.6436,13.75,13.5,13.75,1715,0
2016-04-22,13.75,14.04,13.75,13.96,8596,0
2016-04-25,14.48,14.48,14.03,14.03,550,0
2016-04-26,14.02,14.43,13.51,13.67,2940,0
2016-04-27,13.94,14,13.57,13.71,1300,0
2016-04-28,13.75,13.75,13.75,13.75,100,0
2016-04-29,14.25,14.25,13.61,13.61,200,0
2016-05-02,13.72,13.72,13.61,13.71,646,0
2016-05-03,14.03,14.03,13.75,13.8,364,0
2016-05-05,13.86,13.86,13.79,13.79,300,0
2016-05-06,13.72,13.9,13.72,13.9,400,0
2016-05-09,13.85,13.98,13.77,13.98,16602,0
2016-05-10,13.8,13.93,13.8,13.93,2403,0
2016-05-11,13.9,13.99,13.88,13.99,1100,0
2016-05-12,13.99,13.99,13.98,13.98,250,0
2016-05-16,14.071,14.071,13.9,13.9,200,0
2016-05-18,14.08,14.2,13.81,13.98,5000,0
2016-05-19,14.2,14.2,14.14,14.14,446,0
2016-05-20,13.85,14.08,13.85,13.93,2489,0
2016-05-23,14.07,14.2,14.05,14.2,11138,0
2016-05-24,14,14.34,14,14.34,19669,0
2016-05-25,14.34,14.34,13.9,14.34,3206,0
2016-05-27,14.25,14.25,14.15,14.25,1902,0
2016-05-31,14.15,14.15,14.02,14.02,17594,0
2016-06-01,14.2,14.45,14.2,14.2,2714,0
2016-06-02,14.3301,14.3301,14.04,14.1,3152,0
2016-06-03,14.1,14.225,13.9,14.11,11001,0
2016-06-06,14.1599,14.1599,13.88,13.9,300,0
2016-06-07,14.22,14.4499,13.97,13.99,2861,0
2016-06-08,14.1801,14.4,14.1801,14.29,1600,0
2016-06-09,14.03,14.03,14.03,14.03,100,0
2016-06-10,14.357,14.357,14,14.12,1200,0
2016-06-13,14.03,14.2045,14.03,14.19,1651,0
2016-06-14,14.01,14.01,14.01,14.01,200,0
2016-06-15,14.05,14.29,14.05,14.28,5063,0
2016-06-16,14.145,14.29,14.145,14.29,3406,0
2016-06-17,14.15,14.59,14.15,14.5,31612,0
2016-06-20,14.44,14.76,14.285,14.65,12680,0
2016-06-21,14.65,14.98,14.36,14.98,10599,0
2016-06-22,14.98,15.62,14.48,15.62,17898,0
2016-06-23,15.65,15.89,15.5,15.85,29909,0
2016-06-24,15.8,15.8,14.57,15.65,34445,0
2016-06-27,15.21,15.48,14.96,15.17,10775,0
2016-06-28,15.38,15.46,14.94,15.45,14511,0
2016-06-29,15.6,15.6,14.94,15.51,7856,0
2016-06-30,15.4635,15.64,15.34,15.42,10278,0
2016-07-01,15.5,15.653,15.225,15.44,18535,0
2016-07-05,15.38,15.51,15.17,15.42,9245,0
2016-07-06,15.64,15.64,15.38,15.39,509,0
2016-07-07,15.6499,15.65,14.73,15.37,3312,0
2016-07-08,15.3,15.7,15.3,15.69,5565,0
2016-07-11,15.63,15.63,15.63,15.63,111,0
2016-07-12,15.63,15.64,15.06,15.64,1918,0
2016-07-13,15.47,15.48,15.25,15.48,601,0
2016-07-14,15.58,15.64,15.5311,15.64,5605,0
2016-07-15,15.8,16.35,15.735,16.34,8792,0
2016-07-18,16.22,16.22,15.71,15.71,1170,0
2016-07-19,15.96,15.96,15.3967,15.75,8663,0
2016-07-20,15.75,16,15.75,16,6235,0
2016-07-21,16.15,16.15,15.74,15.96,3672,0
2016-07-22,15.821,16,15.821,16,5073,0
2016-07-25,15.81,15.81,15.81,15.81,246,0
2016-07-26,15.831,16.02,15.831,16,12172,0
2016-07-27,15.85,15.9701,15.85,15.95,2347,0
2016-07-28,15.99,15.99,15.945,15.98,5776,0
2016-07-29,15.979,15.98,15.89,15.93,2341,0
2016-08-01,15.933,15.933,15.84,15.88,1111,0
2016-08-02,15.98,15.98,15.84,15.89,2390,0
2016-08-03,15.87,15.98,15.87,15.94,3662,0
2016-08-04,15.98,15.98,15.7525,15.83,11882,0
2016-08-05,15.835,15.9,15.835,15.87,2255,0
2016-08-08,15.91,15.91,15.3937,15.76,1231,0
2016-08-09,15.73,15.86,15.413,15.86,2746,0
2016-08-10,15.52,15.84,15.52,15.74,1580,0
2016-08-11,15.76,15.88,15.76,15.87,2111,0
2016-08-12,15.9,15.97,15.87,15.9,8113,0
2016-08-15,15.9,15.9,15.85,15.89,9468,0
2016-08-16,15.86,15.99,15.385,15.83,10202,0
2016-08-17,15.87,15.9,15.81,15.9,3632,0
2016-08-18,15.5,16,15.5,15.97,4501,0
2016-08-19,16,16,15.84,15.84,4233,0
2016-08-22,15.91,15.99,15.72,15.85,5102,0
2016-08-23,15.82,15.95,15.82,15.91,734,0
2016-08-24,15.9268,15.99,15.88,15.88,2714,0
2016-08-25,15.85,15.85,15.85,15.85,953,0
2016-08-26,15.9,15.95,15.9,15.95,1120,0
2016-08-29,15.63,15.94,15.63,15.94,799,0
2016-08-30,15.75,15.76,15.65,15.74,5730,0
2016-08-31,15.16,15.79,15.16,15.79,2566,0
2016-09-01,15.76,15.99,15.76,15.99,3169,0
2016-09-02,15.9999,16,15.775,15.99,9041,0
2016-09-06,15.75,16,15.75,15.99,2043,0
2016-09-07,15.88,16.22,15.0729,15.98,21206,0
2016-09-08,15.59,16.14,15.59,16.12,4388,0
2016-09-09,15.9,16.14,15.8,15.95,6160,0
2016-09-12,15.88,16.15,15.87,16.15,4061,0
2016-09-13,15.79,16.15,15.79,16.07,5328,0
2016-09-14,15.85,16.08,15.8499,16.02,3822,0
2016-09-15,15.86,16.1499,15.86,16,1300,0
2016-09-16,16.13,16.13,15.77,16.01,10930,0
2016-09-19,15.75,16.11,15.75,16,3468,0
2016-09-20,15.91,16.11,15.91,16.11,823,0
2016-09-21,15.792,16.12,15.792,16.08,3557,0
2016-09-22,16.12,16.12,16.12,16.12,1505,0
2016-09-23,16.11,16.12,16,16.07,911,0
2016-09-26,15.85,15.9,15.81,15.8985,1144,0
2016-09-27,16.01,16.01,15.8201,15.92,2643,0
2016-09-28,16,16,15.83,15.83,3020,0
2016-09-29,15.53,15.91,14.96,15.65,3809,0
2016-09-30,15.74,15.89,15.6025,15.6025,6156,0
2016-10-03,15.69,15.7,15.47,15.47,1773,0
2016-10-04,15.48,15.66,15.48,15.57,8324,0
2016-10-05,15.82,15.82,15.72,15.72,2598,0
2016-10-06,15.6001,15.61,15.6,15.6,2384,0
2016-10-07,15.96,15.96,15.65,15.65,7792,0
2016-10-10,15.75,16.1,15.75,16.05,17663,0
2016-10-11,16,16,15.95,15.95,2360,0
2016-10-13,15.85,16,15.85,15.9,1270,0
2016-10-14,15.85,15.85,15.85,15.85,597,0
2016-10-17,15.85,15.85,15.85,15.85,336,0
2016-10-18,16,16.1,15.9,16.1,5343,0
2016-10-19,16.1,16.1,15.9,15.9,555,0
2016-10-20,15.85,15.9,15.8,15.8,1293,0
2016-10-21,15.7,15.7,15.7,15.7,203,0
2016-10-24,15.8,16.1,15.8,16.1,10636,0
2016-10-25,16,16.1,16,16.05,2647,0
2016-10-26,16.1,16.1,16.05,16.05,17119,0
2016-10-27,16.07,16.1,16,16,1524,0
2016-10-28,16,16,16,16,271,0
2016-10-31,16.05,16.05,16,16.05,10251,0
2016-11-01,16.05,16.15,15.9655,16.05,3880,0
2016-11-02,16.1,16.25,16.1,16.15,4973,0
2016-11-03,16.25,16.3,16.1,16.1,3775,0
2016-11-04,16.0501,16.3,16.0501,16.1,6928,0
2016-11-07,16.15,16.3,16.1,16.3,3484,0
2016-11-08,16.3,16.3,16.2,16.2,2919,0
2016-11-09,16.2,16.65,16.2,16.65,5853,0
2016-11-10,16.75,17.55,16.75,17.35,18048,0
2016-11-11,17.6,17.65,17.55,17.55,17742,0
2016-11-14,17.6,17.6,17.4,17.45,6626,0
2016-11-15,17.4,17.5,17.3501,17.45,8695,0
2016-11-16,17.4,17.4,17.3442,17.4,2929,0
2016-11-17,16.8,17.45,16.8,17.425,7905,0
2016-11-18,17.45,17.6001,17.25,17.6,13706,0
2016-11-21,17.5,17.5,17.45,17.5,2353,0
2016-11-22,17.5501,17.725,17.4,17.55,7378,0
2016-11-23,17.45,17.85,17.4,17.8,12778,0
2016-11-25,17.75,17.95,17.65,17.95,7791,0
2016-11-28,17.9,18.15,17.9,18.1,8990,0
2016-11-29,18.35,18.55,18.35,18.5,5787,0
2016-11-30,18.1001,18.4,18.1001,18.4,1195,0
2016-12-01,18.35,18.65,18.3,18.55,4831,0
2016-12-02,18.65,18.65,17.65,18.45,3033,0
2016-12-05,18.5,18.5015,18.45,18.45,2717,0
2016-12-06,18.7,18.7,18.65,18.65,5242,0
2016-12-07,18.699,18.8,18.55,18.65,6470,0
2016-12-08,19,19.15,18.75,19,10138,0
2016-12-09,19,19,18.7,18.7,6319,0
2016-12-12,19,19,18.65,18.65,8960,0
2016-12-13,18.8,18.95,18.75,18.75,9957,0
2016-12-14,18.8,18.8,18.45,18.45,1817,0
2016-12-15,18.6,18.6,18.15,18.15,2120,0
2016-12-16,18.25,18.7,18.2,18.7,19600,0
2016-12-19,18.2,18.9,17.3,18.75,7881,0
2016-12-20,18.8,18.8,18.75,18.8,1447,0
2016-12-21,18.9,18.9,18.7,18.7,6581,0
2016-12-22,19,19,18.5,18.55,7235,0
2016-12-23,18.85,18.9,18.65,18.85,1279,0
2016-12-27,18.8,18.9,18.45,18.65,1346,0
2016-12-28,18.75,18.75,18.3,18.3,2211,0
2016-12-29,18.0501,18.175,18.05,18.05,5434,0
2016-12-30,18,18.1,17.9,17.9,4662,0
2017-01-03,17.9,18.4501,17.9,18.4,29156,0
2017-01-04,18.2,18.6816,18.2,18.4,10024,0
2017-01-05,18.25,18.4,18.15,18.4,13815,0
2017-01-06,18.2,18.2,18.05,18.05,3777,0
2017-01-09,18.05,18.05,18.05,18.05,952,0
2017-01-10,18.05,18.05,18.05,18.05,482,0
2017-01-11,16.5,17.85,16.45,17.7,2308,0
2017-01-12,17.7,18.1754,17.7,17.85,3086,0
2017-01-13,18.0001,18.075,18.0001,18.075,1233,0
2017-01-17,18.126,18.126,18,18,2609,0
2017-01-18,17.4,17.4,17.4,17.4,228,0
2017-01-19,18.1738,18.1738,17.2,17.2,1572,0
2017-01-20,17.2,17.8,17.2,17.8,6005,0
2017-01-23,17.75,18.15,17.7,17.9,1634,0
2017-01-24,17.9537,18.2,17.9537,18.1,8505,0
2017-01-25,18.182,18.2,18.182,18.2,550,0
2017-01-26,18.2,18.65,18.1995,18.55,3589,0
2017-01-27,18.65,19,18.65,18.9999,11323,0
2017-01-30,18.8,19.15,18.8,19.15,15180,0
2017-01-31,19.2,19.75,19.2,19.7,16899,0
2017-02-01,19.7,19.75,19.6,19.7,10923,0
2017-02-02,19.55,19.75,19.55,19.65,3304,0
2017-02-03,19.65,19.75,19.65,19.7,4248,0
2017-02-06,19.75,19.95,19.6,19.75,14764,0
2017-02-07,19.75,19.75,19.6306,19.65,1198,0
2017-02-08,19.4204,19.5,19.4,19.5,3083,0
2017-02-09,19.7795,19.7795,19.5,19.75,2851,0
2017-02-10,19.15,19.8,19.15,19.6,4159,0
2017-02-13,19.35,19.8,19.35,19.5,9163,0
2017-02-14,19.2,19.2,19.2,19.2,607,0
2017-02-15,19.25,19.35,19.25,19.35,1042,0
2017-02-16,19.3,19.55,19.15,19.5,3284,0
2017-02-17,19.7,19.7,19.25,19.65,7202,0
2017-02-21,19.8,19.8,19.664,19.7,1732,0
2017-02-22,19.75,19.75,19.3,19.3,4280,0
2017-02-23,19.392,19.392,19.1641,19.25,2786,0
2017-02-24,19.3,19.3,18.95,19.1275,6624,0
2017-02-27,19,19.7,19,19.65,6071,0
2017-02-28,19.75,19.8,19.5,19.5,2830,0
2017-03-01,19.7,19.8,19.6334,19.75,7400,0
2017-03-02,19.75,19.8,19.6294,19.8,4376,0
2017-03-03,19.7499,19.75,19.7,19.7,1510,0
2017-03-06,19.7198,19.7198,19.7198,19.7198,531,0
2017-03-07,18.7,18.7,18.7,18.7,587,0
2017-03-08,19.25,19.6,18.95,19.25,3000,0
2017-03-09,18.55,19.25,18.55,19.1,2003,0
2017-03-10,18.7,18.925,18.35,18.35,5493,0
2017-03-13,18.8656,18.95,18.4,18.9,2531,0
2017-03-14,18.75,19.05,18.7,19,24287,0
2017-03-15,18.9,19.2,18.9,19.15,5172,0
2017-03-16,19.2,19.5,19.2,19.5,7058,0
2017-03-17,19.35,21.4,19.35,21,135346,0
2017-03-20,20.9,22.9,20.9,21.55,14412,0
2017-03-21,21.4,21.4,20.6,20.7,5439,0
2017-03-22,20.475,20.825,20.45,20.5,7603,0
2017-03-23,21.0188,21.1,20.75,20.95,2123,0
2017-03-24,20.15,21.1,20.1,21,1932,0
2017-03-27,20.55,20.85,20.3825,20.85,2425,0
2017-03-28,21,21,20.65,20.65,4194,0
2017-03-29,20.9,21.55,20.85,20.9,2596,0
2017-03-30,20.95,20.95,20.8376,20.85,3629,0
2017-03-31,20.95,20.95,20.6,20.95,3402,0
2017-04-03,20.8,21.3722,20.75,21.05,31165,0
2017-04-04,21.2999,21.2999,20.65,20.85,7258,0
2017-04-05,21.05,21.1,20.6,20.6,4261,0
2017-04-06,20.35,20.35,20.35,20.35,720,0
2017-04-07,21.1499,21.1499,20.275,20.65,1028,0
2017-04-10,20.3969,20.3969,20.1,20.1,1417,0
2017-04-11,19.55,20.15,19.55,20,3225,0
2017-04-12,20,20.4,20,20.4,2870,0
2017-04-13,20,20.02,19.7,19.7,1377,0
2017-04-17,20,20.55,19.9,20.55,3500,0
2017-04-18,20.85,20.85,20.55,20.7,2360,0
2017-04-19,20.55,20.7,20.35,20.35,1400,0
2017-04-20,20.85,20.85,20.1,20.85,2137,0
2017-04-21,20.95,21.15,20.95,21.1,10833,0
2017-04-24,21.35,21.45,21.1317,21.45,3124,0
2017-04-25,21.2335,21.25,21.2335,21.25,2547,0
2017-04-26,21.25,21.25,21.15,21.25,3916,0
2017-04-27,21.4,21.45,21.15,21.15,1568,0
2017-04-28,21.499,21.499,21.15,21.3,2642,0
2017-05-01,21.45,22.35,21.45,21.9,6145,0
2017-05-02,21.9,22.35,21.65,21.65,7415,0
2017-05-03,21.45,21.5,21.35,21.35,2610,0
2017-05-04,21.45,21.7,21.05,21.05,6296,0
2017-05-05,20.5,20.5,20.5,20.5,816,0
2017-05-08,20.5,21.1,20.5,20.75,2736,0
2017-05-09,20.9,21.092,20.9,20.9499,2154,0
2017-05-10,20.0001,20.3,20.0001,20.3,1200,0
2017-05-11,20.499,20.65,20.35,20.65,2845,0
2017-05-12,20.5,20.5,20.1,20.1,1665,0
2017-05-15,20.499,21.05,20.45,20.95,11938,0
2017-05-16,20.35,20.7,20.3,20.7,3215,0
2017-05-17,20.35,20.55,20.2,20.25,3540,0
2017-05-18,21.3,21.3,19.8,20.3,5908,0
2017-05-19,20.4,20.85,20.4,20.6,7065,0
2017-05-22,20.35,20.5,20.1001,20.4,5340,0
2017-05-23,20.0811,20.55,20.0811,20.35,4193,0
2017-05-24,20.45,20.65,20.45,20.65,433,0
2017-05-25,20.9,20.95,20.85,20.9,3079,0
2017-05-26,20.6,20.6,20.6,20.6,483,0
2017-05-30,20.75,20.85,20.6,20.85,5898,0
2017-05-31,20.9,20.9,20.65,20.75,1685,0
2017-06-01,21,21.25,21,21.15,4835,0
2017-06-02,21,21.25,20.8722,21.05,4502,0
2017-06-05,21.35,21.8583,21.05,21.05,7623,0
2017-06-06,21.4,21.4,21.15,21.15,1031,0
2017-06-07,21.4,21.6,21.4,21.6,4009,0
2017-06-08,21.6,21.75,21.35,21.7,13578,0
2017-06-09,21.6,23.0645,21.6,22.15,19198,0
2017-06-12,22.268,22.4,21.8,21.9,6175,0
2017-06-13,22.3,23.45,22,22.65,24308,0
2017-06-14,22.2192,22.457,22.15,22.2,5327,0
2017-06-15,22.2,22.4,22.05,22.2,4154,0
2017-06-16,22,24.65,22,24.05,61223,0
2017-06-19,24.35,24.45,23.7,23.9,6060,0
2017-06-20,22.55,23.4,22.5,22.8,6087,0
2017-06-21,22.755,23.1,22.55,22.65,4081,0
2017-06-22,22.4702,23.7,22.4702,22.95,3858,0
2017-06-23,22.655,22.834,21.45,22.15,37546,0
2017-06-26,22.25,22.95,21.1,21.8046,2682,0
2017-06-27,22.0669,22.1,21.65,21.8,2189,0
2017-06-28,21.95,23,21.95,22.75,3602,0
2017-06-29,23.5,23.65,22.25,22.5,8176,0
2017-06-30,22.7,23.3,22.3,22.5,3159,0
2017-07-03,22.7,22.7,21.65,21.65,8923,0
2017-07-05,23.65,23.7,21.3,22,2221,0
2017-07-06,21.6675,21.6675,21.35,21.3512,4262,0
2017-07-07,21.35,21.75,21.35,21.75,2685,0
2017-07-10,21.45,22,21.25,21.85,6274,0
2017-07-11,21.85,21.95,21.7999,21.8,4700,0
2017-07-12,21.9,22,21.75,21.9,3410,0
2017-07-13,21.8,22,21.8,22,337,0
2017-07-14,21.8,21.875,21.8,21.8,1286,0
2017-07-17,21.15,21.6,21.1211,21.2,1424,0
2017-07-18,21.05,21.5,21.05,21.15,4298,0
2017-07-19,21.5,21.5,21.5,21.5,142,0
2017-07-20,21.0528,21.45,21.05,21.45,1635,0
2017-07-21,21.65,22,21.15,21.15,5216,0
2017-07-24,22,22,21.4,21.4,3282,0
2017-07-25,21.7,21.7,21,21,4634,0
2017-07-26,21.6,21.6,21.6,21.6,409,0
2017-07-27,21.15,21.15,20.85,20.85,526,0
2017-07-28,21.125,21.4,21.0315,21.25,3064,0
2017-07-31,20.75,20.85,20.75,20.85,1859,0
2017-08-01,20.9,21,20.9,21,2406,0
2017-08-02,20.5,20.5,20.2,20.2,589,0
2017-08-03,20.75,20.8,20.55,20.8,3272,0
2017-08-04,20.75,22,20.75,22,10118,0
