Date,Open,High,Low,Close,Volume,OpenInt
2010-12-30,14.039,14.24,13.966,13.975,89070,0
2010-12-31,13.984,14.049,13.783,14.012,33549,0
2011-01-03,14.067,14.433,14.067,14.314,552019,0
2011-01-04,14.386,14.505,14.333,14.505,26594,0
2011-01-05,14.433,14.697,14.277,14.697,37638,0
2011-01-06,14.634,14.706,14.386,14.615,251699,0
2011-01-07,14.615,14.66,14.542,14.578,24967,0
2011-01-10,14.615,14.861,14.542,14.861,23997,0
2011-01-11,14.797,14.917,14.65,14.687,38468,0
2011-01-12,14.788,14.999,14.542,14.742,77820,0
2011-01-13,14.742,14.861,14.706,14.797,13197,0
2011-01-14,14.889,14.889,14.66,14.697,27045,0
2011-01-18,14.697,14.816,14.697,14.778,29319,0
2011-01-19,14.77,14.77,14.634,14.751,23737,0
2011-01-20,14.797,14.797,14.55,14.55,19433,0
2011-01-21,14.615,14.734,14.534,14.534,15375,0
2011-01-24,14.77,14.77,14.587,14.587,23221,0
2011-01-25,14.625,14.669,14.534,14.634,20265,0
2011-01-26,14.725,14.725,14.524,14.524,38662,0
2011-01-27,14.478,14.778,14.478,14.77,45528,0
2011-01-28,14.742,14.842,14.669,14.751,30518,0
2011-01-31,14.788,14.797,14.751,14.797,18499,0
2011-02-01,14.797,14.943,14.788,14.851,34795,0
2011-02-02,14.934,15.026,14.917,15.018,26139,0
2011-02-03,14.943,15.018,14.898,14.898,28228,0
2011-02-04,14.971,15.171,14.634,15.071,69600,0
2011-02-07,15.062,15.071,14.962,15.071,20050,0
2011-02-08,15.062,15.071,14.943,15.062,21469,0
2011-02-09,15.099,15.593,15.071,15.391,906771,0
2011-02-10,15.391,15.765,15.254,15.346,218021,0
2011-02-11,15.245,15.61,15.19,15.492,56502,0
2011-02-14,15.564,15.656,15.483,15.556,93029,0
2011-02-15,15.574,15.593,15.391,15.391,33588,0
2011-02-16,15.455,15.757,15.437,15.665,864769,0
2011-02-18,15.455,15.656,15.446,15.656,33638,0
2011-02-22,15.71,15.71,15.291,15.291,25480,0
2011-02-23,15.245,15.483,15.245,15.483,77216,0
2011-02-24,15.528,15.601,15.354,15.528,20651,0
2011-02-25,15.593,15.601,15.437,15.437,19433,0
2011-02-28,15.51,15.71,15.354,15.71,28219,0
2011-03-01,15.757,15.757,15.583,15.583,15385,0
2011-03-02,15.638,15.693,15.556,15.693,14995,0
2011-03-03,15.693,15.71,15.583,15.648,24621,0
2011-03-04,15.593,15.684,15.483,15.684,477612,0
2011-03-07,15.702,15.71,15.564,15.564,24478,0
2011-03-08,15.619,15.82,15.601,15.82,54479,0
2011-03-09,15.765,16.021,15.757,15.902,35569,0
2011-03-10,15.921,15.921,15.765,15.784,23964,0
2011-03-11,15.739,15.93,15.684,15.82,40437,0
2011-03-14,15.82,15.921,15.801,15.811,39356,0
2011-03-15,15.765,15.82,15.684,15.739,20693,0
2011-03-16,15.757,15.82,15.556,15.574,47359,0
2011-03-17,15.61,15.72,15.601,15.601,24727,0
2011-03-18,15.71,15.811,15.674,15.71,34159,0
2011-03-21,15.729,15.866,15.729,15.866,8319,0
2011-03-22,15.82,15.83,15.574,15.82,32595,0
2011-03-23,15.765,15.885,15.72,15.793,38434,0
2011-03-24,15.801,15.866,15.693,15.693,34839,0
2011-03-25,15.71,15.748,15.619,15.684,14560,0
2011-03-28,15.693,15.729,15.638,15.638,7892,0
2011-03-29,15.656,15.702,15.564,15.583,27575,0
2011-03-30,15.665,15.748,15.629,15.693,19092,0
2011-03-31,15.629,15.757,15.593,15.648,16263,0
2011-04-01,15.648,15.702,15.629,15.702,10768,0
2011-04-04,15.729,15.739,15.629,15.638,21949,0
2011-04-05,15.693,15.71,15.574,15.61,13125,0
2011-04-06,15.656,15.702,15.629,15.693,20847,0
2011-04-07,15.665,16.085,15.665,16.021,502386,0
2011-04-08,16.04,16.158,15.993,16.085,32656,0
2011-04-11,16.085,16.194,15.949,15.957,23030,0
2011-04-12,15.949,15.984,15.866,15.984,32256,0
2011-04-13,16.05,16.103,15.984,16.085,125911,0
2011-04-14,16.05,16.194,16.04,16.103,28758,0
2011-04-15,16.031,16.132,16.012,16.031,13137,0
2011-04-18,16.002,16.002,15.82,15.93,11446,0
2011-04-19,15.885,15.921,15.619,15.71,168098,0
2011-04-20,15.72,15.793,15.638,15.71,26859,0
2011-04-21,15.702,15.801,15.674,15.784,26000,0
2011-04-25,15.757,15.82,15.665,15.765,23080,0
2011-04-26,15.801,15.82,15.757,15.801,25231,0
2011-04-27,15.739,15.83,15.71,15.757,23103,0
2011-04-28,15.784,15.94,15.784,15.849,39009,0
2011-04-29,15.856,15.984,15.849,15.849,28047,0
2011-05-02,15.885,16.15,15.866,15.957,40262,0
2011-05-03,15.911,16.058,15.911,16.021,7736,0
2011-05-04,16.058,16.132,15.949,16.103,19534,0
2011-05-05,16.141,16.15,16.058,16.077,16909,0
2011-05-06,16.077,16.314,16.077,16.304,18232,0
2011-05-09,16.259,16.295,16.176,16.176,23241,0
2011-05-10,16.268,16.314,16.213,16.213,12364,0
2011-05-11,16.012,16.168,16.012,16.031,18838,0
2011-05-12,16.15,16.259,16.085,16.085,39451,0
2011-05-13,16.113,16.176,16.05,16.103,8046,0
2011-05-16,16.077,16.094,15.984,15.993,26949,0
2011-05-17,16.012,16.031,15.921,15.966,60458,0
2011-05-18,15.957,16.012,15.83,15.83,85349,0
2011-05-19,15.885,16.204,15.83,16.067,36110,0
2011-05-20,16.185,16.232,16.002,16.031,34591,0
2011-05-23,16.021,16.158,15.902,15.902,26871,0
2011-05-24,15.984,16.141,15.911,15.911,21427,0
2011-05-25,16.002,16.085,15.949,16.002,24539,0
2011-05-26,16.012,16.141,15.893,15.94,14729,0
2011-05-27,15.957,16.058,15.921,15.949,112286,0
2011-05-31,16.04,16.141,15.976,15.976,30795,0
2011-06-01,15.902,15.966,15.648,15.748,148779,0
2011-06-02,15.765,15.801,15.61,15.702,31732,0
2011-06-03,15.601,15.71,15.574,15.574,37829,0
2011-06-06,15.638,15.638,15.437,15.437,52216,0
2011-06-07,15.437,15.483,15.382,15.391,91401,0
2011-06-08,15.382,15.391,15.09,15.09,60299,0
2011-06-09,15.09,15.144,14.952,15.026,21664,0
2011-06-10,14.999,15.163,14.917,15.035,28586,0
2011-06-13,15.08,15.117,15.008,15.043,9182,0
2011-06-14,15.144,15.2,15.026,15.026,29131,0
2011-06-15,15.071,15.071,14.934,14.934,16587,0
2011-06-16,14.952,15.109,14.807,14.952,37862,0
2011-06-17,14.952,14.98,14.834,14.971,9346,0
2011-06-20,15.026,15.053,14.943,14.971,7968,0
2011-06-21,15.018,15.127,14.943,15.035,28418,0
2011-06-22,15.08,15.163,15.062,15.099,21705,0
2011-06-23,15.071,15.099,14.98,14.98,29506,0
2011-06-24,15.026,15.071,14.962,14.962,34996,0
2011-06-27,14.989,15.026,14.926,14.999,18945,0
2011-06-28,15.026,15.181,14.98,15.026,25162,0
2011-06-29,15.153,15.281,15.144,15.226,28000,0
2011-06-30,15.272,15.427,15.236,15.236,59666,0
2011-07-01,15.291,15.346,15.117,15.181,13756,0
2011-07-05,15.272,15.272,15.19,15.19,24776,0
2011-07-06,15.254,15.372,15.135,15.135,109685,0
2011-07-07,15.171,15.254,15.144,15.144,38708,0
2011-07-08,15.117,15.218,15.09,15.09,42109,0
2011-07-11,15.071,15.127,15.026,15.062,12034,0
2011-07-12,15.043,15.099,15.026,15.026,24050,0
2011-07-13,15.026,15.071,14.871,14.871,18413,0
2011-07-14,14.943,14.999,14.889,14.934,38202,0
2011-07-15,14.999,15.026,14.851,14.889,15305,0
2011-07-18,14.934,14.943,14.678,14.678,41299,0
2011-07-19,14.687,14.826,14.65,14.697,46333,0
2011-07-20,14.725,14.834,14.716,14.716,20187,0
2011-07-21,14.788,14.962,14.751,14.962,28964,0
2011-07-22,14.98,15.062,14.943,14.962,20044,0
2011-07-25,14.917,14.934,14.842,14.842,8060,0
2011-07-26,14.851,15.135,14.751,15.018,228767,0
2011-07-27,14.934,15.026,14.889,14.889,70608,0
2011-07-28,14.861,15.109,14.797,14.934,6438,0
2011-07-29,14.842,14.934,14.706,14.751,34930,0
2011-08-01,14.898,14.926,14.742,14.826,12320,0
2011-08-02,14.826,14.917,14.55,14.615,409090,0
2011-08-03,14.697,14.697,14.405,14.505,54156,0
2011-08-04,14.395,14.405,13.728,14.122,90614,0
2011-08-05,14.131,14.131,13.292,14.103,165747,0
2011-08-08,13.244,13.518,10.505,12.14,296298,0
2011-08-09,12.559,13.008,11.125,12.386,130365,0
2011-08-10,12.157,12.157,11.6,11.874,48978,0
2011-08-11,11.673,12.305,11.536,12.094,39258,0
2011-08-12,12.195,12.431,12.176,12.34,24432,0
2011-08-15,12.422,13.008,12.422,12.688,51609,0
2011-08-16,12.569,12.679,12.204,12.204,20751,0
2011-08-17,12.104,12.623,12.104,12.597,23885,0
2011-08-18,12.331,12.331,11.948,12.104,22485,0
2011-08-19,11.902,12.085,11.729,12.056,18696,0
2011-08-22,12.239,12.239,11.327,11.473,47952,0
2011-08-23,11.418,11.481,10.733,10.997,96417,0
2011-08-24,10.915,11.847,10.915,11.7,104577,0
2011-08-25,13.801,14.797,12.422,12.789,245776,0
2011-08-26,12.789,13.373,12.075,12.908,75091,0
2011-08-29,13.091,13.354,13.091,13.354,18411,0
2011-08-30,13.445,13.499,13.1,13.2,29099,0
2011-08-31,13.646,13.646,13.172,13.2,32833,0
2011-09-01,13.153,13.235,12.952,13.108,14465,0
2011-09-02,12.789,12.808,12.03,12.358,17933,0
2011-09-06,12.039,12.039,11.646,11.829,57596,0
2011-09-07,12.021,12.112,11.911,11.911,53466,0
2011-09-08,11.874,11.948,11.756,11.783,22647,0
2011-09-09,11.682,11.756,11.481,11.481,35099,0
2011-09-12,11.097,11.555,11.097,11.455,43251,0
2011-09-13,11.455,11.573,11.189,11.573,312032,0
2011-09-14,11.646,11.737,11.464,11.591,25596,0
2011-09-15,11.664,11.994,11.555,11.921,109625,0
2011-09-16,11.921,11.921,11.6,11.6,29526,0
2011-09-19,11.418,11.591,11.197,11.509,91261,0
2011-09-20,11.499,11.6,11.354,11.481,20192,0
2011-09-21,11.455,11.491,11.116,11.364,83553,0
2011-09-22,11.062,11.106,10.723,11.081,45592,0
2011-09-23,11.062,11.327,11.034,11.235,31157,0
2011-09-26,11.345,11.381,10.87,10.961,118030,0
2011-09-27,11.135,11.481,10.905,11.106,85103,0
2011-09-28,10.971,11.253,10.805,10.889,19187,0
2011-09-29,10.971,11.207,10.851,11.044,72361,0
2011-09-30,10.98,11.125,10.77,10.77,17559,0
2011-10-03,10.77,11.106,9.892,10.166,69503,0
2011-10-04,10.093,10.093,9.3355,10.03,82698,0
2011-10-05,10.122,10.122,9.609,9.93,77080,0
2011-10-06,9.911,10.687,9.81,10.632,128696,0
2011-10-07,10.687,10.934,10.495,10.641,83816,0
2011-10-10,10.997,11.062,10.723,10.905,31244,0
2011-10-11,10.934,11.281,10.458,10.915,76503,0
2011-10-12,11.071,11.345,11.062,11.235,24979,0
2011-10-13,11.106,11.226,10.861,10.997,15694,0
2011-10-14,11.071,11.345,10.861,11.308,62263,0
2011-10-17,11.373,11.373,10.843,11.089,23336,0
2011-10-18,11.207,11.536,11.153,11.499,37038,0
2011-10-19,11.354,11.591,11.327,11.39,37685,0
2011-10-20,11.263,11.491,11.263,11.464,53223,0
2011-10-21,11.646,11.646,11.373,11.373,27555,0
2011-10-24,11.364,11.773,11.364,11.628,45668,0
2011-10-25,11.555,11.619,11.39,11.39,38533,0
2011-10-26,11.536,11.646,11.381,11.582,25915,0
2011-10-27,11.783,12.157,11.765,11.911,61679,0
2011-10-28,12.122,12.239,11.902,12.03,38815,0
2011-10-31,12.056,12.066,11.565,11.637,43196,0
2011-11-01,11.235,11.518,11.116,11.308,26415,0
2011-11-02,11.692,11.692,11.345,11.345,25319,0
2011-11-03,11.499,11.801,11.464,11.6,31396,0
2011-11-04,11.756,13.775,11.756,13.72,1154892,0
2011-11-07,13.609,14.751,13.527,14.45,255456,0
2011-11-08,14.734,14.778,14.24,14.778,186700,0
2011-11-09,14.103,14.534,14.021,14.468,203040,0
2011-11-10,14.433,15.043,14.166,15.043,286669,0
2011-11-11,15.062,15.163,14.889,14.889,127847,0
2011-11-14,14.734,15.008,14.285,14.98,95261,0
2011-11-15,14.889,15.062,14.578,15.026,387387,0
2011-11-16,15.035,15.035,14.816,14.98,74685,0
2011-11-17,14.851,15.062,14.842,15.018,95380,0
2011-11-18,14.943,15.51,14.76,15.117,1153500,0
2011-11-21,14.889,15.043,14.879,15.026,184793,0
2011-11-22,14.851,15.099,14.505,14.505,158636,0
2011-11-23,14.395,14.807,13.811,14.377,171307,0
2011-11-25,14.185,14.734,13.811,13.829,44792,0
2011-11-28,14.259,14.687,14.25,14.66,176378,0
2011-11-29,14.842,14.842,14.424,14.515,376904,0
2011-11-30,14.734,14.842,13.536,13.591,321570,0
2011-12-01,13.282,13.993,13.207,13.254,107397,0
2011-12-02,13.254,13.929,13.024,13.929,144474,0
2011-12-05,13.929,14.842,13.838,14.797,72253,0
2011-12-06,14.871,15.437,14.606,15.418,254750,0
2011-12-07,15.226,15.226,14.285,14.386,59076,0
2011-12-08,14.222,14.285,13.627,13.656,144949,0
2011-12-09,13.684,14.039,13.474,13.619,20920,0
2011-12-12,13.426,14.788,13.2,14.687,194963,0
2011-12-13,14.926,15.291,14.368,15.026,172271,0
2011-12-14,14.842,15.19,14.459,14.468,266708,0
2011-12-15,14.587,14.98,13.993,14.058,290197,0
2011-12-16,14.049,14.049,13.024,13.144,188622,0
2011-12-19,13.455,13.591,12.779,12.971,116087,0
2011-12-20,12.915,13.326,12.899,13.153,141180,0
2011-12-21,13.144,13.235,12.798,13.108,34707,0
2011-12-22,13.062,13.527,12.789,12.789,37250,0
2011-12-23,12.889,12.933,12.54,12.569,40764,0
2011-12-27,12.506,12.76,12.405,12.54,58077,0
2011-12-28,12.506,12.679,12.431,12.669,16842,0
2011-12-29,12.77,12.889,12.597,12.607,62054,0
2011-12-30,12.607,12.832,12.396,12.54,66982,0
2012-01-03,12.65,12.779,12.532,12.532,18508,0
2012-01-04,12.439,13.015,12.439,12.942,30346,0
2012-01-05,12.923,13.884,12.842,13.509,58861,0
2012-01-06,13.609,13.646,13.254,13.383,72102,0
2012-01-09,13.364,13.373,13.2,13.335,75156,0
2012-01-10,13.609,13.609,13.418,13.436,57941,0
2012-01-11,13.499,13.892,13.418,13.474,91658,0
2012-01-12,13.483,13.646,13.418,13.637,18240,0
2012-01-13,13.518,13.619,13.418,13.583,38405,0
2012-01-17,13.656,14.012,13.646,14.002,47332,0
2012-01-18,14.058,14.149,13.966,13.966,18945,0
2012-01-19,14.176,14.414,13.811,13.811,43449,0
2012-01-20,13.975,14.14,13.911,14.021,41510,0
2012-01-23,13.902,14.103,13.692,13.838,436615,0
2012-01-24,13.811,13.884,13.775,13.801,78753,0
2012-01-25,13.838,13.929,13.747,13.747,22628,0
2012-01-26,13.72,13.82,13.684,13.684,109303,0
2012-01-27,13.72,13.747,13.656,13.656,14029,0
2012-01-30,13.509,13.71,13.483,13.509,6552,0
2012-01-31,13.627,13.72,13.536,13.656,36964,0
2012-02-01,13.637,13.775,13.609,13.656,23019,0
2012-02-02,13.71,13.993,13.675,13.975,179180,0
2012-02-03,14.002,14.185,13.993,14.158,57908,0
2012-02-06,14.112,14.542,14.112,14.515,36926,0
2012-02-07,14.414,14.962,14.414,14.889,79800,0
2012-02-08,14.926,15.245,14.926,15.245,56264,0
2012-02-09,15.318,15.684,15.318,15.665,83615,0
2012-02-10,15.665,15.784,15.519,15.765,31639,0
2012-02-13,15.674,15.984,15.656,15.984,179240,0
2012-02-14,15.984,16.213,15.875,16.103,119392,0
2012-02-15,16.05,16.168,15.921,16.168,105657,0
2012-02-16,16.085,16.268,15.984,16.259,28594,0
2012-02-17,16.15,16.304,16.15,16.259,78310,0
2012-02-21,16.259,16.323,16.232,16.295,55016,0
2012-02-22,16.223,16.304,16.176,16.295,36028,0
2012-02-23,16.213,16.304,16.204,16.277,68562,0
2012-02-24,16.185,16.534,16.141,16.496,142917,0
2012-02-27,16.386,16.853,16.213,16.836,89684,0
2012-02-28,16.769,17.209,16.769,17.2,203411,0
2012-02-29,17.171,17.502,17.171,17.446,179359,0
2012-03-01,17.446,17.52,17.171,17.446,97167,0
2012-03-02,17.436,17.602,17.436,17.593,45983,0
2012-03-05,17.62,18.178,17.612,18.14,241638,0
2012-03-06,17.93,18.461,17.537,18.36,1070929,0
2012-03-07,18.36,18.771,18.204,18.725,182228,0
2012-03-08,18.671,19.283,18.587,19.273,236781,0
2012-03-09,19.182,19.848,19.046,19.776,434721,0
2012-03-12,19.639,19.657,17.72,17.819,159671,0
2012-03-13,17.986,17.986,16.505,16.944,124104,0
2012-03-14,16.908,17.181,16.451,16.898,46603,0
2012-03-15,17.018,17.819,17.018,17.628,57147,0
2012-03-16,17.628,17.803,17.502,17.711,23128,0
2012-03-19,17.711,17.776,17.537,17.62,49262,0
2012-03-20,17.647,17.819,17.52,17.812,24134,0
2012-03-21,17.812,17.949,17.565,17.565,53330,0
2012-03-22,17.336,17.411,17.31,17.392,27221,0
2012-03-23,17.355,17.455,16.989,17.163,15106,0
2012-03-26,17.071,17.31,17.008,17.219,5742,0
2012-03-27,17.228,17.647,17.219,17.42,16635,0
2012-03-28,17.411,17.492,17.291,17.355,9471,0
2012-03-29,17.272,17.32,17.09,17.163,21197,0
2012-03-30,17.109,17.327,16.889,17.327,9287,0
2012-04-02,17.19,17.264,17.109,17.209,13457,0
2012-04-03,17.209,17.209,17.044,17.128,5759,0
2012-04-04,17.071,17.08,16.807,16.853,27345,0
2012-04-05,16.817,16.861,16.807,16.844,6109,0
2012-04-09,16.752,16.752,16.634,16.661,13991,0
2012-04-10,16.577,16.634,16.213,16.368,15655,0
2012-04-11,16.414,16.424,16.242,16.351,18667,0
2012-04-12,16.351,16.461,16.314,16.461,11885,0
2012-04-13,16.395,16.395,16.342,16.351,9839,0
2012-04-16,16.395,16.807,16.395,16.486,11479,0
2012-04-17,16.451,16.853,16.414,16.807,15530,0
2012-04-18,16.735,16.861,16.726,16.807,13146,0
2012-04-19,16.761,16.807,16.468,16.468,11660,0
2012-04-20,16.615,16.669,16.351,16.577,207150,0
2012-04-23,16.524,16.587,16.386,16.56,25806,0
2012-04-24,16.515,16.669,16.405,16.669,4038,0
2012-04-25,16.788,16.788,16.443,16.443,7165,0
2012-04-26,16.486,16.643,16.443,16.643,4270,0
2012-04-27,16.577,16.625,16.552,16.606,3760,0
2012-04-30,16.496,16.56,16.342,16.443,17228,0
2012-05-01,16.368,16.505,16.368,16.468,10280,0
2012-05-02,16.468,16.468,16.295,16.461,12041,0
2012-05-03,16.424,16.534,16.113,16.113,9245,0
2012-05-04,16.259,16.259,15.966,16.25,14326,0
2012-05-07,16.259,16.395,16.185,16.185,7905,0
2012-05-08,16.176,16.176,15.893,15.893,4440,0
2012-05-09,15.866,15.976,15.757,15.757,6131,0
2012-05-10,15.629,15.849,15.629,15.629,14361,0
2012-05-11,15.538,15.648,15.245,15.464,19205,0
2012-05-14,15.346,15.346,15.008,15.071,34318,0
2012-05-15,14.989,15.226,14.66,15.09,37648,0
2012-05-16,15.135,15.245,14.926,15.181,11358,0
2012-05-17,15.127,15.127,14.807,14.98,15172,0
2012-05-18,14.917,15.153,14.842,15.117,8647,0
2012-05-21,14.999,15.117,14.842,15.117,5523,0
2012-05-22,15.181,15.556,15.008,15.043,20879,0
2012-05-23,14.989,15.483,14.879,15.446,17118,0
2012-05-24,15.519,15.765,15.372,15.492,18668,0
2012-05-25,15.547,15.839,15.418,15.547,7763,0
2012-05-29,15.893,16.168,15.83,15.839,16423,0
2012-05-30,16.021,16.021,15.464,15.574,22246,0
2012-05-31,15.528,15.648,15.364,15.483,10740,0
2012-06-01,15.354,15.427,15.171,15.3,5395,0
2012-06-04,15.336,15.336,14.716,14.716,8143,0
2012-06-05,15.008,15.272,15.008,15.053,8033,0
2012-06-06,15.163,15.409,15.08,15.181,4786,0
2012-06-07,15.382,15.601,15.309,15.309,5054,0
2012-06-08,15.364,15.492,14.871,14.943,9981,0
2012-06-11,15.071,15.071,14.66,14.66,10648,0
2012-06-12,14.861,14.999,14.788,14.999,7177,0
2012-06-13,14.889,15.153,14.851,15.127,4379,0
2012-06-14,15.218,15.263,15.035,15.226,15532,0
2012-06-15,15.236,15.372,15.171,15.372,7553,0
2012-06-18,15.382,15.674,15.336,15.528,7787,0
2012-06-19,15.409,16.176,15.409,15.849,29483,0
2012-06-20,15.82,15.911,15.739,15.739,2628,0
2012-06-21,15.775,15.893,15.61,15.61,4291,0
2012-06-22,15.748,15.849,15.748,15.793,6159,0
2012-06-25,15.784,16.021,15.784,15.966,3924,0
2012-06-26,15.875,15.957,15.849,15.911,11071,0
2012-06-27,15.849,15.984,15.849,15.984,4596,0
2012-06-28,15.839,16.002,15.82,15.984,7846,0
2012-06-29,16.067,16.194,15.984,15.993,6032,0
2012-07-02,16.05,16.085,16.04,16.04,5239,0
2012-07-03,16.067,16.067,15.885,15.885,4436,0
2012-07-05,15.801,15.801,15.61,15.648,10399,0
2012-07-06,15.684,15.71,15.593,15.593,1862,0
2012-07-09,15.547,15.811,15.528,15.702,6142,0
2012-07-10,15.775,15.775,15.638,15.729,8988,0
2012-07-11,15.82,15.957,15.71,15.93,12434,0
2012-07-12,15.765,16.094,15.693,16.04,9598,0
2012-07-13,16.15,16.376,16.15,16.268,13301,0
2012-07-16,16.359,16.542,16.259,16.443,22442,0
2012-07-17,16.414,16.568,16.395,16.443,6706,0
2012-07-18,16.515,16.587,16.368,16.587,10523,0
2012-07-19,16.477,16.615,16.451,16.505,20951,0
2012-07-20,16.395,16.542,16.342,16.451,15685,0
2012-07-23,16.433,16.568,16.414,16.414,4161,0
2012-07-24,16.542,16.688,16.542,16.669,10219,0
2012-07-25,16.625,16.669,16.477,16.653,3043,0
2012-07-26,16.678,16.898,16.596,16.596,15272,0
2012-07-27,16.697,16.788,16.552,16.653,16234,0
2012-07-30,16.625,16.726,16.542,16.542,7323,0
2012-07-31,16.56,16.697,16.56,16.606,9447,0
2012-08-01,16.697,16.735,16.56,16.653,14048,0
2012-08-02,16.577,16.669,16.577,16.615,4995,0
2012-08-03,16.726,16.744,16.661,16.669,7625,0
2012-08-06,16.596,16.744,16.496,16.625,11937,0
2012-08-07,16.625,16.788,16.534,16.606,12031,0
2012-08-08,16.669,16.678,16.577,16.596,11975,0
2012-08-09,16.625,16.697,16.577,16.634,4335,0
2012-08-10,16.744,16.744,16.744,16.744,111,0
2012-08-13,16.577,16.577,16.443,16.443,6391,0
