Date,Open,High,Low,Close,Volume,OpenInt
2009-07-16,5.8,5.85,5.45,5.45,7533,0
2009-07-17,5.3,5.75,5.3,5.4,1570,0
2009-07-20,5.4,5.75,5.4,5.45,4552,0
2009-07-21,5.35,5.75,5.35,5.65,2313,0
2009-07-22,5.9,5.95,5.75,5.95,4750,0
2009-07-23,5.85,5.95,5.85,5.9,430,0
2009-07-24,5.65,5.9,5.55,5.85,2146,0
2009-07-27,5.95,5.95,5.75,5.8,1559,0
2009-07-28,6,6.15,5.9,6.15,3086,0
2009-07-29,6.45,6.45,6.25,6.35,2490,0
2009-07-30,6.25,6.5,6.25,6.45,14278,0
2009-07-31,6.5,6.5,6.45,6.5,11077,0
2009-08-03,6.7,6.9,6,6.65,9364,0
2009-08-04,6.75,7.25,6.25,6.6,13318,0
2009-08-05,6.45,6.75,6.25,6.5,7407,0
2009-08-06,6.35,6.55,6.25,6.25,3260,0
2009-08-07,6.45,7.1,6.1,6.3,2210,0
2009-08-10,6.3,6.75,6.05,6.4,3646,0
2009-08-11,6.7,6.7,5.75,6.5,7480,0
2009-08-12,6,6.55,5.9,6,7141,0
2009-08-13,5.75,6.3,5.75,6.25,2100,0
2009-08-14,6.35,6.35,5.75,6.05,7473,0
2009-08-17,6.25,6.45,5.9,6.4,6657,0
2009-08-18,6.4,7,6.4,6.7,12075,0
2009-08-19,6.75,6.95,6.25,6.3,14332,0
2009-08-20,6.7,6.7,6.2,6.65,4830,0
2009-08-21,7.35,7.35,6.15,6.65,16366,0
2009-08-24,8,8.05,6.65,6.85,20825,0
2009-08-25,7,7,6.75,7,1344,0
2009-08-26,6.85,7,6.75,7,2320,0
2009-08-27,6.75,7.25,6.5,6.8,3210,0
2009-08-28,7.05,7.05,6.55,6.7,3345,0
2009-08-31,7.35,7.35,6.45,6.75,2060,0
2009-09-01,6.9,7.25,6.75,6.9,1916,0
2009-09-02,6.7,7.1,6.7,7,670,0
2009-09-03,7.45,7.45,6.95,7.2,4053,0
2009-09-04,7.15,7.25,6.8,6.8,2259,0
2009-09-08,6.5,6.8,6.25,6.45,4182,0
2009-09-09,6.65,6.65,6.5,6.65,2430,0
2009-09-10,6.4,6.85,6.4,6.85,3267,0
2009-09-11,6.5,6.95,6.5,6.5,4280,0
2009-09-14,6.5,6.65,6.35,6.55,2089,0
2009-09-15,6.65,6.7,6.5,6.7,595,0
2009-09-16,6.65,6.75,6.25,6.4,7263,0
2009-09-17,6.35,6.65,6.25,6.5,7341,0
2009-09-18,6.35,6.5,6.25,6.4,1469,0
2009-09-21,6.3,6.5,6.3,6.45,3882,0
2009-09-22,6.4,6.5,6.3,6.4,1912,0
2009-09-23,6.3,6.3,6,6.3,10684,0
2009-09-24,6.3,6.3,6.15,6.25,2300,0
2009-09-25,6.2,7.75,6.15,6.25,98779,0
2009-09-28,6.5,6.8,6.05,6.2,19877,0
2009-09-29,6,6.55,6,6.25,10223,0
2009-09-30,6.5,7.25,6.05,6.95,46790,0
2009-10-01,7,7,6.45,6.65,10591,0
2009-10-02,6.5,6.5,6.25,6.5,7461,0
2009-10-05,6.6,6.85,6.25,6.3,8000,0
2009-10-06,6.25,6.5,6,6.15,8832,0
2009-10-07,6.2,6.5,6,6,11703,0
2009-10-08,6.35,6.5,6.1,6.25,3640,0
2009-10-09,6.35,6.35,6.2,6.25,2620,0
2009-10-12,6.25,6.3,6.05,6.25,4509,0
2009-10-13,6.15,6.25,6.1,6.15,1642,0
2009-10-14,6.05,6.3,6.05,6.3,8336,0
2009-10-15,6.3,6.3,6.05,6.2,1260,0
2009-10-16,6.3,7,6.15,6.5,46688,0
2009-10-19,6.3,7,6.3,6.55,14359,0
2009-10-20,6.4,6.75,6.25,6.45,7148,0
2009-10-21,6.55,6.55,6.25,6.25,9196,0
2009-10-22,6.55,6.55,6.1,6.25,6770,0
2009-10-23,6.3,6.4,6.1,6.25,4540,0
2009-10-26,6.25,6.5,5.85,6,25594,0
2009-10-27,6.6,6.6,5.75,5.75,16420,0
2009-10-28,5.75,5.95,5.65,5.65,5823,0
2009-10-29,5.5,5.5,5.3,5.3,13942,0
2009-10-30,5.3,5.65,5.2,5.65,5548,0
2009-11-02,5.8,5.95,5.35,5.7,7906,0
2009-11-03,5.7,5.7,5,5.35,16471,0
2009-11-04,5.25,5.5,5.05,5.05,5785,0
2009-11-05,5.2,5.2,4.5,5.1,12884,0
2009-11-06,5,5,4.9,4.95,22155,0
2009-11-09,5.05,5.3,5.05,5.3,4148,0
2009-11-10,5.3,7.25,5.25,5.9,24730,0
2009-11-11,5.75,5.75,5,5.5,17283,0
2009-11-12,5.5,5.5,5.05,5.2,6616,0
2009-11-13,5.25,5.45,5.25,5.35,6600,0
2009-11-16,5.5,6,5.1,5.5,5644,0
2009-11-17,5.55,5.65,5.25,5.5,5554,0
2009-11-18,6.15,6.5,5.75,6.05,24678,0
2009-11-19,6,6,5.55,5.75,3083,0
2009-11-20,5.75,6,5.7,5.7,3040,0
2009-11-23,5.75,5.95,5.5,5.65,3880,0
2009-11-24,5.55,5.7,5.25,5.65,19841,0
2009-11-25,6,6.25,5.7,5.9,3910,0
2009-11-27,5.8,5.8,5.7,5.7,520,0
2009-11-30,5.6,5.7,5.5,5.7,1670,0
2009-12-01,5.95,6.2,5.7,5.85,11759,0
2009-12-02,5.85,5.95,5.75,5.9,1329,0
2009-12-03,5.75,5.8,5.75,5.75,664,0
2009-12-04,5.7,5.75,5.5,5.75,19929,0
2009-12-07,5.75,5.75,5.5,5.5,1120,0
2009-12-08,5.55,5.85,5.5,5.8,14526,0
2009-12-09,5.85,5.85,5.4,5.6,4711,0
2009-12-10,5.7,5.9,5.5,5.6,9256,0
2009-12-11,5.9,6.25,5.8,5.85,15815,0
2009-12-14,5.65,6.3,5.65,5.9,6510,0
2009-12-15,5.85,6.05,5.6,5.9,8238,0
2009-12-16,5.8,5.95,5.2,5.4,21329,0
2009-12-17,5.5,5.5,5.25,5.35,4535,0
2009-12-18,5.5,5.5,5.2,5.25,14276,0
2009-12-21,5.6,5.6,5.25,5.35,2640,0
2009-12-22,5.15,5.45,5.15,5.3,4488,0
2009-12-23,5.4,5.45,5.35,5.45,3697,0
2009-12-24,5.35,5.45,5.3,5.45,380,0
2009-12-28,6,6,5.55,5.55,3198,0
2009-12-29,5.7,5.7,5.5,5.7,1512,0
2009-12-30,5.7,5.7,5.5,5.65,4210,0
2009-12-31,5.7,5.9,5.45,5.9,8966,0
2010-01-04,5.95,6,5.75,6,10710,0
2010-01-05,6.35,6.35,5.85,6.1,5458,0
2010-01-06,6.2,6.25,6.1,6.25,5960,0
2010-01-07,6.4,6.65,6.3,6.65,7757,0
2010-01-08,6.75,10,6.55,7.7,264653,0
2010-01-11,7.7,8,6.75,6.8,102723,0
2010-01-12,7.25,7.3,6.85,6.95,20152,0
2010-01-13,7.3,8.35,7,7,191845,0
2010-01-14,7.1,7.1,6.6,6.6,34286,0
2010-01-15,6.7,7.75,6.7,7.2,82869,0
2010-01-19,7.4,7.5,6.65,6.7,23718,0
2010-01-20,6.8,6.8,6.25,6.6,26858,0
2010-01-21,6.6,6.9,6.4,6.75,17512,0
2010-01-22,6.9,6.9,6.55,6.6,8105,0
2010-01-25,6.85,6.85,6.35,6.35,12070,0
2010-01-26,6.35,6.35,6,6,22864,0
2010-01-27,6,6.15,5.9,6,5425,0
2010-01-28,6.2,6.3,5.75,5.8,15900,0
2010-01-29,6,6.2,5.9,5.95,13835,0
2010-02-01,7.5,7.75,6.5,6.85,126406,0
2010-02-02,6.8,6.85,6.3,6.35,21221,0
2010-02-03,6.3,6.65,6.3,6.4,11340,0
2010-02-04,6.6,6.8,6.35,6.5,25633,0
2010-02-05,6.25,6.5,6.2,6.25,15474,0
2010-02-08,6.25,6.3,6.05,6.1,7560,0
2010-02-09,6.45,6.45,6.05,6.1,8460,0
2010-02-10,6.1,6.25,5.9,5.9,14357,0
2010-02-11,5.95,6,5.9,5.9,8149,0
2010-02-12,5.95,6.05,5.5,5.75,27426,0
2010-02-16,5.8,6.05,5.8,5.95,11320,0
2010-02-17,5.85,6,5.65,5.85,17047,0
2010-02-18,5.75,5.85,5.6,5.75,11413,0
2010-02-19,5.8,5.8,5.6,5.6,5186,0
2010-02-22,5.7,5.7,5.45,5.65,23654,0
2010-02-23,5.8,5.8,5.6,5.6,2260,0
2010-02-24,5.55,5.75,5.55,5.75,10650,0
2010-02-25,5.65,5.7,5.55,5.7,1940,0
2010-02-26,5.45,5.75,5.45,5.75,6618,0
2010-03-01,5.7,5.85,5.3,5.45,15500,0
2010-03-02,5.5,5.5,4.9,5.15,65051,0
2010-03-03,5.25,5.25,5.05,5.1,20504,0
2010-03-04,5.15,5.2,5.05,5.1,11130,0
2010-03-05,5,5.2,5,5.2,16785,0
2010-03-08,5.2,5.2,4.95,5.05,22829,0
2010-03-09,4.8,4.9,4.4,4.65,65595,0
2010-03-10,4.9,4.9,4.55,4.55,27932,0
2010-03-11,4.55,4.65,4.5,4.55,12552,0
2010-03-12,4.65,4.75,4.55,4.7,6991,0
2010-03-15,4.95,4.95,4.6,4.65,6645,0
2010-03-16,4.6,4.8,4.6,4.65,11022,0
2010-03-17,4.65,4.75,4.5,4.55,16815,0
2010-03-18,4.7,4.7,4.4,4.4,27924,0
2010-03-19,4.45,4.5,4.1,4.15,26390,0
2010-03-22,4.15,4.25,4.15,4.15,15462,0
2010-03-23,4.4,4.4,4.15,4.15,28920,0
2010-03-24,4.4,4.45,4.1,4.1,115640,0
2010-03-25,4.35,4.4,4,4,36665,0
2010-03-26,4.3,4.3,4,4.1,17334,0
2010-03-29,4.2,4.35,4.1,4.1,36419,0
2010-03-30,4.1,4.2,4,4.05,17516,0
2010-03-31,4.05,4.1,3.9,4,37827,0
2010-04-01,4.2,4.2,3.65,3.85,68290,0
2010-04-05,4,4,3.85,3.85,15926,0
2010-04-06,3.85,4,3.85,3.95,12743,0
2010-04-07,4,4,3.75,3.9,29679,0
2010-04-08,4.25,4.3,3.85,3.95,44163,0
2010-04-09,4,4.05,3.85,3.85,25872,0
2010-04-12,3.85,3.9,3.5,3.5,43671,0
2010-04-13,3.6,3.75,3.55,3.55,27967,0
2010-04-14,3.65,4,3.6,3.85,56871,0
2010-04-15,3.95,4.25,3.8,4.05,57668,0
2010-04-16,4,4.05,3.95,4.05,15965,0
2010-04-19,4.2,4.2,3.95,3.95,21700,0
2010-04-20,3.95,3.95,3.65,3.75,27158,0
2010-04-21,3.75,4,3.75,3.85,9639,0
2010-04-22,4.05,4.05,3.9,3.9,12738,0
2010-04-23,3.95,3.95,3.75,3.75,11110,0
2010-04-26,3.75,3.85,3.75,3.75,14083,0
2010-04-27,3.75,3.75,3.55,3.55,25138,0
2010-04-28,3.6,3.75,3.5,3.6,12466,0
2010-04-29,3.7,3.85,3.7,3.75,15238,0
2010-04-30,3.8,3.95,3.8,3.95,18720,0
2010-05-03,3.95,3.95,3.65,3.7,13695,0
2010-05-04,4,4,3.55,3.6,11350,0
2010-05-05,3.65,3.8,3.6,3.7,28444,0
2010-05-06,3.65,3.9,2.6,3.15,110836,0
2010-05-07,3.15,3.3,2.85,2.95,37001,0
2010-05-10,3.05,3.25,3,3,27368,0
2010-05-11,3,3.1,2.95,3,24370,0
2010-05-12,3.05,3.35,3,3.15,29695,0
2010-05-13,3.25,3.4,3,3.1,14929,0
2010-05-14,3,3.1,3,3,4846,0
2010-05-17,2.95,3.1,2.85,2.9,9664,0
2010-05-18,2.8,2.8,1.9,2.1,144950,0
2010-05-19,2,2.05,1,1.4,354829,0
2010-05-20,1.35,1.75,1.35,1.6,81113,0
2010-05-21,1.8,2.85,1.75,2.5,267299,0
2010-05-24,2.15,2.75,1.9,1.9,96687,0
2010-05-25,2.15,2.6,2,2.55,68004,0
2010-05-26,2.5,2.75,2.5,2.65,36942,0
2010-05-27,2.6,2.75,2.55,2.6,11457,0
2010-05-28,2.7,2.7,2.4,2.5,26872,0
2010-06-01,2.5,2.65,2.45,2.45,9949,0
2010-06-02,2.7,2.7,2.4,2.45,9223,0
2010-06-03,2.55,2.55,2.45,2.5,9061,0
2010-06-04,2.7,2.7,2.45,2.45,12484,0
2010-06-07,2.55,2.55,2.4,2.45,10291,0
2010-06-08,2.3,2.45,2.2,2.3,18337,0
2010-06-09,2.3,2.3,2.25,2.25,6686,0
2010-06-10,2.25,2.25,2.1,2.15,7317,0
2010-06-11,1.9,2.1,1.9,2.05,12886,0
2010-06-14,2,2,1.85,1.85,20166,0
2010-06-15,1.75,1.85,1.75,1.8,10014,0
2010-06-16,1.85,2.2,1.85,2,34798,0
2010-06-17,2.1,2.55,2.05,2.5,41466,0
2010-06-18,2.45,3.1,2.45,3.05,76034,0
2010-06-21,3.25,3.25,2.75,2.75,44632,0
2010-06-22,3.2,3.2,2.5,2.65,31474,0
2010-06-23,2.55,2.75,2.5,2.65,12732,0
2010-06-24,2.65,2.7,2.55,2.6,7921,0
2010-06-25,2.65,2.65,2.55,2.6,9400,0
2010-06-28,2.65,2.65,2.55,2.6,3108,0
2010-06-29,2.5,2.55,2.35,2.45,15928,0
2010-06-30,2.5,2.75,2.5,2.75,11043,0
2010-07-01,2.75,2.85,2.5,2.6,18454,0
2010-07-02,2.65,2.8,2.5,2.7,9048,0
2010-07-06,2.75,2.85,2.65,2.75,9820,0
2010-07-07,2.8,2.8,2.6,2.8,9163,0
2010-07-08,2.85,2.85,2.6,2.75,12717,0
2010-07-09,2.75,2.85,2.75,2.85,6700,0
2010-07-12,3,3,2.75,2.9,16636,0
2010-07-13,2.85,3.1,2.85,3.1,27257,0
2010-07-14,3,3.25,2.55,3,33521,0
2010-07-15,3.05,3.4,3,3.1,14726,0
2010-07-16,3.45,3.45,3,3,9500,0
2010-07-19,3,3.2,3,3.1,7629,0
2010-07-20,3.1,3.1,3,3,2867,0
2010-07-21,3,3.05,3,3,4580,0
2010-07-22,3.2,3.2,2.95,2.95,7472,0
2010-07-23,3,3.1,2.95,3.05,9796,0
2010-07-26,3.05,3.05,3,3,4488,0
2010-07-27,2.95,3,2.9,3,4414,0
2010-07-28,3,3,2.9,2.9,2300,0
2010-07-29,3.05,3.05,2.9,2.9,1546,0
2010-07-30,2.95,3.05,2.95,3.05,4220,0
2010-08-02,3.05,3.1,3,3,11305,0
2010-08-03,3.1,3.1,3,3,2658,0
2010-08-04,3.05,3.3,3.05,3.1,14204,0
2010-08-05,3.1,3.1,3,3.1,3900,0
2010-08-06,3.1,3.1,2.9,2.95,1450,0
2010-08-09,2.9,3,2.9,3,1622,0
2010-08-10,2.9,3.3,2.9,3.3,13198,0
2010-08-11,3.4,3.4,2.95,3.3,19164,0
2010-08-12,3.35,3.4,3.15,3.25,8726,0
2010-08-13,3.5,4.65,3.45,4.4,189435,0
2010-08-16,4.3,4.5,2.9,3.5,146388,0
2010-08-17,3.75,3.85,3.2,3.3,35551,0
2010-08-18,3.3,3.3,3,3.2,29291,0
2010-08-19,3.2,4,3.2,3.6,42970,0
2010-08-20,3.5,3.65,3.45,3.45,8506,0
2010-08-23,3.45,3.45,3.3,3.3,5904,0
2010-08-24,3.3,3.3,3.2,3.2,6621,0
2010-08-25,3.1,3.2,3,3.2,18590,0
2010-08-26,3.2,3.3,3.1,3.1,7009,0
2010-08-27,3.25,3.25,2.8,2.8,28414,0
2010-08-30,2.9,2.95,2.25,2.25,56450,0
2010-08-31,2.5,3.2,2.5,3.1,40308,0
2010-09-01,3.2,3.6,3.2,3.35,31807,0
2010-09-02,3.25,3.55,3,3.1,18150,0
2010-09-03,3,3.05,2.9,2.95,11455,0
2010-09-07,2.85,2.85,2.65,2.65,32533,0
2010-09-08,2.6,3.35,2.6,2.65,124478,0
2010-09-09,3,3,2.65,2.7,43401,0
2010-09-10,2.7,2.8,2.65,2.65,31584,0
2010-09-13,2.7,2.7,2.55,2.6,43362,0
2010-09-14,2.75,2.75,2.5,2.55,35624,0
2010-09-15,2.75,2.75,2.5,2.55,38884,0
2010-09-16,2.6,2.6,2.4,2.45,32939,0
2010-09-17,2.45,2.5,2.35,2.45,34514,0
2010-09-20,2.15,2.5,2.15,2.4,27324,0
2010-09-21,2.4,2.7,2.4,2.4,24477,0
2010-09-22,2.5,2.5,2.35,2.35,14888,0
2010-09-23,2.5,2.5,2.35,2.35,10439,0
2010-09-24,2.35,2.45,2.25,2.3,9962,0
2010-09-27,2.35,2.45,2.3,2.4,22401,0
2010-09-28,2.4,2.4,2.3,2.35,17635,0
2010-09-29,2.35,2.4,2.3,2.35,10341,0
2010-09-30,2.35,2.35,2.25,2.3,12519,0
2010-10-01,2.25,2.45,2.05,2.3,95468,0
2010-10-04,2.35,2.35,2.25,2.25,8435,0
2010-10-05,2.2,2.3,2.15,2.2,19145,0
2010-10-06,2.2,2.25,2.15,2.15,11805,0
2010-10-07,2.2,2.25,2.15,2.2,4830,0
2010-10-08,2.25,2.3,2.2,2.3,8300,0
2010-10-11,2.2,2.25,2.2,2.25,8845,0
2010-10-12,2.2,2.2,2.15,2.15,12373,0
2010-10-13,2.25,2.5,2.25,2.5,142896,0
2010-10-14,2.6,3.3,2.5,3.1,203226,0
2010-10-15,3.15,3.35,2.85,2.85,86347,0
2010-10-18,3.25,3.25,2.85,3,31355,0
2010-10-19,3.15,3.15,2.75,2.75,45585,0
2010-10-20,2.8,2.9,2.8,2.8,12797,0
2010-10-21,2.7,3,2.7,2.85,10808,0
2010-10-22,2.95,2.95,2.8,2.85,7445,0
2010-10-25,2.85,2.9,2.75,2.75,6241,0
2010-10-26,2.75,3.65,2.75,3.5,133918,0
2010-10-27,3.5,3.95,3.4,3.45,99083,0
2010-10-28,3.45,3.75,3.45,3.5,16198,0
2010-10-29,3.6,3.8,3.4,3.65,21754,0
2010-11-01,3.55,3.75,3,3.3,41479,0
2010-11-02,3.25,3.65,3.25,3.55,53943,0
2010-11-03,3.75,3.9,3.6,3.8,44309,0
2010-11-04,3.85,3.85,3.65,3.8,33867,0
2010-11-05,3.85,3.85,3.5,3.5,15952,0
2010-11-08,3.65,3.75,3.55,3.65,14160,0
2010-11-09,3.75,3.85,3.5,3.6,24673,0
2010-11-10,3.4,3.6,3.4,3.5,48294,0
2010-11-11,3.5,3.75,3.5,3.65,36718,0
2010-11-12,3.75,3.75,3,3.05,76131,0
2010-11-15,3.25,3.35,2.85,2.85,80147,0
2010-11-16,2.75,2.95,2.75,2.85,21607,0
2010-11-17,2.85,2.95,2.75,2.75,35048,0
2010-11-18,2.95,2.95,2.75,2.8,74996,0
2010-11-19,2.85,2.9,2.75,2.75,24924,0
2010-11-22,2.75,2.9,2.75,2.8,30610,0
2010-11-23,2.95,2.95,2.75,2.75,50944,0
2010-11-24,2.8,2.85,2.75,2.75,11847,0
2010-11-26,2.8,2.8,2.75,2.8,6889,0
2010-11-29,2.75,2.9,2.75,2.8,39325,0
2010-11-30,2.85,3.1,2.8,3.05,50420,0
2010-12-01,3.25,3.25,2.85,2.95,19358,0
2010-12-02,3,3,2.9,2.9,15210,0
2010-12-03,2.9,2.9,2.85,2.85,18089,0
2010-12-06,2.9,2.95,2.8,2.8,9659,0
2010-12-07,2.75,3.75,2.75,3.5,186650,0
2010-12-08,3.35,3.65,3.25,3.45,30324,0
2010-12-09,3.3,3.6,3.15,3.25,16649,0
2010-12-10,3.3,3.45,3.25,3.25,11420,0
2010-12-13,3.2,3.65,3.2,3.5,10202,0
2010-12-14,3.75,3.9,3.35,3.45,10140,0
2010-12-15,3.65,3.65,3.4,3.5,11954,0
2010-12-16,3.5,3.55,3.4,3.55,2797,0
2010-12-17,3.6,3.7,3.45,3.45,25805,0
2010-12-20,3.6,3.8,3.45,3.7,36081,0
2010-12-21,3.5,4.15,3.45,4.05,61881,0
2010-12-22,4.05,4.05,3.8,3.9,22650,0
2010-12-23,4.05,4.05,3.65,3.9,19554,0
2010-12-27,4,4.35,3.9,4.15,50985,0
2010-12-28,4.2,4.65,4.15,4.55,64842,0
2010-12-29,4.3,5,4.3,4.75,112136,0
2010-12-30,5,5.85,4.95,5.85,166011,0
2010-12-31,5.65,5.75,4.75,5.4,114170,0
2011-01-03,5.15,6.05,5.15,5.65,87417,0
2011-01-04,5.9,5.9,5.55,5.8,51333,0
2011-01-05,5.95,6.85,5.8,6.4,140176,0
2011-01-06,6.4,7,6.25,7,91445,0
2011-01-07,7,7.95,7,7.9,154946,0
2011-01-10,7.95,7.95,7,7.2,82842,0
2011-01-11,7.4,7.4,5.75,5.85,189715,0
2011-01-12,6.25,7.2,5.35,6.8,590564,0
2011-01-13,7,7.25,6.55,6.9,98668,0
2011-01-14,7,7.25,6.65,6.8,67685,0
2011-01-18,6.7,6.75,6.15,6.2,81880,0
2011-01-19,6.05,6.05,5.35,5.4,149095,0
2011-01-20,6.5,6.5,5.75,6.3,315931,0
2011-01-21,6.9,6.9,5.75,5.75,114516,0
2011-01-24,5.65,6.4,5.65,6,125917,0
2011-01-25,5.95,6.1,5.7,5.9,52676,0
2011-01-26,6.2,6.2,5.55,5.7,76055,0
2011-01-27,5.85,5.85,5.15,5.35,97548,0
2011-01-28,5.25,5.4,4.9,5.2,127701,0
2011-01-31,5.25,5.9,5.25,5.75,78643,0
2011-02-01,5.75,5.75,5.5,5.65,71368,0
2011-02-02,5.55,6.2,5.4,5.9,124572,0
2011-02-03,6.1,6.1,5.65,5.9,45819,0
2011-02-04,5.9,6,5.6,5.65,29352,0
2011-02-07,5.7,5.9,5.6,5.9,41582,0
2011-02-08,5.9,5.9,5.7,5.8,18210,0
2011-02-09,6.15,6.15,5.45,5.6,51190,0
2011-02-10,5.65,5.75,5.4,5.55,31046,0
2011-02-11,5.55,5.55,5.35,5.4,47474,0
2011-02-14,5.4,5.6,5.25,5.3,48066,0
2011-02-15,5.3,5.45,5.15,5.35,33093,0
2011-02-16,5.5,5.65,5.4,5.55,27925,0
2011-02-18,6.2,6.65,5.95,6,142105,0
2011-02-22,5.95,6,5.3,5.55,77332,0
2011-02-23,5.5,5.85,5.35,5.7,35075,0
2011-02-24,5.8,5.8,5.4,5.55,25331,0
2011-02-25,6,6,5.5,5.65,13547,0
2011-02-28,5.75,6,5.5,5.55,43377,0
2011-03-01,5.45,5.75,5.4,5.5,57799,0
2011-03-02,5.55,6.75,5.55,6.75,352326,0
2011-03-03,6.7,6.9,6.05,6.25,118938,0
2011-03-04,6.5,6.65,6.05,6.35,50335,0
2011-03-07,6.6,6.75,6,6.5,97403,0
2011-03-08,6.1,7.4,6.1,7.15,365356,0
2011-03-09,7.5,7.6,6.65,6.75,78403,0
2011-03-10,6.9,6.9,6.15,6.25,94702,0
2011-03-11,6.15,6.4,5.95,6.3,53629,0
2011-03-14,6.35,7.25,6,6.55,159934,0
2011-03-15,6.25,6.45,5.75,6.35,81132,0
2011-03-16,6.65,6.75,6.05,6.55,74024,0
2011-03-17,6.55,6.55,6.15,6.2,43624,0
2011-03-18,6.25,6.35,5.75,5.85,99741,0
2011-03-21,5.8,6.5,5.75,5.8,63000,0
2011-03-22,5.85,6,5.6,5.9,65627,0
2011-03-23,5.85,6.05,5.65,5.9,69950,0
2011-03-24,5.95,6.05,5.75,6,53593,0
2011-03-25,5.8,5.95,5.7,5.7,47026,0
2011-03-28,5.65,5.9,5.65,5.65,49481,0
2011-03-29,5.65,5.75,5.5,5.65,37642,0
2011-03-30,5.65,5.85,5.6,5.85,33262,0
2011-03-31,5.85,5.95,5.75,5.8,11512,0
2011-04-01,5.75,6.05,5.7,6,56510,0
2011-04-04,6.3,6.6,6.15,6.3,114372,0
2011-04-05,6.2,6.4,6.15,6.25,38898,0
2011-04-06,6.05,6.5,6.05,6.15,18075,0
2011-04-07,6.25,6.35,5.9,5.95,18177,0
2011-04-08,6,6.1,5.85,5.95,25478,0
2011-04-11,5.9,6,5.65,5.7,35371,0
2011-04-12,5.7,5.8,5.55,5.55,31656,0
2011-04-13,6,6.6,6,6.35,120224,0
2011-04-14,6.2,6.45,6.05,6.2,25639,0
2011-04-15,5.95,6.35,5.95,6.3,30384,0
2011-04-18,6.1,6.2,5.95,6.15,33207,0
2011-04-19,6.05,6.2,5.95,6.05,11941,0
2011-04-20,6.15,6.55,6.05,6.3,75232,0
2011-04-21,6.25,6.5,6.1,6.45,36502,0
2011-04-25,6.45,6.45,6.2,6.2,20308,0
2011-04-26,6.4,6.4,6.1,6.1,24267,0
2011-04-27,6.1,6.2,5.85,5.95,90122,0
2011-04-28,6.1,6.2,5.9,6.1,23310,0
2011-04-29,6,6,5.9,6,25433,0
2011-05-02,5.95,6.1,5.9,5.9,9343,0
2011-05-03,5.95,6,5.75,5.75,24135,0
2011-05-04,5.75,5.85,5.7,5.8,11612,0
2011-05-05,5.75,5.9,5.6,5.65,20335,0
2011-05-06,5.75,5.9,5.65,5.8,8325,0
2011-05-09,5.9,5.9,5.6,5.7,10043,0
2011-05-10,5.75,6.05,5.65,6,21224,0
2011-05-11,6.1,6.3,5.8,6,38411,0
2011-05-12,5.85,6.05,5.7,6.05,9904,0
2011-05-13,6,6,5.75,5.8,23341,0
2011-05-16,5.8,6,5.5,5.6,26759,0
2011-05-17,5.6,6,5.5,5.7,42178,0
2011-05-18,5.75,5.9,5.6,5.65,17257,0
2011-05-19,5.6,5.7,5.6,5.6,11615,0
2011-05-20,5.65,5.7,5.5,5.6,9492,0
2011-05-23,5.5,5.55,5.45,5.55,16134,0
2011-05-24,5.55,5.55,5,5.05,38370,0
2011-05-25,4.8,5,4.45,4.9,79302,0
2011-05-26,4.8,4.9,4.75,4.85,16629,0
2011-05-27,4.85,5.1,4.8,5,20997,0
2011-05-31,5.15,5.45,5.05,5.25,14545,0
2011-06-01,5.05,5.25,5.05,5.2,10770,0
2011-06-02,5.15,5.65,5.1,5.5,47558,0
2011-06-03,5.5,5.5,5.05,5.15,16176,0
2011-06-06,5.1,5.25,4.75,4.9,21274,0
2011-06-07,4.95,5.45,4.5,4.75,28142,0
2011-06-08,5.45,5.45,4.8,4.9,12927,0
2011-06-09,5,5.05,4.75,5.05,10550,0
2011-06-10,4.95,5.1,4.75,4.8,13241,0
2011-06-13,4.8,4.95,4.55,4.6,12210,0
2011-06-14,4.55,4.7,4.45,4.55,35929,0
2011-06-15,4.5,4.9,4.5,4.85,54544,0
2011-06-16,4.85,4.9,4.65,4.65,20843,0
2011-06-17,4.7,4.75,4.65,4.7,23404,0
2011-06-20,4.6,4.75,4.5,4.6,24939,0
2011-06-21,4.7,4.75,4.3,4.45,43939,0
2011-06-22,4.45,4.6,4.45,4.55,7644,0
2011-06-23,4.45,4.55,4.45,4.5,12670,0
2011-06-24,4.45,4.55,4.4,4.55,11592,0
2011-06-27,4.45,4.5,4.4,4.4,14524,0
2011-06-28,4.4,4.5,4.4,4.5,3258,0
2011-06-29,4.45,4.6,4.4,4.6,28464,0
2011-06-30,4.5,4.75,4.5,4.6,14276,0
2011-07-01,4.55,4.85,4.55,4.85,10321,0
2011-07-05,4.85,4.9,4.75,4.9,3876,0
2011-07-06,4.9,5.05,4.9,5,11426,0
2011-07-07,5.05,5.2,5,5,7884,0
2011-07-08,5,5.1,4.9,5.05,5384,0
2011-07-11,5,5,4.75,4.9,7700,0
2011-07-12,4.75,4.85,4.7,4.7,15219,0
2011-07-13,4.8,4.95,4.75,4.8,8143,0
2011-07-14,4.8,5.05,4.75,4.9,27118,0
2011-07-15,5.05,5.1,4.75,4.95,8700,0
2011-07-18,5,5.1,4.8,4.95,8432,0
2011-07-19,5,5.1,4.85,5,4726,0
2011-07-20,5.1,5.1,4.9,5,7720,0
2011-07-21,5,5.3,4.85,5.1,31377,0
2011-07-22,5.15,5.3,5.1,5.25,25879,0
2011-07-25,5.15,5.85,5.15,5.8,68639,0
2011-07-26,5.9,6.05,5.4,5.55,61189,0
