Date,Open,High,Low,Close,Volume,OpenInt
2005-08-22,7.4,7.5,7.34,7.5,4600,0
2005-08-23,7.54,7.54,7.45,7.45,200,0
2005-08-24,7.35,7.55,7.33,7.41,11900,0
2005-08-25,7.34,7.69,7.33,7.4,7800,0
2005-08-26,7.38,7.39,7.36,7.36,700,0
2005-08-29,7.25,7.36,7.1,7.12,11191,0
2005-08-30,7.25,7.45,7.25,7.4,5188,0
2005-08-31,7.41,7.41,7.4,7.4,550,0
2005-09-01,7.35,7.85,7.25,7.65,6228,0
2005-09-02,7.65,8,7.65,8,1200,0
2005-09-06,7.99,7.99,7.48,7.7,9732,0
2005-09-07,7.65,7.82,7.51,7.78,36200,0
2005-09-08,7.8,7.88,7.71,7.77,11500,0
2005-09-09,8,8,7.69,7.72,18600,0
2005-09-12,7.83,7.84,7.66,7.81,5700,0
2005-09-13,7,7,6,6.15,183763,0
2005-09-14,6.2,6.35,6.2,6.32,44975,0
2005-09-15,6.29,6.32,6.21,6.29,22029,0
2005-09-16,6.29,6.35,6.25,6.34,13600,0
2005-09-19,6.35,6.36,6.24,6.3,31269,0
2005-09-20,6.3,6.33,6.25,6.25,9540,0
2005-09-21,6.25,6.3,6.19,6.25,9079,0
2005-09-22,6.25,6.32,6.19,6.25,10000,0
2005-09-23,6.36,6.36,6.24,6.24,2300,0
2005-09-26,6.23,6.25,6.15,6.15,8300,0
2005-09-27,6.17,6.24,6.14,6.15,14450,0
2005-09-28,6.15,6.38,6.15,6.35,25275,0
2005-09-29,6.22,6.61,6.22,6.56,19300,0
2005-09-30,6.6,6.73,6.6,6.62,16560,0
2005-10-03,5.9,6.7,5.9,6.47,19302,0
2005-10-04,6.57,6.72,6.39,6.7,7891,0
2005-10-05,6.6,6.67,6.52,6.53,11500,0
2005-10-06,6.32,6.69,6.24,6.5,14000,0
2005-10-07,6.62,6.7,6.58,6.7,13488,0
2005-10-10,6.7,6.7,6.31,6.61,7758,0
2005-10-11,6.5,6.92,6.5,6.83,4828,0
2005-10-12,6.51,6.75,6.5,6.62,3248,0
2005-10-13,6.53,6.73,6.47,6.7,7847,0
2005-10-14,6.7,6.7,6.57,6.57,400,0
2005-10-17,6.75,6.75,6.53,6.75,9800,0
2005-10-18,6.52,6.78,6.52,6.7,3800,0
2005-10-19,6.61,6.61,6.6,6.6,1700,0
2005-10-20,6.61,6.61,6.39,6.54,13000,0
2005-10-21,6.72,6.72,6.36,6.4,2500,0
2005-10-24,6.4,6.81,6,6.39,5359,0
2005-10-25,6.38,6.4,6,6.14,8600,0
2005-10-26,6.03,6.24,6,6,10100,0
2005-10-27,5.92,6.27,5.6,6.12,16050,0
2005-10-28,6.15,6.24,6.15,6.2,5265,0
2005-10-31,5.93,6,5.93,6,7726,0
2005-11-01,6,6.07,6,6.04,3505,0
2005-11-02,6.13,6.18,6.01,6.15,5300,0
2005-11-03,6.03,6.28,6.03,6.2,34500,0
2005-11-04,6.01,6.14,6,6.12,10925,0
2005-11-07,6.18,6.53,5.95,6,5705,0
2005-11-08,5.96,6.1,5.95,6.05,2000,0
2005-11-09,6.06,6.06,5.85,5.85,7100,0
2005-11-10,5.83,6.1,5.8,5.8,10201,0
2005-11-11,5.93,6,5.85,6,2400,0
2005-11-14,5.8,5.9,5.56,5.6,6100,0
2005-11-15,5.49,5.6,5.39,5.39,15295,0
2005-11-16,5.41,5.41,5.02,5.12,23501,0
2005-11-17,5.12,5.12,4.96,5.09,13398,0
2005-11-18,5.15,5.15,5.06,5.12,23500,0
2005-11-21,5.15,5.15,5.13,5.13,2200,0
2005-11-22,5.36,5.36,5.29,5.29,3585,0
2005-11-23,5.3,5.34,5.11,5.33,9410,0
2005-11-25,5.36,5.45,5.36,5.45,5000,0
2005-11-28,5.4,5.41,5.16,5.2,11419,0
2005-11-29,5.24,5.25,5.23,5.24,7000,0
2005-11-30,5.23,5.34,5.19,5.24,2000,0
2005-12-01,5.4,5.4,5.33,5.4,24257,0
2005-12-02,5.32,5.38,5.28,5.38,1710,0
2005-12-05,5.25,5.45,5.25,5.37,6240,0
2005-12-06,5.3,5.4,5.26,5.31,7734,0
2005-12-07,5.26,5.37,5.25,5.36,3800,0
2005-12-08,5.25,5.44,5.25,5.4,10750,0
2005-12-09,5.31,5.35,5.25,5.25,8800,0
2005-12-12,5.26,5.3,5.25,5.26,22880,0
2005-12-13,5.27,5.27,5.25,5.26,6200,0
2005-12-14,5.34,5.34,5.3,5.3,2567,0
2005-12-15,5.36,5.7,5.36,5.65,33524,0
2005-12-16,5.5,5.64,5.5,5.55,48369,0
2005-12-19,5.54,5.55,5.43,5.43,7400,0
2005-12-20,5.5,5.5,5.3,5.35,13150,0
2005-12-21,5.39,5.5,5.38,5.41,10900,0
2005-12-22,5.41,5.45,5.3,5.39,4750,0
2005-12-23,5.4,5.4,5.36,5.39,16080,0
2005-12-27,5.4,5.49,5.36,5.39,10250,0
2005-12-28,5.39,5.5,5.39,5.5,9855,0
2005-12-29,5.43,5.46,5.42,5.45,6020,0
2005-12-30,5.36,5.48,5.36,5.37,5614,0
2006-01-03,5.37,5.63,5.37,5.62,10628,0
2006-01-04,5.74,5.93,5.74,5.93,6800,0
2006-01-05,5.93,5.94,5.7,5.85,4200,0
2006-01-06,5.7,5.8,5.7,5.8,7340,0
2006-01-09,5.8,5.85,5.8,5.85,2825,0
2006-01-10,5.74,5.87,5.74,5.87,1550,0
2006-01-11,5.73,6,5.73,6,5350,0
2006-01-12,6,6.1,5.9,6.1,6090,0
2006-01-13,6.15,6.28,6.15,6.23,13919,0
2006-01-17,6.23,6.34,6.12,6.25,6075,0
2006-01-18,6.24,6.3,6.21,6.3,8800,0
2006-01-19,6.31,6.31,5.68,6.08,15327,0
2006-01-20,6.21,6.21,6,6.03,5275,0
2006-01-23,6.3,6.3,6,6.16,3725,0
2006-01-24,6.18,6.2,5.8,6.13,9118,0
2006-01-25,6.08,6.2,6.06,6.17,4570,0
2006-01-26,5.91,6.15,5.91,6.15,6413,0
2006-01-27,5.98,6.15,5.98,6.15,3800,0
2006-01-30,6.11,6.19,6.11,6.17,2190,0
2006-01-31,6.26,6.32,5.9,6.05,5600,0
2006-02-01,6.1,6.28,6.1,6.28,3000,0
2006-02-02,6.19,6.31,6.17,6.28,2000,0
2006-02-03,6.12,6.3,6.12,6.26,7640,0
2006-02-06,6.45,6.66,6.37,6.53,7240,0
2006-02-07,6.55,6.74,6.55,6.73,11789,0
2006-02-08,6.86,6.86,6.48,6.64,9465,0
2006-02-09,6.82,7.31,6.72,6.76,8200,0
2006-02-10,6.81,6.96,6.48,6.85,15390,0
2006-02-13,6.48,7.1,6.48,7.01,7949,0
2006-02-14,6.87,6.97,6.6,6.83,5750,0
2006-02-15,7.1,7.1,6.75,6.77,7771,0
2006-02-16,6.9,7.15,6.86,7.03,10585,0
2006-02-17,7.14,7.14,6.91,7.02,10600,0
2006-02-21,6.88,6.99,6.88,6.98,7136,0
2006-02-22,6.86,7,6.86,7,2500,0
2006-02-23,6.86,6.99,6.86,6.99,600,0
2006-02-24,6.99,7.1,6.92,6.95,4800,0
2006-02-27,7.09,7.3,7.05,7.21,7460,0
2006-02-28,7.21,7.3,7.1,7.16,12190,0
2006-03-01,7.25,7.25,7.19,7.25,6000,0
2006-03-02,7.23,7.35,7.1,7.26,3600,0
2006-03-03,7.09,7.38,7.09,7.28,5700,0
2006-03-06,7.4,7.4,7.09,7.29,9708,0
2006-03-07,7.3,7.3,6.87,7.1,5403,0
2006-03-08,7.2,7.2,7,7.09,3500,0
2006-03-09,7.1,7.1,7,7.09,2700,0
2006-03-10,7.11,7.15,7,7.1,2900,0
2006-03-13,7.15,7.17,7.08,7.15,5300,0
2006-03-14,7.2,7.35,7.11,7.19,15000,0
2006-03-15,7.2,7.21,7.19,7.19,1275,0
2006-03-16,7.37,7.37,7.1,7.1,2100,0
2006-03-17,7.26,7.38,7.26,7.38,4526,0
2006-03-20,7.4,7.4,7.15,7.33,3797,0
2006-03-21,7.18,7.9,7.18,7.85,13907,0
2006-03-22,7.85,7.98,7.69,7.7,7432,0
2006-03-23,7.51,9.8,7.51,9.07,185338,0
2006-03-24,9.28,9.65,8.54,9.34,105877,0
2006-03-27,9.29,10.39,9.23,10.08,79783,0
2006-03-28,10.14,10.89,9.85,10.49,87955,0
2006-03-29,10.54,10.7,10.25,10.25,33756,0
2006-03-30,10.4,10.8,10.4,10.75,144608,0
2006-03-31,10.42,10.56,10.24,10.25,29645,0
2006-04-03,10.12,10.23,10.04,10.16,8428,0
2006-04-04,10,10.25,10,10.25,7220,0
2006-04-05,10.25,11,10,10.96,79734,0
2006-04-06,10.65,11.5,10.5,11.49,30011,0
2006-04-07,11.4,11.4,10.99,11.09,21697,0
2006-04-10,11.09,11.44,11,11.25,31277,0
2006-04-11,11.04,11.14,10.6,10.7,28185,0
2006-04-12,10.59,10.59,10.25,10.38,8248,0
2006-04-13,10.31,10.39,10.3,10.31,3168,0
2006-04-17,10.3,10.54,10.3,10.44,5150,0
2006-04-18,10.27,11.5,10.27,11.5,22394,0
2006-04-19,11.49,12.23,10.92,12.1,27047,0
2006-04-20,12.43,12.91,12.26,12.6,40851,0
2006-04-21,12.28,12.48,10.96,11.83,53756,0
2006-04-24,12.13,12.13,11.5,11.51,11549,0
2006-04-25,12.27,12.45,12.04,12.29,22872,0
2006-04-26,11.54,12.11,11.54,11.97,7599,0
2006-04-27,11.4,11.51,11.1,11.35,18822,0
2006-04-28,10.76,11.28,10.61,10.71,13349,0
2006-05-01,10.5,10.71,10.25,10.54,17488,0
2006-05-02,10.4,11.06,10.4,10.98,10608,0
2006-05-03,10.9,11.08,10.55,10.95,9573,0
2006-05-04,10.87,11.26,10.82,11.26,10225,0
2006-05-05,11.26,12.55,11.26,12.55,13206,0
2006-05-08,12.75,12.96,11.88,12.15,29936,0
2006-05-09,12.28,12.28,11.3,11.3,12305,0
2006-05-10,11,11.36,10.7,10.9,17398,0
2006-05-11,10.81,11.47,10.7,11.26,7836,0
2006-05-12,11.15,11.44,11.01,11.18,5700,0
2006-05-15,11,11,8.69,10,68420,0
2006-05-16,9.91,10.91,9.17,10.43,19113,0
2006-05-17,10.45,10.51,10.42,10.44,5070,0
2006-05-18,10.25,10.42,10.25,10.27,8800,0
2006-05-19,10.25,10.5,10.25,10.32,12868,0
2006-05-22,10.35,10.6,10.35,10.5,13088,0
2006-05-23,10.45,10.7,10.38,10.63,6300,0
2006-05-24,10.7,10.7,10.4,10.4,9800,0
2006-05-25,10.4,10.47,10.13,10.39,10990,0
2006-05-26,10.45,10.5,10.35,10.36,12302,0
2006-05-30,10.35,10.35,9.76,10.13,47141,0
2006-05-31,10.26,10.45,9.99,10.41,26160,0
2006-06-01,10.41,11.4,10.18,10.31,41996,0
2006-06-02,10.46,11.02,10.46,10.97,26798,0
2006-06-05,11,11.39,11,11.15,16098,0
2006-06-06,11.24,11.24,10.37,10.48,16742,0
2006-06-07,10.29,10.39,10.13,10.13,16600,0
2006-06-08,10.18,10.18,9.12,9.7,18038,0
2006-06-09,9.64,10.29,9.64,10.05,28159,0
2006-06-12,9.76,10,9.65,9.8,9580,0
2006-06-13,9.6,9.74,9.1,9.27,13701,0
2006-06-14,9.15,10.15,9.08,10.15,27686,0
2006-06-15,9.95,10.15,9.82,10.15,14850,0
2006-06-16,10.06,10.15,10.06,10.15,3200,0
2006-06-19,9.37,10.09,9.37,9.79,19990,0
2006-06-20,9.5,9.88,9.45,9.73,10650,0
2006-06-21,10.2,10.25,9.91,9.96,2300,0
2006-06-22,10.15,10.15,10,10.15,11123,0
2006-06-23,10,10.39,10,10,11904,0
2006-06-26,9.92,10.3,9.92,10.3,9796,0
2006-06-27,10.39,10.5,10.25,10.47,7506,0
2006-06-28,10.34,10.5,10.09,10.35,10691,0
2006-06-29,10.3,10.5,9.87,10.5,13277,0
2006-06-30,10.37,10.45,10.11,10.31,5600,0
2006-07-03,10.3,10.68,9.77,10.46,11120,0
2006-07-05,10.66,10.69,10.31,10.37,5350,0
2006-07-06,9.87,10.6,9.87,10.6,5320,0
2006-07-07,10.7,10.74,10.26,10.74,5250,0
2006-07-10,10.68,10.75,10.25,10.5,9404,0
2006-07-11,10.57,10.74,10.4,10.74,1702,0
2006-07-12,10.5,10.99,10.33,10.69,9395,0
2006-07-13,10.7,10.7,10.14,10.44,8146,0
2006-07-14,10.71,10.79,10.09,10.44,14496,0
2006-07-17,10.44,10.6,10.32,10.44,2100,0
2006-07-18,10.72,10.72,10.44,10.44,2000,0
2006-07-19,10.59,10.59,10.06,10.44,3802,0
2006-07-20,10.45,10.53,10.34,10.44,4612,0
2006-07-21,10.69,10.69,9.99,10.44,3496,0
2006-07-24,10.48,10.48,10.07,10.11,2587,0
2006-07-25,10.3,10.3,10.2,10.29,3300,0
2006-07-26,10.21,10.62,10.21,10.38,6000,0
2006-07-27,10.6,10.6,10.38,10.38,2156,0
2006-07-28,10.46,10.51,10.25,10.49,7027,0
2006-07-31,10.74,10.79,10.27,10.69,5300,0
2006-08-01,10.7,10.71,10.3,10.67,4112,0
2006-08-02,10.5,10.81,10.1,10.58,14787,0
2006-08-03,10.24,10.71,10.03,10.64,2500,0
2006-08-04,10.67,10.81,10.44,10.66,8935,0
2006-08-07,10.51,10.51,10.37,10.5,1900,0
2006-08-08,10.57,10.69,10.42,10.59,10300,0
2006-08-09,10.57,10.75,10.47,10.69,5400,0
2006-08-10,10.64,10.68,10.45,10.62,10451,0
2006-08-11,10.51,10.51,10.25,10.37,4950,0
2006-08-14,10.35,10.59,9.91,10.53,13501,0
2006-08-15,10.4,10.4,9.85,9.89,13664,0
2006-08-16,10.22,10.22,9.81,10,11771,0
2006-08-17,10,10.11,10,10.11,6001,0
2006-08-18,9.88,10.62,9.88,10.49,5750,0
2006-08-21,10.28,10.5,9.79,9.81,5286,0
2006-08-22,10.17,10.17,10.17,10.17,700,0
2006-08-23,10,10.15,10,10.01,6700,0
2006-08-24,10.06,10.37,9.87,10.37,11370,0
2006-08-25,10.15,10.55,9.94,10.49,8092,0
2006-08-28,10.15,10.46,10.08,10.1,3400,0
2006-08-29,10.3,10.38,10.12,10.2,8484,0
2006-08-30,10.17,10.37,10.17,10.37,4604,0
2006-08-31,10.11,10.27,10.11,10.26,1200,0
2006-09-01,10.12,10.54,10.12,10.53,3600,0
2006-09-05,10.6,10.65,10.24,10.58,15338,0
2006-09-06,10.49,11.8,10.49,11.8,26194,0
2006-09-07,11.8,12.25,11.75,12.25,26031,0
2006-09-08,12.25,12.25,12,12,5050,0
2006-09-11,13,15.74,12.99,14.72,223545,0
2006-09-12,14.5,15.25,13.8,14.07,101246,0
2006-09-13,14.63,14.9,14.17,14.38,37814,0
2006-09-14,14.72,14.8,14.41,14.6,39547,0
2006-09-15,14.8,15.25,13.94,14.03,93465,0
2006-09-18,14.64,14.64,13.98,14.59,43799,0
2006-09-19,14.75,16,14.75,15.5,196229,0
2006-09-20,16.25,16.25,15.45,15.81,85158,0
2006-09-21,16,16.15,15.31,15.81,59211,0
2006-09-22,16,16,15.11,15.5,36273,0
2006-09-25,15.5,15.5,14.76,15.25,36780,0
2006-09-26,15.68,16,14.92,15.27,58622,0
2006-09-27,15.38,15.64,14.97,15.25,12941,0
2006-09-28,15.61,15.61,15.03,15.35,12098,0
2006-09-29,15.11,15.4,14.01,14.8,56765,0
2006-10-02,14.79,15.96,14.46,15.28,160294,0
2006-10-03,15.25,16,14.95,15.14,85442,0
2006-10-04,15.25,15.38,14.6,14.92,30548,0
2006-10-05,15.54,15.71,14.72,15.07,17685,0
2006-10-06,15.42,15.42,14.2,15.16,6319,0
2006-10-09,15.53,15.53,15.04,15.26,16678,0
2006-10-10,15.34,15.34,14.98,15.14,34972,0
2006-10-11,14.95,15.24,14.92,15.03,22471,0
2006-10-12,15.03,15.18,14.66,15.15,24755,0
2006-10-13,14.95,15.3,14.95,15.1,41981,0
2006-10-16,15.09,15.28,14.75,15.14,19713,0
2006-10-17,15.02,15.13,14.6,15.01,16370,0
2006-10-18,15,15.09,14.76,15,11079,0
2006-10-19,15.2,15.2,15,15.14,11978,0
2006-10-20,15.15,16.42,15.06,15.45,214840,0
2006-10-23,15.6,16.05,15.03,15.08,47710,0
2006-10-24,15,15.25,15,15.1,20116,0
2006-10-25,15.06,15.45,15.06,15.24,15435,0
2006-10-26,15.39,15.4,15.23,15.37,8803,0
2006-10-27,15.25,15.4,15.2,15.26,18989,0
2006-10-30,15.21,16.5,15.21,16.46,77267,0
2006-10-31,16.5,17,16.5,16.96,55607,0
2006-11-01,17,17,16.53,16.85,42942,0
2006-11-02,16.83,16.83,15.91,16.67,35662,0
2006-11-03,16.36,17.5,16.36,17.5,57727,0
2006-11-06,18.58,19.53,17.75,18.75,99431,0
2006-11-07,19.23,19.45,19.03,19.11,42374,0
2006-11-08,19.12,20,19.11,19.58,41513,0
2006-11-09,19.8,20.33,19.26,19.48,46971,0
2006-11-10,19.53,19.99,19.1,19.6,25323,0
2006-11-13,19.6,20,19.5,19.63,19922,0
2006-11-14,19.9,19.9,19.1,19.25,18259,0
2006-11-15,18.82,19.34,17.72,19.16,70433,0
2006-11-16,19.34,19.34,18.29,18.39,22122,0
2006-11-17,18.42,18.42,17.8,18.21,26688,0
2006-11-20,18.02,18.4,17.81,18.37,15645,0
2006-11-21,18.54,18.54,18.35,18.39,7013,0
2006-11-22,18.5,19.49,17.87,19.49,10017,0
2006-11-24,19.84,20.76,19.1,20.45,23215,0
2006-11-27,20.99,20.99,19.83,20.29,33144,0
2006-11-28,20.11,20.71,19.96,20.23,21941,0
2006-11-29,20.5,20.5,19.75,19.87,12972,0
2006-11-30,20.36,20.77,19.75,20.75,11868,0
2006-12-01,21,21,20,20.07,26036,0
2006-12-04,19.64,20.07,19.64,20,12454,0
2006-12-05,20,21.9,20,21.5,27056,0
2006-12-06,21.6,21.75,21.5,21.6,24607,0
2006-12-07,25.38,26.71,23.15,23.69,216682,0
2006-12-08,24.37,24.37,22.67,22.75,145330,0
2006-12-11,22.63,22.63,21.41,21.79,100719,0
2006-12-12,21.79,24.79,21.55,24.63,164603,0
2006-12-13,24.68,24.94,22.46,23.11,99053,0
2006-12-14,22.95,23,21.96,22.54,114101,0
2006-12-15,22.89,23.44,21.77,21.89,52583,0
2006-12-18,21.01,21.01,19.48,19.69,129056,0
2006-12-19,19.05,19.54,18.52,19.46,101969,0
2006-12-20,19.09,21.37,19.09,20.4,104111,0
2006-12-21,20.51,21,20.02,20.09,20946,0
2006-12-22,19.99,20.51,19.46,20.15,30692,0
2006-12-26,20.15,20.66,19.8,19.92,25476,0
2006-12-27,20.3,20.3,19.19,19.76,27023,0
2006-12-28,19.51,19.95,19.26,19.89,17223,0
2006-12-29,19.54,20.07,19.54,19.7,21892,0
2007-01-03,20.02,20.07,17.29,17.69,156374,0
2007-01-04,17.33,18.37,16.95,17.31,87758,0
2007-01-05,17.11,18.3,17.05,18.12,81777,0
2007-01-08,18.27,18.95,17.51,18.59,60201,0
2007-01-09,18.75,18.75,18.21,18.56,27794,0
2007-01-10,18.57,18.65,17.56,17.99,61999,0
2007-01-11,18,18,16.63,16.9,85140,0
2007-01-12,16.62,17.22,16.1,16.26,89691,0
2007-01-16,16.72,17.91,16.72,17.69,126451,0
2007-01-17,17.8,17.9,17.23,17.36,54004,0
2007-01-18,17.19,17.51,16.2,16.36,36736,0
2007-01-19,16.13,16.32,15.42,16.2,96317,0
2007-01-22,16.33,16.48,15.87,16.06,27698,0
2007-01-23,16.03,17,16.02,16.87,34487,0
2007-01-24,17.1,18.2,16.2,17.8,123112,0
2007-01-25,17.9,19.24,17.59,18.45,164682,0
2007-01-26,18.7,19.69,18.48,19.69,94383,0
2007-01-29,19.6,19.69,19.01,19.15,67959,0
2007-01-30,19.5,19.5,18.65,18.92,73689,0
2007-01-31,19.14,19.3,18.83,19.1,60845,0
2007-02-01,19,19.69,18.99,19.46,81619,0
2007-02-02,19.47,20.26,18.3,18.52,171650,0
2007-02-05,18.87,19.39,18.46,19.21,53700,0
2007-02-06,18.95,19.02,18.2,18.29,143095,0
2007-02-07,18.08,18.62,18.08,18.47,50856,0
2007-02-08,18.47,18.73,18.08,18.28,40770,0
2007-02-09,18.53,18.53,17.8,18.23,49227,0
2007-02-12,18.23,18.4,17.87,18.34,53658,0
2007-02-13,18.72,18.72,17.85,18.04,21225,0
2007-02-14,18.04,18.16,17.93,18,18418,0
2007-02-15,17.87,18.03,17.58,17.89,22127,0
2007-02-16,18.23,18.23,17.5,17.94,52612,0
2007-02-20,18,18.5,17.9,18.38,52543,0
2007-02-21,18.25,18.4,18.07,18.3,26858,0
2007-02-22,18.45,18.45,17.96,18.27,14231,0
2007-02-23,18.27,18.4,18.05,18.38,15522,0
2007-02-26,18.41,19.96,18.41,19.94,130664,0
2007-02-27,19.06,19.6,18.5,18.5,80139,0
2007-02-28,18.51,18.85,18.08,18.65,40547,0
2007-03-01,18.01,18.79,18.01,18.51,20467,0
