Date,Open,High,Low,Close,Volume,OpenInt
2006-01-23,7.096,7.1785,7.096,7.1512,156631,0
2006-01-24,7.144,7.1856,7.1373,7.144,142234,0
2006-01-25,7.144,7.1785,7.1031,7.1166,111838,0
2006-01-26,7.144,7.192,7.1373,7.1512,91478,0
2006-01-27,7.1718,7.2129,7.1579,7.1993,156631,0
2006-01-30,7.1993,7.2752,7.1993,7.2608,278505,0
2006-01-31,7.2335,7.2608,7.192,7.2403,167683,0
2006-02-01,7.1993,7.2474,7.1993,7.227,145435,0
2006-02-02,7.206,7.227,7.1718,7.192,71407,0
2006-02-03,7.144,7.192,7.144,7.144,165214,0
2006-02-06,7.144,7.1785,7.1236,7.1512,134379,0
2006-02-07,7.1166,7.1718,7.1166,7.1166,185138,0
2006-02-08,7.1031,7.1718,7.1031,7.1579,102094,0
2006-02-09,7.1579,7.192,7.1373,7.144,71556,0
2006-02-10,7.1098,7.144,6.9861,7.144,199098,0
2006-02-13,7.1031,7.1373,7.0686,7.096,127838,0
2006-02-14,7.1166,7.1718,7.1031,7.144,197353,0
2006-02-15,7.1647,7.2335,7.144,7.1718,178300,0
2006-02-16,7.144,7.2335,7.144,7.2335,83334,0
2006-02-17,7.192,7.227,7.192,7.2197,69953,0
2006-02-21,7.2197,7.2335,7.1718,7.192,158666,0
2006-02-22,7.192,7.2608,7.192,7.2335,87548,0
2006-02-23,7.2197,7.2543,7.206,7.2197,119256,0
2006-02-24,7.2197,7.2752,7.2197,7.2608,149215,0
2006-02-27,7.2474,7.3091,7.2474,7.2752,188336,0
2006-02-28,7.268,7.2884,7.2335,7.2474,136126,0
2006-03-01,7.3367,7.3367,7.2608,7.2884,253488,0
2006-03-02,7.3025,7.3091,7.2474,7.3091,107763,0
2006-03-03,7.2608,7.3161,7.2543,7.268,153722,0
2006-03-06,7.2608,7.2817,7.2335,7.2403,115767,0
2006-03-07,7.206,7.2474,7.1993,7.2474,88569,0
2006-03-08,7.1993,7.2543,7.1993,7.2335,69517,0
2006-03-09,7.206,7.2608,7.192,7.1993,61807,0
2006-03-10,7.2197,7.2608,7.206,7.2403,96424,0
2006-03-13,7.2197,7.2752,7.2197,7.2608,115330,0
2006-03-14,7.268,7.323,7.2543,7.323,147327,0
2006-03-15,7.3025,7.3641,7.2884,7.3641,124202,0
2006-03-16,7.3505,7.3988,7.3505,7.3505,149793,0
2006-03-17,7.3641,7.4056,7.3574,7.4056,103549,0
2006-03-20,7.3849,7.426,7.3781,7.4056,184115,0
2006-03-21,7.3849,7.44,7.3781,7.4056,236909,0
2006-03-22,7.4056,7.4605,7.4056,7.4536,126237,0
2006-03-23,7.433,7.4674,7.426,7.433,88714,0
2006-03-24,7.433,7.4605,7.4193,7.4536,103549,0
2006-03-27,7.433,7.4536,7.4056,7.4122,91039,0
2006-03-28,7.4056,7.433,7.3505,7.3505,167829,0
2006-03-29,7.3505,7.4193,7.3505,7.4122,100639,0
2006-03-30,7.3988,7.44,7.3781,7.4122,121875,0
2006-03-31,7.4056,7.433,7.3988,7.4056,78242,0
2006-04-03,7.4122,7.481,7.4056,7.4193,146595,0
2006-04-04,7.4122,7.4741,7.4122,7.4605,134817,0
2006-04-05,7.44,7.4674,7.44,7.4605,114164,0
2006-04-06,7.4467,7.4674,7.4193,7.4467,86531,0
2006-04-07,7.4674,7.4674,7.3849,7.4056,242436,0
2006-04-10,7.4056,7.4605,7.3849,7.426,112567,0
2006-04-11,7.3781,7.426,7.323,7.3436,137289,0
2006-04-12,7.3367,7.3781,7.3367,7.3713,91478,0
2006-04-13,7.323,7.3781,7.323,7.3436,77371,0
2006-04-17,7.3298,7.3641,7.2884,7.3025,85372,0
2006-04-18,7.3161,7.4605,7.3161,7.433,159978,0
2006-04-19,7.4122,7.4674,7.4056,7.426,89444,0
2006-04-20,7.4536,7.481,7.44,7.44,152559,0
2006-04-21,7.4882,7.5087,7.4193,7.433,236328,0
2006-04-24,7.44,7.4674,7.3505,7.3918,129724,0
2006-04-25,7.4056,7.4467,7.3781,7.3781,136705,0
2006-04-26,7.3781,7.4536,7.3781,7.4056,92205,0
2006-04-27,7.4056,7.4605,7.3713,7.4122,158376,0
2006-04-28,7.4122,7.4536,7.4056,7.4193,79986,0
2006-05-01,7.4193,7.4605,7.4122,7.426,81731,0
2006-05-02,7.433,7.495,7.433,7.4674,121727,0
2006-05-03,7.4467,7.4605,7.4193,7.433,100058,0
2006-05-04,7.4122,7.4882,7.4122,7.4605,164341,0
2006-05-05,7.4741,7.5292,7.4741,7.5223,92787,0
2006-05-08,7.5223,7.5223,7.4741,7.495,122165,0
2006-05-09,7.4674,7.5016,7.4674,7.4674,56716,0
2006-05-10,7.4605,7.5016,7.4605,7.4882,61083,0
2006-05-11,7.4741,7.495,7.3367,7.3781,176553,0
2006-05-12,7.3574,7.3781,7.3161,7.3298,162303,0
2006-05-15,7.3025,7.3298,7.2817,7.323,112420,0
2006-05-16,7.3161,7.3161,7.268,7.2817,133363,0
2006-05-17,7.2543,7.2608,7.1718,7.1856,122745,0
2006-05-18,7.227,7.2335,7.1718,7.1718,158376,0
2006-05-19,7.192,7.1993,7.1098,7.1856,278795,0
2006-05-22,7.144,7.1647,7.0894,7.1512,164484,0
2006-05-23,7.192,7.206,7.1098,7.1098,136126,0
2006-05-24,7.0754,7.1647,7.0478,7.1236,98020,0
2006-05-25,7.1512,7.1993,7.1373,7.1856,91188,0
2006-05-26,7.2403,7.2474,7.1993,7.2474,100351,0
2006-05-30,7.2197,7.2197,7.144,7.144,118385,0
2006-05-31,7.1718,7.192,7.144,7.1785,69374,0
2006-06-01,7.1993,7.2884,7.1856,7.2752,174371,0
2006-06-02,7.3091,7.3091,7.2335,7.2752,116781,0
2006-06-05,7.2474,7.268,7.1647,7.1856,109658,0
2006-06-06,7.1579,7.192,7.1166,7.144,79986,0
2006-06-07,7.1306,7.192,7.1166,7.1236,103549,0
2006-06-08,7.1166,7.144,6.993,7.144,145145,0
2006-06-09,7.1166,7.1306,7.0824,7.0894,71698,0
2006-06-12,7.096,7.1031,6.9996,7.0068,99042,0
2006-06-13,6.9379,7.0205,6.9311,6.9379,188045,0
2006-06-14,6.9379,6.9721,6.8831,6.9311,131035,0
2006-06-15,6.9379,7.0686,6.9379,7.0478,279810,0
2006-06-16,7.0137,7.0478,6.993,7.0137,108204,0
2006-06-19,7.0412,7.0616,6.9996,7.0273,544935,0
2006-06-20,7.0342,7.0754,6.9861,7.0137,132780,0
2006-06-21,7.0137,7.0894,7.0137,7.055,103549,0
2006-06-22,7.0342,7.0686,6.9721,7.0273,109508,0
2006-06-23,6.9996,7.0616,6.9996,7.0342,99182,0
2006-06-26,7.0273,7.055,7.0205,7.0478,81005,0
2006-06-27,7.0478,7.055,6.993,7.0205,91478,0
2006-06-28,6.9996,7.0342,6.9996,7.0342,106889,0
2006-06-29,7.055,7.192,7.0478,7.1718,141797,0
2006-06-30,7.1856,7.2129,7.1647,7.1647,110965,0
2006-07-03,7.2129,7.2403,7.1785,7.2403,102675,0
2006-07-05,7.1856,7.2474,7.1306,7.2474,423793,0
2006-07-06,7.1993,7.268,7.1993,7.2608,83767,0
2006-07-07,7.2129,7.2543,7.1993,7.1993,60934,0
2006-07-10,7.1993,7.2403,7.1785,7.1993,48573,0
2006-07-11,7.1785,7.227,7.1512,7.227,43048,0
2006-07-12,7.2335,7.2335,7.1373,7.1373,57156,0
2006-07-13,7.1236,7.1236,7.0412,7.0478,97876,0
2006-07-14,7.0273,7.0616,6.9721,6.9996,88133,0
2006-07-17,6.9721,7.0273,6.9721,7.0068,150669,0
2006-07-18,6.9861,7.0205,6.9516,6.993,85952,0
2006-07-19,6.9792,7.144,6.9792,7.1306,112712,0
2006-07-20,7.1373,7.1718,7.055,7.0686,110383,0
2006-07-21,7.055,7.0616,6.9861,7.0205,123911,0
2006-07-24,7.0412,7.1373,7.0412,7.1166,152265,0
2006-07-25,7.1031,7.1718,7.0894,7.1718,132488,0
2006-07-26,7.1236,7.192,7.1166,7.1785,112420,0
2006-07-27,7.1718,7.1993,7.1236,7.144,149360,0
2006-07-28,7.1718,7.2197,7.1718,7.2197,197789,0
2006-07-31,7.192,7.206,7.1785,7.206,104859,0
2006-08-01,7.1718,7.1856,7.1373,7.1718,140778,0
2006-08-02,7.1718,7.2335,7.1718,7.1993,159249,0
2006-08-03,7.1718,7.2197,7.1579,7.206,287957,0
2006-08-04,7.2403,7.2608,7.1856,7.1993,130887,0
2006-08-07,7.192,7.2197,7.1718,7.1993,87696,0
2006-08-08,7.192,7.2335,7.1718,7.1856,118818,0
2006-08-09,7.206,7.2403,7.1579,7.1579,165793,0
2006-08-10,7.1166,7.192,7.1166,7.192,228183,0
2006-08-11,7.144,7.1579,7.1166,7.144,123331,0
2006-08-14,7.1718,7.206,7.144,7.1579,152851,0
2006-08-15,7.2129,7.2608,7.206,7.2543,158810,0
2006-08-16,7.2608,7.3161,7.2543,7.2817,114311,0
2006-08-17,7.2884,7.3298,7.2752,7.323,174371,0
2006-08-18,7.323,7.3505,7.2884,7.323,132924,0
2006-08-21,7.3091,7.323,7.2817,7.3161,151682,0
2006-08-22,7.3091,7.3367,7.2956,7.3161,118526,0
2006-08-23,7.3091,7.3298,7.2817,7.2817,131328,0
2006-08-24,7.2956,7.3161,7.2817,7.3091,54394,0
2006-08-25,7.2817,7.3161,7.268,7.3025,94677,0
2006-08-28,7.2817,7.3436,7.2752,7.3161,175975,0
2006-08-29,7.3436,7.3436,7.2884,7.3436,96860,0
2006-08-30,7.3367,7.3574,7.3298,7.3367,81591,0
2006-08-31,7.3574,7.3574,7.3298,7.3574,50177,0
2006-09-01,7.3713,7.4056,7.3505,7.3849,279810,0
2006-09-05,7.3849,7.4056,7.3781,7.3781,79695,0
2006-09-06,7.3574,7.3641,7.3025,7.3025,69807,0
2006-09-07,7.2956,7.3161,7.268,7.268,107330,0
2006-09-08,7.2817,7.3161,7.2752,7.3025,123038,0
2006-09-11,7.2884,7.3367,7.2608,7.3091,92640,0
2006-09-12,7.3091,7.3849,7.3025,7.3781,77804,0
2006-09-13,7.3574,7.433,7.3505,7.4056,283450,0
2006-09-14,7.3849,7.4056,7.3713,7.3849,150235,0
2006-09-15,7.4056,7.433,7.3849,7.4056,141215,0
2006-09-18,7.4056,7.4193,7.3849,7.4056,132488,0
2006-09-19,7.4056,7.4122,7.3505,7.3918,53369,0
2006-09-20,7.4056,7.4536,7.4056,7.433,137145,0
2006-09-21,7.433,7.4467,7.3918,7.4056,134817,0
2006-09-22,7.3988,7.4122,7.3574,7.3988,210879,0
2006-09-25,7.3849,7.4605,7.3713,7.4605,267598,0
2006-09-26,7.4674,7.5361,7.4467,7.5292,293048,0
2006-09-27,7.481,7.5432,7.481,7.5087,233417,0
2006-09-28,7.5156,7.5292,7.5016,7.5223,86969,0
2006-09-29,7.5156,7.5432,7.5016,7.5223,140197,0
2006-10-02,7.5087,7.5361,7.4882,7.4882,116637,0
2006-10-03,7.433,7.5223,7.433,7.5016,96131,0
2006-10-04,7.495,7.5911,7.4882,7.5911,177134,0
2006-10-05,7.5703,7.598,7.55,7.5843,134670,0
2006-10-06,7.55,7.5774,7.5432,7.5774,117945,0
2006-10-09,7.55,7.6117,7.55,7.6117,152994,0
2006-10-10,7.6117,7.6461,7.5911,7.6461,342786,0
2006-10-11,7.6394,7.6394,7.598,7.598,148631,0
2006-10-12,7.598,7.7011,7.598,7.6669,201280,0
2006-10-13,7.6256,7.7079,7.6256,7.6942,158228,0
2006-10-16,7.7079,7.7424,7.6669,7.722,144558,0
2006-10-17,7.6804,7.7079,7.6187,7.7011,123331,0
2006-10-18,7.7079,7.7836,7.7011,7.7079,150669,0
2006-10-19,7.7079,7.7286,7.6942,7.7011,92933,0
2006-10-20,7.7011,7.7011,7.6804,7.6942,159394,0
2006-10-23,7.6804,7.763,7.6804,7.7286,166813,0
2006-10-24,7.7286,7.7559,7.722,7.7424,123468,0
2006-10-25,7.7424,7.7836,7.7355,7.7769,150669,0
2006-10-26,7.7701,7.8321,7.7701,7.8043,125215,0
2006-10-27,7.763,7.8043,7.7424,7.7559,133071,0
2006-10-30,7.7011,7.763,7.6942,7.7559,210440,0
2006-10-31,7.7836,7.7905,7.7424,7.7424,217128,0
2006-11-01,7.7559,7.8181,7.7011,7.7151,355288,0
2006-11-02,7.6942,7.7011,7.6669,7.7011,191097,0
2006-11-03,7.6875,7.7079,7.66,7.6942,134089,0
2006-11-06,7.6942,7.7836,7.6942,7.7559,225420,0
2006-11-07,7.7836,7.8181,7.7769,7.8181,125506,0
2006-11-08,7.7701,7.8523,7.7494,7.8456,153432,0
2006-11-09,7.8385,7.8937,7.8385,7.8523,195025,0
2006-11-10,7.8937,7.9004,7.8662,7.8868,304249,0
2006-11-13,7.8937,7.9485,7.8937,7.9352,161285,0
2006-11-14,7.9628,7.9906,7.8868,7.9418,219023,0
2006-11-15,7.9418,7.9697,7.9352,7.9553,129433,0
2006-11-16,7.9906,7.9974,7.9553,7.9697,219604,0
2006-11-17,7.9143,7.9906,7.4056,7.9553,265124,0
2006-11-20,7.9212,7.9553,7.9143,7.9282,117945,0
2006-11-21,7.9143,7.9553,7.9143,7.9352,100496,0
2006-11-22,7.9282,7.9697,7.9212,7.9418,65008,0
2006-11-24,7.9004,7.9628,7.9004,7.9553,40577,0
2006-11-27,7.9212,7.9485,7.7973,7.8181,224115,0
