Date,Open,High,Low,Close,Volume,OpenInt
2005-04-20,283.5,302.4,274.05,292.95,506,0
2005-04-21,283.5,292.95,264.6,283.5,276,0
2005-04-22,292.95,292.95,255.15,274.05,423,0
2005-04-25,264.6,264.6,236.25,255.15,462,0
2005-04-26,274.05,274.05,236.25,245.7,356,0
2005-04-27,245.7,264.6,236.25,264.6,171,0
2005-04-28,264.6,274.05,255.15,264.6,150,0
2005-04-29,274.05,274.05,245.7,255.15,303,0
2005-05-02,255.15,274.05,255.15,274.05,232,0
2005-05-03,264.6,274.05,264.6,274.05,150,0
2005-05-04,255.15,274.05,255.15,274.05,268,0
2005-05-05,274.05,274.05,264.6,264.6,145,0
2005-05-06,264.6,274.05,264.6,264.6,147,0
2005-05-09,274.05,321.3,264.6,311.85,642,0
2005-05-10,321.3,359.1,321.3,359.1,812,0
2005-05-11,359.1,378,330.75,340.2,709,0
2005-05-12,340.2,340.2,302.4,302.4,446,0
2005-05-13,311.85,321.3,302.4,311.85,111,0
2005-05-16,311.85,311.85,283.5,283.5,95,0
2005-05-17,283.5,302.4,283.5,302.4,121,0
2005-05-18,292.95,340.2,292.95,311.85,216,0
2005-05-19,330.75,378,311.85,359.1,1230,0
2005-05-20,378,378,359.1,359.1,659,0
2005-05-23,368.55,396.9,359.1,396.9,492,0
2005-05-24,396.9,406.35,368.55,368.55,503,0
2005-05-25,368.55,378,340.2,368.55,436,0
2005-05-26,368.55,387.45,359.1,368.55,255,0
2005-05-27,378,396.9,368.55,396.9,363,0
2005-05-31,396.9,472.5,387.45,434.7,1808,0
2005-06-01,444.15,463.05,444.15,444.15,461,0
2005-06-02,453.6,463.05,425.25,434.7,456,0
2005-06-03,434.7,444.15,434.7,434.7,172,0
2005-06-06,434.7,444.15,434.7,434.7,221,0
2005-06-07,444.15,444.15,425.25,425.25,320,0
2005-06-08,434.7,434.7,368.55,387.45,761,0
2005-06-09,378,396.9,359.1,396.9,300,0
2005-06-10,387.45,387.45,368.55,378,155,0
2005-06-13,378,387.45,368.55,387.45,134,0
2005-06-14,378,387.45,378,378,119,0
2005-06-15,378,387.45,359.1,378,252,0
2005-06-16,368.55,387.45,359.1,378,219,0
2005-06-17,387.45,387.45,359.1,378,289,0
2005-06-20,368.55,387.45,359.1,368.55,220,0
2005-06-21,359.1,368.55,359.1,359.1,368,0
2005-06-22,359.1,368.55,340.2,359.1,440,0
2005-06-23,349.65,368.55,349.65,359.1,137,0
2005-06-24,349.65,368.55,349.65,368.55,114,0
2005-06-27,359.1,360.99,349.65,349.65,104,0
2005-06-28,349.65,349.65,340.2,349.65,203,0
2005-06-29,349.65,359.1,321.3,330.75,511,0
2005-06-30,330.75,330.75,292.95,311.85,620,0
2005-07-01,321.3,321.3,302.4,311.85,317,0
2005-07-05,311.85,321.3,311.85,321.3,118,0
2005-07-06,321.3,359.1,311.85,349.65,262,0
2005-07-07,349.65,359.1,330.75,340.2,70,0
2005-07-08,330.75,349.65,330.75,349.65,93,0
2005-07-11,349.65,359.1,330.75,359.1,174,0
2005-07-12,359.1,359.1,340.2,340.2,150,0
2005-07-13,340.2,359.1,340.2,340.2,167,0
2005-07-14,330.75,349.65,321.3,321.3,298,0
2005-07-15,330.75,340.2,330.75,340.2,59,0
2005-07-18,340.2,340.2,321.3,330.75,76,0
2005-07-19,321.3,368.55,321.3,359.1,463,0
2005-07-20,359.1,378,359.1,359.1,254,0
2005-07-21,359.1,387.45,359.1,387.45,273,0
2005-07-22,387.45,387.45,368.55,368.55,159,0
2005-07-25,378,387.45,349.65,387.45,403,0
2005-07-26,359.1,378,340.2,359.1,548,0
2005-07-27,349.65,368.55,349.65,368.55,137,0
2005-07-28,359.1,378,349.65,359.1,145,0
2005-07-29,359.1,378,349.65,359.1,397,0
2005-08-01,359.1,378,359.1,368.55,202,0
2005-08-02,359.1,368.55,359.1,359.1,166,0
2005-08-03,359.1,378,359.1,368.55,148,0
2005-08-04,368.55,378,359.1,378,71,0
2005-08-05,359.1,378,359.1,368.55,175,0
2005-08-08,378,396.9,368.55,387.45,486,0
2005-08-09,387.45,472.5,387.45,406.35,2245,0
2005-08-10,415.8,415.8,368.55,387.45,756,0
2005-08-11,387.45,387.45,368.55,387.45,351,0
2005-08-12,387.45,387.45,359.1,378,290,0
2005-08-15,378,378,359.1,378,224,0
2005-08-16,368.55,378,359.1,359.1,115,0
2005-08-17,368.55,368.55,359.1,368.55,323,0
2005-08-18,378,378,349.65,359.1,164,0
2005-08-19,349.65,387.45,349.65,387.45,581,0
2005-08-22,378,387.45,368.55,378,243,0
2005-08-23,378,387.45,359.1,387.45,177,0
2005-08-24,387.45,387.45,368.55,378,201,0
2005-08-25,368.55,378,359.1,378,145,0
2005-08-26,368.55,378,359.1,368.55,177,0
2005-08-29,359.1,368.55,349.65,368.55,124,0
2005-08-30,359.1,387.45,349.65,368.55,680,0
2005-08-31,368.55,415.8,359.1,387.45,894,0
2005-09-01,396.9,396.9,368.55,378,283,0
2005-09-02,368.55,378,359.1,368.55,224,0
2005-09-06,378,378,359.1,368.55,231,0
2005-09-07,378,378,359.1,368.55,544,0
2005-09-08,368.55,368.55,359.1,368.55,132,0
2005-09-09,359.1,368.55,349.65,368.55,423,0
2005-09-12,359.1,378,359.1,359.1,334,0
2005-09-13,359.1,378,359.1,368.55,215,0
2005-09-14,368.55,378,359.1,368.55,288,0
2005-09-15,359.1,387.45,359.1,387.45,405,0
2005-09-16,378,387.45,378,387.45,203,0
2005-09-19,378,387.45,368.55,378,411,0
2005-09-20,368.55,387.45,368.55,368.55,265,0
2005-09-21,368.55,369.81,359.1,359.1,248,0
2005-09-22,359.1,368.55,359.1,359.1,109,0
2005-09-23,359.1,368.55,349.65,359.1,285,0
2005-09-26,359.1,368.55,359.1,359.1,75,0
2005-09-27,368.55,368.55,349.65,349.65,228,0
2005-09-28,349.65,359.1,340.2,340.2,145,0
2005-09-29,340.2,349.65,340.2,340.2,91,0
2005-09-30,349.65,359.1,330.75,340.2,199,0
2005-10-03,340.2,349.65,330.75,340.2,187,0
2005-10-04,340.2,359.1,330.75,349.65,190,0
2005-10-05,340.2,349.65,340.2,349.65,111,0
2005-10-06,349.65,349.65,321.3,321.3,368,0
2005-10-07,321.3,349.65,321.3,349.65,260,0
2005-10-10,340.2,349.65,330.75,330.75,111,0
2005-10-11,330.75,340.2,330.75,330.75,130,0
2005-10-12,330.75,340.2,321.3,321.3,109,0
2005-10-13,321.3,321.3,311.85,311.85,116,0
2005-10-14,321.3,330.75,311.85,311.85,195,0
2005-10-17,321.3,321.3,302.4,311.85,311,0
2005-10-18,302.4,321.3,302.4,302.4,398,0
2005-10-19,302.4,302.4,292.95,302.4,306,0
2005-10-20,292.95,302.4,292.95,302.4,198,0
2005-10-21,302.4,302.4,283.5,283.5,179,0
2005-10-24,283.5,302.4,283.5,292.95,297,0
2005-10-25,283.5,302.4,283.5,302.4,93,0
2005-10-26,302.4,302.4,292.95,292.95,106,0
2005-10-27,292.95,302.4,274.05,283.5,233,0
2005-10-28,274.05,303.66,274.05,302.4,219,0
2005-10-31,292.95,302.4,283.5,292.95,248,0
2005-11-01,302.4,302.4,283.5,292.95,147,0
2005-11-02,292.95,292.95,283.5,292.95,110,0
2005-11-03,283.5,292.95,274.05,292.95,454,0
2005-11-04,283.5,292.95,274.05,283.5,378,0
2005-11-07,283.5,283.5,264.6,283.5,229,0
2005-11-08,274.05,311.85,264.6,302.4,554,0
2005-11-09,311.85,321.3,292.95,302.4,429,0
2005-11-10,311.85,321.3,302.4,321.3,170,0
2005-11-11,311.85,311.85,292.95,292.95,130,0
2005-11-14,292.95,311.85,283.5,302.4,262,0
2005-11-15,302.4,302.4,274.05,292.95,510,0
2005-11-16,292.95,292.95,274.05,283.5,510,0
2005-11-17,283.5,283.5,264.6,274.05,783,0
2005-11-18,274.05,274.05,255.15,264.6,910,0
2005-11-21,264.6,283.5,255.15,274.05,519,0
2005-11-22,274.05,302.4,274.05,302.4,305,0
2005-11-23,302.4,321.3,292.95,302.4,444,0
2005-11-25,311.85,311.85,302.4,302.4,41,0
2005-11-28,311.85,321.3,302.4,321.3,334,0
2005-11-29,311.85,330.75,311.85,311.85,257,0
2005-11-30,311.85,340.2,311.85,321.3,520,0
2005-12-01,330.75,330.75,292.95,292.95,561,0
2005-12-02,292.95,302.4,292.95,302.4,227,0
2005-12-05,302.4,302.4,283.5,292.95,251,0
2005-12-06,283.5,302.4,283.5,292.95,252,0
2005-12-07,283.5,302.4,283.5,283.5,172,0
2005-12-08,283.5,292.95,274.05,283.5,148,0
2005-12-09,292.95,292.95,274.05,292.95,271,0
2005-12-12,283.5,292.95,274.05,274.05,245,0
2005-12-13,274.05,292.95,274.05,274.05,175,0
2005-12-14,274.05,292.95,274.05,274.05,296,0
2005-12-15,274.05,292.95,274.05,283.5,192,0
2005-12-16,283.5,283.5,274.05,274.05,323,0
2005-12-19,274.05,274.05,264.6,264.6,508,0
2005-12-20,274.05,283.5,255.15,264.6,495,0
2005-12-21,274.05,274.05,255.15,255.15,264,0
2005-12-22,255.15,274.05,255.15,274.05,324,0
2005-12-23,264.6,274.05,264.6,274.05,233,0
2005-12-27,274.05,274.05,255.15,255.15,232,0
2005-12-28,255.15,264.6,255.15,255.15,469,0
2005-12-29,255.15,264.6,245.7,255.15,1393,0
2005-12-30,245.7,264.6,245.7,255.15,817,0
2006-01-03,255.15,264.6,245.7,255.15,138,0
2006-01-04,255.15,264.6,255.15,255.15,187,0
2006-01-05,255.15,264.6,255.15,264.6,142,0
2006-01-06,255.15,274.05,255.15,264.6,338,0
2006-01-09,255.15,274.05,255.15,274.05,103,0
2006-01-10,274.05,311.85,274.05,311.85,886,0
2006-01-11,311.85,311.85,283.5,283.5,424,0
2006-01-12,283.5,283.5,264.6,274.05,306,0
2006-01-13,274.05,292.95,274.05,292.95,213,0
2006-01-17,292.95,311.85,274.05,274.05,503,0
2006-01-18,274.05,283.5,274.05,283.5,216,0
2006-01-19,274.05,292.95,274.05,274.05,261,0
2006-01-20,274.05,283.5,274.05,283.5,129,0
2006-01-23,283.5,283.5,264.6,264.6,318,0
2006-01-24,264.6,274.05,255.15,264.6,283,0
2006-01-25,274.05,274.05,255.15,264.6,131,0
2006-01-26,264.6,274.05,264.6,274.05,53,0
2006-01-27,264.6,264.6,264.6,264.6,70,0
2006-01-30,264.6,274.05,264.6,264.6,177,0
2006-01-31,264.6,264.6,255.15,264.6,266,0
2006-02-01,255.15,264.6,245.7,255.15,267,0
2006-02-02,255.15,283.5,245.7,274.05,530,0
2006-02-03,283.5,283.5,245.7,264.6,368,0
2006-02-06,264.6,264.6,255.15,255.15,96,0
2006-02-07,255.15,264.6,245.7,264.6,156,0
2006-02-08,255.15,264.6,245.7,264.6,60,0
2006-02-09,255.15,264.6,245.7,245.7,503,0
2006-02-10,255.15,255.15,245.7,255.15,79,0
2006-02-13,245.7,255.15,245.7,245.7,116,0
2006-02-14,245.7,255.15,245.7,255.15,147,0
2006-02-15,245.7,255.15,245.7,245.7,120,0
2006-02-16,255.15,264.6,245.7,264.6,212,0
2006-02-17,264.6,264.6,245.7,245.7,98,0
2006-02-21,255.15,255.15,245.7,245.7,131,0
2006-02-22,245.7,264.6,245.7,255.15,66,0
2006-02-23,255.15,274.05,255.15,255.78,334,0
2006-02-24,255.15,264.6,255.15,255.15,165,0
2006-02-27,255.15,264.6,245.7,255.15,269,0
2006-02-28,252,252,201.6,236.25,2252,0
2006-03-01,226.8,292.95,226.8,270.27,1994,0
2006-03-02,261.45,279.72,256.41,267.12,732,0
2006-03-03,267.75,273.42,246.33,249.48,1178,0
2006-03-06,249.48,252,239.4,252,911,0
2006-03-07,248.85,267.75,245.7,255.78,775,0
2006-03-08,258.3,258.3,248.85,249.48,376,0
2006-03-09,247.59,255.15,246.96,250.74,325,0
2006-03-10,248.85,253.89,245.7,252.63,224,0
2006-03-13,248.85,261.45,246.33,252,495,0
2006-03-14,248.85,255.15,246.96,252,443,0
2006-03-15,248.85,257.04,246.96,257.04,584,0
2006-03-16,248.85,253.89,248.85,252,316,0
2006-03-17,248.85,264.6,248.85,260.82,595,0
2006-03-20,261.45,267.75,261.45,262.08,425,0
2006-03-21,265.23,279.72,264.6,272.16,543,0
2006-03-22,277.2,289.8,277.2,287.28,786,0
2006-03-23,287.28,287.28,270.9,283.5,225,0
2006-03-24,280.35,285.39,277.2,285.39,198,0
2006-03-27,280.35,286.65,278.46,284.76,257,0
2006-03-28,283.5,292.95,277.83,291.69,679,0
2006-03-29,296.1,305.55,296.1,296.73,798,0
2006-03-30,296.73,311.85,296.73,309.33,563,0
2006-03-31,309.96,340.2,309.96,336.42,1675,0
2006-04-03,331.38,359.1,331.38,350.91,1495,0
2006-04-04,365.4,365.4,340.2,356.58,983,0
2006-04-05,358.47,362.25,352.8,362.25,633,0
2006-04-06,363.51,371.07,362.25,367.29,656,0
2006-04-07,367.29,371.7,362.25,367.29,697,0
2006-04-10,362.25,364.77,359.1,362.25,279,0
2006-04-11,360.36,363.51,347.13,352.8,713,0
2006-04-12,346.5,346.5,304.29,306.18,1573,0
2006-04-13,303.66,308.07,294.84,307.44,329,0
2006-04-17,302.4,302.4,296.1,302.4,235,0
2006-04-18,301.77,308.7,301.77,304.29,270,0
2006-04-19,299.25,311.85,299.25,305.55,179,0
2006-04-20,305.55,310.59,305.55,310.59,117,0
2006-04-21,310.59,314.37,308.7,311.85,94,0
2006-04-24,305.55,305.55,299.25,299.25,468,0
2006-04-25,299.88,302.4,299.25,299.25,113,0
2006-04-26,296.1,297.99,289.8,289.8,225,0
2006-04-27,286.65,286.65,267.75,280.35,673,0
2006-04-28,275.94,283.5,275.94,277.2,281,0
2006-05-01,277.2,283.5,274.68,277.2,551,0
2006-05-02,280.35,282.24,277.2,280.35,284,0
2006-05-03,280.35,286.65,280.35,285.39,306,0
2006-05-04,267.75,267.75,245.7,262.08,943,0
2006-05-05,255.15,264.6,245.7,263.34,1024,0
2006-05-08,249.48,257.04,249.48,253.89,409,0
2006-05-09,252.63,264.6,252,261.45,403,0
2006-05-10,255.15,261.45,252,252.63,267,0
2006-05-11,252,252,233.1,236.25,1162,0
2006-05-12,233.1,238.77,229.95,233.1,211,0
2006-05-15,233.1,233.1,226.8,226.8,249,0
2006-05-16,226.8,226.8,220.5,223.65,270,0
2006-05-17,223.65,228.69,220.5,226.8,129,0
2006-05-18,226.8,238.14,226.8,233.1,168,0
2006-05-19,239.4,243.18,238.77,241.29,243,0
2006-05-22,239.4,241.29,226.8,226.8,340,0
2006-05-23,229.95,231.84,226.8,226.8,176,0
2006-05-24,226.8,228.06,226.8,226.8,119,0
2006-05-25,226.8,226.8,224.28,226.17,97,0
2006-05-26,226.8,229.95,223.65,226.8,67,0
2006-05-30,226.8,232.47,223.65,232.47,273,0
2006-05-31,227.43,229.95,224.28,226.8,83,0
2006-06-01,224.28,229.32,223.65,229.32,71,0
2006-06-02,223.65,224.28,223.65,223.65,92,0
2006-06-05,223.65,223.65,223.02,223.65,84,0
2006-06-06,220.5,226.17,220.5,220.5,160,0
2006-06-07,220.5,221.13,217.98,217.98,94,0
2006-06-08,217.98,217.98,214.2,214.2,262,0
2006-06-09,214.2,217.35,204.75,207.9,303,0
2006-06-12,210.42,210.42,201.6,201.6,240,0
2006-06-13,201.6,202.23,189,189,213,0
2006-06-14,195.3,198.45,167.58,168.21,659,0
2006-06-15,170.1,172.62,168.84,170.1,198,0
2006-06-16,168.21,168.21,158.13,158.76,386,0
2006-06-19,154.35,154.35,126.63,137.34,1221,0
2006-06-20,137.97,138.6,125.37,126,924,0
2006-06-21,125.37,126,94.5,125.37,2276,0
2006-06-22,119.7,141.75,119.7,141.75,519,0
2006-06-23,139.86,143.64,136.08,138.6,265,0
2006-06-26,138.6,138.6,131.04,131.04,341,0
2006-06-27,133.56,137.34,131.67,133.56,267,0
2006-06-28,135.45,138.6,131.04,132.3,392,0
2006-06-29,131.04,137.34,131.04,137.34,192,0
2006-06-30,137.97,157.5,137.97,157.5,492,0
2006-07-03,157.5,189,157.5,182.7,494,0
2006-07-05,182.7,182.7,144.9,156.24,429,0
2006-07-06,156.87,157.5,151.2,157.5,121,0
2006-07-07,151.2,153.09,151.2,151.2,108,0
2006-07-10,148.05,148.05,144.9,144.9,113,0
2006-07-11,141.75,142.38,141.75,142.38,70,0
2006-07-12,144.9,144.9,138.6,144.9,229,0
2006-07-13,144.9,145.53,141.75,143.64,97,0
2006-07-14,141.75,141.75,132.3,141.75,459,0
2006-07-17,144.9,146.79,141.75,142.38,68,0
2006-07-18,143.01,144.9,138.6,139.23,125,0
2006-07-19,139.86,143.01,138.6,141.75,151,0
2006-07-20,141.75,141.75,137.97,141.75,268,0
2006-07-21,139.86,143.01,139.86,139.86,106,0
2006-07-24,138.6,139.23,130.41,139.23,405,0
2006-07-25,135.45,140.49,133.56,138.6,87,0
2006-07-26,138.6,138.6,132.93,136.08,49,0
2006-07-27,136.08,136.08,130.41,130.41,79,0
2006-07-28,130.41,131.67,126,131.04,554,0
2006-07-31,125.37,127.89,125.37,127.89,205,0
2006-08-01,126,127.89,126,127.26,203,0
2006-08-02,126.63,132.3,126.63,132.3,116,0
2006-08-03,131.67,132.3,129.78,130.41,200,0
2006-08-04,129.78,131.67,129.15,129.15,184,0
2006-08-07,129.15,135.45,129.15,130.41,71,0
2006-08-08,132.3,138.6,130.41,137.97,154,0
2006-08-09,136.71,137.97,132.3,134.19,192,0
2006-08-10,129.78,135.45,129.78,135.45,225,0
2006-08-11,137.97,166.95,137.97,163.8,1390,0
2006-08-14,168.21,195.3,166.95,195.3,862,0
2006-08-15,214.2,239.4,207.9,226.8,1843,0
2006-08-16,236.88,255.15,233.1,241.92,1900,0
2006-08-17,245.7,245.7,222.39,223.65,809,0
2006-08-18,220.5,220.5,195.3,199.08,1036,0
2006-08-21,189,191.52,180.18,181.44,616,0
2006-08-22,182.7,211.05,177.03,196.56,851,0
2006-08-23,197.82,200.34,189,189.63,157,0
2006-08-24,192.15,195.3,192.15,195.3,136,0
2006-08-25,195.3,204.12,192.78,195.93,378,0
2006-08-28,192.15,201.6,189,195.3,268,0
2006-08-29,195.93,195.93,192.15,192.15,233,0
2006-08-30,189,190.89,166.95,166.95,906,0
2006-08-31,163.8,179.55,163.8,176.4,795,0
2006-09-01,178.29,178.29,173.25,176.4,338,0
2006-09-05,173.88,174.51,163.8,167.58,240,0
2006-09-06,166.95,166.95,163.8,163.8,222,0
2006-09-07,157.5,160.02,126.63,134.82,2562,0
2006-09-08,137.34,154.35,135.45,152.46,659,0
2006-09-11,152.46,159.39,152.46,158.76,359,0
2006-09-12,154.35,160.65,151.2,157.5,257,0
2006-09-13,157.5,163.8,157.5,159.39,114,0
2006-09-14,158.13,158.76,157.5,158.13,94,0
2006-09-15,157.5,158.76,157.5,158.76,103,0
2006-09-18,151.2,161.28,151.2,161.28,514,0
2006-09-19,160.65,161.28,157.5,160.02,79,0
2006-09-20,158.13,158.13,157.5,157.5,54,0
2006-09-21,156.24,158.13,156.24,157.5,146,0
2006-09-22,154.35,154.35,151.2,151.2,32,0
2006-09-25,148.68,160.65,147.42,158.76,297,0
2006-09-26,158.13,160.65,157.5,158.76,100,0
2006-09-27,157.5,160.02,157.5,158.13,170,0
2006-09-28,158.13,163.17,158.13,160.02,195,0
2006-09-29,158.76,163.8,157.5,157.5,952,0
2006-10-02,154.35,158.76,151.2,151.83,271,0
2006-10-03,152.46,160.02,151.2,153.72,357,0
2006-10-04,152.46,153.09,144.9,146.16,109,0
2006-10-05,146.16,146.16,142.38,143.01,76,0
2006-10-06,144.9,147.42,141.75,141.75,162,0
2006-10-09,149.94,149.94,144.9,146.79,122,0
2006-10-10,139.86,139.86,138.6,138.6,776,0
2006-10-11,138.6,141.75,138.6,138.6,133,0
2006-10-12,138.6,143.01,138.6,141.12,84,0
2006-10-13,138.6,138.6,135.45,135.45,109,0
2006-10-16,134.19,148.05,134.19,147.42,787,0
2006-10-17,147.42,153.09,146.79,152.46,622,0
2006-10-18,149.94,154.98,149.94,151.2,484,0
2006-10-19,152.46,158.76,152.46,157.5,236,0
2006-10-20,154.35,171.99,154.35,167.58,287,0
2006-10-23,163.8,174.51,157.5,173.25,395,0
2006-10-24,170.1,175.14,163.8,173.25,541,0
2006-10-25,170.1,176.4,170.1,174.51,524,0
2006-10-26,171.99,173.25,166.95,166.95,184,0
2006-10-27,166.95,173.25,166.95,173.25,467,0
2006-10-30,172.62,174.51,166.95,172.62,314,0
2006-10-31,171.36,171.99,167.58,171.99,321,0
2006-11-01,168.84,173.25,166.95,167.58,217,0
2006-11-02,166.95,166.95,160.02,161.91,248,0
2006-11-03,161.91,171.99,158.76,171.36,479,0
2006-11-06,170.1,170.1,163.17,163.8,208,0
2006-11-07,163.8,170.1,161.28,163.17,370,0
2006-11-08,168.21,168.21,163.8,165.69,132,0
2006-11-09,165.69,184.59,165.69,170.1,732,0
2006-11-10,166.95,168.84,163.8,165.69,124,0
2006-11-13,163.17,163.17,151.2,154.98,368,0
2006-11-14,163.8,164.43,152.46,152.46,465,0
2006-11-15,152.46,156.87,151.2,151.83,129,0
2006-11-16,151.2,155.61,149.94,154.98,141,0
2006-11-17,154.35,155.61,145.53,149.94,340,0
2006-11-20,146.79,148.68,139.86,148.68,500,0
2006-11-21,147.42,147.42,136.08,147.42,511,0
2006-11-22,143.64,144.9,139.23,144.27,468,0
2006-11-24,143.01,143.01,142.38,143.01,16,0
2006-11-27,144.27,144.27,141.75,142.38,306,0
2006-11-28,143.01,145.53,141.75,142.38,92,0
2006-11-29,143.01,144.27,141.75,143.64,289,0
2006-11-30,144.9,144.9,141.75,143.01,536,0
2006-12-01,143.64,144.27,141.75,142.38,336,0
2006-12-04,141.75,142.38,137.97,137.97,638,0
2006-12-05,137.97,141.12,136.71,138.6,133,0
2006-12-06,138.6,141.75,138.6,139.86,117,0
2006-12-07,139.86,143.64,139.23,141.12,454,0
2006-12-08,141.12,143.64,139.86,142.38,259,0
2006-12-11,142.38,147.42,142.38,145.53,468,0
2006-12-12,144.9,148.05,141.75,144.27,129,0
2006-12-13,143.64,144.9,138.6,138.6,675,0
2006-12-14,138.6,141.12,135.45,138.6,308,0
2006-12-15,137.97,137.97,135.45,136.71,298,0
2006-12-18,137.34,137.34,126,126,773,0
2006-12-19,124.74,127.26,122.85,123.48,452,0
2006-12-20,122.85,125.37,119.7,122.85,1027,0
2006-12-21,121.59,132.3,121.59,129.15,616,0
2006-12-22,128.52,128.52,125.37,128.52,294,0
2006-12-26,126,129.78,122.85,125.37,346,0
2006-12-27,126,126,113.4,113.4,2154,0
2006-12-28,114.03,118.44,114.03,115.92,1279,0
2006-12-29,115.29,120.33,115.29,119.7,2848,0
2007-01-03,119.7,153.72,119.7,152.46,3427,0
2007-01-04,158.13,164.43,151.2,153.09,1573,0
2007-01-05,155.61,160.02,141.75,147.42,1044,0
2007-01-08,147.42,187.74,147.42,182.7,1524,0
2007-01-09,185.22,185.85,170.1,175.77,1278,0
2007-01-10,173.25,179.55,157.5,160.02,470,0
2007-01-11,161.28,175.77,161.28,170.1,933,0
2007-01-12,172.62,178.29,170.1,176.4,614,0
2007-01-16,176.4,176.4,166.95,166.95,644,0
2007-01-17,166.95,176.4,166.95,176.4,1513,0
2007-01-18,176.4,179.55,173.25,173.88,624,0
2007-01-19,175.77,182.07,174.51,181.44,416,0
2007-01-22,183.96,191.52,182.7,189,854,0
2007-01-23,189,189,177.03,182.07,360,0
2007-01-24,185.85,189,185.22,189,300,0
2007-01-25,191.52,192.15,188.37,191.52,333,0
2007-01-26,190.89,191.52,185.85,189.63,146,0
2007-01-29,185.22,190.89,183.96,185.85,346,0
2007-01-30,183.33,187.74,183.33,187.11,70,0
2007-01-31,186.48,189,184.59,184.59,214,0
2007-02-01,185.85,195.3,185.22,195.3,1171,0
2007-02-02,195.3,201.6,192.78,201.6,709,0
2007-02-05,200.34,204.12,200.34,202.23,163,0
2007-02-06,201.6,207.27,201.6,202.86,246,0
2007-02-07,202.86,206.64,202.86,203.49,113,0
2007-02-08,208.53,211.05,202.86,208.53,354,0
2007-02-09,206.01,210.42,198.45,198.45,246,0
2007-02-12,196.56,200.34,195.3,195.93,446,0
2007-02-13,194.04,197.82,194.04,195.3,183,0
2007-02-14,194.04,194.67,189,189,397,0
2007-02-15,189.63,191.52,189,190.89,48,0
2007-02-16,192.15,192.15,189,190.26,140,0
2007-02-20,189,192.15,189,190.89,251,0
2007-02-21,195.3,210.42,195.3,203.49,717,0
2007-02-22,210.42,211.05,192.15,207.27,1067,0
2007-02-23,213.57,226.8,212.94,212.94,1256,0
2007-02-26,220.5,226.17,211.05,225.54,949,0
2007-02-27,229.32,231.84,212.31,231.21,990,0
2007-02-28,233.1,264.6,231.84,260.82,2121,0
2007-03-01,262.08,286.65,257.04,279.72,1465,0
2007-03-02,283.5,340.2,283.5,299.25,7725,0
2007-03-05,308.7,309.33,252.63,269.64,3405,0
2007-03-06,300.51,300.51,269.01,277.2,722,0
2007-03-07,270.9,286.65,269.01,272.79,789,0
2007-03-08,274.05,297.36,274.05,284.13,697,0
2007-03-09,286.02,292.95,282.24,289.17,379,0
2007-03-12,284.13,289.8,283.5,286.65,495,0
2007-03-13,288.54,304.29,283.5,286.02,565,0
2007-03-14,286.65,292.95,272.79,272.79,371,0
2007-03-15,269.01,277.2,264.6,267.12,444,0
2007-03-16,273.42,280.35,269.64,273.42,236,0
2007-03-19,275.94,283.5,275.94,279.72,198,0
2007-03-20,279.72,279.72,261.45,263.97,527,0
2007-03-21,264.6,278.46,263.97,263.97,425,0
2007-03-22,258.93,270.9,258.93,262.08,373,0
2007-03-23,265.86,269.64,258.93,260.82,683,0
