Date,Open,High,Low,Close,Volume,OpenInt
2015-08-14,16.13,16.13,15.64,15.859,61100,0
2015-08-17,15.83,16.34,15.54,15.921,170500,0
2015-08-18,16.179,16.38,15.59,15.69,76700,0
2015-08-19,15.56,16.03,15,15.931,201700,0
2015-08-20,16,16,15.29,15.47,94400,0
2015-08-21,15.14,15.961,15.14,15.869,112400,0
2015-08-24,15.13,16.37,14.98,16.03,372522,0
2015-08-25,16.261,16.41,15.99,16.07,120300,0
2015-08-26,16.37,16.37,16,16.179,59000,0
2015-08-27,16.241,17.3,16.12,17.129,99400,0
2015-08-28,17.1,17.231,16.519,16.891,136000,0
2015-08-31,16.809,16.809,16.251,16.261,135400,0
2015-09-01,16.251,16.479,15.8,15.99,97000,0
2015-09-02,16.209,16.871,15.941,16.839,139300,0
2015-09-03,16.92,17.171,16.44,16.571,87100,0
2015-09-04,16.4,17.09,16.08,17.01,144200,0
2015-09-08,17.171,17.32,16.561,16.67,86800,0
2015-09-09,16.75,16.97,16.29,16.38,59200,0
2015-09-10,16.529,16.96,16.529,16.74,53167,0
2015-09-11,16.66,17.01,16.39,16.68,34900,0
2015-09-14,16.72,16.829,16.14,16.169,43600,0
2015-09-15,16.231,16.281,15.84,16.09,60200,0
2015-09-16,16.13,16.13,15.77,15.941,59200,0
2015-09-17,15.951,16.261,15.5,16.04,65500,0
2015-09-18,15.941,16.78,15.76,16.29,138700,0
2015-09-21,16.3,16.849,16.11,16.44,48100,0
2015-09-22,16.3,16.45,15.899,15.941,81400,0
2015-09-23,16.01,16.43,15.99,16.281,64200,0
2015-09-24,16.04,16.35,15.869,16.02,59590,0
2015-09-25,16.12,16.271,15.63,15.63,133600,0
2015-09-28,15.7,15.889,15.61,15.66,90543,0
2015-09-29,15.76,15.76,15.37,15.52,102500,0
2015-09-30,15.69,16,15.69,15.83,67600,0
2015-10-01,15.82,15.99,15.5,15.74,86400,0
2015-10-02,15.65,16.281,15.5,16.11,64800,0
2015-10-05,16.15,16.15,14.52,14.72,224570,0
2015-10-06,14.77,14.77,13.09,13.61,248100,0
2015-10-07,13.87,14.94,13.55,14.5,214600,0
2015-10-08,14.26,14.67,14.26,14.49,82900,0
2015-10-09,14.7,14.7,14.04,14.17,97500,0
2015-10-12,14.26,14.26,14.13,14.18,81520,0
2015-10-13,14.15,14.21,13.8,14.08,97900,0
2015-10-14,14.1,14.14,13.67,13.68,53700,0
2015-10-15,13.76,14.02,13.08,13.89,85400,0
2015-10-16,14.03,14.1,13.24,13.4,108500,0
2015-10-19,13.12,13.25,12.16,12.33,270500,0
2015-10-20,12,14.64,11.9,13.95,484515,0
2015-10-21,13.88,13.99,13.1,13.15,235800,0
2015-10-22,13.37,13.55,12.72,12.8,128700,0
2015-10-23,12.82,13.25,12.75,13.09,108000,0
2015-10-26,13.15,13.32,12.86,12.91,124300,0
2015-10-27,12.92,12.98,12.53,12.72,64100,0
2015-10-28,12.71,13.11,12.61,12.94,120600,0
2015-10-29,12.94,13.06,12.79,13.01,257000,0
2015-10-30,13.07,13.15,12.53,12.7,89900,0
2015-11-02,12.7,12.9,12.5,12.84,85097,0
2015-11-03,12.86,13.59,12.73,13.22,155200,0
2015-11-04,13.28,13.37,13.03,13.23,83003,0
2015-11-05,13.25,13.26,12.92,13.05,78200,0
2015-11-06,13,13.18,12.87,13.14,102900,0
2015-11-09,13.21,13.21,12.7,12.92,62146,0
2015-11-10,13.54,14.62,12.83,13.5,345200,0
2015-11-11,13.66,14.46,13.51,13.89,453900,0
2015-11-12,13.84,14,13.14,13.58,142600,0
2015-11-13,13.5,13.54,13.04,13.31,138400,0
2015-11-16,13.34,13.39,13.08,13.25,79500,0
2015-11-17,13.3,13.36,13.14,13.23,101900,0
2015-11-18,13.29,13.65,13.19,13.45,165200,0
2015-11-19,13.52,14.4,13.45,14.21,114600,0
2015-11-20,14.24,14.87,14.15,14.64,112300,0
2015-11-23,14.6,14.92,14.28,14.66,107100,0
2015-11-24,14.57,14.92,14.12,14.78,97900,0
2015-11-25,14.77,14.88,14.52,14.59,54300,0
2015-11-27,14.68,14.74,14.32,14.73,29100,0
2015-11-30,14.71,15.04,14.53,14.58,120600,0
2015-12-01,14.58,14.74,14.03,14.38,103061,0
2015-12-02,14.4,14.78,14.05,14.21,100669,0
2015-12-03,14.22,14.33,13.82,13.87,76714,0
2015-12-04,14.12,14.47,13.89,14.02,100200,0
2015-12-07,14.08,14.16,13.63,13.91,102200,0
2015-12-08,13.91,14.04,13.6,13.73,76045,0
2015-12-09,13.67,13.87,13.34,13.46,79100,0
2015-12-10,13.53,13.65,13.23,13.35,100500,0
2015-12-11,13.23,13.37,12.8,13.08,88100,0
2015-12-14,12.5,12.5,7.6,7.79,1735728,0
2015-12-15,8.29,8.2999,6.4999,6.59,2017300,0
2015-12-16,6.78,7.15,6.5701,6.99,914700,0
2015-12-17,7.34,7.3499,6.8201,6.89,659200,0
2015-12-18,6.65,6.9,6.56,6.68,402500,0
2015-12-21,6.75,6.81,6.3801,6.46,289400,0
2015-12-22,6.4999,6.4999,6.21,6.43,244710,0
2015-12-23,6.4699,7.05,6.39,6.97,625500,0
2015-12-24,8.07,9.07,7.94,8.19,2755943,0
2015-12-28,8.3299,8.3299,6.8499,7.02,1339277,0
2015-12-29,7.03,7.06,6.65,6.7301,445225,0
2015-12-30,6.68,6.83,6.5101,6.7199,363827,0
2015-12-31,6.6599,6.83,6.56,6.71,276193,0
2016-01-04,6.6001,6.64,6.26,6.4399,395273,0
2016-01-05,6.4,6.48,6.0899,6.2199,333097,0
2016-01-06,6.0899,6.3,5.7799,5.98,417488,0
2016-01-07,5.86,5.9,5.5239,5.64,302647,0
2016-01-08,5.73,6.21,5.6799,5.9,850119,0
2016-01-11,5.96,6.0614,5.6199,5.7501,407459,0
2016-01-12,5.8,5.8625,5.16,5.3401,612419,0
2016-01-13,5.4599,6.0701,5.3,5.95,663983,0
2016-01-14,6.0599,6.4698,5.735,6.15,984128,0
2016-01-15,6.01,6.18,5.61,5.79,789542,0
2016-01-19,5.9101,5.95,5.0199,5.19,596700,0
2016-01-20,5.0601,5.6601,4.975,5.54,568719,0
2016-01-21,5.5001,6.45,5.3925,6.4099,620090,0
2016-01-22,6.4699,6.74,6.3002,6.37,464151,0
2016-01-25,6.3201,6.34,5.98,6.01,286467,0
2016-01-26,6.2199,6.2199,5.64,6.05,412765,0
2016-01-27,5.9999,6.26,5.92,6.02,219496,0
2016-01-28,6.04,6.3099,5.95,6.2499,356692,0
2016-01-29,6.2499,6.65,6.1803,6.6299,338576,0
2016-02-01,6.6001,7.0101,6.3673,6.9099,374830,0
2016-02-02,6.8201,7.1401,6.7601,7.09,364591,0
2016-02-03,7.16,7.16,6.86,7,355063,0
2016-02-04,6.9399,7.0399,6.61,6.64,242066,0
2016-02-05,6.6001,7,6.4999,6.6599,307249,0
2016-02-08,6.59,6.59,6.0599,6.1601,286739,0
2016-02-09,6.04,6.12,5.8399,5.9999,277385,0
2016-02-10,5.9999,6.2,5.7501,5.7799,210573,0
2016-02-11,5.7,5.8099,5.6251,5.6601,234903,0
2016-02-12,5.7201,5.8699,5.3999,5.6901,306988,0
2016-02-16,6.02,6.24,5.6601,6.21,261744,0
2016-02-17,6.2901,6.61,6.2499,6.4999,230702,0
2016-02-18,6.4699,6.5401,6.18,6.21,176172,0
2016-02-19,6.2,6.2,5.9401,6.0701,186618,0
2016-02-22,6.15,6.2,5.9401,6.11,333579,0
2016-02-23,6.0599,6.149,5.9,5.96,209027,0
2016-02-24,5.9101,6.17,5.71,6.11,289234,0
2016-02-25,6.17,6.18,4.4199,4.54,2079670,0
2016-02-26,4.5,4.54,4.06,4.37,1064000,0
2016-02-29,4.4001,4.4001,4.2101,4.22,572999,0
2016-03-01,4.22,4.22,3.8001,3.9199,685926,0
2016-03-02,3.9499,3.9499,3.56,3.65,923243,0
2016-03-03,3.66,4.4001,3.66,4.22,1038303,0
2016-03-04,4.4901,4.6,4.22,4.4199,595840,0
2016-03-07,4.3899,5.11,4.3899,4.97,751890,0
2016-03-08,5.1,5.61,4.9301,5.42,1297475,0
2016-03-09,5.3999,5.6,5.1,5.32,749196,0
2016-03-10,5.29,5.61,5.1499,5.52,578948,0
2016-03-11,5.57,6.02,5.4401,5.8399,910742,0
2016-03-14,5.92,6.42,5.82,6.24,904861,0
2016-03-15,6.2499,6.3298,6.01,6.14,201577,0
2016-03-16,6.0899,6.3,5.9999,6.1901,227761,0
2016-03-17,6.3099,6.6599,6.18,6.59,354745,0
2016-03-18,6.74,7,6.7001,6.9801,527309,0
2016-03-21,7.05,7.1701,6.8799,7.1701,333847,0
2016-03-22,7.24,7.8912,7.15,7.74,563973,0
2016-03-23,7.69,7.97,7.0999,7.21,427518,0
2016-03-24,7.21,7.75,6.81,7.44,466809,0
2016-03-28,7.6999,7.9601,7.5,7.6,240398,0
2016-03-29,7.82,8.15,7.71,8.13,323203,0
2016-03-30,8.0801,8.35,7.41,7.59,498963,0
2016-03-31,7.6999,7.84,7.56,7.6999,271685,0
2016-04-01,7.53,8.54,7.53,8.51,363243,0
2016-04-04,8.5199,8.986,8.45,8.4901,366744,0
2016-04-05,8.4901,8.53,7.5749,8.06,432179,0
2016-04-06,8,8.22,7.82,8.1,192562,0
2016-04-07,8.01,8.29,7.6101,7.81,249712,0
2016-04-08,8.1099,8.5698,7.93,8.31,289330,0
2016-04-11,8.34,8.57,8.13,8.25,234284,0
2016-04-12,8.19,8.5199,8.09,8.1999,230962,0
2016-04-13,8.25,8.7699,8.25,8.4601,367932,0
2016-04-14,8.6201,8.75,8.3299,8.45,238217,0
2016-04-15,8.38,8.75,8.37,8.4601,156519,0
2016-04-18,8.3599,8.8299,8.35,8.7,203192,0
2016-04-19,8.7101,8.8701,8.5,8.7101,145264,0
2016-04-20,8.66,8.95,8.6449,8.86,116295,0
2016-04-21,8.94,9,8.6501,8.78,107427,0
2016-04-22,8.7999,9,8.7699,8.8299,96115,0
2016-04-25,8.8299,9,8.45,8.92,181824,0
2016-04-26,8.86,9,8.7,8.8101,132604,0
2016-04-27,8.88,9.05,8.76,8.8701,67663,0
2016-04-28,9.0199,9.0199,8.51,8.54,114895,0
2016-04-29,8.5,8.66,8.1,8.32,154288,0
2016-05-02,8.3299,8.4098,7.911,8.2701,150152,0
2016-05-03,8.1699,8.3599,7.9,8.1801,118721,0
2016-05-04,8.15,8.4301,7.93,7.94,100991,0
2016-05-05,7.97,8.15,7.87,8.07,76074,0
2016-05-06,7.9901,8.13,7.9499,8.03,62033,0
2016-05-09,8.07,8.07,7.7599,7.8899,74664,0
2016-05-10,7.85,8.19,7.7202,7.9901,160217,0
2016-05-11,8,8.06,7.66,7.69,152432,0
2016-05-12,7.74,7.8601,7.37,7.8301,137112,0
2016-05-13,7.8899,8.9087,7.7376,7.8001,439705,0
2016-05-16,7.68,8.23,7.63,8.1801,292177,0
2016-05-17,8.0501,8.2701,7.7701,7.87,170397,0
2016-05-18,7.85,7.94,7.5801,7.6401,221326,0
2016-05-19,7.5501,7.62,7.38,7.49,123640,0
2016-05-20,7.4201,7.5399,7.3499,7.49,203966,0
2016-05-23,7.47,7.9,7.4,7.82,173310,0
2016-05-24,7.72,8.0501,7.72,7.93,152686,0
2016-05-25,7.93,8.0801,7.79,7.82,60977,0
2016-05-26,7.81,7.84,7.47,7.5399,65982,0
2016-05-27,7.5699,7.6401,7.47,7.5801,100707,0
2016-05-31,7.65,7.69,7.52,7.5501,111641,0
2016-06-01,7.46,7.7299,7.31,7.6401,122167,0
2016-06-02,7.6101,7.68,7.43,7.5099,172718,0
2016-06-03,7.44,7.44,7.15,7.25,187625,0
2016-06-06,7.22,7.4,7.15,7.28,144346,0
2016-06-07,7.28,7.3601,6.9801,7.0101,122591,0
2016-06-08,7.0101,7.4,6.9201,7.3,93680,0
2016-06-09,7.2001,7.4799,6.97,7.08,123940,0
2016-06-10,6.96,7.245,6.84,7.1401,182820,0
2016-06-13,7.05,7.25,7.0101,7.2001,108582,0
2016-06-14,7.11,7.3,6.8,6.9201,108498,0
2016-06-15,8.94,9.1499,8.6471,8.75,1063138,0
2016-06-16,8.7101,8.9001,8.5,8.63,309503,0
2016-06-17,8.6501,8.86,8.5199,8.6,135845,0
2016-06-20,8.6801,8.7399,8.5499,8.63,104753,0
2016-06-21,8.6,8.67,8.45,8.6,81119,0
2016-06-22,8.5499,8.64,8.1699,8.28,164806,0
2016-06-23,8.51,8.75,8.42,8.6,279056,0
2016-06-24,8.56,8.5799,8.15,8.45,387685,0
2016-06-27,8.32,8.32,7.6999,7.9199,190176,0
2016-06-28,8,8.37,8,8.19,151786,0
2016-06-29,8.28,8.32,8.07,8.13,146557,0
2016-06-30,8.1,8.3899,8.0201,8.1801,181886,0
2016-07-01,8.1099,8.23,8,8.13,100959,0
2016-07-05,8.03,8.03,7.6401,7.69,153310,0
2016-07-06,7.65,7.82,7.6,7.66,154106,0
2016-07-07,7.66,7.85,7.4,7.56,140641,0
2016-07-08,7.5801,7.75,7.5399,7.66,98111,0
2016-07-11,7.65,7.8899,7.65,7.8001,128966,0
2016-07-12,7.8601,7.9499,7.75,7.78,119694,0
2016-07-13,7.8001,7.8001,7.59,7.72,85790,0
2016-07-14,7.6999,7.85,7.65,7.71,82882,0
2016-07-15,7.72,7.7599,7.3499,7.3901,149030,0
2016-07-18,7.3499,7.6096,7.28,7.41,132075,0
2016-07-19,7.34,7.4501,7.2001,7.3,108291,0
2016-07-20,7.27,7.5801,7.25,7.5,184769,0
2016-07-21,7.46,7.552,7.2599,7.37,126530,0
2016-07-22,7.34,7.62,7.34,7.53,156506,0
2016-07-25,7.47,7.7701,7.4501,7.63,108917,0
2016-07-26,7.62,7.7351,7.3,7.49,106521,0
2016-07-27,7.47,8.405,7.47,8,240904,0
2016-07-28,8.03,8.1799,7.8601,7.97,74662,0
2016-07-29,8.1,8.247,7.85,7.8899,106418,0
2016-08-01,9.3999,9.949,8.371,9.49,1027710,0
2016-08-02,9.53,9.78,9.35,9.3699,275471,0
2016-08-03,9.3401,9.5,9.2501,9.3999,182966,0
2016-08-04,9.5,9.5,9.2,9.2399,155414,0
2016-08-05,9.2399,9.8,9.1799,9.55,248091,0
2016-08-08,9.6,9.85,9.1799,9.82,320260,0
2016-08-09,9.72,9.85,9.55,9.68,142702,0
2016-08-10,9.55,9.85,9.4599,9.8,124913,0
2016-08-11,9.77,9.86,9.71,9.73,263587,0
2016-08-12,9.7,9.75,9.4676,9.55,178435,0
2016-08-15,9.23,9.62,8.8701,9.62,399902,0
2016-08-16,9.45,9.45,9.14,9.1799,289525,0
2016-08-17,9.13,9.2,9.04,9.14,249438,0
2016-08-18,9.11,9.1449,8.7999,8.94,254116,0
2016-08-19,8.9001,9.1799,8.86,9.0199,290224,0
2016-08-22,8.98,9.26,8.7399,8.78,198972,0
2016-08-23,8.75,9.3,8.75,9.19,315479,0
2016-08-24,9.3,9.3999,8.9599,9.0301,206837,0
2016-08-25,9,9.1201,8.7999,8.9001,209469,0
2016-08-26,8.9001,9.07,8.73,9.04,231254,0
2016-08-29,9.01,9.1831,8.7999,9.01,190960,0
2016-08-30,8.9599,9.11,8.85,8.9599,114005,0
2016-08-31,8.9001,9.07,8.7999,8.85,181226,0
2016-09-01,8.79,8.8701,8.5499,8.6801,200133,0
2016-09-02,8.75,9.1,8.66,9.0901,96724,0
2016-09-06,9,9.35,8.88,9.3401,97254,0
2016-09-07,9.33,9.53,9.2801,9.49,73486,0
2016-09-08,9.42,9.45,9.2399,9.4401,70977,0
2016-09-09,9.32,9.42,8.9909,9.2201,142377,0
2016-09-12,9.1799,9.1799,8.7999,9,163040,0
2016-09-13,8.9299,9.07,8.76,9.0301,126294,0
2016-09-14,9.01,9.1809,8.92,9.04,85537,0
2016-09-15,9.08,9.29,8.9599,9.2099,72009,0
2016-09-16,9.0901,9.3,8.9299,9.0301,148558,0
2016-09-19,9.11,9.2399,9.0199,9.19,118358,0
2016-09-20,9.2,9.2501,9.1499,9.1499,69691,0
2016-09-21,9.2501,9.2501,8.94,9.1,114098,0
2016-09-22,9.1201,9.2399,8.8101,9.01,103643,0
2016-09-23,8.9299,9.07,8.89,9.05,58676,0
2016-09-26,8.9899,9.0901,8.82,8.9001,88074,0
2016-09-27,8.91,9.05,8.7999,9,89283,0
2016-09-28,9.0901,9.2,9,9.17,63516,0
2016-09-29,9.1,9.1,8.57,8.79,217943,0
2016-09-30,8.89,9.04,8.7751,9.01,92516,0
2016-10-03,8.94,8.9599,8.8299,8.94,33763,0
2016-10-04,8.92,8.9899,8.8401,8.9299,106079,0
2016-10-05,8.9299,8.95,8.79,8.8401,25072,0
2016-10-06,8.78,8.98,8.7399,8.92,50643,0
2016-10-07,8.88,8.95,8.69,8.76,52310,0
2016-10-10,8.75,8.82,8.7101,8.7399,34597,0
2016-10-11,8.6801,8.79,8.6201,8.76,70869,0
2016-10-12,8.7101,8.98,8.7101,8.9001,83891,0
2016-10-13,8.82,8.88,8.6801,8.75,105759,0
2016-10-14,8.82,8.9001,8.75,8.78,50929,0
2016-10-17,8.8401,8.85,8.28,8.34,151749,0
2016-10-18,8.42,8.56,8.29,8.48,94815,0
2016-10-19,8.4301,8.5998,8.42,8.48,34465,0
2016-10-20,8.41,8.51,7.62,7.88,201083,0
2016-10-21,7.8301,8.0801,7.82,7.9601,83062,0
2016-10-24,7.97,8.0501,6.1901,6.78,402410,0
2016-10-25,6.75,7.02,6.7001,6.7301,214945,0
2016-10-26,6.67,6.84,6.3501,6.42,115913,0
2016-10-27,6.48,6.55,6.15,6.4699,173877,0
2016-10-28,6.49,6.89,6.49,6.58,251694,0
2016-10-31,6.58,6.58,6.21,6.34,79351,0
2016-11-01,6.33,6.395,5.9101,5.93,201671,0
2016-11-02,5.89,6.0599,5.83,5.92,132044,0
2016-11-03,5.8801,5.96,5.0499,5.4701,346549,0
2016-11-04,5.4599,5.6601,5.45,5.48,134843,0
2016-11-07,5.61,6.02,5.61,5.7,151807,0
2016-11-08,5.71,7.0999,5.57,6.9,667889,0
2016-11-09,6.9501,7.0399,6.24,6.3501,450798,0
2016-11-10,6.33,6.8,6.24,6.64,229871,0
2016-11-11,6.6001,6.84,6.6001,6.84,222378,0
2016-11-14,5.95,6.4999,5.76,6.1601,834504,0
2016-11-15,6.2799,6.75,5.9999,6.2901,1127803,0
2016-11-16,6.14,6.3,5.85,5.99,790080,0
2016-11-17,6.0599,6.37,5.95,6.3099,462842,0
2016-11-18,6.3801,6.5701,6.17,6.24,329786,0
2016-11-21,6.23,6.4999,6.23,6.4999,249620,0
2016-11-22,6.49,6.9081,6.2799,6.8499,321141,0
2016-11-23,6.8799,6.9501,6.67,6.74,188298,0
2016-11-25,6.7901,6.7901,6.5009,6.7199,66300,0
2016-11-28,6.64,7,6.56,6.8201,226835,0
2016-11-29,6.8,6.9399,6.34,6.5101,189677,0
2016-11-30,6.52,6.52,6.1001,6.1901,250107,0
2016-12-01,6.14,6.3,5.7501,5.8,136327,0
2016-12-02,6.2799,6.2799,5.6901,6.0599,254843,0
2016-12-05,6.04,6.1301,5.95,6.04,234332,0
2016-12-06,6.01,6.59,5.96,6.55,292675,0
2016-12-07,6.58,6.6186,6.3201,6.4699,86092,0
2016-12-08,6.45,6.45,5.77,6.2,544807,0
2016-12-09,6.17,6.37,6.02,6.3,228941,0
2016-12-12,5.35,5.94,5.02,5.03,604911,0
2016-12-13,5.15,5.58,5.15,5.43,425298,0
2016-12-14,5.53,5.53,4.91,5.11,231989,0
2016-12-15,5.1,5.17,4.92,5.04,314944,0
2016-12-16,5.1,5.1,4.72,4.78,362325,0
2016-12-19,4.8,4.99,4.8,4.93,107529,0
2016-12-20,4.93,5.15,4.93,5.15,128166,0
