Date,Open,High,Low,Close,Volume,OpenInt
2005-05-11,27.288,27.544,26.896,27.48,185393,0
2005-05-12,27.493,27.593,26.653,26.653,186996,0
2005-05-13,26.752,26.982,26.198,26.31,163566,0
2005-05-16,26.286,26.988,26.286,26.946,126487,0
2005-05-17,27.026,27.232,26.739,27.194,168378,0
2005-05-18,27.387,28.117,27.364,28.041,311877,0
2005-05-19,28.329,28.329,28.041,28.078,232263,0
2005-05-20,28.091,28.112,27.636,27.948,163881,0
2005-05-23,27.937,28.247,27.786,28.161,143015,0
2005-05-24,28.091,28.17,27.909,28.017,235471,0
2005-05-25,27.909,27.909,27.032,27.15,239322,0
2005-05-26,27.258,27.443,26.559,26.709,475273,0
2005-05-27,26.665,27.008,26.559,27.008,336275,0
2005-05-31,27.099,27.177,26.9,26.937,133064,0
2005-06-01,27.134,27.593,27.032,27.387,230496,0
2005-06-02,27.387,27.499,27.258,27.288,93578,0
2005-06-03,27.38,27.78,27.062,27.099,187800,0
2005-06-06,27.288,27.544,27.162,27.302,165165,0
2005-06-07,27.352,27.718,27.309,27.313,354095,0
2005-06-08,27.544,27.606,27.052,27.076,170950,0
2005-06-09,27.134,27.47,27.052,27.47,189886,0
2005-06-10,27.47,27.575,27.358,27.513,101765,0
2005-06-13,27.47,27.699,27.443,27.675,175439,0
2005-06-14,27.599,27.756,27.549,27.675,218296,0
2005-06-15,27.707,27.823,27.606,27.763,368375,0
2005-06-16,27.748,27.767,27.599,27.707,139324,0
2005-06-17,27.707,27.748,27.606,27.707,222636,0
2005-06-20,27.606,27.606,27.309,27.358,177847,0
2005-06-21,27.73,27.73,27.309,27.338,122633,0
2005-06-22,27.387,27.519,27.225,27.456,220384,0
2005-06-23,27.493,27.575,27.232,27.263,146548,0
2005-06-24,27.288,27.322,27.02,27.076,272550,0
2005-06-27,27.076,27.177,26.864,27.026,150241,0
2005-06-28,26.839,27.238,26.771,27.194,271267,0
2005-06-29,27.177,27.232,26.815,26.815,134347,0
2005-06-30,26.858,26.976,26.727,26.872,1941236,0
2005-07-01,26.852,27.156,26.808,27.156,156178,0
2005-07-05,27.052,27.338,26.909,27.288,159064,0
2005-07-06,27.288,27.288,27.099,27.15,176242,0
2005-07-07,27.044,27.373,26.765,27.252,134832,0
2005-07-08,27.183,27.748,27.113,27.408,254253,0
2005-07-11,27.513,27.879,27.413,27.793,283947,0
2005-07-12,27.819,27.819,27.493,27.513,152970,0
2005-07-13,27.456,27.47,27.156,27.364,183145,0
2005-07-14,27.443,27.513,26.694,27.42,260832,0
2005-07-15,27.338,27.4,27.095,27.22,115250,0
2005-07-18,27.139,27.139,26.759,26.976,170461,0
2005-07-19,27.099,27.675,27.044,27.611,196464,0
2005-07-20,27.675,28.198,27.443,28.011,261315,0
2005-07-21,27.909,27.909,27.387,27.48,204170,0
2005-07-22,27.656,27.83,27.599,27.805,224557,0
2005-07-25,27.713,27.868,27.499,27.686,169823,0
2005-07-26,27.819,28.221,27.773,28.091,212357,0
2005-07-27,28.091,28.134,27.773,28.041,165008,0
2005-07-28,28.091,28.64,27.996,28.534,148632,0
2005-07-29,28.436,28.615,28.149,28.273,202726,0
2005-08-01,28.155,28.548,28.127,28.379,137881,0
2005-08-02,28.379,28.71,28.379,28.626,115569,0
2005-08-03,28.558,28.62,28.379,28.436,116374,0
2005-08-04,28.436,28.452,28.117,28.122,212198,0
2005-08-05,27.599,27.606,26.433,26.433,912994,0
2005-08-08,26.433,26.433,25.81,25.911,531456,0
2005-08-09,26.166,26.342,25.967,26.127,322470,0
2005-08-10,26.198,26.639,26.023,26.118,351363,0
2005-08-11,26.118,26.426,25.911,26.259,493896,0
2005-08-12,26.166,26.297,26.017,26.192,169181,0
2005-08-15,26.118,26.391,25.861,26.253,178330,0
2005-08-16,26.14,26.391,26.118,26.192,182664,0
2005-08-17,26.14,26.148,25.68,25.736,246867,0
2005-08-18,25.604,25.881,25.306,25.81,373192,0
2005-08-19,25.81,26.055,25.799,25.929,243171,0
2005-08-22,25.881,26.034,25.75,25.923,130497,0
2005-08-23,26.062,26.079,25.799,25.837,120865,0
2005-08-24,26.083,26.342,26.034,26.041,211714,0
2005-08-25,26.118,26.273,26.034,26.179,162114,0
2005-08-26,26.322,26.467,25.697,25.785,334348,0
2005-08-29,26.047,26.047,25.625,25.767,151522,0
2005-08-30,25.676,25.772,25.542,25.719,255699,0
2005-08-31,25.676,26.237,25.618,26.198,261479,0
2005-09-01,26.118,26.752,25.985,26.526,296624,0
2005-09-02,26.454,26.69,26.179,26.279,188599,0
2005-09-06,26.279,27.177,26.279,27.17,361957,0
2005-09-07,27.099,27.513,27.076,27.183,232580,0
2005-09-08,26.921,27.039,26.496,26.653,239164,0
2005-09-09,26.739,27.008,26.694,26.896,96789,0
2005-09-12,26.815,27.358,26.745,27.258,218617,0
2005-09-13,27.207,27.373,27.106,27.258,168056,0
2005-09-14,27.258,27.352,26.976,27.162,420220,0
2005-09-15,27.183,27.302,27.002,27.082,197109,0
2005-09-16,27.082,27.082,26.16,26.291,635470,0
2005-09-19,26.342,26.398,26.023,26.029,269500,0
2005-09-20,25.992,26.134,25.676,26.034,296946,0
2005-09-21,26.047,26.243,25.736,25.817,368856,0
2005-09-22,25.785,25.979,24.789,25.848,614759,0
2005-09-23,25.368,25.967,25.183,25.805,272068,0
2005-09-26,25.967,26.209,25.793,26.148,411396,0
2005-09-27,26.09,26.403,25.923,26.286,392771,0
2005-09-28,26.055,26.067,25.312,25.374,313960,0
2005-09-29,25.324,26.083,25.019,25.985,413160,0
2005-09-30,25.831,26.034,25.132,25.312,689081,0
2005-10-03,25.319,25.345,24.658,24.784,565002,0
2005-10-04,24.865,24.865,24.037,24.086,463556,0
2005-10-05,24.161,24.228,23.699,23.729,504488,0
2005-10-06,23.735,24.061,23.263,23.605,297110,0
2005-10-07,23.617,23.941,23.382,23.868,322309,0
2005-10-10,23.961,24.017,23.432,23.475,336914,0
2005-10-11,23.482,23.892,23.356,23.779,399834,0
2005-10-12,23.8,23.8,22.496,22.858,698550,0
2005-10-13,22.858,23.338,22.515,23.263,463879,0
2005-10-14,23.488,23.892,23.475,23.675,291652,0
2005-10-17,23.675,23.742,23.276,23.687,189728,0
2005-10-18,23.849,23.849,23.131,23.326,194217,0
2005-10-19,23.326,23.83,23.157,23.8,314764,0
2005-10-20,23.822,23.836,23.231,23.438,278651,0
2005-10-21,23.438,23.729,23.326,23.538,234666,0
2005-10-24,23.538,24.103,23.538,24.095,348793,0
2005-10-25,24.095,24.259,23.488,23.681,216688,0
2005-10-26,23.58,23.642,23.101,23.238,401122,0
2005-10-27,23.176,23.276,23.012,23.194,347668,0
2005-10-28,23.225,23.874,23.225,23.675,295985,0
2005-10-31,23.8,24.489,23.8,24.241,379131,0
2005-11-01,24.03,24.129,23.53,23.836,357784,0
2005-11-02,23.72,24.341,23.675,24.161,315566,0
2005-11-03,24.266,24.622,23.785,23.954,196624,0
2005-11-04,23.742,23.749,22.389,23.034,1556968,0
2005-11-07,22.129,22.757,21.867,22.297,1128081,0
2005-11-08,22.297,22.372,22.003,22.099,465005,0
2005-11-09,22.136,22.33,22.048,22.186,272872,0
2005-11-10,22.116,22.553,21.942,22.396,410751,0
2005-11-11,22.389,23.05,22.372,22.872,514123,0
2005-11-14,23.382,23.767,23.089,23.263,1043330,0
2005-11-15,23.299,23.375,23.12,23.249,766284,0
2005-11-16,23.35,23.475,23.168,23.294,493258,0
2005-11-17,23.294,23.462,23.168,23.382,360835,0
2005-11-18,23.562,23.58,23.299,23.543,542369,0
2005-11-21,23.661,23.687,23.438,23.632,568214,0
2005-11-22,23.749,24.341,23.488,24.29,894053,0
2005-11-23,24.29,25.355,24.29,25.125,599032,0
2005-11-25,25.006,25.12,24.978,25.039,192133,0
2005-11-28,24.398,24.871,24.398,24.539,443975,0
2005-11-29,24.398,24.703,24.365,24.489,257781,0
2005-11-30,24.365,24.502,24.017,24.053,188280,0
2005-12-01,23.947,24.428,23.947,24.29,285231,0
2005-12-02,24.142,24.236,23.8,24.216,199037,0
2005-12-05,24.117,24.117,23.874,24.061,230011,0
2005-12-06,24.041,24.129,23.811,23.817,419258,0
2005-12-07,23.705,24.061,23.598,23.99,393738,0
2005-12-08,24.178,24.228,23.874,24.117,421505,0
2005-12-09,24.117,24.36,23.98,24.203,226802,0
2005-12-12,24.286,24.398,24.073,24.223,211236,0
2005-12-13,24.223,24.428,24.053,24.191,192937,0
2005-12-14,24.173,24.703,24.129,24.633,227449,0
2005-12-15,24.633,24.633,24.081,24.161,281702,0
2005-12-16,24.228,24.626,24.228,24.502,362276,0
2005-12-19,24.672,24.703,24.122,24.129,298233,0
2005-12-20,24.092,24.286,23.699,24.137,205779,0
2005-12-21,24.086,24.253,24.081,24.142,203208,0
2005-12-22,24.147,24.347,23.973,24.328,240925,0
2005-12-23,24.272,24.39,24.241,24.253,119098,0
2005-12-27,24.253,24.28,23.885,23.98,324878,0
2005-12-28,23.594,23.726,23.425,23.556,362757,0
2005-12-29,23.418,23.543,23.244,23.249,286997,0
2005-12-30,23.249,23.249,22.888,23.007,431616,0
2006-01-03,23.001,23.587,22.85,23.53,767730,0
2006-01-04,23.445,23.767,23.387,23.699,396304,0
2006-01-05,23.669,24.053,23.669,23.99,186996,0
2006-01-06,24.061,24.178,23.935,24.173,281058,0
2006-01-09,24.152,24.398,24.092,24.347,176561,0
2006-01-10,24.378,24.871,24.365,24.745,338361,0
2006-01-11,25.006,25.144,24.728,25.006,263402,0
2006-01-12,24.95,25.12,24.865,24.871,296467,0
2006-01-13,24.821,25.027,24.622,24.943,346871,0
2006-01-17,24.871,24.914,24.589,24.603,224231,0
2006-01-18,24.502,24.802,24.489,24.622,261479,0
2006-01-19,24.645,25.027,24.56,24.871,288764,0
2006-01-20,25.033,25.033,24.223,24.248,362117,0
2006-01-23,24.228,24.51,24.095,24.502,498393,0
2006-01-24,24.483,24.715,24.322,24.715,484106,0
2006-01-25,24.751,24.814,24.378,24.527,216048,0
2006-01-26,24.527,24.535,24.341,24.428,214442,0
2006-01-27,24.434,24.784,24.286,24.689,252486,0
2006-01-30,24.645,24.645,24.414,24.483,165648,0
2006-01-31,24.398,24.414,24.109,24.228,338842,0
2006-02-01,24.173,24.191,23.729,23.807,417975,0
2006-02-02,24.01,24.073,23.438,23.575,404651,0
2006-02-03,23.53,23.53,23.012,23.281,449755,0
2006-02-06,23.256,23.35,22.969,23.084,256660,0
2006-02-07,22.958,23.306,22.921,22.926,370140,0
2006-02-08,22.958,23.131,22.553,23.026,273510,0
2006-02-09,23.026,23.249,22.908,22.921,172071,0
2006-02-10,22.858,23.026,22.85,22.85,247514,0
2006-02-13,22.801,22.921,22.671,22.864,226643,0
2006-02-14,22.9,23.131,22.751,22.877,320867,0
2006-02-15,22.801,23.05,22.741,22.996,240286,0
2006-02-16,22.976,23.12,22.864,22.916,238842,0
2006-02-17,22.945,23.069,22.808,22.996,240127,0
2006-02-21,22.964,23.007,22.795,22.964,195986,0
2006-02-22,22.964,23.113,22.858,23.041,261315,0
2006-02-23,23.062,23.062,22.697,23.012,455853,0
2006-02-24,23.012,23.041,22.751,22.864,210434,0
2006-02-27,22.916,23.131,22.858,23.041,204330,0
2006-02-28,22.969,23.213,22.648,23.12,454890,0
2006-03-01,23.12,23.194,22.908,23.001,407060,0
2006-03-02,22.996,23.062,22.801,22.858,682341,0
2006-03-03,22.858,23.018,22.702,22.858,365645,0
2006-03-06,22.858,23.411,22.858,23.034,365968,0
2006-03-07,23.026,23.12,22.828,22.908,552646,0
2006-03-08,23.001,23.225,22.844,23.12,426323,0
2006-03-09,23.164,23.276,23.012,23.034,321829,0
2006-03-10,23.139,23.281,23.007,23.182,202726,0
2006-03-13,23.249,23.488,23.249,23.387,273190,0
2006-03-14,23.394,23.72,23.294,23.493,302083,0
2006-03-15,23.538,23.885,23.425,23.83,250560,0
2006-03-16,23.836,24.041,23.762,23.947,217170,0
2006-03-17,24.004,24.28,23.792,24.081,618773,0
2006-03-20,24.073,24.253,23.843,23.868,321024,0
2006-03-21,23.822,23.917,23.438,23.438,311236,0
2006-03-22,23.467,24.03,23.456,23.986,309307,0
2006-03-23,23.997,24.253,23.973,24.253,335634,0
2006-03-24,24.28,24.472,24.203,24.347,291010,0
2006-03-27,24.347,24.365,24.086,24.178,225839,0
2006-03-28,24.199,24.414,24.186,24.322,278006,0
2006-03-29,22.844,24.521,22.844,24.161,246547,0
2006-03-30,24.161,24.178,23.699,23.947,211236,0
2006-03-31,23.973,24.161,23.705,24.152,178491,0
2006-04-03,24.29,24.29,23.475,23.499,321024,0
2006-04-04,23.499,23.587,23.286,23.326,290364,0
2006-04-05,23.331,23.587,23.286,23.368,212677,0
2006-04-06,23.281,23.368,23.12,23.139,303045,0
2006-04-07,23.131,23.22,22.958,23.034,300801,0
2006-04-10,23.034,23.05,22.777,22.908,387798,0
2006-04-11,22.958,23.001,22.733,22.733,313801,0
2006-04-12,22.741,22.933,22.553,22.751,228891,0
2006-04-13,22.751,22.858,22.451,22.502,285390,0
2006-04-17,22.533,22.64,22.496,22.566,266130,0
2006-04-18,22.648,23.176,22.553,23.12,425198,0
2006-04-19,23.125,23.299,22.933,23.231,119579,0
2006-04-20,23.306,23.321,23.012,23.026,218778,0
2006-04-21,23.194,23.225,23.034,23.201,237560,0
2006-04-24,23.27,23.375,23.007,23.069,146066,0
2006-04-25,23.12,23.194,22.945,23.194,255213,0
2006-04-26,23.194,23.306,23.026,23.026,170300,0
2006-04-27,22.969,23.475,22.916,23.35,298714,0
2006-04-28,23.331,23.767,23.281,23.681,226643,0
2006-05-01,23.817,23.892,23.363,23.425,279610,0
2006-05-02,23.432,23.432,23.057,23.368,172874,0
2006-05-03,23.27,23.605,23.084,23.462,229531,0
2006-05-04,23.518,23.817,23.475,23.817,174318,0
2006-05-05,23.892,24.828,23.892,24.39,382980,0
2006-05-08,24.398,24.838,24.398,24.833,271586,0
2006-05-09,25.275,25.312,25.033,25.263,389886,0
2006-05-10,25.263,25.524,25.176,25.306,226166,0
2006-05-11,25.345,25.575,24.777,24.821,312681,0
2006-05-12,24.622,25.046,24.544,24.707,318454,0
2006-05-15,24.707,25.113,24.589,25.006,201764,0
2006-05-16,25.12,25.604,25.07,25.582,314605,0
2006-05-17,25.582,25.618,24.984,25.013,321988,0
2006-05-18,25.12,25.613,25.1,25.337,312681,0
2006-05-19,25.337,25.406,24.739,24.958,327123,0
2006-05-22,24.703,25.151,24.553,25.07,273190,0
2006-05-23,25.176,25.2,24.109,24.31,360991,0
2006-05-24,24.535,24.603,23.726,24.421,664682,0
2006-05-25,24.56,25.212,24.527,25.195,352485,0
2006-05-26,25.337,25.406,25.144,25.345,231941,0
2006-05-30,25.363,25.647,25.183,25.195,318296,0
2006-05-31,25.232,25.625,25.176,25.625,332420,0
2006-06-01,25.456,26.202,25.388,26.202,407540,0
2006-06-02,26.342,26.9,26.31,26.702,355053,0
2006-06-05,25.929,26.473,25.669,25.817,724552,0
2006-06-06,25.841,26.067,25.456,25.592,615242,0
2006-06-07,25.599,26.041,25.368,25.562,304652,0
2006-06-08,25.535,26.062,25.144,25.992,460831,0
2006-06-09,25.992,26.286,25.831,26.047,298233,0
2006-06-12,26.047,26.047,25.592,25.599,180418,0
2006-06-13,25.599,25.831,25.295,25.312,290207,0
2006-06-14,25.281,25.669,25.195,25.542,305295,0
2006-06-15,25.68,26.253,25.654,26.079,360028,0
2006-06-16,26.079,26.105,25.592,25.837,583620,0
2006-06-19,25.824,25.898,25.442,25.613,475918,0
2006-06-20,25.587,25.831,25.406,25.425,210752,0
2006-06-21,25.524,25.875,25.485,25.81,300638,0
2006-06-22,25.817,25.973,25.599,25.861,239486,0
2006-06-23,25.831,26.118,25.705,25.961,255537,0
2006-06-26,25.967,26.416,25.929,26.377,226166,0
2006-06-27,26.416,26.622,26.124,26.179,273348,0
2006-06-28,26.047,26.047,25.592,25.805,237560,0
2006-06-29,25.918,27.032,25.875,27.008,553926,0
2006-06-30,27.183,27.225,26.759,27.225,392937,0
2006-07-03,27.207,27.38,27.052,27.369,134990,0
2006-07-05,27.345,27.345,26.765,26.852,287157,0
2006-07-06,26.852,27.599,26.822,27.425,361476,0
2006-07-07,27.487,28.004,27.338,27.538,410430,0
2006-07-10,27.48,27.679,27.369,27.538,187478,0
2006-07-11,27.519,27.549,27.156,27.295,167734,0
2006-07-12,27.232,27.451,27.099,27.113,199516,0
2006-07-13,26.976,27.232,26.646,26.735,186354,0
2006-07-14,26.61,26.628,26.098,26.448,200959,0
2006-07-17,26.416,26.678,26.322,26.482,138680,0
2006-07-18,26.403,26.9,26.315,26.9,239322,0
2006-07-19,26.881,27.302,26.844,27.156,247186,0
2006-07-20,27.238,27.258,26.54,26.572,237396,0
2006-07-21,26.572,26.572,25.929,26.328,374155,0
2006-07-24,26.315,26.844,26.315,26.839,442371,0
2006-07-25,26.839,27.207,26.702,27.002,369822,0
2006-07-26,26.959,27.17,26.822,26.915,218135,0
2006-07-27,26.932,27.099,26.37,26.41,337556,0
2006-07-28,26.448,26.735,26.377,26.735,307863,0
2006-07-31,26.554,26.59,26.273,26.526,377366,0
2006-08-01,26.526,26.526,26.029,26.297,365804,0
2006-08-02,26.353,26.839,26.315,26.566,362598,0
2006-08-03,26.566,27.032,26.454,26.921,291490,0
2006-08-04,27.156,28.112,27.139,27.78,474473,0
2006-08-07,27.78,27.78,27.194,27.263,406739,0
2006-08-08,27.42,27.78,27.12,27.309,377042,0
2006-08-09,27.43,27.475,26.765,26.765,451683,0
2006-08-10,26.921,27.002,26.391,26.915,320703,0
2006-08-11,26.932,26.946,26.202,26.353,318619,0
2006-08-14,26.391,26.771,26.148,26.246,261797,0
2006-08-15,26.614,26.709,26.482,26.646,479129,0
2006-08-16,26.79,26.79,26.454,26.482,223113,0
2006-08-17,26.517,26.665,26.291,26.482,284427,0
2006-08-18,26.61,26.735,26.215,26.639,389721,0
2006-08-21,26.628,26.795,26.41,26.694,205132,0
2006-08-22,26.678,27.099,26.678,27.062,267252,0
2006-08-23,27.177,27.207,26.572,26.597,162114,0
2006-08-24,26.735,27.071,26.602,27.071,175280,0
2006-08-25,27.095,27.358,26.504,26.517,223754,0
2006-08-28,26.37,27.071,26.37,27.014,293895,0
2006-08-29,27.02,27.089,26.51,27.014,295181,0
2006-08-30,26.988,27.295,26.844,27.143,215889,0
2006-08-31,27.2,27.358,27.071,27.12,208826,0
2006-09-01,27.252,27.345,26.79,26.921,221662,0
2006-09-05,27.056,27.531,26.946,27.313,292771,0
2006-09-06,27.238,27.322,27.02,27.207,293734,0
2006-09-07,27.099,27.309,26.9,27.127,246708,0
2006-09-08,27.134,27.823,26.988,27.756,520543,0
2006-09-11,27.713,28.185,27.662,28.083,335791,0
2006-09-12,28.161,28.646,28.048,28.452,278490,0
2006-09-13,28.379,28.964,28.322,28.895,365167,0
2006-09-14,28.888,28.888,28.554,28.696,239647,0
2006-09-15,28.715,28.964,28.59,28.77,417334,0
2006-09-18,28.8,28.857,28.61,28.646,238842,0
2006-09-19,28.646,28.84,28.341,28.828,411715,0
2006-09-20,28.828,29.139,28.715,28.82,228570,0
2006-09-21,28.82,28.975,28.44,28.584,257460,0
2006-09-22,28.548,28.548,28.112,28.39,255699,0
2006-09-25,28.353,28.534,27.948,28.445,248631,0
2006-09-26,28.445,28.835,28.322,28.689,279290,0
2006-09-27,28.478,28.565,28.166,28.422,228249,0
2006-09-28,28.422,28.465,28.048,28.322,278169,0
2006-09-29,28.322,28.52,28.061,28.083,199678,0
2006-10-02,28.105,28.221,27.767,28.004,134667,0
2006-10-03,27.901,28.322,27.83,28.204,232100,0
2006-10-04,28.228,29.181,28.185,29.019,372066,0
2006-10-05,28.995,29.119,28.851,28.958,226643,0
2006-10-06,28.938,29.375,28.884,29.338,406901,0
2006-10-09,29.207,29.836,29.207,29.81,325520,0
2006-10-10,29.738,30.085,29.587,29.748,315566,0
2006-10-11,29.693,29.86,29.394,29.618,276723,0
2006-10-12,29.618,30.11,29.573,30.11,200959,0
2006-10-13,30.16,30.497,30.055,30.352,181858,0
2006-10-16,30.403,30.633,30.315,30.503,211714,0
2006-10-17,30.298,30.647,30.259,30.514,270144,0
2006-10-18,30.521,30.808,30.465,30.503,228891,0
2006-10-19,30.396,30.403,29.949,29.998,333383,0
2006-10-20,29.943,30.217,29.76,30.135,216688,0
2006-10-23,30.078,30.303,30.022,30.233,165330,0
2006-10-24,30.233,30.422,30.172,30.372,339006,0
2006-10-25,30.389,31.087,30.389,31.032,344459,0
2006-10-26,31.087,31.219,30.852,31.112,224074,0
2006-10-27,31.056,31.106,30.601,30.629,238523,0
2006-10-30,30.629,30.994,30.514,30.808,151205,0
2006-10-31,30.888,30.919,30.557,30.653,224398,0
2006-11-01,30.79,30.864,30.233,30.277,341408,0
2006-11-02,29.998,30.035,29.516,29.655,210913,0
2006-11-03,30.247,31.045,30.217,31.045,864837,0
2006-11-06,31.102,31.817,31.045,31.7,289081,0
2006-11-07,31.656,31.941,31.394,31.432,203528,0
2006-11-08,31.182,31.872,31.182,31.656,201445,0
2006-11-09,31.705,32.053,31.349,31.637,223113,0
2006-11-10,31.637,32.204,31.637,32.046,140775,0
2006-11-13,32.478,32.734,32.295,32.472,256021,0
2006-11-14,32.564,32.838,32.484,32.821,260995,0
2006-11-15,32.852,33.094,32.852,32.95,172874,0
2006-11-16,33.064,33.101,32.75,32.852,194382,0
2006-11-17,32.888,32.932,32.764,32.865,199678,0
2006-11-20,32.932,33.177,32.821,32.95,258424,0
2006-11-21,33.075,33.101,32.595,32.825,437074,0
2006-11-22,33.155,33.487,32.726,32.938,343978,0
2006-11-24,32.726,33.226,32.691,33.226,186996,0
2006-11-27,33.105,33.105,32.351,32.432,323431,0
2006-11-28,32.472,33.038,32.472,33.008,277688,0
2006-11-29,33.031,33.711,33.031,33.575,264845,0
2006-11-30,33.43,34.233,33.43,33.611,411396,0
2006-12-01,34.371,34.595,34.096,34.545,531614,0
2006-12-04,34.514,35.169,34.502,34.789,259548,0
2006-12-05,34.869,34.883,34.495,34.806,360188,0
2006-12-06,34.84,35.118,34.552,34.793,352645,0
2006-12-07,35.106,35.138,34.665,34.722,286196,0
2006-12-08,34.757,34.789,34.308,34.615,212357,0
2006-12-11,34.528,34.938,34.378,34.883,176727,0
2006-12-12,34.683,34.957,34.602,34.912,340446,0
2006-12-13,35.029,35.037,34.727,34.827,236270,0
2006-12-14,34.845,35.369,34.806,35.106,319740,0
2006-12-15,35.106,35.329,34.951,34.951,291329,0
2006-12-18,34.987,35.224,34.793,34.877,139804,0
2006-12-19,34.806,34.938,34.253,34.396,211070,0
2006-12-20,34.396,34.62,34.08,34.166,257141,0
2006-12-21,34.221,34.241,33.756,33.862,325520,0
2006-12-22,33.798,34.066,33.624,33.959,110113,0
2006-12-26,33.984,34.371,33.984,34.241,194702,0
2006-12-27,34.133,34.303,34.06,34.303,278006,0
2006-12-28,34.384,34.384,33.604,34.085,213963,0
2006-12-29,34.133,34.227,33.817,34.124,146389,0
2007-01-03,34.117,34.284,33.685,33.965,239801,0
2007-01-04,33.935,34.177,33.588,33.973,191652,0
2007-01-05,33.84,33.84,33.132,33.263,217812,0
2007-01-08,33.263,33.768,32.914,33.617,232742,0
2007-01-09,33.692,34.365,33.517,34.365,270301,0
2007-01-10,34.221,35.024,33.997,35.019,329850,0
2007-01-11,35.019,35.64,35.019,35.542,216533,0
2007-01-12,35.605,35.841,35.43,35.686,179452,0
2007-01-16,35.835,36.166,35.463,36.158,343659,0
2007-01-17,35.899,36.158,35.743,35.916,217494,0
2007-01-18,35.81,36.01,35.529,35.542,185712,0
2007-01-19,35.547,36.432,35.418,36.427,212520,0
2007-01-22,36.309,36.359,35.231,35.542,235793,0
2007-01-23,35.569,36.129,35.408,35.835,238038,0
2007-01-24,35.841,36.376,35.774,36.376,110270,0
2007-01-25,36.42,36.621,35.927,36.389,369176,0
2007-01-26,36.314,36.596,35.829,36.52,240286,0
2007-01-29,36.545,37.236,36.545,37.025,230011,0
2007-01-30,37.025,37.314,37.017,37.314,178005,0
2007-01-31,37.187,37.74,36.932,37.342,312356,0
2007-02-01,37.429,37.598,37.179,37.454,178969,0
2007-02-02,37.48,38.109,37.48,38.042,164528,0
2007-02-05,38.109,38.42,37.735,38.064,242215,0
2007-02-06,38.042,38.626,37.929,38.508,225680,0
2007-02-07,38.515,39.131,38.284,38.777,281860,0
2007-02-08,38.538,38.553,37.363,37.562,416210,0
2007-02-09,37.541,37.711,35.276,36.576,782657,0
2007-02-12,36.42,36.427,34.957,36.047,640937,0
2007-02-13,36.135,36.615,35.717,36.615,326314,0
2007-02-14,36.389,37.045,36.029,36.123,206551,0
2007-02-15,36.42,36.733,36.123,36.208,271109,0
2007-02-16,36.208,36.371,35.655,36.309,217334,0
