Date,Open,High,Low,Close,Volume,OpenInt
2005-05-19,7.45,7.62,7.45,7.55,1438779,0
2005-05-20,7.55,7.55,7.29,7.33,1960254,0
2005-05-23,7.35,7.46,7.17,7.3,2683401,0
2005-05-24,7.35,7.41,7.22,7.28,2045619,0
2005-05-25,7.32,7.81,7.26,7.43,2606298,0
2005-05-26,7.62,8.23,7.39,7.87,6030546,0
2005-05-27,8.08,8.12,7.89,7.93,1663041,0
2005-05-31,8.09,8.13,7.95,8.07,1330350,0
2005-06-01,8.16,8.17,7.84,7.89,1785369,0
2005-06-02,7.94,8.01,7.71,7.81,1548087,0
2005-06-03,7.49,7.59,7.05,7.24,7087713,0
2005-06-06,7.33,7.41,7.28,7.31,2111976,0
2005-06-07,7.43,8.17,7.42,7.93,4214298,0
2005-06-08,8.02,8.04,7.7,7.88,2646993,0
2005-06-09,7.83,8.02,7.75,7.98,1452885,0
2005-06-10,8,8.27,7.97,8.16,2116515,0
2005-06-13,8.12,8.15,7.93,7.97,1158252,0
2005-06-14,7.93,8.08,7.89,8,867300,0
2005-06-15,8.08,8.09,7.82,8.04,1185714,0
2005-06-16,8.07,8.14,8.01,8.04,1086978,0
2005-06-17,8.09,8.17,7.96,8.14,1436160,0
2005-06-20,8.14,8.14,7.9,8.01,1464876,0
2005-06-21,8,8.17,7.97,8.15,1622301,0
2005-06-22,8.17,8.69,8.13,8.63,4316994,0
2005-06-23,8.69,8.69,8.18,8.39,2078685,0
2005-06-24,8.42,8.49,8.19,8.33,2041830,0
2005-06-27,8.35,8.39,8.02,8.12,1163625,0
2005-06-28,8.07,8.4,8.07,8.35,1416882,0
2005-06-29,8.39,8.4,8.25,8.33,956349,0
2005-06-30,8.37,8.4,8.17,8.2,790476,0
2005-07-01,8.21,8.31,8.04,8.25,799815,0
2005-07-05,8.25,8.45,8.16,8.37,898779,0
2005-07-06,8.34,8.4,8.16,8.17,782127,0
2005-07-07,8.15,8.49,8.1,8.42,966216,0
2005-07-08,8.38,8.65,8.38,8.6,1001070,0
2005-07-11,8.6,8.63,8.5,8.59,602820,0
2005-07-12,8.6,8.85,8.55,8.68,1678143,0
2005-07-13,8.72,8.8,8.57,8.63,1134462,0
2005-07-14,8.67,8.67,8.58,8.59,511437,0
2005-07-15,8.59,8.65,8.47,8.53,426108,0
2005-07-18,8.5,8.6,8.33,8.46,852708,0
2005-07-19,8.44,8.67,8.44,8.6,1332285,0
2005-07-20,8.56,9.05,8.52,8.93,2890077,0
2005-07-21,10,10,8.49,9.18,10997658,0
2005-07-22,9.31,9.44,9.22,9.42,2127870,0
2005-07-25,9.43,9.5,9.29,9.3,1411527,0
2005-07-26,9.27,9.34,9.15,9.17,1448565,0
2005-07-27,9.17,9.37,9.14,9.35,1014363,0
2005-07-28,9.33,9.43,9.29,9.39,1140963,0
2005-07-29,9.35,9.42,9.29,9.33,1261602,0
2005-08-01,9.33,9.57,9.33,9.46,1096308,0
2005-08-02,9.54,9.54,9.38,9.46,692325,0
2005-08-03,9.45,9.6,9.38,9.47,1263477,0
2005-08-04,9.4,9.49,9,9.13,1650477,0
2005-08-05,9.12,9.12,8.8,9.01,1408812,0
2005-08-08,9,9.03,8.59,8.67,2278080,0
2005-08-09,8.69,8.78,8.57,8.68,1400631,0
2005-08-10,8.67,8.8,8.37,8.45,2023710,0
2005-08-11,8.39,8.67,8.39,8.54,867483,0
2005-08-12,8.43,8.69,8.42,8.65,1369479,0
2005-08-15,8.65,8.73,8.5,8.72,961926,0
2005-08-16,8.67,8.69,8.55,8.65,776520,0
2005-08-17,8.58,8.74,8.58,8.6,880761,0
2005-08-18,8.62,8.7,8.42,8.49,903186,0
2005-08-19,8.48,8.48,8.39,8.44,1045116,0
2005-08-22,8.42,8.48,8.18,8.38,1979694,0
2005-08-23,8.38,8.4,8.28,8.32,1177410,0
2005-08-24,8.32,8.4,8.17,8.22,751734,0
2005-08-25,8.2,8.23,8.06,8.1,1275789,0
2005-08-26,8.11,8.15,7.99,7.99,831042,0
2005-08-29,7.97,7.98,7.79,7.95,1121943,0
2005-08-30,7.88,7.96,7.8,7.82,767850,0
2005-08-31,7.82,7.87,7.72,7.77,588303,0
2005-09-01,7.73,8.21,7.72,7.87,1339749,0
2005-09-02,7.95,8.08,7.84,8,839304,0
2005-09-06,7.99,8.37,7.99,8.34,1213239,0
2005-09-07,8.37,8.43,8.12,8.21,1059132,0
2005-09-08,8.14,8.4,8.14,8.32,640398,0
2005-09-09,8.33,8.41,8.25,8.27,488376,0
2005-09-12,8.24,8.45,8.24,8.4,508134,0
2005-09-13,8.34,8.34,8.1,8.13,567189,0
2005-09-14,8.13,8.14,7.78,7.85,1308852,0
2005-09-15,7.85,8.03,7.78,7.87,608970,0
2005-09-16,7.92,7.97,7.68,7.8,919785,0
2005-09-19,7.78,8.08,7.78,7.92,811845,0
2005-09-20,7.94,8.04,7.67,7.67,884682,0
2005-09-21,7.67,7.67,7.22,7.25,1971438,0
2005-09-22,7.28,7.58,7.23,7.53,1515549,0
2005-09-23,7.53,7.74,7.43,7.74,703740,0
2005-09-26,7.83,7.93,7.67,7.82,612213,0
2005-09-27,7.78,8.1,7.78,7.93,716523,0
2005-09-28,7.97,8.12,7.87,8.03,984639,0
2005-09-29,8.03,8.13,7.97,8.08,503733,0
2005-09-30,8.06,8.23,7.93,8.02,876696,0
2005-10-03,8,8.03,7.83,7.85,1102839,0
2005-10-04,7.97,7.99,7.74,7.96,351573,0
2005-10-05,7.9,7.92,7.61,7.64,918420,0
2005-10-06,7.64,7.7,7.48,7.58,1278213,0
2005-10-07,7.6,7.71,7.45,7.48,1361484,0
2005-10-10,7.43,7.83,7.36,7.44,882768,0
2005-10-11,7.67,7.75,7.01,7.14,2757189,0
2005-10-12,7.07,7.25,6.8,7.02,1832832,0
2005-10-13,7,7.06,6.61,6.72,2012394,0
2005-10-14,6.72,6.98,6.72,6.89,940341,0
2005-10-17,6.87,7.03,6.83,6.97,508014,0
2005-10-18,6.97,7.25,6.92,7.11,1159983,0
2005-10-19,7.07,7.22,6.82,7.22,949890,0
2005-10-20,7.19,7.32,7.04,7.16,830832,0
2005-10-21,7.18,7.29,7.01,7.1,1010037,0
2005-10-24,7.12,7.25,7.09,7.12,826401,0
2005-10-25,7.1,7.16,6.8,7.08,1555137,0
2005-10-26,7.1,7.33,6.97,7.1,1171281,0
2005-10-27,7.07,7.33,6.75,7.08,2318403,0
2005-10-28,5.68,6.28,5.67,5.99,10819959,0
2005-10-31,5.94,6.08,5.67,5.72,3143379,0
2005-11-01,5.74,5.87,5.72,5.84,1486341,0
2005-11-02,5.84,5.87,5.64,5.79,1261131,0
2005-11-03,5.8,6.06,5.71,5.89,1386528,0
2005-11-04,5.88,6.06,5.83,6.01,1011174,0
2005-11-07,6,6.13,5.92,6,864438,0
2005-11-08,6.03,6.31,6.03,6.13,866349,0
2005-11-09,6.13,6.55,6.12,6.29,1372320,0
2005-11-10,6.33,6.42,6.25,6.38,857088,0
2005-11-11,6.36,6.47,6.29,6.32,782040,0
2005-11-14,6.29,6.34,6.24,6.28,541560,0
2005-11-15,6.28,6.31,6.14,6.26,772407,0
2005-11-16,6.25,6.33,6.25,6.29,398061,0
2005-11-17,6.3,6.62,6.27,6.42,755166,0
2005-11-18,6.47,6.65,6.39,6.62,766167,0
2005-11-21,6.61,6.87,6.58,6.81,673782,0
2005-11-22,6.83,7,6.79,6.85,897432,0
2005-11-23,6.87,7.03,6.8,6.89,638493,0
2005-11-25,6.97,7.42,6.86,7.21,1839030,0
2005-11-28,7.27,7.54,7.2,7.21,2755857,0
2005-11-29,7.24,7.38,7.11,7.34,1861083,0
2005-11-30,7.34,7.88,7.27,7.68,3161484,0
2005-12-01,8.65,8.67,8.13,8.17,10022274,0
2005-12-02,8.25,8.25,8.08,8.15,2130261,0
2005-12-05,8.04,8.31,8.02,8.18,2309076,0
2005-12-06,8.2,8.89,8.19,8.76,5344854,0
2005-12-07,8.76,9.43,8.55,9.32,4556097,0
2005-12-08,9.34,10.07,9.33,10.01,6762207,0
2005-12-09,10.08,10.35,10,10.12,3875118,0
2005-12-12,10.33,10.33,9.58,9.9,3050610,0
2005-12-13,9.64,9.82,9.38,9.66,2901837,0
2005-12-14,9.55,10,9.53,9.92,1508775,0
2005-12-15,9.99,10,9.67,10,1297338,0
2005-12-16,10.02,10.26,9.97,10.1,1800804,0
2005-12-19,10.02,10.16,9.55,9.67,1351266,0
2005-12-20,9.65,9.8,9.5,9.66,736719,0
2005-12-21,9.36,9.5,9.2,9.38,1546512,0
2005-12-22,9.33,9.5,9.17,9.4,630021,0
2005-12-23,9.35,9.47,9.2,9.35,573225,0
2005-12-27,9.33,9.45,9.13,9.14,892539,0
2005-12-28,9.14,9.27,8.97,9.24,1012587,0
2005-12-29,9.31,9.32,9.11,9.23,514236,0
2005-12-30,9.15,9.36,9,9.21,761469,0
2006-01-03,9.5,9.93,9.32,9.8,2486958,0
2006-01-04,9.8,9.88,9.42,9.72,1076325,0
2006-01-05,9.72,10.29,9.72,10.17,2090595,0
2006-01-06,10.16,10.64,9.95,10.32,1804659,0
2006-01-09,10.33,10.57,10.09,10.34,737112,0
2006-01-10,10.37,10.4,10.1,10.34,1380693,0
2006-01-11,10.73,11.04,10.32,10.67,4092888,0
2006-01-12,10.7,11.17,10.66,10.91,1796268,0
2006-01-13,10.88,10.9,10.43,10.78,1040481,0
2006-01-17,10.73,10.79,10.36,10.43,712305,0
2006-01-18,10.42,10.58,10.14,10.39,620097,0
2006-01-19,10.5,10.51,10.17,10.22,584445,0
2006-01-20,10.2,10.23,9.9,10.02,849477,0
2006-01-23,10.47,10.87,10.18,10.41,1314126,0
2006-01-24,10.41,10.46,10.11,10.26,863136,0
2006-01-25,10.27,10.43,10.08,10.33,501348,0
2006-01-26,10.15,10.39,10.03,10.25,771678,0
2006-01-27,10.25,10.58,10.21,10.55,823941,0
2006-01-30,10.42,10.8,10.38,10.67,632922,0
2006-01-31,10.74,10.77,10.19,10.64,989712,0
2006-02-01,10.66,11.09,10.65,11.09,1230396,0
2006-02-02,11.1,11.28,10.66,10.86,1382556,0
2006-02-03,10.92,10.94,10.69,10.86,417045,0
2006-02-06,10.83,11,10.67,10.77,410628,0
2006-02-07,10.68,10.72,10.38,10.58,888858,0
2006-02-08,10.56,10.6,10.42,10.47,549324,0
2006-02-09,10.46,10.92,10.38,10.77,605472,0
2006-02-10,10.65,10.83,10.43,10.8,628515,0
2006-02-13,10.79,10.79,10.47,10.52,1091997,0
2006-02-14,10.5,10.71,10.42,10.6,872739,0
2006-02-15,10.73,10.74,10.5,10.64,350406,0
2006-02-16,10.57,10.7,10.5,10.57,771999,0
2006-02-17,10.67,10.69,10.5,10.53,581925,0
2006-02-21,10.48,10.6,10.33,10.5,1066935,0
2006-02-22,10.53,11.08,10.5,11.05,1100718,0
2006-02-23,11.02,11.66,11.01,11.53,1870032,0
2006-02-24,11.53,11.75,11.53,11.74,832422,0
2006-02-27,11.82,12.08,11.68,11.86,1544973,0
2006-02-28,11.79,11.96,11.17,11.3,1979874,0
2006-03-01,11.8,12.42,11.8,12.24,4994967,0
2006-03-02,12.22,12.55,12.14,12.21,1417104,0
2006-03-03,12.17,12.29,12,12.09,683424,0
2006-03-06,12.06,12.16,11.89,11.97,451977,0
2006-03-07,11.92,11.97,11.52,11.63,919965,0
2006-03-08,11.63,11.76,11.43,11.61,815460,0
2006-03-09,11.61,12,11.6,11.78,1130025,0
2006-03-10,11.78,11.92,11.74,11.83,689121,0
2006-03-13,11.91,12.03,11.77,11.81,458214,0
2006-03-14,11.81,12.03,11.73,11.9,618939,0
2006-03-15,11.91,12.23,11.85,12.05,473307,0
2006-03-16,12.05,12.3,12.04,12.15,899652,0
2006-03-17,12.21,12.25,12.06,12.11,938016,0
2006-03-20,12.12,12.77,12.07,12.46,984594,0
2006-03-21,12.42,12.91,12.41,12.49,708045,0
2006-03-22,12.56,12.81,12.41,12.74,399765,0
2006-03-23,12.83,13,12.66,12.95,372102,0
2006-03-24,13.02,13.37,12.93,13.26,904581,0
2006-03-27,13.26,13.37,13.04,13.21,428646,0
2006-03-28,13.23,13.23,12.67,12.79,640830,0
2006-03-29,12.81,13.24,12.74,13.24,558582,0
2006-03-30,13.22,13.46,13.06,13.31,1592745,0
2006-03-31,13.36,13.7,13.19,13.51,739590,0
2006-04-03,13.54,13.65,12.88,12.99,1086627,0
2006-04-04,12.92,13.27,12.83,13.04,806031,0
2006-04-05,13.22,13.38,13.13,13.35,537789,0
2006-04-06,13.31,13.74,13.29,13.56,962670,0
2006-04-07,13.51,13.66,13.26,13.37,696573,0
2006-04-10,13.32,13.69,13.27,13.56,779046,0
2006-04-11,13.78,14,13.2,13.22,678738,0
2006-04-12,13.25,13.25,12.84,13.05,635166,0
2006-04-13,13.01,13.24,13,13.2,267744,0
2006-04-17,13.27,13.45,13.1,13.26,457887,0
2006-04-18,13.33,13.79,13.24,13.72,568803,0
2006-04-19,13.75,14.08,13.75,14,608748,0
2006-04-20,14,14.76,13.92,14.52,1106715,0
2006-04-21,14.61,14.61,13.78,14,1605840,0
2006-04-24,13.97,13.97,13.42,13.58,1243527,0
2006-04-25,14.07,14.92,14.02,14.27,2649993,0
2006-04-26,14.28,14.67,13.94,14.06,1417701,0
2006-04-27,14.1,14.49,13.8,14.02,1888293,0
2006-04-28,13.42,14.5,13.42,14.23,2313648,0
2006-05-01,14.26,14.39,14.07,14.16,4458504,0
2006-05-02,14.11,14.29,14.09,14.12,1270374,0
2006-05-03,14.1,14.43,13.99,14.24,618141,0
2006-05-04,14.27,14.4,14.1,14.39,549705,0
2006-05-05,14.43,14.43,14.15,14.41,503034,0
2006-05-08,14.36,14.47,14.13,14.37,473499,0
2006-05-09,14.32,14.41,14.15,14.29,487416,0
2006-05-10,14.24,14.3,13.85,13.93,612786,0
2006-05-11,13.9,13.91,13.05,13.16,1181832,0
2006-05-12,13.09,13.14,12.49,12.59,967632,0
2006-05-15,12.48,12.51,12.03,12.21,1014501,0
2006-05-16,12.21,12.5,12.17,12.34,1540173,0
2006-05-17,12.34,12.62,12.23,12.37,1674312,0
2006-05-18,12.43,12.66,12.26,12.27,839055,0
2006-05-19,12.29,12.35,11.68,12.26,1202268,0
2006-05-22,12.15,12.3,11.49,12,1127610,0
2006-05-23,12.03,12.24,11.87,11.97,940116,0
2006-05-24,11.99,12.12,11.58,11.78,903945,0
2006-05-25,12.01,12.03,11.53,11.86,779238,0
2006-05-26,11.91,12.39,11.83,12.24,589827,0
2006-05-30,12.24,12.31,11.7,11.74,593892,0
2006-05-31,11.67,12.04,11.62,11.82,635814,0
2006-06-01,11.85,12.32,11.85,12.25,829458,0
2006-06-02,12.32,12.81,12.29,12.67,788724,0
2006-06-05,12.78,12.8,12.44,12.45,883491,0
2006-06-06,12.43,12.77,12.42,12.7,547809,0
2006-06-07,12.75,13.54,12.71,13.17,1160793,0
2006-06-08,12.96,13.29,12.52,12.93,1499790,0
2006-06-09,12.86,12.86,12.57,12.64,752085,0
2006-06-12,12.6,12.69,12.35,12.44,600570,0
2006-06-13,12.42,12.45,11.25,11.5,2100111,0
2006-06-14,11.48,12.15,11.36,11.92,1185276,0
2006-06-15,12.03,12.48,11.9,12.32,506361,0
2006-06-16,12.29,12.38,12.03,12.22,921573,0
2006-06-19,12.26,12.49,12.13,12.25,556863,0
2006-06-20,12.2,12.56,12.13,12.23,556338,0
2006-06-21,12.16,12.45,12.15,12.22,684294,0
2006-06-22,12.25,12.37,12.03,12.35,879873,0
2006-06-23,12.26,12.64,12.12,12.4,487797,0
2006-06-26,12.55,12.55,12.16,12.32,698724,0
2006-06-27,12.3,12.34,11.71,11.81,1559238,0
2006-06-28,11.92,12.22,11.69,12.2,1324002,0
2006-06-29,12.33,12.71,12.26,12.62,908928,0
2006-06-30,12.67,13.02,12.67,12.85,945771,0
2006-07-03,12.8,13.02,12.78,13.02,188193,0
2006-07-05,13.01,13.01,12.31,12.82,1051755,0
2006-07-06,12.87,12.95,12.56,12.67,591216,0
2006-07-07,12.73,12.73,12.17,12.22,907494,0
2006-07-10,12.19,12.35,12.01,12.06,760377,0
2006-07-11,12,12.48,11.97,12.47,539910,0
2006-07-12,12.42,12.65,12.02,12.03,490119,0
2006-07-13,11.98,12.28,11.71,12.03,955329,0
2006-07-14,12.02,12.02,11.5,11.59,1000899,0
2006-07-17,11.55,11.9,11.55,11.83,493782,0
2006-07-18,11.79,12.13,11.12,11.39,1039833,0
2006-07-19,11.34,12.3,11.3,12.1,1110315,0
2006-07-20,12.17,12.47,12.16,12.25,817260,0
2006-07-21,12.27,12.29,11.84,12.07,550017,0
2006-07-24,12.18,12.94,12.16,12.68,1203735,0
2006-07-25,12.64,12.88,12.46,12.73,582993,0
2006-07-26,12.63,12.82,12.35,12.68,524718,0
2006-07-27,12.68,13,12.11,12.38,1330890,0
2006-07-28,12.96,14.61,12.83,14.44,5506887,0
2006-07-31,14.25,14.48,13.96,14.21,1234878,0
2006-08-01,14.07,14.14,13.59,13.93,1370019,0
2006-08-02,14,14.63,13.97,14.47,861468,0
2006-08-03,14.37,14.92,14.28,14.71,1018617,0
2006-08-04,14.91,15.06,14.39,14.56,712419,0
2006-08-07,14.5,14.84,14.33,14.61,483483,0
2006-08-08,14.64,14.78,14.23,14.28,624738,0
2006-08-09,14.49,14.66,14.14,14.17,613143,0
2006-08-10,14.14,14.7,14.14,14.52,578028,0
2006-08-11,14.51,14.51,13.94,14,646167,0
2006-08-14,14.22,14.62,13.79,13.83,1075833,0
2006-08-15,13.96,14.45,13.94,14.4,764499,0
2006-08-16,14.5,14.69,14.28,14.59,609843,0
2006-08-17,14.59,15.08,14.49,14.65,1003134,0
2006-08-18,14.64,14.77,14.53,14.57,506817,0
2006-08-21,14.51,14.51,14.23,14.32,609096,0
2006-08-22,14.28,14.57,14.14,14.22,388377,0
2006-08-23,14.21,14.49,13.9,14.08,579744,0
2006-08-24,14.12,14.12,13.8,13.96,639885,0
2006-08-25,13.92,14.12,13.66,13.74,364182,0
2006-08-28,13.63,14.04,13.63,13.87,420039,0
2006-08-29,13.85,14.12,13.76,14.08,508593,0
2006-08-30,14.05,14.15,13.77,13.78,448683,0
2006-08-31,13.75,13.81,13.52,13.67,590508,0
2006-09-01,13.74,14,13.64,13.96,516939,0
2006-09-05,13.94,14.17,13.83,14.05,425601,0
2006-09-06,14.03,14.24,13.86,14.02,523548,0
2006-09-07,13.97,14.38,13.86,14.14,543408,0
2006-09-08,14.22,14.25,14.04,14.23,392001,0
2006-09-11,14.25,14.75,14.1,14.68,976560,0
2006-09-12,14.72,15.63,14.66,15.48,2259468,0
2006-09-13,15.35,15.75,15.33,15.72,1761942,0
2006-09-14,15.69,15.7,15.17,15.51,1154676,0
2006-09-15,15.66,15.73,15.27,15.42,718971,0
2006-09-18,15.39,15.6,15.35,15.58,726462,0
2006-09-19,15.6,15.73,15.27,15.52,629073,0
2006-09-20,15.68,15.93,15.59,15.72,506076,0
2006-09-21,15.83,15.83,15.07,15.38,541248,0
2006-09-22,15.35,15.7,15.3,15.61,560844,0
2006-09-25,15.6,16.13,15.6,16.03,937911,0
2006-09-26,16.03,16.05,15.67,15.73,608118,0
2006-09-27,15.72,16,15.72,15.88,610119,0
2006-09-28,15.97,15.97,15.75,15.77,524835,0
2006-09-29,15.76,15.95,15.72,15.77,460281,0
2006-10-02,15.72,15.83,15.55,15.69,562569,0
2006-10-03,15.73,16.07,15.64,15.82,480999,0
2006-10-04,15.91,16.39,15.83,16.25,1490859,0
2006-10-05,16.3,16.34,16.16,16.25,621807,0
2006-10-06,16.23,16.34,16.12,16.32,440922,0
2006-10-09,16.28,16.55,16.26,16.5,568407,0
2006-10-10,16.46,16.54,16.26,16.49,423609,0
2006-10-11,16.4,16.8,15.33,16.66,4923921,0
2006-10-12,16.28,16.7,16.28,16.67,1385742,0
2006-10-13,16.67,17.05,16.61,16.96,931164,0
2006-10-16,16.98,17,16.63,16.73,595971,0
2006-10-17,16.72,16.72,16.04,16.32,807387,0
2006-10-18,16.45,16.52,16.18,16.37,506319,0
2006-10-19,16.38,16.61,16.29,16.53,754503,0
2006-10-20,16.61,16.63,16.43,16.44,754491,0
2006-10-23,16.42,16.7,16.33,16.64,734520,0
2006-10-24,16.64,16.77,16.54,16.76,816990,0
2006-10-25,16.78,16.82,16.48,16.65,759042,0
2006-10-26,16.61,18,16.06,16.47,2906823,0
2006-10-27,17.59,18.33,17.46,17.96,4957692,0
2006-10-30,17.97,18,17.74,17.9,1556190,0
2006-10-31,17.95,17.98,17.17,17.72,2127501,0
2006-11-01,17.82,17.86,17.29,17.43,1144491,0
2006-11-02,17.26,17.42,17.11,17.21,893937,0
2006-11-03,17.27,17.37,17,17.1,896148,0
2006-11-06,17.21,17.56,17.1,17.36,614934,0
2006-11-07,17.42,17.73,17.41,17.66,972234,0
2006-11-08,17.55,17.91,17.5,17.78,676593,0
2006-11-09,17.75,17.83,17.31,17.4,603537,0
2006-11-10,17.49,17.69,17.28,17.64,722598,0
2006-11-13,17.65,18.21,17.64,18.05,1354167,0
2006-11-14,18.18,18.41,18.05,18.41,839829,0
2006-11-15,18.31,18.79,18.3,18.42,850278,0
2006-11-16,18.48,18.54,17.96,18.3,673605,0
2006-11-17,18.22,18.29,17.95,18.18,742812,0
2006-11-20,18.21,18.41,18.05,18.08,732687,0
2006-11-21,18.2,18.45,18.01,18.23,579756,0
2006-11-22,18.29,18.33,18.09,18.29,255012,0
2006-11-24,18.14,18.33,18.09,18.14,169599,0
2006-11-27,18.13,18.18,17.64,18.02,1317363,0
2006-11-28,18,18.31,17.68,18.31,1087608,0
2006-11-29,18.36,18.69,18.25,18.43,747192,0
2006-11-30,18.33,18.65,18.17,18.58,1111938,0
2006-12-01,18.53,18.9,18.33,18.88,1369254,0
2006-12-04,18.9,19.23,18.84,18.93,846855,0
2006-12-05,19,19.46,18.88,19.4,1084341,0
2006-12-06,19.34,19.48,19.06,19.16,763128,0
2006-12-07,19.1,19.24,18.87,19.03,655404,0
2006-12-08,19.08,19.2,18.67,19.19,988038,0
2006-12-11,19.25,19.46,19.24,19.4,776466,0
2006-12-12,19.43,19.43,18.67,19.12,911745,0
2006-12-13,19.13,19.27,18.72,18.95,678309,0
2006-12-14,18.92,19.17,18.87,19.02,368511,0
2006-12-15,19.12,19.42,19.03,19.21,1037697,0
2006-12-18,19.32,19.33,18.98,19,593295,0
2006-12-19,18.99,19.27,18.84,19.21,721980,0
2006-12-20,19.3,19.98,19.18,19.65,1108608,0
2006-12-21,19.72,19.78,19.28,19.4,533484,0
2006-12-22,19.39,19.62,18.98,19.5,434874,0
2006-12-26,19.56,20.03,19.49,19.97,566175,0
2006-12-27,20.05,20.19,19.77,20.1,473433,0
2006-12-28,20.11,20.11,19.82,19.84,627849,0
2006-12-29,19.77,20,19.7,19.98,633888,0
2007-01-03,19.94,19.98,19.55,19.67,1888389,0
2007-01-04,19.61,19.7,19.34,19.54,785748,0
2007-01-05,19.5,19.56,18.93,19.05,916512,0
2007-01-08,19.01,19.23,18.66,19.19,949725,0
2007-01-09,19.15,19.25,19.03,19.23,571161,0
2007-01-10,19.19,19.59,18.83,19.53,784632,0
2007-01-11,19.6,19.88,19.52,19.56,574845,0
2007-01-12,19.6,19.87,19.53,19.67,534906,0
2007-01-16,19.65,19.75,19.35,19.62,670197,0
2007-01-17,19.53,19.75,19.53,19.59,607704,0
2007-01-18,19.62,19.7,19.31,19.42,375489,0
2007-01-19,19.47,19.62,19.17,19.54,437781,0
2007-01-22,19.52,19.52,19.12,19.17,647202,0
2007-01-23,19.12,19.4,19.02,19.33,712035,0
2007-01-24,19.33,19.65,19.33,19.65,366870,0
2007-01-25,19.67,19.74,19.3,19.41,509748,0
2007-01-26,19.39,19.53,18.7,19.25,847836,0
2007-01-29,19.17,19.37,18.96,19.3,537963,0
2007-01-30,19.27,19.62,19.25,19.4,520074,0
2007-01-31,19.44,19.47,19.18,19.44,434094,0
2007-02-01,19.5,19.57,19.26,19.54,535527,0
2007-02-02,19.55,19.74,19.4,19.44,717441,0
2007-02-05,20.19,21.33,19.78,21.09,4007856,0
2007-02-06,21,21.57,20.93,21.33,1220631,0
2007-02-07,21.37,21.62,21.18,21.47,687612,0
2007-02-08,21.43,21.63,21.24,21.36,475008,0
2007-02-09,21.32,21.4,20.74,20.99,560517,0
