Date,Open,High,Low,Close,Volume,OpenInt
2005-04-26,7.9313,7.939,7.8069,7.8837,142008,0
2005-04-27,7.8254,7.9204,7.7939,7.8734,86064,0
2005-04-28,7.8202,7.8335,7.7119,7.7273,133832,0
2005-04-29,7.7963,7.849,7.7939,7.844,175387,0
2005-05-02,7.6298,7.6642,7.5586,7.6086,81153,0
2005-05-03,7.5425,7.6562,7.5131,7.5266,110925,0
2005-05-04,7.5821,7.7089,7.5821,7.7041,97836,0
2005-05-05,7.7409,7.7963,7.7409,7.7859,266679,0
2005-05-06,7.7859,7.8813,7.7859,7.8601,138080,0
2005-05-09,7.8388,7.8626,7.7991,7.8227,102420,0
2005-05-10,7.8227,7.831,7.7939,7.8069,114853,0
2005-05-11,7.7939,7.8149,7.7598,7.7859,92269,0
2005-05-12,7.7598,7.8149,7.7382,7.7462,125656,0
2005-05-13,7.7223,7.7887,7.7119,7.7462,66099,0
2005-05-16,7.7119,7.7644,7.7119,7.7462,79837,0
2005-05-17,7.7041,7.7963,7.6747,7.7939,116166,0
2005-05-18,7.6722,7.8202,7.6562,7.7199,129901,0
2005-05-19,7.6771,7.733,7.6613,7.7089,92602,0
2005-05-20,7.6405,7.6929,7.6351,7.6929,81153,0
2005-05-23,7.6856,7.7273,7.6666,7.6986,46131,0
2005-05-24,7.6613,7.6828,7.6167,7.6536,80494,0
2005-05-25,7.7041,7.7939,7.6986,7.7514,817063,0
2005-05-26,7.7887,7.802,7.7462,7.7644,298742,0
2005-05-27,7.7251,7.7382,7.6747,7.7273,64464,0
2005-05-31,7.553,7.5769,7.511,7.5341,43518,0
2005-06-01,7.4682,7.5397,7.4524,7.5001,79512,0
2005-06-02,7.5296,7.6695,7.5296,7.659,158368,0
2005-06-03,7.6432,7.6695,7.5954,7.614,73952,0
2005-06-06,7.6086,7.6986,7.6086,7.6458,64464,0
2005-06-07,7.6562,7.7251,7.6536,7.6904,171784,0
2005-06-08,7.6828,7.7462,7.6112,7.6613,252281,0
2005-06-09,7.6325,7.6562,7.5902,7.6375,80165,0
2005-06-10,7.6957,7.7014,7.6272,7.6771,64135,0
2005-06-13,7.6351,7.6929,7.6167,7.6929,44499,0
2005-06-14,7.6432,7.6929,7.6432,7.6722,140696,0
2005-06-15,7.7146,7.7301,7.6562,7.6881,183569,0
2005-06-16,7.6904,7.7251,7.6666,7.7223,66751,0
2005-06-17,7.8177,7.844,7.7301,7.8202,98815,0
2005-06-20,7.6666,7.8573,7.6325,7.7041,241485,0
2005-06-21,7.6986,7.7624,7.6856,7.7382,97836,0
2005-06-22,7.7409,7.7939,7.6929,7.783,85734,0
2005-06-23,7.6986,7.7726,7.6193,7.6298,62491,0
2005-06-24,7.5902,7.6375,7.5902,7.6112,54969,0
2005-06-27,7.5615,7.5902,7.5316,7.5316,89652,0
2005-06-28,7.5001,7.5615,7.5001,7.5425,61845,0
2005-06-29,7.5504,7.5846,7.5187,7.5769,72320,0
2005-06-30,7.5341,7.5928,7.5296,7.5586,55627,0
2005-07-01,7.5846,7.601,7.537,7.537,89976,0
2005-07-05,7.5081,7.5481,7.4817,7.5029,71322,0
2005-07-06,7.4524,7.5081,7.4366,7.4603,94564,0
2005-07-07,7.3339,7.4287,7.3179,7.4026,158699,0
2005-07-08,7.4287,7.4739,7.4125,7.4655,81798,0
2005-07-11,7.5212,7.6215,7.5131,7.5639,79837,0
2005-07-12,7.601,7.6458,7.5615,7.6325,44829,0
2005-07-13,7.511,7.5131,7.4259,7.4899,53985,0
2005-07-14,7.5212,7.5559,7.4973,7.5212,168521,0
2005-07-15,7.4842,7.511,7.4524,7.511,81153,0
2005-07-18,7.4499,7.5029,7.418,7.4682,503264,0
2005-07-19,7.3413,7.4154,7.3041,7.4154,47113,0
2005-07-20,7.3522,7.4395,7.315,7.4366,47443,0
2005-07-21,7.4499,7.4842,7.4026,7.4655,53336,0
2005-07-22,7.4154,7.4682,7.3809,7.4395,48752,0
2005-07-25,7.4766,7.5159,7.4682,7.4842,38611,0
2005-07-26,7.3999,7.4474,7.3651,7.418,61514,0
2005-07-27,7.4871,7.5794,7.4655,7.5481,69695,0
2005-07-28,7.4101,7.4395,7.3255,7.4125,214327,0
2005-07-29,7.3441,7.4524,7.3441,7.3942,46464,0
2005-08-01,7.4548,7.5481,7.4548,7.5001,71984,0
2005-08-02,7.4524,7.537,7.4474,7.4842,56606,0
2005-08-03,7.4788,7.5081,7.4422,7.4899,34685,0
2005-08-04,7.4766,7.5341,7.4524,7.4871,100455,0
2005-08-05,7.4499,7.4627,7.4125,7.4627,55948,0
2005-08-08,7.5846,7.6086,7.553,7.5769,83767,0
2005-08-09,7.5504,7.6167,7.5159,7.5586,60530,0
2005-08-10,7.606,7.648,7.5821,7.5874,31414,0
2005-08-11,7.6856,7.7251,7.6695,7.7223,63805,0
2005-08-12,7.6298,7.6666,7.601,7.6509,137758,0
2005-08-15,7.6298,7.6695,7.6167,7.6613,54640,0
2005-08-16,7.6828,7.6856,7.6167,7.6375,90312,0
2005-08-17,7.5982,7.614,7.5846,7.6035,36318,0
2005-08-18,7.5159,7.5769,7.5159,7.5615,121396,0
2005-08-19,7.5341,7.5615,7.5212,7.5341,216947,0
2005-08-22,7.5902,7.6193,7.5454,7.5874,51379,0
2005-08-23,7.6215,7.648,7.606,7.614,52025,0
2005-08-24,7.5928,7.6509,7.5741,7.5902,54969,0
2005-08-25,7.5902,7.6167,7.5874,7.5928,62491,0
2005-08-26,7.6112,7.6375,7.5902,7.614,36980,0
2005-08-29,7.6243,7.6771,7.614,7.6722,68060,0
2005-08-30,7.5425,7.5425,7.4422,7.524,116818,0
2005-08-31,7.5001,7.5902,7.492,7.5874,48752,0
2005-09-01,7.6325,7.7726,7.6325,7.7543,735913,0
2005-09-02,7.7569,7.7887,7.7462,7.783,59557,0
2005-09-06,7.849,7.9158,7.849,7.9158,136122,0
2005-09-07,7.8655,7.9474,7.8655,7.9285,65769,0
2005-09-08,7.8759,7.9261,7.8759,7.9103,68060,0
2005-09-09,7.9313,8.0027,7.9204,7.9713,68393,0
2005-09-12,7.9261,7.9261,7.8784,7.9233,49737,0
2005-09-13,7.8545,7.8837,7.8335,7.8388,65444,0
2005-09-14,7.8626,7.8837,7.8177,7.8282,53985,0
2005-09-15,7.7598,7.7753,7.6957,7.7251,381203,0
2005-09-16,7.7802,7.7802,7.6986,7.7598,83767,0
2005-09-19,7.6747,7.6771,7.6298,7.6613,74604,0
2005-09-20,7.7014,7.7462,7.6613,7.6957,84419,0
2005-09-21,7.7066,7.7199,7.6193,7.6325,112234,0
2005-09-22,7.5769,7.5769,7.5001,7.5481,78859,0
2005-09-23,7.5001,7.5397,7.495,7.5341,56939,0
2005-09-26,7.471,7.5341,7.4524,7.5212,61192,0
2005-09-27,7.4259,7.4682,7.4154,7.4682,62817,0
2005-09-28,7.4655,7.4788,7.4026,7.4422,55627,0
2005-09-29,7.4603,7.5131,7.4233,7.5001,124994,0
2005-09-30,7.4899,7.5341,7.4817,7.495,45809,0
2005-10-03,7.5131,7.5425,7.4871,7.511,63805,0
2005-10-04,7.5266,7.5639,7.511,7.5159,83440,0
2005-10-05,7.5425,7.5586,7.4973,7.5001,68713,0
2005-10-06,7.5425,7.5954,7.4871,7.5266,90312,0
2005-10-07,7.4817,7.495,7.4287,7.4474,54640,0
2005-10-10,7.4366,7.4499,7.3839,7.4075,80494,0
2005-10-11,7.3971,7.4075,7.3547,7.3729,29116,0
2005-10-12,7.3809,7.3809,7.3202,7.3283,41234,0
2005-10-13,7.2779,7.3339,7.2754,7.3339,53985,0
2005-10-14,7.2915,7.3681,7.2646,7.3681,61514,0
2005-10-17,7.3041,7.3202,7.2512,7.267,69039,0
2005-10-18,7.1775,7.1854,7.1485,7.1614,77221,0
2005-10-19,7.1535,7.267,7.1535,7.267,109613,0
2005-10-20,7.2064,7.2437,7.1798,7.1958,81479,0
2005-10-21,7.2437,7.2437,7.1695,7.1908,82455,0
2005-10-24,7.2304,7.3017,7.2249,7.2806,143973,0
2005-10-25,7.3283,7.3729,7.3041,7.3522,51701,0
2005-10-26,7.3179,7.347,7.2725,7.3017,53661,0
2005-10-27,7.2964,7.315,7.2621,7.2699,51701,0
2005-10-28,7.2886,7.3202,7.2699,7.3179,50063,0
2005-10-31,7.2835,7.3413,7.2592,7.3202,59557,0
2005-11-01,7.4075,7.4655,7.3942,7.4287,67402,0
2005-11-02,7.4448,7.5665,7.4448,7.5639,165239,0
2005-11-03,7.5741,7.5821,7.4973,7.5316,122377,0
2005-11-04,7.524,7.524,7.3942,7.4448,58572,0
2005-11-07,7.5316,7.5769,7.492,7.5481,103398,0
2005-11-08,7.5159,7.5425,7.495,7.5316,70344,0
2005-11-09,7.4259,7.4603,7.4101,7.4366,28470,0
2005-11-10,7.4287,7.471,7.3915,7.418,83110,0
2005-11-11,7.4627,7.537,7.4627,7.5341,29442,0
2005-11-14,7.5296,7.5665,7.5159,7.5481,102090,0
2005-11-15,7.5846,7.5874,7.5266,7.5504,84745,0
2005-11-16,7.5266,7.5769,7.5212,7.5685,1117769,0
2005-11-17,7.1137,7.2512,7.0979,7.2466,250324,0
2005-11-18,7.2466,7.254,7.1908,7.254,108963,0
2005-11-21,7.1562,7.1614,7.053,7.1246,91946,0
2005-11-22,7.053,7.1639,7.053,7.1485,197967,0
2005-11-23,7.1246,7.1485,7.1005,7.1404,77221,0
2005-11-25,7.1535,7.1535,7.0979,7.1137,35338,0
2005-11-28,7.0979,7.1614,7.0743,7.1429,107989,0
2005-11-29,7.1958,7.2304,7.1614,7.2039,59224,0
2005-11-30,7.3123,7.3179,7.2064,7.2223,142668,0
2005-12-01,7.2223,7.3385,7.2196,7.3202,226757,0
2005-12-02,7.241,7.2565,7.1984,7.2437,120087,0
2005-12-05,7.2806,7.3041,7.2304,7.2699,191748,0
2005-12-06,7.2592,7.2964,7.2512,7.2779,343246,0
2005-12-07,7.2039,7.2168,7.1798,7.2119,86064,0
2005-12-08,7.2646,7.2859,7.2064,7.2249,312168,0
2005-12-09,7.2437,7.3017,7.2278,7.2886,63805,0
2005-12-12,7.4341,7.471,7.4287,7.471,1722464,0
2005-12-13,7.3915,7.4548,7.3781,7.4448,125319,0
2005-12-14,7.4101,7.4125,7.3602,7.3781,69695,0
2005-12-15,7.4101,7.4125,7.3385,7.3681,181602,0
2005-12-16,7.4259,7.5081,7.4205,7.4474,91624,0
2005-12-19,7.4817,7.5187,7.4627,7.4655,85074,0
2005-12-20,7.4341,7.4524,7.4053,7.4259,111905,0
2005-12-21,7.4817,7.4973,7.4395,7.4548,73296,0
2005-12-22,7.5425,7.5586,7.4682,7.495,94564,0
2005-12-23,7.4766,7.511,7.4603,7.5001,132201,0
2005-12-27,7.5029,7.5057,7.4524,7.4682,51701,0
2005-12-28,7.5639,7.5846,7.5081,7.5159,53985,0
2005-12-29,7.5846,7.6193,7.5769,7.5769,85734,0
2005-12-30,7.5665,7.5874,7.5397,7.5741,40569,0
2006-01-03,7.6881,7.849,7.6881,7.8388,171784,0
2006-01-04,7.7991,7.8998,7.7859,7.8998,108963,0
2006-01-05,7.8335,7.844,7.8124,7.8335,83110,0
2006-01-06,7.8601,7.9552,7.8545,7.9261,105692,0
2006-01-09,7.8861,7.9604,7.8734,7.9474,101766,0
2006-01-10,7.7887,7.802,7.7462,7.7701,157390,0
2006-01-11,7.7753,7.8837,7.7726,7.844,705155,0
2006-01-12,7.7514,7.7991,7.7273,7.733,190114,0
2006-01-13,7.6243,7.7146,7.614,7.6986,320018,0
2006-01-17,7.648,7.7041,7.6432,7.7014,157715,0
2006-01-18,7.5821,7.614,7.553,7.6086,178332,0
2006-01-19,7.5341,7.6856,7.5081,7.5928,219887,0
2006-01-20,7.5559,7.5685,7.5212,7.5316,230033,0
2006-01-23,7.5794,7.614,7.5615,7.5982,121396,0
2006-01-24,7.6193,7.6957,7.6193,7.6856,179641,0
2006-01-25,7.6695,7.7382,7.6375,7.6986,119757,0
2006-01-26,7.7041,7.7462,7.7041,7.7382,119438,0
2006-01-27,7.6747,7.6828,7.492,7.5341,2249291,0
2006-01-30,7.553,7.6193,7.5212,7.5846,1346493,0
2006-01-31,7.5902,7.6929,7.5902,7.6929,468901,0
2006-02-01,7.6193,7.9233,7.601,7.6613,688467,0
2006-02-02,7.7434,7.7672,7.7041,7.7066,1192058,0
2006-02-03,7.6167,7.6856,7.601,7.6695,153461,0
2006-02-06,7.7119,7.7273,7.6325,7.6432,215632,0
2006-02-07,7.5741,7.5821,7.5316,7.5559,115506,0
2006-02-08,7.5615,7.5846,7.5341,7.5794,77221,0
2006-02-09,7.6243,7.6747,7.6112,7.6536,178656,0
2006-02-10,7.7382,7.7382,7.614,7.6695,141687,0
2006-02-13,7.5954,7.6666,7.5928,7.6375,120087,0
2006-02-14,7.648,7.7119,7.6215,7.7089,133832,0
2006-02-15,7.7301,7.7409,7.6856,7.7273,108963,0
2006-02-16,7.3729,7.3893,7.3441,7.3839,264717,0
2006-02-17,7.3283,7.3839,7.3283,7.3809,137758,0
2006-02-21,7.2646,7.2699,7.1958,7.2144,130882,0
2006-02-22,7.2886,7.3361,7.2806,7.315,181928,0
2006-02-23,7.315,7.3681,7.2859,7.3361,749327,0
2006-02-24,7.3651,7.4154,7.3602,7.3839,493766,0
2006-02-27,7.2915,7.3385,7.2859,7.3227,141687,0
2006-02-28,7.3123,7.3602,7.3123,7.3283,82131,0
2006-03-01,7.3441,7.3522,7.3041,7.3312,120410,0
2006-03-02,7.2964,7.3865,7.2964,7.3781,87365,0
2006-03-03,7.3729,7.418,7.3602,7.3893,99147,0
2006-03-06,7.3781,7.3865,7.3255,7.3385,121722,0
2006-03-07,7.3202,7.3942,7.3202,7.347,208114,0
2006-03-08,7.3312,7.3781,7.3283,7.3681,68060,0
2006-03-09,7.3413,7.3757,7.3041,7.3441,142990,0
2006-03-10,7.2964,7.3942,7.2915,7.3915,190443,0
2006-03-13,7.3651,7.4627,7.3651,7.4259,127940,0
2006-03-14,7.495,7.6351,7.495,7.6298,2882459,0
2006-03-15,7.6215,7.6405,7.5821,7.6243,773213,0
2006-03-16,7.6562,7.7146,7.6509,7.6957,145611,0
2006-03-17,7.8519,7.8519,7.7912,7.8388,1829800,0
2006-03-20,7.7991,7.8046,7.7462,7.7726,197641,0
2006-03-21,7.7119,7.7223,7.6747,7.6828,105033,0
2006-03-22,7.7963,7.8601,7.7963,7.844,361900,0
2006-03-23,7.939,7.9629,7.9046,7.9447,1769923,0
2006-03-24,7.8705,7.9261,7.868,7.897,123029,0
2006-03-27,7.897,7.9233,7.8705,7.8784,128922,0
2006-03-28,7.9046,7.9261,7.8069,7.8335,168841,0
2006-03-29,7.8227,7.8813,7.7963,7.8784,136122,0
2006-03-30,7.8734,7.8889,7.8469,7.8813,188150,0
2006-03-31,7.7701,7.7991,7.7569,7.7726,114853,0
2006-04-03,7.6747,7.7543,7.6613,7.7251,255553,0
2006-04-04,7.8124,7.8837,7.802,7.8759,145278,0
2006-04-05,7.8282,7.8545,7.7939,7.8519,150847,0
2006-04-06,7.8046,7.8254,7.7859,7.8124,151173,0
2006-04-07,7.8046,7.8282,7.7041,7.7089,217927,0
2006-04-10,7.8046,7.836,7.7859,7.8202,101766,0
2006-04-11,7.7859,7.7939,7.6929,7.7434,144305,0
2006-04-12,7.7353,7.7543,7.6957,7.6986,112234,0
2006-04-13,7.6929,7.7382,7.6722,7.7199,137098,0
2006-04-17,7.7382,7.8282,7.6298,7.7963,120087,0
2006-04-18,7.7859,7.8837,7.7802,7.868,118778,0
2006-04-19,7.8177,7.9447,7.8177,7.9204,192733,0
2006-04-20,7.8759,8.0772,7.8759,8.0425,203855,0
2006-04-21,8.175,8.183,8.0978,8.1326,156737,0
2006-04-24,7.95,7.9948,7.9103,7.9685,79189,0
2006-04-25,7.9976,8.0296,7.958,8,125656,0
2006-04-26,7.9817,8.0027,7.9552,7.9948,170805,0
2006-04-27,7.95,8.0902,7.9233,8.0502,157390,0
2006-04-28,7.9898,8.0747,7.9817,8.0161,76239,0
2006-05-01,8.0719,8.1164,8.0241,8.0322,74604,0
2006-05-02,8.0189,8.1326,7.9976,8.0502,113542,0
2006-05-03,7.9898,8.0027,7.9604,8.0027,106348,0
2006-05-04,8.0241,8.0902,8.0189,8.0586,131865,0
2006-05-05,8.2117,8.2432,8.1855,8.2409,250324,0
2006-05-08,8.1326,8.1536,8.1086,8.114,78529,0
2006-05-09,8.1483,8.1613,8.1217,8.1378,95871,0
2006-05-10,8.1164,8.1536,8.1034,8.1326,61845,0
2006-05-11,8.1802,8.2012,8.1164,8.1351,67730,0
2006-05-12,8.0772,8.1245,7.992,7.9948,138736,0
2006-05-15,7.9948,8.0241,7.8889,7.939,97509,0
2006-05-16,8.106,8.1086,8.0344,8.0848,155099,0
2006-05-17,7.958,7.9713,7.7802,7.8415,204501,0
2006-05-18,7.8282,7.897,7.8282,7.844,119757,0
2006-05-19,7.7543,7.8069,7.6957,7.7887,105359,0
2006-05-22,7.7251,7.7963,7.6881,7.7753,150191,0
2006-05-23,7.8046,7.8861,7.8046,7.831,138736,0
2006-05-24,7.7753,7.8046,7.6828,7.7644,214659,0
2006-05-25,7.8149,7.8942,7.7859,7.8784,122377,0
2006-05-26,7.9366,8.0077,7.9075,7.9948,152148,0
2006-05-30,8.0344,8.0611,7.9738,7.9817,89976,0
2006-05-31,7.8913,7.9419,7.8655,7.9103,78859,0
2006-06-01,7.8282,7.9261,7.8149,7.8998,111574,0
2006-06-02,7.9366,7.9846,7.9158,7.9817,104377,0
2006-06-05,7.979,8.0396,7.9046,7.9233,112234,0
2006-06-06,7.979,7.9948,7.8784,7.939,197641,0
2006-06-07,8.0793,8.164,8.0747,8.0772,175064,0
2006-06-08,8.0161,8.0267,7.897,8.0053,140696,0
2006-06-09,7.9738,7.9762,7.8601,7.8655,70020,0
2006-06-12,7.9285,7.9474,7.8545,7.8545,78529,0
2006-06-13,7.8069,7.8469,7.6666,7.6666,119438,0
2006-06-14,7.7353,7.7569,7.6695,7.7251,110925,0
2006-06-15,7.7251,7.8254,7.7119,7.8149,283698,0
2006-06-16,7.802,7.8469,7.7726,7.8149,355029,0
2006-06-19,7.7701,7.8177,7.7223,7.7434,85074,0
2006-06-20,7.7434,7.7644,7.7119,7.7462,65113,0
2006-06-21,7.7569,7.9313,7.7434,7.8913,105359,0
2006-06-22,7.7726,7.7939,7.7273,7.7543,119111,0
2006-06-23,7.7672,7.8069,7.7488,7.7802,64787,0
2006-06-26,7.7382,7.783,7.7146,7.783,100127,0
2006-06-27,7.7778,7.7859,7.6509,7.6695,380228,0
2006-06-28,7.8913,7.9204,7.8601,7.9158,397894,0
2006-06-29,7.8942,8.1086,7.8913,8.1034,460720,0
2006-06-30,8.1351,8.175,8.1116,8.1326,166547,0
2006-07-03,8.1164,8.1378,8.0926,8.1245,65444,0
2006-07-05,8.119,8.1613,8.0955,8.1378,720204,0
2006-07-06,8.0557,8.0873,8.0322,8.0719,96528,0
2006-07-07,8.0241,8.0611,7.992,8,127288,0
2006-07-10,8.0027,8.0425,7.9817,7.9872,66425,0
2006-07-11,7.9233,7.9948,7.8913,7.9846,182258,0
2006-07-12,7.9552,7.9629,7.8734,7.897,62168,0
2006-07-13,7.8759,7.8913,7.7753,7.8124,94896,0
2006-07-14,7.802,7.8124,7.7543,7.7939,136768,0
2006-07-17,7.6562,7.6747,7.5874,7.648,222833,0
2006-07-18,7.7014,7.7119,7.6325,7.6904,88343,0
2006-07-19,7.6405,7.7991,7.6351,7.7672,81798,0
2006-07-20,7.8388,7.8759,7.8149,7.8149,75909,0
2006-07-21,7.8388,7.8545,7.7991,7.8069,62168,0
2006-07-24,7.8705,7.939,7.8705,7.9337,74271,0
2006-07-25,7.9419,7.9527,7.8573,7.9204,94564,0
2006-07-26,7.8861,8.0267,7.8813,8.0134,116482,0
2006-07-27,7.9366,8,7.8998,7.9366,128267,0
2006-07-28,8.045,8.1483,8.045,8.1273,150847,0
2006-07-31,8.045,8.0873,8.0322,8.0322,213341,0
2006-08-01,8.069,8.069,7.9685,8.0529,136445,0
2006-08-02,8.2252,8.2486,8.2012,8.2252,109939,0
2006-08-03,8.1588,8.2012,8.1034,8.1908,97509,0
2006-08-04,8.2381,8.2752,8.183,8.1985,74271,0
2006-08-07,8.2306,8.2486,8.1908,8.2012,57588,0
2006-08-08,8.2356,8.2889,8.2091,8.2356,89000,0
2006-08-09,8.3868,8.4206,8.323,8.323,74604,0
2006-08-10,8.3783,8.495,8.3783,8.4789,156408,0
2006-08-11,8.5323,8.585,8.5237,8.5347,101766,0
2006-08-14,8.5689,8.5954,8.5007,8.5266,108308,0
2006-08-15,8.5557,8.6636,8.5557,8.6567,136445,0
2006-08-16,8.6539,8.6987,8.6432,8.6722,66099,0
2006-08-17,8.7092,8.7513,8.6773,8.6934,792854,0
2006-08-18,8.6773,8.7142,8.6666,8.7016,123029,0
2006-08-21,8.7016,8.7598,8.6963,8.7222,71322,0
2006-08-22,8.6987,8.6987,8.6059,8.6591,89976,0
2006-08-23,8.6693,8.6773,8.5901,8.6059,54969,0
2006-08-24,8.6406,8.6539,8.5796,8.6083,64787,0
2006-08-25,8.5689,8.5796,8.5293,8.5796,79837,0
2006-08-28,8.5186,8.5796,8.503,8.5584,137428,0
2006-08-29,8.6007,8.6612,8.5504,8.6591,124994,0
2006-08-30,8.7541,8.7993,8.7513,8.791,75909,0
2006-08-31,8.7411,8.7488,8.7016,8.7327,752602,0
2006-09-01,8.7064,8.8306,8.6934,8.8154,267009,0
2006-09-05,8.7436,8.7728,8.7064,8.7621,893959,0
2006-09-06,8.7461,8.7461,8.6906,8.7355,188803,0
2006-09-07,8.6854,8.7327,8.6636,8.6827,187824,0
2006-09-08,8.6722,8.7064,8.6591,8.6797,99800,0
2006-09-11,8.6722,8.6854,8.6248,8.6539,53009,0
2006-09-12,8.6722,8.7488,8.6722,8.7327,142668,0
2006-09-13,8.7064,8.8154,8.7064,8.8125,49737,0
2006-09-14,8.8445,8.9077,8.8445,8.8947,76894,0
2006-09-15,8.9234,8.9337,8.8835,8.8993,122377,0
2006-09-18,8.8574,8.942,8.8548,8.9393,93909,0
2006-09-19,8.9159,8.9159,8.7461,8.7885,160991,0
2006-09-20,8.8593,8.9448,8.8593,8.9104,108963,0
2006-09-21,8.9364,8.9839,8.9364,8.9691,72320,0
2006-09-22,8.9865,9.0024,8.929,8.9364,80165,0
2006-09-25,8.9234,8.9949,8.8705,8.9922,96854,0
2006-09-26,9.0477,9.1567,9.045,9.1403,426361,0
2006-09-27,8.9893,9.0321,8.9578,9.0265,85403,0
2006-09-28,9.0108,9.0847,9.0024,9.0668,70344,0
2006-09-29,9.0367,9.0771,9.0367,9.061,77221,0
2006-10-02,9.082,9.1461,9.08,9.1125,120410,0
2006-10-03,9.1605,9.3148,9.1585,9.2646,162952,0
2006-10-04,9.2811,9.3628,9.2141,9.3461,97177,0
2006-10-05,9.2457,9.2487,9.195,9.2228,118778,0
2006-10-06,9.1567,9.217,9.1403,9.1931,119757,0
2006-10-09,9.1691,9.1691,9.0367,9.08,127617,0
2006-10-10,9.0237,9.1068,9.0004,9.098,73952,0
2006-10-11,9.0004,9.1489,8.9893,9.0953,52025,0
2006-10-12,9.0896,9.1585,9.08,9.1585,148557,0
2006-10-13,9.1029,9.1662,9.0668,9.1634,92602,0
2006-10-16,9.0953,9.1605,9.0953,9.1605,76894,0
2006-10-17,9.1567,9.2084,9.1345,9.172,79512,0
2006-10-18,9.195,9.2305,9.1567,9.1883,70020,0
2006-10-19,9.217,9.3187,9.217,9.3066,110275,0
2006-10-20,9.3834,9.3834,9.2861,9.3491,100127,0
2006-10-23,9.2065,9.2569,9.1931,9.2141,92602,0
2006-10-24,9.3167,9.3745,9.3036,9.3217,85734,0
2006-10-25,9.2811,9.3294,9.2589,9.3066,143324,0
2006-10-26,9.3775,9.4754,9.3736,9.4595,88343,0
2006-10-27,9.3461,9.3736,9.3128,9.3432,159025,0
2006-10-30,9.351,9.3745,9.3217,9.3491,58243,0
2006-10-31,9.3324,9.3775,9.2141,9.2141,147902,0
2006-11-01,9.3094,9.3148,9.2113,9.2141,128589,0
2006-11-02,9.1854,9.2539,9.1691,9.241,114853,0
2006-11-03,9.2035,9.2198,9.1834,9.2035,131212,0
2006-11-06,9.2084,9.2705,9.195,9.2627,103398,0
2006-11-07,9.3217,9.3677,9.3094,9.3275,129246,0
2006-11-08,9.3461,9.4625,9.3461,9.4426,98164,0
2006-11-09,9.4625,9.4844,9.4216,9.4536,88674,0
2006-11-10,9.4536,9.4943,9.4506,9.4893,59557,0
2006-11-13,9.4923,9.551,9.4923,9.531,93257,0
2006-11-14,9.551,9.575,9.4546,9.526,111248,0
2006-11-15,9.518,9.556,9.4874,9.554,102745,0
2006-11-16,9.0505,9.1029,8.9716,9.0752,3837935,0
2006-11-17,9.08,9.1326,9.0581,9.0847,224470,0
2006-11-20,9.0209,9.0552,8.9949,9.0395,215964,0
2006-11-21,9.034,9.0752,9.0209,9.0752,171458,0
2006-11-22,9.1029,9.1145,9.0237,9.082,198948,0
2006-11-24,9.0477,9.1009,9.0265,9.098,100127,0
