Date,Open,High,Low,Close,Volume,OpenInt
2014-10-16,13.27,14.08,12.97,13.83,873485,0
2014-10-17,14.01,14.42,13.4,13.7,1101415,0
2014-10-20,13.66,14.03,13.27,13.6,665722,0
2014-10-21,13.62,13.82,13.15,13.78,502252,0
2014-10-22,13.9,14.2,12.9,12.93,389255,0
2014-10-23,13.11,13.28,12.77,12.85,359440,0
2014-10-24,12.68,12.95,12.16,12.52,451893,0
2014-10-27,12.57,12.73,11.31,11.68,1754455,0
2014-10-28,11.73,12.12,11.46,11.87,600262,0
2014-10-29,12,12.95,12,12.49,706541,0
2014-10-30,12.48,12.77,12.11,12.75,358509,0
2014-10-31,13.01,13.21,12.59,13.11,504298,0
2014-11-03,13.18,13.39,12.72,12.9,469921,0
2014-11-04,12.75,12.87,12.17,12.44,350553,0
2014-11-05,12.48,12.82,12.14,12.62,469504,0
2014-11-06,12.56,12.92,11.91,12.79,772503,0
2014-11-07,12.81,13.9,12.47,13.76,952683,0
2014-11-10,13.75,14.44,13.58,13.96,1205217,0
2014-11-11,13.79,14.65,13.24,13.95,1864186,0
2014-11-12,13.76,13.9,13.59,13.6,576615,0
2014-11-13,13.57,13.64,12.4,12.8,938581,0
2014-11-14,12.77,13.25,12.5,13.17,839424,0
2014-11-17,12.72,12.96,12.28,12.69,599715,0
2014-11-18,12.62,13.03,12.26,13.02,451562,0
2014-11-19,13.04,13.2,12.58,12.95,772645,0
2014-11-20,12.84,13.28,12.8,13.23,628446,0
2014-11-21,13.49,13.49,12.98,13.04,396411,0
2014-11-24,13.04,13.62,12.8,13.05,925430,0
2014-11-25,13.1,13.28,12.8,12.94,801717,0
2014-11-26,12.9,13.39,12.76,12.9,638341,0
2014-11-28,12.01,12.3,10.79,10.79,464777,0
2014-12-01,10.47,10.5,9.34,9.59,879233,0
2014-12-02,9.37,9.57,8.93,9.02,911023,0
2014-12-03,8.48,9.11,7.95,8.06,1327045,0
2014-12-04,8.12,8.19,7.62,7.86,1394492,0
2014-12-05,7.68,7.9,7.42,7.89,1162607,0
2014-12-08,7.55,7.72,6.79,6.86,1408975,0
2014-12-09,6.31,7.01,6.31,6.81,1078550,0
2014-12-10,6.66,6.7,6.23,6.28,985763,0
2014-12-11,6.27,6.46,6.13,6.15,709669,0
2014-12-12,6.01,6.13,5.54,5.56,874814,0
2014-12-15,5.84,6.22,5.41,5.43,1751262,0
2014-12-16,5.2,6.54,5.18,6.07,3116886,0
2014-12-17,6.04,7.14,6.01,6.92,2017803,0
2014-12-18,7.2,7.41,6.8,6.93,1394936,0
2014-12-19,6.93,7.24,6.56,7.01,1367183,0
2014-12-22,6.95,7.09,6.64,6.99,1172129,0
2014-12-23,7.04,7.24,6.57,6.89,840706,0
2014-12-24,6.85,7.02,6.79,6.98,361922,0
2014-12-26,7.04,7.5,6.87,7.35,880007,0
2014-12-29,7.44,8.19,7.19,7.19,2633924,0
2014-12-30,7.25,7.28,6.76,6.78,3139442,0
2014-12-31,6.82,7.25,6.43,7.03,2360255,0
2015-01-02,7.04,7.15,6.66,7.11,1743619,0
2015-01-05,7,7,6.38,6.9,1404669,0
2015-01-06,6.81,6.91,6.03,6.08,2083081,0
2015-01-07,6.07,6.07,5.29,5.39,2655291,0
2015-01-08,5.42,5.43,5.07,5.18,3368426,0
2015-01-09,5.2,5.83,5.13,5.73,1635837,0
2015-01-12,5.6,5.77,5.27,5.75,2484442,0
2015-01-13,5.77,5.91,5.31,5.56,1295477,0
2015-01-14,5.45,5.91,5.34,5.82,1558046,0
2015-01-15,5.95,5.99,5.4,5.42,1365721,0
2015-01-16,5.44,5.71,5.4,5.69,1108373,0
2015-01-20,5.46,5.71,5.41,5.61,1263718,0
2015-01-21,5.63,6.03,5.63,5.9,1086109,0
2015-01-22,5.99,6.09,5.51,5.7,672589,0
2015-01-23,5.67,6.11,5.55,5.9,922876,0
2015-01-26,5.94,6.24,5.92,6.02,1484853,0
2015-01-27,6.07,6.14,5.82,6.01,1646540,0
2015-01-28,6.07,6.07,5.64,5.78,1643790,0
2015-01-29,6.1,6.13,5.56,5.81,2077842,0
2015-01-30,5.8,6.35,5.66,6.2,1721444,0
2015-02-02,6.3,6.68,6.08,6.66,1970279,0
2015-02-03,6.76,7.2,6.76,6.82,2476623,0
2015-02-04,6.71,7.12,6.56,6.76,4063420,0
2015-02-05,6.84,7.38,6.81,7.19,3038118,0
2015-02-06,7.19,8.1,7.1,7.17,2788066,0
2015-02-09,7.22,7.49,7.1,7.22,3009820,0
2015-02-10,7.22,7.46,6.81,7.05,2349170,0
2015-02-11,7.02,7.2,6.81,7.08,1088242,0
2015-02-12,7.21,7.34,7.11,7.17,1461412,0
2015-02-13,7.25,7.39,7.17,7.29,1462173,0
2015-02-17,7.34,7.58,7.16,7.45,1603067,0
2015-02-18,7.43,7.55,7.12,7.33,1109015,0
2015-02-19,7.15,7.48,7.01,7.33,778980,0
2015-02-20,7.34,7.43,7.02,7.31,873931,0
2015-02-23,7.24,7.38,6.89,7.13,997711,0
2015-02-24,7.16,7.44,7.04,7.26,666486,0
2015-02-25,7.25,7.44,6.99,7.42,1054622,0
2015-02-26,7.36,7.43,6.93,7.03,1133457,0
2015-02-27,7.1,7.2,6.99,7.17,941672,0
2015-03-02,7.14,7.14,6.77,6.87,922400,0
2015-03-03,6.88,7.48,6.84,7.35,1388600,0
2015-03-04,7.29,7.29,6.66,7.19,2107600,0
2015-03-05,6.4,6.91,6.01,6.57,3583400,0
2015-03-06,6.33,6.65,6.26,6.51,1987600,0
2015-03-09,6.43,6.46,5.83,6.12,2094300,0
2015-03-10,6.03,6.07,5.81,5.82,1448900,0
2015-03-11,5.83,6.02,5.77,5.92,1047700,0
2015-03-12,5.91,6.15,5.6,5.77,1695200,0
2015-03-13,5.72,5.74,5.41,5.59,665400,0
2015-03-16,5.54,5.61,5.3,5.44,650800,0
2015-03-17,5.41,5.89,5.4,5.8,1396700,0
2015-03-18,6.02,6.5,5.69,6.39,1764000,0
2015-03-19,6.22,6.44,6.08,6.11,1221500,0
2015-03-20,6.21,6.37,5.95,6.04,1642400,0
2015-03-23,6.04,6.32,6.04,6.16,755600,0
2015-03-24,6.1,6.21,5.79,6.13,950800,0
2015-03-25,6.15,6.2,5.92,5.96,1065800,0
2015-03-26,5.88,6.24,5.75,5.79,1020600,0
2015-03-27,5.72,5.88,5.52,5.71,955400,0
2015-03-30,5.74,5.76,5.36,5.52,679300,0
2015-03-31,5.41,5.66,5.38,5.62,739000,0
2015-04-01,5.7,5.8,5.46,5.55,682600,0
2015-04-02,5.51,5.84,5.51,5.8,702900,0
2015-04-06,5.84,6.13,5.83,6.04,1043300,0
2015-04-07,6.01,6.24,5.96,6.13,1246409,0
2015-04-08,6.16,6.29,5.83,5.94,707900,0
2015-04-09,5.8,5.91,5.62,5.83,671336,0
2015-04-10,5.85,5.92,5.65,5.69,393200,0
2015-04-13,5.72,5.87,5.62,5.64,632700,0
2015-04-14,5.74,6.35,5.59,6.12,2440200,0
2015-04-15,6.25,6.5,6.1,6.17,2341183,0
2015-04-16,6.17,6.34,6.03,6.3,1470441,0
2015-04-17,6.29,6.45,6.27,6.43,1169500,0
2015-04-20,6.43,6.47,6.21,6.36,856031,0
2015-04-21,6.41,6.41,5.93,6,1607244,0
2015-04-22,6.04,6.18,5.79,6.01,1287891,0
2015-04-23,6.03,6.25,6,6.12,1534100,0
2015-04-24,6.09,6.16,6.01,6.01,608000,0
2015-04-27,6.04,6.12,5.95,5.98,810400,0
2015-04-28,5.99,6.14,5.89,5.92,455900,0
2015-04-29,5.88,6.38,5.85,6.1,1182100,0
2015-04-30,6.08,6.35,5.94,6.33,2445500,0
2015-05-01,6.32,6.43,6.17,6.25,1344900,0
2015-05-04,6.26,6.44,6.19,6.37,767000,0
2015-05-05,6.45,6.91,6.37,6.45,2090600,0
2015-05-06,6.53,6.59,6.26,6.28,1883132,0
2015-05-07,6,6.43,5.93,5.93,1591587,0
2015-05-08,6,6.43,5.68,6.34,2156000,0
2015-05-11,6.38,6.51,6.21,6.39,1121300,0
2015-05-12,6.43,6.69,6.38,6.66,1042184,0
2015-05-13,6.73,6.77,6.46,6.55,761900,0
2015-05-14,6.59,6.97,6.47,6.79,1511300,0
2015-05-15,6.77,6.96,6.61,6.84,765133,0
2015-05-18,6.92,7.09,6.83,7.06,696930,0
2015-05-19,6.91,7.03,6.7,7.01,1181800,0
2015-05-20,7.04,7.18,6.89,7.08,784600,0
2015-05-21,7.14,7.29,7.01,7.12,745900,0
2015-05-22,7.05,7.23,7.02,7.11,551400,0
2015-05-26,7.14,7.14,6.66,6.9,1266323,0
2015-05-27,6.89,6.93,6.54,6.81,1112100,0
2015-05-28,6.7,6.78,6.25,6.47,1160301,0
2015-05-29,6.46,6.51,6.15,6.3,1170400,0
2015-06-01,6.3,6.4,6.04,6.24,1451800,0
2015-06-02,6.28,6.67,6.22,6.5,1805775,0
2015-06-03,6.44,6.55,6.3,6.42,833200,0
2015-06-04,6.39,6.39,6,6.1,942300,0
2015-06-05,6.06,6.27,6.05,6.07,832600,0
2015-06-08,6.1,6.12,5.78,5.82,824100,0
2015-06-09,6.08,6.22,6.01,6.19,2834252,0
2015-06-10,6.27,6.59,6.27,6.34,1963176,0
2015-06-11,6.36,6.38,6.09,6.17,1089020,0
2015-06-12,6.12,6.25,6.05,6.16,1264300,0
2015-06-15,6.16,6.24,6.02,6.16,1079000,0
2015-06-16,6.14,6.22,6.03,6.14,976200,0
2015-06-17,6.18,6.23,5.83,5.85,4905200,0
2015-06-18,5.88,5.92,5.52,5.59,2462000,0
2015-06-19,5.57,5.59,5.27,5.46,2295700,0
2015-06-22,5.5,5.69,5.31,5.58,859700,0
2015-06-23,5.54,5.71,5.49,5.71,1088372,0
2015-06-24,5.74,5.79,5.52,5.61,1356500,0
2015-06-25,5.64,5.64,5.17,5.48,1735200,0
2015-06-26,5.47,5.47,5.21,5.42,2870700,0
2015-06-29,5.32,5.35,5.05,5.11,1934100,0
2015-06-30,5.17,5.28,5.1,5.26,882264,0
2015-07-01,5.29,5.31,4.97,5.01,1517100,0
2015-07-02,5.04,5.17,4.97,5.13,1125400,0
2015-07-06,5.04,5.04,4.71,4.88,1642700,0
2015-07-07,4.86,4.94,4.5,4.78,1630300,0
2015-07-08,4.74,4.82,4.56,4.68,948300,0
2015-07-09,4.76,4.85,4.62,4.77,1561600,0
2015-07-10,4.8,4.91,4.64,4.69,984700,0
2015-07-13,4.69,4.75,4.6,4.62,1104400,0
2015-07-14,4.66,5.25,4.6,5.25,1567705,0
2015-07-15,5.2,5.35,4.95,5.02,1265427,0
2015-07-16,5.07,5.11,4.96,4.99,2796000,0
2015-07-17,4.99,4.99,4.66,4.68,1650000,0
2015-07-20,4.68,4.68,4.16,4.28,2078000,0
2015-07-21,4.29,4.7,4.21,4.34,1869500,0
2015-07-22,4.3,4.37,4.12,4.12,1226800,0
2015-07-23,4.16,4.23,3.95,4.19,739900,0
2015-07-24,4.18,4.25,3.89,3.91,696100,0
2015-07-27,3.85,3.92,3.67,3.81,1151000,0
2015-07-28,3.83,4.28,3.71,4.05,1994600,0
2015-07-29,4.04,4.34,4,4.12,792000,0
2015-07-30,4.09,4.23,3.95,4.06,938700,0
2015-07-31,4.05,4.11,3.82,3.85,732500,0
2015-08-03,3.84,3.9,3.7,3.76,940218,0
2015-08-04,3.69,3.82,3.59,3.73,918700,0
2015-08-05,3.75,3.95,3.75,3.79,1169700,0
2015-08-06,3.77,4.24,3.69,4.22,1488492,0
2015-08-07,4.17,4.45,4.09,4.15,766700,0
2015-08-10,4.15,4.81,4.09,4.8,881900,0
2015-08-11,4.61,4.66,4.3,4.49,1025759,0
2015-08-12,4.36,4.7,4.22,4.69,1187600,0
2015-08-13,4.78,4.92,4.37,4.42,1505400,0
2015-08-14,4.41,4.67,4.22,4.29,1346000,0
2015-08-17,4.28,4.38,4.21,4.33,705100,0
2015-08-18,4.32,4.42,4.2,4.37,781800,0
2015-08-19,4.33,4.39,3.43,3.96,3121600,0
2015-08-20,3.89,4,3.8,3.8,1215500,0
2015-08-21,3.72,3.8,3.32,3.38,1415500,0
2015-08-24,3.08,3.37,3.07,3.14,664898,0
2015-08-25,3.29,3.36,3.04,3.08,1190500,0
2015-08-26,3.18,3.22,3.02,3.15,1258600,0
2015-08-27,3.26,3.64,3.22,3.54,1053300,0
2015-08-28,3.54,4,3.54,3.74,1175400,0
2015-08-31,3.73,4.01,3.53,3.85,1693000,0
2015-09-01,3.7,3.85,3.55,3.59,639800,0
2015-09-02,3.65,3.7,3.32,3.5,638600,0
2015-09-03,3.54,3.68,3.4,3.46,686200,0
2015-09-04,3.39,3.53,3.36,3.52,470000,0
2015-09-08,3.56,3.6,3.3,3.34,565600,0
2015-09-09,3.38,3.55,3.22,3.29,569900,0
2015-09-10,3.28,3.34,3.17,3.26,578290,0
2015-09-11,3.16,3.24,2.98,3.02,529900,0
2015-09-14,3,3.1,2.91,3.02,1408300,0
2015-09-15,3.01,3.31,3.01,3.3,755600,0
2015-09-16,3.29,3.74,3.29,3.49,2562800,0
2015-09-17,3.47,3.53,3.38,3.48,1054400,0
2015-09-18,3.35,3.35,3.03,3.05,1220300,0
2015-09-21,3.08,3.12,3,3.03,591000,0
2015-09-22,2.96,3,2.88,2.95,1041300,0
2015-09-23,2.96,2.98,2.86,2.9,896100,0
2015-09-24,2.86,2.89,2.7,2.77,2171158,0
2015-09-25,2.8,2.87,2.4,2.42,1274800,0
2015-09-28,2.4,2.4,2.1,2.17,1571588,0
2015-09-29,2.17,2.19,1.87,1.9,1547700,0
2015-09-30,1.89,2.07,1.86,1.95,2194800,0
2015-10-01,1.88,2.13,1.88,2.11,1637100,0
2015-10-02,2.13,2.57,2.12,2.55,1882500,0
2015-10-05,2.55,2.86,2.55,2.77,1272786,0
2015-10-06,2.78,3.06,2.72,2.93,786500,0
2015-10-07,3,3.2,2.78,2.85,1217800,0
2015-10-08,2.85,3.53,2.8,3.34,1296400,0
2015-10-09,3.35,3.45,3.2,3.33,770100,0
2015-10-12,3.31,3.31,2.89,2.95,692110,0
2015-10-13,2.85,3.02,2.83,2.95,458400,0
2015-10-14,2.92,3.05,2.88,2.91,530600,0
2015-10-15,2.9,3.25,2.83,3.21,720600,0
2015-10-16,3.26,3.39,3.02,3.2,256300,0
2015-10-19,3.14,3.15,2.89,2.96,455200,0
2015-10-20,2.95,3.09,2.89,3.03,294955,0
2015-10-21,3.03,3.07,2.75,2.76,395600,0
2015-10-22,2.78,2.87,2.6,2.73,525400,0
2015-10-23,2.76,3.09,2.63,2.78,707400,0
2015-10-26,2.78,2.8,2.47,2.48,646100,0
2015-10-27,2.43,2.46,2.06,2.3,2671100,0
2015-10-28,2.37,2.55,2.32,2.41,1480800,0
2015-10-29,2.38,2.45,2.27,2.31,712000,0
2015-10-30,2.36,2.37,2.12,2.15,686900,0
2015-11-02,2.15,2.31,2.12,2.2,750831,0
2015-11-03,2.24,2.41,2.21,2.37,901400,0
2015-11-04,2.39,2.58,2.28,2.32,1071089,0
2015-11-05,2.29,2.39,2.25,2.33,589000,0
2015-11-06,2.29,2.4,2.25,2.38,780700,0
2015-11-09,2.41,2.72,2.22,2.66,2736275,0
2015-11-10,2.62,2.74,2.5,2.65,2281500,0
2015-11-11,2.77,2.82,2.23,2.5,1958700,0
2015-11-12,2.21,2.48,2.08,2.39,2747900,0
2015-11-13,2.45,2.78,2.4,2.64,1701300,0
2015-11-16,2.69,2.8,2.57,2.72,769800,0
2015-11-17,2.69,2.74,2.55,2.64,692700,0
2015-11-18,2.72,2.78,2.54,2.71,568000,0
2015-11-19,2.75,2.78,2.35,2.38,1081800,0
2015-11-20,2.41,2.5,2.35,2.43,723600,0
2015-11-23,2.41,2.49,2.28,2.36,608000,0
2015-11-24,2.39,2.47,2.34,2.4,480500,0
2015-11-25,2.38,2.46,2.3,2.4,287100,0
2015-11-27,2.37,2.43,2.33,2.35,146800,0
2015-11-30,2.4,2.56,2.34,2.54,686300,0
2015-12-01,2.55,2.56,2.46,2.54,617224,0
2015-12-02,2.5,2.52,2.24,2.38,1114769,0
2015-12-03,2.4,2.43,2.32,2.4,992391,0
2015-12-04,2.36,2.37,2.07,2.28,1649400,0
2015-12-07,2.19,2.21,1.86,1.99,1117700,0
2015-12-08,1.93,2.05,1.88,2.05,527067,0
2015-12-09,2.04,2.21,1.95,2.04,657300,0
2015-12-10,2,2.11,1.94,2.08,457100,0
2015-12-11,2,2,1.87,1.92,1115100,0
2015-12-14,1.93,1.93,1.78,1.86,1112714,0
2015-12-15,1.9,1.9,1.8,1.81,487900,0
2015-12-16,1.81,1.84,1.54,1.56,1209500,0
2015-12-17,1.6,1.6,1.36,1.37,1181600,0
2015-12-18,1.37,1.51,1.35,1.39,859700,0
2015-12-21,1.43,1.49,1.31,1.35,708300,0
2015-12-22,1.33,1.44,1.32,1.35,563951,0
2015-12-23,1.4,1.64,1.4,1.63,721500,0
2015-12-24,1.65,1.69,1.5701,1.68,430831,0
2015-12-28,1.62,1.7,1.55,1.67,616940,0
2015-12-29,1.71,1.76,1.62,1.67,568422,0
2015-12-30,1.61,1.69,1.56,1.64,461287,0
2015-12-31,1.64,1.85,1.63,1.82,486647,0
2016-01-04,1.83,1.94,1.68,1.86,588715,0
2016-01-05,1.8,1.8,1.66,1.75,486961,0
2016-01-06,1.68,1.7,1.58,1.64,371265,0
2016-01-07,1.57,1.64,1.53,1.54,532157,0
2016-01-08,1.59,1.61,1.49,1.53,975085,0
2016-01-11,1.51,1.52,1.37,1.45,317894,0
2016-01-12,1.43,1.48,1.35,1.38,260731,0
2016-01-13,1.41,1.46,1.24,1.26,393326,0
2016-01-14,1.28,1.31,0.999,1,2384958,0
2016-01-15,0.93,0.95,0.7696,0.7988,2847758,0
2016-01-19,0.82,0.88,0.78,0.78,1452500,0
2016-01-20,0.78,0.8133,0.74,0.7711,1445319,0
2016-01-21,0.8,1.45,0.8,1.29,1780791,0
2016-01-22,1.34,1.67,1.23,1.3,2996238,0
2016-01-25,1.23,1.49,1.12,1.14,900199,0
2016-01-26,1.15,1.3,1.08,1.13,1484752,0
2016-01-27,1.11,1.2175,1.08,1.12,1192396,0
2016-01-28,1.19,1.23,1.14,1.18,558738,0
2016-01-29,1.15,1.28,1.15,1.21,839157,0
2016-02-01,1.15,1.2,1.1,1.12,471338,0
2016-02-02,1.05,1.1,0.94,0.94,376810,0
2016-02-03,0.99,1.12,0.9101,1,650673,0
2016-02-04,1.02,1.08,0.8012,0.839,920518,0
2016-02-05,0.85,0.9301,0.8003,0.81,841749,0
2016-02-08,0.81,0.87,0.725,0.7497,695974,0
2016-02-09,0.73,0.75,0.6991,0.7271,477027,0
2016-02-10,0.7356,0.7907,0.675,0.7419,343689,0
2016-02-11,0.72,0.74,0.65,0.7111,306112,0
2016-02-12,0.76,0.89,0.7,0.7089,899286,0
2016-02-16,0.812,0.82,0.69,0.7263,541251,0
2016-02-17,0.75,0.79,0.71,0.7849,330910,0
2016-02-18,0.8,0.84,0.71,0.7499,295352,0
2016-02-19,0.71,0.7591,0.7,0.7007,315625,0
2016-02-22,0.68,0.76,0.68,0.7406,256194,0
2016-02-23,0.74,0.8,0.7023,0.7202,377380,0
2016-02-24,0.71,0.76,0.7027,0.7508,157490,0
2016-02-25,0.7699,0.8,0.722,0.7994,266516,0
2016-02-26,0.8,0.87,0.75,0.8581,825830,0
2016-02-29,0.95,1.02,0.87,0.9487,1465953,0
2016-03-01,0.9101,1.01,0.87,0.9972,662256,0
2016-03-02,0.9801,1.05,0.9691,1.04,880853,0
2016-03-03,1.02,1.26,0.9525,1.06,1253641,0
2016-03-04,1.1,1.2,1.04,1.15,2668559,0
2016-03-07,1.15,1.25,1.08,1.23,2107291,0
2016-03-08,1.29,1.29,0.9819,1.02,1353183,0
2016-03-09,1.05,1.13,1.0103,1.11,364094,0
2016-03-10,1.11,1.12,1.02,1.02,517121,0
2016-03-11,1.05,1.08,0.98,1.01,460101,0
2016-03-14,0.9801,1.03,0.95,0.9699,359610,0
2016-03-15,0.96,1.03,0.9,0.935,314245,0
2016-03-16,0.95,1.01,0.95,0.9897,210163,0
2016-03-17,1,1.19,1,1.16,609323,0
2016-03-18,1.25,2.09,1.21,1.53,8183953,0
2016-03-21,1.37,1.5,1.3,1.43,1269657,0
2016-03-22,1.37,1.64,1.37,1.52,783441,0
2016-03-23,1.45,1.54,1.31,1.33,755072,0
2016-03-24,1.32,1.36,1.2,1.32,744061,0
2016-03-28,1.32,1.36,1.24,1.3,189130,0
2016-03-29,1.31,1.39,1.22,1.34,338863,0
2016-03-30,1.4,1.4,1.3,1.38,428538,0
2016-03-31,1.38,1.48,1.3704,1.44,447220,0
2016-04-01,1.41,1.47,1.32,1.46,449231,0
2016-04-04,1.42,1.53,1.36,1.42,1127747,0
2016-04-05,1.41,1.42,1.32,1.39,1020942,0
2016-04-06,1.43,1.5,1.36,1.44,914004,0
2016-04-07,1.43,1.51,1.42,1.48,522401,0
2016-04-08,1.54,1.61,1.51,1.58,1092030,0
2016-04-11,1.61,1.77,1.57,1.74,821133,0
2016-04-12,1.76,1.77,1.66,1.74,758602,0
2016-04-13,1.77,2,1.69,1.88,739872,0
2016-04-14,1.88,1.89,1.69,1.71,638922,0
2016-04-15,1.69,1.79,1.64,1.77,453234,0
2016-04-18,1.55,1.785,1.46,1.78,877231,0
2016-04-19,1.76,1.96,1.76,1.95,591705,0
2016-04-20,1.95,2.01,1.8,1.93,814171,0
2016-04-21,1.91,2.01,1.82,1.91,409690,0
2016-04-22,1.85,2.15,1.85,2.02,814320,0
2016-04-25,2.05,2.29,2,2.15,760422,0
2016-04-26,2.15,2.26,2.07,2.18,624767,0
2016-04-27,2.24,2.575,2.24,2.52,1077441,0
2016-04-28,2.58,2.72,2.42,2.48,922884,0
2016-04-29,2.55,2.666,2.15,2.43,1345105,0
2016-05-02,2.42,2.545,2.22,2.53,652476,0
2016-05-03,2.46,2.46,2.27,2.28,642579,0
2016-05-04,2.28,2.44,2.2038,2.35,402225,0
2016-05-05,2.38,2.55,2.35,2.4,789394,0
2016-05-06,2.39,2.9378,2.39,2.59,1427001,0
2016-05-09,2.59,2.65,2.35,2.47,742965,0
2016-05-10,2.45,2.57,2.37,2.54,536193,0
2016-05-11,2.55,2.68,2.4785,2.55,774342,0
2016-05-12,2.65,2.85,2.6,2.67,582343,0
2016-05-13,2.72,2.72,2.48,2.56,540775,0
2016-05-16,2.67,2.83,2.6,2.72,979131,0
2016-05-17,2.75,2.8481,2.66,2.71,802705,0
2016-05-18,2.73,2.77,2.51,2.54,459576,0
2016-05-19,2.53,2.55,2.14,2.51,832256,0
2016-05-20,2.53,2.55,2.4,2.52,247690,0
2016-05-23,2.5,2.7,2.43,2.65,553271,0
2016-05-24,2.65,2.7,2.5,2.65,338852,0
2016-05-25,2.66,2.79,2.65,2.74,617555,0
2016-05-26,2.8,2.83,2.625,2.68,774619,0
2016-05-27,2.66,2.66,2.54,2.63,817480,0
2016-05-31,2.69,2.8,2.63,2.67,1787838,0
2016-06-01,2.66,2.79,2.58,2.66,1284654,0
