Date,Open,High,Low,Close,Volume,OpenInt
2014-09-15,15.153,15.153,13.16,14.03,68861,0
2014-09-16,14.9,15.72,14.318,14.885,70243,0
2014-09-17,15.25,15.7,14.33,14.52,50947,0
2014-09-18,14.81,15.34,14.1,14.59,71244,0
2014-09-19,15.15,15.32,14.11,14.64,188228,0
2014-09-22,14.89,15.3,14.65,15.3,91707,0
2014-09-23,15.5,19.9,15.5,17.95,539216,0
2014-09-24,17.68,19.205,17.59,19.12,133416,0
2014-09-25,19.29,19.75,17.6,19.52,135679,0
2014-09-26,19,22.5,18,22.24,160541,0
2014-09-29,22,24.28,21.34,21.42,277333,0
2014-09-30,21.01,21.64,20.02,21,783865,0
2014-10-01,21.15,21.78,18.81,19.14,109424,0
2014-10-02,18.26,19.86,18.25,18.83,661802,0
2014-10-03,18.85,20.01,18.25,19.8,108597,0
2014-10-06,18.5,20.37,18.5,20.11,107901,0
2014-10-07,19.93,20.98,19.17,20.47,80148,0
2014-10-08,20.5,23.75,20.43,23.31,143782,0
2014-10-09,23.19,24.926,22.54,23.11,191730,0
2014-10-10,23.39,24.449,20.4,20.7,166200,0
2014-10-13,20.48,20.7,18.05,18.12,133926,0
2014-10-14,18.13,19.1,17.44,17.73,119239,0
2014-10-15,17.51,19.22,16.55,18.45,125245,0
2014-10-16,17.63,19.776,17.63,18.74,96202,0
2014-10-17,19.05,19.35,18.06,18.17,65142,0
2014-10-20,18.02,19.19,18.02,18.71,56532,0
2014-10-21,19.55,20.94,18.79,19.05,36613,0
2014-10-22,19.27,20,18.84,19.03,22143,0
2014-10-23,19.52,20.53,19.24,19.59,34578,0
2014-10-24,20,20.64,19.27,19.65,84721,0
2014-10-27,20.35,20.71,19.408,19.8,47176,0
2014-10-28,20.19,20.35,19.57,20.03,47849,0
2014-10-29,20.1,20.12,19.66,19.95,44646,0
2014-10-30,19.7,20.17,18.5,18.96,104343,0
2014-10-31,19.71,20.44,18.37,18.41,78519,0
2014-11-03,18.75,19.39,18.55,19.02,94000,0
2014-11-04,18.63,20.5,18.12,20.2,142642,0
2014-11-05,20.32,21.446,19.81,20.22,72127,0
2014-11-06,20.09,22.65,20.09,20.87,167431,0
2014-11-07,21.08,22.25,20.55,22.14,99365,0
2014-11-10,22.07,22.9,21.829,22.32,107445,0
2014-11-11,22.3,22.96,19.28,20.66,116952,0
2014-11-12,20.87,22.18,20.8,21.75,160895,0
2014-11-13,22.46,23.76,21.02,22.73,146497,0
2014-11-14,22.51,24,21.97,22.32,172603,0
2014-11-17,22.17,23.56,22.17,22.89,92998,0
2014-11-18,23.09,23.58,22.81,22.97,95457,0
2014-11-19,22.79,23.29,22.76,22.95,62680,0
2014-11-20,23.18,23.27,22.82,23.16,63358,0
2014-11-21,23.06,23.6,21.71,22.22,237640,0
2014-11-24,24,24,22.41,22.7,172053,0
2014-11-25,22.96,23.15,22.4,22.66,217090,0
2014-11-26,22.6,23.08,22.51,22.71,118659,0
2014-11-28,22.53,27.7,22.53,24.7,178686,0
2014-12-01,25.67,25.67,21.81,23.88,188023,0
2014-12-02,23.15,25.8,23.15,24.18,100384,0
2014-12-03,24.14,24.14,21.93,22.07,114177,0
2014-12-04,21.99,24.1,21.9,23.39,155803,0
2014-12-05,22.534,24.515,22.534,24.24,126220,0
2014-12-08,24.79,25.46,22.56,22.86,226510,0
2014-12-09,22.63,23.84,22.5,22.9,633189,0
2014-12-10,22.9,23.28,22.15,22.3,150387,0
2014-12-11,22.29,24.99,22.29,24.6,183121,0
2014-12-12,24.29,26.86,24.15,26.38,344899,0
2014-12-15,27.36,27.745,24.81,25.1,466143,0
2014-12-16,24.93,26.97,24.93,26.3,293892,0
2014-12-17,26.9,31.53,26.25,30.97,749718,0
2014-12-18,31,32.82,30.8,31.56,453259,0
2014-12-19,32.3,32.53,31.07,32.03,1126242,0
2014-12-22,31.5,42.57,30.46,37.45,2157006,0
2014-12-23,38.01,38.85,34.03,37.06,1071629,0
2014-12-24,36.96,38.12,35.66,37.17,194116,0
2014-12-26,37.5,38.57,36.99,38.16,103121,0
2014-12-29,38.25,39.99,37.805,39,244606,0
2014-12-30,38.81,39.13,37.29,37.96,258787,0
2014-12-31,37.82,39.25,37.16,38.91,318283,0
2015-01-02,39.75,41.3,38.37,41.21,213048,0
2015-01-05,41.27,44.67,40.21,42.5,489638,0
2015-01-06,42.84,42.84,39.54,40.08,387663,0
2015-01-07,40,42.97,39,42.38,610523,0
2015-01-08,43,43,41.17,41.51,454173,0
2015-01-09,41.16,41.52,40.32,40.92,716673,0
2015-01-12,41.5,42.1,38.12,38.9,427455,0
2015-01-13,38.82,41.47,38.75,40.73,375302,0
2015-01-14,40.33,41.5,39.54,40.73,195704,0
2015-01-15,40.45,40.45,38.5,39.45,179508,0
2015-01-16,38.94,40.04,38.35,39.39,352307,0
2015-01-20,39.99,40,37.11,39.37,699849,0
2015-01-21,38.6,38.8,35.533,36.9,506171,0
2015-01-22,36.53,37.9,35.02,37.67,521482,0
2015-01-23,37.9,39.19,37.71,38.65,2584316,0
2015-01-26,38.98,41.75,38.38,40.94,951741,0
2015-01-27,39.28,45.98,38.8,44.29,926907,0
2015-01-28,44.31,48.09,42.75,46.55,791915,0
2015-01-29,46.08,49.41,43.58,47.12,458352,0
2015-01-30,48.48,50,48,48.19,944121,0
2015-02-02,49,49,46.05,47.81,374240,0
2015-02-03,48.31,48.31,43.46,46.96,661395,0
2015-02-04,46.35,47.66,44.44,46.28,310816,0
2015-02-05,46.85,47.8,45.55,46.69,517478,0
2015-02-06,46.97,47.8,45.61,47.7,284515,0
2015-02-09,47.4,50.44,47.4,49.08,272449,0
2015-02-10,49.08,50.33,48.56,49.74,328119,0
2015-02-11,49.31,49.72,48.98,49.6,239270,0
2015-02-12,49.8,50.29,48.13,49.74,222279,0
2015-02-13,49.57,51.22,49.042,50.37,708824,0
2015-02-17,50.65,50.65,47.88,47.89,330292,0
2015-02-18,47.14,47.79,45.27,45.6,1305466,0
2015-02-19,45.5,46.98,44.8,46.89,447164,0
2015-02-20,47,48.23,45.85,45.9,593182,0
2015-02-23,45.92,47.34,45.08,47.07,205091,0
2015-02-24,47.07,48,46.328,46.68,179720,0
2015-02-25,46.96,47.47,45.32,45.71,313202,0
2015-02-26,45.66,46.2,44.62,45.32,224284,0
2015-02-27,45.28,45.39,42.33,42.65,465903,0
2015-03-02,42.65,44.8,42.07,44.18,510400,0
2015-03-03,44.18,44.71,43.5,43.87,333200,0
2015-03-04,43.88,44.55,43.04,44.14,354700,0
2015-03-05,44.21,46.61,44.1,46.18,399900,0
2015-03-06,46.03,47.88,45.3,47.47,583700,0
2015-03-09,47.85,48.47,46.3,47.79,744800,0
2015-03-10,48.06,49.54,46.76,47.79,514200,0
2015-03-11,47.95,48.78,47.08,48.2,572400,0
2015-03-12,47.7,48.83,47.51,48.62,359600,0
2015-03-13,48.75,50.32,46.02,47.36,667200,0
2015-03-16,47.78,48.49,46.95,48.34,399700,0
2015-03-17,48,48.78,47.44,48.2,442200,0
2015-03-18,48.2,48.2,47.25,47.86,499000,0
2015-03-19,48.16,49.1,46.95,48.2,490800,0
2015-03-20,48.49,49.58,47.09,48.61,1388400,0
2015-03-23,48.47,48.6,47.15,47.53,302000,0
2015-03-24,47.45,48.88,47,47.6,489200,0
2015-03-25,47.47,47.72,42.59,44.59,515700,0
2015-03-26,44.25,44.9,41.26,41.84,621400,0
2015-03-27,42.01,43.26,41.16,41.77,342700,0
2015-03-30,42.09,43.61,41.65,43.54,239000,0
2015-03-31,43.45,44.07,41.1,41.16,372100,0
2015-04-01,41.74,42.22,39.43,40.62,487000,0
2015-04-02,40.6,42.37,40.15,42.27,312000,0
2015-04-06,42.1,42.98,40.23,40.48,178600,0
2015-04-07,40.5,41.32,39.93,40.26,319954,0
2015-04-08,40.45,44.4,40.06,44.19,393200,0
2015-04-09,44.14,44.95,41.62,44.28,459194,0
2015-04-10,44.22,44.58,42.57,43.18,269500,0
2015-04-13,43.27,43.85,42.41,43,253300,0
2015-04-14,43.09,43.8,41.67,41.89,307200,0
2015-04-15,41.81,41.86,40.25,41.58,319514,0
2015-04-16,41.3,43.78,41.208,43.5,333622,0
2015-04-17,43.04,43.44,41.06,41.49,312800,0
2015-04-20,42.71,42.71,40.35,41.75,213458,0
2015-04-21,41.98,43.01,41.55,42.38,178952,0
2015-04-22,42.47,43.01,41.79,41.9,237313,0
2015-04-23,42.01,42.6,41.3,41.96,175800,0
2015-04-24,42.26,42.63,40.69,41.01,211600,0
2015-04-27,41,41.99,37.48,37.8,431900,0
2015-04-28,37.95,38.05,35.26,36.68,527400,0
2015-04-29,36.39,37.49,35.02,36.24,547000,0
2015-04-30,36.08,36.8,34.76,35.84,633400,0
2015-05-01,36.09,36.78,34.95,36.58,400800,0
2015-05-04,36.83,38.64,36.6,36.87,439900,0
2015-05-05,36.49,37.18,35.58,36.04,451600,0
2015-05-06,36.47,38.22,35.26,37.58,437842,0
2015-05-07,38.57,38.73,36.54,36.74,169020,0
2015-05-08,37.06,39.48,37.06,37.99,465600,0
2015-05-11,39.51,41.83,39.51,41.48,1035100,0
2015-05-12,41.4,43.25,40.655,42.22,558620,0
2015-05-13,42.33,43.07,42,42.76,406400,0
2015-05-14,42.81,45.26,42.22,45.11,394900,0
2015-05-15,44.77,46.6,44.53,46.23,365651,0
2015-05-18,46,47.4,44.88,46.63,480554,0
2015-05-19,46.88,49.36,46.75,48.1,644200,0
2015-05-20,48.25,49.06,46.35,48.34,454000,0
2015-05-21,48.14,49.03,47.3,48.07,258200,0
2015-05-22,47.83,48.48,47.09,48.07,246600,0
2015-05-26,48.66,49.7,47.88,48.9,506141,0
2015-05-27,48.91,49,47.76,48.45,402800,0
2015-05-28,48.27,49.04,46.24,47.94,191693,0
2015-05-29,47.69,48.35,47.01,48.22,245100,0
2015-06-01,48.75,49.15,46.73,47.86,516100,0
2015-06-02,47.32,49,46.71,48.07,327167,0
2015-06-03,48.89,48.89,47.05,48.04,324300,0
2015-06-04,47.68,48.08,45.56,47.06,214300,0
2015-06-05,46.88,48.24,46.11,48.2,250600,0
2015-06-08,48.37,49.5,47.7,48.09,318100,0
2015-06-09,47.96,48.14,46.099,48.05,207097,0
2015-06-10,47.89,49.01,47.57,49.01,362458,0
2015-06-11,49.1,49.71,48.18,49.43,320838,0
2015-06-12,49.41,49.41,47.33,47.88,328400,0
2015-06-15,47.33,49.12,46.42,48.88,314900,0
2015-06-16,48.58,49.72,47.55,48.57,381100,0
2015-06-17,48.61,52.5,48.57,51.73,859000,0
2015-06-18,55.34,63.52,55.05,59.64,3747800,0
2015-06-19,60,61,58.6,60,1755600,0
2015-06-22,59.74,64,58.25,63.05,2101300,0
2015-06-23,63.94,66.54,63.44,65.57,1676837,0
2015-06-24,65.86,66.9,64.04,64.29,994200,0
2015-06-25,64.69,64.75,61.11,63.43,821800,0
2015-06-26,63.34,64.7,60.6,63.93,3441300,0
2015-06-29,62.87,63.84,61.12,61.71,446700,0
2015-06-30,64.48,69.16,63.03,67.7,1750579,0
2015-07-01,69.35,69.4,66.7,66.94,1079200,0
2015-07-02,66.99,68.2,65.76,67.93,485600,0
2015-07-06,67.28,70.6,67,70.19,786200,0
2015-07-07,70.3,70.54,66.81,70.38,919700,0
2015-07-08,69.54,72.49,67.41,67.87,726800,0
2015-07-09,68.97,70.95,68.3,70.03,518900,0
2015-07-10,71,75,70.12,72.61,653600,0
2015-07-13,73.72,75.6,72.72,73.35,556400,0
2015-07-14,73.39,80.25,73.138,79.9,863236,0
2015-07-15,81.99,84.64,72.3,75.38,3600911,0
2015-07-16,76.57,78.5,75.38,77.64,1158700,0
2015-07-17,77.89,81.74,76.99,80.63,893400,0
2015-07-20,81,83.5,77.54,78.86,737500,0
2015-07-21,79.26,79.45,75.6,78.29,580600,0
2015-07-22,70.93,76.51,70.27,75.41,1323400,0
2015-07-23,74.99,76.9,73.25,76.08,3027600,0
2015-07-24,75.82,78.9,74.8,75.11,1258300,0
2015-07-27,74.79,75.24,72.01,73.76,806100,0
2015-07-28,74.38,74.79,72.01,72.9,994600,0
2015-07-29,72.95,75,72.34,73.39,591800,0
2015-07-30,73.5,75.54,72.87,75.24,726200,0
2015-07-31,75.26,78.93,74.96,78.32,1305200,0
2015-08-03,78.63,79.9,76.54,77.66,850036,0
2015-08-04,77.38,78.6,75.29,75.97,567000,0
2015-08-05,76.12,78.46,75.5,76.25,655000,0
2015-08-06,74,76.76,67.77,68.44,1087138,0
2015-08-07,68.71,68.97,63.4,66.53,1073000,0
2015-08-10,67,70,65.28,65.93,894700,0
2015-08-11,65.92,68.01,64.75,65.7,692001,0
2015-08-12,65,68.88,64.75,68.21,906900,0
2015-08-13,68.38,69.45,65.9,66.62,520500,0
2015-08-14,68.03,68.33,63.75,66.86,1015100,0
2015-08-17,66.29,72.95,66.29,72.51,1075000,0
2015-08-18,72.87,72.87,70.3,71.22,710600,0
2015-08-19,70.97,71.95,68.12,69.19,522700,0
2015-08-20,68.25,68.49,63.72,63.84,777300,0
2015-08-21,60.5,65.19,58.73,63.14,962200,0
2015-08-24,55.9,62,52.5,57.04,1075528,0
2015-08-25,61.01,61.66,57.66,57.77,717100,0
2015-08-26,59.69,61.83,57.35,61.7,713000,0
2015-08-27,62.84,65.63,61.65,63.34,589400,0
2015-08-28,62.7,64.28,61.53,64.04,343500,0
2015-08-31,63.65,64.72,60.64,60.86,815100,0
2015-09-01,59.03,62.03,58.7,61.01,511700,0
2015-09-02,62.2,64.5,60.5,64.38,484200,0
2015-09-03,64.91,65,60.7,62.5,692900,0
2015-09-04,61.14,63.95,60.41,61.46,403400,0
2015-09-08,63.01,67,62.29,66.92,630300,0
2015-09-09,67.4,68.89,64.66,65.23,523000,0
2015-09-10,65.52,67.16,63.74,65.86,400118,0
2015-09-11,65.25,68.21,64.12,68.08,397600,0
2015-09-14,68.65,70.46,67.73,69.48,475700,0
2015-09-15,69.38,70.4,68.5,69.54,307700,0
2015-09-16,69.7,70.21,67.97,69.92,356600,0
2015-09-17,69.54,74.94,68.9,72.69,945300,0
2015-09-18,72.4,75,71.35,75,1292100,0
2015-09-21,75,75.24,66.1,68.88,1108300,0
2015-09-22,68,69.47,64.88,65.72,670500,0
2015-09-23,66.46,74.24,66.05,71.6,1262300,0
2015-09-24,72.2,73.64,69.52,70.24,1111225,0
2015-09-25,71.89,72,66.02,67.72,1373000,0
2015-09-28,66.73,70.78,61.23,61.62,1446991,0
2015-09-29,63,69.27,60.56,65.41,1583100,0
2015-09-30,67.71,70,66.73,69.31,1156200,0
2015-10-01,69.1,74.95,67.02,74.57,1495200,0
2015-10-02,72,76.2,70.71,75.89,1245100,0
2015-10-05,76.6,77.1,70.82,75.54,1111886,0
2015-10-06,74.56,75.65,68.17,70.28,1108600,0
2015-10-07,70.5,71.02,65.21,66.68,1407000,0
2015-10-08,66.24,67.69,59.51,61.1,1939000,0
2015-10-09,62.04,62.39,56.4,57.8,1813100,0
2015-10-12,60,62.18,55.01,55.27,1603125,0
2015-10-13,56.33,56.5,49.62,49.8,1762700,0
2015-10-14,49.64,55.89,45.89,54.15,2826000,0
2015-10-15,54.15,65.48,52.75,65.37,3806300,0
2015-10-16,64.24,69,64.06,68.93,2861600,0
2015-10-19,68.02,68.67,59.74,63.09,2169500,0
2015-10-20,63.34,65.62,61.39,65.38,1023164,0
2015-10-21,66.34,66.45,59.49,61.45,1211600,0
2015-10-22,61.27,62.17,58.13,61.09,960900,0
2015-10-23,60.86,65.33,60.5,64.89,719600,0
2015-10-26,64.44,68.4,63.23,64.55,702000,0
2015-10-27,64.58,65.96,63.5,65.07,584600,0
2015-10-28,64.87,67.9,64.22,67.44,670300,0
2015-10-29,67.11,67.8,62.58,63.04,954400,0
2015-10-30,63.77,65.98,63.14,64.23,740600,0
2015-11-02,63.24,67.38,61.81,67.23,905444,0
2015-11-03,67.4,70.49,65.45,69.8,1087700,0
2015-11-04,70.22,71.43,68.66,70.79,822241,0
2015-11-05,69.72,72.64,67.95,71.95,849500,0
2015-11-06,71.9,74.25,70.51,70.81,1054300,0
2015-11-09,71.2,73.9,70.52,70.82,734262,0
2015-11-10,71.43,73,70.61,72.78,420900,0
2015-11-11,73.2,74.01,71.12,71.91,616500,0
2015-11-12,72.26,75,70.51,71.77,964300,0
2015-11-13,72.5,75,71.78,74.61,796100,0
2015-11-16,74.5,75.5,67.35,69.18,1586400,0
2015-11-17,68.18,68.18,60,61.51,2540100,0
2015-11-18,63.81,65.98,61.13,62.28,1524400,0
2015-11-19,62.59,63.82,60.53,60.62,958700,0
2015-11-20,60.82,62.46,60.43,61.05,557100,0
2015-11-23,61.49,64.98,61.49,61.98,1010800,0
2015-11-24,61.85,62.32,60.95,61.29,464000,0
2015-11-25,61.3,62.89,61.1,62.7,436700,0
2015-11-27,62.85,65.55,62.58,65.41,285600,0
2015-11-30,65.72,65.72,60.33,60.81,744200,0
2015-12-01,61.14,62.24,56.724,56.8,1118802,0
2015-12-02,57,59.07,55.95,56.11,945056,0
2015-12-03,56.35,57.2,54.19,55.71,1041449,0
2015-12-04,56.3,59.09,55.1,58.79,876100,0
2015-12-07,59,59,55.62,57.29,852400,0
2015-12-08,56.5,59.13,56.33,58.21,517616,0
2015-12-09,58.14,58.22,55.25,55.38,654200,0
2015-12-10,55.21,55.77,52.55,54.06,684300,0
2015-12-11,53.06,56.46,52.7,55.68,832300,0
2015-12-14,55.44,57,54.7,55.13,645651,0
2015-12-15,55.8,61.18,55.41,61.1,880700,0
2015-12-16,61.98,62.62,60.02,62.15,736700,0
2015-12-17,62.1,62.38,58.23,58.62,651600,0
2015-12-18,58.53,60.48,57.85,58.97,1345100,0
2015-12-21,59.65,59.99,57.53,58.57,386200,0
2015-12-22,58.67,59.46,55.54,57.02,675762,0
2015-12-23,57.43,60.16,57.13,59.71,322100,0
2015-12-24,59.78,61.38,58.49,60.36,215555,0
2015-12-28,60.01,61.48,58.88,60.53,323778,0
2015-12-29,61.11,62.52,60.66,62.29,399351,0
2015-12-30,61.85,62.84,61.1,62.45,308690,0
2015-12-31,62.42,62.61,59.78,61.54,603776,0
2016-01-04,60.05,60.48,57.0201,58.5,575973,0
2016-01-05,58.65,58.9,56.02,56.59,355569,0
2016-01-06,55.05,56.12,51.81,52.31,894970,0
2016-01-07,51.37,53.69,50.251,51.47,500694,0
2016-01-08,52.28,53.84,50.3,50.48,274516,0
2016-01-11,50.39,51.38,41.07,45.1,1889432,0
2016-01-12,46.61,47.89,42.2,45.6,1052666,0
2016-01-13,44.88,45.98,37.82,40.12,2091324,0
2016-01-14,41.03,45.781,38.03,45.42,853472,0
2016-01-15,42.57,43,40.04,40.87,841989,0
2016-01-19,41.99,42.59,37.82,39.06,704900,0
2016-01-20,37.97,40.015,35.01,38.92,1306577,0
2016-01-21,39.21,39.21,33.59,33.75,1517118,0
2016-01-22,35.01,36.27,28.76,35.74,2813264,0
2016-01-25,35.21,36.12,33.95,34.75,780176,0
2016-01-26,35,36.06,32.3101,35.07,954494,0
2016-01-27,34.88,34.89,30.34,31.05,827103,0
2016-01-28,31.5,33.58,29,32.86,1269672,0
2016-01-29,33.08,33.99,30.75,32.03,966357,0
2016-02-01,32.17,33.1,30.82,32.4,576259,0
2016-02-02,31.94,32.03,29.55,30.51,673373,0
2016-02-03,30.59,31.6185,25.5,31.49,1449643,0
2016-02-04,30.52,34.46,29.76,32.07,819725,0
2016-02-05,31.82,32.8,30.54,31.26,664083,0
2016-02-08,30.42,30.68,27.96,29.34,599909,0
2016-02-09,28.11,32.24,27.16,29.22,561729,0
2016-02-10,30.44,32.2,29.33,29.89,700097,0
2016-02-11,28,28.23,24.75,26.13,1259597,0
2016-02-12,27.16,27.77,25.005,26.97,1069188,0
2016-02-16,27.5,28.1799,25.94,26.33,864729,0
2016-02-17,26.8,27.32,24.76,27.21,1291773,0
2016-02-18,27.46,27.8699,24.99,25.18,848174,0
2016-02-19,25.25,27.06,24.76,27,905797,0
2016-02-22,32.67,37,32.25,33.87,5700890,0
2016-02-23,33.14,33.49,30.83,32.83,1479694,0
2016-02-24,30.88,34.4,28.75,33.04,2911404,0
2016-02-25,32.1,33.81,30.8,30.92,1512022,0
2016-02-26,30.95,31.73,29.02,30,714884,0
2016-02-29,29.95,30.3,29.1,29.3,405542,0
2016-03-01,29.56,30.73,28.61,30.68,619067,0
2016-03-02,30.99,31.78,29.71,31.06,1136593,0
2016-03-03,31.24,31.62,30.37,30.74,516333,0
2016-03-04,31.2,33.0999,30.28,31.79,736260,0
2016-03-07,31.33,34,31.28,33.49,698692,0
2016-03-08,33.24,34.75,31.81,32.09,1134522,0
2016-03-09,32.97,37.79,31.09,37.07,2267459,0
2016-03-10,37.35,38.83,33.35,34.87,2145140,0
2016-03-11,35.24,35.885,32.9,35.02,1350580,0
2016-03-14,34.73,35.2399,33,34.18,1469901,0
2016-03-15,33.65,33.985,30.055,30.48,1089701,0
2016-03-16,30.45,31.46,28.34,30.02,943595,0
2016-03-17,30.19,31.84,28.18,31.37,1416899,0
2016-03-18,31.39,33.33,30.23,32,2051867,0
2016-03-21,31.71,35.46,31.655,33.16,1399537,0
2016-03-22,33.01,36.63,33.01,35.58,1935475,0
2016-03-23,36.04,36.95,32.92,33.22,1464912,0
2016-03-24,32.91,34.66,31.04,32.96,1481272,0
2016-03-28,32.97,33.4099,30.05,30.25,1635913,0
2016-03-29,30.42,30.97,28,30.84,1846721,0
2016-03-30,31.2,34.12,30.0706,32.83,3551169,0
2016-03-31,32.36,33.23,30.8,31.44,1649225,0
2016-04-01,31.95,35.34,31.03,34.67,2150707,0
2016-04-04,34.67,34.96,32.92,33.03,1266201,0
2016-04-05,32.54,33.75,32.12,32.43,696708,0
2016-04-06,32.58,35.98,32.58,35.69,1132467,0
2016-04-07,35.39,39.39,34.81,37.08,2358489,0
2016-04-08,38.15,38.15,34.84,35.44,1682671,0
2016-04-11,35.45,35.58,33.2,33.34,989649,0
2016-04-12,33.3,34.3445,32.6,33.82,623300,0
2016-04-13,34.24,35,33.55,34.93,436123,0
2016-04-14,34.66,36.66,34.2,36.42,607445,0
2016-04-15,36.28,36.9148,35.24,36.74,629710,0
2016-04-18,36.7,37.93,35.5401,36.19,605290,0
2016-04-19,36.7,37.22,35.3,36.66,438816,0
2016-04-20,36.53,37.01,35.34,36,490525,0
2016-04-21,36.05,38.785,35.95,38.26,655632,0
2016-04-22,38.43,39.07,37.33,38.78,579135,0
2016-04-25,38.73,39.71,37.9,38.34,769456,0
2016-04-26,38.2,38.93,36.39,37.41,525104,0
2016-04-27,37.3,37.95,35.89,37.38,443968,0
2016-04-28,37.01,38.03,36.23,36.53,284573,0
2016-04-29,36.48,37.33,35.58,35.6,501182,0
2016-05-02,35.74,36.66,35.08,36.64,1061570,0
2016-05-03,36.1,36.7,35,35.26,384062,0
2016-05-04,35,35.315,32.435,33.04,565682,0
2016-05-05,33,33,30.25,30.49,988885,0
2016-05-06,30.68,32.19,29.27,30.93,713629,0
2016-05-09,30.52,33.77,30.5,33.28,797907,0
2016-05-10,33.58,34.26,32.24,33.53,581589,0
2016-05-11,33.31,34.14,32.06,32.16,533896,0
2016-05-12,32.19,32.19,30.1,30.28,500136,0
2016-05-13,30.34,31.963,29.7826,30.48,365403,0
2016-05-16,30.8,32,30.5519,31.48,359606,0
2016-05-17,31.29,33.7483,30.91,33.07,600557,0
2016-05-18,33,33.73,32.69,32.9,474954,0
2016-05-19,32.57,33.42,31.41,32.04,373054,0
2016-05-20,32.08,33.76,31.88,33.73,419100,0
2016-05-23,34.17,35.35,34.15,34.4,487465,0
2016-05-24,34.78,35.92,34.21,35.66,510635,0
2016-05-25,35.98,36.21,34.5,34.9,382021,0
2016-05-26,34.51,34.91,33.16,33.65,534245,0
2016-05-27,33.34,35.13,33.08,35.06,402731,0
2016-05-31,35.49,37.98,35.2411,36.26,736170,0
2016-06-01,36.46,37.85,36.03,37.49,617234,0
2016-06-02,37.25,39.94,37.25,39.91,679469,0
