Date,Open,High,Low,Close,Volume,OpenInt
2005-04-20,31.8,34.7,31.02,31.69,2210317,0
2005-04-21,32.49,32.86,31.08,32.12,1106490,0
2005-04-22,32.07,32.25,29.95,30.13,702183,0
2005-04-25,30,30.61,28.55,29.51,1036099,0
2005-04-26,29.99,31.83,29.2,29.78,1081863,0
2005-04-27,29.55,30.43,28.72,29.07,569836,0
2005-04-28,28.93,30.19,28.03,28.34,676800,0
2005-04-29,28.63,29.13,27.45,27.7,557081,0
2005-05-02,28.05,29.54,27.11,27.99,880201,0
2005-05-03,28.1,28.8,27.02,27.2,709803,0
2005-05-04,27.59,30.24,27.4,29.62,1381874,0
2005-05-05,29.95,30.35,28.51,28.78,1105450,0
2005-05-06,29,29.75,28.74,28.75,478529,0
2005-05-09,29.11,29.79,28.75,29.19,643087,0
2005-05-10,29.02,29.15,27.17,27.82,946342,0
2005-05-11,27.87,28.47,27.2,27.71,676596,0
2005-05-12,31.33,33.27,29.75,30.37,5792475,0
2005-05-13,30.39,30.6,29.06,29.66,1055383,0
2005-05-16,29.59,30.74,28.43,29.43,959064,0
2005-05-17,29.42,29.68,27.99,28.57,797371,0
2005-05-18,28.93,31.35,28.8,30.28,1791018,0
2005-05-19,30.28,31.9,30.18,31.25,1254614,0
2005-05-20,31,31.51,30.57,30.8,544649,0
2005-05-23,30.97,34.5,30.92,33.74,2630663,0
2005-05-24,33.6,34.9,31.83,32.43,2446425,0
2005-05-25,33.04,33.1,31.8,32.51,729452,0
2005-05-26,32.8,34.6,32.8,33.45,1306286,0
2005-05-27,33.28,33.6,32.66,33,419315,0
2005-05-31,33.15,33.75,32.12,32.91,539642,0
2005-06-01,33.02,33.44,32.04,32.13,714987,0
2005-06-02,32.65,33,31.68,32.47,452330,0
2005-06-03,32.01,32.6,31.4,31.4,294016,0
2005-06-06,31.39,31.78,30.8,30.98,310679,0
2005-06-07,30.9,33.79,30.84,31.64,1432360,0
2005-06-08,31.89,33.2,31.04,32.13,1181659,0
2005-06-09,32.17,32.39,31.2,31.58,426975,0
2005-06-10,31.56,32.3,31.21,31.68,304365,0
2005-06-13,31.77,31.91,31.3,31.46,251419,0
2005-06-14,31.33,36.37,31.33,36.23,2975776,0
2005-06-15,37.11,38.75,35.63,36.04,3901535,0
2005-06-16,36.12,36.95,35.25,36.09,934914,0
2005-06-17,36.48,36.68,35.1,35.38,463493,0
2005-06-20,35.08,38.16,35.08,37.04,1460068,0
2005-06-21,36.81,38.64,36.54,36.92,1077636,0
2005-06-22,37.29,37.85,35.5,36.13,639276,0
2005-06-23,35.8,36.77,33.36,33.99,765835,0
2005-06-24,34.05,34.6,32.6,33.95,637526,0
2005-06-27,34.4,34.8,31.87,32.45,613902,0
2005-06-28,32.75,33.75,32.75,33.05,370107,0
2005-06-29,32.72,33.29,32.28,32.38,238025,0
2005-06-30,32.94,34.3,32.49,32.83,704696,0
2005-07-01,32.82,33.2,32.04,32.24,199055,0
2005-07-05,32.03,33.25,32.03,32.49,257469,0
2005-07-06,32.58,33.2,31.62,31.94,357427,0
2005-07-07,30.76,31.87,29.76,31.55,498034,0
2005-07-08,31.48,32.3,31.47,31.87,330522,0
2005-07-11,32,34.27,31.82,33.32,732931,0
2005-07-12,33.74,34.05,32.69,33.1,487532,0
2005-07-13,33.1,33.48,32.8,33.05,235349,0
2005-07-14,33.39,33.98,33,33.18,295884,0
2005-07-15,33,33.58,32.3,32.45,241579,0
2005-07-18,32.05,32.39,31.31,31.54,397040,0
2005-07-19,28.91,33.3,28.9,32.16,2019945,0
2005-07-20,32,33.2,31.15,32.24,745286,0
2005-07-21,32.38,34,31.86,32.47,861848,0
2005-07-22,32.97,33.32,31.25,31.92,438222,0
2005-07-25,31.98,32.33,31.28,31.32,220699,0
2005-07-26,31.35,31.9,31.03,31.32,157617,0
2005-07-27,31.38,31.51,29.79,30.34,385089,0
2005-07-28,31.25,31.25,30.21,30.83,243887,0
2005-07-29,31.1,31.1,30.1,30.15,187045,0
2005-08-01,30.15,30.55,30.01,30.15,155355,0
2005-08-02,30.6,30.6,29.33,29.35,319554,0
2005-08-03,29.79,29.79,28.75,28.8,319135,0
2005-08-04,29.06,30.55,28.52,29.4,538994,0
2005-08-05,29.89,29.89,28.58,28.68,211702,0
2005-08-08,28.55,28.72,27.67,27.84,295865,0
2005-08-09,27.7,28.42,27.21,27.38,179304,0
2005-08-10,27.35,27.8,26.2,26.62,286376,0
2005-08-11,26.15,26.55,25.35,25.95,307784,0
2005-08-12,25.9,26.08,25.16,25.32,172914,0
2005-08-15,25.27,27,25.2,26.12,350777,0
2005-08-16,26.65,26.88,25.57,25.84,263322,0
2005-08-17,25.56,26.44,25.39,25.59,160580,0
2005-08-18,25.53,25.77,25.18,25.18,146694,0
2005-08-19,25.66,25.66,24.66,24.79,177794,0
2005-08-22,24.4,24.93,23.57,23.86,372162,0
2005-08-23,23.66,23.92,23.14,23.41,213485,0
2005-08-24,23.1,25.18,23.07,23.99,528895,0
2005-08-25,24.46,24.46,23.75,23.92,157914,0
2005-08-26,23.58,23.81,23.38,23.52,106062,0
2005-08-29,23.4,23.97,23.07,23.39,155342,0
2005-08-30,23.3,23.62,23.05,23.1,129235,0
2005-08-31,23.51,23.8,22.65,23.13,214736,0
2005-09-01,23.12,23.33,22.72,22.75,108412,0
2005-09-02,22.8,23.08,22,22.11,208359,0
2005-09-06,22.16,22.31,21.31,21.55,235032,0
2005-09-07,21.5,23.12,21.5,22.52,311246,0
2005-09-08,22.17,23.16,21.78,22.05,204723,0
2005-09-09,22.86,22.9,21.85,21.94,103776,0
2005-09-12,21.63,23.07,21.63,22.59,248227,0
2005-09-13,22.75,23.86,21.84,22.44,525706,0
2005-09-14,22.43,22.95,21.71,21.81,311085,0
2005-09-15,21.8,26.69,21.6,26.03,3142084,0
2005-09-16,26.65,27.22,23.86,24.18,2625896,0
2005-09-19,23.85,25.16,23.15,23.53,897563,0
2005-09-20,23.76,24.43,23.12,23.41,439738,0
2005-09-21,23.3,23.49,22.64,22.73,354757,0
2005-09-22,22.44,23.54,22.14,22.3,371419,0
2005-09-23,22.3,22.96,21.97,22.2,376808,0
2005-09-26,22.13,23.2,22.13,22.65,346466,0
2005-09-27,22.65,23.88,22.65,22.88,426491,0
2005-09-28,22.8,23.1,22,22.06,274983,0
2005-09-29,22.14,23.11,21.66,22.24,544374,0
2005-09-30,22.29,22.6,22.05,22.19,197680,0
2005-10-03,22.17,23.48,22.17,22.66,302863,0
2005-10-04,22.73,23.4,22.1,22.35,279646,0
2005-10-05,22.05,23.27,21.99,22.08,508095,0
2005-10-06,22.09,22.47,21.11,21.43,314529,0
2005-10-07,21.5,21.69,20.09,20.16,392243,0
2005-10-10,20.32,21.22,19.55,21.13,462978,0
2005-10-11,21,21.5,20.37,20.47,320752,0
2005-10-12,19.47,20.3,19.46,19.63,343181,0
2005-10-13,19.31,20.05,19.31,19.75,286240,0
2005-10-14,19.89,20.22,19.81,20.03,193320,0
2005-10-17,21.09,21.6,20.2,20.64,519020,0
2005-10-18,21.67,22.21,20.32,20.36,978966,0
2005-10-19,20.12,20.26,19.79,19.83,277996,0
2005-10-20,19.85,20.73,19,19.38,621534,0
2005-10-21,19.78,19.78,18.78,19.04,312019,0
2005-10-24,19.35,19.4,19,19.09,197346,0
2005-10-25,19.09,19.44,18.65,18.92,214991,0
2005-10-26,18.92,19.1,18.35,18.61,219647,0
2005-10-27,18.53,18.75,17.68,17.74,227315,0
2005-10-28,17.85,18.11,16.61,17.36,348903,0
2005-10-31,17.4,19.04,17.27,18.62,462937,0
2005-11-01,18.3,18.6,17.8,17.85,207633,0
2005-11-02,17.51,18.7,17.51,18.19,274336,0
2005-11-03,18.77,19.88,18.68,19.72,706290,0
2005-11-04,20.3,21.05,19.53,19.86,621026,0
2005-11-07,19.93,20.04,19.05,19.49,326033,0
2005-11-08,19.4,19.75,18.83,18.91,246571,0
2005-11-09,18.98,19.4,18.8,18.9,129082,0
2005-11-10,18.99,19.18,18.7,18.99,119768,0
2005-11-11,19.5,19.74,18.69,19.07,178553,0
2005-11-14,19.22,19.61,19.11,19.4,161677,0
2005-11-15,19.4,19.4,18.31,18.32,261779,0
2005-11-16,18.31,19.2,18.1,18.77,326385,0
2005-11-17,18.85,19.56,18.35,19.43,230301,0
2005-11-18,20,20.3,19.25,19.37,269185,0
2005-11-21,19.39,21.65,18.6,21.5,591378,0
2005-11-22,21.13,22.87,20.68,21.47,1182024,0
2005-11-23,21.69,22.44,21.39,21.54,482925,0
2005-11-25,21.84,22.85,21.64,22.55,306151,0
2005-11-28,22.58,22.84,21.53,21.76,301401,0
2005-11-29,22.35,22.45,21.26,21.48,198951,0
2005-11-30,21.48,22.3,21.07,21.71,280387,0
2005-12-01,21.83,24.59,21.79,23.59,1028555,0
2005-12-02,23.47,25.25,23.1,23.75,797328,0
2005-12-05,23.75,24.07,22.95,23.69,239627,0
2005-12-06,23.77,25.42,23.77,24.29,581064,0
2005-12-07,24.48,25.4,24.48,25.12,414816,0
2005-12-08,25.37,26.11,25.37,26.05,422405,0
2005-12-09,26.02,26.3,25.19,25.66,332829,0
2005-12-12,25.88,25.88,24.74,25.19,229164,0
2005-12-13,25.17,25.99,24.87,25.37,179840,0
2005-12-14,25.4,25.88,24.85,25.14,150130,0
2005-12-15,25.11,25.36,24.06,24.71,134344,0
2005-12-16,24.77,25,24.16,24.42,131286,0
2005-12-19,24.36,25.65,24,24.39,190486,0
2005-12-20,24.35,24.5,22.56,23.64,232518,0
2005-12-21,23.4,23.68,22.84,23.62,222148,0
2005-12-22,23.56,23.8,22.64,23.41,170551,0
2005-12-23,23.4,23.6,22.85,22.96,87786,0
2005-12-27,22.95,23.6,22.9,23.16,140308,0
2005-12-28,23.1,23.67,22.8,23.01,118821,0
2005-12-29,23.2,23.2,22.2,22.42,146868,0
2005-12-30,22.23,22.49,21.65,22,147417,0
2006-01-03,22,22.29,21.28,21.57,243300,0
2006-01-04,21.78,23.47,21.6,22.84,338542,0
2006-01-05,22.72,23.23,22.38,22.69,140893,0
2006-01-06,22.69,23.17,22.5,22.74,173131,0
2006-01-09,22.67,25.19,21.62,23.96,711562,0
2006-01-10,23.96,24.74,23.23,23.36,294752,0
2006-01-11,23.92,23.92,22.88,23.02,223515,0
2006-01-12,22.94,23.55,22.42,22.47,273440,0
2006-01-13,22.83,23,22.3,22.64,184619,0
2006-01-17,23,23,22.31,22.36,152728,0
2006-01-18,22.29,22.58,21.6,22.02,185840,0
2006-01-19,22.12,22.74,21.9,22.1,176254,0
2006-01-20,22.09,22.19,20.75,21.02,270937,0
2006-01-23,20.99,21.19,20.06,20.38,248861,0
2006-01-24,20.49,20.72,19.78,20.05,240053,0
2006-01-25,20.05,20.43,19.66,20.24,211454,0
2006-01-26,20.39,20.39,19.85,20.09,155320,0
2006-01-27,20.24,21.43,20.07,20.79,276098,0
2006-01-30,21.1,21.35,20.55,20.95,109702,0
2006-01-31,20.91,21,20.5,20.62,105617,0
2006-02-01,20.6,22,20.31,21.66,366525,0
2006-02-02,20,20,18.51,18.65,553610,0
2006-02-03,18.9,19.21,18.25,18.6,188653,0
2006-02-06,18.6,18.83,18.15,18.28,116646,0
2006-02-07,18.28,18.28,17.2,17.31,356250,0
2006-02-08,17.57,17.63,17.06,17.36,136775,0
2006-02-09,17.36,17.89,17.25,17.36,132605,0
2006-02-10,17.33,17.34,16.93,17.07,128928,0
2006-02-13,17.15,17.17,16.5,16.77,189982,0
2006-02-14,17.02,19.17,16.85,18.44,942576,0
2006-02-15,18.17,18.57,17.84,17.97,214121,0
2006-02-16,17.82,18.5,17.51,18.26,203876,0
2006-02-17,18.63,18.8,18.19,18.19,187056,0
2006-02-21,18.47,18.65,18.2,18.31,116147,0
2006-02-22,18.46,18.58,18.27,18.36,73424,0
2006-02-23,18.4,18.69,17.91,18.21,134034,0
2006-02-24,18.16,19.24,18.14,18.63,266463,0
2006-02-27,18.65,19.95,18.5,19.31,327706,0
2006-02-28,19.32,19.89,18.4,18.58,273559,0
2006-03-01,18.6,19,18.3,18.57,103427,0
2006-03-02,18.66,18.79,18.11,18.16,173140,0
2006-03-03,18.08,18.26,17.63,17.86,195082,0
2006-03-06,17.73,18.45,17.55,17.71,187427,0
2006-03-07,17.5,18.39,17.48,17.9,189696,0
2006-03-08,18.36,18.36,17.89,18.12,99135,0
2006-03-09,18.07,18.6,18.07,18.19,140368,0
2006-03-10,18.33,18.62,18.25,18.35,76231,0
2006-03-13,18.33,18.75,18.32,18.4,71400,0
2006-03-14,18.35,18.68,18.27,18.47,93168,0
2006-03-15,18.63,18.63,17.9,18.05,133630,0
2006-03-16,18.01,18.22,17.55,17.71,103755,0
2006-03-17,17.85,17.92,17.61,17.72,84397,0
2006-03-20,18,18,17.5,17.66,88966,0
2006-03-21,17.68,17.9,17.1,17.35,108921,0
2006-03-22,17.36,17.6,17.25,17.48,64055,0
2006-03-23,17.4,17.7,17.3,17.65,57605,0
2006-03-24,17.7,17.71,17.41,17.67,37979,0
2006-03-27,18,18.3,17.64,17.96,93209,0
2006-03-28,18.15,18.3,17.92,17.99,45399,0
2006-03-29,17.99,18.58,17.9,18.08,101522,0
2006-03-30,18.18,18.8,18,18.74,134209,0
2006-03-31,18.73,20.14,18.52,19.58,295645,0
2006-04-03,19.65,19.69,18.53,18.56,226089,0
2006-04-04,18.6,18.85,18.41,18.63,73263,0
2006-04-05,18.65,18.84,18.43,18.6,69219,0
2006-04-06,19.12,20.92,19.03,20.67,433800,0
2006-04-07,20.71,20.77,20.21,20.24,143965,0
2006-04-10,20.4,21.41,19.79,20.61,226615,0
2006-04-11,21.05,21.05,19.73,19.84,123024,0
2006-04-12,20.08,20.44,19.53,19.65,94900,0
2006-04-13,19.65,19.76,19.55,19.62,66358,0
2006-04-17,19.58,20.59,19.57,19.98,105031,0
2006-04-18,26.64,30.23,26.61,28.59,7416670,0
2006-04-19,28.51,38.33,27.8,33.75,9017887,0
2006-04-20,34.39,37.7,34.14,36.69,2619753,0
2006-04-21,38.66,44.79,37.59,44.35,4810011,0
2006-04-24,44.77,52.25,44.74,50.35,9685600,0
2006-04-25,50.44,52.99,47.58,49.14,4410729,0
2006-04-26,48.22,49.49,41.06,41.4,4079673,0
2006-04-27,40.61,45.21,38.35,38.52,2956891,0
2006-04-28,40.3,43.45,38.01,38.52,3440653,0
2006-05-01,39.48,40.12,37.12,38.04,2636737,0
2006-05-02,38.1,39.48,37.3,38.45,2243563,0
2006-05-03,38.33,41.4,38.3,39.26,3078370,0
2006-05-04,40.13,40.59,37.76,38,1556231,0
2006-05-05,38,39.38,36.55,38.38,2014838,0
2006-05-08,38.52,39.2,37.83,38.2,521394,0
2006-05-09,38.5,40,38,39.15,1034230,0
2006-05-10,40.73,42.55,39.83,40.23,2923643,0
2006-05-11,40.57,40.57,37,37.25,1229696,0
2006-05-12,36.12,36.61,34.38,35.05,900248,0
2006-05-15,34.5,36,33.59,34.45,679298,0
2006-05-16,34.5,35.45,32.9,33.6,625731,0
2006-05-17,33.11,34.72,32.88,33.73,741208,0
2006-05-18,34.45,35.44,31.41,31.52,839210,0
2006-05-19,31.75,32.81,29.65,32.2,886109,0
2006-05-22,31.44,32.43,30.57,30.88,631360,0
2006-05-23,31.34,32.76,30.73,31.07,706627,0
2006-05-24,31.17,32.3,29.16,30.27,577487,0
2006-05-25,31.03,32.14,30.51,31.18,596417,0
2006-05-26,31.48,33.14,30.88,31.28,1099376,0
2006-05-30,31.3,31.4,29.77,29.81,412782,0
2006-05-31,29.88,30.52,29.2,29.78,431764,0
2006-06-01,30.21,31.59,29.75,31.09,718340,0
2006-06-02,31.59,31.8,29.45,30.21,567910,0
2006-06-05,30.24,30.56,28.63,28.68,539973,0
2006-06-06,28.71,29.47,28.04,28.52,486046,0
2006-06-07,28.89,29.75,27.97,28.7,652476,0
2006-06-08,28.18,28.7,26.94,28.23,560085,0
2006-06-09,28.35,28.5,27.26,27.56,416421,0
2006-06-12,27.5,27.98,27.17,27.21,459153,0
2006-06-13,27.12,27.54,25.42,25.7,659036,0
2006-06-14,25.75,26.5,25.34,26.03,374394,0
2006-06-15,26,28.15,26,27.42,674451,0
2006-06-16,27.53,28.32,27.06,27.9,447692,0
2006-06-19,28,28.85,27.02,27.48,432810,0
2006-06-20,27.34,28.17,27.07,27.56,313343,0
2006-06-21,27.5,29.64,27.5,29.09,624095,0
2006-06-22,29.49,29.88,28.5,28.79,493610,0
2006-06-23,28.93,29.88,28.63,29.14,411265,0
2006-06-26,29.07,29.3,28.1,28.94,263430,0
2006-06-27,29.09,29.45,28.31,28.54,385125,0
2006-06-28,28.51,28.54,27.03,27.53,261075,0
2006-06-29,27.78,30.44,27.54,29.7,509853,0
2006-06-30,29.7,31.14,28.41,30.34,652931,0
2006-07-03,30.45,30.9,30.08,30.45,183235,0
2006-07-05,29.95,33.77,29.51,33.74,2122933,0
2006-07-06,34.76,36.6,34,35.88,3045998,0
2006-07-07,36.04,36.18,33.01,33.25,1593286,0
2006-07-10,33.95,34.88,33,33.49,829271,0
2006-07-11,33.69,35.17,33.03,34.83,787224,0
2006-07-12,35.3,37.87,35.21,35.99,1809472,0
2006-07-13,35.15,35.35,32.65,33,1164768,0
2006-07-14,32.7,34.15,31.51,33.05,804235,0
2006-07-17,32.83,34.19,32.61,32.94,562302,0
2006-07-18,33.21,33.87,31.62,32.62,661393,0
2006-07-19,32.1,34.74,31.5,34.26,1260750,0
2006-07-20,32.77,34.65,27.86,28.03,2075660,0
2006-07-21,27.82,28.24,26.17,27.52,879271,0
2006-07-24,27.67,29.65,27.67,29.49,817205,0
2006-07-25,29.49,30.07,28.61,29.14,467585,0
2006-07-26,28.92,29.58,28.51,28.94,291652,0
2006-07-27,29.02,29.96,28.57,28.89,300146,0
2006-07-28,28.95,29.36,28.16,28.62,317682,0
2006-07-31,28.46,29.8,28.46,29.56,381026,0
2006-08-01,29.47,29.75,28.3,28.78,300783,0
2006-08-02,28.85,29.22,27.74,28.23,214295,0
2006-08-03,27.72,28.98,27.3,28.7,221808,0
2006-08-04,28.93,29.85,27.94,28.36,237628,0
2006-08-07,28.57,28.6,27.51,28.29,186469,0
2006-08-08,28.48,28.97,27.78,27.85,198402,0
2006-08-09,27.95,29.47,27.61,27.75,266676,0
2006-08-10,27.74,28.36,27.14,27.91,225495,0
2006-08-11,27.59,28.12,27.49,27.86,144600,0
2006-08-14,28.51,28.6,27.87,28.02,189833,0
2006-08-15,28.64,29.23,28.13,29,232052,0
2006-08-16,29.09,29.6,28.71,29.56,172836,0
2006-08-17,29.36,32,29.15,31,667509,0
2006-08-18,31.23,31.59,30.16,31.2,346952,0
2006-08-21,31.19,31.19,29.73,30.48,265746,0
2006-08-22,30.29,34.65,30.17,34.4,1647911,0
2006-08-23,34.4,34.55,31.86,32.33,974523,0
2006-08-24,32.6,34,32.17,33.17,654457,0
2006-08-25,33.21,33.8,32.3,32.96,434952,0
2006-08-28,32.79,35.95,32.77,35.22,1470218,0
2006-08-29,35.33,35.88,34.51,35.33,1017036,0
2006-08-30,32.62,33.22,31.06,31.23,1728675,0
2006-08-31,31.06,31.06,29.41,29.72,1020292,0
2006-09-01,29.88,30.83,29.7,29.75,445635,0
2006-09-05,29.65,30.45,29.33,30.1,415284,0
2006-09-06,29.58,29.84,29.21,29.35,296227,0
2006-09-07,29.2,29.7,28.69,28.96,294377,0
2006-09-08,29.29,29.29,27.01,28.57,187025,0
2006-09-11,28.52,29.87,27.8,29.21,435636,0
2006-09-12,29.34,30.38,29.1,29.94,365523,0
2006-09-13,30.08,30.4,29.37,30.02,337539,0
2006-09-14,30.19,31.68,29.85,30.7,593732,0
2006-09-15,31.18,31.29,29.7,29.76,384538,0
2006-09-18,29.76,30.44,29.6,30.13,226858,0
2006-09-19,30.32,30.32,28.21,28.69,430530,0
2006-09-20,28.94,29.37,28.76,29.04,198426,0
2006-09-21,29.41,29.99,28.76,28.99,472210,0
2006-09-22,29.11,29.22,26.95,27.48,710778,0
2006-09-25,27.88,28.18,27.03,27.8,304518,0
2006-09-26,28.05,28.25,27.8,27.95,263451,0
2006-09-27,27.78,28.14,27.78,27.99,158433,0
2006-09-28,28.05,28.5,27.35,28.44,230578,0
2006-09-29,28.49,29.47,28.23,28.82,328825,0
2006-10-02,28.68,29.38,28.23,28.64,184239,0
2006-10-03,28.4,29.43,28.37,28.95,230069,0
2006-10-04,29.07,29.94,28.88,29.7,325603,0
2006-10-05,29.83,32,29.83,31.74,572389,0
2006-10-06,31.34,31.52,30.61,30.84,266598,0
2006-10-09,30.85,33.13,30.8,32.6,676078,0
2006-10-10,32.66,33.7,32.25,32.6,393772,0
2006-10-11,32.29,33.17,32.03,32.76,228535,0
2006-10-12,32.85,33.89,32.8,33.36,235462,0
2006-10-13,33.23,33.92,33.06,33.66,179950,0
2006-10-16,33.4,33.78,33.07,33.31,145219,0
2006-10-17,32.84,33.04,31.75,32.1,242774,0
2006-10-18,32.44,32.77,31.51,32.3,405156,0
2006-10-19,32.49,33.27,32.03,32.3,398845,0
2006-10-20,32.3,32.65,31.71,32.43,251834,0
2006-10-23,32.61,33.45,32.08,32.4,472605,0
2006-10-24,39.65,40.1,37.76,38.62,5389125,0
2006-10-25,37.6,38,33.52,33.9,3095109,0
2006-10-26,34.3,34.5,32.28,32.43,1645570,0
2006-10-27,32.48,33.59,32.06,32.68,1021294,0
2006-10-30,32.35,32.64,30.86,30.97,1131493,0
2006-10-31,31.87,32.64,31.4,32.57,1956080,0
2006-11-01,32.82,33.04,31.02,31.14,1124500,0
2006-11-02,31.13,31.98,30.75,31.33,935117,0
2006-11-03,31.42,31.95,30.87,31.37,661211,0
2006-11-06,31.89,31.89,31.12,31.61,491653,0
2006-11-07,31.98,32.83,31.61,32.35,982639,0
2006-11-08,32.03,33.7,31.88,32.97,768587,0
2006-11-09,33.21,33.37,32,32.21,469596,0
2006-11-10,32.61,32.92,31.75,32.74,295639,0
2006-11-13,32.9,33.42,32.1,32.67,332881,0
2006-11-14,32.86,32.86,32.25,32.77,350368,0
2006-11-15,33.21,35.08,33.05,33.57,1222170,0
2006-11-16,33.78,34.4,33.55,33.94,409003,0
2006-11-17,33.68,33.82,32.28,33.03,477885,0
2006-11-20,33.23,33.78,32.67,33.14,278672,0
2006-11-21,33.09,33.77,32.5,32.95,250179,0
2006-11-22,33.1,33.64,32.1,32.49,559951,0
2006-11-24,32.27,33.25,32.22,33.02,178177,0
2006-11-27,33.05,33.05,31.36,31.55,448469,0
2006-11-28,30.15,31.25,30.01,31.16,779437,0
2006-11-29,31.15,31.42,30.5,30.63,321641,0
2006-11-30,30.65,31.55,30.57,30.95,282980,0
2006-12-01,30.91,31.36,30.55,31.23,362225,0
2006-12-04,31.19,31.38,30.55,31.15,199045,0
2006-12-05,31.44,31.44,30.15,30.3,335091,0
2006-12-06,30.12,30.75,29.68,30.4,394852,0
2006-12-07,30.35,30.46,29.95,30.04,180453,0
2006-12-08,30.04,32.62,29.75,31.63,2058792,0
2006-12-11,31.93,32.76,31.04,32.35,910115,0
2006-12-12,32.55,32.7,31.63,32.14,468194,0
2006-12-13,32.48,32.93,31.42,32.02,336602,0
2006-12-14,32.27,32.5,31.64,31.79,235409,0
2006-12-15,31.91,32.09,31.62,31.77,169047,0
2006-12-18,31.73,32.25,30.29,30.55,312748,0
2006-12-19,30.3,31.24,30.04,30.93,307233,0
2006-12-20,30.84,31.4,30.84,30.94,140285,0
2006-12-21,31.11,31.38,30.56,30.63,196315,0
2006-12-22,30.53,30.65,29.99,30.23,177328,0
2006-12-26,30.25,30.73,30.25,30.59,78716,0
2006-12-27,30.57,30.82,30.49,30.79,91427,0
2006-12-28,30.6,30.95,29.87,30.16,277697,0
2006-12-29,30.23,30.61,29.9,29.95,157647,0
2007-01-03,30.02,31.15,29.83,30.44,346803,0
2007-01-04,30.32,31.32,29.99,31.11,246151,0
2007-01-05,30.91,32.05,30.76,31.82,250803,0
2007-01-08,31.95,31.95,30.73,31.26,225209,0
2007-01-09,31.23,31.23,30.54,30.87,175936,0
2007-01-10,30.85,31.41,30.72,31.27,188493,0
2007-01-11,31.27,31.27,30.44,30.85,240941,0
2007-01-12,30.9,31.32,30.66,30.99,152069,0
2007-01-16,31.18,31.26,30.72,30.73,142528,0
2007-01-17,30.77,30.88,30.5,30.56,105461,0
2007-01-18,30.54,30.54,28.99,29.13,255469,0
2007-01-19,29.03,29.39,28.67,29.21,184316,0
2007-01-22,29.35,29.35,28.84,29.13,158548,0
2007-01-23,29.04,29.92,28.9,29.5,112316,0
2007-01-24,29.67,30.24,29.58,30.09,173614,0
2007-01-25,30.05,30.38,29.84,30.14,123693,0
2007-01-26,30.38,30.38,29.68,30.16,129085,0
2007-01-29,30.16,30.95,29.9,30.88,202694,0
2007-01-30,30.8,31.2,30.6,30.61,131954,0
2007-01-31,30.66,31.02,30.3,30.56,105998,0
2007-02-01,30.63,30.86,30.04,30.18,148753,0
2007-02-02,30.06,31.68,30.02,31.35,266006,0
2007-02-05,31.66,32.78,31.55,32.77,380602,0
2007-02-06,33,33.5,32.4,33.46,973585,0
2007-02-07,34.01,34.25,31.6,32.7,2883050,0
2007-02-08,32.65,33.85,32.44,33.12,676803,0
2007-02-09,33.17,33.63,32.5,32.65,307157,0
2007-02-12,32.72,33.26,32.28,32.91,257137,0
2007-02-13,32.89,34.99,32.89,34.3,543498,0
2007-02-14,34.3,34.74,33.63,33.93,340126,0
2007-02-15,33.86,35.2,33.57,34.37,466037,0
2007-02-16,34.49,34.5,33.48,33.91,245148,0
2007-02-20,33.9,35.2,33.78,34.99,501273,0
2007-02-21,34.95,35.45,34.37,34.45,444931,0
