Date,Open,High,Low,Close,Volume,OpenInt
2014-03-07,5.97,5.97,5.8,5.85,20814,0
2014-03-10,5.8,5.86,5.37,5.53,35815,0
2014-03-11,5.54,5.97,5.49,5.78,31825,0
2014-03-12,5.8,5.96,5.65,5.92,8082,0
2014-03-13,5.88,5.9,5.77,5.88,16409,0
2014-03-14,5.83,5.92,5.58,5.61,12536,0
2014-03-17,5.8,5.95,5.51,5.58,35946,0
2014-03-18,5.58,5.69,5.58,5.66,19838,0
2014-03-19,5.53,5.65,5.52,5.58,10946,0
2014-03-20,5.53,5.65,5.51,5.6,9011,0
2014-03-21,5.54,5.76,5.54,5.66,26305,0
2014-03-24,5.69,5.69,5.51,5.62,3625,0
2014-03-25,5.58,5.61,5.51,5.51,6339,0
2014-03-26,5.52,5.55,5.5,5.51,13000,0
2014-03-27,5.38,5.39,5.26,5.29,9100,0
2014-03-28,5.39,5.44,4.85,5.23,22638,0
2014-03-31,4.99,5.1,4.99,5.02,14097,0
2014-04-01,5.02,5.24,5.01,5.17,6120,0
2014-04-02,5.77,5.99,5.63,5.78,91848,0
2014-04-03,6.07,6.09,5.85,5.91,36548,0
2014-04-04,5.99,6.24,5.99,6.1,47634,0
2014-04-07,5.95,5.95,5.65,5.74,17804,0
2014-04-08,5.6,5.65,5.54,5.65,3001,0
2014-04-09,5.7,5.98,5.7,5.94,9765,0
2014-04-10,5.88,5.88,5.7,5.7,4812,0
2014-04-11,5.56,5.79,5.56,5.66,8394,0
2014-04-14,5.61,5.63,5.6,5.6,2250,0
2014-04-15,5.78,5.78,5.49,5.5,16667,0
2014-04-16,5.38,5.41,5.14,5.23,19236,0
2014-04-17,5.16,5.59,5.16,5.31,15976,0
2014-04-21,5.23,5.45,5.21,5.44,5450,0
2014-04-22,5.62,5.62,5.31,5.47,11938,0
2014-04-23,5.45,5.59,5.45,5.58,8365,0
2014-04-24,5.46,5.46,5.25,5.31,6213,0
2014-04-25,5.31,5.31,4.99,5.01,81955,0
2014-04-28,5.09,5.09,4.85,4.92,31656,0
2014-04-29,5.02,5.04,4.9,4.9,28886,0
2014-04-30,4.91,5,4.91,4.98,30029,0
2014-05-01,4.99,5,4.88,4.97,19700,0
2014-05-02,4.94,4.95,4.9,4.92,32806,0
2014-05-05,4.89,4.92,4.8,4.84,18356,0
2014-05-06,4.78,4.78,4.72,4.75,28174,0
2014-05-07,4.75,4.75,4.55,4.62,27081,0
2014-05-08,4.74,4.77,4.31,4.4,41615,0
2014-05-09,4.46,4.58,4.3,4.39,9851,0
2014-05-12,4.65,4.73,4.63,4.69,41784,0
2014-05-13,4.69,4.69,4.34,4.54,28852,0
2014-05-14,4.47,4.55,4.41,4.42,18611,0
2014-05-15,4.43,4.46,4.26,4.27,9048,0
2014-05-16,4.31,4.37,4.31,4.32,16128,0
2014-05-19,4.32,4.32,4.14,4.18,16560,0
2014-05-20,4.2,4.2,4.05,4.1,18808,0
2014-05-22,4.12,4.22,4,4.02,25380,0
2014-05-23,4.06,4.07,3.97,3.98,19080,0
2014-05-27,4.24,4.26,4.06,4.16,68915,0
2014-05-28,4.13,4.15,4,4.03,31852,0
2014-05-29,4,4.04,3.95,3.97,13203,0
2014-05-30,4.03,4.04,3.97,3.98,9020,0
2014-06-02,4.21,4.29,3.91,3.96,94038,0
2014-06-03,3.98,4.01,3.96,4,6755,0
2014-06-04,4.06,4.06,3.95,4,19709,0
2014-06-05,4.01,4.02,3.89,3.9,15888,0
2014-06-06,3.9,4.09,3.9,3.96,25778,0
2014-06-09,4.05,4.25,3.91,4.05,46503,0
2014-06-10,4.1,4.1,3.96,3.99,14900,0
2014-06-11,4,4.09,3.92,3.95,6442,0
2014-06-12,3.98,3.98,3.92,3.97,2071,0
2014-06-13,3.93,3.97,3.83,3.85,21328,0
2014-06-16,3.92,3.92,3.67,3.7,16684,0
2014-06-17,3.74,3.8,3.57,3.7,21554,0
2014-06-18,3.97,4.13,3.7,3.83,103680,0
2014-06-19,3.8,3.81,3.57,3.64,51346,0
2014-06-20,3.75,3.86,3.64,3.7,8493,0
2014-06-23,3.71,3.78,3.62,3.62,14370,0
2014-06-24,3.58,3.6,3.45,3.49,22198,0
2014-06-25,3.45,3.96,3.38,3.72,142591,0
2014-06-26,3.61,3.84,3.61,3.68,21165,0
2014-06-27,3.65,3.65,3.35,3.64,8857,0
2014-06-30,3.68,3.68,3.52,3.57,16384,0
2014-07-01,3.59,3.83,3.59,3.82,39567,0
2014-07-02,3.79,3.82,3.74,3.75,22200,0
2014-07-03,3.73,3.94,3.6,3.75,13928,0
2014-07-07,3.67,3.82,3.66,3.77,15095,0
2014-07-08,3.62,3.67,3.62,3.66,10367,0
2014-07-09,3.62,3.62,3.5,3.5,10365,0
2014-07-10,3.8,4.88,3.7,4.21,577745,0
2014-07-11,4.43,4.61,3.92,4.15,155462,0
2014-07-14,4.17,4.17,3.87,3.99,92463,0
2014-07-15,4.02,4.02,3.87,3.89,14839,0
2014-07-16,3.82,4.17,3.41,4.09,65308,0
2014-07-17,3.99,4.16,3.97,4.16,93815,0
2014-07-18,4.13,4.13,4.06,4.06,9365,0
2014-07-21,3.92,4.1,3.86,4.03,14720,0
2014-07-22,4,4.29,4,4.07,23853,0
2014-07-23,4,4.18,4,4.1,15248,0
2014-07-24,4,4.21,3.93,4.2,8214,0
2014-07-25,3.94,4.09,3.93,4.09,5223,0
2014-07-28,4.03,4.16,3.93,4.02,9927,0
2014-07-29,4.01,4.12,3.82,4.05,7634,0
2014-07-30,3.7,3.9,3.57,3.75,11490,0
2014-07-31,3.71,3.75,3.7,3.75,940,0
2014-08-01,3.65,3.89,3.52,3.56,11555,0
2014-08-04,3.7,3.85,3.57,3.82,4821,0
2014-08-05,3.8,3.84,3.66,3.76,3625,0
2014-08-06,3.85,3.91,3.73,3.75,29154,0
2014-08-07,3.71,3.9,3.69,3.71,31844,0
2014-08-08,3.79,3.79,3.7,3.75,7986,0
2014-08-11,3.77,3.87,3.74,3.81,9923,0
2014-08-12,3.75,3.8,3.74,3.78,16810,0
2014-08-13,3.77,3.99,3.75,3.81,22207,0
2014-08-14,3.66,3.96,3.66,3.91,10657,0
2014-08-15,3.83,4,3.82,3.86,12984,0
2014-08-18,3.84,3.94,3.6,3.78,15573,0
2014-08-19,3.71,3.99,3.71,3.86,8140,0
2014-08-20,3.78,3.78,3.78,3.78,606,0
2014-08-21,3.68,3.86,3.65,3.73,5850,0
2014-08-22,3.73,3.95,3.72,3.88,7985,0
2014-08-25,3.72,3.87,3.66,3.77,21659,0
2014-08-26,3.8,3.9,3.72,3.85,21895,0
2014-08-27,3.79,3.85,3.78,3.85,2576,0
2014-08-28,3.78,4.1,3.72,3.96,14860,0
2014-08-29,3.95,4.11,3.86,3.88,20662,0
2014-09-02,3.69,3.84,3.69,3.81,19165,0
2014-09-03,3.73,3.73,3.67,3.7,18387,0
2014-09-04,3.65,3.68,3.5,3.53,38843,0
2014-09-05,3.65,3.67,3.58,3.58,22347,0
2014-09-08,3.76,4.13,3.76,4,48775,0
2014-09-09,3.92,4,3.82,3.89,23166,0
2014-09-10,3.71,3.9,3.68,3.8,27538,0
2014-09-11,3.75,3.86,3.65,3.75,16606,0
2014-09-12,3.68,3.79,3.42,3.67,28452,0
2014-09-15,3.53,3.64,3.5,3.5,22202,0
2014-09-16,3.5,3.64,3.4,3.55,40362,0
2014-09-17,3.58,3.61,3.46,3.61,23089,0
2014-09-18,3.59,3.69,3.46,3.59,9422,0
2014-09-19,3.47,3.63,3.47,3.58,21667,0
2014-09-22,3.4,3.4,3.31,3.37,25707,0
2014-09-23,3.35,3.4,3.29,3.35,19293,0
2014-09-24,3.42,3.47,3.31,3.34,7327,0
2014-09-25,3.33,3.33,3.21,3.21,11278,0
2014-09-26,3.22,3.3,3.22,3.29,8127,0
2014-09-29,3.25,3.28,3.21,3.24,7605,0
2014-09-30,3.41,3.45,3.21,3.27,13730,0
2014-10-01,3.25,3.26,3.11,3.23,9990,0
2014-10-02,3.21,3.23,3.08,3.08,7657,0
2014-10-03,3.15,3.28,3.11,3.22,10962,0
2014-10-06,3.14,3.35,3.01,3.28,32832,0
2014-10-07,3.17,3.21,3.08,3.11,4336,0
2014-10-08,3.14,3.14,3.06,3.09,1322,0
2014-10-09,3.12,3.12,3.02,3.02,800,0
2014-10-10,3.04,3.19,3.04,3.12,2784,0
2014-10-13,3.31,3.43,3.13,3.13,17235,0
2014-10-14,3.1,3.23,3.01,3.08,15685,0
2014-10-15,3.16,3.24,3.1,3.18,15717,0
2014-10-17,3.1,3.23,3.1,3.17,4411,0
2014-10-20,3.1,3.15,3,3.12,5985,0
2014-10-21,3.14,3.15,3.03,3.12,1800,0
2014-10-22,3.07,3.17,3,3.04,5728,0
2014-10-23,3.14,3.14,2.59,2.91,11175,0
2014-10-24,2.71,3.04,2.71,3.04,11783,0
2014-10-27,2.91,2.96,2.82,2.94,11157,0
2014-10-28,2.87,2.95,2.73,2.85,37204,0
2014-10-29,2.84,2.85,2.84,2.85,1500,0
2014-10-30,2.92,2.92,2.81,2.83,5908,0
2014-10-31,2.83,2.83,2.78,2.78,1200,0
2014-11-03,2.79,2.79,2.77,2.78,3789,0
2014-11-04,2.76,2.84,2.69,2.69,11250,0
2014-11-05,2.85,2.85,2.66,2.67,3364,0
2014-11-06,2.79,2.84,2.79,2.84,1500,0
2014-11-07,2.77,2.77,2.59,2.59,2286,0
2014-11-10,2.75,2.75,2.62,2.75,2965,0
2014-11-11,2.7,2.72,2.61,2.65,5202,0
2014-11-12,2.53,2.59,2.39,2.54,21911,0
2014-11-13,2.57,2.7,2.45,2.51,11532,0
2014-11-14,2.52,2.53,2.29,2.41,4531,0
2014-11-17,2.35,2.46,2.3,2.43,22325,0
2014-11-18,2.51,4.3,2.51,3,1444409,0
2014-11-19,3.24,4.19,3.24,3.82,5810964,0
2014-11-20,3.92,4.25,3.56,4,3330305,0
2014-11-21,4.06,5.76,4.06,4.8,7181572,0
2014-11-24,4.6,4.6,4.04,4.14,1395739,0
2014-11-25,4.12,4.28,3.9,3.94,751501,0
2014-11-26,4.04,4.45,3.95,4.26,833730,0
2014-11-28,4.45,4.45,4.1,4.1,135937,0
2014-12-01,4.27,5.47,4.12,4.45,3380637,0
2014-12-02,4.53,4.92,4.45,4.62,1191323,0
2014-12-03,4.53,4.55,4.16,4.27,563310,0
2014-12-04,4.36,4.37,4,4.04,408698,0
2014-12-05,4.05,4.38,3.82,4.02,304579,0
2014-12-08,4.07,4.09,3.69,3.75,346989,0
2014-12-09,4.12,4.22,3.8,3.8,1076224,0
2014-12-10,3.81,3.83,3.55,3.6,325487,0
2014-12-11,3.64,3.75,3.38,3.46,218610,0
2014-12-12,3.45,3.67,3.45,3.49,81574,0
2014-12-15,3.64,4,3.5,3.52,243451,0
2014-12-16,3.4,3.45,3.3,3.35,138656,0
2014-12-17,3.24,3.71,3.24,3.41,225041,0
2014-12-18,3.5,3.56,3.41,3.47,120591,0
2014-12-19,3.47,3.47,3.35,3.41,91358,0
2014-12-22,3.81,3.96,3.62,3.68,747645,0
2014-12-23,3.72,3.72,3.64,3.69,88798,0
2014-12-24,3.75,3.76,3.61,3.7,58725,0
2014-12-26,3.65,3.76,3.4,3.73,231637,0
2014-12-29,3.98,3.98,3.5,3.55,160391,0
2014-12-30,3.6,3.73,3.36,3.42,337485,0
2014-12-31,3.45,3.55,3.4,3.5,213160,0
2015-01-02,3.52,3.8,3.43,3.77,212107,0
2015-01-05,3.81,3.97,3.76,3.83,365339,0
2015-01-06,3.9,3.9,3.59,3.69,265580,0
2015-01-07,3.68,3.69,3.5,3.64,78737,0
2015-01-08,3.73,3.9,3.56,3.77,238485,0
2015-01-09,3.8,3.88,3.66,3.85,101732,0
2015-01-12,3.9,3.9,3.8,3.85,95615,0
2015-01-13,3.87,3.87,3.56,3.61,187294,0
2015-01-14,3.58,3.75,3.52,3.7,146326,0
2015-01-15,3.64,3.72,3.55,3.57,71299,0
2015-01-16,3.56,3.7,3.55,3.68,39996,0
2015-01-20,3.71,3.71,3.42,3.62,114589,0
2015-01-21,3.58,3.66,3.33,3.38,213306,0
2015-01-22,3.45,3.45,3.24,3.29,102484,0
2015-01-23,3.25,3.25,2.92,3,313666,0
2015-01-26,3.15,3.35,2.96,3.26,159290,0
2015-01-27,3.46,3.49,3.34,3.38,579180,0
2015-01-28,3.44,3.5,3.35,3.36,120702,0
2015-01-29,3.42,3.51,3.28,3.35,91631,0
2015-01-30,3.31,3.31,3.18,3.22,78959,0
2015-02-02,3.29,3.29,3.12,3.18,48362,0
2015-02-03,3.25,3.38,3.25,3.38,64074,0
2015-02-04,3.52,3.83,3.4,3.63,389697,0
2015-02-05,3.82,3.84,3.66,3.73,164340,0
2015-02-06,3.79,4.1,3.67,3.78,290731,0
2015-02-09,3.79,3.88,3.7,3.85,140984,0
2015-02-10,3.83,3.86,3.74,3.79,100344,0
2015-02-11,3.81,3.82,3.55,3.59,184950,0
2015-02-12,3.59,3.87,3.59,3.8,78832,0
2015-02-13,3.85,3.92,3.71,3.85,102824,0
2015-02-17,4,4,3.8,3.9,194801,0
2015-02-18,3.93,4.18,3.87,4.07,160586,0
2015-02-19,4.03,4.34,4.02,4.2,231470,0
2015-02-20,4.25,4.32,4.15,4.15,131698,0
2015-02-23,4.18,4.22,3.89,4.15,126161,0
2015-02-24,4.15,4.15,4.01,4.06,64463,0
2015-02-25,4.18,4.39,4.1,4.22,343667,0
2015-02-26,4.31,4.8,4.25,4.67,427019,0
2015-02-27,4.65,4.7,4.5,4.5,209002,0
2015-03-02,4.6,4.82,4.49,4.65,347800,0
2015-03-03,4.65,4.68,4.5,4.5,213700,0
2015-03-04,4.46,4.51,4.27,4.4,194600,0
2015-03-05,4.39,4.52,4.39,4.47,92000,0
2015-03-06,4.51,4.63,4.47,4.49,117600,0
2015-03-09,4.45,4.53,4.4,4.48,89300,0
2015-03-10,4.45,4.45,4.14,4.26,129200,0
2015-03-11,4.21,4.3,4.18,4.3,57100,0
2015-03-12,4.27,4.49,4.27,4.46,73700,0
2015-03-13,4.48,4.56,4.25,4.27,117300,0
2015-03-16,4.28,4.38,4.02,4.25,160500,0
2015-03-17,4.35,4.48,4.25,4.34,123400,0
2015-03-18,4.5,5.1,4.44,4.66,1101500,0
2015-03-19,4.72,5.2,4.68,5.06,748100,0
2015-03-20,5.21,5.49,5.01,5.3,772800,0
2015-03-23,5.7,5.83,5.3,5.35,731500,0
2015-03-24,5.32,5.57,5.23,5.37,367200,0
2015-03-25,5.29,5.3,5,5.12,360900,0
2015-03-26,5.15,5.6,5.06,5.4,280900,0
2015-03-27,5.15,5.57,5.15,5.54,210000,0
2015-03-30,2.71,2.94,2.16,2.2,3163800,0
2015-03-31,2.35,2.35,2.09,2.23,615900,0
2015-04-01,2.23,2.27,2.01,2.27,407300,0
2015-04-02,2.27,2.37,2.2,2.32,373500,0
2015-04-06,2.34,2.43,2.26,2.32,243200,0
2015-04-07,2.32,2.35,2.23,2.27,136362,0
2015-04-08,2.27,2.29,2.16,2.18,86300,0
2015-04-09,2.15,2.22,2.11,2.11,132673,0
2015-04-10,2.11,2.2,2.1,2.18,57100,0
2015-04-13,2.16,2.19,2.1,2.18,40200,0
2015-04-14,2.16,2.2,2.08,2.17,124100,0
2015-04-15,2.16,2.18,2.12,2.18,61599,0
2015-04-16,2.17,2.17,2.06,2.11,115012,0
2015-04-17,2.15,2.15,2.01,2.1,82300,0
2015-04-20,2.15,2.19,2.1,2.1,108814,0
2015-04-21,2.09,2.12,1.85,1.95,132036,0
2015-04-22,1.95,2.15,1.95,2.12,107638,0
2015-04-23,2.2,2.24,2.12,2.15,146900,0
2015-04-24,2.18,2.18,2.12,2.17,47300,0
2015-04-27,2.77,3.57,2.61,3.29,9417900,0
2015-04-28,3.22,3.27,2.66,2.66,1320700,0
2015-04-29,2.76,3.15,2.71,2.92,864400,0
2015-04-30,2.99,3.02,2.68,2.73,333300,0
2015-05-01,2.75,2.81,2.55,2.6,305000,0
2015-05-04,2.6,2.7,2.59,2.65,117400,0
2015-05-05,2.79,2.79,2.37,2.41,260900,0
2015-05-06,2.31,2.44,2.31,2.35,173508,0
2015-05-07,2.39,2.39,2.3,2.31,81204,0
2015-05-08,2.37,2.38,2.3,2.38,35900,0
2015-05-11,2.7,2.81,2.45,2.5,629400,0
2015-05-12,2.45,2.5,2.38,2.42,103412,0
2015-05-13,2.43,2.51,2.35,2.38,40900,0
2015-05-14,2.4,2.42,2.34,2.34,59100,0
2015-05-15,2.35,2.36,2.3,2.33,57784,0
2015-05-18,2.32,2.48,2.32,2.43,124424,0
2015-05-19,2.42,2.49,2.34,2.4,75200,0
2015-05-20,2.38,2.5,2.35,2.39,29500,0
2015-05-21,2.33,2.4,2.33,2.34,53800,0
2015-05-22,2.37,2.47,2.31,2.37,63000,0
2015-05-26,2.32,2.4,2.28,2.31,39683,0
2015-05-27,2.27,2.35,2.15,2.31,304400,0
2015-05-28,2.24,2.38,2.24,2.35,56590,0
2015-05-29,2.34,2.36,2.26,2.3,47500,0
2015-06-01,2.4,2.4,2.27,2.3,118500,0
2015-06-02,2.28,2.32,2.21,2.29,261742,0
2015-06-03,2.27,2.4,2.23,2.35,74800,0
2015-06-04,2.33,2.33,2.25,2.25,251700,0
2015-06-05,2.27,2.35,2.27,2.32,98100,0
2015-06-08,2.3,2.33,2.22,2.22,81200,0
2015-06-09,2.28,2.3,2.22,2.3,49065,0
2015-06-10,2.42,2.84,2.22,2.36,2130848,0
2015-06-11,2.33,2.41,2.27,2.27,148789,0
2015-06-12,2.3,2.35,2.25,2.31,101100,0
2015-06-15,2.25,2.31,2.24,2.29,104400,0
2015-06-16,2.29,2.39,2.25,2.25,85500,0
2015-06-17,2.27,2.32,2.26,2.26,57400,0
2015-06-18,2.29,2.32,2.28,2.3,30800,0
2015-06-19,2.33,2.36,2.26,2.29,30800,0
2015-06-22,2.32,2.36,2.27,2.31,74500,0
2015-06-23,2.33,2.48,2.3,2.41,110555,0
2015-06-24,2.44,2.47,2.38,2.41,80400,0
2015-06-25,2.45,2.46,2.36,2.38,31400,0
2015-06-26,2.4,2.4,2.28,2.28,48500,0
2015-06-29,2.32,2.33,2.2,2.22,91600,0
2015-06-30,2.23,2.23,2.1,2.19,68564,0
2015-07-01,2.22,2.23,2.17,2.17,28000,0
2015-07-02,2.17,2.22,2.14,2.17,83200,0
2015-07-06,2.1,2.17,2.1,2.16,32100,0
2015-07-07,2.09,2.15,2.02,2.07,60600,0
2015-07-08,2.06,2.07,1.94,1.97,84000,0
2015-07-09,2,2.07,1.91,1.91,121300,0
2015-07-10,1.97,2.06,1.92,2,61800,0
2015-07-13,2.01,2.1,2.01,2.03,17100,0
2015-07-14,2.05,2.1,2.05,2.06,8125,0
2015-07-15,2.1,2.12,2.01,2.03,12273,0
2015-07-16,2.07,2.09,1.94,2.03,18000,0
2015-07-17,1.98,2.03,1.96,1.99,11400,0
2015-07-20,1.98,2,1.92,1.92,22100,0
2015-07-21,2,2,1.86,1.92,47800,0
2015-07-22,1.98,1.98,1.92,1.97,13600,0
2015-07-23,1.94,2.55,1.9,2.01,1004100,0
2015-07-24,2.02,2.09,1.93,1.93,103500,0
2015-07-27,1.94,2,1.87,1.89,60100,0
2015-07-28,2.06,2.06,1.9,1.93,73600,0
2015-07-29,1.98,2.04,1.93,1.98,48900,0
2015-07-30,2.01,2.01,1.88,1.91,34100,0
2015-07-31,1.94,1.96,1.87,1.96,26500,0
2015-08-03,1.96,2,1.9,1.91,13150,0
2015-08-04,1.92,1.99,1.92,1.94,11700,0
2015-08-05,1.97,2,1.8,1.88,64000,0
2015-08-06,1.9,1.9,1.8,1.83,52514,0
2015-08-07,1.8,1.9,1.71,1.76,72000,0
2015-08-10,1.76,1.81,1.7,1.7,46600,0
2015-08-11,1.7,1.79,1.69,1.77,29874,0
2015-08-12,1.69,1.76,1.69,1.7,21500,0
2015-08-13,1.74,1.75,1.7,1.7,7100,0
2015-08-14,1.73,1.77,1.7,1.77,15800,0
2015-08-17,1.76,1.84,1.71,1.79,8400,0
2015-08-18,1.75,1.89,1.74,1.84,14000,0
2015-08-19,1.78,1.86,1.7,1.85,9900,0
2015-08-20,1.73,1.78,1.72,1.72,41100,0
2015-08-21,1.73,1.74,1.69,1.7,28600,0
2015-08-24,1.61,1.7,1.46,1.68,58924,0
2015-08-25,1.66,1.73,1.64,1.72,25900,0
2015-08-26,1.6,1.71,1.58,1.68,8400,0
2015-08-27,1.58,1.66,1.52,1.61,33400,0
2015-08-28,1.6,1.72,1.6,1.71,11700,0
2015-08-31,1.63,1.91,1.62,1.77,66400,0
2015-09-01,1.62,1.77,1.62,1.77,11400,0
2015-09-02,1.71,1.78,1.71,1.76,17000,0
2015-09-03,1.76,1.9,1.7,1.7,23100,0
2015-09-04,1.73,1.89,1.7,1.79,18200,0
2015-09-08,1.84,1.84,1.81,1.81,16200,0
2015-09-09,1.78,1.84,1.75,1.78,21200,0
2015-09-10,1.75,1.83,1.7,1.79,9632,0
2015-09-11,1.84,1.84,1.68,1.7,34200,0
2015-09-14,1.64,1.8,1.64,1.7,6000,0
2015-09-15,1.8,1.8,1.61,1.72,6300,0
2015-09-16,1.75,1.83,1.62,1.68,24900,0
2015-09-17,2.38,3.28,2.1,3.28,12632600,0
2015-09-18,4.48,7.85,3.81,4.9,40699300,0
2015-09-21,4.54,4.7,3.61,3.65,8254100,0
2015-09-22,3.92,4.64,3.77,4.04,8278500,0
2015-09-23,4.25,5.59,4.04,5.24,16592700,0
2015-09-24,4.96,5.78,4.67,5.02,9166903,0
2015-09-25,5.35,5.45,4.66,4.75,5977800,0
2015-09-28,4.65,4.9,3.76,3.81,2641715,0
2015-09-29,4.14,4.6,3.82,4.1,2463600,0
2015-09-30,4.21,4.47,3.95,4.14,1492600,0
2015-10-01,4.11,4.11,3.52,3.83,1537200,0
2015-10-02,3.62,3.85,3.5,3.7,875900,0
2015-10-05,3.62,3.84,3.44,3.59,924491,0
2015-10-06,3.75,4.27,3.6,4.12,3333100,0
2015-10-07,4.43,4.85,4.29,4.55,5184400,0
2015-10-08,4.43,4.67,4.1,4.27,1889800,0
2015-10-09,4.18,4.38,3.93,4.2,1726100,0
2015-10-12,4.97,5.3,4.55,4.66,13095520,0
2015-10-13,4.36,4.46,4.1,4.24,3605500,0
2015-10-14,4.19,4.25,4.02,4.12,1028800,0
2015-10-15,4.12,4.2,4,4.18,902600,0
2015-10-16,4.16,4.2,4.05,4.15,391200,0
2015-10-19,4,4.18,3.89,3.98,784300,0
2015-10-20,3.94,3.99,3.59,3.66,901667,0
2015-10-21,3.72,3.8,3.45,3.6,708700,0
2015-10-22,3.97,4.05,3.41,3.52,3122900,0
2015-10-23,3.52,3.61,3.35,3.61,542300,0
2015-10-26,3.53,3.57,3.31,3.38,638400,0
2015-10-27,3.32,3.38,2.91,2.98,907300,0
2015-10-28,3.04,3.45,2.95,3.22,1056100,0
2015-10-29,3.13,3.35,3.1,3.15,427800,0
2015-10-30,3.12,3.34,3.04,3.33,433400,0
2015-11-02,3.26,3.44,3.26,3.43,427642,0
2015-11-03,3.49,3.54,3.35,3.4,293300,0
2015-11-04,3.32,3.56,3.29,3.36,580200,0
2015-11-05,3.3,3.46,3.14,3.27,533900,0
2015-11-06,3.25,3.25,3.12,3.17,212100,0
2015-11-09,3.11,3.2,3.01,3.2,504354,0
2015-11-10,3.21,3.21,3.05,3.15,133000,0
2015-11-11,3.07,3.15,3.01,3.06,256800,0
2015-11-12,3.06,3.06,2.92,3,214200,0
2015-11-13,2.92,3.09,2.92,3.03,162700,0
2015-11-16,2.95,3.02,2.77,2.91,458300,0
