Date,Open,High,Low,Close,Volume,OpenInt
2005-04-25,8.2825,8.3155,8.2306,8.2696,56521,0
2005-04-26,8.2433,8.2936,8.1665,8.186,60997,0
2005-04-27,8.2306,8.2936,8.2048,8.2363,57908,0
2005-04-28,8.2762,8.3364,8.2235,8.3364,71962,0
2005-04-29,8.3364,8.4375,8.3085,8.3852,118132,0
2005-05-02,8.4169,8.4232,8.3223,8.3364,69029,0
2005-05-03,8.3085,8.3085,8.3085,8.3085,60844,0
2005-05-04,8.3364,8.4232,8.3014,8.3975,49872,0
2005-05-05,8.3975,8.4232,8.3364,8.3663,68256,0
2005-05-06,8.3426,8.4569,8.3223,8.4569,72892,0
2005-05-09,8.4106,8.5102,8.3975,8.4905,70569,0
2005-05-10,8.471,8.5156,8.4313,8.471,52500,0
2005-05-11,8.4569,8.5282,8.4232,8.4905,77374,0
2005-05-12,8.3975,8.4569,8.3663,8.4232,32428,0
2005-05-13,8.4232,8.4232,8.3287,8.3725,98062,0
2005-05-16,8.3223,8.391,8.3155,8.3287,106095,0
2005-05-17,8.3489,8.36,8.2548,8.2825,103464,0
2005-05-18,8.3085,8.3663,8.2762,8.3663,106095,0
2005-05-19,8.36,8.4169,8.3426,8.3779,91727,0
2005-05-20,8.3663,8.4232,8.3364,8.3663,78913,0
2005-05-23,8.3426,8.391,8.2762,8.3779,102389,0
2005-05-24,8.3155,8.4569,8.3155,8.3779,107945,0
2005-05-25,8.4106,8.4569,8.3663,8.4169,94668,0
2005-05-26,8.3975,8.4905,8.3725,8.4106,136515,0
2005-05-27,8.4169,8.4834,8.391,8.4313,112423,0
2005-05-31,8.4968,8.5156,8.4232,8.4834,111339,0
2005-06-01,8.5102,8.5798,8.4569,8.5531,87252,0
2005-06-02,8.4968,8.5344,8.4569,8.5156,162763,0
2005-06-03,8.5156,8.5481,8.4375,8.4905,178515,0
2005-06-06,8.4437,8.4905,8.4375,8.4437,97748,0
2005-06-07,8.4569,8.5156,8.4232,8.5039,155200,0
2005-06-08,8.5102,8.5344,8.4569,8.4968,111963,0
2005-06-09,8.4569,8.5156,8.4232,8.471,74280,0
2005-06-10,8.4169,8.471,8.3975,8.4507,81223,0
2005-06-13,8.4232,8.4507,8.3155,8.3663,124626,0
2005-06-14,8.3975,8.4169,8.2825,8.3223,106244,0
2005-06-15,8.3085,8.3155,8.2306,8.2825,80145,0
2005-06-16,8.2306,8.2936,8.2186,8.2936,82930,0
2005-06-17,8.2696,8.3725,8.2363,8.3663,89415,0
2005-06-20,8.4905,8.5344,8.4437,8.4905,526286,0
2005-06-21,8.5156,8.6335,8.4905,8.5996,504818,0
2005-06-22,8.6263,8.6888,8.5996,8.6888,348696,0
2005-06-23,8.6961,8.7299,8.6127,8.6469,216662,0
2005-06-24,8.6697,8.7435,8.6335,8.7151,239821,0
2005-06-27,8.7299,8.8173,8.7012,8.8034,223456,0
2005-06-28,8.8128,8.8173,8.7492,8.7823,187473,0
2005-06-29,8.8081,8.8305,8.7823,8.8034,266383,0
2005-06-30,8.7759,8.7951,8.6888,8.6888,244451,0
2005-07-01,8.6888,8.7759,8.6822,8.762,149176,0
2005-07-05,8.762,8.7823,8.6822,8.7012,261136,0
2005-07-06,8.7012,8.7823,8.6961,8.7371,155816,0
2005-07-07,8.8034,8.8128,8.7435,8.7888,95741,0
2005-07-08,8.8305,8.8854,8.7888,8.8228,200600,0
2005-07-11,8.857,8.9107,8.8228,8.9041,247546,0
2005-07-12,8.9161,8.9627,8.8365,8.8507,191487,0
2005-07-13,8.8365,8.879,8.7888,8.872,178053,0
2005-07-14,8.879,8.9245,8.8173,8.892,156894,0
2005-07-15,8.8854,8.8986,8.8305,8.879,168786,0
2005-07-18,8.8228,8.8644,8.7759,8.7951,149795,0
2005-07-19,8.7888,8.8439,8.7759,8.8439,183609,0
2005-07-20,8.8439,8.8439,8.7823,8.8439,115048,0
2005-07-21,8.8439,8.8439,8.7759,8.7888,134195,0
2005-07-22,8.8128,8.8365,8.7888,8.8305,92344,0
2005-07-25,8.8081,8.8439,8.7951,8.8305,117366,0
2005-07-26,8.8365,8.9452,8.8173,8.8854,168480,0
2005-07-27,8.8365,8.8854,8.8365,8.872,122304,0
2005-07-28,8.8644,8.9107,8.8228,8.8439,109338,0
2005-07-29,8.879,8.892,8.8081,8.872,116124,0
2005-08-01,8.872,8.9387,8.8439,8.9301,103464,0
2005-08-02,8.9161,8.9452,8.8507,8.9161,79378,0
2005-08-03,8.9041,8.9245,8.8439,8.892,98828,0
2005-08-04,8.857,8.9301,8.8439,8.9301,88021,0
2005-08-05,8.9161,8.9387,8.8507,8.9301,111187,0
2005-08-08,8.9041,8.9161,8.7759,8.7759,109338,0
2005-08-09,8.762,8.8173,8.7223,8.7759,104399,0
2005-08-10,8.7759,8.8173,8.7371,8.8173,100065,0
2005-08-11,8.7951,8.8439,8.7223,8.7435,79685,0
2005-08-12,8.7371,8.8439,8.6961,8.7951,103160,0
2005-08-15,8.8128,8.8173,8.6697,8.7012,91727,0
2005-08-16,8.6822,8.7012,8.6397,8.6888,136053,0
2005-08-17,8.7151,8.7492,8.6697,8.7151,85861,0
2005-08-18,8.7371,8.8173,8.7151,8.8128,78913,0
2005-08-19,8.8173,8.8854,8.7823,8.8128,121532,0
2005-08-22,8.8128,8.8507,8.762,8.8173,59918,0
2005-08-23,8.8173,8.9581,8.7951,8.8173,122464,0
2005-08-24,8.8128,8.9107,8.7686,8.8173,88330,0
2005-08-25,8.8305,8.8507,8.762,8.8173,94668,0
2005-08-26,8.7951,8.8507,8.762,8.7686,76906,0
2005-08-29,8.7759,8.892,8.7759,8.8173,78761,0
2005-08-30,8.7951,8.8507,8.7759,8.8507,87868,0
2005-08-31,8.857,8.9107,8.8228,8.8644,85552,0
2005-09-01,8.8365,8.8507,8.8081,8.8173,124465,0
2005-09-02,8.8305,8.9161,8.8173,8.9161,69336,0
2005-09-06,8.9041,8.9245,8.8128,8.8854,120917,0
2005-09-07,8.8854,8.9107,8.7492,8.879,174033,0
2005-09-08,8.872,8.9161,8.8439,8.9161,91103,0
2005-09-09,8.9245,8.9301,8.8644,8.9161,71498,0
2005-09-12,8.9301,8.9452,8.872,8.9245,81385,0
2005-09-13,8.892,8.9107,8.7888,8.8081,127551,0
2005-09-14,8.7823,8.872,8.7823,8.8507,60074,0
2005-09-15,8.8365,8.8507,8.7556,8.7951,87868,0
2005-09-16,8.7686,8.8228,8.6961,8.8228,82930,0
2005-09-19,8.7951,8.8365,8.762,8.7823,59609,0
2005-09-20,8.7823,8.8439,8.7556,8.8365,86168,0
2005-09-21,8.8305,8.8439,8.7888,8.8365,100841,0
2005-09-22,8.8081,8.8365,8.6888,8.7556,88940,0
2005-09-23,8.6587,8.6649,8.5996,8.6543,105624,0
2005-09-26,8.6397,8.6543,8.5665,8.6543,205851,0
2005-09-27,8.6961,8.7151,8.5928,8.619,170791,0
2005-09-28,8.6127,8.7686,8.6127,8.7223,94348,0
2005-09-29,8.7888,8.8034,8.6587,8.7299,80458,0
2005-09-30,8.7823,8.8081,8.6961,8.7686,83699,0
2005-10-03,8.7371,8.892,8.7299,8.872,110414,0
2005-10-04,8.879,8.8854,8.7435,8.7823,94975,0
2005-10-05,8.7371,8.8128,8.6822,8.7012,95434,0
2005-10-06,8.7299,8.7299,8.6127,8.6822,94042,0
2005-10-07,8.6263,8.677,8.6127,8.6263,52813,0
2005-10-10,8.6062,8.6469,8.5928,8.6263,98219,0
2005-10-11,8.6263,8.6263,8.5928,8.6062,105473,0
2005-10-12,8.5928,8.5996,8.4834,8.5282,201985,0
2005-10-13,8.5531,8.5531,8.4375,8.4507,87868,0
2005-10-14,8.4437,8.5928,8.4375,8.5344,79834,0
2005-10-17,8.471,8.4968,8.2869,8.3528,143460,0
2005-10-18,8.3014,8.4106,8.2869,8.4106,153346,0
2005-10-19,8.3489,8.4232,8.3223,8.3663,59141,0
2005-10-20,8.3223,8.4106,8.3223,8.4106,58066,0
2005-10-21,8.3489,8.4106,8.3155,8.4106,82769,0
2005-10-24,8.3779,8.4375,8.3426,8.4375,77828,0
2005-10-25,8.391,8.471,8.3155,8.3725,87252,0
2005-10-26,8.3779,8.4045,8.2869,8.3223,102389,0
2005-10-27,8.3155,8.3779,8.3014,8.3155,116440,0
2005-10-28,8.2869,8.3528,8.2825,8.3364,125079,0
2005-10-31,8.3223,8.4045,8.3223,8.4045,63782,0
2005-11-01,8.4313,8.5344,8.4106,8.5039,81079,0
2005-11-02,8.471,8.5344,8.4507,8.4781,33663,0
2005-11-03,8.4232,8.5344,8.3223,8.3489,56830,0
2005-11-04,8.3155,8.3489,8.2936,8.3489,73660,0
2005-11-07,8.3223,8.4106,8.2869,8.3155,88486,0
2005-11-08,8.3155,8.3364,8.2869,8.2936,69183,0
2005-11-09,8.2869,8.3223,8.2869,8.3223,160291,0
2005-11-10,8.2869,8.3426,8.2186,8.3426,58066,0
2005-11-11,8.2825,8.3779,8.1987,8.2936,69494,0
2005-11-14,8.2548,8.2762,8.1256,8.1796,104088,0
2005-11-15,8.1735,8.2186,8.0937,8.1256,116588,0
2005-11-16,8.1256,8.186,8.1051,8.1332,105317,0
2005-11-17,8.1332,8.471,8.0624,8.471,155349,0
2005-11-18,8.3779,8.3779,8.1585,8.2306,115969,0
2005-11-21,8.2235,8.2696,8.0108,8.1665,172486,0
2005-11-22,8.1008,8.1528,8.0436,8.1528,119989,0
2005-11-23,8.1256,8.1395,8.0436,8.1125,96982,0
2005-11-25,8.1051,8.2548,8.0937,8.2235,50188,0
2005-11-28,8.212,8.2869,8.0759,8.1458,172338,0
2005-11-29,8.1665,8.1923,8.0699,8.1395,107477,0
2005-11-30,8.1395,8.1665,8.1051,8.1458,84164,0
2005-12-01,8.1332,8.2363,8.1008,8.1528,146392,0
2005-12-02,8.1189,8.1665,8.0874,8.0874,55902,0
2005-12-05,8.0825,8.0874,7.9981,8.0759,141763,0
2005-12-06,8.0367,8.1125,8.0174,8.0624,107477,0
2005-12-07,8.0874,8.1528,8.0759,8.1189,62847,0
2005-12-08,8.1051,8.1528,8.0874,8.1189,76286,0
2005-12-09,8.1008,8.1528,8.0937,8.0937,69183,0
2005-12-12,8.0874,8.1189,8.0108,8.0759,114889,0
2005-12-13,8.0031,8.0759,7.977,7.9838,140061,0
2005-12-14,7.9907,8.0562,7.9907,8.0367,105317,0
2005-12-15,8.0108,8.0874,7.977,8.0108,110258,0
2005-12-16,7.9907,8.0874,7.977,8.0436,158903,0
2005-12-19,8.0108,8.0759,7.9907,7.9907,157050,0
2005-12-20,7.9907,8.0436,7.9838,7.9838,138359,0
2005-12-21,7.9838,8.0304,7.9838,8.0031,59918,0
2005-12-22,8.024,8.0825,8.0031,8.0367,81539,0
2005-12-23,8.1796,8.186,8.0759,8.1528,108095,0
2005-12-27,8.1585,8.2548,8.1008,8.1189,155661,0
2005-12-28,8.1125,8.1987,8.0367,8.1796,183926,0
2005-12-29,8.1923,8.2433,8.1189,8.1395,157670,0
2005-12-30,8.1987,8.1987,8.1051,8.1125,134041,0
2006-01-03,8.1332,8.3779,8.1189,8.2936,173268,0
2006-01-04,8.212,8.4507,8.212,8.4232,99601,0
2006-01-05,8.3852,8.4507,8.3364,8.391,78291,0
2006-01-06,8.3528,8.4507,8.3528,8.4106,64240,0
2006-01-09,8.3852,8.3975,8.3426,8.3489,85093,0
2006-01-10,8.3663,8.4375,8.3287,8.3852,73817,0
2006-01-11,8.3725,8.4507,8.3663,8.4507,70264,0
2006-01-12,8.4507,8.5102,8.3975,8.4968,63003,0
2006-01-13,8.4968,8.4968,8.391,8.4169,82769,0
2006-01-17,8.3975,8.4375,8.3489,8.4106,102079,0
2006-01-18,8.3852,8.5586,8.3528,8.5156,117056,0
2006-01-19,8.5218,8.5586,8.4507,8.5218,71652,0
2006-01-20,8.5102,8.5481,8.4781,8.5344,65169,0
2006-01-23,8.4968,8.5665,8.4313,8.465,70110,0
2006-01-24,8.4375,8.5344,8.4375,8.4905,69646,0
2006-01-25,8.5407,8.5407,8.4375,8.471,100841,0
2006-01-26,8.4905,8.5481,8.4375,8.4437,88940,0
2006-01-27,8.4569,8.5586,8.4106,8.4106,80145,0
2006-01-30,8.471,8.5039,8.4169,8.4437,89885,0
2006-01-31,8.471,8.5039,8.4507,8.4507,40458,0
2006-02-01,8.4437,8.5156,8.4313,8.4569,115205,0
2006-02-02,8.4507,8.5156,8.4313,8.4905,100380,0
2006-02-03,8.465,8.4781,8.3852,8.4375,86785,0
2006-02-06,8.4169,8.5218,8.3287,8.4313,76443,0
2006-02-07,8.4375,8.4375,8.3779,8.3779,82614,0
2006-02-08,8.36,8.4968,8.36,8.4437,90344,0
2006-02-09,8.4313,8.5282,8.4106,8.4169,131103,0
2006-02-10,8.4507,8.5729,8.4232,8.5039,63003,0
2006-02-13,8.391,8.5531,8.3852,8.5481,82614,0
2006-02-14,8.5102,8.5282,8.4507,8.5039,71652,0
2006-02-15,8.4781,8.5282,8.465,8.4905,80145,0
2006-02-16,8.4834,8.5282,8.465,8.5156,53892,0
2006-02-17,8.5407,8.5531,8.4569,8.4569,71498,0
2006-02-21,8.4232,8.5102,8.4232,8.5102,156127,0
2006-02-22,8.465,8.5729,8.4507,8.5531,67486,0
2006-02-23,8.5531,8.5729,8.4834,8.5102,48955,0
2006-02-24,8.5102,8.5729,8.4834,8.5407,65786,0
2006-02-27,8.5102,8.5729,8.4834,8.4905,90493,0
2006-02-28,8.4905,8.5344,8.4781,8.5039,85705,0
2006-03-01,8.4834,8.5481,8.4834,8.5218,84929,0
2006-03-02,8.5102,8.5531,8.5039,8.5407,59452,0
2006-03-03,8.5282,8.5481,8.4968,8.5102,93585,0
2006-03-06,8.5102,8.5344,8.4313,8.4507,76132,0
2006-03-07,8.4375,8.4437,8.3528,8.3528,80766,0
2006-03-08,8.3085,8.3779,8.2048,8.2762,115969,0
2006-03-09,8.2548,8.36,8.2306,8.2696,74125,0
2006-03-10,8.3085,8.3528,8.2696,8.3489,56066,0
2006-03-13,8.2936,8.3852,8.2936,8.3155,96051,0
2006-03-14,8.3014,8.3223,8.2696,8.3085,80458,0
2006-03-15,8.2696,8.2936,8.2548,8.2936,71962,0
2006-03-16,8.2696,8.4375,8.2696,8.3975,76443,0
2006-03-17,8.3528,8.4507,8.3364,8.4375,78913,0
2006-03-20,8.4045,8.465,8.3223,8.3489,68411,0
2006-03-21,8.3014,8.3779,8.2869,8.2936,89719,0
2006-03-22,8.2936,8.3725,8.2936,8.3364,54052,0
2006-03-23,8.3085,8.391,8.3085,8.36,83081,0
2006-03-24,8.3287,8.4507,8.3287,8.3663,81539,0
2006-03-27,8.3223,8.4507,8.3223,8.3975,54200,0
2006-03-28,8.3852,8.4045,8.2869,8.3223,70264,0
2006-03-29,8.2936,8.3223,8.2548,8.2869,78449,0
2006-03-30,8.3085,8.3155,8.186,8.1987,101458,0
2006-03-31,8.2306,8.2869,8.1528,8.1528,122304,0
2006-04-03,8.1735,8.2869,8.1665,8.2548,128951,0
2006-04-04,8.2696,8.3155,8.2235,8.2624,77990,0
2006-04-05,8.2048,8.3014,8.2048,8.2186,43545,0
2006-04-06,8.1987,8.3014,8.1987,8.2487,48180,0
2006-04-07,8.2235,8.2696,8.1923,8.1923,119521,0
2006-04-10,8.1585,8.2548,8.1332,8.1665,55902,0
2006-04-11,8.1332,8.2306,8.1051,8.1332,50043,0
2006-04-12,8.1332,8.2235,8.1008,8.212,146392,0
2006-04-13,8.1665,8.1923,7.9266,8.0699,128173,0
2006-04-17,8.0367,8.0562,7.8488,7.8881,123539,0
2006-04-18,7.7842,8.1585,7.7774,8.0436,151962,0
2006-04-19,7.9907,8.0624,7.952,8.0367,79528,0
2006-04-20,7.9838,8.0436,7.977,8.0304,69183,0
2006-04-21,8.0562,8.0624,7.9838,8.024,58990,0
2006-04-24,7.9907,8.0937,7.977,8.0174,98062,0
2006-04-25,8.0031,8.0825,7.977,8.0436,71652,0
2006-04-26,7.9838,8.2363,7.9838,8.1332,124931,0
2006-04-27,8.0699,8.1458,8.0367,8.0759,73817,0
2006-04-28,8.1051,8.1923,8.0367,8.0759,65475,0
2006-05-01,8.0496,8.2235,8.0436,8.1528,85705,0
2006-05-02,8.2186,8.2186,7.9981,7.9981,87092,0
2006-05-03,8.0031,8.1008,7.977,7.977,65169,0
2006-05-04,7.977,8.0031,7.855,7.9266,146245,0
2006-05-05,7.9135,7.9459,7.8677,7.9459,60229,0
2006-05-08,7.9626,7.9907,7.8881,7.901,106711,0
2006-05-09,7.9135,7.9838,7.8881,7.9135,70422,0
2006-05-10,7.9135,7.977,7.8939,7.9396,67331,0
2006-05-11,7.8812,7.9266,7.8488,7.8747,88641,0
2006-05-12,7.8488,7.9135,7.7714,7.7714,96209,0
2006-05-15,7.7575,7.8353,7.7575,7.81,89719,0
2006-05-16,7.7774,7.9577,7.7774,7.855,151489,0
2006-05-17,7.8881,7.8881,7.7451,7.7714,83393,0
2006-05-18,7.7714,7.8215,7.7643,7.8022,60074,0
2006-05-19,7.7643,7.8282,7.7643,7.7953,42465,0
2006-05-22,7.7774,7.8488,7.7643,7.8488,92806,0
2006-05-23,7.8215,7.977,7.8215,7.9135,75049,0
2006-05-24,7.9135,7.977,7.8282,7.9135,96820,0
2006-05-25,7.8747,8.0031,7.8677,8.0031,56365,0
2006-05-26,8.0108,8.0108,7.9197,7.9326,54822,0
2006-05-30,7.8812,7.9577,7.8155,7.8615,79378,0
2006-05-31,7.8812,7.8881,7.8022,7.8488,57293,0
2006-06-01,7.7953,7.9266,7.7953,7.8881,120757,0
2006-06-02,7.8939,7.9266,7.7513,7.7953,110883,0
2006-06-05,7.7575,7.7842,7.7254,7.7513,113653,0
2006-06-06,7.7513,7.8353,7.7513,7.7714,87560,0
2006-06-07,7.7714,7.7774,7.7254,7.7254,108867,0
2006-06-08,7.7254,7.7575,7.6925,7.7254,132032,0
2006-06-09,7.7316,7.7953,7.6925,7.7127,61310,0
2006-06-12,7.7127,7.7513,7.6987,7.6987,70110,0
2006-06-13,7.6604,7.6925,7.6216,7.6216,109638,0
2006-06-14,7.6023,7.6861,7.5951,7.6604,109949,0
2006-06-15,7.6672,7.6861,7.6151,7.6151,86946,0
2006-06-16,7.6281,7.6925,7.6151,7.6404,44474,0
2006-06-19,7.6739,7.6739,7.6091,7.6216,80920,0
2006-06-20,7.6023,7.6404,7.5508,7.5771,86634,0
2006-06-21,7.557,7.6672,7.557,7.5951,115361,0
2006-06-22,7.5951,7.6404,7.5637,7.6091,68101,0
2006-06-23,7.5637,7.6281,7.557,7.6281,72892,0
2006-06-26,7.6281,7.6281,7.4857,7.5119,55746,0
2006-06-27,7.5119,7.5951,7.4276,7.5892,91420,0
2006-06-28,7.5699,7.5951,7.4085,7.5246,102846,0
2006-06-29,7.5446,7.5637,7.4725,7.5446,67022,0
2006-06-30,7.5446,7.6216,7.5369,7.5951,90959,0
2006-07-03,7.5508,7.7127,7.5508,7.7127,73504,0
2006-07-05,7.6604,7.6987,7.6216,7.6604,133427,0
2006-07-06,7.6404,7.6672,7.6151,7.6404,75668,0
2006-07-07,7.6151,7.7064,7.5771,7.6987,152883,0
2006-07-10,7.6739,7.6861,7.6604,7.6604,50804,0
2006-07-11,7.6604,7.6861,7.5951,7.6151,113965,0
2006-07-12,7.5508,7.6091,7.5246,7.5951,135897,0
2006-07-13,7.5951,7.6739,7.5951,7.6739,65631,0
2006-07-14,7.6672,7.6739,7.6216,7.6604,65011,0
2006-07-17,7.6404,7.6539,7.6216,7.6281,52965,0
2006-07-18,7.6281,7.6604,7.6216,7.6281,47724,0
2006-07-19,7.6281,7.6861,7.6281,7.6861,81847,0
2006-07-20,7.6539,7.6925,7.6481,7.6925,81079,0
2006-07-21,7.6861,7.7316,7.6404,7.7316,100380,0
2006-07-24,7.7254,7.8155,7.7064,7.7714,175892,0
2006-07-25,7.7316,7.7774,7.7254,7.7513,127244,0
2006-07-26,7.7316,7.7513,7.6861,7.7316,101151,0
2006-07-27,7.7254,7.8488,7.7254,7.8155,111963,0
2006-07-28,7.7774,7.8155,7.7451,7.7643,73971,0
2006-07-31,7.7774,7.7774,7.7064,7.7316,77517,0
2006-08-01,7.7254,7.7902,7.7193,7.7643,99761,0
2006-08-02,7.7842,7.81,7.7392,7.8022,85552,0
2006-08-03,7.7643,7.8155,7.7254,7.7575,107017,0
2006-08-04,7.7714,7.8488,7.7513,7.8155,96820,0
2006-08-07,7.7643,7.8881,7.7643,7.7902,79993,0
2006-08-08,7.8022,7.855,7.8022,7.8215,86015,0
2006-08-09,7.8418,7.8747,7.8215,7.8353,54665,0
2006-08-10,7.8488,7.8812,7.8215,7.8812,56521,0
2006-08-11,7.7842,7.8677,7.7513,7.7774,44630,0
2006-08-14,7.8155,7.8155,7.7451,7.7575,56365,0
2006-08-15,7.7513,7.8155,7.7513,7.7513,95898,0
2006-08-16,7.7575,7.8488,7.7575,7.7953,117672,0
2006-08-17,7.7714,7.8677,7.7714,7.8353,98062,0
2006-08-18,7.7842,7.9266,7.7842,7.901,85705,0
2006-08-21,7.9197,7.9577,7.8747,7.9396,83393,0
2006-08-22,7.9326,7.9577,7.9135,7.952,83081,0
2006-08-23,7.952,7.9577,7.9197,7.9577,60688,0
2006-08-24,7.9266,7.952,7.8677,7.9135,93119,0
2006-08-25,7.8881,7.9459,7.8881,7.9459,93428,0
2006-08-28,7.9135,7.9981,7.901,7.9577,124313,0
2006-08-29,7.9577,7.9981,7.9135,7.977,90801,0
2006-08-30,7.9459,8.0304,7.9459,7.977,88330,0
2006-08-31,7.952,7.9981,7.9266,7.9396,97289,0
2006-09-01,7.9326,8.0937,7.9197,8.0759,126010,0
2006-09-05,8.0496,8.0937,8.0367,8.0562,192258,0
2006-09-06,8.0174,8.0874,8.0174,8.0562,120606,0
2006-09-07,8.0496,8.0825,8.0174,8.0367,97748,0
2006-09-08,8.0436,8.0759,8.0367,8.0496,67175,0
2006-09-11,8.0367,8.0937,8.0367,8.0562,69646,0
2006-09-12,8.0367,8.1189,8.0367,8.0937,75974,0
2006-09-13,8.0825,8.1008,8.0496,8.0496,96209,0
2006-09-14,8.0496,8.1125,8.0496,8.0496,120917,0
2006-09-15,8.0562,8.1008,8.0562,8.0937,54822,0
2006-09-18,8.0937,8.1189,8.0496,8.1189,106556,0
2006-09-19,8.1008,8.1923,8.0825,8.1395,109799,0
2006-09-20,8.1796,8.1987,8.1332,8.186,90344,0
2006-09-21,8.1923,8.2306,8.1585,8.1987,180986,0
2006-09-22,8.1987,8.2235,8.1735,8.2235,122304,0
2006-09-25,8.2235,8.2235,8.1332,8.1458,150570,0
2006-09-26,8.1395,8.1923,8.1395,8.1528,112578,0
2006-09-27,8.186,8.2548,8.1585,8.1796,123851,0
2006-09-28,8.1796,8.2048,8.1332,8.1665,112729,0
2006-09-29,8.1796,8.186,8.1332,8.1585,142228,0
2006-10-02,8.1585,8.2235,8.1528,8.2048,81847,0
2006-10-03,8.2186,8.2696,8.186,8.2433,156127,0
2006-10-04,8.2487,8.2696,8.212,8.2624,83236,0
2006-10-05,8.2696,8.3014,8.2433,8.3014,81079,0
2006-10-06,8.3014,8.3155,8.2548,8.2936,83552,0
2006-10-09,8.2869,8.3223,8.2306,8.2306,101151,0
2006-10-10,8.1987,8.3014,8.1987,8.1987,100841,0
2006-10-11,8.2048,8.2306,8.1735,8.1987,136663,0
2006-10-12,8.1923,8.1923,8.1332,8.1458,70264,0
2006-10-13,8.1125,8.1987,8.1051,8.1987,76132,0
2006-10-16,8.1665,8.1987,8.1189,8.1189,64857,0
2006-10-17,8.1332,8.1665,8.1008,8.1008,149176,0
2006-10-18,8.1008,8.1458,8.1008,8.1395,69029,0
2006-10-19,8.1395,8.1665,8.1008,8.1332,115503,0
2006-10-20,8.1528,8.1528,8.0874,8.0937,109638,0
2006-10-23,8.1008,8.1051,8.0367,8.0825,80145,0
2006-10-24,8.0825,8.1008,8.0304,8.0624,179749,0
2006-10-25,8.0624,8.0874,8.0436,8.0759,84313,0
2006-10-26,8.0759,8.1585,8.0496,8.1125,144234,0
2006-10-27,8.0937,8.1332,8.0825,8.1008,79071,0
2006-10-30,8.1008,8.1256,8.0825,8.0937,103464,0
2006-10-31,8.1189,8.1256,8.0937,8.1051,99291,0
2006-11-01,8.0825,8.212,8.0759,8.2048,164001,0
2006-11-02,8.212,8.212,8.1125,8.1458,97604,0
2006-11-03,8.0874,8.1395,8.0496,8.0496,48337,0
2006-11-06,8.0562,8.1008,8.0436,8.0699,47724,0
2006-11-07,8.1332,8.1395,8.0304,8.0436,92962,0
2006-11-08,8.0436,8.0825,8.0031,8.0496,93890,0
2006-11-09,8.024,8.0624,7.9838,8.0108,106244,0
2006-11-10,8.024,8.0496,7.9907,8.0108,74125,0
2006-11-13,7.952,7.9704,7.9459,7.9577,96672,0
2006-11-14,7.952,8.0496,7.952,8.0031,91727,0
2006-11-15,7.9704,8.0562,7.9704,8.0174,104706,0
2006-11-16,7.9981,8.0624,7.9907,8.0562,97908,0
2006-11-17,8.0436,8.1332,8.0367,8.1125,147013,0
2006-11-20,8.0937,8.1256,8.0759,8.1008,143155,0
2006-11-21,8.0825,8.0937,8.0174,8.0367,135585,0
