Date,Open,High,Low,Close,Volume,OpenInt
2006-08-25,15.59,16.57,15.59,15.93,58888,0
2006-08-28,15.99,16.57,15.54,16.05,134214,0
2006-08-29,16.11,16.49,15.82,16.3,27174,0
2006-08-30,16.24,16.49,16.05,16.41,25981,0
2006-08-31,16.48,16.55,16.27,16.38,29651,0
2006-09-01,16.45,16.45,15.72,15.91,51411,0
2006-09-05,15.98,16.29,15.8,15.91,97964,0
2006-09-06,15.82,16.09,15.75,15.88,70904,0
2006-09-07,15.76,16.23,15.76,16.09,41331,0
2006-09-08,16.08,16.34,16,16.09,17939,0
2006-09-11,15.99,16.43,15.99,16.43,19119,0
2006-09-12,16.48,17.15,16.32,17,173520,0
2006-09-13,17.01,17.25,16.8,16.92,93616,0
2006-09-14,16.91,17.11,16.65,17,22072,0
2006-09-15,17.08,17.08,16.74,16.9,81222,0
2006-09-18,16.81,17.07,16.81,16.92,6959,0
2006-09-19,16.75,16.82,15.92,16.73,31423,0
2006-09-20,16.87,17.02,16.23,16.48,26435,0
2006-09-21,16.58,16.67,15.84,16.27,7122,0
2006-09-22,16.2,16.2,15.66,15.98,30591,0
2006-09-25,15.93,16.38,15.62,16.38,18595,0
2006-09-26,16.57,16.8,16.44,16.56,12808,0
2006-09-27,16.45,16.5,16.11,16.5,5881,0
2006-09-28,16.4,16.65,16.09,16.37,23141,0
2006-09-29,16.3,16.33,15.77,15.81,25458,0
2006-10-02,15.74,15.98,15.56,15.8,16865,0
2006-10-03,15.71,15.71,15.5,15.53,8190,0
2006-10-04,15.5,15.69,15.42,15.52,65673,0
2006-10-05,15.66,15.95,15.38,15.83,14333,0
2006-10-06,15.73,15.93,15.5,15.66,5636,0
2006-10-09,15.6,15.73,15.26,15.69,16601,0
2006-10-10,15.76,16.08,15.35,15.94,15336,0
2006-10-11,15.82,16.21,15.71,16.01,12958,0
2006-10-12,16.14,16.72,15.77,16.45,30418,0
2006-10-13,16.38,17.06,16.38,16.95,37260,0
2006-10-16,16.9,17.29,16.9,17.21,28279,0
2006-10-17,17.07,17.3,17.07,17.16,11110,0
2006-10-18,17.21,17.6,17.21,17.4,34264,0
2006-10-19,17.31,18,17.22,18,37848,0
2006-10-20,18.07,18.11,17.62,17.7,77065,0
2006-10-23,17.59,17.68,17.38,17.44,29188,0
2006-10-24,17.34,17.42,17.3,17.3,111849,0
2006-10-25,17.23,17.81,17.23,17.67,11499,0
2006-10-26,17.82,18.1,17.2,17.23,38320,0
2006-10-27,17.14,17.4,17.14,17.15,43125,0
2006-10-30,17.01,17.38,17,17.17,17772,0
2006-10-31,17.12,17.32,17.05,17.13,12348,0
2006-11-01,17.22,17.44,16.16,16.3,42218,0
2006-11-02,16.12,16.41,15.85,16.14,26258,0
2006-11-03,16.24,17,16.2,16.4,48156,0
2006-11-06,16.51,17,16.51,16.64,6628,0
2006-11-07,16.61,17.05,16.6,16.97,93910,0
2006-11-08,16.85,17,16.74,16.83,19888,0
2006-11-09,16.8,16.8,16.04,16.2,35873,0
2006-11-10,16.29,16.42,15.98,16,38349,0
2006-11-13,16.08,16.2,15.93,15.93,97417,0
2006-11-14,15.93,15.97,15.81,15.95,32293,0
2006-11-15,16,16,15.83,15.99,74268,0
2006-11-16,16,16.09,15.84,15.84,15335,0
2006-11-17,15.86,16.31,15.86,16.07,20478,0
2006-11-20,16.1,16.25,16,16.14,24950,0
2006-11-21,16.19,16.3,15.97,16.04,311151,0
2006-11-22,16.21,16.21,15.75,15.82,14635,0
2006-11-24,15.69,15.69,15.5,15.5,3000,0
2006-11-27,15.5,15.57,14.9,15,34764,0
2006-11-28,15,15.21,14.66,15.21,36662,0
2006-11-29,15.3,15.48,15.12,15.43,41929,0
2006-11-30,15.39,16.05,15.39,15.7,42425,0
2006-12-01,15.68,15.82,15.25,15.45,46870,0
2006-12-04,15.51,15.7,15.19,15.36,50261,0
2006-12-05,15.45,15.57,15.39,15.55,21394,0
2006-12-06,15.48,15.5,15.14,15.14,45746,0
2006-12-07,15.14,15.14,14.79,14.99,49181,0
2006-12-08,15.02,15.25,14.87,15.09,103039,0
2006-12-11,15.09,15.09,14.77,14.83,15966,0
2006-12-12,14.87,14.95,14.57,14.6,44314,0
2006-12-13,14.71,14.72,13.89,13.96,58422,0
2006-12-14,14.02,14.54,13.87,14.49,82434,0
2006-12-15,14.56,15.29,14.35,15.08,241213,0
2006-12-18,15.14,15.37,14.91,15.05,62018,0
2006-12-19,14.95,15.26,14.81,15.12,58656,0
2006-12-20,15.28,15.29,15.05,15.16,74996,0
2006-12-21,15.5,16.51,15.39,16.23,779140,0
2006-12-22,16.34,17.49,16.33,17.45,156421,0
2006-12-26,17.28,18.16,17.28,17.98,80581,0
2006-12-27,18,18.37,17.98,18.08,55841,0
2006-12-28,17.99,18.08,17.7,17.76,185279,0
2006-12-29,17.79,18.15,17.69,17.79,280172,0
2007-01-03,17.92,18.36,17.4,18.12,268599,0
2007-01-04,18.07,18.53,18.05,18.5,67644,0
2007-01-05,18.47,18.54,18.16,18.39,103891,0
2007-01-08,18.74,19.63,18.7,19.42,406849,0
2007-01-09,19.31,19.54,19.13,19.45,108075,0
2007-01-10,19.26,20.42,19.23,19.99,163992,0
2007-01-11,20.08,21.54,20.07,21.52,178816,0
2007-01-12,21.75,22.24,21.48,22.24,168868,0
2007-01-16,22.3,23.25,22.3,23,436545,0
2007-01-17,22.9,23.26,22.66,22.75,158096,0
2007-01-18,22.81,23.18,22.52,22.61,128049,0
2007-01-19,22.5,23.1,22.5,22.99,103300,0
2007-01-22,22.99,23.27,22.4,22.49,115144,0
2007-01-23,22.5,23,22.5,22.85,51832,0
2007-01-24,22.86,23.4,22.75,22.84,115506,0
2007-01-25,23.31,23.5,22.32,22.44,209552,0
2007-01-26,22.23,23.15,21.83,22.16,73563,0
2007-01-29,22.16,22.65,22.01,22.58,71143,0
2007-01-30,22.4,23.31,22.26,23.28,44807,0
2007-01-31,23.42,23.73,22.69,23.48,179755,0
2007-02-01,23.84,23.98,23.4,23.54,116259,0
2007-02-02,23.74,23.92,23.5,23.74,17262,0
2007-02-05,23.83,24.27,23.72,24.2,71796,0
2007-02-06,24.34,24.85,24.34,24.54,62178,0
2007-02-07,24.55,24.74,24.06,24.19,61842,0
2007-02-08,24.1,24.27,23.93,23.97,42538,0
2007-02-09,24.01,24.18,23.43,23.61,94791,0
2007-02-12,23.6,24.46,23.33,24.28,107389,0
2007-02-13,24.28,24.79,23.96,24.76,115573,0
2007-02-14,23.8,24.48,23.61,24.26,231608,0
2007-02-15,24.28,24.43,23.97,24,32043,0
2007-02-16,24,24.11,23.5,23.55,75842,0
2007-02-20,23.5,24,23.48,23.99,33526,0
2007-02-21,23.87,24.6,23.73,24.27,55013,0
2007-02-22,24.35,25.16,24.19,25.14,92270,0
2007-02-23,25.22,25.24,24.93,24.99,61920,0
2007-02-26,25.17,25.17,24.66,25.03,63480,0
2007-02-27,24.5,24.67,23.44,23.49,146356,0
2007-02-28,23.42,24.01,23.3,23.45,122816,0
2007-03-01,22.93,23.97,22.79,23.11,70457,0
2007-03-02,22.46,23.62,22.46,23.02,92743,0
2007-03-05,22.67,24.36,22.39,23.03,139684,0
2007-03-06,23.29,24.5,22.46,23.5,66153,0
2007-03-07,23.3,24.35,22.63,23.47,124779,0
2007-03-08,23.62,24.16,23.5,23.93,100635,0
2007-03-09,24.17,24.29,23.72,24.04,63479,0
2007-03-12,23.93,24.48,23.82,23.94,150673,0
2007-03-13,23.73,23.77,23.5,23.71,118430,0
2007-03-14,23.61,24.16,23.5,23.56,97351,0
2007-03-15,23.93,24.44,23.86,24.06,135101,0
2007-03-16,24.05,24.43,24.05,24.3,129183,0
2007-03-19,24.51,25.37,24.36,24.98,125665,0
2007-03-20,25.16,25.3,24.74,25.05,104572,0
2007-03-21,25.14,26.14,25.14,25.84,217878,0
2007-03-22,25.94,27.34,25.68,26.71,91794,0
2007-03-23,27.15,27.28,26.75,26.84,38723,0
2007-03-26,26.95,27.12,26.16,26.96,68586,0
2007-03-27,26.9,26.9,25.56,25.76,136357,0
2007-03-28,25.58,25.58,24.45,24.76,209369,0
2007-03-29,25.02,25.32,24.71,25.06,165221,0
2007-03-30,25.15,25.18,24.58,24.73,108383,0
2007-04-02,24.83,25.34,24.83,25.26,137955,0
2007-04-03,25.34,25.73,25.1,25.33,132538,0
2007-04-04,25.44,25.46,25.04,25.04,110718,0
2007-04-05,25.01,25.46,25.01,25.41,77414,0
2007-04-09,25.39,25.39,25.06,25.09,128254,0
2007-04-10,24.94,25.26,24.94,25.08,33119,0
2007-04-11,25.14,25.14,24.6,25,42331,0
2007-04-12,24.89,25.05,24.15,24.6,55020,0
2007-04-13,24.51,24.91,24.35,24.73,55446,0
2007-04-16,24.91,25.82,24.89,25.79,66611,0
2007-04-17,25.75,25.75,25.12,25.22,37734,0
2007-04-18,25.06,25.54,25.02,25.33,38462,0
2007-04-19,25.08,25.71,25.08,25.43,38627,0
2007-04-20,25.59,26.5,25.38,26.27,44159,0
2007-04-23,26.17,26.3,25.77,25.8,22391,0
2007-04-24,25.88,25.88,25.16,25.22,43683,0
2007-04-25,25.33,25.61,24.87,25.2,26637,0
2007-04-26,25.14,25.14,24.59,24.84,27637,0
2007-04-27,24.72,25.29,24.04,24.76,46250,0
2007-04-30,24.73,24.78,23.8,23.86,94563,0
2007-05-01,23.83,24.66,23.6,24.43,58989,0
2007-05-02,24.49,26.28,24.16,26.13,71567,0
2007-05-03,26.15,27.59,25.84,26.75,125589,0
2007-05-04,26.86,26.86,26.4,26.66,61880,0
2007-05-07,26.32,26.67,26.23,26.41,77588,0
2007-05-08,26.24,26.24,24.9,25.01,79373,0
2007-05-09,24.55,26,24.26,25.98,117385,0
2007-05-10,25.78,25.78,24.56,24.91,57910,0
2007-05-11,25.56,25.79,24.85,25.17,24215,0
2007-05-14,25.1,25.47,24.68,24.86,59333,0
2007-05-15,24.27,25.13,23.78,23.84,95298,0
2007-05-16,23.96,24.5,23.61,24.37,69218,0
2007-05-17,24.36,24.5,23.5,23.77,122128,0
2007-05-18,23.88,24.54,23.18,24.44,66036,0
2007-05-21,24.59,24.89,24.2,24.3,28409,0
2007-05-22,24.3,25.62,24.3,25.48,76281,0
2007-05-23,24.3,26.24,24.3,26,85738,0
2007-05-24,25.94,26.18,25.42,25.98,89675,0
2007-05-25,25.95,26.83,25.93,26.34,81634,0
2007-05-29,26.48,27.3,26.48,27.11,80296,0
2007-05-30,26.82,27.31,26.61,27.08,50260,0
2007-05-31,27.25,27.4,26.34,26.48,38797,0
2007-06-01,26.55,27.26,26.55,27.23,33818,0
2007-06-04,27.19,27.99,27.19,27.61,93908,0
2007-06-05,27.42,28.17,27.35,28.12,107649,0
2007-06-06,27.9,28.15,27.64,28.1,46476,0
2007-06-07,27.99,28.25,26.97,27.75,79824,0
2007-06-08,28.15,29,27.67,28.77,82028,0
2007-06-11,28.75,30.97,28.65,30.85,197841,0
2007-06-12,31.01,33.12,30.5,31.3,351281,0
2007-06-13,31.43,32.14,31.16,31.78,128739,0
2007-06-14,31.86,32.76,31.26,32.24,93373,0
2007-06-15,32.95,34.3,32.49,33.03,219983,0
2007-06-18,33.05,33.77,32.89,33.35,125837,0
2007-06-19,33.34,34.89,33.08,33.92,188697,0
2007-06-20,33.97,34.15,32.28,32.43,147302,0
2007-06-21,32.08,32.19,31,31.18,170852,0
2007-06-22,30.9,31.44,30.18,31.32,699104,0
2007-06-25,31.04,32.42,31.04,31.85,155273,0
2007-06-26,32.02,33.33,32.02,32.96,224354,0
2007-06-27,32.7,34.22,32.32,34.1,171508,0
2007-06-28,34.18,34.28,33.72,34.12,113469,0
2007-06-29,34.38,34.66,32.36,32.97,121202,0
2007-07-02,33.45,34.1,33.27,33.94,104333,0
2007-07-03,34.04,34.25,33.87,33.9,51486,0
2007-07-05,33.91,34.3,33.56,34.29,94927,0
2007-07-06,34.21,35.36,34.05,35.19,94474,0
2007-07-09,35.17,36.72,35.17,36.17,177422,0
2007-07-10,35.73,36.15,34.64,34.89,134076,0
2007-07-11,34.81,35.55,34.22,34.68,77320,0
2007-07-12,34.97,35.19,34.6,35.15,78258,0
2007-07-13,35,35.45,34.3,34.78,80110,0
2007-07-16,34.78,34.79,33.44,34,62286,0
2007-07-17,34.18,35.43,34.18,35.16,138271,0
2007-07-18,35.04,35.04,33.9,34.93,89238,0
2007-07-19,35.2,35.2,34.63,34.63,79786,0
2007-07-20,34.52,34.52,31.49,32.64,141442,0
2007-07-23,32.9,33.22,32,32.6,182894,0
2007-07-24,32.05,33.8,31.46,32.06,144572,0
2007-07-25,32.26,32.71,30.52,30.72,173488,0
2007-07-26,30.47,30.53,28.38,28.68,288629,0
2007-07-27,28.6,28.65,26.37,26.43,220974,0
2007-07-30,26.47,27.37,25.72,26.88,145811,0
2007-07-31,27.33,28.37,26.5,26.64,138243,0
2007-08-01,26.47,27.28,25.84,26.17,151281,0
2007-08-02,26.31,26.73,25.95,26.03,104762,0
2007-08-03,25.9,25.9,23.77,23.87,82849,0
2007-08-06,23.84,24.08,22.13,23.29,180388,0
2007-08-07,23.11,25.38,23.09,24.6,172653,0
2007-08-08,24.87,25.71,20.14,21.48,405040,0
2007-08-09,21.25,21.25,18.92,19.54,447730,0
2007-08-10,19.5,23.48,19.26,21.98,277471,0
2007-08-13,22.5,25.08,22.23,22.63,329720,0
2007-08-14,22.52,23.81,22.52,23.25,416579,0
2007-08-15,23.31,24.11,22.41,22.41,144018,0
2007-08-16,22.37,23.29,21.03,22.28,174851,0
2007-08-17,23.49,25.23,20.71,21.06,143151,0
2007-08-20,21.17,21.73,20.65,21.27,111699,0
2007-08-21,21.15,23,21.15,22.03,56116,0
2007-08-22,22.33,23.47,22.17,23.23,102052,0
2007-08-23,23.39,23.64,23.08,23.21,43217,0
2007-08-24,23.18,24.11,22.58,23.86,84749,0
2007-08-27,23.83,23.84,22.41,22.67,62687,0
2007-08-28,22.47,22.47,21.19,21.63,62800,0
2007-08-29,21.71,23.79,21.71,23.45,68790,0
2007-08-30,23.14,23.89,22.3,23.24,60625,0
2007-08-31,23.63,24.34,22.98,23.36,43856,0
2007-09-04,23.21,24.23,22.5,23.16,47159,0
2007-09-05,22.97,24.21,21.95,22.31,82370,0
2007-09-06,22.36,22.7,21.67,22.52,1946403,0
2007-09-07,22.24,22.9,21.61,22.58,208448,0
2007-09-10,22.88,23.55,21.13,22.53,181686,0
2007-09-11,22.72,23.4,21.9,23.21,128675,0
2007-09-12,23.08,24.23,22.59,23.81,115105,0
2007-09-13,24.01,25.24,23.53,24.7,148408,0
2007-09-14,24.36,25.49,24.21,24.79,114287,0
2007-09-17,24.67,25.68,24.53,25.15,119061,0
2007-09-18,25.28,27.25,24.84,26.87,178881,0
2007-09-19,27.2,27.5,26.5,27.4,131778,0
2007-09-20,27.41,27.62,26.47,27.4,116028,0
2007-09-21,27.54,27.95,27.33,27.58,201936,0
2007-09-24,27.6,28.22,26.91,27.79,98916,0
2007-09-25,27.67,27.86,26.18,26.31,106719,0
2007-09-26,26.54,27.6,26.54,26.97,71581,0
2007-09-27,27.25,27.66,25.87,26.21,73588,0
2007-09-28,26.14,26.55,25.52,25.61,115820,0
2007-10-01,25.88,26.55,25.83,26.03,135764,0
2007-10-02,26.11,27.03,25.65,26.8,171255,0
2007-10-03,26.59,27.25,26.03,26.79,269275,0
2007-10-04,26.95,28.29,26.63,28.27,150185,0
2007-10-05,28.43,29.49,27.59,28.96,132850,0
2007-10-08,28.89,29,27.72,28.62,146567,0
2007-10-09,28.76,29.87,28.16,29.8,171180,0
2007-10-10,29.68,29.69,28.53,29.19,116831,0
2007-10-11,29.3,29.51,27.76,28.12,122701,0
2007-10-12,28.1,29.24,28.02,28.19,120697,0
2007-10-15,28.18,28.52,26.9,27.47,146135,0
2007-10-16,27.45,27.86,27.01,27.61,105722,0
2007-10-17,27.93,28.65,26.12,26.65,159082,0
2007-10-18,26.54,27.21,26.07,26.86,120447,0
2007-10-19,26.85,26.91,25.41,25.51,109046,0
2007-10-22,25.25,25.25,24.03,24.48,149628,0
2007-10-23,24.59,24.75,24.15,24.53,192783,0
2007-10-24,24.3,24.7,23.48,23.77,126540,0
2007-10-25,24.13,24.55,23.33,23.42,177681,0
2007-10-26,23.83,24.78,23.75,24.27,167032,0
2007-10-29,24.35,24.67,23.05,23.22,87134,0
2007-10-30,23.39,23.64,22.07,22.52,191711,0
2007-10-31,22.6,24.1,22.6,23.31,114758,0
2007-11-01,22.96,23.12,22.02,22.18,91557,0
2007-11-02,22.46,22.46,21.24,22.27,134358,0
2007-11-05,21.93,22.1,21.39,21.9,104960,0
2007-11-06,21.94,21.94,21.06,21.57,101241,0
2007-11-07,21.26,22.07,20.77,20.9,136307,0
2007-11-08,20.98,21.41,20.15,20.83,123827,0
2007-11-09,20.51,20.63,19.92,20.52,113509,0
2007-11-12,20.47,21.13,19.98,19.98,87434,0
2007-11-13,20.13,21.18,19.96,21.16,76294,0
2007-11-14,21.33,21.76,20.93,21.32,90394,0
2007-11-15,21.18,21.18,20.35,20.63,64644,0
2007-11-16,20.63,21.5,20.15,21.25,118233,0
2007-11-19,20.98,20.98,20.07,20.54,75983,0
2007-11-20,20.89,21.53,19.82,20.49,81720,0
2007-11-21,20.38,21.35,19.98,20.25,54746,0
2007-11-23,20.49,21.49,20.26,21.42,25781,0
2007-11-26,21.38,21.74,19.71,19.82,105782,0
2007-11-27,20.1,20.3,19.64,19.85,73394,0
2007-11-28,20.11,20.2,19.45,19.81,142993,0
2007-11-29,19.72,19.88,18.31,18.5,162214,0
2007-11-30,18.8,19.29,18.59,18.77,122076,0
2007-12-03,18.84,18.84,17,17.02,138429,0
2007-12-04,16.83,17.05,16.32,16.56,165673,0
2007-12-05,16.88,17.85,16.56,17.63,174299,0
2007-12-06,17.56,19.67,17.56,19.67,136746,0
2007-12-07,19.69,19.69,18.13,18.91,111624,0
2007-12-10,18.92,19.52,18.54,19.2,85955,0
2007-12-11,19.42,19.43,17.33,17.37,132925,0
2007-12-12,17.89,18.03,16.8,16.86,114230,0
2007-12-13,16.3,17.85,16.3,17.64,196096,0
2007-12-14,17.34,18.89,17.34,17.46,138136,0
2007-12-17,17.32,17.81,17.11,17.65,599290,0
2007-12-18,17.83,18.32,17.58,18.3,153765,0
2007-12-19,18.1,18.4,17.93,18.2,127782,0
2007-12-20,18.52,19.71,18.52,19.56,139667,0
2007-12-21,19.96,20.44,19.92,20.33,160825,0
2007-12-24,20.33,20.69,19.93,20.53,60896,0
2007-12-26,20.5,20.73,20.03,20.27,74697,0
2007-12-27,20.21,20.74,19.95,20.05,124768,0
2007-12-28,20.39,20.72,18.98,19.41,220122,0
2007-12-31,19.25,19.94,18.47,18.79,115521,0
2008-01-02,18.64,18.74,17.44,18.23,260389,0
2008-01-03,18.3,18.71,18.18,18.51,125873,0
2008-01-04,18.19,18.67,17.34,17.35,138602,0
2008-01-07,17.41,17.82,17.22,17.56,229538,0
2008-01-08,17.61,17.61,17.13,17.51,179946,0
2008-01-09,17.43,17.67,16.9,17.36,119800,0
2008-01-10,17.13,18.11,17,17.73,203794,0
2008-01-11,17.56,17.94,17.4,17.69,139758,0
2008-01-14,17.84,18.13,17.31,17.65,72895,0
2008-01-15,17.37,17.52,16.88,17.01,145468,0
2008-01-16,16.96,17.33,16.55,16.75,107193,0
2008-01-17,16.53,16.53,14.46,14.49,144887,0
2008-01-18,14.4,14.55,12.76,13.38,261548,0
2008-01-22,12.84,13.85,12.3,13.65,338138,0
2008-01-23,12.86,14.5,12.81,14.45,249380,0
2008-01-24,14.59,15.43,14.06,14.73,96167,0
2008-01-25,15,15.94,14.22,14.39,114766,0
2008-01-28,14.33,14.92,13.96,14.33,183844,0
2008-01-29,14.45,14.45,13.67,14.04,73791,0
2008-01-30,13.91,14.08,13.4,13.4,136339,0
2008-01-31,13.15,13.61,13.15,13.53,129764,0
2008-02-01,13.62,14.33,13.46,14.27,154571,0
2008-02-04,14.26,14.48,13.54,13.59,115155,0
2008-02-05,13.24,13.77,13.24,13.36,113511,0
2008-02-06,13.5,13.5,13.08,13.18,68351,0
2008-02-07,13.25,13.39,13.1,13.22,103606,0
2008-02-08,13.21,13.6,12.78,13.16,120158,0
2008-02-11,13.16,13.59,12.6,13.04,163465,0
2008-02-12,13.26,15,12.95,13.16,187301,0
2008-02-13,13.32,14.3,12.97,14.3,250176,0
2008-02-14,14.28,15.05,14.25,15,186764,0
2008-02-15,14.84,14.92,14.44,14.48,116388,0
2008-02-19,14.7,15.25,14.6,15,109834,0
2008-02-20,14.93,16.22,14.7,16.08,131460,0
2008-02-21,16.23,16.64,15.71,16,211483,0
2008-02-22,15.5,15.87,15.08,15.32,67854,0
2008-02-25,15.32,16.45,15.32,16.11,96756,0
2008-02-26,16.03,17.11,16.03,16.58,61530,0
2008-02-27,16.58,17.39,16.17,17.27,96187,0
2008-02-28,17.17,17.35,16.87,17.29,104410,0
2008-02-29,17.05,17.6,17.05,17.26,379717,0
2008-03-03,17.24,17.57,16.44,16.89,151346,0
2008-03-04,16.69,17.19,16.06,16.08,124459,0
2008-03-05,16.36,17.03,16.36,16.6,83495,0
2008-03-06,16.53,16.69,15.59,15.62,102973,0
2008-03-07,15.42,16.02,15.22,15.58,102353,0
2008-03-10,15.67,15.67,14.75,14.83,60163,0
2008-03-11,15.47,16.33,15.3,16.26,117967,0
2008-03-12,16.4,17,16.13,16.62,80774,0
2008-03-13,16.36,16.83,16.01,16.59,120609,0
2008-03-14,16.77,16.93,15.99,16.33,79378,0
2008-03-17,15.84,16.37,15.21,15.95,35322,0
2008-03-18,16.39,16.84,15.71,16.51,118340,0
2008-03-19,16.67,16.93,15.78,15.86,82419,0
2008-03-20,16.55,16.55,15.32,15.67,261104,0
2008-03-24,15.77,17.87,15.32,17.43,152060,0
2008-03-25,17.47,17.47,16.27,17.24,81087,0
2008-03-26,17.12,17.71,16.36,17,44467,0
2008-03-27,17.09,17.09,16.14,16.28,38399,0
2008-03-28,16.5,16.5,15.67,15.77,25181,0
2008-03-31,15.86,16.44,15.28,15.71,43136,0
2008-04-01,15.9,16.58,15.63,16.37,42611,0
2008-04-02,16.4,16.4,15.13,15.37,128990,0
2008-04-03,15.25,15.93,15.24,15.31,66118,0
2008-04-04,15.35,15.96,15.25,15.79,69574,0
2008-04-07,15.88,16.76,15.88,16.46,37027,0
2008-04-08,15.25,16.42,15.25,16.1,29432,0
2008-04-09,16.15,16.32,15.74,15.95,42349,0
2008-04-10,15.98,16.85,15.32,16.34,32348,0
2008-04-11,16.21,16.36,15.78,15.91,67521,0
2008-04-14,15.95,16.19,14.88,15.66,49238,0
2008-04-15,15.73,16.5,15.61,16.05,21619,0
2008-04-16,16.24,17.83,16.15,17.75,46843,0
2008-04-17,17.66,17.78,16.45,16.61,55409,0
2008-04-18,16.95,17.18,16.81,16.97,50076,0
2008-04-21,16.87,17.29,16.7,17.22,14519,0
2008-04-22,17.1,17.1,15.72,16.09,80879,0
2008-04-23,16.19,16.21,15.75,16.12,18847,0
2008-04-24,16.16,16.29,15.85,16.01,55204,0
2008-04-25,16.11,16.3,15.91,16.09,35744,0
2008-04-28,16.02,16.98,15.97,16.81,32721,0
2008-04-29,16.86,16.89,16.34,16.52,39259,0
2008-04-30,16.6,17.63,16.6,16.73,56511,0
2008-05-01,16.69,17.83,16.69,17.41,29285,0
2008-05-02,17.7,18.15,17.7,17.85,55664,0
2008-05-05,17.79,17.99,16.87,16.96,83298,0
2008-05-06,16.82,17.05,16.82,16.97,43067,0
2008-05-07,16.82,16.83,16.16,16.41,56516,0
2008-05-08,16.6,16.97,16,16.61,38763,0
2008-05-09,16.34,16.69,15.99,16.27,31029,0
2008-05-12,16.46,16.85,16.11,16.69,124857,0
2008-05-13,16.78,17.02,16.11,16.47,61730,0
2008-05-14,16.47,17.04,16.37,16.64,39400,0
