Date,Open,High,Low,Close,Volume,OpenInt
2006-05-02,11.181,11.225,11.113,11.205,2984386,0
2006-05-03,11.042,11.146,11.015,11.083,3768990,0
2006-05-04,11.113,11.135,11.042,11.087,2718134,0
2006-05-05,11.166,11.194,11.068,11.154,2881141,0
2006-05-08,11.161,11.233,11.146,11.173,2256651,0
2006-05-09,11.181,11.313,11.135,11.27,3422000,0
2006-05-10,11.307,11.326,11.225,11.292,1405446,0
2006-05-11,11.292,11.292,11.146,11.199,1963638,0
2006-05-12,11.199,11.259,11.102,11.146,2374036,0
2006-05-15,11.121,11.248,11.113,11.233,1287450,0
2006-05-16,11.3,11.3,11.127,11.154,2528218,0
2006-05-17,11.166,11.166,11.015,11.023,1870429,0
2006-05-18,11.015,11.135,10.863,10.863,2430449,0
2006-05-19,10.917,11.049,10.869,10.904,2188530,0
2006-05-22,10.891,11.068,10.869,11.023,1846552,0
2006-05-23,11.075,11.083,10.904,10.904,1373206,0
2006-05-24,10.877,10.936,10.747,10.856,2316558,0
2006-05-25,10.944,10.996,10.884,10.975,1858876,0
2006-05-26,11.004,11.141,10.982,11.068,2326140,0
2006-05-30,11.068,11.075,10.841,10.856,1635045,0
2006-05-31,10.869,10.975,10.847,10.957,2682250,0
2006-06-01,10.957,11.094,10.924,11.083,1735252,0
2006-06-02,11.135,11.181,10.982,11.028,1684465,0
2006-06-05,11.035,11.083,10.917,10.924,1806716,0
2006-06-06,10.982,11.015,10.817,10.869,1907988,0
2006-06-07,10.856,11.004,10.825,10.884,2209209,0
2006-06-08,10.863,10.917,10.759,10.847,3035776,0
2006-06-09,10.884,10.99,10.852,10.936,3398277,0
2006-06-12,10.99,11.028,10.884,10.904,1107420,0
2006-06-13,10.852,11.015,10.779,10.786,1692219,0
2006-06-14,10.877,10.975,10.825,10.884,2623708,0
2006-06-15,10.936,11.094,10.884,11.087,1755932,0
2006-06-16,11.094,11.094,10.969,11.042,1320141,0
2006-06-19,11.042,11.049,10.753,10.774,1916807,0
2006-06-20,10.753,10.81,10.72,10.779,1628054,0
2006-06-21,10.747,10.841,10.706,10.712,1995270,0
2006-06-22,10.7,10.739,10.583,10.64,2324012,0
2006-06-23,10.628,10.633,10.318,10.559,2185486,0
2006-06-26,10.575,10.712,10.575,10.687,1300526,0
2006-06-27,10.7,10.747,10.615,10.64,1390697,0
2006-06-28,10.667,10.72,10.596,10.661,1582289,0
2006-06-29,10.706,10.852,10.655,10.852,1665458,0
2006-06-30,10.856,10.95,10.817,10.856,2200844,0
2006-07-03,10.847,10.99,10.747,10.982,632240,0
2006-07-05,10.982,10.982,10.695,10.72,1753807,0
2006-07-06,10.747,10.869,10.747,10.786,1148780,0
2006-07-07,10.753,10.833,10.695,10.726,1248069,0
2006-07-10,10.774,10.909,10.747,10.891,2066279,0
2006-07-11,10.904,10.975,10.847,10.969,1596575,0
2006-07-12,10.969,10.982,10.852,10.904,2018533,0
2006-07-13,10.904,10.957,10.786,10.833,2030388,0
2006-07-14,10.841,10.863,10.72,10.856,1819489,0
2006-07-17,10.833,10.891,10.7,10.81,1119735,0
2006-07-18,10.817,10.877,10.786,10.869,1701799,0
2006-07-19,10.877,11.057,10.833,10.982,2552397,0
2006-07-20,11.01,11.083,10.936,11.035,2495224,0
2006-07-21,11.023,11.028,10.841,10.847,1826639,0
2006-07-24,10.909,10.917,10.753,10.904,1508236,0
2006-07-25,10.909,10.975,10.841,10.936,1397538,0
2006-07-26,10.944,10.944,10.759,10.817,2538560,0
2006-07-27,10.877,10.891,10.655,10.655,1868607,0
2006-07-28,10.681,10.805,10.615,10.779,2304698,0
2006-07-31,10.779,10.81,10.661,10.739,1798053,0
2006-08-01,10.739,10.739,10.633,10.667,2259536,0
2006-08-02,10.621,10.655,10.575,10.633,2164507,0
2006-08-03,10.596,10.655,10.559,10.628,1279237,0
2006-08-04,10.687,10.798,10.681,10.767,2784131,0
2006-08-07,10.767,10.786,10.667,10.681,1503974,0
2006-08-08,10.712,10.817,10.675,10.753,2034346,0
2006-08-09,10.81,10.817,10.655,10.667,2134855,0
2006-08-10,10.647,10.667,10.59,10.661,1347208,0
2006-08-11,10.655,10.706,10.615,10.681,1310108,0
2006-08-14,10.712,10.767,10.681,10.72,953538,0
2006-08-15,10.825,10.904,10.774,10.841,1427341,0
2006-08-16,10.898,10.957,10.856,10.944,1137983,0
2006-08-17,10.936,11.068,10.917,11.061,1454709,0
2006-08-18,11.068,11.068,10.936,11.01,686227,0
2006-08-21,10.975,10.982,10.805,10.852,1171584,0
2006-08-22,10.852,11.035,10.847,10.996,1909660,0
2006-08-23,11.004,11.015,10.825,10.863,1514926,0
2006-08-24,10.891,10.891,10.759,10.786,1192416,0
2006-08-25,10.739,10.747,10.675,10.687,1326225,0
2006-08-28,10.706,10.786,10.706,10.767,1188308,0
2006-08-29,10.798,10.798,10.621,10.667,2393499,0
2006-08-30,10.675,10.774,10.675,10.733,1037927,0
2006-08-31,10.739,10.792,10.72,10.792,1105292,0
2006-09-01,10.774,10.786,10.681,10.712,1282582,0
2006-09-05,10.712,10.817,10.695,10.759,1240769,0
2006-09-06,10.747,10.847,10.72,10.779,1133115,0
2006-09-07,10.786,10.798,10.687,10.779,3903561,0
2006-09-08,10.786,10.792,10.706,10.774,1057846,0
2006-09-11,10.774,10.786,10.7,10.753,902144,0
2006-09-12,10.792,10.852,10.759,10.847,1381724,0
2006-09-13,10.852,10.884,10.805,10.877,1069404,0
2006-09-14,10.884,10.904,10.825,10.841,2541295,0
2006-09-15,10.891,10.975,10.877,10.904,2364765,0
2006-09-18,10.909,10.936,10.805,10.841,1893541,0
2006-09-19,10.847,10.904,10.753,10.847,879029,0
2006-09-20,10.852,10.969,10.852,10.963,1298852,0
2006-09-21,10.963,10.982,10.877,10.909,1567233,0
2006-09-22,10.904,10.909,10.681,10.733,2107789,0
2006-09-25,10.759,10.891,10.72,10.869,1782235,0
2006-09-26,10.877,10.996,10.852,10.982,1816755,0
2006-09-27,10.982,11.015,10.863,10.904,1881527,0
2006-09-28,10.909,10.944,10.72,10.805,1838955,0
2006-09-29,10.817,10.852,10.767,10.774,1609807,0
2006-10-02,10.774,10.833,10.747,10.786,1619993,0
2006-10-03,10.792,10.833,10.739,10.786,2208753,0
2006-10-04,10.792,10.936,10.779,10.936,1585630,0
2006-10-05,10.93,11.023,10.884,11.015,2709620,0
2006-10-06,11.01,11.068,10.975,11.049,2504046,0
2006-10-09,11.057,11.083,11.015,11.083,1420804,0
2006-10-10,11.083,11.087,11.042,11.068,1343559,0
2006-10-11,11.068,11.068,10.982,11.015,1598554,0
2006-10-12,11.042,11.049,10.975,11.023,1343256,0
2006-10-13,11.028,11.042,10.996,11.01,1481019,0
2006-10-16,11.028,11.028,10.786,10.847,5096891,0
2006-10-17,10.847,10.869,10.779,10.869,2278394,0
2006-10-18,10.884,10.93,10.81,10.904,1925019,0
2006-10-19,10.909,10.909,10.753,10.792,2483211,0
2006-10-20,10.798,10.817,10.583,10.607,5033481,0
2006-10-23,10.621,10.661,10.537,10.647,3048402,0
2006-10-24,10.647,10.759,10.59,10.747,2344234,0
2006-10-25,10.596,10.786,10.59,10.681,4054550,0
2006-10-26,10.675,10.712,10.559,10.7,3704059,0
2006-10-27,10.7,10.733,10.628,10.675,2409159,0
2006-10-30,10.681,10.733,10.675,10.72,3765037,0
2006-10-31,10.759,10.792,10.706,10.753,2714796,0
2006-11-01,10.72,10.726,10.555,10.568,6120977,0
2006-11-02,10.559,10.583,10.488,10.496,3452562,0
2006-11-03,10.463,10.469,10.318,10.431,6195485,0
2006-11-06,10.476,10.509,10.39,10.424,2171802,0
2006-11-07,10.424,10.482,10.396,10.431,2515754,0
2006-11-08,10.431,10.596,10.404,10.548,3362395,0
2006-11-09,10.575,10.575,10.482,10.548,3726110,0
2006-11-10,10.555,10.615,10.523,10.575,3791647,0
2006-11-13,10.583,10.695,10.559,10.681,2558023,0
2006-11-14,10.681,10.687,10.583,10.667,2007888,0
2006-11-15,10.7,10.726,10.621,10.7,1592169,0
2006-11-16,10.726,10.767,10.675,10.753,1727651,0
2006-11-17,10.72,10.774,10.661,10.774,1825878,0
2006-11-20,10.739,10.852,10.72,10.792,1917871,0
2006-11-21,10.774,10.805,10.712,10.792,1749850,0
2006-11-22,10.798,10.805,10.695,10.798,1855832,0
2006-11-24,10.726,10.733,10.675,10.72,566252,0
2006-11-27,10.687,10.733,10.655,10.655,2233387,0
2006-11-28,10.655,10.72,10.583,10.583,1983561,0
2006-11-29,10.602,10.667,10.559,10.64,1886089,0
2006-11-30,10.655,10.695,10.602,10.628,1899170,0
2006-12-01,10.607,10.647,10.517,10.64,2160856,0
2006-12-04,10.667,10.759,10.64,10.739,2133638,0
2006-12-05,10.739,10.847,10.733,10.841,1825271,0
2006-12-06,10.841,10.869,10.817,10.852,1638089,0
2006-12-07,10.852,10.877,10.774,10.786,1260535,0
2006-12-08,10.792,10.817,10.72,10.747,1066057,0
2006-12-11,10.733,10.779,10.7,10.767,1180100,0
2006-12-12,10.747,10.805,10.687,10.759,1264795,0
2006-12-13,10.733,10.81,10.695,10.726,2132572,0
2006-12-14,10.739,10.798,10.733,10.786,1515075,0
2006-12-15,10.817,10.841,10.747,10.779,2492638,0
2006-12-18,10.523,10.621,10.509,10.621,4383902,0
2006-12-19,10.529,10.633,10.529,10.607,2801765,0
2006-12-20,10.59,10.667,10.568,10.655,2847539,0
2006-12-21,10.64,10.792,10.559,10.602,3361785,0
2006-12-22,10.602,10.647,10.568,10.615,1395560,0
2006-12-26,10.575,10.675,10.555,10.675,1648276,0
2006-12-27,10.675,10.774,10.661,10.753,1774785,0
2006-12-28,10.72,10.739,10.59,10.706,2219701,0
2006-12-29,10.667,10.72,10.575,10.59,2555589,0
2007-01-03,10.628,10.72,10.575,10.655,2248591,0
2007-01-04,10.64,10.72,10.628,10.7,2024463,0
2007-01-05,10.675,10.7,10.621,10.681,2849055,0
2007-01-08,10.681,10.7,10.628,10.681,1921066,0
2007-01-09,10.7,10.81,10.687,10.753,3257024,0
2007-01-10,10.753,10.81,10.712,10.786,1587757,0
2007-01-11,10.805,10.863,10.805,10.841,1727496,0
2007-01-12,10.856,10.869,10.825,10.847,965856,0
2007-01-16,10.847,10.863,10.767,10.792,2489601,0
2007-01-17,10.753,10.792,10.64,10.661,1852639,0
2007-01-18,10.661,10.712,10.596,10.7,3525092,0
2007-01-19,10.675,10.786,10.655,10.774,2855290,0
2007-01-22,10.779,10.825,10.667,10.792,4315781,0
2007-01-23,10.792,10.805,10.72,10.733,3220066,0
2007-01-24,10.963,11.015,10.753,10.884,6374000,0
