Date,Open,High,Low,Close,Volume,OpenInt
2005-05-05,1.51,1.55,1.5,1.51,3500,0
2005-05-06,1.45,1.45,1.45,1.45,1000,0
2005-05-09,1.53,1.53,1.44,1.53,33700,0
2005-05-10,1.4,1.51,1.39,1.4,51699,0
2005-05-12,1.35,1.48,1.35,1.35,16250,0
2005-05-13,1.36,1.36,1.36,1.36,6100,0
2005-05-16,1.4,1.42,1.35,1.4,11600,0
2005-05-17,1.3,1.35,1.3,1.3,4350,0
2005-05-18,1.52,1.52,1.41,1.52,19200,0
2005-05-19,1.5,1.5,1.5,1.5,649,0
2005-05-20,1.33,1.39,1.32,1.33,11600,0
2005-05-24,1.33,1.36,1.32,1.33,2600,0
2005-05-25,1.35,1.35,1.32,1.35,38300,0
2005-05-26,1.3,1.37,1.3,1.3,8400,0
2005-05-27,1.32,1.35,1.32,1.32,6300,0
2005-05-31,1.33,1.55,1.32,1.33,17300,0
2005-06-01,1.42,1.55,1.4,1.42,20000,0
2005-06-02,1.57,1.58,1.54,1.57,3700,0
2005-06-03,1.57,1.57,1.53,1.57,6500,0
2005-06-06,1.58,1.62,1.57,1.58,24700,0
2005-06-07,1.5,1.5,1.5,1.5,1700,0
2005-06-08,1.48,1.6,1.46,1.48,108201,0
2005-06-09,1.46,1.48,1.45,1.46,29500,0
2005-06-10,1.46,1.46,1.45,1.46,19000,0
2005-06-13,1.43,1.45,1.41,1.43,16200,0
2005-06-14,1.41,1.46,1.4,1.41,55900,0
2005-06-15,1.52,1.55,1.46,1.52,17278,0
2005-06-16,1.54,1.58,1.54,1.54,54100,0
2005-06-17,1.53,1.55,1.49,1.53,126200,0
2005-06-20,1.46,1.55,1.46,1.46,4815,0
2005-06-21,1.52,1.52,1.43,1.52,5934,0
2005-06-24,1.43,1.44,1.38,1.43,24400,0
2005-06-27,1.52,1.53,1.42,1.52,2549,0
2005-06-28,1.43,1.46,1.35,1.43,41830,0
2005-06-29,1.49,1.5,1.49,1.49,2700,0
2005-06-30,1.49,1.49,1.46,1.49,10200,0
2005-07-05,1.46,1.52,1.46,1.46,10400,0
2005-07-06,1.45,1.48,1.45,1.45,16400,0
2005-07-07,1.47,1.47,1.39,1.47,12800,0
2005-07-08,1.4,1.4,1.36,1.4,1300,0
2005-07-11,1.41,1.41,1.41,1.41,20800,0
2005-07-12,1.32,1.35,1.3,1.32,19250,0
2005-07-14,1.32,1.35,1.29,1.32,13400,0
2005-07-15,1.29,1.4,1.28,1.29,33200,0
2005-07-18,1.34,1.34,1.32,1.34,6870,0
2005-07-19,1.27,1.33,1.25,1.27,60400,0
2005-07-20,1.31,1.31,1.31,1.31,1700,0
2005-07-21,1.27,1.31,1.27,1.27,5900,0
2005-07-22,1.29,1.34,1.27,1.29,23700,0
2005-07-25,1.31,1.32,1.29,1.31,12700,0
2005-07-26,1.26,1.31,1.26,1.26,13800,0
2005-07-27,1.3,1.3,1.27,1.3,11810,0
2005-07-28,1.39,1.39,1.39,1.39,7000,0
2005-07-29,1.52,1.56,1.47,1.52,33300,0
2005-08-02,1.52,1.58,1.5,1.52,89096,0
2005-08-03,1.73,1.73,1.66,1.73,4750,0
2005-08-04,1.74,1.74,1.67,1.74,7750,0
2005-08-05,1.7,1.76,1.61,1.7,18400,0
2005-08-08,1.8,1.8,1.64,1.8,9600,0
2005-08-09,1.73,1.75,1.73,1.73,6000,0
2005-08-10,1.74,1.79,1.69,1.74,17300,0
2005-08-11,1.79,1.79,1.73,1.79,15800,0
2005-08-12,1.86,1.88,1.77,1.86,39700,0
2005-08-15,1.86,1.88,1.77,1.86,19700,0
2005-08-16,1.81,1.81,1.79,1.81,7000,0
2005-08-17,1.69,1.81,1.69,1.69,9950,0
2005-08-18,1.68,1.71,1.65,1.68,19900,0
2005-08-19,1.72,1.72,1.68,1.72,12000,0
2005-08-22,1.7,1.75,1.68,1.7,25855,0
2005-08-23,1.7,1.77,1.7,1.7,1800,0
2005-08-24,1.78,1.78,1.74,1.78,2000,0
2005-08-25,1.6,1.72,1.6,1.6,22200,0
2005-08-26,1.66,1.69,1.56,1.66,17860,0
2005-08-29,1.65,1.72,1.6,1.65,14800,0
2005-08-30,1.69,1.69,1.64,1.69,12200,0
2005-08-31,1.7,1.76,1.68,1.7,17765,0
2005-09-01,1.8,1.84,1.74,1.8,31600,0
2005-09-02,1.77,1.78,1.77,1.77,5500,0
2005-09-06,1.85,1.85,1.78,1.85,44850,0
2005-09-07,1.9,2.1,1.9,1.9,42059,0
2005-09-08,2.05,2.06,2,2.05,5580,0
2005-09-09,2.1,2.13,2.09,2.1,18100,0
2005-09-12,2.1,2.14,2.05,2.1,39150,0
2005-09-13,2.03,2.05,1.97,2.03,18150,0
2005-09-14,2.05,2.05,2,2.05,37750,0
2005-09-15,2.05,2.1,1.97,2.05,24000,0
2005-09-16,2.1,2.8,2.04,2.1,37550,0
2005-09-19,2.13,3.19,2.07,2.13,34480,0
2005-09-20,2.07,2.07,1.93,2.07,14400,0
2005-09-21,2.06,2.08,2.02,2.06,27300,0
2005-09-22,2.04,2.08,2.04,2.04,22900,0
2005-09-23,2.1,2.13,2,2.1,10900,0
2005-09-26,2.05,2.13,2.05,2.05,35100,0
2005-09-27,2,2.1,1.97,2,26764,0
2005-09-28,2.05,2.05,1.9,2.05,42600,0
2005-09-29,2.03,2.04,2,2.03,11400,0
2005-09-30,2.1,2.1,1.99,2.1,12100,0
2005-10-03,2.05,2.09,2.03,2.05,30100,0
2005-10-04,2.04,2.06,2,2.04,35650,0
2005-10-05,1.99,2.04,1.9,1.99,6100,0
2005-10-06,2,2.03,1.88,2,30700,0
2005-10-07,2.01,2.05,1.92,2.01,47500,0
2005-10-11,1.96,2.04,1.89,1.96,45800,0
2005-10-12,1.94,1.98,1.86,1.94,17500,0
2005-10-13,1.85,1.85,1.83,1.85,9000,0
2005-10-14,1.9,1.9,1.83,1.9,7000,0
2005-10-17,2.04,2.04,1.93,2.04,20500,0
2005-10-18,1.92,1.96,1.92,1.92,10600,0
2005-10-19,1.88,1.92,1.77,1.88,43250,0
2005-10-20,1.87,1.9,1.87,1.87,11800,0
2005-10-21,1.85,1.96,1.85,1.85,16600,0
2005-10-24,1.85,1.87,1.77,1.85,21700,0
2005-10-25,1.9,1.98,1.86,1.9,103600,0
2005-10-26,1.98,2.04,1.95,1.98,62700,0
2005-10-27,1.96,2.03,1.94,1.96,80690,0
2005-10-28,1.96,2.02,1.93,1.96,44870,0
2005-10-31,1.98,1.98,1.87,1.98,28900,0
2005-11-01,1.88,1.99,1.85,1.88,6300,0
2005-11-02,1.9,1.96,1.88,1.9,32350,0
2005-11-03,1.95,1.99,1.91,1.95,42000,0
2005-11-04,1.95,1.97,1.92,1.95,34220,0
2005-11-07,2.03,2.06,1.94,2.03,60485,0
2005-11-08,2,2.12,1.96,2,77946,0
2005-11-09,1.95,2.02,1.93,1.95,70100,0
2005-11-10,1.95,1.99,1.9,1.95,60050,0
2005-11-11,1.95,1.97,1.89,1.95,75400,0
2005-11-14,1.92,1.97,1.87,1.92,55831,0
2005-11-15,1.89,1.9,1.83,1.89,62393,0
2005-11-16,1.93,1.96,1.84,1.93,100225,0
2005-11-17,1.94,1.98,1.93,1.94,50685,0
2005-11-18,1.9,1.95,1.9,1.9,42900,0
2005-11-21,1.98,1.98,1.88,1.98,80895,0
2005-11-22,2.12,2.12,2.01,2.12,56800,0
2005-11-23,2.09,2.11,2.06,2.09,17400,0
2005-11-25,2.21,2.21,2.12,2.21,32800,0
2005-11-28,2.26,2.35,2.23,2.26,130150,0
2005-11-29,2.31,2.32,2.25,2.31,54180,0
2005-11-30,2.24,2.33,2.21,2.24,80450,0
2005-12-01,2.29,2.31,2.24,2.29,40600,0
2005-12-02,2.21,2.29,2.13,2.21,22350,0
2005-12-05,2.22,2.27,2.15,2.22,32000,0
2005-12-06,2.15,2.19,2.13,2.15,27000,0
2005-12-07,2.15,2.28,2.15,2.15,23950,0
2005-12-08,2.22,2.23,2.11,2.22,8980,0
2005-12-09,2.21,2.28,2.15,2.21,18800,0
2005-12-12,2.19,2.53,2.05,2.19,46765,0
2005-12-13,2.06,2.12,2.02,2.06,44400,0
2005-12-14,2,2.06,1.96,2,22400,0
2005-12-15,2.05,2.08,2.02,2.05,20750,0
2005-12-16,2.04,2.08,1.97,2.04,19100,0
2005-12-19,2.06,2.12,2,2.06,16300,0
2005-12-20,1.99,2.1,1.98,1.99,18600,0
2005-12-21,2.01,2.04,2.01,2.01,3100,0
2005-12-22,2.24,2.24,2.06,2.24,7800,0
2005-12-23,2.28,2.29,2.23,2.28,47040,0
2005-12-28,2.22,2.37,2.22,2.22,40020,0
2005-12-29,2.29,2.29,2.16,2.29,16400,0
2005-12-30,2.3,2.33,2.25,2.3,10300,0
2006-01-03,2.32,2.41,2.27,2.32,59450,0
2006-01-04,2.3,2.37,2.27,2.3,58600,0
2006-01-05,2.25,2.3,2.18,2.25,30450,0
2006-01-06,2.27,2.28,2.17,2.27,34700,0
2006-01-09,2.28,2.33,2.13,2.28,79700,0
2006-01-10,2.3,3,2.17,2.3,50300,0
2006-01-11,2.35,2.35,2.01,2.35,6415,0
2006-01-12,2.35,2.43,2.32,2.35,80850,0
2006-01-13,2.3,2.35,2.26,2.3,25475,0
2006-01-17,2.33,2.35,2.27,2.33,88790,0
2006-01-18,2.17,2.31,2.17,2.17,21700,0
2006-01-19,2.2,2.24,2.16,2.2,26321,0
2006-01-20,2.24,2.26,2.21,2.24,11680,0
2006-01-23,2.16,2.23,2.12,2.16,55060,0
2006-01-24,2.09,2.14,2.06,2.09,31100,0
2006-01-25,2.24,2.24,2.1,2.24,44492,0
2006-01-26,2.39,2.45,2.23,2.39,63864,0
2006-01-27,2.67,2.68,2.42,2.67,72260,0
2006-01-30,2.73,2.77,2.65,2.73,127300,0
2006-01-31,2.79,2.81,2.67,2.79,74471,0
2006-02-01,2.8,2.91,2.8,2.8,46490,0
2006-02-02,2.94,2.99,2.87,2.94,94563,0
2006-02-03,2.77,2.99,2.77,2.77,92260,0
2006-02-06,2.8,2.85,2.64,2.8,51780,0
2006-02-07,2.68,2.87,2.53,2.68,52475,0
2006-02-08,2.58,2.75,2.38,2.58,54010,0
2006-02-09,2.74,2.74,2.6,2.74,29100,0
2006-02-10,2.6,2.69,2.47,2.6,27100,0
2006-02-13,2.39,2.6,2.35,2.39,40600,0
2006-02-14,2.48,2.48,2.37,2.48,21200,0
2006-02-15,2.34,2.65,2.3,2.34,29027,0
2006-02-16,2.46,2.5,2.32,2.46,46400,0
2006-02-17,2.75,2.78,2.62,2.75,36700,0
2006-02-21,2.79,2.92,2.73,2.79,19252,0
2006-02-22,2.72,2.78,2.71,2.72,29520,0
2006-02-23,2.96,3,2.79,2.96,63500,0
2006-02-24,3.04,3.16,2.89,3.04,83415,0
2006-02-27,3.12,3.21,3.07,3.12,85242,0
2006-02-28,3.09,3.14,3.06,3.09,11764,0
2006-03-01,3.1,3.11,3.01,3.1,31953,0
2006-03-02,3.49,3.65,3.04,3.49,84350,0
2006-03-03,3.58,3.62,3.38,3.58,122928,0
2006-03-06,3.51,3.72,3.51,3.51,101698,0
2006-03-07,3.36,3.52,3.34,3.36,45990,0
2006-03-08,3.2,3.27,3.12,3.2,28565,0
2006-03-09,3.12,3.3,3.12,3.12,29320,0
2006-03-10,3.31,3.33,2.98,3.31,34000,0
2006-03-13,3.3,3.33,3.25,3.3,18400,0
2006-03-14,3.29,3.31,3.25,3.29,18100,0
2006-03-15,3.35,3.39,3.31,3.35,16400,0
2006-03-16,3.37,3.4,3.35,3.37,8700,0
2006-03-17,3.61,3.61,3.48,3.61,8000,0
2006-03-20,3.6,3.66,3.55,3.6,28700,0
2006-03-21,3.62,3.65,3.53,3.62,49700,0
2006-03-22,3.63,3.72,3.56,3.63,55500,0
2006-03-23,3.91,3.99,3.72,3.91,31595,0
2006-03-24,4.01,4.09,3.97,4.01,69900,0
2006-03-27,4.3,4.43,4.16,4.3,89050,0
2006-03-28,4.1,4.3,3.96,4.1,74413,0
2006-03-29,3.9,4.21,3.85,3.9,142284,0
2006-03-30,4.27,4.27,4.04,4.27,120125,0
2006-03-31,4.1,4.27,3.83,4.1,61875,0
2006-04-03,4.06,4.17,4.05,4.06,61350,0
2006-04-04,4,4.14,3.99,4,35390,0
2006-04-05,3.94,4.04,3.87,3.94,34320,0
2006-04-06,4.22,4.28,4.12,4.22,62420,0
2006-04-07,4.15,4.34,4.15,4.15,12400,0
2006-04-10,4.04,4.3,4.04,4.04,76732,0
2006-04-11,3.78,4.05,3.73,3.78,41100,0
2006-04-12,3.79,3.92,3.65,3.79,56040,0
2006-04-13,3.76,3.83,3.68,3.76,58200,0
2006-04-17,4.18,4.18,3.84,4.18,56615,0
2006-04-18,4.15,4.29,4.12,4.15,20425,0
2006-04-19,4.2,4.2,4,4.2,86250,0
2006-04-20,3.98,4.15,3.87,3.98,117363,0
2006-04-21,3.97,4.11,3.9,3.97,48799,0
2006-04-24,3.89,4.1,3.83,3.89,25855,0
2006-04-25,3.9,3.97,3.83,3.9,22650,0
2006-04-26,4.09,4.14,3.94,4.09,56050,0
2006-04-27,4.08,4.1,4.06,4.08,10500,0
2006-04-28,4.15,4.21,4.09,4.15,33525,0
2006-05-01,4.27,4.27,4.15,4.27,17480,0
2006-05-02,4.66,4.67,4.34,4.66,12750,0
2006-05-03,4.4,4.78,4.4,4.4,30300,0
2006-05-04,4.48,4.61,4.38,4.48,12025,0
2006-05-05,4.54,4.61,4.45,4.54,14000,0
2006-05-08,4.26,4.47,4.26,4.26,18550,0
2006-05-09,4.4,4.4,4.2,4.4,28200,0
2006-05-10,4.4,4.42,4.29,4.4,26450,0
2006-05-11,4.42,4.61,4.37,4.42,20650,0
2006-05-12,4.13,4.2,4.08,4.13,8900,0
2006-05-15,3.94,4.05,3.72,3.94,40950,0
2006-05-16,3.75,3.99,3.7,3.75,39165,0
2006-05-17,3.52,3.9,3.5,3.52,32775,0
2006-05-18,3.34,6.08,3.34,3.34,32650,0
2006-05-19,3.09,3.27,2.16,3.09,66100,0
2006-05-23,3.05,3.29,3.05,3.05,93825,0
2006-05-24,2.98,3.06,2.96,2.98,17450,0
2006-05-25,3.23,3.23,3.02,3.23,29300,0
2006-05-26,3.29,3.32,3.21,3.29,7525,0
2006-05-30,3.43,3.67,3.43,3.43,28675,0
2006-05-31,3.39,3.43,3.33,3.39,51040,0
2006-06-01,3.25,3.4,3.15,3.25,52363,0
2006-06-02,3.32,3.39,3.24,3.32,24112,0
2006-06-05,3.3,3.37,3.3,3.3,28300,0
2006-06-06,2.98,3.2,2.92,2.98,42917,0
2006-06-07,2.79,3,2.78,2.79,65436,0
2006-06-08,2.95,2.95,2.66,2.95,36650,0
2006-06-09,2.8,3.02,2.8,2.8,19600,0
2006-06-12,2.75,2.92,2.73,2.75,17075,0
2006-06-13,2.42,2.68,2.37,2.42,55720,0
2006-06-14,2.68,2.85,2.51,2.68,32100,0
2006-06-15,2.85,2.87,2.77,2.85,13650,0
2006-06-16,2.83,3.02,2.8,2.83,10400,0
2006-06-19,2.84,2.85,2.72,2.84,21240,0
2006-06-20,2.93,2.93,2.8,2.93,12300,0
2006-06-21,3.02,3.02,2.87,3.02,13800,0
2006-06-22,3.06,3.27,2.88,3.06,56135,0
2006-06-23,3.13,3.2,3.06,3.13,27050,0
2006-06-26,2.92,3.22,2.92,2.92,45550,0
2006-06-27,3.02,3.15,3.02,3.02,18662,0
2006-06-28,3,3.12,2.92,3,13400,0
2006-06-29,3.03,3.06,3,3.03,4500,0
2006-06-30,3.13,3.21,3.09,3.13,28650,0
2006-07-05,3.27,3.35,3.2,3.27,18315,0
2006-07-06,3.16,3.24,3.13,3.16,15510,0
2006-07-07,3.14,3.16,3.06,3.14,11800,0
2006-07-10,2.9,3.04,2.9,2.9,25600,0
2006-07-11,3.04,3.06,2.93,3.04,4800,0
2006-07-12,2.99,3.01,2.94,2.99,12930,0
2006-07-13,2.99,3.02,2.91,2.99,27650,0
2006-07-14,2.99,3.01,2.97,2.99,4700,0
2006-07-17,2.75,3,2.75,2.75,10182,0
2006-07-18,2.81,2.84,2.77,2.81,10600,0
2006-07-19,2.98,2.98,2.75,2.98,12509,0
2006-07-20,2.75,2.96,2.75,2.75,9300,0
2006-07-21,2.68,2.77,2.65,2.68,6700,0
2006-07-24,2.65,2.67,2.6,2.65,13450,0
2006-07-25,2.74,2.74,2.67,2.74,13064,0
2006-07-26,2.83,2.83,1.78,2.83,47285,0
2006-07-27,3,3.11,2.94,3,36600,0
2006-07-28,3.05,3.1,3.03,3.05,9700,0
2006-07-31,3.15,3.2,3.12,3.15,17950,0
2006-08-01,3.21,3.22,3.15,3.21,7750,0
2006-08-02,3.18,3.27,3.1,3.18,26850,0
2006-08-03,3.2,3.2,3.12,3.2,9820,0
2006-08-04,3.18,3.24,3.15,3.18,14900,0
2006-08-08,3.17,3.23,3.16,3.17,20200,0
2006-08-09,3.24,3.33,3.23,3.24,8875,0
2006-08-10,3.49,3.49,3.21,3.49,24915,0
2006-08-11,3.44,3.5,3.35,3.44,32600,0
2006-08-14,3.38,3.47,3.31,3.38,26600,0
2006-08-15,3.39,3.4,3.33,3.39,5800,0
2006-08-16,3.25,3.35,3.25,3.25,40100,0
2006-08-17,3.18,3.29,3.18,3.18,20141,0
2006-08-18,3.1,3.21,3.1,3.1,19375,0
2006-08-21,3.27,3.27,3.16,3.27,26200,0
2006-08-22,3.17,3.3,3.17,3.17,15700,0
2006-08-23,3.27,3.33,3.23,3.27,15500,0
2006-08-24,3.21,3.26,3.19,3.21,20700,0
2006-08-25,3.21,3.25,3.2,3.21,4700,0
2006-08-28,3.21,3.3,3.18,3.21,22200,0
2006-08-29,3.01,3.22,3,3.01,39075,0
2006-08-30,3,3.06,2.95,3,8520,0
2006-08-31,3.15,3.15,3,3.15,13900,0
2006-09-01,3.4,3.4,3.23,3.4,11452,0
2006-09-05,3.61,3.61,3.42,3.61,76608,0
2006-09-06,3.67,3.69,3.51,3.67,20100,0
2006-09-07,3.47,3.66,3.45,3.47,35500,0
2006-09-08,3.42,3.42,3.33,3.42,27200,0
2006-09-11,3.2,3.35,3.2,3.2,23860,0
2006-09-12,3.03,3.25,3.03,3.03,34021,0
2006-09-13,2.98,3.04,2.95,2.98,36065,0
2006-09-14,2.96,3.1,2.96,2.96,23300,0
2006-09-15,3.03,3.08,2.81,3.03,41162,0
2006-09-18,3.24,3.24,3.03,3.24,3700,0
2006-09-19,3.1,3.24,3.08,3.1,7300,0
2006-09-20,3.08,3.15,3.05,3.08,9600,0
2006-09-21,3.2,3.2,2.93,3.2,5300,0
2006-09-22,3.21,3.28,3.14,3.21,10800,0
2006-09-25,3.13,3.19,3.1,3.13,31200,0
2006-09-26,3.16,3.16,3.12,3.16,11900,0
2006-09-27,3.28,3.28,3.08,3.28,23900,0
2006-09-28,3.2,3.28,3.16,3.2,21600,0
2006-09-29,3.35,3.35,3.19,3.35,16700,0
2006-10-02,3.33,3.35,3.3,3.33,12600,0
2006-10-03,3.19,3.26,3.17,3.19,29100,0
2006-10-04,2.89,3.05,2.88,2.89,36000,0
2006-10-05,3.08,3.11,2.98,3.08,21300,0
2006-10-06,3.02,3.08,3.02,3.02,12500,0
2006-10-10,3.01,3.05,3.01,3.01,6825,0
2006-10-11,3.02,3.05,3.02,3.02,9000,0
2006-10-12,3.02,3.04,2.98,3.02,7700,0
2006-10-13,3.29,3.29,3.04,3.29,18832,0
2006-10-16,3.37,3.4,3.3,3.37,9200,0
2006-10-17,3.37,3.37,3.33,3.37,7000,0
2006-10-18,3.38,3.43,3.38,3.38,12780,0
2006-10-19,3.46,3.52,3.44,3.46,20220,0
2006-10-20,3.51,3.54,3.51,3.51,6900,0
2006-10-23,3.5,3.51,3.44,3.5,44080,0
2006-10-24,3.5,3.5,3.41,3.5,28400,0
2006-10-25,3.59,3.59,3.42,3.59,37500,0
2006-10-26,3.56,3.62,3.56,3.56,9600,0
2006-10-27,3.64,3.64,3.57,3.64,18200,0
2006-10-30,3.64,3.65,3.58,3.64,11100,0
2006-10-31,3.68,3.73,3.66,3.68,11200,0
2006-11-01,3.65,3.72,3.64,3.65,21600,0
2006-11-02,3.65,3.75,3.65,3.65,7600,0
2006-11-03,3.77,3.78,3.63,3.77,20830,0
2006-11-06,3.65,3.9,3.65,3.65,15500,0
2006-11-07,3.56,3.68,3.56,3.56,11800,0
2006-11-08,3.53,3.57,3.51,3.53,21400,0
2006-11-09,3.76,3.77,3.55,3.76,9700,0
2006-11-10,3.82,3.85,3.75,3.82,32600,0
2006-11-13,3.86,3.86,3.75,3.86,45430,0
2006-11-14,3.75,3.92,3.65,3.75,53100,0
2006-11-15,3.88,3.89,3.52,3.88,52458,0
2006-11-16,3.8,4,3.8,3.8,12200,0
2006-11-17,3.83,3.88,3.75,3.83,21600,0
2006-11-20,3.89,3.92,3.85,3.89,11648,0
2006-11-21,3.9,3.93,3.78,3.9,15550,0
2006-11-22,4,4,3.87,4,17820,0
2006-11-24,4.35,4.35,4.06,4.35,13700,0
2006-11-27,4.51,4.57,4.47,4.51,70560,0
2006-11-28,4.47,4.53,4.1,4.47,42600,0
2006-11-29,4.44,4.45,4.34,4.44,19910,0
2006-11-30,4.49,4.55,4.4,4.49,66885,0
2006-12-01,4.43,4.49,4.34,4.43,3700,0
2006-12-04,4.45,4.47,4.4,4.45,69950,0
2006-12-05,4.42,4.44,4.28,4.42,11100,0
2006-12-06,4.25,4.25,4.11,4.25,16220,0
2006-12-07,4.1,4.2,4.03,4.1,30600,0
2006-12-08,3.83,4.1,3.82,3.83,39050,0
2006-12-11,3.75,3.82,3.75,3.75,22800,0
2006-12-12,3.68,3.81,3.63,3.68,44500,0
2006-12-13,3.75,3.75,3.6,3.75,27500,0
2006-12-14,3.98,4.09,3.81,3.98,32100,0
2006-12-15,3.89,3.92,3.81,3.89,6600,0
2006-12-18,3.71,3.76,3.62,3.71,18190,0
2006-12-19,3.85,3.94,3.8,3.85,13900,0
2006-12-20,4.07,4.09,3.97,4.07,13500,0
2006-12-21,3.91,4.08,3.86,3.91,22120,0
2006-12-22,3.9,3.94,3.78,3.9,7000,0
2006-12-27,3.74,3.9,3.74,3.74,8300,0
2006-12-28,3.82,3.93,3.79,3.82,3822,0
2006-12-29,3.9,3.9,3.79,3.9,11500,0
2007-01-03,3.8,3.96,3.8,3.8,43510,0
2007-01-04,3.51,3.77,3.51,3.51,38400,0
2007-01-05,3.38,3.5,3.25,3.38,36800,0
2007-01-08,3.35,3.48,3.34,3.35,52950,0
2007-01-09,3.2,3.35,3.2,3.2,39200,0
2007-01-10,3.23,3.33,3.19,3.23,26860,0
2007-01-11,3.5,3.53,3.44,3.5,15800,0
2007-01-12,3.73,3.73,3.6,3.73,12227,0
2007-01-16,3.73,3.82,3.7,3.73,18600,0
2007-01-17,3.66,3.78,3.65,3.66,11033,0
2007-01-18,3.54,3.75,3.52,3.54,18900,0
2007-01-19,3.65,3.65,3.53,3.65,17400,0
2007-01-22,3.61,3.66,3.61,3.61,2300,0
2007-01-23,3.7,3.77,3.69,3.7,20630,0
2007-01-24,3.74,3.78,3.69,3.74,44100,0
2007-01-25,3.95,3.97,3.79,3.95,33560,0
2007-01-26,4.24,4.24,3.88,4.24,32600,0
2007-01-29,4.22,4.4,4.1,4.15,364000,0
2007-01-30,4.16,4.19,3.97,4,101300,0
2007-01-31,4.01,4.17,4.01,4.09,232800,0
2007-02-01,4.08,4.21,4.08,4.17,306300,0
2007-02-02,4.17,4.18,4.05,4.08,185700,0
2007-02-05,4.09,4.14,4,4.1,75500,0
2007-02-06,4.14,4.17,4.09,4.15,72300,0
2007-02-07,4.14,4.38,4.12,4.28,276100,0
2007-02-08,4.33,4.62,4.32,4.6,430200,0
2007-02-09,4.62,4.87,4.61,4.71,337800,0
2007-02-12,4.71,4.88,4.55,4.86,192900,0
2007-02-13,4.88,4.88,4.6,4.71,226950,0
2007-02-14,4.74,4.83,4.61,4.71,299200,0
2007-02-15,4.69,4.83,4.69,4.74,160400,0
2007-02-16,4.73,4.73,4.65,4.69,149500,0
2007-02-20,4.57,4.71,4.5,4.54,156400,0
2007-02-21,4.56,4.77,4.55,4.77,186300,0
2007-02-22,4.79,4.82,4.65,4.73,136900,0
2007-02-23,4.81,4.93,4.8,4.87,220400,0
2007-02-26,4.93,5.11,4.88,5.04,260101,0
2007-02-27,5.03,5.03,4.51,4.52,403700,0
2007-02-28,4.5,4.6,4.4,4.6,201900,0
2007-03-01,4.53,4.55,4.32,4.32,202135,0
2007-03-02,4.23,4.26,4.03,4.15,307900,0
2007-03-05,4.01,4.08,3.93,4.02,204100,0
2007-03-06,4.06,4.22,4.05,4.22,263700,0
2007-03-07,4.3,4.34,4.17,4.34,188200,0
2007-03-08,4.44,4.58,4.29,4.31,258300,0
2007-03-09,4.34,4.38,4.18,4.19,115100,0
2007-03-12,4.21,4.3,4.21,4.3,86500,0
2007-03-13,4.26,4.3,4,4.09,231000,0
2007-03-14,4.01,4.04,3.8,4,192100,0
2007-03-15,4.06,4.2,4.06,4.2,96700,0
