Date,Open,High,Low,Close,Volume,OpenInt
2015-04-23,19.01,19.02,18.52,18.83,1464800,0
2015-04-24,19,19.02,18.16,18.27,1588100,0
2015-04-27,18.35,18.49,17.99,18.05,1538500,0
2015-04-28,18.09,18.25,17.81,18.02,1145100,0
2015-04-29,18,18.06,17.2,17.67,1819100,0
2015-04-30,17.67,17.92,17.26,17.45,1857800,0
2015-05-01,17.48,17.93,17.16,17.87,1523000,0
2015-05-04,17.9,18.64,17.74,18.49,3392600,0
2015-05-05,18.47,18.47,17.16,17.58,4986500,0
2015-05-06,18.29,19.09,17.81,18.31,9626989,0
2015-05-07,18.43,18.62,17.07,17.3,4839221,0
2015-05-08,17.45,17.66,16.17,16.23,5489100,0
2015-05-11,16.27,17.25,16.21,16.84,3754100,0
2015-05-12,16.8,17.19,16.8,17.16,1546910,0
2015-05-13,17.22,17.36,16.83,17.05,2076600,0
2015-05-14,16.97,17.23,16.86,17.11,1506700,0
2015-05-15,17.05,17.24,16.73,17.21,1587693,0
2015-05-18,17.24,17.45,16.94,17.36,1710024,0
2015-05-19,17.45,17.78,17.39,17.62,2779900,0
2015-05-20,18.3,18.32,17.37,17.66,4615200,0
2015-05-21,17.69,17.92,17.36,17.9,1925100,0
2015-05-22,17.86,18.49,17.82,18.43,4509800,0
2015-05-26,18.63,18.83,18.15,18.46,3224351,0
2015-05-27,18.6,19.05,18.4,19,3670000,0
2015-05-28,19,19.08,18.68,19,1839414,0
2015-05-29,18.97,19.36,18.8,19.21,2797500,0
2015-06-01,19.3,19.48,18.7,19.08,3594600,0
2015-06-02,19.01,19.12,18.81,18.98,4054073,0
2015-06-03,19.03,19.43,18.93,19.33,5363200,0
2015-06-04,19.27,19.27,18,18.32,6720100,0
2015-06-05,18.3,18.72,18.22,18.72,2552000,0
2015-06-08,18.9,18.9,17.27,17.46,9218000,0
2015-06-09,17,17.42,16.43,16.97,20203217,0
2015-06-10,17.52,17.52,17.2,17.42,7541736,0
2015-06-11,17.33,17.42,17.1,17.39,3612322,0
2015-06-12,17.28,17.43,17,17.28,3316400,0
2015-06-15,17.11,17.27,16.81,17.07,3226400,0
2015-06-16,16.95,17.24,16.63,17.24,3497300,0
2015-06-17,17.31,17.51,17.17,17.45,5576500,0
2015-06-18,17.01,17.16,16.76,17.07,7167200,0
2015-06-19,17.02,17.45,17,17.3,4310300,0
2015-06-22,17.16,17.18,16.62,16.86,4095200,0
2015-06-23,16.86,16.94,16.38,16.55,3998815,0
2015-06-24,16.41,16.61,16.16,16.26,2787500,0
2015-06-25,16.24,16.29,15.64,16.06,4560600,0
2015-06-26,15.99,16.06,15.17,15.25,4953600,0
2015-06-29,15.06,15.1,14.36,14.54,5862700,0
2015-06-30,14.58,14.91,14.53,14.75,4459029,0
2015-07-01,14.8,14.96,14.46,14.57,4612700,0
2015-07-02,14.49,14.58,13.63,13.95,6515300,0
2015-07-06,13.64,15,13.5,14.75,9811300,0
2015-07-07,14.53,14.59,13.84,14.3,6754900,0
2015-07-08,14.09,14.42,14.05,14.13,3314300,0
2015-07-09,14.46,14.68,14.18,14.2,2273700,0
2015-07-10,14.33,14.35,13.98,14.05,3444600,0
2015-07-13,14.12,14.34,14.01,14.27,3370900,0
2015-07-14,14.23,14.42,14.11,14.26,1883022,0
2015-07-15,14.29,14.35,14.14,14.3,2191479,0
2015-07-16,14.5,15,14.37,14.75,5913700,0
2015-07-17,14.92,14.97,14.47,14.95,4279500,0
2015-07-20,14.94,14.97,14.5,14.62,2935600,0
2015-07-21,14.72,15.11,14.5,15.01,2886900,0
2015-07-22,14.87,14.92,14.49,14.9,2200100,0
2015-07-23,14.92,15.05,14.77,14.83,2080700,0
2015-07-24,14.88,15.14,14.43,14.6,2976800,0
2015-07-27,14.41,14.59,14.07,14.35,2981400,0
2015-07-28,14.33,14.87,14.18,14.81,4220800,0
2015-07-29,14.79,14.79,14.45,14.58,1793300,0
2015-07-30,14.5,14.64,14.41,14.53,1326800,0
2015-07-31,14.86,14.9,14.49,14.51,2813400,0
2015-08-03,14.52,14.79,14.18,14.34,3711532,0
2015-08-04,13.91,14,13.17,13.83,11686300,0
2015-08-05,14.66,14.95,13.83,14.4,12104000,0
2015-08-06,14.04,14.15,13.39,14.03,11328656,0
2015-08-07,14.02,14.13,13.76,13.92,2952900,0
2015-08-10,14,14.44,13.87,14.37,8067100,0
2015-08-11,14.11,14.25,13.91,14.01,4175682,0
2015-08-12,13.52,14.06,13.43,14.03,4954900,0
2015-08-13,14.06,14.07,13.82,13.96,2880200,0
2015-08-14,13.91,13.93,13.51,13.7,2898600,0
2015-08-17,13.62,13.7,13.5,13.65,4107900,0
2015-08-18,13.56,13.57,13.15,13.3,5099400,0
2015-08-19,13.19,13.19,12.7,12.74,7833700,0
2015-08-20,12.55,12.65,12.19,12.29,7335000,0
2015-08-21,12.21,12.45,12.03,12.14,6837500,0
2015-08-24,10.53,12.08,10.28,11.67,4954916,0
2015-08-25,12,12.16,11.81,12,4711200,0
2015-08-26,12.19,12.23,11.74,12.17,5066800,0
2015-08-27,12.17,12.49,12.14,12.38,2901000,0
2015-08-28,12.4,12.92,12.28,12.77,4359300,0
2015-08-31,12.78,12.83,12.42,12.55,1890200,0
2015-09-01,12.26,12.29,11.95,12.14,5530200,0
2015-09-02,12.52,12.54,12.05,12.21,9908000,0
2015-09-03,12.25,12.41,12.15,12.39,7321800,0
2015-09-04,12.19,12.51,11.85,12.01,4106600,0
2015-09-08,12.1,12.54,12.04,12.4,4547600,0
2015-09-09,12.43,12.51,12.3,12.35,2808700,0
2015-09-10,12.29,12.55,12.24,12.47,2485197,0
2015-09-11,12.4,12.6,12.33,12.58,2296500,0
2015-09-14,12.51,12.98,12.45,12.9,2569900,0
2015-09-15,12.9,13.3,12.87,13.14,3430600,0
2015-09-16,13.1,13.19,12.93,13.05,3338800,0
2015-09-17,13.02,13.8,12.94,13.6,4959800,0
2015-09-18,13.48,13.98,13.28,13.7,19882000,0
2015-09-21,13.8,13.87,13.52,13.76,3148400,0
2015-09-22,13.53,13.71,13.36,13.68,2372500,0
2015-09-23,13.68,13.7,13.12,13.19,2996900,0
2015-09-24,13.13,13.41,12.94,13.37,2034173,0
2015-09-25,13.46,13.49,13,13.26,3832300,0
2015-09-28,13,13.21,12.94,13.06,4605626,0
2015-09-29,13.04,13.48,12.9,13.46,3932500,0
2015-09-30,13.58,13.62,13.1,13.23,5065200,0
2015-10-01,13.26,13.31,13.05,13.16,3716600,0
2015-10-02,12.94,13.26,12.46,13.25,4783500,0
2015-10-05,13.32,14.04,13.15,13.82,6225636,0
2015-10-06,13.89,14.2,13.48,14.1,4491600,0
2015-10-07,14.15,14.45,14.06,14.38,3059600,0
2015-10-08,14.39,14.99,14.29,14.86,3634900,0
2015-10-09,14.79,14.86,14.52,14.7,1577400,0
2015-10-12,14.72,14.74,14.25,14.3,1269127,0
2015-10-13,14.23,14.53,14.11,14.28,1431000,0
2015-10-14,14.33,14.5,14.08,14.46,1640900,0
2015-10-15,14.46,14.95,14.45,14.95,1716900,0
2015-10-16,14.86,14.86,14.09,14.36,5731400,0
2015-10-19,14.37,14.52,14.21,14.35,1358100,0
2015-10-20,14.34,14.46,14.1,14.33,1621938,0
2015-10-21,14.38,14.46,14.14,14.39,1684400,0
2015-10-22,14.45,14.51,14.15,14.38,1520500,0
2015-10-23,14.44,14.48,14.25,14.37,1558000,0
2015-10-26,14.38,14.47,14.16,14.28,1650300,0
2015-10-27,14.15,14.15,13.21,13.47,4196000,0
2015-10-28,13.53,14.19,13.4,14,3286900,0
2015-10-29,13.75,13.8,13.01,13.62,5401800,0
2015-10-30,14.89,14.97,13.62,14.18,13848600,0
2015-11-02,14.2,14.89,14.11,14.61,6235144,0
2015-11-03,14.53,15,14.26,14.79,4873000,0
2015-11-04,14.55,14.85,14.5,14.62,3185233,0
2015-11-05,14.5,14.61,13.95,14.19,3869500,0
2015-11-06,14.25,14.78,14.18,14.7,2448100,0
2015-11-09,14.7,14.9,14.22,14.57,2275189,0
2015-11-10,14.49,14.49,13.97,14.19,2003100,0
2015-11-11,14.01,14.15,13.62,13.64,2763600,0
2015-11-12,13.6,13.65,13.21,13.32,2952600,0
2015-11-13,13.22,13.4,12.7,12.72,5447500,0
2015-11-16,12.68,12.77,12.42,12.61,3594300,0
2015-11-17,12.8,13.09,12.72,12.81,4233600,0
2015-11-18,13.02,13.19,12.5,12.79,4474000,0
2015-11-19,12.75,12.92,12.62,12.84,1464100,0
2015-11-20,12.87,12.9,12.52,12.63,1701500,0
2015-11-23,12.63,13.05,12.26,12.36,2920900,0
2015-11-24,12.1,12.31,11.78,12.2,4898800,0
2015-11-25,12.2,12.63,12.16,12.58,3169700,0
2015-11-27,12.64,12.65,12.29,12.47,1443600,0
2015-11-30,12.44,12.5,11.98,12.02,5087300,0
2015-12-01,12.22,12.73,11.98,12.09,8232109,0
2015-12-02,12.4,12.69,12.25,12.56,9222001,0
2015-12-03,12.59,12.85,12.32,12.82,5909506,0
2015-12-04,12.8,12.96,12.23,12.87,6365700,0
2015-12-07,12.84,13.52,12.75,13.45,11914900,0
2015-12-08,13.34,13.84,13.02,13.73,15776583,0
2015-12-09,13.79,14.15,13.78,14.04,12622200,0
2015-12-10,14,14.4,13.96,14.16,5260500,0
2015-12-11,14,14.02,13.55,13.65,7039900,0
2015-12-14,13.73,13.84,12.74,12.84,8078623,0
2015-12-15,12.87,12.94,12.24,12.46,7562900,0
2015-12-16,12.5,12.57,12.14,12.41,6098600,0
2015-12-17,12.46,12.59,12.03,12.16,6302600,0
2015-12-18,12,12.06,11.22,11.48,12738200,0
2015-12-21,11.47,11.57,11.2,11.45,5473900,0
2015-12-22,11.47,11.55,11.25,11.36,2534124,0
2015-12-23,11.48,11.51,11.25,11.5,3745600,0
2015-12-24,11.39,11.48,11.3,11.4,1482686,0
2015-12-28,11.4,11.4,10.83,11.02,3364815,0
2015-12-29,11.08,11.13,10.87,11,3207867,0
2015-12-30,10.98,11.15,10.77,10.83,2285332,0
2015-12-31,10.84,11.15,10.83,11.05,3149919,0
2016-01-04,10.77,11.09,10.6,11.08,3248482,0
2016-01-05,11.12,11.25,10.7,10.72,2958644,0
2016-01-06,10.55,10.57,10.11,10.12,5716997,0
2016-01-07,9.96,9.99,9.3,9.51,5230547,0
2016-01-08,9.56,9.9101,9.41,9.49,3430765,0
2016-01-11,9.53,9.58,9.115,9.24,4302252,0
2016-01-12,9.32,9.505,9.21,9.47,4551119,0
2016-01-13,9.49,9.68,8.77,8.86,6567103,0
2016-01-14,8.85,8.8796,7.755,8.02,35090486,0
2016-01-15,7.81,8.02,7.46,7.73,9104965,0
2016-01-19,7.8,7.94,7.05,7.34,7897800,0
2016-01-20,7.2,8.11,6.68,7.92,10842100,0
2016-01-21,8,8.38,7.66,8.22,5529587,0
2016-01-22,8.34,8.62,8.24,8.46,4452526,0
2016-01-25,8.45,8.46,7.95,7.99,4172103,0
2016-01-26,8.04,8.275,7.76,8.07,2254933,0
2016-01-27,7.86,8.03,7.46,7.71,7249485,0
2016-01-28,7.9,8.03,7.27,7.39,3044672,0
2016-01-29,7.37,7.49,7.105,7.38,5928538,0
2016-02-01,7.34,7.685,6.99,7.61,8085047,0
2016-02-02,7.53,7.53,6.76,7.04,5334654,0
2016-02-03,7.07,7.69,6.79,7.68,5465275,0
2016-02-04,7.69,7.98,7.39,7.59,5035061,0
2016-02-05,7.47,7.5,6.83,7,7023730,0
2016-02-08,6.8,6.9,6.58,6.61,9982316,0
2016-02-09,6.43,6.7,6.34,6.57,6483435,0
2016-02-10,6.6,6.8,6.44,6.51,7127278,0
2016-02-11,7.19,7.56,6.4201,6.88,17445161,0
2016-02-12,7,7.3,6.61,7.04,15043656,0
2016-02-16,7.18,8.07,7.1,7.87,12942117,0
2016-02-17,7.93,8.46,7.9,8.25,10671685,0
2016-02-18,8.26,8.74,8.049,8.7,7826347,0
2016-02-19,8.64,8.95,8.58,8.88,9509967,0
2016-02-22,9,9.31,8.94,9.28,6913555,0
2016-02-23,9.28,9.3,8.56,8.84,10460888,0
2016-02-24,8.6,8.66,8.11,8.46,8939034,0
2016-02-25,8.07,8.66,8.02,8.45,5502999,0
2016-02-26,8.57,8.77,8.24,8.41,6244078,0
2016-02-29,8.42,8.94,8.36,8.73,4186191,0
2016-03-01,8.77,8.93,8.46,8.75,4706233,0
2016-03-02,8.75,9.16,8.68,9.16,5873539,0
2016-03-03,9.26,9.68,9.04,9.56,6861301,0
2016-03-04,9.65,9.8,8.91,8.98,8848638,0
2016-03-07,8.98,9.45,8.94,9.4,5413086,0
2016-03-08,9.36,9.3799,8.865,9,4649494,0
2016-03-09,9,9.11,8.65,8.91,4562689,0
2016-03-10,9.24,9.34,8.74,9.01,5958943,0
2016-03-11,9.07,9.21,8.91,9.17,3863980,0
2016-03-14,9.11,9.36,8.99,9.05,2748122,0
2016-03-15,8.98,9.02,8.49,8.53,4152271,0
2016-03-16,8.45,8.47,7.995,8.41,6813517,0
2016-03-17,8.45,8.48,8.12,8.4,3764721,0
2016-03-18,8.49,9.005,8.47,8.7,5367236,0
2016-03-21,8.67,9,8.44,8.8,3133963,0
2016-03-22,8.7,8.76,8.42,8.45,2458610,0
2016-03-23,8.41,8.48,7.99,8.23,7926868,0
2016-03-24,8.07,8.34,8.01,8.32,3519057,0
2016-03-28,8.32,8.35,7.5,7.73,7811266,0
2016-03-29,7.68,8.08,7.5,8.07,4019996,0
2016-03-30,8.14,8.33,8,8.11,4749656,0
2016-03-31,8.13,8.39,8.03,8.3,3616705,0
2016-04-01,8.2,8.25,7.91,8.04,5837348,0
2016-04-04,8.03,8.4,8.02,8.17,4156931,0
2016-04-05,8.09,8.09,7.76,8,3848037,0
2016-04-06,8.01,8.36,7.91,8.24,3438767,0
2016-04-07,8.18,8.25,7.74,7.86,5188508,0
2016-04-08,7.96,7.97,7.75,7.94,3336256,0
2016-04-11,7.97,8.09,7.64,7.69,4408271,0
2016-04-12,7.74,7.74,7.125,7.61,10791199,0
2016-04-13,7.62,7.69,7.41,7.56,5041234,0
2016-04-14,7.57,7.63,7.12,7.44,12417862,0
2016-04-15,7.36,7.4,7.19,7.31,4548913,0
2016-04-18,7.3,7.61,7.22,7.53,4324362,0
2016-04-19,7.57,8.25,7.55,8.03,9525183,0
2016-04-20,8.06,8.41,8.05,8.28,7120459,0
2016-04-21,7.92,7.98,7.41,7.74,7358604,0
2016-04-22,7.73,7.96,7.55,7.64,4324292,0
2016-04-25,7.63,7.695,7.34,7.39,4765493,0
2016-04-26,7.44,7.57,7.34,7.52,3412568,0
2016-04-27,7.65,8.23,7.44,8.12,6840939,0
2016-04-28,8.1,8.41,8.01,8.09,3869730,0
2016-04-29,8.08,8.19,7.83,7.9,3987250,0
2016-05-02,7.95,8.01,7.71,7.93,4444609,0
2016-05-03,7.38,7.4,7.03,7.11,15919066,0
2016-05-04,7.05,7.09,6.8,6.92,8651143,0
2016-05-05,6.85,6.92,6.52,6.85,12986447,0
2016-05-06,6.77,7.14,6.7081,7.1,13795949,0
2016-05-09,5.42,5.63,4.54,4.62,95898952,0
2016-05-10,4.52,4.58,3.98,4.1,92986577,0
2016-05-11,4.08,4.24,3.95,4.08,52765560,0
2016-05-12,4.12,4.29,3.67,3.76,49379824,0
2016-05-13,3.67,3.74,3.5,3.51,44933841,0
2016-05-16,3.65,4.02,3.59,3.94,56249299,0
2016-05-17,3.48,3.73,3.44,3.6,51055632,0
2016-05-18,3.69,4.11,3.6092,3.99,40346296,0
2016-05-19,3.93,4.19,3.625,3.7,36705020,0
2016-05-20,3.71,4.02,3.71,3.99,28362821,0
2016-05-23,4.3,4.58,4.19,4.32,37675072,0
2016-05-24,4.45,4.58,4.35,4.43,18154579,0
2016-05-25,4.44,4.5,4.26,4.45,12498066,0
2016-05-26,4.37,4.4,4.25,4.37,10470647,0
2016-05-27,4.68,5.1,4.64,4.81,32350312,0
2016-05-31,4.78,4.87,4.61,4.76,15612783,0
2016-06-01,4.72,5.05,4.65,4.98,18647538,0
2016-06-02,4.95,5.07,4.85,5.06,10302509,0
2016-06-03,5.02,5.02,4.6,4.62,18845838,0
2016-06-06,4.81,4.85,4.681,4.74,11274304,0
2016-06-07,4.72,4.77,4.34,4.39,23602501,0
2016-06-08,4.67,4.69,4.2,4.42,22539350,0
2016-06-09,4.64,4.64,4.28,4.47,18314734,0
2016-06-10,4.44,4.49,4.2,4.26,11632995,0
2016-06-13,4.26,4.48,4.13,4.44,11852552,0
2016-06-14,4.37,4.58,4.18,4.42,18823000,0
2016-06-15,4.45,4.72,4.42,4.65,12472629,0
2016-06-16,4.63,5.03,4.61,4.96,22700609,0
2016-06-17,4.9,4.93,4.7805,4.87,12956829,0
2016-06-20,4.99,5.14,4.88,5,18835464,0
2016-06-21,4.95,5.0285,4.82,4.92,10193781,0
2016-06-22,5,5,4.815,4.84,7427367,0
2016-06-23,4.9,4.98,4.85,4.98,9684163,0
2016-06-24,4.7,4.88,4.58,4.69,43345012,0
2016-06-27,4.59,4.6,4.26,4.3,12243632,0
2016-06-28,4.46,4.625,4.39,4.61,16735858,0
2016-06-29,4.71,4.71,4.5,4.54,12766669,0
2016-06-30,4.55,4.575,4.26,4.3,12465884,0
2016-07-01,4.37,4.49,4.32,4.38,7785714,0
2016-07-05,4.38,4.39,4.05,4.17,17302536,0
2016-07-06,4.07,4.24,4.03,4.2,11375983,0
2016-07-07,4.28,4.35,4.15,4.25,10332985,0
2016-07-08,4.29,4.38,4.26,4.32,8582790,0
2016-07-11,4.4,4.44,4.27,4.37,5650831,0
2016-07-12,4.38,4.4101,4.09,4.1,15701577,0
2016-07-13,4.16,4.28,4.15,4.25,7051484,0
2016-07-14,4.3,4.52,4.21,4.51,11415766,0
2016-07-15,4.5,4.57,4.43,4.49,7187129,0
2016-07-18,4.56,4.67,4.47,4.6,11441600,0
2016-07-19,4.6,4.62,4.46,4.6,7255370,0
2016-07-20,4.62,4.68,4.49,4.61,6547866,0
2016-07-21,4.61,4.65,4.55,4.59,11731186,0
2016-07-22,4.55,4.5881,4.4,4.41,9071104,0
2016-07-25,4.39,4.41,4.3,4.34,6932574,0
2016-07-26,4.37,4.65,4.31,4.64,6714665,0
2016-07-27,4.58,4.7,4.51,4.65,4856666,0
2016-07-28,4.62,4.78,4.59,4.6,3799400,0
2016-07-29,4.58,4.62,4.53,4.62,4524048,0
2016-08-01,4.6,4.64,4.555,4.59,3835630,0
2016-08-02,4.56,4.59,4.4,4.47,5361872,0
2016-08-03,4.46,4.65,4.43,4.64,4332495,0
2016-08-04,4.65,4.78,4.53,4.6,7125631,0
2016-08-05,4.63,4.79,4.6,4.75,7287618,0
2016-08-08,4.78,4.93,4.71,4.79,15142065,0
2016-08-09,4.58,4.99,4.3,4.79,25031651,0
2016-08-10,4.84,4.94,4.65,4.91,15459272,0
2016-08-11,4.9,5.6,4.82,5.46,26354047,0
2016-08-12,5.41,5.49,5.2975,5.4,10553320,0
2016-08-15,5.41,5.91,5.41,5.82,13529385,0
2016-08-16,5.75,5.835,5.54,5.63,13015247,0
2016-08-17,5.61,5.739,5.33,5.53,9314762,0
2016-08-18,5.5,5.67,5.4,5.59,7708658,0
2016-08-19,5.58,5.6,5.43,5.49,8653330,0
2016-08-22,5.45,5.55,5.31,5.39,7136573,0
2016-08-23,5.33,5.41,5.15,5.24,8178108,0
2016-08-24,5.24,5.63,5.24,5.44,9007766,0
2016-08-25,5.45,5.64,5.41,5.52,9104011,0
2016-08-26,5.53,5.65,5.35,5.4,6768336,0
2016-08-29,5.4,5.585,5.39,5.56,4266358,0
2016-08-30,5.6,5.63,5.455,5.5,5462440,0
2016-08-31,5.48,5.545,5.35,5.41,4000801,0
2016-09-01,5.43,5.51,5.25,5.3,4631127,0
2016-09-02,5.38,5.45,5.29,5.4,3909148,0
2016-09-06,5.43,5.54,5.35,5.35,5533454,0
2016-09-07,5.33,5.44,5.29,5.41,4992377,0
2016-09-08,5.33,5.48,5.3,5.47,5204069,0
2016-09-09,5.39,5.53,5.36,5.36,6110995,0
2016-09-12,5.31,5.59,5.31,5.59,5902609,0
2016-09-13,5.52,5.85,5.48,5.75,10110052,0
2016-09-14,5.82,5.925,5.65,5.75,7716973,0
2016-09-15,5.75,6.2537,5.74,6.17,16865368,0
2016-09-16,6.17,6.45,6.17,6.43,14516856,0
2016-09-19,6.5,6.58,6.08,6.19,15200960,0
2016-09-20,6.21,6.2299,5.93,6.1,6072236,0
2016-09-21,6.06,6.2,6.02,6.11,3716217,0
2016-09-22,6.1,6.19,6.06,6.11,4563399,0
2016-09-23,6.11,6.41,6.09,6.28,7711759,0
2016-09-26,6.28,6.37,6.07,6.11,5031473,0
2016-09-27,6.15,6.27,6.11,6.23,4124475,0
2016-09-28,6.21,6.279,6,6.24,5242835,0
2016-09-29,6.24,6.28,6.03,6.08,4506711,0
2016-09-30,6.13,6.255,6.03,6.18,4977521,0
2016-10-03,6.12,6.22,6.08,6.16,3062252,0
2016-10-04,6.16,6.25,6.07,6.16,4106831,0
2016-10-05,6.18,6.25,6.135,6.17,2955845,0
2016-10-06,6.14,6.16,6.03,6.05,6940901,0
2016-10-07,6.03,6.12,5.865,5.95,6204714,0
2016-10-10,5.98,6.07,5.97,6.04,4152825,0
2016-10-11,5.82,5.9,5.72,5.79,8288211,0
2016-10-12,5.77,5.77,5.49,5.54,11551900,0
2016-10-13,5.48,5.61,5.37,5.5,5539719,0
2016-10-14,5.57,5.74,5.36,5.38,8431597,0
2016-10-17,5.38,5.39,4.84,4.99,18189139,0
2016-10-18,4.96,5,4.81,4.91,7418905,0
2016-10-19,4.91,5.14,4.82,5.07,8646597,0
2016-10-20,5.05,5.05,4.854,4.86,4353782,0
2016-10-21,4.81,4.965,4.78,4.85,6445631,0
2016-10-24,4.92,5.05,4.81,4.87,6540321,0
2016-10-25,4.85,4.99,4.82,4.9,6223020,0
2016-10-26,4.87,4.99,4.74,4.76,6448590,0
2016-10-27,4.8,4.88,4.68,4.75,3497461,0
2016-10-28,4.9,4.93,4.69,4.7,7750069,0
2016-10-31,4.74,4.945,4.64,4.93,10406687,0
2016-11-01,4.92,4.95,4.75,4.86,11723590,0
2016-11-02,4.83,4.89,4.72,4.81,7421016,0
2016-11-03,5.07,5.17,4.905,5.09,11155872,0
2016-11-04,5.09,5.21,4.99,5.13,10292636,0
2016-11-07,5.98,6.18,5.67,5.91,28200497,0
2016-11-08,5.85,5.87,5.67,5.76,14540521,0
2016-11-09,5.54,5.76,5.3,5.61,17491489,0
2016-11-10,5.6,5.98,5.54,5.89,12407655,0
